"","DOM005","DOM008","NOM020","DOF008","NLM008","NLM026"
"COG0757",224,168,256,118,167,184
"COG0758",520,380,657,365,718,554
"COG0759",38,104,56,167,117,116
"COG0760",675,883,945,277,454,549
"COG0761",323,353,553,430,518,588
"COG0762",30,13,44,26,3,0
"COG0763",98,121,193,44,236,170
"COG0764",485,437,438,254,380,353
"COG0765",283,299,849,2051,1023,1043
"COG0766",498,536,760,837,632,1056
"COG0767",245,289,355,50,170,152
"COG0768",1607,1629,2770,3021,2642,2632
"COG0769",523,606,765,1081,757,1092
"COG0770",979,1160,1587,756,778,1016
"COG0771",547,491,615,665,615,684
"COG0772",888,956,1419,1606,1273,1626
"COG0773",516,574,881,706,688,758
"COG0774",374,411,426,42,187,210
"COG0775",517,561,471,434,441,415
"COG0776",514,702,519,264,484,324
"COG0777",131,88,152,438,325,315
"COG0778",1395,1477,1352,954,943,893
"COG0779",76,56,89,206,192,191
"COG0780",180,221,250,112,194,112
"COG0781",283,340,329,242,309,302
"COG0782",160,330,528,517,603,370
"COG0783",170,257,26,69,50,22
"COG0784",3605,2699,1437,3058,2129,2440
"COG0785",61,46,14,8,11,32
"COG0786",262,277,112,120,214,172
"COG0787",611,749,1052,599,688,806
"COG0788",189,176,81,17,33,31
"COG0789",588,547,340,1073,935,504
"COG0790",370,210,201,215,217,249
"COG0791",412,566,412,1657,1226,1356
"COG0792",145,195,172,174,248,204
"COG0793",2963,3073,3033,646,1775,1824
"COG0794",317,280,450,91,170,191
"COG0795",678,669,976,72,334,257
"COG0796",321,398,483,487,433,414
"COG0797",41,18,173,13,93,8
"COG0798",77,25,10,103,17,18
"COG0799",196,181,201,209,300,184
"COG0800",257,274,264,266,253,335
"COG0801",162,186,234,160,158,199
"COG0802",196,124,263,326,307,276
"COG0803",206,362,350,689,218,304
"COG0804",44,8,34,101,15,52
"COG0805",233,178,147,121,116,122
"COG0806",179,75,216,259,244,251
"COG0807",496,358,536,260,375,322
"COG0809",635,727,1056,261,652,753
"COG0810",7,25,33,2,1,3
"COG0811",641,715,610,81,279,260
"COG0812",334,311,431,502,387,470
"COG0813",70,54,41,123,229,161
"COG0814",208,160,145,215,93,74
"COG0815",38,23,112,14,7,29
"COG0816",199,258,214,265,251,257
"COG0817",191,227,214,120,120,195
"COG0818",119,127,71,56,137,126
"COG0819",2,2,36,150,146,40
"COG0820",429,423,576,502,873,540
"COG0821",149,239,228,376,489,630
"COG0822",317,283,402,391,450,670
"COG0823",738,716,149,254,389,254
"COG0824",214,257,156,63,274,176
"COG0825",36,34,55,425,343,320
"COG0826",898,1058,1338,1268,1174,1565
"COG0827",307,450,800,1711,1222,2273
"COG0828",9,15,28,80,50,68
"COG0829",15,10,7,37,6,23
"COG0830",13,2,8,8,2,13
"COG0831",7,1,4,17,5,24
"COG0832",9,5,9,25,7,31
"COG0833",70,36,56,125,5,2
"COG0834",831,646,1043,2370,1234,1188
"COG0835",52,14,135,114,409,146
"COG0836",535,589,1614,230,587,438
"COG0837",20,17,72,9,3,2
"COG0838",57,135,130,24,75,69
"COG0839",88,211,253,6,27,38
"COG0840",891,292,1294,697,3815,1899
"COG0841",8573,8298,3989,968,3118,3251
"COG0842",1869,2075,1313,340,862,721
"COG0843",56,18,28,25,6,0
"COG0845",6805,6169,3733,808,2903,2558
"COG0846",290,324,692,950,520,453
"COG0847",503,471,502,269,279,290
"COG0848",82,45,83,19,17,12
"COG0849",420,297,698,167,377,420
"COG0850",62,21,54,124,201,99
"COG0851",26,9,20,22,94,82
"COG0852",332,340,436,42,199,266
"COG0853",115,149,219,105,212,103
"COG0854",194,256,129,33,81,110
"COG0855",845,902,705,912,753,716
"COG0857",41,31,122,161,11,8
"COG0858",184,187,247,233,325,213
"COG0859",499,362,580,69,208,114
"COG0860",508,552,492,963,858,857
"COG0861",124,90,421,184,59,11
"COG0863",714,467,193,179,975,587
"COG0864",11,13,10,9,5,7
"COG1001",171,174,95,364,152,219
"COG1002",452,640,214,1012,866,422
"COG1003",634,573,277,56,200,323
"COG1004",1081,1142,723,486,331,537
"COG1005",269,192,377,10,45,61
"COG1006",7,3,15,2,3,2
"COG1007",380,362,447,51,229,210
"COG1008",118,136,171,41,212,259
"COG1009",294,337,702,34,243,230
"COG1010",153,87,88,144,171,190
"COG1011",732,900,1094,973,1034,702
"COG1012",1132,905,610,1633,598,659
"COG1013",1424,1890,1967,918,1348,1634
"COG1014",1754,2330,2116,942,1567,1803
"COG1015",128,125,99,403,189,284
"COG1017",24,30,12,35,6,0
"COG1018",69,62,54,32,12,6
"COG1020",802,917,215,576,551,515
"COG1021",33,39,22,11,4,13
"COG1022",1729,1733,1660,962,1135,1187
"COG1023",0,0,0,49,2,0
"COG1024",160,132,121,165,284,203
"COG1025",82,39,27,32,7,2
"COG1026",101,236,199,755,624,443
"COG1027",413,318,136,63,69,49
"COG1028",3401,2483,2137,1886,1692,2199
"COG1030",23,58,13,1,8,13
"COG1032",901,1512,1050,1184,1368,1422
"COG1033",13,37,65,757,732,778
"COG1034",352,266,135,371,185,337
"COG1035",360,240,540,334,928,327
"COG1038",253,238,135,128,167,189
"COG1039",0,1,8,3,9,12
"COG1040",318,347,430,409,349,318
"COG1041",3,0,24,1,77,9
"COG1042",202,152,28,170,70,87
"COG1043",590,476,433,49,232,239
"COG1044",334,351,482,39,226,175
"COG1045",133,186,189,288,807,465
"COG1047",195,134,189,125,133,80
"COG1048",636,882,797,959,958,884
"COG1049",66,33,133,19,9,0
"COG1051",325,420,389,375,275,355
"COG1052",648,741,604,189,201,210
"COG1053",906,1011,1673,1406,711,824
"COG1054",15,26,7,39,14,0
"COG1055",240,115,577,200,400,229
"COG1056",42,23,16,29,22,16
"COG1057",192,218,257,316,277,376
"COG1058",261,145,111,134,115,215
"COG1059",26,0,0,0,0,0
"COG1060",623,660,654,308,717,471
"COG1061",1009,453,1790,1030,1473,1168
"COG1062",29,32,33,82,10,0
"COG1063",737,736,627,1325,862,694
"COG1064",143,40,33,24,20,2
"COG1066",368,446,476,679,451,666
"COG1067",61,45,103,189,27,177
"COG1069",156,85,43,62,27,56
"COG1070",1659,1622,1960,1825,1446,1279
"COG1071",400,293,39,16,30,45
"COG1072",39,20,67,108,7,3
"COG1073",1020,1362,1091,820,761,959
"COG1074",715,642,1017,1161,956,1241
"COG1075",31,13,8,20,10,51
"COG1076",91,223,282,38,92,90
"COG1077",450,510,737,736,825,904
"COG1078",284,350,67,143,193,74
"COG1079",88,130,71,266,148,412
"COG1080",226,237,414,1128,567,683
"COG1082",878,806,276,830,427,602
"COG1083",122,301,210,35,145,147
"COG1085",16,16,53,313,4,6
"COG1086",1829,1308,394,532,685,990
"COG1087",332,359,459,646,540,628
"COG1088",524,775,607,481,612,554
"COG1089",451,395,443,32,234,277
"COG1090",291,120,63,14,27,22
"COG1091",560,514,361,494,558,570
"COG1092",463,420,679,493,565,658
"COG1098",2,21,7,59,14,89
"COG1099",0,0,0,0,0,0
"COG1101",91,51,112,378,419,428
"COG1102",0,0,23,0,3,29
"COG1104",170,133,349,1057,890,1096
"COG1105",131,110,106,429,329,270
"COG1106",873,568,928,254,1322,623
"COG1108",287,448,476,452,340,287
"COG1109",1114,1217,1524,1774,1372,2033
"COG1112",2043,1809,1512,231,478,282
"COG1113",48,49,43,852,27,11
"COG1114",157,160,63,409,75,157
"COG1115",707,823,1237,1434,1249,1125
"COG1116",170,149,151,363,223,361
"COG1117",301,258,203,194,120,118
"COG1118",40,79,69,319,360,150
"COG1119",303,263,403,100,143,129
"COG1120",595,655,568,485,566,509
"COG1121",293,291,322,475,280,297
"COG1122",107,377,393,1925,864,1190
"COG1123",33,66,86,569,73,55
"COG1124",50,41,40,13,6,3
"COG1125",27,21,6,44,29,27
"COG1126",209,320,536,1426,791,943
"COG1127",325,363,391,31,160,119
"COG1129",1108,662,725,1473,1222,1618
"COG1131",505,667,343,3323,4552,2689
"COG1132",2776,3019,3826,9355,6696,7313
"COG1133",43,17,11,7,3,0
"COG1134",45,232,148,430,339,440
"COG1135",121,90,282,406,125,290
"COG1136",1750,2146,1919,3447,3263,2823
"COG1137",273,347,344,42,164,114
"COG1138",10,46,56,24,3,10
"COG1139",210,241,319,16,170,111
"COG1140",61,44,42,26,3,2
"COG1141",0,2,5,14,4,5
"COG1142",98,139,51,21,6,13
"COG1143",194,94,146,7,23,27
"COG1144",13,11,105,14,9,52
"COG1145",1238,1043,509,1092,912,1333
"COG1146",76,127,109,96,142,77
"COG1148",57,18,52,86,36,164
"COG1149",102,0,6,0,1,3
"COG1150",14,6,14,26,7,36
"COG1151",551,539,268,920,731,822
"COG1152",3,9,10,129,34,208
"COG1154",717,1015,1184,900,789,1033
"COG1155",394,604,244,477,308,554
"COG1156",369,427,189,356,254,493
"COG1157",40,38,111,82,314,80
"COG1158",304,287,317,562,513,359
"COG1159",376,367,398,376,435,470
"COG1160",715,797,802,826,1004,875
"COG1161",102,63,57,374,287,293
"COG1162",453,403,474,343,480,488
"COG1164",144,76,136,738,361,793
"COG1165",577,451,916,142,278,186
"COG1166",507,484,632,36,251,257
"COG1167",441,515,399,1169,834,817
"COG1168",273,335,268,830,602,497
"COG1169",269,322,342,32,139,85
"COG1171",241,424,443,532,399,431
"COG1172",741,459,427,833,617,969
"COG1173",130,104,94,1383,701,729
"COG1174",93,54,25,48,14,31
"COG1175",675,681,635,3526,2896,3384
"COG1176",353,339,405,349,379,470
"COG1177",329,330,407,553,496,469
"COG1178",348,243,139,227,82,444
"COG1179",204,197,275,350,385,374
"COG1180",633,534,591,591,475,472
"COG1181",413,357,514,646,477,655
"COG1182",22,11,12,27,8,10
"COG1183",237,283,256,47,62,79
"COG1184",0,2,0,0,2,2
"COG1185",767,755,1129,726,673,1113
"COG1186",465,455,579,516,494,604
"COG1187",93,107,166,708,489,721
"COG1188",168,145,181,203,217,153
"COG1189",47,73,66,335,289,306
"COG1190",613,684,757,742,682,870
"COG1191",135,173,243,1032,1060,1109
"COG1192",560,981,1581,1815,1476,1564
"COG1193",661,636,839,317,247,376
"COG1194",248,331,335,375,227,308
"COG1195",416,538,527,807,620,575
"COG1196",169,254,202,1130,735,1144
"COG1197",290,350,488,1678,1178,1473
"COG1198",207,237,353,1034,815,1010
"COG1199",192,160,277,885,611,655
"COG1200",650,520,968,964,670,913
"COG1201",94,80,122,409,12,92
"COG1203",127,296,604,790,670,293
"COG1204",302,155,119,8,1087,86
"COG1205",120,68,126,404,1258,97
"COG1206",47,39,58,149,44,282
"COG1207",92,72,156,393,49,160
"COG1208",426,951,689,90,422,439
"COG1209",841,691,425,345,370,418
"COG1210",177,120,348,280,150,60
"COG1211",451,349,609,510,502,429
"COG1212",294,326,295,44,168,228
"COG1213",158,52,25,10,27,26
"COG1214",236,288,409,380,404,424
"COG1215",682,954,729,558,314,459
"COG1216",1165,1562,998,627,1143,833
"COG1217",621,670,997,843,752,1092
"COG1218",182,262,128,27,86,116
"COG1219",528,569,643,871,839,863
"COG1220",104,37,95,87,15,17
"COG1221",53,75,74,110,26,17
"COG1225",204,253,172,185,330,149
"COG1226",369,335,229,269,143,200
"COG1227",99,99,167,586,429,380
"COG1228",499,481,137,300,133,364
"COG1230",73,26,20,161,49,126
"COG1232",75,312,17,194,119,90
"COG1233",48,71,62,38,59,26
"COG1234",293,342,462,497,468,371
"COG1235",424,714,633,387,539,531
"COG1236",36,78,116,375,389,560
"COG1237",254,110,230,13,31,41
"COG1238",179,181,225,19,78,68
"COG1239",1,10,10,8,32,55
"COG1240",3,6,15,6,22,41
"COG1242",318,357,294,267,406,265
"COG1243",42,28,19,41,19,77
"COG1246",26,34,38,12,6,8
"COG1247",156,115,150,305,174,280
"COG1249",1313,1264,382,366,282,375
"COG1250",157,98,130,270,227,252
"COG1251",103,82,55,39,6,1
"COG1252",113,72,112,92,57,49
"COG1253",1326,1171,1219,1140,1233,1080
"COG1254",21,12,17,155,120,41
"COG1256",111,41,199,153,647,211
"COG1257",0,7,1,109,1,4
"COG1259",171,149,23,2,55,60
"COG1260",174,238,454,74,208,138
"COG1261",8,5,8,5,4,0
"COG1262",508,349,378,37,226,196
"COG1263",829,604,431,2716,839,713
"COG1264",739,546,367,2754,722,710
"COG1266",116,126,175,442,718,353
"COG1267",48,87,162,17,77,35
"COG1268",32,58,70,270,215,212
"COG1269",474,587,263,585,306,591
"COG1270",154,295,162,185,224,203
"COG1271",405,449,397,153,160,180
"COG1272",260,206,158,349,230,195
"COG1273",0,1,0,0,2,0
"COG1274",0,5,3,0,21,109
"COG1275",37,18,14,19,14,1
"COG1276",25,6,14,22,2,0
"COG1277",144,143,54,334,93,211
"COG1278",84,64,30,146,109,52
"COG1279",43,19,50,15,5,10
"COG1280",238,197,63,58,27,26
"COG1281",77,91,115,339,253,338
"COG1282",30,12,76,108,4,4
"COG1283",670,871,1193,1011,995,1178
"COG1284",681,804,999,1182,1163,1163
"COG1285",276,191,139,243,140,242
"COG1286",21,22,28,8,4,7
"COG1287",2,0,3,0,3,13
"COG1288",462,370,113,298,95,84
"COG1289",265,139,107,163,32,22
"COG1290",1,0,1,0,0,0
"COG1291",33,25,74,61,90,54
"COG1292",191,193,176,306,322,48
"COG1293",95,103,119,499,456,525
"COG1294",390,440,426,127,167,182
"COG1295",481,476,532,290,392,351
"COG1296",91,81,135,392,216,250
"COG1297",316,485,614,241,260,345
"COG1298",79,41,182,128,378,165
"COG1299",274,212,269,826,355,479
"COG1300",205,101,10,6,24,39
"COG1301",732,738,813,885,421,448
"COG1302",56,55,65,328,251,296
"COG1304",63,109,76,289,89,135
"COG1305",312,350,118,554,543,614
"COG1306",73,11,2,0,3,64
"COG1307",215,164,300,1432,1173,1121
"COG1309",781,621,386,1210,873,1015
"COG1310",5,15,24,28,14,13
"COG1312",618,449,467,182,302,335
"COG1313",13,44,56,47,69,92
"COG1314",27,15,31,9,4,6
"COG1315",62,24,72,66,305,106
"COG1316",51,72,69,1043,811,852
"COG1317",11,9,4,21,12,2
"COG1319",167,153,65,281,180,140
"COG1320",0,0,6,2,0,4
"COG1321",54,92,73,52,71,75
"COG1322",371,336,600,96,77,99
"COG1323",62,77,85,415,191,400
"COG1324",14,11,9,5,2,6
"COG1327",51,52,59,291,106,205
"COG1328",715,997,1212,1431,1125,1564
"COG1329",0,12,8,47,6,58
"COG1330",82,28,107,46,5,0
"COG1331",12,8,1,0,1,3
"COG1332",49,0,7,3,6,22
"COG1333",154,118,35,1,27,15
"COG1335",233,134,363,256,274,207
"COG1336",29,0,0,0,4,1
"COG1337",47,11,8,6,7,21
"COG1338",37,10,60,48,227,26
"COG1342",49,14,51,54,128,138
"COG1343",47,72,113,138,133,84
"COG1344",231,30,469,241,1019,467
"COG1345",79,29,122,94,223,131
"COG1346",285,228,369,256,359,281
"COG1347",183,184,237,22,101,101
"COG1348",16,32,16,141,41,57
"COG1349",353,513,271,770,600,436
"COG1350",274,381,441,37,240,163
"COG1351",2,23,109,200,264,144
"COG1352",58,45,43,44,213,88
"COG1353",83,2,17,12,17,61
"COG1354",40,52,65,308,286,275
"COG1355",0,0,421,48,2,7
"COG1357",154,192,72,32,64,166
"COG1358",44,34,33,111,119,106
"COG1359",93,130,28,22,10,11
"COG1360",247,76,282,68,311,124
"COG1361",1,3,5,15,6,111
"COG1362",174,223,510,731,839,836
"COG1363",149,81,50,207,244,365
"COG1364",29,50,91,341,329,401
"COG1366",64,32,36,169,167,164
"COG1368",866,677,1460,1898,1595,1372
"COG1372",0,0,0,5,0,5
"COG1373",2072,1989,4666,1495,4049,2578
"COG1376",115,125,161,1028,577,380
"COG1377",59,36,95,85,261,91
"COG1378",0,1,8,74,45,50
"COG1379",22,41,8,30,36,60
"COG1380",166,143,199,158,259,144
"COG1381",64,67,82,315,214,233
"COG1384",0,4,0,13,0,13
"COG1385",200,205,372,353,272,348
"COG1386",14,17,15,222,112,241
"COG1387",466,490,441,538,664,478
"COG1388",8,64,71,514,572,708
"COG1390",4,8,3,54,4,14
"COG1391",19,8,51,229,10,12
"COG1392",144,160,29,46,57,74
"COG1393",168,92,78,257,92,135
"COG1394",187,163,80,222,127,219
"COG1396",682,586,659,1437,1418,1173
"COG1397",298,222,236,171,158,202
"COG1399",66,64,77,302,172,158
"COG1401",4,121,186,180,599,295
"COG1402",110,161,272,103,46,56
"COG1403",3,22,233,50,65,50
"COG1404",934,1195,1201,1523,1179,1353
"COG1406",25,1,12,16,15,3
"COG1408",753,809,1076,477,502,588
"COG1409",1062,1291,721,403,504,675
"COG1410",752,1184,1170,715,893,974
"COG1413",4,2,2,0,5,6
"COG1414",246,230,128,362,111,169
"COG1415",4,0,0,0,0,0
"COG1416",4,0,3,0,0,0
"COG1418",621,739,872,1004,762,1139
"COG1419",10,8,85,29,174,90
"COG1420",83,79,63,536,301,449
"COG1424",0,0,13,114,3,17
"COG1426",12,13,104,108,2,10
"COG1427",0,1,26,0,1,10
"COG1428",2,3,317,202,136,18
"COG1429",337,590,841,54,202,232
"COG1430",0,3,3,1,2,17
"COG1431",0,0,0,0,2,1
"COG1432",27,38,21,195,232,211
"COG1433",31,8,48,97,57,34
"COG1434",126,100,67,320,124,179
"COG1435",231,208,117,189,90,249
"COG1436",16,19,3,44,10,46
"COG1437",1,1,1,11,3,3
"COG1438",248,254,273,196,270,229
"COG1440",91,23,31,102,24,29
"COG1441",19,14,4,11,2,0
"COG1442",685,344,362,863,946,327
"COG1443",147,82,122,12,64,27
"COG1444",28,28,9,15,7,2
"COG1445",202,174,248,711,349,472
"COG1446",132,106,55,100,23,23
"COG1447",67,33,28,30,9,9
"COG1448",96,90,123,56,27,8
"COG1449",343,281,279,19,171,202
"COG1450",141,47,26,21,9,1
"COG1451",293,187,134,336,270,333
"COG1452",76,42,158,33,14,1
"COG1453",376,435,159,322,275,416
"COG1454",614,865,743,2283,1790,1515
"COG1455",292,93,105,693,131,146
"COG1456",3,2,3,101,34,97
"COG1457",52,117,55,369,132,149
"COG1459",134,113,102,250,360,414
"COG1461",124,76,151,141,110,147
"COG1462",42,7,1,4,1,0
"COG1463",25,43,36,15,17,11
"COG1464",137,198,334,425,139,190
"COG1465",0,0,1,7,1,5
"COG1466",329,384,284,447,425,467
"COG1468",43,63,172,246,138,116
"COG1469",5,19,10,2,3,10
"COG1470",132,52,20,5,28,18
"COG1472",2380,1491,1899,4792,4249,5990
"COG1473",814,604,384,854,321,276
"COG1475",327,393,319,2115,1580,1971
"COG1476",40,57,30,246,568,109
"COG1477",605,414,517,456,594,464
"COG1479",451,698,546,872,1113,536
"COG1480",677,517,851,70,610,300
"COG1481",53,81,75,428,274,363
"COG1482",660,571,601,392,395,579
"COG1483",19,0,15,0,0,25
"COG1484",446,1065,589,1110,823,1675
"COG1485",25,18,16,16,4,0
"COG1486",158,142,143,365,127,126
"COG1487",35,91,10,46,88,17
"COG1488",394,273,181,729,393,553
"COG1489",61,66,18,71,85,117
"COG1490",195,215,311,264,271,222
"COG1492",260,426,194,297,381,327
"COG1493",83,48,97,378,256,312
"COG1494",84,60,86,62,18,3
"COG1495",8,26,44,13,4,2
"COG1496",213,256,394,104,102,90
"COG1501",2847,2360,2153,2288,1629,1676
"COG1502",1131,894,1076,1446,1535,1180
"COG1505",260,74,33,9,22,91
"COG1506",2259,2776,3804,366,1521,1253
"COG1507",0,0,0,64,0,1
"COG1508",465,610,726,124,296,267
"COG1509",592,395,126,27,101,93
"COG1511",77,174,223,1913,1195,818
"COG1512",183,278,286,258,195,338
"COG1513",2,0,1,0,0,1
"COG1514",10,11,8,8,1,5
"COG1515",30,3,9,12,1,0
"COG1516",49,16,56,30,161,36
"COG1518",267,314,620,539,561,343
"COG1519",347,493,392,52,205,182
"COG1520",773,701,653,49,222,447
"COG1521",171,251,145,435,396,394
"COG1522",562,513,603,363,592,371
"COG1523",704,701,880,1711,1021,573
"COG1524",873,948,1142,176,266,284
"COG1525",33,3,9,12,7,10
"COG1526",35,23,36,52,14,47
"COG1527",38,106,26,313,101,155
"COG1528",157,240,135,57,191,166
"COG1529",558,478,222,946,543,484
"COG1530",440,458,719,379,476,372
"COG1533",163,697,402,357,517,646
"COG1534",32,23,50,125,141,124
"COG1535",17,19,10,3,1,0
"COG1536",47,36,94,65,210,84
"COG1538",1335,1692,1210,322,1897,1690
"COG1539",209,192,266,172,221,177
"COG1540",24,34,11,30,23,44
"COG1541",770,1001,377,99,304,435
"COG1543",0,0,0,0,12,87
"COG1544",70,109,83,301,324,230
"COG1545",0,0,0,0,0,1
"COG1546",295,227,243,265,173,322
"COG1550",5,5,2,6,0,0
"COG1551",17,5,8,22,47,14
"COG1553",18,13,15,7,4,0
"COG1554",267,306,77,186,203,668
"COG1555",249,244,223,94,103,73
"COG1556",25,76,57,15,58,61
"COG1558",22,17,41,31,56,54
"COG1559",301,419,403,209,176,342
"COG1560",335,310,290,55,150,139
"COG1561",404,312,505,242,457,486
"COG1562",0,1,46,0,2,1
"COG1564",174,239,96,290,284,194
"COG1565",0,0,0,0,0,0
"COG1566",612,463,614,80,190,269
"COG1567",29,0,9,2,4,26
"COG1568",17,0,20,0,7,22
"COG1569",6,3,0,0,1,2
"COG1570",289,503,556,166,154,189
"COG1573",231,206,90,150,106,185
"COG1574",160,55,111,577,62,97
"COG1575",318,345,316,202,94,121
"COG1576",226,237,239,325,312,248
"COG1577",0,1,0,121,0,3
"COG1578",0,0,2,67,11,32
"COG1579",176,220,300,10,105,70
"COG1580",10,9,58,0,1,0
"COG1582",8,5,5,10,16,8
"COG1583",0,8,7,4,43,26
"COG1584",17,17,8,10,3,3
"COG1585",29,27,28,133,130,201
"COG1586",40,16,17,31,13,25
"COG1587",112,75,50,52,43,20
"COG1589",38,26,56,93,13,110
"COG1592",471,461,594,511,503,671
"COG1593",838,590,328,531,674,363
"COG1595",6011,4847,2690,1817,3389,2518
"COG1596",1612,993,840,71,512,321
"COG1597",432,667,556,874,679,650
"COG1598",11,10,38,60,115,85
"COG1600",339,103,42,20,15,14
"COG1604",4,0,0,0,3,0
"COG1605",88,87,141,157,48,168
"COG1606",31,36,28,143,42,54
"COG1607",10,32,45,60,35,42
"COG1609",2668,1844,1788,6295,3405,3621
"COG1610",175,199,95,166,220,259
"COG1611",128,100,119,159,229,243
"COG1613",35,35,36,92,128,38
"COG1614",4,10,8,129,24,205
"COG1615",2,1,1,238,28,84
"COG1618",0,2,0,6,1,5
"COG1619",299,180,90,209,155,290
"COG1620",292,204,338,234,102,79
"COG1621",911,919,1084,1501,1345,658
"COG1622",15,10,6,14,3,0
"COG1623",51,0,2,53,10,79
"COG1624",225,263,382,322,394,487
"COG1625",17,64,71,284,100,252
"COG1626",104,508,81,84,127,104
"COG1629",3583,2743,2807,272,1056,845
"COG1633",28,19,11,5,4,21
"COG1635",33,44,4,0,3,7
"COG1636",74,165,177,188,194,259
"COG1637",0,0,0,71,0,6
"COG1638",744,482,277,545,473,231
"COG1640",565,801,680,1043,887,1101
"COG1641",9,49,46,141,125,94
"COG1643",99,62,669,364,58,69
"COG1647",5,8,3,6,4,14
"COG1648",107,40,36,93,123,55
"COG1649",1161,1375,1220,235,742,709
"COG1651",257,103,65,200,24,23
"COG1652",95,33,5,9,61,21
"COG1653",939,905,819,6086,3188,4777
"COG1654",62,92,143,122,93,83
"COG1655",2,1,20,18,146,56
"COG1657",0,38,0,0,0,2
"COG1658",9,10,10,131,36,98
"COG1659",2,0,3,0,2,2
"COG1660",253,421,415,480,376,386
"COG1661",7,20,6,78,122,63
"COG1662",38,58,94,41,30,6
"COG1663",321,318,610,26,195,132
"COG1664",63,43,4,19,6,36
"COG1666",21,14,43,1,2,0
"COG1668",35,53,48,57,66,274
"COG1669",69,54,59,13,61,55
"COG1670",995,1051,665,745,1331,790
"COG1671",17,31,52,118,146,115
"COG1672",953,991,2387,350,2053,438
"COG1674",638,683,1000,1438,1111,1214
"COG1677",21,9,48,28,115,29
"COG1678",183,190,50,13,71,60
"COG1679",0,1,0,0,16,61
"COG1680",1581,1282,522,1285,762,757
"COG1682",41,151,92,351,242,374
"COG1683",59,28,35,102,29,71
"COG1684",46,18,72,76,139,43
"COG1686",267,316,421,1484,1548,1318
"COG1687",29,22,24,95,37,44
"COG1688",0,0,1,8,0,4
"COG1690",234,190,331,106,131,228
"COG1691",32,44,27,138,58,73
"COG1692",26,2,1,7,26,125
"COG1694",295,298,150,109,183,180
"COG1695",172,221,127,158,222,114
"COG1696",640,690,756,1051,1090,1378
"COG1699",17,6,14,19,108,35
"COG1700",1,90,2,3,101,2
"COG1702",355,359,445,423,402,448
"COG1703",285,322,145,2,48,62
"COG1704",485,251,217,188,145,267
"COG1705",225,470,788,276,241,207
"COG1706",26,12,58,5,4,1
"COG1708",210,82,36,14,41,53
"COG1712",69,120,59,37,40,30
"COG1713",56,50,53,241,182,205
"COG1714",20,19,2,15,22,25
"COG1715",24,61,31,4,8,17
"COG1716",12,4,22,167,56,117
"COG1719",12,5,0,0,0,0
"COG1720",42,36,279,115,237,129
"COG1721",547,432,391,100,190,230
"COG1722",14,5,4,18,1,33
"COG1724",5,0,3,0,2,16
"COG1725",202,188,196,611,637,426
"COG1726",319,303,440,25,164,182
"COG1728",3,2,10,19,91,48
"COG1729",20,12,34,17,3,2
"COG1732",100,50,24,31,23,36
"COG1733",206,379,164,430,407,258
"COG1734",50,58,47,27,10,29
"COG1735",5,28,18,8,10,20
"COG1737",406,276,280,1063,486,512
"COG1738",238,202,262,31,126,112
"COG1739",194,259,296,340,249,286
"COG1740",30,59,21,7,9,10
"COG1741",471,329,130,39,98,51
"COG1742",11,3,3,1,0,0
"COG1743",55,0,76,0,1,22
"COG1744",138,155,189,687,396,811
"COG1747",0,0,0,0,0,0
"COG1748",337,412,448,362,506,410
"COG1749",42,7,89,36,235,73
"COG1751",0,0,0,0,0,0
"COG1752",1575,1006,689,209,483,538
"COG1754",511,484,857,263,349,361
"COG1755",17,28,0,0,0,0
"COG1757",1226,1052,1252,1350,1086,845
"COG1758",6,8,19,66,4,19
"COG1760",535,411,506,798,382,523
"COG1762",528,405,384,494,195,266
"COG1763",27,21,45,69,56,72
"COG1764",19,8,3,8,3,0
"COG1765",6,10,6,42,6,13
"COG1766",62,42,134,63,134,124
"COG1767",101,48,53,234,16,8
"COG1768",10,42,39,69,41,168
"COG1770",34,15,28,168,3,4
"COG1773",117,97,112,105,92,88
"COG1774",283,296,234,384,370,498
"COG1775",33,111,78,247,271,120
"COG1776",51,32,22,42,463,143
"COG1778",210,193,230,24,187,103
"COG1780",9,9,10,108,2,1
"COG1781",138,174,244,160,265,226
"COG1782",4,0,0,0,9,24
"COG1783",177,92,55,54,181,222
"COG1785",471,663,272,87,193,247
"COG1786",0,0,0,0,0,1
"COG1787",0,1,0,9,85,6
"COG1788",45,41,24,21,10,26
"COG1791",19,0,1,8,0,0
"COG1792",375,368,519,340,491,412
"COG1793",0,28,0,2,8,14
"COG1794",39,27,35,106,136,46
"COG1797",71,74,70,304,417,347
"COG1799",34,54,41,234,124,209
"COG1801",27,14,8,3,0,1
"COG1802",129,98,107,771,626,319
"COG1803",169,230,108,199,266,283
"COG1804",67,166,60,260,66,113
"COG1805",275,184,424,23,133,144
"COG1806",35,41,26,90,10,4
"COG1807",538,566,310,22,196,165
"COG1808",298,316,165,168,156,158
"COG1811",41,68,44,148,52,101
"COG1814",174,105,9,7,3,6
"COG1815",19,16,31,24,122,58
"COG1816",41,43,43,228,170,44
"COG1817",0,49,11,0,9,11
"COG1819",337,213,109,31,106,146
"COG1820",855,748,449,641,562,583
"COG1823",75,41,18,73,6,1
"COG1825",211,273,296,149,158,167
"COG1826",35,33,23,35,16,3
"COG1827",18,45,37,171,160,104
"COG1830",331,287,129,39,156,119
"COG1832",21,11,4,13,0,1
"COG1834",0,24,5,1,9,19
