"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG1005",5,4,10,2,7,6,3,7,4,11,14,5,5,1,4,6,10,6,8,4,5,6,6,13,8,12,14,2,6,7,11,8,9,9,4,4,15,9,6,7,7,5,5,6,6,5,4,9,8,5,4,7,3,5,11,7,1,0,2,12,8,13,7,4,12,5,3,1,9,3,1,8,13,9,1,2,11,3,3,13,7,3,9,14,4,10,6,7,9,9,12,0,7,9,11,6,11,7,7,9
"COG1006",3,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1007",12,12,8,2,14,9,6,13,12,9,14,11,15,3,1,8,11,3,14,5,10,11,8,9,7,8,13,6,4,11,16,12,12,8,6,9,8,9,6,10,8,6,14,11,8,7,9,13,12,5,8,8,13,6,12,7,9,2,7,8,7,8,11,4,8,8,9,3,15,7,2,11,9,12,2,9,12,11,6,13,10,8,10,11,11,15,6,13,8,11,9,2,6,7,10,7,11,14,15,9
"COG1008",4,7,7,1,6,2,8,8,8,6,4,2,4,0,3,8,4,6,5,4,5,2,7,5,7,3,6,2,5,6,5,8,3,3,1,4,8,6,6,6,2,2,4,4,5,5,9,8,9,2,9,7,14,14,12,7,6,4,4,10,8,8,9,6,11,11,10,2,10,9,9,14,8,9,1,12,17,15,2,10,6,3,3,6,7,8,17,17,11,14,16,2,15,3,8,11,16,6,10,9
"COG1009",14,10,15,4,8,13,12,12,11,15,12,12,11,3,3,12,12,14,16,11,10,20,19,18,14,23,14,8,11,12,13,14,7,11,12,15,20,5,6,18,12,5,12,11,10,12,18,17,17,13,7,9,20,12,23,13,8,7,5,12,9,14,14,2,10,12,16,7,20,18,12,11,17,12,9,12,20,7,10,17,7,4,12,12,13,7,17,19,16,16,13,2,11,9,15,10,12,12,19,11
"COG1010",1,2,3,1,0,1,2,3,1,3,1,1,0,0,0,4,1,0,2,1,2,1,0,5,1,2,3,1,0,0,2,7,2,0,0,4,0,2,9,2,4,0,4,1,2,0,2,1,3,1,2,0,4,2,2,2,0,0,0,2,2,2,2,1,2,3,3,1,2,1,0,1,1,0,1,1,0,2,1,0,1,0,1,2,0,1,0,1,4,1,0,0,6,0,1,2,2,0,2,2
"COG1011",10,11,9,5,7,13,10,11,3,13,9,9,12,8,6,8,3,7,12,7,11,10,4,6,8,6,9,6,8,10,8,5,6,12,7,6,10,10,10,11,5,10,8,6,6,3,10,5,5,9,7,6,10,10,11,7,0,5,8,10,7,7,9,5,9,11,5,3,14,11,13,12,5,12,7,9,7,8,7,15,11,5,4,11,13,10,9,11,4,7,12,4,8,8,8,5,9,13,6,7
"COG1012",60,51,60,41,56,51,57,56,51,46,54,54,47,42,26,28,49,66,57,40,49,64,43,42,50,61,43,47,68,55,49,50,52,63,61,67,48,54,35,49,58,29,56,55,57,54,57,42,44,48,52,59,59,54,36,52,33,27,41,55,52,59,63,32,47,52,51,36,38,58,76,47,65,47,42,46,55,46,50,48,42,63,48,42,42,55,59,80,46,57,67,26,51,57,48,37,57,59,58,46
"COG1013",7,1,2,2,21,0,3,4,3,8,8,3,4,1,1,0,4,2,1,1,0,3,6,0,11,1,2,2,0,21,6,1,0,1,2,1,4,1,4,0,1,9,2,5,1,2,0,2,2,1,1,3,2,4,1,1,5,0,3,2,8,5,5,0,3,3,7,0,4,1,0,0,3,20,3,3,6,6,0,6,12,1,8,6,1,5,5,4,3,6,2,0,3,6,5,2,5,3,3,5
"COG1014",13,3,2,6,32,4,2,6,2,8,12,4,10,0,0,3,16,11,4,4,4,8,4,4,6,5,7,5,2,20,12,6,5,12,2,3,8,6,4,5,6,7,8,21,1,13,8,4,4,3,6,4,2,8,2,10,7,1,10,3,14,13,15,2,5,8,11,9,13,5,6,9,5,21,1,6,3,9,4,13,17,3,2,13,11,9,9,18,21,9,10,2,4,8,18,4,4,9,3,5
"COG1015",0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,2,1,2,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,0,0,3,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0
"COG1017",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1018",5,1,2,13,4,2,2,1,1,6,1,1,2,9,5,0,4,8,3,10,0,3,1,0,10,3,1,6,2,4,3,2,2,1,2,0,4,2,1,1,9,5,2,3,2,1,0,3,1,0,5,0,0,0,2,0,3,4,3,2,3,6,6,3,4,1,3,4,5,0,10,0,2,1,14,2,0,6,6,5,12,4,2,4,10,3,4,3,3,0,2,9,2,4,4,2,0,4,3,2
"COG1019",2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG1020",0,0,4,4,1,0,0,0,0,1,0,0,0,3,0,1,3,1,1,18,1,2,1,0,2,0,1,3,0,0,1,6,1,0,0,0,2,2,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,7,0,0,0,3,0,1,0,5,3,0,1,1,1,1,0,3,0,2,0,8,1,3,2,3,1,12,0,0,1,4,2,1,2,4,3,1,6,0,0,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",9,12,10,3,17,13,13,4,6,10,9,19,15,6,5,14,10,19,14,4,13,15,11,10,7,12,19,5,11,11,10,13,12,5,9,10,7,20,16,14,6,20,16,15,12,15,17,20,18,13,14,10,9,19,18,17,16,2,8,13,11,13,13,5,23,9,11,4,13,18,10,16,9,26,8,16,14,14,6,18,13,9,13,11,15,8,15,16,13,14,10,5,11,11,17,5,27,12,21,16
"COG1023",1,0,0,0,0,0,1,0,0,1,0,0,1,0,21,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5,2,0,0,0,0,1,8,0,0,1,0,0,2,5,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG1024",38,34,29,23,31,34,41,26,29,39,32,30,35,28,15,34,34,39,30,20,35,30,33,42,44,41,37,33,25,44,32,37,26,38,36,37,42,41,22,34,39,22,31,38,32,38,41,27,34,43,34,26,37,30,32,39,30,16,46,32,38,43,35,13,32,27,34,34,42,41,55,48,40,28,26,31,41,41,37,33,38,29,48,36,36,40,36,44,28,35,30,25,35,24,39,24,40,32,45,35
"COG1025",2,2,2,2,2,0,0,2,3,2,3,1,0,17,1,1,3,1,1,1,0,0,3,0,2,1,2,3,1,2,3,0,2,3,0,1,0,2,0,1,1,1,0,0,0,4,3,1,3,1,1,2,0,0,2,1,7,4,1,0,1,1,1,1,2,0,1,0,4,0,0,2,4,2,5,1,1,0,0,1,2,6,3,2,2,1,1,2,2,0,0,0,1,3,5,2,0,1,1,1
"COG1026",1,2,2,0,1,3,5,1,1,3,2,2,1,5,0,2,4,4,2,0,2,1,1,2,1,2,1,0,3,0,3,5,0,0,0,0,1,2,2,4,9,1,2,0,3,0,2,2,3,2,1,1,2,2,1,1,2,0,0,1,1,0,3,0,3,0,0,0,4,2,2,1,2,3,1,3,1,3,0,0,1,2,1,0,2,4,2,1,0,0,6,0,2,0,0,1,1,0,1,1
"COG1027",5,0,1,1,0,0,0,0,0,2,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,0,2,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,4,2,0,2,1,0,0
"COG1028",94,85,80,68,97,77,80,76,86,101,93,95,98,59,30,73,84,95,74,63,79,83,83,72,88,93,74,68,79,77,99,80,81,67,69,93,94,70,68,75,65,50,76,85,87,68,76,77,75,83,90,72,88,92,70,69,89,27,92,69,81,92,89,27,67,95,61,72,96,73,80,78,100,68,60,91,85,93,75,86,51,71,79,90,74,85,78,95,80,82,72,45,57,96,74,63,61,72,73,64
"COG1029",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1030",2,2,4,0,4,3,1,0,1,3,0,1,4,0,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,1,1,1,2,0,1,0,5,0,4,0,1,1,1,1,0,0,0,1,1,2,3,3,0,1,2,2,0,3,1,0,2,2,1,2,4,0,0,1,4,3,2,2,1,2,3,3,0,2,4,0,0,0,6,5,1,0,0,2,0,1,2,1,1,2,0
"COG1031",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1032",12,7,13,17,49,4,4,8,6,28,26,7,11,2,7,8,24,7,8,17,1,7,10,4,13,12,9,10,2,58,21,6,5,3,9,6,19,8,7,3,2,53,9,33,4,6,5,5,13,6,8,10,7,2,6,6,14,15,16,4,41,20,32,16,7,7,23,10,24,5,6,7,5,67,16,3,10,29,5,24,38,6,2,28,10,8,6,23,25,9,9,13,5,20,26,13,7,7,2,10
"COG1033",26,18,12,11,9,19,12,13,14,20,24,19,22,17,12,9,18,26,15,3,20,18,17,26,17,22,22,2,16,13,20,15,16,16,19,13,18,20,16,15,17,12,18,19,23,23,19,25,15,16,15,15,20,20,13,33,28,6,15,19,30,16,19,3,19,14,17,5,30,34,24,9,25,16,16,17,28,14,5,15,15,4,28,23,21,19,17,30,17,20,17,17,29,16,11,12,18,22,34,19
"COG1034",7,4,5,2,5,10,6,3,9,7,7,7,8,1,6,3,6,12,4,7,10,17,8,7,7,15,4,4,12,13,10,9,6,7,11,9,10,11,5,6,11,5,14,7,8,6,7,8,13,6,5,13,9,8,5,8,6,0,6,12,3,9,7,4,6,13,4,3,9,9,6,6,6,13,0,9,12,6,8,4,7,3,4,8,2,10,12,9,8,8,11,1,4,7,4,6,9,9,5,10
"COG1035",0,4,0,0,1,0,1,0,0,3,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,2,2,0,4,0,0,0,2,0,2,0,1,4,0,1,0,0,1,1,0,2,0,0,0
"COG1036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1038",0,2,0,3,3,2,5,2,1,1,0,1,1,0,1,1,1,1,1,1,7,2,0,1,1,0,1,6,3,10,1,3,2,1,3,2,5,1,3,2,5,0,1,1,2,4,2,2,1,6,4,4,0,1,0,3,2,2,2,4,0,0,3,0,1,1,2,6,1,1,1,4,1,3,0,2,4,2,4,1,0,4,3,0,1,1,0,2,0,3,2,0,1,4,2,2,2,3,3,3
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1040",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,1,0,3,0,0,3,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0
"COG1041",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,2,2,0,0,0,1,0,1,0,4,2
"COG1042",14,1,4,1,7,3,1,6,3,9,11,3,9,2,2,0,12,0,0,8,2,5,3,2,9,7,6,2,6,12,9,2,5,0,0,2,5,3,5,2,2,2,4,8,0,2,1,2,3,3,2,1,3,0,4,4,8,0,3,3,16,6,15,1,3,3,15,4,7,1,8,3,1,3,1,1,3,11,1,10,5,7,3,8,7,3,1,8,8,1,2,3,1,8,8,2,3,6,2,2
"COG1043",3,8,3,0,2,2,4,2,6,1,6,4,4,1,2,2,2,5,1,2,7,3,6,5,2,3,6,2,1,5,2,5,7,5,6,6,7,8,2,6,3,1,4,7,5,4,8,4,4,6,4,4,6,4,4,8,3,1,2,5,4,9,5,3,4,4,0,1,4,5,5,4,2,5,2,8,3,5,3,1,2,4,1,3,3,4,5,3,2,0,9,2,4,4,3,6,4,6,5,6
"COG1044",2,5,2,2,4,7,3,4,3,3,0,2,4,1,0,1,1,1,4,1,4,2,1,1,2,1,0,1,1,1,1,0,2,1,1,2,1,4,3,4,1,3,7,1,2,1,3,4,2,0,7,3,10,6,7,3,2,2,6,6,5,5,5,5,4,4,7,4,4,3,9,7,12,6,0,8,7,5,2,2,5,6,5,5,5,3,7,3,6,2,12,0,5,2,8,4,11,11,8,5
"COG1045",2,1,4,5,2,5,5,2,4,3,4,1,0,4,2,3,4,2,3,1,3,0,3,3,3,5,3,2,2,3,3,3,4,4,5,6,1,2,2,2,3,4,1,3,8,0,7,3,3,3,4,1,1,3,4,4,2,1,1,3,1,6,1,0,5,6,3,1,2,5,4,0,2,0,4,2,1,2,0,1,3,3,5,2,6,3,7,1,1,2,3,1,4,2,1,6,0,0,8,3
"COG1047",5,0,1,1,2,1,0,2,0,3,2,3,1,1,4,0,3,1,0,0,1,1,2,1,1,4,2,2,3,0,2,1,2,0,1,0,0,1,0,0,2,1,1,2,0,1,1,2,0,0,1,1,1,1,0,1,5,2,3,1,6,2,4,2,2,0,5,1,0,0,1,1,1,0,4,0,1,3,4,3,7,0,2,3,0,2,0,5,4,2,0,4,2,4,1,1,0,4,4,1
"COG1048",14,13,12,9,11,25,12,10,10,25,13,21,11,17,8,11,10,18,12,10,15,15,12,9,10,19,7,6,16,15,13,16,8,25,12,7,19,15,16,11,9,7,21,17,17,17,17,14,15,18,25,14,16,11,7,11,8,6,17,19,15,16,17,12,12,11,19,8,13,16,4,12,11,9,13,13,15,23,6,15,11,8,16,15,12,18,20,12,14,16,12,12,10,16,15,13,10,17,17,17
"COG1049",1,8,8,7,0,7,12,14,10,1,4,2,2,9,1,12,3,7,7,3,5,8,8,9,8,7,10,2,5,3,0,11,9,10,5,9,3,5,6,10,7,3,5,1,5,4,13,8,12,10,7,12,7,5,12,6,8,4,2,5,1,4,2,2,10,9,2,0,5,5,11,6,11,2,3,11,8,3,5,2,9,5,4,3,7,4,6,3,1,5,9,2,9,2,2,16,8,1,12,9
"COG1051",3,1,4,1,1,4,1,2,4,3,2,0,5,0,3,1,3,2,2,0,2,2,3,2,1,0,0,4,1,4,1,3,1,0,2,2,0,0,2,1,0,3,1,1,2,5,1,3,5,2,1,3,1,4,1,1,3,1,2,1,0,0,3,1,3,2,2,0,3,2,3,0,0,1,6,5,0,5,4,3,1,1,1,0,2,2,4,3,1,1,0,2,4,2,2,2,0,2,3,5
"COG1052",7,3,3,10,3,11,8,3,7,5,9,6,7,4,4,5,3,5,7,6,11,8,2,8,9,11,7,2,5,3,10,10,8,9,10,13,7,10,4,9,6,4,4,9,5,3,8,10,10,9,15,6,9,12,8,3,7,5,12,6,11,13,5,8,3,5,4,6,5,11,16,8,7,8,5,9,5,10,3,8,4,7,8,14,9,13,11,4,11,7,6,1,6,2,8,2,3,6,6,8
"COG1053",34,27,6,7,17,25,19,26,22,29,31,24,19,5,4,18,12,33,20,10,27,27,17,18,32,41,12,8,17,17,24,15,24,29,27,21,21,24,23,21,23,4,22,21,22,26,32,26,12,27,8,7,8,15,6,6,6,2,5,14,13,8,8,2,8,9,5,6,14,15,8,14,7,10,1,11,6,7,2,7,3,4,7,14,5,8,9,7,11,14,7,1,8,7,4,5,4,9,5,5
"COG1054",1,8,1,1,1,9,10,4,7,1,6,2,8,5,3,3,4,10,10,1,10,12,5,5,3,1,5,3,5,1,3,6,6,3,10,6,5,14,8,4,9,2,5,2,0,7,10,7,9,10,6,11,3,10,3,7,4,1,3,12,1,4,4,1,7,8,3,4,3,10,6,2,7,1,3,10,9,6,2,2,1,2,3,8,3,6,7,2,5,3,3,1,4,10,7,11,6,6,12,10
"COG1055",7,1,3,2,5,2,0,4,4,4,2,6,4,1,2,2,3,5,3,1,3,7,8,2,6,5,4,1,2,3,11,1,3,4,4,0,2,3,2,2,3,1,3,4,5,4,2,4,2,3,2,4,3,3,1,8,6,3,5,3,4,2,5,1,1,1,13,1,2,9,3,4,3,2,3,6,3,6,1,4,2,5,2,5,3,2,3,5,4,0,3,0,5,5,6,3,3,3,3,2
"COG1056",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,4,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG1057",5,5,2,0,3,5,3,2,3,0,2,4,6,2,3,1,3,0,6,1,4,6,4,1,0,2,5,1,5,4,3,2,1,0,5,4,2,4,3,3,5,1,5,4,4,4,4,9,4,2,4,1,7,1,7,3,2,1,2,4,3,4,1,1,3,5,3,2,3,8,2,1,5,0,5,4,3,4,1,0,0,5,3,4,0,1,4,7,2,2,2,1,3,3,1,2,3,8,4,5
"COG1058",3,1,8,2,5,3,3,6,8,6,3,9,5,1,0,4,3,7,3,1,7,4,2,9,5,3,7,0,5,6,3,3,7,6,6,3,5,9,6,9,4,2,10,3,3,5,5,2,5,3,6,6,2,3,5,5,5,2,2,10,1,8,3,4,7,3,0,5,3,4,1,5,5,8,1,7,6,7,1,3,3,2,3,3,1,7,8,2,6,1,3,2,6,7,2,6,9,2,4,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,4,9,6,6,3,5,3,4,6,6,5,10,3,0,4,13,2,2,0,0,3,6,4,12,5,7,1,2,0,7,2,2,4,7,0,10,7,5,1,2,0,8,4,0,3,2,3,2,0,1,0,1,4,1,2,7,1,1,2,6,6,5,1,1,2,6,0,5,4,0,0,2,2,0,0,3,7,1,6,3,2,2,1,1,1,2,3,6,2,0,0,0,2,4,2,2,2,0,1
"COG1061",2,12,4,39,3,0,8,22,11,3,3,5,3,13,91,23,7,8,6,26,5,10,10,5,7,5,4,27,12,1,1,7,5,7,13,6,4,5,7,13,4,51,12,2,2,24,7,4,27,15,6,12,8,9,10,16,6,89,6,10,1,1,3,71,15,5,6,32,6,15,5,28,11,2,21,11,9,4,31,4,13,9,12,3,4,5,7,1,3,10,23,88,8,5,2,6,28,8,7,3
"COG1062",8,3,2,4,9,2,3,1,4,4,7,4,4,5,3,1,6,3,1,1,3,0,2,1,6,3,2,6,1,7,7,1,6,5,4,4,5,4,2,3,2,6,3,6,1,4,3,2,2,2,4,3,4,1,4,5,3,4,1,1,8,4,6,8,3,4,0,5,5,4,5,4,3,7,5,0,2,7,18,8,2,1,5,5,5,2,1,2,1,4,1,9,2,11,7,1,8,1,3,0
"COG1063",19,5,10,6,5,8,8,8,6,11,11,7,14,5,4,3,10,8,6,2,3,7,5,6,9,11,7,6,6,7,9,5,7,6,4,6,10,5,5,2,4,6,3,7,7,10,3,5,6,8,5,5,3,9,3,7,15,5,13,4,9,14,8,1,9,2,4,6,8,7,7,3,6,5,6,5,4,7,6,12,7,7,10,12,10,5,10,8,11,6,7,3,4,7,14,1,11,9,3,7
"COG1064",2,2,3,6,1,0,1,2,1,5,3,0,0,2,0,1,3,2,1,2,1,1,0,0,1,3,0,0,1,2,0,2,1,2,0,2,1,1,2,2,1,1,2,1,2,1,2,0,1,0,2,5,2,1,5,4,0,1,7,2,5,5,8,3,2,1,10,1,2,5,1,2,4,4,2,6,3,7,7,3,10,6,1,6,4,3,2,2,6,2,3,1,1,7,2,4,1,4,3,1
"COG1066",5,1,6,3,6,0,6,8,6,3,6,2,0,7,10,3,5,3,3,7,0,5,9,4,5,1,7,8,5,5,3,2,5,1,2,1,1,1,3,3,7,5,5,7,2,5,5,5,3,1,0,9,4,1,1,3,1,3,5,5,3,0,4,3,2,4,2,1,2,4,3,7,5,7,2,3,3,1,5,3,3,6,4,1,1,1,2,2,2,0,0,8,9,3,2,4,2,5,2,1
"COG1067",2,1,3,0,1,0,1,0,0,2,0,2,3,7,1,0,1,1,0,2,0,3,0,0,0,2,1,2,1,1,3,1,1,0,2,0,0,1,1,0,2,7,2,3,1,0,1,3,1,1,0,1,0,2,0,1,3,1,5,0,1,0,4,0,1,0,2,0,2,2,0,0,0,0,4,1,1,1,1,1,2,4,2,0,7,2,1,2,1,1,1,0,2,1,2,2,0,1,1,2
"COG1069",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG1070",0,0,2,0,1,1,6,2,1,0,1,0,3,0,0,3,2,2,1,1,0,0,3,1,6,2,1,1,1,0,3,4,3,1,1,1,1,5,2,1,2,0,2,0,3,0,2,3,0,2,3,9,0,2,10,2,2,1,5,3,2,4,4,2,11,7,1,3,4,3,3,9,3,0,1,5,4,3,2,4,1,3,7,3,3,4,1,5,2,4,5,0,10,6,1,6,4,3,7,4
"COG1071",6,12,13,3,8,9,10,9,7,6,7,10,12,4,7,6,11,9,10,2,8,9,13,7,8,16,14,5,9,7,4,7,8,11,9,10,11,12,8,9,8,9,10,8,7,18,9,10,3,6,11,13,8,4,7,17,12,3,6,10,12,6,8,5,5,9,6,6,10,18,9,11,14,7,4,10,8,14,3,10,11,15,11,14,8,11,14,9,7,10,10,0,13,8,5,10,10,12,13,8
