"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG1024",43,33,35,13,32,38,34,52,41,34,44,33,40,33,31,35,22,31,36,35,37,22,47,34,17,41,33,28,44,27,21,43,36,49,43,32,22,46,31,38,31,30,29,23,33,28,23,43,42,32,30,41,35,39,36,32,38,28,30,49,33,46,39,30,33,38,49,47,36,31,39,32,37,27,36,47,44,41,34,33,29,37,45,39,44,37,30,36,32,42,34,48,31,36,33,22,18,28,32,24
"COG1025",0,0,0,1,2,3,3,0,1,2,4,4,2,0,1,0,0,1,6,1,1,1,0,0,3,0,0,1,2,2,1,2,1,1,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,2,2,3,1,1,0,1,3,2,0,1,0,0,1,1,1,3,1,0,1,1,3,1,1,4,1,4,0,0,2,2,1,1,0,1,2,0,1,0,2,5,0,1
"COG1026",0,0,1,0,0,3,2,3,2,2,1,1,3,3,0,1,0,0,2,0,2,0,2,3,0,0,2,1,0,4,1,1,4,0,1,3,2,0,1,0,1,3,1,2,0,1,0,0,0,4,2,0,3,8,2,2,0,0,1,4,3,0,0,1,3,4,2,1,3,2,0,0,1,0,1,2,0,1,0,4,1,1,5,0,5,0,2,2,1,4,3,3,2,1,0,0,0,1,2,1
"COG1027",0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,2,2,1
"COG1028",91,58,79,40,74,80,65,57,69,72,93,78,91,62,75,72,72,86,70,75,67,67,83,73,30,100,77,67,98,90,71,95,70,88,85,86,77,88,102,90,87,94,80,68,76,70,91,80,69,69,77,69,83,74,71,83,84,65,61,78,75,81,42,82,66,76,95,71,92,75,97,57,61,46,80,98,73,81,61,80,82,78,69,63,68,82,92,88,90,73,61,93,67,84,64,76,43,75,84,91
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1030",3,2,2,1,2,2,0,0,2,2,1,2,1,0,2,0,1,0,2,2,0,0,0,0,0,1,1,1,1,1,0,2,0,3,2,0,0,0,1,1,1,2,0,0,1,2,2,2,0,0,4,0,0,0,0,4,0,1,1,0,0,1,1,1,1,0,0,1,0,2,3,2,0,2,1,0,0,2,0,1,7,0,0,4,0,0,0,1,0,0,0,0,6,2,1,2,3,2,3,0
"COG1031",1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1032",23,12,8,19,24,5,5,4,18,3,8,26,16,4,7,7,8,7,17,55,21,5,9,5,14,8,9,13,31,3,6,21,5,14,8,9,9,26,6,10,14,8,4,12,3,0,21,15,5,3,15,3,4,7,11,1,3,11,6,11,10,16,9,8,9,3,9,20,2,8,3,8,7,58,7,4,6,7,6,7,21,4,2,55,6,11,5,11,17,9,7,5,66,41,12,12,64,14,25,11
"COG1033",15,2,17,10,21,16,20,28,16,19,16,27,28,24,17,18,2,19,18,18,20,21,15,14,11,19,19,23,16,13,27,30,13,13,23,15,12,16,20,28,12,22,20,15,17,24,13,17,1,8,22,12,14,20,32,17,12,3,13,20,17,23,10,18,18,21,21,26,16,10,29,22,22,10,21,24,8,19,14,14,16,33,18,24,26,23,30,12,21,17,20,25,16,25,29,22,8,22,22,25
"COG1034",5,7,9,2,4,7,5,8,7,8,3,2,4,9,12,15,4,7,3,7,7,6,10,7,2,7,13,6,3,5,10,5,12,9,5,10,7,7,6,7,11,6,13,7,13,11,9,12,9,5,3,7,8,10,5,12,10,2,6,6,6,11,4,7,11,7,7,11,9,8,11,8,16,4,12,4,9,8,6,5,8,6,6,11,11,10,12,11,7,10,9,11,6,5,15,6,7,5,4,12
"COG1035",1,0,1,0,1,1,1,0,0,0,2,2,4,1,1,1,0,0,1,4,3,0,0,3,0,1,1,0,3,0,0,4,1,1,2,2,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,6,3,0,1,0,0,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1038",0,2,0,0,2,0,0,0,2,2,0,1,0,1,2,1,4,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,1,2,1,0,3,1,2,4,5,1,1,3,2,2,5,3,1,0,1,2,1,1,5,4,3,1,2,0,1,2,1,1,3,5,2,1,1,1,1,3,3,0,2,6,2,2,2,3,2,3,0,2,3,0,2,6
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1040",0,4,0,2,1,1,2,1,0,0,4,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,3,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,1,3,0,0
"COG1041",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,6,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0
"COG1042",8,8,0,0,6,3,3,1,7,1,6,10,8,1,2,1,0,1,2,6,9,0,7,4,2,4,2,0,13,1,4,11,0,5,3,2,3,8,1,3,7,4,0,5,2,0,6,6,1,0,7,4,3,3,4,1,0,0,4,7,5,4,1,0,3,0,2,4,2,1,0,0,3,7,1,5,1,0,4,0,10,2,3,6,5,3,1,3,3,2,6,5,5,9,0,3,2,2,4,3
"COG1043",4,1,7,1,5,3,3,1,1,10,0,5,2,3,1,5,0,6,4,4,5,9,4,6,0,6,5,3,3,1,5,4,7,1,6,5,4,1,8,5,5,7,1,6,6,2,2,3,3,4,5,3,7,3,4,9,2,4,4,3,2,5,1,1,5,9,3,3,3,1,3,7,6,4,1,3,8,4,1,5,3,4,4,4,2,8,8,6,8,8,6,4,3,1,7,8,2,5,4,1
"COG1044",2,3,6,2,6,9,7,9,3,5,6,3,6,5,9,5,0,7,0,4,4,10,5,4,2,6,7,4,4,7,7,10,9,4,6,4,7,4,5,9,6,5,8,5,8,8,2,6,4,7,9,8,3,9,7,3,8,2,8,3,11,9,4,11,7,9,5,2,4,3,5,5,11,3,7,8,8,5,5,10,3,6,8,2,6,3,4,6,11,3,4,4,8,6,6,6,1,7,2,5
"COG1045",3,2,7,0,0,4,1,2,1,6,3,0,5,4,2,3,4,4,1,3,3,3,2,2,0,4,2,4,1,5,0,6,2,4,2,5,5,4,2,0,3,3,5,6,2,4,2,3,4,5,1,1,2,2,2,5,3,1,4,3,3,5,3,6,2,5,4,3,2,8,5,3,2,2,3,3,4,3,4,6,5,5,7,3,1,4,2,1,4,2,3,2,2,2,5,1,1,3,2,2
"COG1047",2,1,2,2,3,1,1,1,3,1,0,4,2,1,0,0,2,0,5,0,3,1,1,2,10,1,0,0,0,1,4,2,0,1,1,0,0,3,1,1,2,1,1,0,1,0,1,1,0,1,1,2,1,2,1,0,0,1,0,2,3,3,1,1,1,2,0,0,0,1,1,2,0,3,1,4,0,1,2,1,4,0,1,3,1,0,0,1,4,1,1,2,2,3,1,3,3,2,5,0
"COG1048",19,5,11,6,26,19,13,22,15,15,6,16,12,11,16,14,7,15,20,18,14,21,16,11,9,12,17,13,17,13,12,13,17,12,15,10,16,14,16,24,12,15,18,10,11,16,15,20,6,18,8,11,14,9,11,11,12,14,15,11,21,13,11,11,9,16,15,17,14,13,9,24,21,10,17,14,17,12,13,7,18,17,4,16,9,14,17,14,20,14,15,12,16,15,12,8,12,10,13,13
"COG1049",1,1,4,3,3,11,12,7,0,11,5,2,6,10,10,12,0,9,1,0,6,11,7,7,7,4,6,3,0,7,3,5,5,1,8,4,13,0,5,4,7,12,2,11,10,5,1,1,1,15,7,8,14,10,6,6,7,3,7,5,5,2,0,16,3,7,10,4,10,2,7,4,6,7,16,7,6,8,7,9,0,6,6,0,11,3,4,8,4,11,9,5,1,0,5,4,5,5,5,9
"COG1051",3,2,3,2,5,0,1,2,2,1,5,3,2,1,2,1,3,3,1,0,3,2,1,0,1,2,5,2,0,0,3,2,1,2,2,2,3,3,2,1,2,0,3,1,0,2,2,2,3,3,2,4,2,0,0,1,3,3,1,4,0,2,1,1,2,3,2,0,2,2,3,2,1,0,1,2,1,2,4,0,2,2,2,2,1,1,0,2,1,2,2,4,0,2,2,2,4,1,2,2
"COG1052",8,5,6,4,4,3,6,6,8,4,6,7,13,10,11,8,11,8,5,3,3,7,6,5,1,11,5,10,6,9,5,5,5,11,3,12,13,8,13,14,16,11,11,9,11,11,5,11,4,7,3,3,9,12,4,9,5,4,10,8,11,8,3,4,7,12,3,7,10,8,10,15,11,8,7,5,14,6,9,10,4,8,7,5,7,8,5,6,11,8,9,9,3,4,12,6,4,11,8,3
"COG1053",33,10,29,6,26,17,21,20,25,21,16,15,19,27,25,20,11,41,15,14,20,19,24,27,16,19,20,22,22,18,21,19,18,12,28,22,16,22,31,29,19,15,13,12,23,27,14,17,5,24,21,17,22,17,17,29,22,8,20,21,31,29,8,15,28,19,17,16,31,9,21,26,23,9,17,23,23,14,24,14,21,29,13,12,20,19,21,25,17,32,21,16,21,15,25,26,7,16,34,21
"COG1054",1,1,6,0,1,6,10,5,4,9,0,2,1,7,2,5,5,12,5,0,5,3,3,11,0,7,5,3,2,8,6,3,2,5,5,6,6,4,6,9,10,5,4,6,8,6,4,5,1,6,3,8,8,7,6,10,6,2,8,2,3,8,3,4,8,5,10,1,8,4,12,5,2,2,5,6,3,3,4,4,2,6,4,0,8,7,9,7,8,6,11,3,1,0,5,7,2,4,5,5
"COG1055",8,2,4,3,10,3,5,6,1,5,4,3,4,2,1,3,1,3,7,3,2,2,2,3,2,3,2,5,4,6,2,8,4,6,0,2,1,2,8,2,2,3,1,2,1,3,2,2,0,0,1,3,2,6,5,3,3,3,6,5,3,2,1,3,1,2,3,5,3,0,2,3,4,4,3,4,4,1,4,1,3,0,2,5,5,4,3,3,3,3,5,3,4,4,6,5,1,3,5,2
"COG1056",0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,2,0,1,1,1,0,1,0
"COG1057",5,1,4,1,2,1,2,3,3,5,6,2,3,6,2,1,2,3,2,4,2,7,4,0,3,4,5,3,4,5,3,1,4,4,5,4,8,2,10,5,4,2,1,6,1,2,2,4,0,5,3,6,3,4,2,1,3,0,6,4,5,4,3,5,3,0,2,3,3,0,2,1,4,1,6,2,5,1,7,2,1,3,4,3,4,0,3,3,7,1,2,5,9,3,4,0,2,3,5,6
"COG1058",3,2,7,1,3,8,4,1,2,4,4,4,5,5,4,6,1,8,4,11,4,9,2,5,3,3,6,6,3,6,3,6,6,4,6,1,6,5,4,3,5,9,7,3,6,3,3,6,2,4,5,4,4,3,2,4,6,0,2,3,5,7,2,4,8,6,4,6,3,3,7,6,6,2,1,5,2,6,8,5,3,4,4,5,5,6,9,3,5,7,4,2,4,2,5,6,1,3,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,0,2,3,17,2,1,3,11,3,4,10,9,2,3,2,0,3,7,4,11,3,10,6,1,4,6,5,13,6,4,14,1,5,6,5,1,13,1,5,2,1,3,7,4,1,7,13,0,2,4,2,2,0,5,2,1,0,3,7,10,4,0,3,6,3,3,8,3,1,3,3,1,7,4,10,0,3,1,2,6,1,0,6,1,6,1,2,7,5,1,5,3,8,4,8,1,6,8,7
"COG1061",2,39,4,71,2,4,3,3,9,12,3,2,2,9,7,8,47,10,6,8,4,21,9,13,86,11,13,21,3,14,12,7,11,16,11,2,5,5,4,4,2,12,7,6,2,5,6,8,41,19,7,12,5,6,4,5,10,22,8,8,5,2,30,8,12,12,9,5,5,37,9,7,3,18,13,5,8,33,5,11,2,4,6,2,5,8,6,14,2,6,7,7,3,3,4,30,47,10,5,22
"COG1062",7,5,3,4,5,6,10,2,3,1,5,5,7,5,2,3,3,3,7,7,5,1,3,3,2,5,1,6,7,3,1,5,2,5,1,5,1,10,4,2,4,4,3,3,0,1,2,2,8,2,2,2,0,0,3,2,5,10,2,5,6,1,0,1,1,1,5,3,4,6,1,0,3,3,2,4,4,2,2,4,7,1,0,5,2,1,4,1,3,1,2,8,1,2,2,1,5,2,5,3
"COG1063",10,4,3,5,7,7,7,6,12,6,7,6,6,4,7,4,4,6,5,9,8,8,4,11,5,10,7,5,8,3,3,10,4,9,18,8,3,9,5,6,12,1,7,7,11,5,5,12,4,8,4,7,2,2,5,3,4,7,3,9,7,10,7,3,2,9,7,5,2,7,9,2,7,7,7,5,6,7,1,6,12,9,6,10,3,6,10,3,6,6,4,2,7,6,8,2,3,6,11,8
"COG1064",5,1,3,0,10,0,7,2,4,2,5,3,2,2,2,4,3,1,5,4,6,1,5,3,0,4,2,3,2,3,2,3,1,1,1,2,1,3,8,1,2,4,3,2,2,2,4,3,4,4,0,1,2,2,0,2,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,6,0,1,3,2,2,1,3,2,5,1,1,1,1,0,1,1,0,3,2,1,0,1,2,1,1,0
"COG1066",0,2,0,3,1,1,2,0,1,2,0,1,0,2,2,3,2,1,1,2,0,1,3,1,1,0,0,1,2,3,0,0,1,0,3,0,4,3,1,2,0,2,0,1,0,1,0,0,2,1,6,7,8,5,2,3,5,8,7,4,2,0,10,4,4,3,1,7,2,11,2,2,2,4,5,1,2,0,4,4,5,6,0,6,2,3,2,7,2,3,4,0,5,6,4,4,2,5,4,4
"COG1067",3,3,2,0,1,0,3,1,1,0,3,0,0,1,1,1,0,1,5,0,0,0,1,1,0,0,2,3,1,0,0,2,0,5,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,3,3,1,0,0,0,1,2,0,1,1,1,2,0,1,0,7,0,3,0,0,1,0,0,2,1,1,0,2,2,1,0,0,2,1,1,2,6,1,7,5,1,0
"COG1069",1,2,0,1,0,0,0,1,0,0,4,0,3,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1070",4,4,8,3,2,5,8,4,4,3,5,2,2,5,3,4,8,4,3,0,2,5,7,7,0,4,4,2,1,4,7,0,1,11,3,7,9,1,6,1,4,4,2,6,1,7,5,4,3,4,1,6,8,4,7,9,9,1,3,4,0,3,4,4,3,5,7,2,7,2,5,3,2,0,8,6,9,4,6,5,4,5,6,1,2,3,7,5,2,3,5,8,3,1,2,3,1,0,7,4
"COG1071",6,2,3,4,2,5,5,10,4,14,2,0,4,0,1,3,3,7,2,3,2,2,9,6,2,5,4,6,5,7,7,1,1,2,3,3,4,2,6,3,8,3,3,6,3,5,3,4,0,7,12,14,6,3,10,10,3,7,10,12,10,13,15,10,5,7,11,13,8,5,9,7,10,6,20,9,14,7,6,13,8,11,12,3,8,11,17,10,11,11,9,15,7,4,10,13,11,8,11,7
"COG1072",0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1073",6,4,1,1,2,4,5,1,3,1,4,3,0,1,3,4,7,3,1,1,0,4,3,3,2,4,5,1,2,1,6,3,3,6,7,1,1,0,1,2,3,1,2,4,5,3,5,4,3,4,10,1,9,6,9,11,7,4,5,15,9,9,7,6,6,5,8,7,11,9,9,8,14,8,4,8,4,11,11,5,4,5,6,3,6,6,8,11,7,5,6,9,5,12,2,2,2,6,12,6
"COG1074",3,9,7,3,6,15,13,10,2,7,8,7,7,8,10,12,9,4,11,6,6,6,11,10,3,11,5,8,9,9,10,8,6,8,6,18,5,3,3,9,9,6,8,9,8,7,5,5,7,5,13,12,7,13,6,6,6,12,9,8,9,6,11,9,8,4,6,8,3,10,4,4,3,4,11,10,7,4,5,7,4,5,14,5,7,8,14,9,3,9,9,1,3,10,11,7,3,8,10,4
"COG1075",2,0,0,3,3,1,2,1,1,1,0,1,1,1,4,0,0,2,1,1,1,0,0,1,0,1,1,3,0,1,1,1,4,1,2,3,0,4,2,0,2,1,3,3,0,0,0,1,0,2,4,1,1,0,4,0,0,2,1,2,2,2,1,1,1,0,1,2,2,0,0,1,0,4,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,3,1,2,1,0,0,2
"COG1076",2,1,2,2,0,1,5,2,1,1,2,0,5,2,0,2,0,1,4,1,2,0,4,0,1,2,0,1,3,1,3,1,0,3,1,2,2,1,3,0,1,2,4,2,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,2,0,1,0,5,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1
"COG1077",5,4,5,2,7,6,6,9,3,6,2,11,5,13,8,4,2,16,5,7,4,4,15,9,1,7,15,3,7,6,8,4,8,0,2,8,8,3,13,5,8,11,10,4,9,5,3,6,3,11,5,9,8,8,8,6,5,6,7,5,8,5,7,10,8,15,8,8,9,4,7,15,6,3,10,10,6,8,6,5,7,8,12,6,2,6,5,14,9,8,8,4,5,5,5,8,2,6,7,9
"COG1078",4,0,3,1,6,6,2,2,3,1,1,1,3,5,0,1,1,0,2,0,0,3,2,4,1,2,1,4,4,0,2,1,0,0,5,4,1,6,0,3,2,1,4,6,2,0,2,2,0,3,0,0,1,0,3,1,1,0,1,4,0,1,1,0,0,2,0,2,0,0,0,2,0,0,1,1,2,1,1,1,1,1,0,2,0,1,2,1,0,2,1,2,0,1,0,0,0,2,1,1
"COG1079",2,1,0,3,3,4,3,2,2,1,2,3,4,4,4,4,6,6,2,3,4,6,8,7,1,4,10,3,5,1,5,5,2,6,3,5,5,5,2,5,2,3,2,1,3,2,2,1,3,4,2,5,2,1,3,4,2,2,7,3,6,2,0,2,9,3,8,2,5,2,6,2,1,0,4,5,1,4,1,2,4,2,7,5,3,2,4,4,2,10,3,7,1,6,2,6,1,2,1,6
"COG1080",1,1,2,0,0,0,0,0,0,4,1,1,2,1,3,1,2,3,1,1,0,3,3,0,1,2,3,1,0,2,1,1,1,1,1,2,2,0,3,2,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,3,2,2,1,2,1,1,2,2,1,3,0,2,2,1,0,1,1,0,0,0,3,3,0,0,6,4,1,2,1,0,3,2,2,0,0,2,2
"COG1082",3,4,7,2,5,8,3,3,6,5,8,5,5,6,3,11,6,6,5,6,4,6,5,3,3,9,9,4,5,6,1,6,4,4,8,5,5,7,3,2,6,4,8,5,10,8,4,5,0,6,1,7,8,3,7,7,8,0,7,8,6,4,4,5,3,7,7,5,4,5,5,5,2,11,5,7,3,5,4,4,3,1,5,0,3,11,6,6,4,3,2,3,5,2,7,7,2,1,4,3
"COG1083",3,3,4,15,1,1,3,2,1,3,1,1,3,1,3,3,1,3,3,5,3,3,4,6,10,2,3,4,2,0,5,7,2,4,3,5,2,3,2,2,3,2,3,2,1,4,1,5,2,1,0,3,6,2,4,5,4,1,3,3,3,3,2,5,3,1,6,3,2,4,5,1,6,7,5,2,1,3,2,3,2,0,5,3,7,3,3,3,4,6,0,1,7,4,3,5,10,2,4,3
"COG1084",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,3,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG1085",1,0,2,1,1,1,1,1,0,1,3,2,1,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,3,2,2,0,0,0,1,5,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,1,2,0,1,1,2,1,1,1,0,2,1,0,0,3,4,0
"COG1086",8,7,10,6,6,0,5,2,5,2,3,6,2,5,2,5,4,6,3,5,4,9,7,4,12,3,5,4,7,12,10,7,6,4,8,7,7,4,6,7,4,1,2,8,4,6,4,7,5,6,9,6,12,10,7,7,6,7,6,7,4,5,10,7,5,8,7,4,5,5,7,6,7,9,4,2,11,7,4,8,13,7,5,6,9,6,5,9,5,5,11,9,5,4,6,7,6,6,6,7
"COG1087",4,5,8,2,1,5,4,3,2,2,6,0,2,4,3,2,2,3,2,4,2,0,0,4,5,4,2,2,1,5,2,1,1,2,3,4,5,2,3,2,1,3,4,4,4,8,2,1,7,5,5,8,5,4,7,4,3,0,4,2,4,2,4,2,4,4,2,2,2,4,6,6,5,6,6,4,4,3,0,4,4,3,4,1,5,3,3,3,2,2,4,1,2,4,4,1,0,0,2,4
"COG1088",11,12,9,22,7,3,7,6,7,7,5,5,3,9,8,5,3,8,6,5,7,11,7,8,21,8,3,2,12,5,5,3,6,2,5,7,2,5,6,2,4,5,5,5,8,12,6,6,9,7,3,10,2,9,4,4,10,6,4,6,3,6,16,6,2,3,4,7,4,7,5,7,6,12,8,2,9,9,2,5,8,4,1,4,4,4,7,10,5,2,6,6,5,11,7,7,9,7,4,11
"COG1089",3,7,11,37,7,2,6,4,9,4,6,7,8,6,8,3,9,7,3,6,3,7,8,4,29,6,12,4,4,5,10,4,5,1,5,8,6,4,9,4,6,6,3,5,6,5,5,1,7,7,8,4,12,5,4,2,7,12,2,3,5,4,13,9,16,1,4,3,3,7,7,3,9,22,5,4,8,7,3,7,7,4,4,8,6,8,7,10,3,11,10,4,6,8,4,12,16,5,4,11
"COG1090",2,0,5,1,3,4,2,3,3,5,2,2,2,4,4,4,1,4,1,2,0,3,5,5,2,3,3,2,1,2,4,5,0,3,8,4,3,0,2,3,5,4,13,1,4,1,4,2,3,3,7,6,1,1,1,1,1,4,5,8,2,5,1,1,0,2,5,2,3,0,4,4,3,0,7,2,2,1,1,8,2,9,3,3,3,3,5,4,2,1,4,0,0,1,1,2,0,5,4,7
