"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG0610",296,349,227,418,257,426,190,230,299,364,143,350,224,424,293,127,392,436,34,430,293,411,254,211,264,205,236,335,338,531,246,210,273,254,257,248,316,457,213,334
"COG0611",19,70,43,28,26,18,2,17,19,60,28,40,27,26,13,42,31,54,31,43,22,76,33,41,12,40,43,17,18,38,48,56,34,31,43,42,58,52,20,36
"COG0612",395,488,549,449,499,397,49,401,364,396,512,370,194,347,727,227,433,602,566,473,251,453,563,592,147,423,360,444,358,361,523,393,379,524,332,532,521,643,353,432
"COG0613",69,40,60,33,74,126,144,44,80,68,36,49,96,48,24,77,96,75,42,56,29,92,35,155,82,67,72,45,90,62,49,33,40,38,60,51,71,15,60,48
"COG0614",212,225,185,276,186,238,282,227,254,270,258,215,273,217,144,308,152,226,196,137,156,194,245,146,260,196,192,216,212,210,248,163,240,188,218,200,230,186,168,204
"COG0615",55,45,77,34,43,31,44,37,39,27,107,70,77,169,244,45,92,38,110,136,43,48,24,33,40,43,20,76,65,43,23,94,37,44,31,54,30,209,124,32
"COG0616",91,127,110,143,93,93,1,77,62,107,138,93,105,118,149,27,81,108,119,187,81,110,90,77,32,59,79,105,54,74,116,168,76,117,130,128,120,123,94,99
"COG0617",146,159,101,153,132,171,196,130,114,144,87,83,161,138,112,161,141,128,125,216,108,154,104,171,161,131,148,138,139,150,153,94,103,122,173,155,130,130,162,120
"COG0618",179,112,117,164,141,138,67,123,108,84,92,100,108,163,162,98,159,152,100,140,195,117,92,181,146,72,153,134,193,159,91,87,112,146,99,147,114,143,106,151
"COG0619",143,95,82,56,112,223,355,131,178,67,38,65,170,79,50,202,131,155,37,86,117,127,49,88,186,116,97,82,174,93,60,38,120,84,82,109,75,35,107,95
"COG0620",112,57,57,60,94,85,172,87,59,98,76,80,161,173,94,146,72,64,42,128,72,48,25,60,124,80,130,91,82,77,31,22,54,69,113,82,65,71,198,77
"COG0621",371,398,417,430,414,442,340,393,388,316,311,352,373,434,466,267,464,439,380,448,373,359,371,507,366,336,433,411,434,468,341,357,355,403,285,477,415,417,358,344
"COG0622",109,110,89,81,91,132,99,103,119,100,93,89,127,103,81,80,135,93,76,97,96,89,49,103,124,98,95,92,108,103,65,94,88,88,83,85,81,84,50,84
"COG0623",41,60,53,101,56,31,4,12,28,42,50,52,29,98,75,52,58,58,63,60,26,43,25,52,9,23,48,37,27,50,52,47,22,41,28,44,48,84,68,46
"COG0624",62,70,65,53,72,108,62,38,110,91,107,72,76,66,58,101,60,86,89,86,144,259,267,214,199,280,206,222,222,221,200,173,198,224,236,278,305,222,213,207
"COG0625",4,28,2,7,2,30,0,0,8,94,19,11,82,17,2,30,0,0,8,7,2,20,2,2,2,18,32,2,1,5,13,2,1,0,115,0,2,8,85,7
"COG0626",25,37,22,15,18,48,94,22,9,96,23,20,144,32,22,73,26,32,28,52,25,43,21,24,39,31,42,25,39,28,19,19,22,17,72,24,26,10,81,35
"COG0627",80,66,107,81,85,63,55,103,54,79,100,87,81,44,32,52,77,70,69,31,97,61,117,54,73,93,86,65,97,57,80,202,60,70,64,99,90,55,39,107
"COG0628",275,179,247,236,262,235,119,232,261,247,279,257,302,256,237,326,263,323,193,217,254,275,233,300,215,264,250,284,339,240,223,207,283,232,270,255,220,228,230,250
"COG0629",162,82,85,60,114,157,162,116,115,81,75,79,142,108,89,182,232,136,78,93,161,144,69,138,139,114,108,113,174,142,91,74,128,93,154,108,103,90,104,130
"COG0630",12,2,5,2,13,7,0,2,4,14,1,10,23,6,3,0,8,5,1,9,9,4,1,5,11,0,33,1,12,9,0,2,4,4,33,3,4,8,2,4
"COG0631",126,53,86,98,71,124,172,76,70,34,26,60,78,87,127,163,109,102,24,149,119,111,55,120,91,105,104,61,185,122,56,44,60,69,91,123,60,45,76,108
"COG0632",58,77,73,76,87,90,90,92,62,64,83,61,86,75,102,66,76,77,68,87,80,71,57,101,57,77,80,81,78,83,71,43,68,81,59,87,70,98,74,79
"COG0633",1,11,1,2,0,4,1,0,2,24,9,3,25,5,1,16,1,0,2,2,2,11,4,1,1,9,16,1,2,3,7,1,0,1,49,2,0,4,27,3
"COG0634",85,70,68,90,66,75,73,68,72,68,79,65,90,102,81,146,86,90,65,62,74,94,50,52,77,68,71,91,93,98,69,68,72,66,69,91,80,89,86,99
"COG0635",228,211,211,167,181,272,334,206,221,191,193,166,233,197,219,165,239,204,196,270,186,191,166,200,243,187,207,207,180,223,214,164,212,165,225,233,209,173,188,153
"COG0636",61,56,61,40,54,50,39,61,53,55,60,70,62,38,17,45,63,77,44,32,57,51,46,35,58,34,60,58,66,55,40,48,51,58,47,56,44,41,31,60
"COG0637",234,230,191,181,207,203,352,235,262,217,186,195,191,230,210,195,221,193,161,174,172,205,180,154,255,211,207,228,236,210,197,193,222,203,218,184,202,217,237,162
"COG0639",90,36,81,27,54,37,4,62,29,66,61,63,73,46,19,169,82,44,78,47,28,33,66,55,54,42,51,98,90,51,51,100,81,43,92,67,32,46,47,102
"COG0640",63,34,48,17,79,83,93,68,79,57,23,64,105,36,28,114,98,69,25,57,67,47,13,63,63,54,65,44,91,62,33,24,50,36,111,45,36,25,66,56
"COG0641",376,253,258,559,285,209,167,345,217,204,322,371,294,282,150,241,264,223,277,666,488,267,259,241,301,239,274,343,244,232,205,300,348,322,248,231,193,186,197,239
"COG0642",3985,4463,5541,3868,4376,3645,1959,4679,3941,3639,5706,5932,3156,3426,2380,2441,3027,4053,5658,2561,3752,3447,5594,4096,3747,4999,3468,4781,3932,3980,4614,7105,4691,5163,3387,4283,3804,3463,2435,5863
"COG0643",2,4,6,4,9,6,1,12,4,2,2,2,18,11,7,6,9,10,6,21,70,22,11,15,66,16,109,41,71,66,6,5,40,32,80,46,41,13,43,83
"COG0644",5,19,2,2,3,10,1,0,4,3,22,7,9,11,1,35,2,2,15,4,4,34,7,1,1,21,17,1,1,0,12,4,0,0,76,2,0,0,61,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0646",247,219,217,243,253,261,234,241,316,254,238,174,195,260,236,106,228,232,207,174,207,205,228,152,245,198,271,240,218,252,285,127,254,280,263,239,260,227,217,181
"COG0647",27,14,28,8,27,65,68,20,27,23,10,17,20,34,5,58,25,34,4,11,10,54,28,21,15,37,11,12,36,16,12,12,8,18,32,29,11,6,43,21
"COG0648",24,25,31,18,31,32,14,33,27,21,28,21,31,16,10,25,32,29,23,10,98,60,86,120,97,76,68,96,94,64,83,65,104,97,81,90,60,37,29,88
"COG0649",52,111,87,96,84,44,3,89,52,124,95,69,34,97,99,14,60,81,106,58,45,61,102,67,27,55,61,64,45,72,120,82,59,116,46,96,114,118,73,77
"COG0650",5,3,7,0,2,31,2,1,7,13,3,3,18,9,1,9,2,8,10,0,4,11,3,6,1,5,6,1,1,2,5,2,3,1,56,6,14,1,30,3
"COG0651",45,23,42,22,36,36,7,2,56,34,23,26,59,21,3,20,31,60,29,7,8,42,28,20,13,45,32,15,25,23,32,24,19,28,105,24,49,16,75,28
"COG0652",130,79,100,131,130,116,90,128,134,106,108,97,136,119,203,135,124,107,105,148,112,120,72,215,138,98,103,102,110,129,104,89,96,108,101,103,105,154,139,51
"COG0653",326,242,306,347,340,338,309,272,351,213,250,202,309,471,269,255,350,321,253,418,286,240,250,407,344,269,316,308,378,293,284,240,261,341,251,352,362,316,259,299
"COG0654",15,21,5,1,1,15,0,0,3,66,7,9,38,15,3,12,0,1,11,44,3,42,14,0,5,39,26,0,2,0,19,53,56,0,130,1,0,9,78,4
"COG0655",117,117,105,67,122,192,201,111,123,76,93,104,133,80,42,64,125,116,109,42,123,142,83,121,180,100,138,72,135,95,80,119,133,117,119,112,123,116,87,135
"COG0656",100,77,92,91,94,130,107,80,103,158,214,132,134,64,34,394,70,111,95,134,90,133,183,141,80,131,64,75,80,65,169,137,151,70,179,89,65,82,114,52
"COG0657",236,171,303,170,224,371,193,293,389,128,216,306,198,214,156,318,199,207,238,166,319,252,281,200,226,265,247,202,239,233,196,231,220,202,227,243,166,137,170,333
"COG0658",150,138,141,80,168,111,194,168,155,143,120,104,125,142,75,169,153,164,115,79,155,105,110,219,149,136,120,141,148,165,136,126,139,185,128,125,143,106,89,111
"COG0659",169,173,142,192,152,89,140,147,103,194,133,192,186,164,207,89,168,138,191,188,175,145,158,98,167,124,222,148,141,198,180,136,204,153,133,197,169,215,152,129
"COG0661",24,43,13,15,9,44,195,15,16,39,14,9,46,14,9,44,51,7,11,8,35,27,5,151,44,56,20,5,14,11,26,15,35,4,55,16,11,13,73,12
"COG0662",109,36,50,20,51,35,38,39,142,95,63,42,84,40,90,42,52,89,60,46,22,26,4,18,41,6,49,13,25,24,11,3,25,12,24,12,15,16,30,50
"COG0663",41,57,50,40,60,50,50,40,68,99,50,46,69,53,32,44,54,54,50,50,62,51,55,31,46,61,72,61,37,62,74,42,40,38,97,38,53,69,80,56
"COG0664",302,337,354,342,334,234,145,331,248,305,405,422,275,257,332,301,314,317,380,258,297,270,318,258,133,327,221,326,209,227,345,501,332,283,216,237,331,331,276,364
"COG0665",17,35,13,31,12,48,5,16,25,111,28,28,129,26,10,28,68,47,12,54,5,7,4,9,4,16,15,3,12,16,8,7,6,6,47,24,7,0,28,6
"COG0666",80,101,39,16,122,79,7,4,81,92,144,23,38,60,6,34,60,82,41,61,21,48,25,52,5,52,42,110,120,78,48,80,13,16,102,65,80,50,44,22
"COG0667",183,263,178,145,154,210,307,226,217,331,238,200,224,168,63,181,178,246,171,131,177,178,385,157,171,246,222,187,184,231,311,147,301,304,213,186,188,232,192,249
"COG0668",206,286,332,270,247,271,102,209,195,248,323,296,191,228,305,189,207,277,320,181,179,336,338,273,132,236,174,263,250,192,243,298,220,276,201,248,278,364,230,270
"COG0669",70,68,61,74,60,74,53,81,75,53,53,66,79,82,100,87,71,65,67,69,67,83,83,73,67,78,73,85,63,79,80,63,79,65,63,67,83,62,64,58
"COG0670",6,13,4,18,3,8,7,1,15,16,6,0,15,18,27,22,16,1,5,17,35,35,10,72,11,16,36,9,10,36,25,17,11,20,68,20,38,57,100,8
"COG0671",119,96,94,125,98,92,43,153,88,118,66,88,156,134,226,196,93,83,78,121,155,103,67,97,82,83,139,106,109,103,60,82,82,82,132,91,82,149,126,90
"COG0672",0,5,0,1,0,4,36,0,3,14,2,3,25,3,4,34,0,0,9,1,1,6,2,0,0,10,4,0,0,0,3,1,0,0,25,0,0,0,35,4
"COG0673",466,426,636,354,441,387,407,453,402,514,542,612,539,468,416,501,369,483,550,360,302,455,470,479,431,511,432,477,383,339,435,667,380,367,495,495,465,559,305,532
"COG0674",372,480,528,508,503,620,395,332,415,437,571,322,272,470,495,226,455,556,481,443,399,483,614,462,495,406,460,402,371,443,613,413,486,552,273,525,530,567,413,337
"COG0675",187,441,55,116,99,108,1564,162,103,132,52,56,232,106,283,644,215,63,54,58,101,332,68,107,331,493,77,136,115,98,379,72,303,88,224,77,277,232,289,42
"COG0676",1,1,1,0,0,4,42,0,0,10,3,1,13,4,1,28,0,3,3,2,0,9,0,0,3,5,1,0,0,0,0,1,0,0,21,0,0,0,20,0
"COG0677",71,59,132,37,86,78,3,44,64,63,276,62,57,43,114,37,17,213,73,46,46,81,45,92,41,39,52,105,110,30,100,85,99,71,58,30,145,71,62,193
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",155,108,87,57,99,178,400,149,189,115,59,73,216,107,144,163,154,131,48,143,118,169,82,99,252,119,150,98,129,130,77,29,127,85,139,125,111,134,161,109
"COG0680",11,13,1,4,1,7,34,0,6,13,9,6,28,4,0,31,9,2,4,3,2,4,9,4,11,5,19,4,2,7,27,3,8,2,15,3,6,12,23,6
"COG0681",228,157,284,220,224,199,117,327,162,184,268,277,240,217,205,226,257,265,281,192,280,203,209,356,183,204,238,275,262,240,228,325,230,244,164,259,233,235,156,281
"COG0682",117,105,93,121,119,135,175,115,124,91,79,93,109,119,147,109,117,126,121,147,112,88,95,146,122,129,121,103,108,110,110,53,116,92,102,116,95,140,137,84
"COG0683",68,62,61,44,90,171,177,21,109,136,44,62,99,57,17,85,67,89,44,92,38,87,42,80,78,60,73,38,64,56,42,42,57,46,104,73,81,25,80,92
"COG0684",8,11,28,10,14,41,2,6,52,18,25,31,25,6,3,32,7,24,18,8,7,16,11,15,7,27,13,18,37,14,14,9,30,11,26,26,11,15,22,19
"COG0685",104,126,101,120,140,87,99,138,122,112,116,123,126,159,127,87,111,130,98,122,124,120,98,81,137,94,139,108,117,155,108,95,127,118,133,110,129,117,104,123
"COG0686",48,52,63,99,72,37,94,57,44,30,77,72,29,64,62,24,18,50,81,53,39,55,82,48,35,52,31,42,34,25,93,66,73,48,20,61,72,106,77,64
"COG0687",139,116,112,113,133,142,50,128,145,124,101,117,163,143,48,119,120,120,105,152,134,101,90,72,156,132,155,119,152,146,87,94,98,123,169,117,150,111,132,122
"COG0688",57,81,50,87,67,54,46,70,60,85,111,113,82,72,104,77,52,71,89,90,79,82,62,46,34,55,53,94,60,71,83,90,73,57,68,59,68,98,92,64
"COG0689",5,18,10,4,1,28,71,0,3,24,7,9,37,7,3,27,9,3,9,3,2,9,10,1,7,7,17,11,3,7,14,4,5,2,26,5,17,8,41,5
"COG0690",2,3,1,2,0,1,0,0,0,10,0,1,25,1,1,2,2,1,0,9,0,0,3,1,1,1,2,2,2,0,1,0,3,0,4,2,7,1,0,2
"COG0691",66,43,61,87,68,60,52,59,65,54,60,53,84,51,52,82,68,63,58,57,64,83,33,86,60,48,60,73,78,68,49,36,53,66,49,56,50,58,52,43
"COG0692",88,96,52,91,70,37,91,46,32,53,99,67,67,68,74,103,92,66,61,82,18,18,9,32,17,23,25,31,36,17,20,22,17,12,18,15,24,41,26,8
"COG0693",86,86,86,117,71,86,34,104,80,78,142,112,101,83,100,121,108,86,132,97,117,70,98,72,67,84,94,118,74,96,94,101,112,100,117,92,91,100,101,103
"COG0694",2,9,3,1,1,8,3,0,1,7,4,1,12,2,1,2,5,1,3,27,2,8,1,15,0,3,3,1,0,1,2,0,0,1,14,0,0,1,12,1
"COG0695",1,5,1,1,1,9,34,1,3,16,1,2,31,3,4,26,0,0,3,1,1,3,0,0,1,8,3,0,0,0,0,2,0,0,15,0,0,0,21,1
"COG0696",167,144,181,234,184,202,110,158,176,154,124,110,128,241,279,91,199,204,138,225,166,202,155,219,141,129,184,171,195,195,169,105,155,152,165,196,211,245,220,161
"COG0697",455,545,431,499,394,487,605,338,400,733,476,358,553,499,452,359,418,379,390,499,346,562,443,308,327,381,397,395,366,450,523,384,486,417,455,387,474,658,570,359
"COG0698",15,30,22,29,35,31,29,23,29,30,20,25,25,31,23,11,23,26,15,19,78,77,56,94,95,55,85,58,78,84,63,39,60,78,66,83,69,70,73,61
"COG0699",88,25,45,0,10,8,2,1,8,5,15,55,6,13,0,12,22,13,7,8,13,7,8,19,2,37,35,4,64,34,5,21,6,19,78,31,15,146,43,85
"COG0700",66,77,68,110,97,60,41,78,49,79,89,89,66,112,169,47,79,76,75,101,72,61,99,62,64,82,69,92,74,86,83,92,55,89,61,91,97,132,127,69
"COG0701",24,52,28,72,30,22,72,9,18,56,35,58,41,59,78,76,39,21,18,12,2,30,60,24,14,47,20,6,10,29,57,24,40,35,62,34,45,50,51,18
"COG0702",3,20,0,3,1,12,0,1,8,43,23,6,43,12,0,148,12,2,10,4,12,16,12,3,7,30,30,4,3,4,5,2,4,4,89,4,2,1,59,3
"COG0703",91,106,81,105,97,167,136,106,121,109,92,100,122,96,144,145,103,88,86,112,127,103,52,57,139,108,112,101,113,110,71,71,104,93,145,97,86,109,123,55
"COG0704",59,59,88,48,90,70,133,97,81,45,82,77,77,58,31,94,73,79,81,56,84,77,98,50,100,72,69,90,69,75,77,64,90,78,73,69,82,34,64,70
"COG0705",97,134,147,156,106,67,55,82,61,135,121,119,65,139,118,104,98,89,103,117,79,89,102,113,90,103,71,123,107,145,96,115,81,121,67,74,68,71,94,120
"COG0706",182,171,174,178,200,165,188,176,173,165,156,147,161,225,215,219,205,179,159,256,183,193,190,210,201,175,214,179,211,216,181,118,170,205,193,214,175,211,207,238
"COG0707",217,161,195,177,149,156,225,190,164,135,116,120,196,208,159,196,224,186,144,204,180,168,120,302,174,195,166,171,207,193,144,106,164,164,132,176,138,166,182,145
"COG0708",25,30,24,26,15,39,31,17,26,20,28,10,22,30,37,41,28,21,12,30,98,81,91,57,63,82,74,51,59,66,77,31,99,76,66,79,90,94,110,70
"COG0709",23,27,19,28,30,30,57,27,49,28,18,12,59,9,9,57,22,24,20,9,51,35,10,22,76,31,48,20,18,17,20,10,29,21,43,24,23,9,32,5
"COG0710",23,11,14,14,24,15,21,27,27,27,21,12,34,24,24,63,19,20,9,17,42,24,15,13,63,19,25,42,13,24,11,5,27,24,41,34,16,4,30,7
"COG0711",58,46,74,47,58,67,96,50,73,58,43,34,81,49,32,76,71,57,53,67,39,64,59,48,69,53,67,79,49,67,88,35,63,69,47,66,60,68,69,35
"COG0712",40,50,47,27,52,30,127,31,58,30,49,38,79,32,17,105,52,38,31,34,50,40,36,34,72,37,57,39,53,58,43,33,54,49,58,36,34,33,43,66
"COG0713",3,19,19,6,20,11,2,11,13,21,21,22,6,14,9,9,11,10,17,6,4,10,13,6,3,15,4,16,12,18,20,20,6,13,14,10,18,4,4,22
"COG0714",224,187,273,172,213,200,166,273,285,205,198,190,139,230,232,156,266,225,186,197,228,187,290,244,219,257,237,208,252,230,243,188,197,246,232,270,221,200,200,224
"COG0715",117,82,80,109,91,100,180,71,151,130,68,81,163,115,124,94,76,112,105,115,73,126,73,114,167,102,111,90,108,104,87,87,81,61,100,85,97,90,105,107
"COG0716",162,252,175,144,129,204,161,150,174,256,238,147,190,170,139,143,143,177,128,137,167,170,248,147,161,176,133,156,175,154,224,133,236,204,217,145,131,123,112,134
"COG0717",2,5,3,0,0,14,99,0,2,7,11,6,13,8,2,28,1,8,0,44,17,14,1,3,0,11,8,0,4,2,4,1,1,0,13,3,0,5,34,0
"COG0718",26,20,16,21,25,42,52,27,31,24,18,7,43,30,15,36,34,32,13,35,36,30,11,61,49,30,26,23,43,39,13,9,24,26,34,24,27,8,16,21
"COG0719",222,250,257,250,272,235,328,247,125,212,213,241,148,260,299,292,247,290,293,175,197,245,261,303,237,192,218,217,222,261,322,247,248,269,152,295,212,271,297,248
"COG0720",44,42,31,56,29,34,23,38,20,42,29,62,47,60,8,29,49,29,24,53,32,48,35,32,40,32,50,48,44,37,54,23,43,32,42,38,26,51,22,22
"COG0721",36,22,12,14,12,34,37,16,17,9,8,13,17,21,3,47,31,16,4,10,49,19,2,52,25,11,20,18,38,27,4,3,19,10,13,20,20,9,16,32
"COG0722",44,30,34,27,44,56,121,45,33,74,24,27,115,59,25,93,44,34,14,66,66,49,20,36,108,52,85,39,75,63,19,14,40,43,156,43,27,12,113,31
"COG0723",4,0,1,4,3,10,3,4,5,2,0,4,16,6,5,3,19,24,1,2,7,12,4,10,2,11,11,4,11,13,3,2,0,3,5,4,8,1,0,0
"COG0724",16,38,46,32,49,22,2,76,29,30,85,130,26,14,7,26,4,41,56,3,19,42,53,51,18,35,18,76,28,20,39,95,59,54,15,43,40,44,1,47
"COG0725",17,33,15,18,18,29,76,21,55,45,22,18,63,20,5,41,26,10,16,17,25,28,15,16,56,19,29,31,22,33,22,12,29,16,52,19,18,9,35,9
"COG0726",278,200,250,218,233,366,225,292,223,227,267,230,310,248,196,221,295,343,265,157,281,249,294,575,303,301,275,225,333,322,267,269,326,280,278,258,215,158,175,277
"COG0727",6,3,7,2,5,6,10,8,39,8,15,3,16,2,1,8,9,14,6,2,7,4,4,3,6,4,6,8,12,2,7,6,4,10,6,3,2,1,7,15
"COG0728",4,16,10,11,3,40,95,2,10,31,19,7,87,11,6,58,11,13,8,46,10,33,8,6,13,34,17,16,18,11,8,4,15,9,44,11,30,6,54,23
"COG0729",2,16,0,24,0,7,0,0,0,27,4,8,50,6,2,7,4,1,8,26,5,5,8,3,0,9,17,20,0,3,14,0,6,2,33,21,53,12,25,3
"COG0730",42,51,20,20,18,85,151,20,66,45,14,17,107,67,14,87,27,28,29,108,14,43,29,43,33,32,30,23,26,18,54,14,42,15,31,21,31,19,43,11
"COG0731",41,66,44,92,58,42,8,60,31,63,81,54,48,59,82,28,50,55,62,52,41,58,75,42,15,45,33,102,36,44,53,60,73,60,29,46,76,103,57,50
"COG0732",220,273,223,431,297,185,126,171,221,201,148,207,126,235,949,129,320,242,93,427,299,275,140,134,184,79,159,203,250,233,104,220,209,161,138,216,226,196,241,108
"COG0733",334,198,232,319,246,176,172,379,250,174,184,205,298,344,489,106,284,269,153,473,314,200,168,190,322,235,346,284,304,293,163,157,240,235,191,307,244,282,269,193
"COG0735",133,114,117,143,115,105,66,108,122,108,107,142,132,143,182,108,95,150,99,141,141,138,94,143,129,116,115,127,121,97,119,108,103,128,101,108,86,132,89,120
"COG0736",12,8,7,9,10,33,42,7,20,14,7,6,26,16,8,62,23,11,10,11,8,14,6,30,8,17,14,12,14,11,15,4,14,7,20,11,6,4,24,2
"COG0737",185,286,225,374,305,169,135,200,230,301,255,262,268,260,359,214,188,221,269,221,173,212,240,164,123,188,281,264,137,192,283,272,223,255,220,224,260,344,263,221
"COG0738",351,375,434,491,393,211,217,336,232,374,452,463,158,480,432,156,311,301,493,399,274,309,524,232,146,318,267,392,192,273,399,574,389,372,170,361,365,600,355,518
"COG0739",530,463,607,500,564,504,222,406,572,577,568,784,327,441,226,215,642,707,470,574,323,522,570,848,355,436,460,442,608,563,557,579,530,610,283,568,608,447,383,476
"COG0740",159,122,174,211,197,138,135,128,166,88,86,78,154,161,106,147,187,161,118,235,187,181,123,208,156,125,144,138,186,173,192,81,120,119,94,167,111,132,106,124
"COG0741",143,207,132,130,133,145,83,150,100,184,210,111,154,144,127,124,156,118,130,203,199,166,164,141,203,144,194,155,126,134,167,121,142,167,249,165,160,166,159,92
"COG0742",101,87,74,69,72,68,73,83,77,88,39,57,91,91,106,103,83,86,70,83,65,78,55,91,57,68,69,73,82,92,64,62,73,91,50,71,74,95,67,71
"COG0743",136,95,147,121,140,156,117,112,148,100,125,95,109,129,140,105,108,154,149,148,99,139,189,86,126,119,135,125,122,130,132,84,114,130,122,147,151,142,136,122
"COG0744",203,115,197,102,156,192,222,144,193,138,128,153,222,170,123,271,282,221,114,204,114,169,109,477,197,127,222,89,207,233,109,128,141,156,197,185,153,128,182,84
"COG0745",1715,2230,2285,1850,1806,1804,803,2058,1570,1492,2039,2036,1529,1844,1235,1203,1658,1731,1966,1792,2071,1439,2068,1489,1706,1874,1623,2075,1795,1875,1755,1994,1960,2239,1397,1913,1549,1472,1116,2261
"COG0746",8,11,6,19,2,12,9,7,4,10,9,5,23,8,8,29,1,2,13,0,8,22,4,6,27,12,15,13,19,7,2,3,16,3,26,9,8,5,22,0
"COG0747",49,46,55,44,37,106,201,44,39,113,51,64,135,45,17,211,51,67,80,36,102,180,184,136,291,254,144,137,167,142,134,89,130,111,318,151,360,79,276,101
"COG0749",291,361,300,323,253,356,259,214,223,203,203,158,206,333,383,202,297,281,202,1013,231,215,214,599,182,211,227,263,543,319,372,450,202,337,211,241,350,309,394,184
"COG0750",170,131,135,216,173,183,144,141,205,133,120,115,195,229,192,152,212,209,83,187,177,130,94,282,197,156,200,172,205,202,104,74,141,181,174,189,159,142,170,111
"COG0751",25,45,11,17,6,75,96,0,13,36,19,23,71,14,6,113,9,5,16,76,10,36,28,9,21,18,14,14,10,13,45,12,26,5,52,11,44,17,44,12
"COG0752",10,9,7,5,1,34,50,3,7,17,13,6,36,8,8,60,4,2,9,36,4,12,12,8,9,11,10,2,3,10,20,2,13,3,24,3,15,9,15,4
"COG0753",21,49,61,10,33,25,1,7,8,77,37,52,15,20,0,26,41,25,54,14,5,9,7,5,0,4,11,2,4,14,9,23,7,15,10,9,13,12,9,7
"COG0754",5,35,1,8,1,40,3,4,6,52,18,14,45,14,3,49,36,3,14,8,12,20,9,3,11,17,36,10,0,4,15,6,5,12,69,3,5,34,76,8
"COG0755",103,134,126,68,99,81,4,101,71,173,142,100,36,64,113,44,128,87,103,109,82,99,201,84,17,121,80,154,50,145,161,125,141,128,62,119,139,165,70,120
"COG0756",103,89,68,71,65,103,66,142,60,60,57,55,55,81,140,98,72,78,63,297,132,70,56,153,92,71,62,343,169,91,93,44,55,70,58,66,99,75,86,116
"COG0757",45,54,50,72,50,60,42,30,52,51,40,55,48,84,116,22,64,44,56,95,49,44,51,32,25,33,40,51,40,47,49,39,37,50,21,63,37,78,61,52
"COG0758",145,146,138,116,128,129,125,102,117,104,100,114,128,155,182,107,154,127,130,123,63,33,33,49,34,34,47,36,31,41,36,37,47,59,37,33,40,39,45,30
"COG0759",40,17,27,52,24,18,51,38,38,20,22,24,43,43,13,36,26,43,34,32,29,29,17,37,29,32,33,34,43,31,33,11,30,26,16,32,25,13,23,27
"COG0760",124,216,162,264,152,188,3,69,115,193,219,118,205,237,252,126,145,177,158,308,119,177,197,175,53,168,140,152,141,179,270,142,136,190,175,168,180,247,264,109
"COG0761",143,115,134,141,120,139,146,102,131,82,96,97,111,121,134,85,142,162,111,159,117,167,112,118,119,89,127,119,135,121,107,91,146,140,86,169,124,149,129,73
"COG0762",2,3,5,0,0,13,0,0,1,12,6,0,23,2,1,24,0,0,3,24,0,2,0,1,0,1,2,0,1,0,4,0,0,0,4,0,1,1,2,0
"COG0763",70,116,59,92,50,45,79,60,33,97,64,78,29,65,169,41,61,79,89,140,46,94,78,58,34,35,56,82,37,58,91,87,76,67,46,61,91,150,109,53
"COG0764",109,112,134,128,122,79,64,104,89,102,107,81,90,113,158,80,114,103,101,133,102,77,141,113,65,105,108,89,62,116,108,95,113,101,81,120,111,105,103,99
"COG0765",210,117,136,143,190,256,449,161,230,189,73,121,352,247,211,452,203,163,64,272,244,239,96,138,267,169,303,143,285,223,111,59,162,156,226,208,132,174,301,223
"COG0766",197,152,172,170,198,220,229,162,237,128,123,113,209,218,178,204,232,240,123,193,158,138,143,309,206,158,216,155,247,214,124,95,166,183,190,168,216,168,206,158
"COG0767",46,86,62,105,46,37,41,34,25,57,74,87,47,75,115,42,48,37,70,108,61,83,58,48,25,35,39,51,25,54,87,57,62,43,48,57,52,103,96,39
"COG0768",618,467,534,489,606,669,640,616,700,492,410,340,596,547,778,503,733,734,477,659,622,460,424,798,733,506,652,567,663,721,542,389,529,514,478,706,587,491,588,494
"COG0769",223,154,206,218,198,253,211,199,204,187,140,109,188,249,192,306,287,282,146,258,167,176,192,268,224,190,227,208,215,249,169,130,179,182,170,214,193,211,253,138
"COG0770",214,279,277,351,256,216,176,262,217,270,286,172,171,305,372,205,245,293,275,325,194,237,279,303,196,266,236,319,226,232,310,261,266,307,176,257,304,390,265,247
"COG0771",157,164,128,173,136,187,158,122,145,132,110,100,156,173,171,156,200,153,117,189,155,145,131,219,177,128,178,157,151,156,144,92,157,133,133,181,157,156,171,83
"COG0772",416,327,325,320,277,393,327,345,310,300,232,173,281,373,416,382,415,402,212,398,355,335,282,438,365,309,316,273,362,393,284,209,279,289,319,293,307,340,359,270
