"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG0830",2,4,18,5,43,11,3,1,5,3,27,5,0,0,11,6,15,3,0,1
"COG0831",1,5,5,2,33,4,4,0,2,2,3,1,0,0,1,0,5,0,0,1
"COG0832",3,3,10,2,29,4,0,2,12,1,21,0,0,0,2,5,13,4,0,0
"COG0833",23,3,72,4,5,17,9,9,1,1,18,60,20,132,5,31,23,16,13,10
"COG0834",289,597,712,509,761,663,399,366,464,384,511,400,405,948,468,599,524,403,612,347
"COG0835",12,169,31,71,156,162,58,65,60,83,20,6,4,49,29,116,30,31,32,5
"COG0836",307,403,368,258,397,346,380,298,234,325,194,262,562,126,220,324,204,580,315,394
"COG0837",6,0,28,1,45,0,2,3,1,1,9,10,6,82,5,1,2,0,12,5
"COG0838",68,50,74,54,46,49,57,51,53,39,48,62,70,22,80,71,34,101,29,64
"COG0839",101,99,81,84,73,76,109,101,71,56,83,112,176,27,108,57,64,161,79,139
"COG0840",144,2236,383,912,979,2273,671,610,692,962,162,74,72,928,256,1034,228,276,357,115
"COG0841",4158,2177,3292,3146,1037,2576,2995,4407,3234,3193,2763,3994,3619,1468,3830,1740,2158,2749,2969,4738
"COG0842",1044,545,847,639,603,505,935,962,786,662,631,843,778,557,885,491,498,1019,687,889
"COG0843",6,4,71,4,6,0,5,3,1,1,6,12,8,98,11,0,0,1,10,8
"COG0845",3091,1728,2484,2267,1401,1776,2837,3288,2441,2428,2062,2916,2721,811,2666,1511,1681,2518,2172,3272
"COG0846",150,289,183,252,331,400,279,173,208,202,218,172,191,157,198,240,299,242,122,163
"COG0847",220,183,161,180,352,149,193,172,210,123,153,210,297,203,190,201,146,330,169,214
"COG0848",21,9,41,10,61,26,19,24,18,9,10,45,40,89,16,31,27,30,78,28
"COG0849",139,194,185,114,366,175,157,165,161,160,141,136,273,115,143,159,220,292,140,173
"COG0850",14,58,35,28,69,69,16,14,26,27,38,11,10,85,15,55,54,14,27,9
"COG0851",3,30,18,12,31,24,16,3,15,8,12,7,15,41,12,25,34,15,19,7
"COG0852",199,141,222,155,120,151,166,198,153,141,122,199,221,68,231,115,128,219,130,247
"COG0853",90,66,80,53,70,52,80,73,63,65,74,79,123,62,68,61,53,134,60,77
"COG0854",129,54,112,88,62,87,140,102,93,85,67,116,64,72,137,38,78,88,86,164
"COG0855",409,396,461,349,267,484,477,417,320,433,560,312,219,221,397,393,397,397,322,421
"COG0857",21,2,45,6,97,1,7,13,1,3,5,5,7,65,1,0,0,0,5,4
"COG0858",79,155,99,122,150,123,107,70,102,106,109,102,87,62,109,144,146,148,92,75
"COG0859",192,129,327,168,379,159,163,203,112,138,147,258,416,309,152,187,114,298,435,273
"COG0860",278,466,370,380,390,382,236,249,327,349,515,311,197,444,274,428,331,244,207,186
"COG0861",36,41,177,5,276,18,21,16,16,4,45,94,166,276,16,81,48,102,32,23
"COG0863",247,341,307,258,144,346,301,258,488,224,144,269,127,394,404,339,254,142,415,246
"COG0864",6,0,9,1,4,3,3,6,4,0,8,2,7,33,4,8,1,8,3,6
"COG1001",96,98,88,65,59,103,73,50,82,97,141,108,54,261,92,103,135,26,198,114
"COG1002",324,343,469,384,194,479,683,143,359,292,46,86,280,103,43,133,61,205,113,52
"COG1003",297,156,145,209,67,158,269,342,290,217,202,379,130,198,286,143,212,285,273,312
"COG1004",600,438,339,305,458,277,428,418,470,383,227,454,241,85,388,460,463,250,333,320
"COG1005",29,31,51,35,49,39,43,40,45,41,77,119,251,18,151,82,79,218,90,169
"COG1006",4,4,4,1,0,1,2,3,5,4,2,2,3,12,7,7,6,5,7,0
"COG1007",172,188,202,151,151,139,190,177,175,140,149,199,336,71,220,112,120,320,157,250
"COG1008",179,203,156,184,148,123,106,231,149,160,156,280,320,75,240,97,115,266,138,191
"COG1009",179,168,135,176,274,181,134,226,156,181,163,274,472,194,292,144,144,403,132,243
"COG1010",53,65,56,76,24,77,34,55,119,104,73,74,26,14,108,77,67,27,69,81
"COG1011",458,324,382,479,473,356,526,369,381,380,405,404,468,311,423,412,387,533,398,366
"COG1012",460,316,1053,400,163,413,525,334,393,305,667,334,372,1535,310,292,405,170,429,513
"COG1013",946,921,758,889,784,923,570,869,700,578,753,1000,1299,334,806,697,902,1055,632,855
"COG1014",1201,1079,859,1080,873,1054,791,1125,904,772,888,1147,1293,386,1148,817,1033,1145,811,1097
"COG1015",18,46,42,41,22,25,18,16,31,33,131,106,32,245,62,93,139,34,72,49
"COG1017",17,5,51,4,4,4,14,2,0,0,20,8,13,111,5,2,5,1,12,8
"COG1018",39,4,117,6,12,9,12,8,6,2,33,21,32,312,7,7,8,5,32,13
"COG1020",447,155,406,169,174,113,274,115,194,133,148,38,15,197,72,67,86,18,96,75
"COG1021",10,1,76,0,2,5,9,6,2,4,18,7,11,140,4,18,14,2,17,7
"COG1022",911,562,700,668,709,638,892,888,738,729,750,758,956,41,780,671,980,1043,735,938
"COG1023",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",69,77,144,38,62,106,47,52,72,77,115,83,81,661,76,91,73,41,97,57
"COG1025",20,0,76,10,5,5,7,5,3,2,16,12,13,211,6,1,2,2,15,12
"COG1026",115,241,112,167,90,248,152,108,161,195,179,88,46,176,158,289,178,84,125,129
"COG1027",153,150,132,85,218,151,143,180,102,121,118,138,373,363,112,94,162,174,174,221
"COG1028",1220,1069,1771,1218,790,1189,1180,1218,1266,1279,1236,1171,1245,1507,1386,1135,992,1080,1136,1250
"COG1030",35,8,8,4,8,4,10,22,17,8,7,25,16,0,19,19,40,17,7,4
"COG1032",721,720,574,763,406,787,429,707,622,717,726,702,443,499,650,677,739,494,775,746
"COG1033",51,384,108,193,136,380,102,195,199,290,185,163,31,67,190,343,363,82,39,51
"COG1034",130,111,123,127,67,113,126,120,141,107,186,82,58,273,112,120,133,70,191,137
"COG1035",140,255,81,114,280,164,370,196,148,221,185,121,174,25,142,387,152,120,397,217
"COG1038",141,61,113,94,38,87,128,111,108,80,128,89,61,7,140,88,125,101,97,135
"COG1039",1,19,4,3,6,0,0,14,5,5,11,1,2,4,5,4,13,1,11,0
"COG1040",160,186,178,138,208,195,113,121,157,159,44,67,83,35,52,76,101,77,37,38
"COG1041",0,24,6,16,6,44,1,28,10,14,4,0,2,1,2,31,18,5,2,1
"COG1042",232,56,151,98,27,71,172,221,234,138,108,198,80,176,183,73,89,42,183,215
"COG1043",244,235,196,188,211,179,235,252,182,145,168,305,290,81,206,133,162,241,197,285
"COG1044",53,44,66,40,69,42,53,54,37,44,156,189,313,82,152,138,153,249,181,176
"COG1045",231,239,193,248,290,250,215,276,254,283,206,272,226,81,275,199,224,243,238,219
"COG1047",47,45,64,74,75,82,52,69,79,63,94,75,76,45,86,84,40,121,53,69
"COG1048",429,439,330,363,369,512,321,422,334,362,444,390,364,474,402,429,372,344,272,365
"COG1049",17,0,55,2,128,5,7,6,1,2,20,13,12,204,2,0,1,0,26,10
"COG1051",192,143,205,163,229,137,215,212,205,217,158,172,189,43,211,147,145,211,162,214
"COG1052",334,401,355,375,251,314,300,353,371,356,353,361,278,331,406,315,390,260,386,389
"COG1053",508,486,642,356,615,711,444,463,644,397,410,651,925,288,522,513,673,756,587,646
"COG1054",9,3,31,3,2,2,15,2,2,1,18,7,5,99,4,0,3,2,16,5
"COG1055",47,251,105,99,358,148,84,89,194,80,93,205,332,112,100,323,163,286,72,49
"COG1056",13,5,48,7,6,11,10,5,5,1,7,5,2,85,3,43,2,0,14,2
"COG1057",29,45,46,42,45,47,39,30,50,46,96,116,182,91,112,131,253,177,106,158
"COG1058",76,43,84,49,41,25,83,94,75,76,76,125,40,107,72,76,75,43,119,102
"COG1059",0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,12,3
"COG1060",348,261,351,315,219,327,372,337,358,264,374,437,348,146,396,344,326,476,386,485
"COG1061",243,606,329,388,1658,411,274,356,278,492,404,369,388,172,538,643,1090,764,230,695
"COG1062",18,12,50,5,3,8,6,4,3,3,14,9,6,97,0,1,0,2,29,8
"COG1063",329,279,462,443,353,309,359,383,444,305,661,518,419,1006,445,363,336,486,531,383
"COG1064",6,0,35,2,1,1,6,14,0,34,21,13,17,210,3,0,4,3,27,31
"COG1066",233,307,228,277,290,284,153,241,241,259,231,285,259,152,260,282,332,280,187,247
"COG1067",21,29,60,28,100,28,26,6,35,7,42,95,44,133,7,68,150,36,18,5
"COG1069",53,46,105,61,23,27,22,36,97,28,38,38,11,431,117,33,17,11,17,49
"COG1070",272,200,296,276,230,181,261,208,194,210,950,807,837,1123,617,731,672,733,944,795
"COG1071",146,33,30,87,21,5,126,189,106,109,82,171,21,25,53,50,20,25,104,101
"COG1072",7,0,38,2,55,8,6,2,6,5,23,4,3,68,1,3,1,0,9,2
"COG1073",692,511,631,593,353,546,650,657,618,656,599,735,463,448,629,483,657,595,565,801
"COG1074",303,498,339,434,621,505,274,350,406,378,373,419,460,308,368,529,717,439,227,284
"COG1075",7,21,1,9,31,5,38,3,17,1,4,1,2,27,16,67,25,5,48,6
"COG1076",113,91,124,72,84,82,58,71,57,36,58,103,207,117,120,44,38,119,44,94
"COG1077",265,405,262,380,331,381,201,244,255,321,285,314,395,144,319,412,452,385,208,258
"COG1078",170,46,102,100,10,67,140,142,107,100,84,79,82,2,87,28,64,76,154,142
"COG1079",68,121,37,146,54,79,67,59,120,94,113,40,26,159,112,90,124,20,95,54
"COG1080",148,311,219,253,279,293,158,129,184,224,301,208,100,605,161,247,260,93,187,99
"COG1082",403,207,322,285,120,226,350,312,280,252,415,280,152,604,330,292,209,118,509,229
"COG1083",33,47,34,27,22,37,25,30,40,22,60,76,32,26,124,67,32,6,98,49
"COG1085",7,3,25,4,56,16,8,13,5,1,25,29,9,98,1,20,26,12,6,10
"COG1086",694,339,244,465,336,355,733,598,563,542,381,469,221,209,570,324,407,124,523,569
"COG1087",159,277,209,246,284,263,173,174,211,209,209,213,266,223,213,276,359,270,182,160
"COG1088",366,367,438,367,305,313,511,358,305,375,280,334,378,172,310,263,259,358,327,424
"COG1089",226,159,233,146,188,151,183,191,225,215,118,252,319,23,137,159,112,203,190,260
"COG1090",48,7,31,22,63,16,77,82,29,51,51,46,20,46,23,13,13,5,68,91
"COG1091",240,270,208,236,170,305,326,263,250,279,234,281,253,118,267,213,171,302,262,313
"COG1092",205,323,279,280,408,319,222,236,304,242,221,253,265,324,256,325,336,286,203,233
"COG1098",11,24,10,22,15,16,6,5,14,15,7,23,3,0,14,28,54,9,6,0
"COG1099",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,124,84,161,86,163,34,54,96,104,33,14,11,19,36,45,36,13,27,12
"COG1102",0,9,0,0,24,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0
"COG1104",74,410,172,320,248,444,113,140,223,276,86,39,23,58,72,125,118,30,40,25
"COG1105",38,96,97,114,48,147,56,60,76,94,132,75,49,214,93,113,124,50,98,49
"COG1106",304,392,308,60,472,292,458,218,278,214,289,187,204,113,418,471,251,530,233,473
"COG1108",238,121,216,210,223,179,129,138,135,133,153,173,242,475,184,170,154,214,190,126
"COG1109",587,898,640,735,774,836,563,578,777,715,602,664,849,460,842,953,1039,772,552,590
"COG1112",918,818,505,801,664,615,816,1214,613,837,616,764,842,559,757,694,901,747,734,894
"COG1113",63,7,337,21,26,10,36,21,10,2,104,122,53,635,20,46,57,40,64,40
"COG1114",83,23,84,48,40,54,46,40,47,59,77,133,58,192,69,94,122,74,132,91
"COG1115",387,415,510,475,757,589,378,349,449,429,519,355,509,354,482,533,409,445,593,396
"COG1116",86,99,156,122,68,140,94,92,114,91,173,82,51,246,123,110,108,48,150,102
"COG1117",142,144,170,194,89,188,169,152,145,150,156,144,78,145,186,132,127,108,128,188
"COG1118",38,101,86,71,42,110,39,36,62,51,115,68,20,113,48,107,74,25,21,32
"COG1119",45,26,50,26,64,31,32,57,28,35,99,143,191,67,87,81,95,197,102,103
"COG1120",335,291,418,302,242,332,361,361,387,328,297,377,319,261,383,280,256,341,418,371
"COG1121",151,127,199,252,161,161,118,160,140,154,49,61,68,102,54,61,38,69,59,56
"COG1122",188,357,246,561,307,503,204,172,325,296,453,255,121,324,345,474,532,144,210,116
"COG1123",28,31,102,27,24,81,28,50,44,41,102,42,27,200,70,39,39,26,30,25
"COG1124",17,13,87,13,11,14,19,9,17,16,27,31,28,174,9,7,11,9,40,32
"COG1125",18,11,40,15,6,3,10,34,26,28,33,7,35,78,29,33,6,19,67,25
"COG1126",169,304,329,301,312,369,155,155,238,256,298,155,171,465,242,336,301,181,173,117
"COG1127",175,107,148,121,194,92,131,145,164,90,124,207,210,90,150,112,128,205,158,203
"COG1129",336,332,640,329,538,410,504,162,321,215,682,186,159,2059,273,325,217,77,939,305
"COG1131",1088,1209,896,1078,830,1240,1130,1011,1226,1151,1274,808,473,1240,1068,1517,1038,653,805,745
"COG1132",1485,3540,1794,2867,1704,3600,1913,1943,2269,2591,2454,1550,1086,2124,2211,2737,2379,1085,1700,1467
"COG1133",8,1,34,0,2,2,4,3,2,0,17,9,10,96,4,1,0,3,15,4
"COG1134",95,245,121,244,76,223,144,130,120,162,208,112,52,183,125,179,136,50,152,193
"COG1135",59,91,172,71,290,84,49,61,63,104,89,86,53,118,96,113,101,31,72,37
"COG1136",323,469,294,438,434,429,328,397,335,365,1083,1006,1033,551,1207,1405,1235,1004,775,996
"COG1137",190,94,146,56,209,99,161,104,103,90,86,167,201,72,98,102,121,160,121,134
"COG1138",26,11,42,2,7,59,13,16,9,5,32,53,40,250,25,6,10,14,28,22
"COG1139",137,140,128,117,124,108,163,145,72,90,151,110,283,62,98,119,82,224,142,204
"COG1140",24,5,56,3,4,11,8,4,8,1,23,17,12,174,5,1,11,3,20,10
"COG1141",0,9,5,7,5,1,2,2,1,6,1,6,2,0,5,3,5,1,0,1
"COG1142",72,10,105,34,15,27,22,33,35,21,76,45,54,562,27,15,17,11,81,59
"COG1143",52,48,75,63,55,54,51,67,64,66,58,75,95,111,56,36,31,94,69,71
"COG1144",3,18,11,7,78,27,13,4,19,19,6,12,17,1,8,15,32,10,27,14
"COG1145",538,418,408,771,326,559,482,652,604,586,535,450,280,417,521,585,621,302,695,554
"COG1146",93,45,45,41,57,63,39,57,63,41,90,56,58,98,70,50,47,57,26,64
"COG1148",7,14,40,21,11,7,7,31,56,25,29,32,35,0,45,37,38,20,94,59
"COG1149",0,1,8,1,4,0,37,32,0,2,0,5,26,0,7,0,3,4,0,13
"COG1150",0,4,5,4,6,1,1,4,14,2,6,9,4,0,13,11,11,7,27,10
"COG1151",258,241,268,256,264,264,321,294,299,256,343,212,468,226,334,277,214,254,322,306
"COG1152",2,4,9,21,7,5,4,7,17,4,48,6,0,0,15,12,11,1,0,8
"COG1154",477,530,396,603,663,502,476,509,493,390,485,551,602,189,518,550,444,809,404,520
"COG1155",272,176,240,221,76,229,267,228,226,251,335,243,124,166,334,166,298,212,198,287
"COG1156",238,165,152,193,69,168,181,182,233,185,290,205,96,123,321,139,213,141,179,246
"COG1157",15,98,10,29,98,80,44,49,64,39,24,13,18,262,20,81,24,19,49,21
"COG1158",148,199,175,193,250,239,112,141,182,175,223,150,236,158,162,203,255,293,110,178
"COG1159",193,237,167,227,286,209,168,208,165,187,208,190,204,124,192,252,303,215,190,131
"COG1160",432,451,420,420,422,446,465,414,409,393,474,417,440,225,446,412,481,497,443,478
"COG1161",8,38,14,47,26,39,11,11,18,27,64,50,30,60,72,110,161,37,70,32
"COG1162",206,245,214,218,243,204,217,249,205,218,195,203,241,172,192,220,222,257,246,214
"COG1164",29,246,90,161,87,181,98,75,192,185,94,32,31,94,105,174,156,41,130,64
"COG1165",200,181,179,51,190,234,286,265,206,183,133,264,386,116,269,152,162,314,242,258
"COG1166",235,204,231,245,349,141,204,261,179,218,207,310,369,181,250,149,150,279,162,246
"COG1167",257,332,533,364,294,326,284,211,274,286,339,204,91,362,250,370,345,91,538,167
"COG1168",530,361,503,354,374,390,409,381,378,368,445,452,536,378,422,329,225,411,544,496
"COG1169",170,100,119,119,148,90,109,137,45,91,96,125,201,127,85,68,73,191,104,148
"COG1171",199,166,278,156,257,208,147,121,144,149,231,161,239,399,180,162,166,134,283,244
"COG1172",232,177,468,143,290,235,386,111,187,145,543,105,112,1291,166,171,153,59,635,262
"COG1173",149,293,392,198,105,320,195,147,275,247,405,251,146,648,275,271,273,126,351,238
"COG1174",24,15,57,13,11,12,12,40,28,23,29,21,34,143,34,36,12,21,126,44
"COG1175",331,1056,481,588,377,957,549,499,415,618,892,233,96,1449,495,1030,482,138,674,388
"COG1176",163,179,222,172,163,208,148,151,143,143,169,107,198,205,156,197,136,205,174,157
"COG1177",118,151,255,132,166,245,121,139,159,145,192,134,164,291,213,188,143,191,130,140
"COG1178",95,79,175,96,52,151,184,51,91,77,105,117,68,397,92,106,86,50,405,142
"COG1179",98,166,128,161,183,186,106,102,131,155,148,156,206,69,127,173,189,180,129,115
"COG1180",298,243,241,197,272,231,377,213,230,232,384,191,185,415,250,266,221,490,287,290
"COG1181",192,338,219,201,303,257,162,227,226,216,231,270,324,285,213,295,262,276,219,185
"COG1182",6,2,39,6,8,9,4,9,10,1,12,9,3,29,6,7,3,7,2,2
"COG1183",158,122,149,116,128,144,157,127,112,116,121,136,179,17,146,132,136,207,115,153
"COG1184",1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,7,1,0,0,0
"COG1185",373,517,447,496,492,496,290,438,434,386,416,497,562,252,483,495,584,520,346,366
"COG1186",246,309,240,308,297,278,240,201,242,236,258,284,338,233,249,300,242,328,223,277
"COG1187",144,301,284,215,307,288,141,154,215,198,199,194,209,282,247,243,327,184,143,144
"COG1188",16,18,41,29,31,30,23,17,13,30,62,61,110,83,76,85,78,93,71,76
"COG1189",27,88,47,90,58,119,42,47,76,65,71,43,20,38,73,113,94,36,43,32
"COG1190",114,137,138,141,131,143,91,109,133,112,328,459,506,386,404,346,504,425,263,383
"COG1191",68,458,142,306,303,370,143,136,267,323,292,97,39,277,232,411,507,66,124,71
"COG1192",424,700,552,695,1018,670,1090,424,534,558,617,380,532,600,709,717,686,1029,354,344
"COG1193",322,440,272,428,442,446,271,383,364,373,397,368,446,184,332,461,464,570,338,251
"COG1194",189,129,149,157,90,148,144,159,182,121,174,126,159,136,177,122,144,202,102,145
"COG1195",278,356,275,292,395,275,254,239,263,249,88,72,80,67,102,107,115,80,61,73
"COG1196",105,377,152,365,229,318,118,150,233,252,239,178,92,142,227,385,521,91,205,76
"COG1197",560,628,481,624,836,684,284,582,617,584,495,632,762,345,565,654,764,666,331,418
"COG1198",354,489,379,463,569,490,331,406,408,401,146,179,168,91,134,129,179,198,130,157
"COG1199",69,214,181,148,188,249,69,74,150,121,65,32,23,145,45,77,48,19,43,24
"COG1200",277,416,305,414,548,410,241,290,416,327,339,358,473,226,362,378,501,428,275,324
"COG1201",27,19,9,5,99,0,36,18,3,1,78,21,7,349,4,12,5,3,75,13
"COG1203",156,110,35,170,219,176,118,141,148,125,254,181,214,279,140,248,159,421,205,25
"COG1204",74,81,84,53,37,58,184,115,83,97,28,86,37,23,55,175,115,79,22,12
"COG1205",36,47,45,13,337,86,204,82,177,145,6,36,188,6,21,146,45,205,385,59
"COG1206",21,49,22,90,46,18,6,16,63,30,17,52,22,7,42,79,131,23,37,16
"COG1207",39,71,92,110,131,73,21,49,38,60,63,101,49,118,55,83,101,34,88,25
"COG1208",167,98,133,93,121,84,135,122,94,139,219,377,255,65,325,249,227,346,259,319
"COG1209",340,265,337,196,164,219,455,232,189,261,208,254,208,135,197,249,190,320,230,300
"COG1210",60,40,124,72,200,45,67,33,33,29,48,45,178,210,25,92,83,111,54,53
"COG1211",185,303,183,286,322,263,215,202,225,285,204,208,398,111,281,263,223,381,189,211
"COG1212",192,70,99,101,167,75,134,116,121,71,81,168,148,79,142,100,122,202,118,112
"COG1213",27,22,17,14,7,38,25,62,26,38,49,17,44,11,11,16,10,7,117,38
"COG1214",174,184,149,196,194,164,158,151,154,155,193,197,233,88,166,182,186,210,146,200
"COG1215",455,177,328,284,292,249,293,446,393,298,354,390,144,437,408,286,343,289,316,399
"COG1216",804,564,426,518,531,571,940,475,491,725,513,561,520,327,432,587,526,527,389,568
"COG1217",345,458,394,432,498,447,347,357,390,354,395,418,517,322,420,404,532,495,253,442
"COG1218",115,47,104,87,14,72,127,119,92,79,72,89,45,77,119,51,107,93,74,147
"COG1219",302,444,284,292,407,430,289,276,316,338,392,278,355,232,298,426,380,360,227,308
"COG1220",13,8,31,2,108,29,14,9,18,5,24,63,25,169,7,29,32,38,42,32
"COG1221",45,12,208,58,26,63,25,29,44,36,205,231,78,178,38,174,99,107,93,42
"COG1225",149,81,121,105,73,111,146,83,96,83,121,91,124,94,109,112,76,105,73,93
"COG1226",157,66,225,130,30,97,209,124,87,100,153,120,91,465,103,99,87,121,141,222
"COG1227",47,145,88,160,122,171,74,74,142,143,165,100,45,97,114,187,160,71,85,56
"COG1228",251,172,134,292,82,116,240,219,214,207,208,163,76,105,243,131,195,76,271,268
"COG1230",41,23,109,13,9,73,60,48,45,43,32,17,28,61,24,29,33,50,42,50
"COG1232",163,79,30,24,16,45,210,111,52,171,116,129,28,20,35,22,133,19,50,77
"COG1233",36,25,40,40,13,27,58,30,73,61,29,69,56,0,24,36,46,16,114,150
"COG1234",172,235,191,154,200,229,194,185,215,192,254,165,208,180,203,229,154,221,205,180
"COG1235",140,117,116,87,89,111,106,87,102,81,225,303,384,133,288,328,338,400,211,270
"COG1236",54,144,65,168,60,153,43,75,115,114,77,76,29,79,126,187,241,40,51,40
"COG1237",56,15,25,22,14,11,94,57,41,53,30,42,13,56,29,90,34,150,119,68
"COG1238",85,76,87,94,141,80,57,91,101,55,75,81,90,15,98,67,68,117,36,99
"COG1239",5,3,2,7,26,4,8,4,1,4,4,3,0,0,1,2,2,7,25,5
"COG1240",3,3,7,4,23,1,12,5,2,0,2,5,1,0,9,7,13,12,47,9
"COG1242",153,181,153,158,144,197,159,130,115,140,186,122,134,109,138,152,225,156,136,106
"COG1243",10,26,9,37,16,14,2,8,14,6,9,4,12,0,19,29,133,9,33,22
"COG1246",7,6,38,6,35,15,7,10,14,5,18,28,15,120,11,18,14,6,28,8
"COG1247",59,126,111,108,81,118,112,59,92,96,78,58,60,58,83,103,96,72,61,88
"COG1249",642,223,451,385,161,237,534,599,437,373,451,574,191,558,500,237,274,227,450,563
"COG1250",49,84,133,61,43,106,25,56,70,58,133,48,40,401,77,76,87,26,87,39
"COG1251",37,8,149,13,8,26,36,7,11,6,45,23,20,320,21,6,8,1,55,22
"COG1252",130,53,47,50,80,53,77,121,68,134,79,138,141,86,53,56,23,77,75,125
"COG1253",604,564,526,537,615,601,514,590,540,468,498,647,645,389,508,641,569,728,546,566
"COG1254",2,23,17,20,7,22,4,4,16,22,33,8,3,17,9,16,14,6,12,12
"COG1256",22,267,27,92,186,299,97,79,120,95,36,12,11,133,46,183,35,39,54,16
"COG1257",13,1,0,1,0,1,0,2,0,4,14,0,0,0,3,0,1,1,5,11
"COG1259",82,33,12,55,2,31,58,65,63,64,44,46,9,1,66,24,20,61,54,63
"COG1260",105,153,126,142,186,84,111,144,132,141,127,175,284,0,142,112,79,238,118,126
"COG1261",3,3,0,0,25,2,0,2,10,0,5,1,1,34,0,0,0,0,2,7
"COG1262",178,118,84,185,501,68,188,472,331,327,83,100,93,1,94,70,40,85,44,103
"COG1263",294,288,772,186,135,430,187,162,201,219,742,387,237,1671,315,286,443,217,566,328
"COG1264",301,225,683,160,136,459,192,185,176,187,690,270,191,1636,294,276,363,166,564,298
"COG1266",158,304,150,224,238,263,234,157,191,248,151,136,181,120,177,229,153,193,172,219
"COG1267",24,4,18,14,23,13,9,12,25,3,20,59,98,51,53,52,40,67,46,27
"COG1268",33,90,39,88,64,94,40,34,85,60,88,49,22,62,61,118,97,22,38,21
"COG1269",272,158,223,185,64,215,305,239,282,224,305,210,99,203,348,198,359,178,284,291
"COG1270",142,104,125,129,103,106,79,118,114,104,39,38,9,16,49,41,38,27,44,30
"COG1271",226,152,215,176,141,130,108,204,173,125,108,299,229,116,219,141,132,225,96,154
"COG1272",39,57,41,25,29,28,34,39,42,34,154,90,123,81,120,137,142,107,121,129
"COG1273",0,1,0,0,7,0,1,3,0,0,0,0,0,26,0,0,0,0,2,0
"COG1274",2,30,1,87,25,19,3,5,7,5,16,3,2,0,7,21,46,6,0,1
"COG1275",12,6,42,6,2,19,10,11,3,4,46,38,24,71,8,20,22,14,51,25
"COG1276",3,0,12,2,2,0,2,2,2,0,6,4,7,50,5,0,1,2,4,4
"COG1277",74,69,51,65,22,44,58,75,157,131,115,60,24,100,143,84,98,33,94,72
"COG1278",30,43,53,14,18,39,39,11,30,12,27,22,11,149,18,46,30,12,70,22
"COG1279",6,4,28,5,45,15,8,12,7,2,7,32,5,40,15,29,19,4,32,12
"COG1280",85,37,146,46,20,38,38,46,72,39,52,73,37,182,107,35,52,32,61,49
"COG1281",50,132,90,120,123,122,46,39,79,75,80,69,48,150,68,110,117,42,70,31
"COG1282",6,14,21,6,71,13,4,4,13,0,18,1,10,73,2,0,1,0,9,4
"COG1283",451,594,415,609,672,578,477,472,409,603,586,488,728,296,465,597,421,666,339,452
"COG1284",450,547,403,514,548,521,395,414,407,405,461,517,575,333,557,538,543,602,450,417
"COG1285",115,74,107,83,82,103,101,66,66,77,80,82,59,214,66,94,103,89,116,87
"COG1286",10,8,23,3,32,16,5,3,15,7,3,4,2,15,3,4,0,1,5,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,3,0,8
"COG1288",187,49,114,63,24,108,159,50,101,116,180,78,104,648,97,82,73,27,242,131
"COG1289",65,15,262,14,19,32,41,25,5,3,86,62,55,696,17,0,7,9,115,61
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0
"COG1291",16,53,7,17,55,44,41,22,45,21,16,9,4,124,11,45,8,6,35,10
"COG1292",77,32,106,59,44,68,82,51,57,92,40,24,16,183,27,19,20,9,47,21
"COG1293",53,184,74,170,105,158,64,57,150,136,111,58,29,81,110,231,270,40,104,35
"COG1294",77,31,77,49,43,28,61,54,50,43,130,243,205,189,206,128,135,243,129,189
"COG1295",258,230,218,184,283,215,175,206,222,192,183,238,284,215,194,205,167,327,193,162
"COG1296",41,124,132,70,77,130,77,47,94,91,57,86,30,144,79,153,95,44,68,44
"COG1297",232,199,176,152,197,235,139,231,216,185,175,288,308,36,263,185,174,304,132,194
"COG1298",19,167,23,40,150,145,59,42,97,49,19,5,3,59,11,24,16,8,25,13
"COG1299",104,161,148,161,194,262,93,83,94,164,202,265,127,629,117,240,180,65,237,98
"COG1300",49,14,18,14,4,8,48,61,62,49,11,33,11,0,27,24,48,5,80,61
"COG1301",337,233,381,254,337,285,231,257,302,254,419,400,542,548,321,373,280,440,473,245
"COG1302",25,128,47,93,55,104,42,37,88,71,70,23,13,48,76,109,121,39,51,24
"COG1304",46,26,98,33,25,38,14,33,41,38,38,29,30,124,45,48,41,12,72,43
"COG1305",159,237,120,155,181,197,138,177,260,246,164,172,239,108,217,258,173,51,87,99
"COG1306",2,20,15,10,4,2,11,1,9,9,5,2,14,26,15,15,22,2,60,10
"COG1307",74,443,205,365,225,467,161,142,308,350,270,110,47,176,296,494,296,110,148,81
"COG1309",304,417,661,382,377,397,422,304,311,323,514,310,107,1141,322,483,457,162,531,237
"COG1310",5,21,7,15,14,19,12,8,12,3,2,6,2,14,4,29,6,3,5,7
