"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG0668",277,564,629,448,639,235,631,554,485,432,242,559,686,324,377,443,393,609,666,478
"COG0669",151,167,149,148,142,131,130,157,181,135,107,142,99,133,162,134,135,140,143,151
"COG0670",20,26,28,143,18,72,40,43,29,63,32,44,30,80,120,61,64,60,31,18
"COG0671",218,172,156,354,138,291,232,199,149,238,222,179,144,229,255,210,233,175,129,225
"COG0672",8,0,1,20,2,45,4,0,1,1,29,23,7,12,0,2,0,0,5,0
"COG0673",914,833,1141,735,972,820,1016,987,738,785,1124,951,1456,745,664,812,709,852,1131,971
"COG0674",1007,955,663,915,1201,451,900,1011,950,891,636,1042,859,843,811,896,899,1214,1092,906
"COG0675",696,97,182,1015,124,925,239,180,644,207,1396,483,138,785,120,143,143,566,77,229
"COG0676",2,0,0,3,2,12,1,0,1,0,16,2,2,1,0,1,0,0,4,0
"COG0677",64,234,184,106,79,21,251,210,216,83,22,214,372,57,80,93,124,296,471,97
"COG0678",0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG0679",493,159,187,466,156,452,290,257,221,280,492,207,73,487,304,317,286,217,124,271
"COG0680",17,5,1,5,6,6,22,2,21,0,18,30,20,3,6,5,6,16,28,6
"COG0681",401,510,522,388,389,446,508,448,509,541,382,543,419,447,379,444,500,496,556,494
"COG0682",240,222,184,278,183,257,221,213,212,242,290,227,195,292,287,246,238,208,219,200
"COG0683",148,89,120,122,104,183,107,154,105,146,38,66,31,43,59,61,59,65,36,27
"COG0684",6,14,12,40,17,10,34,15,63,37,9,15,40,12,15,74,26,16,63,21
"COG0685",269,280,231,216,226,223,243,279,261,282,249,249,220,268,313,242,268,268,223,270
"COG0686",58,103,91,92,181,9,108,107,124,60,25,167,158,54,113,79,98,161,170,106
"COG0687",268,262,225,272,206,296,282,251,188,250,338,216,213,304,287,295,285,252,234,261
"COG0688",59,140,112,129,131,125,119,105,152,72,91,139,140,123,216,112,113,144,208,138
"COG0689",9,27,1,8,17,53,17,7,27,2,10,8,4,1,2,4,7,10,5,4
"COG0690",0,4,1,1,10,4,1,0,2,0,0,5,1,6,35,0,2,11,2,5
"COG0691",94,132,84,122,72,139,121,129,113,126,105,112,87,132,105,141,145,108,127,104
"COG0692",136,137,109,154,67,125,142,156,106,302,80,184,135,142,177,135,127,175,185,89
"COG0693",141,226,215,161,190,171,219,183,203,155,221,213,246,191,199,170,225,179,259,242
"COG0694",4,1,5,13,4,10,4,3,0,3,5,3,2,8,44,1,4,1,11,9
"COG0695",1,2,0,17,3,36,3,1,1,0,9,2,4,1,4,2,0,0,4,2
"COG0696",303,341,258,336,313,214,338,383,288,416,262,322,271,375,439,421,432,396,239,375
"COG0697",766,703,721,1004,829,685,792,789,956,690,575,925,810,741,1020,746,705,957,913,741
"COG0698",212,147,150,111,88,109,145,160,136,193,120,104,125,208,143,194,165,121,75,135
"COG0699",4,11,41,0,23,69,15,6,15,21,16,30,58,90,6,111,29,17,25,26
"COG0700",160,139,164,138,169,69,171,147,135,119,49,186,187,132,235,135,183,203,161,139
"COG0701",38,49,87,43,128,17,31,85,98,27,45,56,69,49,29,54,141,83,113,41
"COG0702",13,8,8,185,20,67,25,10,7,5,152,25,31,17,8,2,5,3,29,13
"COG0703",271,187,158,223,133,299,212,183,192,192,315,191,140,305,258,183,159,162,191,181
"COG0704",176,180,159,150,157,190,190,156,198,179,134,199,117,162,94,155,159,129,159,176
"COG0705",158,254,286,139,198,155,208,175,166,207,95,205,254,128,235,130,177,191,244,187
"COG0706",405,380,346,451,363,483,390,433,344,346,354,385,289,447,461,401,441,372,334,355
"COG0707",317,348,253,413,272,439,332,354,365,375,374,355,211,405,430,366,311,323,263,354
"COG0708",135,119,136,203,131,188,149,175,186,118,158,164,90,184,181,147,126,125,156,123
"COG0709",121,14,26,75,37,116,34,57,64,59,110,60,16,122,21,47,30,58,34,51
"COG0710",128,51,52,96,19,95,46,40,41,79,79,33,22,112,29,41,44,42,35,61
"COG0711",151,129,97,141,123,105,110,133,149,151,108,120,103,119,134,146,118,139,104,107
"COG0712",137,112,87,150,82,165,134,99,96,129,61,102,78,106,87,100,124,81,99,96
"COG0713",1,31,13,9,32,3,37,28,14,14,5,28,43,7,10,24,29,34,53,25
"COG0714",465,473,493,346,567,457,461,491,371,525,631,347,403,516,436,488,476,482,406,442
"COG0715",354,184,224,244,183,265,212,178,171,244,339,265,176,261,204,232,197,217,144,198
"COG0716",332,373,339,308,557,273,371,272,458,317,233,141,113,91,95,125,137,90,154,91
"COG0717",5,4,3,40,5,41,9,1,4,9,10,4,34,7,86,7,3,2,35,3
"COG0718",93,60,44,97,30,92,48,64,55,98,118,48,20,92,56,88,70,46,24,47
"COG0719",511,490,448,537,554,277,483,473,508,398,160,514,502,343,451,499,477,456,470,459
"COG0720",57,91,102,73,88,60,88,71,65,92,25,65,66,62,100,58,106,82,69,74
"COG0721",63,45,26,66,17,93,33,39,45,70,75,27,9,47,26,59,55,33,11,32
"COG0722",194,75,81,138,42,281,114,105,85,103,254,100,44,198,103,124,88,58,64,75
"COG0723",8,24,9,4,7,1,11,9,2,13,35,11,2,5,4,19,4,14,2,10
"COG0724",37,104,110,7,116,13,98,78,136,55,19,110,155,13,7,25,40,61,157,112
"COG0725",107,18,18,100,28,95,43,29,63,36,95,49,26,107,45,43,32,75,39,55
"COG0726",677,666,540,377,515,476,534,499,595,697,628,525,475,565,329,621,588,461,515,512
"COG0727",16,11,13,10,6,43,1,9,6,13,63,2,6,19,7,11,21,4,40,15
"COG0728",14,4,5,50,22,159,47,10,29,44,52,51,14,19,71,34,24,46,34,32
"COG0729",0,1,0,2,14,6,2,0,8,0,27,34,10,8,47,3,0,96,11,2
"COG0730",85,41,36,206,26,106,50,48,88,55,62,90,23,76,211,50,33,78,49,63
"COG0731",36,89,101,78,151,12,139,128,148,83,10,117,138,55,125,69,83,147,158,120
"COG0732",356,556,388,481,233,534,515,588,389,512,246,423,165,353,784,451,394,468,288,405
"COG0733",640,550,473,516,339,606,531,536,452,778,890,435,254,906,941,592,667,446,367,568
"COG0735",277,191,229,241,190,208,232,240,184,264,200,211,265,247,315,173,269,171,229,249
"COG0736",28,29,31,98,17,83,28,23,19,31,19,18,5,26,20,37,24,20,17,19
"COG0737",286,467,481,494,480,509,425,546,407,282,270,531,558,386,480,278,378,459,491,468
"COG0738",305,760,818,550,1066,116,642,765,831,499,99,800,1104,347,832,402,448,761,912,647
"COG0739",714,1430,1059,461,1112,478,1069,1019,1071,1269,497,1122,888,684,1018,1417,892,1199,1070,995
"COG0740",291,392,275,376,245,286,265,338,228,395,319,261,132,298,399,366,351,210,179,315
"COG0741",351,315,319,297,332,537,409,269,269,288,584,317,264,290,431,304,279,289,377,299
"COG0742",114,158,155,187,100,137,159,154,132,142,138,135,115,128,150,145,149,174,121,138
"COG0743",233,266,243,231,283,219,261,256,228,262,191,293,211,275,277,242,255,325,247,245
"COG0744",382,452,291,526,217,482,461,418,256,592,282,293,308,379,363,457,378,307,251,323
"COG0745",3399,4296,4994,2517,3988,2723,3296,4391,4035,3139,3382,2919,3958,3073,3577,3254,3834,3070,4010,3871
"COG0746",19,0,1,15,3,7,10,2,2,3,20,32,10,24,2,29,16,19,16,16
"COG0747",571,287,221,465,407,932,309,312,271,252,836,520,191,624,172,477,328,657,237,268
"COG0749",390,613,427,782,406,695,497,551,436,1202,650,498,2903,617,2011,561,688,642,374,462
"COG0750",348,355,304,345,189,329,325,370,250,426,421,290,176,391,439,442,399,304,219,301
"COG0751",33,15,13,191,39,85,49,10,55,18,25,75,28,26,144,9,10,87,41,14
"COG0752",18,8,5,93,22,42,27,0,29,9,13,47,6,13,70,5,2,25,21,7
"COG0753",7,62,50,21,37,14,45,58,46,21,5,35,36,4,10,24,29,29,46,10
"COG0754",9,2,0,5,5,3,13,7,5,0,34,43,22,13,7,30,5,13,35,10
"COG0755",44,238,308,111,394,6,212,280,258,145,11,183,422,89,215,150,201,316,282,120
"COG0756",160,166,133,135,125,165,118,134,113,308,128,132,416,187,616,177,223,215,101,156
"COG0757",41,88,91,81,80,63,92,123,80,65,12,26,36,19,52,33,36,30,27,27
"COG0758",230,275,224,217,267,196,249,314,227,245,157,346,257,243,265,276,234,259,179,274
"COG0759",71,77,55,37,53,70,69,59,77,74,77,60,26,73,77,44,55,65,34,88
"COG0760",120,297,285,303,390,138,403,283,287,229,75,388,377,222,672,308,323,349,468,255
"COG0761",204,304,226,250,189,222,230,260,236,319,208,205,191,247,327,342,267,226,180,278
"COG0762",0,2,0,13,2,16,8,2,4,1,4,0,1,3,22,0,1,3,1,0
"COG0763",66,144,120,190,149,21,152,148,119,106,30,171,193,71,267,78,106,178,172,129
"COG0764",140,245,176,240,300,148,207,209,206,262,46,69,78,51,90,64,75,64,62,60
"COG0765",497,373,328,966,208,1033,319,370,350,514,640,290,139,704,426,524,477,292,135,396
"COG0766",376,365,298,448,295,490,371,344,358,413,451,327,230,475,389,558,410,363,269,327
"COG0767",40,85,89,118,120,19,93,76,129,56,21,147,161,43,203,44,83,97,143,91
"COG0768",1486,1250,1161,1267,897,1534,1072,1216,1045,1522,1258,1100,728,1388,1310,1359,1247,1083,778,1151
"COG0769",442,449,307,575,345,550,392,429,354,630,563,362,290,486,514,524,444,366,283,380
"COG0770",417,604,451,614,529,368,613,541,497,536,382,551,496,447,635,544,498,586,594,509
"COG0771",119,89,88,126,71,98,123,98,80,101,296,291,256,321,360,340,359,296,251,255
"COG0772",787,690,568,756,550,773,637,706,545,862,839,582,486,853,839,799,669,570,439,632
"COG0773",344,314,303,440,325,346,371,304,298,388,338,369,267,386,529,366,370,310,299,336
"COG0774",64,151,138,117,276,25,175,144,194,127,17,201,205,53,244,105,129,227,183,107
"COG0775",222,290,250,198,312,210,268,318,255,252,244,267,197,230,222,194,214,300,284,299
"COG0776",135,327,279,190,188,139,213,226,312,252,120,259,297,185,295,178,198,276,375,288
"COG0777",265,87,88,203,61,210,124,142,80,165,229,130,54,225,98,158,125,108,36,116
"COG0778",465,510,549,654,563,445,675,554,558,441,557,626,771,546,741,431,512,593,709,504
"COG0779",92,65,45,80,26,113,79,80,56,112,73,38,27,109,63,93,90,43,34,68
"COG0780",76,95,80,106,94,56,114,94,128,106,20,101,105,68,175,56,74,83,99,75
"COG0781",99,155,128,159,89,119,144,143,113,132,77,160,151,140,156,164,186,118,152,115
"COG0782",226,205,148,252,132,287,196,203,215,223,200,174,121,274,265,188,250,146,156,211
"COG0783",5,11,26,9,27,12,23,13,28,16,35,51,81,2,31,15,48,49,114,74
"COG0784",2116,1620,2207,737,1039,1602,1475,1201,1257,1906,776,498,525,724,272,414,493,313,448,437
"COG0785",10,1,1,2,5,4,10,13,2,4,35,4,7,0,1,14,4,18,15,16
"COG0786",133,101,122,79,121,82,173,94,148,128,93,174,53,102,66,108,111,199,149,119
"COG0787",310,416,310,454,333,321,387,401,343,467,259,345,331,362,531,375,431,415,357,379
"COG0788",12,70,69,3,90,6,82,56,59,32,7,43,83,1,48,15,23,50,84,51
"COG0789",419,260,203,288,178,538,348,312,241,317,637,270,246,423,219,247,262,309,235,296
"COG0790",141,157,214,97,156,133,138,136,75,196,188,107,155,75,509,157,141,118,120,187
"COG0791",940,450,420,516,270,799,451,458,350,465,626,305,315,525,225,761,784,341,288,473
"COG0792",98,100,74,72,111,87,102,123,134,126,38,105,77,79,99,97,109,87,96,125
"COG0793",673,1287,1413,840,1455,323,1196,1179,1353,841,403,1534,1924,788,1294,933,1109,1305,1441,1350
"COG0794",79,118,105,138,135,39,117,90,172,71,61,171,181,65,209,92,79,159,140,104
"COG0795",90,234,165,275,248,32,290,253,242,169,43,321,218,136,561,131,242,254,352,178
"COG0796",171,201,174,240,210,233,213,215,205,207,165,206,139,255,259,224,185,205,229,218
"COG0797",5,8,4,68,7,6,15,0,13,1,6,19,7,36,36,1,6,21,13,8
"COG0798",2,21,60,42,67,63,8,8,7,13,3,9,22,48,9,13,10,36,18,47
"COG0799",78,128,88,132,86,101,106,137,123,106,70,77,111,106,164,105,110,88,94,118
"COG0800",57,47,41,49,37,46,48,46,40,31,64,129,122,197,120,198,146,180,129,137
"COG0801",64,114,66,76,78,89,90,83,84,121,96,92,70,85,155,100,116,128,109,58
"COG0802",135,98,93,150,63,135,108,124,100,120,141,124,135,119,151,129,145,117,61,129
"COG0803",157,178,138,296,158,323,195,102,157,190,89,151,153,124,173,139,162,156,168,117
"COG0804",27,8,2,6,15,41,20,15,13,11,197,35,9,51,100,25,48,39,3,16
"COG0805",63,107,116,50,208,55,89,93,163,82,19,126,79,47,191,55,104,96,95,99
"COG0806",126,80,74,169,58,143,70,84,85,161,74,72,79,132,172,125,104,67,28,104
"COG0807",233,216,178,243,182,114,254,243,186,238,93,222,186,214,261,166,205,230,173,194
"COG0809",278,442,366,337,504,158,336,364,424,373,223,428,343,309,482,337,379,430,391,399
"COG0810",0,0,2,0,8,2,5,3,5,6,5,21,5,2,46,3,1,5,11,2
"COG0811",119,232,207,163,312,30,267,236,329,122,30,315,294,90,322,117,155,319,379,251
"COG0812",183,203,190,247,168,254,212,215,173,239,200,217,140,190,263,231,221,197,148,200
"COG0813",70,56,33,68,42,58,62,55,47,88,119,30,28,119,27,78,46,45,22,71
"COG0814",45,12,14,112,28,90,102,28,11,39,84,66,54,55,31,38,32,22,68,38
"COG0815",2,10,4,9,7,4,25,3,11,5,18,33,12,7,86,17,9,22,10,7
"COG0816",97,129,122,158,74,138,146,129,106,128,99,108,115,121,151,149,138,108,97,111
"COG0817",40,108,54,62,90,59,97,110,87,94,44,100,108,57,114,97,91,126,103,96
"COG0818",5,21,5,13,19,13,32,20,28,12,17,61,43,49,37,47,20,63,65,62
"COG0819",19,53,4,19,8,74,18,26,44,23,58,4,5,14,10,15,36,16,3,19
"COG0820",277,290,201,265,219,266,200,267,199,336,348,210,190,281,361,279,377,272,190,282
"COG0821",252,304,298,242,420,204,358,303,346,314,182,347,256,273,255,329,267,347,370,275
"COG0822",301,236,162,218,151,198,211,239,193,306,229,190,127,252,298,313,248,203,143,163
"COG0823",134,73,326,30,298,114,85,102,265,76,153,90,254,94,70,115,140,171,370,197
"COG0824",100,155,97,47,136,38,97,110,147,102,125,129,141,57,87,87,111,132,123,134
"COG0825",269,117,83,171,54,215,123,112,92,177,187,91,31,213,116,174,172,104,38,139
"COG0826",691,742,573,514,636,644,680,644,609,826,608,612,483,710,658,802,640,718,522,649
"COG0827",981,530,912,374,808,906,628,742,624,1084,159,159,230,288,251,406,408,394,62,380
"COG0828",23,39,13,17,6,38,21,25,17,41,29,8,8,16,25,25,34,7,6,17
"COG0829",14,4,2,2,3,18,9,10,4,6,98,17,1,18,45,9,30,12,1,5
"COG0830",14,1,1,3,7,14,9,6,2,7,81,12,2,22,49,14,29,8,4,3
"COG0831",12,0,0,6,1,4,4,5,1,1,30,7,0,10,31,11,21,2,1,2
"COG0832",12,4,0,0,3,18,6,2,2,6,51,12,1,19,19,14,22,6,3,1
"COG0833",37,1,0,67,10,48,37,7,30,2,43,25,10,12,13,1,0,8,20,4
"COG0834",665,504,383,1180,326,1119,558,523,445,652,815,526,319,927,744,615,661,502,361,505
"COG0835",209,122,71,62,21,75,79,79,82,225,14,57,12,125,162,61,150,54,9,69
"COG0836",332,331,293,297,190,117,277,309,304,287,35,339,341,313,436,196,264,283,264,248
"COG0837",1,1,1,3,4,3,4,0,0,0,5,7,6,0,47,0,0,0,7,1
"COG0838",23,78,25,33,63,9,64,63,57,46,9,50,53,24,46,43,37,40,82,61
"COG0839",26,98,74,53,132,8,66,66,124,61,16,101,68,35,77,51,65,95,95,103
"COG0840",3757,852,976,722,298,328,797,1119,1013,1668,91,1032,114,1397,982,959,1455,726,144,826
"COG0841",1221,2369,3239,1182,4449,477,3691,2487,2867,1891,481,3849,4113,782,1089,1666,2090,3832,4087,2440
"COG0842",373,864,620,578,914,158,653,591,647,646,346,785,1022,293,618,352,600,779,1039,605
"COG0843",1,1,0,0,1,12,8,3,0,1,16,12,2,0,5,0,0,0,6,1
"COG0845",1123,2094,2437,1299,3155,428,2326,1796,2236,1526,775,2826,3121,995,1451,1238,1479,2614,3088,2031
"COG0846",312,260,223,343,155,501,243,279,219,264,226,181,88,374,350,213,268,213,176,246
"COG0847",109,182,140,363,199,135,182,185,162,160,59,199,226,114,353,139,150,194,241,147
"COG0848",14,6,7,27,25,8,17,12,30,10,4,49,57,9,58,4,6,37,20,13
"COG0849",105,214,155,221,162,77,188,188,107,193,45,222,126,149,339,204,200,197,145,111
"COG0850",115,36,33,37,14,53,48,57,49,73,15,40,14,50,60,56,35,35,11,41
"COG0851",42,8,9,9,9,8,20,4,29,35,31,8,4,36,30,28,31,14,5,25
"COG0852",64,185,123,68,215,24,164,151,152,99,25,181,218,45,136,137,147,218,178,120
"COG0853",60,73,80,68,71,49,53,69,88,68,88,66,61,56,84,68,76,51,75,73
"COG0854",28,103,87,17,108,14,102,83,86,45,16,88,90,17,53,52,76,114,128,87
"COG0855",468,435,446,476,484,452,427,402,516,422,668,476,361,468,258,369,406,455,437,485
"COG0857",5,1,1,29,11,73,25,2,0,0,30,17,9,0,102,7,0,3,16,3
"COG0858",92,137,124,144,90,121,100,101,111,126,108,84,93,124,147,129,118,116,95,116
"COG0859",87,117,115,212,234,41,149,65,169,116,49,264,263,102,372,65,111,245,189,144
"COG0860",644,311,371,204,213,488,414,355,350,407,571,374,242,559,389,417,439,285,290,341
"COG0861",57,5,2,170,15,123,51,3,54,16,43,66,35,31,277,4,5,14,42,9
"COG0863",231,338,197,217,298,104,241,245,254,358,392,179,199,186,155,312,378,321,220,167
"COG0864",2,4,0,6,1,8,19,2,3,2,6,11,4,2,2,0,0,0,7,5
"COG1001",174,75,99,137,87,169,75,80,78,92,305,173,79,192,60,114,94,123,93,97
"COG1002",69,264,274,449,260,487,330,349,324,208,370,257,279,466,210,259,381,174,350,198
"COG1003",102,257,209,59,267,29,247,198,179,126,34,257,391,24,59,150,177,287,272,205
"COG1004",177,296,397,178,513,247,342,352,347,338,94,370,365,148,501,250,345,421,602,373
"COG1005",43,119,91,56,139,19,97,117,102,84,13,132,133,53,113,85,123,129,83,94
"COG1006",3,14,2,0,5,2,3,5,0,5,0,6,4,2,1,4,7,3,4,2
"COG1007",65,164,154,104,196,23,115,150,159,113,28,150,231,71,176,108,163,168,165,157
"COG1008",18,53,48,18,106,2,47,63,54,44,20,169,179,51,132,125,155,231,214,99
"COG1009",39,194,166,151,244,19,164,153,135,103,30,182,223,96,245,140,201,241,165,133
"COG1010",116,74,99,74,114,68,120,107,90,109,50,82,39,75,38,118,83,110,36,79
"COG1011",374,364,337,486,330,512,374,399,385,244,343,397,473,468,496,346,344,352,427,398
"COG1012",484,355,297,555,370,817,516,233,316,321,927,454,318,508,160,355,276,426,438,462
"COG1013",915,776,628,926,1012,470,749,885,857,763,681,918,760,763,760,815,786,1028,1002,787
"COG1014",974,940,774,1023,1231,472,982,1060,982,926,637,1133,885,856,808,927,1031,1229,1216,1007
"COG1015",53,35,30,42,12,61,44,51,44,59,217,84,37,204,64,130,119,115,53,112
"COG1017",0,0,1,0,6,21,19,1,1,3,13,12,6,11,6,0,0,6,14,1
"COG1018",4,4,1,3,3,20,45,3,4,4,9,10,4,2,3,0,0,3,20,1
"COG1020",322,242,138,159,181,267,278,200,397,218,1057,194,171,335,159,224,270,146,467,193
"COG1021",3,2,2,2,12,6,18,3,12,0,16,13,15,13,3,6,7,4,17,4
"COG1022",370,803,714,585,862,451,850,691,729,518,234,879,848,435,725,589,580,881,930,692
"COG1023",7,0,0,25,0,31,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1024",131,84,92,122,65,77,89,77,94,99,79,111,53,85,57,108,112,80,74,114
"COG1025",3,1,0,1,1,14,12,1,0,0,25,12,11,0,4,0,0,0,25,4
"COG1026",433,248,172,261,102,439,196,203,202,300,163,177,86,384,100,231,276,154,123,265
"COG1027",89,94,102,135,133,103,142,94,61,54,27,65,65,14,81,31,23,50,40,31
"COG1028",962,1129,1295,1056,1325,935,1257,1250,1096,1209,358,339,473,350,275,362,347,370,428,358
"COG1030",8,20,6,47,7,2,20,6,19,5,0,14,8,1,3,5,9,6,10,3
"COG1032",888,661,689,681,701,562,660,746,708,697,753,691,566,670,386,710,695,825,744,672
"COG1033",440,197,271,275,135,391,228,225,185,353,212,176,72,555,115,382,382,150,54,325
"COG1034",256,61,119,105,131,189,150,181,76,88,150,127,176,181,66,179,103,160,148,127
"COG1035",107,214,208,107,295,176,97,147,164,189,267,108,307,182,267,178,111,195,114,268
"COG1038",88,70,99,150,141,71,113,76,97,61,61,112,159,96,31,99,72,137,124,148
"COG1039",6,2,4,1,3,3,7,8,1,22,18,11,7,18,8,8,5,7,1,12
"COG1040",174,184,136,199,131,205,179,147,126,206,131,184,105,168,201,165,183,189,172,171
"COG1041",58,7,14,18,7,5,4,23,58,13,19,20,1,29,7,10,20,10,0,34
"COG1042",26,166,118,48,184,67,203,149,122,81,18,192,207,40,32,47,71,150,231,140
"COG1043",82,151,157,90,293,13,202,162,207,113,24,279,308,49,221,120,157,247,249,179
"COG1044",22,56,43,62,69,2,48,44,45,31,23,192,160,68,218,108,111,202,158,124
"COG1045",188,270,253,186,284,132,259,212,253,203,233,245,257,160,276,235,201,176,256,283
"COG1047",76,70,64,57,83,63,69,75,67,72,89,66,106,77,80,52,72,83,66,67
"COG1048",554,456,342,441,406,486,498,475,444,446,480,435,267,555,364,470,399,374,429,443
"COG1049",3,3,3,2,8,9,23,3,0,0,26,9,11,1,132,1,1,0,18,2
"COG1051",89,204,232,167,177,162,209,210,187,102,45,191,243,165,217,181,142,175,237,221
"COG1052",302,408,359,357,348,272,375,433,325,331,259,345,353,306,259,324,320,380,350,364
"COG1053",578,578,372,1017,788,717,648,542,719,558,416,898,438,705,598,465,450,764,474,519
"COG1054",2,2,1,2,4,16,9,4,0,1,8,8,5,11,3,0,2,2,16,10
"COG1055",245,123,76,285,90,101,172,100,206,258,123,234,64,184,310,138,235,152,47,131
"COG1056",2,1,1,4,3,9,4,3,1,5,9,6,8,8,6,8,0,2,13,5
"COG1057",127,154,152,182,112,168,147,147,124,143,123,134,91,126,138,196,137,135,116,166
"COG1058",79,111,73,119,90,63,72,59,56,41,30,66,96,67,40,107,91,80,70,94
"COG1059",0,0,0,0,6,0,3,0,3,0,0,6,0,0,0,0,0,14,0,0
"COG1060",465,363,292,201,421,135,333,338,463,258,490,458,353,368,216,224,301,448,311,389
"COG1061",538,414,501,660,529,497,441,280,575,881,606,367,2894,493,1683,603,390,630,244,333
"COG1062",1,1,0,2,0,33,10,0,1,0,7,7,10,0,5,0,0,0,14,1
"COG1063",399,380,355,545,355,704,322,360,334,320,965,332,443,720,380,342,303,341,381,403
"COG1064",5,1,70,71,2,21,11,9,0,1,22,47,34,2,2,4,1,3,9,4
"COG1066",269,334,247,367,270,344,254,232,229,335,232,233,183,269,285,294,263,327,231,259
"COG1067",97,67,6,81,14,90,55,9,60,55,18,46,18,15,97,83,20,11,23,11
"COG1069",18,50,21,5,137,30,72,100,44,49,173,24,18,24,19,31,48,106,33,38
"COG1070",881,641,670,647,787,935,657,748,780,444,897,731,835,841,682,615,575,652,788,645
"COG1071",17,58,103,44,171,13,57,52,121,41,8,98,98,11,11,26,36,35,155,68
"COG1072",9,1,4,52,0,60,4,1,5,0,11,8,8,5,61,2,0,2,10,5
"COG1073",369,558,654,553,862,394,514,572,664,423,598,714,615,398,366,469,505,567,650,639
"COG1074",528,554,383,677,273,568,609,528,359,542,601,444,285,588,625,586,510,377,303,409
"COG1075",1,41,0,0,2,16,30,26,10,74,100,4,5,12,16,18,37,17,3,12
"COG1076",28,88,51,77,113,25,82,73,78,53,28,117,29,32,106,39,24,88,127,87
"COG1077",410,410,325,448,336,386,319,361,347,453,205,405,215,383,332,420,372,360,242,374
"COG1078",21,109,125,88,111,55,84,109,85,28,42,92,153,37,12,42,53,76,163,102
"COG1079",118,81,85,84,45,150,89,107,62,90,130,55,58,156,46,207,137,81,52,100
"COG1080",399,188,238,409,159,527,267,259,239,313,459,212,73,466,294,320,372,242,117,275
"COG1082",458,269,236,188,252,406,307,288,222,213,389,376,421,316,119,280,293,293,377,279
"COG1083",96,136,79,21,110,21,97,118,174,120,19,147,83,57,72,90,125,105,107,91
"COG1085",37,3,4,137,3,135,7,3,14,3,26,10,7,7,62,5,6,3,7,5
"COG1086",406,380,576,244,730,251,480,502,503,462,483,566,614,282,303,506,431,501,664,515
"COG1087",247,203,198,307,168,313,231,245,220,315,316,211,208,320,254,340,271,264,181,243
"COG1088",259,371,393,335,336,262,310,292,275,330,156,328,380,269,277,247,266,375,410,374
"COG1089",31,92,65,51,80,8,50,117,86,45,23,191,202,101,165,160,233,179,198,159
"COG1090",3,19,48,10,58,4,27,6,13,6,1,35,99,3,34,4,19,17,51,33
"COG1091",296,284,321,257,324,235,283,225,251,349,164,260,305,302,186,284,272,346,256,252
"COG1092",316,278,261,281,200,227,295,300,245,365,278,309,199,364,388,316,290,323,232,285
"COG1098",9,13,10,72,20,33,20,20,23,31,44,11,3,16,8,40,26,19,7,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",209,132,113,148,91,191,89,146,120,175,215,81,35,173,62,195,178,124,22,132
"COG1102",9,0,3,0,0,0,0,0,3,3,0,0,0,2,31,15,5,0,0,1
"COG1104",480,283,306,363,163,542,279,319,244,494,424,185,56,502,266,516,436,254,82,356
"COG1105",219,103,98,161,70,240,122,135,143,179,164,106,44,226,44,141,126,87,53,136
"COG1106",273,425,249,387,104,135,263,240,350,259,267,343,236,330,463,306,264,268,299,264
"COG1108",139,149,163,270,143,224,162,146,190,160,70,181,142,150,211,141,192,169,247,144
"COG1109",360,288,249,278,229,293,229,264,288,311,820,766,541,1026,845,1058,893,852,589,781
"COG1112",540,631,814,511,773,360,806,643,744,422,394,822,1040,550,662,406,524,581,844,688
"COG1113",69,7,6,388,21,427,44,4,57,2,113,60,42,21,36,7,0,4,87,15
"COG1114",121,42,52,346,67,180,65,72,109,49,60,88,48,49,56,76,50,99,68,58
"COG1115",701,366,395,621,466,710,443,543,463,531,546,474,314,835,732,585,522,563,411,530
"COG1116",203,77,76,89,94,167,150,129,80,153,264,143,70,192,76,177,112,138,79,142
"COG1117",200,178,151,232,157,281,198,192,175,193,175,186,163,199,108,206,189,176,114,170
"COG1118",217,47,53,159,54,147,91,78,120,101,329,88,25,212,40,76,105,66,48,99
"COG1119",22,74,101,94,119,45,124,114,55,48,13,26,55,13,60,22,18,52,36,16
"COG1120",395,290,323,289,326,244,357,307,284,311,396,391,296,342,189,259,258,368,348,330
"COG1121",132,183,139,211,170,244,206,153,147,154,59,180,141,135,182,145,164,167,153,159
"COG1122",740,342,313,785,169,957,404,455,460,491,864,316,116,632,300,600,535,294,173,387
"COG1123",56,49,43,131,47,275,68,21,30,20,82,64,29,90,21,39,23,49,50,52
"COG1124",49,11,18,2,15,15,25,23,11,3,29,35,31,25,13,9,7,14,30,20
"COG1125",9,8,32,27,30,22,22,11,20,7,40,35,21,10,6,12,13,39,28,23
"COG1126",338,246,240,609,177,702,270,288,273,401,431,206,124,484,312,457,376,227,148,277
"COG1127",67,107,99,145,171,19,105,103,183,76,30,142,139,40,203,58,94,168,180,128
"COG1129",803,296,266,231,262,724,291,324,266,415,1588,314,297,766,493,804,451,349,358,433
"COG1131",1599,1444,1185,1119,833,1614,1249,1152,1294,1652,2736,906,880,1635,782,1294,1441,938,1002,1367
