"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG0739",1039,1017,1232,1072,924,1057,1006,1676,1162,815,1021,1261,675,953,1292,1365,939,1403,477,956
"COG0740",276,306,374,219,499,386,251,419,294,172,385,421,390,252,204,349,392,257,306,351
"COG0741",254,377,279,375,278,222,306,297,332,328,258,302,430,213,386,232,199,406,616,405
"COG0742",156,119,149,131,162,161,150,173,140,102,154,170,142,115,146,162,156,192,117,146
"COG0743",241,253,255,266,368,276,300,155,317,261,253,260,206,243,210,254,281,278,225,296
"COG0744",226,424,560,290,217,197,400,1029,386,368,411,461,254,182,304,482,370,284,299,310
"COG0745",3815,4177,3294,2942,4273,3629,3540,3107,3885,3348,4408,2913,4047,4404,3265,3476,3083,3750,3382,3785
"COG0746",31,9,4,24,7,23,13,15,8,17,4,17,18,6,30,7,4,24,19,11
"COG0747",501,235,248,349,98,279,561,303,321,431,296,261,256,207,369,379,201,291,811,301
"COG0749",391,588,1129,530,818,656,767,1241,523,437,539,559,460,344,332,525,643,500,627,618
"COG0750",174,303,418,294,435,448,381,549,355,276,350,450,351,248,277,373,322,332,403,353
"COG0751",24,21,13,84,9,29,119,32,60,28,10,11,10,15,38,10,13,42,26,34
"COG0752",14,18,9,52,5,13,56,15,23,13,3,9,9,14,21,7,11,25,15,17
"COG0753",113,46,23,54,7,20,50,51,110,112,68,31,10,43,145,49,72,20,12,13
"COG0754",23,8,2,36,18,22,89,4,25,27,18,25,22,10,135,9,7,26,36,11
"COG0755",193,235,137,260,332,126,174,161,304,291,254,184,187,249,327,176,305,81,10,252
"COG0756",129,116,326,145,167,134,216,268,151,141,151,147,213,244,134,134,317,148,143,175
"COG0757",83,81,85,108,187,165,108,65,114,71,116,102,73,120,104,105,133,85,42,90
"COG0758",301,359,233,275,197,236,251,305,264,218,279,332,364,192,257,292,289,238,167,228
"COG0759",50,51,77,73,32,69,51,85,37,45,51,104,52,40,35,57,45,104,57,72
"COG0760",267,263,238,366,707,531,384,327,441,233,314,316,187,249,358,307,369,301,83,335
"COG0761",184,247,348,207,302,244,271,210,298,177,258,251,268,176,194,302,305,242,216,265
"COG0762",3,4,1,23,6,2,20,5,5,9,0,3,6,3,13,2,1,4,10,9
"COG0763",170,102,102,187,255,187,91,123,170,113,128,104,96,127,147,121,218,127,30,104
"COG0764",203,243,250,272,373,216,166,184,221,215,235,192,190,184,201,210,274,177,113,188
"COG0765",139,415,530,303,316,270,541,316,333,344,384,497,513,398,291,349,375,381,602,421
"COG0766",271,314,409,361,428,349,449,524,367,359,335,378,294,302,328,443,436,332,501,395
"COG0767",147,81,55,160,216,187,68,88,153,67,78,105,90,77,134,94,164,101,14,81
"COG0768",300,386,502,393,375,315,434,537,326,402,1252,1294,1268,956,962,1389,1308,1184,1182,1377
"COG0769",320,440,560,356,476,411,494,474,454,326,433,503,333,323,337,519,487,380,493,481
"COG0770",520,492,502,617,806,690,458,604,634,463,519,544,418,478,506,603,688,562,388,598
"COG0771",253,303,369,351,374,358,370,413,327,297,298,358,321,197,315,317,297,334,334,349
"COG0772",436,618,836,617,787,668,760,916,624,654,678,776,661,513,579,738,755,616,767,687
"COG0773",286,348,369,416,410,368,363,423,373,303,312,356,314,230,358,333,406,390,313,377
"COG0774",194,121,132,253,337,212,141,124,244,159,170,159,111,155,182,146,226,141,12,148
"COG0775",280,246,255,231,223,235,201,194,218,340,298,258,221,275,276,248,251,243,244,292
"COG0776",199,230,244,304,243,362,159,309,203,236,244,313,214,355,213,286,250,246,106,225
"COG0777",63,123,159,64,20,58,99,132,78,105,139,153,162,110,87,112,54,85,212,167
"COG0778",726,555,455,632,714,786,550,492,658,672,548,504,486,555,687,578,679,595,468,591
"COG0779",17,91,97,48,19,33,64,94,40,59,70,85,91,78,69,59,55,50,98,65
"COG0780",84,101,91,117,135,138,51,72,73,81,97,75,95,70,116,71,122,94,23,87
"COG0781",69,119,148,131,180,152,151,172,186,122,146,146,167,106,154,189,142,137,57,137
"COG0782",110,171,245,184,234,208,176,236,175,170,214,219,276,173,208,205,279,155,232,174
"COG0783",60,69,32,45,8,22,31,83,77,70,29,45,28,128,70,37,26,46,34,72
"COG0784",520,616,649,453,178,354,232,562,366,488,1225,1483,1086,1054,1225,1310,756,1337,2323,1167
"COG0785",22,6,3,13,0,6,15,13,10,14,10,1,6,6,7,14,0,4,31,1
"COG0786",40,62,46,36,10,15,46,25,19,52,85,105,124,89,104,97,61,124,88,148
"COG0787",337,372,477,421,645,545,389,377,490,298,378,378,332,284,319,499,591,368,235,407
"COG0788",67,39,28,25,4,37,55,41,47,54,63,26,33,66,31,46,29,67,8,74
"COG0789",215,261,299,260,154,223,418,306,233,292,313,261,459,254,269,287,238,250,659,240
"COG0790",215,220,204,106,96,84,181,153,114,192,91,200,89,134,145,224,149,207,175,183
"COG0791",270,448,496,314,83,212,393,330,375,424,460,515,629,518,327,505,261,507,642,488
"COG0792",97,96,108,95,99,152,105,101,119,99,111,148,119,93,111,128,136,106,27,113
"COG0793",2189,1132,889,1525,1938,1876,764,980,1572,1024,1221,1135,874,1186,1347,1345,1366,1553,446,1099
"COG0794",148,88,54,136,237,188,122,88,172,93,81,86,96,112,156,102,185,139,66,117
"COG0795",241,170,200,416,722,531,152,189,343,293,261,287,187,223,244,222,430,206,58,202
"COG0796",188,179,228,251,256,234,184,273,205,211,199,219,204,192,245,211,222,215,166,252
"COG0797",11,14,1,20,101,57,14,7,18,8,1,5,39,3,15,11,92,13,8,10
"COG0798",47,37,12,12,2,140,23,26,20,40,8,15,8,67,11,14,65,15,1,22
"COG0799",80,117,111,107,136,99,79,104,79,85,130,112,149,116,114,114,110,115,64,89
"COG0800",152,120,97,98,152,202,183,121,161,145,147,146,121,153,130,156,165,224,77,175
"COG0801",75,73,91,119,95,124,103,72,96,89,71,93,72,115,101,104,96,72,85,92
"COG0802",116,95,134,89,169,138,131,206,124,83,108,133,163,127,94,144,140,96,168,79
"COG0803",84,164,178,139,133,114,143,251,216,141,104,127,146,86,191,174,126,277,112,215
"COG0804",5,32,20,11,2,12,17,12,8,18,15,35,11,4,15,8,15,12,154,20
"COG0805",139,92,78,88,78,162,69,102,126,100,97,147,46,100,84,101,117,110,28,91
"COG0806",46,62,146,105,189,136,110,141,104,100,88,112,124,96,56,102,92,78,90,75
"COG0807",207,187,211,209,357,238,136,147,233,211,277,186,185,166,231,198,296,184,96,216
"COG0809",446,372,400,482,567,587,295,469,456,305,378,437,347,294,402,457,535,432,232,375
"COG0810",12,10,3,12,5,2,14,3,8,8,5,2,1,5,6,2,1,3,4,4
"COG0811",346,234,143,273,329,358,177,164,271,249,216,239,152,182,256,259,315,295,21,303
"COG0812",149,205,270,213,219,252,234,291,228,186,229,226,182,169,150,254,237,190,203,217
"COG0813",29,63,79,24,8,23,60,112,35,54,74,64,106,15,45,83,34,78,94,56
"COG0814",56,51,46,30,42,17,87,16,44,52,17,16,15,17,52,8,14,16,34,6
"COG0815",13,24,4,13,1,5,15,22,46,12,8,24,6,7,21,24,38,7,18,21
"COG0816",72,114,145,104,119,115,150,180,116,132,135,120,129,121,120,103,142,82,80,114
"COG0817",104,74,70,100,109,121,141,89,114,107,108,84,58,78,94,110,123,85,52,90
"COG0818",54,40,38,40,7,28,41,105,34,57,57,48,55,48,59,42,38,52,18,58
"COG0819",1,19,23,11,2,8,38,22,30,32,22,32,66,2,10,20,21,7,41,31
"COG0820",151,281,319,284,283,275,383,447,243,212,299,359,435,223,233,336,267,248,302,253
"COG0821",280,306,302,334,420,418,340,222,383,287,342,284,230,291,359,320,397,381,172,400
"COG0822",109,178,285,192,175,188,299,331,171,253,238,302,228,223,172,247,224,163,220,265
"COG0823",364,219,76,107,24,49,116,167,105,210,139,71,217,159,255,190,96,40,173,119
"COG0824",150,122,94,107,66,80,82,139,123,126,106,107,135,112,133,147,118,99,139,121
"COG0825",58,160,190,65,12,65,94,158,73,119,147,164,186,92,72,114,87,139,220,173
"COG0826",631,680,779,726,699,687,612,1029,719,654,641,661,566,589,643,801,839,707,549,635
"COG0827",415,898,1063,790,307,466,635,968,532,907,730,1199,584,577,589,724,654,1236,541,849
"COG0828",4,22,38,10,5,16,28,29,10,17,25,20,26,11,15,22,15,13,34,20
"COG0829",9,12,7,5,0,8,7,3,7,9,12,12,8,0,7,7,8,11,94,8
"COG0830",3,14,5,2,0,7,6,4,3,11,6,12,11,4,14,9,9,10,84,5
"COG0831",3,6,3,3,0,4,2,2,5,6,9,5,1,2,6,2,8,5,45,5
"COG0832",1,4,4,0,1,9,5,4,2,3,7,2,3,4,7,3,4,6,39,6
"COG0833",7,8,0,76,12,16,40,12,18,15,9,4,4,3,39,0,13,5,37,10
"COG0834",343,649,643,471,356,401,730,365,441,556,423,557,615,462,457,433,475,594,836,586
"COG0835",4,138,206,52,13,45,20,44,10,72,76,179,204,149,57,53,32,37,5,62
"COG0836",381,351,285,313,817,418,112,137,261,216,274,406,264,409,339,335,446,247,36,179
"COG0837",6,0,0,1,1,0,4,4,1,9,3,1,2,2,15,0,0,2,16,4
"COG0838",18,18,12,22,24,28,5,18,10,16,58,44,37,35,93,48,67,68,12,67
"COG0839",140,78,58,104,161,113,57,59,95,52,70,90,52,104,86,106,106,105,9,115
"COG0840",106,935,1686,579,94,703,159,350,165,1005,1117,2217,1868,1614,803,524,419,459,97,1078
"COG0841",4737,2826,1927,3509,1819,2861,2087,1926,3771,2913,2416,2179,1565,2805,2651,2790,2341,3539,477,2825
"COG0842",899,732,680,726,615,641,525,689,755,734,631,517,415,737,714,624,731,698,368,535
"COG0843",6,0,0,1,11,2,13,0,0,8,1,4,3,0,8,0,6,4,12,1
"COG0845",3415,2033,1464,2449,1820,2446,1475,1495,2410,2404,1838,1757,1431,2246,2167,2074,2081,2570,723,2003
"COG0846",157,187,273,168,372,202,247,203,264,228,227,297,273,138,198,226,319,302,229,345
"COG0847",225,168,162,275,538,252,124,144,206,148,158,196,146,190,237,205,206,186,63,186
"COG0848",27,19,7,57,8,17,32,13,26,23,8,15,5,15,23,11,11,9,6,20
"COG0849",167,199,212,170,399,349,82,288,164,169,164,212,204,145,153,152,223,129,44,121
"COG0850",16,44,66,28,10,30,15,20,9,37,43,69,90,27,37,52,27,21,14,26
"COG0851",9,18,34,9,1,11,8,70,2,23,14,28,53,34,25,19,13,11,22,14
"COG0852",224,122,126,211,287,202,97,113,213,156,163,158,103,173,220,170,193,167,23,156
"COG0853",76,70,57,57,95,63,61,47,58,69,53,54,99,57,89,65,92,80,87,72
"COG0854",165,93,43,71,20,89,46,63,117,76,82,76,37,118,122,98,72,129,11,97
"COG0855",439,498,450,329,89,367,367,338,380,480,367,409,376,343,598,363,382,422,621,472
"COG0857",14,3,0,3,2,8,21,0,14,14,0,3,2,4,24,3,0,2,24,9
"COG0858",80,107,139,117,143,162,123,151,108,124,112,162,141,119,128,123,130,118,94,119
"COG0859",277,124,106,274,348,341,161,117,166,172,73,126,133,189,163,108,203,170,57,86
"COG0860",198,304,393,381,265,331,344,283,234,279,353,436,443,424,337,350,297,337,569,336
"COG0861",19,11,18,122,214,132,64,11,55,32,7,34,28,15,65,0,78,17,45,22
"COG0863",241,223,296,98,288,219,223,309,281,318,236,355,478,268,434,475,354,199,354,231
"COG0864",4,3,2,2,1,0,28,5,5,4,1,1,0,1,16,4,4,5,3,8
"COG1001",99,113,80,84,20,62,218,99,115,97,115,85,63,66,80,135,71,154,314,77
"COG1002",137,356,245,177,1004,755,276,239,335,230,394,350,414,329,677,214,127,355,400,162
"COG1003",303,203,128,291,26,151,161,134,347,200,219,170,89,219,264,267,198,260,41,239
"COG1004",308,339,319,366,450,280,249,329,344,458,356,419,181,467,374,333,359,301,86,316
"COG1005",166,105,78,145,223,157,60,80,149,132,128,114,70,124,129,112,175,82,13,80
"COG1006",0,3,3,5,0,1,2,0,2,2,7,2,1,2,2,7,2,0,0,5
"COG1007",265,124,115,226,302,264,72,95,217,100,174,172,130,164,194,168,234,164,30,135
"COG1008",175,119,121,243,308,223,104,86,202,154,186,180,105,152,203,143,243,130,13,207
"COG1009",235,124,113,247,445,379,151,104,292,143,173,163,99,137,171,166,283,175,29,235
"COG1010",93,84,101,60,7,91,80,62,35,91,121,62,87,129,43,115,99,90,46,114
"COG1011",351,331,253,339,628,633,357,285,435,423,423,335,517,372,407,380,479,375,331,427
"COG1012",530,529,305,305,105,221,660,671,274,349,85,120,110,116,151,138,68,153,309,108
"COG1013",893,702,745,876,1022,966,1112,760,1098,757,904,930,750,574,789,871,989,878,665,958
"COG1014",1097,1018,920,997,1035,1001,1284,869,1265,962,1126,1020,767,760,942,1085,1164,1061,652,1266
"COG1015",70,86,190,73,24,48,113,217,48,93,109,115,105,61,83,84,79,126,221,114
"COG1017",6,1,0,1,2,3,11,2,3,5,1,4,3,1,21,0,1,6,18,6
"COG1018",23,5,0,36,11,6,52,5,12,13,1,2,3,2,19,0,3,2,17,9
"COG1020",183,204,233,116,89,49,354,116,169,355,210,136,291,136,225,214,216,184,1019,100
"COG1021",10,3,4,0,1,2,22,0,5,8,5,1,1,9,15,1,1,1,21,3
"COG1022",867,706,541,771,1113,915,660,834,929,711,244,200,201,206,234,286,256,262,74,282
"COG1023",0,0,0,0,0,0,4,2,0,0,0,0,1,0,4,1,0,0,6,2
"COG1024",40,71,108,80,35,46,119,91,72,139,95,64,142,100,141,86,53,106,87,88
"COG1025",11,3,0,1,10,3,22,0,2,13,2,1,4,7,26,0,0,1,22,2
"COG1026",117,209,307,181,21,111,204,132,100,190,190,240,301,213,152,187,165,281,159,230
"COG1027",200,77,70,182,362,270,80,110,254,115,76,128,109,110,156,98,46,132,82,178
"COG1028",418,388,393,316,313,290,456,374,351,443,1309,1001,855,1481,1363,1259,1085,1196,1140,1155
"COG1030",5,15,4,19,1,10,30,20,43,8,1,12,11,5,5,19,37,21,0,5
"COG1032",817,716,739,596,366,621,793,607,703,644,241,244,239,215,190,202,152,218,231,229
"COG1033",46,302,301,83,31,111,288,212,145,224,249,397,363,359,164,303,229,273,232,276
"COG1034",138,139,89,94,16,70,217,105,120,111,173,130,87,177,73,147,81,129,143,84
"COG1035",210,104,206,94,392,132,153,170,174,159,160,241,479,194,144,180,162,104,289,137
"COG1038",141,80,68,114,12,67,169,120,154,141,87,68,97,144,134,128,69,98,50,80
"COG1039",2,3,15,1,0,7,17,94,9,1,0,7,0,3,3,4,3,1,3,0
"COG1040",149,171,211,155,251,165,197,150,194,182,162,165,200,114,217,163,249,163,151,213
"COG1041",0,17,17,18,4,19,14,3,9,31,22,34,114,0,10,15,10,0,17,21
"COG1042",213,144,93,144,8,61,80,106,196,228,158,58,38,177,127,135,100,171,18,190
"COG1043",319,156,118,267,244,227,104,120,246,221,150,227,137,189,209,159,212,204,30,194
"COG1044",191,117,77,222,218,202,114,97,176,133,141,123,122,158,154,120,194,184,30,140
"COG1045",229,205,193,240,375,220,243,223,242,274,201,218,390,195,242,233,266,255,217,250
"COG1047",96,67,77,61,57,75,73,40,83,82,94,56,74,62,88,83,74,53,75,97
"COG1048",126,175,150,144,192,110,151,92,162,128,466,426,459,369,421,378,437,366,482,471
"COG1049",9,1,0,3,5,3,20,0,3,15,1,0,1,1,30,1,2,3,17,1
"COG1051",204,176,121,117,191,199,129,217,205,147,220,163,140,216,220,179,162,164,47,211
"COG1052",393,374,316,344,164,261,388,255,359,409,448,381,303,373,275,383,368,372,248,404
"COG1053",573,723,542,1010,789,558,422,541,690,540,541,484,377,317,520,469,690,903,396,1012
"COG1054",9,3,0,6,4,4,10,0,3,8,6,0,7,1,10,0,0,3,8,0
"COG1055",54,169,223,280,459,273,112,114,187,94,104,260,206,159,101,143,290,156,112,131
"COG1056",5,11,3,7,3,0,9,51,14,7,0,2,8,4,15,8,1,5,13,2
"COG1057",138,163,134,143,172,199,201,153,164,116,149,170,148,121,140,173,162,145,144,141
"COG1058",91,69,61,74,5,36,87,72,111,102,55,50,40,107,65,81,94,107,39,53
"COG1059",5,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1060",497,298,241,321,237,315,228,237,360,359,322,265,364,315,395,354,351,288,496,258
"COG1061",756,554,860,511,693,351,521,797,207,373,297,582,719,492,408,371,394,429,627,630
"COG1062",8,0,0,7,6,1,18,0,1,10,1,12,2,4,17,0,1,2,6,1
"COG1063",121,109,105,140,256,166,172,125,119,134,380,288,444,533,389,406,415,333,986,375
"COG1064",31,3,0,11,4,0,11,3,10,17,8,6,13,5,26,7,0,1,19,1
"COG1066",247,262,304,316,222,306,260,277,263,207,257,318,208,251,224,297,262,273,230,323
"COG1067",7,4,42,56,13,8,26,187,19,25,8,23,22,7,31,77,25,27,14,21
"COG1069",52,38,54,32,5,11,49,75,27,58,22,24,7,62,9,21,25,4,65,8
"COG1070",803,585,487,712,946,790,1059,477,691,742,738,589,740,807,715,622,795,793,1029,605
"COG1071",96,125,22,73,7,17,74,51,147,125,61,34,11,74,77,55,44,25,5,52
"COG1072",3,1,0,2,2,2,3,2,1,1,1,2,6,2,18,0,0,4,25,2
"COG1073",837,629,409,555,413,653,631,585,633,403,519,499,373,486,588,585,515,681,615,583
"COG1074",258,496,607,526,478,476,542,776,564,432,503,546,476,187,358,534,457,491,579,444
"COG1075",16,60,41,15,2,0,13,13,34,21,38,19,10,6,0,20,42,1,99,38
"COG1076",78,60,70,90,119,79,55,51,56,46,87,89,32,58,93,70,121,104,17,88
"COG1077",82,110,149,120,122,109,133,136,106,92,337,387,446,376,307,406,388,398,235,352
"COG1078",171,79,30,70,11,78,74,71,79,87,156,59,92,86,67,100,38,114,33,121
"COG1079",35,83,93,82,30,41,190,103,118,89,145,104,73,91,56,165,84,104,120,90
"COG1080",123,330,288,174,71,147,341,152,191,247,307,326,289,228,205,242,214,350,444,287
"COG1082",211,214,217,271,52,137,316,227,295,282,298,183,187,242,207,226,244,512,382,179
"COG1083",45,115,108,36,63,42,88,66,59,67,131,141,73,100,108,53,68,106,22,65
"COG1085",4,2,0,30,3,5,21,6,15,10,3,3,4,3,8,1,4,9,21,8
"COG1086",608,424,497,402,323,712,456,569,441,891,505,373,348,660,555,421,343,394,490,310
"COG1087",147,258,274,236,302,250,314,308,263,264,280,289,285,207,248,285,273,232,290,268
"COG1088",446,313,357,422,512,415,212,317,286,444,294,342,257,390,326,319,340,268,163,263
"COG1089",313,273,93,124,220,183,133,115,224,210,290,169,92,300,172,163,204,142,17,208
"COG1090",77,35,6,18,4,12,16,23,44,49,13,7,9,43,48,23,13,22,6,7
"COG1091",311,273,298,320,210,342,173,192,278,515,243,287,258,310,273,218,270,273,190,260
"COG1092",251,281,360,264,288,233,271,361,310,237,288,330,260,244,274,355,322,321,251,293
"COG1098",0,36,39,30,3,6,42,49,18,24,17,20,11,6,11,28,34,15,52,31
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0
"COG1101",43,126,165,77,33,59,157,81,105,135,134,153,208,111,102,96,102,173,234,153
"COG1102",0,0,12,0,2,0,2,5,0,0,0,10,1,0,2,2,0,1,0,2
"COG1104",67,331,487,191,73,166,421,366,187,285,324,405,417,133,184,319,222,292,441,375
"COG1105",54,134,178,70,39,58,201,51,65,126,144,94,155,108,109,103,108,109,163,118
"COG1106",530,363,266,221,265,700,209,292,243,210,240,342,634,479,294,278,506,562,259,319
"COG1108",132,166,195,162,235,192,139,194,201,160,158,125,179,114,194,190,212,210,73,196
"COG1109",585,705,885,837,795,707,1118,920,841,714,798,882,670,590,730,913,802,726,743,926
"COG1112",873,588,370,676,1317,854,504,478,956,955,668,867,728,534,944,692,709,596,410,687
"COG1113",48,10,2,71,26,20,98,4,49,52,4,4,8,8,91,6,22,6,99,27
"COG1114",83,28,54,124,7,49,124,58,112,50,83,35,35,40,38,60,51,137,58,54
"COG1115",419,510,531,410,722,461,604,399,464,527,532,434,650,433,483,450,495,540,516,524
"COG1116",102,118,147,130,19,93,135,132,88,133,44,42,35,50,35,62,29,45,83,37
"COG1117",155,141,175,155,30,117,210,134,166,216,182,158,160,161,195,167,147,154,180,189
"COG1118",31,105,118,41,8,38,77,25,25,55,76,113,159,29,62,55,60,98,308,99
"COG1119",100,81,48,73,251,212,99,34,203,85,94,60,43,77,136,64,128,83,11,142
"COG1120",338,276,294,342,193,299,366,239,387,252,287,274,292,294,255,296,237,325,376,315
"COG1121",214,164,170,182,170,152,127,185,189,157,143,116,159,155,192,191,178,217,66,193
"COG1122",127,388,485,302,119,194,906,392,381,424,416,381,439,295,300,560,280,357,885,428
"COG1123",7,15,3,27,1,11,14,8,21,19,25,29,50,25,78,25,29,111,90,74
"COG1124",33,11,8,19,3,20,34,12,12,23,25,8,11,22,31,9,6,35,25,11
"COG1125",23,12,10,26,1,9,66,23,24,20,14,8,20,18,17,16,11,8,40,7
"COG1126",93,321,422,250,159,197,433,221,235,300,320,293,404,282,247,271,266,302,420,364
"COG1127",199,79,64,114,196,173,92,92,141,88,112,121,75,114,92,126,190,145,23,125
"COG1129",296,367,413,400,114,255,525,207,210,562,377,337,621,445,365,332,187,407,1584,301
"COG1131",759,1476,1682,687,491,955,1219,1359,826,1371,1238,1235,2343,1104,1213,1234,1115,923,2799,1087
"COG1132",1491,2960,3588,1764,1286,1649,3137,3598,1810,2516,2834,3486,3351,2234,2272,3207,2194,2551,4447,2624
"COG1133",13,1,0,1,1,5,7,1,3,4,2,0,2,4,11,0,1,0,12,1
"COG1134",176,204,254,80,28,111,148,245,84,165,164,233,155,68,242,157,87,180,313,184
"COG1135",34,90,104,98,15,42,207,70,88,72,95,88,77,89,57,112,83,124,157,106
"COG1136",961,1307,1681,1047,1119,1187,1229,1399,1031,1372,1163,1417,1640,1133,1083,1441,1102,1351,1761,1283
"COG1137",152,71,53,144,193,185,67,99,150,108,75,88,73,85,135,113,151,146,22,81
"COG1138",32,32,4,56,0,5,41,15,21,21,1,12,5,10,39,1,11,39,27,43
"COG1139",215,101,70,262,226,135,49,55,145,75,66,130,85,107,155,74,102,121,24,63
"COG1140",8,4,0,12,5,3,26,1,7,18,0,8,3,2,31,0,0,18,15,19
"COG1141",0,11,7,1,1,1,3,6,4,2,8,8,3,0,6,8,4,8,1,7
"COG1142",61,19,13,10,26,15,29,9,29,33,18,9,12,20,83,15,7,28,70,6
"COG1143",82,34,50,77,90,61,43,37,82,71,65,45,35,94,111,47,71,19,18,29
"COG1144",17,23,28,20,2,17,4,35,21,5,12,26,6,6,4,25,9,11,17,10
"COG1145",575,446,445,444,218,477,1019,384,527,575,706,423,450,488,521,554,381,422,805,410
"COG1146",52,68,68,55,57,62,45,41,80,58,51,49,70,41,66,48,71,50,66,76
"COG1148",54,25,32,46,20,29,38,41,60,21,31,20,22,15,23,48,18,23,91,36
"COG1149",17,2,0,6,0,5,10,5,0,4,0,3,1,2,4,1,2,4,0,0
"COG1150",14,7,4,10,4,3,8,15,27,6,7,5,4,6,4,10,4,7,43,4
"COG1151",302,332,272,248,387,168,206,198,242,244,301,301,364,261,344,291,148,305,484,251
"COG1152",3,4,2,1,0,0,13,6,5,9,14,10,10,4,13,29,12,13,148,15
"COG1154",492,514,625,671,586,594,453,447,577,537,545,510,378,435,508,591,600,537,387,575
"COG1155",270,205,155,229,26,164,463,326,228,306,249,192,157,213,288,286,178,240,470,301
"COG1156",254,170,165,173,16,111,335,243,205,279,220,167,128,162,205,280,197,173,387,163
"COG1157",28,77,101,66,7,11,12,29,9,59,47,115,133,99,53,35,35,27,23,69
"COG1158",209,189,195,247,326,299,155,216,278,105,219,196,262,169,210,204,177,180,186,163
"COG1159",121,208,215,183,261,236,234,254,228,213,217,217,225,161,151,221,214,160,158,178
"COG1160",462,438,449,439,422,444,409,494,427,429,437,437,515,390,491,452,463,438,468,439
"COG1161",29,94,189,54,20,56,150,311,60,85,104,123,138,98,63,97,74,95,121,95
"COG1162",219,233,242,233,272,216,210,343,221,283,218,218,263,195,211,244,238,225,158,157
"COG1164",52,175,224,82,37,94,169,396,107,128,232,264,179,123,90,246,135,164,137,142
"COG1165",271,120,102,229,546,210,121,70,201,117,38,56,48,78,81,45,70,29,28,34
"COG1166",244,151,156,278,441,308,137,109,282,216,171,172,112,190,234,173,273,148,23,197
"COG1167",181,385,408,223,87,141,681,256,302,299,438,356,405,339,222,345,239,303,632,335
"COG1168",527,316,302,466,374,428,286,352,319,440,432,366,314,354,364,322,324,415,187,326
"COG1169",130,81,24,129,228,179,76,37,98,61,54,75,81,60,89,64,123,112,26,91
"COG1171",231,224,213,182,212,244,272,131,196,191,149,158,162,167,179,172,242,238,314,171
"COG1172",234,208,229,254,77,187,335,112,137,426,203,181,301,188,233,183,85,203,1081,179
"COG1173",79,66,92,112,18,62,145,76,91,117,270,271,335,176,224,259,230,358,601,258
"COG1174",36,17,22,34,2,5,89,11,27,21,18,14,11,13,23,33,8,19,89,2
"COG1175",376,669,799,554,207,448,443,523,439,927,831,1116,1461,1419,716,656,535,592,3253,993
"COG1176",163,137,191,102,163,166,158,111,176,196,157,166,175,239,173,192,180,158,207,194
"COG1177",141,166,172,117,174,152,195,113,201,227,189,175,259,162,209,198,170,169,313,206
"COG1178",155,91,86,164,26,56,205,58,116,93,58,97,37,145,34,178,68,214,45,103
"COG1179",37,56,83,55,72,56,60,95,53,39,163,160,167,149,137,236,188,217,137,125
"COG1180",274,193,263,269,495,176,277,266,255,299,186,224,269,180,295,231,168,231,359,181
"COG1181",180,209,279,289,329,280,313,340,263,255,285,342,260,235,235,287,276,230,316,232
"COG1182",2,8,2,15,2,1,26,4,6,6,3,3,0,3,10,8,12,4,2,6
"COG1183",175,97,96,178,184,175,101,89,124,106,128,131,110,122,122,146,163,143,56,120
"COG1184",0,0,0,7,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1185",362,413,483,474,441,449,472,697,488,439,399,532,340,431,390,505,526,544,406,586
"COG1186",265,253,304,319,357,299,322,323,294,251,259,305,208,246,282,303,279,290,245,288
"COG1187",153,235,288,271,150,209,283,293,290,174,293,300,218,198,239,335,266,252,251,244
"COG1188",77,83,70,75,68,71,48,58,61,48,46,74,88,62,60,74,83,78,65,60
"COG1189",24,94,144,48,19,38,124,140,72,106,116,113,118,90,45,101,80,68,149,107
"COG1190",359,337,387,406,405,371,458,493,455,358,332,377,368,344,343,424,423,431,292,422
"COG1191",83,375,693,144,91,121,406,739,179,305,456,477,546,184,238,415,254,313,502,366
"COG1192",384,684,587,443,997,522,558,737,568,467,707,720,750,443,761,688,705,660,611,483
"COG1193",293,482,511,400,579,429,409,471,481,380,529,419,377,293,462,462,427,284,436,373
"COG1194",139,153,138,133,207,173,155,155,189,143,160,110,106,150,163,173,173,166,107,165
"COG1195",240,241,316,256,325,321,281,374,269,285,317,340,277,279,276,287,290,304,316,323
"COG1196",96,324,568,203,65,135,516,713,268,267,419,369,371,191,209,448,223,337,482,345
"COG1197",406,630,714,597,655,588,820,895,727,556,589,636,597,382,518,646,756,509,579,676
"COG1198",440,480,463,441,531,507,482,623,543,410,448,408,437,287,483,541,536,470,457,481
"COG1199",76,243,182,126,27,87,223,133,91,118,205,242,307,88,168,188,140,165,404,178
"COG1200",310,353,459,383,499,447,458,551,435,355,454,430,325,303,326,450,514,372,358,416
"COG1201",12,12,8,30,1,0,99,5,21,25,2,14,5,13,42,3,5,1,62,35
"COG1203",18,80,38,38,56,36,50,113,32,126,127,136,324,164,307,159,130,170,415,179
"COG1204",12,76,54,24,122,134,27,80,110,69,14,82,485,52,102,127,129,128,191,33
"COG1205",41,11,20,45,482,201,43,90,47,26,68,44,635,102,18,48,15,15,370,41
