"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG0605",58,96,109,59,92,55,87,30,100,10,14,69,71,71,61,80,106,73,85,66
"COG0606",292,198,306,304,280,358,329,324,322,306,314,293,293,327,302,378,216,323,321,319
"COG0607",342,183,378,334,291,311,312,227,385,137,206,387,414,449,469,288,390,364,242,190
"COG0608",274,374,371,374,361,374,377,365,345,405,318,335,377,337,308,439,233,406,381,377
"COG0609",263,469,356,371,493,328,355,277,394,296,378,619,428,314,293,394,336,314,333,295
"COG0610",762,593,1126,449,286,951,856,462,743,1045,748,400,475,643,417,585,153,513,914,706
"COG0611",81,29,121,70,65,62,80,39,121,20,8,14,16,16,24,40,22,28,22,20
"COG0612",797,399,1534,656,1137,927,1192,793,987,759,357,399,1219,1122,931,1227,302,1065,917,845
"COG0613",79,90,54,124,95,158,81,114,85,48,145,233,63,66,90,91,191,120,114,141
"COG0614",422,470,412,347,499,343,546,335,427,322,388,552,452,521,469,481,330,373,463,343
"COG0615",179,96,127,44,109,92,136,205,99,172,205,178,63,117,37,86,6,116,154,141
"COG0616",192,61,251,150,254,175,232,224,238,279,105,177,167,226,237,262,363,246,216,160
"COG0617",165,323,271,334,314,389,281,301,348,246,307,329,204,250,204,387,275,308,280,301
"COG0618",189,210,247,320,209,283,241,251,212,356,296,241,175,209,180,240,59,256,265,338
"COG0619",128,683,106,218,138,286,183,225,180,175,344,302,101,87,92,193,156,207,192,333
"COG0620",144,556,130,242,179,217,115,400,94,181,260,308,58,77,111,163,223,145,206,186
"COG0621",685,430,811,802,774,902,896,751,788,794,818,709,678,686,793,864,440,909,804,850
"COG0622",126,216,171,198,199,225,161,135,192,138,273,263,111,124,150,125,128,174,165,199
"COG0623",102,42,159,73,106,98,126,162,123,105,44,39,68,122,92,154,89,98,83,59
"COG0624",420,685,623,408,624,559,540,434,454,340,484,494,508,593,532,615,842,541,397,346
"COG0625",28,119,28,79,5,2,0,178,45,4,12,204,12,11,39,17,411,3,5,3
"COG0626",46,256,33,91,47,98,50,153,71,33,88,282,45,69,69,100,274,68,22,64
"COG0627",188,148,197,150,189,205,153,69,130,47,113,176,214,223,196,166,118,170,127,115
"COG0628",476,623,519,465,481,420,475,444,349,408,588,601,434,483,460,448,612,480,578,576
"COG0629",140,339,184,204,201,235,214,184,198,185,276,289,155,141,151,173,268,224,259,267
"COG0630",25,8,6,61,4,33,2,1,4,5,35,36,2,3,4,1,12,5,15,16
"COG0631",40,77,68,67,34,111,54,50,48,49,248,175,96,66,43,159,57,264,217,301
"COG0632",121,171,140,151,151,181,164,138,153,154,140,155,126,170,130,136,67,150,159,143
"COG0633",3,2,2,4,3,0,0,18,4,0,1,39,5,8,21,6,128,3,3,0
"COG0634",134,171,182,137,156,179,171,161,170,175,175,183,132,132,125,159,113,163,172,186
"COG0635",348,407,323,436,385,449,333,379,474,327,439,500,356,335,400,399,415,430,393,430
"COG0636",122,80,123,111,99,90,102,51,85,46,100,127,92,106,138,86,66,132,114,124
"COG0637",426,344,396,367,390,492,408,478,477,477,473,394,347,366,398,320,377,394,480,371
"COG0639",148,127,78,94,92,46,121,78,61,21,49,176,139,127,172,63,204,142,98,99
"COG0640",123,237,45,136,58,129,76,102,67,92,199,208,35,41,73,86,140,102,114,145
"COG0641",745,643,502,548,417,402,456,450,472,925,468,630,492,709,436,526,521,491,462,536
"COG0642",11751,5424,10059,6852,9184,5704,8688,4907,9024,5551,7051,6002,11484,10446,12076,8904,4983,8396,9442,7718
"COG0643",59,15,20,195,34,52,48,84,23,45,85,147,16,35,36,20,173,95,84,95
"COG0644",4,12,2,14,0,3,1,35,11,1,7,14,7,13,24,14,323,2,4,1
"COG0645",0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG0646",340,147,470,577,602,528,503,461,452,562,451,387,490,470,400,492,380,511,508,480
"COG0647",30,141,23,34,31,60,44,88,23,22,48,50,43,16,10,100,82,64,42,51
"COG0648",167,89,129,147,216,114,141,65,137,65,137,152,161,186,160,132,100,171,179,166
"COG0649",52,5,90,57,79,65,69,43,56,60,55,62,237,209,178,226,75,174,184,160
"COG0650",6,8,6,22,13,6,12,64,22,7,5,33,7,17,12,16,85,15,5,1
"COG0651",73,17,59,64,77,15,64,130,36,9,14,105,81,104,47,104,412,55,124,56
"COG0652",174,346,214,245,206,217,218,236,183,295,227,278,171,211,191,247,206,199,223,252
"COG0653",444,877,535,590,655,772,624,597,465,750,706,645,464,574,464,766,361,764,579,776
"COG0654",18,40,19,70,7,1,25,148,50,1,1,75,25,12,24,23,338,2,45,0
"COG0655",201,195,194,264,204,265,208,144,243,167,325,298,202,181,185,186,186,254,211,242
"COG0656",239,462,177,143,190,161,151,213,156,183,278,282,361,258,168,246,298,157,158,162
"COG0657",657,311,295,447,423,398,417,286,362,372,455,398,514,433,481,449,263,470,484,459
"COG0658",215,372,347,283,268,292,287,169,277,154,299,253,227,268,175,329,167,304,376,297
"COG0659",328,217,293,430,261,342,325,306,354,418,477,409,282,342,380,252,179,370,401,388
"COG0661",16,165,36,38,13,74,14,135,94,34,126,121,12,14,22,48,168,27,59,40
"COG0662",85,73,138,293,45,143,72,208,55,207,217,189,32,47,45,39,152,101,145,156
"COG0663",82,62,138,120,152,111,103,158,110,103,103,137,106,129,86,100,174,98,71,99
"COG0664",813,477,969,445,547,611,615,556,792,527,445,536,662,698,600,502,388,491,516,576
"COG0665",51,166,34,108,28,88,32,149,93,20,52,226,35,45,49,34,356,107,37,44
"COG0666",54,32,228,75,368,84,367,107,180,24,54,98,60,192,72,186,373,122,308,52
"COG0667",371,291,367,397,383,484,482,454,522,359,406,438,766,386,425,399,531,368,337,447
"COG0668",182,93,243,126,196,138,193,151,163,224,351,434,652,617,539,583,317,559,542,413
"COG0669",120,124,156,125,139,162,154,118,165,172,144,154,123,132,143,162,122,165,171,156
"COG0670",20,111,12,64,30,96,45,214,84,168,92,72,24,19,25,52,207,18,33,62
"COG0671",215,280,187,255,190,256,158,333,137,334,247,315,123,184,167,189,290,183,182,243
"COG0672",2,107,8,12,3,14,0,55,11,3,6,65,2,0,7,8,81,1,0,0
"COG0673",1276,1061,1234,950,933,858,915,671,778,653,697,1103,960,1177,1090,979,771,1042,922,727
"COG0674",670,285,1150,808,1224,1110,1154,824,894,995,834,514,1173,1147,794,1299,359,1026,860,941
"COG0675",90,975,350,176,167,618,153,584,886,373,805,434,132,111,234,148,239,159,102,166
"COG0676",0,17,1,5,0,8,5,25,4,2,1,24,1,4,4,10,54,4,1,0
"COG0677",114,19,426,97,194,55,178,135,123,196,51,105,94,213,136,140,226,80,219,146
"COG0678",0,31,0,0,0,0,0,0,0,0,2,14,0,0,0,2,0,0,0,0
"COG0679",104,497,135,295,184,464,176,322,217,334,173,149,46,33,53,69,57,88,52,95
"COG0680",9,21,19,20,12,4,22,45,38,15,2,51,6,15,10,15,101,11,8,8
"COG0681",504,342,520,443,471,461,542,331,391,304,472,541,462,490,549,489,221,562,548,477
"COG0682",187,304,214,246,183,267,200,242,250,328,318,246,198,219,241,221,130,277,232,249
"COG0683",123,256,76,130,516,151,193,161,120,97,154,228,97,74,76,164,348,119,108,110
"COG0684",42,26,43,28,45,9,6,39,16,11,18,62,25,23,51,33,201,31,9,25
"COG0685",247,197,211,286,241,251,204,209,219,251,257,249,196,265,238,230,130,264,264,256
"COG0686",143,97,213,46,172,79,82,150,70,214,58,41,174,206,146,147,14,111,109,103
"COG0687",194,337,214,296,268,268,225,276,174,275,314,309,201,224,189,237,341,269,247,274
"COG0688",186,61,129,108,138,106,148,175,188,174,104,155,117,197,181,141,145,124,141,124
"COG0689",10,20,10,23,18,24,17,49,25,8,11,86,20,14,21,21,120,14,22,16
"COG0690",3,25,3,1,5,3,4,1,7,0,2,57,7,8,4,5,10,3,5,4
"COG0691",109,151,140,114,120,124,114,107,106,95,39,40,27,35,43,38,18,41,45,58
"COG0692",140,149,229,133,151,161,111,175,180,108,45,61,20,53,48,55,28,37,57,51
"COG0693",258,209,171,169,211,171,203,181,180,199,161,189,209,251,248,161,207,149,232,209
"COG0694",2,6,3,6,2,2,0,20,10,2,2,36,1,10,10,6,54,2,0,1
"COG0695",0,41,0,9,2,15,0,30,9,4,3,58,2,3,3,7,50,1,2,1
"COG0696",202,172,421,342,388,395,396,433,302,510,326,254,321,301,284,378,260,388,366,427
"COG0697",276,269,301,275,337,351,284,395,400,402,743,1131,855,968,926,1039,1040,774,810,688
"COG0698",109,153,109,180,130,182,135,148,141,185,197,203,94,84,80,170,131,147,134,201
"COG0699",97,2,29,87,25,72,28,103,45,7,83,18,25,41,45,89,167,25,8,32
"COG0700",161,59,213,158,190,209,161,218,178,256,127,149,179,170,179,197,96,167,154,191
"COG0701",114,106,30,50,61,113,68,94,111,164,57,57,122,52,71,44,183,95,43,118
"COG0702",21,139,10,44,11,1,26,111,38,4,5,22,4,3,10,4,74,1,1,3
"COG0703",183,250,180,193,219,252,216,245,175,218,108,93,53,51,58,45,71,94,72,60
"COG0704",149,176,151,130,159,126,163,116,121,63,124,165,167,168,152,150,145,144,204,156
"COG0705",240,228,200,114,220,167,244,194,249,168,131,135,188,215,266,227,88,149,217,174
"COG0706",319,472,388,366,451,435,345,381,327,427,453,325,341,354,304,369,284,382,338,441
"COG0707",238,359,320,321,330,354,308,368,325,413,398,393,281,270,245,338,192,373,315,330
"COG0708",104,203,133,154,145,173,137,174,159,199,198,126,168,113,91,166,91,147,113,128
"COG0709",26,102,31,66,54,40,33,70,42,39,125,96,35,25,37,26,104,50,29,35
"COG0710",24,134,27,48,48,48,34,45,23,46,99,93,24,16,25,34,92,74,55,56
"COG0711",36,48,53,39,54,51,41,35,31,30,124,138,128,124,115,134,92,163,138,125
"COG0712",80,195,90,132,111,76,103,102,82,64,143,142,83,86,75,80,98,93,101,131
"COG0713",32,6,47,11,41,15,53,6,42,3,9,6,26,28,30,29,33,16,29,30
"COG0714",429,425,322,466,522,443,579,387,412,521,519,338,556,326,377,425,491,570,500,449
"COG0715",193,192,112,236,173,232,163,205,173,263,280,364,163,141,172,161,191,171,145,197
"COG0716",273,356,244,269,389,280,341,264,479,241,323,378,513,323,311,353,277,289,323,396
"COG0717",14,17,11,9,14,32,0,38,10,11,3,33,5,5,3,14,49,4,2,7
"COG0718",28,115,30,73,41,62,35,39,39,39,98,112,14,27,34,43,33,72,57,70
"COG0719",445,456,513,473,439,539,504,605,517,574,349,330,478,524,517,586,211,556,473,481
"COG0720",128,55,77,93,74,119,124,48,77,39,63,92,75,82,85,51,42,64,112,96
"COG0721",18,72,11,65,12,53,28,24,16,24,64,49,16,20,13,28,15,39,40,57
"COG0722",65,285,32,172,59,137,82,218,55,56,208,183,42,35,56,60,349,71,84,86
"COG0723",3,11,1,27,11,3,5,0,1,3,3,22,5,6,5,2,18,5,20,1
"COG0724",196,1,160,42,98,9,94,4,77,4,11,62,104,161,164,54,2,93,108,50
"COG0725",23,88,27,52,43,56,15,82,68,51,93,140,32,37,34,31,95,51,12,47
"COG0726",442,573,453,526,521,473,564,353,406,317,574,615,555,568,607,378,542,557,643,551
"COG0727",9,71,3,14,7,10,13,12,7,12,14,29,10,4,5,7,35,8,17,27
"COG0728",14,38,24,23,34,62,26,101,30,20,10,162,24,47,19,36,114,21,11,27
"COG0729",12,8,2,4,4,0,9,20,11,0,5,126,31,17,57,26,136,31,4,2
"COG0730",54,139,42,54,48,68,48,79,128,83,91,188,32,41,62,43,85,57,44,41
"COG0731",106,16,158,65,127,125,80,103,138,132,52,74,142,147,143,111,0,122,102,76
"COG0732",462,295,461,275,228,583,431,448,562,785,351,273,262,290,427,320,181,434,537,444
"COG0733",419,477,312,612,540,661,561,550,387,830,863,647,355,324,384,470,303,604,580,642
"COG0735",292,235,206,232,214,262,262,216,245,237,286,234,181,245,283,198,118,206,242,233
"COG0736",7,69,15,26,23,40,24,35,24,25,19,43,12,11,16,13,39,18,33,23
"COG0737",550,289,643,525,559,469,528,498,552,604,331,529,489,631,535,639,354,497,519,397
"COG0738",862,35,859,484,755,702,846,775,850,1072,320,303,999,905,1017,895,70,653,787,494
"COG0739",1543,271,1363,950,1327,965,1016,830,948,464,645,630,1181,1002,850,1149,327,1116,1309,963
"COG0740",132,237,186,274,410,313,399,214,263,265,295,268,269,151,251,324,160,335,418,369
"COG0741",247,305,375,367,378,333,306,312,436,231,290,242,363,280,284,346,732,317,260,241
"COG0742",99,131,160,134,135,174,144,159,151,159,141,161,109,157,152,120,72,168,153,141
"COG0743",190,126,271,265,294,303,277,268,202,276,261,253,294,251,233,285,177,294,293,277
"COG0744",324,957,192,489,306,455,314,404,219,287,351,385,257,198,287,377,406,349,485,364
"COG0745",4072,2640,3678,3290,3718,3157,3640,2183,4551,2788,3224,2992,3929,3924,4400,3910,2100,3663,4232,3735
"COG0746",13,69,8,35,16,28,7,49,6,10,20,44,9,6,18,6,73,8,6,14
"COG0747",321,805,215,341,227,332,331,596,277,230,628,930,384,413,424,330,1062,338,291,369
"COG0749",324,494,457,492,503,550,883,725,690,723,593,349,387,546,364,549,386,517,593,706
"COG0750",216,369,288,423,307,328,326,317,306,347,387,435,205,211,224,329,248,356,379,378
"COG0751",20,222,26,38,21,53,14,94,86,41,16,152,46,65,37,71,133,27,15,8
"COG0752",18,110,13,16,11,21,6,44,31,26,7,69,14,23,29,21,71,8,5,5
"COG0753",89,29,47,61,56,72,126,32,102,8,16,40,42,61,86,124,106,39,69,77
"COG0754",32,46,14,93,8,29,3,115,80,12,11,110,15,17,54,28,279,8,8,5
"COG0755",210,11,288,176,243,254,293,161,247,214,85,62,423,197,213,287,58,194,260,179
"COG0756",25,41,74,54,41,56,62,55,60,39,169,149,127,153,87,135,58,126,147,228
"COG0757",72,11,123,78,84,105,124,163,113,184,86,112,79,104,72,113,3,79,91,106
"COG0758",93,66,66,69,88,107,96,83,85,84,221,257,267,219,282,277,127,302,283,217
"COG0759",39,65,68,50,71,48,51,50,40,30,75,77,53,63,50,40,9,66,75,43
"COG0760",235,232,417,286,352,359,438,510,454,433,196,388,361,432,312,446,287,324,301,276
"COG0761",58,32,69,89,93,101,86,78,78,92,243,233,201,189,206,279,117,276,330,269
"COG0762",10,38,7,12,3,7,1,38,6,1,4,39,2,6,6,8,67,2,0,0
"COG0763",171,33,173,98,161,139,158,227,253,287,86,97,160,146,148,204,58,132,129,92
"COG0764",187,192,221,197,202,244,218,251,211,265,139,188,268,206,197,243,133,207,219,215
"COG0765",236,1228,173,478,245,568,327,584,212,547,231,206,69,45,75,106,144,127,129,158
"COG0766",214,555,343,412,359,384,375,376,309,430,435,373,293,285,254,388,251,422,354,445
"COG0767",120,29,173,102,120,146,116,193,158,110,50,76,108,140,142,169,75,95,81,87
"COG0768",717,1312,975,1281,999,1298,1151,1181,985,1377,448,430,316,343,298,392,255,423,440,403
"COG0769",240,565,355,401,406,505,420,472,323,469,467,402,349,328,273,479,192,454,448,451
"COG0770",368,378,632,448,637,578,566,556,556,794,434,333,531,604,459,678,175,506,595,514
"COG0771",213,321,340,352,301,323,297,322,317,334,334,295,234,272,219,329,231,325,287,309
"COG0772",408,742,469,634,565,772,608,756,637,881,806,618,530,462,440,645,386,643,691,717
"COG0773",85,135,123,121,108,120,117,120,116,157,387,380,336,291,272,327,273,390,355,329
"COG0774",138,31,253,114,207,193,197,240,219,215,53,103,229,203,140,250,59,158,155,136
"COG0775",266,241,277,263,293,218,311,187,239,218,214,259,300,313,301,276,297,260,295,199
"COG0776",322,120,351,181,248,191,203,244,304,236,181,258,180,336,229,187,151,204,346,188
"COG0777",57,239,34,196,62,123,60,54,67,60,216,199,52,42,77,63,185,115,92,124
"COG0778",680,452,714,450,620,657,564,570,668,713,514,564,535,631,684,710,334,538,526,504
"COG0779",37,128,29,103,38,88,48,46,47,49,95,108,25,33,37,42,92,64,76,94
"COG0780",105,65,132,84,83,118,82,122,131,133,74,106,96,111,120,82,79,80,112,68
"COG0781",164,154,200,127,160,160,154,146,215,143,141,147,93,142,99,195,112,128,150,174
"COG0782",174,276,174,225,165,232,193,186,209,267,283,266,129,154,179,178,261,175,179,236
"COG0783",52,71,68,12,77,26,58,31,56,27,5,42,104,86,57,59,69,43,59,37
"COG0784",1810,1384,1185,1558,978,877,1091,991,952,815,2242,1379,1084,1254,1409,995,1643,1387,1582,1438
"COG0785",15,65,1,0,7,1,2,0,10,2,0,9,1,9,6,4,13,0,1,1
"COG0786",91,68,53,148,99,113,84,62,58,54,109,247,137,173,222,75,367,136,96,134
"COG0787",271,278,511,403,472,465,449,470,389,555,346,313,387,453,340,481,268,394,471,394
"COG0788",74,8,101,20,99,11,87,15,37,3,3,44,93,87,63,63,42,34,79,21
"COG0789",312,711,248,296,200,287,235,257,302,245,434,524,170,257,324,254,565,243,264,261
"COG0790",154,57,60,211,122,86,153,196,171,112,75,278,155,123,100,124,334,231,139,136
"COG0791",237,694,290,566,328,417,499,255,335,372,502,425,256,192,287,342,792,458,468,763
"COG0792",143,44,98,109,100,113,100,90,80,94,77,109,104,121,125,88,62,110,122,98
"COG0793",1562,150,1835,960,1404,1105,1220,1049,1430,1838,781,735,1441,1948,1852,1489,174,1432,1296,1090
"COG0794",126,48,187,86,163,144,86,240,208,200,63,195,128,147,163,170,262,106,87,91
"COG0795",315,64,335,147,311,235,287,573,277,667,127,158,268,318,275,357,204,235,255,199
"COG0796",168,244,190,238,220,230,205,244,165,270,236,224,177,233,197,220,141,201,183,178
"COG0797",13,11,3,19,11,15,12,63,26,131,21,62,7,15,15,24,71,23,2,4
"COG0798",56,3,81,7,18,50,24,1,3,140,33,3,75,15,54,23,0,7,35,17
"COG0799",129,105,101,85,92,128,110,99,106,123,114,112,87,84,115,102,34,86,117,124
"COG0800",159,125,158,183,142,181,213,187,150,159,208,137,123,154,123,141,178,131,143,148
"COG0801",58,101,126,70,99,123,78,116,123,101,87,109,105,110,79,97,53,99,105,131
"COG0802",75,151,106,138,92,153,117,164,139,139,140,181,96,76,92,117,79,123,119,124
"COG0803",88,357,217,161,177,184,167,150,193,203,148,211,155,119,127,188,311,157,141,174
"COG0804",4,91,25,14,2,14,14,2,10,6,49,103,12,15,6,6,1,23,7,71
"COG0805",144,84,84,48,94,159,90,45,174,148,36,79,200,136,127,131,76,79,100,109
"COG0806",59,113,37,108,75,130,65,145,86,201,117,148,63,48,72,110,82,70,97,110
"COG0807",170,63,212,209,221,264,235,272,209,380,196,177,215,186,199,229,91,208,236,239
"COG0809",367,227,496,345,407,468,440,364,443,527,277,295,448,497,425,461,79,419,405,439
"COG0810",4,25,5,7,5,5,3,7,8,1,4,22,8,4,19,14,26,9,2,0
"COG0811",228,50,402,153,356,181,267,311,290,279,101,194,336,417,300,259,97,262,244,142
"COG0812",134,259,173,241,187,241,197,220,176,205,200,216,197,142,154,201,167,204,232,190
"COG0813",18,108,31,66,41,72,49,66,40,46,104,140,31,32,33,45,106,73,55,54
"COG0814",20,22,14,75,3,31,8,137,27,5,60,320,22,38,58,45,796,5,24,40
"COG0815",21,24,15,27,16,7,25,66,22,1,4,54,10,19,16,40,130,51,14,7
"COG0816",114,139,111,123,123,161,141,102,117,142,123,126,76,94,84,125,61,102,126,120
"COG0817",100,19,94,81,100,106,130,104,113,92,38,71,106,105,115,128,34,78,102,81
"COG0818",64,75,80,53,56,43,51,34,55,11,34,85,47,76,85,41,55,60,54,31
"COG0819",8,17,17,18,36,23,24,47,17,18,35,56,3,4,14,31,0,40,68,58
"COG0820",164,259,220,243,254,339,247,241,200,293,247,208,227,224,285,263,198,270,265,382
"COG0821",200,135,406,317,424,336,308,292,290,375,259,223,409,339,197,397,156,335,341,289
"COG0822",119,187,165,217,196,221,238,146,124,243,90,70,40,49,61,75,23,72,63,82
"COG0823",110,28,54,20,55,22,49,18,48,20,92,198,315,369,177,98,231,165,94,123
"COG0824",141,63,169,114,118,86,124,59,156,24,51,134,122,170,128,111,112,139,156,120
"COG0825",62,227,45,218,88,127,143,51,68,78,237,203,44,47,71,70,172,118,109,135
"COG0826",480,543,582,765,659,734,696,661,642,672,700,625,674,570,594,719,491,681,739,627
"COG0827",434,622,752,1391,737,757,632,404,474,798,782,344,792,281,178,563,357,879,520,1265
"COG0828",4,8,5,12,4,8,5,4,9,2,23,48,7,9,10,12,18,19,21,19
"COG0829",3,56,18,4,4,4,5,0,3,2,21,83,3,8,3,5,0,10,2,29
"COG0830",4,54,4,6,1,9,3,4,4,6,18,67,3,4,3,5,1,9,3,27
"COG0831",3,30,7,2,0,3,3,1,1,3,15,45,2,2,1,3,0,3,1,13
"COG0832",2,46,10,4,4,5,5,0,2,2,21,46,4,7,3,2,1,5,2,25
"COG0833",9,237,24,24,5,41,3,190,61,36,13,58,11,8,26,16,149,12,1,2
"COG0834",418,1670,412,692,441,702,451,772,417,650,936,1069,387,335,408,426,906,542,530,630
"COG0835",65,7,32,163,28,73,52,45,17,31,120,175,23,19,25,9,55,91,126,144
"COG0836",367,43,404,401,219,359,249,487,363,626,294,251,214,328,335,225,123,251,302,311
"COG0837",2,5,0,4,0,0,0,18,3,0,1,17,2,3,10,2,80,0,1,0
"COG0838",53,5,92,36,67,57,74,39,75,68,28,45,63,64,80,39,13,58,62,50
"COG0839",110,0,117,52,113,70,103,100,100,61,34,39,114,134,144,107,19,96,78,68
"COG0840",630,52,252,2404,299,1092,874,560,190,540,1425,1526,313,237,342,156,953,1154,852,1450
"COG0841",3044,299,4328,1960,4340,2069,3110,1669,2720,1149,821,1380,4311,3885,3191,3580,1498,3140,2413,2111
"COG0842",936,523,942,456,722,497,840,502,615,588,330,429,956,921,848,733,490,734,839,635
"COG0843",3,16,9,23,0,0,0,29,10,0,1,43,2,2,11,0,100,0,1,0
"COG0845",2777,532,2948,1426,2622,1742,2372,1429,2351,1485,969,1252,3103,3079,2827,2297,848,2230,2051,1502
"COG0846",258,304,182,289,224,347,213,268,125,289,418,258,145,155,334,244,145,248,258,260
"COG0847",208,337,257,190,243,231,194,240,244,364,106,179,195,243,211,224,216,188,202,155
"COG0848",28,32,19,21,16,22,12,68,43,25,7,103,30,44,25,17,61,10,10,13
"COG0849",143,203,149,205,152,203,216,302,189,347,158,172,144,136,125,187,129,153,211,210
"COG0850",25,46,15,73,14,30,21,49,23,26,65,85,20,16,18,6,89,51,46,44
"COG0851",7,19,10,21,6,11,8,22,15,15,25,48,8,10,20,2,37,14,13,19
"COG0852",176,18,237,122,247,201,251,123,200,157,51,50,218,220,196,226,90,174,185,149
"COG0853",26,18,47,15,26,28,26,29,26,27,78,78,67,91,84,60,47,71,69,83
"COG0854",134,3,120,52,135,81,132,44,109,10,10,57,129,159,143,104,64,81,91,44
"COG0855",467,311,415,497,376,552,460,262,471,318,465,296,447,446,529,377,238,447,454,394
"COG0857",7,10,6,25,1,28,2,108,17,4,0,17,4,10,14,14,161,2,1,0
"COG0858",102,133,112,100,111,141,100,148,127,145,41,50,29,27,36,39,23,35,42,57
"COG0859",182,117,154,106,104,105,119,378,295,271,94,388,262,216,325,202,344,156,112,102
"COG0860",266,515,246,514,253,381,337,348,318,252,511,608,238,226,262,249,398,347,347,460
"COG0861",24,80,39,53,15,47,4,329,95,194,42,177,18,22,29,48,272,11,5,7
"COG0863",285,97,320,194,355,215,364,231,290,116,158,182,294,196,159,317,356,232,371,375
"COG0864",3,1,3,8,1,2,10,10,14,0,2,5,1,2,0,4,12,2,0,0
"COG1001",67,184,52,120,81,77,114,53,58,61,157,111,75,95,109,107,247,105,73,105
"COG1002",718,293,376,582,454,678,351,560,414,731,452,198,251,323,109,322,298,190,270,346
"COG1003",287,10,335,202,349,200,181,118,214,53,32,96,234,331,263,335,219,309,222,180
"COG1004",120,81,95,70,160,58,87,122,90,121,148,232,560,373,425,349,97,321,301,343
"COG1005",112,9,169,80,148,144,141,121,128,131,50,63,139,142,149,142,19,133,125,117
"COG1006",2,0,6,1,1,3,8,1,2,0,2,5,0,5,3,10,10,1,8,8
"COG1007",195,17,252,124,168,180,186,151,195,188,74,70,189,269,260,198,58,177,161,140
"COG1008",103,4,290,157,274,201,221,169,182,167,36,46,297,196,129,256,84,153,133,172
"COG1009",123,22,319,141,278,200,199,286,149,329,95,108,223,267,175,285,205,219,165,194
"COG1010",36,49,81,86,89,43,110,31,46,42,113,71,129,92,60,40,7,78,87,64
"COG1011",475,382,510,365,411,396,420,588,478,572,443,388,311,381,403,413,273,363,362,324
"COG1012",502,1090,208,487,284,285,303,606,283,148,559,839,390,470,551,316,1450,413,325,298
"COG1013",601,220,981,710,1043,999,954,815,749,913,762,528,1049,972,773,1137,324,857,776,828
"COG1014",758,217,1255,856,1301,1246,1160,763,945,899,827,600,1196,1163,888,1229,375,1027,953,1049
"COG1015",39,216,60,144,71,88,53,142,93,82,176,129,66,55,87,39,266,79,115,114
"COG1017",8,8,4,22,2,2,7,33,19,0,8,51,10,15,12,5,99,9,2,0
"COG1018",20,80,12,57,6,0,3,126,31,3,2,79,3,21,44,6,290,16,7,1
"COG1020",287,1145,103,272,138,135,189,99,233,114,365,203,155,171,214,174,562,214,256,278
"COG1021",6,17,2,20,7,0,1,53,26,1,27,14,16,3,12,5,133,2,1,9
"COG1022",914,88,935,565,962,736,740,719,808,816,443,358,881,1042,934,893,37,759,782,524
"COG1023",0,10,1,0,1,5,0,20,0,2,1,0,0,0,0,0,0,0,0,0
"COG1024",57,142,70,164,74,69,75,306,106,86,80,145,65,54,77,66,683,112,65,91
"COG1025",8,32,7,31,0,0,0,79,30,0,3,42,3,4,19,6,208,1,2,1
"COG1026",151,257,111,300,166,260,137,100,137,189,367,223,102,74,87,73,183,196,222,267
"COG1027",153,78,203,93,191,176,70,255,151,81,49,116,119,265,119,248,336,103,102,82
"COG1028",399,313,367,372,410,384,378,323,366,350,1068,1355,1291,1146,1124,1102,1471,1007,1159,1085
"COG1030",10,7,14,3,11,24,40,18,33,12,1,5,11,28,12,34,0,15,18,21
"COG1032",413,629,574,776,630,702,759,380,616,474,675,616,678,545,643,723,479,753,688,735
"COG1033",124,164,153,346,228,351,267,84,89,187,598,282,140,79,64,146,76,327,193,365
"COG1034",106,162,141,161,77,108,130,113,95,56,189,159,114,105,102,118,219,203,49,107
"COG1035",413,46,241,104,89,140,139,22,148,106,214,116,276,254,206,170,30,251,234,107
"COG1038",127,183,125,85,95,94,160,40,79,48,91,61,150,120,133,152,10,125,68,79
"COG1039",0,88,5,1,5,3,7,17,3,0,22,12,4,3,6,22,3,1,4,12
"COG1040",145,252,173,164,177,210,162,230,187,215,207,221,126,169,150,195,109,134,181,168
"COG1041",5,3,11,64,12,9,21,9,4,10,21,21,4,3,1,3,0,22,9,21
"COG1042",188,7,181,71,208,94,180,88,104,10,43,54,207,256,176,185,164,120,154,63
"COG1043",261,23,345,109,238,191,221,164,228,128,63,111,279,299,265,233,71,185,158,170
"COG1044",171,43,217,84,184,161,136,137,207,166,67,123,183,226,190,187,80,161,127,115
"COG1045",245,189,253,217,283,221,217,181,243,268,193,244,281,200,303,244,102,249,276,230
"COG1047",67,63,98,97,61,86,64,56,58,107,76,67,68,71,63,82,48,72,64,72
"COG1048",327,478,364,515,470,486,388,493,344,415,608,292,449,409,320,489,515,411,441,408
"COG1049",3,25,5,34,1,0,0,68,29,0,0,39,7,6,18,5,228,0,2,0
"COG1051",221,262,265,123,225,325,177,118,273,133,154,168,182,263,272,181,41,169,189,127
"COG1052",310,299,403,352,473,304,373,156,269,239,323,328,378,353,326,346,328,455,368,351
"COG1053",463,575,475,694,782,506,556,600,495,727,665,586,748,972,706,678,310,770,600,510
"COG1054",4,25,3,6,0,1,1,18,2,0,13,41,0,8,7,2,102,1,2,1
