"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG0445",5,7,6,8,6,3,13,10,11,6,3,7,9,6,7,10,4,7,7,8,7,5,4,4,11,7,7,8,8,5,7,9,9,6,7,13,15,4,8,4,9,5,9,7,10,8,10,9,12,12,14,6,15,14,13,8,11,9,4,12
"COG0446",11,10,11,9,11,12,1,7,8,8,9,18,10,15,10,15,14,10,13,14,7,10,7,8,8,9,10,5,16,13,24,14,10,7,11,10,19,20,5,6,4,12,7,12,13,6,8,9,11,10,10,10,6,15,6,11,7,9,12,5
"COG0447",6,0,1,1,1,3,4,4,1,2,2,0,1,3,1,1,2,0,3,0,1,1,4,4,5,1,1,1,1,0,1,0,3,0,0,0,3,2,1,2,1,0,5,1,2,1,0,0,5,6,0,2,3,1,1,3,1,1,4,3
"COG0448",5,8,3,6,6,2,1,9,4,4,1,5,3,5,11,2,4,3,6,10,4,13,4,3,2,0,10,9,9,7,6,15,9,4,8,14,5,2,2,1,6,3,5,8,7,11,6,7,3,10,11,7,6,5,3,2,7,2,1,5
"COG0449",11,4,7,9,10,7,9,17,7,5,6,5,10,12,7,9,7,11,9,16,5,9,8,5,11,6,15,10,4,5,9,9,11,12,9,16,12,8,5,3,10,13,10,7,6,12,6,11,9,9,11,10,4,8,14,5,12,10,12,7
"COG0450",2,1,4,4,2,5,0,0,1,2,2,2,1,0,2,1,2,7,2,1,0,2,2,0,0,2,0,0,4,2,2,1,1,5,2,0,1,1,5,2,1,2,5,1,4,1,1,4,1,1,1,0,3,4,1,1,0,3,5,0
"COG0451",27,20,27,22,23,28,24,24,28,35,24,17,23,20,28,16,12,29,27,20,31,26,35,16,19,41,25,25,20,30,27,9,20,23,25,16,23,40,19,35,14,18,26,23,23,15,43,10,17,15,16,16,27,17,24,25,31,36,42,19
"COG0452",2,6,5,2,2,3,4,4,3,4,5,3,4,7,7,5,3,9,3,5,2,4,4,5,3,2,5,1,7,7,2,9,4,5,6,2,4,6,5,2,4,5,10,10,7,6,4,7,5,1,4,6,2,5,3,5,3,2,0,5
"COG0454",18,17,18,5,19,13,3,8,15,22,9,12,12,20,12,18,17,8,19,17,3,16,21,16,9,13,17,13,13,19,10,17,17,16,14,21,16,10,14,18,17,18,10,18,10,16,13,16,4,9,10,17,3,16,19,3,17,12,11,22
"COG0455",0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG0456",3,2,2,2,3,1,1,4,3,3,0,3,2,2,0,0,2,3,0,4,2,2,1,2,0,1,2,5,0,3,2,3,2,4,1,1,2,2,3,0,3,2,1,2,2,1,2,2,1,3,4,2,0,1,3,1,3,1,3,2
"COG0457",31,33,33,27,16,41,31,29,20,22,31,33,39,28,28,25,10,49,44,31,33,20,33,34,33,49,23,9,37,24,31,10,15,38,30,15,24,29,21,25,25,25,44,31,25,7,20,8,35,22,15,40,27,28,25,23,28,31,45,33
"COG0458",10,16,15,15,10,14,32,11,8,22,20,18,18,20,25,21,12,22,16,14,20,18,22,16,29,10,16,16,15,15,18,16,7,11,16,18,16,21,11,13,17,15,23,17,23,19,18,18,21,20,12,15,19,18,17,22,20,10,15,20
"COG0459",6,3,8,10,7,9,10,6,7,6,8,7,6,5,10,9,5,5,5,6,8,4,8,5,13,4,6,12,7,2,5,5,10,4,8,5,5,7,6,5,6,7,6,2,6,13,5,9,6,6,6,4,9,6,9,4,6,4,4,6
"COG0460",10,8,11,8,12,8,14,6,2,7,3,10,10,9,6,4,4,9,11,5,10,13,12,8,14,6,11,8,8,13,7,8,5,13,6,8,7,10,9,2,11,5,7,4,10,16,7,5,13,9,6,9,6,6,6,7,7,8,2,6
"COG0461",3,1,2,1,3,2,1,1,2,3,1,1,1,1,3,3,4,3,0,3,4,4,1,3,0,0,4,3,1,1,4,5,5,0,3,1,2,6,2,3,1,6,0,8,1,4,3,4,4,1,4,2,3,4,4,1,7,4,5,4
"COG0462",3,10,3,3,6,7,6,7,2,3,6,3,8,1,8,5,4,7,3,3,12,3,1,6,4,1,7,6,11,4,4,9,8,3,8,10,2,8,5,2,9,8,5,7,4,5,6,15,3,7,12,7,6,2,4,3,7,4,2,4
"COG0463",80,70,68,75,75,76,89,75,60,50,87,58,72,71,67,54,26,73,59,44,68,61,60,70,107,91,80,51,66,64,35,45,40,45,54,51,54,44,36,47,50,39,45,39,45,44,61,21,42,39,54,52,51,40,35,41,49,71,48,60
"COG0464",2,5,1,2,3,0,6,2,1,1,2,2,2,2,6,4,0,2,2,0,4,2,3,2,11,1,4,4,3,2,5,4,2,2,1,3,4,1,0,11,4,4,3,4,1,4,3,1,1,1,1,6,4,1,3,0,5,1,0,2
"COG0465",10,11,6,11,9,14,10,9,20,7,7,10,12,9,11,16,8,13,13,9,13,21,12,10,12,9,14,13,15,12,20,18,3,8,10,15,13,10,10,6,12,8,8,11,11,12,4,9,9,14,12,16,4,13,14,11,12,8,8,10
"COG0466",8,8,7,10,10,3,12,11,14,7,8,8,6,6,5,7,1,6,6,10,11,4,8,9,9,10,10,7,8,5,10,11,13,10,13,12,7,16,4,3,8,7,8,14,8,12,12,3,9,14,7,9,18,5,9,13,7,8,6,9
"COG0468",6,5,1,5,7,1,6,6,11,2,2,7,6,3,4,1,0,4,2,4,5,7,4,5,5,5,2,11,7,5,4,5,0,5,6,16,6,4,8,2,4,4,7,6,6,8,7,7,7,3,8,4,6,3,7,4,5,3,3,8
"COG0469",7,2,3,5,5,5,5,6,12,7,2,5,10,7,4,5,6,6,1,5,11,8,9,6,4,10,12,8,5,7,4,6,9,5,7,8,9,4,5,8,7,6,6,10,6,5,3,9,9,12,5,7,4,3,7,8,3,4,8,9
"COG0470",1,0,0,1,0,3,1,0,3,0,0,1,1,1,4,1,0,0,1,0,0,2,0,1,1,0,0,5,0,0,1,2,3,0,0,1,0,0,4,1,0,1,1,0,1,3,0,2,0,2,1,0,0,0,0,0,0,0,0,2
"COG0471",19,8,14,6,13,10,10,8,8,6,11,16,11,7,8,21,18,15,19,6,12,20,9,15,10,12,9,9,15,15,15,11,9,19,16,3,17,13,11,12,11,22,15,8,10,10,15,16,21,13,9,5,8,6,12,14,11,12,18,10
"COG0472",10,10,11,11,7,11,13,11,10,16,12,9,6,8,7,9,2,5,8,14,12,5,4,11,6,9,7,6,5,9,2,7,5,8,9,8,9,7,9,18,10,6,12,5,7,11,7,9,10,7,5,9,7,10,13,12,14,9,5,12
"COG0473",4,2,9,10,10,7,6,4,3,5,1,4,7,3,4,4,3,4,8,4,4,2,6,9,2,4,7,1,6,8,0,6,2,3,8,5,2,4,6,0,3,4,3,10,5,3,5,7,3,10,5,4,8,8,6,8,1,5,5,8
"COG0474",17,27,15,14,18,13,11,16,28,8,16,21,13,27,17,3,19,15,24,13,15,16,19,18,13,6,23,25,11,19,17,35,15,5,20,26,17,10,14,16,15,14,15,12,15,19,13,16,26,19,22,8,10,12,18,14,20,16,18,9
"COG0475",9,8,25,20,11,17,17,15,9,15,16,14,17,15,7,11,8,14,21,12,10,10,12,13,6,15,10,6,11,11,28,7,16,14,18,7,15,13,7,19,8,10,17,9,6,6,14,1,19,13,10,13,18,13,12,19,10,18,27,12
"COG0476",3,1,3,0,2,5,0,2,5,1,2,1,6,3,2,3,3,2,1,3,3,1,4,1,2,3,0,2,0,1,3,3,8,2,2,1,2,1,0,1,2,1,5,2,5,4,1,3,2,2,2,3,7,0,2,2,3,1,4,4
"COG0477",33,30,50,36,50,72,59,32,27,28,41,25,33,51,30,21,131,42,44,102,44,48,53,35,48,38,22,73,29,53,59,56,96,29,19,21,50,31,100,71,37,48,48,29,22,39,50,115,79,39,20,57,77,32,29,59,30,53,32,32
"COG0479",1,1,2,3,0,2,9,4,3,2,2,3,2,2,2,1,0,2,3,2,5,2,3,3,6,4,1,4,2,3,2,2,1,1,1,0,2,3,2,0,0,2,1,0,1,0,0,1,5,1,1,1,3,2,2,3,2,3,0,0
"COG0480",42,27,32,27,29,24,41,44,30,24,70,29,30,27,26,26,10,29,26,21,31,23,18,25,22,23,41,40,39,52,33,32,24,25,28,33,22,35,18,18,21,19,24,37,35,21,22,25,21,25,29,22,24,29,35,29,26,43,22,40
"COG0481",8,7,5,8,7,5,10,7,8,5,7,9,8,4,9,8,5,6,9,10,10,7,4,6,7,6,8,6,8,9,8,3,4,6,9,5,1,11,11,8,7,5,8,7,6,11,7,8,9,7,8,7,7,5,7,6,7,5,5,5
"COG0482",5,8,4,7,8,12,8,9,10,9,8,16,12,9,12,5,2,3,10,13,8,6,10,11,9,15,8,7,12,10,8,5,3,8,10,4,13,7,2,11,10,4,5,11,6,4,10,4,4,10,6,11,10,13,7,10,8,11,6,7
"COG0483",0,1,4,3,4,2,1,1,3,2,1,2,5,0,0,1,1,2,0,5,1,1,3,2,1,7,2,2,1,3,1,3,1,6,1,2,5,2,3,4,0,2,1,2,2,1,3,0,0,4,1,5,0,3,3,1,2,1,1,0
"COG0484",6,4,4,3,3,5,3,6,3,8,6,7,3,3,5,3,4,5,1,4,4,6,3,1,1,4,7,3,5,2,6,5,6,5,7,2,5,10,2,4,8,7,5,3,3,7,4,4,1,7,7,3,3,5,10,5,3,1,4,5
"COG0486",6,7,10,11,4,7,3,6,8,4,8,7,8,3,5,4,8,4,4,4,5,7,5,5,9,7,6,6,6,2,2,8,6,8,3,8,8,7,4,7,9,4,6,6,4,7,9,3,6,8,11,2,4,4,5,4,12,8,2,9
"COG0488",39,26,38,36,22,35,25,25,51,24,39,36,49,28,27,18,13,39,26,28,28,31,36,32,27,39,33,46,39,27,39,33,30,40,28,33,28,43,24,31,33,31,43,40,34,41,32,28,36,31,33,34,29,31,33,33,25,51,24,23
"COG0489",10,10,17,18,10,11,23,7,15,18,13,19,20,16,9,10,11,21,18,16,16,10,18,18,12,19,21,7,6,20,13,9,12,11,11,16,17,6,13,13,7,14,10,11,12,11,17,7,23,13,14,19,21,16,25,12,11,16,12,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0491",2,10,8,7,5,2,6,3,11,6,4,1,3,6,8,8,7,4,7,6,2,4,2,5,4,5,4,6,6,2,7,6,6,5,8,8,4,7,7,7,4,8,5,4,9,4,6,4,3,4,9,5,6,4,7,6,2,5,5,4
"COG0492",6,6,3,9,5,5,8,6,6,4,5,5,1,10,4,7,8,2,4,4,3,7,4,8,4,5,5,9,6,4,11,9,3,10,3,4,5,4,4,2,7,2,3,3,6,4,2,5,4,2,2,0,3,8,7,6,2,5,3,2
"COG0493",14,18,9,13,19,14,11,21,13,13,13,20,14,15,17,19,23,12,12,12,23,17,16,13,22,10,24,15,11,14,22,20,22,13,16,15,14,17,12,7,22,10,18,19,10,22,16,16,29,27,19,12,23,12,17,20,12,8,14,14
"COG0494",11,16,5,8,16,6,3,15,19,11,12,6,2,8,16,5,6,5,7,8,10,15,5,8,2,5,15,24,14,12,2,11,10,4,6,12,7,5,11,4,7,5,5,10,3,13,6,12,3,10,10,5,4,5,6,0,6,6,3,4
"COG0495",11,9,13,11,9,3,14,11,13,8,8,9,8,11,10,19,5,15,12,9,13,11,5,10,10,8,9,10,12,12,8,13,12,10,16,11,12,11,8,2,9,6,11,17,11,12,12,11,22,16,10,7,15,10,18,13,11,10,11,12
"COG0496",0,2,4,4,1,3,4,4,1,0,1,4,5,1,1,1,1,0,2,2,4,3,2,2,5,6,3,3,1,3,2,1,2,3,1,2,3,2,2,1,0,3,4,2,1,3,4,0,4,1,1,0,4,2,2,5,2,3,3,5
"COG0497",3,6,5,14,4,8,7,9,6,7,3,10,9,3,5,11,1,10,7,2,8,4,8,5,6,7,11,8,5,6,6,3,6,6,6,12,8,6,9,5,7,7,2,3,10,10,7,4,5,7,2,6,4,6,9,5,9,4,0,5
"COG0498",5,1,3,4,7,8,6,8,7,6,1,3,4,4,2,3,2,7,5,2,6,5,6,7,3,4,11,3,9,6,5,4,2,6,7,6,10,8,4,2,7,5,4,3,6,8,4,15,5,6,3,5,6,8,5,7,5,4,4,8
"COG0499",3,0,0,3,1,3,1,0,2,2,2,2,0,2,0,1,0,3,4,1,1,3,3,2,0,0,1,0,1,0,0,2,0,1,3,0,1,1,3,6,2,3,2,1,1,1,2,2,1,0,1,0,0,1,4,1,2,2,4,4
"COG0500",14,18,13,11,17,16,7,13,9,18,17,16,11,21,14,20,23,19,19,21,10,20,9,20,4,8,26,15,11,17,9,13,26,15,17,16,20,4,18,20,15,17,13,17,13,35,23,13,11,8,21,15,8,25,21,13,17,14,12,14
"COG0501",5,3,3,3,6,2,5,2,1,4,4,6,2,3,3,0,4,4,4,10,1,1,6,4,4,6,3,4,3,1,5,0,5,3,8,0,2,2,1,4,4,2,6,6,1,2,6,5,1,5,2,5,5,5,1,6,2,5,3,9
"COG0502",2,4,6,7,8,5,0,6,5,9,6,4,6,3,5,3,4,5,13,8,1,6,7,9,2,11,1,4,4,12,6,3,5,5,4,2,5,4,6,9,7,4,6,7,5,5,7,6,7,9,5,3,3,9,7,11,3,8,6,9
"COG0503",4,11,5,7,5,7,7,8,1,2,6,1,9,6,6,3,2,4,5,6,10,2,3,5,8,2,8,12,5,5,7,9,2,3,4,5,7,2,4,5,6,4,7,7,7,7,5,6,4,3,7,4,6,9,2,2,8,5,7,2
"COG0504",4,9,6,8,7,6,9,11,11,5,2,4,8,8,11,6,6,5,2,5,11,6,9,12,7,8,6,7,8,7,5,12,3,11,8,3,9,5,5,4,6,7,7,11,10,8,8,5,10,3,7,3,7,12,7,7,8,5,6,7
"COG0505",2,3,2,2,8,3,6,7,3,1,2,4,4,4,2,3,2,4,6,7,9,6,6,0,5,1,7,7,4,5,4,8,3,5,5,5,2,7,3,2,6,4,2,8,4,6,2,8,2,3,4,5,3,8,5,2,3,1,1,5
"COG0506",2,0,2,2,1,3,0,0,1,3,5,0,5,1,0,1,0,1,4,3,0,8,2,2,0,9,0,2,4,3,3,1,3,4,6,1,2,1,3,4,5,0,4,2,1,1,3,0,1,2,1,3,3,2,2,3,3,3,8,4
"COG0507",29,20,19,22,27,21,24,37,16,18,21,26,26,13,22,30,86,28,18,14,33,23,22,16,22,25,25,22,24,18,9,15,12,12,17,22,13,11,12,11,11,25,11,13,12,13,18,15,8,16,15,20,13,8,16,14,22,15,10,10
"COG0508",0,0,4,4,0,5,0,0,0,1,3,1,1,1,1,0,6,1,2,2,0,1,0,1,0,0,0,0,0,1,5,1,4,2,0,0,5,1,1,4,2,1,3,1,1,0,2,1,1,1,3,0,0,0,0,1,1,1,1,2
"COG0509",1,1,0,1,4,0,0,0,1,1,1,2,1,1,2,0,0,2,0,4,0,1,1,1,1,2,1,2,2,2,4,0,0,2,1,0,2,2,3,5,5,1,1,0,1,0,0,1,0,1,1,2,0,4,1,5,0,1,3,1
"COG0510",2,0,1,0,1,0,0,2,1,0,0,0,0,1,5,1,1,0,3,0,0,0,0,0,0,1,1,4,0,0,2,1,3,0,2,2,0,1,1,0,1,0,0,4,0,11,1,1,0,1,1,1,0,0,1,1,1,0,0,0
"COG0511",2,1,4,4,6,1,4,2,5,11,4,7,5,3,3,4,4,6,8,10,3,2,10,10,3,6,4,2,5,3,3,0,3,5,5,0,3,6,1,2,2,5,1,6,4,8,4,2,4,4,2,7,5,4,3,3,3,8,5,2
"COG0512",2,3,2,2,7,1,4,1,3,3,2,3,3,3,4,3,3,2,1,4,1,5,1,1,1,1,3,3,0,3,2,3,1,2,5,1,2,2,3,1,2,1,7,3,4,3,5,5,3,2,1,3,4,2,3,1,1,2,1,2
"COG0513",15,10,14,15,17,19,9,10,11,13,18,16,20,10,24,13,17,17,19,18,9,8,10,15,15,12,6,7,21,9,14,12,13,15,17,12,11,16,9,21,10,9,16,14,15,18,13,9,12,18,15,16,12,19,13,15,18,23,16,13
"COG0514",21,16,22,21,19,16,16,20,17,26,15,19,24,13,15,15,5,31,26,15,32,14,17,33,30,19,13,14,21,24,22,6,13,15,23,15,19,20,14,18,14,11,19,17,14,7,17,9,26,23,11,16,37,22,14,17,14,29,24,22
"COG0515",6,17,5,30,8,5,6,21,14,16,9,7,10,8,10,11,3,5,6,8,8,12,12,16,16,0,18,22,8,6,3,24,12,10,17,11,6,21,12,5,13,14,3,17,7,16,10,18,2,7,15,6,9,17,19,10,11,12,3,12
"COG0516",6,13,10,5,14,8,10,6,2,6,6,8,8,5,5,4,5,7,11,5,13,6,9,9,14,7,12,10,7,7,7,13,5,7,4,5,9,6,6,4,6,6,8,6,3,11,9,9,13,6,10,11,9,7,5,12,7,8,9,4
"COG0517",10,12,8,10,7,4,10,4,15,3,6,7,6,6,10,11,5,8,10,11,14,11,8,6,17,13,3,12,7,8,8,15,3,4,6,11,10,10,7,9,9,8,0,9,10,13,8,13,15,5,8,7,19,10,13,18,5,11,6,10
"COG0518",10,6,7,5,13,3,7,6,4,9,6,11,16,7,10,8,4,4,11,8,7,8,9,5,9,4,7,11,8,9,7,4,3,9,8,10,3,5,3,2,5,4,10,13,7,5,3,6,6,6,3,8,9,11,4,11,1,5,7,4
"COG0519",5,11,9,7,10,7,4,10,5,6,8,3,8,5,5,7,1,9,8,9,6,16,3,5,6,6,5,6,8,8,8,8,3,6,10,6,7,12,7,1,9,16,11,7,6,6,7,7,13,7,7,4,5,11,6,10,7,8,8,6
"COG0520",5,6,6,10,8,2,3,8,8,6,6,7,6,5,10,6,5,9,6,5,5,2,1,3,3,6,13,9,7,7,6,4,9,9,7,5,9,5,5,1,9,3,8,2,8,9,11,11,6,9,4,12,8,3,3,6,3,11,7,1
"COG0521",0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,5,1,0,2,0,2,1,1,0,0,1,0,0,0,0,2,4,0,1,1,2,1,7,0,0,0,0,1,0,2,1,3,1,2,4,1,0,0,0,0,1,1,0,0
"COG0522",1,4,3,5,6,3,3,5,3,4,3,6,2,4,2,0,1,3,2,4,3,2,3,4,8,5,3,1,0,3,1,2,3,4,3,2,4,3,2,0,4,1,2,5,2,7,3,5,3,7,1,4,5,4,3,5,2,1,0,3
"COG0523",3,8,7,3,4,2,2,8,5,2,2,3,4,5,3,7,10,1,4,4,2,2,4,3,2,2,4,2,2,2,0,5,10,4,5,5,6,0,2,0,2,4,3,2,4,4,3,0,2,1,4,1,6,4,6,2,3,5,3,3
"COG0524",22,19,23,26,22,15,36,23,12,19,18,17,18,23,24,17,41,19,31,24,24,26,11,24,22,27,12,15,24,23,21,30,21,20,27,16,22,22,26,15,19,15,20,11,24,9,27,30,29,15,23,31,20,34,17,14,19,23,20,25
"COG0525",4,6,5,4,5,8,6,5,8,6,5,8,4,4,5,15,7,6,5,6,5,8,10,5,8,5,4,8,5,8,11,9,7,7,10,15,12,13,8,4,15,11,13,8,6,17,8,9,11,13,12,9,12,11,10,13,7,5,3,6
"COG0526",17,14,32,13,16,22,22,31,13,21,37,28,16,24,13,12,5,19,19,29,16,19,33,23,34,28,15,10,25,27,21,10,10,24,29,13,21,21,16,27,24,40,38,14,23,10,14,5,28,14,20,27,31,10,18,14,23,40,32,39
"COG0527",17,12,15,13,11,14,11,15,5,9,8,5,18,14,5,9,14,8,13,13,11,11,7,9,17,17,16,11,19,12,9,9,7,17,12,13,8,13,9,15,8,9,15,13,9,5,9,7,17,14,10,15,10,12,15,16,13,14,11,14
"COG0528",1,3,3,3,2,2,4,6,5,4,4,2,9,3,3,6,4,5,5,3,4,3,5,4,4,2,5,4,6,5,2,3,3,5,3,4,3,5,7,5,6,5,4,5,5,1,4,5,4,1,2,5,7,5,5,3,4,4,7,4
"COG0529",1,2,1,1,1,3,2,0,1,1,2,1,5,2,1,1,0,1,0,1,1,3,0,0,0,4,1,0,2,1,1,0,0,1,2,2,2,2,4,0,1,0,2,1,0,0,2,0,4,3,1,3,1,2,0,3,1,1,2,1
"COG0530",0,3,12,3,7,5,0,2,7,4,5,3,1,7,5,0,3,2,3,2,1,4,3,4,0,2,5,1,4,5,4,5,7,3,3,7,4,2,2,1,2,5,6,3,2,6,2,2,2,3,8,1,2,6,2,7,2,2,1,1
"COG0531",5,6,9,8,7,8,2,6,2,0,7,8,5,5,5,8,31,5,5,10,9,12,14,6,2,8,4,25,5,14,17,15,22,7,2,5,10,8,20,5,5,18,14,6,6,23,9,19,9,8,4,10,8,10,8,7,7,3,22,10
"COG0532",10,7,3,10,7,4,7,10,7,8,3,10,7,7,4,8,9,5,12,5,10,9,12,5,8,1,8,13,4,5,6,9,6,6,10,9,6,8,7,7,2,4,5,8,5,4,3,7,13,10,5,9,15,5,10,8,9,1,9,8
"COG0533",10,5,4,6,1,3,7,1,4,5,3,5,5,8,5,3,7,5,5,5,6,1,1,6,3,4,5,12,9,4,2,2,3,1,5,3,1,3,3,2,7,3,3,8,8,1,4,3,3,2,4,3,3,1,2,3,2,3,3,2
"COG0534",66,87,54,68,77,59,27,73,38,65,65,68,64,77,81,89,31,58,55,56,57,77,76,74,47,47,87,57,80,72,72,92,75,76,75,73,63,62,41,55,79,71,58,100,101,82,65,56,34,89,96,56,55,75,71,60,92,63,66,60
"COG0535",7,17,12,6,10,6,12,4,16,9,15,7,8,13,7,6,2,4,11,3,13,6,3,10,22,11,8,6,11,18,11,7,7,10,3,10,10,8,4,6,12,12,7,12,7,5,10,18,6,14,9,6,13,12,11,13,11,13,12,7
"COG0536",6,6,4,3,4,2,9,4,5,1,4,7,3,6,3,6,1,3,0,1,4,4,4,2,7,4,5,8,4,4,1,2,2,2,1,4,5,8,3,4,7,2,4,2,2,2,2,2,4,2,5,3,3,2,8,6,1,3,3,8
"COG0537",7,3,4,6,3,3,1,5,3,8,5,0,2,2,5,3,1,3,4,4,1,2,5,6,2,4,5,5,8,2,9,3,1,2,4,5,6,4,3,2,9,2,5,5,3,6,7,3,3,1,3,4,3,0,3,3,4,4,3,5
"COG0538",4,5,4,5,4,2,2,2,4,7,2,8,1,6,5,1,3,7,2,5,4,8,7,3,5,6,3,5,2,6,0,2,5,3,3,6,0,3,1,5,3,3,2,8,5,6,5,1,4,5,8,1,12,5,1,1,2,3,4,1
"COG0539",9,6,4,9,10,8,11,6,6,2,4,11,6,8,3,11,4,12,6,6,11,8,9,7,13,2,8,2,6,3,11,6,4,10,5,11,10,5,10,3,7,10,5,3,8,9,8,12,4,12,4,5,4,9,6,8,13,3,7,10
"COG0540",3,5,5,5,7,4,8,7,3,8,2,5,2,3,5,6,3,6,1,3,0,2,2,5,5,3,9,2,8,4,5,4,4,7,4,3,7,3,2,5,3,5,3,2,5,5,3,5,7,6,4,5,6,5,3,6,4,12,4,8
"COG0541",8,9,4,5,5,8,5,6,7,11,7,1,8,6,3,7,5,7,7,7,5,4,5,6,4,3,12,8,13,6,6,8,9,7,11,12,7,4,7,5,6,5,7,7,7,2,7,5,6,6,6,4,8,9,9,4,6,8,11,5
"COG0542",19,24,32,24,17,20,28,22,35,23,25,11,32,20,20,28,21,23,21,21,32,19,19,17,27,20,26,20,24,26,22,30,13,22,20,30,18,22,27,13,34,18,22,28,17,29,29,24,26,33,27,23,24,27,27,26,30,17,19,20
"COG0543",8,12,7,13,9,7,15,17,10,8,10,11,13,9,14,11,5,6,11,7,15,9,14,9,5,5,10,3,15,16,15,12,7,9,8,6,10,6,5,10,10,9,12,4,6,2,3,8,15,11,12,11,9,8,5,11,12,11,20,12
"COG0544",9,7,4,6,3,6,12,8,14,11,8,7,6,4,15,6,1,6,4,8,11,5,10,8,9,10,9,8,7,7,9,11,8,7,5,7,10,5,4,5,13,6,6,8,10,11,2,10,5,10,15,10,11,11,12,7,9,7,9,6
"COG0545",9,10,9,7,5,10,16,13,5,7,9,3,15,9,5,2,5,10,8,7,9,6,6,11,10,8,0,1,11,5,12,3,6,6,10,8,8,8,5,6,8,1,8,13,3,2,5,6,15,4,3,4,10,6,2,1,4,6,10,6
"COG0546",9,11,8,7,10,7,6,9,3,8,8,7,6,8,7,4,5,6,6,7,13,8,7,11,9,4,7,13,3,5,13,8,5,9,11,7,11,6,5,6,11,9,6,9,6,8,9,13,7,7,9,8,7,10,7,7,19,5,5,8
"COG0547",5,2,3,4,3,4,4,4,4,2,4,2,3,1,5,4,5,0,6,4,1,3,2,3,4,2,6,6,1,4,5,2,4,3,3,3,5,3,4,0,4,2,3,4,3,2,9,7,2,3,4,1,4,2,1,5,2,2,2,8
"COG0548",6,5,4,2,7,1,4,4,2,5,2,2,3,3,3,5,9,1,3,6,1,3,4,3,6,6,3,4,5,4,1,1,5,5,9,0,6,3,6,4,5,4,2,3,5,6,4,5,3,3,4,5,7,3,5,6,5,4,3,2
"COG0549",3,2,1,1,1,1,1,0,2,1,4,0,2,0,7,1,17,0,1,1,0,5,1,2,0,1,4,4,0,1,0,2,4,0,1,2,4,0,1,2,1,3,1,2,3,1,3,1,0,1,1,0,0,0,1,0,1,2,0,0
"COG0550",17,32,33,24,32,26,37,38,36,29,24,21,35,29,36,25,8,23,43,23,37,32,21,14,30,26,28,24,41,22,33,23,33,30,22,29,26,23,16,19,26,11,20,26,29,23,38,21,34,44,27,35,24,31,30,36,31,15,34,25
"COG0551",4,6,4,1,2,1,2,2,10,4,3,2,4,6,1,5,12,2,1,6,1,8,4,5,3,1,2,2,2,2,3,10,5,7,3,6,1,1,3,5,5,4,1,5,3,12,7,12,2,7,5,3,1,5,3,3,9,2,2,2
"COG0552",4,5,1,0,3,1,3,3,1,2,1,2,1,3,2,2,1,0,2,1,0,4,0,3,1,2,4,4,0,1,4,7,1,0,5,2,2,5,5,3,7,9,5,11,2,3,6,4,3,1,3,5,4,5,6,3,2,3,2,6
"COG0553",5,15,9,13,7,9,27,17,21,9,25,6,5,7,13,20,7,8,10,16,25,13,10,6,33,15,17,19,18,8,13,8,10,13,11,14,16,27,10,15,8,7,13,13,8,24,8,5,8,18,22,13,14,5,9,17,12,3,14,15
"COG0554",2,2,1,3,3,2,2,2,4,4,6,4,5,2,0,8,9,5,5,8,4,5,2,5,1,3,4,7,6,3,3,5,4,3,5,5,2,2,2,3,5,6,3,5,10,1,4,3,1,1,9,1,1,2,3,4,1,2,1,2
"COG0555",0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,1,0,3,0,0,1,1,3,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG0556",4,8,3,5,11,9,14,3,11,6,12,6,6,4,5,6,2,5,4,5,7,7,10,5,11,6,14,7,7,9,7,7,7,7,6,8,5,8,10,8,8,5,8,13,3,5,6,10,6,6,8,9,8,10,12,7,7,6,2,5
"COG0557",7,12,4,9,7,7,12,10,17,7,7,6,12,7,7,3,3,12,6,6,19,3,7,8,7,8,5,4,8,5,4,5,17,6,6,9,10,13,2,9,6,9,6,9,3,12,2,6,10,7,6,11,11,8,13,10,7,8,8,8
