"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG0392",0,4,3,0,1,4,2,0,0,1,1,2,0,1,1,1,2,0,1,4,5,1,0,0,1,1,2,2,0,2,2,1,1,0,0,0,1,0,8,1,5,1,1,0,2,0,2,2,13,2,2,0,2,6,2,1,2,3,0,0
"COG0393",0,1,3,1,0,1,1,1,1,4,2,1,1,2,0,0,2,1,2,2,2,1,2,1,2,0,0,0,5,1,0,0,1,2,0,0,1,0,0,1,1,0,0,2,3,0,3,2,1,0,3,1,0,1,1,3,1,2,1,1
"COG0394",3,4,9,4,3,7,7,1,4,2,4,7,2,1,5,2,3,2,2,6,2,7,5,7,3,2,2,5,5,6,3,5,4,2,4,4,4,6,6,6,1,1,2,6,5,3,8,8,4,9,8,3,4,4,4,6,4,4,7,9
"COG0395",7,34,41,10,19,18,25,14,6,14,24,11,6,3,17,16,27,8,23,21,12,4,13,10,11,16,24,14,12,12,18,12,5,9,6,13,17,3,28,17,20,5,24,10,28,31,55,9,21,2,11,12,22,43,35,13,32,8,18,30
"COG0396",1,6,7,1,2,1,4,5,4,3,3,5,2,1,3,3,3,4,1,3,5,6,4,2,3,3,1,4,2,2,1,1,6,1,4,4,6,7,5,7,1,3,8,2,1,1,2,5,2,8,2,1,4,4,6,1,3,2,2,3
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0398",0,0,1,1,0,4,1,0,0,1,1,0,0,0,5,1,0,1,0,0,1,0,1,0,2,0,1,2,0,2,1,1,1,1,1,0,0,0,2,1,3,0,1,1,0,2,2,2,1,0,1,0,0,3,3,1,1,0,1,0
"COG0399",10,5,4,3,11,11,5,12,9,14,4,11,13,11,16,15,19,16,4,12,12,7,12,8,10,6,7,5,8,10,6,8,6,9,7,11,11,7,6,8,13,12,15,8,6,20,8,10,4,11,11,10,8,6,8,17,5,8,12,8
"COG0400",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,10,8,1,2,8,4,3,0,4,3,2,5,3,3,2,8,2,5,9,4,4,5,6,9,7,4,10,4,4,5,3,2,2,3,1,0,3,13,7,4,3,5,2,12,0,7,2,10,3,2,1,5,10,3,3,2,2,9,1
"COG0403",1,2,3,3,4,6,0,9,5,4,6,4,0,11,1,9,2,7,5,0,0,4,8,4,7,6,3,2,9,2,8,5,5,5,9,2,1,3,5,1,7,7,3,5,1,5,1,5,0,4,2,4,6,0,3,4,3,4,2,4
"COG0404",4,1,1,2,3,1,1,1,2,3,4,5,3,5,3,4,3,2,2,1,3,3,2,3,2,3,3,3,1,1,6,4,0,2,4,3,0,4,3,3,3,1,4,2,3,2,0,4,0,1,3,3,3,3,2,5,1,2,4,2
"COG0405",2,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,3,0,0,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0
"COG0406",2,9,20,5,5,6,9,1,3,4,9,6,9,4,3,6,6,3,4,5,13,2,6,5,8,3,12,4,0,9,7,5,6,3,5,5,5,4,8,10,3,3,2,3,3,5,8,3,18,2,3,3,8,19,4,6,7,4,7,8
"COG0407",5,0,2,1,3,0,1,1,1,4,0,2,0,2,1,1,2,2,0,2,1,0,1,4,1,3,0,1,2,0,1,0,0,3,2,2,1,0,1,4,2,4,1,3,3,3,1,0,0,0,0,1,2,0,4,3,1,2,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,2,2,1,1,2,1,0,0,0,2,0,1,1,1,2,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,12,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0
"COG0410",1,5,3,4,0,2,3,2,0,1,0,1,3,1,2,6,1,0,1,3,2,1,0,1,3,1,2,1,0,2,0,6,1,3,1,0,2,0,2,2,2,5,3,1,1,1,2,3,3,0,2,2,2,3,3,0,2,1,2,2
"COG0411",2,5,3,4,1,2,1,3,1,1,1,2,0,2,2,0,4,0,0,5,1,0,4,1,1,1,4,2,1,1,0,2,1,1,4,0,1,2,6,2,4,3,3,1,2,2,5,5,2,0,0,3,0,2,1,1,1,1,0,1
"COG0412",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",4,0,0,2,2,0,2,4,2,1,2,2,4,5,0,4,1,2,0,1,0,5,4,3,5,2,0,4,2,3,2,2,6,1,0,4,7,5,2,0,2,2,0,4,1,0,2,1,0,2,4,2,1,2,0,4,2,1,4,2
"COG0414",3,1,1,1,0,1,2,7,1,1,6,2,2,4,3,3,1,2,3,3,1,2,3,2,3,6,3,0,2,3,3,2,2,6,5,2,6,5,3,2,1,2,1,4,1,2,0,2,2,6,3,7,2,2,3,3,1,1,1,3
"COG0415",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",1,6,2,3,3,4,3,1,0,2,1,3,2,1,0,3,3,0,3,4,3,0,1,3,1,1,3,3,2,1,0,1,0,1,3,4,1,1,6,5,0,1,2,0,6,1,2,3,4,1,0,2,0,2,4,1,2,2,3,1
"COG0417",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",10,9,5,8,14,6,9,5,10,10,4,11,6,4,11,12,4,7,8,6,23,14,4,12,14,9,6,6,9,5,11,7,12,4,6,17,9,8,5,9,4,12,7,1,8,7,6,11,9,12,8,5,8,7,16,6,2,4,12,8
"COG0420",9,5,11,6,5,8,7,3,2,2,3,8,7,6,6,6,0,4,8,6,5,4,4,2,7,5,15,6,6,7,7,2,6,7,2,9,5,3,4,3,2,5,7,5,7,4,9,9,6,6,3,4,7,1,4,5,3,6,1,3
"COG0421",0,1,0,3,2,6,0,2,1,1,2,0,1,0,2,3,2,1,3,2,1,0,2,1,0,3,2,0,1,1,0,2,0,1,0,1,1,0,5,1,1,0,0,1,7,0,5,1,3,1,2,0,1,3,3,1,1,0,0,1
"COG0422",8,2,2,6,6,7,7,4,11,5,4,2,7,7,3,3,4,2,6,5,1,7,5,7,4,8,2,6,3,3,5,5,9,4,7,5,8,7,12,4,3,7,4,8,6,4,5,7,5,10,4,3,3,7,4,8,8,5,3,4
"COG0423",9,7,6,8,3,2,8,14,4,8,5,6,15,8,10,9,8,5,6,6,5,9,4,7,7,4,8,9,6,3,3,5,8,8,8,5,8,6,6,11,4,10,5,3,6,9,1,5,0,7,13,8,8,6,6,8,5,5,7,8
"COG0424",2,4,6,1,1,2,4,2,4,2,4,5,2,2,1,2,4,4,4,0,1,4,0,0,4,2,7,2,2,3,2,5,2,0,2,1,3,5,4,1,1,2,2,1,1,2,2,3,2,5,3,2,3,3,4,2,7,1,2,3
"COG0425",10,1,2,2,3,3,1,6,1,3,0,7,1,4,0,6,1,3,0,1,0,1,5,4,3,5,2,5,6,1,8,6,3,4,3,7,0,4,0,1,4,0,0,5,6,3,0,1,0,7,2,8,5,2,3,6,3,6,7,1
"COG0426",14,4,3,4,9,5,8,5,6,4,4,2,4,6,6,4,9,6,3,6,3,10,7,8,9,4,4,7,3,4,9,4,10,5,7,8,7,4,5,5,11,8,5,8,7,5,8,6,5,8,5,5,8,2,6,8,7,6,3,7
"COG0427",7,3,0,3,7,1,2,7,6,3,2,5,4,5,3,6,4,3,6,1,0,7,5,7,10,9,4,7,4,2,8,3,5,10,5,4,6,8,6,6,4,8,5,7,2,3,2,7,2,7,6,6,3,5,3,7,4,8,3,7
"COG0428",0,5,0,3,2,4,3,2,1,1,0,2,1,3,3,2,1,2,4,6,4,3,1,0,3,3,3,7,2,3,1,2,3,0,1,4,2,2,2,4,1,3,3,1,5,1,7,2,3,0,0,2,2,0,3,0,3,0,0,5
"COG0429",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,0,0,0,0,1,0,0,0,0,1,0
"COG0432",1,2,0,1,2,1,1,0,2,1,2,0,0,3,0,1,2,0,2,0,0,3,1,2,1,2,0,0,0,1,0,2,4,0,2,1,2,0,2,1,2,3,1,1,0,0,1,4,0,0,1,0,4,0,2,0,1,2,0,2
"COG0433",0,2,1,5,0,1,1,2,2,2,3,4,2,3,13,1,1,2,1,2,0,1,2,2,2,0,5,4,2,3,0,1,6,2,4,1,0,3,0,4,1,1,2,5,2,2,0,1,3,0,2,2,1,0,6,2,0,6,2,4
"COG0434",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0436",24,25,24,15,16,22,28,27,22,30,21,24,18,33,20,26,26,18,33,24,19,35,20,22,27,22,19,23,27,39,22,34,25,22,25,25,26,24,32,20,22,32,18,19,11,31,10,24,17,19,22,17,28,37,30,23,17,21,31,30
"COG0437",0,1,1,2,2,9,1,3,1,1,1,1,1,2,1,1,2,1,1,0,9,1,0,0,1,5,0,0,1,1,1,2,1,0,0,1,0,2,1,2,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,3,3,3
"COG0438",63,45,56,56,92,40,49,67,53,80,85,65,42,51,64,39,66,107,46,33,33,54,75,62,71,62,58,38,68,46,71,57,58,67,73,74,42,62,30,40,77,73,51,82,40,80,32,76,32,92,52,79,72,44,54,73,63,111,60,57
"COG0439",12,4,4,4,6,5,4,8,2,5,9,6,6,7,7,8,4,7,5,10,2,0,10,3,5,10,7,6,13,2,5,4,5,6,8,2,2,1,8,3,5,6,4,7,5,8,10,6,9,6,3,8,4,4,1,5,5,4,5,3
"COG0440",3,3,2,4,3,3,2,1,1,8,2,2,1,1,2,1,2,3,3,1,3,2,3,2,5,5,3,1,0,3,2,3,2,3,0,2,0,3,2,4,1,2,1,4,3,2,1,1,5,3,2,0,2,5,2,4,3,2,1,3
"COG0441",6,20,15,8,10,12,17,15,16,10,7,11,13,11,33,8,15,17,13,18,14,18,18,12,9,20,18,20,18,16,9,9,19,5,9,16,19,20,10,18,9,12,18,11,17,11,12,16,9,17,16,10,12,10,17,9,15,17,14,10
"COG0442",3,5,5,7,2,5,8,3,6,5,3,6,8,11,15,6,8,1,3,9,2,2,3,6,4,5,5,5,4,7,7,3,6,3,6,10,6,6,8,6,9,1,6,5,3,4,1,1,7,6,11,12,3,12,9,5,8,3,2,6
"COG0443",3,7,8,8,4,6,6,13,9,2,8,5,4,9,6,9,9,3,8,8,7,3,14,3,2,6,11,10,2,4,11,14,10,9,9,16,12,5,8,13,2,6,12,8,8,12,7,11,19,3,9,11,10,6,15,15,9,2,5,7
"COG0444",8,13,18,7,3,15,4,1,5,1,4,5,0,3,0,5,9,0,2,7,10,4,7,5,5,1,4,6,2,2,3,4,3,3,3,3,3,0,6,4,4,1,6,4,4,3,5,4,9,2,1,2,5,3,2,3,2,3,9,7
"COG0445",2,5,2,7,4,5,5,6,7,6,5,6,4,6,8,7,5,3,8,3,13,12,10,5,8,2,8,2,6,7,9,8,18,7,9,12,9,11,8,8,8,7,12,11,11,8,12,9,8,12,13,8,6,10,10,13,7,10,8,6
"COG0446",4,12,6,18,9,13,13,4,4,3,4,9,4,6,6,7,2,7,7,15,9,4,4,6,10,8,9,11,9,3,11,11,8,9,11,12,2,10,7,17,11,6,16,12,14,9,16,8,12,21,9,13,13,14,7,14,8,9,15,9
"COG0447",7,0,2,5,1,3,1,1,2,3,2,0,3,1,0,1,2,0,1,0,0,3,1,0,2,2,1,2,6,3,2,2,2,1,1,4,2,4,0,0,0,5,1,4,2,2,0,4,2,4,4,2,2,0,0,0,0,0,0,1
"COG0448",2,8,7,12,4,14,10,1,3,7,5,4,8,2,1,9,7,6,4,24,13,3,8,4,4,7,5,6,3,8,9,4,4,6,4,2,5,0,15,8,2,5,12,2,6,3,17,4,16,2,1,7,12,12,6,11,12,3,8,4
"COG0449",6,13,4,8,10,11,15,5,5,10,6,11,8,6,14,9,8,4,9,6,10,8,4,7,9,11,8,10,11,8,10,7,12,12,6,8,7,7,9,8,5,6,12,8,8,10,9,11,10,6,15,4,7,9,13,10,6,4,4,11
"COG0450",3,3,3,3,2,1,1,7,0,2,1,2,0,4,2,1,1,5,1,1,0,1,0,1,5,1,1,2,1,0,1,2,3,2,3,1,1,1,4,2,6,4,2,3,2,2,0,1,2,3,0,2,2,2,1,2,1,3,2,0
"COG0451",34,10,16,11,19,18,17,19,14,17,27,26,23,21,22,20,32,38,23,15,22,19,32,40,26,14,16,12,23,20,22,23,17,28,40,22,28,22,12,14,24,31,15,32,15,31,12,24,12,31,26,31,19,16,26,20,17,35,23,19
"COG0452",4,10,4,5,7,6,10,1,3,5,8,3,6,7,4,2,5,1,5,5,7,2,4,5,4,4,10,4,1,7,8,5,1,2,3,5,6,6,3,6,4,3,3,2,4,4,6,8,5,5,5,5,4,3,9,6,10,3,7,10
"COG0454",16,8,15,23,16,14,14,16,7,18,15,8,13,12,10,9,22,11,12,13,25,8,18,11,16,13,13,10,15,19,13,18,9,12,9,21,3,3,10,15,17,15,11,15,14,18,17,11,15,18,6,12,12,8,14,11,26,17,18,13
"COG0455",0,2,0,2,0,0,0,1,0,1,1,0,4,0,1,1,0,1,3,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4
"COG0456",2,1,4,5,0,0,3,3,0,3,2,0,1,1,3,5,1,0,3,2,3,1,2,2,0,2,3,1,1,0,0,3,2,4,3,3,2,1,2,1,6,3,7,1,2,1,2,0,5,1,0,4,1,5,2,0,3,1,1,0
"COG0457",29,8,20,7,27,12,25,37,32,38,28,34,25,29,21,21,22,44,26,10,9,40,23,32,33,34,19,42,32,31,22,30,31,23,32,50,33,43,5,19,31,40,16,45,10,24,4,22,12,38,42,38,27,15,21,45,24,39,30,32
"COG0458",16,17,19,6,18,12,26,24,24,18,16,15,24,24,7,28,19,17,13,18,16,25,15,24,12,18,12,19,21,21,21,15,30,21,13,12,24,32,21,19,21,21,20,18,12,19,25,19,15,17,17,14,18,11,18,25,13,14,19,22
"COG0459",4,13,4,4,6,2,11,7,4,3,2,11,12,2,6,7,7,5,9,6,8,13,4,4,7,7,8,6,6,4,8,3,8,7,8,8,12,11,9,17,4,5,6,6,6,10,5,11,11,7,9,6,12,4,8,11,3,5,5,9
"COG0460",10,6,6,6,6,11,5,1,9,7,8,6,7,5,2,8,6,5,6,5,11,7,5,6,6,6,6,9,5,7,11,11,8,8,5,8,4,7,7,9,3,4,11,10,4,6,6,13,11,9,8,4,7,7,5,4,8,7,9,11
"COG0461",3,2,4,4,2,4,1,3,7,4,4,0,4,1,2,4,3,1,6,1,4,5,6,4,0,9,8,7,0,5,4,0,8,0,2,1,2,2,5,1,0,1,1,1,3,4,2,2,3,2,3,4,1,2,3,2,3,1,2,5
"COG0462",3,5,6,5,6,2,8,4,7,2,3,7,13,7,7,4,8,3,2,5,5,8,11,5,5,6,5,2,5,2,8,3,5,1,0,4,7,2,6,7,5,2,4,9,6,8,8,6,6,3,3,3,3,6,3,3,5,2,4,3
"COG0463",78,51,53,85,73,40,59,70,75,81,90,72,58,51,61,59,57,76,63,66,72,67,82,80,56,44,60,65,86,61,53,42,65,60,73,77,67,74,37,49,63,71,60,80,58,72,60,67,47,79,82,77,74,53,82,69,59,106,65,52
"COG0464",1,1,6,8,8,1,8,4,3,6,8,4,8,1,2,2,2,2,6,3,3,15,5,1,3,1,9,8,2,2,3,2,9,2,7,2,2,4,4,6,1,3,6,0,1,0,0,0,1,3,2,5,5,6,5,2,4,0,1,1
"COG0465",9,14,12,12,13,5,18,11,9,10,10,14,8,13,18,11,7,7,12,20,8,7,13,12,18,7,21,18,12,13,22,6,14,9,14,9,11,8,16,9,6,15,18,12,6,11,11,9,17,9,10,11,10,20,15,12,9,6,10,10
"COG0466",7,10,8,11,10,7,15,7,5,6,4,9,16,6,9,12,3,10,9,22,7,10,9,12,12,7,7,8,10,7,8,9,13,8,7,6,19,13,7,8,7,8,8,5,9,4,11,9,8,7,7,8,10,9,15,9,6,6,9,4
"COG0468",9,6,2,6,8,1,7,6,9,2,4,5,4,6,8,6,6,6,1,6,4,2,9,4,2,5,7,6,6,3,3,4,8,7,4,3,5,7,6,4,7,3,4,4,1,11,5,4,5,3,3,7,7,3,6,9,4,9,0,4
"COG0469",1,8,3,7,8,3,7,9,6,7,8,4,8,10,15,5,14,5,8,9,7,3,8,7,9,6,3,9,9,8,6,5,3,9,3,3,5,7,3,3,2,5,1,7,3,4,5,7,4,8,4,5,9,7,5,4,6,1,3,5
"COG0470",0,0,1,0,1,2,0,0,0,0,2,1,1,4,0,0,1,1,0,0,6,0,1,0,0,3,0,0,0,2,2,3,0,1,0,0,0,1,2,0,1,3,1,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,2
"COG0471",16,15,12,7,7,13,8,16,14,18,12,13,7,11,4,9,12,19,13,6,13,11,13,12,15,10,11,6,13,12,8,6,8,7,21,13,18,12,5,10,13,16,8,12,6,8,5,13,7,11,15,17,5,5,16,7,14,11,7,8
"COG0472",6,11,6,3,8,6,5,5,5,9,5,1,7,4,13,6,4,0,5,4,9,7,7,4,7,8,5,9,6,3,5,13,6,5,7,12,15,15,10,11,2,10,10,12,7,4,3,9,8,10,16,5,8,15,6,4,7,8,5,8
"COG0473",6,5,5,6,8,7,8,10,4,7,3,8,5,8,2,8,6,3,5,5,4,9,1,8,10,9,7,8,7,8,6,0,7,13,3,2,5,6,9,2,2,7,3,3,7,4,4,5,8,6,4,7,6,10,3,4,6,8,5,6
"COG0474",11,12,18,14,10,6,13,13,9,16,6,6,10,9,15,6,9,5,11,12,11,10,12,6,13,15,18,10,10,14,5,12,29,20,9,28,7,20,12,27,25,14,29,8,15,22,38,12,39,24,20,19,17,25,8,18,21,18,14,14
"COG0475",20,4,9,2,12,6,7,10,12,8,11,15,11,20,4,12,12,16,13,9,2,20,14,18,9,12,7,13,13,14,15,10,15,18,16,6,19,16,1,13,19,22,7,18,7,17,4,22,6,16,14,10,17,4,15,7,11,11,9,6
"COG0476",5,3,5,3,5,3,1,5,5,3,1,2,5,2,5,4,3,4,3,1,0,3,1,6,2,3,4,4,5,5,3,9,4,2,3,2,0,4,3,1,1,3,2,3,4,0,9,4,0,4,4,3,2,8,0,1,2,3,3,4
"COG0477",40,18,97,63,50,90,34,48,54,32,25,32,57,62,18,45,29,62,33,14,52,47,57,35,30,28,14,42,36,35,43,92,75,35,48,28,51,58,119,43,46,51,32,39,27,35,23,35,56,35,48,29,20,77,29,39,25,46,48,37
"COG0479",6,2,2,4,1,5,1,3,4,2,2,1,1,2,2,2,1,0,2,2,1,9,3,5,2,1,1,2,2,2,2,3,8,1,6,2,2,6,4,2,3,1,0,2,4,3,1,4,0,3,3,1,1,2,4,1,3,6,0,1
"COG0480",25,47,14,15,32,24,28,38,24,22,38,18,28,16,26,36,21,22,37,29,25,41,18,25,29,25,43,37,34,27,23,27,38,39,34,26,22,23,27,30,23,23,29,25,19,20,32,41,18,29,29,25,24,19,27,32,22,43,21,27
"COG0481",7,10,5,8,7,5,9,5,6,7,5,6,11,11,6,9,7,2,6,7,7,8,5,5,11,9,11,11,6,13,7,6,8,5,5,9,10,11,4,8,9,7,9,12,8,1,6,6,10,10,12,4,13,9,9,7,2,3,6,9
"COG0482",9,5,4,4,11,5,7,5,6,11,8,6,10,9,6,5,4,9,8,11,4,6,12,12,8,9,10,9,15,4,4,5,13,3,11,5,10,4,4,5,6,12,10,3,8,6,9,8,4,13,5,12,8,3,5,12,9,8,10,9
"COG0483",1,1,2,0,2,2,0,3,1,1,0,3,0,3,1,2,2,4,1,1,2,1,3,0,0,0,0,0,1,3,2,2,4,1,2,1,1,0,3,3,2,3,1,1,1,1,4,1,1,2,0,3,2,2,0,1,3,1,1,1
"COG0484",3,10,7,3,1,3,6,4,5,6,4,3,2,5,4,6,6,5,10,6,5,5,3,2,0,11,8,4,5,7,8,5,1,2,4,9,5,5,6,5,1,5,3,2,7,6,3,10,8,2,5,4,10,2,8,1,6,4,2,7
"COG0486",4,6,8,13,7,2,10,12,3,4,6,5,4,10,9,3,6,6,11,14,8,7,7,7,6,9,5,3,4,9,4,7,2,6,4,6,7,6,9,11,11,0,9,5,5,9,2,3,6,3,4,3,12,4,7,14,4,3,5,3
"COG0488",44,18,35,36,31,31,25,31,32,30,34,36,30,35,46,36,37,31,25,29,40,30,24,26,43,43,34,37,34,28,25,24,44,37,26,23,24,42,20,30,36,24,28,52,39,32,17,26,44,32,40,18,30,35,32,33,25,24,32,41
"COG0489",10,12,7,7,7,4,9,11,8,3,4,6,6,12,3,8,7,6,10,3,4,5,10,10,8,11,9,8,20,7,13,21,15,12,15,14,14,15,6,15,19,17,11,19,8,22,12,22,6,27,14,13,16,11,13,9,9,15,11,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",3,6,7,7,3,7,9,3,6,10,6,5,7,8,5,3,5,2,6,6,0,6,5,9,7,6,7,6,6,6,1,8,3,4,5,7,8,6,6,2,10,1,9,4,5,2,9,7,6,7,4,8,2,8,2,5,5,3,5,6
"COG0492",3,4,5,6,1,5,7,7,4,6,3,1,7,5,5,2,9,5,7,6,5,5,4,4,6,7,6,3,3,3,4,5,0,8,2,7,3,7,7,4,2,4,5,2,1,3,10,8,11,5,3,8,5,6,5,4,5,2,9,7
"COG0493",13,12,11,8,8,17,16,21,17,18,15,17,14,17,13,22,18,14,23,30,21,20,13,10,12,24,19,22,15,13,10,17,27,16,15,11,17,31,14,16,10,12,18,11,25,10,25,19,19,13,10,9,20,13,16,11,21,7,19,17
"COG0494",2,14,20,15,5,13,13,6,3,6,10,7,15,5,7,11,14,7,15,13,12,11,11,9,4,11,12,12,5,13,11,5,4,5,8,13,1,6,10,12,7,8,17,6,18,8,15,6,10,4,10,2,6,23,18,5,16,13,14,5
"COG0495",14,8,9,7,6,9,12,5,11,13,8,4,8,11,11,13,6,11,13,15,10,10,14,11,10,15,15,14,6,10,10,12,13,11,12,15,5,8,10,13,6,9,16,10,17,12,9,13,11,11,6,12,11,9,9,13,6,11,9,11
"COG0496",1,0,2,1,1,0,2,2,4,1,1,4,2,1,1,1,2,3,3,2,0,4,3,4,0,4,1,5,3,1,4,2,5,1,1,0,6,0,1,2,1,5,0,1,1,0,0,3,0,4,4,3,2,2,3,2,3,0,2,1
"COG0497",2,5,5,4,6,7,7,5,6,6,10,9,9,13,9,7,4,5,6,6,5,8,5,7,0,7,9,10,8,7,7,8,5,10,9,6,6,6,9,10,4,5,7,5,1,8,8,10,8,1,5,7,3,6,3,7,9,6,8,12
"COG0498",2,8,8,7,4,5,6,2,4,4,3,5,6,4,2,7,6,2,5,9,6,11,6,9,13,7,3,11,7,8,6,7,6,5,2,6,6,1,9,7,3,3,7,5,9,6,2,4,6,9,7,2,4,5,10,9,6,5,3,5
"COG0499",1,1,0,4,1,1,3,2,0,0,1,2,0,5,0,0,0,3,2,0,1,1,2,1,1,2,0,1,1,2,4,3,1,3,1,0,0,0,3,1,4,7,1,1,3,1,0,3,2,1,0,4,3,2,1,3,0,0,1,0
"COG0500",14,13,19,20,9,11,9,5,6,7,11,11,5,12,10,18,15,12,8,13,16,11,12,7,8,7,18,12,6,5,11,9,8,16,7,14,6,5,11,18,16,22,19,13,22,23,21,9,18,9,8,16,12,15,21,14,19,11,18,16
"COG0501",1,4,6,1,3,0,3,4,4,4,2,5,8,6,4,3,2,1,2,1,6,2,3,1,3,1,0,1,7,2,3,7,5,5,3,3,5,4,0,0,2,6,3,0,3,2,4,3,2,5,4,6,1,6,5,4,1,4,3,2
"COG0502",8,4,1,8,9,4,3,6,2,3,4,4,3,9,3,1,11,6,4,3,4,5,11,9,8,12,7,6,11,6,10,2,2,6,8,3,2,2,2,4,5,7,1,4,4,4,3,4,5,4,6,6,13,4,6,4,1,5,8,8
"COG0503",4,5,6,7,4,4,10,4,4,11,6,3,11,6,3,5,5,5,11,5,6,4,5,5,7,3,3,6,2,8,4,3,6,3,3,6,11,3,7,3,8,8,8,5,5,6,10,6,6,6,8,2,4,5,3,9,7,4,5,2
"COG0504",5,8,17,6,9,4,5,4,7,3,3,4,6,7,16,10,10,7,9,8,8,5,9,8,8,7,9,5,5,6,5,7,11,3,13,7,7,9,11,4,4,5,9,6,9,8,5,15,12,3,3,4,12,7,10,8,7,2,4,7
