"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG0407",4,1,0,2,4,0,2,1,0,2,1,2,0,3,1,1,0,1,2,1,2,0,0,0,1,0,0,0,3,4,4,2,0,1,0,1,1,3,0,0,0,1,0,0,2,0,3,0,1,2,0,3,0,1,3,4,0,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,4,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,0,2,1,2,0,1,0,1,1,1,0,4,1,0,1,0,0
"COG0410",4,0,3,1,2,1,1,4,4,1,3,7,0,2,4,2,2,1,2,0,1,1,1,6,1,3,0,3,1,4,3,1,1,3,3,0,1,4,1,4,0,0,1,0,2,0,2,4,1,3,5,1,4,3,1,0,1,1,0,0
"COG0411",4,2,1,1,3,0,1,5,2,3,4,7,4,1,0,1,1,1,4,0,2,1,1,6,2,2,0,2,0,1,2,3,2,2,3,4,2,1,1,2,1,1,1,0,1,0,3,4,2,1,2,1,0,2,2,0,2,1,2,1
"COG0412",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0413",1,2,5,3,2,2,3,1,3,3,5,1,1,3,3,2,5,0,1,5,2,4,4,2,1,1,5,4,0,2,0,1,2,3,1,5,4,1,1,2,1,3,1,4,4,4,1,3,1,1,1,3,2,3,1,0,1,4,7,3
"COG0414",3,6,2,4,2,1,8,4,1,4,5,0,2,2,2,2,7,2,2,3,3,2,3,6,4,0,3,2,5,1,4,1,6,6,6,2,3,6,5,3,3,5,4,2,2,2,9,1,3,2,5,5,6,2,8,2,4,5,3,5
"COG0415",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0416",3,2,1,1,3,0,3,6,1,3,2,6,1,1,1,4,1,2,3,1,1,3,3,3,1,3,1,1,1,3,5,3,3,0,1,2,4,2,1,7,2,2,2,3,4,5,0,3,1,1,3,2,2,0,0,1,0,0,2,2
"COG0417",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,8,5,3,6,6,11,7,10,6,8,5,10,16,10,6,23,9,6,7,13,5,4,3,9,5,8,14,15,6,8,2,5,4,6,13,5,9,7,5,10,4,9,8,4,13,8,7,11,13,6,9,9,12,14,11,10,8,9,6
"COG0420",5,9,5,6,9,2,3,3,6,5,5,6,5,4,4,5,4,0,6,4,3,3,3,6,5,4,3,4,8,4,3,1,3,6,3,3,1,1,1,2,6,1,6,5,3,0,4,1,4,1,4,2,3,0,3,2,3,8,4,2
"COG0421",2,4,0,3,3,2,0,1,2,1,2,1,2,2,0,0,0,1,1,0,0,3,1,3,1,0,0,0,2,1,1,0,2,1,1,0,6,5,1,3,2,2,1,1,4,1,0,2,1,0,2,0,1,1,3,0,1,0,1,2
"COG0422",3,4,6,7,3,11,6,6,6,6,2,1,2,5,2,5,9,5,8,6,7,10,4,7,1,4,2,4,9,7,6,4,7,8,1,7,5,12,12,10,2,11,3,10,6,4,6,2,8,9,7,1,4,3,8,2,9,2,4,6
"COG0423",4,14,3,6,7,12,9,11,5,3,7,7,11,3,6,9,7,10,2,9,9,4,7,4,5,6,3,5,9,7,6,2,5,4,5,5,4,6,7,7,9,10,3,5,8,7,5,11,4,7,6,5,12,7,2,3,4,13,7,8
"COG0424",2,3,1,4,5,3,3,1,3,2,4,4,2,1,2,5,3,2,3,5,1,3,2,4,2,3,6,1,0,0,4,2,2,1,2,3,2,3,5,3,2,2,1,1,2,2,1,6,4,5,1,3,2,5,2,2,7,1,1,7
"COG0425",3,2,7,0,4,5,3,3,5,3,1,1,4,2,1,3,2,4,0,2,3,1,5,0,3,1,6,2,4,2,3,3,0,1,2,5,2,6,7,1,3,3,6,6,1,2,7,1,2,8,4,2,1,3,8,5,6,7,3,6
"COG0426",4,10,4,3,9,9,12,10,6,7,3,4,6,6,11,3,6,7,6,4,11,8,5,5,3,3,2,3,8,12,4,1,9,6,4,4,7,7,5,1,5,8,1,8,7,6,9,6,7,3,10,7,2,7,6,4,0,7,3,4
"COG0427",4,6,3,2,4,5,8,6,11,3,3,3,7,4,7,3,8,6,6,8,5,7,7,7,4,2,3,8,10,4,5,2,9,9,6,4,5,8,8,2,5,4,9,6,7,3,7,6,4,3,4,11,4,5,7,4,7,1,5,3
"COG0428",3,2,1,3,1,1,1,4,0,1,3,4,2,6,3,3,2,1,3,3,2,5,1,2,4,3,2,1,2,1,5,1,0,1,1,0,1,1,5,1,4,1,4,4,2,1,0,4,3,2,3,0,5,2,2,0,3,1,1,5
"COG0429",0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0432",2,0,1,0,0,2,2,2,0,1,1,1,1,0,2,2,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,2,1,1,1,1,2,0,0,0,0,0,2,0,2,0,1,0,2,2,1,0,0,0,0,3,2,2,1,0
"COG0433",4,6,4,3,2,1,6,2,3,0,5,2,6,3,0,2,2,2,0,3,3,2,2,1,3,4,1,1,0,1,11,2,7,1,5,3,8,3,0,4,0,2,0,2,5,3,0,2,5,3,3,1,6,5,1,4,6,1,3,2
"COG0434",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG0436",20,15,15,22,19,26,34,20,39,18,20,22,25,21,24,33,19,38,40,23,32,19,24,34,26,18,26,26,20,24,17,18,27,21,15,23,28,25,29,25,23,22,15,25,18,18,24,29,22,24,18,28,15,21,18,29,20,28,21,23
"COG0437",1,1,2,4,0,2,4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,3,3,1,1,3,2,0,2,1,0,1,1,1,0,0,1,0,5,2,5,0,2,3,0,1,0,1,1,1,0,5,1,2
"COG0438",38,54,99,26,72,70,68,75,62,55,70,39,73,65,74,52,62,47,40,61,66,54,69,34,45,42,91,67,46,74,60,87,36,85,56,73,48,47,63,39,46,66,64,48,47,41,83,53,45,111,54,54,56,67,61,90,76,66,78,41
"COG0439",7,4,9,6,5,7,11,8,10,2,5,0,11,5,11,6,2,5,3,3,13,2,5,7,4,4,3,10,4,9,5,6,4,9,2,9,5,4,1,5,8,1,4,8,1,4,6,7,6,8,6,4,7,7,7,6,12,7,5,2
"COG0440",5,0,1,0,2,1,3,1,1,4,5,0,2,1,4,2,2,3,6,2,3,1,4,2,1,1,1,1,2,3,2,0,4,2,2,4,5,1,0,4,1,3,4,7,6,1,0,2,1,2,4,2,2,3,3,1,1,3,2,5
"COG0441",13,16,17,17,7,10,15,24,11,15,16,11,10,18,13,13,8,14,12,12,13,13,22,10,13,10,12,8,7,13,11,3,11,7,2,13,11,5,13,13,4,9,7,13,6,8,6,9,11,8,11,7,8,10,5,6,4,6,9,9
"COG0442",10,6,2,2,10,10,2,6,7,1,1,4,8,13,5,3,7,5,12,7,3,7,10,7,5,8,7,6,7,3,8,2,8,7,5,6,3,6,13,8,7,6,7,7,2,9,2,7,5,8,12,6,5,7,9,4,7,4,4,9
"COG0443",10,12,5,7,13,8,13,11,10,8,18,13,5,10,16,12,12,12,5,9,8,9,13,12,7,15,5,14,11,12,11,9,10,12,10,8,15,11,8,17,6,14,8,10,16,11,11,22,7,4,8,12,7,11,9,5,7,4,8,11
"COG0444",2,0,2,1,4,1,1,1,2,2,4,8,3,4,4,3,1,2,3,3,2,8,0,7,3,2,2,5,4,4,5,5,4,4,7,8,4,0,0,9,3,4,4,5,8,1,3,2,2,4,5,3,0,3,3,2,3,4,7,5
"COG0445",12,10,4,7,8,6,7,9,3,15,7,7,11,9,6,9,7,16,9,10,1,15,7,6,10,13,8,10,7,12,14,15,5,7,12,3,7,6,12,10,9,7,16,6,18,9,10,10,11,10,8,6,11,10,7,12,16,9,6,8
"COG0446",12,14,7,10,4,5,13,8,7,13,10,10,15,14,13,6,4,13,10,10,6,9,12,12,13,20,5,15,6,9,9,12,7,13,18,5,11,10,4,11,11,9,14,7,11,9,11,14,3,8,10,8,3,8,17,13,8,11,11,10
"COG0447",0,0,2,4,2,2,0,2,1,0,1,0,4,1,2,0,5,1,0,3,5,2,1,0,1,0,0,4,2,1,2,1,3,2,0,0,0,5,1,0,4,1,1,2,1,0,1,3,3,5,1,4,1,1,4,3,1,0,3,5
"COG0448",10,6,6,8,12,3,6,6,7,8,9,11,5,5,5,10,2,3,17,3,6,12,9,12,11,13,5,3,6,9,5,2,4,4,0,9,5,7,2,15,3,11,3,6,9,7,3,17,0,0,5,2,7,2,4,3,1,5,8,9
"COG0449",11,13,4,10,6,3,15,5,11,8,6,18,3,16,11,7,6,5,13,7,8,6,11,8,15,14,9,4,5,12,15,1,8,5,12,13,12,6,9,10,6,6,6,10,9,4,4,9,7,5,18,8,8,13,10,6,15,7,9,4
"COG0450",1,0,1,2,4,5,2,0,1,3,3,2,1,1,2,2,1,1,1,2,2,1,2,5,2,2,5,4,3,1,1,4,2,1,2,4,2,5,0,0,4,0,2,0,4,2,3,1,2,8,3,6,0,1,1,10,4,1,1,0
"COG0451",20,26,47,29,48,32,33,28,28,20,24,16,27,25,26,20,24,18,19,25,30,28,31,10,10,11,26,23,30,28,20,32,22,28,28,26,17,38,23,13,20,21,20,32,23,25,50,17,24,26,21,25,26,22,24,34,29,31,18,23
"COG0452",6,5,1,5,2,4,8,7,4,9,4,3,5,2,6,2,7,8,0,6,4,4,7,6,5,8,5,2,4,4,4,1,1,5,3,5,5,5,10,5,3,6,8,9,7,7,1,8,5,2,9,6,4,4,4,7,2,2,3,5
"COG0454",13,16,14,8,18,15,7,12,22,7,13,12,14,14,9,14,8,10,13,10,17,16,14,14,4,12,9,18,8,20,21,25,6,18,16,15,10,13,5,10,6,20,16,12,18,16,14,16,10,18,9,10,8,10,19,9,6,15,16,15
"COG0455",1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,2,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG0456",6,2,0,1,1,0,2,0,4,2,3,3,1,2,3,4,1,1,3,1,2,1,1,1,3,3,0,3,1,2,3,4,0,0,2,1,3,2,0,3,0,2,1,2,4,0,1,1,1,1,4,2,2,1,0,1,1,0,0,0
"COG0457",23,25,24,25,20,37,38,26,31,30,19,14,25,29,22,34,39,33,15,32,32,38,33,7,35,9,33,39,19,41,18,31,19,40,29,24,29,26,43,15,32,24,32,33,20,20,32,15,26,24,26,33,29,18,37,45,29,30,35,18
"COG0458",17,20,16,25,15,19,16,16,24,22,13,18,20,12,13,23,31,18,14,26,17,11,21,15,21,15,23,24,10,18,9,11,25,16,15,24,27,19,25,25,31,14,17,13,20,23,15,32,22,11,15,16,16,29,12,17,16,23,15,15
"COG0459",4,9,2,1,7,4,5,5,13,5,4,7,5,4,6,6,6,1,4,6,3,5,2,3,5,10,2,4,5,7,10,4,7,8,6,8,14,6,6,7,11,2,4,14,8,3,11,5,4,1,9,7,8,10,13,6,5,5,6,9
"COG0460",3,11,7,5,9,10,10,3,16,5,7,12,3,11,9,13,7,3,6,8,6,9,8,15,6,8,6,10,7,9,8,3,11,5,14,5,10,8,11,9,13,8,6,7,12,4,7,10,10,6,8,4,8,7,11,17,9,5,7,6
"COG0461",7,3,1,6,0,2,2,3,2,2,6,1,5,2,5,3,1,9,1,5,2,5,1,1,4,2,0,3,2,5,2,1,3,4,3,3,3,4,4,4,5,7,6,8,3,1,5,0,2,6,5,1,3,2,4,6,5,1,4,2
"COG0462",5,9,3,3,2,2,7,5,3,7,2,7,5,9,7,8,6,2,7,6,7,8,6,9,5,10,7,5,6,0,7,6,7,8,5,6,5,8,6,3,5,5,2,11,4,3,8,12,7,5,10,5,13,8,6,2,4,6,3,9
"COG0463",57,66,88,61,76,54,85,61,60,62,50,46,68,58,63,69,84,91,48,59,70,82,53,36,52,44,73,60,67,80,48,73,73,58,52,68,53,58,84,58,67,61,63,58,49,73,62,52,76,70,84,61,62,61,64,97,82,77,84,79
"COG0464",6,1,6,4,2,1,2,3,5,1,4,2,4,5,2,3,10,2,5,0,1,3,2,8,12,5,3,5,5,4,2,0,4,3,2,6,3,4,6,2,4,7,1,1,2,6,0,6,4,2,5,1,8,2,3,2,2,1,2,1
"COG0465",12,12,8,9,11,10,5,18,9,5,13,15,7,15,12,14,13,9,17,8,9,13,12,12,14,15,11,10,16,15,10,6,8,8,8,10,18,8,9,24,5,5,11,14,10,8,12,15,4,2,11,13,8,7,9,17,8,9,11,8
"COG0466",5,6,5,8,6,6,8,6,7,5,13,11,9,4,3,6,2,11,4,5,9,9,8,5,7,7,11,4,5,8,11,2,10,6,4,14,6,11,7,8,10,12,9,8,5,5,8,13,9,4,11,7,18,13,9,6,3,7,11,15
"COG0468",4,3,8,7,7,5,5,11,8,2,6,10,3,11,3,3,4,5,4,4,3,7,3,8,10,5,7,5,3,9,6,5,5,2,9,5,2,9,6,0,2,5,6,6,3,10,3,11,7,7,8,47,7,4,4,6,6,7,4,8
"COG0469",8,9,8,4,4,5,5,6,1,10,10,10,4,5,7,7,4,6,11,13,6,9,6,5,10,6,6,8,5,1,9,2,4,9,4,7,5,9,12,10,5,5,9,11,3,9,2,2,6,13,7,3,8,3,5,5,8,9,11,4
"COG0470",1,1,1,3,1,0,0,1,2,1,1,0,0,2,1,2,1,1,2,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,2,1,6,1,0,0,0,0,2,0
"COG0471",5,10,13,18,8,7,12,7,15,13,12,6,9,10,11,10,14,16,11,13,15,10,12,7,10,8,7,12,8,12,2,19,11,9,8,12,14,12,17,2,7,12,7,12,9,10,12,6,8,9,5,5,12,13,16,8,12,13,10,15
"COG0472",9,10,13,12,5,8,7,9,8,5,12,9,6,7,4,5,12,11,10,10,9,5,7,8,13,9,13,9,7,12,25,5,8,10,5,7,3,7,15,5,11,6,11,9,5,13,7,13,13,8,4,8,10,8,6,5,6,7,3,16
"COG0473",3,6,3,1,3,6,6,3,3,4,3,1,5,6,8,5,3,6,7,8,3,1,3,11,7,3,6,8,7,6,9,1,6,6,6,5,9,3,5,3,3,2,4,3,4,10,2,6,7,7,4,2,6,6,5,5,4,11,1,6
"COG0474",13,18,10,25,19,18,12,18,12,24,12,12,13,15,10,22,9,17,14,18,12,17,11,16,14,25,20,12,7,17,25,15,14,17,26,29,9,16,29,19,15,8,13,14,16,14,12,24,22,12,19,9,11,13,15,17,8,14,15,12
"COG0475",13,13,15,8,19,17,17,15,14,9,14,3,12,13,6,17,15,11,3,13,7,5,18,4,7,5,17,7,16,19,4,18,10,14,9,8,17,12,15,3,12,8,14,12,10,11,21,9,22,20,15,9,5,12,26,21,18,15,13,11
"COG0476",0,2,1,2,3,2,3,4,4,1,1,3,2,5,3,2,9,0,2,2,5,0,5,4,2,0,2,3,2,7,5,0,2,3,3,1,4,3,3,2,4,4,3,3,1,3,2,1,3,3,1,2,5,0,2,0,1,7,0,8
"COG0477",39,35,53,96,40,83,39,32,46,40,46,22,25,27,36,26,64,49,83,55,47,24,39,103,43,46,31,51,45,35,25,47,62,30,79,25,37,29,60,32,48,20,34,19,53,39,39,17,54,42,18,42,44,36,49,42,46,46,31,34
"COG0479",1,1,1,1,1,5,2,4,2,4,2,2,3,3,2,7,4,2,5,5,4,3,1,4,1,0,3,2,4,5,1,4,4,4,4,1,2,5,3,3,1,1,3,1,3,3,2,3,6,3,1,2,6,4,1,3,3,1,3,2
"COG0480",30,22,13,18,31,24,39,27,28,27,29,52,39,33,33,37,32,26,29,26,24,30,33,25,30,21,21,26,25,28,33,20,23,34,35,29,22,29,26,29,31,21,34,21,29,28,20,39,26,24,27,27,29,23,19,34,25,34,34,48
"COG0481",4,5,4,14,2,6,10,11,6,6,5,9,3,7,8,7,12,7,8,8,11,8,8,9,9,7,5,5,8,8,9,7,14,11,7,8,6,11,9,4,4,8,8,6,11,13,6,7,7,4,9,7,13,11,4,11,4,10,6,10
"COG0482",7,9,4,3,7,13,6,10,5,17,10,12,17,6,12,14,5,4,5,10,7,6,6,1,9,6,10,7,9,8,8,3,13,11,11,3,10,10,3,10,8,6,6,10,13,13,12,8,8,10,6,9,6,12,6,8,13,11,11,5
"COG0483",0,0,2,1,2,1,1,1,0,1,1,2,0,0,1,1,1,0,0,7,3,1,3,0,4,1,2,2,2,2,0,1,0,1,7,3,1,1,2,2,1,1,1,1,0,2,5,3,3,3,1,2,2,0,3,3,1,2,0,3
"COG0484",8,5,4,7,5,3,2,10,3,5,1,6,3,4,5,5,2,3,8,2,2,5,4,5,7,9,3,3,5,7,7,1,8,3,3,3,2,3,7,8,2,5,4,5,3,1,5,10,8,2,6,4,5,4,2,3,3,3,3,9
"COG0486",11,3,9,4,8,6,3,6,5,2,10,9,9,8,7,6,5,6,5,1,4,3,8,8,5,9,0,5,7,4,7,6,5,2,7,6,6,5,5,5,4,1,5,10,5,8,4,10,9,4,3,7,7,4,2,5,3,6,7,3
"COG0488",35,21,27,31,24,21,28,21,34,30,32,20,27,40,18,34,24,45,31,35,40,31,29,23,26,24,33,29,30,30,40,23,28,25,34,31,35,21,32,25,28,37,29,41,41,34,32,34,48,31,37,37,25,31,34,32,34,27,43,31
"COG0489",6,9,14,14,12,20,12,20,17,20,7,11,10,11,11,13,8,14,5,19,10,20,8,11,18,11,32,15,16,15,14,13,13,12,23,11,13,13,10,5,18,12,15,9,18,11,21,8,10,24,9,14,20,8,17,18,14,11,18,23
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0491",7,4,9,8,7,4,2,9,9,6,10,8,7,2,10,4,3,4,6,5,1,1,1,11,9,5,2,4,3,5,9,8,5,3,9,5,4,9,5,9,4,3,6,4,12,5,4,5,5,8,5,5,4,7,8,3,7,2,6,6
"COG0492",2,5,3,8,2,10,3,9,4,6,10,7,2,6,10,8,4,6,6,7,7,5,8,8,1,15,7,0,9,4,7,4,3,4,7,5,4,3,4,6,8,5,8,8,3,3,5,8,2,3,2,2,5,7,2,5,2,7,4,3
"COG0493",26,21,19,28,19,16,24,13,11,20,19,21,13,26,19,24,14,19,12,23,14,19,13,19,21,17,13,14,20,17,11,15,22,18,13,21,23,15,16,21,22,16,19,13,21,19,14,15,22,18,14,6,17,26,10,12,17,15,12,13
"COG0494",11,8,6,11,6,3,8,12,5,11,8,13,10,11,8,12,11,6,26,8,7,10,7,13,8,18,5,2,6,9,10,4,3,6,5,8,7,5,4,9,9,11,3,5,8,6,5,6,3,2,9,5,6,3,7,7,1,1,3,4
"COG0495",8,17,11,15,5,6,13,18,9,8,7,13,16,10,10,11,17,15,7,11,9,14,11,15,12,10,9,12,14,7,20,7,14,6,12,11,12,14,18,12,7,9,11,14,9,14,10,13,13,11,8,15,11,13,13,15,11,12,11,20
"COG0496",0,1,2,6,1,4,2,1,3,1,1,3,4,3,2,3,5,3,1,2,3,3,4,0,4,1,6,1,3,5,2,3,1,2,2,3,3,1,2,1,3,2,1,2,1,0,2,4,3,0,1,0,4,1,2,3,1,3,2,2
"COG0497",5,9,1,7,8,10,4,10,5,7,4,5,9,5,6,11,8,6,5,3,3,3,8,5,7,7,3,4,3,2,2,5,9,13,8,5,12,6,4,4,8,6,6,5,6,6,2,8,5,6,6,4,6,7,11,2,6,7,9,4
"COG0498",7,4,7,7,9,9,5,8,4,6,10,9,8,7,7,6,2,6,2,6,5,5,5,5,6,9,8,3,2,9,4,5,4,5,1,4,10,7,4,3,9,5,6,14,4,8,3,5,5,5,6,3,4,10,2,7,2,3,3,1
"COG0499",0,2,4,0,3,2,1,2,4,0,1,5,0,3,1,2,1,1,2,5,3,1,1,4,2,1,1,1,1,1,0,3,0,3,0,3,0,2,0,1,2,1,0,0,2,3,4,0,1,0,1,2,0,1,3,0,3,2,2,0
"COG0500",20,17,15,10,17,21,7,14,12,14,11,25,8,17,10,14,12,4,10,12,14,16,12,15,20,13,12,18,7,18,6,20,7,16,17,10,21,19,4,12,10,18,12,9,20,19,13,14,8,9,18,15,10,17,13,9,6,18,10,10
"COG0501",4,2,6,1,7,6,5,2,6,5,1,5,2,4,1,0,1,3,1,5,5,2,4,2,4,4,3,1,4,6,1,5,3,1,4,4,4,5,2,2,7,3,2,5,0,2,6,3,1,4,1,5,5,3,7,5,4,2,2,2
"COG0502",3,3,5,2,12,3,6,9,7,6,7,2,5,4,5,2,6,5,4,7,7,6,7,2,8,5,5,7,6,5,5,9,2,7,9,11,9,7,2,5,5,4,6,8,5,6,5,3,3,11,5,7,3,2,5,10,7,13,6,3
"COG0503",4,3,4,5,7,4,4,7,12,4,7,3,6,4,7,7,6,4,5,2,4,13,5,8,4,7,7,5,6,4,5,4,4,4,1,6,4,3,5,7,2,6,6,1,7,7,4,7,3,9,5,3,8,2,11,10,2,6,6,5
"COG0504",2,8,2,10,1,9,11,7,9,6,3,6,8,9,10,9,10,6,5,5,7,8,4,8,8,10,8,6,4,4,6,3,5,2,9,3,9,10,9,6,4,9,3,4,8,10,4,5,7,6,7,6,9,10,12,5,10,7,4,12
"COG0505",4,6,0,4,7,4,5,2,5,2,4,1,6,2,7,8,7,5,5,5,1,4,9,5,5,5,5,4,10,4,4,4,5,4,7,4,12,1,5,7,6,6,4,2,6,2,5,3,7,7,3,9,2,7,8,4,4,5,4,3
"COG0506",3,0,7,2,6,1,3,2,7,0,3,1,3,0,2,0,2,1,3,1,3,2,4,0,0,0,5,0,3,7,1,1,1,2,3,5,1,3,0,1,2,2,2,0,5,6,4,0,5,8,1,2,0,1,1,8,1,6,1,1
"COG0507",24,21,10,12,23,12,27,16,19,16,15,38,19,26,20,20,19,29,11,27,16,30,34,16,17,26,25,26,23,10,21,14,14,32,14,16,23,26,19,29,26,31,25,26,11,22,27,20,19,18,32,12,32,28,28,15,21,16,35,25
"COG0508",0,0,5,2,3,2,1,2,0,2,4,1,0,0,1,0,1,1,0,2,2,0,1,0,0,1,0,2,0,1,0,2,0,0,5,3,0,2,0,0,0,0,3,1,2,1,3,0,1,0,1,0,0,0,2,1,2,4,0,2
"COG0509",0,0,1,0,3,2,1,2,2,2,3,0,1,1,2,2,0,0,1,2,1,1,0,1,2,3,1,2,0,1,0,0,0,3,1,2,2,1,0,0,3,0,2,0,0,0,1,0,1,4,0,1,0,3,3,3,1,5,2,1
"COG0510",3,1,1,1,0,0,0,1,3,2,1,0,2,0,2,1,1,1,4,0,2,1,0,1,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,3,0,4,0,3,0,0,0,1,1,0,1,0,0,1,1,0,2,6
"COG0511",3,1,10,1,2,7,2,3,2,6,5,2,5,4,5,4,6,6,1,3,4,5,2,0,2,2,5,8,8,7,4,5,2,5,6,9,3,1,4,4,6,8,2,4,2,4,10,2,2,2,0,3,2,1,4,9,6,3,6,2
"COG0512",1,2,1,4,3,1,0,0,5,0,4,2,2,1,4,1,4,2,2,2,2,3,3,3,0,2,0,2,5,4,2,2,2,3,3,1,4,3,3,3,3,0,4,1,3,2,1,1,0,4,1,2,2,4,2,3,2,1,5,3
"COG0513",17,6,18,10,8,14,18,7,10,9,11,10,13,11,15,9,16,15,12,20,16,19,21,10,13,10,19,18,7,8,13,12,10,9,15,13,16,8,13,12,11,11,15,19,13,19,22,10,16,15,8,15,9,13,18,18,18,17,16,8
"COG0514",11,12,20,19,22,18,27,17,27,21,18,10,12,27,21,26,32,29,10,20,21,10,20,10,22,4,24,22,20,23,7,16,24,19,17,15,21,12,29,10,35,13,15,22,12,22,20,9,42,22,8,16,24,18,23,30,33,26,24,33
"COG0515",10,16,5,16,8,5,18,17,8,10,14,24,13,14,13,15,9,6,26,11,8,16,2,27,20,16,9,6,13,7,9,3,16,6,4,4,13,15,7,13,10,8,12,14,20,14,1,19,2,4,36,6,15,12,4,15,2,3,10,13
"COG0516",4,5,5,4,6,8,9,11,12,12,8,7,7,9,2,5,9,8,7,6,10,7,14,14,12,9,5,7,7,4,5,6,10,11,9,4,10,7,10,11,9,7,7,4,6,8,5,5,9,2,8,6,11,9,6,6,6,10,5,7
"COG0517",13,12,8,12,9,11,8,9,10,10,10,14,7,8,6,7,11,8,17,11,11,13,7,27,13,6,14,12,7,7,11,11,10,7,9,9,16,7,18,8,12,10,18,7,9,8,9,7,11,9,10,7,13,13,20,17,10,15,11,8
"COG0518",10,5,6,6,8,5,11,10,11,6,6,8,9,10,5,7,10,8,11,2,5,7,11,9,9,11,4,6,5,5,5,11,9,10,6,10,2,6,8,8,5,6,6,7,8,8,8,3,8,12,9,5,7,7,6,6,11,12,8,14
"COG0519",6,3,1,8,3,4,7,6,3,12,5,13,3,2,16,6,12,8,12,5,6,6,14,7,8,8,8,9,10,12,11,13,9,9,7,4,6,10,8,4,6,4,4,2,3,5,8,3,8,7,7,5,9,7,4,10,6,7,5,4
