"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG0721",0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,1,1,0,2,5,2,0,0,1,2,0,0,1,2,1,0,1,2,0,0,0,0,1
"COG0722",2,9,5,1,0,1,3,0,0,2,1,3,3,2,1,1,0,2,2,2,3,4,2,3,1,3,1,1,3,1,0,2,2,0,0,3,0,0,0,1,0,13,4,1,1,6,2,2,1,2,1,2,1,3,3,0,2,2,1,2
"COG0723",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0724",4,0,2,1,0,0,0,1,3,3,2,0,3,3,1,4,3,1,5,0,4,0,0,5,7,3,1,1,2,4,2,3,0,4,1,3,4,1,1,2,3,1,0,0,1,2,2,0,1,2,8,3,3,0,1,5,2,0,1,0
"COG0725",0,3,0,1,0,0,2,0,1,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,3,1,1,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2
"COG0726",19,11,6,10,7,7,5,7,12,11,13,12,10,23,17,6,10,16,8,11,10,13,10,10,5,7,11,7,13,7,15,8,8,15,8,12,5,2,22,8,10,11,13,14,12,4,6,16,4,17,15,6,12,4,17,3,17,8,12,8
"COG0727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG0728",1,4,2,0,1,4,2,2,1,0,1,0,1,0,1,0,3,0,1,6,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,8,0,0,0,2,0,0,0,2,0,0,0,1,0,1,3,0,0,0
"COG0729",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0730",1,0,1,3,0,6,7,1,0,2,1,2,3,4,2,0,0,0,0,5,3,0,3,0,0,1,0,0,1,3,1,2,1,0,2,1,4,0,2,1,3,3,6,0,1,1,0,0,1,2,0,0,0,4,0,1,0,1,3,4
"COG0731",4,0,1,4,6,1,0,6,0,3,5,1,1,1,1,0,2,1,5,0,3,1,2,4,4,6,1,3,3,1,1,6,3,4,2,1,6,0,2,2,3,0,0,2,3,1,5,2,3,0,3,2,4,4,2,4,2,1,0,0
"COG0732",5,3,6,11,13,15,8,2,18,7,11,11,14,4,9,7,6,9,8,5,5,6,6,12,5,6,3,11,4,15,12,8,9,9,16,15,8,7,9,5,9,4,9,17,14,9,18,11,3,8,6,1,3,10,10,10,7,15,7,5
"COG0733",12,12,13,12,8,12,7,8,10,4,8,13,10,8,13,10,8,15,3,10,16,8,9,13,5,5,13,10,3,11,6,10,12,11,7,5,13,5,7,8,8,5,15,10,10,14,10,9,6,12,10,7,10,11,11,6,9,15,15,15
"COG0735",4,5,8,3,4,6,3,1,7,2,2,3,11,2,2,5,2,3,2,3,7,5,4,7,6,5,7,6,4,4,3,4,6,3,3,3,3,3,4,5,4,5,4,6,5,3,7,6,6,1,4,6,4,5,1,6,2,5,4,4
"COG0736",0,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,3,0,1,0,0,2,1,0,0,2,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG0737",12,7,11,10,5,8,4,9,14,13,11,7,10,6,6,8,8,6,11,7,7,10,6,7,11,9,9,15,13,4,7,7,7,8,13,6,13,11,8,13,10,2,14,10,14,10,10,7,13,12,6,20,15,6,14,11,12,14,13,13
"COG0738",14,3,3,19,14,15,7,23,15,9,14,7,11,16,8,18,13,8,22,8,18,7,23,9,28,26,16,16,18,12,20,17,11,15,13,18,10,14,12,19,21,5,7,11,9,16,18,14,23,6,21,12,17,11,12,18,14,25,3,12
"COG0739",20,7,8,15,21,34,9,15,13,20,18,13,30,37,14,14,24,36,21,7,18,24,21,15,27,19,31,22,16,24,31,30,14,25,36,20,21,23,32,29,23,14,15,33,32,23,18,23,19,30,19,22,17,13,15,24,23,16,22,18
"COG0740",8,9,4,5,3,11,6,4,6,6,6,9,10,13,12,4,9,8,6,7,6,4,1,7,3,6,4,4,4,4,7,4,6,9,8,5,7,7,3,4,3,3,5,8,9,9,10,4,6,10,3,1,2,7,10,3,7,5,4,6
"COG0741",9,10,8,4,3,8,2,5,13,6,5,7,8,7,5,7,7,4,5,3,9,4,6,11,4,12,9,7,6,7,7,8,4,5,10,5,3,7,4,6,6,5,9,8,7,5,11,7,6,5,5,8,6,5,3,7,5,3,7,7
"COG0742",3,4,3,1,2,1,2,4,1,1,4,0,5,5,4,3,1,3,2,6,0,4,4,2,3,6,3,1,2,3,5,4,5,2,4,5,3,2,5,1,2,4,5,0,2,4,0,4,2,3,4,4,4,7,2,1,1,2,4,1
"COG0743",8,2,3,5,7,3,3,7,2,6,6,9,10,2,7,4,10,3,3,3,5,4,3,9,3,3,2,4,7,4,8,4,11,12,4,4,4,2,6,4,9,4,2,6,11,6,6,5,4,4,6,2,4,8,3,7,5,3,4,9
"COG0744",10,7,6,3,6,6,14,6,4,9,11,18,3,10,15,2,7,10,6,14,6,2,4,13,1,3,5,7,6,3,11,9,9,7,9,9,6,7,16,12,8,8,8,16,3,1,15,8,7,17,4,8,5,17,3,4,9,4,5,7
"COG0745",49,30,28,46,40,44,14,33,41,64,46,49,49,40,35,37,59,50,56,44,49,48,47,35,57,47,47,54,61,38,76,90,74,88,66,75,66,84,79,64,86,39,69,77,74,66,55,80,70,56,89,82,82,66,82,75,87,78,64,49
"COG0746",0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,4,0,1,1,0,1,1,0,0,0,1,3
"COG0747",10,14,14,11,13,2,22,11,5,2,6,15,12,6,8,5,7,12,7,20,16,6,5,8,3,8,5,4,1,6,8,5,4,9,4,7,2,8,11,7,2,23,17,6,5,6,4,5,8,16,0,10,6,4,6,3,9,5,6,5
"COG0749",4,9,9,11,12,32,12,11,6,12,11,12,11,21,12,16,11,15,10,9,10,14,7,12,8,9,13,9,9,11,7,4,9,5,6,10,9,4,15,4,9,5,7,6,4,11,15,13,4,10,9,6,4,8,5,10,7,8,5,6
"COG0750",3,8,5,4,8,6,4,8,9,0,6,6,5,11,8,1,1,8,6,2,4,8,4,3,1,5,7,6,6,7,11,4,9,4,6,11,7,6,10,6,6,7,8,4,5,5,4,4,5,5,4,1,9,4,4,5,10,8,8,7
"COG0751",2,3,0,3,4,4,6,1,2,0,5,2,0,0,1,0,0,0,1,3,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,2,4,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0
"COG0752",0,1,1,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0
"COG0753",0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,5,2,2,0,2,2,3,0,3,0,2,3,0,1,2,1,3,0,2,0,0,1,2,0,4,3,0,1,1,4,0,3,1,2,0,1,4,0,0,2,0,1,1,0,1
"COG0754",0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0755",6,0,2,3,7,6,0,9,5,5,4,0,6,1,3,3,2,4,3,1,9,4,8,2,9,4,5,5,3,5,6,5,2,3,1,4,4,2,3,3,6,0,1,4,3,7,4,4,3,5,6,7,3,3,4,1,1,5,1,2
"COG0756",5,4,0,3,4,10,10,0,3,4,1,2,8,4,10,3,5,3,1,3,2,1,1,3,4,1,7,1,9,5,2,2,3,7,5,1,1,1,7,3,4,1,2,8,0,3,3,4,3,4,0,0,9,2,6,1,4,4,8,2
"COG0757",2,0,2,3,2,5,1,2,1,0,1,0,3,1,0,1,2,1,3,0,2,2,2,3,2,4,1,2,2,3,3,3,1,1,1,3,1,5,2,1,3,1,0,1,4,3,6,2,0,4,2,3,0,3,1,2,1,3,2,0
"COG0758",8,2,4,5,5,7,3,6,4,5,4,3,6,9,7,1,3,8,6,7,2,1,2,1,7,3,4,9,5,2,6,3,7,3,1,3,5,4,4,6,5,5,6,7,4,6,12,3,4,5,9,5,8,4,3,3,5,11,1,2
"COG0759",6,1,0,1,0,0,2,0,0,1,3,2,1,2,2,0,1,1,1,1,1,1,4,3,1,0,0,1,1,0,0,2,1,1,3,3,0,3,1,0,2,1,2,2,2,0,4,1,2,1,0,0,1,1,1,1,1,2,1,1
"COG0760",6,5,5,8,8,9,0,16,12,6,8,2,4,7,4,4,11,10,7,6,3,11,2,7,11,4,5,7,10,9,1,8,8,8,4,8,7,9,3,6,4,1,5,6,6,5,11,9,5,11,3,5,5,10,7,5,2,10,3,6
"COG0761",5,7,5,6,2,4,7,5,2,5,5,2,7,1,9,5,5,6,2,3,2,10,2,7,3,4,7,6,2,2,4,2,6,5,2,2,3,5,5,3,4,14,5,2,9,6,7,3,4,3,7,3,5,2,3,6,12,3,7,6
"COG0762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0763",1,0,2,6,1,5,2,9,3,5,1,0,3,1,3,8,2,1,3,1,5,3,3,3,7,5,1,4,4,6,2,2,1,5,5,5,5,4,0,5,0,2,1,1,3,2,2,6,1,1,1,7,4,3,1,3,5,2,3,0
"COG0764",6,7,2,4,8,8,3,5,3,7,4,4,5,2,5,9,0,3,4,3,2,2,5,7,6,2,8,5,5,3,8,6,5,5,1,8,8,3,4,5,1,2,2,3,4,4,7,5,1,4,8,2,7,7,5,6,7,6,3,5
"COG0765",5,25,5,4,7,7,15,7,2,7,10,10,6,4,16,1,2,15,2,18,6,10,9,6,0,1,9,2,2,4,8,6,10,9,9,9,10,5,7,7,5,33,18,10,5,5,12,5,6,10,2,3,7,19,13,2,5,5,8,11
"COG0766",5,4,3,4,6,9,5,6,5,1,4,6,9,11,8,6,5,15,4,7,8,8,6,8,5,3,6,9,6,7,5,7,8,5,7,3,4,9,7,10,4,5,11,9,7,7,7,4,11,13,5,12,3,11,3,4,5,6,5,8
"COG0767",1,0,2,4,2,7,2,3,5,2,6,0,3,4,3,4,1,4,5,1,1,4,3,1,3,1,2,3,3,2,3,3,3,2,2,2,3,3,1,3,2,1,1,4,1,2,1,0,2,0,1,2,1,2,0,3,0,4,0,1
"COG0768",12,28,13,17,28,35,33,29,14,17,24,30,24,25,39,21,16,31,14,17,22,20,24,19,20,25,26,25,16,26,32,15,26,22,21,22,23,20,29,25,22,35,29,19,30,16,25,22,16,29,22,21,22,24,27,17,20,19,24,33
"COG0769",4,8,7,4,6,12,5,8,8,10,4,8,4,8,12,2,7,10,9,19,5,5,9,5,6,6,9,2,6,5,8,3,10,10,6,8,1,13,17,5,5,8,5,12,11,11,9,9,3,9,4,6,5,14,1,5,10,11,5,13
"COG0770",10,3,10,16,12,10,1,15,16,10,11,7,14,7,12,7,13,11,7,16,11,7,6,8,13,18,21,14,15,8,17,8,5,16,11,10,14,13,9,16,10,11,11,14,12,11,10,13,5,9,10,10,6,11,10,10,12,19,12,11
"COG0771",5,7,2,5,6,8,4,6,6,5,3,5,5,10,4,3,5,9,9,6,11,3,4,7,3,10,2,6,5,9,12,4,5,9,8,7,5,5,6,5,3,12,6,7,11,11,5,13,7,8,5,9,11,7,9,4,4,7,7,4
"COG0772",7,9,14,9,18,13,16,17,8,4,14,17,12,16,21,4,11,12,13,11,9,11,10,9,10,9,15,12,11,16,13,5,16,15,7,15,8,13,23,12,11,11,14,19,10,10,18,12,10,16,21,9,10,8,11,11,10,16,10,11
"COG0773",12,5,7,4,2,11,4,8,5,5,3,11,9,7,11,5,6,8,8,3,6,8,6,6,6,7,2,3,8,10,11,1,7,8,8,9,10,5,8,10,8,10,5,7,8,11,6,8,8,9,6,7,9,5,8,10,1,5,6,5
"COG0774",5,0,2,6,6,7,0,8,6,3,2,1,3,1,2,2,4,2,3,3,1,1,2,2,2,5,2,2,3,5,4,1,4,7,6,5,7,4,1,1,5,2,0,4,2,6,5,7,7,1,2,4,8,3,5,4,3,1,0,2
"COG0775",7,3,2,1,4,3,1,6,1,2,5,3,6,6,5,4,3,4,4,8,6,3,7,9,5,5,5,6,5,4,5,7,4,3,4,8,1,5,4,10,3,2,9,8,8,3,8,8,3,2,10,6,14,6,7,1,4,6,3,7
"COG0776",7,4,2,4,3,4,4,5,6,4,7,5,6,7,7,2,8,4,3,1,9,4,6,4,3,8,4,6,8,8,9,1,9,7,1,4,4,6,2,1,7,1,2,2,4,5,4,8,9,4,8,7,9,4,4,10,11,6,1,2
"COG0777",2,0,3,1,2,2,1,1,2,0,4,5,3,2,0,0,2,5,0,0,4,2,1,4,1,1,2,1,1,1,2,1,5,1,1,1,0,0,0,0,5,2,7,1,3,1,3,1,2,1,4,1,1,2,2,0,2,0,1,1
"COG0778",13,8,7,14,14,13,4,11,12,6,15,8,10,10,17,12,14,12,11,20,12,16,14,16,18,12,21,16,12,13,11,9,14,10,18,10,16,14,9,18,13,8,8,12,10,8,9,11,9,13,18,21,18,13,14,13,13,14,8,9
"COG0779",0,3,1,2,1,3,2,0,2,2,0,2,0,2,0,0,1,4,0,3,1,0,1,2,0,1,0,0,0,1,2,0,1,0,1,1,0,0,3,2,3,4,0,4,0,1,0,0,1,7,1,0,1,1,4,2,0,2,2,3
"COG0780",1,1,0,2,4,4,3,0,1,1,1,2,2,1,2,3,0,0,2,2,1,3,0,0,1,2,0,2,4,3,2,0,3,2,4,1,1,3,2,1,0,2,3,1,1,2,1,0,5,3,4,2,2,2,2,4,1,1,1,2
"COG0781",2,2,1,3,5,3,0,8,5,3,1,1,5,3,3,5,1,6,2,5,2,3,2,3,2,2,3,3,4,1,5,4,1,4,1,4,1,1,4,7,6,1,4,10,3,0,5,4,2,5,4,5,0,2,2,1,3,2,4,6
"COG0782",1,4,14,3,1,3,6,4,3,2,3,4,4,7,4,3,2,6,3,12,5,3,5,3,7,4,5,6,2,4,2,4,8,6,5,2,5,5,6,6,4,4,2,5,2,7,5,2,7,1,5,3,1,4,4,5,4,4,5,5
"COG0783",0,0,1,3,2,0,0,1,2,3,0,1,0,3,0,0,1,0,1,2,0,0,2,1,0,0,3,1,3,5,0,0,1,2,0,2,3,0,1,1,0,1,0,1,0,2,0,2,0,1,0,0,2,1,0,0,2,0,4,0
"COG0784",21,27,43,22,24,18,14,17,36,40,26,50,29,35,26,34,23,29,34,20,34,19,41,33,23,21,13,20,35,15,33,44,20,35,34,20,21,25,22,19,35,11,34,21,29,29,19,19,30,17,24,37,26,16,22,27,22,19,42,25
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0786",2,1,9,3,6,3,0,2,0,3,2,2,4,3,5,0,1,1,4,1,1,4,3,2,1,2,5,0,3,0,1,1,7,4,3,3,2,2,3,0,2,2,2,3,3,1,1,2,2,1,1,0,4,1,0,4,1,1,0,4
"COG0787",5,8,10,7,8,7,2,6,8,10,5,5,11,5,8,7,10,6,4,5,4,11,9,10,11,6,8,9,7,13,10,4,10,11,6,6,7,9,10,6,11,5,7,11,9,4,9,4,13,7,6,2,8,3,10,5,7,8,10,7
"COG0788",3,1,1,1,0,2,0,1,1,1,0,0,0,0,0,2,1,0,4,0,1,0,1,1,5,1,3,0,2,0,2,2,0,1,1,1,4,0,3,1,5,0,0,0,0,2,0,1,0,0,2,2,3,0,1,3,2,1,0,0
"COG0789",6,13,9,4,6,4,12,3,6,7,6,3,6,7,6,4,1,3,5,12,4,8,3,4,4,4,9,5,3,5,5,6,4,6,9,5,4,3,4,5,9,19,7,5,6,8,2,8,8,7,7,11,3,10,4,12,9,8,3,5
"COG0790",3,2,2,4,0,14,0,2,3,4,3,4,3,1,8,5,1,3,3,4,5,6,0,1,3,3,5,4,5,10,1,4,1,4,6,3,1,3,3,4,6,3,2,3,1,7,4,3,4,10,4,3,2,1,3,2,6,2,0,6
"COG0791",6,13,6,6,10,4,13,4,3,7,9,10,8,7,11,3,3,11,6,5,7,9,6,11,3,3,11,7,3,9,15,6,9,8,17,14,9,3,10,7,6,17,9,6,10,10,6,12,5,2,4,4,8,10,15,6,6,2,14,8
"COG0792",0,3,1,0,3,3,2,5,1,2,0,2,3,2,3,1,3,0,2,0,3,1,2,2,2,2,0,3,1,2,0,4,1,1,2,6,3,4,1,5,2,1,2,2,1,0,1,2,2,4,4,4,0,0,1,3,3,1,3,2
"COG0793",28,9,13,43,30,17,5,36,30,30,18,14,33,22,21,39,27,22,42,13,23,17,35,26,44,34,26,35,23,18,32,43,23,28,36,20,34,29,21,35,27,4,11,21,21,20,23,26,28,14,20,35,33,11,24,30,31,52,16,19
"COG0794",5,2,1,7,2,2,2,1,3,3,3,6,5,3,6,1,2,0,3,2,1,0,4,0,1,4,1,3,1,4,3,3,1,2,2,1,2,1,1,4,4,3,2,0,5,1,2,2,2,1,0,1,3,1,1,2,0,4,4,0
"COG0795",3,0,5,5,3,17,2,11,7,3,3,3,4,3,9,8,5,1,6,5,8,3,9,2,5,9,6,4,6,10,11,7,6,7,4,4,7,7,2,4,6,1,3,3,6,6,5,8,8,5,5,6,9,8,1,6,3,11,0,5
"COG0796",5,2,5,4,1,5,3,9,3,2,5,5,5,4,2,1,5,7,4,6,8,3,6,4,4,4,8,2,2,4,4,3,3,4,2,4,4,5,3,12,6,4,2,5,4,5,5,1,4,5,2,4,0,3,2,4,0,7,4,2
"COG0797",0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0798",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG0799",4,2,0,0,1,1,3,0,0,0,1,1,3,0,1,0,1,1,1,1,3,2,1,1,1,2,3,0,0,2,4,1,2,5,2,4,1,2,2,5,5,3,3,6,2,0,1,4,3,4,2,2,2,4,3,0,3,4,3,4
"COG0800",1,3,3,2,1,2,6,3,3,2,2,4,4,3,1,4,3,4,4,2,2,0,5,4,2,2,4,1,0,0,2,4,8,4,6,4,7,5,1,1,3,9,3,3,4,3,3,2,1,4,2,2,2,2,3,3,2,6,8,4
"COG0801",1,1,2,2,1,2,1,1,0,2,1,0,3,0,5,0,1,2,1,0,2,1,1,1,2,0,4,3,4,2,2,3,2,2,0,4,0,4,5,2,1,7,1,2,2,4,3,2,3,0,1,4,2,1,2,6,4,1,1,1
"COG0802",1,3,1,1,4,5,3,4,1,1,3,5,4,5,4,1,1,1,1,5,2,3,3,0,5,2,4,3,0,2,0,4,3,4,4,1,2,3,6,1,2,3,4,3,2,3,5,2,2,4,2,1,2,0,3,3,1,3,0,3
"COG0803",0,6,3,2,2,4,9,1,2,5,5,3,1,6,3,1,2,3,1,10,7,1,3,5,4,4,2,3,4,3,3,1,2,3,7,1,3,3,2,6,3,10,3,3,1,1,1,3,2,6,7,3,4,3,2,2,1,2,7,1
"COG0804",0,3,2,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,3,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0805",4,0,0,0,4,5,3,2,2,6,3,2,1,2,0,2,0,1,3,0,2,2,4,3,3,2,2,2,1,1,2,1,4,3,0,2,2,5,3,0,3,0,1,1,5,3,8,1,3,4,4,3,1,1,0,4,2,3,3,1
"COG0806",1,3,4,1,3,2,2,2,1,2,3,3,3,2,2,1,0,2,3,7,1,1,4,3,1,0,1,1,1,3,0,1,5,4,2,1,2,1,2,2,0,1,1,3,0,2,1,2,3,3,3,4,0,3,2,2,3,4,1,1
"COG0807",2,6,4,3,2,6,4,9,2,3,7,3,5,5,3,0,6,3,6,2,8,4,4,6,5,3,6,3,2,4,3,4,3,3,4,7,7,4,3,2,4,1,8,3,3,3,4,0,10,3,3,3,5,1,3,1,2,8,3,2
"COG0809",6,2,4,3,8,9,1,13,5,8,2,5,14,9,7,14,7,7,8,3,5,6,5,9,9,10,7,10,9,5,13,5,14,8,5,7,11,6,6,8,11,7,7,8,4,9,7,6,11,6,12,6,4,6,4,7,6,12,5,5
"COG0810",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",8,1,4,14,7,3,8,7,3,3,2,3,6,2,5,3,9,3,7,6,12,4,8,6,6,7,4,7,10,7,6,1,3,2,2,9,2,5,4,5,6,1,1,3,4,2,6,1,8,1,3,5,5,2,2,8,8,6,4,4
"COG0812",2,11,4,4,2,4,3,2,3,2,5,2,3,4,4,5,4,6,6,3,5,2,2,4,1,5,1,4,2,5,4,1,1,3,6,6,0,4,3,4,4,4,2,3,4,7,7,2,7,5,1,2,4,2,2,0,6,2,1,3
"COG0813",1,1,1,1,4,1,2,0,3,2,0,2,0,4,2,1,1,1,2,0,2,4,2,2,0,0,2,0,0,2,1,2,5,1,1,1,1,2,2,1,0,0,2,3,1,1,1,1,0,3,0,0,1,2,4,0,1,0,0,0
"COG0814",1,0,9,2,0,0,1,0,0,1,3,0,1,0,1,0,1,1,1,2,0,5,0,2,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,3,1,1,0,2,0,2,1,3
"COG0815",0,0,1,3,3,2,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0
"COG0816",4,2,2,3,1,6,1,3,1,5,1,3,4,4,3,2,0,0,1,2,0,5,3,3,3,2,2,6,1,0,2,2,3,3,1,3,4,2,1,3,4,0,0,4,3,3,7,1,1,3,4,2,4,2,3,5,6,4,2,0
"COG0817",0,0,0,5,2,6,0,3,6,2,3,0,1,2,1,4,1,2,0,2,0,2,2,1,2,3,3,0,1,2,2,2,3,2,3,1,2,1,2,1,3,2,1,2,0,0,2,1,1,3,3,1,2,0,1,3,4,1,2,1
"COG0818",0,2,2,4,3,1,0,2,0,0,1,0,1,2,2,1,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,1,0,1,0,2,2,0,1,3,0,1,1,1,0,1,0,1,1,2,1,1,3,0,1,1,2,1,0,0
"COG0819",1,0,0,0,0,0,7,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0820",5,6,6,4,5,7,8,9,5,1,9,6,11,15,7,4,4,4,6,3,2,5,6,2,6,5,6,2,4,5,6,3,6,7,4,1,10,5,7,5,10,3,2,3,7,8,9,3,5,8,6,6,1,7,6,9,5,3,8,10
"COG0821",9,6,3,4,8,5,1,4,3,8,5,5,3,8,7,5,10,8,5,3,5,9,6,5,7,5,8,8,9,8,3,7,10,4,4,8,7,10,2,4,8,8,3,10,4,5,7,4,10,8,6,1,7,10,6,9,9,10,8,7
"COG0822",5,2,3,1,4,8,3,5,4,1,6,5,6,5,3,2,3,4,2,4,8,5,2,4,2,2,2,4,5,1,3,1,6,2,4,2,3,2,6,3,4,5,6,9,5,6,4,5,5,6,3,2,3,5,3,1,1,5,3,6
"COG0823",3,4,3,5,4,3,0,1,2,7,4,6,5,2,2,1,3,2,5,1,4,5,3,2,2,5,5,1,10,3,2,14,1,1,2,2,2,1,0,2,0,1,1,1,1,3,1,7,1,1,3,10,2,2,2,8,5,0,1,4
"COG0824",4,1,2,4,1,0,1,2,6,3,1,3,4,3,4,2,1,3,2,2,1,2,4,7,3,2,2,4,4,3,3,3,0,5,5,1,4,2,3,4,2,1,1,2,3,2,0,3,2,0,6,3,7,1,0,3,0,1,1,2
"COG0825",1,5,2,0,1,4,5,0,1,2,1,4,3,2,3,1,3,6,0,3,1,3,5,4,1,1,1,0,3,2,2,2,1,2,4,4,1,1,1,0,3,1,5,1,2,0,3,2,1,3,2,1,1,4,2,0,1,1,4,7
"COG0826",13,7,9,6,11,5,7,3,9,8,7,9,8,7,8,5,7,10,5,8,6,14,3,10,6,6,10,9,6,4,12,12,17,14,16,11,10,14,23,12,13,8,12,17,9,16,18,22,11,18,12,12,9,2,13,13,9,11,20,15
"COG0827",8,17,14,15,16,14,11,2,11,14,13,19,23,18,28,10,16,29,5,12,10,17,8,8,11,4,15,16,11,6,20,9,18,14,28,16,9,9,16,24,14,10,21,15,20,21,27,13,8,20,10,1,30,5,21,2,14,15,38,26
"COG0828",1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
