"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG0641",19,6,25,29,16,5,21,5,8,28,6,26,8,18,5,19,18,16,9,9,9,11,13,10,11,14,21,6,7,16,1,9,11,9,10,6,7,28,10,12,15,9,8,18,12,10,6,11,17,10,12,11,18,12,10,13,5,8,21,14
"COG0642",159,164,86,163,225,195,148,109,258,132,175,142,170,161,172,121,128,174,164,168,116,112,122,134,169,213,179,152,134,125,120,183,235,140,188,227,135,132,158,136,177,65,153,159,157,173,172,118,121,196,153,215,292,197,127,130,81,97,136,247
"COG0643",1,1,0,1,6,3,1,0,2,2,2,3,0,0,1,0,0,5,2,0,3,0,2,3,0,1,2,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,3,3,4,1,1,1,3,1,0,1,1,0,3,0,1,3,3,0
"COG0644",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,1,1,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,12,13,9,6,9,6,8,8,9,5,5,3,9,16,16,6,10,6,8,9,7,8,9,11,9,8,5,9,4,7,16,6,11,9,8,7,9,6,14,13,7,5,6,7,14,12,7,6,9,12,4,7,11,11,9,2,14,11,6
"COG0647",1,1,1,1,1,0,0,4,0,0,2,0,0,4,0,0,2,0,0,1,1,3,2,1,0,1,1,2,2,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,3,2,0,0,1,0,1,2,4,1,0,0
"COG0648",1,2,0,2,6,3,0,1,5,0,0,3,2,2,8,2,0,0,3,2,2,3,2,3,1,1,2,2,2,2,2,10,1,5,2,4,3,2,4,4,0,3,2,0,6,4,2,2,0,2,1,7,2,2,2,8,3,2,3,0
"COG0649",6,5,5,1,3,2,2,1,3,5,6,1,5,2,6,4,1,3,1,6,2,1,0,4,2,6,4,2,5,1,3,3,3,4,4,4,0,8,4,5,3,0,2,1,5,3,8,2,2,4,6,0,1,9,3,3,0,3,4,6
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG0651",0,0,0,3,0,2,0,3,1,1,2,0,1,4,4,0,3,6,0,2,1,1,0,1,2,3,3,1,0,2,0,0,1,1,1,1,2,0,3,0,0,0,1,0,2,0,1,6,0,1,1,1,1,2,1,4,0,5,1,0
"COG0652",6,2,7,5,3,4,10,1,4,4,1,1,3,4,1,4,3,2,1,7,8,1,6,5,5,3,6,5,5,3,5,0,4,7,7,6,4,5,5,8,10,2,6,2,7,5,4,3,4,4,5,5,2,4,2,5,5,6,7,6
"COG0653",12,8,11,15,12,6,6,18,15,11,15,13,4,4,10,28,19,17,15,17,10,19,13,23,10,13,12,24,14,17,9,10,9,17,9,7,3,14,15,10,9,10,17,15,21,13,9,7,7,13,13,6,9,13,8,7,12,11,15,6
"COG0654",2,1,2,1,0,1,0,0,0,2,0,0,5,2,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,3,0,0
"COG0655",1,0,2,7,2,4,1,4,5,4,2,6,3,5,4,3,6,2,10,7,8,5,7,8,7,5,6,3,8,11,3,3,7,2,7,3,10,0,9,5,2,6,8,3,3,2,7,2,10,2,5,5,8,4,3,5,4,2,6,5
"COG0656",1,6,5,4,1,6,4,4,11,7,2,2,10,2,6,4,6,5,5,8,5,13,2,5,5,3,6,2,1,4,2,6,1,1,1,11,6,1,4,2,3,5,7,4,4,4,7,8,6,6,2,7,11,5,1,5,4,4,3,6
"COG0657",7,10,6,10,15,7,9,16,17,8,11,15,6,10,4,9,6,11,22,10,16,15,10,5,9,4,5,5,8,9,9,7,7,7,6,13,12,6,11,10,14,9,13,8,6,12,6,3,9,7,9,11,11,5,9,8,12,9,5,14
"COG0658",6,1,2,2,2,3,4,4,8,1,3,5,4,0,3,6,9,2,2,4,9,3,2,5,3,2,4,2,3,8,4,4,6,9,6,5,6,2,2,2,6,6,9,9,8,8,9,3,8,2,6,4,10,10,5,3,6,1,6,2
"COG0659",10,7,8,2,9,6,7,6,4,4,1,6,14,5,9,5,3,8,6,4,7,3,5,9,3,6,9,1,4,3,6,7,8,4,5,5,5,7,7,12,6,1,7,6,5,7,1,4,5,9,5,8,9,7,6,6,1,2,6,9
"COG0661",1,0,0,0,0,0,1,1,0,1,0,1,2,4,0,1,2,0,0,2,4,5,1,0,1,0,1,3,1,0,0,0,1,0,3,0,0,0,1,1,0,11,2,0,0,2,0,5,3,0,0,0,0,1,0,1,5,2,0,0
"COG0662",0,0,1,3,6,3,2,1,1,0,3,0,7,0,1,1,1,5,1,3,5,3,5,4,0,0,1,1,2,1,7,1,1,3,1,0,1,0,3,4,6,1,9,3,3,3,2,3,2,5,4,5,1,0,3,1,2,0,1,4
"COG0663",1,3,4,6,2,3,1,1,2,3,5,5,3,0,3,2,1,4,2,3,1,0,2,4,2,2,2,0,1,0,0,2,3,2,0,2,2,2,4,0,4,2,0,4,2,2,2,3,5,1,3,1,4,0,4,1,2,1,2,0
"COG0664",13,20,10,13,19,16,6,6,15,9,17,17,15,8,13,8,9,7,13,15,8,15,11,7,11,11,13,10,12,12,20,15,7,4,15,14,9,10,12,13,13,7,9,13,5,16,13,3,7,13,14,16,14,12,9,4,10,5,8,20
"COG0665",2,0,2,0,1,2,0,2,0,4,2,1,7,3,1,1,0,4,3,2,0,1,2,3,2,2,0,3,3,1,1,1,0,0,3,3,2,1,1,2,1,1,3,2,0,1,0,9,7,0,0,0,0,0,1,1,0,5,1,0
"COG0666",1,0,1,2,2,6,0,0,2,1,5,1,3,8,5,1,2,4,6,4,0,0,3,0,5,4,0,2,2,0,3,2,1,0,4,0,5,3,3,1,3,0,1,2,8,1,2,5,3,3,2,1,1,1,0,3,0,11,0,5
"COG0667",8,11,5,9,13,6,9,4,12,7,11,7,3,10,9,7,18,4,4,16,2,16,8,9,7,5,6,6,2,12,4,15,9,8,7,18,5,3,11,5,5,11,9,11,9,7,11,16,6,7,11,10,13,7,12,5,21,16,3,10
"COG0668",17,13,14,7,12,11,6,9,18,9,7,8,10,7,10,10,1,8,7,6,5,10,9,7,18,12,9,14,10,13,15,4,8,6,13,13,14,14,8,17,12,5,7,8,8,6,13,8,4,14,13,12,14,14,5,9,11,8,11,18
"COG0669",4,4,2,1,3,3,6,0,2,3,6,7,2,3,4,0,0,2,6,6,5,1,3,1,2,1,3,4,2,1,4,1,4,0,2,2,3,2,3,4,0,0,3,2,4,2,2,1,2,4,7,4,0,1,0,5,2,4,4,3
"COG0670",10,3,3,2,0,0,0,0,1,1,0,4,2,1,1,2,0,2,1,0,2,1,2,4,1,0,0,0,1,2,4,1,0,1,0,0,0,3,1,1,1,2,0,1,2,1,0,4,2,1,2,1,1,0,1,2,4,3,0,0
"COG0671",5,3,6,4,0,5,4,3,0,6,3,7,5,7,2,5,8,5,4,7,3,7,2,6,6,2,2,9,3,7,2,1,3,3,1,2,8,4,2,1,4,2,5,3,2,0,2,4,2,5,5,0,0,3,3,3,3,5,2,4
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG0673",19,20,19,18,31,17,14,23,20,10,17,15,25,17,16,18,18,24,21,23,20,16,19,14,17,22,23,27,19,18,20,15,20,23,23,19,22,15,10,13,14,20,20,21,13,25,16,26,15,19,26,22,20,35,17,23,16,24,8,22
"COG0674",20,16,21,24,10,22,15,9,22,27,23,16,13,16,22,15,11,26,14,26,10,7,20,21,17,18,15,16,11,7,26,11,13,16,12,20,12,20,15,27,19,8,16,17,20,20,12,8,11,15,21,16,14,30,12,21,3,14,18,23
"COG0675",2,1,1,6,1,6,6,2,2,1,2,2,6,5,6,35,22,7,3,3,36,19,5,2,0,7,3,2,7,4,9,17,3,3,5,5,6,1,17,13,3,63,16,7,2,1,7,3,6,4,11,5,2,7,3,6,8,3,4,1
"COG0676",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,6,1,0,0
"COG0677",1,3,3,6,8,2,2,3,12,0,4,3,2,1,4,0,1,6,2,3,0,1,0,4,3,7,2,5,0,2,8,4,5,1,6,3,4,7,2,4,4,0,2,1,1,5,2,4,5,6,3,11,3,7,0,1,0,6,4,8
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,3,6,1,4,2,7,9,5,2,1,5,5,3,2,4,5,4,5,4,8,7,5,6,2,2,5,5,7,5,5,3,2,6,2,5,7,3,5,4,2,19,11,3,7,9,2,2,5,10,4,4,6,2,7,10,15,9,4,6
"COG0680",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0
"COG0681",8,11,8,5,11,7,9,7,10,14,11,12,7,9,5,9,8,11,15,9,8,12,14,8,12,6,7,16,7,26,4,3,16,10,9,7,11,6,7,8,9,2,6,9,11,10,14,2,4,15,17,8,7,7,9,9,11,8,10,10
"COG0682",6,3,6,1,2,3,9,5,6,5,1,3,1,3,8,8,4,6,11,4,6,3,5,4,6,6,0,3,4,7,8,7,3,2,5,3,7,6,6,4,4,6,7,4,1,9,6,3,3,5,6,4,1,3,2,5,6,0,4,4
"COG0683",2,6,1,5,3,2,3,11,1,2,5,3,3,1,4,3,2,3,5,9,3,5,3,1,2,3,0,3,0,5,0,2,1,2,4,0,4,0,5,0,1,5,1,1,3,4,2,9,1,5,2,2,1,0,0,4,6,5,0,6
"COG0684",1,4,0,1,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,1,2,3,2,0,1,0,1,1,1,0,0,0,2,1,0,4,0,1,0,0,1,1,0,0,0,1,1,0
"COG0685",5,8,1,7,2,4,2,6,6,8,5,4,6,5,4,7,16,9,5,5,6,2,6,3,3,2,3,6,4,4,4,3,3,4,3,5,4,5,8,2,6,5,3,7,4,6,6,4,3,11,3,5,3,9,4,3,4,3,6,3
"COG0686",1,3,0,1,3,2,2,0,3,0,2,1,0,2,3,0,1,1,2,2,0,0,1,2,2,2,5,0,1,1,2,0,1,0,3,7,0,7,2,5,6,5,0,4,1,1,5,1,0,2,5,3,2,4,3,6,0,1,0,2
"COG0687",5,6,2,3,6,4,6,11,5,3,4,6,5,6,8,8,9,4,5,8,4,7,0,5,4,1,7,5,4,6,1,4,3,3,4,7,11,4,5,2,6,1,4,1,9,6,3,4,11,2,9,7,4,4,8,5,1,10,3,1
"COG0688",2,2,9,2,1,3,1,3,5,4,3,6,4,3,2,2,3,4,0,4,3,2,4,3,5,0,3,1,2,1,1,4,5,1,2,1,4,7,2,6,5,3,4,1,2,3,1,2,4,2,2,5,1,3,4,0,3,5,4,8
"COG0689",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,4,2,1,6,2,1,2,5,2,1,2,1,1,4,3,2,3,7,2,5,0,3,3,4,1,1,6,2,2,2,2,0,3,2,1,1,2,7,1,1,3,1,3,3,2,1,1,1,4,2,2,1,1,4,3,1,1,3,2
"COG0692",2,6,4,2,3,2,0,2,2,1,0,2,1,0,7,5,1,2,0,2,2,2,3,2,1,1,1,3,8,2,1,2,9,2,2,1,1,3,2,0,1,4,4,3,4,3,3,2,1,2,1,1,1,6,3,2,4,2,4,1
"COG0693",5,1,5,3,7,4,6,4,6,5,3,5,8,0,4,3,5,3,2,3,3,4,8,5,5,5,1,3,3,4,3,4,3,3,9,4,6,5,3,3,5,1,5,3,4,0,4,6,4,4,3,8,8,6,6,7,3,3,1,5
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG0696",13,2,9,8,14,4,10,10,9,11,6,7,7,7,9,6,3,9,11,5,10,5,6,8,8,7,7,7,8,4,10,10,3,10,6,8,8,6,8,9,11,0,6,6,18,11,5,5,4,8,9,6,5,5,8,9,0,6,10,4
"COG0697",20,18,32,23,14,19,17,13,14,16,15,20,25,16,17,25,6,15,17,19,19,20,20,11,27,12,14,11,20,19,17,12,18,16,19,21,18,10,18,29,15,32,10,16,16,17,13,17,16,18,27,13,16,15,16,21,17,24,15,19
"COG0698",1,1,2,5,1,1,1,3,5,1,3,1,3,3,1,0,4,1,3,5,7,4,2,4,2,7,1,1,3,4,1,2,1,4,7,1,7,5,1,2,2,3,7,7,3,1,1,1,4,2,1,3,2,0,3,5,1,6,8,3
"COG0699",0,1,0,0,4,1,3,4,0,0,0,1,1,0,0,0,1,2,1,0,4,0,0,2,4,0,0,0,1,3,0,0,1,6,0,0,0,4,1,2,1,0,1,5,2,0,2,7,2,0,8,2,2,0,2,0,1,2,0,0
"COG0700",6,3,4,3,5,1,7,1,5,5,5,2,1,3,9,5,0,5,2,1,2,2,3,2,1,2,2,3,1,5,7,3,2,1,5,5,3,5,3,3,2,4,3,0,4,2,3,1,0,4,8,5,1,3,4,4,0,1,4,6
"COG0701",0,1,1,1,0,2,1,0,0,2,1,0,5,1,0,0,1,2,1,1,4,0,0,1,3,7,0,0,1,1,1,1,1,0,1,2,0,0,2,0,0,1,1,0,0,4,0,7,2,1,1,0,4,4,0,1,1,1,0,5
"COG0702",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,1,0,0,3,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,5,0,1
"COG0703",9,7,1,3,3,1,7,3,5,5,6,4,2,5,3,2,5,6,3,5,9,12,3,5,1,3,1,5,2,3,7,3,2,1,5,4,5,4,3,5,2,7,8,7,7,4,9,4,5,4,2,3,5,2,2,4,5,6,2,3
"COG0704",2,2,3,5,4,4,4,4,2,0,2,2,3,0,4,2,1,4,2,2,2,5,2,3,0,3,5,4,4,2,2,3,3,0,5,4,4,1,4,2,2,2,4,3,3,3,2,2,4,4,2,3,5,1,4,2,5,1,4,3
"COG0705",6,3,0,2,4,4,5,1,5,1,3,1,4,1,4,5,2,2,2,1,3,2,2,0,2,5,3,1,2,1,2,7,5,5,5,2,0,4,2,4,1,2,5,6,4,3,7,1,3,6,2,2,5,3,3,3,3,4,4,5
"COG0706",6,8,8,7,8,3,5,6,1,6,6,8,7,7,3,6,5,6,2,3,9,4,6,4,5,5,1,6,9,12,5,6,5,13,4,7,10,11,6,6,6,11,6,10,11,6,4,5,5,9,2,10,7,8,7,14,10,5,9,8
"COG0707",10,4,3,3,6,4,9,12,5,8,5,8,2,4,7,5,9,3,6,9,7,8,8,10,4,7,7,4,12,10,11,4,6,7,10,5,11,5,8,6,7,7,12,8,10,5,5,4,9,4,8,6,5,4,9,10,6,1,9,2
"COG0708",3,5,4,6,4,6,9,4,2,6,3,3,4,2,5,7,5,1,4,5,3,3,6,5,3,4,1,5,6,5,6,7,2,2,2,1,1,4,0,3,2,4,3,1,2,9,3,4,1,3,4,3,3,0,2,2,2,2,5,3
"COG0709",0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,5,1,1,2,2,3,1,0,1,0,0,2,1,0,0,1,2,1,0,0,1,1,0,0,0,2,3,0,0,1,0,2,1,0,1,1,0,2,1,3,0,0,1,1
"COG0710",1,1,1,3,0,1,1,1,1,0,0,1,1,0,2,1,1,2,0,1,3,5,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,2,1,0,0,1,0,0,0,2,1,2,3,1
"COG0711",1,3,7,1,1,1,2,0,0,6,4,0,3,5,0,1,3,3,5,2,1,3,3,0,2,7,1,2,4,1,0,1,3,2,2,2,3,0,1,1,2,7,1,4,3,1,4,0,0,2,2,2,6,5,2,3,3,3,2,1
"COG0712",0,0,0,1,1,2,3,2,1,0,0,0,3,2,1,3,1,1,1,3,1,5,0,1,0,0,0,2,1,0,0,2,2,1,5,3,2,2,1,0,0,7,2,6,1,1,1,0,2,3,0,4,2,3,2,2,5,0,0,5
"COG0713",0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG0714",5,6,7,7,10,14,12,13,9,10,4,10,6,6,6,9,10,3,14,19,6,7,5,12,8,3,13,10,12,15,8,7,5,9,15,9,7,13,8,9,9,3,14,6,14,7,10,9,9,9,17,10,14,7,5,13,16,6,9,11
"COG0715",6,1,4,7,4,1,4,3,5,5,1,1,4,8,3,7,6,1,4,11,3,4,7,2,1,7,6,7,4,7,2,4,8,2,8,3,4,4,4,4,2,10,5,4,4,0,4,5,4,2,4,0,7,3,5,3,6,8,3,2
"COG0716",4,7,5,7,9,6,7,9,7,6,3,7,9,8,6,7,18,7,4,9,9,4,5,4,5,8,8,4,7,0,11,9,9,5,8,8,10,2,1,6,5,8,10,6,6,10,9,9,7,8,7,8,8,7,7,9,5,5,4,11
"COG0717",0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,2,5,0,0,0
"COG0718",0,0,0,1,0,1,3,7,0,0,2,2,1,1,0,0,0,0,1,0,1,2,4,0,0,2,1,2,2,1,2,0,0,3,1,1,2,1,1,1,1,1,3,2,5,1,1,0,1,0,0,0,0,0,2,0,1,2,1,0
"COG0719",13,7,9,7,6,15,13,13,9,7,9,10,6,4,7,9,0,12,14,8,13,4,10,13,9,12,11,13,8,14,11,13,11,16,10,12,11,16,9,15,9,13,6,10,11,13,10,6,10,19,8,7,8,13,7,11,12,10,8,2
"COG0720",1,3,0,1,0,1,3,2,1,0,3,1,0,3,1,2,1,5,0,1,1,2,3,1,1,42,2,1,3,0,1,1,1,1,1,1,1,2,1,0,2,2,1,1,1,3,1,2,0,1,4,4,1,0,2,2,0,0,2,0
"COG0721",0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,3,2,1,3,0,0,0,1,2,3,0,0,0,1,0,0,2,0,0,1,1,2,0,1,2,1,0,1,2,0,1,0,1,0,4,0,2,3,0,0
"COG0722",1,1,2,1,0,2,2,4,0,1,1,0,3,2,1,0,5,7,3,2,4,7,1,2,3,0,1,1,0,2,2,3,0,0,2,1,1,0,0,1,1,6,3,1,2,2,2,5,7,0,2,2,0,1,2,2,8,5,0,1
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",1,3,0,0,3,2,0,4,3,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,2,5,4,0,2,1,0,3,3,0,1,3,6,0,0,3,1,0,0,0,1,3,2,0,1,5,2,4,3,4,2,1,1,0,1,4
"COG0725",0,0,0,0,2,0,1,0,0,0,1,3,2,1,1,1,2,1,0,1,3,4,1,0,1,0,3,1,0,1,1,1,1,0,1,1,2,0,2,0,1,3,4,1,1,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0
"COG0726",8,8,2,15,11,12,11,15,10,4,3,16,6,14,17,5,10,14,20,6,6,8,10,8,14,4,10,14,10,10,5,8,15,10,8,8,14,7,7,2,9,5,8,9,13,11,13,9,10,9,4,11,8,10,16,7,3,7,11,7
"COG0727",1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0728",3,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,3,1,0,0,0,0,2,2,2,0,1,0,2,0,1,10,3,2,0
"COG0729",1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,2,0,0,0,1,0,1,1,0,1
"COG0730",0,1,1,2,0,0,1,1,1,2,1,4,1,3,1,3,2,1,0,6,4,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,2,0,3,0,1,7,2,0,1,3,0,2,0,0,1,0,1,1,1,1,1,0,1,1
"COG0731",5,4,3,2,1,3,0,0,1,5,4,3,1,0,2,0,0,4,1,0,4,0,1,2,4,1,2,1,3,1,3,7,4,2,1,3,2,2,4,2,3,0,1,2,1,3,1,0,2,2,2,5,3,2,2,0,0,3,0,4
"COG0732",15,5,11,5,3,2,13,4,7,1,6,4,6,2,5,6,5,0,3,4,2,6,5,7,4,8,2,7,16,5,31,14,11,6,11,4,10,18,11,5,9,6,4,6,13,17,6,4,2,10,8,6,6,4,6,11,4,11,22,3
"COG0733",12,4,15,5,10,15,14,4,3,17,7,10,7,7,9,9,26,11,9,12,13,13,11,11,9,7,8,7,13,9,15,7,7,14,10,10,10,19,11,7,13,12,20,16,11,17,5,7,5,6,17,9,6,8,8,16,2,3,14,2
"COG0735",9,5,6,2,4,10,5,3,4,5,6,9,5,3,5,6,5,4,3,6,8,6,6,6,5,2,5,5,1,4,8,6,3,3,4,3,7,4,4,1,3,4,2,5,6,1,3,1,3,3,9,3,10,6,6,9,2,2,2,6
"COG0736",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,1,1,4,0,1,1
"COG0737",7,17,20,13,14,8,14,6,9,18,10,9,11,7,10,9,7,11,13,9,1,8,9,8,13,13,10,2,10,6,16,17,7,7,18,9,10,12,5,9,14,8,5,7,6,6,4,9,12,10,22,13,10,14,12,9,5,10,8,13
"COG0738",27,18,22,16,20,20,9,5,21,15,13,12,14,10,19,31,4,17,8,11,1,1,5,14,18,19,23,3,11,6,19,15,27,8,21,18,10,32,10,24,14,9,7,10,8,9,14,1,11,17,26,14,15,13,12,10,5,4,12,19
"COG0739",21,23,17,24,25,17,14,27,26,14,18,11,29,22,22,24,10,19,22,25,10,14,26,19,22,30,32,18,33,17,14,15,14,30,24,29,19,12,12,16,11,16,8,25,31,18,29,7,10,15,18,25,29,27,16,21,11,5,29,29
"COG0740",7,3,6,6,4,11,8,7,6,3,6,14,1,5,8,3,10,12,9,7,1,5,4,8,6,8,4,8,8,7,2,7,1,4,5,4,3,12,7,5,4,7,10,11,7,8,5,2,3,5,6,8,3,5,6,5,9,5,4,2
"COG0741",2,1,7,5,7,6,10,6,13,4,9,10,8,10,6,5,15,4,4,7,12,10,2,13,4,9,4,2,7,3,4,7,11,6,5,8,10,9,2,9,4,2,8,3,6,7,6,8,10,5,4,7,6,9,5,6,4,10,4,5
"COG0742",3,2,9,3,3,2,6,2,3,6,3,0,6,4,5,4,4,1,1,4,3,2,3,0,5,2,1,7,6,4,2,6,3,1,3,3,1,5,6,2,4,8,2,3,1,5,4,0,2,3,3,4,7,0,4,3,5,1,3,1
"COG0743",5,6,6,4,7,4,1,5,2,7,4,14,4,5,2,6,3,7,7,4,4,6,3,3,8,4,6,3,2,5,4,3,2,8,8,6,10,5,2,8,7,5,10,4,4,4,5,1,4,7,8,5,3,9,5,7,10,8,2,9
"COG0744",3,7,8,5,2,11,11,13,5,5,8,4,7,11,5,4,9,7,6,4,13,8,11,9,4,8,2,8,6,11,9,5,4,8,6,7,10,3,9,6,6,17,6,9,10,8,5,11,11,5,4,7,5,5,7,17,15,17,9,5
"COG0745",78,70,46,71,99,68,109,81,87,58,70,73,65,67,77,97,62,70,87,64,67,66,65,63,61,79,58,56,72,67,49,94,103,63,76,78,63,89,64,52,82,43,68,65,47,87,86,49,56,68,57,73,116,92,65,52,46,45,48,82
"COG0746",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0747",4,4,5,5,5,11,2,8,4,6,5,4,18,12,15,4,21,6,5,8,18,20,5,4,6,5,1,15,7,17,6,5,9,11,7,9,9,3,6,6,8,25,19,5,6,8,5,23,18,5,4,2,6,8,5,4,30,13,2,6
"COG0749",10,13,12,10,6,10,23,16,4,16,4,10,9,13,9,8,11,10,7,12,9,11,9,16,8,10,9,7,10,10,13,5,6,8,10,4,6,8,10,10,10,11,4,8,17,7,5,5,5,10,7,3,3,6,6,5,11,4,9,3
"COG0750",1,6,3,6,6,3,10,8,7,7,6,7,7,5,5,9,14,9,10,6,8,8,5,9,4,4,7,11,7,9,9,7,8,10,7,2,2,8,10,12,8,9,12,7,6,7,8,7,7,5,9,8,7,5,9,3,5,3,12,7
"COG0751",0,1,1,2,0,0,0,0,0,3,0,0,3,2,2,2,0,0,0,2,4,1,0,0,1,0,0,1,0,3,0,2,0,0,0,1,3,0,0,1,0,5,1,0,2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,3
