"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG0428",4,1,5,1,7,3,2,2,1,4,0,5,2,3,1,2,3,3,2,5,4,4,3,1,5,5,2,3,0,0,5,0,0,4,3,2,5,0,1,2,2,2,3,3,2,1,2,1,5,2,0,2,3,1,3,0,8,4,3,1
"COG0429",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0431",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0432",1,0,3,0,2,0,0,0,0,1,1,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,2,1,0,1,0,1,1,0,0,1,2,0,0,1,1,1,2,0,0,0,1,2,1,0,2,0
"COG0433",4,1,0,1,0,5,1,2,4,3,2,6,5,0,2,1,1,10,1,1,2,3,2,2,7,9,7,2,6,6,13,3,1,1,2,0,1,3,0,1,2,2,5,3,2,2,1,0,1,2,6,4,0,0,1,3,3,2,3,1
"COG0434",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0435",2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0436",31,22,22,20,16,19,35,19,23,19,18,12,25,27,40,21,24,27,23,16,23,13,25,26,21,25,27,31,34,29,11,27,30,20,21,30,31,27,26,28,21,22,27,24,32,27,24,33,29,30,25,17,20,27,9,22,22,19,29,19
"COG0437",0,0,0,6,2,2,1,0,2,0,1,2,1,1,2,3,0,1,2,0,0,0,0,1,2,1,3,2,1,0,0,0,1,0,2,0,2,0,1,2,1,0,0,0,0,2,1,0,1,1,0,3,6,0,6,0,0,0,1,0
"COG0438",42,48,33,25,19,59,37,65,57,44,51,49,76,68,40,91,51,66,82,40,61,43,70,72,48,51,73,41,49,85,67,72,63,41,49,62,49,74,83,52,78,85,38,62,55,77,74,35,75,46,81,100,47,60,39,117,57,47,83,80
"COG0439",0,7,3,7,8,12,8,7,1,4,9,12,5,4,10,5,9,5,2,4,4,5,5,2,4,2,6,9,4,10,7,7,8,5,6,7,10,4,9,3,8,10,2,6,7,8,8,8,4,3,6,13,3,4,10,14,4,8,12,4
"COG0440",2,0,2,1,2,2,2,2,0,0,1,0,2,1,2,1,4,1,0,1,2,1,0,2,1,0,0,1,1,2,2,0,0,0,2,3,0,3,1,0,2,1,3,3,1,1,1,6,4,3,5,1,3,1,5,0,4,1,2,1
"COG0441",18,12,10,12,11,7,9,12,11,11,11,13,9,10,5,12,11,16,10,14,11,8,18,9,10,13,17,24,8,18,25,13,13,14,11,10,12,20,19,17,9,6,13,19,26,17,13,16,16,17,17,8,13,15,4,8,16,15,8,14
"COG0442",9,6,7,5,6,9,9,9,3,5,9,4,8,9,7,2,5,5,5,8,3,2,3,4,8,6,7,7,4,8,7,4,3,8,6,7,9,6,2,10,4,1,3,8,9,7,6,11,10,8,9,1,7,8,4,5,4,9,6,2
"COG0443",15,11,18,10,7,11,8,14,17,6,5,15,7,8,21,6,20,12,12,12,10,19,16,8,14,4,10,8,8,8,23,13,7,14,10,5,5,8,10,8,9,1,6,19,11,13,5,8,14,11,9,7,8,10,7,1,9,10,8,17
"COG0444",8,10,7,8,9,2,15,4,5,1,3,4,5,4,11,2,7,7,3,4,4,7,9,7,4,1,2,6,8,1,4,3,5,10,15,8,3,4,3,2,3,10,5,4,4,6,6,6,3,5,2,6,14,0,10,0,1,9,2,5
"COG0445",8,9,12,12,17,12,8,12,9,17,11,8,4,13,18,6,10,12,9,11,10,13,11,9,7,9,8,7,5,7,14,9,18,9,12,5,9,8,8,9,7,11,14,10,18,11,11,8,14,13,8,9,12,5,9,6,9,8,7,13
"COG0446",6,15,21,13,15,8,15,11,13,4,22,3,6,11,10,11,16,10,10,15,20,15,12,11,10,5,13,11,15,13,7,8,18,12,13,5,19,7,11,9,8,17,6,9,4,10,9,18,11,6,7,5,8,10,17,9,1,15,6,16
"COG0447",5,0,3,0,2,1,0,2,2,3,1,0,2,1,1,4,0,3,5,0,1,1,1,2,0,3,1,1,1,2,1,0,4,0,1,2,2,0,1,4,3,2,3,1,3,0,4,0,3,1,1,0,2,3,1,1,0,1,2,0
"COG0448",11,8,8,8,11,12,11,12,10,1,7,4,3,8,6,2,16,6,7,8,12,12,10,11,2,2,2,12,1,3,4,7,5,8,14,3,3,7,4,4,8,2,0,16,6,10,9,8,11,11,4,1,11,2,4,2,6,7,2,8
"COG0449",8,7,10,8,15,9,14,10,6,5,7,13,6,6,6,5,8,7,9,14,4,13,7,8,9,9,5,12,9,9,12,7,14,6,3,7,4,10,10,9,7,6,8,5,6,8,9,8,9,14,11,4,7,7,13,9,13,15,4,7
"COG0450",5,4,0,1,0,1,3,0,2,1,1,2,0,0,3,3,1,2,4,0,0,3,0,2,2,1,2,1,2,0,2,3,3,1,2,4,1,3,1,2,5,2,0,0,1,3,3,4,2,3,3,4,3,1,2,3,1,3,5,5
"COG0451",13,32,16,23,15,24,11,39,18,21,16,21,22,31,25,35,28,25,26,17,19,18,11,21,13,17,30,18,19,23,19,25,25,16,19,28,28,28,39,24,21,28,21,23,25,23,34,23,24,22,29,41,10,26,10,37,27,15,27,24
"COG0452",2,5,3,5,5,6,6,5,2,3,2,3,3,2,7,0,5,6,5,6,4,7,4,3,5,1,4,8,7,4,7,7,4,2,4,1,8,7,7,6,3,2,7,8,8,7,3,2,8,9,5,4,6,7,4,1,5,7,3,5
"COG0454",15,18,13,20,11,16,10,16,9,6,7,13,8,10,11,23,15,5,12,15,12,15,10,20,13,9,13,13,9,18,8,12,15,8,25,13,14,17,15,9,11,22,11,13,3,13,6,14,15,9,11,13,18,6,7,13,15,18,18,24
"COG0455",1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0456",0,2,1,3,3,2,6,3,2,1,5,1,2,2,1,3,3,0,0,3,2,2,1,4,1,1,1,0,2,3,2,0,2,8,2,1,0,4,1,1,0,3,2,0,0,4,1,4,3,2,0,1,3,1,1,2,3,4,2,2
"COG0457",11,11,14,10,9,13,4,36,28,26,30,24,31,36,31,31,11,29,33,29,21,20,15,20,23,25,36,27,30,42,16,24,30,20,16,39,27,26,41,39,21,32,54,24,24,29,29,9,48,24,22,25,24,32,15,43,26,22,42,29
"COG0458",19,16,23,15,17,15,24,13,18,29,19,16,14,14,20,18,15,20,19,11,24,22,15,21,12,39,11,20,15,18,14,20,13,16,9,16,19,16,12,18,14,16,20,16,19,17,19,16,20,17,12,13,13,28,7,7,22,9,10,24
"COG0459",7,5,9,4,5,6,10,6,7,6,5,8,3,8,8,5,11,8,3,8,7,2,3,13,10,5,6,6,8,3,7,14,5,11,9,7,6,6,3,4,8,3,8,10,6,11,4,3,5,12,6,5,4,15,8,5,9,7,4,11
"COG0460",10,11,8,6,8,4,6,8,10,15,8,12,4,4,8,7,11,6,9,7,7,5,8,5,3,15,7,7,6,7,7,5,9,6,4,15,11,8,6,4,6,3,6,7,4,8,12,14,13,10,7,11,4,9,9,2,6,5,9,7
"COG0461",4,5,5,4,4,5,4,1,0,4,3,2,2,2,3,0,1,2,1,2,3,5,3,2,1,3,5,5,2,3,3,7,4,4,0,3,4,2,2,5,3,4,3,4,4,4,1,4,2,4,5,0,5,4,2,3,10,5,4,3
"COG0462",14,3,1,11,6,8,3,10,4,5,6,10,6,11,9,3,5,8,4,9,5,7,5,5,3,7,3,4,3,3,3,8,3,10,7,2,8,9,8,10,7,5,5,6,5,6,8,11,15,8,3,5,8,1,4,3,11,4,2,5
"COG0463",35,46,45,73,44,73,30,68,66,71,66,77,80,84,54,73,61,57,80,63,65,57,61,74,65,54,84,70,71,64,62,68,73,41,73,72,58,62,61,83,93,56,68,53,75,54,68,62,81,65,83,84,58,51,19,110,67,57,55,90
"COG0464",5,2,0,3,0,3,3,2,2,22,2,5,3,0,1,8,3,0,3,5,2,8,4,4,3,9,4,4,2,2,1,2,2,2,5,2,2,1,4,0,0,1,4,5,2,3,6,5,2,3,2,3,0,2,0,1,9,5,8,4
"COG0465",20,18,9,14,13,20,18,11,13,17,10,9,9,6,11,7,13,9,13,12,11,17,22,14,10,8,14,5,8,7,12,10,13,17,18,5,7,8,13,12,13,6,6,10,11,8,11,15,15,11,7,5,9,10,9,9,5,16,7,13
"COG0466",7,8,6,8,9,13,9,10,11,11,18,12,8,3,6,3,12,8,9,15,5,9,6,6,11,17,5,12,6,3,17,8,8,12,9,4,6,4,9,15,4,4,9,11,5,13,11,6,14,10,4,10,12,8,5,1,12,8,7,3
"COG0468",7,6,7,8,7,11,6,6,7,2,6,6,5,3,6,2,2,1,10,1,2,8,1,3,5,4,4,7,7,5,6,6,5,5,8,7,5,7,3,7,7,8,13,1,5,4,11,4,4,7,3,8,4,2,2,17,3,5,7,4
"COG0469",10,7,13,5,8,10,5,5,10,7,12,3,9,7,2,7,6,8,7,6,15,11,3,10,6,6,6,6,10,6,13,9,8,8,6,2,7,6,8,5,7,7,3,4,8,5,6,8,6,6,17,12,4,10,7,8,8,6,8,5
"COG0470",3,0,0,1,0,1,2,1,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,5,0,1,0,2,2,2,4,0,1,2,1,0
"COG0471",8,10,9,11,10,10,10,9,9,10,9,9,16,15,14,16,14,15,7,6,11,8,9,7,12,16,10,9,14,16,8,12,18,9,7,20,10,12,16,9,6,17,18,12,14,20,18,12,11,9,10,9,9,18,13,8,10,6,7,9
"COG0472",12,4,4,7,5,5,14,7,8,14,8,5,13,8,12,10,9,5,8,7,5,9,6,7,10,10,5,6,5,6,10,7,9,8,6,7,5,5,6,8,4,6,5,12,10,9,10,9,12,9,7,20,4,9,8,12,6,11,7,6
"COG0473",0,7,11,5,7,4,13,4,10,5,7,3,4,8,4,2,8,5,5,6,5,5,3,6,4,9,6,6,7,6,2,4,6,6,6,8,8,7,4,4,6,2,3,7,6,4,2,8,4,3,2,6,5,6,2,1,4,5,5,4
"COG0474",19,26,14,18,19,23,12,25,18,10,13,22,20,11,16,15,13,28,19,22,18,25,26,19,15,20,11,19,12,9,38,16,17,15,11,13,15,16,16,21,13,16,12,12,15,15,12,16,21,14,12,13,11,17,10,16,15,28,13,12
"COG0475",3,3,5,9,2,4,4,10,15,22,9,7,7,8,14,10,4,13,18,16,10,16,11,11,11,18,16,9,14,19,6,12,18,2,2,15,12,12,18,10,17,17,14,7,22,9,11,2,12,14,16,23,7,19,6,23,12,15,21,10
"COG0476",0,3,2,2,6,4,4,6,3,4,3,7,0,7,1,2,3,1,4,2,1,1,2,3,6,1,3,0,2,2,3,3,3,3,1,0,2,4,1,5,2,1,3,0,7,2,4,6,3,1,1,2,2,1,4,2,4,0,0,4
"COG0477",61,29,52,57,22,24,112,27,30,55,37,33,29,34,34,36,18,21,34,29,27,23,15,26,39,69,44,23,52,49,25,28,51,18,81,34,44,57,42,56,23,51,36,17,59,41,35,84,17,20,48,56,76,55,129,44,51,38,38,48
"COG0479",1,1,3,1,1,3,3,2,1,1,2,1,1,3,1,1,2,0,4,2,4,2,0,1,6,8,3,2,4,2,5,0,5,0,3,1,2,2,5,5,3,2,8,3,7,2,2,1,2,1,2,1,4,6,0,2,3,2,1,2
"COG0480",28,26,31,30,28,20,22,19,35,27,33,27,30,32,33,20,37,33,41,29,27,33,20,12,19,35,26,33,22,35,26,25,26,43,22,26,33,38,25,40,25,11,32,36,27,28,30,28,19,35,41,14,16,46,10,44,30,35,21,53
"COG0481",6,3,8,7,4,12,4,1,7,9,10,7,6,1,7,5,1,6,7,9,6,7,1,10,2,7,9,4,7,7,14,11,5,8,6,12,12,6,9,7,2,3,6,11,3,11,4,10,9,15,8,1,3,9,6,4,9,13,3,3
"COG0482",5,9,5,5,3,4,5,8,6,4,6,9,8,7,12,7,6,9,11,4,9,11,3,10,6,14,6,8,11,11,4,6,5,4,4,6,2,3,6,6,8,8,2,5,5,10,2,3,4,7,5,8,6,3,3,6,8,5,6,10
"COG0483",2,3,0,3,0,0,0,0,0,3,0,0,2,4,3,2,0,1,1,1,2,2,1,2,1,1,0,1,1,1,1,5,4,1,1,4,3,0,1,2,3,3,2,1,1,5,2,5,0,1,1,3,2,3,3,3,0,0,2,1
"COG0484",6,4,2,7,2,6,5,3,5,5,5,3,3,9,2,5,4,5,7,6,7,5,14,6,5,5,2,6,6,3,8,4,7,7,2,5,6,5,4,3,1,2,3,7,5,5,6,9,5,3,3,6,5,2,3,5,6,9,8,5
"COG0486",4,4,12,6,3,9,4,5,5,7,10,8,8,10,5,3,3,11,6,8,4,9,6,10,7,3,2,11,7,6,6,6,6,8,8,7,9,9,3,3,9,6,6,8,4,7,3,6,10,6,6,2,4,7,2,4,4,7,6,7
"COG0488",30,29,27,42,16,33,26,33,35,36,36,29,35,35,31,31,28,32,30,29,29,31,28,37,22,32,43,27,25,35,39,26,22,27,27,33,39,37,29,50,29,35,41,39,30,33,41,32,41,24,39,30,27,29,19,22,25,29,21,31
"COG0489",20,6,15,8,8,17,11,4,14,9,14,11,16,13,7,17,11,10,24,10,13,9,16,9,14,12,12,14,19,13,10,19,5,10,12,17,17,18,11,14,17,10,20,6,21,16,21,13,11,14,19,16,24,19,6,18,16,10,20,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,5,5,9,11,4,8,8,5,0,6,7,4,2,10,5,3,4,8,10,6,9,11,3,6,7,8,4,6,5,6,2,2,13,6,6,7,7,7,4,4,4,2,16,1,14,10,8,6,5,8,8,1,7,11,6,5,11,1,1
"COG0492",9,8,9,8,3,3,12,6,3,9,3,6,8,7,3,4,10,11,4,8,8,6,5,7,11,4,5,4,3,4,8,4,3,4,9,10,4,5,4,8,5,3,3,6,4,7,6,9,4,9,6,5,1,6,10,2,6,8,6,8
"COG0493",21,23,23,19,15,13,16,10,15,16,17,17,15,12,14,12,25,19,9,15,20,21,20,15,22,22,18,22,19,17,12,17,17,19,14,14,14,27,10,17,11,10,18,13,19,19,15,15,11,15,11,8,21,15,14,9,17,15,9,11
"COG0494",12,7,3,9,11,13,8,6,3,7,7,3,10,2,6,3,5,2,2,13,3,11,7,8,4,5,1,2,2,2,14,9,6,10,16,4,11,3,3,10,12,6,10,9,5,18,7,24,8,7,8,12,16,6,15,3,12,9,3,8
"COG0495",8,10,10,6,8,4,12,6,7,13,6,6,2,4,10,10,10,9,8,7,9,9,12,3,9,16,9,7,7,7,10,7,12,9,7,14,13,10,14,9,6,8,10,11,15,11,13,15,9,6,12,5,5,9,6,10,10,16,7,11
"COG0496",3,0,1,0,0,0,0,1,1,4,2,2,1,3,1,4,1,1,6,3,4,5,1,3,0,3,2,2,8,3,2,2,4,2,1,8,0,4,3,6,5,1,5,2,4,4,3,0,1,0,2,2,2,3,0,5,2,2,2,3
"COG0497",10,7,7,7,5,14,4,5,9,12,3,12,12,8,3,4,12,3,4,5,10,8,3,11,2,4,4,8,6,6,4,3,3,4,1,5,9,4,4,7,4,2,3,2,3,6,7,0,4,3,5,4,4,3,4,6,6,4,4,2
"COG0498",2,4,7,12,8,7,7,4,6,6,8,6,5,3,6,8,8,11,7,7,8,6,12,7,7,5,6,3,7,2,6,10,2,7,3,4,7,7,3,7,12,3,4,6,5,3,6,4,5,7,7,2,6,11,5,5,7,4,13,5
"COG0499",1,0,5,6,0,1,4,2,3,1,1,1,2,1,4,2,0,1,3,0,1,3,0,0,2,1,2,3,4,0,1,0,4,2,0,0,1,0,0,2,1,2,4,1,0,1,3,1,1,1,1,2,0,1,0,4,0,4,0,2
"COG0500",14,13,14,33,17,22,8,12,20,8,16,16,16,16,8,28,20,35,16,16,9,19,16,14,18,7,16,24,10,12,11,12,10,19,18,5,15,22,18,15,17,27,9,12,12,11,12,14,17,18,9,12,16,11,17,14,11,19,6,10
"COG0501",3,1,2,3,6,2,4,1,2,4,2,3,4,2,2,4,0,3,2,2,4,5,5,0,2,6,10,3,6,3,2,3,3,1,3,6,0,1,4,6,1,1,4,0,1,4,2,1,1,2,4,4,3,3,3,3,6,3,4,2
"COG0502",3,2,4,6,3,6,4,4,13,3,4,6,5,4,7,8,5,5,7,3,7,3,4,7,6,5,7,2,7,3,5,5,9,7,5,11,8,6,7,10,5,11,4,5,2,6,8,7,3,12,5,2,5,6,2,7,2,6,6,9
"COG0503",8,3,1,6,8,8,3,5,13,6,7,3,3,3,7,7,8,3,5,6,4,5,8,8,11,5,4,5,3,7,4,4,7,5,4,6,9,5,2,3,2,2,7,5,4,7,3,9,11,3,5,8,7,7,5,5,5,5,9,6
"COG0504",7,7,9,5,1,2,6,4,5,4,9,9,10,8,2,8,6,5,6,9,10,7,14,7,17,9,2,10,6,7,12,5,7,15,5,12,3,7,10,5,8,6,5,8,8,7,4,8,11,5,7,6,4,10,8,2,3,3,7,5
"COG0505",7,2,8,4,2,4,7,5,7,7,5,6,5,5,8,3,4,1,4,8,3,3,9,9,5,6,6,2,5,9,2,5,6,8,2,3,3,5,3,6,5,1,6,4,6,2,4,2,7,6,7,2,5,6,4,0,4,3,4,4
"COG0506",0,2,1,0,0,0,0,2,1,4,1,1,4,2,1,5,0,3,2,1,0,0,0,0,0,2,2,1,1,4,0,3,8,1,3,3,1,0,7,1,1,3,1,1,2,2,1,1,1,2,4,4,4,1,6,4,0,2,2,4
"COG0507",22,17,17,26,33,20,28,36,28,20,20,30,19,19,32,12,32,17,19,22,13,19,25,31,31,18,19,21,23,16,32,23,19,43,6,27,21,13,14,25,30,22,26,22,14,31,23,10,24,29,24,15,24,24,97,20,25,30,18,18
"COG0508",1,1,0,0,0,0,0,0,1,0,0,2,1,2,1,6,0,1,1,0,0,0,0,1,0,3,2,2,1,3,0,0,3,0,3,2,0,2,2,1,2,3,1,0,0,1,0,0,0,0,0,3,0,1,5,3,0,1,0,3
"COG0509",1,1,1,0,0,0,4,4,1,1,3,0,5,1,2,1,1,2,2,0,2,1,0,1,3,1,2,1,1,1,0,0,1,0,0,1,0,0,1,1,1,2,1,0,2,0,0,2,1,1,2,1,1,1,2,1,0,1,1,3
"COG0510",5,1,0,14,1,2,2,1,1,1,0,1,0,0,1,0,1,1,2,0,3,2,1,2,0,0,0,1,0,1,1,0,2,0,1,1,0,1,1,0,0,4,1,1,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0
"COG0511",4,4,3,6,2,2,1,6,2,5,3,3,4,4,1,6,3,6,5,6,1,6,2,4,3,7,5,2,3,3,3,2,2,1,8,3,4,5,9,6,1,4,7,4,7,1,6,3,2,4,5,3,4,4,4,3,3,2,4,12
"COG0512",0,5,5,2,2,2,4,3,4,3,1,4,1,1,2,3,5,3,4,3,1,1,1,2,3,4,3,3,0,2,1,2,2,4,2,3,4,1,1,2,2,2,1,1,4,4,1,2,3,3,0,1,5,2,5,1,3,1,4,2
"COG0513",13,10,6,13,7,12,7,16,12,17,18,14,10,12,20,19,7,19,25,14,14,13,11,5,10,17,25,14,16,14,13,17,32,7,17,19,19,10,11,13,16,15,18,14,10,14,15,5,10,10,15,24,16,13,9,19,10,13,24,12
"COG0514",14,9,13,7,1,14,6,25,9,34,7,19,21,22,21,23,17,18,23,11,17,12,9,13,13,35,25,12,20,19,24,23,14,9,11,21,18,14,14,43,19,19,27,16,39,18,31,10,14,14,23,24,15,13,4,23,18,8,27,23
"COG0515",10,15,9,11,25,17,27,14,8,11,9,12,9,7,4,3,18,8,14,13,7,14,20,10,21,3,10,18,3,4,18,14,4,20,12,9,3,12,2,8,10,2,10,30,17,10,9,29,24,8,5,9,12,8,2,4,23,20,4,4
"COG0516",8,7,6,10,5,8,9,9,7,7,12,7,10,1,5,6,6,15,8,7,8,10,7,7,10,10,4,8,8,8,7,5,12,5,9,8,6,10,14,4,5,6,11,4,11,3,6,8,3,7,8,5,8,7,8,9,4,7,1,6
"COG0517",14,18,9,10,8,9,13,10,11,10,7,6,7,11,8,7,9,11,10,8,6,9,9,7,13,15,11,8,12,10,8,13,12,8,12,12,7,9,5,12,5,14,15,7,12,9,10,14,6,4,11,9,8,8,12,7,6,11,8,11
"COG0518",10,15,10,10,9,5,9,8,8,10,7,8,7,4,5,14,7,8,12,7,10,9,9,8,7,11,5,9,8,10,5,11,7,5,7,17,11,8,4,9,6,4,11,4,12,10,3,7,11,10,9,2,6,5,5,7,11,7,8,5
"COG0519",10,6,3,5,8,7,8,6,8,8,7,3,10,11,10,8,7,9,5,4,7,7,7,8,10,8,6,11,8,5,10,10,7,10,3,14,3,8,8,5,6,5,9,8,10,8,10,6,3,5,14,8,7,7,6,10,7,7,9,4
"COG0520",9,7,10,7,7,1,7,7,10,10,9,6,5,4,8,10,8,5,7,7,6,7,7,7,7,9,7,7,7,3,11,6,4,7,9,10,7,8,6,9,7,8,8,5,5,3,3,10,9,6,5,7,6,4,5,2,2,6,7,4
"COG0521",3,3,1,2,1,1,3,0,0,0,3,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,0,2,0,2,3,1,0,0,2,1,1,1,4,1,1,0,1,1,1,4,2,0,2,0,1
"COG0522",4,2,5,1,3,4,5,4,2,4,6,4,3,7,4,3,5,3,6,5,4,6,2,5,4,5,0,4,1,2,6,5,3,3,4,3,1,4,0,1,4,1,5,6,4,3,3,3,1,2,2,6,4,5,5,0,4,4,7,2
"COG0523",4,5,2,2,3,4,2,2,2,4,6,6,0,1,4,1,2,6,5,1,4,4,4,2,2,4,3,3,7,3,5,5,1,3,8,6,4,1,2,4,1,2,3,3,3,3,4,3,8,4,3,0,7,4,2,2,3,2,2,6
"COG0524",12,19,26,12,12,21,27,22,31,28,20,22,21,25,25,23,19,17,22,19,19,15,17,13,20,35,28,23,23,31,17,20,20,19,26,16,24,24,16,23,13,24,32,14,19,26,25,22,21,13,18,24,24,13,22,23,13,20,21,13
"COG0525",21,12,15,13,9,9,12,8,11,16,12,14,7,10,9,10,9,5,8,10,7,20,9,9,13,10,8,7,8,21,14,6,10,15,9,10,8,6,1,9,7,10,10,13,6,10,13,18,5,15,13,6,3,10,8,7,7,13,2,12
"COG0526",14,19,17,12,10,21,6,28,15,22,18,19,18,28,16,24,9,22,31,18,13,20,12,15,21,32,34,18,28,34,18,19,25,7,15,24,19,18,14,21,20,30,22,11,19,21,25,19,18,14,24,26,18,28,5,39,28,18,34,19
"COG0527",14,8,14,7,9,10,5,7,18,19,12,15,8,17,13,13,9,12,18,11,12,9,12,14,10,15,11,9,15,13,13,9,10,13,14,20,7,8,13,12,10,14,17,18,14,17,7,16,18,11,16,11,9,13,7,8,17,12,13,9
"COG0528",5,1,4,2,4,2,3,2,2,3,4,8,3,4,3,3,6,2,2,7,2,4,3,2,4,2,5,6,5,5,3,1,3,6,4,4,6,0,6,5,2,6,2,3,1,7,2,4,2,2,2,4,4,2,1,4,9,5,4,3
"COG0529",0,1,0,0,0,0,0,2,0,1,3,1,3,3,0,0,1,0,3,1,0,0,1,3,2,2,0,0,1,2,2,1,2,0,0,5,2,1,2,0,1,1,0,0,0,3,1,1,0,1,2,3,0,1,0,1,1,1,1,2
"COG0530",1,1,3,4,1,4,1,2,5,0,3,3,5,5,7,5,3,2,4,4,5,9,2,3,4,1,5,6,2,4,6,4,2,3,4,4,1,6,2,1,8,1,1,6,1,4,8,1,4,6,5,1,6,1,4,3,1,1,2,8
"COG0531",31,10,12,24,8,5,29,5,7,5,8,4,9,6,10,12,6,7,11,5,8,6,11,7,8,8,10,5,8,13,2,10,16,14,15,16,4,5,6,4,6,8,8,8,8,7,8,28,0,4,8,6,23,3,24,8,2,7,7,11
"COG0532",9,9,14,4,8,7,9,4,6,14,12,7,6,10,4,4,6,10,5,10,9,13,10,9,11,14,7,7,9,8,4,6,8,9,5,8,10,6,8,13,1,1,11,12,18,10,5,5,18,13,8,3,2,11,8,2,9,9,2,6
"COG0533",5,4,13,7,7,4,2,7,2,5,3,5,7,9,5,3,8,3,9,3,3,6,8,7,9,6,1,6,5,5,6,4,4,6,8,1,3,3,6,4,2,5,4,3,1,5,5,8,7,3,1,0,2,7,2,4,12,11,5,4
"COG0534",48,87,66,86,106,125,55,82,93,61,91,70,67,86,81,60,92,59,56,78,85,77,76,81,74,49,61,65,75,57,60,73,74,81,74,59,65,73,72,66,72,45,48,85,57,78,80,53,77,74,59,55,73,77,41,44,48,65,65,76
"COG0535",6,16,7,6,17,19,17,11,12,12,9,9,8,5,8,9,16,17,8,10,5,5,6,5,10,4,9,12,8,3,15,13,10,9,9,8,10,17,14,9,5,3,4,8,16,4,8,11,9,14,3,6,8,2,5,8,9,3,8,5
"COG0536",5,9,7,10,5,2,6,2,3,5,4,8,7,3,5,2,7,4,6,5,7,4,5,8,4,11,3,6,2,4,7,5,4,8,7,6,5,8,6,6,2,4,6,3,8,3,5,6,5,5,1,2,2,7,1,2,5,10,4,2
"COG0537",4,3,3,9,2,3,3,3,2,3,0,5,5,6,5,4,7,3,2,2,4,4,7,5,2,3,3,8,4,3,5,2,8,1,8,5,1,5,4,3,3,3,3,7,1,5,4,8,4,3,6,1,2,6,2,2,2,1,4,3
"COG0538",3,4,3,5,5,6,3,7,5,7,5,2,2,5,5,5,3,2,2,6,5,3,9,1,5,5,7,7,3,3,2,5,5,2,9,5,3,2,5,5,4,5,1,10,4,6,0,3,6,7,5,3,2,6,2,9,4,3,3,5
"COG0539",10,5,4,1,5,10,7,4,11,16,8,9,7,5,11,5,7,14,12,5,11,5,10,6,12,6,6,3,5,6,5,9,8,9,10,17,10,4,9,7,4,6,8,6,9,8,8,12,9,12,6,3,2,7,4,8,13,6,7,8
"COG0540",4,7,8,5,5,7,6,2,10,8,8,3,4,4,6,3,3,2,10,4,5,3,8,6,2,3,3,9,3,5,5,8,6,4,3,2,4,8,4,2,5,3,7,5,4,3,7,4,7,4,7,2,3,5,3,2,12,3,5,9
