"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG0396",6,3,3,2,6,3,1,8,2,3,6,3,7,4,3,6,3,5,3,2,6,2,3,3,4,2,1,3,2,1,6,1,3,2,1,4,3,3,3,2,2,3,4,5,8,4,5,2,8,6,3,2,4,5,1,1,5,8,4,4
"COG0397",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,1,3,3,2,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,2,6,0,0,2,1,1,1,0,2,0,0,0,0,2
"COG0399",2,4,5,5,14,10,10,5,12,2,7,7,7,5,3,10,8,4,8,4,11,8,10,9,4,5,6,6,8,2,13,4,9,10,14,4,2,4,13,5,13,6,17,11,5,4,9,6,9,10,11,13,6,8,8,7,9,7,11,7
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,11,4,5,6,3,2,4,2,5,9,3,1,6,5,3,4,9,2,7,5,4,3,8,3,7,7,5,10,11,2,1,5,3,7,4,2,6,2,2,3,1,7,8,3,10,6,2,4,4,7,2,6,3,13,4,5,1,2,7
"COG0403",5,0,5,3,9,4,3,3,4,9,0,6,6,1,5,12,2,0,5,3,3,4,3,9,4,3,3,3,1,0,3,0,1,2,2,3,9,1,6,0,4,0,3,6,5,3,2,5,7,3,9,1,10,4,2,8,2,5,6,0
"COG0404",1,2,2,3,5,7,3,2,0,3,2,3,2,1,0,5,1,1,1,3,3,4,2,2,2,1,5,7,0,4,3,1,2,2,2,1,3,0,1,3,1,0,3,5,3,0,2,4,4,4,3,0,3,3,1,5,2,2,5,0
"COG0405",0,1,1,3,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0
"COG0406",5,6,8,7,2,5,2,7,7,3,3,5,3,8,3,5,4,12,3,4,0,7,2,4,3,6,1,6,11,4,3,5,3,3,5,6,7,13,5,5,5,7,8,6,1,4,8,8,3,1,6,5,4,2,10,2,5,3,2,11
"COG0407",0,0,1,1,3,3,1,0,5,0,2,0,3,1,0,2,3,0,4,1,4,1,2,1,0,2,0,1,0,2,2,0,0,0,3,3,0,2,3,1,0,0,0,1,0,2,4,1,0,4,3,1,3,1,0,0,2,2,1,3
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG0410",2,6,3,5,3,4,3,3,3,0,1,1,3,4,1,0,2,5,1,0,3,3,1,3,1,3,2,5,8,0,1,2,1,2,6,2,1,4,2,0,1,2,4,4,5,2,3,1,1,1,4,4,4,0,0,0,2,0,1,6
"COG0411",2,5,5,2,2,3,2,5,2,1,0,1,1,1,3,3,1,1,1,4,2,3,2,0,3,2,1,1,4,10,1,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,1,2
"COG0412",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0413",3,3,3,3,0,1,3,3,2,1,2,1,2,3,3,2,0,0,0,3,5,3,3,3,2,4,0,1,0,2,2,3,1,1,2,1,2,1,0,2,2,0,1,0,3,0,2,2,3,2,1,2,2,2,2,1,2,2,4,0
"COG0414",1,1,2,7,2,3,4,2,1,2,5,2,1,5,1,4,3,2,3,7,4,1,2,2,2,2,4,3,1,1,4,5,4,3,4,0,3,0,3,6,3,9,3,3,2,2,2,3,0,3,2,4,5,2,4,3,3,6,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,5,3,0,2,0,3,3,2,2,1,1,1,1,1,2,5,7,1,2,3,2,0,0,5,1,2,2,6,5,3,1,1,2,2,0,1,7,2,3,6,1,5,8,1,6,1,3,3,1,4,2,3,0,1,1,4,2,3,3
"COG0417",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0419",5,5,5,8,6,7,8,3,5,7,6,2,12,11,11,5,8,11,7,8,3,4,10,9,4,6,2,11,7,6,4,5,10,12,10,6,10,4,14,6,6,9,14,10,8,5,4,9,7,9,7,10,10,10,6,8,14,4,11,13
"COG0420",8,4,3,2,3,3,5,6,7,4,6,0,4,6,3,5,5,6,4,5,3,5,2,14,7,2,4,3,5,11,5,3,2,5,4,8,7,3,6,3,11,2,6,2,8,4,3,4,1,9,7,11,6,5,3,4,7,4,3,9
"COG0421",2,1,0,2,2,1,0,0,0,0,1,2,0,1,1,1,0,3,0,0,0,1,0,1,2,1,0,2,5,1,1,2,1,0,2,0,0,0,1,1,0,0,1,0,2,1,2,1,0,1,2,1,1,1,3,2,1,1,1,3
"COG0422",6,5,4,8,5,4,4,3,5,3,7,3,3,6,2,6,4,7,1,10,6,9,4,8,3,6,6,4,12,2,5,4,7,8,9,2,4,7,5,4,4,11,6,3,6,4,2,4,6,3,3,7,5,10,6,2,2,1,4,3
"COG0423",10,9,7,10,7,6,0,8,5,2,4,5,7,9,9,4,5,11,7,6,4,8,4,8,14,6,4,7,5,7,4,4,9,11,7,4,9,5,6,7,6,7,6,9,7,6,9,3,9,5,6,7,9,5,5,7,10,3,5,3
"COG0424",3,4,4,2,4,8,4,3,1,1,2,2,7,1,0,4,3,7,1,3,1,4,1,3,6,4,4,1,5,2,1,6,1,4,6,4,3,8,5,1,5,5,2,3,3,1,1,3,3,1,5,2,3,1,4,5,8,4,3,3
"COG0425",3,2,4,3,4,6,3,5,3,7,3,2,4,3,7,6,1,3,7,8,5,1,1,2,4,8,2,2,1,0,4,2,6,0,3,5,1,1,2,2,3,0,1,6,2,0,3,3,8,6,5,3,11,4,0,4,2,5,6,4
"COG0426",2,7,1,3,4,10,11,8,6,3,9,8,4,6,7,7,9,4,5,7,7,12,4,8,8,5,10,6,3,9,5,5,9,10,7,7,5,4,3,5,7,5,7,5,6,14,12,8,8,7,6,4,5,4,4,4,12,8,6,7
"COG0427",4,5,8,5,4,6,2,3,4,10,5,1,2,5,5,9,3,1,6,5,1,4,3,3,3,8,9,5,3,9,4,3,11,8,3,2,8,1,5,6,6,8,6,6,6,5,4,5,9,7,9,7,5,4,6,6,7,8,4,3
"COG0428",2,3,2,0,2,2,5,2,4,5,1,1,4,0,2,0,1,2,1,1,1,0,1,0,3,1,1,2,5,3,2,1,3,4,0,0,2,2,1,2,1,3,2,4,2,4,1,0,1,1,2,6,0,2,8,2,6,0,0,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0430",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7
"COG0432",0,0,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,4,0,1,1,2,1,0,0,1,0,1,2,1,3,1,4,2,3,1,1,1,1,1,1,1,1,1,1
"COG0433",0,3,4,3,0,6,5,2,3,0,0,3,13,2,1,1,3,1,0,0,2,2,0,9,3,0,3,3,0,1,0,2,5,2,1,2,0,1,5,1,2,2,7,1,1,3,0,4,4,8,0,0,0,3,4,0,3,5,4,3
"COG0434",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0435",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0436",14,22,24,22,30,19,23,21,32,25,17,22,22,35,17,20,16,22,19,29,21,20,29,25,27,23,25,21,23,9,23,23,24,28,17,27,23,39,21,16,23,30,20,22,20,25,18,27,15,19,25,23,20,24,26,24,20,21,24,25
"COG0437",1,1,1,5,1,2,2,0,2,1,3,1,1,1,0,0,6,3,1,1,1,2,2,4,0,0,2,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,3,1,1,0,2,2,0,0,1,0,1,0,0
"COG0438",67,41,31,40,102,79,81,52,67,67,121,64,79,50,60,81,38,47,89,70,96,75,62,55,74,50,65,78,41,49,58,73,62,52,70,65,68,43,46,73,48,63,56,67,71,50,43,56,86,80,59,44,60,63,42,77,52,64,97,33
"COG0439",7,12,7,12,9,5,4,5,4,4,8,8,6,3,6,8,6,4,3,3,21,5,8,9,7,10,0,6,4,2,4,2,4,1,3,14,6,4,8,9,5,3,3,8,2,7,3,13,6,6,4,8,7,11,3,4,4,5,6,11
"COG0440",4,9,3,1,2,1,0,2,5,0,0,4,0,3,3,1,2,6,3,4,1,4,0,2,3,2,6,1,8,0,2,3,5,4,5,1,0,4,1,2,1,1,2,2,3,1,5,2,2,1,2,4,1,0,1,6,2,0,0,2
"COG0441",17,16,7,13,8,21,11,13,12,17,16,13,24,25,18,13,15,11,11,13,12,11,9,18,17,12,9,15,11,13,16,11,10,8,12,13,18,19,15,16,21,25,17,16,16,19,10,4,12,10,11,10,12,8,14,8,14,14,12,11
"COG0442",2,8,6,5,2,4,6,15,6,8,4,8,8,5,7,6,7,7,7,5,4,5,4,8,5,6,4,9,14,4,8,12,4,8,2,9,13,10,5,3,5,7,7,6,3,12,10,7,8,7,6,4,1,6,5,10,8,6,7,9
"COG0443",8,13,18,13,9,13,14,14,20,8,7,4,12,13,14,13,17,11,16,8,11,9,2,10,10,13,8,8,12,14,13,18,8,10,10,6,10,8,9,9,15,13,10,9,20,9,9,15,10,7,11,19,8,7,13,6,13,3,10,15
"COG0444",4,4,3,7,3,4,6,4,7,3,6,2,4,5,5,3,8,7,6,1,3,3,3,6,4,6,6,2,6,14,5,1,9,5,7,5,1,9,1,5,3,1,2,6,4,5,6,10,2,0,2,10,5,1,6,8,3,3,4,12
"COG0445",11,23,12,8,12,9,9,9,7,12,6,11,15,12,10,7,7,13,10,11,4,14,15,6,7,13,12,6,9,10,14,9,6,13,10,12,8,3,9,8,10,8,11,6,13,16,8,17,7,11,15,4,8,7,10,11,13,9,4,11
"COG0446",12,16,13,17,6,13,12,13,13,17,6,8,11,5,20,13,15,17,9,16,12,14,11,12,4,17,12,11,13,16,3,8,13,7,17,10,4,11,11,11,9,5,8,13,5,23,13,14,13,14,16,18,10,10,10,9,7,11,13,13
"COG0447",1,0,1,1,4,2,2,1,0,1,3,0,1,1,1,0,2,2,1,7,1,3,3,4,1,1,1,0,0,0,3,2,1,2,7,3,1,0,2,0,0,5,1,1,1,0,1,3,0,4,2,2,2,1,4,0,1,2,0,1
"COG0448",4,16,8,7,1,4,9,11,9,5,4,7,9,3,11,3,7,9,5,7,2,11,4,7,4,6,7,8,12,10,7,2,5,6,5,10,3,15,7,3,8,2,9,10,2,7,4,7,5,4,7,11,1,2,7,3,11,9,1,11
"COG0449",12,14,6,10,4,13,10,13,12,10,6,10,13,11,6,13,15,9,6,12,6,12,10,12,5,8,9,12,12,13,9,12,2,12,8,13,5,14,4,4,8,10,5,5,7,12,5,7,7,9,12,11,9,4,7,12,8,7,2,9
"COG0450",2,2,0,3,3,2,4,0,7,0,5,2,3,0,2,4,3,3,1,2,0,3,2,4,2,1,7,1,0,0,1,1,5,1,5,0,3,4,1,3,1,1,0,5,2,3,1,3,3,4,3,1,2,3,0,1,1,0,4,2
"COG0451",19,16,20,18,30,23,34,25,25,14,26,28,21,21,18,24,22,7,27,27,35,21,31,15,27,17,21,24,16,22,17,21,28,30,30,28,33,5,25,21,19,27,22,31,24,19,27,17,30,19,24,16,19,31,19,27,25,25,30,13
"COG0452",13,6,3,6,3,9,5,5,7,8,3,4,6,0,8,4,10,6,3,7,3,7,4,6,6,5,3,5,3,7,10,4,4,3,2,5,3,5,2,3,3,4,10,2,7,3,3,6,2,6,5,2,11,0,8,7,5,2,1,3
"COG0454",10,13,14,25,11,12,19,21,17,15,21,14,9,8,15,17,19,12,9,14,18,17,10,16,14,11,20,20,17,15,14,16,18,12,13,22,11,18,10,11,9,10,6,18,6,20,13,9,20,15,12,14,12,7,8,13,14,21,19,16
"COG0455",0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,2,1,0,1,1,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1
"COG0456",0,0,1,3,2,0,1,2,3,3,0,0,4,1,2,1,2,1,0,1,2,3,4,0,4,0,2,2,3,3,2,4,6,1,2,7,0,3,1,0,2,1,3,0,1,3,2,2,2,0,4,1,2,1,1,3,2,2,0,0
"COG0457",36,10,27,33,24,29,32,38,33,25,39,26,20,26,27,33,19,10,34,42,23,25,33,33,29,24,14,30,12,18,30,23,30,28,31,29,38,12,47,39,22,29,29,21,22,24,18,34,35,24,31,27,32,40,27,34,39,46,41,8
"COG0458",20,22,17,15,20,23,12,23,16,18,16,16,14,30,21,8,8,21,16,14,16,15,15,18,18,18,18,10,21,10,18,19,20,20,13,9,40,16,20,11,14,24,18,18,29,17,19,18,29,19,19,13,15,19,21,13,14,20,10,10
"COG0459",4,5,6,5,5,5,8,12,6,5,13,7,2,12,10,3,6,10,7,4,4,5,5,12,8,11,7,7,9,9,3,4,8,7,5,4,6,8,7,16,4,8,8,6,5,8,1,5,5,6,7,1,9,3,7,5,4,5,6,10
"COG0460",11,12,15,13,9,3,10,9,3,2,14,6,4,14,5,5,7,9,8,6,6,13,14,8,10,7,2,8,11,5,8,5,6,10,8,9,8,7,12,13,6,12,7,10,10,5,10,7,15,7,9,9,6,11,9,9,7,3,6,9
"COG0461",2,5,2,1,4,5,3,8,4,0,3,2,5,4,2,4,1,5,4,4,6,6,3,2,2,4,1,3,2,0,2,9,3,3,6,2,6,3,3,3,1,3,5,2,2,3,3,2,3,5,6,4,5,4,5,2,1,1,3,3
"COG0462",6,13,6,4,6,3,4,12,7,4,4,5,1,8,6,4,5,9,8,4,5,6,9,5,7,6,7,6,8,7,5,7,5,6,5,8,5,5,4,7,6,6,17,11,4,5,6,10,6,6,10,5,6,6,12,1,8,4,5,10
"COG0463",56,60,56,56,67,66,61,53,68,58,97,74,59,80,48,58,46,49,70,66,81,80,72,66,65,61,66,82,39,38,62,69,63,86,65,86,55,47,62,72,67,87,68,76,49,42,41,59,69,62,71,64,67,75,59,75,61,65,77,41
"COG0464",0,6,5,3,1,2,7,6,5,0,1,2,2,12,2,1,0,4,1,1,1,1,0,5,3,4,5,5,2,1,0,3,3,5,3,2,5,9,2,3,6,9,5,4,2,6,1,4,4,4,0,3,3,1,2,3,6,6,3,3
"COG0465",12,24,14,12,9,5,9,17,20,15,5,18,22,10,8,10,7,20,8,12,5,8,10,15,19,13,6,15,6,15,9,7,11,19,13,9,5,11,7,8,16,9,7,18,11,16,14,10,9,10,14,17,11,14,14,13,16,8,8,23
"COG0466",7,11,16,7,5,3,10,13,3,4,8,4,15,6,8,12,7,11,6,10,6,10,5,8,7,4,13,8,5,14,4,9,8,9,5,7,8,6,10,3,11,9,14,12,9,13,11,9,16,14,8,12,8,9,12,8,8,4,4,4
"COG0468",4,1,5,5,4,5,8,8,4,9,0,4,13,5,5,7,2,10,4,6,4,7,3,5,5,6,5,10,2,6,6,6,5,7,5,6,5,8,7,3,3,5,6,5,9,4,12,3,1,5,2,6,8,7,2,7,2,6,5,4
"COG0469",8,4,4,8,3,7,6,6,2,9,0,6,8,7,6,8,8,7,7,7,3,13,5,4,6,4,7,7,6,8,11,12,11,11,7,4,12,5,7,5,7,5,7,5,7,10,13,5,4,4,5,7,9,5,4,3,5,7,2,5
"COG0470",2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,5,0,0,2,0,1,3,1,1,2,1,0,0,1,2,1,0,0,1,0,7,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,3,0,1,0,0,6
"COG0471",14,12,6,9,20,14,9,9,10,3,14,11,8,17,9,14,13,10,14,24,11,10,11,12,15,9,19,11,8,2,10,7,14,14,15,7,11,12,13,17,10,8,9,9,10,4,10,17,5,13,14,12,16,24,9,11,18,13,12,5
"COG0472",6,3,8,6,8,10,9,13,8,5,7,3,14,11,11,13,8,6,6,9,9,8,8,11,2,4,5,9,7,9,6,7,3,8,3,4,8,5,6,6,8,9,3,2,5,16,3,6,3,6,9,4,9,4,5,8,4,6,7,9
"COG0473",1,3,10,3,5,10,4,8,5,4,6,3,3,5,11,8,5,10,6,7,1,9,4,5,4,4,11,3,4,2,8,3,4,1,10,3,5,6,6,5,9,6,4,3,7,4,3,7,5,4,7,10,4,3,4,10,5,3,5,5
"COG0474",13,16,10,23,14,12,13,16,21,19,14,17,29,16,22,18,9,35,18,20,10,16,25,14,20,16,15,13,17,20,13,23,19,10,20,14,17,41,18,15,12,29,11,16,13,40,19,18,15,26,9,18,13,19,23,13,15,16,21,35
"COG0475",4,3,4,3,8,10,15,6,5,9,14,8,6,10,6,10,5,4,5,11,13,9,8,5,14,9,4,2,5,2,14,11,16,11,15,17,12,4,10,13,9,19,14,14,10,15,5,18,17,18,10,10,8,26,15,15,14,15,21,5
"COG0476",2,2,1,4,5,3,1,4,4,2,0,0,7,3,6,4,4,1,9,2,2,2,5,4,1,2,1,5,3,0,1,3,0,9,1,2,3,3,9,0,6,1,5,3,4,1,2,1,3,0,0,1,5,2,3,2,2,2,4,4
"COG0477",42,15,33,72,47,33,28,40,21,36,37,34,18,40,43,37,80,41,25,28,67,47,58,36,31,29,38,40,35,19,34,29,40,34,55,21,56,100,41,32,17,51,44,42,45,36,39,31,41,48,34,22,56,44,79,35,35,53,42,62
"COG0479",0,0,2,2,2,3,1,5,4,3,1,0,2,3,1,2,0,3,1,0,2,2,3,3,1,2,2,2,0,0,3,5,3,4,3,2,4,1,4,0,1,9,3,3,4,3,2,2,1,2,4,1,6,3,4,3,2,3,3,0
"COG0480",40,25,49,26,26,34,20,39,21,24,73,30,26,38,29,19,14,31,22,25,20,38,42,39,33,27,25,41,34,43,15,19,18,23,21,21,19,24,17,27,25,27,19,16,16,16,21,28,25,11,22,14,11,15,19,22,21,18,22,19
"COG0481",8,11,5,7,8,10,9,10,10,9,5,13,15,10,14,12,8,11,6,10,6,8,9,6,11,9,13,10,3,12,11,9,9,5,12,8,14,10,13,7,5,6,11,5,8,7,11,12,9,6,9,11,7,6,7,8,5,6,9,6
"COG0482",10,10,6,10,14,6,20,5,9,13,3,6,11,8,5,8,3,3,8,9,5,6,11,8,5,7,10,4,7,6,5,6,9,9,6,9,7,4,9,8,12,11,1,10,10,4,6,10,10,11,13,13,6,10,7,9,11,12,6,3
"COG0483",1,1,0,2,0,3,4,2,2,2,5,2,4,1,3,2,2,0,3,3,2,1,3,0,1,0,2,1,1,0,2,1,5,0,1,2,2,5,0,6,1,0,2,2,4,2,2,0,1,2,1,0,1,5,0,4,2,1,1,0
"COG0484",7,6,7,5,8,5,3,5,8,7,6,1,4,1,2,4,2,6,4,3,5,12,7,5,12,4,6,8,7,7,5,1,4,1,5,8,3,4,2,2,4,1,0,8,5,4,2,5,2,1,8,6,6,5,4,3,4,6,0,7
"COG0486",6,9,9,1,6,6,2,10,10,7,7,5,7,6,0,6,3,11,10,9,5,7,11,10,5,6,8,8,4,11,4,10,5,9,1,5,2,1,5,7,8,8,8,7,5,8,5,5,6,2,5,6,2,7,6,8,5,6,5,4
"COG0488",32,28,34,32,36,31,26,38,34,38,36,41,35,39,28,28,29,40,35,38,32,35,38,43,29,25,31,34,28,24,32,40,24,34,35,29,34,28,30,25,43,27,23,33,27,20,34,36,31,27,38,30,32,49,45,26,21,32,39,51
"COG0489",17,12,13,15,27,17,12,10,13,14,10,11,8,7,18,13,11,6,17,12,19,10,12,14,11,8,17,5,9,14,16,7,11,22,14,16,17,9,18,5,14,15,22,14,15,19,14,13,25,22,19,15,17,15,13,13,11,14,13,5
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,8,4,5,5,5,3,3,6,9,5,8,7,2,9,5,5,3,4,7,3,6,3,4,7,3,8,4,7,7,1,3,4,6,4,1,1,5,4,7,4,3,4,5,3,4,3,3,1,8,4,1,1,4,7,5,3,4,1
"COG0492",3,10,9,3,3,3,7,14,8,3,3,5,7,3,8,4,3,2,5,8,1,5,4,5,5,4,6,6,5,9,3,4,7,3,6,6,1,19,1,8,8,5,2,8,5,5,7,3,6,3,6,4,3,9,8,6,6,8,3,4
"COG0493",20,8,18,9,8,10,13,14,9,9,7,9,11,12,9,9,13,19,11,10,8,9,9,16,15,14,6,13,16,14,17,29,22,27,15,14,14,15,23,18,13,27,10,20,18,14,18,6,18,18,24,11,9,9,22,16,13,18,14,12
"COG0494",4,17,12,14,7,8,9,9,15,9,7,19,9,9,6,9,14,9,6,4,5,8,2,6,10,8,11,10,6,14,4,19,11,7,7,13,6,20,9,5,11,3,10,6,7,11,12,6,4,2,13,12,2,6,16,3,11,12,3,13
"COG0495",14,9,14,8,12,20,9,11,14,12,8,9,11,14,5,10,12,14,11,9,5,11,8,14,14,10,8,12,9,11,8,15,13,13,10,8,21,10,12,13,12,14,15,10,9,21,13,14,8,11,19,11,14,15,12,6,8,10,10,8
"COG0496",5,3,1,2,1,2,1,2,3,4,1,3,1,4,1,1,6,1,3,2,4,6,2,2,2,0,3,3,2,0,2,2,3,2,3,1,6,0,4,5,0,5,5,2,6,1,3,4,4,1,3,0,5,1,0,5,2,2,2,0
"COG0497",11,5,10,9,6,7,10,6,6,9,4,5,4,5,6,12,7,4,7,10,7,4,9,3,11,9,8,10,2,13,6,5,2,5,5,6,7,3,6,9,10,10,10,12,10,9,13,7,7,4,5,4,6,7,10,6,6,5,2,8
"COG0498",7,6,6,4,4,5,3,9,4,6,2,8,7,6,5,9,7,8,8,8,1,5,7,10,0,10,6,12,6,17,7,3,5,10,3,7,3,6,8,8,2,5,7,7,8,5,6,3,6,2,5,6,7,3,7,5,6,8,10,6
"COG0499",2,0,0,3,2,3,0,1,0,0,4,0,3,1,1,2,1,3,0,0,0,1,0,0,1,1,1,2,0,3,3,0,3,2,7,0,2,2,2,1,0,1,0,4,1,2,4,1,1,0,1,3,1,6,0,1,0,1,2,1
"COG0500",8,19,17,13,14,14,21,12,9,16,15,11,11,14,20,10,22,18,15,9,18,13,18,18,13,17,15,15,28,16,23,14,13,7,18,15,10,8,10,13,20,9,13,9,14,28,15,12,2,11,17,22,16,15,16,15,13,22,8,34
"COG0501",2,4,1,1,4,2,2,5,3,5,3,2,2,4,2,2,4,2,5,5,4,4,3,3,0,3,3,2,1,2,1,3,1,0,4,1,1,5,2,10,1,2,5,3,3,4,3,3,3,4,3,4,3,3,4,4,3,1,3,1
"COG0502",4,7,5,4,5,8,5,8,2,8,7,7,5,5,6,4,5,4,5,7,0,4,8,8,8,12,8,7,6,4,11,4,8,1,8,8,4,4,4,5,3,0,2,4,12,5,5,5,13,7,10,2,10,8,3,9,3,9,3,2
"COG0503",10,4,6,4,5,5,6,7,7,4,3,4,4,6,3,2,4,11,3,5,3,2,7,10,4,4,1,9,6,1,2,5,7,7,10,8,8,7,3,8,4,11,4,5,4,5,5,6,8,6,5,4,5,5,9,1,6,4,2,11
"COG0504",1,9,5,9,10,7,3,7,7,3,6,6,8,7,4,8,7,3,3,7,5,6,5,4,10,7,12,4,8,8,8,3,5,14,8,3,12,7,2,2,9,10,8,12,5,11,8,7,7,5,9,10,8,5,9,5,12,4,2,10
"COG0505",3,2,5,5,5,6,8,3,3,4,4,2,5,5,1,3,8,6,4,10,2,3,5,5,6,7,4,2,4,8,1,3,2,3,3,5,3,4,8,6,4,1,6,3,1,5,4,3,4,2,3,3,1,1,6,2,3,2,1,2
"COG0506",2,1,0,2,4,5,3,0,1,1,8,1,2,3,4,3,3,1,4,4,4,0,2,2,2,3,4,2,3,0,3,0,3,0,3,3,1,0,2,4,0,0,1,1,2,0,3,7,2,3,2,1,0,2,2,3,2,1,0,0
"COG0507",21,22,25,14,27,27,25,20,23,18,20,14,34,15,22,21,27,31,22,29,11,18,15,20,18,30,24,25,23,36,27,25,20,22,28,43,19,26,22,36,25,37,37,24,32,28,17,35,22,20,22,21,21,16,15,12,17,16,25,30
"COG0508",1,0,3,0,1,0,1,0,1,2,3,0,0,1,7,1,3,1,1,0,3,4,1,2,0,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,4,3,0,0,1,1,4
