"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG0542",35,29,15,42,23,17,27,19,19,33,23,13,33,23,40,22,15,28,23,22,29,25,24,26,15,33,26,33,18,21,23,29,29,30,28,18,25,19,34,24,36,21,17,13,29,23,23,22,33,25,29,17,22,30,31,35,35,24,27,23
"COG0543",5,12,5,11,11,10,11,10,12,9,6,6,11,7,14,8,11,15,9,13,12,8,8,8,5,16,8,17,13,7,14,7,11,16,6,7,3,8,14,6,9,12,7,2,6,8,17,7,6,9,6,12,7,5,12,9,5,10,13,4
"COG0544",9,5,5,10,7,5,5,4,1,6,4,7,3,6,12,7,4,5,9,9,3,4,4,3,7,4,2,9,17,5,8,9,4,11,6,10,4,7,7,8,12,2,12,5,7,6,6,12,19,5,3,9,11,5,8,9,11,7,9,7
"COG0545",5,0,4,25,8,5,6,8,5,11,5,6,25,6,11,6,6,9,5,12,6,6,11,9,1,4,1,4,10,5,11,2,8,17,5,11,1,5,7,3,4,2,12,1,6,3,11,3,5,8,4,4,3,9,2,12,5,18,13,6
"COG0546",3,6,6,5,7,5,10,3,7,5,3,4,8,9,12,5,3,8,6,6,6,8,6,6,7,6,6,8,11,5,13,12,10,6,13,6,7,5,8,9,7,7,5,10,8,6,12,9,8,3,14,5,6,3,12,7,12,3,6,12
"COG0547",3,2,3,4,6,3,3,3,3,7,3,2,1,4,3,4,2,5,7,2,3,3,1,2,0,2,3,2,4,3,4,5,3,4,1,3,4,4,1,2,1,3,3,2,6,3,4,2,1,7,1,5,6,2,2,7,7,2,10,4
"COG0548",3,4,6,7,3,5,6,4,5,4,4,2,7,2,4,1,3,4,7,4,2,3,1,5,2,5,2,4,4,4,5,7,3,9,3,2,4,2,2,5,5,4,4,5,5,2,5,5,5,6,2,2,5,4,2,3,4,3,5,5
"COG0549",1,2,1,0,2,4,1,1,0,2,9,1,1,0,0,0,0,1,0,0,3,2,0,2,4,0,0,0,0,3,3,3,2,1,2,3,6,1,1,1,1,1,1,7,1,1,0,1,2,1,1,2,2,3,0,1,1,2,2,1
"COG0550",34,23,24,37,28,26,18,17,41,31,20,30,24,19,27,37,20,26,24,36,26,35,27,21,23,35,32,21,23,24,17,12,15,14,18,8,11,12,16,22,17,17,14,13,19,19,17,21,20,20,22,12,16,14,16,22,27,17,21,13
"COG0551",2,9,2,0,7,8,3,1,2,4,2,1,8,3,3,3,0,1,2,3,3,4,6,4,7,6,7,5,6,9,4,8,3,1,6,2,8,3,2,7,4,8,3,14,4,4,3,5,8,5,3,2,8,6,3,4,8,1,6,3
"COG0552",8,4,0,5,6,1,4,1,3,1,2,3,3,5,8,4,2,3,4,4,2,3,4,7,1,5,2,6,3,1,2,8,5,5,7,6,6,1,3,4,5,4,1,4,3,3,6,2,8,3,1,3,5,8,6,4,6,4,3,1
"COG0553",27,13,9,9,6,23,6,14,8,13,12,11,9,10,14,10,8,3,27,19,11,15,11,16,14,13,28,5,20,19,11,14,19,28,27,8,9,16,21,18,13,13,4,9,12,16,5,6,13,18,20,14,11,12,17,14,17,8,14,12
"COG0554",4,9,5,2,4,1,5,1,10,7,8,1,4,3,2,5,0,7,1,2,3,4,2,5,9,7,2,2,5,2,3,10,1,1,3,4,8,2,3,5,0,4,4,2,0,2,4,4,5,4,5,2,2,1,1,5,4,1,2,1
"COG0555",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,1,0,2,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0
"COG0556",7,7,6,6,4,7,4,8,10,5,3,8,8,5,9,4,8,5,11,5,8,4,6,5,4,10,7,10,9,10,3,9,8,6,16,10,10,7,7,7,9,15,5,2,7,6,8,5,7,9,8,13,13,10,8,6,8,3,11,5
"COG0557",17,5,5,7,4,7,7,11,11,8,11,5,13,8,11,9,9,4,15,11,8,3,13,21,10,10,4,3,11,4,7,5,12,12,8,6,5,5,9,12,10,5,9,3,12,5,15,12,13,5,12,9,7,3,8,9,4,5,7,7
"COG0558",9,3,2,1,0,3,1,3,1,0,7,2,6,3,4,2,4,6,4,2,5,2,1,2,3,4,3,3,5,3,0,3,3,1,3,0,3,3,0,6,0,0,0,4,1,1,0,4,2,1,2,1,2,3,1,1,2,1,0,1
"COG0559",1,6,1,0,3,1,6,1,0,2,5,1,2,1,1,0,2,0,1,1,2,1,1,6,4,0,2,4,2,0,1,6,7,0,2,0,5,3,2,3,3,3,2,3,0,4,2,3,1,3,2,1,2,2,0,0,5,0,2,1
"COG0560",0,1,4,5,2,5,3,4,0,4,2,6,2,3,6,4,5,1,1,0,6,2,3,7,3,2,2,6,7,5,4,0,3,3,1,1,1,2,3,5,1,3,3,5,3,2,1,4,0,7,3,0,0,1,2,5,3,3,1,3
"COG0561",7,22,14,10,17,8,12,6,16,11,18,9,21,9,19,11,7,11,18,8,13,13,11,5,21,10,16,11,16,13,12,21,13,12,20,17,29,15,13,10,15,23,16,8,10,11,17,21,12,15,12,12,13,18,9,19,11,8,7,14
"COG0562",4,2,2,1,6,4,6,3,4,1,8,3,3,2,6,5,5,4,2,18,8,9,2,1,3,4,8,6,6,3,8,9,7,9,3,4,8,9,4,5,4,6,9,4,3,2,3,2,6,1,1,3,5,9,3,12,7,1,4,0
"COG0563",4,3,5,3,6,5,7,5,3,2,5,3,1,4,6,2,3,5,1,4,4,3,0,1,3,1,3,2,2,4,1,7,3,4,3,5,10,5,3,5,2,0,4,0,6,3,5,3,2,6,4,3,7,1,4,2,1,5,6,7
"COG0564",13,14,16,14,18,20,10,13,15,13,12,18,21,18,12,12,14,11,12,24,17,12,9,18,10,9,6,19,20,11,11,12,12,19,8,7,10,7,6,8,5,8,6,2,7,9,11,12,10,8,8,12,10,10,13,12,12,9,10,13
"COG0565",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG0566",16,7,9,8,17,4,14,11,12,6,8,6,12,9,13,15,11,11,4,4,12,11,12,8,9,11,16,10,10,10,9,12,10,5,8,8,9,6,9,8,5,8,9,6,8,11,6,10,11,3,6,12,19,17,9,9,8,14,7,11
"COG0567",1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0568",12,10,3,11,4,7,1,5,3,8,6,1,7,10,12,8,4,7,8,10,4,3,3,20,9,2,5,8,10,3,6,5,11,14,10,3,7,2,8,3,7,6,0,12,2,8,9,13,9,8,9,2,12,11,5,3,4,2,5,8
"COG0569",12,13,13,13,18,12,9,9,13,9,8,7,10,7,10,14,8,13,8,7,5,11,10,7,15,5,15,10,12,11,14,9,10,5,9,13,11,11,12,14,11,11,7,3,13,14,9,3,9,11,10,7,6,5,3,14,12,9,7,7
"COG0571",2,2,3,6,4,2,5,1,6,2,3,3,3,5,10,3,2,2,4,7,2,2,5,7,6,4,5,5,4,1,0,2,7,5,5,2,2,7,4,3,2,2,2,1,3,2,4,2,2,3,6,2,4,8,4,3,1,5,5,2
"COG0572",12,11,8,14,7,6,8,11,9,6,3,6,6,6,8,6,6,10,8,16,8,11,3,6,3,7,3,9,7,11,9,11,5,12,6,6,7,6,13,9,6,3,6,0,8,8,9,9,10,10,8,6,2,3,9,3,15,7,7,3
"COG0573",3,6,5,1,3,4,2,1,4,2,0,4,2,4,2,3,1,2,1,0,3,1,2,2,1,5,0,0,3,1,8,7,0,1,1,3,3,3,3,1,4,8,3,3,2,6,5,4,3,3,3,0,0,8,5,5,4,2,3,4
"COG0574",18,16,16,28,15,13,11,17,14,15,6,13,23,19,18,20,10,14,10,12,17,16,8,20,4,13,13,17,17,10,20,20,19,25,9,13,5,14,23,16,21,14,12,8,9,16,19,16,17,26,10,4,8,5,12,12,12,13,13,5
"COG0575",8,1,1,4,4,2,4,10,3,3,4,3,7,2,5,4,5,4,3,3,1,3,0,4,3,0,4,7,2,1,5,4,3,3,10,3,2,2,4,4,6,6,1,0,3,2,5,6,3,1,6,3,6,5,6,2,1,5,5,4
"COG0576",1,2,5,0,5,4,6,1,2,7,1,4,4,6,1,3,2,4,2,3,2,6,3,4,1,4,3,3,2,2,1,2,2,4,2,1,1,1,5,0,2,1,4,4,1,2,3,4,4,4,3,2,1,2,3,4,2,2,5,3
"COG0577",47,44,26,23,29,21,27,37,20,41,28,22,33,34,40,34,30,25,26,20,35,34,22,33,34,32,25,36,30,33,19,46,30,22,20,21,65,38,31,34,35,46,31,20,33,40,32,33,50,41,27,25,46,55,31,32,46,38,19,29
"COG0578",1,0,0,0,1,1,1,5,2,1,3,0,1,2,0,3,1,3,0,0,1,1,2,0,1,2,0,1,0,0,3,0,0,0,0,1,0,1,3,0,1,0,1,5,0,1,0,0,0,0,3,1,0,1,1,1,1,1,0,1
"COG0579",1,3,0,1,6,0,1,4,1,2,0,0,1,0,1,0,4,1,0,1,2,3,2,0,5,0,3,3,0,0,0,3,2,1,1,1,1,1,0,3,1,2,0,9,2,2,1,0,0,1,3,1,3,0,4,4,2,1,0,2
"COG0580",1,0,3,0,1,0,3,4,0,4,6,1,1,3,0,0,2,1,1,2,2,1,1,0,3,1,1,1,2,1,1,1,0,0,0,1,9,0,2,0,2,5,1,4,3,2,1,0,0,3,1,1,2,5,2,1,1,2,0,3
"COG0581",3,3,5,1,9,1,3,3,7,2,5,3,2,1,4,4,2,4,2,1,5,2,4,3,2,1,3,2,2,3,4,4,5,2,4,2,2,5,2,3,3,8,1,4,1,3,2,5,7,1,2,3,5,8,8,2,2,4,4,2
"COG0582",45,43,37,11,46,29,69,98,51,52,76,43,64,27,43,35,46,45,29,22,47,64,53,38,50,33,47,46,31,51,45,45,49,43,56,29,46,51,23,34,45,30,26,61,45,51,47,53,46,53,59,39,52,37,54,48,47,72,22,71
"COG0583",24,30,24,19,18,20,36,12,21,27,57,14,25,24,20,5,12,30,36,22,31,23,15,14,58,22,15,18,23,31,21,30,17,18,26,21,50,23,23,11,23,42,13,91,32,27,10,23,29,28,38,16,32,26,19,19,17,23,14,19
"COG0584",10,5,10,0,6,5,15,1,23,14,2,14,5,6,5,4,9,12,1,9,9,24,12,4,4,8,17,5,4,11,7,5,5,6,5,7,8,6,1,9,5,6,8,1,5,5,9,6,5,14,9,15,5,4,7,6,7,7,3,10
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",4,0,2,3,3,5,3,5,3,2,3,2,2,4,1,1,3,4,4,2,2,2,2,3,5,1,2,1,1,3,3,3,2,7,1,2,2,3,2,3,2,5,1,6,3,0,4,2,1,0,0,1,4,7,3,1,2,2,0,3
"COG0587",12,7,15,18,26,8,11,17,7,12,15,11,10,18,17,10,9,10,13,10,18,18,13,19,14,13,17,19,18,22,18,14,15,11,28,11,9,17,23,17,15,13,14,7,11,11,22,12,23,12,18,22,19,15,5,15,18,15,22,15
"COG0588",3,2,2,0,1,2,3,3,1,1,6,7,0,1,0,3,0,4,0,0,3,4,4,0,4,2,1,2,0,5,1,0,0,0,1,2,1,2,4,3,1,2,5,1,1,2,0,0,0,3,2,2,1,4,2,1,3,6,0,1
"COG0589",5,0,8,10,5,8,5,9,6,8,6,7,4,5,4,8,10,14,8,9,6,5,10,5,3,12,4,10,8,5,4,5,8,4,6,11,5,8,9,14,1,9,12,7,8,4,8,6,5,10,8,9,4,7,6,10,7,5,15,3
"COG0590",5,3,7,9,1,1,2,3,4,0,2,4,5,3,2,2,5,6,4,6,1,3,4,4,3,2,3,6,4,5,3,6,2,4,4,2,3,3,2,4,2,4,3,5,6,4,7,2,3,1,1,4,3,0,7,1,4,2,2,7
"COG0591",10,8,16,7,8,13,18,11,11,12,3,12,13,11,10,12,13,17,8,6,8,9,10,11,4,9,9,5,7,12,8,5,4,4,9,5,3,10,10,12,6,9,12,11,10,8,9,16,9,6,9,11,5,10,9,8,11,14,10,6
"COG0592",8,5,9,12,7,6,1,6,5,7,4,7,7,8,13,5,8,1,7,10,6,7,1,9,5,5,7,12,4,2,8,11,9,6,9,7,7,3,8,10,4,8,7,2,4,4,9,5,8,8,3,7,12,16,5,4,2,5,2,6
"COG0593",2,0,3,10,3,4,2,3,3,2,3,4,3,0,3,4,5,1,2,2,1,0,4,2,0,4,0,5,1,3,2,1,2,1,2,5,1,1,2,4,1,5,4,1,0,3,1,5,5,4,6,2,0,4,3,1,3,2,3,1
"COG0594",4,1,2,1,2,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,2,2,0,3,2,2,1,0,1,1,0,1,2,0,2,2,1,0,2,1,2,2,0,1,0,1,1,1,0
"COG0595",9,7,2,0,6,4,8,1,2,2,3,2,7,2,5,3,1,0,3,6,5,7,1,2,2,3,4,6,8,5,5,6,0,0,4,2,11,1,2,4,6,10,1,2,1,4,3,4,6,2,5,2,7,8,3,4,3,5,6,3
"COG0596",12,8,4,4,6,2,3,6,1,5,6,4,6,2,4,2,2,0,6,0,2,6,1,4,10,1,5,7,11,3,0,6,1,4,2,5,12,1,7,1,5,15,3,13,6,8,3,9,2,6,7,5,5,15,5,4,3,1,4,6
"COG0597",1,3,3,1,2,1,2,0,0,2,0,0,0,0,2,1,1,0,1,1,3,0,1,1,0,2,1,4,2,2,1,1,1,0,2,1,1,0,0,1,2,3,0,0,3,3,5,5,3,1,0,1,3,7,0,3,1,1,1,3
"COG0598",4,8,6,9,5,7,7,7,3,11,6,4,8,6,7,4,3,6,6,7,6,8,11,8,6,6,7,4,5,8,9,8,4,5,4,5,3,6,7,9,8,2,7,6,3,4,3,7,6,3,2,7,6,6,6,4,4,8,5,7
"COG0599",4,1,2,3,2,1,4,4,5,1,3,5,5,9,3,3,4,5,2,4,3,4,3,7,2,5,1,4,5,4,4,2,5,2,4,1,5,5,2,1,1,1,1,0,3,3,5,2,0,2,3,2,2,4,4,2,1,6,0,2
"COG0600",3,2,1,1,2,2,6,1,0,2,9,3,7,4,8,1,3,4,0,0,1,2,2,3,3,5,3,4,2,1,2,1,6,1,5,2,3,3,2,1,5,7,1,8,1,3,1,2,3,2,2,0,2,5,0,4,4,2,1,2
"COG0601",4,13,2,3,1,1,12,8,4,2,9,5,4,7,0,5,1,0,8,3,7,3,5,1,6,3,4,4,6,7,7,16,6,2,4,11,16,10,0,6,6,25,4,19,6,4,2,5,3,3,4,3,13,15,8,9,9,9,3,9
"COG0602",4,7,5,5,8,2,4,8,6,1,2,3,3,3,5,3,6,2,5,3,4,8,4,6,1,3,6,3,4,5,4,3,3,2,14,1,4,4,4,7,7,10,5,4,6,8,4,8,4,5,3,2,2,5,7,3,7,2,4,1
"COG0603",0,1,0,5,1,9,3,2,1,1,1,3,2,0,3,3,2,3,3,1,1,1,1,3,0,4,2,3,3,1,1,4,3,1,4,3,0,1,2,5,2,1,2,1,1,4,6,1,0,2,4,4,1,0,3,1,3,4,5,1
"COG0604",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,1,6,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,2
"COG0605",1,1,0,0,3,3,3,1,2,1,2,1,2,0,1,3,2,0,1,0,3,0,1,0,3,3,2,3,0,3,2,0,0,0,0,0,0,3,0,3,1,1,1,2,2,2,0,2,1,0,0,2,0,0,5,0,1,3,0,0
"COG0606",12,9,4,15,6,8,4,4,6,10,7,2,4,6,8,4,5,7,5,7,7,5,8,4,4,7,10,13,5,10,9,7,6,9,9,6,7,3,8,12,4,5,8,8,8,13,3,5,7,12,8,5,5,7,5,13,8,6,5,5
"COG0607",3,0,5,2,5,3,0,4,10,4,3,2,8,10,6,8,6,3,3,4,1,4,9,2,4,2,5,6,1,6,5,3,5,0,3,13,2,10,11,5,11,2,9,8,8,2,3,10,7,10,6,3,7,8,8,6,4,5,3,6
"COG0608",6,7,3,10,8,7,9,13,15,6,5,2,8,7,6,10,6,10,13,8,8,6,4,11,6,8,5,9,7,6,6,8,10,8,11,5,9,6,6,8,8,8,5,9,12,6,3,8,6,8,13,6,10,6,6,4,7,10,11,6
"COG0609",4,6,8,7,7,1,12,8,10,3,9,5,6,12,2,8,9,11,3,4,7,3,8,6,11,6,8,4,7,9,8,5,6,4,10,6,4,6,5,7,5,4,8,4,7,7,6,3,3,4,8,9,4,3,10,8,8,8,6,6
"COG0610",9,9,12,13,14,14,20,18,7,15,8,10,16,16,9,11,6,2,10,19,10,8,1,14,10,19,12,20,13,13,9,18,12,12,13,7,20,13,22,9,16,6,7,3,6,15,10,18,14,8,9,16,14,6,7,2,16,4,7,11
"COG0611",1,0,1,0,0,2,1,1,1,2,2,2,1,5,0,6,2,1,3,0,2,2,0,0,3,2,2,4,3,2,1,1,3,0,2,4,0,2,1,0,3,0,0,0,0,2,2,2,0,2,2,1,0,0,1,3,2,0,2,0
"COG0612",12,4,12,30,6,10,10,22,19,12,13,10,16,12,12,20,13,17,17,21,5,10,18,8,6,14,5,11,20,17,24,10,25,31,17,20,9,20,20,22,18,2,20,2,17,17,11,12,19,16,12,21,17,4,26,17,12,13,17,21
"COG0613",9,3,0,0,4,0,2,1,2,1,3,2,1,0,2,2,3,1,2,0,2,1,0,1,4,3,1,2,5,6,1,3,4,1,4,1,3,3,0,2,2,2,2,3,1,3,2,7,2,2,1,1,2,3,4,2,1,1,0,4
"COG0614",9,6,12,5,5,7,10,4,8,10,7,5,8,6,5,6,9,11,7,7,10,4,7,6,7,13,8,5,9,15,14,11,8,4,6,8,10,8,13,9,5,6,13,7,6,6,6,7,2,6,12,9,5,2,7,11,6,6,6,7
"COG0615",1,2,3,19,8,3,2,1,2,4,2,7,1,4,10,1,1,8,6,9,0,0,3,3,1,4,2,1,0,0,0,3,1,2,2,0,1,7,2,2,1,0,5,0,2,2,3,4,4,2,3,1,3,0,8,0,1,2,1,3
"COG0616",2,0,1,8,1,3,3,1,2,1,5,6,3,5,3,5,1,4,4,3,1,3,2,3,4,4,3,3,2,4,11,2,4,7,4,10,2,5,8,6,5,0,3,8,6,5,4,2,4,7,3,3,5,1,4,1,4,5,5,5
"COG0617",7,8,6,9,2,6,5,6,1,5,8,4,5,7,6,3,6,6,10,2,8,4,6,3,6,4,2,11,5,7,3,3,4,3,5,2,8,7,7,4,8,2,6,13,7,5,4,4,3,7,7,5,3,9,7,6,3,5,5,6
"COG0618",7,8,3,6,5,7,3,7,4,5,3,6,3,9,2,4,4,5,3,8,2,10,4,5,2,4,5,9,9,2,5,11,9,2,6,2,5,3,6,2,6,1,5,1,2,7,2,8,5,4,6,4,4,0,6,3,4,4,5,6
"COG0619",3,11,3,1,4,2,7,1,2,2,4,5,3,2,4,5,1,4,6,3,7,2,1,3,3,3,3,7,6,8,1,8,4,1,5,1,20,2,0,3,1,10,1,2,6,6,8,3,4,5,3,2,4,19,3,2,2,6,6,7
"COG0620",4,8,1,2,8,0,4,1,0,3,5,1,8,6,4,2,3,2,6,4,5,1,1,9,7,3,6,5,2,3,2,2,5,7,1,1,6,1,0,0,2,3,1,5,4,6,3,3,2,1,3,3,1,8,1,0,2,3,9,4
"COG0621",23,14,18,27,15,14,14,13,14,21,8,8,16,16,17,19,18,10,14,16,11,17,16,11,11,17,12,21,22,15,19,12,16,14,12,9,6,14,17,12,14,13,17,4,13,17,21,14,14,12,8,8,14,14,21,23,10,18,20,14
"COG0622",7,5,4,6,5,6,3,1,2,5,4,1,4,4,3,4,2,7,1,5,4,3,2,3,8,1,3,3,8,2,5,9,3,3,1,2,5,3,5,4,3,2,5,5,3,5,2,6,4,4,0,5,5,3,0,8,5,4,7,2
"COG0623",2,1,0,7,1,2,1,3,3,1,4,0,1,1,3,4,2,3,1,1,0,1,3,3,1,2,2,2,1,3,2,0,3,7,0,5,1,5,4,1,3,0,2,1,4,2,2,1,5,1,2,1,0,1,3,1,3,0,1,1
"COG0624",11,10,9,10,9,12,12,11,9,12,12,6,7,9,9,16,7,19,8,1,9,10,12,6,9,11,9,6,2,6,17,11,12,3,11,10,16,7,10,7,6,18,7,15,6,8,8,4,9,10,11,5,9,12,14,4,5,20,5,12
"COG0625",0,1,0,1,0,0,2,1,1,1,5,0,1,0,0,0,0,2,1,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,5,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0
"COG0626",0,0,0,2,0,1,2,1,2,1,7,3,0,2,0,1,1,2,6,1,1,1,0,2,2,0,2,2,1,1,1,0,2,0,2,1,8,0,1,1,3,6,2,4,0,0,0,1,4,1,0,1,5,5,1,1,0,2,0,1
"COG0627",2,1,0,1,2,2,2,5,8,3,3,6,1,1,5,5,4,3,0,2,2,4,3,2,0,1,4,7,1,3,3,1,0,1,1,4,6,10,4,1,4,8,2,2,4,1,0,2,3,1,3,6,2,6,2,2,4,5,1,6
"COG0628",9,8,10,5,14,11,13,10,14,9,7,8,12,4,8,7,6,10,9,10,9,9,9,5,12,8,10,7,11,13,7,8,7,8,13,10,19,7,6,8,8,8,13,14,13,16,9,17,11,9,13,6,12,9,7,6,13,10,8,15
"COG0629",5,4,1,4,4,5,8,2,2,3,7,1,3,6,4,1,5,4,4,3,1,5,3,1,9,4,3,4,10,1,6,1,3,0,3,2,9,2,0,3,6,10,6,7,4,6,5,5,11,4,2,7,10,9,7,2,4,5,2,10
"COG0630",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG0631",6,4,2,2,4,3,2,3,8,2,0,2,8,3,4,3,1,4,7,6,1,4,1,3,0,6,2,6,11,2,4,7,6,8,2,3,4,0,6,0,4,7,1,0,1,6,3,7,7,8,2,3,3,10,5,1,0,4,2,9
"COG0632",5,2,3,3,5,7,4,2,3,2,4,3,3,6,5,2,3,1,3,4,0,0,3,2,2,2,2,3,5,4,8,4,6,7,4,3,4,5,0,2,1,2,3,3,3,1,3,4,4,3,3,4,2,4,3,4,4,2,1,1
"COG0633",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0634",2,3,4,5,4,3,4,4,2,5,4,1,6,3,5,3,2,1,3,2,4,5,3,3,1,8,1,3,7,0,5,4,1,1,4,5,6,1,4,4,0,6,4,1,2,4,5,5,4,5,3,3,1,7,4,3,6,3,4,6
"COG0635",5,12,6,5,8,4,4,6,6,2,5,4,6,5,8,7,5,4,5,10,1,4,7,5,10,7,7,2,6,7,8,8,8,5,8,4,9,5,10,5,5,9,3,9,11,5,3,5,9,5,14,3,12,7,3,7,6,2,10,8
"COG0636",1,3,2,0,4,6,1,3,1,0,3,3,3,2,1,0,2,4,0,0,0,3,2,0,1,1,1,5,2,3,2,5,0,2,2,1,4,3,1,2,1,1,3,1,0,1,1,1,2,5,3,2,2,0,0,0,1,0,2,4
"COG0637",6,10,4,11,6,9,9,3,5,12,18,11,7,9,15,8,10,2,12,11,10,13,10,9,5,6,12,15,10,10,7,9,11,7,9,10,13,6,8,10,8,9,6,3,7,11,7,10,11,13,5,7,8,9,5,10,15,7,13,12
"COG0639",2,1,5,3,1,2,1,3,2,3,5,5,2,4,1,2,1,3,2,3,0,1,2,3,6,1,3,0,1,1,0,0,2,1,8,4,2,1,1,0,7,0,3,6,1,1,0,2,3,4,2,2,2,2,4,2,4,4,0,3
"COG0640",4,0,5,0,3,0,5,2,2,2,0,2,2,2,0,1,1,2,2,0,2,6,0,1,2,4,6,2,4,2,0,1,1,0,1,0,3,2,0,3,5,6,2,3,2,1,3,5,5,1,1,2,5,4,3,1,5,0,1,3
"COG0641",13,8,10,19,15,13,10,14,9,14,14,13,17,12,29,11,14,15,9,4,8,10,12,22,10,10,6,10,23,13,2,7,13,34,9,9,8,12,18,14,8,14,8,12,20,11,7,13,10,8,19,13,9,6,9,14,14,3,18,17
"COG0642",166,158,171,93,184,185,166,188,217,171,94,272,139,163,152,194,233,227,94,102,202,198,251,89,142,203,196,116,127,185,163,134,162,124,145,249,103,199,156,175,144,85,207,97,179,146,119,142,115,174,170,205,138,72,267,190,165,193,133,157
"COG0643",0,3,1,0,2,2,0,0,0,1,1,0,1,2,0,0,0,0,2,1,1,1,0,2,5,1,1,1,0,1,1,1,0,1,1,1,2,0,0,1,1,0,0,2,0,2,1,0,1,1,0,3,2,0,1,3,1,1,1,0
"COG0644",0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,10,6,15,9,10,6,6,5,10,7,7,10,5,9,9,9,12,9,8,9,12,10,4,9,10,8,8,8,9,13,11,8,11,9,10,3,12,10,9,10,8,11,8,5,10,10,9,12,8,12,6,10,1,9,10,8,7,9,12
"COG0647",0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,1,1,3,0,1,1,2,0,2,2,1,4,0,2,1,1,0,0,2,2,2,0,1,3,0,0,0,1,0,3
"COG0648",7,2,3,0,5,4,4,4,1,3,1,4,2,5,1,5,3,7,1,1,2,2,2,0,3,3,3,5,1,6,6,5,2,0,2,3,2,4,2,4,2,1,1,1,2,5,0,0,4,2,2,3,1,3,5,3,4,4,5,2
"COG0649",3,0,2,16,5,0,3,4,4,0,5,6,2,7,1,3,6,2,1,6,1,4,5,3,1,0,1,5,5,3,2,1,3,6,3,3,0,4,4,1,1,0,1,0,6,2,2,2,2,1,1,4,1,1,1,4,2,3,1,2
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,0,3,2,2,6,3,3,1,7,0,2,1,2,0,1,0,3,0,2,0,0,0,4,4,1,0,1,4,2,0,4,0,2,0,1,1,0,1,1,0,2,9,1,1,1,1,1,1,4,0,0,2,4,2,0,1,1,1
