"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG0392",0,1,0,2,0,1,1,0,0,3,2,3,3,1,0,1,0,0,0,1,2,1,1,1,1,3,1,0,0,1,2,0,2,1,3,4,1,4,2,1,9,1,0,3,3,0,3,2,2,0,2,2,0,1,0,0,2,1,1,0
"COG0393",0,2,2,1,4,1,3,2,0,0,2,1,0,3,1,3,2,4,2,0,1,2,3,2,2,0,1,0,0,1,0,0,2,3,1,0,1,2,0,2,2,1,3,0,3,2,0,0,1,1,0,0,1,1,1,3,2,1,2,2
"COG0394",7,3,3,6,0,8,3,5,3,4,4,1,7,5,8,1,6,5,9,4,1,4,3,2,3,3,6,1,11,4,0,4,2,3,6,2,2,3,1,2,0,7,2,2,4,3,1,3,3,1,3,4,3,3,7,4,5,3,1,1
"COG0395",20,27,12,16,19,5,1,6,5,12,14,17,47,14,4,3,5,15,7,16,9,19,16,21,2,17,4,32,5,38,12,9,10,9,15,22,13,3,30,1,18,15,7,21,3,4,3,11,23,5,4,47,8,7,8,4,15,14,7,11
"COG0396",2,5,3,1,2,4,4,1,1,5,2,1,2,3,3,2,2,2,3,1,1,3,2,2,2,0,3,2,3,5,2,8,5,2,1,5,5,1,6,2,5,9,3,0,3,4,2,3,1,4,4,0,5,3,6,3,5,2,0,3
"COG0397",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,2,0,4,1,0,0,2,1,1,1,1,2,0,1,1,1,0,0,0,1,1,1,4,0,0,0,2,1,5,0,7,0,3,0,0,0,0,0,1,2,0,2,1,0,0,0,1,2,1,2,1,1,1,1,0,0,1,0,1
"COG0399",12,18,10,9,12,10,6,11,6,4,10,12,5,10,10,7,11,11,8,11,15,17,12,15,6,7,8,16,11,6,13,8,7,7,7,5,14,12,8,16,8,8,13,6,16,14,3,5,2,15,6,9,9,19,5,6,9,7,10,14
"COG0400",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,3,19,3,0,2,7,0,11,6,3,6,3,3,0,2,8,1,2,8,8,5,10,3,4,4,4,3,8,1,1,2,5,5,2,2,1,3,2,3,2,1,3,5,2,2,3,7,1,5,5,3,6,1,4,2,4,2,2
"COG0403",4,3,4,8,9,6,6,7,3,1,6,3,1,7,4,4,1,3,4,5,2,0,4,1,2,5,8,1,6,0,3,0,0,1,1,0,7,7,1,4,0,3,8,3,6,9,3,0,0,2,6,1,6,5,5,5,4,2,4,4
"COG0404",3,3,2,1,1,5,1,2,0,1,4,2,0,3,4,7,0,2,2,1,4,4,2,3,3,3,7,3,7,3,1,2,1,1,1,3,4,3,0,8,2,7,4,1,3,4,8,1,5,3,4,1,0,4,4,4,3,2,1,3
"COG0405",1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG0406",3,6,4,3,1,6,5,5,2,14,3,8,15,8,3,5,1,3,6,5,4,3,12,5,3,3,3,7,6,13,5,6,4,8,6,5,5,4,6,3,8,5,5,4,1,1,0,8,6,7,7,6,0,3,8,3,3,3,4,4
"COG0407",2,2,0,1,1,1,0,0,0,1,2,2,1,2,2,1,3,0,2,1,2,2,2,2,1,1,0,0,0,0,2,3,1,2,3,1,1,1,1,2,0,2,3,1,3,5,1,0,0,1,1,3,2,1,3,0,2,0,5,1
"COG0408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,3,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG0410",1,1,1,1,0,1,0,3,1,1,1,2,0,0,1,0,0,1,1,4,0,3,0,6,2,2,1,0,1,5,0,0,2,2,2,3,1,0,4,0,2,1,2,1,2,3,1,2,1,2,3,3,1,1,0,0,3,1,0,1
"COG0411",0,1,1,4,0,3,0,2,1,0,0,3,2,2,3,2,0,2,0,0,2,4,3,2,1,1,2,4,0,4,2,0,0,4,0,3,3,2,3,4,0,0,3,1,0,0,4,2,1,0,2,2,2,3,4,2,1,0,1,0
"COG0412",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",1,1,1,0,0,2,3,5,1,2,2,3,1,3,1,2,2,3,3,3,2,6,4,0,1,2,2,3,8,1,3,0,2,3,1,1,3,1,1,6,0,3,2,2,1,3,1,6,0,1,1,2,7,5,4,4,1,0,4,2
"COG0414",1,3,0,1,1,2,4,2,5,4,2,1,0,2,2,2,5,3,0,2,4,2,3,0,2,3,2,1,2,2,7,0,5,2,4,2,6,2,6,3,0,6,0,3,4,4,1,1,3,1,3,2,5,2,2,1,2,4,1,4
"COG0415",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG0416",3,0,1,2,1,0,1,0,0,6,0,4,2,3,0,0,1,2,1,5,3,1,3,4,3,1,3,1,2,6,1,4,2,4,1,4,1,1,3,2,10,2,1,1,1,0,3,2,4,3,1,1,0,5,1,2,1,2,2,1
"COG0417",3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",14,2,8,5,5,7,9,14,5,11,5,12,9,5,14,13,3,12,6,22,4,7,10,8,14,5,7,8,11,6,8,11,6,12,9,12,9,16,18,4,10,13,7,6,8,10,4,8,6,8,6,7,7,8,15,6,12,10,2,3
"COG0420",10,4,5,1,4,4,5,3,0,8,3,14,3,7,2,4,3,6,4,5,4,3,6,3,6,3,6,5,5,8,5,6,4,6,8,2,8,1,5,4,7,4,1,4,2,8,6,1,3,6,3,6,4,6,3,8,6,3,5,4
"COG0421",2,1,1,1,1,2,2,1,1,0,0,4,2,4,0,0,1,0,2,2,0,1,0,2,2,1,1,1,0,2,4,2,1,2,4,3,1,2,3,1,6,3,1,1,0,0,0,4,2,0,1,3,1,1,2,1,1,2,2,1
"COG0422",1,6,5,5,2,7,4,4,13,4,3,4,2,7,5,8,11,1,8,5,6,9,0,2,11,3,3,0,12,5,7,2,6,5,8,3,5,5,5,6,2,4,3,6,3,3,8,7,4,3,6,2,6,3,5,7,6,4,5,3
"COG0423",2,7,3,2,6,7,9,5,12,1,5,6,3,7,6,3,3,10,5,9,5,2,4,9,6,5,5,6,7,3,10,7,6,5,5,6,5,9,3,6,5,10,6,6,6,3,3,6,8,10,6,10,4,7,9,7,9,8,4,3
"COG0424",2,7,3,3,4,5,1,2,1,4,2,1,2,1,3,2,6,2,0,2,4,0,2,2,5,1,3,5,1,1,5,4,1,5,1,2,4,5,4,2,1,3,7,2,5,1,6,6,4,2,3,1,3,2,2,0,5,7,2,5
"COG0425",0,2,6,1,6,4,2,2,2,2,3,4,2,5,12,5,9,6,8,4,2,6,0,1,0,6,5,3,2,0,3,1,0,5,5,1,4,3,3,5,2,6,6,2,4,10,1,5,0,5,4,8,4,6,8,2,4,2,5,5
"COG0426",7,6,6,7,4,2,6,10,8,6,7,3,4,11,9,6,5,9,7,10,8,7,7,9,3,10,5,6,9,9,4,2,10,7,4,7,3,7,9,10,4,5,7,4,9,8,5,12,6,6,9,8,11,9,5,8,4,7,2,9
"COG0427",7,6,5,0,1,5,7,8,8,4,4,1,1,4,6,9,6,4,0,4,8,4,3,1,1,4,6,2,4,4,8,3,5,9,3,4,6,6,1,11,0,7,8,8,3,10,1,5,4,6,11,0,5,5,5,10,9,5,5,4
"COG0428",0,1,0,1,1,3,5,1,0,5,3,5,4,1,2,0,1,4,2,2,2,5,5,5,1,0,1,3,2,3,2,3,5,5,2,4,0,0,2,1,5,1,0,4,2,2,1,4,4,1,4,1,2,3,2,4,2,2,3,0
"COG0429",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0430",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",0,3,4,2,0,0,2,1,0,1,3,0,0,2,5,4,2,1,1,1,1,0,2,0,1,1,2,0,1,1,0,2,1,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0,1,2,0,3,0,1,1,0,1,0,2
"COG0433",3,1,0,2,2,4,0,0,1,5,4,3,6,1,4,3,3,1,4,7,3,4,5,1,3,4,0,5,5,0,5,15,8,6,5,4,0,2,5,0,2,0,4,0,0,0,1,1,2,1,0,1,0,2,1,0,3,3,8,0
"COG0434",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",14,29,23,9,24,21,24,23,24,24,26,25,19,27,29,25,22,24,20,24,14,23,27,22,22,22,37,25,14,23,22,22,11,22,22,20,22,20,23,24,18,22,20,23,25,32,23,34,15,21,21,16,21,20,27,22,20,18,27,19
"COG0437",4,0,2,6,1,1,1,2,0,0,0,0,2,1,2,0,0,0,0,1,2,1,1,1,3,2,0,2,1,2,1,0,1,1,0,1,0,3,1,0,8,1,1,1,2,1,3,0,1,0,2,3,0,1,4,1,0,0,1,0
"COG0438",52,72,43,38,67,89,58,50,55,42,67,48,29,48,90,101,84,58,98,60,79,87,64,42,59,62,86,49,84,35,79,66,30,43,57,60,77,79,50,87,30,86,84,64,104,79,56,69,51,85,87,29,50,56,55,59,80,51,50,67
"COG0439",9,3,4,1,5,8,7,3,1,8,6,5,2,11,12,5,6,6,4,8,9,8,1,1,2,6,6,2,10,4,8,7,4,2,6,5,5,19,2,7,4,4,9,3,7,5,10,1,7,13,4,12,8,13,7,8,8,6,4,7
"COG0440",3,5,1,2,1,2,0,2,3,3,1,1,2,6,1,0,0,3,0,5,1,2,2,2,0,2,1,0,0,5,1,0,2,2,4,6,5,0,0,2,3,2,3,4,1,3,3,2,1,2,4,2,2,1,2,4,2,2,1,3
"COG0441",10,16,16,10,10,9,17,10,16,15,9,9,6,12,7,9,7,8,11,14,13,13,11,10,11,11,8,15,17,16,7,23,15,17,7,14,10,17,12,15,12,18,19,13,10,9,4,17,13,16,8,11,13,14,10,14,9,12,15,5
"COG0442",4,6,6,3,3,6,8,6,10,6,7,3,6,6,7,4,8,8,9,2,4,4,5,12,6,5,4,7,6,8,7,16,9,11,6,4,5,4,9,6,6,4,7,10,2,5,8,6,9,6,5,10,10,6,12,9,5,6,4,4
"COG0443",18,14,10,13,12,8,2,3,9,8,8,9,13,10,8,9,8,14,12,13,13,21,13,9,10,9,6,7,10,8,9,11,12,17,14,15,7,10,29,16,5,5,7,4,8,6,6,13,10,9,7,7,6,7,9,14,15,17,9,7
"COG0444",11,10,1,9,5,5,4,4,4,5,3,4,4,7,3,1,1,5,6,1,8,7,4,6,1,3,1,3,3,9,5,5,2,5,8,7,5,2,2,1,15,3,7,5,0,4,5,4,2,0,0,9,7,2,10,0,7,2,1,4
"COG0445",9,8,8,3,10,11,16,8,12,8,13,12,10,12,12,6,14,9,13,9,6,12,6,11,6,8,11,4,4,6,11,23,14,10,8,11,7,9,16,3,7,6,11,6,8,7,6,19,6,16,8,8,11,5,6,8,10,18,7,3
"COG0446",13,13,10,16,9,10,5,10,7,7,14,9,15,10,12,11,11,8,12,10,17,10,12,5,2,13,7,12,7,8,11,5,11,8,18,15,6,9,8,7,10,15,11,12,10,13,13,11,17,12,10,18,7,13,13,15,8,11,17,9
"COG0447",1,0,7,1,2,2,4,0,5,1,0,1,0,4,1,0,2,4,3,3,1,1,2,0,1,2,1,0,4,0,2,2,1,0,4,1,2,3,1,2,0,1,3,2,4,2,1,1,1,2,4,1,4,0,3,0,2,4,0,4
"COG0448",11,11,4,12,7,2,1,0,1,8,1,10,12,5,2,3,4,13,4,5,7,11,7,9,6,6,3,11,3,8,8,4,12,7,6,12,5,2,12,5,10,5,4,16,2,8,5,8,10,7,7,18,3,3,3,4,5,6,8,1
"COG0449",7,14,7,4,8,4,6,8,5,9,6,10,6,9,10,2,6,10,11,1,9,13,9,10,10,9,8,11,7,13,6,14,9,6,6,8,10,2,7,12,3,7,8,2,5,9,5,11,9,3,8,5,7,14,6,6,9,6,7,5
"COG0450",1,3,1,2,3,2,3,2,1,1,3,3,0,7,2,4,1,1,3,1,5,0,4,4,1,5,5,3,1,7,1,0,1,0,0,0,6,5,2,4,3,2,4,1,2,5,1,2,1,1,1,0,1,1,1,1,2,1,3,1
"COG0451",13,44,37,18,26,27,28,30,21,7,28,16,12,22,29,34,27,22,27,31,25,32,24,14,12,16,27,27,14,25,32,22,23,22,11,25,28,30,22,34,27,26,26,18,36,30,25,19,16,30,27,12,26,33,18,23,21,30,27,21
"COG0452",8,7,4,2,9,4,5,10,10,3,6,2,6,4,3,4,3,4,5,4,5,3,1,6,7,1,3,5,9,2,8,6,6,5,6,7,5,3,7,1,5,5,4,2,6,3,8,5,7,5,4,6,4,2,8,4,7,5,7,4
"COG0454",21,12,8,9,14,16,6,13,8,13,7,13,18,12,17,10,14,9,16,13,16,16,14,15,6,16,15,15,11,15,9,15,8,8,10,10,8,10,7,11,17,10,10,8,7,8,13,9,10,8,6,8,10,4,5,7,8,9,7,7
"COG0455",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,0,3,0,1,1,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0456",3,3,0,4,0,0,0,2,0,2,1,1,2,0,1,2,3,2,2,2,3,2,1,0,3,0,2,3,0,2,0,1,1,1,0,3,2,1,2,0,7,0,0,0,3,1,1,0,2,4,1,1,0,1,1,2,2,1,1,2
"COG0457",13,18,37,14,24,39,46,33,44,15,34,16,10,36,44,45,37,15,39,32,14,27,29,18,32,32,37,28,44,10,36,22,20,20,30,12,39,42,32,34,10,27,39,32,29,49,24,25,21,39,37,4,50,30,32,25,39,23,29,23
"COG0458",6,11,21,10,18,15,19,18,28,28,22,15,16,26,11,14,20,14,19,21,7,13,17,18,31,19,8,19,25,17,20,11,12,21,17,9,17,14,19,17,4,19,28,17,17,22,21,29,15,18,12,19,19,24,14,22,10,20,13,18
"COG0459",6,8,6,1,5,8,9,12,13,6,6,8,8,3,5,2,4,7,7,7,10,7,7,4,12,6,4,9,9,10,11,4,7,6,2,4,9,6,3,3,5,9,3,3,6,6,7,5,10,5,11,7,4,4,7,3,3,8,8,11
"COG0460",4,7,6,4,6,12,7,5,13,8,5,7,7,8,10,11,7,6,8,12,3,6,9,8,10,8,3,5,9,5,6,5,5,12,5,5,13,2,5,6,7,8,9,13,9,10,9,7,8,7,4,6,7,6,9,8,5,5,7,4
"COG0461",7,6,2,1,1,3,4,3,7,6,0,2,2,4,4,4,2,3,0,1,3,0,5,2,5,4,1,2,4,4,1,2,3,3,4,5,5,2,3,3,3,3,2,6,2,1,3,3,3,4,3,3,0,2,3,6,1,6,2,3
"COG0462",4,6,5,8,5,1,5,6,1,14,2,12,7,5,6,5,3,5,4,5,5,2,4,2,7,5,3,6,6,9,5,3,7,4,9,8,11,2,7,6,7,8,5,11,2,4,6,9,6,6,6,12,5,4,8,6,3,4,4,5
"COG0463",47,68,67,18,63,69,69,58,87,47,63,66,56,63,81,97,67,69,70,69,73,89,71,50,68,79,82,75,60,66,83,63,84,54,66,68,70,72,55,54,63,67,74,66,80,72,49,70,48,73,74,52,66,61,82,35,64,67,59,65
"COG0464",2,2,4,0,4,2,2,4,5,1,4,1,2,0,4,0,4,1,5,0,8,3,2,3,10,6,4,5,2,3,7,5,3,4,2,4,2,3,6,1,0,1,1,1,0,1,4,2,7,3,4,1,1,1,5,2,2,4,4,1
"COG0465",9,9,7,11,7,9,6,8,5,24,9,19,27,11,10,7,8,11,7,5,15,7,15,12,12,13,5,14,9,14,10,21,15,12,11,11,12,6,13,14,20,8,6,7,7,7,14,9,21,7,17,10,7,15,14,8,17,13,16,13
"COG0466",9,9,6,4,8,16,13,12,5,4,9,9,13,7,9,5,7,9,6,7,2,10,10,9,15,10,5,14,7,5,10,7,12,8,6,9,15,6,13,10,10,7,8,17,9,7,8,11,8,7,7,10,4,4,9,6,7,6,9,8
"COG0468",6,6,5,1,4,1,10,6,3,4,46,2,7,3,10,3,1,5,7,10,3,6,2,3,8,4,4,8,4,6,3,17,6,7,1,5,2,59,3,3,7,8,9,2,5,3,11,6,6,4,11,9,6,6,6,7,9,5,7,2
"COG0469",6,8,5,3,12,10,8,5,10,10,6,7,8,8,6,3,3,5,6,9,3,7,8,8,2,4,4,8,4,10,8,15,12,7,8,6,8,5,7,3,8,7,11,5,6,4,8,6,4,9,5,6,3,3,9,9,6,4,4,8
"COG0470",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,2,1,1,1,2,0,2,0,0,1,0,3,1,1,0,1,0,1,2,8,0,0,1,1,0,1,1,0,0,0,0
"COG0471",12,8,8,13,14,9,12,9,26,6,8,18,2,16,16,11,14,14,17,14,13,9,14,9,16,15,15,13,11,12,7,3,10,10,9,10,6,10,9,10,12,17,19,4,17,7,5,9,7,14,20,2,13,9,19,12,13,10,11,12
"COG0472",4,8,11,3,13,8,15,9,13,11,11,6,13,4,11,4,9,7,8,9,9,6,8,8,6,9,5,4,8,15,5,15,5,15,6,6,6,10,9,3,7,10,12,7,9,9,7,9,8,8,11,8,6,17,12,14,8,11,6,11
"COG0473",4,7,3,3,4,4,6,3,8,6,2,3,2,6,3,3,6,2,4,8,4,3,2,5,9,8,5,6,8,3,3,4,2,5,9,6,7,4,3,3,6,6,2,4,7,9,2,2,4,9,5,5,5,2,2,5,5,3,7,6
"COG0474",13,9,19,13,13,20,12,12,15,17,16,10,31,19,19,18,19,15,6,16,19,19,16,30,14,15,12,11,17,21,25,29,18,16,21,18,21,12,21,12,16,19,11,9,17,13,16,14,17,17,13,24,17,17,6,19,18,14,21,18
"COG0475",5,4,5,3,9,16,23,16,21,4,14,14,2,17,13,17,26,15,10,7,8,12,10,7,24,16,18,7,23,1,15,8,13,8,12,8,12,24,6,14,7,11,8,9,14,26,10,10,11,8,12,4,15,9,19,11,15,14,15,16
"COG0476",5,4,8,4,3,0,4,4,4,6,0,1,3,0,3,2,4,3,3,3,3,3,3,0,5,2,2,2,4,6,5,2,5,1,2,1,4,1,4,2,3,2,4,1,4,1,8,3,1,5,1,5,1,3,2,6,2,6,2,5
"COG0477",68,20,45,127,38,37,73,47,49,81,41,20,51,35,52,61,42,34,47,26,38,35,36,36,47,58,48,17,57,93,33,28,35,37,49,18,39,49,26,43,43,42,36,22,56,57,105,46,41,38,47,18,38,25,47,25,24,40,28,49
"COG0479",2,1,4,3,1,2,4,2,9,4,2,1,2,6,1,5,3,4,3,2,3,2,2,1,5,0,1,1,6,4,1,2,4,2,1,1,2,2,2,3,1,6,4,3,3,5,4,2,3,3,2,2,0,1,5,1,2,6,2,3
"COG0480",20,25,28,25,27,36,18,24,23,26,30,30,36,31,27,24,29,29,25,34,24,25,23,44,44,17,30,33,25,24,31,27,39,31,22,32,29,18,41,30,33,42,35,29,20,23,27,34,35,23,28,21,36,28,29,27,34,47,41,36
"COG0481",7,8,12,4,9,5,10,5,8,3,6,9,4,8,3,5,5,9,11,9,5,2,13,13,10,6,6,6,9,5,8,7,10,13,8,5,5,8,12,9,12,8,7,6,9,4,8,11,4,10,6,5,6,13,5,9,6,10,7,11
"COG0482",8,4,2,1,15,10,9,10,6,6,9,11,6,4,9,6,10,12,9,10,6,3,10,9,11,10,9,5,4,6,6,10,5,6,3,4,5,6,6,12,3,10,13,11,6,8,3,6,3,11,7,2,9,12,3,10,6,11,10,14
"COG0483",0,1,0,1,3,1,1,1,2,1,1,2,3,2,1,3,7,1,0,2,3,4,1,1,1,1,1,4,1,2,1,3,0,3,2,1,2,2,1,0,2,0,1,2,1,3,1,0,3,1,2,1,1,5,4,6,1,0,1,2
"COG0484",6,8,4,4,8,3,6,4,5,4,5,4,13,5,4,3,2,3,2,11,2,6,4,6,5,6,4,4,4,6,4,7,4,4,3,3,5,2,16,2,11,5,9,5,1,3,3,5,6,6,6,8,5,5,6,2,9,8,3,1
"COG0486",7,6,8,4,8,9,5,6,3,9,5,9,5,6,8,13,7,6,5,2,6,5,11,2,4,2,6,6,5,7,5,5,5,5,3,9,7,3,9,7,2,3,8,3,3,2,5,5,8,3,7,6,7,7,7,2,9,3,5,14
"COG0488",17,32,21,18,34,40,33,29,48,30,32,27,37,24,29,42,26,30,35,31,34,38,36,31,31,36,31,19,28,21,31,37,24,25,22,35,37,22,27,22,37,33,36,23,33,33,32,21,27,45,29,24,43,30,33,35,35,26,33,29
"COG0489",8,8,15,11,11,26,12,19,17,16,16,13,15,19,11,13,14,14,18,19,9,14,8,9,8,13,8,4,20,16,20,23,8,16,12,13,10,15,9,8,11,12,20,17,22,24,17,25,10,16,14,5,20,12,15,22,21,21,18,17
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0491",2,5,3,8,7,4,5,4,6,6,3,5,7,7,3,2,5,4,6,9,9,9,5,7,5,7,8,6,5,8,4,5,4,7,6,5,4,7,11,1,6,3,9,5,11,2,4,7,6,7,7,7,8,10,6,6,3,9,7,5
"COG0492",7,10,3,3,4,2,2,5,5,8,7,7,9,6,5,4,1,4,7,8,3,3,7,8,4,5,3,3,8,7,6,5,3,4,8,7,6,7,4,5,2,1,6,6,3,4,2,6,7,5,15,11,8,3,4,6,3,6,5,0
"COG0493",22,16,20,20,17,16,14,17,18,21,12,20,11,33,14,14,16,20,17,20,15,11,20,15,24,11,13,17,17,19,15,13,17,20,16,24,20,15,12,18,20,12,14,21,17,15,14,21,10,12,11,13,11,9,17,13,17,16,16,27
"COG0494",16,17,6,16,8,3,2,6,8,15,4,9,13,11,3,9,6,8,6,13,12,12,10,10,10,10,9,10,4,19,13,12,11,14,9,11,12,5,18,6,17,6,6,18,5,3,9,9,12,3,12,9,5,10,4,5,8,7,7,10
"COG0495",8,12,11,3,12,13,12,9,11,14,7,13,11,14,10,16,8,9,11,18,11,7,4,13,15,14,12,6,11,14,8,16,13,13,11,9,10,10,13,9,11,9,10,5,10,8,8,14,17,10,8,12,12,10,6,13,11,17,8,6
"COG0496",1,1,3,1,2,1,4,4,1,1,3,2,0,0,4,7,2,2,2,0,3,1,0,0,7,3,4,0,2,0,1,1,2,1,2,3,2,2,3,1,2,3,2,1,4,3,2,2,2,2,4,0,0,3,1,3,2,2,2,0
"COG0497",7,11,6,6,6,5,5,11,9,7,6,9,10,5,6,5,2,4,6,12,8,9,5,3,7,12,5,8,11,11,3,8,5,10,5,8,12,7,8,6,6,7,4,7,16,1,7,5,12,4,10,6,4,7,3,9,8,7,9,6
"COG0498",4,5,5,5,5,7,6,5,8,8,7,8,8,9,2,8,6,5,3,8,5,10,4,2,6,4,4,8,5,5,8,8,5,8,8,12,5,9,4,4,10,8,2,8,3,6,1,6,9,9,9,2,10,8,7,4,7,6,7,10
"COG0499",4,2,1,0,0,2,1,2,1,1,3,2,0,2,2,1,1,2,0,0,1,2,1,1,1,0,2,2,1,2,1,3,0,2,1,0,0,2,1,2,3,4,1,1,1,4,2,0,4,1,1,0,1,3,2,1,0,0,1,0
"COG0500",22,21,15,20,18,6,10,8,7,6,18,25,18,14,11,14,20,15,10,17,12,11,15,17,12,13,11,18,18,13,8,15,17,18,21,17,10,11,17,16,39,19,6,13,10,12,13,12,21,18,17,21,9,14,18,8,8,7,13,18
"COG0501",3,1,2,1,1,5,4,3,2,0,5,0,1,1,4,3,2,0,1,1,2,1,0,1,1,1,0,0,3,0,4,1,6,4,2,3,4,4,5,2,5,1,7,6,5,2,2,1,4,5,6,1,3,5,7,6,6,3,3,2
"COG0502",3,9,3,1,8,6,6,9,1,4,7,6,1,8,6,8,8,5,6,8,5,6,5,5,3,11,11,6,7,5,2,3,2,6,5,6,7,6,3,9,4,10,9,3,8,9,1,3,5,6,5,4,8,6,4,11,4,1,7,15
"COG0503",2,4,4,4,6,6,7,7,5,8,7,4,6,5,5,7,7,9,7,4,2,5,10,4,3,12,4,4,4,7,8,5,9,6,4,5,6,3,6,7,6,4,6,5,1,5,7,6,5,5,9,4,3,3,7,3,3,7,6,6
"COG0504",3,2,3,2,4,1,3,7,9,4,4,6,5,8,3,2,1,9,4,1,2,3,6,4,11,9,7,4,5,8,10,9,8,10,5,10,3,5,8,5,8,7,4,4,10,7,9,12,4,7,7,4,4,5,8,5,4,3,5,6
