"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG0851",0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0852",5,2,6,3,2,5,5,2,6,1,5,6,6,0,2,4,5,1,1,4,1,3,0,2,3,1,0,5,2,1,3,1,3,4,3,3,1,3,0,3,0,1,1,2,2,2,1,3,3,0,4,1,3,2,7,3,3,1,1,1
"COG0853",2,2,0,1,3,0,1,0,0,2,1,2,4,3,0,2,1,1,3,1,0,1,1,2,1,1,0,2,2,3,3,1,0,0,3,2,2,1,0,0,1,0,0,4,1,1,3,4,2,0,3,4,0,2,5,1,3,2,1,1
"COG0854",0,0,0,1,1,1,1,1,2,1,4,1,2,2,1,1,1,1,1,2,1,2,1,1,0,1,0,2,2,2,0,0,3,1,1,3,2,2,0,2,0,0,2,1,2,1,3,1,3,0,1,2,3,1,1,1,4,0,0,1
"COG0855",13,2,4,9,7,6,5,10,9,4,7,8,15,7,10,6,15,7,6,10,9,10,8,6,6,4,10,4,8,6,4,6,6,9,12,8,9,6,3,10,17,8,10,6,9,15,11,10,10,4,8,5,4,12,1,7,8,10,8,11
"COG0857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0858",1,1,1,3,0,0,2,1,1,2,3,1,1,0,0,1,0,1,3,4,2,3,1,5,3,1,3,1,2,4,5,1,2,2,1,2,5,2,2,4,0,2,5,0,2,4,1,2,3,2,0,2,2,3,5,2,3,3,4,1
"COG0859",1,3,2,4,2,4,3,1,3,6,4,3,1,5,1,1,3,10,6,0,0,0,2,3,2,3,0,0,2,1,3,4,2,1,11,5,11,3,1,9,4,3,0,2,4,2,5,4,11,0,2,4,4,9,4,6,1,5,2,1
"COG0860",3,4,6,7,12,12,8,8,4,8,5,8,3,9,6,4,4,5,11,6,7,14,8,5,7,4,3,10,6,13,13,8,7,7,9,3,3,8,7,6,5,4,8,3,9,10,9,8,4,14,5,16,5,3,8,8,4,6,3,10
"COG0861",0,3,0,0,0,1,3,0,1,1,0,0,1,3,0,0,1,1,1,0,2,0,0,3,0,0,2,1,1,0,0,2,0,2,2,1,5,0,1,1,7,0,0,0,0,1,3,1,1,2,2,2,0,4,4,1,0,5,10,0
"COG0863",7,7,8,1,7,4,3,6,11,21,9,9,12,9,3,2,6,2,2,8,4,4,10,3,1,6,3,10,8,9,9,3,5,12,10,5,5,4,0,14,2,6,5,2,2,4,12,5,6,2,5,5,11,4,4,5,10,12,4,6
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1001",5,0,3,4,4,4,3,1,1,8,1,2,2,1,4,3,0,4,3,1,1,2,2,3,1,1,6,1,1,1,0,5,3,0,4,1,2,0,2,1,3,1,2,1,0,2,0,1,3,6,3,5,2,0,1,3,3,1,4,1
"COG1002",4,8,4,6,11,6,2,9,6,6,1,2,5,1,13,10,11,11,8,8,3,5,7,5,4,3,6,10,11,5,12,2,5,11,7,12,10,2,12,7,3,7,5,7,15,6,17,12,15,8,2,9,3,21,21,4,7,3,11,4
"COG1003",6,1,4,2,3,8,4,7,2,3,9,0,3,0,4,7,11,2,6,1,7,2,4,7,2,3,0,0,4,3,3,1,3,4,8,5,2,10,0,3,12,7,7,4,2,2,12,5,3,0,4,4,8,5,0,4,7,6,1,1
"COG1004",12,3,6,5,7,10,5,10,13,4,5,6,6,12,8,3,8,7,5,6,9,6,9,7,5,6,4,4,4,5,3,4,2,7,10,6,5,8,3,4,5,6,10,6,2,7,5,5,11,3,4,4,15,6,5,5,7,8,3,7
"COG1005",3,5,2,2,4,2,2,2,1,3,0,2,1,1,1,3,1,1,2,3,0,2,3,3,1,1,1,1,1,3,0,0,0,3,2,4,5,1,0,4,0,0,4,0,6,3,4,0,1,0,2,0,3,3,4,4,0,1,4,1
"COG1006",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,5,5,1,3,5,6,6,1,2,3,2,3,3,1,6,3,4,2,2,3,4,3,2,6,0,0,6,4,4,2,1,3,1,1,5,6,3,1,9,0,0,1,3,10,4,5,2,2,0,2,1,4,1,4,0,5,1,3,0
"COG1008",2,2,4,2,1,1,7,0,3,0,6,3,3,4,2,1,3,1,1,5,1,0,2,2,1,3,0,3,1,3,2,1,0,2,4,9,2,4,0,3,0,0,3,6,8,5,4,2,5,1,8,1,4,3,7,6,4,2,1,4
"COG1009",5,5,6,4,5,7,5,7,2,3,3,3,3,2,4,6,6,5,1,4,3,3,3,1,0,3,0,3,7,4,3,1,3,2,1,5,3,7,0,7,0,3,3,3,9,0,2,2,4,0,6,1,4,7,14,2,5,4,3,1
"COG1010",4,1,2,3,0,3,0,0,3,2,2,2,1,7,4,2,4,1,1,0,1,0,1,1,3,1,2,0,3,3,2,0,2,0,2,0,3,3,2,2,4,2,0,2,1,2,0,2,3,0,0,1,0,0,0,1,2,1,1,1
"COG1011",8,4,3,5,9,3,2,6,7,5,7,5,9,5,5,6,6,10,7,7,7,6,11,7,6,5,9,2,5,10,17,1,6,4,11,8,6,7,11,6,5,13,6,6,12,9,8,6,13,6,12,5,6,2,10,8,14,15,11,6
"COG1012",5,7,11,16,5,6,10,10,5,8,14,1,6,17,5,11,10,11,10,6,8,5,8,15,10,13,17,8,6,2,4,25,15,1,7,10,3,8,20,4,9,11,10,9,4,7,10,4,7,20,4,8,4,6,0,4,8,13,8,6
"COG1013",19,13,12,12,19,13,13,13,12,17,19,14,16,20,16,20,15,14,14,17,20,16,22,23,13,16,22,20,19,17,18,5,12,16,19,17,14,19,6,20,17,17,20,13,21,26,17,16,24,4,22,13,23,12,16,15,20,15,11,9
"COG1014",19,24,21,10,12,16,22,21,13,21,27,15,20,16,15,27,22,11,21,31,25,19,21,10,16,14,19,15,15,14,16,10,17,13,16,28,30,27,8,22,16,21,28,24,19,13,8,11,20,9,19,22,20,22,23,16,19,6,18,15
"COG1015",2,3,3,1,3,1,1,1,0,2,3,3,1,4,0,1,0,0,1,6,2,4,0,1,0,4,1,0,0,1,4,1,3,2,0,2,5,1,1,1,3,1,4,2,3,3,0,3,1,6,0,1,1,0,0,0,1,0,2,4
"COG1017",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1020",5,6,6,10,6,6,2,6,6,3,4,3,6,7,1,3,3,7,4,1,1,2,4,10,7,1,4,2,2,1,7,4,7,6,7,0,10,4,9,2,3,8,10,2,2,1,6,4,6,24,3,3,4,0,3,3,2,6,7,2
"COG1021",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",11,12,19,7,11,16,22,13,16,5,16,8,18,16,12,18,13,10,15,14,14,19,22,10,16,17,15,13,22,12,14,8,9,13,25,16,27,17,8,18,18,15,9,22,14,11,15,16,17,2,14,12,20,15,25,11,20,16,10,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1024",1,2,3,5,0,1,0,1,0,2,0,1,1,4,1,1,0,2,5,2,0,2,2,2,3,2,7,2,2,1,2,2,0,1,2,2,3,3,1,0,3,0,1,4,2,1,1,3,3,1,1,2,2,2,0,2,0,3,1,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1026",5,1,3,3,13,6,5,2,3,5,2,4,3,6,5,4,1,1,5,1,8,1,1,0,4,5,10,5,5,5,3,3,7,4,1,2,3,2,6,3,5,4,3,2,1,4,2,4,2,6,5,1,0,3,1,2,5,2,6,3
"COG1027",1,0,2,2,1,4,0,1,1,0,3,3,4,4,3,6,5,7,2,1,3,0,5,3,1,0,6,1,3,2,3,5,1,4,6,4,4,2,3,2,0,0,6,7,3,5,1,2,0,1,1,3,4,3,2,4,2,2,1,3
"COG1028",22,18,21,29,22,25,25,24,26,30,30,22,21,27,23,23,23,24,22,30,26,30,16,36,21,25,23,28,17,15,22,24,22,20,38,22,22,23,15,20,11,21,26,29,23,24,33,18,17,24,15,33,14,19,22,16,26,22,17,29
"COG1030",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,3,0,2,1,0,0,0,1,4,0
"COG1032",16,8,17,11,15,10,9,7,15,9,17,12,15,10,21,9,11,9,14,23,16,16,13,18,13,16,9,12,9,16,16,4,14,11,8,9,13,18,17,14,18,15,14,8,9,18,8,9,15,16,12,16,11,11,5,12,17,6,10,20
"COG1033",4,8,3,3,4,6,2,3,3,6,2,7,3,3,5,3,0,1,3,8,3,7,1,0,7,3,3,3,4,2,2,7,15,2,1,1,2,4,8,9,3,8,8,1,5,5,1,2,5,2,4,13,0,8,0,3,6,1,12,3
"COG1034",3,1,2,5,3,2,1,1,3,12,2,3,3,3,1,1,2,1,2,3,1,1,5,7,2,5,1,5,3,2,3,3,4,5,6,0,1,2,3,5,1,9,3,1,2,3,3,0,4,6,6,6,3,1,0,5,2,4,2,1
"COG1035",5,0,6,6,2,3,2,3,4,4,3,1,9,4,4,3,10,8,2,3,3,2,8,7,7,2,3,1,2,1,5,0,4,4,5,10,10,4,5,7,0,5,6,5,3,4,11,5,1,0,2,1,1,3,9,1,3,3,2,2
"COG1038",0,4,1,3,1,2,4,1,2,1,2,0,1,3,0,2,2,2,4,1,2,1,4,2,3,3,3,1,3,0,0,6,2,4,1,1,0,3,0,3,1,3,2,0,2,2,3,0,1,3,2,1,2,0,0,2,2,0,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1040",4,4,5,2,1,2,3,1,2,5,2,4,1,1,7,6,2,2,8,3,2,9,2,4,2,2,6,2,3,1,5,0,6,0,1,5,1,1,2,2,2,4,1,1,0,5,3,6,2,2,6,4,3,1,1,2,0,2,2,1
"COG1041",0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1042",2,0,3,1,1,2,5,3,6,1,1,1,2,0,1,0,5,3,0,2,3,1,3,0,0,1,0,0,0,1,0,3,5,2,8,2,1,2,2,5,1,2,1,3,2,2,4,0,2,0,1,0,4,3,0,0,2,2,0,2
"COG1043",3,4,4,3,7,2,6,6,5,0,5,3,4,0,1,0,6,3,3,3,4,0,3,8,5,2,3,7,0,3,0,2,3,4,9,4,5,3,0,9,4,3,8,3,5,1,5,4,3,1,2,1,6,4,10,1,12,1,1,4
"COG1044",3,7,3,2,1,2,1,1,2,2,2,0,4,1,4,4,5,3,2,6,3,4,3,3,2,3,2,5,10,5,1,0,3,5,3,6,5,1,0,4,2,2,4,1,1,3,3,2,1,1,4,0,1,3,1,3,7,1,1,0
"COG1045",2,3,2,4,2,5,7,3,2,0,4,2,8,2,2,5,4,6,3,1,3,2,1,5,5,3,4,3,6,3,11,4,6,1,2,8,3,2,4,5,8,3,7,3,7,8,5,6,6,2,5,8,4,3,7,5,8,4,2,2
"COG1047",1,1,0,2,2,0,4,1,1,3,2,1,3,1,1,2,5,2,0,3,1,2,2,3,2,1,0,2,0,1,1,0,0,1,1,1,0,0,0,2,1,1,1,1,2,1,1,0,1,2,3,0,1,0,3,2,2,0,1,1
"COG1048",6,9,9,6,9,6,9,9,5,14,12,10,7,6,14,10,8,4,5,11,15,4,3,5,5,10,8,8,7,7,9,15,7,8,7,2,7,9,14,3,4,7,10,9,8,11,10,9,6,13,7,6,5,13,14,6,13,11,8,8
"COG1049",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1051",4,3,3,4,5,5,0,4,6,6,4,4,5,5,3,3,6,4,5,9,7,3,3,3,2,7,3,1,2,3,1,4,2,8,2,11,3,5,3,4,1,2,4,7,7,3,5,4,6,3,5,0,4,7,5,2,7,0,6,4
"COG1052",9,1,10,5,14,8,1,6,6,9,3,5,5,8,12,8,5,11,7,13,9,5,3,9,9,3,4,8,4,4,6,3,7,9,6,6,3,10,6,6,6,2,9,6,6,4,15,4,4,5,6,8,11,3,3,4,6,3,15,3
"COG1053",17,14,10,5,5,10,16,14,16,7,5,8,22,6,16,17,19,13,20,8,17,25,2,13,11,6,15,18,14,12,5,31,12,12,12,14,10,21,14,10,10,7,7,5,13,9,9,7,12,10,8,2,9,12,19,11,15,14,12,6
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,17,6,2,6,5,4,2,7,0,1,1,2,6,2,1,5,3,2,0,3,6,3,1,1,1,4,9,5,1,5,4,6,5,3,0,5,4,0,3,8,4,1,2,4,2,1,6,3,0,6,7,4,6,7,15,0,3,5,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1057",5,2,5,2,4,1,3,5,5,3,3,7,4,4,4,3,3,2,1,6,1,2,3,1,1,2,3,3,2,1,3,5,3,4,1,2,3,2,3,0,3,6,1,1,4,2,4,1,3,1,0,1,2,4,5,4,4,0,4,3
"COG1058",1,0,1,1,2,1,2,1,2,1,3,5,0,4,3,1,3,1,2,1,1,0,0,1,0,0,2,2,2,2,1,1,3,4,2,1,2,2,1,1,4,1,3,0,0,0,2,5,3,6,1,0,1,2,0,2,3,2,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,9,6,4,8,8,10,11,5,7,3,4,6,8,6,11,6,9,6,1,6,15,4,11,2,5,3,4,4,6,1,12,5,5,9,12,11,2,11,17,9,7,17,9,7,6,8,6,4,15,4,8,4,2,4,9,3,2,8
"COG1061",7,5,2,9,11,12,5,8,5,6,7,16,9,5,10,10,9,5,8,6,5,16,7,7,16,16,8,21,5,5,13,9,7,10,11,14,8,11,9,6,13,7,14,11,18,3,7,9,9,15,7,5,5,11,19,12,5,5,19,10
"COG1062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",8,9,6,14,5,7,8,2,10,6,8,5,9,10,11,9,8,8,6,6,5,5,14,7,14,8,8,4,7,8,8,9,10,9,5,5,13,6,10,10,19,7,12,3,12,8,7,7,6,11,7,8,9,10,20,7,9,14,7,8
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG1066",3,5,5,1,7,2,5,5,4,4,3,9,6,6,4,6,5,2,3,3,5,8,6,2,4,8,15,6,5,8,1,4,5,1,4,1,6,11,4,4,9,4,9,3,6,8,3,5,0,11,8,3,7,2,5,11,2,2,13,4
"COG1067",1,1,0,4,0,1,1,0,2,1,0,3,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,4,0,0,0,0,1,1,0,6,0,2,1,8,2,0,0,3,0,0,0,0,1,0,3,0,2,0,0,2,4,4,1
"COG1069",0,0,1,0,1,0,0,3,6,1,5,0,0,1,2,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,3,0,2,1,0,0,1,0,1,1,0,3,3,2,0,0,0,1,4,0,2
"COG1070",19,16,17,14,12,11,15,14,13,15,15,8,16,5,12,12,14,29,10,11,11,11,9,13,11,7,18,13,18,13,13,9,17,9,18,16,31,14,20,11,15,10,12,11,13,12,14,9,17,8,16,12,7,19,25,15,20,22,12,9
"COG1071",0,1,3,1,2,2,2,1,2,1,5,1,1,2,0,3,2,0,4,0,0,0,2,5,0,2,0,1,1,2,0,0,0,0,7,1,0,3,0,0,0,2,1,0,1,1,2,1,0,2,1,2,0,0,0,0,0,3,1,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,2,0
"COG1073",13,10,15,13,11,16,11,16,6,11,18,13,12,16,10,11,6,11,11,8,11,10,8,16,5,14,6,18,9,11,8,2,11,10,14,21,10,15,5,14,18,3,4,21,11,10,7,13,9,4,8,7,9,11,12,9,14,14,8,9
"COG1074",10,19,8,5,11,17,11,6,10,18,12,18,7,5,18,6,3,5,8,11,11,6,10,7,16,7,12,12,13,10,7,13,8,14,5,9,15,14,11,4,16,14,9,7,8,13,2,8,15,18,7,19,7,6,14,7,9,6,20,11
"COG1075",0,0,1,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG1076",2,2,2,1,0,1,2,5,0,0,3,0,2,1,0,3,5,0,2,3,2,1,2,3,2,0,1,4,1,1,1,0,5,2,0,4,3,5,0,0,0,2,1,2,3,2,2,0,5,0,0,1,1,2,1,2,3,3,1,0
"COG1077",6,5,5,4,4,10,6,6,6,9,6,12,7,9,3,7,3,7,5,12,9,8,5,4,10,8,12,7,8,9,2,9,8,4,3,7,7,9,5,3,3,6,5,9,7,15,2,7,5,5,10,11,6,4,5,4,7,6,12,10
"COG1078",1,0,0,1,0,2,1,3,1,0,4,1,3,1,1,3,4,2,1,5,2,1,0,5,1,2,1,0,0,2,3,2,2,0,2,5,2,0,3,5,0,3,2,4,2,1,2,2,0,3,0,2,2,1,1,2,9,0,3,0
"COG1079",1,1,3,1,6,0,0,2,1,5,1,2,1,1,5,4,0,3,1,2,2,3,2,2,2,4,2,0,2,0,0,3,1,2,0,1,2,1,3,1,1,4,1,0,0,0,1,2,2,4,1,7,1,3,1,5,3,4,0,0
"COG1080",8,5,11,7,3,5,1,4,4,4,2,8,7,5,15,2,0,3,5,2,7,7,4,3,4,3,6,4,4,1,4,18,6,9,0,2,5,4,8,1,15,5,6,5,3,10,4,4,3,9,4,6,11,5,0,3,4,9,9,8
"COG1082",11,3,3,10,8,10,6,1,6,5,11,8,5,7,5,2,10,11,12,5,1,9,4,7,5,1,4,7,6,5,3,3,4,2,12,8,3,5,10,4,13,22,9,3,2,2,5,6,8,9,9,6,5,5,1,2,2,5,3,9
"COG1083",1,0,1,1,1,0,0,1,1,1,2,2,7,1,1,0,1,0,4,0,0,0,2,5,1,3,0,2,1,0,0,1,3,0,2,0,0,4,0,1,0,3,1,0,0,3,2,6,1,0,0,0,1,1,4,1,5,0,1,0
"COG1085",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,3,1,0
"COG1086",10,4,6,12,5,13,10,6,6,9,12,13,12,12,8,6,9,13,9,9,8,7,7,11,11,18,5,2,4,14,6,10,9,6,25,14,5,12,9,8,2,13,11,9,1,9,12,5,12,5,5,8,8,4,7,8,7,8,2,6
"COG1087",7,2,2,0,4,8,4,4,4,8,5,2,4,4,8,1,5,1,8,5,7,7,3,3,7,8,8,5,4,3,5,9,3,6,3,3,2,5,10,4,3,3,9,7,7,5,4,11,6,9,2,4,12,7,5,5,4,10,9,9
"COG1088",11,4,4,8,1,10,15,10,7,3,4,4,6,7,2,6,4,9,8,3,7,6,9,8,3,2,7,5,6,3,4,2,5,5,3,4,8,3,5,3,4,3,6,6,5,3,5,4,6,4,5,4,3,1,8,7,9,1,6,1
"COG1089",1,6,3,5,9,2,4,4,2,4,6,3,4,2,5,3,4,6,3,9,1,3,5,5,1,0,1,4,0,7,3,0,3,6,4,3,3,5,1,4,0,1,3,1,5,3,2,6,3,0,3,4,4,7,8,3,6,1,2,7
"COG1090",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,2,3,0,0,0,3,1,0,0,0,0,2,0,1,0,0,3,0,0
"COG1091",6,3,10,4,4,4,7,6,7,2,5,6,7,5,4,6,8,6,5,8,7,5,3,4,5,6,6,2,5,9,9,5,7,2,9,3,6,12,4,5,2,2,5,9,3,8,11,6,7,5,3,6,8,2,3,3,3,2,3,3
"COG1092",7,7,5,4,5,4,7,4,7,7,2,10,8,4,4,6,7,4,6,2,10,7,6,3,3,4,5,3,3,6,8,5,6,5,6,6,7,6,5,5,6,2,4,10,4,8,5,3,6,5,8,8,3,3,8,1,6,9,3,6
"COG1098",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,4,2,5,3,0,1,0,1,4,2,7,2,1,1,1,1,2,0,5,1,2,4,4,4,1,5,1,1,3,3,1,3,3,1,1,1,3,0,0,2,4,2,2,0,2,2,4,2,7,3,1,0,0,0,3,0,1,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",2,4,11,6,5,7,5,11,5,12,6,13,4,8,9,3,1,3,13,8,3,10,1,6,6,12,6,6,9,3,8,11,9,11,2,4,3,6,9,5,5,7,8,5,1,11,3,7,2,10,1,8,4,3,0,5,4,2,6,8
"COG1105",4,0,3,2,3,2,4,1,2,2,3,3,2,2,5,1,1,4,0,1,0,1,2,1,3,1,3,1,1,2,4,4,5,1,1,1,2,2,4,2,2,5,4,1,0,5,0,3,1,9,1,1,0,3,0,2,1,4,2,4
"COG1106",12,15,2,2,3,6,5,10,8,3,10,9,5,5,6,5,13,5,9,4,10,7,6,6,10,6,5,5,7,3,11,4,5,4,6,8,9,2,0,3,1,2,5,4,6,6,6,5,2,3,6,6,3,6,5,5,3,1,8,5
"COG1108",5,5,3,5,2,6,5,4,2,2,2,4,3,4,5,2,5,3,0,3,2,4,2,6,2,4,5,3,4,4,2,5,10,6,1,3,3,1,3,2,5,5,4,0,3,5,1,7,8,5,5,4,4,11,3,1,5,8,3,4
"COG1109",8,26,22,10,18,10,9,17,18,21,14,28,14,14,20,13,20,18,23,15,26,24,9,13,19,22,16,16,19,18,12,27,17,15,7,10,15,16,6,12,20,17,28,9,18,18,5,20,26,20,15,19,18,10,27,19,15,13,19,18
"COG1112",9,13,11,17,8,17,18,12,11,6,18,12,16,10,4,24,13,16,15,8,17,7,18,16,12,9,6,23,19,25,16,6,6,9,21,20,17,16,4,12,6,8,12,17,17,8,15,10,8,2,10,16,19,12,19,42,20,13,10,12
"COG1113",0,0,0,1,0,2,2,0,0,1,1,0,0,5,1,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,0,10,0,0,4,3,1,0,9,2,12,1,1,1,1,1,0,1,0,9,1,1,2,0,0,0,1,11,9,0
"COG1114",1,2,0,2,0,1,3,2,1,1,4,0,0,2,0,0,1,2,1,2,2,1,0,3,1,2,7,1,4,2,0,4,2,2,0,0,0,4,6,1,3,2,1,2,1,2,1,4,2,2,1,1,3,0,0,1,1,3,6,1
"COG1115",6,27,8,6,11,9,6,6,10,15,6,10,14,10,18,7,6,12,8,8,12,13,7,15,12,13,11,13,12,8,14,14,8,11,7,8,12,16,15,4,13,10,9,7,10,13,3,7,12,13,9,9,7,17,21,10,5,3,10,8
"COG1116",4,2,3,6,3,3,2,2,2,2,3,5,1,5,1,1,1,3,4,2,3,7,3,3,1,0,6,4,0,2,3,2,2,4,2,2,1,4,5,1,8,7,4,0,0,3,0,1,1,5,4,2,3,0,1,3,3,4,2,6
"COG1117",3,5,5,3,2,6,0,4,3,5,1,3,5,6,3,2,4,1,3,2,1,10,3,2,4,4,5,3,4,6,5,10,6,2,1,3,2,6,1,5,2,2,4,4,2,4,2,1,3,5,3,3,7,2,1,1,2,8,5,1
"COG1118",5,4,2,4,3,1,2,2,2,0,2,2,1,3,2,0,0,0,1,2,1,0,2,0,3,0,5,2,2,0,5,1,3,1,0,2,1,2,5,1,5,0,1,0,0,5,0,2,2,1,1,0,2,2,0,1,0,1,5,3
