"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG0767",6,3,7,1,2,3,1,5,1,1,1,1,4,2,3,1,6,4,3,2,0,1,1,1,2,3,4,3,1,3,2,2,3,4,0,2,2,0,1,1,1,2,3,3,1,2,7,2,2,2,2,3,8,1,3,1,3,5,4,1
"COG0768",20,22,21,21,28,12,29,39,22,21,20,15,21,24,26,30,22,24,22,21,19,27,17,14,18,22,20,22,15,16,24,21,31,24,17,33,17,24,14,27,24,28,23,31,20,20,24,28,30,29,15,16,17,25,21,28,28,16,21,21
"COG0769",3,8,9,8,15,2,7,7,12,9,8,3,5,7,9,7,4,6,7,12,11,11,7,4,8,9,7,7,14,4,10,7,8,6,8,6,9,8,8,12,18,5,10,11,8,8,16,13,8,13,8,7,12,8,12,7,12,4,8,10
"COG0770",13,11,12,10,15,5,6,13,16,8,8,12,13,7,16,13,8,8,4,6,21,13,8,11,18,9,10,14,12,5,14,8,19,13,8,17,3,10,14,4,8,6,7,18,15,14,11,12,6,10,7,12,14,9,14,12,12,8,11,10
"COG0771",9,9,10,4,9,6,6,4,3,9,4,4,4,7,10,7,9,4,4,7,5,5,2,1,8,7,6,5,10,7,7,5,4,9,10,6,6,6,3,7,5,7,1,6,4,4,13,8,6,7,3,5,7,8,5,3,6,6,7,5
"COG0772",10,19,17,12,15,4,11,19,12,12,11,16,12,12,14,9,13,12,13,13,5,9,8,10,9,6,17,20,15,16,10,20,16,21,15,9,9,12,15,13,18,12,10,23,13,11,19,12,18,20,7,9,9,10,19,12,17,10,11,13
"COG0773",9,6,9,9,9,5,7,9,3,4,6,3,4,1,7,10,4,6,5,6,6,7,9,10,5,4,11,14,6,6,3,7,4,8,4,5,5,11,9,7,7,3,6,11,5,5,9,7,6,11,6,5,6,6,6,5,7,5,5,11
"COG0774",3,2,3,6,0,5,1,8,1,4,1,2,3,3,9,1,3,1,5,1,8,4,2,6,4,3,0,3,1,2,5,7,3,4,6,3,1,1,5,3,1,1,5,7,4,3,0,1,1,0,2,2,5,1,5,0,8,5,1,2
"COG0775",6,10,7,6,4,4,4,5,5,6,7,7,8,7,4,5,4,2,5,4,8,9,4,5,6,4,8,7,2,5,9,7,5,6,4,5,6,4,4,9,5,3,5,3,2,1,4,4,3,7,4,3,2,3,5,2,4,6,6,7
"COG0776",7,5,7,3,5,6,4,7,4,6,5,2,6,3,2,1,10,4,6,3,8,1,4,9,5,5,2,5,2,2,8,4,6,4,2,8,1,4,4,7,5,7,6,5,7,7,6,5,5,7,4,2,7,1,4,9,3,7,7,3
"COG0777",2,1,1,1,1,1,2,0,2,1,2,2,0,3,1,3,0,1,1,3,1,3,0,1,3,1,1,0,1,4,1,1,0,4,2,2,1,3,4,6,1,7,2,0,1,1,3,2,3,2,0,1,4,3,0,0,1,0,1,3
"COG0778",9,12,12,9,7,12,13,15,16,16,15,11,8,12,8,17,14,17,11,8,16,11,17,11,14,20,12,15,11,10,15,7,15,13,18,18,12,9,11,12,12,10,12,14,11,16,18,9,9,11,10,9,14,6,14,10,9,6,9,6
"COG0779",0,2,1,0,3,2,3,1,0,0,1,1,1,3,1,1,0,1,1,6,0,1,0,3,2,2,2,2,1,1,0,1,1,1,1,2,2,3,3,2,3,4,2,1,3,0,0,2,1,1,1,1,0,4,0,1,0,0,0,1
"COG0780",2,0,4,2,2,4,0,3,1,5,1,3,1,5,1,3,1,0,5,4,3,0,3,0,2,0,1,3,1,1,0,2,1,0,1,0,0,0,2,0,2,0,3,3,0,2,2,1,0,0,2,0,0,1,3,1,3,3,3,1
"COG0781",5,2,1,6,1,1,0,5,1,3,2,4,2,3,5,3,2,2,4,3,1,3,1,3,2,6,4,2,2,3,4,2,1,2,1,4,3,4,2,5,6,2,4,2,6,2,2,6,3,0,1,2,5,2,2,3,2,4,3,3
"COG0782",0,3,6,2,2,2,2,8,4,3,1,4,1,2,4,5,5,2,5,9,3,2,6,4,6,5,1,3,2,8,2,4,3,5,5,4,2,3,4,5,2,9,4,10,1,5,12,10,4,4,6,6,7,5,4,4,6,1,6,4
"COG0783",2,0,2,0,1,0,3,0,0,1,0,0,3,0,0,2,0,0,2,2,3,1,3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG0784",25,29,31,22,23,19,33,9,38,28,22,25,21,37,13,17,16,29,34,22,27,29,34,31,20,29,20,12,28,32,20,23,15,19,36,21,39,26,31,27,22,22,29,19,35,15,9,20,29,22,22,22,21,36,15,32,10,22,21,26
"COG0785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0786",3,2,0,2,2,4,4,0,2,5,0,3,2,3,1,1,0,4,2,5,1,3,1,3,1,2,1,1,0,6,5,1,4,2,3,2,2,2,2,1,4,0,0,0,4,0,0,0,2,5,3,2,2,2,0,3,2,0,2,1
"COG0787",12,8,7,8,7,10,11,11,8,6,10,11,12,12,11,10,9,5,3,3,8,9,8,5,10,4,5,10,4,4,12,7,5,7,5,10,4,10,9,8,10,3,7,10,10,10,6,9,3,12,7,7,14,7,12,2,5,7,8,14
"COG0788",2,3,1,1,1,2,0,0,0,2,2,2,1,0,1,1,1,1,4,0,2,1,0,1,2,2,0,0,1,0,2,1,1,0,1,4,2,1,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,1,0
"COG0789",2,8,6,3,4,1,8,4,9,5,5,1,7,7,2,6,8,8,4,10,2,4,4,5,3,3,5,2,13,6,3,3,2,4,9,2,4,5,4,3,10,10,5,3,2,6,3,3,4,6,11,3,5,8,7,10,8,4,2,8
"COG0790",1,4,6,4,7,0,1,3,4,3,5,3,5,4,3,5,2,0,2,1,1,4,1,2,3,1,2,3,1,5,3,4,4,1,4,1,3,1,2,4,8,3,11,3,6,4,6,4,5,5,3,1,10,0,3,4,6,3,2,4
"COG0791",6,11,4,8,7,7,10,2,6,15,10,7,3,16,3,8,4,5,10,8,9,3,3,9,5,12,7,8,11,12,9,11,3,9,5,7,7,13,15,18,15,8,6,3,5,5,6,8,14,12,10,11,6,14,2,3,7,9,5,10
"COG0792",4,4,2,4,2,0,4,4,2,1,3,7,4,1,1,0,1,3,2,1,3,1,5,1,2,0,3,1,1,3,1,5,3,1,1,3,1,1,1,2,2,1,2,1,3,3,6,2,1,4,3,3,1,0,1,0,2,1,3,1
"COG0793",31,23,28,15,17,35,29,31,27,29,16,39,26,23,43,23,50,24,23,9,42,20,33,28,34,36,34,39,2,13,26,39,32,18,22,23,23,22,30,13,12,15,18,33,31,21,27,19,11,19,7,21,27,12,43,21,21,36,34,26
"COG0794",5,2,3,3,2,3,1,2,2,2,2,5,4,4,6,3,6,3,3,2,4,2,3,3,5,2,0,5,3,1,2,3,5,1,1,5,3,4,3,1,2,3,4,4,2,4,3,2,0,1,3,1,3,3,10,2,4,3,4,1
"COG0795",7,4,11,3,4,8,3,4,5,7,7,5,4,3,19,3,8,10,7,0,4,5,9,5,12,1,3,14,3,9,2,3,11,9,3,4,3,0,5,3,3,3,10,14,4,9,6,7,2,3,11,8,10,5,8,4,8,9,5,5
"COG0796",2,5,8,5,5,3,2,5,4,4,5,2,7,4,3,2,3,3,1,5,3,6,4,4,6,3,1,4,3,2,6,2,4,5,3,3,2,3,5,3,4,2,8,8,4,6,7,4,5,5,2,6,6,4,8,2,2,3,5,9
"COG0797",0,0,1,0,1,2,0,3,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,4,4,0,2,2,0,0,0,1,2,0,0,0,0,1,0,2,1
"COG0798",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0799",3,3,2,8,4,2,0,2,3,4,1,4,3,1,1,6,1,2,2,4,3,2,1,4,4,4,2,3,3,0,0,1,1,0,2,2,2,2,3,4,3,3,1,1,1,4,2,1,3,2,0,1,3,4,7,4,5,2,0,0
"COG0800",3,3,3,1,2,1,6,4,3,6,8,2,1,1,7,7,4,1,5,1,3,5,3,4,1,0,3,1,7,2,4,4,0,6,4,4,5,6,0,0,5,3,1,2,5,1,4,2,1,6,1,1,1,4,2,3,2,4,3,3
"COG0801",2,0,7,0,0,2,0,2,1,2,4,2,0,2,1,3,1,0,0,0,4,1,1,0,2,2,3,1,0,0,3,1,0,2,1,3,3,2,2,1,1,2,2,1,3,2,3,1,2,0,4,5,3,1,2,3,2,3,1,1
"COG0802",1,0,0,2,3,2,1,1,1,2,3,2,3,0,4,1,5,3,3,2,2,0,0,1,1,2,2,6,7,1,2,6,2,3,3,3,0,7,2,1,3,3,3,3,3,2,3,5,1,2,2,2,4,0,1,3,1,2,4,3
"COG0803",3,3,3,5,5,2,3,1,2,3,5,3,4,1,3,2,0,4,1,4,1,2,1,2,3,8,4,3,9,1,3,1,2,4,0,2,0,1,3,4,2,1,5,0,4,5,6,4,5,6,8,0,1,3,2,4,2,4,3,4
"COG0804",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0
"COG0805",3,2,1,3,1,1,2,0,2,5,1,5,3,3,0,2,3,2,3,1,3,2,1,4,5,1,3,2,2,1,3,4,0,3,1,2,4,1,2,0,1,1,2,2,0,0,5,1,0,1,1,3,4,0,1,3,1,4,2,1
"COG0806",1,3,1,0,2,1,0,2,1,3,0,0,2,3,1,0,2,0,1,5,1,0,1,3,1,2,1,7,4,0,2,2,3,4,1,4,0,3,2,3,3,2,3,3,2,5,4,3,3,3,1,4,1,3,3,0,6,0,1,3
"COG0807",4,5,4,4,0,4,6,9,2,2,4,6,5,4,10,7,3,3,1,4,5,2,2,6,3,1,6,7,5,3,3,3,6,11,2,5,3,2,6,2,1,8,10,8,0,3,3,3,5,2,2,9,7,2,10,4,11,4,4,2
"COG0809",9,6,9,6,3,5,13,12,7,8,8,8,11,6,20,8,10,8,11,5,7,11,8,7,10,9,10,9,4,7,18,10,11,5,12,6,8,3,7,3,9,9,7,22,11,8,7,3,7,6,5,6,11,7,8,7,10,6,13,4
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0811",5,2,5,2,2,5,2,4,5,2,6,1,3,3,4,1,7,4,0,2,5,2,5,3,2,2,3,4,3,3,7,5,11,5,3,1,5,5,3,3,0,1,7,3,3,4,4,4,3,6,1,4,4,5,9,6,3,4,3,4
"COG0812",3,7,3,1,6,2,4,5,7,5,4,6,7,7,2,3,6,3,6,5,2,2,1,5,4,5,1,5,2,3,4,4,4,6,3,7,2,5,2,4,4,6,3,4,8,0,7,7,3,4,7,2,3,5,4,3,2,3,6,5
"COG0813",1,2,0,2,1,0,2,1,2,1,2,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,1,1,3,3,0,2,0,2,3,3,1,1,3,2,1,0,0,2,0,1,4
"COG0814",1,0,0,0,2,2,3,1,3,2,3,0,1,5,0,9,0,2,1,2,1,1,1,0,0,1,6,1,0,8,1,2,1,1,5,0,4,1,0,0,3,1,1,1,0,3,0,2,1,1,9,0,0,3,1,1,4,1,0,1
"COG0815",0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0
"COG0816",4,2,3,3,3,1,1,2,6,4,3,3,1,0,2,2,1,2,1,1,3,2,1,1,4,2,1,4,4,0,4,3,1,2,5,3,0,2,5,2,2,2,2,3,2,4,4,3,6,4,6,2,5,2,3,1,4,1,1,1
"COG0817",4,4,2,2,6,2,1,1,4,1,4,2,1,1,2,3,2,1,0,1,2,1,2,0,3,1,3,1,1,2,1,3,1,1,1,0,1,0,2,1,0,1,2,4,2,2,4,1,0,0,0,4,3,0,1,2,1,2,1,2
"COG0818",2,4,1,1,4,1,0,0,0,3,2,2,2,1,0,1,0,0,1,2,1,2,0,2,2,0,2,1,0,1,1,3,0,2,1,2,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,2,0,4,1,2,3,1
"COG0819",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,2,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG0820",5,6,7,2,6,5,9,12,3,2,4,8,3,6,4,7,6,4,5,6,3,7,5,6,2,7,5,5,2,0,7,9,4,5,6,3,3,9,4,3,9,11,7,6,5,6,5,6,11,10,6,5,10,9,6,8,2,2,5,2
"COG0821",6,6,10,7,8,5,0,8,6,11,8,4,7,5,12,4,11,8,1,2,8,8,5,7,8,4,9,4,8,2,8,7,2,9,10,6,5,13,10,3,5,2,8,8,6,13,3,5,2,8,5,8,4,9,2,5,6,8,10,9
"COG0822",2,3,4,5,12,5,2,3,3,6,3,1,7,2,0,5,1,5,3,6,3,5,2,6,2,3,3,5,2,4,7,7,9,5,6,2,6,4,3,4,3,3,6,7,11,2,4,4,7,4,0,2,6,6,3,5,3,3,3,3
"COG0823",0,2,1,1,1,8,2,0,7,3,4,3,3,1,0,3,3,5,3,0,4,3,2,4,4,2,3,1,0,3,8,4,2,0,1,2,2,1,1,7,4,4,3,0,2,1,0,0,0,3,5,5,3,2,2,1,0,9,4,6
"COG0824",0,2,0,2,0,4,1,0,3,5,1,3,2,0,2,2,0,1,0,1,3,1,4,2,1,2,1,0,1,2,1,4,3,1,5,0,6,0,3,4,1,1,3,1,4,2,2,1,1,2,4,8,3,0,1,0,2,1,5,3
"COG0825",1,1,1,3,1,0,3,1,2,1,4,4,1,8,1,1,0,2,0,5,0,3,0,4,1,1,2,2,2,2,1,1,1,5,3,0,3,3,5,2,1,4,3,0,3,1,1,5,4,6,1,2,1,7,0,2,2,0,2,2
"COG0826",6,14,14,13,19,17,13,11,10,16,11,18,8,11,13,14,13,15,7,8,9,15,10,11,14,12,11,23,17,13,15,21,7,29,8,6,13,12,20,23,15,13,19,10,12,17,14,7,10,9,13,11,10,15,7,15,9,12,12,11
"COG0827",25,13,24,10,30,4,36,12,12,14,24,16,17,34,6,11,10,9,9,12,18,23,17,20,17,21,12,16,13,19,15,16,10,19,23,8,13,19,14,17,6,12,13,4,17,6,11,6,19,14,8,10,16,17,15,14,4,19,11,30
"COG0828",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0833",0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,5,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,1,0,0
"COG0834",8,5,10,16,13,3,10,9,11,15,19,9,8,12,9,8,5,8,10,22,7,14,7,4,13,11,9,17,30,12,9,13,10,8,4,9,10,12,18,12,7,13,11,4,9,10,15,24,16,9,17,6,12,16,10,11,16,8,13,9
"COG0835",0,0,0,1,0,0,2,0,0,0,1,1,1,3,0,1,0,2,1,4,0,3,0,3,2,0,3,0,0,2,2,2,1,0,2,2,1,0,2,2,1,0,0,0,1,1,2,6,6,6,0,1,2,1,0,1,1,0,1,2
"COG0836",6,3,6,5,2,7,5,16,3,3,3,14,1,11,16,7,7,1,7,4,6,5,5,4,3,4,8,22,0,5,2,7,6,4,1,2,3,2,5,5,2,3,6,7,3,4,7,3,5,11,3,3,7,6,8,1,4,3,6,5
"COG0837",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG0838",0,0,2,2,1,2,1,1,0,2,0,3,2,2,3,1,2,0,1,0,2,1,4,2,2,0,2,1,0,3,2,0,1,1,2,2,2,2,1,0,0,2,2,3,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0
"COG0839",6,1,3,4,2,3,1,4,2,3,3,1,5,2,4,3,2,1,2,0,7,2,1,2,2,2,0,2,0,1,1,4,0,1,0,3,1,1,1,0,1,2,2,3,0,3,2,2,0,1,1,3,0,1,3,3,2,3,5,2
"COG0840",3,2,7,6,8,0,40,13,2,9,27,12,6,42,1,9,5,3,24,39,8,17,6,20,18,8,17,14,2,21,7,29,6,12,14,9,8,13,3,11,12,25,17,3,11,10,8,7,29,28,8,8,10,19,3,11,8,0,10,11
"COG0841",68,64,78,99,42,88,42,22,57,76,54,94,75,41,77,64,56,74,56,12,89,62,74,45,67,71,55,24,19,42,66,43,51,31,58,68,41,39,48,30,21,30,33,36,59,50,16,20,36,38,36,69,27,18,48,45,37,83,79,63
"COG0842",19,11,11,15,15,21,7,10,19,17,8,24,26,8,9,17,17,17,12,12,20,10,11,4,14,11,17,7,4,10,10,13,15,15,12,22,6,12,20,8,8,11,6,12,12,9,11,14,8,13,12,16,17,2,20,15,9,23,17,6
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0845",49,25,55,47,17,55,31,30,45,41,23,81,45,26,49,48,43,39,64,12,73,45,53,34,46,54,51,31,18,18,43,45,31,45,43,62,48,27,34,20,15,30,31,39,45,40,32,24,23,25,30,49,27,25,48,45,24,46,55,49
"COG0846",2,10,5,4,3,5,1,12,6,5,3,6,3,8,4,2,8,7,2,7,1,4,6,2,2,5,5,2,1,2,7,5,2,7,1,3,10,6,4,6,12,5,9,10,9,1,4,6,5,3,2,2,10,11,5,7,6,5,2,8
"COG0847",9,7,4,5,5,7,4,4,2,4,6,6,5,4,4,5,8,7,2,11,5,8,8,4,6,1,5,7,4,7,5,7,5,3,3,5,10,1,3,4,3,2,6,8,2,3,7,4,8,5,4,1,9,1,4,6,7,5,4,2
"COG0848",1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,2,3,1,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG0849",0,4,3,5,7,5,2,6,2,5,4,5,1,3,7,5,10,3,1,4,5,4,1,1,0,5,1,9,0,1,6,3,4,4,1,1,3,4,4,2,6,5,9,5,4,5,4,6,2,4,9,4,8,4,4,4,5,3,4,3
"COG0850",0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,2,4,0,3,0,2,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG0851",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,1,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
"COG0852",2,4,9,2,0,5,2,2,3,2,0,2,6,2,2,6,4,7,5,0,6,2,4,1,6,4,6,1,0,2,1,1,7,7,2,3,3,5,7,1,3,0,5,7,1,2,4,2,4,0,0,3,4,2,7,5,1,4,4,4
"COG0853",3,3,2,1,1,2,0,2,1,1,0,4,2,3,2,2,0,2,0,2,2,1,2,1,1,0,2,2,0,1,1,0,2,2,3,3,3,0,3,1,0,3,2,1,2,1,1,2,1,1,2,1,2,4,6,3,3,2,3,0
"COG0854",2,1,4,1,3,1,1,0,2,0,1,1,2,1,2,0,1,1,2,0,2,5,2,1,0,1,2,0,0,1,3,5,1,0,2,2,4,1,0,0,0,0,3,0,0,0,2,0,3,2,3,3,1,0,3,4,1,6,4,1
"COG0855",9,14,6,5,4,8,5,9,8,10,4,6,9,11,4,8,10,13,10,8,9,10,8,9,8,13,18,4,8,8,6,7,6,10,5,9,9,11,7,11,3,7,3,3,5,11,5,11,5,11,7,8,5,9,9,8,5,9,10,6
"COG0857",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0
"COG0858",2,3,1,0,2,2,0,7,0,5,5,2,4,2,5,2,6,2,2,2,5,2,3,8,4,3,2,5,1,1,0,2,1,3,4,6,1,2,2,1,4,4,5,5,4,3,3,5,5,2,1,4,6,1,3,7,3,0,0,1
"COG0859",1,0,3,5,2,3,1,6,4,2,4,2,4,2,10,8,10,5,2,6,1,1,3,1,1,3,3,6,4,5,4,2,4,1,7,3,4,2,2,0,1,1,7,6,3,4,8,4,2,6,7,5,7,3,5,3,6,5,3,1
"COG0860",9,9,6,6,7,7,6,3,8,8,7,4,6,10,1,7,6,2,4,5,6,7,10,4,5,9,9,7,8,11,8,4,4,11,8,5,4,7,6,11,4,4,6,6,6,4,10,3,11,12,8,8,11,7,6,10,7,10,4,5
"COG0861",0,0,7,0,0,1,0,6,0,0,2,0,0,1,2,3,2,0,0,2,2,1,0,0,0,0,0,3,7,4,1,1,3,1,1,0,0,0,0,0,1,0,2,3,0,1,1,11,0,0,2,0,5,0,2,2,11,3,0,0
"COG0863",4,1,1,4,4,5,7,1,1,4,5,2,1,4,3,5,2,2,3,2,2,2,3,0,2,1,6,2,1,4,7,3,1,0,5,7,4,6,5,4,4,5,12,8,8,6,7,9,10,7,14,3,4,4,7,11,5,5,1,8
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",3,2,2,3,5,1,3,1,6,2,2,4,5,1,0,0,2,1,1,1,0,2,1,2,2,1,0,3,1,1,0,2,2,3,1,0,2,1,1,3,4,2,2,1,2,1,3,2,1,2,1,2,1,0,1,2,0,3,4,3
"COG1002",6,5,3,10,4,4,1,17,6,2,9,5,5,16,28,9,5,12,21,9,5,13,3,5,4,5,17,18,4,2,4,1,2,16,7,8,3,2,5,6,7,8,10,0,3,3,7,11,10,12,1,13,6,11,23,20,9,7,2,4
"COG1003",7,4,5,6,4,11,1,1,1,3,5,5,6,3,0,2,2,7,9,2,6,2,4,2,8,5,1,1,12,3,7,2,5,0,7,7,6,4,4,3,3,3,2,1,6,3,1,2,1,0,4,5,2,1,8,3,3,3,3,4
"COG1004",8,6,5,10,2,14,6,13,5,9,7,11,7,9,6,5,9,9,5,4,9,9,9,7,7,4,6,7,4,6,7,5,15,5,7,7,4,7,5,4,6,3,9,9,5,8,11,3,4,8,3,7,10,3,2,15,4,8,12,10
"COG1005",3,1,3,2,4,2,2,2,3,3,2,4,3,0,4,1,2,2,5,0,4,2,0,2,1,1,5,1,0,1,6,1,4,5,3,3,1,0,3,1,0,0,2,6,5,2,4,2,1,1,4,3,3,3,6,3,2,2,2,2
"COG1006",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1007",5,6,6,5,1,3,4,4,3,5,0,9,3,2,9,2,9,3,2,0,5,3,2,4,5,3,5,1,0,1,7,2,5,2,1,4,3,4,5,0,3,3,2,6,4,3,4,3,1,2,1,6,5,1,5,8,1,3,3,5
"COG1008",6,3,6,4,3,3,2,3,1,5,2,4,3,4,7,3,2,1,2,0,5,4,4,4,4,3,6,2,0,2,4,3,8,6,3,5,2,3,2,0,1,1,4,5,7,3,3,1,1,7,2,6,1,1,3,0,2,7,2,3
"COG1009",10,4,4,5,1,4,6,9,1,7,3,5,6,2,8,4,9,3,3,0,7,2,1,2,3,2,4,5,0,3,2,2,7,4,3,8,2,3,2,1,3,3,5,7,5,10,5,3,4,3,1,4,8,1,9,3,10,3,6,5
"COG1010",0,2,2,3,2,0,0,0,3,2,2,3,3,0,1,2,0,0,0,3,4,1,0,3,2,1,3,0,2,1,4,0,1,1,2,3,2,4,1,1,0,0,0,0,0,0,1,0,1,2,1,2,1,2,0,2,0,1,2,3
"COG1011",12,17,4,7,4,5,4,8,3,1,6,8,4,2,7,8,5,5,3,5,4,9,7,4,0,3,7,7,4,5,6,7,11,5,5,2,8,15,10,18,10,19,4,6,12,8,7,10,8,4,5,13,10,13,12,6,7,7,4,8
"COG1012",3,8,5,3,14,10,10,2,7,5,10,3,12,14,6,20,2,13,4,17,6,9,5,6,3,8,8,4,9,24,10,8,6,7,9,4,9,4,9,6,20,6,8,3,10,4,7,9,4,6,20,3,5,8,8,6,14,6,11,6
"COG1013",15,17,21,23,7,19,17,14,9,17,13,21,27,21,19,15,22,22,7,8,23,13,15,15,24,24,13,19,10,15,22,15,19,15,14,17,22,23,14,8,18,19,10,22,16,13,14,20,14,21,9,20,14,11,16,17,11,24,20,16
"COG1014",29,24,15,33,20,21,21,23,16,21,13,25,34,16,29,17,24,19,10,7,27,18,25,19,24,17,16,28,15,18,14,31,26,23,22,16,23,21,25,15,23,10,30,24,32,23,15,26,11,23,12,23,19,17,21,18,16,30,20,18
