"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG0552",4,4,3,5,1,2,4,10,6,1,1,2,2,2,3,0,3,4,0,6,1,2,3,3,3,2,7,2,2,3,2,2,2,3,2,3,1,3,3,3,4,4,3,2,2,4,3,6,10,6,2,4,5,8,3,4,7,0,4,8
"COG0553",3,6,6,4,10,8,5,12,5,14,6,6,15,4,13,6,7,1,14,24,10,14,7,2,7,9,9,3,15,10,21,10,13,10,35,13,17,15,7,18,18,9,24,9,4,9,19,7,11,14,5,24,12,13,13,14,12,16,27,17
"COG0554",4,5,3,0,4,5,3,5,8,1,4,0,9,2,3,2,1,5,3,3,3,3,3,4,5,1,4,3,2,7,3,2,6,0,1,2,5,2,0,8,2,9,5,2,5,5,3,7,0,13,2,3,3,3,4,4,9,4,2,6
"COG0555",0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,3,0,1,2,0,0,0,1,1
"COG0556",10,13,6,11,5,6,7,8,10,5,6,4,2,12,13,8,4,13,8,6,6,8,8,1,3,10,6,6,8,9,9,7,7,7,6,9,10,7,9,6,1,7,6,11,7,10,2,7,2,8,5,8,12,9,4,8,8,8,7,10
"COG0557",10,3,7,12,12,4,8,8,8,9,12,6,11,11,10,10,8,9,3,15,4,10,7,2,3,10,14,21,7,2,10,10,15,12,16,6,6,7,19,8,8,6,5,8,5,5,5,10,6,4,3,4,7,11,6,10,12,18,8,5
"COG0558",4,2,6,4,4,4,3,8,2,4,2,1,4,1,3,2,2,3,2,1,4,2,3,4,4,0,2,3,1,3,3,0,1,1,2,1,3,5,4,2,3,2,1,2,3,5,2,6,3,3,1,2,3,5,1,3,2,4,3,0
"COG0559",3,1,2,2,2,1,0,4,5,4,2,0,1,3,1,5,2,1,3,0,0,0,5,2,4,1,2,2,3,3,4,4,1,0,4,1,2,1,1,2,1,4,3,1,3,1,1,2,0,3,1,2,3,0,1,3,3,3,2,0
"COG0560",6,4,6,2,8,6,2,2,1,4,4,3,2,4,6,6,0,6,4,2,4,3,2,1,3,2,6,5,4,5,1,9,3,3,9,4,7,3,2,2,3,2,2,4,2,6,4,3,4,1,4,6,2,2,3,3,1,4,3,1
"COG0561",11,9,8,9,11,12,9,6,13,10,14,12,21,13,18,16,17,14,24,11,10,12,22,16,12,19,10,10,19,16,30,14,17,3,14,8,14,13,16,16,11,17,17,10,22,16,10,19,11,30,13,19,12,8,14,21,22,5,15,10
"COG0562",4,4,4,1,3,1,3,5,3,5,3,10,6,3,1,4,3,2,3,5,2,1,3,1,4,3,4,3,3,8,6,7,5,6,9,5,8,2,2,3,4,2,8,2,3,3,5,7,3,3,1,6,3,7,6,4,3,2,5,2
"COG0563",4,2,3,2,3,4,5,4,7,6,4,6,5,7,2,3,1,5,2,3,3,0,3,1,8,2,7,4,3,6,3,2,2,1,4,2,3,2,6,1,1,2,1,1,0,2,3,2,3,6,1,3,2,5,2,3,1,3,3,1
"COG0564",11,11,13,16,10,16,20,23,16,14,22,10,11,14,10,19,16,15,6,11,17,8,8,7,14,21,14,18,11,15,8,17,16,30,16,24,24,9,16,18,15,14,16,20,12,10,16,12,6,13,13,9,17,13,8,17,13,18,11,23
"COG0565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0566",8,12,12,4,19,10,6,11,8,11,9,13,4,8,9,7,14,5,13,22,13,15,6,5,10,17,6,9,10,9,22,16,11,16,6,8,12,13,3,16,13,15,10,7,15,11,7,12,5,10,10,10,12,20,16,8,12,5,13,3
"COG0567",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG0568",9,3,1,12,5,6,3,7,14,6,6,2,5,4,8,12,14,5,3,12,8,6,3,12,6,7,5,11,3,5,2,4,2,8,8,2,5,5,15,1,3,6,2,3,3,6,1,4,2,4,3,1,5,6,3,6,5,8,7,5
"COG0569",14,11,7,9,14,7,8,5,10,11,11,10,11,5,13,9,15,7,6,9,16,7,6,10,7,14,10,8,8,12,12,6,17,7,6,7,13,11,7,12,11,15,11,8,8,8,8,15,9,14,10,12,13,17,11,10,7,4,7,9
"COG0571",4,2,1,2,4,4,3,2,7,4,4,7,5,4,3,6,7,4,1,2,4,1,3,4,3,2,4,5,4,3,8,2,3,6,4,2,2,3,2,7,2,3,0,1,3,2,2,3,3,5,2,1,5,1,4,2,2,2,6,3
"COG0572",6,6,7,6,5,8,7,5,4,5,4,2,5,4,5,7,11,6,2,8,7,10,9,4,7,8,10,12,4,6,9,5,10,9,13,7,4,6,14,5,5,11,5,5,9,6,1,2,8,4,5,8,6,6,2,13,11,9,6,12
"COG0573",4,5,2,3,5,2,2,2,2,5,0,3,3,1,5,6,2,1,4,4,2,2,2,1,4,2,5,4,6,3,1,6,3,3,2,6,2,3,1,4,4,1,3,2,2,4,4,3,3,9,7,6,1,4,3,4,7,4,2,0
"COG0574",8,8,9,23,15,8,11,21,11,14,19,9,16,11,15,13,22,11,10,21,11,16,10,4,14,14,19,25,18,12,10,18,11,19,15,15,24,17,28,20,24,16,14,19,10,16,13,16,18,8,15,14,12,19,13,10,15,12,12,15
"COG0575",8,2,5,5,4,1,5,3,2,4,2,4,8,6,6,4,6,4,3,4,4,4,3,0,5,6,5,6,5,7,3,3,4,5,3,2,4,4,3,5,1,4,4,5,1,5,3,8,7,2,7,5,3,0,5,1,5,4,8,4
"COG0576",4,3,5,2,2,3,2,5,3,1,2,2,5,1,1,3,2,3,2,3,4,3,2,0,4,2,3,3,2,0,0,2,2,3,2,3,1,6,3,2,1,2,1,4,0,3,2,3,8,2,3,3,2,6,1,3,3,4,1,2
"COG0577",35,25,30,31,41,46,29,29,41,27,34,24,37,36,32,29,41,37,54,35,32,25,21,15,27,25,37,27,33,37,30,27,40,26,27,37,42,46,30,35,33,39,31,26,48,41,37,41,11,52,41,28,33,24,24,36,29,25,23,37
"COG0578",1,4,0,0,1,0,1,3,2,1,0,0,0,1,1,0,2,1,1,1,1,2,0,3,2,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,2,4,2,0,0,2,0,1,0,3,0,1,0,1,1
"COG0579",1,0,2,2,5,1,2,1,0,0,0,1,2,2,5,2,1,1,1,2,0,2,1,5,3,1,3,1,0,9,1,3,0,1,1,0,1,0,0,2,1,2,1,2,0,1,0,2,1,3,0,0,3,0,1,2,0,1,1,0
"COG0580",0,3,3,1,1,0,1,1,4,0,0,0,0,1,1,0,0,1,0,2,0,1,3,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,3,0,1,0,2,0,0,2,2,1,1,0,0,0,2,0,3,2
"COG0581",3,4,3,4,4,4,4,3,5,2,1,3,2,3,4,4,1,0,5,3,4,2,4,5,2,1,7,2,3,5,8,2,6,1,3,3,5,3,1,3,4,8,4,3,3,2,0,2,2,6,3,6,1,5,5,4,6,2,2,4
"COG0582",61,51,41,38,36,60,47,22,75,42,48,25,46,57,46,45,41,48,75,48,42,26,49,54,62,27,44,45,43,38,68,62,43,40,17,32,59,52,12,44,63,77,44,28,42,41,69,58,47,48,40,47,56,65,26,40,21,24,48,28
"COG0583",28,11,31,14,25,23,24,27,25,22,24,20,17,13,17,23,11,18,49,24,21,18,31,100,33,18,22,21,17,31,25,31,25,21,33,31,43,12,20,19,25,29,19,19,38,18,22,27,27,49,26,18,29,33,34,52,42,20,21,21
"COG0584",5,4,8,9,3,8,8,6,10,6,7,9,9,8,6,8,10,7,7,9,5,6,12,5,11,1,12,9,9,15,10,7,9,4,3,8,6,7,1,3,8,3,6,9,3,6,6,8,6,8,9,16,11,6,8,3,7,2,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,0,2,5,1,4,3,0,2,1,3,3,2,2,1,4,6,3,0,0,5,3,1,3,1,1,0,1,3,1,4,0,2,2,2,2,1,5,5,3,3,3,7,0,4,1,3,5,4,4,3,0,2,10,0,6,6,1,1
"COG0587",24,15,15,22,13,12,18,13,21,11,17,15,5,16,15,14,14,10,15,34,8,12,7,14,9,23,15,13,19,16,17,19,16,11,24,15,14,16,26,20,11,16,17,19,16,16,14,14,12,19,7,11,9,10,9,15,16,11,9,21
"COG0588",0,4,1,1,2,4,3,2,0,2,1,5,2,0,2,0,2,1,0,3,3,2,1,3,4,1,0,4,6,2,0,3,6,0,0,0,0,2,1,1,2,2,1,5,1,1,1,1,2,1,3,2,3,1,3,0,1,1,1,0
"COG0589",1,13,8,11,3,9,8,13,5,12,3,7,5,9,5,7,4,10,1,3,9,5,13,3,6,8,4,11,7,1,4,12,12,12,10,10,1,9,14,1,6,2,9,10,4,8,10,7,7,1,4,4,4,5,10,3,7,14,7,7
"COG0590",1,1,4,5,3,3,2,3,0,4,3,2,3,1,5,2,4,3,3,3,4,5,3,2,5,5,4,7,1,5,5,2,0,5,4,1,4,2,11,6,6,2,6,3,5,5,2,7,3,4,1,3,2,3,1,1,5,5,5,9
"COG0591",10,13,10,8,4,9,13,5,4,14,13,8,10,15,13,8,12,12,0,10,6,16,15,6,10,9,8,6,12,6,8,10,13,6,6,7,12,10,6,15,5,7,12,11,12,7,9,17,14,10,6,11,8,14,12,6,12,7,8,15
"COG0592",7,9,4,2,5,4,2,2,4,4,3,7,4,10,9,15,9,4,6,6,7,4,6,1,6,4,3,11,4,8,7,7,7,11,9,6,10,5,6,8,7,7,4,6,7,8,5,8,7,17,5,8,8,7,8,0,2,9,5,4
"COG0593",0,2,2,0,2,8,6,4,3,4,2,2,2,0,0,4,1,2,3,4,3,3,1,1,2,1,3,3,0,3,1,5,3,3,1,0,2,2,6,2,4,3,0,3,4,2,0,2,2,4,3,4,2,2,3,1,0,0,4,0
"COG0594",4,2,0,0,2,1,1,1,1,0,4,0,0,2,0,1,1,1,3,3,0,1,1,2,2,1,0,0,1,1,0,2,1,1,1,1,2,0,0,0,2,3,1,0,4,1,2,2,1,2,1,3,0,3,0,1,2,3,1,0
"COG0595",10,1,3,6,6,1,1,4,8,2,8,0,2,3,3,1,5,4,5,11,7,3,1,4,4,4,4,1,5,5,7,2,4,0,6,1,9,5,0,5,3,7,2,2,5,4,1,5,2,15,3,4,1,5,1,5,10,1,0,1
"COG0596",9,2,3,1,11,4,5,1,3,0,2,2,4,6,6,8,10,4,5,5,2,3,5,11,4,4,2,1,1,5,8,12,3,3,7,6,9,3,2,6,7,6,4,2,4,1,3,4,2,8,3,2,3,6,2,11,12,3,4,6
"COG0597",1,0,3,2,2,2,0,1,1,0,1,1,1,0,1,0,2,0,1,3,2,2,0,5,4,1,1,1,1,1,2,4,2,0,0,0,1,1,0,1,0,3,2,0,5,1,1,2,0,2,0,0,2,3,0,1,2,0,1,1
"COG0598",5,4,11,8,6,3,3,6,7,9,9,11,7,5,1,3,5,7,3,5,12,6,11,5,4,7,8,6,5,0,4,5,3,6,7,6,7,8,8,8,9,5,4,5,7,3,6,7,11,2,6,5,5,4,7,4,2,10,2,9
"COG0599",4,1,2,2,1,5,2,1,5,4,3,0,4,2,2,1,4,4,8,4,1,4,3,1,3,2,2,3,1,8,2,6,4,0,2,1,3,5,4,1,5,0,2,3,2,3,6,1,5,2,5,1,3,4,1,0,4,4,0,2
"COG0600",6,1,3,1,3,2,2,2,5,2,5,1,3,3,6,7,7,2,5,6,3,1,2,5,7,0,1,1,3,3,5,7,3,0,0,3,8,8,0,3,5,6,1,1,5,2,2,4,1,3,6,3,8,1,3,2,3,3,2,2
"COG0601",3,1,7,2,7,7,3,5,11,5,2,1,1,4,5,2,2,2,15,6,6,3,10,26,6,0,5,1,3,12,5,6,5,3,11,6,7,4,1,8,11,10,4,3,15,4,9,10,7,9,9,4,6,7,5,10,7,2,3,2
"COG0602",7,4,6,1,3,5,6,1,5,7,5,4,4,3,4,8,9,5,4,15,10,3,4,6,6,3,6,5,7,4,7,9,4,9,4,6,4,11,6,6,2,5,1,6,6,4,1,3,4,7,2,5,3,9,1,9,8,7,5,6
"COG0603",2,6,3,2,4,4,2,3,1,3,1,4,2,3,2,4,5,7,0,2,6,4,1,3,1,2,2,5,5,1,2,7,3,8,5,2,3,5,1,2,1,1,1,1,3,1,3,1,4,0,1,1,1,1,3,1,8,2,2,4
"COG0604",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0605",2,1,2,0,2,2,2,2,0,1,0,4,3,1,1,1,0,2,1,4,2,2,2,1,2,0,3,1,2,0,1,3,2,3,0,2,1,3,1,2,1,2,3,0,1,1,2,0,2,1,3,0,4,1,1,0,0,1,2,1
"COG0606",3,10,6,7,5,6,5,6,4,10,10,6,3,10,4,3,2,4,7,6,7,7,8,5,4,4,6,6,9,10,1,3,3,2,4,3,3,2,6,5,7,3,2,6,3,9,3,8,3,5,4,4,5,1,7,3,6,2,3,2
"COG0607",5,8,10,4,11,10,3,6,6,12,8,12,1,5,10,10,4,5,4,8,6,12,6,8,4,4,4,6,11,4,4,5,5,6,0,7,3,3,9,5,7,0,1,4,3,5,7,1,2,2,3,5,6,7,10,6,2,4,3,3
"COG0608",8,5,6,5,9,7,9,7,7,6,7,7,3,5,9,13,8,9,2,8,4,2,7,2,6,10,10,10,6,10,8,5,11,10,7,11,9,5,11,9,9,4,10,3,5,7,8,12,7,11,13,7,3,1,8,8,11,5,5,10
"COG0609",2,6,11,1,8,12,5,11,6,8,12,5,2,4,13,13,5,10,15,4,10,10,10,4,11,9,4,6,5,15,6,1,10,3,2,4,6,5,5,3,4,6,4,6,6,8,5,4,4,7,7,4,4,4,5,1,6,4,6,5
"COG0610",12,15,6,8,4,12,11,20,18,12,15,4,8,24,15,26,8,5,9,10,18,1,9,2,20,3,11,4,6,17,11,9,13,15,21,7,5,19,17,16,20,10,15,8,10,14,9,22,6,10,9,10,9,13,6,13,14,6,8,21
"COG0611",0,0,2,0,1,1,1,2,1,0,1,0,1,0,3,1,0,2,0,2,1,4,2,1,3,0,0,0,2,2,0,1,1,0,1,2,2,1,1,0,2,2,3,4,0,2,3,0,2,1,4,1,3,4,0,0,2,1,1,1
"COG0612",10,17,27,12,10,28,26,31,22,20,22,16,19,20,25,18,20,19,4,17,9,24,19,8,14,12,6,21,23,21,15,12,19,16,17,17,9,26,68,14,10,9,21,21,5,16,26,25,14,5,15,19,20,17,18,6,10,18,30,10
"COG0613",5,1,0,1,0,1,1,0,3,1,3,1,0,2,4,2,4,2,1,5,0,4,6,4,5,1,3,1,0,7,4,2,2,3,1,1,4,1,1,1,3,2,2,0,4,3,3,2,4,1,3,0,4,6,1,2,3,3,1,2
"COG0614",10,6,8,8,3,7,11,7,8,10,7,6,3,6,13,7,8,5,10,5,11,6,15,8,6,13,3,8,10,10,12,5,13,8,9,8,5,9,7,5,4,5,12,3,7,5,14,11,4,6,14,4,14,4,8,10,11,2,4,15
"COG0615",2,1,0,4,1,4,7,0,3,2,1,5,4,2,0,1,2,2,6,0,2,2,0,0,0,4,0,4,2,2,0,3,3,10,5,0,3,4,11,0,4,1,2,0,2,2,1,1,1,1,2,1,3,6,0,2,0,0,1,3
"COG0616",5,6,3,7,6,7,3,3,3,4,5,3,2,5,2,4,2,4,0,5,1,9,8,9,6,6,4,6,3,3,2,4,4,4,5,4,3,3,9,7,4,1,6,4,2,4,2,3,4,1,2,3,9,3,5,2,3,6,2,4
"COG0617",6,3,8,4,4,6,4,5,10,1,7,3,5,9,11,4,8,3,7,3,1,5,4,7,9,7,7,3,7,7,2,5,5,10,5,4,12,5,4,4,13,5,6,4,5,6,5,6,6,3,12,5,1,11,2,6,4,11,8,6
"COG0618",4,4,6,7,3,0,4,2,0,1,8,5,2,4,1,2,4,5,2,1,2,4,1,2,4,1,8,5,5,3,9,4,3,6,3,3,8,5,6,10,9,7,7,8,9,5,6,10,1,6,5,6,7,8,4,11,1,7,3,6
"COG0619",6,1,1,5,2,2,1,5,9,4,2,0,4,6,4,5,2,1,10,4,5,1,1,0,3,2,8,1,7,8,4,3,3,4,2,2,4,4,2,4,4,6,4,2,7,4,4,3,0,8,4,7,6,11,1,12,7,1,1,1
"COG0620",4,1,2,6,2,3,5,3,5,4,4,2,5,4,2,3,3,2,7,2,5,1,3,2,2,5,1,6,4,4,1,0,3,2,1,4,7,0,3,2,1,4,1,2,8,4,3,3,2,5,4,6,3,2,1,3,10,4,2,1
"COG0621",28,18,19,17,14,14,15,18,22,14,12,17,18,20,18,16,23,16,9,15,10,12,13,8,19,20,18,13,25,17,20,15,19,20,21,23,19,9,27,22,20,19,16,13,18,16,13,15,17,13,20,19,9,21,24,14,15,9,22,14
"COG0622",6,3,5,4,1,3,2,4,5,7,3,1,5,5,4,3,2,2,5,10,3,2,4,2,3,1,6,1,4,4,3,4,1,3,4,3,7,2,3,6,3,7,3,6,6,4,3,2,3,4,3,5,2,0,4,7,5,3,4,4
"COG0623",1,3,4,1,0,1,1,2,2,0,4,2,2,1,1,1,4,1,0,4,1,4,0,3,0,1,1,5,4,1,0,0,2,1,4,3,1,3,8,1,2,4,0,5,0,4,1,2,6,4,2,3,2,1,2,2,1,1,4,4
"COG0624",13,16,7,7,5,5,17,13,11,10,6,9,8,8,10,7,8,10,9,8,7,12,15,14,11,1,8,9,11,19,15,11,8,10,6,10,9,6,11,13,9,9,6,7,9,15,9,10,8,12,14,7,12,14,10,8,18,7,15,3
"COG0625",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,2,1,1,0
"COG0626",1,0,2,1,2,1,1,0,1,0,0,0,1,4,1,0,0,2,1,1,0,1,2,4,0,0,1,1,1,0,1,3,0,0,0,4,0,1,1,1,0,3,2,1,1,1,2,2,2,7,1,0,1,1,4,1,9,0,1,1
"COG0627",3,2,1,0,1,1,0,3,3,3,4,2,2,3,2,3,1,2,1,1,3,1,0,1,2,0,2,0,3,4,4,4,5,5,0,6,3,5,2,3,2,7,1,3,2,4,2,4,1,6,1,2,7,4,4,1,3,0,3,4
"COG0628",9,2,2,4,4,2,9,7,6,6,12,7,5,6,4,10,7,3,8,7,6,2,4,5,7,5,12,6,12,12,13,16,7,4,11,16,13,9,7,7,7,11,10,6,13,13,8,9,8,19,12,10,10,15,6,18,12,10,5,7
"COG0629",9,4,2,9,4,4,4,7,7,4,6,2,3,5,2,12,4,3,2,7,5,3,1,6,4,3,8,6,2,6,7,8,4,5,4,7,6,2,2,3,3,5,2,2,7,6,6,7,3,11,3,8,2,7,5,10,7,2,0,1
"COG0630",1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",9,2,2,1,2,3,7,0,6,1,2,2,5,3,3,5,4,1,5,5,4,7,2,1,7,6,11,0,3,5,6,12,3,5,3,1,8,3,2,5,3,7,4,3,2,2,4,6,3,7,2,3,1,6,0,6,3,7,2,7
"COG0632",3,4,2,4,4,1,7,4,3,2,4,4,4,1,1,4,2,6,5,6,0,2,3,2,3,5,4,4,4,3,3,4,2,3,0,1,2,5,2,2,2,3,2,1,3,3,1,1,1,2,1,1,1,2,2,1,2,3,0,1
"COG0633",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,2,4,3,1,4,3,2,6,5,4,2,3,3,2,1,6,3,5,2,4,1,2,3,5,0,4,6,4,4,3,2,6,1,2,3,1,5,2,4,5,2,8,0,3,5,4,2,3,4,0,2,2,2,2,0,7,1,3,2
"COG0635",8,9,12,9,11,3,6,11,5,3,7,5,9,11,11,9,9,9,12,5,10,12,9,14,10,11,7,8,8,13,13,4,8,5,5,10,14,13,4,8,12,9,2,8,14,10,8,5,9,8,7,15,8,7,6,11,8,7,4,7
"COG0636",0,1,1,2,3,1,3,3,2,0,5,6,1,7,3,2,2,2,2,1,4,1,0,3,3,0,5,0,2,1,2,2,5,1,1,4,3,3,0,1,0,4,3,1,3,3,0,4,1,1,2,0,3,2,1,0,0,2,0,2
"COG0637",10,6,13,9,8,8,10,4,8,6,6,10,11,12,8,8,8,7,10,8,6,7,8,4,7,11,13,6,7,8,13,9,4,7,10,8,15,9,5,7,9,11,8,7,9,5,8,4,7,13,7,15,8,8,7,6,4,7,11,7
"COG0639",4,2,2,0,5,6,4,2,4,4,1,3,3,4,1,1,1,3,3,11,3,2,4,4,2,0,3,2,2,2,1,0,4,3,0,6,3,1,4,1,2,2,3,5,1,1,2,0,1,7,1,4,4,2,5,2,2,2,1,1
"COG0640",6,1,1,2,1,1,1,0,2,2,5,0,1,4,0,0,3,0,7,3,2,0,3,1,2,1,1,0,0,3,4,2,2,1,2,4,4,1,0,5,2,4,0,2,3,2,5,4,0,4,2,1,1,5,1,3,4,2,1,1
"COG0641",7,6,12,11,6,9,9,8,5,5,7,11,7,3,8,9,17,5,15,5,7,8,6,8,7,10,4,7,12,3,11,12,14,12,21,10,10,7,22,6,7,5,11,11,11,14,18,9,5,6,12,14,28,9,8,13,10,15,13,23
"COG0642",164,222,182,152,175,228,202,199,142,211,109,212,224,181,141,143,161,214,152,157,179,283,273,94,136,110,160,135,189,157,170,146,165,141,117,145,131,194,95,115,140,138,222,288,140,162,199,160,210,120,186,187,164,153,266,130,94,112,178,152
"COG0643",2,0,1,1,2,1,2,4,1,0,2,0,1,0,1,2,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,3,0,4,1,1,2,1,1,1,0,2,3,2,3,2,2,1,2,4,0
"COG0644",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,10,9,8,18,5,7,5,5,12,7,10,3,8,10,9,5,11,5,6,11,5,6,8,9,15,11,22,11,10,16,3,11,11,12,12,8,12,16,10,17,8,10,11,14,8,14,7,17,6,8,14,9,15,8,9,6,13,13,10
"COG0647",3,0,0,0,2,0,2,0,2,0,0,1,0,0,1,5,0,0,2,1,0,2,4,3,2,0,4,0,0,2,0,4,2,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,5,0,1,2,3,0,0,2,1,1,1
"COG0648",4,5,2,2,3,4,2,3,1,7,3,6,0,2,5,0,2,6,5,4,3,3,2,0,5,2,4,1,3,6,1,2,2,1,2,2,5,1,0,4,1,2,5,3,2,9,4,4,5,1,4,5,2,3,3,4,1,0,4,5
"COG0649",0,3,2,3,3,2,0,4,0,8,2,6,1,7,4,2,5,2,1,1,0,3,4,3,0,1,1,2,3,0,1,3,3,4,1,3,2,4,7,1,2,5,5,6,1,5,3,3,6,2,0,4,1,1,4,1,3,5,1,4
"COG0650",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",0,0,1,0,2,4,1,3,2,2,1,0,3,6,0,0,0,1,1,3,1,1,5,8,3,0,2,2,0,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,3,2,1,0,0,2,3,0
"COG0652",6,4,4,6,4,2,5,7,5,7,2,2,7,7,7,3,11,4,7,8,4,4,5,10,5,3,8,5,3,5,2,4,3,6,3,2,2,2,4,3,3,3,2,3,3,5,1,4,0,3,4,4,0,3,3,5,2,5,3,2
"COG0653",12,11,21,12,9,12,10,12,14,9,15,5,9,13,14,13,15,8,13,14,13,8,11,4,11,15,10,8,9,12,16,9,13,17,19,17,13,7,13,11,15,14,12,13,16,18,13,7,14,21,12,13,13,9,11,11,12,15,8,17
"COG0654",0,1,2,0,5,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG0655",9,1,4,3,2,7,6,10,7,6,2,3,6,5,7,6,6,2,5,7,6,6,5,6,4,7,4,1,3,6,3,6,4,4,5,4,12,6,0,4,4,1,6,4,8,4,2,3,3,9,4,8,2,3,3,7,2,1,3,2
"COG0656",3,5,5,7,2,4,7,3,1,3,2,9,4,4,3,10,5,8,5,3,4,4,4,5,9,3,2,4,5,3,3,5,1,4,3,6,7,5,3,4,2,3,4,8,2,1,2,6,10,11,3,3,3,5,4,4,14,6,5,5
"COG0657",11,6,9,12,15,8,6,12,7,19,6,9,13,9,2,8,6,8,10,6,10,13,11,2,11,6,11,7,10,17,16,8,6,4,12,9,8,8,4,5,7,8,19,20,6,7,7,10,10,14,7,15,6,17,14,9,8,9,8,5
"COG0658",5,6,7,3,10,5,6,5,7,5,12,6,6,4,6,2,5,7,8,1,3,5,4,4,7,3,5,0,5,5,7,5,6,5,1,5,8,5,6,6,9,5,3,7,6,10,3,3,9,9,7,6,11,7,2,6,6,1,3,3
"COG0659",8,9,8,8,7,8,8,6,3,9,6,12,6,5,8,7,4,6,9,7,15,4,5,6,6,7,7,11,9,5,7,5,7,3,9,13,4,9,8,8,7,1,10,7,7,3,5,5,2,1,6,7,4,7,10,7,3,11,7,9
"COG0661",1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,2,5,0,0,1,0,0,2,0,0,0,0
"COG0662",8,1,2,3,3,2,1,1,4,1,3,3,2,2,2,4,5,2,3,1,6,1,8,2,7,2,5,2,3,1,5,1,0,3,6,2,3,1,1,1,2,2,4,0,3,3,1,4,1,5,3,2,3,0,1,1,4,4,4,0
