"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG0663",1,0,3,3,2,2,2,1,2,1,2,1,0,1,2,1,0,2,0,0,1,1,2,1,1,1,2,2,1,0,3,5,1,4,1,2,4,0,2,2,1,1,3,0,2,1,1,4,1,4,1,0,2,1,2,3,2,1,1,7
"COG0664",10,10,13,18,16,11,12,7,16,17,14,12,18,16,11,14,7,10,13,8,8,15,7,5,16,13,3,11,7,23,11,9,18,14,19,14,12,8,12,9,8,13,15,17,4,28,13,9,10,12,7,7,16,5,11,21,9,3,20,12
"COG0665",1,3,1,1,0,0,3,0,0,0,0,1,0,1,3,0,1,3,0,2,0,0,2,1,4,0,3,1,0,0,0,1,0,1,2,3,0,1,1,0,5,0,2,1,3,1,1,5,1,2,8,1,2,0,2,1,0,5,0,7
"COG0666",3,2,2,7,4,2,0,0,5,0,5,2,3,3,0,5,3,0,2,0,5,2,3,6,1,0,0,2,1,1,5,0,3,1,3,1,2,9,1,0,4,0,8,3,1,4,0,2,4,2,6,2,1,1,1,5,1,1,0,5
"COG0667",4,7,15,11,6,9,3,10,11,3,14,8,9,10,10,5,12,8,9,4,10,13,8,6,9,11,3,9,7,6,11,7,10,9,3,11,6,7,12,8,6,8,13,13,6,4,7,16,11,4,13,9,7,9,6,15,14,5,14,10
"COG0668",9,6,15,17,11,14,19,5,3,17,11,9,14,18,10,13,5,4,12,6,14,12,9,19,16,8,21,4,4,13,12,5,23,20,7,10,13,13,16,3,7,14,7,13,4,13,8,9,16,10,8,11,8,17,6,10,17,8,13,5
"COG0669",2,3,3,3,2,2,4,5,4,4,2,5,4,5,3,3,2,3,0,4,3,3,2,2,2,6,1,1,3,0,1,6,2,0,1,5,1,2,4,5,2,4,2,8,3,3,2,4,4,3,2,4,6,1,3,3,1,2,4,4
"COG0670",1,1,1,1,0,1,2,0,2,4,1,1,0,0,3,0,1,3,0,0,0,0,1,0,2,1,6,2,5,0,2,0,0,0,1,1,1,0,5,5,0,1,2,3,0,0,5,1,4,1,3,1,1,4,0,0,1,1,1,2
"COG0671",4,4,3,4,1,7,5,5,10,9,3,3,5,9,2,6,5,7,5,2,2,4,6,9,3,4,8,1,6,5,2,2,8,2,3,1,3,2,10,5,4,5,5,5,7,4,8,6,3,5,8,6,5,1,5,5,5,4,5,5
"COG0672",0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG0673",12,17,21,23,10,27,15,15,17,16,25,19,25,21,20,18,33,18,21,23,16,10,17,15,27,17,9,14,17,26,23,15,11,16,28,25,18,23,13,16,13,19,29,19,17,22,9,23,16,15,14,14,15,21,20,19,23,19,26,16
"COG0674",15,26,17,35,22,21,24,8,7,22,20,11,17,14,12,22,12,11,23,18,15,10,12,19,19,18,26,22,8,23,20,17,17,17,12,12,20,12,13,17,25,14,26,26,18,14,34,16,21,17,14,14,23,19,14,20,15,22,7,8
"COG0675",4,6,2,6,0,0,4,15,27,22,4,3,17,4,2,6,20,7,11,6,9,4,13,3,1,11,3,9,26,5,22,22,8,5,1,2,1,5,2,25,3,1,3,5,11,0,1,2,2,1,5,4,4,5,0,8,4,0,3,6
"COG0676",0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG0677",2,1,3,13,1,10,2,0,3,12,8,1,3,6,3,3,0,0,1,8,1,2,3,8,12,9,7,3,0,2,3,0,3,6,3,1,2,4,5,1,1,3,6,1,1,4,6,1,2,1,2,0,7,8,4,3,1,5,6,5
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,4,0,3,5,5,4,9,7,7,4,1,4,5,9,5,17,6,2,5,2,7,9,3,3,4,6,4,8,1,1,7,6,2,2,4,4,4,1,11,4,5,4,1,6,0,3,1,4,8,7,7,8,11,3,3,4,3,1,3
"COG0680",2,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG0681",9,4,9,13,10,9,7,6,9,4,8,10,8,13,8,17,6,12,8,7,13,11,6,8,10,9,7,11,9,8,11,5,14,8,17,11,13,8,7,8,5,7,12,7,10,9,5,7,8,15,9,10,10,4,11,11,7,5,14,11
"COG0682",6,4,3,4,7,3,4,5,3,3,4,3,6,5,1,5,4,5,2,4,3,7,4,8,8,5,5,4,4,4,6,10,5,6,2,5,5,3,3,5,8,3,6,5,5,3,5,6,1,3,2,3,2,8,4,3,3,4,3,2
"COG0683",4,4,3,1,4,1,0,3,1,1,2,4,1,4,2,3,3,2,2,1,3,2,1,1,1,1,2,1,6,2,4,3,7,1,0,2,2,4,2,3,7,3,3,3,6,0,0,5,2,5,1,3,7,1,3,1,2,2,4,9
"COG0684",0,0,0,0,1,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,0,1,0,1,0,1,2,0,1,2,1,0,0,0,2,0,0,0,0,3,1,2,1,2,2,0,3
"COG0685",5,3,3,3,5,5,5,2,3,3,7,4,5,4,3,7,8,4,6,8,10,10,8,5,0,5,6,5,6,4,4,5,4,5,3,4,7,3,6,2,3,3,5,2,10,6,7,8,2,6,7,7,5,9,4,4,7,4,6,0
"COG0686",1,2,1,2,4,2,5,0,0,2,1,2,3,5,1,3,2,3,4,0,4,3,2,0,6,4,0,0,0,2,3,1,3,0,2,1,2,1,1,3,3,1,4,4,2,3,4,0,2,3,0,0,2,3,0,6,3,2,2,0
"COG0687",4,5,8,4,6,7,5,7,1,2,6,4,5,4,4,7,6,9,5,4,3,4,6,6,1,7,1,6,7,4,4,7,7,5,3,7,10,7,7,6,6,1,3,3,7,7,0,5,5,4,4,4,7,6,4,2,2,7,6,12
"COG0688",3,2,6,1,0,3,2,5,3,0,0,3,2,3,1,1,2,3,3,0,3,1,2,2,2,3,5,4,1,2,2,1,2,3,6,5,1,3,3,1,2,1,3,3,0,4,4,1,2,3,2,2,5,5,4,2,1,1,1,3
"COG0689",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,4
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",2,2,1,2,1,4,1,2,7,2,1,3,3,1,4,0,3,4,5,0,3,0,1,2,2,5,1,1,7,2,1,4,6,1,3,2,2,6,3,1,3,5,4,1,0,4,2,0,6,3,3,2,6,1,0,1,1,5,0,0
"COG0692",1,3,4,6,2,1,7,2,2,1,2,2,3,1,2,2,2,5,4,1,3,2,2,2,3,2,0,2,8,1,3,2,3,3,5,2,3,0,3,3,2,1,1,2,0,3,1,2,0,3,3,1,2,1,3,2,3,5,2,1
"COG0693",2,3,1,0,5,4,5,3,4,4,5,2,6,3,2,2,2,2,3,1,2,8,4,3,6,3,8,3,3,8,3,2,1,3,4,2,4,5,3,5,6,6,3,3,1,0,4,2,6,0,2,7,1,7,2,6,3,4,3,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG0695",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",10,9,7,8,6,5,7,3,5,11,6,11,9,11,9,10,3,3,10,7,5,8,9,6,8,12,11,12,8,5,5,6,10,3,5,4,5,8,11,2,5,9,6,13,5,6,7,4,5,10,5,10,9,8,7,3,7,8,9,5
"COG0697",18,13,22,20,15,20,18,16,16,13,17,15,17,20,18,14,10,12,23,10,15,8,25,18,14,15,32,20,17,18,17,19,17,18,17,17,21,17,10,25,20,19,18,23,12,12,23,18,34,15,18,14,25,18,16,19,13,14,15,18
"COG0698",1,1,2,1,0,2,3,0,0,7,2,2,0,3,0,2,1,2,1,2,2,0,2,1,1,2,1,6,0,1,1,3,4,1,4,2,2,3,4,2,3,8,5,2,5,2,3,1,0,4,4,3,4,3,6,3,4,8,2,0
"COG0699",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,5,0,0,1,2,0,0,2,0,0,0,1,5,0,0,1,2,1,0,1,0,0,1,6,3,3
"COG0700",3,3,6,2,4,4,11,0,1,3,1,3,4,1,3,3,1,2,4,3,5,1,3,3,2,2,3,2,1,4,4,1,3,5,4,0,1,6,5,5,2,6,3,6,6,3,5,1,3,2,3,4,6,7,4,3,2,2,6,0
"COG0701",0,1,0,0,1,1,0,0,2,2,0,0,3,1,0,1,2,0,0,2,3,2,0,0,3,2,0,0,0,1,4,1,2,4,5,0,1,1,2,0,0,1,1,0,0,2,2,3,2,2,1,2,0,0,0,1,4,0,0,0
"COG0702",0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,6,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,4
"COG0703",7,6,5,2,6,2,4,3,10,2,1,1,1,4,3,5,9,5,1,1,4,6,4,4,2,6,4,6,8,3,1,6,8,4,5,2,4,5,2,1,7,2,3,5,3,2,4,8,4,6,2,5,2,6,3,2,9,1,3,3
"COG0704",1,4,4,4,2,1,3,8,4,2,1,3,1,4,1,2,4,4,3,7,6,5,0,2,2,4,0,6,3,1,1,2,3,1,1,2,1,2,0,0,2,4,0,4,3,2,2,2,3,2,3,8,0,0,4,2,2,1,1,2
"COG0705",2,4,4,3,2,3,6,3,9,5,4,4,0,5,2,5,1,0,3,4,5,4,2,7,5,1,4,6,6,5,3,4,4,5,3,4,3,0,6,2,5,1,2,7,2,6,0,1,8,2,5,4,1,0,5,4,2,4,4,1
"COG0706",11,6,4,5,8,9,11,9,12,10,8,7,6,12,16,7,7,9,8,5,12,6,6,9,4,5,9,7,12,5,5,14,10,4,6,6,6,7,8,11,9,8,6,9,5,5,11,8,8,8,7,11,6,9,7,7,5,14,8,4
"COG0707",8,8,8,5,6,5,6,7,6,10,6,8,8,10,9,5,9,6,5,6,3,5,6,3,3,9,6,11,8,5,6,17,8,6,4,6,10,3,4,12,6,3,1,3,8,3,5,14,2,11,4,11,7,5,5,6,7,6,4,2
"COG0708",1,4,5,5,2,2,2,4,8,4,5,6,2,7,1,1,0,2,2,2,2,1,6,4,3,5,5,1,3,2,4,4,0,5,0,1,4,2,6,4,5,4,4,7,8,0,7,4,1,5,0,2,3,3,3,0,2,3,3,1
"COG0709",1,2,1,0,1,2,0,7,1,0,1,1,1,0,1,2,0,5,1,1,1,2,0,1,3,2,0,2,0,0,1,3,0,0,1,3,0,0,1,2,0,1,2,0,1,0,1,1,0,1,0,2,2,0,1,1,1,0,2,1
"COG0710",1,0,0,2,1,1,0,2,2,0,0,1,1,1,2,2,2,3,1,4,0,2,2,2,0,0,0,1,6,0,1,3,2,3,0,1,2,2,0,6,1,1,0,2,3,0,0,1,1,2,0,1,1,0,1,0,1,0,1,2
"COG0711",2,8,2,4,1,4,1,3,3,4,3,2,2,4,2,2,1,2,1,3,1,2,0,3,2,2,2,3,2,4,4,3,1,3,0,4,1,0,4,0,3,4,4,1,4,0,0,4,5,2,5,4,2,4,4,5,0,2,0,3
"COG0712",2,2,2,2,1,3,0,2,5,2,1,3,5,1,3,2,1,3,2,2,3,6,0,5,2,2,0,2,3,1,2,1,3,1,1,1,1,2,2,2,2,3,5,3,4,2,0,1,0,2,1,1,0,1,1,1,0,3,1,1
"COG0713",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1
"COG0714",6,10,3,7,11,11,4,5,11,10,20,7,8,7,16,4,11,18,10,9,4,11,4,6,16,5,10,4,6,4,3,8,1,6,2,7,4,3,7,6,7,5,3,2,3,4,4,7,4,6,6,5,6,5,5,5,5,6,4,4
"COG0715",5,3,7,3,2,3,4,6,7,3,8,3,4,7,6,10,10,2,3,1,1,6,3,5,2,3,4,4,9,2,2,5,6,2,3,10,3,5,4,5,6,6,4,5,5,6,2,5,4,9,7,2,2,5,3,4,6,6,7,1
"COG0716",9,9,11,2,3,4,2,5,5,3,2,4,8,8,7,7,15,10,4,7,5,7,2,8,9,14,3,9,4,5,11,7,8,8,7,5,11,11,5,4,7,4,12,6,4,4,4,10,5,6,7,6,12,0,5,10,7,5,7,4
"COG0717",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0718",1,3,0,0,2,5,0,0,2,2,0,1,3,3,2,0,5,1,0,0,0,1,0,4,1,0,0,2,0,0,1,0,0,0,0,1,1,2,1,2,0,2,0,1,1,3,1,3,1,0,1,4,2,1,4,0,1,1,0,2
"COG0719",13,11,8,14,8,9,14,6,14,10,9,13,8,6,4,5,4,6,10,7,11,15,9,9,7,16,13,7,11,15,12,6,6,7,7,7,10,11,3,7,7,7,15,14,6,12,20,9,15,10,9,10,6,16,9,8,6,13,11,2
"COG0720",3,3,1,0,0,0,0,3,4,0,0,3,1,2,1,1,1,1,3,2,2,2,0,1,1,2,1,1,3,2,0,1,0,5,1,1,1,0,2,1,3,2,1,1,1,1,0,2,2,0,0,1,1,0,2,2,1,2,0,0
"COG0721",1,0,0,0,0,1,0,2,2,0,2,0,1,0,3,1,4,0,0,1,2,0,3,2,1,1,0,1,3,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,1,0,0,1,0,1,1,0,2,1,2,2,0,0,0,0
"COG0722",1,2,1,2,1,0,0,5,3,0,1,1,2,4,4,2,5,4,1,3,0,2,3,2,2,0,1,1,3,0,1,4,2,2,1,1,0,2,1,0,4,1,2,0,4,0,0,2,2,0,6,2,1,1,2,1,3,0,0,7
"COG0723",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG0724",0,2,1,4,2,3,0,0,0,0,3,1,2,3,1,1,0,2,2,3,1,1,2,2,1,3,0,0,0,3,0,0,0,3,5,2,5,4,1,0,0,1,7,2,1,5,0,1,2,4,2,0,1,2,1,1,1,0,1,0
"COG0725",0,1,1,1,1,0,0,2,0,0,0,1,0,1,0,1,3,3,0,1,1,1,1,1,0,2,0,1,2,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,2,1,3,0,0,3,0,0,2
"COG0726",11,7,9,11,8,12,2,9,8,7,10,13,9,15,14,12,7,9,13,9,7,5,8,11,8,10,6,4,6,17,12,19,5,12,8,7,12,8,12,7,8,4,21,13,17,6,2,12,16,11,11,16,9,7,11,11,11,6,20,16
"COG0727",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,3,0,1,1
"COG0728",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,2,0,2,1,0,0,0,1,0,0,1,1,1,0,2,1,0,0,1,2,1,2,3,1,1,0,0,1,0,0,0,1,5,0,1,1,1,2,0,2,0,2
"COG0729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0730",4,1,2,4,2,4,2,1,2,0,0,1,0,4,0,0,3,0,4,1,0,0,2,0,0,1,0,0,5,1,0,2,0,1,1,0,1,2,1,4,2,3,0,0,3,2,0,1,0,0,0,4,1,0,3,1,2,4,0,1
"COG0731",3,0,5,0,4,6,3,1,1,5,4,0,1,3,2,3,0,1,3,1,1,4,2,4,2,4,2,3,0,3,2,0,1,3,0,0,2,3,4,1,2,5,4,1,1,3,4,3,2,2,0,2,3,3,0,1,2,0,3,0
"COG0732",10,9,3,11,9,4,5,17,5,38,9,3,4,9,2,13,6,7,10,9,8,9,17,13,3,6,21,7,6,2,6,8,8,10,6,3,6,2,15,9,20,13,10,7,7,12,14,12,6,5,8,15,13,3,6,10,12,13,5,3
"COG0733",18,9,5,7,9,4,10,14,5,16,9,16,9,11,14,10,13,18,12,14,10,9,16,13,2,6,15,10,21,3,6,19,9,8,13,11,9,9,9,14,22,12,12,22,9,4,13,9,4,10,8,9,9,12,12,11,8,18,8,7
"COG0735",6,4,6,8,3,3,3,4,2,6,4,4,7,11,6,6,4,7,5,2,5,1,5,9,5,7,4,10,3,6,5,5,6,4,6,6,6,4,3,4,6,4,2,4,7,6,7,5,3,4,5,5,2,4,5,12,4,8,3,3
"COG0736",0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,1
"COG0737",5,4,2,11,6,6,9,3,10,6,8,6,5,7,7,9,5,7,5,2,4,4,7,2,8,7,6,7,2,3,9,6,14,13,15,14,15,13,7,11,10,11,13,10,8,8,12,7,12,9,2,8,12,11,9,10,9,7,5,11
"COG0738",13,3,16,19,12,15,23,1,7,11,13,11,8,6,13,14,0,8,15,13,10,9,23,8,19,11,24,18,0,19,12,6,5,12,11,17,11,14,9,4,9,11,11,10,2,11,16,7,14,8,5,8,13,12,14,12,5,5,11,0
"COG0739",27,14,23,23,27,26,18,12,9,6,21,21,13,16,11,19,9,20,21,20,19,23,23,22,15,19,19,18,6,20,26,12,16,17,30,27,30,23,19,14,18,23,21,15,15,33,13,14,17,18,10,24,31,16,24,29,17,26,19,2
"COG0740",6,7,7,3,6,9,4,7,6,1,2,6,8,10,7,5,5,8,5,8,8,7,3,13,7,7,7,10,3,3,2,13,9,5,5,4,3,3,8,6,7,13,6,5,2,4,6,6,10,5,7,9,8,11,6,7,6,13,8,1
"COG0741",6,6,12,8,9,3,6,7,6,6,4,6,8,7,4,10,10,5,11,7,4,1,10,5,8,3,14,3,8,5,9,8,4,8,6,2,5,5,5,6,6,10,10,2,10,11,3,8,8,4,14,7,7,4,6,3,5,12,2,14
"COG0742",1,4,2,2,4,1,7,3,1,7,3,4,2,1,1,6,3,2,4,5,7,5,2,3,2,1,4,2,3,1,0,0,4,2,2,4,6,1,2,1,2,3,4,4,4,1,3,4,3,2,2,2,2,1,6,4,5,4,4,0
"COG0743",5,8,2,4,7,2,5,6,2,4,4,7,1,7,7,3,7,5,4,3,8,8,6,3,2,1,8,4,0,8,6,3,2,5,7,6,6,5,4,3,7,11,4,4,4,2,4,8,4,8,1,3,5,6,11,7,11,7,5,4
"COG0744",10,11,2,0,12,7,4,7,16,3,7,13,3,7,12,10,9,16,7,7,6,6,6,11,8,4,6,9,16,3,6,7,6,7,10,3,4,8,15,9,7,5,8,4,10,3,7,10,5,7,12,12,7,1,10,2,9,5,6,14
"COG0745",80,66,75,63,85,93,59,53,37,54,70,79,91,69,71,66,70,73,70,85,62,79,63,87,89,75,37,51,63,80,63,72,65,97,71,82,77,87,49,44,76,63,95,58,63,88,92,62,81,73,38,54,72,52,82,67,72,55,91,37
"COG0746",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,4
"COG0747",3,12,9,2,1,3,7,23,23,1,7,4,12,7,10,9,16,16,7,6,6,5,10,6,11,5,1,12,12,9,4,10,4,5,7,3,4,2,11,8,6,7,8,6,14,2,1,15,5,10,16,6,6,3,12,5,10,16,5,18
"COG0749",17,13,7,9,9,13,12,14,10,20,10,16,8,5,7,7,16,9,9,19,18,5,16,9,7,5,13,7,12,11,12,14,12,10,6,10,10,5,14,19,41,11,4,10,7,22,15,13,19,14,12,10,12,15,8,12,8,8,11,4
"COG0750",10,7,2,0,5,6,6,1,3,8,10,9,4,5,8,10,10,8,5,8,8,5,9,8,3,8,5,6,10,4,6,11,6,5,1,8,9,6,5,4,8,5,8,10,5,2,10,14,5,6,3,9,3,7,9,6,6,14,5,2
"COG0751",3,3,1,0,0,1,0,3,5,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,6,2,0,1,0,0,1,1,0,2,0,1,1,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7
"COG0752",1,0,0,0,0,1,2,1,2,0,1,2,0,3,0,1,0,0,1,0,0,0,1,0,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0753",1,0,3,1,2,6,0,0,3,0,1,2,1,1,4,0,0,0,1,0,0,3,1,0,3,2,2,4,0,1,3,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,6,0,0,1,0,2,2,0,0,0,0,1,1
"COG0754",0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,2,0,1,0,8
"COG0755",4,4,6,5,5,5,12,0,1,1,3,5,3,5,3,2,0,3,10,6,3,2,5,4,6,4,10,4,0,5,4,3,7,9,4,6,2,0,8,5,9,5,8,5,0,5,2,4,10,7,5,5,4,5,3,5,6,3,4,0
"COG0756",2,2,1,7,5,3,2,2,2,6,4,5,1,6,4,0,4,1,7,1,2,5,5,3,3,1,1,5,1,0,3,6,3,1,3,1,1,6,5,5,12,1,6,6,1,3,2,3,6,1,5,3,0,9,4,6,2,4,6,4
"COG0757",1,2,0,1,2,4,4,1,1,1,3,4,3,0,0,2,1,1,2,1,2,4,1,0,5,0,2,3,0,0,1,1,2,2,1,0,2,0,5,2,6,2,0,3,0,2,7,3,2,2,0,1,0,2,1,3,2,0,4,0
"COG0758",1,6,10,7,10,9,8,5,3,4,3,4,6,9,7,8,2,10,8,10,4,6,8,1,5,10,7,2,12,6,1,8,8,4,4,12,3,5,9,10,5,4,3,4,3,4,2,5,1,4,1,3,3,5,3,10,10,5,3,3
"COG0759",0,3,1,1,2,0,0,0,1,4,1,0,0,0,0,1,4,1,3,3,3,0,0,0,0,1,1,2,2,0,0,1,1,0,1,1,3,0,1,1,2,0,0,0,0,2,1,0,1,0,0,1,2,3,0,2,3,1,0,0
"COG0760",5,11,9,3,5,4,6,4,9,10,6,6,3,6,6,7,0,4,8,7,2,5,6,3,8,2,12,9,5,4,11,3,12,3,3,4,9,4,5,3,11,2,12,4,1,9,18,11,6,11,4,7,6,7,7,6,1,4,2,6
"COG0761",4,6,5,4,7,9,9,5,5,4,6,7,3,8,5,6,4,5,1,5,9,5,7,4,6,8,5,4,7,4,4,4,4,1,3,4,3,1,4,2,3,7,5,4,3,8,1,3,5,11,1,3,3,2,5,5,2,5,3,1
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",4,1,2,2,5,1,6,0,2,4,4,3,3,2,0,7,1,1,7,3,0,2,3,3,1,2,8,1,1,7,3,0,4,2,2,2,2,4,1,5,3,6,2,5,0,4,5,1,3,2,3,1,7,8,5,2,4,1,0,0
"COG0764",4,3,6,8,3,11,7,3,7,10,9,3,2,3,1,1,4,4,8,2,1,3,5,1,1,2,9,5,7,4,4,0,2,3,3,5,5,3,3,4,7,3,2,5,0,4,2,1,2,1,0,4,5,3,3,5,1,6,2,0
"COG0765",12,8,5,6,8,3,12,16,14,7,6,8,10,9,13,6,14,12,4,8,5,7,10,7,2,10,4,10,27,2,2,17,11,4,5,8,6,6,7,16,6,5,6,8,15,0,4,13,9,10,15,4,14,12,13,9,10,11,7,12
"COG0766",8,7,8,5,7,6,5,13,9,9,8,6,6,5,15,9,9,5,16,7,6,5,7,12,2,2,9,5,9,6,4,10,8,8,6,4,9,4,9,10,6,9,9,13,6,2,12,9,2,7,7,11,4,8,7,7,7,11,6,8
"COG0767",1,4,2,2,4,1,3,0,1,5,2,3,2,2,1,1,0,1,2,3,0,2,2,1,3,3,4,1,2,2,1,0,2,2,2,4,4,2,1,2,4,3,4,3,0,4,3,3,3,3,5,1,2,3,2,4,0,2,2,1
"COG0768",22,25,19,20,14,17,24,30,32,34,30,30,17,17,32,19,31,27,21,19,36,35,23,27,14,27,26,25,23,18,15,31,20,20,13,15,25,11,24,28,29,15,21,18,26,19,20,22,19,26,22,33,21,28,16,17,34,22,18,9
"COG0769",6,7,6,14,5,6,14,9,8,7,8,12,6,5,6,6,12,14,6,3,13,10,9,9,8,8,6,7,15,9,13,9,8,7,4,8,9,7,14,14,14,6,7,9,7,7,9,8,5,8,6,11,9,16,2,8,2,11,4,3
"COG0770",7,7,9,12,11,11,28,6,5,12,7,9,11,6,6,11,2,12,11,10,11,13,15,7,11,5,25,8,7,7,9,7,9,9,10,11,14,6,8,13,13,13,9,14,8,12,16,10,8,9,4,13,13,10,10,14,6,17,14,7
"COG0771",5,2,3,6,4,10,6,8,7,4,3,8,5,7,6,5,5,5,6,5,6,4,6,3,2,5,15,2,5,8,5,6,6,6,3,6,5,3,6,5,8,6,4,6,2,4,8,7,5,6,6,10,4,6,9,7,6,5,1,6
"COG0772",9,25,14,11,11,15,12,13,17,16,6,6,11,14,15,17,13,15,16,12,9,14,16,15,12,7,16,10,8,5,12,15,11,8,8,10,9,13,21,10,19,17,12,10,22,12,17,15,15,15,10,14,12,11,21,11,21,22,17,8
