"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG1072",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG1073",9,7,16,10,7,7,11,17,16,7,10,7,7,13,15,7,15,7,15,13,14,10,5,13,6,13,15,15,18,9,14,14,13,15,13,11,9,10,10,10,10,12,11,18,9,15,12,7,5,16,6,6,11,10,4,8,16,13,8,7
"COG1074",7,11,4,4,16,6,12,12,9,20,10,9,9,7,15,11,8,8,10,6,14,12,14,5,12,14,11,7,2,17,9,6,5,16,4,22,7,2,2,14,5,8,15,4,9,13,4,7,20,11,15,10,5,8,19,9,12,11,11,9
"COG1075",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,1
"COG1076",2,0,2,0,2,1,3,0,2,0,2,1,2,4,1,2,0,0,2,1,1,0,1,4,2,1,0,2,2,4,3,1,3,3,2,3,4,8,2,0,0,2,2,1,0,0,1,0,0,2,3,1,2,4,0,4,3,2,1,2
"COG1077",8,8,6,3,9,6,8,4,2,12,7,15,5,11,5,5,3,6,7,7,4,6,8,8,11,4,5,8,5,7,4,7,9,9,3,8,9,8,7,7,0,8,8,10,5,6,8,6,8,2,11,3,8,7,10,5,6,8,7,9
"COG1078",2,1,2,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,2,3,1,0,0,4,1,0,4,0,0,2,5,3,2,0,2,4,1,0,4,2,2,0,1,3,0,4,0,1,0
"COG1079",0,5,3,2,5,2,6,4,5,4,2,2,3,3,2,1,3,2,1,1,0,3,2,3,1,4,1,0,0,2,2,1,2,0,0,4,2,3,1,3,5,0,0,4,0,2,2,2,5,2,4,1,2,0,4,4,0,1,1,1
"COG1080",3,5,7,9,6,4,3,7,6,1,12,3,4,6,7,4,10,10,0,5,6,6,7,2,5,5,10,3,1,5,8,3,2,6,6,3,2,3,6,3,2,7,7,4,4,4,6,5,10,6,3,6,5,4,9,10,3,6,13,7
"COG1082",4,7,5,2,4,4,5,7,6,7,5,1,2,6,9,4,8,15,4,5,4,4,10,4,3,7,4,7,7,7,1,6,1,6,3,4,6,7,6,3,9,7,5,5,1,4,4,5,8,8,8,2,5,5,6,4,7,6,8,11
"COG1083",0,0,0,0,1,1,2,4,1,1,2,10,1,1,2,0,0,2,4,2,4,0,0,2,0,0,3,3,3,4,4,2,3,3,1,1,3,1,0,0,2,3,1,2,1,2,0,5,2,8,1,0,0,3,0,3,0,3,1,0
"COG1085",0,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,2,2,0,0,0,0,0,0,0,3
"COG1086",9,5,7,3,10,16,17,10,8,7,14,16,11,13,15,16,5,13,10,9,6,9,9,18,7,9,12,9,6,4,9,12,4,6,11,9,2,18,10,6,9,4,14,13,3,14,9,4,8,7,6,3,10,16,6,5,10,5,3,8
"COG1087",3,6,6,6,9,5,4,10,4,8,7,14,3,8,4,6,12,8,6,8,11,5,2,5,7,5,3,7,4,3,4,5,3,11,3,2,6,3,3,6,5,2,9,5,3,4,10,4,3,6,4,6,3,3,13,1,6,6,7,4
"COG1088",5,4,2,2,6,2,4,0,1,5,6,3,1,6,1,2,0,4,7,5,4,4,2,2,6,2,3,3,5,2,6,5,5,6,6,5,6,12,10,5,9,12,4,5,4,3,5,8,4,5,5,7,7,7,6,3,3,5,7,7
"COG1089",3,0,7,0,2,3,6,1,4,1,2,2,4,2,1,4,1,4,4,5,5,3,3,8,4,3,5,5,3,2,2,4,3,1,1,2,2,4,3,1,2,2,7,3,5,3,4,2,3,0,4,0,8,4,0,4,3,6,2,4
"COG1090",0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1091",5,6,9,2,1,7,11,1,4,4,6,2,4,7,10,9,3,5,12,1,7,4,4,6,3,7,3,8,7,4,3,6,3,4,5,6,3,9,3,5,7,7,3,2,1,3,5,7,4,6,2,9,6,8,6,1,2,5,5,8
"COG1092",4,4,8,0,5,4,4,3,5,3,5,6,8,4,6,6,9,7,6,7,8,6,7,5,7,9,6,6,6,5,4,4,3,5,8,7,4,5,4,10,3,4,7,9,3,2,8,8,8,7,8,4,8,3,6,11,6,5,4,5
"COG1098",0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,2,8,1,4,3,3,5,7,1,2,3,1,2,7,0,3,1,5,2,6,1,0,4,5,2,1,5,1,5,1,2,2,1,1,2,5,4,0,2,0,3,1,1,3,4,1,4,4,3,1,1,1,6,2,0,6,4
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,7,5,9,3,10,10,11,11,9,2,2,6,5,9,5,9,3,5,9,5,11,4,4,6,13,6,2,8,6,11,4,9,6,6,2,3,3,9,1,5,2,4,2,4,11,5,3,5,9,5,4,5,4,5,1,7,12,4
"COG1105",1,5,3,4,1,2,2,0,1,2,1,0,0,2,0,6,5,4,1,1,1,1,2,2,3,3,6,1,1,2,1,4,0,1,2,1,3,1,0,1,1,2,2,0,1,0,2,3,6,2,2,3,5,3,8,9,2,0,1,1
"COG1106",5,3,6,4,7,3,4,8,3,3,4,3,4,4,8,5,4,13,4,4,11,4,6,1,7,3,2,10,10,1,7,3,7,6,2,6,9,9,14,10,4,10,11,3,1,4,5,6,4,8,5,3,10,10,1,9,15,10,7,9
"COG1108",4,3,4,4,5,3,2,2,7,3,8,3,1,6,3,2,1,1,5,9,0,3,1,1,4,5,2,2,2,3,2,2,4,4,4,1,4,4,2,2,8,2,5,2,3,4,0,2,4,1,3,4,3,5,6,1,1,4,6,5
"COG1109",18,18,13,9,20,18,16,19,19,20,7,17,16,7,13,19,16,20,22,25,15,17,20,10,19,20,13,19,8,13,11,12,11,9,13,11,6,8,8,15,12,13,13,14,12,9,17,12,17,8,14,12,9,12,12,19,9,10,17,13
"COG1112",17,9,17,21,3,24,17,10,14,4,7,13,22,13,23,9,13,6,9,19,15,18,6,11,10,12,16,11,15,20,21,14,31,22,17,3,16,17,16,12,13,17,10,10,11,20,10,17,9,8,16,14,12,11,14,7,23,8,10,11
"COG1113",3,7,0,9,0,0,1,2,0,1,0,0,2,0,1,0,2,1,0,3,0,0,0,0,0,7,3,1,1,1,3,0,0,0,0,0,0,0,0,0,1,6,5,2,8,1,0,2,0,9,0,14,0,1,11,0,0,0,1,2
"COG1114",1,6,2,2,4,1,0,2,2,1,2,0,0,1,0,0,0,1,0,1,1,1,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,4,1,2,0,4,1,0,0,1,2,1,6,0,2,2,7,0,1,1,2
"COG1115",4,15,11,4,10,6,10,13,11,10,10,17,12,4,11,12,6,19,10,8,10,5,15,11,13,9,9,10,7,8,12,14,12,11,12,8,10,4,12,7,5,13,11,9,12,9,5,9,14,14,13,22,9,9,8,15,9,7,17,17
"COG1116",2,5,1,2,1,0,4,2,1,8,2,0,1,2,5,3,5,4,3,4,0,0,7,2,2,3,2,2,2,1,1,3,2,0,3,2,0,0,2,3,2,3,0,6,2,2,2,4,3,5,0,6,3,0,2,1,2,4,3,1
"COG1117",3,4,1,2,5,5,5,4,5,7,3,0,1,3,2,5,4,8,5,6,3,2,4,1,2,7,3,1,3,3,1,3,1,3,4,5,2,5,4,2,6,2,2,3,3,2,2,2,2,1,4,5,1,3,12,3,3,4,7,7
"COG1118",1,4,2,2,0,1,2,1,1,3,2,1,2,2,0,3,4,3,1,2,1,0,1,3,2,0,1,0,1,1,0,1,0,0,1,0,1,1,4,2,0,0,3,1,2,0,3,4,1,4,1,4,0,1,1,4,0,1,4,1
"COG1119",2,1,0,1,0,3,1,3,0,0,1,1,6,2,3,0,0,0,1,0,6,3,1,2,6,1,2,3,0,0,0,2,3,0,3,1,3,4,1,0,2,2,5,1,2,1,2,1,2,2,1,1,2,3,1,0,3,3,0,2
"COG1120",10,7,8,2,5,4,6,7,5,5,7,9,1,7,4,3,9,11,7,4,8,6,8,12,7,8,7,7,4,3,0,12,9,5,5,7,5,3,6,2,13,4,5,6,4,3,8,5,3,10,8,3,6,10,4,9,7,4,4,7
"COG1121",4,2,4,6,1,3,6,2,6,5,5,2,2,2,2,5,3,2,1,2,1,3,4,6,2,2,5,1,1,3,4,4,5,1,6,2,4,3,5,3,5,5,2,6,2,4,3,10,4,4,4,2,0,4,7,2,5,5,0,5
"COG1122",7,22,10,23,12,4,5,20,11,17,12,4,2,14,9,14,21,15,4,9,9,7,11,0,10,3,6,4,0,3,14,1,2,11,4,7,6,5,4,14,3,5,2,13,4,8,4,8,9,7,8,26,5,9,19,11,7,12,14,11
"COG1123",0,3,1,14,2,0,0,0,0,4,4,0,3,3,3,0,1,0,3,0,1,0,1,0,0,1,2,1,0,2,1,2,0,0,2,1,1,1,1,1,0,1,1,3,3,0,0,1,0,2,2,12,1,1,0,0,1,1,0,0
"COG1124",1,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1125",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,3,1,1,0,1,0,0,0,2
"COG1126",2,12,11,22,12,4,6,8,6,3,8,3,8,7,6,13,9,6,3,8,6,8,3,5,7,16,7,6,0,7,7,1,7,7,4,5,8,3,5,4,4,5,4,4,2,6,5,5,7,9,10,10,4,5,11,9,2,9,6,7
"COG1127",3,1,5,2,1,3,2,0,3,2,1,7,1,6,5,0,1,0,1,5,1,3,2,3,4,3,2,7,1,1,0,5,3,1,1,2,3,2,4,3,2,2,3,4,2,0,0,3,4,2,5,0,4,0,3,1,3,1,2,6
"COG1129",8,14,4,16,11,4,9,12,8,5,7,2,4,12,4,9,20,19,14,10,8,5,11,3,5,16,10,5,8,7,7,10,6,5,6,2,9,8,6,4,19,13,0,11,8,7,4,4,9,14,7,15,9,4,4,14,3,6,19,7
"COG1131",20,26,23,18,27,20,28,28,22,31,28,8,17,20,26,37,67,32,33,18,21,25,31,22,21,24,23,15,7,18,26,17,18,15,19,22,10,16,13,19,13,22,9,27,13,13,24,21,18,28,22,25,18,30,40,18,17,27,45,43
"COG1132",45,101,59,88,75,53,49,58,71,62,98,42,41,46,51,73,101,80,26,29,62,48,80,39,41,56,57,45,30,60,55,39,48,57,57,69,42,33,58,66,31,29,24,48,37,46,64,39,49,63,63,55,44,58,96,71,27,57,87,53
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",7,3,6,15,1,2,3,4,1,5,5,4,2,7,5,6,4,8,2,5,4,4,6,7,2,6,2,3,5,5,7,2,3,1,5,4,0,3,1,5,5,6,4,5,3,3,6,5,1,4,7,6,1,4,8,3,4,7,4,3
"COG1135",2,9,1,6,3,1,1,8,3,4,2,3,0,4,0,3,0,2,2,0,0,2,1,1,0,2,3,2,0,1,0,2,2,1,2,2,5,1,2,1,1,5,1,3,0,3,0,3,2,5,1,8,1,3,3,4,1,3,1,2
"COG1136",29,33,32,34,33,21,30,24,31,25,28,22,17,16,24,28,35,25,17,19,34,23,45,20,16,27,15,21,21,34,25,30,13,30,28,29,20,20,21,22,7,18,30,23,21,26,28,22,28,27,13,30,19,14,29,25,25,25,31,30
"COG1137",3,0,0,0,2,1,2,0,2,2,0,4,5,0,3,3,1,0,2,3,1,2,1,2,5,1,2,3,1,1,1,2,2,0,2,1,0,1,1,0,1,4,3,1,1,2,3,1,1,0,2,2,0,4,0,1,1,1,0,2
"COG1138",1,0,0,0,0,0,3,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1139",3,0,7,0,0,2,1,0,2,1,2,2,4,4,3,0,1,2,3,4,4,1,1,0,2,1,2,0,4,1,2,1,5,4,1,1,2,5,1,1,1,5,4,5,5,2,1,1,1,3,3,2,1,3,0,0,3,2,1,5
"COG1140",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,4,0,0,1,1,2,1,0,1,0,1,0,2,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",2,2,0,1,3,0,2,3,2,1,0,0,0,3,1,0,1,0,1,2,1,1,0,1,0,4,3,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,1,3,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1
"COG1143",1,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,3,1,1,4,1,1,1,0,1,1,1,3,3,1,1,2,0,0,3,1,1,3,0,2,2,0,2,1,0,1,0,3,0,0,1,2,0,0,2,0,0,0
"COG1144",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG1145",10,9,9,4,16,17,13,20,3,30,8,0,7,12,13,11,15,17,14,4,5,8,10,14,4,6,7,5,10,17,9,15,5,7,10,9,4,4,8,6,13,5,5,13,6,19,8,9,16,16,12,10,12,12,11,14,12,10,15,9
"COG1146",3,4,0,3,0,1,2,0,1,3,1,2,1,1,2,1,1,1,0,2,1,2,2,0,1,0,1,1,1,0,0,2,1,2,0,1,1,2,1,0,0,0,0,0,1,1,2,1,1,2,1,4,0,1,2,1,3,3,5,0
"COG1148",1,0,1,0,2,0,2,1,1,2,3,0,2,0,1,0,0,0,0,2,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1,1
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1151",5,9,8,3,11,6,5,0,9,5,11,3,5,5,4,3,9,6,6,1,3,7,6,5,4,5,8,7,10,6,3,4,6,4,6,2,1,8,3,5,11,6,9,5,10,1,6,8,4,10,6,6,3,11,3,4,8,6,7,5
"COG1152",0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1
"COG1154",12,6,12,9,7,11,7,7,12,11,10,15,17,11,14,8,6,13,7,1,13,11,13,10,16,8,7,7,13,8,11,14,8,5,7,4,9,8,14,18,4,8,12,8,7,10,14,10,9,5,6,7,12,9,12,4,10,6,10,13
"COG1155",4,7,11,0,10,8,5,8,5,7,2,1,7,2,3,4,12,1,7,4,4,5,5,3,1,5,6,7,4,4,6,7,2,4,3,13,0,10,3,5,2,5,0,8,0,7,4,1,3,2,3,5,5,6,2,6,3,1,4,4
"COG1156",2,2,4,2,4,7,4,7,6,6,6,2,1,5,2,3,14,6,6,4,0,5,3,10,1,2,3,6,6,2,5,5,2,4,2,5,3,11,2,3,6,1,1,6,1,1,6,4,5,1,5,5,1,1,1,5,4,8,2,1
"COG1157",2,1,2,1,0,2,1,0,0,0,5,0,0,0,3,3,0,3,0,2,2,2,1,0,0,1,3,2,1,1,2,0,2,1,0,1,2,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,2,0
"COG1158",5,2,6,4,2,3,0,2,3,1,3,5,7,3,3,9,3,5,4,0,4,5,2,1,4,1,3,6,6,9,2,4,2,4,1,1,2,2,6,3,2,5,3,3,2,5,2,2,1,4,4,7,1,0,9,1,4,4,3,2
"COG1159",4,6,1,5,3,5,6,3,4,7,2,8,2,3,4,4,6,2,4,4,4,3,4,3,6,6,2,2,2,7,0,2,6,3,1,6,1,3,2,1,4,1,2,5,4,3,3,1,3,4,4,1,2,3,7,1,2,1,2,7
"COG1160",14,9,10,8,12,10,12,12,10,8,5,12,6,7,4,6,9,4,9,9,7,6,9,5,13,10,3,12,8,9,6,13,8,6,7,10,6,8,8,12,7,12,15,6,12,8,4,11,8,8,12,12,9,12,4,6,18,7,9,10
"COG1161",1,0,1,2,3,2,2,2,2,5,4,0,4,0,1,4,2,2,4,0,6,2,2,0,0,1,2,2,1,2,4,3,0,3,1,2,1,0,1,4,3,2,3,2,2,1,1,0,2,2,1,5,0,0,3,3,1,1,1,7
"COG1162",1,4,4,1,7,1,8,6,5,5,3,8,6,7,4,5,1,2,6,6,7,6,5,4,4,1,7,5,2,5,1,9,3,6,3,9,6,4,7,2,13,7,1,5,6,4,4,6,2,2,3,7,3,6,3,4,6,9,5,3
"COG1164",0,10,4,4,4,1,2,2,0,3,4,1,2,1,0,3,1,2,3,1,4,2,3,0,3,4,1,3,1,2,5,7,1,5,4,10,0,4,1,4,5,1,0,1,3,3,6,3,4,2,2,0,8,4,8,7,0,4,6,2
"COG1165",6,1,4,9,3,11,3,1,3,3,2,7,5,2,1,2,0,3,2,2,4,4,3,1,3,4,5,4,8,2,4,3,8,4,1,0,7,3,2,5,5,4,3,2,4,5,7,9,10,3,5,8,5,0,0,1,6,3,3,5
"COG1166",5,0,3,2,1,3,4,1,2,3,2,10,4,4,3,3,0,1,4,4,3,6,1,8,2,6,7,4,5,2,3,7,7,3,4,3,5,6,4,3,1,7,2,2,5,4,2,4,4,3,2,0,3,5,0,1,5,2,2,3
"COG1167",5,12,14,6,10,7,4,10,10,6,2,3,1,7,4,7,12,6,6,9,7,2,7,2,2,10,3,10,5,7,6,7,7,7,6,7,6,3,4,5,10,15,2,5,7,4,3,11,12,15,7,14,6,4,14,11,2,10,11,10
"COG1168",5,7,2,13,3,5,11,4,2,5,9,8,7,4,10,8,1,8,5,9,6,7,2,10,6,7,8,10,8,6,8,11,14,11,4,11,4,7,11,9,17,11,9,1,15,10,8,5,8,8,10,13,4,12,9,7,10,7,8,7
"COG1169",0,1,1,1,0,2,2,1,2,0,2,3,1,2,1,0,0,0,3,2,4,1,0,4,5,1,5,4,4,4,2,3,1,1,1,0,7,3,2,1,2,2,2,1,3,2,1,0,3,4,2,0,0,0,0,1,1,0,0,0
"COG1171",2,4,5,6,7,4,4,2,3,4,6,6,5,9,7,3,8,4,6,5,5,3,6,3,8,2,3,1,0,4,2,2,2,3,2,3,2,4,0,6,5,6,4,8,3,3,4,6,6,10,1,9,1,6,2,2,0,4,7,5
"COG1172",4,8,0,6,2,7,10,8,2,5,5,2,3,14,12,2,25,22,7,7,2,6,3,2,6,11,6,4,4,4,2,2,4,0,0,3,5,3,0,3,10,9,0,1,4,5,1,8,3,12,6,7,5,3,2,2,1,4,3,3
"COG1173",6,12,3,11,12,7,10,12,5,9,9,3,4,4,7,4,10,12,5,7,6,4,4,9,5,10,7,2,6,2,8,7,3,3,4,2,1,0,5,8,6,5,3,7,5,2,6,3,8,15,5,16,3,8,7,6,5,0,15,3
"COG1174",0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,3,1,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,1,1,0,0
"COG1175",16,38,19,64,17,16,20,13,11,17,18,3,9,18,11,23,74,20,12,11,24,11,39,6,6,25,21,7,11,13,10,12,10,12,12,9,9,12,19,15,9,10,5,7,13,12,14,16,25,18,12,34,21,12,13,10,11,15,24,21
"COG1176",1,4,5,6,3,6,4,2,5,3,4,1,3,9,1,4,3,5,2,3,1,3,3,1,5,3,6,4,7,4,2,3,5,3,2,1,5,4,5,8,4,3,4,3,5,4,2,4,3,8,3,3,6,10,6,1,5,6,3,3
"COG1177",4,8,1,2,4,3,1,2,6,4,3,1,1,3,5,4,7,5,5,0,0,1,3,4,2,4,6,2,2,4,2,8,0,3,2,2,4,0,2,2,0,3,2,5,3,2,6,3,4,3,4,4,4,3,10,4,3,3,5,6
"COG1178",1,2,0,0,3,3,1,2,1,4,1,1,1,1,3,1,1,2,3,2,0,2,2,4,1,4,1,2,4,6,3,1,5,1,1,2,0,3,0,2,9,6,0,4,3,2,0,3,5,8,4,0,3,2,1,1,1,4,1,3
"COG1179",2,2,4,2,7,6,4,2,1,8,6,2,2,1,2,6,1,5,4,0,4,1,1,0,1,3,3,3,0,4,2,5,2,4,4,7,3,3,2,5,3,1,1,2,7,2,4,5,2,3,3,3,2,1,4,3,5,1,1,2
"COG1180",5,9,4,5,2,4,3,1,4,6,6,12,6,10,2,2,7,4,5,6,3,4,3,3,7,13,2,2,4,6,3,8,5,3,4,4,3,5,1,6,8,3,2,7,7,10,5,4,1,7,1,6,5,4,4,2,2,5,3,8
"COG1181",7,3,4,3,8,4,7,13,8,6,3,8,6,2,5,11,5,3,5,6,5,11,5,4,3,3,2,6,3,1,4,9,7,8,5,2,8,3,4,5,1,6,6,4,1,4,1,9,8,7,4,8,4,8,9,4,4,3,5,6
"COG1182",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,2,1,3,2,1,3,1,0,1,2,1,0,2,1,2,1,3,1,1,3,2,1,3,2,3,3,1,3,5,1,5,4,2,1,3,4,5,5,3,2,3,1,4,2,2,1,2,0,4,4,4,5,1,0,8,4,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",4,5,11,5,12,15,6,10,3,14,9,9,11,2,9,6,6,13,15,6,12,7,8,5,12,11,7,13,10,12,7,12,3,9,6,19,9,7,11,9,7,6,10,11,10,5,6,12,11,5,7,12,7,8,3,4,7,2,10,4
"COG1186",3,1,6,3,9,2,2,5,7,2,3,2,6,7,10,5,3,4,11,9,9,5,3,1,10,8,11,8,4,9,10,3,5,9,4,5,8,6,6,6,5,7,6,6,1,7,9,4,11,5,10,4,3,7,8,7,4,6,1,7
"COG1187",7,7,2,6,9,4,3,5,7,4,7,5,1,3,8,8,4,4,4,8,5,5,8,4,2,6,6,2,2,9,6,7,7,5,3,10,3,5,4,1,0,5,5,2,6,5,7,2,4,7,4,3,7,2,5,6,4,1,5,5
"COG1188",2,1,1,0,0,2,1,1,1,0,1,3,0,0,0,1,0,1,2,0,0,2,1,3,0,2,0,1,1,1,2,3,2,1,1,0,1,2,1,3,0,0,2,3,1,3,3,1,2,5,2,2,0,3,0,1,0,4,2,2
"COG1189",0,4,1,3,2,0,2,1,1,6,2,0,2,3,3,3,6,3,3,2,0,3,6,1,2,0,1,1,0,2,1,3,1,0,2,1,1,0,2,3,0,1,3,2,1,5,2,3,4,3,2,7,3,2,2,0,1,3,4,1
"COG1190",5,2,2,10,10,6,9,12,9,12,14,6,10,8,5,11,6,6,10,7,9,6,7,11,3,5,6,5,9,8,5,6,3,17,6,10,11,7,6,8,6,9,10,11,9,9,5,8,7,3,5,8,7,8,9,4,10,6,7,6
"COG1191",4,7,8,4,13,8,4,12,9,12,10,3,1,3,3,10,15,12,5,3,4,4,7,2,1,4,7,2,1,4,7,2,2,12,6,16,1,1,7,9,0,3,4,4,2,1,6,12,9,8,9,8,5,3,8,18,7,14,13,6
"COG1192",13,24,7,20,22,6,9,9,12,15,14,13,11,10,13,8,11,16,14,15,13,9,12,6,8,7,14,5,6,16,17,20,22,15,8,14,17,11,12,14,9,11,10,15,9,8,18,15,16,16,15,17,14,10,12,20,14,19,11,4
"COG1193",10,10,9,3,8,8,10,5,8,10,11,13,8,7,5,10,12,7,8,6,10,5,10,7,8,8,9,7,5,5,4,5,6,10,6,8,10,2,6,9,5,6,6,14,8,9,11,10,16,9,7,4,3,10,11,8,2,10,4,6
"COG1194",1,3,5,8,3,1,4,2,6,5,3,5,3,3,3,2,2,3,4,2,2,4,3,2,6,3,5,2,5,8,4,4,1,1,3,3,5,3,5,3,2,5,4,2,4,3,3,4,3,5,3,2,0,2,2,1,3,3,2,5
"COG1195",9,12,5,10,8,2,2,7,9,2,7,11,6,6,5,4,6,6,6,5,9,3,3,5,7,6,4,5,6,12,8,4,7,12,5,10,5,4,7,3,8,6,4,4,7,9,6,4,7,4,4,9,2,5,10,5,7,5,4,10
"COG1196",3,12,6,4,12,7,7,12,11,15,9,6,5,5,4,9,4,10,5,5,12,3,12,2,4,8,13,3,3,9,2,3,5,6,5,11,2,1,5,15,1,4,6,5,1,8,2,10,10,6,10,15,6,4,22,10,3,5,9,12
"COG1197",12,10,9,19,13,12,10,12,18,20,10,13,21,16,13,18,12,17,7,15,9,16,13,12,17,11,12,18,5,13,10,14,8,13,15,15,11,7,10,14,5,5,16,10,15,15,12,10,15,10,16,7,5,14,19,13,8,6,12,12
