"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG0709",2,0,1,1,2,0,1,0,3,0,0,1,0,1,1,1,1,0,0,0,1,2,1,0,1,1,0,2,0,1,0,0,2,1,2,3,0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG0710",0,0,0,0,1,1,0,1,0,1,0,2,1,0,3,0,1,0,1,0,0,0,0,4,1,1,1,0,1,1,3,2,1,2,1,0,0,0,2,0,0,0,0,1,1,2,1,0,0,2,0,0,2,0,2,2,0,2,2,2
"COG0711",2,6,3,4,1,8,1,3,1,1,2,0,4,2,3,2,1,1,2,0,3,1,0,5,2,2,4,3,3,2,1,2,3,3,2,1,0,6,1,2,4,2,2,4,4,3,1,1,0,2,2,2,1,0,3,5,2,3,4,4
"COG0712",1,2,0,2,3,1,3,1,1,0,1,4,1,4,3,1,1,0,1,2,2,1,1,4,4,2,2,1,2,3,3,0,2,2,4,1,0,0,0,1,3,3,1,0,1,2,1,1,3,2,3,2,1,1,1,4,2,0,2,1
"COG0713",1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,1
"COG0714",4,4,6,8,9,12,12,12,8,9,7,11,8,9,12,8,8,6,20,5,4,13,9,10,11,13,4,10,12,9,6,7,9,4,4,10,9,8,10,3,1,11,11,9,10,7,8,5,10,6,10,10,8,13,11,3,11,15,11,10
"COG0715",4,3,4,2,0,6,1,8,3,6,2,8,4,6,4,6,4,7,3,2,7,6,2,9,4,10,7,4,3,10,2,1,4,2,5,2,4,2,8,6,4,3,4,3,8,6,8,0,4,2,3,6,3,4,6,2,3,6,2,3
"COG0716",6,4,10,8,5,5,11,3,8,9,0,8,9,5,4,2,4,8,6,6,5,11,7,7,11,4,7,5,4,9,12,3,6,5,3,11,9,7,6,6,8,6,9,3,5,7,11,4,12,10,10,11,0,8,7,3,13,6,4,5
"COG0717",0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0718",2,1,1,1,0,1,4,0,1,0,0,1,0,1,0,1,3,1,2,1,2,0,2,3,0,0,2,0,0,2,3,1,1,1,2,2,1,0,0,1,0,2,1,3,1,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0
"COG0719",6,13,9,9,9,9,10,7,10,5,17,7,16,12,12,8,14,8,12,8,11,9,8,6,10,13,10,7,9,13,5,11,7,6,6,9,10,8,7,6,13,8,10,8,8,7,8,13,8,8,7,13,8,9,13,12,14,12,11,10
"COG0720",2,3,0,3,4,1,2,1,4,3,0,2,0,3,1,0,1,0,2,1,2,4,1,3,1,2,4,1,1,0,5,0,2,2,2,3,1,3,1,29,1,1,0,1,0,1,4,1,0,2,1,3,1,1,0,5,0,0,0,1
"COG0721",1,0,1,1,1,1,0,0,1,0,2,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,4,0,1,1,0,1,0,1,1
"COG0722",4,1,4,2,0,4,3,0,2,2,0,6,1,3,4,1,2,1,1,0,0,0,1,3,1,1,4,0,0,2,2,0,2,4,2,0,1,0,2,0,1,1,0,3,3,0,1,0,0,2,1,1,0,1,1,1,0,2,3,3
"COG0723",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0724",1,1,0,0,1,1,0,0,0,2,0,1,1,2,1,2,0,0,1,2,2,5,0,1,1,2,2,0,1,1,3,4,0,1,4,2,0,3,4,6,2,2,5,0,2,1,2,1,0,6,0,3,3,0,0,3,2,1,0,1
"COG0725",2,0,2,0,1,0,3,0,1,2,0,1,2,2,1,0,2,1,1,1,1,0,0,3,3,0,3,2,1,0,1,0,3,2,0,0,1,2,1,1,0,0,0,1,1,0,2,2,1,2,0,0,1,0,3,0,0,0,1,0
"COG0726",7,6,12,11,8,14,9,7,12,8,8,7,9,9,14,3,7,6,12,9,10,7,8,6,9,17,12,8,15,9,7,10,12,8,8,10,11,10,19,12,12,19,7,10,10,11,17,8,8,6,24,23,14,10,6,10,9,13,10,7
"COG0727",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG0728",1,0,1,2,0,4,1,0,0,2,1,5,2,0,3,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2
"COG0729",0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1
"COG0730",1,0,1,4,0,0,1,0,1,0,0,1,2,1,1,1,2,1,0,2,4,0,1,2,3,0,2,0,0,1,2,1,3,1,0,0,1,1,4,0,2,2,0,0,3,2,2,0,0,0,1,2,0,0,1,1,2,1,2,0
"COG0731",1,1,2,1,4,2,0,4,3,1,5,0,0,3,3,5,0,2,3,3,4,2,1,2,5,0,3,0,2,0,1,6,0,3,3,2,1,3,4,1,2,0,5,2,0,0,2,3,3,5,4,0,7,3,2,7,0,1,1,2
"COG0732",5,16,11,18,7,10,4,12,7,10,6,8,3,12,9,18,8,8,2,4,7,9,9,6,3,5,14,10,3,10,9,2,7,8,12,3,6,9,6,14,8,7,3,8,13,15,14,7,4,8,15,2,6,10,7,12,6,15,8,9
"COG0733",13,13,8,21,10,10,12,19,10,11,12,10,9,11,16,16,14,11,16,15,10,18,11,12,7,13,11,11,6,10,12,7,10,15,11,9,8,6,9,8,6,4,8,26,7,19,11,13,4,5,16,5,18,9,20,7,6,9,11,8
"COG0735",5,7,6,4,12,3,4,6,9,4,3,2,4,7,3,4,3,5,7,3,4,3,6,4,5,3,5,3,3,6,8,2,2,5,5,0,3,5,5,9,5,2,1,5,3,5,2,3,3,0,2,5,0,2,3,4,3,3,2,3
"COG0736",2,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG0737",7,13,10,4,7,6,9,20,11,11,3,10,12,5,3,13,7,15,8,10,11,13,8,11,10,10,4,16,12,7,12,6,8,7,5,13,11,11,3,14,12,6,13,10,7,6,8,6,14,10,7,5,12,13,13,10,13,4,14,13
"COG0738",8,19,10,18,11,16,8,21,11,6,19,6,16,19,12,27,10,23,18,7,15,12,21,4,26,17,10,17,21,11,10,14,11,8,17,33,18,18,10,16,9,4,24,18,10,9,9,26,23,17,16,5,20,20,19,19,18,11,16,16
"COG0739",14,24,31,24,19,32,20,21,18,16,15,9,21,14,26,22,28,20,22,9,26,25,25,14,22,19,21,27,16,14,24,18,31,22,17,24,28,31,25,17,28,25,22,21,25,30,25,21,12,18,26,39,20,22,9,28,24,25,22,27
"COG0740",4,7,6,2,3,3,4,5,8,1,2,7,8,5,5,2,5,3,4,4,5,5,0,7,4,1,4,2,5,2,8,4,12,6,10,9,10,3,6,10,2,4,0,3,16,6,11,9,3,5,12,4,6,5,4,3,4,8,4,5
"COG0741",5,2,5,6,5,6,5,6,5,3,2,11,8,7,5,11,5,13,5,7,8,19,10,5,10,8,4,3,4,6,3,3,7,2,4,7,11,6,9,7,8,4,5,5,6,2,5,5,4,5,4,5,8,6,4,8,1,10,14,3
"COG0742",2,2,4,3,0,4,3,6,4,2,2,2,4,2,2,6,0,3,2,1,4,1,2,4,2,5,0,9,4,4,5,4,5,2,4,3,1,5,2,0,5,2,2,1,3,4,4,2,0,4,2,2,4,0,2,3,2,3,6,1
"COG0743",1,9,7,6,7,5,7,8,8,4,7,5,5,7,4,7,3,7,7,8,4,9,3,3,5,5,2,5,5,9,4,3,5,2,4,2,5,7,5,5,8,7,0,10,2,10,5,4,2,0,4,5,2,5,6,2,3,3,6,3
"COG0744",4,2,7,12,3,8,14,5,8,7,2,12,4,8,8,6,11,5,5,5,6,3,11,10,5,6,9,7,4,9,8,7,15,9,7,8,4,9,10,14,10,11,5,5,5,6,3,8,4,3,5,28,4,7,10,5,4,8,6,5
"COG0745",84,59,58,70,81,73,55,90,64,63,47,38,76,88,63,46,63,55,85,52,61,68,53,62,74,58,91,78,85,59,98,98,44,64,76,83,107,72,84,70,65,49,92,67,75,61,58,58,74,84,87,59,91,86,79,86,90,58,95,60
"COG0746",0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0747",8,7,7,7,5,8,3,3,5,17,10,14,11,3,7,5,15,7,13,4,13,4,13,12,6,2,2,2,15,3,11,21,7,5,5,7,2,5,9,9,13,13,5,4,4,5,10,2,6,3,5,7,6,3,2,3,2,9,5,18
"COG0749",14,9,11,48,11,12,9,20,13,8,19,6,13,13,20,15,22,10,9,6,12,16,12,4,17,6,8,18,11,13,6,6,5,9,11,8,5,7,9,9,26,13,16,7,8,16,22,7,55,14,11,22,7,9,16,11,4,11,7,15
"COG0750",8,6,7,9,4,6,4,7,9,3,1,2,10,8,10,8,12,3,2,5,4,6,8,11,9,8,10,7,4,7,7,5,5,8,8,3,3,4,3,9,6,7,1,8,4,2,7,4,7,8,8,12,3,4,6,2,7,8,6,6
"COG0751",0,2,1,6,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,5,2,1,1,7,1,0,2,0,0,1,2,2,2,0,2,1,0,0,0,0,2,2,1,0,1,1,4,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG0752",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,2,1,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,1
"COG0753",0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,1,2,3,1,1,1,0,2,1,1,2,0,0,4,1,0,1,0,2,1,1,2,0,3,1,0,1,5,3,0,0,0,1,3,0,1,1,0,1,0,0,2,0,0,2
"COG0754",0,1,0,0,1,0,1,3,0,5,0,4,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0755",5,3,7,6,5,4,1,13,8,1,8,7,4,2,1,7,3,5,8,3,8,2,8,2,11,2,2,1,7,0,0,4,3,2,2,5,0,1,3,5,0,2,4,2,3,2,4,4,7,1,2,2,2,5,4,6,5,2,1,6
"COG0756",3,0,5,13,3,5,4,5,4,5,2,5,3,3,4,1,2,2,3,1,1,0,2,3,4,3,2,1,1,4,6,1,3,3,3,3,4,0,6,3,6,2,3,3,4,4,3,2,9,15,3,8,8,3,0,3,6,3,1,4
"COG0757",2,0,2,2,3,4,0,4,2,2,2,0,2,2,0,3,3,0,0,2,3,0,3,1,6,1,2,1,2,1,2,1,4,2,1,4,3,1,1,1,1,1,2,2,2,1,2,3,1,3,1,2,1,0,3,4,6,2,0,2
"COG0758",2,3,10,4,9,7,4,5,4,2,5,7,4,6,5,10,5,7,1,6,4,2,5,3,3,2,8,1,6,5,6,3,5,3,4,9,5,7,3,3,6,3,2,5,2,7,6,0,5,5,5,5,7,6,10,4,3,4,3,5
"COG0759",1,0,3,2,3,3,2,2,3,0,0,1,1,1,0,1,2,4,2,0,2,0,2,1,0,3,3,5,2,0,1,1,6,2,1,0,0,1,0,1,5,2,1,0,1,0,0,1,1,0,2,2,1,1,1,0,1,1,1,3
"COG0760",5,16,13,15,6,3,7,13,2,4,3,8,15,5,4,6,5,8,4,9,10,5,7,13,16,5,7,5,6,8,6,1,2,3,4,7,4,3,3,5,3,5,3,5,2,3,7,11,1,2,6,4,3,7,1,6,6,2,4,3
"COG0761",5,4,10,9,6,8,3,8,2,6,5,5,4,5,5,7,9,6,7,9,5,11,5,3,6,6,5,4,1,6,5,0,7,8,4,4,6,4,3,1,4,6,5,5,6,3,4,7,6,4,6,5,1,4,5,7,1,9,8,5
"COG0762",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0763",5,5,3,5,2,2,0,2,4,1,3,1,6,11,2,8,2,2,2,3,2,4,7,2,3,2,0,1,2,2,0,1,5,2,2,4,3,5,2,6,3,0,7,4,2,5,7,9,4,5,3,6,1,2,7,5,4,4,2,2
"COG0764",4,0,4,2,7,5,4,1,3,3,10,3,8,2,3,5,3,5,3,5,2,4,9,2,8,3,6,0,2,5,1,3,1,2,7,7,7,4,5,4,2,3,4,8,5,7,3,5,3,6,4,4,5,4,9,5,3,6,3,5
"COG0765",8,3,3,10,3,7,9,5,13,12,5,5,3,8,12,4,5,5,6,5,2,1,6,10,6,5,14,6,0,10,9,5,10,8,6,3,4,4,7,3,9,9,0,10,8,6,8,9,4,6,5,4,4,3,11,4,1,5,5,10
"COG0766",9,4,10,9,3,3,11,4,16,4,7,8,7,8,12,4,7,9,1,7,11,6,8,12,10,9,6,5,1,7,6,4,7,11,4,10,6,10,2,5,11,5,4,10,6,7,8,6,6,6,8,14,5,4,14,8,5,9,9,10
"COG0767",4,6,1,6,4,1,3,4,1,3,6,1,2,0,1,0,0,1,1,5,4,4,4,0,0,1,1,1,3,5,0,4,0,2,0,0,4,3,1,2,2,1,5,2,3,2,3,3,3,4,2,5,0,2,6,6,2,2,1,0
"COG0768",19,17,22,32,24,19,25,28,30,29,26,16,23,31,38,39,30,17,18,28,17,19,25,26,25,26,19,29,11,31,19,16,24,25,27,20,28,24,16,30,32,25,15,20,13,24,15,17,7,34,25,31,18,19,29,24,12,36,24,13
"COG0769",6,10,15,12,8,7,9,4,5,8,7,3,4,11,8,12,10,9,2,8,5,13,5,12,13,5,10,7,6,9,9,6,5,8,7,6,6,13,5,8,7,14,6,5,9,7,7,8,4,6,8,14,6,10,13,6,3,9,6,6
"COG0770",8,15,13,14,13,13,13,14,14,10,16,6,11,9,10,16,6,7,13,8,16,7,12,7,12,4,6,8,11,16,6,12,8,12,7,6,12,10,5,7,13,9,10,7,11,14,10,11,12,18,9,20,9,6,12,11,10,12,12,11
"COG0771",6,5,14,12,3,4,10,11,5,6,7,7,8,7,2,12,8,10,8,5,7,5,6,8,6,13,9,8,5,14,1,1,4,4,4,5,3,2,3,4,4,2,2,4,3,2,6,6,4,3,7,7,4,3,2,2,5,6,1,4
"COG0772",14,15,14,10,6,14,13,16,12,12,13,6,8,15,13,21,12,13,12,10,16,16,11,23,13,16,19,21,10,20,16,3,13,18,13,10,12,9,19,14,17,19,13,8,18,15,16,12,7,16,15,22,19,9,13,8,10,16,8,10
"COG0773",3,10,5,12,4,7,7,6,5,6,8,6,8,10,10,9,11,3,5,11,7,7,5,6,8,7,6,6,7,9,2,6,8,5,2,4,8,11,2,5,6,9,9,11,5,10,7,7,3,5,3,14,7,3,1,7,4,4,8,6
"COG0774",0,2,0,4,3,0,0,3,5,2,3,3,3,3,2,5,1,3,3,3,0,10,2,2,3,1,2,3,2,2,4,7,3,2,3,4,4,1,1,2,5,1,1,2,3,3,6,4,5,1,1,6,2,5,3,4,4,5,3,3
"COG0775",3,5,4,4,6,8,5,3,2,1,4,2,7,0,7,7,5,1,4,2,4,6,3,4,5,9,5,6,7,5,2,3,1,2,4,4,3,3,7,1,4,5,2,4,1,1,1,4,5,3,2,5,5,0,5,3,3,4,2,3
"COG0776",1,10,4,8,4,8,3,4,3,4,3,2,8,5,4,4,3,4,3,6,7,5,3,5,5,9,3,1,3,1,8,10,4,5,2,3,6,8,4,6,12,4,5,5,9,2,5,6,5,7,4,3,2,8,2,7,2,8,8,5
"COG0777",1,0,1,2,4,1,6,0,4,1,0,1,1,5,1,2,2,1,3,1,2,1,1,4,1,3,3,1,0,3,3,1,5,3,5,1,0,1,2,0,0,0,0,4,5,0,2,0,0,1,1,2,4,1,0,1,2,2,3,1
"COG0778",8,16,11,11,9,14,14,16,13,13,12,10,15,12,10,19,2,12,5,11,16,12,12,8,16,13,14,13,16,15,5,7,8,12,13,12,9,18,8,20,12,16,12,10,19,12,10,9,20,10,13,7,14,9,6,17,9,16,9,14
"COG0779",0,1,2,2,0,0,1,0,2,0,0,0,0,0,3,1,3,1,2,2,1,0,2,4,1,3,0,1,0,1,2,2,0,2,1,0,2,1,1,1,3,2,0,0,1,5,2,0,1,1,4,1,1,0,1,0,2,0,1,3
"COG0780",1,4,0,7,3,3,1,7,1,3,3,1,3,4,2,1,2,2,4,4,2,3,2,1,2,1,7,2,3,4,0,3,2,3,3,1,2,1,2,1,4,0,2,3,3,4,3,6,1,0,2,0,2,3,0,4,3,2,4,2
"COG0781",8,1,5,4,7,7,5,4,2,1,0,5,2,2,2,0,3,3,1,2,4,0,3,2,2,2,0,2,0,3,3,2,7,3,2,0,3,3,2,2,2,4,1,1,3,2,5,2,2,1,2,0,3,6,5,3,2,2,5,2
"COG0782",4,1,4,8,2,4,5,4,4,8,7,8,2,9,3,7,2,4,4,6,5,2,9,4,2,6,3,6,1,9,7,1,6,3,4,3,5,5,4,2,4,3,4,5,2,3,4,3,0,2,2,5,3,2,7,2,5,6,5,5
"COG0783",1,1,3,0,1,1,0,0,2,0,4,0,1,2,1,0,2,2,4,0,2,2,0,1,3,1,2,0,2,0,1,0,1,2,0,1,0,1,3,2,2,0,0,0,3,1,0,2,1,3,2,2,1,0,0,0,5,2,1,2
"COG0784",25,22,19,7,11,13,19,8,18,16,8,12,18,19,24,9,20,15,25,8,19,16,11,20,12,14,26,19,19,14,29,36,42,23,30,21,31,14,22,23,33,15,34,34,27,29,30,17,27,31,26,31,18,29,19,20,17,30,25,20
"COG0785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0786",2,1,2,2,0,0,1,0,2,2,2,3,2,0,1,0,1,1,3,0,4,1,0,6,1,1,0,4,3,5,4,6,3,1,0,4,1,2,0,0,2,1,1,3,3,4,0,0,0,1,4,2,0,1,2,0,1,3,2,4
"COG0787",8,15,9,7,5,2,7,12,7,9,12,3,5,9,9,10,6,6,3,9,3,6,5,5,7,6,6,14,5,4,10,10,6,6,10,10,6,8,5,13,5,8,5,5,7,9,10,5,4,6,12,7,5,9,11,10,5,8,8,8
"COG0788",0,1,1,0,3,2,0,0,4,1,0,1,1,0,0,0,0,1,2,0,2,5,1,1,3,1,3,3,3,0,0,1,1,0,2,1,4,5,1,1,2,2,1,2,0,1,1,0,3,2,0,2,2,0,0,3,2,0,0,2
"COG0789",6,7,2,8,4,4,7,5,6,4,6,7,4,5,5,9,9,6,5,1,3,3,6,8,2,11,11,10,3,9,10,9,1,7,0,5,9,2,6,10,3,8,8,7,4,11,6,3,2,5,3,6,4,3,3,9,3,4,3,4
"COG0790",6,2,3,12,4,6,2,1,4,7,2,2,4,5,4,1,7,3,3,2,0,3,4,6,6,1,4,7,3,2,6,5,1,4,2,3,3,6,7,1,2,3,11,1,1,5,9,6,3,1,2,3,3,2,5,3,5,6,6,3
"COG0791",17,7,8,7,9,7,14,0,6,5,5,15,7,3,11,3,6,7,9,1,6,5,15,5,8,6,10,6,9,6,9,13,11,12,9,5,7,8,2,5,9,6,5,7,9,12,4,3,8,8,11,8,9,6,11,3,7,7,6,3
"COG0792",1,3,2,1,1,4,1,2,0,2,2,2,4,5,0,4,0,4,2,4,2,1,5,2,2,3,1,2,2,2,1,0,1,1,0,4,3,1,0,1,3,2,1,3,3,2,4,1,0,1,1,1,1,0,4,2,2,1,3,0
"COG0793",32,44,30,28,32,20,34,38,18,24,48,8,35,25,16,41,11,24,11,27,42,41,26,13,34,20,24,37,45,24,15,34,20,16,17,24,26,42,22,31,22,17,40,31,28,34,34,38,44,22,26,29,30,27,37,36,26,16,34,19
"COG0794",3,3,0,6,3,2,5,6,2,2,6,1,1,1,1,2,4,3,0,3,2,2,3,5,7,1,4,3,4,5,5,4,0,5,6,3,3,5,2,3,2,3,3,2,2,2,1,7,3,3,0,3,2,4,4,2,2,1,2,8
"COG0795",3,16,6,12,3,5,3,17,5,1,6,12,6,6,6,16,1,8,9,7,10,8,4,4,14,2,1,4,3,7,8,5,7,1,5,5,4,5,4,13,10,3,9,4,3,6,3,12,5,5,3,0,0,2,16,4,4,4,3,2
"COG0796",3,6,2,4,7,3,5,7,4,3,4,2,8,4,3,6,1,6,4,9,3,5,5,3,3,3,6,5,5,3,2,1,9,6,4,3,4,3,3,3,2,4,5,2,7,8,3,9,3,1,6,4,5,2,5,3,9,6,4,5
"COG0797",0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,1,0,1,0,0,2,1,0,0,0,1
"COG0798",1,3,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG0799",1,1,4,1,4,3,3,0,0,3,0,1,1,0,2,0,1,1,0,1,1,1,4,3,0,0,1,1,1,1,3,2,1,3,4,2,5,1,3,4,2,1,4,3,5,2,4,5,2,6,1,5,4,3,4,2,1,3,1,2
"COG0800",1,2,3,4,2,5,4,2,0,4,4,0,2,4,2,4,1,4,1,2,3,1,1,5,3,3,3,2,5,4,5,3,4,4,2,1,1,2,1,3,7,0,2,5,5,2,4,1,1,4,0,2,1,3,2,3,2,2,5,4
"COG0801",3,3,0,4,2,5,2,2,0,2,3,1,3,1,2,7,1,3,0,2,1,0,4,3,3,1,4,0,1,1,1,0,1,1,1,3,3,0,2,0,4,3,1,3,1,2,1,4,1,3,4,1,1,2,4,0,1,1,0,6
"COG0802",2,0,5,4,2,3,5,3,3,1,5,0,2,2,1,5,2,3,1,3,1,0,2,7,4,3,1,1,3,4,3,4,2,3,1,1,3,3,2,2,4,6,3,4,2,2,1,3,3,1,1,5,3,1,1,0,2,1,2,1
"COG0803",1,3,8,4,6,1,4,3,9,5,1,4,6,3,3,1,5,5,6,3,2,5,6,2,5,3,1,4,0,7,3,1,3,1,3,4,4,4,7,0,3,5,2,5,2,4,5,4,2,3,2,1,6,2,0,3,2,2,2,3
"COG0804",2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0805",4,3,1,4,5,4,1,2,3,1,2,2,3,4,4,1,2,1,4,1,1,2,5,3,7,1,1,4,1,1,2,3,4,3,4,2,0,4,4,4,2,1,3,4,3,1,1,0,4,0,1,1,3,5,2,2,3,5,2,3
"COG0806",2,0,2,5,1,3,1,5,2,1,1,2,1,5,3,3,3,2,0,4,0,0,0,2,1,1,2,1,0,2,0,1,1,2,3,2,2,0,1,1,3,0,3,6,2,4,2,1,0,0,0,2,1,1,1,1,3,3,4,1
"COG0807",10,3,3,5,4,4,2,7,9,2,7,2,4,5,4,5,1,6,3,3,4,2,4,4,5,3,3,4,0,5,7,3,3,2,7,6,4,6,8,3,2,2,4,1,4,6,2,5,3,2,3,5,2,3,6,6,1,0,4,4
"COG0809",11,10,5,10,8,6,4,8,8,9,8,3,7,3,9,14,7,8,7,12,8,10,8,5,5,6,6,11,8,12,8,8,6,3,9,15,11,12,11,12,7,6,10,7,10,10,2,11,5,7,6,5,5,10,11,7,13,7,10,11
"COG0810",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0811",2,3,2,11,6,4,2,5,4,5,4,8,1,2,3,4,2,5,8,8,8,6,7,5,12,6,5,11,8,1,6,3,4,2,7,7,0,10,5,7,3,3,8,9,4,4,8,11,3,8,3,4,2,2,2,12,6,9,1,7
"COG0812",2,6,3,7,4,4,2,6,2,5,4,6,5,6,5,6,6,4,4,2,4,4,5,6,3,4,2,1,3,5,2,2,2,7,7,4,4,6,3,2,4,1,3,6,4,5,3,1,6,3,6,7,1,5,8,4,5,5,5,3
"COG0813",0,0,1,1,1,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,3,4,0,3,0,2,2,0,1,3,1,1,1,0,0,1,1,1,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,3,2,1
"COG0814",1,0,1,0,0,1,3,1,0,5,1,13,0,0,1,0,0,0,0,1,2,1,1,11,3,2,2,0,0,1,4,2,0,1,0,1,0,0,0,0,2,3,0,1,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0
"COG0815",0,0,0,2,0,0,0,0,2,0,0,5,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1
"COG0816",3,1,1,2,3,3,2,2,4,3,3,3,0,3,1,1,1,3,4,2,2,1,4,3,0,3,1,0,2,0,5,2,3,3,2,2,2,3,1,1,6,3,3,2,2,2,2,1,3,2,4,3,2,4,2,6,3,5,2,0
"COG0817",4,1,5,4,5,1,1,4,1,4,3,2,1,0,4,5,0,3,2,2,5,2,5,0,1,1,1,2,0,4,1,1,1,1,3,3,2,8,3,4,1,0,0,1,5,1,2,3,4,3,1,5,4,4,1,3,1,0,1,2
"COG0818",0,0,2,0,3,1,1,1,0,0,0,1,1,0,0,1,3,0,2,0,1,0,0,0,1,0,1,2,1,1,1,0,0,3,3,6,0,4,2,1,2,1,1,0,1,2,0,1,1,2,1,2,1,0,0,0,1,1,0,2
"COG0819",2,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
