"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG0458",21,17,15,16,19,10,19,10,20,27,12,19,14,20,17,18,11,21,22,21,23,14,18,8,16,21,9,26,11,23,2,24,12,12,19,16,16,9,24,16,13,16,24,16,17,7,16,13,24,23,17,18,23,27,16,16,15,17,21,11
"COG0459",2,13,7,10,10,2,7,4,7,7,6,5,4,5,11,8,5,7,7,10,6,5,10,3,7,10,4,13,7,9,13,11,11,3,13,6,7,12,13,5,3,3,12,6,6,2,5,8,5,6,4,8,4,6,12,4,6,3,8,3
"COG0460",9,3,6,8,3,8,5,6,6,8,5,6,1,4,11,15,12,10,9,16,6,4,7,7,11,9,9,10,7,11,5,10,7,8,9,6,7,4,6,12,5,3,5,8,5,10,7,9,6,10,4,7,11,11,8,7,4,5,5,8
"COG0461",4,2,2,5,3,0,4,4,5,5,5,2,0,4,0,3,3,7,0,4,4,0,2,2,1,2,1,4,8,2,3,4,4,2,4,4,3,3,3,2,4,1,6,3,0,2,2,2,7,7,6,2,2,4,3,2,2,1,3,3
"COG0462",2,5,6,6,8,4,4,5,9,4,3,12,5,9,3,17,0,6,2,12,10,7,4,4,6,8,2,11,5,3,1,5,9,5,8,7,1,12,3,10,5,3,5,13,3,4,7,10,11,17,6,5,5,5,8,1,7,3,4,2
"COG0463",86,53,62,60,48,72,53,90,70,58,57,62,68,66,72,41,65,76,59,41,68,48,56,95,70,42,89,46,68,85,28,74,95,60,59,64,76,51,88,83,61,35,86,65,63,92,73,64,60,58,58,75,63,70,53,52,70,81,70,86
"COG0464",9,0,6,5,1,6,5,3,6,1,4,10,0,2,2,12,5,1,5,4,6,2,4,3,3,5,2,0,4,5,0,1,2,0,3,3,1,3,10,1,1,1,6,7,4,6,3,3,2,7,2,5,1,13,2,2,2,3,5,4
"COG0465",10,9,6,11,16,9,7,10,9,3,14,21,5,14,12,19,16,11,11,13,17,19,5,7,11,16,8,13,8,5,9,13,9,14,12,14,7,16,13,8,8,14,7,10,9,6,10,10,14,14,9,12,8,13,12,10,6,10,13,11
"COG0466",4,5,3,11,13,9,9,4,5,8,7,6,4,7,4,10,6,8,8,4,5,10,15,11,5,4,3,10,6,9,4,4,6,7,9,17,11,5,11,5,15,4,6,15,6,5,6,9,12,16,3,8,4,11,12,9,7,11,4,9
"COG0468",7,6,6,3,5,5,9,5,6,10,5,4,7,7,2,3,4,6,7,6,6,4,9,18,8,7,3,3,8,2,5,9,6,8,7,2,8,6,6,1,8,5,2,7,6,2,6,5,1,6,4,6,3,3,5,7,8,3,6,3
"COG0469",4,9,8,8,8,9,6,7,6,3,6,10,3,5,5,6,9,8,9,4,9,5,10,2,4,8,6,6,6,3,2,3,5,4,9,6,9,6,6,4,1,5,2,2,6,5,6,3,7,12,8,6,9,5,9,7,7,9,6,10
"COG0470",1,3,0,1,1,0,0,2,0,1,0,2,0,0,0,2,0,2,1,1,0,1,1,0,0,1,1,0,0,1,2,0,0,2,1,0,1,4,1,0,1,2,1,1,0,0,1,0,1,3,3,2,1,1,0,0,0,0,1,0
"COG0471",8,6,12,5,17,10,9,8,13,4,9,11,7,1,10,4,10,3,7,4,5,4,8,7,7,6,8,4,11,8,17,11,12,8,10,5,9,13,10,10,10,10,11,14,13,14,15,10,3,6,11,17,8,8,10,4,6,14,8,8
"COG0472",7,8,4,5,5,4,14,6,10,7,3,10,8,5,3,12,5,9,5,10,7,9,4,10,12,8,5,6,6,6,5,10,5,12,6,9,8,15,12,8,4,9,10,6,7,10,9,3,9,8,3,3,8,9,9,9,9,8,7,10
"COG0473",2,2,6,5,4,7,3,0,8,4,3,6,2,6,3,4,5,2,6,2,1,4,6,1,1,4,5,2,3,3,3,10,1,2,5,4,1,0,5,6,0,5,7,2,7,5,6,3,6,3,6,7,4,5,5,3,3,3,9,6
"COG0474",10,12,16,12,17,13,15,11,7,14,8,24,11,19,18,28,16,14,17,24,18,19,15,11,16,21,15,23,12,20,12,21,23,12,13,20,20,48,19,13,13,12,22,13,17,6,14,15,13,12,24,14,16,16,8,10,21,15,17,15
"COG0475",11,15,9,4,8,11,17,23,12,15,8,0,23,8,23,7,12,12,13,7,11,3,8,28,15,7,16,4,16,20,5,14,6,23,12,6,13,10,10,26,16,10,12,9,12,16,16,9,11,7,12,15,19,15,8,9,16,13,16,10
"COG0476",2,1,5,6,3,1,1,1,6,2,2,3,2,2,7,0,2,3,3,7,3,0,3,3,1,4,2,13,1,6,2,1,3,6,3,3,1,5,3,3,2,1,5,1,5,1,1,3,2,0,6,2,4,5,1,5,1,3,2,3
"COG0477",43,44,46,74,28,33,31,65,55,62,60,95,62,29,57,50,43,34,28,69,32,16,26,46,42,45,39,34,37,56,148,52,20,27,29,23,32,94,32,45,24,110,39,19,30,43,37,25,31,45,42,24,37,54,28,103,78,47,50,36
"COG0479",0,3,2,1,0,2,0,0,3,5,5,3,2,4,1,0,3,4,3,5,2,0,1,2,1,0,3,0,2,3,6,0,3,1,0,2,3,2,5,3,3,3,5,4,5,1,5,1,2,4,1,2,1,6,0,5,3,2,4,0
"COG0480",40,29,28,23,34,32,29,24,32,32,23,27,18,41,21,23,22,42,30,32,23,46,32,42,26,30,22,38,22,31,10,45,29,27,26,27,26,38,18,20,30,19,27,37,30,51,28,27,23,28,25,34,36,27,37,25,32,35,33,49
"COG0481",9,16,6,7,5,3,10,7,7,6,12,8,6,9,7,4,6,10,7,18,9,9,9,6,6,7,2,5,1,16,6,6,8,7,12,7,6,7,7,3,11,8,11,6,7,9,12,7,14,8,8,8,4,10,9,4,6,8,6,9
"COG0482",10,9,14,8,10,5,9,7,5,4,9,5,2,4,12,5,7,5,9,9,9,13,11,10,13,12,10,3,5,8,4,5,4,8,4,6,5,1,6,14,13,6,7,12,13,7,12,7,8,4,11,6,12,7,4,10,9,15,4,8
"COG0483",0,7,1,1,2,2,2,8,0,2,3,1,5,0,2,3,2,2,1,3,0,2,2,3,2,3,2,1,2,0,4,0,2,2,0,1,2,1,0,1,1,3,0,2,3,2,2,3,0,0,3,0,4,0,1,1,3,3,2,2
"COG0484",3,2,5,5,4,5,1,3,3,5,5,7,2,9,6,5,5,2,6,2,3,3,8,0,3,8,4,5,5,7,3,3,8,7,7,3,8,10,3,8,4,5,3,8,6,4,2,6,8,1,4,5,3,8,2,3,6,5,3,3
"COG0486",6,10,4,3,6,7,6,7,7,11,6,4,2,7,4,5,7,9,5,9,3,13,9,2,6,5,6,3,6,4,2,4,8,5,5,5,6,5,6,4,6,9,3,8,4,5,6,8,12,4,5,8,8,6,6,3,5,5,9,2
"COG0488",32,40,25,27,34,36,34,29,37,27,30,41,23,38,21,47,26,37,31,31,40,26,44,26,29,30,41,21,26,39,23,43,31,43,28,35,28,36,24,29,16,17,34,28,31,32,31,34,37,20,29,21,36,45,40,33,22,43,30,27
"COG0489",12,11,14,18,10,15,8,22,20,11,22,18,19,15,18,8,11,9,13,10,15,10,8,14,20,12,15,6,14,11,12,19,10,14,14,5,23,13,14,13,15,16,12,13,9,17,18,8,17,14,16,7,13,16,12,20,23,9,19,12
"COG0490",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",5,2,5,6,4,1,7,6,9,2,8,5,8,6,6,2,6,1,2,7,3,11,7,8,14,7,3,11,9,2,8,8,9,4,4,8,5,5,8,5,7,4,6,7,5,7,4,9,12,7,3,9,3,5,5,8,4,4,2,4
"COG0492",1,6,8,7,6,6,3,4,3,5,4,6,6,2,3,10,3,4,2,6,8,9,7,4,1,7,5,11,8,6,2,4,2,4,6,7,4,7,7,3,8,6,5,3,6,4,7,7,5,3,6,7,1,5,7,5,4,4,5,5
"COG0493",6,15,12,20,22,17,9,10,19,17,19,8,12,13,17,14,5,17,20,19,15,25,22,11,18,25,13,12,8,34,19,19,15,21,14,22,11,9,18,8,16,12,32,12,22,11,12,15,18,10,16,24,18,30,19,18,15,7,13,22
"COG0494",16,7,16,12,11,7,13,7,5,6,14,20,8,8,6,19,16,11,9,8,5,16,10,9,6,12,10,10,9,3,16,7,9,11,7,9,6,7,5,4,14,10,10,9,9,17,4,23,11,11,9,11,3,7,9,13,4,7,10,12
"COG0495",12,15,8,6,15,8,8,12,21,11,9,9,8,19,8,10,14,14,14,13,7,14,13,6,3,8,12,6,14,12,7,9,11,12,15,10,16,4,11,15,9,12,7,7,10,11,15,10,15,11,12,11,11,22,9,8,9,17,14,12
"COG0496",0,3,0,3,5,2,5,3,1,2,2,0,4,1,3,0,3,3,0,2,3,2,5,0,1,3,2,0,3,4,1,2,3,5,4,0,1,0,3,3,3,3,5,1,4,1,2,2,3,3,2,1,4,2,2,0,4,1,0,1
"COG0497",4,9,4,4,6,6,7,4,8,6,4,5,4,7,6,3,11,12,7,9,5,6,5,10,4,8,3,7,7,8,3,3,6,3,12,9,5,14,7,2,5,4,6,9,6,3,6,5,7,8,6,6,7,7,3,11,10,3,11,1
"COG0498",6,5,8,3,5,8,6,5,6,5,1,4,4,10,6,5,2,8,3,6,11,8,10,5,13,7,8,2,7,2,4,3,3,6,7,5,4,7,5,5,5,3,7,3,5,6,4,9,7,5,4,4,4,8,7,7,2,8,9,7
"COG0499",2,2,4,0,0,2,2,3,0,2,1,1,5,2,4,0,4,2,3,2,4,4,1,6,2,3,1,0,5,2,0,2,1,3,2,0,0,0,1,1,0,4,2,1,0,1,1,0,4,1,1,2,2,2,3,5,3,0,4,1
"COG0500",15,14,15,21,11,20,15,19,8,12,14,8,14,13,18,20,23,13,16,12,11,25,19,7,7,15,12,22,22,6,20,11,10,7,9,8,8,6,5,13,8,11,5,9,6,17,9,7,17,12,8,10,11,7,16,11,14,8,12,7
"COG0501",2,5,3,4,0,4,7,11,8,3,1,4,8,1,2,0,3,2,5,3,3,1,2,7,3,5,4,3,7,4,3,6,2,5,4,1,2,3,6,8,2,3,3,6,3,5,0,3,2,6,6,3,4,3,3,2,8,3,5,4
"COG0502",11,6,2,6,8,1,5,9,6,6,6,2,3,7,7,6,10,4,6,3,3,7,5,3,8,1,6,8,5,8,1,5,0,8,4,9,7,5,2,8,8,1,4,1,5,6,5,6,6,3,6,7,5,7,6,12,6,9,6,4
"COG0503",4,6,6,4,6,6,5,3,2,10,4,4,3,4,3,7,2,5,7,9,7,5,5,6,5,10,10,5,5,8,6,5,7,10,5,5,5,7,3,5,6,4,6,6,2,10,5,8,7,12,3,3,1,4,12,2,7,2,3,3
"COG0504",6,10,5,5,7,6,5,3,7,3,11,7,6,7,10,8,3,8,6,6,6,15,7,7,5,6,7,6,6,8,2,5,7,6,7,9,3,3,8,4,4,6,9,5,8,3,5,5,5,9,4,4,1,4,4,1,2,3,3,2
"COG0505",3,2,4,5,6,0,5,1,8,5,3,3,0,9,1,11,2,8,7,6,4,2,7,1,9,10,8,7,5,7,2,4,6,6,4,3,5,3,6,2,5,1,7,8,4,3,3,8,6,5,0,4,7,2,6,7,6,7,2,5
"COG0506",5,0,1,3,0,1,3,4,0,3,4,1,3,1,5,0,1,4,1,0,3,0,0,4,4,3,6,0,1,2,7,3,2,3,2,1,2,0,0,6,8,1,3,1,0,3,6,1,0,0,1,0,3,2,2,4,1,3,0,2
"COG0507",17,20,30,18,23,18,30,15,15,12,15,20,15,24,24,30,26,27,26,20,22,39,33,19,20,25,23,27,21,23,81,20,23,25,30,30,25,15,21,13,35,16,20,30,26,20,21,23,21,31,21,33,31,21,15,23,28,21,28,41
"COG0508",1,2,0,4,2,2,0,0,0,2,1,0,2,1,2,1,4,3,2,3,1,0,1,2,3,3,3,1,2,0,3,2,0,1,0,2,0,1,0,3,0,5,1,0,0,3,3,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG0509",3,3,2,0,0,3,3,2,2,2,1,0,1,2,2,0,2,0,0,0,1,0,0,2,5,1,1,0,2,1,1,0,2,2,2,0,1,1,0,1,1,3,2,1,1,0,1,1,2,1,1,1,0,0,1,1,2,0,0,0
"COG0510",0,4,0,0,2,1,1,1,0,5,1,2,1,3,1,9,2,0,0,0,0,1,0,1,1,0,0,1,1,0,3,2,1,1,0,0,2,4,1,1,1,0,3,0,1,1,2,1,0,0,0,1,1,0,1,1,0,1,0,1
"COG0511",2,1,5,3,2,2,7,7,5,3,3,4,5,4,3,1,3,4,6,2,2,3,1,8,5,1,9,4,4,4,2,1,3,5,2,1,1,2,3,5,7,2,7,2,1,3,3,1,6,2,1,0,8,6,5,3,4,5,7,6
"COG0512",3,2,3,4,4,1,3,2,4,1,3,6,4,3,2,3,3,3,3,2,2,3,2,0,2,2,3,0,0,1,7,1,6,2,4,2,4,3,2,1,2,4,1,0,3,1,2,0,4,2,4,1,1,2,3,1,0,6,3,2
"COG0513",10,16,7,9,10,11,16,12,19,18,15,8,5,10,21,11,14,14,10,12,9,6,11,18,14,15,17,4,11,13,7,15,15,16,10,7,17,12,9,17,6,15,14,11,17,11,29,13,10,8,17,7,11,8,11,21,10,10,15,12
"COG0514",22,25,16,13,16,16,13,20,36,34,16,19,15,19,28,8,15,26,19,8,14,12,15,32,27,13,27,5,28,31,11,25,15,20,15,13,18,10,7,23,25,6,19,21,15,23,15,10,11,21,25,15,18,25,24,24,32,23,17,21
"COG0515",8,4,10,6,8,14,10,3,9,2,19,21,2,9,6,18,14,12,12,10,21,26,14,6,8,18,5,36,13,2,4,10,21,15,14,36,10,19,27,4,13,9,8,11,6,4,8,13,8,9,14,10,11,11,11,7,9,6,16,6
"COG0516",5,8,9,5,7,4,6,9,6,9,4,5,4,7,3,11,4,8,5,7,3,6,3,8,4,8,3,5,10,6,5,9,10,7,8,12,2,8,10,8,7,5,8,12,4,3,4,3,7,12,8,9,6,8,5,6,8,5,2,3
"COG0517",7,8,10,5,7,7,12,8,10,12,10,16,10,4,7,20,11,9,7,14,9,10,3,4,5,10,6,10,9,18,5,6,6,10,9,8,4,9,12,7,10,11,14,15,10,7,8,11,13,7,11,8,14,17,8,13,17,10,7,7
"COG0518",1,10,11,0,13,8,10,10,8,10,3,11,8,6,7,8,6,9,10,12,17,6,3,13,8,6,12,8,2,17,7,8,11,13,11,9,16,5,11,10,7,2,9,8,7,8,8,5,9,5,7,5,4,11,10,6,7,13,6,9
"COG0519",7,9,8,8,13,8,10,6,6,9,8,7,5,7,16,8,8,11,6,11,8,6,7,6,15,6,9,3,9,13,5,10,5,10,4,11,4,7,5,10,13,8,8,6,14,15,7,2,8,13,13,7,6,14,4,1,10,6,7,8
"COG0520",7,7,5,6,11,4,5,7,13,11,5,6,3,8,6,9,7,7,11,5,3,10,6,5,6,10,4,7,11,9,3,6,9,6,5,11,8,5,4,4,3,9,5,1,5,5,4,3,9,5,7,3,2,5,5,8,7,7,4,9
"COG0521",1,0,1,1,2,0,1,3,0,0,3,3,0,2,1,2,0,0,2,1,0,1,0,1,1,0,1,0,2,0,2,1,3,1,0,2,1,3,0,0,0,1,1,0,0,1,1,0,2,0,2,2,1,0,2,1,0,1,0,1
"COG0522",1,4,4,0,0,2,4,1,1,4,4,1,3,2,0,4,3,2,3,6,2,1,1,3,1,4,2,1,7,5,2,2,6,1,5,1,6,5,5,1,3,3,3,4,0,1,2,3,3,7,3,5,3,4,1,1,4,4,4,5
"COG0523",4,0,0,2,2,2,2,1,1,6,2,2,1,6,2,3,1,1,3,1,8,7,2,2,6,4,0,7,1,4,2,5,5,5,4,2,2,2,2,3,5,3,4,5,1,6,4,1,1,4,3,5,2,5,1,4,2,4,2,6
"COG0524",18,21,28,28,23,22,16,25,22,16,28,20,19,20,28,14,22,17,18,15,17,19,29,19,19,23,14,10,24,32,34,22,21,19,31,25,25,24,22,18,22,16,18,14,28,18,21,29,24,27,23,24,21,17,19,22,20,28,26,28
"COG0525",8,10,10,11,12,7,7,9,11,12,10,10,7,12,11,14,13,9,11,18,15,16,8,4,15,12,4,8,8,12,3,5,7,7,5,16,15,17,18,5,12,12,9,9,16,5,12,14,12,10,9,12,15,13,16,11,6,10,10,8
"COG0526",30,13,27,18,13,24,24,33,17,16,21,10,20,19,18,11,14,28,24,17,26,11,22,34,25,11,27,8,13,30,3,13,12,19,10,7,8,10,14,17,18,10,14,17,12,27,15,20,6,8,16,5,13,13,9,20,22,15,10,11
"COG0527",11,14,16,13,15,15,17,6,7,6,12,4,13,11,9,7,7,12,11,9,17,7,9,13,15,12,11,10,7,17,12,8,25,14,3,9,11,13,10,14,12,9,19,14,9,11,13,10,10,15,10,12,9,18,13,12,14,14,13,10
"COG0528",3,5,1,1,2,3,3,3,4,1,5,5,0,4,5,4,3,5,2,6,3,4,2,3,5,5,6,3,7,5,1,1,3,2,2,4,2,5,3,3,2,1,7,2,1,1,4,3,5,1,2,1,4,2,5,2,0,2,3,1
"COG0529",1,0,2,0,2,5,0,3,1,3,2,0,2,1,2,0,0,1,0,0,2,0,2,3,1,0,1,0,5,0,1,2,0,1,1,0,1,1,1,4,3,0,0,1,0,0,0,1,0,1,2,0,3,1,0,1,1,0,1,3
"COG0530",5,6,5,2,8,4,1,4,2,2,3,1,2,5,3,1,3,7,1,3,3,0,6,1,2,6,3,3,3,0,1,9,2,1,4,7,6,3,0,3,2,4,1,1,3,3,4,3,3,1,7,6,6,1,7,2,2,6,3,7
"COG0531",12,15,4,17,8,12,6,10,7,15,14,21,11,6,9,22,8,3,13,29,5,6,7,3,9,6,12,9,11,7,30,11,3,15,5,7,8,36,1,10,6,33,7,6,10,8,11,9,11,5,9,4,11,2,8,10,7,10,6,3
"COG0532",2,7,9,6,7,8,4,2,12,9,5,8,4,5,4,8,5,8,12,10,6,10,10,2,6,14,6,20,4,12,4,7,14,7,3,9,8,5,9,7,8,3,8,7,6,4,11,4,10,6,5,13,14,13,14,8,5,3,6,3
"COG0533",4,5,10,4,4,4,6,5,4,3,7,9,6,3,4,13,4,4,5,9,7,10,8,4,2,4,1,3,2,5,6,4,8,6,9,6,6,3,6,3,5,4,4,5,3,4,3,1,10,5,6,11,4,3,5,5,4,5,3,1
"COG0534",53,50,40,50,55,46,40,30,38,35,44,37,30,50,43,44,51,49,51,33,51,58,48,26,44,38,24,66,45,34,52,65,80,70,60,85,72,44,57,55,92,40,55,76,67,63,63,91,97,46,81,108,80,49,78,58,56,79,53,80
"COG0535",18,6,8,7,15,11,9,3,18,10,8,7,8,6,11,5,10,8,11,5,8,6,10,5,4,7,4,11,5,5,4,4,8,6,8,9,10,11,11,9,18,6,5,10,5,15,13,20,18,6,7,5,8,9,11,3,10,8,18,9
"COG0536",4,1,4,1,5,6,6,1,4,6,7,7,1,6,3,6,1,4,4,4,2,7,5,1,3,9,2,4,2,9,1,2,0,7,6,2,9,3,6,4,8,3,6,6,7,2,9,4,8,2,2,4,4,10,5,5,1,5,4,6
"COG0537",2,5,3,2,4,9,2,3,2,5,4,1,6,8,3,0,3,0,5,8,1,3,6,6,3,6,6,1,2,0,1,3,5,3,3,4,5,6,6,3,4,2,3,2,3,6,5,4,6,2,2,2,2,5,6,2,2,2,5,2
"COG0538",3,4,6,4,5,3,4,2,7,5,6,4,1,6,5,2,7,7,5,3,9,0,4,5,8,5,5,6,1,6,1,5,3,6,4,8,7,0,0,3,4,4,4,3,4,5,7,1,2,6,3,6,1,1,7,2,2,10,5,9
"COG0539",7,11,6,6,10,13,8,9,4,6,12,5,7,12,9,10,7,11,9,8,8,8,6,7,2,9,6,8,5,8,4,8,12,12,11,7,10,7,5,4,6,2,15,11,9,7,2,5,9,13,3,4,4,10,4,6,6,7,4,8
"COG0540",4,3,8,4,6,7,5,2,11,7,4,5,3,4,5,5,7,3,4,3,8,5,2,0,3,2,2,3,3,4,0,7,5,1,3,2,8,5,3,8,2,3,5,5,5,4,8,7,6,8,3,6,2,8,2,4,3,4,5,5
"COG0541",7,4,3,5,3,6,4,4,3,8,3,4,5,8,5,6,10,3,5,9,5,2,11,5,6,5,5,5,6,4,2,5,7,6,12,8,9,3,12,4,6,1,5,4,9,6,6,7,5,8,2,15,4,13,8,4,7,4,5,3
"COG0542",30,23,22,21,27,23,22,20,30,30,27,23,22,30,17,22,28,38,36,38,22,26,15,18,26,26,21,26,21,35,16,24,32,20,30,27,24,25,25,30,33,18,17,20,31,18,27,22,14,19,19,29,25,23,33,28,25,19,25,24
"COG0543",8,10,7,10,12,9,7,11,8,10,8,8,8,6,9,3,14,12,13,14,12,9,6,10,9,7,5,5,14,16,3,10,7,12,14,10,11,9,13,10,11,3,12,9,9,6,7,14,8,6,8,7,8,17,14,7,5,7,6,8
"COG0544",10,7,3,6,11,7,11,5,4,9,17,6,3,8,3,10,4,8,14,11,7,9,9,8,6,10,8,9,3,9,0,9,14,7,6,8,13,5,14,0,8,9,2,10,9,10,13,14,10,11,8,15,5,5,12,12,10,10,8,10
"COG0545",6,14,8,4,11,6,4,2,16,8,4,1,5,12,15,2,4,4,4,9,4,1,9,10,8,5,11,2,8,21,3,13,19,16,8,3,8,8,11,9,5,6,13,5,9,4,5,4,5,11,6,5,8,6,3,7,7,17,6,8
"COG0546",13,3,7,4,5,9,5,6,12,8,10,11,6,13,9,11,8,12,7,7,6,6,9,4,4,17,1,7,9,6,9,12,9,6,10,12,6,3,5,9,10,7,9,14,17,6,7,8,12,6,13,2,6,7,10,6,7,4,8,5
"COG0547",4,3,3,8,3,1,5,5,3,6,3,7,5,6,3,4,3,2,5,3,1,5,3,1,1,3,4,4,5,2,7,3,1,3,4,4,3,3,6,2,3,1,5,3,1,2,2,8,4,3,10,4,3,3,2,5,7,2,2,3
"COG0548",3,5,3,8,4,7,3,0,7,9,4,6,1,2,0,2,5,6,3,8,3,8,7,4,8,1,0,2,8,5,2,6,2,4,1,2,6,4,1,4,4,1,2,4,2,4,3,3,2,2,2,3,2,1,4,1,4,0,2,0
"COG0549",1,0,2,6,0,0,3,1,1,0,2,2,2,1,1,2,0,1,0,3,1,1,3,0,0,2,1,5,0,1,7,1,2,3,2,1,0,2,1,1,1,1,0,2,0,1,1,4,1,0,2,2,1,1,1,0,0,2,0,1
"COG0550",24,30,26,21,35,23,29,22,21,35,23,24,15,31,23,26,39,17,33,27,23,33,32,20,45,25,15,18,33,34,9,37,28,32,24,32,33,36,24,30,37,16,29,23,40,14,40,25,28,25,27,36,29,33,32,22,27,33,27,28
"COG0551",8,0,4,4,7,4,3,1,1,3,6,10,7,2,1,14,3,3,3,4,8,9,7,0,3,6,3,10,7,1,8,3,8,4,9,7,3,5,4,1,6,7,1,4,5,0,4,5,7,4,4,8,3,1,10,6,5,4,1,3
"COG0552",2,4,3,1,1,2,5,1,4,1,3,7,2,3,5,4,5,5,6,7,3,6,4,4,3,7,2,3,7,4,3,3,2,2,3,3,6,5,2,2,4,5,1,8,1,3,5,4,4,6,5,7,3,5,3,2,3,4,1,2
"COG0553",6,8,8,10,12,22,11,21,17,9,14,15,22,11,13,16,10,13,8,21,12,9,16,16,16,7,5,9,4,7,3,5,12,15,12,16,8,9,24,14,24,10,27,13,11,12,19,10,9,17,8,13,13,18,19,16,9,5,11,10
"COG0554",4,5,9,5,2,2,7,1,1,6,7,4,4,5,5,9,6,2,3,7,3,4,1,3,5,2,7,2,4,4,3,2,3,6,4,3,4,2,5,2,5,1,1,5,5,0,7,5,5,6,3,1,4,2,4,2,1,3,8,2
"COG0555",1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,2
"COG0556",8,7,3,5,4,10,3,4,8,7,10,12,3,8,4,6,5,8,7,8,10,10,11,4,6,8,8,8,5,7,4,8,9,3,6,8,9,10,14,3,5,11,7,6,9,6,6,5,9,9,9,8,10,4,7,7,7,6,5,6
"COG0557",7,5,5,6,9,9,10,5,7,6,9,5,7,3,7,8,4,11,12,11,14,11,4,2,9,3,9,3,7,14,6,8,7,7,11,13,13,5,10,6,5,7,2,10,9,6,9,7,10,10,5,11,8,14,10,10,7,10,9,9
"COG0558",0,3,3,2,0,3,2,4,1,2,3,3,5,2,3,2,3,3,2,4,3,3,6,1,3,9,0,3,0,3,4,3,3,3,2,3,1,2,4,2,2,4,1,2,0,3,4,3,0,0,4,5,4,2,2,0,2,1,0,5
"COG0559",2,1,5,1,2,0,3,0,0,3,1,4,2,5,0,3,3,0,1,2,0,6,4,2,2,6,2,2,3,0,8,1,1,2,1,2,0,1,5,2,0,0,1,4,3,0,4,2,1,2,0,4,0,2,0,3,3,2,4,0
"COG0560",1,3,3,1,8,6,1,5,4,4,1,5,0,4,2,1,4,2,4,1,4,2,4,3,3,3,1,5,5,5,3,3,0,2,2,4,4,5,2,8,5,4,1,0,2,1,3,4,5,7,5,3,2,4,4,5,2,5,6,4
"COG0561",10,20,11,15,19,9,10,14,17,10,10,23,22,14,15,24,13,12,7,18,21,14,18,17,9,14,18,14,18,8,15,12,17,16,16,11,14,28,13,12,7,20,8,14,15,9,15,16,21,9,23,30,9,11,15,9,16,14,8,15
"COG0562",7,0,2,4,3,3,3,3,3,2,4,9,4,6,6,7,1,2,1,5,3,2,3,3,6,6,4,8,2,3,2,5,2,0,3,3,3,11,4,5,4,3,7,1,1,4,2,4,9,4,6,3,5,3,6,7,2,1,6,4
"COG0563",2,1,3,3,5,1,2,1,3,2,3,2,3,5,2,4,4,10,1,7,6,3,5,5,4,6,1,4,4,3,1,0,7,1,4,3,4,9,7,4,3,4,1,3,3,2,1,6,10,7,2,3,2,1,2,5,3,6,2,4
"COG0564",21,9,16,21,14,16,15,15,20,19,22,9,10,16,11,10,10,16,17,12,12,8,14,15,12,13,13,11,13,23,12,8,21,17,15,16,15,18,18,14,8,12,18,16,17,19,17,22,19,17,20,14,22,18,20,15,11,17,15,8
"COG0565",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0566",13,12,12,6,15,13,12,9,11,11,7,8,5,15,8,7,9,13,12,18,8,12,12,9,8,7,15,6,10,8,6,9,14,16,13,7,10,14,8,11,10,12,6,11,9,10,11,6,11,8,8,14,9,10,13,7,15,8,12,7
"COG0567",0,0,1,2,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0568",4,4,7,8,2,5,2,2,14,2,8,8,6,2,1,8,2,7,7,11,5,5,6,4,3,7,3,4,6,18,4,8,8,4,5,12,3,4,9,3,3,0,3,7,5,3,5,3,11,16,2,4,3,7,3,6,3,3,3,0
"COG0569",5,8,6,4,8,12,9,11,7,4,11,8,6,15,5,9,6,11,16,10,10,11,9,6,11,7,6,11,10,2,4,9,7,11,15,17,12,15,8,10,10,8,9,14,4,10,19,12,14,8,14,11,3,10,10,4,6,8,10,11
