"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG0531",4,17,13,11,14,21,9,6,13,5,18,5,14,8,36,6,2,22,7,9,10,9,9,12,8,10,5,5,7,6,4,10,16,6,21,11,5,2,10,14,4,11,2,9,6,11,2,6,15,7,9,5,7,6,8,10,13,7,10,20
"COG0532",2,5,4,5,5,7,9,6,5,10,8,7,3,4,16,6,9,10,9,9,19,6,5,2,11,2,5,8,8,5,7,10,19,3,10,8,7,3,8,8,5,2,5,6,11,5,6,7,5,6,12,6,4,13,9,6,2,11,7,8
"COG0533",4,3,6,4,4,1,6,3,6,2,4,0,7,4,9,8,6,2,5,6,4,3,3,1,6,3,3,4,8,5,5,6,7,2,7,6,7,3,4,5,6,3,8,3,4,6,5,3,3,5,2,6,2,4,4,3,8,10,2,4
"COG0534",42,50,79,61,72,51,78,83,85,87,30,82,66,60,52,78,64,65,71,63,48,50,58,58,63,70,51,89,63,51,73,82,80,83,88,80,47,51,62,62,88,61,82,83,79,108,59,65,56,65,88,108,89,78,74,55,61,67,81,48
"COG0535",15,9,6,9,11,2,6,5,8,9,5,12,9,7,9,10,11,7,4,11,5,11,12,3,7,11,17,7,14,11,9,10,7,11,5,4,14,6,10,4,7,8,18,5,4,8,10,12,5,3,12,7,7,9,7,5,7,4,9,3
"COG0536",3,3,1,5,5,1,4,5,6,9,7,6,4,3,6,3,6,6,4,4,1,6,6,5,1,7,6,2,5,7,6,5,4,8,9,6,7,8,4,1,6,3,2,5,9,4,3,7,6,2,5,7,2,2,4,4,2,4,5,2
"COG0537",4,3,0,7,2,1,5,1,7,2,2,2,7,6,2,7,10,6,4,0,2,6,2,2,2,5,3,4,3,2,6,11,4,4,2,4,0,5,5,6,2,1,7,3,5,1,2,3,3,5,6,8,5,6,0,5,5,7,4,3
"COG0538",3,15,8,3,1,2,7,8,5,6,6,1,6,0,5,4,4,2,5,9,5,2,7,8,10,8,6,2,2,3,6,2,2,2,2,5,1,4,4,3,5,5,6,6,4,2,7,3,4,5,6,8,8,5,7,7,4,5,6,6
"COG0539",6,4,4,6,9,4,14,7,8,10,3,7,9,5,13,12,6,9,10,13,10,7,9,8,7,10,10,10,9,6,7,16,11,13,7,4,12,7,6,10,10,4,8,6,9,7,11,6,6,7,9,7,8,7,7,4,7,4,4,8
"COG0540",4,6,2,7,1,3,2,5,3,3,2,2,3,2,12,5,2,12,3,3,6,4,7,6,5,2,2,5,3,4,3,4,4,5,2,4,3,2,2,2,3,3,5,2,7,4,4,3,5,5,5,5,3,8,5,4,9,3,3,4
"COG0541",8,6,9,2,4,5,6,4,5,7,7,5,11,5,8,9,5,6,5,10,10,3,7,8,3,6,1,7,6,8,4,5,7,10,4,8,3,6,5,8,4,7,6,6,9,6,7,5,8,4,4,6,7,7,4,5,6,5,3,8
"COG0542",29,10,20,14,12,9,17,18,16,11,14,18,17,14,18,17,19,13,11,22,14,16,15,11,23,12,9,15,14,19,28,29,21,21,29,32,25,22,28,23,26,32,25,32,22,21,31,32,16,15,25,24,35,32,30,18,37,19,30,29
"COG0543",15,11,13,9,9,4,12,7,9,12,11,8,7,7,4,4,7,5,11,8,11,9,15,12,5,7,13,8,7,12,14,8,4,10,6,9,16,5,9,9,17,13,6,9,8,11,16,7,12,6,3,10,10,7,12,19,6,11,3,11
"COG0544",1,3,3,2,5,3,6,17,3,6,9,9,5,3,9,7,5,10,8,14,7,5,5,7,12,13,8,15,13,11,18,10,8,14,5,7,7,7,7,4,9,7,8,11,4,6,10,3,7,8,13,14,6,15,11,5,7,8,15,9
"COG0545",9,12,11,8,13,4,6,9,11,5,11,3,4,6,7,9,11,3,8,16,13,4,18,11,15,12,8,5,11,8,5,11,2,8,4,7,12,13,14,9,6,7,4,11,4,0,5,7,8,19,6,3,6,1,10,10,6,3,7,11
"COG0546",8,11,6,6,5,10,11,8,8,10,10,6,8,7,4,10,6,9,5,4,5,2,11,12,9,7,11,9,8,7,6,5,6,7,3,5,5,10,3,5,7,4,5,3,7,2,6,8,4,5,3,7,3,9,2,3,3,6,5,3
"COG0547",2,3,3,4,6,6,0,5,0,6,5,3,6,2,5,3,1,3,2,1,3,4,7,4,4,2,4,5,5,4,2,1,4,1,6,8,3,9,4,1,4,3,2,2,5,4,4,6,1,5,1,3,5,4,5,4,7,4,3,1
"COG0548",5,7,5,0,3,5,1,2,3,3,4,1,2,2,1,4,6,1,9,3,7,4,5,6,1,3,0,1,7,6,4,5,2,5,9,4,7,6,2,8,4,2,2,4,2,3,6,1,4,3,9,1,3,2,6,5,4,3,3,4
"COG0549",0,0,2,1,3,15,3,2,0,2,1,4,0,1,2,4,0,2,1,1,0,1,1,3,1,3,1,1,0,0,1,2,2,2,2,1,1,2,1,1,0,1,0,0,2,3,0,0,0,0,3,1,1,2,2,0,1,1,3,0
"COG0550",14,31,21,23,27,15,17,32,22,28,17,41,23,23,20,34,24,21,37,25,25,20,31,34,39,21,19,27,39,36,27,16,27,25,26,31,34,24,25,18,23,33,15,35,18,21,15,33,23,36,31,19,32,34,33,43,32,27,26,20
"COG0551",6,2,1,4,7,8,6,3,4,3,5,11,9,1,7,8,3,7,1,2,1,3,3,4,4,5,5,6,5,0,2,7,4,9,12,4,2,8,3,0,3,5,1,5,1,10,10,2,0,6,4,6,5,10,7,3,2,5,9,1
"COG0552",4,3,1,0,7,0,5,5,4,6,5,2,6,2,5,2,1,7,4,3,3,6,4,1,6,3,2,2,5,3,6,4,4,5,4,4,6,2,4,4,3,4,7,5,4,1,5,3,3,5,6,2,2,2,4,3,3,3,9,2
"COG0553",19,5,7,12,8,7,9,20,7,7,25,11,19,16,10,24,25,25,3,14,11,10,22,10,9,8,7,8,10,18,14,11,11,12,10,7,15,14,16,38,12,9,12,20,19,10,14,11,8,9,16,11,16,16,11,7,17,8,13,15
"COG0554",0,1,2,1,3,6,2,3,2,2,0,7,6,1,6,1,1,4,5,2,4,3,1,3,4,6,6,4,1,1,1,2,12,1,5,4,2,1,8,3,6,5,2,2,4,1,5,4,3,3,5,2,4,4,5,6,2,6,7,4
"COG0555",0,1,0,0,1,0,1,1,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,2,0,0,4,1,0,0,0,0,3,2,0,1,0,0,0,1,0
"COG0556",4,4,3,3,7,4,15,2,5,5,11,8,11,5,5,4,4,10,9,4,9,11,5,6,10,4,3,10,6,6,7,10,6,14,15,8,8,4,9,4,5,10,10,9,9,7,8,5,9,2,11,10,3,11,12,6,6,9,5,9
"COG0557",11,6,2,8,5,5,10,9,3,9,12,12,9,4,17,11,8,14,10,13,10,6,8,6,8,8,7,6,9,4,13,5,10,11,8,10,7,6,10,7,8,6,3,11,10,6,9,6,13,10,8,4,11,5,11,6,5,4,11,5
"COG0558",2,1,0,2,1,5,5,6,2,3,7,5,2,2,2,3,1,3,3,2,3,2,2,4,3,1,0,3,3,0,5,1,8,3,3,3,3,2,3,3,1,3,4,2,2,4,2,7,2,4,3,2,5,5,3,2,2,3,2,0
"COG0559",0,0,2,0,0,5,4,1,1,1,3,2,5,2,4,4,0,1,2,1,0,2,0,0,1,1,1,0,2,0,1,3,0,1,4,1,3,3,1,1,2,3,1,2,3,4,4,3,1,4,1,4,1,4,0,1,2,9,2,0
"COG0560",1,4,7,3,0,6,5,6,6,4,2,1,3,2,1,1,2,0,3,1,7,4,6,1,3,1,2,0,5,6,3,2,2,4,0,4,2,4,4,5,4,3,2,3,1,3,5,2,1,5,3,2,3,5,1,2,4,2,5,1
"COG0561",4,13,16,8,15,18,10,16,11,12,17,20,11,13,16,12,6,23,14,19,7,11,8,13,18,17,14,10,11,12,10,11,38,15,28,10,8,5,8,7,15,14,20,9,15,21,9,8,17,12,13,26,6,18,13,9,11,17,12,10
"COG0562",4,4,4,5,4,3,7,3,6,6,2,7,9,2,4,7,1,4,5,0,4,3,9,1,2,6,14,7,4,3,5,3,6,5,7,0,6,7,1,9,2,2,4,6,3,5,7,1,12,4,8,3,4,4,3,1,7,4,6,1
"COG0563",6,4,3,4,3,4,1,5,1,3,5,4,5,4,8,7,4,4,3,3,3,1,2,4,4,5,3,7,3,4,1,4,1,4,5,0,2,2,2,4,5,5,7,5,4,1,2,3,3,5,5,8,1,5,3,4,6,6,5,3
"COG0564",8,14,17,15,7,8,20,14,14,10,13,11,18,14,19,9,15,13,10,17,19,15,16,10,20,12,7,16,17,11,16,10,16,12,15,12,18,23,11,19,14,12,17,24,12,19,30,17,6,16,14,13,22,12,14,17,11,16,10,9
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0
"COG0566",14,10,12,11,9,4,7,10,7,10,11,6,17,8,10,6,15,7,18,10,9,8,13,9,7,14,15,7,17,12,11,13,7,9,11,16,8,6,11,10,8,6,6,9,10,7,13,13,6,14,11,16,10,12,14,15,9,8,4,9
"COG0567",0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0568",2,2,3,2,8,6,2,6,10,4,10,9,6,3,12,8,8,7,4,14,14,2,10,6,10,1,2,17,7,3,13,6,7,4,8,4,13,22,5,5,7,4,4,4,6,4,14,3,3,5,3,7,4,4,7,2,5,5,8,5
"COG0569",9,8,9,6,9,7,12,6,9,10,7,10,21,7,12,14,9,11,9,12,4,10,12,10,9,11,12,10,12,7,9,12,9,13,9,9,3,13,11,12,9,15,7,8,15,17,11,9,13,9,11,14,7,14,11,13,6,4,16,5
"COG0571",5,6,4,1,7,2,4,7,5,3,6,8,8,3,5,6,1,4,3,6,4,3,4,2,6,3,2,7,5,4,5,5,1,1,5,5,5,6,5,2,5,6,3,8,3,1,1,5,2,1,4,2,2,5,5,2,5,6,4,3
"COG0572",3,14,10,5,3,2,3,8,10,10,8,7,8,6,10,8,7,8,9,11,5,6,8,12,3,11,6,8,10,13,10,3,7,6,4,8,7,11,2,12,9,6,8,4,13,6,13,9,10,6,2,5,5,4,10,9,12,3,8,6
"COG0573",2,2,1,3,4,0,4,6,3,1,4,4,4,2,4,0,2,3,6,6,0,1,5,4,0,5,3,3,5,3,3,1,6,2,3,2,0,1,1,4,5,0,1,1,6,7,3,4,4,2,3,7,4,5,3,5,5,6,3,1
"COG0574",14,8,19,10,9,5,16,12,16,17,13,11,16,13,9,12,18,9,25,18,20,12,11,13,16,11,4,18,17,9,21,8,3,11,9,14,12,15,14,11,17,13,14,16,18,5,20,20,12,7,14,7,12,7,25,12,16,22,16,12
"COG0575",1,5,2,5,1,0,3,7,5,2,2,6,2,2,4,5,4,5,5,0,3,4,4,2,4,5,4,0,2,2,3,4,6,3,6,2,4,5,1,6,2,3,0,5,3,6,3,3,3,4,4,3,3,4,3,2,1,4,5,5
"COG0576",4,9,2,3,3,1,4,5,0,3,3,5,3,3,3,3,1,1,5,2,4,4,5,7,1,3,2,6,2,4,5,2,0,4,3,4,3,4,1,1,5,4,1,3,5,0,3,6,2,1,0,2,4,7,2,3,3,2,3,6
"COG0577",17,27,26,17,15,9,25,22,14,23,29,28,22,17,26,13,19,37,16,17,17,16,21,17,23,20,17,21,18,14,40,36,55,29,55,32,16,24,35,27,37,42,39,31,19,58,34,30,26,33,33,39,32,30,33,18,24,46,37,28
"COG0578",0,1,2,2,1,11,1,1,1,0,2,0,2,1,0,0,0,1,1,0,2,0,2,0,0,2,0,0,1,4,0,0,0,0,0,2,0,0,3,1,1,3,0,3,2,1,0,0,2,0,2,0,0,0,3,0,1,1,0,2
"COG0579",0,0,3,1,7,5,4,0,1,2,6,2,3,3,2,1,0,0,4,1,2,1,2,1,2,1,1,6,2,2,2,2,1,3,4,2,1,0,2,2,1,0,0,1,1,1,1,2,2,1,3,4,2,6,0,0,0,7,6,1
"COG0580",1,1,0,2,0,6,1,1,1,3,3,3,0,0,4,0,1,2,1,0,1,2,1,1,3,1,0,1,2,3,0,1,4,2,7,2,0,1,1,1,2,0,1,0,1,1,0,2,3,0,0,1,1,1,2,0,0,2,3,0
"COG0581",1,3,6,3,6,1,1,8,2,3,3,4,3,4,9,2,2,4,2,0,3,2,3,2,2,5,3,0,3,5,3,2,13,3,5,2,2,9,3,5,6,1,4,3,0,1,2,2,1,5,3,8,3,3,4,4,4,2,5,2
"COG0582",61,48,47,38,42,66,59,49,43,56,26,46,57,24,28,65,26,52,56,27,52,47,34,49,38,42,36,63,61,40,41,72,43,71,40,54,15,41,42,51,48,37,37,54,48,72,36,45,33,47,48,56,48,76,71,28,54,51,40,65
"COG0583",26,27,15,21,33,93,16,28,15,22,42,30,25,24,32,20,21,32,20,13,27,13,17,14,17,16,18,26,16,17,19,17,27,17,17,13,19,13,9,10,11,15,13,20,12,32,17,17,25,11,13,28,10,24,19,9,14,34,31,4
"COG0584",7,8,5,4,5,3,7,4,10,6,3,4,5,8,6,5,0,2,6,5,4,7,3,6,5,3,5,4,12,3,6,9,10,4,11,11,6,7,4,8,15,7,12,5,4,6,5,7,3,8,4,4,5,14,10,10,9,9,9,7
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0586",3,1,3,5,5,4,1,2,3,1,3,1,0,3,5,1,1,2,1,4,4,1,1,1,2,3,4,1,4,2,1,1,3,3,2,6,2,2,2,2,3,2,5,2,0,0,2,2,2,2,4,1,2,2,1,6,5,3,2,7
"COG0587",4,14,8,10,15,4,7,18,8,11,8,8,8,14,6,15,16,13,6,17,10,11,7,7,13,14,12,10,7,13,15,18,14,14,20,12,18,19,11,72,17,18,17,12,19,13,19,24,13,15,13,19,9,14,17,9,21,18,16,21
"COG0588",4,5,4,4,3,2,0,0,3,2,2,0,2,1,4,2,0,4,0,0,2,4,0,2,0,3,3,0,4,4,3,3,2,2,4,4,0,0,7,2,0,0,0,1,2,1,0,4,2,1,4,0,0,2,2,2,3,1,1,0
"COG0589",8,8,11,5,12,4,4,5,10,7,10,4,4,5,9,6,4,4,10,9,9,10,6,9,5,4,5,10,8,6,5,3,6,3,6,8,9,5,6,10,8,6,7,8,7,2,6,6,8,8,11,5,4,6,7,4,5,3,8,8
"COG0590",5,3,4,2,3,0,1,5,6,6,3,2,7,3,6,4,7,1,8,2,5,0,1,1,7,2,5,5,2,1,5,3,6,3,2,6,6,7,2,2,4,4,5,5,0,1,5,4,4,1,3,4,3,2,5,0,4,1,0,3
"COG0591",10,14,13,14,16,9,8,11,11,12,3,9,7,6,9,14,7,9,11,15,8,13,11,16,1,7,7,9,8,8,10,8,4,5,9,14,6,5,6,7,11,6,6,13,11,11,11,6,3,6,6,4,8,3,9,14,2,15,3,5
"COG0592",6,4,8,3,6,1,9,6,3,2,3,4,12,7,4,6,5,12,6,6,7,3,7,5,3,6,3,14,9,4,11,11,9,7,6,6,5,7,9,3,1,1,4,3,13,6,9,6,6,6,7,7,7,3,4,9,9,9,3,5
"COG0593",2,3,3,3,0,1,0,3,4,5,5,2,4,4,1,3,1,3,6,1,0,1,1,2,2,4,1,3,2,3,3,0,1,2,2,4,0,2,1,1,4,2,3,1,4,0,1,2,3,1,0,1,2,1,3,3,0,9,0,1
"COG0594",1,0,0,2,1,1,0,0,1,0,0,2,2,0,2,1,0,4,0,2,0,0,1,3,2,3,3,2,4,0,0,2,3,0,3,0,0,0,0,0,1,0,1,2,1,1,1,0,1,0,0,3,2,3,1,1,0,1,0,0
"COG0595",4,1,4,0,3,1,4,7,1,6,3,6,4,1,9,6,3,8,2,1,1,1,4,5,3,13,0,7,4,4,2,5,12,4,9,2,1,3,1,1,5,7,5,4,4,0,9,3,2,1,5,3,4,5,4,3,2,3,1,2
"COG0596",4,2,4,2,9,8,2,5,7,2,9,9,8,6,7,4,4,16,1,1,1,8,3,5,11,3,1,6,4,3,3,5,3,8,15,6,4,10,2,5,4,2,3,5,2,6,3,3,4,4,4,6,4,2,4,7,7,5,10,2
"COG0597",1,0,0,0,2,3,2,1,0,1,3,1,3,1,2,0,1,3,1,0,0,0,2,1,2,3,2,3,6,4,5,5,3,2,4,1,0,3,0,1,0,1,3,4,2,2,2,0,2,1,0,2,0,4,1,1,3,2,2,1
"COG0598",6,6,7,8,5,5,5,14,9,7,10,10,5,4,6,3,6,6,9,5,8,7,5,10,3,8,7,3,4,6,9,2,5,5,7,6,6,3,12,5,6,4,4,7,6,5,3,2,9,8,8,3,2,2,4,10,7,3,8,9
"COG0599",4,1,5,2,4,0,3,2,3,5,1,4,5,4,4,4,0,3,4,0,1,2,6,8,0,6,2,2,1,8,2,3,1,4,1,1,2,2,3,3,2,0,3,1,4,2,2,4,2,5,4,1,3,4,5,1,4,6,2,2
"COG0600",1,3,1,1,3,0,5,4,3,1,3,5,4,2,1,3,2,3,1,1,1,0,2,3,3,3,0,5,3,3,4,1,4,8,0,3,1,3,3,2,2,7,2,7,2,8,3,0,2,1,3,2,2,5,1,3,0,2,1,2
"COG0601",5,3,2,4,7,16,10,3,10,2,7,7,7,4,7,6,7,15,6,3,6,5,5,7,5,11,4,4,2,6,3,8,19,6,8,7,7,4,3,5,6,7,3,5,9,9,2,4,5,5,9,7,5,7,6,14,4,8,3,6
"COG0602",6,4,2,2,7,2,9,6,3,3,4,5,7,5,2,9,4,6,2,4,3,1,2,6,1,1,7,9,3,7,2,4,3,7,4,2,3,5,7,52,7,3,6,6,6,6,5,4,4,3,0,3,4,6,8,3,3,4,1,7
"COG0603",4,1,2,0,0,0,0,3,1,1,1,1,0,1,2,3,0,4,3,3,1,4,3,1,1,1,4,4,2,3,7,4,2,3,4,1,0,0,1,2,2,1,1,0,2,2,6,2,0,6,0,4,0,0,3,3,1,3,2,4
"COG0604",0,0,0,1,1,5,0,1,0,0,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG0605",1,0,3,1,0,1,2,1,3,1,0,0,2,1,0,2,3,0,4,2,1,1,2,2,0,3,1,1,0,2,0,2,1,1,0,4,2,0,2,4,1,2,4,1,0,2,0,0,0,2,1,1,1,1,1,2,2,1,2,1
"COG0606",5,6,1,3,7,4,9,10,6,8,7,12,10,6,1,8,6,4,4,5,7,4,5,2,7,2,6,7,4,5,7,9,4,3,4,1,5,7,5,5,4,11,6,11,7,5,7,9,2,9,10,6,3,7,8,4,9,6,4,6
"COG0607",8,7,6,10,13,8,2,6,14,6,3,3,6,10,3,11,9,8,4,6,6,2,3,5,2,4,11,6,6,10,5,3,5,11,6,8,5,0,11,2,8,9,4,18,8,9,4,5,9,12,12,3,8,5,5,16,20,8,6,10
"COG0608",6,6,6,3,6,2,12,9,8,4,6,7,8,5,7,7,10,16,12,7,6,4,7,11,6,7,12,2,6,8,4,5,7,6,3,7,5,8,9,3,9,9,2,2,8,5,6,10,9,5,3,8,6,6,8,8,4,9,5,2
"COG0609",8,13,9,5,5,11,5,7,5,10,2,9,10,4,7,8,8,5,5,6,4,3,7,9,4,8,10,5,6,11,6,1,6,12,7,11,3,4,2,9,9,7,13,14,7,12,5,6,9,10,4,12,8,5,4,11,8,8,4,5
"COG0610",19,2,11,12,5,4,16,18,13,12,6,16,18,1,20,10,16,8,8,7,0,12,12,11,26,13,6,17,17,11,10,21,11,7,10,7,2,22,4,11,10,15,20,16,8,6,20,18,9,15,3,14,11,5,9,4,18,18,8,8
"COG0611",3,1,3,0,1,4,0,2,2,2,1,0,3,1,1,0,4,0,2,0,0,1,2,2,0,2,2,2,2,4,1,2,0,5,0,0,1,4,0,1,2,3,0,1,7,0,2,3,2,0,2,1,0,0,1,1,1,0,1,1
"COG0612",13,15,20,27,12,8,15,19,24,21,19,7,23,23,11,20,18,11,18,12,26,15,24,15,26,17,20,13,28,16,26,21,9,20,4,22,26,15,17,19,23,16,23,16,26,5,14,21,17,25,21,3,13,23,20,24,31,20,12,24
"COG0613",2,2,1,1,4,4,5,4,3,5,4,5,3,1,3,2,0,1,2,2,2,1,3,3,2,2,1,3,1,1,1,1,2,2,2,1,3,3,2,2,2,4,1,2,1,0,0,1,2,1,1,3,0,1,1,1,1,3,2,1
"COG0614",7,15,15,6,4,4,9,2,3,8,15,6,9,8,5,10,8,7,9,5,7,5,9,11,6,11,12,7,6,18,11,12,13,10,6,20,7,6,5,8,4,10,16,11,9,11,2,6,10,13,4,7,7,16,9,10,6,5,10,9
"COG0615",3,4,3,4,2,1,5,2,2,2,3,5,3,3,1,2,1,3,1,5,9,5,5,2,1,3,5,1,2,2,3,2,6,0,0,0,0,6,3,1,3,5,1,1,0,3,4,8,0,3,0,0,2,2,3,1,0,1,0,2
"COG0616",5,2,2,4,2,4,5,6,4,2,3,1,2,7,4,3,8,1,3,7,7,4,6,6,11,6,2,4,5,9,3,3,0,4,0,4,5,3,3,8,4,4,2,2,4,0,5,2,4,4,4,2,3,1,8,4,8,1,2,9
"COG0617",2,2,8,0,4,12,8,13,5,3,6,4,8,8,10,6,5,10,6,1,7,6,4,3,7,4,4,9,6,3,10,6,5,5,7,4,6,13,1,6,5,2,7,5,6,6,8,2,5,6,4,7,5,5,7,4,4,8,5,3
"COG0618",4,4,0,5,6,0,5,7,6,2,2,7,6,2,5,4,7,4,2,8,2,4,2,4,2,6,5,5,1,5,8,6,3,5,7,3,2,6,3,5,3,4,4,5,3,2,10,8,7,6,10,4,5,7,4,5,4,3,4,3
"COG0619",3,1,1,0,5,5,6,6,5,4,8,9,11,1,3,6,0,14,8,3,2,3,1,6,7,3,0,5,3,0,3,4,14,4,4,5,3,7,5,1,1,4,1,3,0,13,3,1,1,5,4,8,4,11,3,3,5,5,7,1
"COG0620",3,3,1,1,6,7,2,6,6,2,12,6,5,4,6,1,2,3,2,12,4,0,6,3,5,0,5,7,4,2,5,3,15,3,8,6,5,6,1,4,2,4,8,4,1,2,5,4,3,4,2,6,1,1,3,1,3,6,3,1
"COG0621",10,19,12,17,18,9,14,22,16,20,13,14,19,12,18,21,18,12,15,13,18,14,14,18,18,5,22,15,16,12,24,11,8,10,11,16,14,15,21,14,15,14,15,16,15,13,23,14,15,14,15,11,15,12,26,11,20,21,16,17
"COG0622",2,3,5,5,5,4,5,1,5,1,3,2,5,4,0,7,5,6,3,7,1,4,4,5,8,5,1,5,2,6,4,4,7,6,2,2,1,4,4,3,0,0,2,4,3,1,4,2,3,4,6,7,2,8,2,7,4,1,3,3
"COG0623",2,4,2,4,0,1,3,3,2,3,0,0,3,0,2,1,4,3,4,1,3,0,3,2,0,1,5,1,4,0,7,0,1,1,0,1,1,2,3,2,3,0,0,2,4,0,2,1,3,4,2,0,1,0,2,1,3,3,3,2
"COG0624",8,9,8,9,14,14,10,16,17,11,3,8,9,9,22,20,7,12,19,3,11,6,18,5,4,6,5,6,14,9,11,7,7,9,10,8,8,13,6,9,8,9,6,8,13,7,9,13,10,11,6,8,8,13,6,7,8,14,12,8
"COG0625",1,2,0,0,0,13,0,0,0,0,3,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,1
"COG0626",0,1,1,2,1,5,1,2,1,2,4,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,0,0,0,0,0,3,1,4,1,0,3,0,3,1,1,2,0,3,2,1,0,0,1,3,2,1,1,0,0,2,1,1,1
"COG0627",2,9,3,8,4,1,1,4,3,3,0,1,1,1,4,1,6,5,1,3,2,10,5,2,1,4,1,4,8,4,0,3,3,4,3,2,2,0,2,7,4,6,4,0,1,2,1,2,4,6,2,5,4,2,3,5,4,6,4,2
"COG0628",7,5,6,8,7,14,7,11,8,11,7,7,9,10,8,15,10,9,9,8,11,6,13,17,13,7,7,13,10,2,12,11,10,10,11,9,3,5,8,11,13,5,6,11,4,12,10,10,9,10,9,11,6,14,12,12,6,12,12,10
"COG0629",0,5,2,4,9,5,6,5,5,4,1,5,7,3,6,10,2,4,7,2,2,2,4,2,7,4,4,2,6,1,2,2,5,6,1,1,6,3,6,3,5,6,8,1,3,3,5,3,3,4,6,4,4,2,4,6,3,2,3,4
"COG0630",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG0631",0,0,0,0,4,0,8,1,3,3,2,1,4,4,2,4,1,2,0,0,0,1,2,0,4,2,1,0,1,0,6,2,4,4,10,4,3,7,2,3,4,3,3,1,3,4,3,3,1,3,3,5,3,3,5,3,2,5,4,2
"COG0632",3,1,7,2,4,0,1,2,2,2,2,1,5,1,4,3,3,3,1,2,6,3,2,3,3,2,6,4,4,2,3,2,4,1,5,0,1,3,1,2,3,7,3,2,1,3,4,7,3,3,1,2,6,4,3,1,4,4,4,3
"COG0633",0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",5,1,2,5,3,0,3,4,1,3,3,6,4,0,4,3,1,1,3,3,2,2,3,2,4,1,2,2,2,3,3,1,1,5,6,6,2,1,3,4,6,3,3,2,3,3,4,3,2,2,4,4,3,4,4,0,0,3,6,2
"COG0635",5,8,8,8,4,9,13,15,7,11,7,7,3,6,9,10,11,11,8,6,6,8,9,19,10,8,4,9,3,8,8,6,9,10,8,8,6,15,8,3,13,5,6,6,2,15,5,3,9,8,7,7,6,9,8,4,8,5,6,5
"COG0636",3,3,1,2,2,0,4,0,1,3,0,3,2,2,2,2,2,1,2,1,0,3,1,2,1,1,0,4,1,2,3,2,2,2,1,2,0,2,3,0,1,1,4,3,5,0,3,2,1,3,1,5,2,4,4,4,4,5,2,2
"COG0637",7,11,11,4,10,3,4,12,9,13,7,7,6,5,9,9,10,6,9,11,9,8,9,6,7,6,8,7,9,9,6,8,10,5,10,7,3,6,10,7,15,11,9,8,13,8,6,9,7,5,17,5,12,12,14,5,7,7,12,8
"COG0639",1,2,2,5,0,3,1,1,2,2,1,3,2,5,2,1,1,0,2,2,0,5,1,1,3,1,6,0,4,1,2,1,2,2,1,2,2,0,1,1,1,3,2,3,1,1,0,3,1,0,3,1,1,0,3,3,2,1,3,0
"COG0640",5,1,3,4,3,2,0,1,2,4,2,4,4,2,2,1,0,7,1,2,0,2,3,1,3,1,1,2,6,0,2,1,7,3,6,0,1,3,1,3,3,1,2,2,0,10,2,1,0,2,0,7,5,2,3,1,3,5,4,1
