"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG1069",1,0,1,0,0,0,0,1,5,1,0,6,3,0,0,2,0,2,0,0,4,1,0,0,0,4,3,2,1,2,3,0,0,2,0,1,0,0,2,0,4,0,0,1,1,0,2,0,0,1,1,0,0,1,1,1,1,0,0,2
"COG1070",18,14,9,17,23,10,12,11,11,13,8,15,22,16,9,13,12,16,17,15,10,16,16,27,12,17,12,17,12,13,16,16,16,17,23,8,14,11,19,19,10,12,14,14,15,6,10,8,14,18,8,12,14,13,15,22,11,14,12,18
"COG1071",5,1,4,0,1,0,0,1,2,1,1,1,0,0,0,0,3,4,0,0,2,1,2,0,0,1,0,1,0,1,0,2,2,2,0,0,1,3,0,0,0,1,0,3,2,3,0,0,2,1,8,1,0,1,7,1,2,2,2,0
"COG1072",0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1073",15,17,11,4,6,8,7,6,17,14,14,11,17,5,8,11,12,9,3,10,9,9,17,10,8,8,8,3,14,10,7,13,10,12,9,5,8,8,14,13,11,5,11,12,13,16,15,13,13,13,10,11,13,15,15,9,19,11,7,5
"COG1074",7,11,7,14,13,15,9,3,6,11,10,10,13,7,15,11,12,6,4,4,2,7,8,15,7,14,18,13,8,13,4,8,13,7,14,12,10,3,12,5,9,21,14,7,9,9,13,9,13,5,7,11,7,4,11,8,8,8,2,5
"COG1075",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,2,2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG1076",1,1,2,3,1,0,1,1,6,4,0,1,0,2,0,0,2,1,0,1,3,2,4,3,0,1,4,1,3,2,3,1,1,0,0,2,2,0,1,2,1,0,1,1,3,3,1,0,2,2,2,0,1,0,3,3,3,0,2,2
"COG1077",7,9,5,8,11,8,8,5,8,7,4,5,4,9,5,2,4,5,10,7,10,2,3,4,9,7,9,5,4,6,5,6,10,9,6,6,8,5,10,5,13,5,6,10,10,8,10,16,5,4,6,9,6,5,4,4,6,7,3,4
"COG1078",1,0,0,1,1,4,1,0,2,3,1,1,0,1,2,6,1,1,1,1,2,1,5,1,1,1,1,0,0,3,3,2,3,3,0,3,1,4,0,0,5,1,0,3,0,5,0,1,2,2,5,0,4,4,1,2,1,4,4,3
"COG1079",0,1,2,4,1,0,1,1,1,2,1,2,0,0,0,1,1,0,3,0,4,4,2,1,1,0,2,4,0,1,1,4,5,3,0,1,8,4,4,1,2,8,1,1,3,3,2,2,6,3,0,2,3,0,1,2,0,0,3,4
"COG1080",7,1,1,3,8,7,7,3,1,3,4,8,9,1,2,0,9,2,5,0,3,8,0,2,9,6,5,3,3,8,4,1,12,2,1,7,2,2,7,2,4,10,7,8,7,5,6,6,7,4,1,6,3,3,7,5,1,7,8,4
"COG1082",10,4,8,4,5,5,4,4,7,5,3,5,4,5,3,5,6,9,2,5,3,1,8,0,2,3,7,8,2,4,3,6,4,5,1,4,11,1,8,5,2,3,1,9,3,4,5,6,6,12,6,4,7,8,5,6,7,7,10,11
"COG1083",6,0,1,4,0,1,4,2,3,0,4,0,0,0,2,0,1,1,1,0,2,2,0,1,3,1,1,3,1,0,0,0,4,6,1,2,1,2,2,1,0,0,4,1,5,2,0,1,1,5,5,2,1,3,2,0,4,0,1,4
"COG1085",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1086",10,14,10,4,4,3,16,7,18,13,8,6,10,2,9,2,8,12,6,14,13,3,14,8,7,6,9,13,9,10,2,12,7,16,6,13,2,14,9,4,8,6,8,13,8,9,6,13,14,13,6,2,9,9,3,14,11,8,9,13
"COG1087",3,5,4,4,7,5,7,4,4,6,5,5,4,3,5,8,4,3,7,6,2,5,4,5,7,4,8,5,6,7,4,3,8,0,8,12,6,4,4,1,3,5,6,2,9,9,5,5,2,1,4,3,1,2,3,5,2,2,6,3
"COG1088",11,4,7,1,9,8,4,3,9,7,6,7,4,7,13,4,7,6,4,6,10,7,14,7,3,9,3,6,5,10,8,6,2,6,4,4,7,10,6,7,7,4,8,6,7,6,3,5,7,8,10,2,3,5,10,9,9,5,9,6
"COG1089",13,3,2,2,1,7,3,0,9,3,4,0,0,5,2,3,6,4,2,2,3,0,4,2,1,1,1,3,7,2,2,0,4,5,2,5,2,6,2,7,8,0,5,3,7,4,3,2,5,6,2,4,5,6,2,1,7,2,4,6
"COG1090",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,2,0
"COG1091",4,3,6,4,4,6,11,10,7,5,4,3,8,5,7,6,7,4,3,4,8,2,4,3,6,5,4,2,3,7,4,5,3,2,4,2,3,5,4,4,3,3,3,3,4,7,6,2,7,5,4,0,5,3,1,4,2,0,3,4
"COG1092",7,11,10,6,0,10,6,7,5,3,8,12,7,6,5,5,4,5,8,7,3,4,5,8,5,4,7,9,9,5,7,9,2,6,6,6,12,5,5,7,6,5,4,8,9,5,6,6,3,8,9,7,2,6,4,6,9,8,3,7
"COG1098",1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,3,0,0,1,0,0,1,0,2,2,0,0,1,0,4,1,2,0,0,1,0,0,0,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,2,2,3,3,1,2,2,2,1,4,1,3,0,0,4,3,1,3,2,1,0,3,1,4,1,4,4,2,2,3,0,1,1,3,1,7,2,1,5,3,0,4,4,3,2,1,2,1,1,3,0,0,6,0,2,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",1,4,0,4,2,4,1,7,3,1,1,3,6,0,4,2,1,0,4,4,2,1,1,0,2,4,4,5,5,1,2,3,8,1,1,5,8,2,12,2,2,14,8,2,9,7,8,4,9,1,3,1,3,1,0,7,2,8,5,12
"COG1105",1,3,1,3,1,4,1,4,2,1,4,4,4,0,3,1,2,2,4,1,1,4,0,2,3,1,1,1,3,5,2,1,1,1,0,4,5,2,2,2,1,5,0,0,5,3,1,5,3,2,2,2,0,2,3,4,0,3,3,5
"COG1106",4,11,9,16,7,7,6,9,5,7,14,0,3,2,17,12,7,6,9,5,14,3,14,11,4,7,10,1,3,7,5,7,2,10,5,5,6,4,5,3,6,2,4,4,4,4,9,2,6,5,6,5,9,6,4,1,14,11,3,4
"COG1108",6,5,5,4,2,7,3,2,5,2,4,6,1,5,6,8,4,3,5,4,5,8,5,8,1,3,2,0,12,4,4,3,4,5,4,2,2,5,3,3,5,4,2,3,2,2,1,2,5,4,6,2,3,1,1,6,3,3,4,5
"COG1109",13,13,15,15,11,11,15,10,20,18,15,8,13,15,16,18,15,14,12,11,13,8,16,19,13,14,12,17,20,11,11,23,12,6,12,19,22,15,19,17,15,13,18,21,25,16,20,24,14,9,9,15,21,10,18,21,10,14,13,12
"COG1112",14,32,9,20,11,9,11,11,15,10,8,10,7,9,6,21,23,13,21,15,13,23,25,14,7,9,9,5,15,18,20,15,5,28,20,17,8,15,1,11,19,1,8,16,21,20,16,18,10,16,20,12,11,26,17,14,18,18,18,14
"COG1113",0,0,0,2,1,10,0,0,0,0,2,11,3,1,0,0,0,2,0,0,1,18,0,3,0,0,0,3,0,0,2,3,19,1,0,0,0,2,1,10,0,9,1,0,1,2,1,0,0,0,2,1,0,4,4,1,0,2,1,1
"COG1114",3,0,3,1,0,6,2,1,0,1,2,4,3,1,1,0,1,1,1,2,0,5,2,4,1,2,0,1,2,1,1,1,2,0,0,0,0,0,3,4,1,2,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,2,1,1
"COG1115",8,13,14,20,16,13,10,12,1,8,18,3,14,10,10,6,5,6,9,14,14,5,8,10,13,16,13,12,10,12,9,6,3,4,15,8,7,10,11,12,11,7,12,7,13,8,14,8,12,9,6,20,5,12,5,9,3,9,10,12
"COG1116",1,2,0,9,1,3,3,2,2,1,4,6,4,0,2,0,4,4,3,0,2,3,0,3,5,0,3,3,3,1,2,0,3,3,0,2,5,3,4,1,2,4,3,4,1,0,0,2,0,2,0,1,2,5,0,0,0,3,1,3
"COG1117",3,1,2,3,7,2,6,6,2,6,4,6,1,2,3,2,3,0,5,2,4,4,6,2,7,4,7,3,2,5,3,5,14,0,0,2,0,1,2,6,3,2,1,3,3,3,1,1,6,5,1,1,4,4,1,3,2,5,3,2
"COG1118",1,0,2,1,2,6,0,3,1,2,2,0,5,0,2,1,1,0,5,0,1,1,2,3,1,0,1,0,2,2,0,1,2,2,0,1,2,0,2,3,1,1,3,4,2,2,3,4,2,0,1,2,3,0,3,1,1,1,2,2
"COG1119",3,2,7,1,1,0,3,1,5,1,1,2,0,2,1,2,12,3,0,6,1,6,1,4,3,2,2,2,1,1,0,3,2,3,2,2,2,4,1,2,1,3,1,1,1,2,1,0,2,0,4,7,0,1,2,0,4,3,3,4
"COG1120",6,5,2,9,8,12,9,5,3,5,4,10,5,10,5,4,1,3,3,6,4,2,3,8,10,4,8,2,6,6,5,6,10,5,3,5,5,5,11,5,6,11,7,9,4,4,4,5,8,3,10,5,5,11,4,8,6,3,6,6
"COG1121",8,7,13,4,12,4,4,7,4,3,5,4,1,2,1,6,1,1,3,6,1,5,4,4,3,2,1,4,3,4,7,4,5,1,4,1,2,4,4,7,5,3,2,5,6,0,2,1,5,0,4,7,6,5,5,8,4,7,2,2
"COG1122",4,4,7,8,8,14,8,11,4,6,12,10,16,2,11,1,5,1,14,5,5,34,3,6,5,7,15,16,9,10,6,19,17,4,1,10,9,0,13,5,2,31,11,4,6,8,10,12,10,4,2,4,3,1,9,11,4,8,7,8
"COG1123",0,0,4,0,0,2,0,1,1,0,0,8,1,0,0,0,1,1,1,0,0,12,1,3,2,1,2,0,1,0,0,1,1,0,0,2,0,0,2,0,0,2,0,2,5,0,2,1,0,1,1,0,1,1,0,1,0,3,0,1
"COG1124",1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1125",0,0,1,0,0,0,1,0,0,0,2,1,3,0,0,0,1,3,3,0,0,3,0,0,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,1,1
"COG1126",4,2,4,7,9,10,10,9,3,4,7,11,9,5,8,3,7,1,7,2,6,10,2,2,5,5,4,12,7,11,5,2,21,0,4,4,8,2,6,6,6,12,8,7,6,7,8,6,6,2,3,5,9,2,5,11,1,8,1,8
"COG1127",5,2,1,4,6,3,2,3,1,2,2,2,0,3,2,3,4,1,3,7,1,0,7,2,4,4,3,4,1,2,5,1,2,3,0,4,1,2,0,3,3,0,0,2,2,0,1,1,0,6,2,3,3,3,2,3,4,2,1,2
"COG1129",4,7,6,7,2,4,10,5,7,8,7,15,36,3,12,3,4,11,6,3,10,13,1,0,6,14,6,13,10,3,5,6,8,5,1,6,15,7,7,17,6,16,7,6,9,0,4,5,10,5,8,6,3,10,7,10,6,9,32,6
"COG1131",15,22,19,25,25,21,25,43,15,21,29,24,52,7,26,10,33,12,29,20,24,23,23,6,27,12,17,33,28,24,9,11,19,14,7,11,17,12,16,14,9,32,13,17,19,10,15,19,11,12,18,9,13,10,13,22,8,15,5,17
"COG1132",28,37,54,56,46,64,76,41,34,39,50,38,106,20,55,29,68,36,48,38,55,88,32,32,69,46,54,67,50,58,30,75,85,37,21,62,74,15,72,24,38,100,82,63,53,56,77,41,55,34,30,34,37,29,31,56,29,57,38,51
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",0,4,2,3,1,0,2,8,0,1,5,2,7,2,1,1,1,1,5,2,1,10,3,2,2,2,4,1,6,4,1,1,4,5,0,1,3,2,4,4,1,9,4,2,6,3,3,3,8,0,1,2,7,7,2,3,9,5,1,5
"COG1135",3,0,5,5,2,5,1,1,0,1,1,1,7,0,3,1,2,2,1,0,1,5,1,1,3,2,3,6,5,2,1,3,6,1,2,4,5,2,2,6,3,7,0,4,2,4,5,3,2,2,0,7,0,1,1,1,1,3,1,1
"COG1136",25,28,28,27,26,31,34,34,25,16,27,17,46,15,32,15,23,12,28,25,23,37,22,23,24,25,30,29,27,26,22,22,31,20,23,37,27,23,19,19,22,27,36,36,22,21,31,26,22,18,23,23,18,19,16,27,17,20,11,21
"COG1137",3,4,4,0,1,4,1,2,2,3,0,0,1,3,2,4,4,0,1,1,1,0,5,2,0,4,5,0,2,2,1,3,4,2,5,4,4,6,1,3,3,1,2,2,3,2,2,4,3,5,2,6,1,7,4,2,1,2,4,0
"COG1138",0,0,2,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1139",4,1,2,5,2,1,1,3,4,3,1,3,0,5,2,4,5,1,2,4,2,0,1,11,1,0,2,1,3,3,6,4,3,2,3,5,0,5,0,5,2,0,2,1,3,1,2,2,0,3,2,2,4,2,2,4,2,3,6,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,1,0,0,0,0,0,8,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,2,3,4,0,0,3,0,1,0,0,6,1,0,0,2,1,0,2,0,1,0
"COG1143",2,1,3,0,0,1,0,0,1,1,0,3,0,2,2,1,1,4,0,1,0,1,2,0,2,0,0,2,1,2,4,2,3,0,5,0,2,1,0,1,0,0,1,0,1,1,5,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1144",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",9,8,5,3,2,8,5,5,9,7,6,6,10,2,2,5,9,6,8,8,4,3,4,5,6,12,3,14,9,3,10,11,8,12,7,12,14,18,11,8,8,16,8,13,6,12,8,15,10,6,15,6,11,9,3,18,5,7,18,11
"COG1146",1,2,3,0,0,2,1,0,2,2,1,0,0,0,0,4,1,0,1,2,1,1,0,2,1,3,2,2,2,0,0,1,0,0,5,0,0,0,1,0,0,2,2,1,0,0,1,2,0,0,1,3,1,0,1,2,2,2,1,0
"COG1148",0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,1,3,0,0,0,2,5,0,2,0,1,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,2,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1151",2,0,5,2,11,8,2,14,5,7,6,3,9,4,4,4,3,2,8,9,6,6,6,6,4,6,5,8,6,5,4,2,5,5,13,3,8,8,9,9,4,9,2,7,5,7,8,2,6,3,6,4,3,5,8,6,7,3,3,2
"COG1152",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1154",11,11,6,13,15,8,8,16,16,6,6,3,8,12,17,14,12,10,5,14,11,15,9,14,18,16,12,6,10,11,6,7,9,8,12,16,15,15,14,6,13,4,12,7,6,9,8,10,12,11,6,14,10,9,9,9,12,10,9,14
"COG1155",7,2,3,4,2,2,4,6,8,9,1,2,6,1,2,5,5,4,4,5,3,5,4,3,2,4,1,7,6,6,11,6,0,4,0,3,9,12,2,8,2,6,7,7,5,5,5,6,2,5,7,0,4,5,2,8,8,6,4,7
"COG1156",3,4,7,3,3,3,4,8,2,8,4,1,9,3,5,1,4,1,4,3,5,2,4,2,3,3,2,4,3,8,7,11,1,1,0,4,6,6,6,0,2,3,4,9,3,3,1,3,3,1,3,2,4,2,4,4,2,6,5,2
"COG1157",0,0,0,1,1,1,4,1,0,0,1,0,0,0,0,0,3,1,3,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,3,1,2,1,3,0,2,0,1,3,0,0,0,3,0,1,2,0
"COG1158",4,7,3,6,4,5,1,2,4,7,1,3,4,4,7,2,4,5,7,4,1,10,6,5,7,4,5,7,6,6,4,3,5,1,5,6,2,2,7,3,5,3,6,4,2,3,1,4,2,4,2,7,2,4,3,2,7,6,1,4
"COG1159",1,5,3,5,4,6,7,4,1,8,3,1,1,5,4,6,9,5,3,5,2,8,3,6,0,4,10,5,3,2,2,5,3,4,4,1,3,4,5,3,1,0,3,11,6,3,7,6,4,4,5,2,6,2,5,4,4,4,3,2
"COG1160",6,8,13,12,9,12,11,9,7,11,13,5,11,13,15,15,9,7,10,7,8,10,10,6,12,7,13,13,11,7,5,11,10,7,8,8,8,9,10,10,4,10,8,12,8,11,8,8,9,10,10,7,10,9,7,9,8,11,12,10
"COG1161",0,1,2,3,1,6,6,0,1,2,3,0,4,0,4,0,0,2,2,2,3,0,2,1,5,0,2,6,0,1,2,1,7,1,1,2,0,0,2,2,2,3,1,1,1,1,3,2,0,0,0,0,0,0,1,0,0,0,2,3
"COG1162",5,4,4,4,2,9,3,3,2,4,8,6,2,4,4,4,8,5,1,6,8,2,4,5,2,4,2,6,1,4,3,2,6,8,7,7,5,8,4,6,5,2,4,7,5,5,3,4,9,1,4,4,4,3,6,1,3,7,6,1
"COG1164",1,3,1,9,3,4,1,3,3,6,4,2,3,0,3,0,2,1,0,5,4,2,1,2,9,2,9,4,2,3,2,3,6,0,1,3,7,1,2,1,6,3,5,3,4,4,4,4,0,4,0,1,4,2,0,1,2,7,3,3
"COG1165",8,2,1,2,6,7,0,5,4,5,5,1,2,5,5,8,5,6,4,2,5,10,7,9,4,4,6,4,3,1,5,3,4,4,11,5,2,3,2,2,2,2,5,3,4,5,3,3,4,3,3,2,2,5,6,1,5,7,6,3
"COG1166",5,6,7,3,7,2,7,1,10,7,6,6,0,6,3,11,6,7,2,6,2,0,4,2,1,4,3,2,4,2,6,8,1,3,9,2,3,7,2,3,3,1,2,0,6,3,4,4,3,3,7,6,1,3,4,7,1,3,2,6
"COG1167",3,2,4,5,5,7,8,7,4,2,13,6,5,2,7,0,7,6,6,4,7,8,2,3,7,7,6,10,4,8,3,10,8,5,5,8,8,12,11,6,1,7,1,10,5,7,8,7,11,6,4,8,5,6,6,7,3,5,8,6
"COG1168",7,10,4,7,9,4,12,8,7,3,5,8,0,21,7,11,1,9,6,7,4,10,10,10,7,11,3,5,9,6,10,16,7,13,6,10,9,12,7,14,8,6,8,8,14,7,7,4,2,6,9,6,7,7,6,9,8,5,9,7
"COG1169",1,6,0,2,4,0,2,4,2,1,3,2,0,6,2,9,3,1,1,0,1,0,4,4,4,2,1,0,1,1,0,1,1,3,3,1,0,3,0,1,4,0,0,0,3,1,1,4,3,2,5,2,2,1,4,3,1,1,3,3
"COG1171",5,2,2,6,7,4,4,3,2,1,4,2,4,4,4,4,1,1,2,4,7,6,6,3,2,4,7,2,2,1,4,8,6,2,1,3,1,1,8,9,5,7,6,2,4,3,3,5,4,1,2,8,8,6,1,3,3,2,10,4
"COG1172",3,2,9,5,2,6,5,9,4,1,6,10,17,0,4,0,4,9,7,1,6,7,2,2,3,5,4,4,1,9,3,3,7,0,1,4,6,5,4,4,1,21,1,3,4,4,2,1,3,5,2,4,5,6,2,3,3,1,12,4
"COG1173",3,3,8,3,8,6,8,4,8,7,7,9,13,7,4,1,4,5,6,5,3,18,7,3,2,6,8,12,4,4,4,14,14,3,0,9,6,4,8,11,1,7,5,4,6,8,4,9,3,7,0,1,2,6,5,2,2,5,5,4
"COG1174",1,0,2,0,0,0,0,2,0,0,1,5,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,2,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG1175",7,9,8,20,15,13,26,25,9,18,14,27,64,1,17,1,14,11,19,9,24,63,5,5,22,13,20,16,11,14,11,15,25,7,3,17,40,1,20,13,9,28,22,14,12,23,20,13,14,14,8,9,9,10,3,9,4,24,13,22
"COG1176",0,1,2,4,1,3,2,3,3,2,1,2,4,1,4,5,0,3,2,1,1,0,2,2,1,2,3,3,2,6,4,4,6,1,5,3,5,4,5,4,1,1,2,4,2,3,3,6,7,3,4,6,3,5,3,2,3,3,3,7
"COG1177",5,1,3,0,8,9,3,4,3,1,3,4,11,4,1,3,0,5,1,3,6,3,1,1,3,7,5,0,1,2,4,5,2,3,4,2,2,3,6,3,4,4,1,3,7,4,3,1,3,5,2,1,6,3,3,3,0,3,6,4
"COG1178",1,0,0,3,0,1,1,1,0,2,1,1,0,3,1,1,0,3,0,1,2,1,0,1,4,1,3,4,1,1,0,3,0,2,0,0,6,2,0,2,5,0,2,0,1,3,2,1,0,3,2,2,1,4,1,1,2,0,8,0
"COG1179",5,2,3,6,2,6,2,1,4,4,7,1,5,1,5,3,3,0,4,5,3,0,6,5,5,5,1,2,1,3,2,4,2,1,3,3,6,2,5,5,1,0,3,3,4,2,6,4,6,1,3,2,3,6,3,7,2,2,0,4
"COG1180",2,6,4,5,2,6,5,2,5,4,4,11,11,4,11,10,10,3,4,2,2,8,3,3,4,3,3,7,3,4,5,6,7,3,9,6,4,6,6,4,4,9,5,6,3,3,2,10,3,6,5,6,5,7,4,2,3,3,4,1
"COG1181",0,3,5,6,2,6,8,5,3,5,3,11,7,4,10,4,8,3,2,6,5,5,8,4,6,7,4,4,5,2,3,4,8,5,6,9,10,2,5,3,4,10,4,3,4,3,9,7,4,2,3,10,4,6,6,1,2,5,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",4,3,1,0,5,2,1,5,2,4,0,2,4,5,6,7,1,2,2,4,1,1,1,8,2,2,1,1,2,3,4,2,0,4,3,1,2,2,1,4,6,2,3,0,2,2,3,3,0,1,3,3,3,3,1,0,6,7,1,2
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",7,10,2,7,9,12,11,6,8,7,10,10,9,6,11,11,5,6,5,8,17,7,7,8,6,11,6,10,6,7,8,10,5,6,8,11,14,7,6,5,14,10,13,10,10,3,16,10,10,10,13,13,8,11,11,12,8,4,9,8
"COG1186",2,10,4,8,2,6,6,9,7,6,7,6,6,5,4,6,4,2,3,5,3,3,1,4,8,7,6,6,8,6,3,4,9,2,7,6,12,2,3,1,10,7,5,4,5,8,8,6,7,8,6,8,4,6,3,5,8,3,8,4
"COG1187",4,3,6,5,3,8,4,5,5,6,6,9,5,2,7,2,6,2,3,8,1,6,3,5,12,7,8,5,3,4,2,4,10,2,5,7,7,2,1,5,2,7,5,5,5,2,7,4,1,2,3,5,10,3,6,2,2,4,2,5
"COG1188",1,1,0,1,2,1,0,4,1,4,2,3,1,3,2,2,1,1,3,0,1,0,0,2,2,0,2,2,0,1,2,1,3,2,1,1,3,3,2,4,3,7,1,4,1,0,0,1,1,3,0,2,2,0,2,1,1,1,2,1
"COG1189",2,0,4,2,1,3,1,0,0,1,2,0,2,0,0,0,2,0,3,3,1,3,2,0,2,4,2,2,1,4,1,0,4,1,0,1,4,1,4,2,0,4,3,0,0,2,2,2,2,1,1,1,1,1,1,2,0,2,1,4
"COG1190",13,7,9,10,7,5,5,6,14,6,6,9,12,11,3,10,10,4,5,6,10,14,10,5,12,14,5,8,5,10,11,6,3,3,7,10,11,9,6,3,7,3,11,6,5,11,8,6,10,12,6,9,6,10,11,9,10,8,9,6
"COG1191",4,5,2,5,2,5,9,9,5,9,13,2,5,1,11,1,7,1,6,1,4,3,5,2,11,3,6,13,3,4,1,3,1,1,0,5,7,1,4,1,3,5,7,3,3,2,6,6,4,1,1,8,10,1,1,2,1,4,4,3
"COG1192",11,14,9,17,16,12,18,19,15,13,22,15,10,15,16,22,19,4,16,9,8,10,11,11,10,14,16,16,13,16,10,12,10,19,21,8,16,12,20,11,13,21,13,8,12,10,18,17,18,10,6,25,13,2,8,19,6,13,11,17
"COG1193",11,8,10,13,14,11,15,9,6,10,8,6,10,8,8,10,13,14,7,9,5,8,3,6,7,5,8,7,10,11,1,7,9,5,18,4,11,11,7,5,7,8,11,11,4,8,7,16,6,6,4,8,8,4,7,7,8,7,5,13
"COG1194",3,2,1,2,6,6,4,4,3,3,3,5,6,4,7,4,3,3,3,2,2,3,2,1,4,2,5,3,1,1,2,5,3,3,3,1,2,3,3,5,4,5,5,3,2,5,5,2,3,2,0,3,3,6,1,4,4,6,2,2
