"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG0437",0,1,2,1,0,2,0,1,0,0,0,3,1,0,3,1,1,1,4,2,2,2,1,0,2,0,0,9,1,0,1,0,2,1,1,1,2,0,1,1,3,1,5,2,2,3,1,0,1,1,2,0,0,1,0,0,0,2,1,2
"COG0438",72,64,77,42,86,43,81,61,50,63,86,76,83,96,50,56,66,53,59,29,89,66,52,50,60,57,60,51,60,57,96,49,61,60,50,70,69,44,133,53,34,59,71,69,59,62,54,58,73,70,73,79,34,86,77,42,97,68,60,48
"COG0439",9,1,12,12,4,8,6,5,3,6,5,12,6,5,2,1,5,1,3,7,2,5,12,5,10,8,1,7,9,4,6,5,6,3,7,5,9,5,7,3,7,4,3,3,5,1,2,1,11,2,4,4,4,9,8,2,6,2,8,0
"COG0440",3,1,2,3,5,0,0,3,5,6,1,5,8,3,5,0,3,7,4,3,0,0,2,2,5,5,5,4,2,3,3,3,1,1,1,3,2,1,3,4,0,2,0,1,1,0,3,4,1,5,2,0,0,3,3,1,0,0,8,1
"COG0441",12,20,11,15,15,9,14,12,13,15,12,13,12,14,20,9,8,16,7,14,13,13,8,11,10,17,15,6,15,17,11,11,14,19,15,10,14,12,18,20,6,13,4,20,10,14,12,12,22,15,6,10,18,10,12,12,13,16,16,19
"COG0442",5,9,7,9,6,8,3,6,11,6,5,5,5,2,8,9,9,9,7,8,5,8,1,5,14,8,7,5,15,3,5,7,7,1,6,8,5,10,6,5,0,9,5,7,5,11,7,5,14,5,4,5,9,6,4,10,3,10,5,6
"COG0443",12,11,11,13,15,13,7,13,5,10,17,7,9,7,15,8,11,15,14,12,12,8,13,11,10,15,11,17,11,13,6,11,10,5,7,14,14,18,6,11,14,21,9,10,9,6,20,11,15,5,15,8,8,6,6,16,9,12,10,12
"COG0444",6,1,2,6,7,2,6,6,3,6,5,5,8,1,11,1,10,7,3,4,4,6,11,3,7,13,2,11,2,7,3,9,4,1,4,10,7,5,1,6,10,8,7,2,8,1,3,10,1,5,2,5,6,3,5,18,6,7,0,1
"COG0445",10,7,11,9,12,15,9,9,15,8,8,4,16,9,10,6,10,7,9,8,11,11,5,10,12,5,11,10,14,6,8,5,7,12,5,6,15,11,7,14,9,10,8,9,8,7,8,9,14,6,7,1,8,13,12,12,9,13,9,13
"COG0446",10,9,9,17,8,5,8,16,6,7,15,20,11,10,8,2,18,14,6,12,11,7,12,6,23,11,8,10,11,9,9,16,12,6,17,12,8,11,4,13,15,18,13,18,12,6,17,8,7,8,10,13,2,8,8,13,16,12,7,6
"COG0447",3,6,1,0,4,3,0,1,1,2,2,2,3,1,1,3,2,1,2,2,2,6,1,2,2,1,1,4,1,1,1,0,4,2,1,2,4,1,3,4,1,1,0,2,2,9,1,1,1,2,1,2,2,0,1,0,4,2,1,3
"COG0448",7,1,12,20,4,4,5,5,5,9,9,4,7,0,8,3,3,5,6,5,7,3,5,8,12,18,2,6,4,7,4,13,4,5,14,6,4,12,2,11,6,8,1,7,7,2,6,9,4,4,3,2,4,8,3,9,3,9,2,2
"COG0449",11,4,9,14,7,9,10,14,12,12,8,5,10,1,6,14,9,13,5,10,5,10,5,12,15,14,11,12,7,8,8,12,8,4,4,7,7,8,9,20,14,7,11,7,6,9,6,8,19,8,9,9,10,3,5,11,3,8,13,4
"COG0450",2,0,2,1,2,2,3,6,1,6,3,4,0,4,3,0,3,3,5,1,3,1,2,2,1,1,2,2,3,0,7,1,0,1,1,0,1,2,1,1,4,1,5,1,0,0,2,1,3,0,1,1,1,0,1,1,2,3,4,0
"COG0451",29,22,22,19,23,17,33,15,18,15,46,21,16,32,15,29,18,21,24,11,20,34,11,27,22,21,14,24,18,13,39,24,25,30,24,30,25,15,14,22,22,22,38,34,28,17,28,20,18,17,26,29,25,24,25,15,34,23,23,16
"COG0452",5,2,1,2,2,2,3,2,6,8,2,3,6,4,3,4,5,3,5,5,4,4,6,7,5,9,7,6,5,3,4,6,3,7,4,8,3,6,2,5,8,1,5,5,5,3,3,4,7,5,7,1,3,6,5,8,4,8,6,0
"COG0454",19,5,13,12,10,7,10,13,5,20,26,16,8,7,22,7,25,11,13,19,9,16,25,13,12,18,16,17,8,17,19,18,14,7,15,23,11,13,7,13,6,14,17,17,24,5,10,13,10,12,9,23,13,10,7,12,10,16,16,8
"COG0455",1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0456",1,1,2,2,1,1,0,2,0,0,3,2,0,3,2,0,3,2,0,0,1,0,4,0,0,5,1,1,1,3,4,3,0,1,0,2,1,1,2,5,0,5,2,2,2,0,1,2,4,1,1,5,0,2,0,4,2,4,1,1
"COG0457",19,37,32,9,50,33,32,21,33,34,24,32,28,39,18,23,14,33,43,23,32,45,20,16,24,12,24,18,24,31,35,19,34,37,30,17,31,20,48,20,29,20,31,39,24,38,28,22,22,21,35,33,21,25,30,6,41,29,35,33
"COG0458",14,27,19,24,16,27,17,17,18,8,13,16,13,12,13,32,10,31,22,19,20,18,18,23,19,14,34,14,22,23,19,12,27,17,24,24,19,13,32,21,9,21,20,18,14,33,22,19,5,19,11,10,29,13,20,15,24,21,11,27
"COG0459",2,7,3,9,3,7,10,11,9,9,9,9,11,2,6,4,5,10,9,6,4,5,7,8,9,6,6,6,8,6,5,9,11,4,7,5,8,8,7,7,5,4,6,9,3,5,7,5,8,5,4,6,10,5,6,6,7,9,5,10
"COG0460",6,10,5,6,8,6,7,7,8,7,4,6,4,7,11,13,3,10,8,8,5,8,7,4,9,7,4,9,9,10,6,9,7,7,5,9,10,5,14,10,12,7,3,6,6,15,9,7,5,2,10,3,10,10,8,7,5,5,6,9
"COG0461",2,4,4,2,1,4,1,5,5,4,4,3,4,6,2,5,1,4,3,2,4,1,4,4,2,1,0,3,4,2,2,5,2,3,3,3,2,5,4,2,4,4,0,2,4,10,1,4,3,1,2,2,3,3,1,4,3,2,2,4
"COG0462",4,8,3,8,5,4,7,2,6,8,8,7,4,4,11,4,7,10,6,7,5,2,11,7,9,11,6,6,1,7,6,3,7,5,5,5,4,9,4,5,9,4,5,7,0,7,6,9,3,4,5,5,7,5,4,4,8,4,5,10
"COG0463",67,82,69,57,96,77,75,52,69,67,57,64,65,70,56,86,68,73,43,63,66,73,52,73,76,69,80,47,55,67,96,48,61,82,67,68,65,74,79,73,49,82,72,74,51,65,55,71,54,63,74,66,76,86,67,56,73,72,74,66
"COG0464",1,1,5,2,3,13,6,4,5,10,4,4,3,1,3,6,2,2,3,5,4,2,5,5,2,1,3,3,0,2,5,0,3,3,0,4,1,3,16,5,1,13,1,0,3,3,4,4,3,3,3,0,7,3,2,1,3,0,2,10
"COG0465",9,7,13,10,5,7,18,12,5,10,9,12,8,7,14,10,10,21,10,17,16,9,19,9,9,18,11,7,11,15,10,3,12,4,10,14,12,16,12,17,12,7,15,7,11,8,7,8,18,9,15,5,10,14,12,16,13,13,15,11
"COG0466",16,3,4,16,9,7,7,11,9,6,8,11,12,3,7,15,14,6,6,13,5,8,7,9,9,11,13,6,8,7,5,8,8,11,13,6,11,14,15,8,10,6,4,11,10,8,5,10,11,8,4,8,11,5,1,12,10,11,5,6
"COG0468",4,2,3,3,4,3,4,28,2,4,3,3,6,3,6,6,2,5,1,5,3,4,5,7,1,7,7,11,7,6,3,6,7,1,4,2,9,8,3,17,4,11,4,3,5,1,5,6,14,2,4,1,3,4,9,4,3,15,8,3
"COG0469",9,5,7,5,5,1,2,10,5,7,6,6,9,4,10,1,5,2,7,7,8,7,5,10,6,4,9,9,4,10,4,8,7,5,9,12,3,9,6,8,11,8,4,4,3,3,13,7,9,10,5,3,4,3,3,5,4,6,8,4
"COG0470",1,1,0,0,1,0,0,4,0,0,0,1,1,3,0,0,0,0,2,0,1,1,5,2,1,1,1,2,1,0,3,2,1,1,1,0,0,2,1,0,2,0,2,0,0,1,3,0,1,2,0,3,0,0,0,2,2,0,1,2
"COG0471",5,33,7,8,13,15,14,9,7,11,8,5,13,8,9,7,7,12,17,11,11,16,20,12,10,10,10,11,17,10,16,10,8,19,8,10,19,9,13,10,12,14,17,13,9,7,26,3,12,11,14,14,20,14,15,18,21,17,8,16
"COG0472",13,10,5,13,7,8,15,11,3,7,12,8,13,7,2,12,8,6,8,7,10,4,10,12,6,11,10,10,12,7,2,14,6,7,5,10,7,3,5,9,10,6,14,10,10,5,12,6,16,12,8,8,9,7,5,11,12,12,2,7
"COG0473",7,4,5,6,5,7,4,5,3,6,7,4,4,6,9,6,4,5,8,6,8,10,4,2,7,6,7,3,9,6,1,11,3,0,6,5,3,3,6,5,6,5,5,3,6,4,7,5,5,5,2,2,4,3,5,4,3,7,4,7
"COG0474",23,18,15,18,10,15,14,20,10,15,19,17,17,22,16,16,17,15,19,17,13,13,33,18,11,21,13,15,12,23,14,22,11,18,9,19,16,22,9,20,17,13,15,6,13,9,11,12,37,13,13,18,4,15,18,13,14,14,9,22
"COG0475",8,23,8,7,13,25,13,12,12,12,15,7,13,20,7,17,3,9,9,7,9,9,16,16,15,6,18,10,15,10,14,14,19,8,8,9,15,9,12,4,15,12,18,22,16,10,8,8,7,13,11,13,14,16,17,3,16,10,11,26
"COG0476",2,6,3,2,3,4,2,2,8,4,4,3,3,1,4,0,4,5,4,0,2,4,1,1,3,3,2,1,2,4,1,2,5,0,0,0,2,0,3,1,1,2,4,0,3,6,2,1,2,1,7,1,1,1,1,1,1,2,3,1
"COG0477",16,43,26,17,32,45,25,22,35,23,22,23,28,43,24,28,39,22,36,18,25,19,55,24,22,9,31,49,23,12,42,38,33,52,44,22,41,23,47,15,40,38,45,41,77,55,25,27,28,54,27,65,53,34,42,21,35,36,41,60
"COG0479",1,5,2,0,5,8,1,0,3,2,2,2,2,2,2,5,1,0,6,1,2,4,5,3,5,1,2,2,1,2,2,1,2,1,1,2,1,5,3,1,2,3,4,0,5,2,1,1,2,2,4,1,4,3,0,0,1,3,1,11
"COG0480",36,32,22,34,21,23,34,38,28,34,36,26,30,33,22,47,17,21,28,34,19,25,32,24,23,32,42,18,37,34,29,28,26,37,30,29,29,38,35,31,26,38,22,25,27,26,34,25,33,38,30,10,29,27,34,28,31,37,37,26
"COG0481",8,7,7,2,5,11,10,13,12,9,5,5,12,8,13,8,6,5,8,9,10,6,4,11,4,9,7,8,7,11,4,9,3,4,10,7,3,10,10,11,11,9,10,9,9,9,8,4,10,7,7,4,7,13,4,8,7,6,14,11
"COG0482",4,5,9,10,8,9,3,8,10,6,8,10,11,12,7,3,5,8,6,4,9,4,3,7,6,5,4,7,11,4,10,4,3,5,5,11,7,5,4,8,7,4,10,6,8,7,15,8,7,6,14,6,11,6,11,8,7,14,9,5
"COG0483",0,0,0,0,1,1,1,0,0,2,3,2,3,5,4,0,2,0,3,2,3,3,3,0,2,0,2,2,1,1,0,2,5,0,1,4,0,2,2,4,1,2,1,2,2,3,2,3,0,2,2,2,1,4,4,2,3,1,2,2
"COG0484",8,2,2,11,7,3,5,5,6,4,4,6,5,2,6,2,4,3,3,9,6,3,5,7,2,1,11,4,4,2,5,2,5,3,3,7,1,3,5,3,4,3,5,3,3,3,7,1,6,1,6,4,1,1,5,9,1,3,2,3
"COG0486",9,8,5,16,5,8,5,10,2,10,10,5,4,6,7,4,7,7,6,5,9,7,4,12,13,9,5,7,6,8,3,9,9,8,7,8,3,13,2,5,7,5,4,6,5,4,5,6,10,7,9,5,5,4,8,12,4,6,11,5
"COG0488",35,46,26,33,34,51,25,29,27,29,27,41,27,35,21,27,31,33,20,28,39,43,32,28,41,24,31,25,24,27,27,31,33,34,28,32,29,30,28,32,45,35,35,43,25,42,23,30,43,30,41,26,35,37,30,15,40,33,40,30
"COG0489",12,5,10,6,4,9,11,10,18,9,5,3,5,20,11,13,8,8,8,6,11,19,7,10,8,7,7,10,15,9,11,14,11,13,13,16,16,13,13,12,16,7,22,17,16,14,8,6,19,15,15,19,10,7,9,9,26,13,16,13
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0491",7,6,3,4,5,3,4,4,9,10,5,8,7,6,3,3,10,10,7,2,1,8,7,6,5,7,6,5,6,3,3,4,8,6,6,8,6,9,11,4,4,6,4,5,6,7,8,5,8,7,3,3,5,3,4,3,4,5,5,3
"COG0492",2,1,9,10,4,3,2,7,3,3,2,9,3,6,2,6,6,8,6,1,3,5,5,6,5,3,3,7,7,5,8,3,6,5,6,7,4,6,6,11,7,2,4,3,4,8,7,5,3,3,9,4,4,2,8,5,6,6,3,8
"COG0493",26,24,15,24,12,21,13,16,15,12,11,14,13,8,13,13,13,15,15,15,15,15,7,14,14,13,19,9,15,16,16,17,15,18,20,9,10,29,19,13,13,20,22,21,13,19,20,15,7,6,12,13,26,7,12,22,15,16,20,34
"COG0494",4,6,11,17,5,14,7,8,7,16,12,7,7,5,12,5,15,11,9,26,8,6,18,7,15,12,7,18,10,23,10,7,6,4,5,8,8,10,2,14,2,15,12,6,13,9,11,19,19,10,5,8,5,6,6,7,7,12,9,2
"COG0495",13,19,18,8,16,11,14,10,14,9,12,7,6,10,10,12,6,11,15,17,16,12,7,5,13,14,13,13,15,14,10,13,6,8,17,15,17,16,12,12,17,11,19,13,6,18,10,7,14,10,9,6,16,9,14,16,8,10,10,14
"COG0496",1,4,2,1,2,6,2,4,4,6,1,2,3,1,2,5,2,1,3,2,0,4,0,1,1,3,4,2,3,0,3,1,1,1,1,3,2,3,9,0,2,1,1,1,2,1,3,2,2,1,4,1,4,2,4,1,1,4,2,2
"COG0497",10,2,7,2,4,2,0,6,2,5,7,3,4,7,5,5,7,8,6,4,4,2,3,4,3,5,5,5,6,3,3,8,9,6,4,8,6,7,7,4,4,8,12,9,6,10,6,5,8,9,5,2,5,8,2,14,5,6,10,3
"COG0498",8,7,5,5,6,5,3,5,8,5,7,10,11,2,4,4,6,10,9,7,6,4,5,8,7,8,6,4,6,6,7,8,8,5,9,9,9,4,9,5,6,3,3,5,5,9,6,7,6,2,6,4,5,2,5,6,8,7,3,2
"COG0499",1,0,5,0,1,1,1,1,0,3,1,1,6,4,3,1,1,1,2,0,0,1,2,0,1,1,0,7,4,1,0,3,2,0,2,1,2,0,0,1,1,2,1,1,0,3,0,1,0,3,1,3,1,2,1,3,1,3,4,1
"COG0500",27,7,29,17,12,13,13,10,9,19,26,23,12,17,16,10,22,23,19,27,17,14,14,15,11,16,16,13,16,15,14,13,12,9,16,19,17,22,12,17,13,21,17,16,7,9,17,16,6,14,12,18,5,13,14,22,16,10,10,5
"COG0501",0,7,3,2,6,1,8,4,4,3,3,2,6,2,5,2,8,2,10,1,4,2,2,2,2,3,3,3,3,0,6,2,4,1,6,6,3,2,2,0,4,6,5,5,2,4,1,0,5,6,2,2,1,1,2,4,4,1,1,4
"COG0502",6,2,7,11,1,3,4,9,4,8,9,10,9,7,2,0,2,7,7,9,5,11,8,1,5,5,3,2,3,8,8,5,20,4,5,4,9,5,0,6,4,5,6,9,5,6,8,5,4,8,4,5,3,4,6,6,5,3,10,4
"COG0503",3,10,9,7,1,4,4,5,6,9,4,7,8,6,2,7,7,10,7,5,9,3,10,9,2,11,5,4,6,6,8,4,6,9,7,0,2,5,12,7,9,8,5,3,7,5,6,2,8,3,5,3,7,5,4,1,8,5,3,4
"COG0504",8,6,7,4,6,11,4,12,6,11,4,6,3,6,4,7,2,10,7,8,6,10,4,7,11,10,6,7,6,6,8,9,9,10,6,10,11,11,6,7,6,4,7,6,6,2,13,9,9,9,9,7,5,10,8,7,6,6,14,9
"COG0505",2,5,5,2,0,5,3,8,4,6,5,2,7,2,4,4,5,5,5,7,3,4,7,4,3,0,3,5,6,5,4,4,4,6,4,4,7,5,4,7,4,8,3,2,2,4,5,6,1,6,3,4,1,4,7,5,6,4,3,6
"COG0506",3,0,4,0,6,1,3,0,0,2,2,2,1,1,8,1,2,3,0,0,8,3,1,0,5,3,3,8,0,1,3,2,1,0,1,0,4,2,1,2,4,0,3,4,3,3,2,0,0,0,0,1,0,2,0,0,1,1,5,2
"COG0507",34,21,14,25,16,27,29,27,19,26,26,30,24,20,11,30,15,28,24,23,22,18,15,23,21,26,18,20,26,19,7,16,22,29,37,20,11,21,25,28,27,33,29,22,22,20,28,25,22,25,20,15,17,36,23,37,16,28,22,20
"COG0508",2,0,0,0,2,3,2,1,0,1,1,2,0,5,3,0,3,2,1,1,2,1,1,0,0,0,1,6,1,0,3,3,1,0,1,1,0,0,1,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0
"COG0509",4,0,4,1,1,0,2,2,2,2,2,0,1,2,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,2,2,0,2,1,0,3,0,2,1,0,0,2,2,0,1,0,2,0,2,0,0,2,0,1,1,2,2,2,1,1
"COG0510",2,1,0,3,0,2,2,0,1,0,0,2,1,1,0,0,0,1,0,2,0,1,1,1,5,1,0,1,0,0,1,1,2,1,5,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,3,0,0,3,1,1,0,1,2,2
"COG0511",4,5,10,4,9,5,7,4,4,6,6,1,2,3,1,4,5,1,2,3,1,8,2,3,6,0,2,0,3,5,10,2,5,4,7,4,2,4,1,2,5,2,5,3,6,5,3,1,5,7,2,2,1,4,3,3,6,6,0,4
"COG0512",6,6,3,2,2,2,1,5,3,6,1,2,1,4,7,5,5,0,2,2,3,5,1,4,1,3,1,4,3,4,0,3,1,0,3,3,1,2,1,1,1,0,1,2,1,2,3,2,1,2,2,3,4,3,3,1,3,3,5,4
"COG0513",12,26,16,9,17,12,10,18,13,13,18,16,9,15,15,12,18,14,20,16,10,15,16,10,10,12,13,7,15,8,18,12,22,9,15,6,18,4,12,10,16,8,14,12,17,9,9,11,16,18,4,23,4,13,14,8,12,9,12,12
"COG0514",17,28,23,18,23,33,23,14,45,20,25,16,22,30,11,29,15,17,21,15,21,28,12,23,22,22,20,11,10,18,31,7,25,29,23,10,21,12,32,16,27,13,14,26,18,22,12,15,15,18,26,24,37,19,23,9,18,24,21,39
"COG0515",12,3,10,14,5,9,9,12,16,12,10,12,6,4,17,8,16,22,9,17,15,8,12,24,13,19,12,15,11,16,1,16,7,10,19,16,12,10,18,13,5,16,7,20,5,10,7,9,8,14,8,5,13,9,10,23,5,25,14,1
"COG0516",5,7,6,6,12,10,2,2,7,9,1,8,6,5,5,6,5,10,13,5,3,11,6,4,3,6,7,6,8,9,3,6,6,7,1,8,9,7,2,7,10,3,10,12,15,12,8,3,7,9,9,6,11,2,5,7,4,4,6,9
"COG0517",8,12,14,7,7,9,4,4,15,13,7,3,2,10,8,9,10,10,5,4,9,7,18,6,7,6,9,14,11,5,8,8,13,6,7,6,15,10,13,11,14,9,5,12,4,8,10,4,10,12,6,8,13,3,7,16,6,14,4,14
"COG0518",9,6,6,7,15,4,6,6,9,9,6,6,5,11,9,7,6,8,11,11,9,14,7,5,10,13,7,11,8,7,10,4,8,8,4,2,2,5,4,4,5,7,2,6,9,4,5,3,7,4,9,4,6,5,7,6,7,8,1,7
"COG0519",8,12,10,8,13,6,4,3,11,7,5,10,8,3,4,3,5,11,7,7,5,17,12,6,12,7,5,7,7,6,8,5,10,5,4,7,2,6,11,9,9,5,10,9,6,8,8,5,9,13,8,8,9,8,8,9,15,2,8,15
"COG0520",10,6,9,8,8,10,3,8,13,3,6,8,11,7,8,5,4,10,4,6,5,6,9,8,4,9,2,11,4,7,8,8,3,9,9,9,7,8,9,7,9,7,7,5,5,11,8,6,4,6,11,3,12,8,6,10,5,4,8,8
"COG0521",1,1,1,3,0,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,2,1,0,2,2,3,1,1,3,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,2,3,1,3,0,1,0,1,0,1,0
"COG0522",4,6,2,6,4,2,1,4,4,0,5,2,2,4,3,4,2,8,2,5,4,1,0,4,5,3,5,2,5,4,2,4,2,7,5,4,4,5,3,7,0,7,3,1,4,7,3,5,4,3,8,1,7,4,4,4,4,2,3,2
"COG0523",6,0,2,2,2,3,3,2,1,2,0,4,5,3,3,0,4,6,4,2,3,2,9,2,4,2,1,2,4,2,0,3,6,2,4,1,0,2,1,4,2,4,8,2,5,0,5,1,7,1,1,1,2,4,1,1,1,4,2,2
"COG0524",26,12,24,24,23,35,25,15,23,21,25,20,21,16,24,23,14,16,13,18,24,19,33,22,18,23,20,18,17,20,23,25,21,20,15,15,24,18,18,21,18,19,22,18,25,32,24,29,28,21,18,19,17,21,24,22,26,16,17,33
"COG0525",13,15,14,12,6,13,10,17,9,11,5,11,11,7,10,9,8,7,7,11,10,12,11,7,7,8,9,18,11,11,8,10,10,11,9,3,9,9,15,13,13,6,9,9,14,14,9,9,8,8,11,11,18,11,9,11,10,12,3,14
"COG0526",21,22,20,9,18,16,31,13,30,24,18,19,20,19,11,28,18,19,21,17,20,15,18,19,25,22,25,17,21,16,27,19,19,32,26,7,28,16,27,16,27,27,19,28,21,22,14,17,18,20,18,25,23,19,18,9,18,21,19,31
"COG0527",12,15,13,9,11,8,9,10,10,10,4,10,6,14,10,12,6,13,19,5,12,12,7,12,10,10,20,7,10,4,11,12,17,16,10,9,15,8,9,9,12,16,13,13,10,25,18,11,6,10,14,9,23,9,12,9,10,12,5,16
"COG0528",6,3,5,1,6,5,3,3,5,2,1,1,3,4,3,4,1,2,7,4,3,5,4,4,3,6,7,2,2,5,8,4,3,5,2,3,6,3,3,5,1,4,8,2,4,4,2,5,10,3,6,1,5,5,5,3,4,3,2,8
"COG0529",3,1,1,1,1,2,5,0,0,0,3,1,0,3,1,0,2,1,2,0,3,4,0,0,1,0,1,2,0,1,3,1,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,2,1,0,1,0,2,1
"COG0530",3,2,6,11,2,4,2,0,1,3,2,4,2,2,3,0,1,5,4,3,4,5,2,5,8,2,4,3,1,2,2,2,3,5,4,7,2,1,0,2,6,1,6,4,1,0,3,4,7,3,9,2,3,6,4,4,3,3,2,1
"COG0531",4,6,5,10,10,6,5,6,9,7,6,7,8,9,10,3,10,8,7,8,6,4,50,3,11,13,1,32,11,5,11,11,6,4,9,7,9,1,1,6,5,6,14,5,12,5,4,5,2,14,10,10,6,9,13,6,13,7,10,12
"COG0532",4,14,8,4,12,9,6,10,5,4,5,10,5,5,9,5,5,7,16,7,2,2,7,5,7,6,7,5,8,9,2,19,6,10,4,6,11,7,8,10,11,12,7,11,5,8,9,5,7,7,6,5,9,4,9,12,10,7,5,18
"COG0533",8,6,1,3,3,5,2,6,7,5,7,5,2,6,7,6,2,12,3,6,5,4,6,8,4,9,6,2,8,10,2,4,5,4,6,7,6,7,8,3,4,9,3,8,5,9,9,4,8,4,10,3,7,5,5,6,3,10,3,2
"COG0534",80,54,76,101,78,41,73,64,54,67,75,80,83,69,68,30,63,62,64,95,75,58,58,58,63,114,95,38,69,78,56,72,82,56,79,74,72,78,42,95,82,71,73,67,62,45,93,77,51,60,72,63,56,66,85,79,61,69,86,36
"COG0535",7,6,13,15,4,20,13,11,18,6,7,12,4,7,10,9,12,11,3,7,6,4,6,14,7,16,7,3,7,11,8,3,6,6,12,8,1,8,7,3,4,3,6,8,2,5,10,7,8,9,10,1,10,4,5,5,2,3,7,6
"COG0536",9,4,5,3,4,10,7,5,3,4,5,4,6,6,5,5,6,4,4,1,3,3,6,6,4,6,7,7,7,3,1,7,4,6,12,1,1,11,1,3,6,2,6,6,3,8,2,7,4,6,6,0,4,6,6,7,6,5,1,6
"COG0537",2,2,3,5,6,5,5,3,1,4,5,4,1,4,3,4,5,2,2,2,8,5,3,1,3,5,2,4,4,4,2,2,4,10,3,6,6,6,4,4,4,6,4,4,2,1,4,8,5,6,0,4,3,5,2,2,3,4,2,2
"COG0538",6,6,6,7,5,6,5,3,10,8,4,4,5,9,4,5,4,4,3,2,3,2,5,5,6,3,1,3,3,6,5,2,6,4,5,7,4,7,6,6,2,7,8,6,1,8,3,7,5,6,5,1,4,4,5,4,1,2,6,5
"COG0539",12,13,7,8,9,11,5,11,8,8,4,4,4,5,5,9,3,12,8,5,9,6,8,6,8,12,12,6,14,8,3,5,9,4,7,8,10,4,6,6,10,12,14,11,4,5,7,11,9,10,8,9,8,7,8,11,10,8,3,7
"COG0540",1,4,5,4,5,8,6,4,2,4,5,2,3,6,6,7,5,4,8,2,6,5,3,5,3,3,3,2,8,3,4,5,10,1,4,5,6,6,3,1,5,5,7,7,4,4,5,3,2,3,4,2,7,6,10,5,9,1,7,10
"COG0541",4,7,4,5,7,8,9,3,6,7,5,8,7,9,7,6,6,6,5,5,9,8,2,6,6,6,9,7,3,9,2,4,5,4,7,2,5,4,6,6,5,4,3,5,4,3,3,3,8,5,3,1,7,3,5,2,6,4,5,7
"COG0542",21,34,18,33,28,29,25,32,26,19,26,19,21,20,32,34,19,36,24,23,22,30,30,34,33,35,25,26,27,26,21,34,36,20,20,25,19,31,25,22,35,28,29,29,21,29,39,35,20,17,30,21,27,34,18,25,20,19,29,25
"COG0543",6,13,8,3,8,11,11,3,12,10,7,5,12,8,8,4,8,9,9,2,8,9,5,15,12,6,10,4,15,6,12,9,6,14,10,13,14,17,14,3,12,12,9,15,9,15,8,7,7,6,11,11,15,10,13,6,9,7,15,8
"COG0544",10,10,10,17,6,6,15,5,7,9,7,8,12,5,6,7,10,6,4,14,8,7,11,12,10,5,13,3,9,12,8,7,6,8,9,8,9,15,8,11,10,8,10,6,5,14,11,16,11,5,11,7,11,17,9,9,8,9,6,7
"COG0545",3,14,4,4,4,11,7,15,11,12,6,2,6,8,4,15,9,6,8,7,5,11,4,12,8,3,9,8,7,11,10,1,8,12,5,6,6,5,10,4,13,5,3,13,11,10,6,3,3,9,14,3,8,12,12,4,6,2,8,13
"COG0546",10,7,15,9,5,2,6,6,8,7,9,5,13,5,12,9,6,8,7,5,4,7,6,7,11,6,11,7,11,5,9,9,11,13,9,9,6,5,14,11,4,4,9,10,2,7,5,14,5,7,5,4,10,8,6,9,2,11,7,4
"COG0547",3,2,5,3,3,2,3,2,4,6,6,1,9,4,2,2,2,1,7,2,2,3,2,2,5,7,1,2,0,2,5,3,1,1,3,5,3,3,1,5,3,3,6,2,3,3,2,2,3,3,4,1,1,2,4,1,4,4,6,1
"COG0548",4,3,4,4,6,4,3,1,3,3,2,4,5,3,2,5,2,6,2,4,5,10,1,5,0,5,2,3,9,7,3,0,2,0,7,3,1,3,5,6,4,2,2,10,5,7,3,8,3,2,3,6,3,7,4,3,2,5,5,3
"COG0549",2,1,2,0,0,1,0,0,1,1,2,9,1,2,1,0,2,2,1,2,1,0,7,0,0,2,0,6,2,4,0,0,1,1,1,2,2,1,0,0,0,2,1,1,1,2,0,2,1,2,2,2,0,3,2,3,0,2,0,0
