"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG0461",3,3,2,4,2,4,4,1,4,2,5,2,5,4,5,5,2,6,4,6,1,1,2,2,2,7,3,2,2,2,4,1,3,5,5,3,5,4,6,4,1,5,4,6,2,5,2,6,5,3,3,6,5,2,2,3,1,4,1,6
"COG0462",10,11,10,10,4,3,2,3,3,4,6,1,4,8,4,7,10,5,3,3,9,4,7,2,3,5,8,6,3,9,3,9,2,3,13,6,3,5,6,5,5,7,7,7,2,8,4,5,8,6,5,5,3,5,3,7,3,3,6,5
"COG0463",88,37,82,76,100,74,76,60,51,69,51,75,71,77,53,62,76,74,66,77,78,76,75,71,53,64,71,65,64,95,76,72,82,94,66,85,43,81,48,62,58,47,79,72,62,52,72,56,67,72,57,80,60,70,85,66,51,68,23,70
"COG0464",1,1,4,5,1,2,3,2,3,3,2,1,0,3,4,5,4,1,1,6,0,3,2,1,1,4,1,2,0,1,3,3,7,4,7,8,1,2,1,4,5,2,2,1,1,2,5,9,3,6,3,6,5,0,1,3,3,4,0,0
"COG0465",7,17,6,13,8,11,10,13,13,11,17,7,4,12,12,11,10,10,6,13,7,9,5,9,10,10,5,7,10,8,8,21,17,4,8,11,8,17,11,17,12,9,9,6,11,18,6,14,15,14,13,16,12,5,12,7,12,17,11,12
"COG0466",10,1,7,8,8,6,4,4,8,2,6,6,4,4,4,3,5,2,2,8,3,9,4,5,3,10,2,3,5,7,7,6,11,11,12,13,7,6,10,9,12,7,10,3,8,11,2,8,8,9,3,9,5,1,13,8,6,11,4,8
"COG0468",5,6,8,6,5,8,6,3,4,4,8,4,5,5,5,8,4,1,5,9,5,7,9,7,6,2,5,1,4,5,7,5,4,7,3,4,6,5,6,5,10,6,2,7,4,4,2,7,8,6,7,18,4,3,7,9,3,6,2,3
"COG0469",9,4,6,8,2,9,9,8,5,5,7,4,8,6,8,7,5,4,4,6,9,7,6,3,5,10,6,6,3,4,4,9,7,4,6,6,7,12,3,10,3,6,11,3,8,13,5,7,4,4,13,9,6,8,6,4,5,4,5,5
"COG0470",0,0,1,0,1,1,1,0,1,1,5,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,1,1,1,0,1,0,1,1,0,3,0,1,2,1,0,2,0,0,0,1,1,0,0,1
"COG0471",9,4,17,14,9,8,16,11,10,11,11,13,12,7,7,18,10,9,17,15,11,8,10,16,8,16,16,13,12,10,10,8,13,7,9,10,11,14,11,7,10,8,10,14,7,6,23,10,10,11,14,9,13,5,13,5,19,14,13,11
"COG0472",8,10,7,15,8,7,14,7,8,18,10,11,11,8,7,8,8,17,3,7,9,7,2,12,9,10,9,6,5,7,7,8,12,9,6,7,9,7,8,10,12,5,6,7,9,14,7,7,8,12,9,11,9,10,7,9,11,7,6,9
"COG0473",6,1,7,6,1,4,7,7,4,5,4,2,3,0,4,3,7,5,9,7,5,10,4,7,3,5,6,5,7,5,10,4,3,2,4,5,5,6,3,2,6,2,10,3,5,3,2,10,4,5,2,4,9,6,6,3,7,11,5,4
"COG0474",8,22,12,20,19,13,18,18,16,19,27,15,14,16,27,24,11,19,11,13,24,18,16,12,11,14,12,20,16,15,20,30,13,26,9,13,8,19,12,25,17,20,20,14,21,26,18,25,21,20,20,31,21,13,11,10,25,13,11,9
"COG0475",12,5,12,11,18,9,17,8,17,12,10,13,14,7,3,7,16,25,17,14,16,2,18,18,18,8,19,14,22,11,16,7,7,6,7,20,5,8,13,6,12,8,7,15,3,3,12,7,7,3,9,6,2,3,8,6,7,13,6,4
"COG0476",2,1,1,2,2,1,1,2,2,2,7,1,1,2,5,2,2,4,1,3,4,2,2,2,3,3,3,5,5,3,2,2,3,3,3,2,2,1,4,4,5,2,3,3,3,1,1,1,4,4,3,1,3,4,6,3,1,3,4,1
"COG0477",26,22,49,29,48,14,26,49,47,56,80,26,47,21,40,14,51,40,50,21,35,18,44,51,54,41,42,29,68,37,57,53,26,50,49,64,97,55,55,27,46,52,34,43,29,53,48,41,37,41,27,38,16,35,72,31,53,45,118,35
"COG0479",0,2,3,2,6,2,2,2,3,5,1,4,0,4,1,1,0,2,3,1,1,4,1,2,2,2,3,3,1,5,6,3,0,7,1,2,4,3,1,0,3,0,3,9,0,1,6,2,4,6,2,3,1,0,6,1,3,1,0,1
"COG0480",34,43,28,25,61,36,41,35,26,30,22,21,17,32,26,30,43,23,34,33,21,31,35,23,24,42,30,24,23,31,30,37,24,48,24,35,17,23,38,29,28,33,27,30,28,16,27,41,29,31,35,35,25,47,24,38,39,32,17,23
"COG0481",10,8,10,11,6,9,4,4,17,7,10,7,4,10,8,8,10,5,4,7,7,7,8,7,9,4,5,1,8,7,3,9,10,9,13,10,10,1,12,16,8,8,5,7,7,5,9,11,7,10,12,10,12,6,8,7,9,10,2,10
"COG0482",8,8,15,16,7,15,9,6,10,7,4,8,15,8,11,8,9,12,9,5,7,4,12,5,10,9,5,13,5,4,8,3,5,6,6,4,4,3,12,11,3,8,10,7,6,3,5,13,8,5,8,13,4,9,4,7,13,9,3,6
"COG0483",1,1,0,2,7,2,2,3,1,2,1,0,2,2,2,1,1,5,5,1,0,1,2,2,3,2,4,1,0,0,1,6,1,0,0,3,4,2,4,2,0,1,3,1,2,1,10,4,1,2,2,1,0,1,1,1,4,1,5,0
"COG0484",4,7,4,4,5,5,2,4,8,2,10,5,1,6,7,5,6,2,4,10,5,10,2,3,2,6,3,4,4,2,3,4,5,2,4,3,2,3,3,7,3,3,8,1,10,5,3,5,6,6,10,8,6,7,4,3,7,7,6,8
"COG0486",6,12,4,6,7,8,8,5,11,9,9,5,5,7,7,10,7,6,5,5,7,5,4,5,10,5,8,11,9,7,6,9,3,3,9,5,5,4,1,15,5,5,12,8,6,4,1,6,1,5,8,9,6,6,3,6,5,6,2,10
"COG0488",46,21,36,29,32,24,34,33,29,30,33,30,28,28,32,41,36,30,36,25,22,31,43,38,40,26,22,32,30,35,35,30,32,29,34,35,26,25,26,43,32,26,34,25,27,33,26,33,32,34,21,18,23,25,25,25,38,32,23,34
"COG0489",9,12,14,14,8,11,9,9,17,13,15,12,19,6,14,15,22,22,12,14,20,10,12,24,13,14,22,21,18,17,14,6,8,21,11,10,10,15,14,15,20,12,16,16,11,7,15,14,10,15,29,12,8,11,12,9,12,20,8,14
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0491",7,10,5,10,8,7,7,7,5,5,3,8,7,7,3,8,1,2,5,7,1,4,5,3,4,5,9,5,4,2,3,5,8,2,3,4,4,5,3,5,3,4,6,3,6,4,6,6,6,7,9,9,6,5,7,5,10,6,3,4
"COG0492",4,4,3,6,3,5,3,5,4,7,14,7,3,3,5,7,5,3,5,7,4,12,5,5,2,5,3,0,5,6,4,6,8,3,5,5,6,4,10,6,7,4,3,3,3,8,1,6,7,3,7,3,4,6,3,10,11,2,8,8
"COG0493",10,22,16,16,9,14,5,20,26,17,22,16,10,18,24,12,16,13,15,22,15,24,14,10,16,14,19,19,19,19,15,18,15,14,17,26,12,10,20,10,20,17,18,19,19,10,15,22,11,27,16,21,19,14,21,10,14,11,21,12
"COG0494",7,16,11,7,10,11,16,7,11,14,18,7,5,12,13,5,8,4,3,17,12,9,7,6,7,11,6,11,3,7,4,16,8,3,7,9,8,6,18,12,13,7,12,4,13,16,12,11,7,18,7,12,8,6,7,14,7,7,9,9
"COG0495",7,17,11,13,8,9,11,11,10,4,13,11,9,11,13,10,6,16,16,11,6,13,10,10,13,12,13,12,12,15,5,7,9,13,12,12,5,12,5,12,14,11,14,14,8,7,10,8,13,12,10,11,8,12,14,8,16,6,7,13
"COG0496",3,1,2,1,1,0,2,0,3,4,1,4,1,1,1,3,1,3,3,2,1,1,2,2,3,2,1,2,2,3,5,0,1,2,3,3,0,3,3,2,6,3,1,6,1,0,2,2,3,0,3,2,2,2,5,1,5,3,0,3
"COG0497",11,8,6,11,1,6,4,5,7,5,6,13,5,5,5,4,5,1,5,8,6,3,1,7,6,6,9,7,7,9,3,10,6,4,5,7,9,4,4,6,3,8,4,2,5,7,6,7,5,7,9,7,4,7,6,7,7,4,1,8
"COG0498",10,4,7,8,10,8,0,5,2,3,6,7,7,5,9,5,11,4,7,4,6,7,7,4,6,5,3,8,8,6,3,7,7,4,9,11,2,4,7,4,4,9,9,1,6,7,4,6,3,8,4,6,6,1,10,6,6,6,4,6
"COG0499",1,0,1,0,2,1,1,1,4,4,2,1,4,0,0,0,2,6,0,0,4,0,2,4,3,1,0,2,1,1,2,1,3,0,0,0,2,1,3,2,1,1,1,2,3,0,3,1,4,0,0,3,0,0,2,0,2,2,0,2
"COG0500",18,24,7,13,14,21,16,16,9,9,14,8,19,19,26,15,12,15,7,12,27,16,9,11,20,9,3,18,8,7,7,13,20,8,8,10,18,14,12,12,15,14,11,10,16,26,14,17,17,11,12,16,29,22,8,17,17,16,24,12
"COG0501",1,2,2,1,3,1,4,3,6,6,3,1,2,2,2,3,6,1,5,2,3,0,3,4,6,4,3,6,5,8,5,4,4,2,10,2,3,3,5,0,3,0,2,5,1,2,1,2,1,4,1,4,1,3,3,1,8,2,2,2
"COG0502",2,6,11,5,4,6,8,5,3,5,5,2,6,3,8,8,14,3,10,2,8,8,6,4,9,7,6,8,7,4,10,9,5,0,3,3,2,6,8,4,6,9,9,6,7,2,10,10,7,4,5,8,4,9,2,3,6,9,2,2
"COG0503",3,5,8,3,4,4,5,5,3,6,10,1,10,4,6,9,7,5,10,8,5,6,7,1,0,2,7,9,5,8,2,9,13,7,10,9,3,11,7,5,6,9,4,4,2,8,2,5,5,10,6,3,6,8,4,6,3,3,4,6
"COG0504",4,11,9,4,3,8,7,9,11,6,10,14,6,9,5,10,5,1,5,9,3,7,7,5,6,6,2,3,7,5,1,3,13,11,3,14,5,1,8,9,5,10,5,6,4,11,5,11,4,7,11,8,6,6,8,11,8,4,3,5
"COG0505",4,2,1,10,2,4,2,5,6,5,7,2,0,6,4,8,4,7,8,4,6,4,5,5,3,2,8,6,5,6,4,2,6,4,4,4,3,3,5,6,7,3,6,5,5,7,7,4,8,5,3,4,6,2,7,3,2,3,2,7
"COG0506",0,1,6,0,1,0,2,3,0,2,1,0,0,2,1,0,3,4,1,0,1,0,0,2,5,1,7,0,4,1,3,0,4,0,0,1,5,0,1,1,4,3,1,4,2,2,3,0,1,2,2,3,3,1,1,4,4,2,3,2
"COG0507",26,29,13,21,15,27,29,26,24,22,15,15,11,28,27,26,16,14,20,36,24,24,21,14,17,18,21,21,24,18,37,24,17,26,37,26,14,20,30,24,24,18,19,16,19,26,20,32,18,23,15,27,29,12,16,26,18,26,85,22
"COG0508",0,1,0,0,1,1,1,1,7,1,2,0,0,0,0,0,4,2,0,0,2,1,1,7,4,0,0,2,0,1,1,0,1,0,2,0,3,2,1,1,0,1,0,3,0,2,2,1,3,1,1,1,1,3,0,2,1,0,2,1
"COG0509",3,1,2,0,3,1,0,1,0,2,0,1,3,1,1,1,1,1,0,1,2,0,0,1,2,0,1,1,3,2,0,1,4,0,2,0,0,1,0,1,0,5,2,1,1,0,5,3,1,1,2,1,1,0,2,0,2,0,1,0
"COG0510",2,1,1,0,0,0,1,2,1,1,1,1,0,0,3,0,1,1,1,1,1,5,2,0,2,1,1,0,2,1,2,7,0,3,1,1,1,0,3,1,3,0,0,0,2,6,1,0,2,7,0,2,1,0,0,0,3,0,1,0
"COG0511",3,2,8,2,6,3,3,4,2,2,6,3,4,4,5,3,11,7,4,0,2,4,2,8,4,5,4,5,2,1,1,1,4,8,2,8,3,2,0,7,5,10,5,6,3,1,7,9,4,3,5,1,5,2,4,7,4,3,2,3
"COG0512",5,3,0,2,0,6,5,2,1,5,2,4,1,1,3,4,6,0,1,7,4,2,2,1,3,3,4,5,2,1,4,4,3,5,6,5,2,5,3,2,1,1,1,1,2,2,1,5,0,3,1,0,2,1,5,5,3,4,5,5
"COG0513",21,10,26,6,10,10,19,11,24,11,17,9,14,13,23,12,12,14,19,4,8,8,24,12,13,16,17,13,12,16,8,11,17,10,13,17,18,15,14,10,14,6,20,17,11,8,11,16,11,9,12,9,9,10,10,8,22,15,14,11
"COG0514",14,13,30,21,22,21,21,15,24,16,18,17,15,14,13,17,16,20,30,16,22,18,27,23,31,13,19,27,32,16,22,7,17,29,19,29,12,30,11,17,21,26,27,24,9,4,18,22,18,31,16,18,13,20,37,16,17,17,5,27
"COG0515",10,23,3,21,4,16,7,6,18,8,12,26,4,23,15,19,8,3,9,14,4,27,2,3,6,13,6,9,4,25,11,21,11,5,11,7,15,4,14,12,9,8,27,2,8,22,4,22,14,9,13,13,28,16,5,10,7,9,5,22
"COG0516",11,5,8,4,9,3,3,3,9,8,8,10,7,2,4,11,6,6,7,6,5,5,9,5,6,4,4,5,7,10,10,5,9,8,9,11,9,12,4,10,3,7,9,10,3,15,8,9,4,10,9,4,1,6,6,2,5,4,2,13
"COG0517",8,14,12,7,3,13,2,15,13,12,8,10,14,14,8,13,7,11,9,11,13,11,8,9,7,8,6,11,12,12,7,11,6,12,10,14,9,8,8,14,6,8,9,7,9,15,6,12,9,12,8,4,10,10,15,6,14,11,8,9
"COG0518",2,9,15,6,5,6,9,11,11,7,8,10,8,9,7,10,8,9,7,8,14,4,9,8,8,7,6,7,5,11,5,7,4,2,3,4,4,6,5,6,3,4,4,7,7,7,2,4,3,6,4,2,4,4,3,7,8,4,1,5
"COG0519",11,10,7,13,6,8,7,16,6,7,8,9,7,7,11,3,14,6,6,5,10,7,9,9,11,6,9,10,7,5,7,9,8,5,10,6,12,9,9,7,10,7,9,9,11,5,7,8,6,3,4,5,4,9,13,12,7,7,3,9
"COG0520",2,14,7,6,5,4,4,5,9,6,6,5,3,7,12,6,3,13,8,8,5,6,9,6,7,5,10,6,11,5,6,6,8,6,2,6,4,7,8,9,5,3,10,4,6,7,2,8,4,17,8,6,2,7,9,9,8,5,3,9
"COG0521",1,0,2,2,2,1,0,0,1,1,2,0,2,1,0,0,1,2,0,2,1,4,2,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,1,2,0,2,1,1,1,1,0,2,2,1,0,2,0,1,2,1,0,0,6,0
"COG0522",2,3,1,7,3,4,4,5,3,0,3,3,6,5,3,6,2,2,5,3,3,4,3,2,0,2,1,6,3,2,4,3,3,1,3,8,2,1,6,4,4,1,3,3,3,5,1,3,6,2,4,2,4,4,4,4,8,5,1,2
"COG0523",6,4,4,6,1,3,3,4,1,1,3,4,1,6,2,6,6,4,2,0,2,4,5,3,0,3,8,3,1,1,4,4,5,1,3,3,6,3,4,4,4,2,5,4,5,2,2,2,4,6,2,1,2,6,1,4,4,5,3,4
"COG0524",17,19,32,22,13,18,31,19,21,15,15,13,30,21,22,21,20,24,26,18,13,18,24,21,23,26,27,18,20,21,14,21,22,30,23,25,17,35,22,17,27,21,24,24,15,17,25,18,21,21,27,28,15,24,19,24,26,22,30,17
"COG0525",7,15,4,11,4,7,9,12,18,10,13,12,9,11,7,10,8,1,10,10,7,20,16,2,6,9,13,7,11,12,4,8,12,15,10,7,12,9,7,12,12,13,6,6,10,11,4,15,8,18,16,9,15,10,8,7,7,5,9,11
"COG0526",20,15,27,23,41,12,33,11,23,34,12,18,31,18,14,12,26,23,15,24,20,15,14,17,23,16,19,21,17,21,33,7,20,32,16,20,25,25,27,26,28,19,21,35,13,8,41,18,34,16,21,20,15,26,22,23,25,21,8,14
"COG0527",7,4,16,9,11,14,14,11,14,10,11,11,13,10,12,10,8,24,18,15,14,15,8,14,17,6,10,19,14,12,12,10,11,17,12,19,17,8,14,8,13,8,13,11,6,6,18,17,13,15,16,18,10,13,11,10,12,13,12,17
"COG0528",2,2,3,2,5,3,3,4,7,4,6,2,1,4,2,7,3,4,8,5,4,3,5,7,4,4,3,5,4,2,1,6,2,5,6,6,7,0,2,5,2,3,5,9,3,1,9,2,5,4,6,5,2,4,6,1,3,8,5,5
"COG0529",2,0,3,2,0,1,0,1,2,6,0,3,1,0,0,2,1,3,2,0,2,1,3,1,1,0,4,4,1,0,3,0,2,0,0,2,2,1,0,2,0,0,5,0,0,0,3,3,1,0,1,0,2,0,1,0,1,3,0,0
"COG0530",2,3,3,3,4,8,5,6,4,0,4,3,2,4,6,2,5,4,1,2,3,6,1,4,7,3,2,5,2,2,1,2,5,1,2,2,6,8,4,3,2,8,3,3,1,0,2,2,1,4,3,4,9,5,2,1,2,1,0,3
"COG0531",5,6,8,8,12,3,8,8,7,9,30,4,4,10,7,6,6,13,9,3,5,6,20,7,4,3,6,8,11,9,9,28,8,2,2,6,25,9,14,2,4,5,8,11,12,20,11,8,14,6,2,3,7,9,12,8,20,8,27,2
"COG0532",1,10,8,7,2,7,2,5,6,4,11,6,1,15,5,10,5,2,6,4,12,12,8,13,3,7,6,9,4,15,5,7,7,6,11,11,5,6,2,4,2,4,6,4,9,8,4,7,10,18,8,11,7,10,12,6,6,8,4,8
"COG0533",3,7,3,8,1,5,1,2,5,6,8,6,4,6,3,5,4,4,5,4,4,3,2,1,3,4,4,5,3,5,2,6,4,3,5,8,5,1,6,2,2,7,3,0,1,4,3,1,8,4,5,5,7,6,1,5,4,8,2,5
"COG0534",86,76,52,90,49,91,69,80,52,66,44,59,62,96,81,71,58,56,52,63,81,119,53,77,53,86,64,67,55,66,59,87,96,37,40,43,34,63,67,56,64,74,83,61,88,77,50,69,61,70,88,72,83,72,50,72,60,94,48,84
"COG0535",10,7,6,5,8,7,5,10,4,14,8,14,4,3,7,8,14,7,5,7,10,9,14,4,14,10,5,9,11,5,10,9,6,12,6,19,7,9,15,17,7,21,5,5,14,8,9,7,6,6,5,10,8,15,16,17,9,4,2,9
"COG0536",3,2,3,8,3,5,3,4,5,6,10,2,2,10,3,6,2,3,6,2,2,9,4,7,3,4,2,4,7,6,6,7,4,6,6,3,2,2,8,15,7,3,4,4,4,7,3,6,2,6,2,5,5,8,4,2,2,4,1,6
"COG0537",4,3,6,7,6,6,10,6,2,6,7,5,6,2,3,3,4,3,5,1,6,5,3,6,8,3,4,3,3,2,9,2,3,3,3,3,1,2,5,6,2,4,3,3,4,3,4,5,6,1,3,9,3,3,2,3,5,3,3,1
"COG0538",4,4,6,2,4,2,6,7,2,4,5,6,5,1,3,4,8,3,4,6,3,10,4,4,4,1,5,3,3,3,7,3,6,8,3,14,0,4,3,1,8,5,1,5,0,3,5,2,3,3,5,2,6,3,5,6,3,5,5,5
"COG0539",11,13,7,9,2,9,5,8,10,13,11,7,5,2,7,9,5,4,4,9,11,9,7,14,3,5,8,5,4,8,7,5,4,11,11,7,13,11,9,10,12,7,7,10,12,6,6,11,5,8,5,11,12,8,9,10,7,4,6,13
"COG0540",6,3,0,4,3,9,5,6,6,6,5,6,3,2,4,7,2,0,5,5,1,1,2,1,2,5,5,5,5,5,4,5,2,8,3,2,2,3,1,2,5,2,2,1,1,3,4,2,3,1,3,1,6,3,6,0,3,2,3,5
"COG0541",4,7,6,12,4,10,4,9,5,4,8,9,5,9,8,5,4,5,7,1,6,9,5,7,5,7,5,3,9,7,9,9,4,5,3,7,6,4,4,13,4,3,9,8,4,5,8,8,5,6,6,8,5,9,8,7,9,11,6,7
"COG0542",19,26,23,18,22,31,26,35,23,19,25,33,15,33,16,40,17,12,19,17,14,26,18,23,28,18,26,22,27,20,22,33,24,18,29,24,27,15,17,39,27,23,27,19,19,35,26,32,24,30,36,34,39,37,33,32,30,20,13,36
"COG0543",10,7,10,8,8,12,11,9,12,11,8,8,8,7,12,9,9,9,10,8,8,11,10,9,9,10,14,12,9,13,3,14,10,19,14,14,5,13,8,12,9,8,10,17,9,5,10,4,11,9,5,6,9,13,13,11,13,12,3,15
"COG0544",13,12,9,9,6,11,10,7,13,11,15,10,3,15,9,4,7,9,10,8,7,9,4,5,1,6,10,7,2,12,6,20,11,3,6,10,2,11,10,11,4,14,8,8,5,7,3,6,7,10,12,15,10,10,9,5,4,5,4,11
"COG0545",3,1,11,6,16,7,7,6,7,10,3,6,3,3,1,18,6,11,8,7,5,7,11,3,7,1,14,10,7,12,4,7,4,17,19,11,8,11,6,4,6,7,7,8,4,3,12,7,3,7,5,2,3,12,14,8,6,7,1,5
"COG0546",11,10,5,11,4,8,6,8,6,7,8,14,4,12,7,9,11,2,4,8,9,15,8,7,6,8,5,9,9,6,8,10,5,6,10,10,6,10,13,8,10,15,3,2,12,9,8,17,6,6,7,7,8,17,5,8,4,11,4,10
"COG0547",3,2,3,2,2,5,1,3,6,3,6,3,2,2,5,2,3,4,3,2,5,2,4,6,2,4,6,4,5,5,3,1,1,3,5,1,6,2,5,2,3,2,6,7,2,3,2,6,3,3,6,4,1,0,5,5,1,7,2,3
"COG0548",2,2,2,4,3,1,0,5,5,2,1,3,2,5,0,1,3,1,4,2,1,1,3,2,3,5,1,1,3,1,4,4,4,7,4,3,4,5,5,1,4,6,2,3,8,3,3,4,1,5,5,4,4,8,3,3,4,3,5,5
"COG0549",3,3,2,1,2,2,1,0,1,0,2,0,1,1,3,1,1,1,0,1,1,12,2,1,0,1,1,0,1,2,1,1,1,1,1,0,1,5,4,2,1,2,2,1,4,5,3,2,2,1,2,2,1,1,0,2,3,3,13,0
"COG0550",28,38,30,34,24,24,23,27,35,23,26,23,17,21,31,24,35,23,28,24,32,21,28,41,31,24,32,32,55,29,27,22,15,22,23,29,14,20,27,25,25,23,28,26,28,18,24,22,18,39,33,22,30,27,28,25,26,32,9,47
"COG0551",2,8,0,5,2,4,6,4,1,7,10,5,3,10,5,3,6,5,0,5,3,10,4,2,4,5,2,1,5,1,3,2,5,0,5,3,3,2,7,8,3,4,5,1,10,11,4,4,6,6,4,5,1,5,6,4,2,6,9,4
"COG0552",3,5,2,5,3,6,7,5,6,1,4,10,1,4,2,1,3,2,1,3,3,4,7,4,1,6,5,2,1,3,1,6,3,3,5,6,1,5,5,10,3,4,6,4,5,5,2,3,3,4,8,6,5,6,5,3,3,1,2,5
"COG0553",7,10,10,16,17,14,5,31,8,16,18,18,15,15,7,10,8,23,10,12,14,16,13,13,12,11,13,6,17,32,13,11,16,22,11,12,11,21,9,24,19,10,7,13,11,8,8,7,9,23,13,38,18,7,7,28,7,9,8,16
"COG0554",5,2,0,4,2,3,5,3,4,1,4,4,7,8,3,0,6,4,0,4,3,5,5,4,3,3,4,1,2,5,1,3,6,2,1,0,3,5,8,3,1,1,1,5,3,7,5,3,6,5,5,3,5,3,1,3,0,4,7,7
"COG0555",1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1
"COG0556",3,5,6,8,3,12,3,7,10,5,10,7,3,8,11,8,10,6,5,8,4,13,2,5,6,8,7,8,8,8,4,9,8,2,6,8,4,5,8,10,8,7,11,8,7,7,5,12,10,8,10,9,12,10,13,6,10,4,1,8
"COG0557",8,6,5,12,6,11,11,13,7,7,9,13,5,17,7,11,7,10,12,11,8,7,7,11,3,8,10,5,6,8,12,4,6,6,13,8,4,10,3,14,11,6,7,6,13,9,8,14,3,8,10,10,6,8,5,4,13,10,3,6
"COG0558",2,1,3,1,3,3,1,2,3,1,2,4,4,4,1,11,2,2,2,2,3,4,4,1,1,7,2,1,1,3,0,5,2,2,3,2,4,0,3,6,0,2,1,1,6,4,2,2,3,1,6,7,5,0,2,1,4,3,5,2
"COG0559",0,8,0,1,2,2,0,3,4,1,4,2,2,0,3,0,3,0,1,3,1,3,2,2,0,2,2,1,2,0,2,2,1,1,4,0,1,3,2,4,2,1,2,0,1,2,0,4,4,3,2,5,3,0,3,2,0,4,3,6
"COG0560",1,1,2,3,5,3,0,1,5,1,1,4,0,2,3,3,2,3,2,5,2,1,7,4,4,3,3,1,2,4,4,1,3,8,2,9,3,7,2,2,3,3,6,10,4,1,5,3,2,1,7,2,3,3,3,3,2,4,3,2
"COG0561",17,14,10,11,8,4,12,13,7,12,19,12,14,21,12,15,12,7,6,22,16,25,11,9,17,15,19,14,8,10,13,34,9,12,7,8,18,9,15,8,8,19,18,7,19,34,12,10,13,7,9,12,11,7,12,17,4,19,18,10
"COG0562",5,0,5,8,3,3,7,6,7,2,3,6,5,9,4,3,6,5,7,2,5,3,5,7,4,5,10,4,0,7,4,3,8,4,1,4,2,7,3,3,1,1,8,8,4,6,4,5,7,3,5,6,2,5,1,5,3,4,1,9
"COG0563",1,5,3,4,3,4,3,2,2,1,6,7,1,2,5,5,3,4,5,6,6,2,6,2,1,5,3,2,4,5,2,7,3,3,3,2,1,3,3,5,0,5,5,1,11,7,4,7,3,5,5,4,2,6,4,2,3,2,1,2
"COG0564",13,16,14,13,6,17,18,11,15,12,19,26,13,15,10,14,7,3,19,18,8,18,22,12,13,12,13,14,14,17,14,10,14,24,15,15,9,11,12,23,12,17,17,13,15,18,12,14,11,13,17,13,19,16,13,12,16,14,8,9
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0566",8,11,15,13,10,12,14,10,13,6,10,12,5,15,6,8,4,10,8,12,10,11,14,13,6,3,12,10,16,10,9,12,11,4,7,11,7,17,6,7,11,8,9,13,16,11,2,14,8,8,21,12,14,6,13,12,9,10,4,6
"COG0567",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG0568",6,10,3,6,4,8,2,5,7,5,11,15,0,12,9,8,3,4,10,11,1,8,9,4,1,7,2,7,3,6,6,9,8,8,18,10,8,4,7,9,11,7,5,3,0,7,5,8,8,12,5,10,6,9,14,1,4,5,12,3
"COG0569",7,13,18,8,11,6,2,13,8,10,8,13,6,13,13,8,10,8,1,14,13,12,5,12,6,11,11,7,8,5,5,16,7,7,9,2,7,5,5,7,5,6,17,9,14,13,8,5,15,10,10,9,8,10,2,10,9,9,7,13
"COG0571",8,5,3,5,6,4,8,2,4,5,3,3,2,3,2,5,1,2,4,3,5,2,4,7,6,2,4,5,3,5,3,3,7,4,5,7,1,3,8,9,5,7,4,2,1,1,0,4,4,3,7,3,7,4,4,5,2,3,0,2
"COG0572",4,4,2,6,4,4,3,6,3,3,3,4,0,5,6,12,1,3,5,10,4,6,6,6,8,4,3,5,7,1,11,2,9,17,14,5,3,6,3,12,8,5,12,5,8,1,6,7,13,6,8,11,9,8,8,3,12,16,0,14
"COG0573",2,2,4,5,0,2,1,2,2,2,4,1,2,5,3,2,3,3,1,0,2,4,3,5,1,1,4,0,2,1,7,6,4,1,1,1,3,5,5,5,2,8,4,2,0,2,4,4,3,6,2,3,6,1,1,3,2,6,4,2
