"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG1176",4,3,3,5,3,4,3,4,6,4,0,1,1,4,5,3,4,3,3,2,3,4,1,2,5,1,4,3,1,2,3,3,3,2,4,1,2,4,3,1,4,6,5,4,0,3,2,5,4,7,1,7,6,4,3,3,4,6,6,0
"COG1177",8,2,6,3,1,4,4,6,3,5,5,4,3,4,6,4,4,4,4,4,4,5,3,3,4,3,1,2,4,3,5,5,3,4,3,2,2,3,2,3,7,4,1,6,1,7,2,7,4,2,5,5,0,6,3,4,4,4,3,1
"COG1178",2,1,2,7,0,2,1,0,0,0,2,2,3,3,1,2,1,1,0,0,0,0,2,0,5,4,1,0,5,1,0,1,1,0,1,3,1,1,1,3,0,3,2,3,1,6,3,0,1,0,0,0,2,3,3,0,0,4,2,2
"COG1179",4,4,2,3,3,6,3,0,2,6,4,5,2,1,4,3,0,5,2,7,2,8,1,3,4,1,1,4,3,4,3,6,3,3,2,2,1,4,5,2,0,6,1,4,5,3,3,5,3,3,4,5,3,4,3,2,3,0,1,6
"COG1180",7,1,7,4,2,3,7,11,5,5,6,5,3,3,3,5,6,4,4,9,9,2,4,6,3,4,7,5,4,7,4,3,7,6,4,2,3,4,6,6,4,5,8,5,8,9,5,4,6,3,7,8,5,3,1,3,5,6,4,5
"COG1181",6,5,6,2,8,3,8,12,4,5,4,6,9,6,3,8,10,9,4,5,3,4,2,2,3,8,6,5,4,8,6,6,7,4,2,7,4,5,3,4,5,6,1,10,5,2,4,7,11,1,10,7,8,5,4,8,3,9,9,11
"COG1182",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",3,2,1,6,3,3,2,3,8,1,6,2,1,3,4,2,1,2,1,5,2,1,7,2,4,2,2,2,2,4,2,4,2,1,3,1,4,0,2,6,2,3,2,2,5,0,0,0,1,2,1,1,1,3,1,1,1,0,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,5,6,8,8,12,6,12,10,11,11,17,8,15,8,8,8,11,6,13,9,6,13,12,9,5,18,5,14,13,11,6,8,10,7,5,10,8,9,11,9,4,2,16,7,12,9,13,7,8,10,10,11,8,13,4,9,13,15
"COG1186",4,6,4,3,4,5,11,1,0,10,8,4,2,9,2,4,3,6,2,6,5,3,10,6,4,5,7,5,5,7,3,6,9,7,7,5,6,6,4,9,6,7,6,5,5,7,4,7,3,5,13,3,6,5,2,5,7,5,7,6
"COG1187",5,5,3,3,3,5,4,10,4,5,5,1,3,5,4,7,1,8,10,6,3,4,3,10,7,3,6,5,8,2,3,3,5,6,4,4,2,5,3,2,4,11,5,10,5,4,4,5,6,8,6,2,4,4,7,5,3,5,4,7
"COG1188",4,0,0,3,0,1,0,2,2,2,1,3,3,1,1,2,2,0,0,0,1,1,1,1,1,2,0,3,0,2,1,2,1,3,2,2,2,1,0,2,1,4,1,3,3,1,2,1,1,2,1,2,1,1,1,3,1,1,1,0
"COG1189",3,1,3,2,0,2,1,4,0,9,0,2,1,0,0,1,1,1,0,3,2,1,0,0,1,1,4,0,3,1,1,0,1,2,0,0,2,2,2,0,2,1,1,6,0,0,2,2,0,1,1,2,3,3,1,2,4,1,2,1
"COG1190",8,6,6,1,6,8,9,7,5,8,16,6,11,8,10,9,7,12,12,11,9,5,10,10,8,9,4,8,13,7,8,7,8,14,5,10,1,7,11,4,13,11,4,6,15,7,4,4,10,4,8,14,4,7,8,5,6,7,13,9
"COG1191",12,7,5,6,11,2,0,8,3,10,0,20,4,11,0,3,10,10,2,12,2,12,1,12,6,5,4,6,6,5,4,5,1,1,2,5,8,6,6,2,6,6,5,7,1,6,11,9,5,4,1,9,7,6,12,1,1,0,10,14
"COG1192",14,15,11,8,12,14,7,17,10,18,7,9,9,17,3,10,13,19,20,20,8,21,14,17,17,11,12,11,15,12,10,14,8,9,10,14,15,15,18,12,8,13,21,13,8,12,11,19,17,14,13,16,12,9,18,13,9,8,14,19
"COG1193",10,3,6,1,10,5,5,11,11,9,7,7,9,8,1,8,10,8,10,9,12,8,8,14,3,7,4,9,8,4,8,15,7,11,4,11,13,7,17,6,8,6,7,9,9,1,8,8,12,8,8,12,6,6,13,10,10,5,10,9
"COG1194",2,6,1,2,2,3,1,5,3,4,2,1,5,2,6,5,3,4,4,0,4,1,10,3,4,5,9,2,4,3,2,3,3,3,4,5,4,1,4,1,6,3,3,3,3,6,4,3,7,3,3,3,4,3,1,4,2,2,2,5
"COG1195",8,3,9,5,7,4,9,6,3,6,2,4,5,2,6,1,5,6,1,4,5,8,10,6,2,8,9,11,7,9,3,3,1,6,9,2,11,4,7,4,4,7,6,5,11,5,10,5,6,6,15,8,3,3,9,1,9,4,12,8
"COG1196",8,4,10,2,8,9,1,9,2,15,2,13,6,3,0,0,6,10,2,5,2,19,5,5,2,8,7,3,7,2,4,2,5,6,5,3,7,7,6,1,5,12,0,12,1,0,11,16,9,4,3,4,13,7,9,3,3,3,8,16
"COG1197",14,15,20,7,20,13,9,22,9,18,6,13,14,8,9,14,18,12,19,10,19,13,8,16,10,14,14,15,19,16,13,8,13,13,12,6,7,9,10,11,15,12,5,14,14,7,11,11,15,7,13,13,5,9,10,5,14,9,10,23
"COG1198",9,11,8,5,8,8,14,7,9,12,3,7,10,9,6,16,14,14,6,9,11,13,6,15,12,7,8,16,9,10,9,12,8,14,13,10,9,10,15,8,4,4,7,12,16,6,9,10,12,6,8,8,10,5,13,7,8,7,11,13
"COG1199",6,1,10,2,4,3,6,15,4,12,1,8,2,5,2,3,3,8,1,3,0,5,3,2,2,6,4,1,4,3,4,3,5,5,2,2,2,6,5,0,1,5,0,11,0,11,1,4,1,3,2,7,6,2,9,4,3,6,2,8
"COG1200",5,15,7,7,11,9,4,7,11,7,6,7,14,4,4,8,12,8,4,12,8,8,8,17,5,6,11,12,9,3,8,8,5,9,3,9,5,3,7,8,11,8,8,6,12,5,6,9,7,5,9,8,6,5,6,8,7,6,7,5
"COG1201",0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,2,0,0,0,0,0,0,2,1,0,2,10,1,0,0,0,0,2,1,0,0,0,0,4,0,0
"COG1203",5,5,6,5,1,0,3,5,1,7,5,3,2,2,1,6,5,3,3,4,5,3,3,1,5,3,3,10,3,5,5,3,1,3,5,2,8,2,3,3,3,5,6,6,5,4,0,4,3,2,3,7,4,10,10,2,2,1,6,3
"COG1204",4,1,3,0,0,1,5,1,4,1,1,0,3,3,3,1,3,3,3,3,4,3,1,2,1,2,1,1,0,1,2,1,2,0,2,2,1,4,4,8,0,1,6,9,0,1,1,0,2,1,3,2,3,9,1,0,1,0,5,2
"COG1205",4,1,5,7,1,1,10,0,4,5,0,1,2,1,3,1,1,5,3,3,21,5,0,1,3,10,4,14,10,1,1,1,4,0,3,5,0,0,1,1,0,5,4,0,0,0,2,3,0,2,1,0,1,0,0,1,0,2,2,3
"COG1206",0,3,2,2,0,1,0,2,0,3,0,4,1,0,0,0,1,2,2,1,1,1,1,2,1,1,0,2,0,1,0,1,0,2,0,0,1,3,4,0,0,6,0,2,0,0,2,2,1,0,0,3,2,1,2,1,0,0,3,2
"COG1207",0,2,0,1,1,2,3,7,0,7,1,0,3,1,0,4,2,2,1,2,0,4,2,2,2,2,1,5,2,2,1,0,1,5,0,1,1,3,1,0,0,5,2,2,0,1,4,1,1,1,1,10,2,0,2,0,1,1,2,0
"COG1208",9,4,2,4,7,6,2,1,11,1,5,4,7,4,6,3,4,6,6,6,3,2,5,2,12,13,5,4,6,6,10,11,9,4,5,5,2,4,9,10,4,4,6,3,5,0,4,3,7,12,3,3,5,10,9,6,7,5,9,6
"COG1209",2,4,3,1,3,8,1,4,7,0,6,3,8,1,7,3,3,6,3,5,11,4,2,7,5,4,4,4,3,6,6,2,4,3,9,7,3,3,4,11,2,9,13,5,2,2,6,7,2,8,7,1,4,7,4,6,2,12,3,1
"COG1210",0,0,1,0,0,3,3,4,1,4,1,5,1,0,1,1,1,0,1,0,4,1,4,1,0,2,1,1,1,1,0,3,1,5,1,2,0,1,0,1,1,0,1,2,5,6,0,0,1,0,3,5,2,0,1,1,1,1,3,2
"COG1211",3,6,8,6,7,12,7,2,4,8,6,6,5,5,3,3,2,1,8,9,11,12,11,10,2,3,2,10,7,8,1,7,4,6,4,3,6,7,8,2,7,7,7,20,7,3,7,5,4,9,6,4,4,1,10,5,6,1,4,5
"COG1212",0,0,0,0,0,1,2,0,7,1,4,0,2,3,6,1,3,4,1,1,5,2,6,2,5,1,4,3,4,3,1,3,1,0,5,3,1,3,2,4,2,2,1,2,5,1,3,1,3,3,6,0,1,2,1,3,0,3,2,1
"COG1213",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1214",5,5,2,1,9,2,4,6,4,9,1,4,3,2,1,2,6,8,3,1,4,9,3,4,4,3,3,1,3,1,4,4,1,6,5,5,6,6,2,5,4,2,2,4,6,0,6,7,5,4,1,7,1,5,1,9,3,4,2,3
"COG1215",5,6,2,7,10,7,5,11,4,4,9,3,8,6,10,6,7,4,4,8,10,4,2,7,6,6,9,6,6,4,9,6,8,13,9,10,9,9,9,12,9,5,7,4,2,12,3,9,5,13,5,10,13,7,2,8,8,10,4,8
"COG1216",18,6,4,13,20,14,11,3,6,11,18,5,13,4,8,11,14,6,16,22,14,14,12,16,14,9,18,8,3,6,7,13,10,11,16,13,14,16,11,15,4,9,25,7,13,6,8,9,9,13,6,7,6,13,10,12,7,8,15,7
"COG1217",11,8,7,3,5,7,6,8,13,7,7,13,11,7,11,11,6,7,14,4,7,10,9,7,8,15,6,8,12,7,6,10,7,9,7,6,6,18,7,12,5,13,13,17,10,9,8,13,8,10,6,9,3,6,6,10,12,6,7,14
"COG1218",2,0,1,0,1,2,0,0,4,1,0,3,5,4,3,1,4,0,2,3,0,1,0,2,2,0,1,0,0,5,4,0,2,0,2,0,2,2,1,2,2,2,0,1,1,0,0,0,2,0,2,0,2,2,1,1,3,4,1,2
"COG1219",5,6,5,2,7,5,5,2,6,6,3,6,2,6,5,5,4,3,4,4,5,7,4,3,4,1,0,2,3,4,5,3,6,8,4,7,9,7,11,3,5,8,8,8,8,2,12,10,5,12,8,9,9,2,16,3,7,6,11,5
"COG1220",0,0,0,1,0,0,3,2,1,2,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1221",1,0,4,1,0,1,10,0,2,1,0,0,1,1,1,0,2,6,0,1,1,3,6,5,1,0,1,1,1,3,0,1,3,3,1,0,0,3,0,3,1,1,0,5,0,9,0,0,0,2,0,1,2,1,0,1,1,0,3,2
"COG1225",1,4,2,4,2,2,1,0,2,2,1,1,2,1,3,0,2,1,0,3,1,0,1,1,1,4,1,2,1,1,1,3,3,1,4,2,2,2,2,4,4,6,4,1,4,3,1,2,6,1,3,2,2,3,1,0,2,1,1,4
"COG1226",8,1,3,2,0,4,2,5,2,2,1,1,2,1,3,1,3,1,2,3,0,1,4,2,4,4,7,0,2,1,0,2,2,3,1,0,2,2,0,1,4,4,8,7,2,13,0,1,3,2,4,0,3,2,3,1,2,3,2,0
"COG1227",5,2,1,1,2,2,3,7,0,8,0,4,1,1,1,1,5,3,4,4,0,2,2,2,1,0,4,5,2,3,1,3,1,2,2,3,2,4,4,2,0,2,2,7,1,1,5,3,3,2,3,4,2,1,7,2,3,0,4,14
"COG1228",5,7,2,5,4,2,1,2,2,1,3,3,9,3,6,0,9,4,6,7,0,8,1,7,3,3,1,0,0,2,3,3,8,1,5,6,7,2,4,4,8,4,3,0,2,3,2,6,7,4,7,4,7,4,2,7,5,8,2,3
"COG1230",1,0,0,3,2,2,1,2,0,0,3,1,1,2,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,3,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,1,2,0,0,6,2,0
"COG1232",1,0,1,1,4,1,1,0,0,0,2,1,1,0,2,0,1,0,3,2,0,0,0,2,2,2,0,0,0,2,1,0,2,1,5,1,1,1,2,4,1,5,7,0,1,0,0,3,1,2,1,0,1,2,0,0,0,0,0,7
"COG1233",3,2,1,1,2,0,0,0,0,0,2,1,2,0,2,0,1,0,3,0,4,0,3,0,1,0,0,0,1,1,0,1,1,0,2,3,1,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0
"COG1234",5,1,1,4,2,6,5,5,5,2,3,6,2,1,5,5,1,4,7,1,6,7,3,7,4,2,7,5,2,6,4,4,3,5,1,1,3,6,3,3,8,4,2,3,7,3,3,5,4,3,3,3,2,4,0,3,6,5,2,5
"COG1235",4,9,2,4,4,9,7,6,11,3,2,4,8,14,10,7,7,8,5,8,7,5,9,5,6,6,4,8,7,8,8,7,4,4,7,4,4,5,10,4,5,6,6,2,10,5,5,10,7,5,11,2,7,9,4,3,5,6,4,4
"COG1236",6,4,0,1,4,2,1,2,0,5,1,4,1,2,0,0,3,8,1,1,1,10,3,7,3,3,2,3,1,2,1,4,1,1,0,3,0,1,4,0,0,8,1,3,0,3,4,6,3,1,1,3,2,4,9,2,1,2,4,4
"COG1237",2,0,0,0,0,1,1,0,0,0,4,0,0,1,1,2,0,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,1,2,0,2,0,0,2,3,1,2
"COG1238",0,1,0,0,2,1,1,0,2,0,2,0,1,3,5,3,2,0,3,0,0,0,3,1,2,2,1,0,1,2,2,1,3,2,0,2,0,0,3,0,1,1,2,2,2,0,1,1,0,2,2,1,2,1,1,0,1,1,3,0
"COG1239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,2,4,3,4,2,5,3,4,3,1,1,4,5,4,5,2,9,1,3,5,3,3,5,3,3,3,1,3,3,1,4,3,2,2,2,2,3,6,1,2,1,3,3,5,2,5,2,2,2,1,0,1,2,3,2,0,4,3,5
"COG1243",0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2
"COG1246",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1247",3,2,2,0,0,1,0,2,0,3,2,2,1,5,0,2,0,3,1,2,0,2,3,2,1,2,8,0,2,0,2,2,1,2,0,0,4,0,3,1,1,3,2,4,0,1,5,4,2,2,1,1,1,3,2,0,3,2,3,4
"COG1249",12,5,5,7,9,5,5,20,9,4,6,5,5,4,12,7,8,1,9,11,0,2,6,6,9,5,11,1,1,9,17,7,5,6,20,7,4,4,5,10,10,7,6,3,2,10,6,5,8,11,6,7,6,4,9,14,9,11,5,9
"COG1250",3,1,0,3,2,0,7,2,2,1,0,1,3,0,0,4,1,2,0,0,1,1,0,1,2,0,4,2,2,2,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,3,1,1,4,1,1,2,1,2,4,2,2,3,3,1
"COG1251",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1252",0,0,0,0,3,4,2,0,0,2,0,1,0,5,1,5,1,2,1,0,1,0,2,0,1,1,2,0,3,3,0,1,1,1,1,2,3,1,0,0,2,0,4,0,3,2,0,0,1,0,0,2,0,4,0,0,0,5,1,0
"COG1253",11,11,4,12,9,14,14,9,12,15,7,18,14,10,9,16,8,17,11,14,10,9,15,12,20,15,10,12,12,9,18,10,22,11,7,17,16,5,12,8,7,8,9,17,20,10,14,9,6,10,7,12,9,14,12,9,7,15,14,8
"COG1254",0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,0,1,1,1,2,0,1,2,1,7,2,0,1,3,3,5,0,3,1,3,1,0,3,4,3,0,4,1,2,2,0,3,0,1,8,2,5,0,1,1,4,9,0,3,4,7,2,1,1,2,1,0,1,1,4,1,5,0
"COG1257",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",1,0,0,2,0,3,0,0,2,0,3,0,1,1,1,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0
"COG1260",1,1,0,2,0,2,1,0,4,2,7,2,5,1,3,9,4,3,3,4,6,1,8,2,4,3,2,10,2,2,4,3,3,3,2,1,1,1,3,1,1,1,2,0,7,0,2,2,1,5,2,3,3,3,3,2,4,0,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1262",5,3,0,2,3,12,6,0,1,0,7,2,3,1,4,1,1,3,3,4,15,3,3,1,2,6,8,6,3,6,10,7,3,2,2,5,7,5,3,5,7,2,4,0,10,0,2,2,4,4,6,4,3,1,3,3,2,7,4,2
"COG1263",6,4,20,13,3,4,17,26,3,30,4,12,7,3,4,5,5,8,2,2,3,8,12,8,6,7,8,5,3,10,2,1,4,30,8,3,4,9,3,5,8,4,4,22,5,34,4,7,4,2,9,25,4,4,17,7,4,8,7,2
"COG1264",6,7,19,6,4,7,14,36,2,29,0,5,14,9,3,4,3,10,1,5,2,9,10,8,11,11,11,6,5,4,4,3,4,18,3,5,7,14,1,1,4,7,3,14,2,35,5,9,4,4,3,21,5,5,19,3,7,7,4,1
"COG1266",4,3,3,0,4,4,4,9,4,3,4,6,2,4,0,1,7,6,5,3,4,9,10,6,2,7,4,2,6,6,4,5,5,6,7,6,5,6,4,6,5,6,4,2,6,2,5,3,7,7,7,4,5,3,6,3,5,2,8,4
"COG1267",1,0,0,1,2,3,1,1,0,0,0,0,1,1,0,5,0,0,1,3,1,0,0,0,1,0,2,2,1,0,1,3,2,2,1,0,1,3,1,0,2,2,0,1,1,2,1,0,0,0,1,0,1,1,1,2,0,0,2,1
"COG1268",1,2,5,1,2,2,1,7,0,4,0,4,0,1,1,1,0,6,2,4,2,2,2,3,0,0,1,2,1,0,0,0,1,2,1,3,1,3,0,1,2,0,0,3,0,0,4,0,3,1,0,1,3,1,1,0,0,0,4,0
"COG1269",4,8,7,5,8,2,1,6,5,7,5,4,4,4,5,2,4,1,5,5,0,9,3,7,4,5,3,1,3,5,7,2,7,5,8,5,4,3,2,4,11,7,5,1,1,3,2,2,4,5,9,7,8,2,5,15,10,7,2,6
"COG1270",1,2,3,3,5,2,1,3,0,3,2,1,1,1,1,3,1,1,0,0,0,3,3,3,2,4,4,2,3,1,4,0,2,5,3,1,3,3,1,0,0,6,2,0,0,1,4,2,6,2,2,1,2,3,4,3,3,3,1,1
"COG1271",6,3,0,3,5,5,7,3,5,2,4,3,7,2,7,1,1,2,5,2,5,1,5,2,4,1,2,3,2,7,10,4,1,2,5,4,0,2,2,2,5,2,3,2,2,0,3,0,3,2,3,1,2,6,2,8,3,4,6,4
"COG1272",4,2,3,4,2,2,4,4,5,1,3,1,1,0,1,4,2,5,2,1,5,3,3,2,1,3,1,3,1,3,2,1,0,2,3,4,2,1,2,3,0,3,0,6,1,1,2,0,1,2,2,0,1,7,1,0,3,2,3,3
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,3
"COG1275",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",1,2,5,5,2,2,1,4,3,3,2,3,3,2,1,0,2,4,0,2,0,2,1,1,2,1,1,1,0,5,2,0,2,4,5,3,1,0,2,1,1,0,0,1,1,4,2,1,0,5,1,1,1,3,2,2,3,0,3,2
"COG1278",0,0,2,2,0,0,4,3,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,4,0,1,1,2,1,1,1,2,1,1,1,0,0,0,1,0,3,0,0,0,1,2,1,2
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1280",2,0,0,2,0,2,1,1,0,1,0,1,2,4,2,0,0,0,0,0,1,0,2,0,3,0,0,0,2,3,1,2,2,1,3,1,1,0,0,1,1,0,0,1,1,3,0,0,1,1,1,0,3,1,0,1,0,1,0,1
"COG1281",0,1,6,2,2,0,3,2,0,3,1,3,2,2,0,0,0,4,4,2,1,6,2,6,0,5,2,1,2,3,4,3,3,5,1,2,6,2,1,1,1,5,2,2,0,2,3,3,2,3,0,3,1,2,1,0,4,0,3,1
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",13,9,11,9,9,10,21,5,12,11,8,18,13,6,8,10,13,7,11,8,16,19,24,9,6,11,15,20,8,5,4,11,11,2,10,10,10,5,8,6,15,14,9,6,14,5,11,11,15,12,10,13,9,12,13,12,12,5,10,5
"COG1284",7,10,10,14,15,9,11,7,14,12,8,11,8,11,11,15,7,16,6,12,13,18,19,17,10,19,12,8,21,6,7,11,9,11,6,7,8,10,13,8,16,17,8,18,7,15,11,14,9,11,16,16,12,9,14,8,6,2,8,20
"COG1285",1,1,1,6,1,4,2,0,2,0,1,4,1,0,0,1,1,1,1,0,2,2,2,2,1,2,0,0,2,2,3,3,0,1,2,3,0,0,4,3,2,1,0,1,0,4,4,3,1,2,1,7,3,2,0,1,1,4,0,1
"COG1286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,5,3,2,1,2,6,5,2,3,1,3,2,4,0,1,0,0,1,1,2,0,4,0,4,1,2,0,6,4,3,5,4,4,2,1,4,1,1,1,2,0,4,3,10,1,0,3,4,1,7,10,0,1,0,0,3,0,1
"COG1289",0,0,0,0,0,0,2,2,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,1,0,0,3,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG1292",1,2,2,9,3,1,3,6,1,2,0,0,1,1,2,2,1,1,1,0,0,2,0,1,0,0,2,2,1,2,0,1,4,1,1,0,2,0,1,1,1,0,1,5,1,20,0,0,3,1,3,4,0,1,0,1,1,5,0,3
"COG1293",3,1,6,5,7,2,0,5,0,4,4,4,4,9,0,3,3,6,3,2,0,9,1,7,1,3,3,3,3,5,4,2,1,9,1,0,4,2,8,1,3,1,2,3,0,0,7,2,7,3,2,7,2,2,5,3,5,0,5,3
"COG1294",6,4,1,0,2,5,1,1,4,1,8,1,1,1,4,2,4,2,2,4,2,1,8,0,6,4,3,3,2,3,3,6,5,1,4,4,2,8,6,4,3,2,1,1,3,1,9,1,1,2,3,4,4,2,2,3,1,1,1,2
"COG1295",3,3,1,5,2,6,4,2,7,4,6,2,3,3,5,8,2,5,3,6,6,5,4,2,1,4,4,6,7,4,2,7,5,3,3,2,5,4,5,3,3,2,5,8,3,4,5,6,3,3,3,6,6,5,0,6,4,2,7,3
"COG1296",2,1,2,1,0,1,5,4,1,2,2,1,0,1,1,0,0,1,2,4,1,5,1,1,1,1,4,1,2,7,0,0,3,2,2,3,5,4,2,0,2,5,2,8,1,2,1,4,1,2,2,1,2,1,3,0,3,0,5,3
