"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG1080",5,5,7,3,5,8,6,10,11,9,4,6,6,8,4,1,7,10,12,5,4,5,18,5,7,1,1,8,2,5,5,19,7,0,3,1,5,9,5,8,5,6,7,0,5,0,8,4,10,7,6,4,5,7,3,10,2,2,2,5
"COG1082",4,6,7,4,2,1,8,3,5,13,5,15,10,9,9,3,3,17,6,2,2,7,8,7,3,6,15,9,2,6,5,1,1,5,4,1,4,5,4,6,5,3,0,4,2,1,3,7,4,1,5,2,3,2,2,6,3,1,2,5
"COG1083",1,1,1,2,1,0,2,2,0,0,2,3,2,1,2,1,0,3,0,2,4,1,1,1,1,5,3,0,1,2,1,0,1,2,3,0,4,2,4,1,0,5,0,3,3,0,1,4,1,0,1,6,0,2,2,2,4,2,0,0
"COG1085",0,0,1,1,1,0,0,0,1,11,0,0,0,0,2,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",10,9,2,12,7,5,8,9,4,1,11,8,9,9,8,4,3,2,5,8,10,12,2,10,11,11,10,6,12,1,7,9,7,18,18,4,13,9,9,12,8,11,4,8,9,4,4,6,12,8,8,25,12,4,9,6,8,6,7,12
"COG1087",2,5,4,1,5,4,4,7,4,7,6,5,2,10,4,2,4,2,6,3,3,4,4,4,3,3,2,7,4,7,3,3,7,1,5,6,9,9,4,4,6,8,10,4,14,5,7,4,1,8,4,9,1,13,7,5,6,2,9,3
"COG1088",12,7,6,6,1,6,8,5,2,3,6,9,8,3,2,8,8,8,8,5,6,11,3,7,8,6,4,6,5,7,4,4,3,9,5,8,6,4,6,8,7,5,9,7,6,9,5,3,7,6,8,3,4,4,2,6,9,6,6,4
"COG1089",2,6,2,2,4,4,4,3,3,0,5,5,5,0,2,2,2,2,1,8,4,1,0,3,10,9,3,0,2,5,1,0,3,4,2,6,2,1,6,3,6,3,0,0,4,7,2,3,4,2,3,1,5,4,3,0,2,3,4,7
"COG1090",1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,1,2,0,1,1,0,1,0,0,2,1,3,1,0,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1091",6,6,8,11,7,5,3,4,5,3,8,5,3,8,6,4,3,8,2,7,8,4,5,3,4,2,7,4,3,4,8,5,7,7,11,5,9,8,2,3,6,8,4,5,6,6,7,5,6,6,2,9,1,2,4,3,3,7,12,6
"COG1092",4,5,5,5,5,9,6,5,5,7,6,3,5,8,5,9,6,5,2,4,5,5,1,7,6,9,7,4,1,6,9,1,9,5,4,3,5,6,8,6,7,5,2,7,0,10,8,9,5,6,14,5,7,5,1,3,7,7,6,3
"COG1098",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,0,1,3,1,2,3,0,6,9,2,1,1,2,0,0,3,3,4,6,2,5,3,2,1,0,5,4,0,3,0,3,1,0,0,3,1,3,3,1,2,3,1,8,0,3,2,1,6,3,1,1,0,2,5,2,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,7,9,3,13,9,5,10,3,3,11,6,4,15,6,2,3,9,8,6,7,5,12,8,4,3,3,11,10,2,7,14,7,4,7,1,11,8,9,5,3,6,8,3,8,0,4,3,9,4,9,4,5,7,8,5,5,3,2,2
"COG1105",1,1,2,0,2,3,6,3,2,6,4,1,1,5,1,2,4,10,7,2,1,2,4,2,3,1,1,2,2,2,4,6,5,1,3,1,2,2,2,4,0,3,1,1,2,0,0,6,5,6,2,2,1,4,0,1,4,3,0,0
"COG1106",6,11,5,3,12,2,7,11,1,3,7,15,9,10,11,9,3,8,12,17,5,7,1,9,11,13,6,6,10,12,12,4,3,9,3,5,5,6,4,1,5,4,7,3,0,9,6,9,6,5,7,4,6,14,14,6,6,6,3,2
"COG1108",7,3,1,3,3,7,6,4,5,6,4,4,5,2,3,5,4,2,6,4,2,7,6,3,1,1,4,2,4,9,1,7,1,3,5,5,3,6,0,0,3,2,4,4,4,1,2,5,4,5,2,3,6,3,1,4,3,2,2,4
"COG1109",16,13,21,11,14,15,17,14,11,16,22,18,19,22,8,12,23,28,16,11,21,12,16,15,14,20,7,24,16,14,16,15,15,7,17,16,18,22,12,10,9,4,15,7,19,17,15,8,15,22,18,10,24,16,17,27,24,7,17,15
"COG1112",15,12,19,31,12,5,3,17,11,5,9,11,18,5,16,35,8,8,8,10,10,15,5,17,15,17,14,8,15,13,11,5,17,38,26,30,23,19,19,12,5,8,23,9,12,34,33,12,5,14,17,13,11,9,11,18,9,24,14,9
"COG1113",0,0,0,3,0,13,10,0,3,16,3,1,0,3,0,0,7,1,14,0,0,0,10,1,0,0,3,0,0,2,0,14,1,0,0,0,0,1,2,2,0,0,10,0,2,2,0,2,0,1,3,0,1,0,1,1,0,0,1,2
"COG1114",1,1,2,0,2,3,2,2,1,10,0,3,1,2,2,1,0,4,9,1,1,1,4,3,3,1,4,1,2,0,0,3,0,3,0,0,0,0,2,1,0,1,4,0,1,1,0,2,1,1,2,1,3,0,2,5,2,2,2,3
"COG1115",7,9,11,2,12,6,7,9,1,13,9,8,8,9,11,11,12,14,4,8,5,7,10,13,8,3,8,12,11,17,7,12,15,8,7,18,5,7,9,6,14,10,4,13,11,10,12,12,6,21,16,12,11,8,11,10,11,17,13,7
"COG1116",4,3,0,0,1,4,5,1,8,4,4,1,0,4,2,1,2,7,2,2,3,1,6,3,4,2,6,7,2,3,1,2,3,2,1,0,2,2,3,0,1,1,0,1,2,1,2,2,1,4,0,0,0,1,0,0,3,4,0,1
"COG1117",1,4,4,4,4,6,5,0,2,9,3,4,6,3,2,1,0,3,5,5,1,9,8,1,3,2,2,3,5,2,0,7,2,5,4,2,1,5,5,4,1,5,3,4,2,0,0,6,5,4,5,1,3,1,2,3,4,4,1,2
"COG1118",0,3,4,0,5,5,7,2,2,7,4,3,0,5,0,2,2,4,3,1,1,4,3,3,0,0,0,6,1,0,0,1,0,1,1,0,0,1,1,2,1,0,2,2,1,0,1,2,1,4,3,1,1,0,0,0,1,2,1,2
"COG1119",2,0,0,1,1,2,1,1,5,0,2,0,3,1,2,2,4,1,4,1,1,4,2,1,1,1,3,1,1,5,3,0,0,3,1,4,5,0,1,0,9,5,3,1,0,5,3,1,3,0,0,5,1,1,3,5,0,3,4,0
"COG1120",5,10,3,6,7,2,9,2,7,2,6,2,7,8,4,4,1,7,2,7,6,8,5,9,8,10,7,4,14,4,9,6,4,10,4,7,3,10,8,6,7,12,8,3,6,5,1,9,11,7,5,8,12,4,4,4,5,8,8,11
"COG1121",9,6,3,5,5,4,6,3,2,8,3,9,2,0,3,6,1,4,3,8,0,4,5,3,3,4,2,4,6,2,4,4,5,1,2,3,1,1,4,0,2,4,3,2,3,4,4,2,8,3,0,4,5,4,3,6,4,1,7,4
"COG1122",4,8,15,3,5,7,15,10,7,21,11,9,4,11,13,5,8,12,15,7,13,8,29,15,5,2,6,16,6,4,8,16,8,1,9,4,7,8,4,5,12,9,20,7,23,2,6,5,4,13,4,5,17,12,5,12,11,8,1,4
"COG1123",0,1,2,0,1,1,5,0,4,13,0,1,1,0,4,0,4,0,6,1,1,3,3,1,0,0,1,5,1,0,0,2,4,0,2,0,2,2,0,1,0,3,23,3,1,2,1,2,0,2,1,0,4,0,0,0,0,1,3,2
"COG1124",0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,1,3,0,1,0,0,2,0,2,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1125",0,0,0,1,0,1,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,3,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1126",5,4,10,4,4,13,12,5,10,12,11,5,1,9,10,9,4,5,10,6,13,4,11,5,1,1,3,7,5,4,5,10,5,1,7,0,8,4,6,8,8,5,20,3,9,2,5,5,7,6,4,2,9,10,8,15,5,3,3,2
"COG1127",4,1,2,6,0,1,1,3,2,4,0,1,5,3,3,2,4,2,2,4,1,5,1,1,3,3,8,0,6,1,3,1,2,3,1,8,3,7,1,2,3,3,2,6,4,3,1,4,2,1,2,1,1,4,4,2,4,7,3,3
"COG1129",6,5,6,3,17,20,9,6,14,12,5,6,10,8,6,6,6,20,4,10,7,3,12,5,12,9,18,33,12,7,16,4,6,6,12,3,7,7,8,13,8,8,10,4,11,8,5,19,5,7,15,3,9,5,8,8,5,8,2,4
"COG1131",14,36,18,22,40,31,36,26,16,19,26,19,22,32,31,17,11,39,19,24,29,12,36,30,22,16,17,52,18,10,18,56,21,14,23,8,24,16,17,28,19,12,23,11,26,13,30,23,25,35,34,14,14,25,26,27,21,14,12,21
"COG1132",19,24,44,21,49,47,35,36,26,38,57,52,15,56,38,16,23,64,40,31,50,26,68,27,33,17,22,61,28,17,48,102,46,39,52,34,51,48,59,52,34,49,73,19,43,23,71,58,50,75,58,25,44,50,63,72,49,30,26,31
"COG1133",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,2,3,2,4,3,2,2,10,5,4,6,2,3,2,1,5,3,6,8,1,2,1,0,4,4,4,3,1,5,1,1,0,1,3,3,4,2,3,1,1,9,2,3,1,4,8,1,4,2,2,3,2,2,3,2,2,1,2
"COG1135",4,2,2,1,0,3,2,3,3,1,4,5,0,5,1,0,1,5,5,2,2,1,5,0,2,1,1,3,0,4,4,9,6,0,1,0,2,2,5,4,7,6,7,1,4,1,1,1,1,2,1,0,2,2,1,5,2,4,0,0
"COG1136",26,26,27,24,34,23,29,26,12,25,33,35,15,22,30,12,19,29,19,22,39,21,22,25,19,25,20,34,32,24,31,24,28,25,27,27,19,26,20,12,31,30,40,22,22,19,26,24,36,32,30,15,21,27,20,19,26,18,19,21
"COG1137",2,3,1,2,1,0,2,0,8,0,0,0,3,0,2,1,3,2,2,1,2,2,0,2,1,7,5,1,1,2,1,1,4,1,4,3,2,2,2,1,1,3,0,1,2,6,4,1,2,0,4,3,2,5,2,2,1,1,1,5
"COG1138",0,0,0,2,0,7,0,0,3,1,2,1,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG1139",1,3,6,2,3,2,3,1,1,7,2,4,2,2,2,4,1,1,5,1,1,2,0,1,2,4,2,0,2,1,3,0,2,1,1,5,3,1,0,3,1,4,2,3,2,9,3,1,1,0,5,3,2,5,5,1,2,4,11,0
"COG1140",2,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,5,2,2,7,0,0,1,0,0,0,1,3,0,0,0,2,3,0,0,0,0,2,2,2,2,0,0,0,0,3,1,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1143",0,3,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,1,0,1,0,0,0,2,1,0,1,1,1
"COG1144",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1145",10,15,13,16,16,3,14,15,5,11,6,3,9,8,6,10,7,15,16,12,13,12,10,12,12,13,10,20,10,3,9,10,12,13,12,0,11,11,8,6,11,6,5,10,28,0,10,15,13,11,11,3,9,10,10,16,8,9,5,10
"COG1146",1,0,1,3,0,3,0,0,4,1,0,1,2,1,1,3,1,0,2,0,1,0,0,1,0,2,1,2,1,1,0,0,0,1,1,0,0,1,0,1,2,0,2,1,0,3,0,2,0,2,1,1,1,1,2,1,1,1,1,1
"COG1148",0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1151",4,12,3,4,11,9,4,7,2,10,8,4,6,3,8,6,7,9,7,3,2,8,10,6,4,7,3,13,2,1,6,6,9,8,5,7,6,7,7,5,8,5,2,4,1,1,9,3,8,9,6,8,5,3,8,7,4,1,10,7
"COG1152",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0,0
"COG1154",9,6,8,11,4,7,5,4,6,4,7,10,5,1,11,8,9,4,10,7,5,7,12,3,7,9,6,10,7,9,7,14,7,11,17,15,10,8,9,6,12,5,8,12,12,19,15,11,10,18,15,12,10,16,12,7,9,14,16,13
"COG1155",1,3,5,4,5,4,3,5,3,5,4,5,7,4,6,0,1,3,3,9,0,3,4,6,2,3,5,10,6,5,0,1,5,3,6,0,6,3,4,2,0,4,5,5,10,1,2,8,4,6,3,0,10,4,4,5,3,5,6,3
"COG1156",4,9,2,4,3,0,2,3,0,0,1,5,6,2,6,2,1,4,3,2,1,7,3,2,4,5,5,8,9,2,1,2,2,2,5,1,3,3,7,7,1,3,1,9,10,2,3,12,4,3,2,0,4,3,1,6,1,3,1,4
"COG1157",1,1,1,1,4,5,0,0,2,0,0,0,1,0,1,1,2,6,1,2,2,2,1,0,3,1,0,0,1,0,0,1,2,0,1,0,3,3,3,0,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,2,2,1,1
"COG1158",2,2,3,3,8,7,2,3,3,1,4,5,9,1,8,3,3,9,2,5,3,9,6,6,3,4,7,2,3,4,2,6,9,6,2,5,2,3,2,10,4,4,9,4,2,9,8,3,4,12,4,4,2,7,7,4,5,9,5,1
"COG1159",5,4,4,8,3,3,5,5,2,3,2,3,4,2,5,4,4,3,5,1,7,8,6,5,4,4,1,1,3,2,3,3,5,3,2,5,5,3,3,4,9,4,7,5,4,4,6,7,2,3,2,5,8,3,4,3,6,1,8,2
"COG1160",6,8,5,10,11,5,6,11,5,12,9,8,6,7,10,12,5,7,11,10,6,11,7,8,8,8,6,10,6,5,13,7,8,12,5,9,6,8,13,7,17,7,12,7,6,12,7,9,8,11,12,8,12,11,10,8,10,10,9,8
"COG1161",0,5,1,0,3,1,3,3,2,0,2,0,0,2,1,0,0,1,3,3,2,1,1,2,1,0,3,2,0,1,3,3,1,1,2,0,2,2,1,4,1,2,1,3,4,1,0,1,1,2,1,0,5,2,0,2,6,1,0,0
"COG1162",3,1,7,4,6,3,2,4,3,2,7,4,4,2,3,11,3,2,3,2,6,3,6,4,7,4,5,5,5,4,3,7,7,10,7,8,1,7,8,4,2,4,2,3,10,5,6,3,5,4,5,7,4,5,6,7,8,2,9,9
"COG1164",1,4,6,0,4,3,8,3,0,0,3,1,1,4,5,3,1,4,3,5,3,4,8,2,6,2,3,3,0,2,3,12,3,2,2,1,12,2,8,3,3,1,2,0,2,1,5,1,5,3,6,0,2,5,2,7,4,3,0,0
"COG1165",8,2,6,4,5,4,0,1,5,6,4,0,3,0,3,7,4,4,2,4,2,3,3,1,1,5,8,3,3,12,6,1,1,2,1,11,2,2,2,1,4,4,5,7,2,7,2,4,3,9,1,9,5,7,4,3,6,5,6,5
"COG1166",6,3,5,6,3,2,0,5,8,0,4,1,7,2,5,3,5,1,4,4,2,1,0,2,4,12,2,0,4,2,0,0,3,3,3,5,5,1,3,4,3,2,0,5,3,6,5,6,6,2,2,2,3,2,2,2,3,1,6,5
"COG1167",2,8,7,2,7,9,10,8,4,7,3,4,5,5,4,4,5,7,7,4,13,9,12,5,5,6,10,12,6,12,9,14,9,6,5,1,9,8,3,9,9,4,6,9,16,1,8,6,6,6,10,2,8,4,12,9,0,6,2,2
"COG1168",6,9,7,10,8,6,4,4,13,14,9,9,10,8,8,6,9,12,7,4,3,4,6,15,12,7,10,6,13,9,13,7,8,8,11,5,6,7,11,5,6,7,10,12,9,10,5,6,7,5,12,4,7,5,2,5,9,12,11,13
"COG1169",3,1,1,3,0,4,0,2,3,1,0,2,1,1,1,3,1,0,4,3,2,1,0,5,1,3,3,3,2,6,1,0,0,1,0,3,1,4,0,1,7,2,0,2,0,6,1,1,1,1,1,4,2,3,5,1,0,3,4,2
"COG1171",3,3,4,2,1,10,7,5,3,8,1,10,3,3,4,3,5,6,4,3,4,3,4,3,2,5,4,5,4,4,4,2,9,0,1,5,5,4,6,8,3,3,5,4,11,8,1,3,2,3,4,3,6,0,1,2,4,5,5,4
"COG1172",5,2,4,2,7,15,12,1,14,7,5,8,3,3,2,3,1,15,4,2,7,7,7,4,2,3,10,20,5,2,9,5,4,2,9,3,5,2,6,7,5,4,11,4,4,0,1,13,2,10,1,0,8,4,4,3,4,1,1,2
"COG1173",1,4,8,2,5,8,10,8,11,18,5,8,3,12,3,3,4,8,3,4,7,6,6,3,2,2,5,9,5,1,1,13,5,1,6,0,5,8,9,8,2,4,12,7,10,5,3,4,5,12,8,1,8,1,7,8,6,1,4,6
"COG1174",0,0,0,0,1,1,0,1,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1
"COG1175",7,13,12,4,34,27,15,19,23,36,17,9,5,15,16,12,11,34,12,17,36,16,29,12,19,2,11,55,13,4,32,10,16,11,19,3,15,10,20,16,5,14,66,8,13,1,17,15,12,33,20,8,11,11,16,15,12,10,3,5
"COG1176",3,2,2,3,6,5,8,2,3,2,4,8,6,5,3,3,1,2,3,3,6,5,6,6,7,3,1,4,6,6,6,3,0,2,1,5,2,2,5,4,5,6,3,9,3,1,0,2,5,4,3,2,7,4,0,4,4,6,4,3
"COG1177",8,4,2,2,7,6,3,4,2,2,4,7,4,7,4,4,2,2,3,2,6,3,9,2,4,1,4,3,5,3,3,7,1,4,4,5,3,1,10,6,4,2,3,6,4,1,3,4,1,4,7,1,9,5,2,2,0,3,8,5
"COG1178",1,3,1,1,2,2,9,2,2,1,2,5,2,1,1,4,1,3,1,3,5,1,2,3,1,2,11,1,2,4,2,3,1,1,2,0,0,2,4,0,2,4,1,0,4,0,1,0,1,1,1,1,4,2,1,5,2,2,0,0
"COG1179",5,1,4,0,3,2,1,4,4,1,5,0,2,0,5,7,1,1,1,2,0,5,3,3,1,2,3,2,3,3,3,3,5,1,2,2,2,3,1,2,5,3,0,2,6,2,5,2,3,4,2,1,4,6,2,5,2,3,3,4
"COG1180",4,2,6,4,5,6,4,0,9,5,5,1,10,1,4,5,6,1,9,4,3,9,5,5,3,5,7,10,2,10,1,4,5,3,3,7,1,6,4,1,3,4,6,3,1,7,10,7,3,6,1,5,5,1,4,3,5,5,1,1
"COG1181",3,4,5,9,7,7,8,2,8,3,2,4,7,5,3,4,4,8,6,11,3,2,10,3,3,1,0,6,4,5,3,5,1,8,5,6,0,2,4,3,7,10,8,2,6,5,6,7,7,7,9,11,4,7,5,5,2,1,7,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,2,3,7,2,1,1,0,2,6,2,5,3,4,2,2,1,2,2,1,4,2,4,4,3,0,1,1,2,6,2,6,2,2,4,1,4,4,2,3,1,1,7,3,3,2,3,4,1,4,4,2,4,4,0,1,2,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,9,7,4,5,6,6,11,11,15,14,12,10,10,10,14,9,7,6,9,3,4,10,6,8,12,2,11,15,9,6,5,8,10,10,7,7,6,7,4,14,9,11,8,12,12,5,4,11,6,12,2,12,14,5,12,11,7,12,10
"COG1186",4,8,6,2,5,2,7,8,4,8,4,1,5,3,8,2,5,7,5,6,6,2,6,12,5,5,4,2,4,5,5,5,5,4,5,2,1,5,4,3,2,2,6,4,6,7,4,3,3,3,3,2,1,5,2,4,3,4,4,4
"COG1187",3,6,7,3,4,6,9,5,8,5,5,2,1,6,2,5,3,8,4,3,2,5,9,4,5,6,4,4,2,3,6,6,8,1,4,5,7,3,4,9,2,9,6,3,4,3,7,6,6,8,7,2,4,11,7,11,5,1,1,9
"COG1188",1,1,0,1,2,1,3,1,1,2,4,2,0,1,0,1,2,1,2,1,0,4,1,1,3,3,1,1,2,2,1,0,1,0,0,3,1,3,1,0,0,3,3,2,0,1,0,3,0,0,2,0,2,2,2,1,3,3,1,1
"COG1189",1,3,5,2,2,1,1,3,2,2,2,3,4,4,2,0,0,1,2,1,3,3,2,5,0,3,2,1,2,1,3,9,1,0,6,1,2,0,1,5,0,0,3,1,1,0,2,1,2,1,5,1,0,3,0,0,5,2,0,0
"COG1190",6,9,5,6,5,9,5,3,7,16,4,11,7,7,8,7,8,7,6,4,8,9,3,7,4,9,5,5,8,13,9,9,8,4,3,17,12,8,6,6,2,9,8,8,10,17,4,8,7,6,6,10,12,9,7,9,8,6,10,5
"COG1191",4,3,3,0,10,9,15,9,4,3,3,4,2,13,8,5,1,18,7,4,17,4,11,4,5,0,4,11,6,1,10,10,5,0,4,2,10,6,10,13,5,6,6,1,10,4,8,7,12,13,7,3,9,10,10,11,8,4,1,0
"COG1192",11,19,9,10,16,14,16,16,19,13,8,12,9,15,21,9,12,14,19,11,14,11,20,11,13,11,7,14,15,11,14,18,11,18,3,14,15,13,19,8,16,11,10,11,18,10,17,7,11,17,13,10,13,11,15,14,11,18,13,6
"COG1193",7,10,18,5,9,11,8,15,4,3,12,10,6,12,9,7,8,14,9,8,10,7,15,5,5,6,5,5,6,5,10,14,10,5,11,11,6,6,7,10,13,7,7,4,10,10,14,6,4,10,13,5,15,10,9,9,4,6,14,7
"COG1194",2,4,3,3,2,3,3,1,7,3,5,4,3,0,3,0,0,1,2,4,3,6,4,3,2,2,4,2,2,5,3,2,2,1,1,2,5,7,2,3,2,1,5,1,5,3,2,3,2,6,2,1,4,5,5,2,4,7,6,4
"COG1195",4,9,7,7,4,5,3,5,4,8,12,5,2,8,6,7,5,4,3,2,4,5,8,10,7,6,6,12,8,4,3,7,5,3,9,5,5,7,4,5,11,6,11,5,2,6,8,6,2,3,8,9,6,3,10,4,7,6,4,8
"COG1196",2,4,6,2,6,7,5,5,1,4,4,5,4,9,6,3,1,9,6,1,13,2,11,3,0,3,2,2,3,0,8,17,7,0,6,3,10,11,6,8,2,3,8,2,11,0,2,5,7,9,14,4,6,7,6,9,8,2,1,2
"COG1197",6,8,18,8,15,15,14,17,10,13,12,9,8,19,10,16,13,12,16,9,14,10,12,13,4,12,8,11,7,11,17,25,14,7,9,15,8,18,12,17,14,15,19,12,15,11,14,13,13,14,17,6,18,14,15,13,7,12,13,10
"COG1198",12,8,21,11,6,5,5,13,7,7,11,11,8,12,7,8,7,10,12,11,7,12,16,4,5,4,7,13,9,10,5,12,6,4,4,4,2,4,6,7,9,12,7,5,9,8,11,3,3,6,7,5,5,7,8,5,4,3,9,8
"COG1199",1,7,6,1,3,4,9,4,11,5,4,4,0,3,1,1,5,6,1,3,2,2,13,3,1,1,1,7,3,4,5,15,4,2,1,0,4,4,7,9,8,5,3,2,8,0,1,1,1,8,6,0,3,2,1,2,2,2,2,3
"COG1200",8,8,6,9,9,8,9,8,3,10,13,5,7,9,6,8,9,11,12,8,5,11,10,5,6,13,6,6,7,17,7,8,12,4,12,12,5,9,10,13,13,9,14,9,10,12,10,8,10,11,7,10,8,7,8,15,9,7,13,7
"COG1201",2,0,2,0,0,1,0,0,4,4,0,1,1,1,5,0,3,1,2,0,1,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,12,0,2,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG1203",2,2,5,7,9,5,3,3,3,11,5,3,1,12,3,2,5,5,11,5,4,2,8,7,5,4,3,9,5,8,6,4,4,2,5,2,2,2,2,4,6,1,11,0,4,3,14,5,4,7,5,1,2,3,2,2,4,3,3,4
"COG1204",2,0,1,3,11,0,1,6,0,0,0,1,3,2,3,0,1,1,0,2,4,5,0,2,2,0,1,3,3,3,1,10,0,5,1,3,1,5,5,1,1,1,0,2,1,0,0,0,0,0,2,1,0,1,1,2,2,0,1,2
"COG1205",0,0,4,2,10,1,2,3,2,0,4,1,2,3,0,4,12,1,1,1,7,2,5,0,2,1,10,6,3,3,5,0,1,1,0,5,2,6,1,2,9,2,0,0,1,1,1,0,1,5,2,1,5,0,6,6,0,4,4,1
"COG1206",1,0,1,1,1,1,1,4,0,1,1,1,0,4,0,0,0,1,0,0,1,3,3,0,0,1,1,2,2,1,2,3,2,0,5,1,0,0,3,2,2,1,3,0,3,0,0,0,1,1,2,0,3,0,3,2,1,1,0,1
