"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG0509",0,0,1,2,1,0,0,1,0,3,0,2,3,0,1,0,1,1,0,0,0,2,2,0,2,3,3,4,1,1,3,1,0,0,1,0,2,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,2,0,0,4,2,1,1
"COG0510",0,0,1,0,2,6,2,0,0,0,2,0,0,1,0,0,1,2,2,0,0,1,1,2,0,0,0,1,3,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,2,3,0,0,0,2,1,1,2
"COG0511",1,0,4,2,5,3,4,6,4,3,0,3,2,4,4,4,3,0,1,1,5,1,6,1,1,2,1,6,0,2,3,4,4,6,5,2,2,2,7,5,3,2,3,3,2,1,2,4,3,5,6,1,3,4,3,1,2,3,1,5
"COG0512",2,4,4,7,7,2,6,2,2,4,0,1,4,3,2,6,1,4,4,2,3,6,4,3,3,3,2,1,3,2,3,3,6,5,4,3,2,2,6,1,1,4,2,1,7,1,3,2,3,1,1,1,2,2,1,0,0,1,3,3
"COG0513",7,6,7,11,16,18,18,17,15,10,13,13,16,14,11,6,8,15,14,4,10,21,14,20,12,8,15,21,10,23,13,16,17,13,12,18,14,10,4,11,14,13,18,11,14,15,6,9,18,11,13,24,6,16,9,4,9,10,10,8
"COG0514",23,19,5,20,16,17,32,16,20,21,18,21,29,25,15,15,12,14,11,18,11,17,23,13,23,20,29,18,8,25,17,12,9,26,15,24,22,13,36,3,19,23,18,21,23,25,6,29,35,16,14,19,7,24,19,9,25,15,10,33
"COG0515",9,19,26,13,5,12,2,12,11,5,27,11,11,12,21,20,22,3,14,30,23,10,7,19,19,12,5,16,23,5,10,8,4,2,7,5,14,12,12,15,2,26,14,17,11,5,18,10,7,9,11,6,11,7,23,25,10,6,18,19
"COG0516",8,9,7,16,5,12,5,7,8,6,11,7,7,7,1,5,7,6,9,5,12,6,6,5,8,5,5,6,9,4,6,6,4,9,7,7,9,8,12,13,6,4,10,9,5,6,5,7,5,4,7,6,5,7,7,10,6,10,12,9
"COG0517",11,9,13,9,9,9,8,7,9,9,14,9,5,8,10,14,16,12,8,13,9,7,13,7,8,6,6,8,9,6,7,3,10,18,6,10,11,9,12,12,8,10,8,10,5,7,6,13,11,8,15,9,7,8,10,5,10,16,13,14
"COG0518",15,8,8,10,4,11,7,10,10,10,7,5,7,5,12,8,5,6,9,3,8,6,3,8,7,8,3,6,12,13,8,5,4,9,5,5,4,5,8,15,6,5,10,9,4,9,7,6,8,4,12,6,11,6,4,7,5,5,7,8
"COG0519",7,11,5,5,13,9,8,4,10,12,11,7,4,11,12,2,12,2,8,6,9,6,3,4,5,10,9,12,6,8,8,3,7,3,5,2,6,3,3,3,6,6,6,7,2,3,3,5,4,6,5,6,5,3,3,9,6,5,10,5
"COG0520",7,6,4,4,7,10,7,3,4,7,9,5,7,6,8,8,8,7,11,7,9,8,10,7,4,8,7,9,9,7,5,5,2,11,10,7,7,7,7,5,1,4,8,9,2,2,5,7,4,4,2,6,11,3,7,3,10,6,7,13
"COG0521",0,1,1,2,3,2,0,0,2,1,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,5,1,2,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,2,0,0
"COG0522",4,7,1,5,6,4,3,3,4,3,2,5,1,0,4,4,6,4,6,4,4,2,2,0,4,5,1,3,2,3,3,3,0,8,3,2,1,2,2,2,3,2,1,8,3,1,5,3,6,2,2,3,1,1,8,0,4,4,2,4
"COG0523",2,5,2,3,2,3,4,4,3,5,3,1,2,1,5,5,4,1,1,8,7,5,4,6,4,4,3,4,5,5,5,0,5,4,1,4,3,2,2,2,2,4,1,2,1,2,0,2,5,2,2,4,5,1,2,0,3,4,1,0
"COG0524",14,9,16,11,9,11,21,5,12,18,12,19,6,8,12,13,9,14,11,22,17,10,11,18,14,17,11,15,12,26,21,19,21,19,8,16,19,23,27,17,27,25,14,36,18,12,23,18,25,15,23,19,20,17,13,12,21,27,18,23
"COG0525",7,9,11,10,10,19,15,9,10,7,9,7,12,9,20,14,13,8,12,13,11,10,9,10,13,4,10,12,12,3,9,7,8,12,13,12,15,5,14,8,6,6,9,7,5,9,20,9,9,9,9,9,8,7,20,7,9,11,13,10
"COG0526",21,9,9,15,21,5,12,23,33,37,19,21,26,15,12,12,18,30,17,18,13,28,29,21,30,25,33,23,11,37,26,19,16,39,20,25,12,14,33,10,23,33,17,22,24,21,12,22,23,18,33,22,20,18,10,6,26,22,16,29
"COG0527",15,4,14,16,17,13,12,4,15,15,5,15,8,12,11,13,9,12,7,15,10,8,7,7,11,7,12,10,11,9,15,7,11,19,16,17,11,13,23,9,8,12,6,16,17,11,10,15,11,5,15,12,5,9,9,13,14,10,11,15
"COG0528",6,8,3,1,5,3,4,3,2,5,2,2,5,3,3,2,2,6,0,1,3,3,6,6,6,4,3,6,6,3,0,2,0,1,3,1,2,1,4,4,1,3,4,3,3,3,6,1,4,1,2,2,4,1,0,1,9,1,1,3
"COG0529",0,0,1,0,2,0,1,1,0,3,0,3,3,4,1,1,0,0,0,0,0,3,1,1,2,3,3,0,3,2,0,0,1,1,1,2,1,2,0,0,0,0,1,0,2,1,0,1,2,0,0,3,1,2,0,0,0,2,1,1
"COG0530",2,1,6,1,2,4,2,4,4,6,2,5,3,3,5,3,7,5,8,2,2,1,4,2,8,1,0,5,1,4,5,5,6,0,6,3,4,5,0,2,0,1,1,2,4,4,1,2,2,4,2,3,8,8,5,8,2,4,6,3
"COG0531",2,2,31,8,11,24,7,5,7,8,7,4,11,7,6,9,5,9,6,0,6,34,14,9,4,7,10,14,37,9,8,7,26,3,6,12,7,2,0,24,12,4,6,7,6,9,6,4,5,7,10,7,8,8,3,7,6,5,9,9
"COG0532",8,7,5,8,8,13,19,5,12,11,7,12,8,12,8,9,10,8,11,8,9,8,9,9,3,7,3,7,5,5,8,6,9,10,8,3,11,8,9,8,2,5,8,10,7,2,9,5,11,8,14,4,11,6,8,8,12,5,14,9
"COG0533",6,7,5,2,7,3,6,7,5,2,6,7,4,3,5,8,4,6,5,5,4,2,3,4,6,4,6,9,4,3,3,3,3,0,1,4,5,6,4,4,2,1,2,6,1,1,2,5,0,3,1,3,1,0,5,9,4,3,2,5
"COG0534",46,71,104,78,90,74,65,71,61,68,82,51,64,69,113,62,75,62,47,59,87,33,50,79,56,61,51,111,45,49,67,72,79,46,93,54,62,87,35,52,48,59,67,86,61,79,63,61,65,84,69,76,94,53,81,106,52,71,82,81
"COG0535",5,6,5,12,12,5,18,14,14,6,17,14,1,9,6,5,16,6,12,10,4,5,9,3,8,9,6,11,2,13,10,19,6,4,6,11,8,8,7,9,4,5,7,12,11,8,11,11,6,7,6,6,7,2,7,16,7,5,9,5
"COG0536",9,5,3,5,5,5,11,6,7,2,8,5,6,6,6,4,6,4,10,6,12,4,7,3,7,7,3,3,5,3,4,9,3,5,7,6,6,7,4,4,3,10,6,3,3,4,10,5,2,4,5,2,8,3,5,3,2,6,5,9
"COG0537",1,3,3,2,3,7,2,3,8,5,3,7,2,3,4,6,5,2,3,2,1,1,2,2,4,3,2,4,2,5,4,4,4,3,2,4,1,2,3,6,1,2,6,4,5,3,1,3,2,4,6,3,2,3,5,3,3,2,1,5
"COG0538",7,6,6,3,2,1,6,3,4,1,2,5,6,5,6,3,6,2,1,3,4,3,3,3,7,8,5,6,2,7,9,2,1,5,6,3,2,0,10,3,5,11,3,3,2,7,5,6,4,4,3,5,1,4,5,5,5,3,4,5
"COG0539",4,8,11,10,11,11,7,6,12,11,14,6,6,7,7,8,15,7,11,14,8,11,7,6,7,9,2,12,5,7,7,9,3,8,7,10,9,4,10,4,3,9,7,9,8,10,2,7,6,5,9,4,6,6,6,9,12,12,9,9
"COG0540",5,6,9,4,4,7,3,4,6,5,1,2,1,6,3,4,7,4,7,3,5,1,1,4,3,6,4,2,8,2,6,6,4,4,4,4,3,4,2,3,2,7,9,5,3,5,6,3,4,4,4,5,4,3,3,6,6,4,4,11
"COG0541",8,10,5,11,6,5,7,6,6,8,5,6,3,5,6,7,14,5,8,3,6,7,6,3,4,7,4,7,6,6,8,4,11,5,13,6,6,6,5,5,6,2,6,2,5,9,7,9,4,3,5,7,5,3,9,7,7,6,6,11
"COG0542",24,28,27,21,23,36,23,17,28,22,37,23,20,25,24,20,26,13,49,22,35,19,26,29,27,18,18,20,31,20,19,22,24,24,21,19,20,30,21,43,22,28,28,17,16,19,37,21,27,17,15,21,20,12,41,22,19,19,27,38
"COG0543",6,3,5,7,5,4,10,6,6,6,8,6,7,14,11,4,4,4,7,5,10,4,4,5,5,3,3,3,5,4,8,12,4,13,12,5,8,9,16,7,6,8,13,8,9,12,6,10,9,8,8,20,3,8,7,10,4,13,5,11
"COG0544",11,14,3,6,8,14,11,8,12,5,10,9,8,12,10,11,10,5,9,17,7,9,3,11,7,12,6,13,8,11,11,15,8,5,6,4,8,13,7,11,9,7,12,8,3,6,5,9,9,3,7,9,14,9,10,13,5,8,10,7
"COG0545",6,5,7,9,8,1,10,3,6,5,4,5,13,5,2,4,4,12,7,10,0,5,12,4,3,5,6,3,3,8,5,5,4,11,4,7,4,3,15,3,4,12,4,4,15,7,3,11,14,9,10,7,5,6,1,0,13,11,7,10
"COG0546",6,5,9,10,8,5,11,5,11,7,12,8,5,8,11,7,11,6,5,7,8,3,15,10,5,2,8,15,5,10,10,6,5,4,11,5,13,6,10,7,6,9,9,13,8,2,8,3,4,2,7,6,13,2,11,9,4,11,7,7
"COG0547",3,3,4,4,3,1,4,4,3,3,4,6,5,4,2,3,2,0,1,1,1,2,2,1,3,4,5,5,1,2,6,4,7,4,7,6,2,3,1,3,0,3,3,5,5,5,1,4,4,1,0,3,4,3,2,3,6,2,5,1
"COG0548",2,3,4,7,4,3,1,4,1,7,3,3,6,10,2,3,6,4,4,1,6,1,3,2,2,5,4,5,3,4,3,3,6,2,2,0,4,6,4,3,5,2,7,3,4,5,5,4,3,3,5,2,4,2,2,4,5,6,6,3
"COG0549",2,2,2,2,1,4,0,1,3,0,1,2,0,1,2,1,2,1,1,1,3,5,0,1,1,2,0,3,6,1,2,1,6,2,0,0,1,2,0,4,3,0,4,1,1,0,5,0,2,1,1,1,1,2,2,5,0,1,2,2
"COG0550",19,25,29,29,21,27,31,24,18,31,28,24,20,31,35,35,35,16,26,13,33,28,15,15,19,27,12,35,18,31,17,21,25,29,21,26,29,26,26,28,17,35,46,32,19,31,27,31,26,26,29,27,25,19,22,18,29,17,29,24
"COG0551",2,8,4,4,8,9,4,1,5,4,7,4,4,3,6,3,6,1,7,4,6,3,1,4,5,3,1,3,9,1,4,4,8,3,5,4,6,3,2,13,8,2,2,3,4,1,7,1,4,2,3,1,8,6,7,12,2,3,5,3
"COG0552",8,7,8,3,1,3,8,2,1,4,3,2,3,7,3,4,8,4,3,0,4,5,1,6,3,2,2,3,9,3,6,1,6,2,4,3,4,2,1,6,1,4,2,3,7,3,6,7,1,1,8,3,8,1,7,3,2,3,2,7
"COG0553",18,6,11,9,8,31,9,15,8,11,22,24,19,13,13,14,10,34,36,16,8,16,10,12,20,6,11,6,4,10,1,11,16,8,14,6,6,6,21,15,13,11,17,6,6,17,15,18,15,21,6,19,12,16,15,14,11,6,18,22
"COG0554",1,7,7,5,5,3,4,6,4,3,4,5,3,4,6,9,8,2,3,5,3,0,1,8,3,3,0,8,4,1,2,6,4,1,2,8,5,4,2,9,2,9,1,6,7,7,3,1,4,4,1,0,5,5,7,3,3,5,4,2
"COG0555",1,0,0,1,0,3,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,3,2,2,1,5,0,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,2,3,0,1,2,0,0,0,1
"COG0556",9,11,10,4,4,5,6,4,10,7,12,8,7,9,9,13,13,3,14,12,11,6,4,4,5,7,8,6,8,7,12,7,8,5,8,7,9,8,7,5,3,7,11,9,7,3,9,7,6,4,4,5,8,8,8,9,6,6,13,11
"COG0557",20,9,4,9,3,6,9,10,13,13,9,10,7,10,10,3,6,3,20,8,7,2,10,7,16,8,8,14,6,5,7,6,9,9,10,10,8,4,15,11,6,16,13,9,6,7,3,8,8,5,10,6,7,7,5,3,15,7,7,7
"COG0558",3,1,0,2,1,5,1,1,1,0,3,3,0,0,3,4,2,0,3,4,5,2,2,2,2,0,2,3,2,2,3,1,2,1,2,1,2,4,1,4,5,2,7,2,4,4,4,4,3,2,5,3,3,2,2,2,2,2,4,1
"COG0559",4,3,3,2,2,1,2,3,1,2,4,6,4,2,3,3,2,1,4,0,7,2,1,1,3,1,3,4,1,1,2,1,0,0,4,4,2,2,1,3,4,2,1,2,1,0,4,3,4,2,0,2,1,0,1,0,0,0,4,1
"COG0560",5,2,1,4,0,2,2,4,7,6,2,2,6,1,2,7,1,2,4,7,2,4,3,0,2,4,5,6,1,1,7,4,0,2,2,1,2,0,5,2,2,5,0,6,4,5,2,6,3,1,2,3,4,3,2,6,5,2,2,2
"COG0561",13,7,31,9,16,24,11,16,11,17,13,13,11,13,23,20,9,12,15,7,11,14,14,9,13,12,13,16,34,14,16,16,18,13,11,12,20,20,8,32,18,15,15,9,14,17,12,12,9,11,15,12,25,17,11,25,10,6,15,9
"COG0562",1,5,6,9,6,3,1,4,1,5,3,8,3,1,7,5,6,3,2,11,4,1,10,2,8,2,5,7,7,5,2,4,5,2,5,2,6,5,5,10,6,7,1,6,2,5,6,6,6,2,7,2,4,2,6,2,7,2,3,6
"COG0563",9,5,3,7,1,3,8,1,2,4,3,7,2,7,2,8,7,5,2,7,7,2,2,0,5,4,1,2,3,8,3,7,8,6,7,2,5,2,2,9,1,4,3,8,1,1,9,2,7,3,2,5,11,2,4,4,4,8,1,9
"COG0564",11,13,14,15,10,14,19,9,9,11,19,20,14,15,13,19,20,15,24,23,10,7,17,20,21,14,8,12,18,12,10,17,15,23,14,9,21,14,24,14,20,21,18,8,11,14,15,22,12,8,16,14,22,16,13,11,12,12,16,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0566",9,10,13,9,10,11,9,9,6,12,10,13,17,9,5,15,10,12,15,12,7,8,5,12,6,21,5,11,9,11,9,8,13,6,15,7,14,12,3,8,11,10,16,9,10,12,9,12,16,8,12,9,15,10,13,12,6,11,17,12
"COG0567",0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0
"COG0568",27,3,6,8,5,7,7,6,3,4,5,2,3,7,4,2,13,3,17,19,9,9,7,5,7,5,1,5,8,1,4,8,6,12,8,2,9,4,11,1,5,7,9,6,4,2,6,7,3,5,7,2,8,4,11,8,4,4,5,3
"COG0569",12,8,9,10,11,10,3,9,2,9,10,18,10,9,13,12,13,5,4,8,14,9,8,16,7,10,10,13,7,10,18,10,8,6,16,8,6,14,5,16,5,8,13,7,4,13,12,9,10,12,11,12,11,12,13,8,9,9,5,7
"COG0571",5,5,5,2,8,5,3,2,4,2,4,5,4,4,3,2,4,2,1,2,2,3,6,2,5,5,3,5,4,7,4,5,0,3,10,0,4,3,6,2,4,3,2,1,3,2,5,6,2,2,5,3,4,3,1,0,2,4,2,7
"COG0572",11,6,5,11,6,7,8,10,6,5,12,3,8,9,5,6,7,8,7,13,7,1,5,2,9,12,4,5,0,7,3,9,9,10,4,13,9,6,17,6,5,7,7,9,8,6,5,5,4,3,6,9,8,10,12,5,12,8,8,6
"COG0573",2,2,10,1,4,6,2,1,8,4,2,6,2,6,5,3,4,2,4,1,6,2,6,5,3,4,5,2,5,1,4,1,3,1,3,3,3,0,0,0,4,1,5,3,2,4,1,9,1,1,3,2,3,6,7,7,4,2,3,3
"COG0574",13,7,4,7,8,10,10,13,8,10,25,6,4,9,5,4,12,10,13,13,15,2,12,9,10,12,13,4,6,7,13,17,11,16,10,18,16,14,21,9,15,12,18,14,10,23,13,9,18,14,14,17,18,14,17,12,15,11,15,18
"COG0575",6,1,3,3,3,4,5,2,5,7,7,1,2,4,2,4,4,5,4,5,4,2,5,2,8,2,2,5,5,4,2,3,3,2,5,5,2,3,4,4,4,4,2,4,7,3,4,3,4,2,4,1,2,2,5,2,2,3,3,1
"COG0576",1,2,4,4,2,2,2,1,2,1,1,0,1,1,3,4,0,2,2,0,2,4,0,2,2,1,0,1,3,1,0,5,6,4,1,2,4,3,3,3,3,2,6,2,4,2,3,6,3,2,3,2,3,0,3,0,4,5,2,4
"COG0577",14,25,35,20,25,36,11,26,16,14,15,19,15,19,37,20,19,19,30,19,29,24,19,22,19,22,16,15,30,22,34,48,26,25,31,32,40,33,17,66,25,40,25,32,31,33,37,39,31,21,23,38,50,23,27,52,41,33,32,32
"COG0578",2,0,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,1,1,0,0,2,1,1,1,2,0,2,3,1,0,0,1,0,1,0,1,1,0,1,3,0,1,3,2,2,1,1,4,0,1,0,0,3,0,1,1,0,3,0
"COG0579",0,3,2,0,2,0,1,2,4,2,2,3,7,0,1,3,1,1,1,2,2,4,0,1,0,1,1,1,0,0,1,1,2,0,1,1,4,1,0,1,3,1,1,0,2,3,2,1,4,3,2,2,2,4,1,0,0,1,2,3
"COG0580",0,0,2,0,1,1,0,1,2,0,1,2,2,2,1,2,0,2,1,0,1,5,3,0,0,1,5,2,4,1,1,0,5,1,0,3,3,4,1,3,2,0,1,1,2,0,0,1,1,1,3,1,1,1,1,0,0,3,1,0
"COG0581",4,4,7,10,3,11,3,2,2,5,5,2,5,2,3,3,3,7,1,3,8,1,1,4,3,8,3,4,7,1,4,1,6,1,3,3,3,5,1,3,2,2,3,3,2,4,3,1,7,2,2,2,5,3,1,5,2,6,4,0
"COG0582",31,67,37,50,42,50,27,46,42,53,66,55,35,44,34,48,69,50,43,50,54,69,86,56,72,56,20,49,44,27,42,62,49,52,54,48,54,60,50,59,31,49,40,51,28,43,70,52,45,43,56,41,51,28,58,68,26,49,43,31
"COG0583",22,16,44,20,35,38,17,12,20,19,32,24,66,14,36,38,27,18,21,20,33,57,24,18,31,24,12,31,35,20,35,24,64,23,24,36,25,26,8,39,33,22,20,22,19,19,22,16,16,13,32,23,34,21,30,57,14,21,32,24
"COG0584",5,7,6,2,6,9,10,7,2,10,3,12,5,8,4,15,6,5,3,1,5,4,7,4,12,8,13,6,11,4,6,7,8,7,5,5,8,12,10,5,14,6,6,8,9,12,7,12,5,11,13,8,6,12,7,11,11,12,12,6
"COG0585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,0,1,1,1,0,1,2,3,0,3,2,1,0,1,0,2,1,1,0,3,4,0,1,1,4,0,8,1,2,0,3,3,1,4,2,1,2,5,4,0,2,0,2,3,1,4,2,3,2,2,0,3,3,0,2,3,3,2
"COG0587",20,13,12,16,8,13,11,5,16,16,16,11,15,15,17,19,23,63,25,9,13,12,16,15,20,18,16,13,20,12,16,20,16,12,19,6,15,15,13,14,17,15,20,20,15,7,20,15,19,10,11,14,18,10,13,12,19,10,15,17
"COG0588",0,0,1,0,2,3,1,0,2,6,2,2,1,1,0,4,0,5,2,0,0,2,1,2,4,4,4,1,6,5,2,1,1,2,2,5,4,1,0,1,2,1,1,1,2,2,2,3,3,3,3,5,2,5,1,0,1,2,4,1
"COG0589",6,3,2,4,4,4,9,8,8,7,4,8,9,6,4,6,1,7,3,4,1,12,5,6,4,10,12,7,15,11,12,3,3,5,5,11,7,7,9,2,6,4,11,15,8,8,3,9,8,9,8,11,3,12,1,0,8,9,4,6
"COG0590",6,4,1,7,0,2,4,10,4,6,3,2,2,2,3,3,6,3,6,3,4,2,5,5,4,3,6,4,5,4,3,1,2,6,1,3,7,2,7,4,1,5,4,1,2,4,15,1,3,2,0,2,3,3,3,3,3,2,2,5
"COG0591",12,13,4,16,6,6,9,12,9,12,6,14,4,14,10,12,10,12,2,8,14,8,12,11,11,11,23,9,2,15,10,8,9,7,10,7,5,2,8,6,6,6,11,10,10,11,10,19,12,16,7,10,7,16,11,5,10,18,6,8
"COG0592",10,3,6,8,3,10,7,3,4,5,13,5,1,2,7,4,11,9,12,11,5,4,7,7,6,11,3,6,5,7,7,4,3,7,10,12,5,11,6,6,8,1,7,7,4,6,5,8,5,2,6,7,5,4,9,5,7,6,6,11
"COG0593",4,3,0,2,3,3,1,0,0,3,1,2,7,3,1,3,0,5,8,1,3,7,3,3,2,6,3,0,1,5,5,1,3,2,0,3,5,7,3,0,0,2,6,3,1,2,1,0,5,3,4,3,1,2,1,2,5,2,0,2
"COG0594",0,2,3,1,0,4,0,0,1,1,2,2,0,0,1,1,1,0,0,1,0,2,1,0,1,2,0,1,4,0,2,4,5,3,1,0,1,0,0,4,1,2,0,0,1,1,2,2,0,1,0,1,2,2,1,5,2,2,0,1
"COG0595",2,4,13,7,5,8,1,7,5,4,8,5,1,2,3,6,12,2,12,5,9,4,3,2,5,5,0,4,7,2,9,5,4,2,3,1,4,2,0,14,1,3,1,0,0,2,14,5,3,2,1,3,0,0,8,3,2,2,2,4
"COG0596",4,8,9,3,9,18,7,5,4,1,5,3,7,6,6,2,7,10,4,6,8,8,3,5,4,4,2,3,9,6,3,7,5,3,13,1,2,7,5,8,2,6,4,3,3,1,5,2,4,2,7,2,5,2,4,11,2,5,6,5
"COG0597",5,3,8,2,2,3,0,3,2,0,1,2,1,1,1,2,2,1,3,1,1,2,1,0,2,2,0,2,1,1,6,4,1,1,3,1,2,2,1,4,1,1,2,1,3,1,1,3,0,1,1,0,2,1,3,4,1,1,6,1
"COG0598",5,3,5,1,2,6,1,3,8,6,3,5,3,10,1,4,3,5,5,4,0,3,8,3,6,3,5,3,1,8,7,6,6,5,7,7,7,4,7,3,6,1,5,4,5,6,3,7,4,5,4,6,6,3,6,4,6,3,5,9
"COG0599",1,2,0,4,4,8,7,2,2,2,3,2,5,7,2,5,3,3,2,1,2,3,2,3,1,0,1,3,2,1,4,2,3,4,0,5,6,1,1,1,3,2,5,3,8,3,4,2,2,5,3,4,4,1,2,8,2,10,4,2
"COG0600",1,3,2,1,3,3,0,4,7,1,3,8,3,1,2,3,6,2,0,5,7,6,1,3,4,4,2,6,1,0,5,4,3,1,4,2,5,5,0,6,4,2,2,2,0,1,7,5,4,2,3,0,6,3,4,9,1,3,5,2
"COG0601",3,5,12,5,10,12,2,2,12,8,3,9,9,5,10,10,8,6,1,4,12,12,2,5,5,7,3,8,16,1,6,5,16,4,1,2,1,6,1,14,3,5,4,5,3,5,8,4,8,4,8,0,8,7,5,12,5,7,6,7
"COG0602",4,5,1,3,7,8,4,4,3,4,5,7,5,3,7,4,5,51,4,7,6,6,10,5,10,2,6,7,6,4,3,5,0,4,5,4,3,4,2,5,2,4,3,9,4,5,6,2,6,2,8,1,6,4,6,3,3,3,1,3
"COG0603",0,1,2,2,5,3,3,0,1,1,3,1,3,1,2,1,0,1,1,3,1,2,3,0,5,0,5,2,3,7,1,3,1,5,3,1,1,1,0,0,2,0,4,3,4,2,0,2,4,1,4,3,2,0,0,1,0,4,4,1
"COG0604",0,0,4,1,0,0,0,0,0,0,0,0,7,0,0,3,1,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,5,0,0,0,0,0,1,5,2,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0605",0,1,0,4,2,1,0,0,1,2,1,3,1,2,0,0,0,2,5,1,0,2,4,2,2,2,1,0,0,2,1,1,0,0,2,4,3,2,0,1,1,0,1,2,3,1,3,2,0,6,1,3,0,0,3,1,1,1,3,0
"COG0606",9,2,7,5,10,3,3,4,8,8,6,4,7,9,7,5,5,6,8,5,10,4,3,7,11,8,9,7,6,6,9,11,1,10,8,5,7,8,6,5,4,7,4,4,8,4,6,4,9,2,5,5,6,4,3,8,4,11,4,6
"COG0607",6,4,3,8,13,8,5,7,6,8,5,5,6,6,4,4,4,3,3,5,5,6,5,3,13,4,9,7,4,10,6,3,5,7,9,14,11,4,2,2,6,4,9,6,8,5,5,11,15,5,2,6,7,12,8,4,6,12,8,4
"COG0608",12,2,2,7,7,7,12,6,4,4,6,11,7,9,6,3,5,7,6,6,16,6,8,6,7,6,4,6,5,4,6,6,4,5,5,7,11,9,7,10,7,4,9,6,14,10,9,4,10,6,5,2,2,4,8,5,11,3,8,10
"COG0609",3,8,8,3,4,5,3,10,8,12,9,6,13,2,8,4,7,5,1,3,8,8,8,7,5,4,6,10,15,12,10,4,15,9,9,5,7,12,3,12,8,5,4,7,14,10,8,4,1,7,13,9,5,7,6,6,4,3,6,6
"COG0610",20,17,13,12,5,10,2,18,10,16,19,16,19,9,13,15,19,17,8,6,23,12,25,11,15,16,8,8,6,11,9,8,9,5,20,10,15,14,17,19,15,20,15,12,12,9,9,6,16,20,14,8,12,9,17,6,23,10,18,21
"COG0611",4,0,1,1,1,1,1,4,3,3,1,1,3,1,1,0,0,4,2,2,0,3,2,2,0,3,2,1,1,1,2,1,0,0,0,2,2,0,0,1,2,1,0,4,0,1,5,0,1,1,1,0,2,1,1,0,2,0,6,1
"COG0612",24,15,6,15,11,10,18,18,20,23,12,24,12,26,9,12,13,20,29,16,17,15,13,22,14,15,31,16,12,24,10,12,12,17,13,19,22,20,29,9,14,14,29,26,21,30,19,27,19,12,18,25,13,26,18,8,33,27,17,7
"COG0613",2,4,8,4,2,2,0,1,3,3,3,3,2,5,3,7,4,2,6,4,2,0,1,4,3,1,3,0,4,0,2,4,8,0,1,0,2,7,0,3,5,2,2,0,1,0,6,1,0,1,3,2,6,4,4,0,3,3,7,0
"COG0614",4,8,5,3,8,5,10,3,7,7,7,8,16,3,4,5,6,7,4,4,10,7,11,5,11,4,6,11,18,6,16,4,7,7,9,9,9,5,11,10,11,9,11,12,9,10,6,6,6,8,5,8,5,12,5,9,7,8,8,9
"COG0615",4,2,6,1,3,2,1,0,0,0,2,2,0,1,4,1,0,0,3,0,1,3,5,3,2,0,2,1,5,1,3,1,2,2,0,6,3,2,2,0,5,2,3,3,3,2,1,3,2,3,3,0,3,1,2,2,4,0,3,8
"COG0616",5,1,0,2,4,2,8,4,5,5,5,4,6,9,2,2,2,10,3,3,1,4,8,4,4,8,6,2,0,4,2,2,8,5,2,10,3,1,15,0,3,4,6,4,9,5,2,9,5,3,4,4,1,6,0,0,8,3,3,5
"COG0617",5,8,7,7,5,4,8,4,2,5,10,8,3,3,6,9,11,1,7,3,6,6,6,7,6,9,2,3,6,3,3,6,10,6,7,9,1,9,6,7,7,5,7,4,7,6,8,3,0,7,7,6,5,2,5,7,5,5,2,7
