"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG0818",0,1,0,5,0,0,3,0,2,3,2,0,1,2,2,2,0,4,0,1,1,2,1,1,1,0,1,0,2,1,2,1,0,1,1,2,0,2,2,3,0,1,0,3,2,0,0,0,1,1,3,1,1,3,0,0,2,2,1,0
"COG0819",1,0,0,3,2,0,0,8,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,0,2,0,1,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG0820",10,2,10,5,7,3,4,6,2,5,6,6,8,5,2,7,5,7,7,2,2,5,3,5,8,6,5,11,4,3,4,6,2,8,4,7,7,5,4,3,4,8,8,4,4,2,6,5,7,7,9,7,10,6,9,9,7,2,3,7
"COG0821",4,11,6,8,2,4,5,9,7,7,3,5,6,8,6,4,2,8,5,11,4,8,9,5,5,5,10,7,8,7,7,3,3,7,12,5,7,7,3,1,7,8,7,6,11,9,5,8,3,3,6,7,8,4,6,8,8,6,11,4
"COG0822",5,4,4,3,4,2,2,3,3,11,0,4,3,6,3,3,5,4,3,5,0,7,3,6,5,4,3,5,6,2,2,4,3,4,7,7,6,1,4,1,1,9,2,2,7,2,3,6,7,5,5,3,4,4,2,2,4,4,2,2
"COG0823",1,2,1,3,1,3,5,0,6,2,7,5,2,3,2,0,6,5,2,3,15,3,8,0,2,2,8,4,6,4,0,3,4,4,1,6,0,0,2,3,4,4,3,1,6,11,0,3,2,9,1,0,7,11,1,9,2,1,0,2
"COG0824",3,5,1,2,2,5,4,1,2,1,1,0,2,4,4,1,4,2,3,0,5,0,2,2,2,2,3,2,2,3,0,0,2,4,0,5,0,0,1,1,3,0,2,5,3,0,2,1,1,2,1,5,7,4,5,1,2,2,3,4
"COG0825",2,1,3,5,2,2,2,4,0,1,0,6,2,2,2,2,0,1,1,1,0,3,0,2,0,1,6,0,4,0,1,5,0,1,1,0,3,0,6,10,1,2,3,2,2,2,1,1,2,1,2,2,1,2,1,3,6,0,0,4
"COG0826",10,10,19,10,14,22,13,19,9,11,11,16,12,19,15,21,12,6,17,13,13,12,14,19,7,21,15,19,17,15,8,21,8,12,15,8,14,12,15,6,8,18,13,12,17,12,12,12,17,14,13,14,19,6,13,7,14,18,16,8
"COG0827",29,15,15,5,19,6,12,12,18,15,7,22,21,14,31,25,17,12,17,29,10,10,5,30,11,7,17,20,14,14,27,28,14,13,8,24,19,5,14,14,9,10,7,11,10,14,29,22,9,13,20,8,27,2,30,15,22,24,17,22
"COG0828",1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,10,4,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,0
"COG0834",16,10,14,23,15,1,11,18,8,13,11,22,9,9,9,9,14,12,17,9,7,13,6,12,11,11,12,11,9,8,8,12,2,8,15,12,15,5,34,19,7,17,11,3,12,9,6,10,15,9,13,7,17,6,7,5,7,17,9,8
"COG0835",0,0,1,5,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,4,3,0,2,0,0,0,0,2,2,0,4,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG0836",2,8,5,3,4,9,8,0,1,3,5,4,6,0,9,7,5,8,1,9,12,5,6,4,2,10,3,7,8,7,11,5,6,5,13,2,10,12,0,3,4,7,4,2,5,2,9,10,6,5,3,4,3,7,6,9,7,7,7,0
"COG0837",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,3,1,1,1,1,2,0,1,0,2,0,1,2,1,2,2,0,0,0,3,0,2,1,1,1,0,1,2,1,3,3,1,0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,3,0,0,0,1,0,4,2,0,1,2,1
"COG0839",1,5,2,0,2,3,1,0,2,2,3,1,1,0,3,5,2,1,1,1,3,2,2,1,0,2,0,1,4,3,1,0,3,3,1,2,3,1,0,0,0,2,1,0,1,4,3,0,1,4,2,1,0,0,2,2,2,4,1,1
"COG0840",4,6,18,35,14,7,5,4,4,4,9,12,14,23,17,11,9,5,2,24,3,25,1,42,22,2,19,23,38,24,9,23,0,12,9,7,26,16,1,44,11,5,14,7,7,2,31,17,13,10,20,4,19,12,8,20,22,16,9,2
"COG0841",10,62,31,17,26,53,45,18,40,30,46,6,39,38,37,15,31,30,9,39,64,34,58,33,31,54,17,27,35,62,72,25,62,94,33,69,28,53,7,13,63,51,46,88,91,89,55,27,51,94,37,70,62,89,77,36,56,40,58,59
"COG0842",3,24,17,6,11,11,15,4,19,21,16,4,7,8,8,6,12,11,16,7,18,14,21,9,14,19,6,8,14,12,15,8,21,17,12,17,11,12,11,6,10,16,13,12,23,16,17,9,16,13,10,17,8,14,23,16,13,20,10,12
"COG0843",1,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",16,52,30,13,24,54,55,19,68,27,58,10,40,39,61,29,50,34,22,46,71,45,46,21,36,61,19,28,45,53,56,28,65,43,39,60,30,48,6,12,44,41,45,52,46,58,52,21,48,67,31,57,41,82,57,31,40,23,48,39
"COG0846",4,3,4,3,8,5,3,1,3,2,2,13,2,4,7,3,8,5,4,7,1,3,1,10,7,6,4,10,1,4,3,5,1,2,10,4,4,6,3,8,0,15,7,1,2,2,2,8,6,6,8,2,6,3,6,4,7,7,5,6
"COG0847",4,4,8,2,8,6,12,2,4,1,6,3,4,5,3,3,2,2,1,2,2,2,3,5,5,5,1,6,6,4,3,0,2,3,2,3,4,5,5,2,3,1,5,3,3,3,2,2,3,2,4,2,1,1,3,2,3,1,3,1
"COG0848",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0849",1,2,7,2,2,5,4,0,2,1,7,1,1,4,3,6,3,3,0,3,6,4,1,2,5,1,0,13,1,2,2,6,1,3,7,3,2,7,4,6,3,4,3,4,2,3,6,6,2,8,2,0,2,4,5,3,6,4,5,0
"COG0850",0,0,2,2,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,2,1,0,3,1,1,1,1,0,0,0,3,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG0851",1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0852",2,2,2,1,3,5,2,0,4,3,1,0,1,2,6,5,2,6,2,3,2,3,2,2,2,8,0,2,1,4,2,1,3,5,2,5,3,3,0,0,1,3,2,6,4,5,2,0,1,2,1,4,3,3,5,5,3,4,6,3
"COG0853",0,0,1,2,0,2,2,1,0,0,1,2,0,4,1,1,3,1,0,2,1,1,4,2,2,2,2,3,2,3,5,3,1,0,1,1,0,2,1,0,1,0,1,2,0,2,0,2,2,1,1,1,2,1,1,2,1,0,1,4
"COG0854",3,2,1,1,1,3,1,0,1,1,2,0,2,2,2,1,4,1,0,2,2,1,2,0,3,3,0,0,1,4,3,0,4,1,1,2,0,1,0,0,3,0,1,3,1,4,2,0,2,2,2,2,2,1,1,3,1,0,0,3
"COG0855",6,6,11,7,1,13,11,11,8,6,7,5,5,9,10,4,7,12,15,6,10,13,9,8,12,5,6,5,14,8,5,6,18,9,6,10,4,5,9,8,6,7,11,9,9,8,4,7,7,13,5,18,13,11,9,8,5,6,12,11
"COG0857",0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0858",3,2,6,2,5,0,4,5,2,2,2,2,3,1,3,3,6,1,2,4,1,4,2,2,6,2,3,6,0,3,2,2,1,1,3,1,3,4,0,1,0,1,2,2,2,1,4,2,1,4,8,2,1,3,1,3,2,3,2,3
"COG0859",3,7,2,6,5,10,2,9,7,4,4,0,2,1,8,5,3,5,1,3,5,0,2,2,2,7,1,2,4,4,1,1,6,0,10,3,6,2,2,2,9,3,1,8,0,8,4,7,4,0,1,7,4,5,3,2,4,4,8,1
"COG0860",12,6,6,10,10,6,3,6,6,9,7,13,7,7,4,9,10,14,8,8,9,7,4,8,6,4,9,9,7,5,9,15,7,5,3,5,10,3,11,9,3,6,12,2,7,6,7,6,8,3,6,8,7,4,6,10,10,6,2,9
"COG0861",2,0,1,7,0,1,0,2,0,2,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,5,1,1,3,5,2,0,0,0,0,0,2,1,2,2,0,0,2,0,1,0,2,0,1,5,1
"COG0863",8,7,5,4,5,0,5,1,4,4,6,3,5,5,7,2,10,1,6,5,5,5,6,7,5,2,3,6,3,6,0,4,0,7,2,3,7,6,4,0,5,8,6,3,4,3,9,5,11,6,5,13,9,12,4,10,8,4,2,5
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",4,3,2,3,1,6,2,1,1,3,3,3,5,1,2,3,3,3,9,3,0,2,2,1,1,0,2,0,1,2,2,4,1,2,0,1,6,0,3,3,7,2,3,0,0,3,3,0,4,2,0,1,1,1,2,1,1,0,0,4
"COG1002",3,7,12,2,14,1,5,2,11,5,12,16,7,2,3,7,3,4,6,6,0,8,5,7,11,18,2,8,4,1,6,4,10,12,1,3,12,3,9,3,4,4,6,7,3,5,8,7,11,2,10,7,5,4,5,20,11,12,10,3
"COG1003",2,6,1,1,2,4,3,2,6,3,5,1,5,4,5,1,5,5,1,5,5,6,7,3,4,2,1,2,4,5,4,3,6,6,2,6,4,1,1,0,4,5,2,1,5,9,5,0,4,6,6,4,9,5,4,3,1,3,2,6
"COG1004",4,8,11,3,3,9,8,3,16,6,14,3,8,7,3,11,4,1,3,10,11,4,5,7,9,4,5,6,10,5,8,4,20,7,6,6,11,7,4,8,10,2,2,16,11,8,12,8,14,6,9,4,9,10,10,10,9,1,13,8
"COG1005",1,4,1,1,1,5,1,0,2,1,2,0,2,0,2,2,1,0,0,0,4,4,2,2,4,5,2,1,2,1,1,2,4,0,6,4,2,1,0,0,2,4,3,2,3,2,2,0,2,3,2,1,3,3,1,2,1,0,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",0,1,3,0,3,5,1,0,4,1,6,0,3,3,3,6,1,4,1,2,5,2,2,2,2,3,3,5,1,2,6,3,5,4,7,4,2,4,0,0,4,4,4,8,9,8,2,4,0,6,4,1,2,3,2,2,3,1,6,3
"COG1008",0,9,2,0,3,3,3,0,2,1,2,0,3,4,5,0,2,2,1,7,9,5,2,2,3,7,1,2,2,4,6,6,3,6,4,7,3,3,0,1,2,5,4,3,4,10,4,3,2,4,1,4,5,5,4,2,2,3,3,0
"COG1009",1,3,2,0,2,2,3,0,2,0,1,0,2,3,2,5,1,6,0,4,2,8,2,5,4,10,2,1,6,3,4,1,2,10,16,3,2,7,0,0,1,6,4,7,7,7,2,7,0,2,2,3,3,2,1,2,3,8,7,5
"COG1010",1,1,1,0,1,2,2,3,2,2,1,0,1,3,2,0,1,2,0,1,1,0,1,1,0,1,0,1,1,4,2,2,0,3,2,4,2,1,1,0,3,0,1,1,3,1,4,0,2,1,1,2,2,2,0,1,1,2,1,0
"COG1011",5,5,8,6,11,11,9,3,13,9,8,16,5,5,8,9,11,8,3,7,10,14,17,12,12,9,13,3,9,6,7,7,12,9,13,3,9,7,6,6,10,10,13,9,9,9,9,10,6,9,11,9,5,7,11,10,9,7,9,3
"COG1012",10,8,8,20,7,7,7,6,6,12,8,20,14,4,4,1,12,19,21,12,14,5,6,13,6,6,7,2,11,9,8,9,9,5,5,3,5,7,26,21,5,6,10,7,7,5,8,5,4,3,4,8,11,13,14,9,14,8,3,8
"COG1013",11,19,22,8,12,11,16,11,13,25,10,11,13,22,21,18,18,15,14,18,14,21,30,13,18,25,15,23,16,15,16,15,7,23,18,17,11,19,4,5,10,22,13,18,15,18,10,20,11,13,18,12,15,15,16,15,13,24,21,15
"COG1014",20,18,30,13,13,20,14,18,20,27,17,8,14,18,32,19,20,20,14,16,26,21,21,10,26,28,13,24,20,16,20,17,9,28,22,15,13,22,9,10,19,33,25,18,21,34,22,14,14,19,21,19,18,17,25,18,20,28,32,22
"COG1015",2,4,3,2,1,2,2,6,0,1,1,4,4,1,4,1,0,1,6,4,0,0,0,2,4,0,1,0,3,1,1,3,0,3,0,1,2,3,4,3,2,1,3,0,0,4,3,2,0,0,1,1,3,2,2,2,1,5,3,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG1020",1,2,6,4,2,4,4,4,6,9,7,6,1,2,3,4,15,5,28,3,7,5,7,8,3,0,11,2,3,7,1,4,2,0,8,1,5,1,24,4,8,4,8,1,3,2,6,3,3,3,5,6,5,5,3,6,1,3,11,7
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1022",14,24,14,4,14,13,18,13,19,9,11,7,15,13,14,17,17,17,3,10,15,16,20,14,10,14,9,16,11,22,15,9,11,15,24,19,13,21,1,7,18,14,21,9,14,18,12,5,14,15,9,18,10,14,15,10,13,13,24,15
"COG1023",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",0,3,0,3,3,0,1,2,0,3,0,1,6,0,1,1,1,2,1,0,0,2,1,2,4,0,2,0,2,0,1,3,1,1,2,1,1,0,2,2,4,2,1,0,3,3,0,0,1,0,0,4,2,1,0,1,3,1,2,1
"COG1025",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG1026",3,0,8,1,5,1,4,8,3,2,6,7,6,3,3,4,2,8,4,3,2,3,2,4,4,3,6,8,6,6,4,3,3,4,0,2,9,2,6,13,1,2,8,0,1,2,4,5,2,2,3,2,2,0,7,3,3,1,1,2
"COG1027",4,5,0,5,7,0,2,4,2,2,2,5,1,5,2,0,3,3,1,2,8,1,6,2,0,5,3,6,6,7,1,2,0,4,1,1,3,2,0,5,1,1,2,9,1,1,1,3,4,1,0,3,3,3,1,1,1,0,3,2
"COG1028",25,23,16,20,16,23,32,16,27,28,22,18,28,29,35,18,23,25,13,35,24,23,21,18,13,26,27,23,31,31,27,24,30,29,16,23,20,14,15,25,20,26,24,24,23,25,25,22,19,36,16,21,21,34,30,32,23,20,24,20
"COG1030",0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1032",21,9,14,23,10,21,11,14,8,12,6,12,16,10,17,14,15,11,19,12,15,15,10,25,10,7,14,12,9,27,12,11,15,9,15,15,15,14,19,9,15,6,14,11,12,10,12,10,20,16,17,20,11,11,13,17,9,12,10,15
"COG1033",15,0,2,9,6,0,2,2,0,3,3,11,3,5,3,6,3,2,2,2,0,7,1,10,6,2,9,2,5,4,2,8,3,4,3,5,8,2,2,3,0,3,6,4,5,4,8,6,5,4,6,1,6,0,5,6,1,11,3,4
"COG1034",6,2,1,3,4,1,2,2,4,0,2,4,4,5,7,2,2,4,3,5,5,2,4,2,5,0,2,2,7,1,4,2,1,2,2,1,1,4,6,2,6,6,0,1,3,3,4,0,1,3,3,6,0,4,4,2,2,4,0,4
"COG1035",2,2,4,3,4,7,7,1,14,2,13,2,2,3,3,10,2,4,1,4,0,3,3,7,3,4,3,4,6,1,2,0,8,2,4,3,7,1,0,0,8,5,7,3,0,1,4,1,4,6,6,4,1,7,0,2,2,1,7,2
"COG1038",5,0,4,1,3,4,4,1,0,1,3,1,1,2,3,3,3,3,1,2,5,2,1,2,1,2,0,2,2,2,3,2,5,2,5,5,1,4,5,8,1,1,0,0,3,4,1,0,3,3,2,1,1,2,4,1,3,1,0,3
"COG1039",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,3,3,2,2,6,3,2,3,2,4,7,10,8,5,1,0,0,4,4,5,3,4,2,5,1,5,6,1,3,3,4,2,4,2,3,3,6,3,3,2,5,3,3,4,3,0,3,4,4,6,3,4,4,4,2,3,1,3
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG1042",0,0,1,2,1,2,4,0,4,1,8,4,3,6,0,1,4,0,2,2,0,5,4,1,5,0,0,2,1,5,2,2,5,5,0,5,0,4,0,4,0,3,4,8,3,6,6,0,5,1,2,2,8,8,0,4,4,3,0,4
"COG1043",1,6,5,1,3,1,4,0,6,4,6,0,4,1,6,2,2,6,1,6,10,5,6,2,7,7,1,5,2,5,3,1,10,3,7,3,5,5,0,0,4,4,3,6,4,6,2,0,5,5,2,6,2,7,4,7,3,5,2,5
"COG1044",1,4,5,3,2,3,3,1,2,2,4,0,6,2,5,2,0,1,2,3,1,2,4,7,4,6,1,0,2,2,3,2,4,8,3,5,1,1,0,2,5,2,3,3,3,2,0,2,2,3,2,4,1,4,1,2,1,2,5,4
"COG1045",8,1,7,4,6,5,7,3,3,6,7,3,2,3,5,6,6,5,4,7,9,8,7,4,5,7,4,8,10,7,5,7,6,6,8,3,3,3,1,1,7,6,6,4,8,3,10,5,7,5,6,9,6,4,8,4,3,2,5,9
"COG1047",2,1,2,1,0,1,2,0,1,1,2,1,1,2,2,2,2,3,5,0,1,1,1,0,0,1,0,4,0,1,0,1,2,1,0,1,1,0,0,2,0,5,0,1,0,0,2,4,0,3,0,0,2,4,2,1,3,1,1,0
"COG1048",8,3,6,9,3,9,9,13,5,5,6,11,11,9,8,8,8,4,8,4,5,17,1,11,8,8,7,10,9,8,5,4,7,12,9,11,9,11,6,14,8,13,9,7,7,6,9,5,7,7,9,12,9,4,12,9,9,10,8,7
"COG1049",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,5,4,3,2,3,5,2,3,4,4,4,3,4,6,3,7,3,0,2,10,5,2,3,5,7,1,5,2,5,5,6,7,3,3,4,0,4,4,2,3,5,4,6,2,5,4,5,9,3,4,4,7,5,1,1,1,0,2,9
"COG1052",5,14,4,3,4,7,8,1,9,12,13,6,8,12,7,8,7,7,3,5,10,8,3,3,2,6,5,6,4,7,0,4,3,6,8,6,6,5,8,12,13,11,3,8,8,8,7,11,7,13,8,10,9,7,5,5,10,11,3,5
"COG1053",12,9,8,11,11,9,18,8,8,12,4,20,12,18,10,9,3,8,9,4,18,6,7,9,12,15,10,7,12,5,10,11,6,15,16,17,8,12,15,21,14,16,19,19,12,18,21,13,13,11,10,10,10,7,15,11,16,12,13,6
"COG1054",0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",1,2,6,3,6,1,3,13,1,1,2,2,2,1,2,6,4,8,4,3,3,2,3,2,1,8,3,8,4,1,3,4,2,5,8,1,4,9,1,3,2,8,1,0,4,5,3,8,3,3,0,3,3,5,1,3,2,6,6,2
"COG1056",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,3,0,2,4,4,2,2,3,4,5,2,5,2,3,5,5,3,1,3,1,4,2,3,1,4,9,1,1,3,3,5,4,2,2,2,1,1,3,4,2,2,4,3,2,1,0,4,4,1,3,2,1,3,4,5,2,1,2,3
"COG1058",3,1,3,0,2,1,5,2,0,1,1,0,2,0,0,1,3,2,2,1,1,2,3,2,1,0,1,1,4,3,2,1,2,1,1,1,3,1,8,1,1,2,1,1,2,1,0,3,2,0,0,1,0,5,1,0,1,4,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,10,8,3,4,7,5,10,6,4,6,4,3,7,7,3,1,6,16,4,8,7,9,8,8,15,5,3,6,9,5,4,4,6,6,12,7,7,2,4,9,7,11,11,3,9,10,4,3,4,3,3,8,6,4,3,5,7,15,6
"COG1061",4,1,21,5,8,13,5,9,9,9,7,12,15,16,14,12,6,9,11,8,14,18,2,6,10,10,12,15,8,9,6,14,28,7,28,2,9,6,11,10,7,19,7,6,9,9,6,22,11,5,8,9,10,8,6,10,7,4,12,7
"COG1062",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1063",11,4,5,8,7,9,4,17,6,10,9,12,7,2,6,7,13,10,15,10,6,7,7,8,7,8,8,5,17,5,10,5,6,5,7,9,3,6,8,5,9,9,13,5,7,11,11,13,8,8,11,18,8,8,4,8,7,7,10,15
"COG1064",1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1066",7,6,4,5,5,6,9,5,7,3,1,5,4,6,6,8,4,3,4,3,2,8,3,3,3,7,5,8,6,5,9,7,5,3,4,4,9,6,5,3,2,5,3,5,3,8,3,4,5,5,3,5,8,6,5,4,12,2,2,5
"COG1067",3,0,1,6,1,0,2,8,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,5,1,0,2,0,0,3,0,0,2,0,2,0,0,0,1,2,5,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG1069",1,2,0,0,6,0,0,0,0,0,1,0,0,0,1,1,2,0,5,2,1,4,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,3,2,2,0,0,0,2
"COG1070",18,11,11,19,19,14,12,30,15,21,14,15,16,13,16,10,15,12,16,20,16,8,20,12,17,25,9,15,14,10,12,13,17,14,20,12,12,25,10,15,17,12,14,15,11,22,9,16,11,10,20,20,11,23,18,12,17,10,23,13
"COG1071",1,2,1,1,2,1,3,0,5,1,3,0,4,1,1,0,1,1,0,0,0,0,3,1,1,1,0,0,2,3,1,0,2,1,0,4,1,0,4,1,2,1,2,2,2,9,2,0,1,2,4,0,1,6,0,1,1,0,0,1
"COG1072",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",18,3,6,7,20,18,19,13,11,15,9,10,6,14,14,8,8,12,10,13,15,10,15,9,15,8,6,12,7,13,12,6,21,12,15,15,8,9,5,7,11,10,17,13,15,12,11,6,15,14,12,12,16,7,12,12,14,14,16,14
"COG1074",16,13,10,8,3,6,7,12,5,14,10,6,5,17,8,16,6,5,8,15,5,10,4,4,15,11,10,8,9,12,9,12,4,6,11,15,4,9,18,17,4,6,7,4,5,5,10,23,9,11,8,9,6,7,6,6,13,20,8,9
