"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG1018",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,3
"COG1020",3,2,6,12,10,6,6,0,4,4,1,12,9,1,2,10,4,7,3,6,9,7,9,6,4,7,3,5,3,7,6,8,2,2,2,5,4,9,4,6,7,3,9,4,3,32,3,4,1,2,3,1,4,3,21,0,2,5,3,3
"COG1021",0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG1022",23,11,10,0,12,19,18,22,15,9,12,10,14,16,18,11,7,10,6,30,7,22,17,13,20,15,11,13,19,13,7,4,11,12,23,11,22,12,19,12,22,19,13,18,13,3,10,6,10,14,18,9,12,18,0,23,21,6,17,6
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,4,2,2,1,0,1,0,1,0,1,0,1,1,2,2,3,1,1,0,3,2,1,2,2,1,0,1,1,2,3,2,4,2,3,4,2,4,3,2,2,0,1,2,0,1,2,1,7,0,2,2,2,0,1,5,0,2
"COG1025",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1026",0,6,2,2,9,2,2,3,1,3,3,0,4,3,0,1,0,2,5,2,5,1,2,3,9,8,3,2,4,2,6,8,6,4,7,3,1,2,4,3,6,3,4,3,1,4,2,5,2,4,1,0,4,3,8,0,2,3,1,4
"COG1027",4,2,0,11,3,1,8,2,3,6,8,1,3,3,5,4,2,3,0,6,4,3,2,1,1,0,7,3,4,2,1,5,4,2,4,3,4,1,0,0,1,3,5,3,0,1,1,3,1,2,3,1,10,2,1,1,1,2,2,2
"COG1028",20,22,21,27,22,23,25,13,28,29,16,25,20,22,22,19,30,24,15,20,22,22,14,23,27,24,21,29,13,22,17,21,29,23,23,32,32,22,20,20,30,33,16,18,18,20,20,22,24,17,25,25,20,27,23,25,20,22,29,27
"COG1030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1032",15,16,13,10,16,9,14,5,11,13,16,14,14,15,12,18,7,13,15,8,15,18,10,13,11,22,10,15,15,11,17,21,15,17,14,21,8,13,14,24,16,20,13,11,9,10,14,11,7,17,12,15,12,2,13,24,14,11,12,17
"COG1033",1,16,3,4,10,4,0,1,3,8,0,5,5,7,1,1,1,5,3,2,6,7,12,4,2,10,2,5,1,4,7,12,3,5,7,0,2,8,7,13,2,2,3,4,3,0,1,13,13,9,8,6,3,7,3,3,3,8,3,0
"COG1034",4,5,2,3,2,1,4,0,1,4,3,5,2,2,3,3,8,3,2,0,3,0,4,2,5,1,5,2,0,3,3,8,3,2,2,2,2,2,5,3,1,1,3,1,0,1,2,3,5,4,4,3,2,2,7,2,3,3,5,1
"COG1035",4,5,4,0,2,7,2,7,2,4,4,3,5,7,2,3,1,7,3,7,5,1,6,2,4,3,5,2,2,3,3,1,4,3,6,8,3,1,2,2,7,1,6,2,2,2,3,1,7,2,4,2,0,7,0,5,5,3,2,3
"COG1038",1,1,2,0,2,0,3,5,1,1,2,1,4,3,2,3,4,5,2,2,4,3,0,2,2,0,3,0,2,4,0,1,3,3,4,2,1,0,4,1,2,2,2,4,0,1,0,2,0,0,4,0,2,2,4,0,1,3,6,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1040",2,4,4,4,2,4,3,2,3,3,3,3,1,4,3,4,4,0,8,3,6,5,4,4,7,3,7,5,2,4,4,1,5,5,5,6,3,3,3,1,4,2,5,1,1,1,3,10,2,2,6,0,3,7,3,2,5,3,5,4
"COG1041",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1042",2,3,0,2,1,5,5,0,2,4,1,1,1,4,0,0,1,0,1,0,1,4,3,4,2,2,0,2,1,0,2,2,1,4,6,1,1,0,2,1,1,1,6,4,1,1,3,3,3,0,1,3,4,3,0,1,1,1,2,1
"COG1043",4,2,4,2,2,8,8,3,4,4,4,7,4,3,5,2,1,4,4,2,7,6,1,6,5,5,4,2,1,2,6,5,5,2,6,2,4,4,5,2,4,4,6,2,4,1,5,2,4,2,4,5,9,3,1,4,5,1,3,3
"COG1044",3,0,2,0,1,4,5,5,2,4,4,3,1,2,5,1,1,4,1,6,3,2,1,3,3,0,3,0,1,3,2,1,5,1,4,3,2,2,4,2,0,6,1,4,4,1,4,1,1,4,6,8,2,5,0,11,8,0,4,6
"COG1045",7,3,8,1,6,2,6,6,7,5,8,6,4,12,9,3,1,6,0,7,5,2,4,2,8,3,2,4,5,8,2,2,5,5,5,8,7,0,6,1,0,1,4,6,6,6,0,1,3,10,4,4,5,5,3,7,4,4,6,4
"COG1047",3,0,1,0,3,1,1,1,2,2,0,1,3,3,1,0,0,0,4,1,2,2,2,0,1,1,1,2,0,0,1,3,0,1,3,2,1,0,1,0,0,1,2,2,0,2,0,0,1,3,0,4,1,1,0,3,3,0,0,0
"COG1048",11,12,6,8,9,4,3,11,15,10,5,6,6,14,6,10,8,4,13,8,7,5,4,12,6,13,4,8,15,3,6,8,6,1,9,11,7,8,11,9,9,8,8,10,12,12,3,11,9,2,9,14,8,5,11,6,10,7,8,5
"COG1049",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1051",6,1,4,1,2,7,6,4,4,6,2,0,3,4,5,8,0,1,1,1,1,4,5,2,8,6,0,3,2,5,1,2,3,3,2,5,3,1,5,4,4,7,4,5,3,1,1,0,1,2,4,4,3,3,1,4,6,6,5,3
"COG1052",6,9,5,8,5,6,15,6,3,7,5,3,8,11,8,3,3,8,5,6,11,3,7,5,9,13,6,5,7,6,5,8,9,3,5,6,5,1,11,3,9,3,6,7,6,5,7,5,12,4,8,6,7,6,3,8,5,7,8,8
"COG1053",13,11,8,7,7,6,17,10,11,9,11,15,12,10,16,9,16,16,11,13,24,9,7,11,13,11,12,9,9,14,12,9,15,12,10,13,6,15,9,14,15,11,12,7,14,8,7,16,9,5,16,15,16,11,9,14,18,10,14,15
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",3,2,2,2,3,0,1,11,1,2,12,4,0,1,9,0,3,3,8,6,1,1,2,3,8,8,8,0,5,2,4,5,0,3,1,3,4,2,4,5,5,0,2,5,7,2,4,4,1,2,2,3,5,0,0,1,6,2,4,1
"COG1056",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1057",1,2,4,2,2,2,2,3,3,5,3,1,4,5,2,0,3,1,11,4,2,2,2,5,1,1,1,0,5,2,4,6,2,5,6,2,6,2,7,5,0,4,3,2,3,1,2,1,1,4,1,0,5,5,3,6,1,6,1,1
"COG1058",4,3,1,1,2,4,2,1,1,2,1,4,4,2,0,1,2,3,0,3,3,2,2,1,2,3,1,2,2,1,0,0,1,3,1,2,4,1,1,4,0,2,2,0,4,0,1,5,4,1,2,1,1,2,7,2,0,3,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,5,6,1,5,9,11,12,8,9,7,4,14,5,5,5,4,6,4,10,8,5,4,4,3,8,5,11,6,4,5,8,8,4,4,7,6,6,5,1,4,7,2,9,9,9,2,1,5,3,6,10,9,10,6,6,4,1,7,10
"COG1061",20,15,22,5,14,25,9,18,6,8,9,7,15,14,8,14,8,8,18,14,10,7,7,11,16,9,10,8,13,14,11,13,13,6,10,6,6,7,6,6,8,9,9,7,27,13,7,12,9,16,13,8,7,4,16,9,16,16,15,7
"COG1062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,4,1,21,10,5,4,11,12,1,13,6,8,3,13,14,18,7,10,15,6,10,17,8,8,7,12,19,9,7,7,9,12,15,7,16,6,2,8,11,5,6,8,9,9,18,10,11,4,2,7,11,5,5,11,10,4,7,14,10
"COG1064",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1066",7,8,0,1,5,1,2,3,3,9,4,3,3,5,5,6,4,3,5,4,12,5,5,4,4,4,4,4,4,6,6,5,7,7,4,5,7,2,4,8,4,3,4,10,4,4,6,2,7,7,3,3,8,2,7,6,7,9,4,6
"COG1067",0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,2,0,0,2
"COG1069",2,1,0,8,0,0,0,0,0,2,0,0,1,0,0,1,3,1,3,0,2,2,1,1,0,1,0,2,1,0,1,1,2,1,0,0,1,0,0,1,1,0,1,0,2,2,2,0,6,0,2,3,0,1,0,1,0,0,1,2
"COG1070",10,14,16,17,8,7,16,18,12,17,14,18,18,11,19,13,19,11,8,28,11,13,14,11,13,10,14,19,21,10,10,26,15,13,15,18,12,17,17,16,16,8,12,15,23,17,13,10,9,9,12,19,19,6,13,19,17,10,12,9
"COG1071",2,0,0,1,0,2,2,2,2,3,0,1,0,1,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,3,1,3,0,3,0,4,2,2,2,0,0,4,1,1,0,5,5,3,1,1,2,0,0,3,0
"COG1072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG1073",8,3,12,10,8,6,18,13,16,11,15,11,14,8,9,14,17,12,9,6,11,16,1,13,11,8,7,11,8,11,11,14,17,9,8,12,4,8,12,11,13,16,12,11,6,14,13,7,12,7,14,17,13,12,2,17,16,11,18,12
"COG1074",8,2,9,5,7,4,5,9,2,3,7,6,4,5,2,5,4,7,4,5,11,4,7,7,7,3,8,7,7,12,8,12,8,14,7,7,8,18,15,8,8,4,5,11,9,10,12,13,3,10,13,5,16,7,13,2,9,15,5,9
"COG1075",1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,2,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,2,2,4,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1076",2,0,0,3,0,1,2,2,2,3,3,3,2,1,1,1,1,2,2,5,3,2,0,2,0,4,0,1,1,0,0,1,3,0,4,0,1,3,0,1,0,4,0,2,3,0,4,1,1,1,1,0,2,0,1,1,2,0,0,2
"COG1077",4,6,6,3,13,5,2,7,8,9,7,8,8,5,13,8,3,5,10,5,7,4,4,4,4,5,5,12,6,3,8,8,11,5,13,2,6,4,11,7,10,5,8,9,9,2,5,9,6,4,5,8,5,7,5,7,3,10,6,5
"COG1078",3,2,2,0,2,4,1,2,1,1,1,2,0,1,2,0,1,1,2,0,1,0,1,1,0,1,0,2,0,2,2,1,4,1,0,0,2,0,0,4,2,3,3,2,1,0,3,1,3,1,0,2,1,2,2,6,1,0,0,0
"COG1079",3,4,6,2,2,0,1,1,0,3,1,3,0,2,0,2,5,3,4,0,1,1,3,3,3,1,1,1,2,0,3,5,1,6,3,0,0,0,3,5,2,0,3,1,0,2,3,3,3,2,0,1,0,1,6,0,0,1,2,2
"COG1080",3,7,8,14,10,2,3,1,5,3,3,3,6,5,4,10,11,8,4,2,6,4,2,7,6,9,1,4,3,2,5,6,4,3,7,1,3,0,10,7,8,3,5,2,5,7,6,12,7,7,3,2,1,3,13,2,3,6,2,6
"COG1082",3,4,6,8,4,7,6,5,1,6,1,6,3,4,4,2,1,2,1,0,5,5,8,8,7,7,4,7,3,6,2,12,2,11,6,13,7,3,3,4,1,8,5,2,2,15,7,3,3,4,4,9,9,6,9,3,9,12,2,5
"COG1083",8,0,3,0,2,1,0,0,4,1,2,1,0,1,0,1,0,2,1,0,3,1,2,1,1,2,2,2,3,0,0,1,2,4,2,2,3,1,0,0,1,1,2,4,2,1,0,2,1,1,0,1,0,1,0,3,2,2,1,0
"COG1085",0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1086",7,7,4,5,11,10,15,1,9,7,23,5,7,11,2,4,3,5,7,7,12,13,14,6,8,6,9,4,7,10,8,5,5,5,8,11,8,2,2,3,9,12,9,9,10,4,2,5,10,4,3,8,5,10,14,13,0,4,4,6
"COG1087",11,3,4,4,7,3,3,10,3,2,10,5,8,6,8,8,3,3,4,5,3,5,10,7,3,2,5,3,7,10,8,2,1,8,2,3,2,7,5,6,3,5,5,7,8,9,4,9,3,5,10,3,5,2,7,3,4,1,8,4
"COG1088",6,4,16,3,7,9,8,6,3,4,8,3,4,3,12,5,2,5,9,4,4,11,3,4,4,5,8,8,7,9,5,6,4,8,4,11,11,9,5,4,6,5,10,4,6,3,8,6,9,11,5,8,9,10,9,9,5,6,13,4
"COG1089",3,5,2,0,2,7,9,4,4,6,6,4,2,6,5,2,6,4,1,4,4,6,2,2,5,1,3,1,7,1,1,1,2,5,1,6,3,4,4,2,3,0,1,4,4,0,3,0,4,2,2,8,1,1,0,4,1,0,5,3
"COG1090",0,1,0,0,0,2,4,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,4,0,2,5,0,0,1
"COG1091",6,7,2,2,6,5,4,2,6,5,7,3,6,7,4,4,2,3,3,2,6,5,1,6,6,7,3,6,5,1,4,8,6,3,3,5,5,5,6,6,14,5,7,4,4,6,5,2,7,5,3,4,3,4,1,6,6,2,5,7
"COG1092",7,6,5,6,6,3,4,3,3,8,4,5,8,7,6,1,10,6,3,7,7,13,6,9,6,4,4,3,9,10,8,3,6,1,9,3,6,1,6,11,7,3,1,7,5,4,7,4,5,7,4,3,3,3,4,2,4,3,6,4
"COG1098",0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,1,0,6,0,0,0,4,2,1,2,4,1,0,6,0,6,2,1,3,1,1,1,4,3,0,3,3,3,2,4,3,4,5,0,2,2,3,5,2,0,1,4,1,9,6,1,2,4,1,1,1,3,3,3,0,5,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1104",5,6,5,1,7,1,0,0,3,3,3,4,9,11,2,7,6,6,10,3,5,5,10,8,8,11,4,5,9,7,8,8,4,7,7,1,2,2,11,7,1,2,6,5,3,8,8,3,1,1,5,1,2,3,7,2,1,11,7,4
"COG1105",1,3,3,6,3,1,1,0,2,0,3,0,4,1,3,8,5,3,7,4,3,0,2,2,3,5,1,2,3,2,2,1,0,5,2,2,1,3,1,3,2,1,5,0,2,3,6,6,2,2,2,1,1,1,5,2,0,2,3,2
"COG1106",8,6,3,0,2,12,10,12,6,9,20,8,8,3,7,2,3,2,4,12,4,21,1,14,7,1,8,7,15,5,7,7,1,3,6,3,4,6,5,3,7,14,1,4,6,7,0,3,10,3,9,3,8,8,5,9,9,9,10,2
"COG1108",3,2,2,10,7,1,3,4,4,2,1,5,2,1,6,4,3,0,2,8,3,3,5,5,1,6,2,2,4,1,7,4,7,5,7,6,3,7,5,3,5,1,7,1,4,5,5,4,0,4,3,6,2,2,6,3,5,4,0,2
"COG1109",17,18,17,6,14,12,8,6,13,12,22,17,11,10,17,9,7,16,17,14,21,16,22,10,14,21,17,7,8,26,18,21,14,12,16,15,9,21,15,21,10,18,12,18,19,17,15,20,14,11,25,9,12,16,18,13,16,17,13,21
"COG1112",17,10,16,6,10,16,16,14,15,18,16,12,8,23,19,9,12,12,8,17,19,15,4,8,12,14,38,14,20,11,12,10,12,10,9,15,17,13,21,6,10,30,11,18,14,11,17,4,10,25,20,7,13,7,1,19,16,10,24,7
"COG1113",1,0,0,4,1,0,0,1,0,0,0,2,0,0,0,10,8,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,3,1,0,1,0,0,0,0,1,1,2,0,2,3,1,8,0,0,1,0,3,1,3,1,2,0,0,6
"COG1114",1,0,1,5,6,1,3,1,2,1,1,5,0,2,2,4,4,0,3,1,0,3,1,3,0,1,0,0,1,2,1,1,1,2,0,4,1,0,0,1,0,3,0,2,6,2,2,5,2,1,0,4,2,1,8,2,0,1,1,1
"COG1115",11,13,9,9,14,6,12,10,9,5,7,7,10,6,14,3,4,7,10,6,7,10,7,9,7,20,12,14,16,9,5,16,9,12,5,15,10,18,10,13,6,10,9,11,9,12,13,10,16,7,12,3,6,7,11,4,7,10,9,8
"COG1116",4,4,4,6,2,0,2,1,3,2,3,3,3,2,0,2,5,2,3,4,4,3,3,2,3,4,5,2,3,3,3,6,1,3,0,4,2,1,4,1,2,1,3,4,0,3,4,4,2,0,3,2,4,1,2,1,2,2,1,1
"COG1117",0,7,1,3,4,3,4,2,4,2,2,4,5,0,4,5,2,3,2,0,1,5,3,4,0,5,2,1,3,2,3,7,3,4,3,3,2,5,3,3,4,7,4,6,2,2,7,10,4,1,4,2,4,1,7,3,3,5,2,0
"COG1118",2,1,1,1,2,0,0,1,0,0,2,1,6,2,2,1,2,3,2,4,3,1,2,0,0,3,2,2,0,0,2,3,1,2,2,0,0,1,0,1,3,0,1,0,1,7,3,0,0,1,3,2,2,1,0,1,0,2,1,1
"COG1119",4,1,2,2,0,0,1,6,2,3,4,2,1,5,4,3,0,0,1,2,1,1,1,3,2,1,2,3,4,1,1,2,0,0,1,2,6,3,0,0,2,2,4,5,3,0,2,1,0,1,2,2,2,4,2,1,5,1,2,4
"COG1120",9,3,5,2,4,6,8,6,7,7,9,9,5,5,4,4,10,8,7,10,5,5,7,11,5,9,5,4,3,7,4,6,3,10,2,4,10,4,6,6,8,8,5,7,6,7,6,7,3,1,4,8,10,3,6,8,5,1,7,6
"COG1121",4,2,3,10,4,3,6,5,0,1,4,5,6,4,2,4,7,3,5,5,2,4,6,8,3,5,4,1,1,3,0,3,5,7,4,4,3,7,4,1,4,0,2,2,4,1,2,6,1,11,2,7,2,4,2,6,4,1,4,0
"COG1122",6,13,5,6,12,5,3,5,3,7,6,11,10,6,2,19,10,9,14,7,8,8,14,10,11,12,5,16,3,15,14,12,6,9,4,4,2,9,9,20,3,4,8,13,6,20,15,17,10,7,8,7,13,4,25,4,6,13,6,7
"COG1123",1,0,0,7,3,0,0,0,0,1,2,1,0,1,0,4,4,0,0,0,1,0,3,0,1,2,1,2,0,0,0,1,2,0,0,0,2,1,0,1,0,2,3,1,0,2,0,3,1,0,1,0,4,1,2,1,1,0,1,3
"COG1124",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1125",1,1,0,3,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,0,10,0,0,0,1,1
"COG1126",7,8,5,7,10,3,3,3,4,3,5,9,6,4,3,17,6,7,7,3,5,3,7,3,4,7,2,2,4,2,8,8,7,12,4,4,2,2,7,8,7,5,6,5,7,8,5,15,2,3,11,3,4,6,17,3,4,10,3,9
"COG1127",3,0,3,6,1,4,4,4,2,1,5,1,3,2,6,1,2,2,3,9,2,2,0,0,3,1,5,2,7,2,2,1,2,3,1,4,6,3,1,2,5,4,1,6,6,0,2,1,3,4,6,2,2,4,0,5,4,0,3,1
"COG1129",10,11,5,40,12,3,4,3,6,4,2,5,14,7,4,6,17,9,11,1,6,4,12,7,14,9,5,10,8,3,11,14,11,6,8,21,4,5,6,12,5,5,13,5,6,35,8,8,9,9,8,1,2,5,26,3,5,10,2,17
"COG1131",15,30,37,30,40,19,12,14,19,23,16,19,29,20,4,25,28,24,36,16,22,17,30,22,28,30,16,23,19,32,24,33,15,30,37,13,25,19,26,29,36,14,31,19,18,72,21,53,18,27,23,11,18,14,55,19,6,33,19,31
"COG1132",51,85,49,45,81,26,29,26,48,49,38,51,58,60,23,67,27,49,64,32,50,54,71,55,55,65,34,50,47,77,61,89,54,51,48,30,41,51,56,97,62,30,55,48,35,110,59,81,39,57,33,31,36,38,111,32,33,80,52,64
"COG1133",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",2,5,1,4,10,2,1,2,6,0,2,3,7,6,0,5,2,6,3,2,2,3,5,2,3,4,4,2,3,1,8,9,3,2,3,1,1,1,5,8,2,2,4,3,1,1,5,7,2,1,2,0,2,3,2,5,3,10,1,7
"COG1135",1,3,3,2,1,1,0,2,3,1,0,1,0,1,2,4,1,2,1,0,0,0,4,0,2,2,1,3,0,0,1,1,1,1,1,2,0,0,2,5,3,2,0,3,1,2,0,6,3,3,2,0,2,0,4,1,4,0,1,1
"COG1136",15,22,27,8,38,20,13,17,17,25,27,26,24,19,17,31,11,29,33,25,27,16,33,41,25,27,27,17,19,35,35,18,29,17,36,21,31,22,24,30,24,24,22,30,29,34,16,21,18,38,24,21,18,18,26,25,28,29,30,32
"COG1137",2,0,0,2,0,4,2,4,2,2,6,1,5,0,4,5,2,2,1,5,1,1,0,3,3,1,2,1,5,2,2,1,1,0,1,2,2,2,1,0,7,6,5,2,4,0,1,2,2,3,3,5,5,2,1,4,4,0,2,2
"COG1138",1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,2,0,3,0,0,1,1,3,1,0,0,2,0,1,0
"COG1139",2,1,2,0,2,6,3,5,6,2,2,3,6,3,6,0,1,0,0,5,1,1,2,2,1,0,4,6,3,3,0,1,3,0,1,5,3,0,2,0,2,4,0,1,2,1,5,1,3,3,3,1,6,4,1,0,4,2,2,1
"COG1140",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,9,0,0,2,0,2,0,0,0,0,1,2,1,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,3
"COG1143",3,2,0,2,2,1,1,1,4,1,0,3,0,0,1,1,1,1,1,0,1,0,3,0,0,0,1,0,2,2,5,1,0,1,2,1,0,1,0,0,1,1,4,0,1,0,2,0,3,2,1,2,1,2,0,0,0,2,1,2
"COG1144",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG1145",13,13,6,14,6,12,9,4,7,8,12,6,4,17,7,10,4,15,13,13,10,17,15,7,8,16,9,15,6,10,14,14,8,7,12,19,10,3,12,21,6,12,14,17,7,24,13,10,18,4,8,8,7,11,6,6,2,17,6,9
"COG1146",0,0,1,1,1,1,2,1,0,0,1,1,0,0,2,0,2,0,1,0,2,2,2,0,0,1,1,1,1,1,0,1,0,2,1,0,1,1,1,3,1,1,1,0,0,1,0,0,0,3,2,1,1,1,0,1,0,2,1,2
"COG1148",1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,4,0,2,0,1,2,1,0,0,0,0,3,2,0,1,3,1,2,0,1,1,1,1,0,0,0,4,2,0,0,1,0,1,0,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
