"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG0810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG0811",4,3,6,8,5,6,3,4,6,4,10,1,7,3,5,4,4,2,2,5,0,6,6,10,5,4,3,4,9,3,1,5,1,8,2,4,8,3,3,7,5,5,2,4,3,2,2,6,5,5,7,2,9,2,9,8,3,6,0,0
"COG0812",4,6,2,5,2,4,9,4,5,4,3,7,3,6,2,2,4,8,6,5,3,3,5,2,6,5,2,6,2,4,7,5,6,4,5,7,8,1,5,3,3,2,0,7,3,4,5,8,4,3,4,4,2,5,5,2,5,0,2,6
"COG0813",0,0,3,1,3,3,0,0,1,1,1,1,1,0,0,1,1,1,1,0,2,2,0,0,1,3,1,0,1,0,1,2,2,2,0,3,0,1,0,0,0,0,2,0,0,5,2,1,0,1,4,3,2,0,3,2,1,2,3,0
"COG0814",0,2,4,2,2,1,1,2,1,0,2,4,0,2,2,0,3,0,2,0,0,0,1,1,2,3,2,3,0,2,0,1,19,0,1,0,0,0,0,0,2,0,2,2,2,0,0,3,1,0,1,2,4,2,0,1,11,0,1,10
"COG0815",1,0,2,0,1,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,2,0,3,1
"COG0816",4,1,2,2,1,4,2,1,3,2,4,1,2,3,3,2,3,2,3,6,2,2,4,1,1,3,4,0,4,4,8,3,2,4,1,2,5,0,3,4,3,3,2,7,1,3,4,2,3,4,3,3,3,5,2,2,0,6,3,1
"COG0817",5,4,3,1,1,2,3,3,5,1,2,2,2,2,0,2,0,3,0,1,0,1,1,1,2,3,1,1,2,0,2,3,2,1,0,0,1,0,0,0,3,2,0,1,1,1,1,3,1,1,2,0,1,0,5,1,2,1,1,1
"COG0818",0,0,2,0,2,1,0,1,2,2,0,2,1,2,0,1,2,1,0,0,1,3,0,0,0,2,3,1,0,0,0,1,0,0,0,0,4,1,4,0,1,0,1,0,0,0,1,3,0,1,0,2,1,0,1,1,0,1,2,1
"COG0819",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,1,4,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,3,0,1,1,3,1,1,0
"COG0820",4,7,10,3,3,5,2,6,5,6,4,4,4,7,6,2,7,11,2,6,2,1,0,2,5,9,1,1,2,6,6,5,2,6,2,8,2,6,10,5,9,3,5,9,3,9,5,5,7,5,14,5,7,4,7,4,5,5,3,4
"COG0821",8,2,4,11,8,6,3,6,13,6,4,6,5,9,9,6,9,6,4,7,3,5,2,9,9,7,6,1,4,7,11,7,2,7,3,4,8,11,4,4,8,8,4,8,8,6,2,9,9,6,4,1,5,4,7,5,6,3,2,7
"COG0822",4,2,5,3,2,1,2,7,3,2,0,11,4,6,7,3,1,5,5,4,3,3,3,5,4,5,8,3,3,2,7,1,4,1,6,11,3,3,2,4,4,6,3,5,7,5,6,7,6,0,11,2,3,6,3,3,2,3,3,2
"COG0823",4,2,1,2,11,2,3,0,1,1,2,1,5,2,2,4,2,0,1,5,3,4,0,7,2,10,5,1,4,3,0,1,3,7,0,0,4,6,7,1,3,3,11,4,1,5,8,6,5,2,2,1,5,6,6,10,0,4,3,1
"COG0824",4,1,4,2,0,4,2,4,1,2,1,2,2,1,2,1,5,3,3,3,2,3,0,2,3,1,2,4,2,2,0,3,1,3,0,0,3,2,1,2,2,2,1,0,0,3,3,3,2,0,1,2,4,7,5,2,0,3,2,1
"COG0825",4,1,2,0,1,4,2,0,0,2,2,5,1,2,5,0,2,4,4,0,2,3,2,3,1,0,4,5,4,0,1,4,1,1,5,0,1,0,0,2,1,0,1,0,4,2,2,0,2,1,1,3,0,0,2,2,0,1,6,3
"COG0826",15,14,8,8,9,4,7,11,17,18,6,16,16,17,13,14,28,13,9,10,7,13,7,17,12,13,6,8,12,17,11,11,7,16,11,9,13,6,11,14,12,10,12,8,12,10,18,14,18,24,17,3,9,13,13,17,18,7,13,10
"COG0827",7,15,11,6,12,6,5,5,2,9,7,21,3,15,14,18,5,7,17,10,15,6,2,13,9,9,13,7,17,22,8,14,13,18,27,10,14,15,18,24,8,6,8,16,19,26,21,9,11,23,11,11,11,20,23,23,3,28,25,18
"COG0828",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG0829",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0833",0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,1,7,0,2,4,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,4,0,0,0,4,0,0,2
"COG0834",8,9,14,6,10,9,6,13,10,10,10,14,10,14,10,13,6,13,12,4,9,10,8,9,6,10,10,20,11,10,28,10,26,4,6,28,10,7,4,8,10,7,6,5,14,16,4,7,14,14,12,27,13,9,7,9,15,6,19,17
"COG0835",1,0,1,0,0,1,0,1,2,2,1,2,0,3,0,1,0,2,1,4,0,5,0,1,0,0,2,2,3,1,0,1,2,0,2,0,0,1,0,3,2,1,0,2,3,1,1,0,4,4,3,0,3,2,3,1,0,1,0,1
"COG0836",7,5,9,7,8,10,5,3,5,6,6,5,8,7,5,6,11,6,5,1,0,13,10,6,7,3,2,6,8,4,0,7,2,6,8,2,9,8,8,10,11,7,5,10,8,2,4,8,6,6,4,0,4,4,4,5,15,4,7,6
"COG0837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0838",0,1,1,2,3,0,0,1,4,0,3,2,0,2,2,1,4,0,1,1,0,0,1,1,2,1,1,3,1,0,0,1,1,2,2,0,0,3,0,2,1,2,2,0,1,1,3,0,1,0,2,0,0,1,0,2,0,1,0,0
"COG0839",2,1,2,3,3,3,2,1,2,4,2,0,3,1,2,4,6,0,2,1,2,2,3,2,3,1,2,0,2,2,0,0,1,1,0,0,5,0,3,1,0,2,1,1,0,0,0,3,0,1,2,0,1,1,2,0,3,1,1,1
"COG0840",37,3,7,5,2,6,0,6,11,31,12,17,5,26,19,3,2,16,42,16,2,18,22,5,7,6,15,15,17,22,2,18,21,6,64,1,5,15,12,47,19,2,2,25,63,6,7,8,21,28,11,1,6,7,20,8,9,7,11,32
"COG0841",49,38,33,77,91,58,56,45,50,38,70,33,84,41,56,47,73,35,31,64,15,63,36,76,75,44,61,27,81,66,11,61,26,61,33,32,90,73,59,50,39,42,86,33,12,26,25,75,23,42,27,4,48,31,82,64,34,44,34,42
"COG0842",15,12,9,26,8,18,21,11,18,11,19,7,24,10,18,12,12,6,6,18,9,12,16,17,14,10,14,13,13,13,2,20,15,7,12,5,11,8,14,8,13,13,19,10,3,5,13,19,10,11,9,10,15,18,20,19,7,10,12,12
"COG0843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2
"COG0845",48,28,34,68,56,42,58,28,32,30,45,28,64,41,43,33,53,25,28,37,10,39,31,62,45,31,45,25,53,38,6,45,13,32,35,16,60,46,59,31,46,42,69,32,23,20,30,51,36,32,18,8,45,39,47,48,29,37,32,30
"COG0846",1,5,6,1,2,1,1,5,7,5,5,6,2,10,3,14,2,3,7,4,5,3,2,4,6,7,4,6,7,6,9,6,5,4,6,3,6,5,6,4,10,3,1,11,9,4,6,6,5,2,3,5,1,2,3,3,8,9,2,10
"COG0847",4,4,2,5,4,5,5,0,6,7,3,0,3,5,3,3,2,3,4,2,2,3,5,2,6,3,0,2,7,3,0,1,8,3,5,2,8,3,3,3,1,5,4,4,4,4,5,2,9,4,4,6,4,4,3,1,5,4,4,3
"COG0848",1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,3,0,3,0,1,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0
"COG0849",3,0,5,1,3,1,0,3,2,3,1,3,5,2,1,2,8,3,1,3,0,3,10,3,4,6,4,4,2,1,1,5,5,0,5,0,2,0,3,1,6,6,7,2,2,1,9,2,5,4,7,7,3,1,7,2,10,2,5,1
"COG0850",2,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,2,0,2,0,0,0,0,2,2,1,3,0,0,0,0,1,2,1,2,1,1,0,0,1,1,2,2,3,3,0,0,0,2,1,1,1
"COG0851",2,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0
"COG0852",3,1,1,3,5,4,3,1,2,3,2,2,1,4,1,0,5,3,2,5,0,1,4,6,4,0,1,1,4,4,0,3,2,3,1,0,2,1,4,3,7,4,3,1,0,1,4,6,0,4,0,1,6,1,2,6,2,2,3,3
"COG0853",1,1,0,1,0,2,2,1,1,4,0,0,1,1,2,0,2,0,0,2,4,2,1,1,0,1,3,2,3,3,0,1,0,4,0,1,1,2,0,2,3,0,2,1,0,1,1,0,1,2,0,1,0,4,1,1,1,2,3,2
"COG0854",4,1,0,10,6,1,2,1,4,1,1,2,4,0,1,0,1,1,0,5,0,1,0,0,1,0,2,0,2,4,0,2,1,1,1,0,2,1,4,1,1,4,1,0,2,2,1,4,1,4,2,0,3,1,3,3,0,2,3,3
"COG0855",14,11,8,6,1,8,4,10,10,5,4,6,9,13,11,12,6,10,9,12,14,13,4,11,5,4,9,10,6,8,9,8,3,9,13,12,7,9,6,8,6,6,10,8,6,7,6,6,8,7,2,7,7,9,16,7,5,9,12,6
"COG0857",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,6
"COG0858",4,2,4,3,3,2,1,4,1,2,5,2,2,0,2,5,2,5,1,0,1,4,2,0,2,1,4,3,3,3,4,0,1,3,3,2,2,4,3,3,2,1,0,3,3,3,1,4,5,3,4,1,1,1,1,2,3,1,1,4
"COG0859",1,3,7,4,4,11,6,5,8,4,4,1,0,3,1,2,11,2,4,5,1,3,1,3,2,2,4,0,4,5,0,7,6,0,5,5,5,3,3,3,5,3,11,4,0,4,3,2,7,1,5,3,3,6,7,4,9,2,6,3
"COG0860",11,10,3,10,3,3,4,6,4,7,5,5,2,8,7,11,2,10,12,6,7,5,1,5,2,15,5,9,5,5,6,9,10,6,8,6,3,5,7,10,11,10,1,10,10,9,7,3,10,12,9,10,10,9,7,5,6,11,10,14
"COG0861",2,0,0,2,4,1,0,0,0,3,1,0,0,1,1,0,2,1,0,0,2,1,1,0,0,2,0,3,0,0,6,1,3,0,0,9,3,0,0,1,3,2,1,2,2,0,1,1,2,0,0,0,3,2,0,1,4,0,1,3
"COG0863",2,11,3,5,4,3,6,3,14,5,6,5,4,7,5,8,0,6,5,9,8,7,7,6,6,8,4,5,5,6,2,7,14,4,6,1,7,2,7,8,3,3,3,10,4,13,8,4,3,4,5,2,6,5,9,3,7,3,10,4
"COG0864",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1001",1,2,3,0,1,4,1,6,2,2,0,4,0,1,3,2,1,4,1,1,14,2,2,3,2,5,1,2,2,1,2,2,5,5,0,1,1,2,1,0,1,1,1,2,2,2,0,1,0,3,4,5,0,2,1,1,2,2,3,7
"COG1002",3,6,7,7,3,10,8,8,1,6,19,6,7,28,4,10,13,9,6,10,8,9,6,2,3,7,8,9,5,10,9,9,2,5,9,8,13,5,2,3,27,8,2,8,1,4,6,7,1,6,4,2,4,3,4,5,10,3,10,4
"COG1003",3,5,4,9,7,4,7,3,4,3,5,4,13,4,4,3,0,3,2,5,1,2,4,5,5,4,5,1,2,4,1,6,1,3,3,6,3,7,6,5,2,4,5,1,1,0,3,6,0,5,2,0,4,5,3,10,1,4,9,4
"COG1004",10,6,5,7,6,13,8,3,6,12,9,5,5,3,8,2,3,8,7,3,1,9,11,11,6,3,11,5,5,6,7,7,1,4,9,5,8,6,5,15,6,9,7,5,4,2,9,8,12,6,6,4,5,7,10,10,7,10,5,5
"COG1005",3,1,1,2,3,0,2,1,3,3,3,0,3,2,2,2,4,3,2,4,0,1,1,4,2,0,4,3,1,4,0,4,0,2,2,0,2,1,0,3,4,6,3,9,2,2,3,3,2,2,2,0,1,0,6,4,3,1,3,2
"COG1006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1007",3,4,2,2,6,1,3,1,4,4,7,3,3,5,3,2,5,0,1,6,1,3,14,7,2,0,3,3,2,5,0,1,2,4,0,0,3,3,4,1,5,5,2,3,0,2,4,2,2,6,2,0,2,2,5,3,3,5,7,2
"COG1008",2,2,2,7,7,4,2,2,5,0,1,5,2,3,2,5,3,6,0,3,0,1,6,3,7,1,3,3,6,8,1,0,5,5,3,0,5,2,3,2,5,0,5,4,0,1,0,4,9,5,1,0,4,4,6,4,3,5,3,3
"COG1009",3,1,2,3,7,3,3,4,1,1,1,3,3,4,3,1,16,2,3,3,2,2,4,4,4,2,4,1,2,5,0,3,5,4,8,0,9,2,5,5,7,4,7,8,0,2,3,9,4,5,1,0,3,4,6,6,10,2,6,3
"COG1010",3,0,1,1,0,4,3,4,2,1,1,2,1,0,5,1,0,1,4,1,0,3,3,3,4,2,2,3,1,0,0,2,0,2,3,2,2,5,2,4,1,1,0,0,1,3,0,3,0,3,0,1,1,5,2,2,1,2,2,2
"COG1011",8,9,12,7,4,0,5,11,7,9,10,9,7,11,8,4,11,9,9,8,6,8,7,4,5,8,9,17,6,11,7,8,4,6,3,4,6,12,7,5,7,9,6,10,8,6,8,5,12,6,13,7,6,9,9,10,12,10,9,5
"COG1012",6,6,10,10,11,9,9,17,3,4,9,6,13,6,8,7,6,4,3,4,19,6,10,7,4,10,6,15,11,8,15,12,29,6,9,4,3,13,6,5,7,6,13,8,11,7,16,5,3,6,12,26,15,12,13,8,10,17,6,22
"COG1013",20,17,22,18,20,8,19,20,15,19,9,15,29,26,21,10,18,14,14,24,7,12,16,9,12,14,14,16,12,26,2,12,9,21,12,12,20,14,20,20,22,18,14,9,12,21,14,22,15,16,17,6,10,13,15,20,14,15,23,12
"COG1014",16,19,17,24,23,13,16,30,26,22,13,27,18,38,14,13,23,17,15,19,14,21,20,21,18,21,16,18,18,19,5,24,6,26,23,9,23,12,24,29,17,9,24,16,19,12,26,19,20,10,17,5,23,16,31,24,12,15,22,17
"COG1015",2,1,2,1,0,1,3,1,3,3,2,2,0,2,4,1,0,0,4,3,3,1,2,0,1,2,1,3,1,4,2,3,3,1,1,2,1,2,0,6,2,2,2,1,1,3,1,1,4,2,5,4,4,2,1,3,3,4,3,7
"COG1017",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG1018",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,3
"COG1020",7,6,2,16,1,9,8,7,3,2,7,4,5,2,3,2,0,3,1,6,21,5,0,5,3,8,7,4,2,3,8,5,12,4,1,3,1,4,1,3,0,2,1,0,8,2,1,2,3,4,5,24,8,10,1,2,3,4,2,7
"COG1021",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1022",17,13,19,22,17,21,20,12,14,14,15,17,20,15,9,15,19,13,10,24,6,16,11,23,20,11,14,7,25,13,24,18,0,18,15,17,15,12,24,17,16,18,25,16,5,8,24,16,14,8,17,3,12,15,17,12,17,14,9,7
"COG1023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,6,0,1,3,1,1,3,6,0,1,1,1,1,3,2,4,1,0,0,2,0,0,2,4,4,1,0,2,1,5,18,1,5,2,1,4,1,2,3,7,1,3,3,4,2,1,1,3,1,2,4,1,2,3,7,2,6,9
"COG1025",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG1026",7,3,1,4,1,2,3,0,4,8,4,1,0,5,7,6,3,7,3,5,2,5,3,1,5,1,4,5,1,5,0,4,1,2,3,7,1,3,2,3,2,2,0,2,5,1,1,2,1,2,3,3,2,3,2,2,0,2,2,1
"COG1027",0,2,3,1,4,1,3,2,0,2,4,1,7,2,0,0,8,1,1,5,1,1,4,5,4,0,4,1,4,2,4,5,8,3,3,2,2,0,1,2,1,8,3,3,1,3,5,3,5,1,3,3,1,2,1,6,4,1,1,1
"COG1028",19,14,12,14,19,20,21,14,18,13,17,14,15,17,17,21,16,21,17,13,5,13,23,16,13,10,24,13,18,13,19,21,26,23,22,26,20,26,22,26,14,18,23,24,17,22,24,24,13,30,19,22,29,16,25,21,22,16,28,24
"COG1030",0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG1032",7,14,19,13,18,15,12,11,9,11,12,4,12,9,12,14,11,20,15,16,12,9,15,14,11,15,14,18,21,17,5,12,8,16,15,12,15,17,16,20,16,11,21,11,17,13,12,11,5,12,10,8,12,17,13,10,7,9,13,16
"COG1033",1,3,1,0,0,0,2,4,3,2,2,3,2,3,8,5,2,9,4,3,4,4,1,2,5,8,4,5,4,3,5,2,0,2,8,2,4,3,5,3,7,1,0,6,8,11,2,1,5,5,6,6,4,2,4,7,1,4,12,6
"COG1034",3,1,4,2,2,3,1,3,3,1,5,8,1,5,5,0,2,2,4,2,1,0,1,2,6,6,2,3,0,2,2,1,5,3,2,2,6,2,5,3,2,2,5,2,4,7,1,2,2,1,4,3,4,3,1,5,0,1,3,2
"COG1035",9,4,4,3,2,12,5,2,2,10,6,3,9,3,1,5,2,0,1,0,3,7,3,7,4,5,3,4,6,4,6,0,1,5,0,0,4,4,2,6,5,1,4,2,1,4,6,0,8,2,2,1,2,3,6,0,0,2,2,1
"COG1038",2,4,1,1,3,0,3,3,4,2,2,3,6,4,1,1,3,2,1,3,1,2,1,4,5,7,1,8,1,3,0,0,0,3,2,2,4,4,2,1,3,5,5,4,1,5,0,1,0,3,2,4,2,6,3,3,1,5,4,0
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1040",1,7,4,1,2,3,1,5,5,6,6,2,2,5,3,6,6,3,5,2,3,2,2,1,3,7,5,10,4,3,2,4,2,3,2,5,5,2,5,7,3,4,4,1,1,2,2,2,7,5,1,5,2,4,3,1,5,2,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0
"COG1042",0,3,1,2,3,4,7,1,2,0,3,2,4,4,6,2,4,1,1,5,0,0,1,5,2,0,1,0,8,0,0,3,2,2,3,0,6,2,2,1,1,1,4,1,0,1,1,3,2,3,1,0,2,4,1,4,3,2,5,3
"COG1043",2,3,4,6,5,4,4,3,3,1,1,2,3,3,2,5,4,2,9,2,0,1,3,2,3,2,5,1,0,1,0,3,2,4,3,0,10,4,3,2,5,5,7,3,1,5,2,3,3,3,2,0,2,5,3,4,1,2,11,0
"COG1044",0,1,7,5,4,4,2,2,1,2,2,3,7,4,1,1,5,4,3,3,0,2,6,3,2,0,3,3,3,4,0,2,0,3,1,2,1,3,4,2,3,5,2,3,1,0,3,0,6,4,2,0,6,8,4,5,4,4,3,0
"COG1045",7,6,5,5,5,8,3,3,6,4,4,5,5,4,9,6,3,8,4,8,3,9,7,7,4,6,9,1,8,5,0,5,1,4,6,8,2,5,4,4,5,8,6,4,5,3,4,8,3,3,1,6,1,4,1,8,3,4,3,6
"COG1047",4,2,2,0,2,6,3,1,1,2,3,1,3,2,0,0,2,1,4,2,2,0,1,5,2,0,8,2,4,1,0,3,1,3,2,2,3,3,3,1,3,1,1,0,3,1,1,0,0,2,2,0,0,1,0,1,2,0,1,4
"COG1048",12,9,12,6,6,7,7,9,8,7,3,4,8,6,9,5,9,8,9,7,11,7,6,9,8,5,6,7,7,7,16,10,9,12,10,10,8,8,7,5,8,4,7,10,8,9,6,10,5,8,7,9,10,6,7,10,10,10,7,7
"COG1049",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2
"COG1051",5,5,3,8,2,5,3,4,2,1,4,2,8,5,5,0,3,8,6,7,2,4,2,2,4,2,3,8,6,3,4,4,2,3,3,0,4,3,5,6,3,5,5,1,2,0,2,1,8,4,2,7,8,6,4,3,2,5,3,2
"COG1052",4,6,10,3,6,6,4,5,7,8,5,4,5,4,5,6,6,11,10,10,3,2,7,5,4,7,7,9,7,7,5,12,7,12,5,1,11,10,9,6,4,8,9,9,4,8,12,8,10,6,3,3,4,3,9,9,5,5,7,5
"COG1053",11,8,12,7,8,9,7,7,16,12,6,13,23,17,13,11,18,12,14,5,7,13,10,18,10,7,13,20,4,5,8,6,2,9,8,16,10,6,15,10,14,9,12,15,13,14,13,16,5,2,8,18,13,6,18,19,15,11,12,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1055",4,4,2,2,4,1,0,1,7,2,0,1,1,6,3,4,2,7,5,2,4,3,4,1,5,2,1,4,0,1,2,4,0,3,1,3,1,1,2,5,7,3,4,10,3,4,1,0,7,6,2,1,0,2,4,3,4,4,4,1
"COG1056",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG1057",0,4,3,2,0,1,0,5,1,1,5,7,5,6,0,1,6,1,3,1,2,2,3,2,5,2,4,5,4,2,6,5,3,1,4,6,4,6,1,1,6,0,0,2,1,6,1,5,2,4,2,0,4,3,3,3,1,1,5,1
"COG1058",0,3,6,2,3,3,4,0,6,2,2,2,0,1,3,0,1,1,1,2,0,2,0,2,2,2,3,3,0,0,2,3,2,1,2,4,2,3,4,1,2,1,0,1,0,3,1,2,0,1,2,7,2,3,2,0,1,1,5,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",15,11,7,4,7,7,8,5,14,6,10,5,9,12,8,5,8,3,6,6,12,10,5,12,4,5,5,3,14,8,4,8,3,3,8,12,10,6,10,7,6,15,8,9,6,4,6,6,1,6,6,2,9,13,6,3,8,8,5,5
"COG1061",10,11,8,7,6,7,15,9,11,11,7,7,10,13,14,14,4,13,10,15,12,16,10,9,12,11,4,10,10,6,13,10,5,6,4,12,6,8,11,12,15,13,22,22,16,7,11,13,27,9,6,17,4,4,9,7,14,10,6,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1063",7,7,8,10,15,13,9,13,6,9,4,5,11,5,4,13,8,5,6,8,20,2,5,8,7,14,8,5,6,9,11,6,11,9,10,17,5,3,7,7,9,10,7,8,6,7,7,9,7,4,12,14,9,7,10,6,9,10,8,13
"COG1064",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,2
