"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG1079",0,3,0,3,1,1,2,1,1,3,2,4,1,2,0,1,2,0,5,1,0,0,3,0,2,2,0,1,1,2,2,0,1,5,0,0,1,1,2,1,2,0,1,2,1,0,0,3,0,0,2,0,2,2,0,0,1,2,4,0
"COG1080",3,6,3,5,6,5,3,4,6,1,3,2,5,2,4,4,1,3,3,3,4,6,4,5,7,2,13,14,6,15,3,7,1,3,2,1,5,2,6,4,1,2,5,1,4,0,5,14,1,4,5,3,5,9,8,2,9,7,13,5
"COG1082",4,5,2,5,8,2,4,5,6,8,12,5,1,3,8,2,2,5,8,4,1,5,7,7,9,13,5,4,15,2,6,1,2,8,6,9,3,6,8,8,4,12,3,2,0,2,4,8,11,11,8,11,11,5,12,5,10,12,3,7
"COG1083",2,2,5,1,3,1,5,4,2,1,5,7,1,0,1,2,2,3,2,4,2,2,0,1,1,0,1,0,1,1,4,5,4,0,1,1,0,2,2,2,0,2,2,3,3,5,0,1,1,0,0,2,2,5,0,1,0,0,1,0
"COG1085",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG1086",7,11,9,8,9,7,5,9,5,9,6,14,11,10,14,13,6,6,12,12,5,6,10,9,13,13,7,7,7,9,12,15,13,11,8,9,18,4,9,17,12,13,9,5,8,15,2,11,4,26,7,13,9,6,6,10,6,2,10,12
"COG1087",4,4,5,3,6,6,6,4,4,7,7,2,7,1,4,4,8,3,5,2,8,10,1,3,7,2,8,4,5,3,5,7,0,5,6,8,2,4,4,2,5,4,4,5,7,8,4,5,1,6,6,2,13,6,9,5,3,8,5,2
"COG1088",6,3,10,2,6,5,6,2,3,8,7,10,6,9,9,6,6,7,9,6,6,4,11,5,6,3,1,0,3,6,8,6,9,5,8,11,9,3,6,9,8,12,8,6,3,6,8,3,8,8,5,4,5,7,8,2,4,11,9,7
"COG1089",3,3,5,6,3,3,3,3,4,4,2,3,7,4,8,2,4,6,11,8,4,3,3,1,6,7,2,2,6,0,1,3,2,1,3,7,3,3,1,6,4,8,3,4,3,4,1,0,6,5,0,2,2,2,0,4,3,3,1,4
"COG1090",1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,6,0,1,1,2,0,2,0,0,1,0,0,0,2,0,0,3,2,0,1,0,2,0,1,0,0,0,0,1,0,3,2,2,0,0,0,1,0,0,0,0
"COG1091",10,9,3,6,6,1,5,5,3,3,7,5,6,1,4,4,2,5,6,3,4,5,7,4,4,3,5,3,1,9,9,4,6,4,9,6,4,3,2,6,4,14,4,3,3,4,6,3,4,4,8,6,2,13,4,6,3,6,4,1
"COG1092",12,7,3,5,4,9,4,3,8,8,6,2,6,4,4,5,5,7,6,6,9,7,4,2,5,3,1,2,5,1,5,3,5,5,4,9,5,7,7,5,5,2,13,7,4,3,9,5,5,2,9,6,6,8,7,6,10,5,8,6
"COG1098",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1101",2,3,3,1,4,2,2,1,6,2,1,0,0,2,3,2,2,1,3,4,1,1,1,5,3,1,2,1,0,2,3,1,3,3,1,3,1,2,3,3,3,0,1,5,0,1,0,5,0,1,3,2,5,1,6,2,3,4,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1104",4,10,5,4,3,6,1,3,7,7,7,5,3,5,1,5,8,4,5,11,1,10,3,8,1,2,11,8,11,11,6,3,1,10,4,3,6,8,6,8,9,2,8,2,2,5,4,5,7,2,3,2,17,5,13,6,8,8,7,7
"COG1105",3,3,1,1,1,1,3,2,1,2,2,0,1,1,4,0,1,2,3,2,0,3,2,1,0,1,5,0,4,8,2,5,1,2,3,1,2,1,4,2,5,2,1,4,2,1,2,6,4,0,2,1,3,1,8,4,1,1,4,2
"COG1106",12,7,3,2,8,14,7,9,6,2,3,0,3,14,7,2,4,9,8,4,5,6,4,4,5,1,2,5,0,3,7,6,2,4,3,5,3,6,8,9,9,11,1,17,15,3,3,2,4,10,6,3,4,19,6,6,5,6,6,14
"COG1108",4,4,5,5,5,0,7,8,3,8,3,6,3,1,1,2,1,6,3,1,2,4,5,2,2,5,4,4,5,5,1,3,2,2,3,3,3,5,4,4,2,3,2,1,7,7,7,3,5,4,3,5,8,3,5,6,6,1,1,5
"COG1109",13,14,10,16,20,18,11,14,17,12,22,9,17,12,13,12,16,15,16,14,15,13,13,18,17,11,10,16,10,10,23,14,16,29,20,12,15,20,11,19,10,11,18,20,18,13,18,16,14,9,10,11,15,8,19,21,12,22,22,13
"COG1112",16,4,22,10,16,19,17,16,19,10,12,17,19,16,7,12,17,29,9,13,17,18,19,14,13,14,6,24,14,11,17,6,23,7,14,8,7,14,4,8,12,15,3,3,13,11,6,4,11,9,6,18,9,11,0,12,6,5,4,7
"COG1113",1,3,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,4,0,0,1,0,2,25,3,5,8,1,0,1,1,1,1,0,2,1,0,2,1,0,0,3,0,6,7,1,4,5,0,1,0,14,3,5,0,0,0
"COG1114",1,3,1,0,3,0,1,2,2,0,1,1,1,1,0,1,3,0,1,1,1,0,0,2,2,3,4,0,5,6,1,2,1,2,0,0,0,0,2,0,0,1,0,0,3,1,1,4,1,2,1,0,2,1,8,5,1,2,0,0
"COG1115",11,11,9,16,9,11,9,8,12,8,8,5,3,6,14,8,11,9,12,8,8,5,8,8,8,11,4,16,9,15,17,10,7,13,5,8,10,9,12,10,6,5,13,13,12,7,10,8,12,8,11,8,7,11,9,7,21,13,8,8
"COG1116",3,7,2,0,2,3,0,0,2,0,1,2,1,1,3,3,0,0,2,1,0,2,1,2,2,1,1,2,3,3,5,3,0,6,1,1,1,0,4,0,3,1,0,3,1,0,4,3,0,5,4,1,4,3,6,5,4,4,1,3
"COG1117",1,2,6,2,3,0,0,2,4,2,3,2,5,1,5,2,2,3,3,0,0,5,3,2,1,3,2,3,2,7,4,0,3,3,3,3,3,1,2,5,5,2,1,6,1,1,2,6,4,1,4,2,3,1,12,5,3,2,2,5
"COG1118",0,2,1,2,0,1,0,0,4,2,2,0,1,0,2,1,2,0,2,4,0,4,0,2,0,0,0,5,1,2,2,0,1,0,2,2,3,1,0,2,0,0,1,0,0,0,5,1,5,0,2,1,2,0,0,3,0,2,0,0
"COG1119",1,0,4,3,4,3,5,1,4,4,4,5,4,3,5,2,3,1,1,0,2,1,0,2,4,4,2,1,1,1,4,0,3,0,4,3,2,0,1,2,5,3,1,1,4,5,2,1,1,3,1,0,1,1,2,1,1,1,3,2
"COG1120",5,0,7,8,9,8,10,5,4,8,5,7,8,7,8,7,3,5,7,9,9,4,8,4,10,3,17,11,6,7,7,10,4,3,12,8,7,5,5,6,5,7,6,4,6,7,4,1,2,10,8,5,4,4,3,2,4,7,8,7
"COG1121",4,7,2,3,4,3,5,3,2,2,4,4,3,0,1,4,3,3,2,6,7,3,1,2,2,1,5,2,9,3,6,6,3,3,5,5,5,2,5,6,4,2,3,3,1,5,5,3,5,5,2,2,2,6,5,5,4,5,4,5
"COG1122",7,14,3,5,15,5,3,9,16,5,12,4,2,4,4,4,15,9,8,7,7,11,3,7,7,6,22,10,8,14,5,2,0,13,2,4,8,2,4,10,3,5,9,16,3,3,4,12,3,1,6,2,11,3,20,4,4,2,6,3
"COG1123",1,3,0,1,1,1,0,1,2,0,0,1,0,2,1,1,3,0,1,2,0,0,1,1,0,0,5,1,4,2,2,0,0,1,1,0,0,1,3,4,3,2,0,1,0,1,4,7,3,0,3,0,2,2,0,2,2,0,3,1
"COG1124",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0
"COG1125",0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,1,0,2,1,1,0,0,1
"COG1126",2,9,6,10,9,4,3,0,8,3,7,1,5,2,9,3,6,5,7,9,5,9,4,2,5,4,16,8,3,17,7,6,2,7,3,5,6,2,10,8,7,3,6,10,2,2,9,15,6,0,8,3,7,5,20,5,9,6,8,6
"COG1127",6,3,6,1,4,1,5,1,3,5,4,3,4,3,2,3,1,2,0,0,8,3,2,3,7,2,1,1,2,3,2,1,3,5,6,2,1,1,1,3,0,0,3,1,4,4,7,0,3,2,2,7,3,4,1,4,0,1,1,0
"COG1129",6,19,6,8,8,7,10,9,11,10,9,7,3,2,12,5,4,5,8,5,4,12,8,6,12,18,10,12,20,5,1,10,1,10,8,4,3,5,11,5,10,3,4,7,4,1,11,20,5,14,10,2,8,8,19,5,23,11,15,6
"COG1131",7,30,16,16,23,32,15,25,18,22,31,18,13,19,23,17,19,19,27,19,8,29,21,27,25,19,37,34,26,47,28,13,24,31,15,22,12,24,36,35,30,14,28,21,13,13,9,29,26,15,18,11,34,18,41,18,30,21,22,25
"COG1132",44,61,43,60,56,39,25,43,78,44,86,43,34,29,44,50,78,36,80,66,36,59,34,52,48,22,74,81,35,86,53,52,23,107,37,39,36,34,73,62,65,45,52,57,27,42,35,82,48,27,62,36,73,45,97,37,55,62,67,59
"COG1133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1134",3,2,2,3,4,4,3,2,6,1,6,6,3,3,2,1,2,0,1,8,1,8,2,2,3,3,5,5,3,5,3,3,2,1,3,0,1,5,1,5,4,1,6,4,1,4,1,4,5,1,7,4,5,4,4,2,4,4,4,5
"COG1135",2,4,2,2,1,1,3,3,2,3,3,1,3,0,5,2,2,0,0,7,4,2,4,3,3,2,8,1,3,4,3,5,0,3,3,2,2,1,2,1,3,2,0,3,1,1,2,3,1,1,2,2,3,0,3,4,3,1,3,1
"COG1136",18,17,23,24,17,22,21,19,24,26,32,18,32,22,22,20,25,19,23,17,20,29,20,36,19,20,34,21,22,25,27,26,18,36,16,19,24,14,28,29,28,20,35,39,29,21,15,33,28,24,17,19,20,22,25,27,12,26,31,19
"COG1137",2,2,1,1,1,4,1,4,2,3,1,0,0,6,1,3,2,4,0,4,1,4,3,2,0,4,1,1,1,0,5,4,3,0,2,5,2,1,1,1,1,1,0,1,7,3,2,0,0,2,1,0,1,4,0,2,0,3,2,0
"COG1138",1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2
"COG1139",0,0,1,1,2,0,2,5,1,2,0,5,2,1,2,2,6,9,1,5,3,5,6,2,2,3,1,1,0,0,4,3,5,2,2,1,1,4,0,1,2,1,4,1,2,0,3,0,3,1,4,2,3,2,1,4,1,3,2,0
"COG1140",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1142",0,0,1,5,4,1,1,2,0,0,1,0,0,1,0,0,1,1,0,3,1,0,3,0,0,1,3,7,5,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,5,1,1,1,0,0,3,0,0,0,3,0,0,0
"COG1143",1,2,3,0,1,3,1,2,0,0,2,1,3,0,1,0,4,1,3,0,0,0,3,1,2,1,0,5,1,0,2,0,2,3,3,1,1,2,2,2,0,4,0,2,1,2,1,0,1,3,2,1,1,0,1,1,1,0,1,1
"COG1144",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1145",12,8,7,7,15,10,18,7,16,10,17,11,15,9,10,8,7,14,10,8,2,10,11,8,12,15,12,5,4,7,10,8,12,26,8,16,8,11,17,9,8,7,12,11,8,7,1,4,10,9,15,12,27,6,11,9,9,10,18,6
"COG1146",1,0,1,1,2,2,1,2,0,1,0,0,1,1,3,1,3,2,3,1,0,0,2,2,1,1,0,3,5,1,2,1,1,0,0,0,2,2,1,1,1,1,1,0,1,0,1,0,3,2,2,1,1,1,0,1,1,5,0,3
"COG1148",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,0,0,1,2,1,1,1,0,1,0,1,0,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0
"COG1149",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1151",1,8,9,5,5,4,5,4,9,4,7,8,6,2,7,2,9,7,6,12,2,3,4,6,2,5,5,7,2,4,2,6,5,7,8,5,5,6,5,7,3,4,6,10,9,6,6,13,5,5,5,5,4,7,3,10,3,4,5,10
"COG1152",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1154",7,11,6,10,4,14,5,6,9,7,14,15,16,10,12,14,6,6,9,13,13,6,9,9,8,7,8,10,8,8,16,8,5,18,21,4,17,10,11,8,7,7,12,13,11,13,12,3,7,12,9,9,4,8,5,7,7,11,7,11
"COG1155",7,2,5,4,4,2,10,7,4,4,7,7,5,2,6,6,8,2,7,1,3,7,4,4,3,6,3,6,4,1,10,3,3,9,4,9,3,8,2,4,2,4,4,2,3,1,0,6,7,6,9,7,10,4,6,5,3,6,7,7
"COG1156",3,2,4,4,0,0,4,2,2,3,4,5,3,1,2,2,2,1,3,3,0,3,1,3,2,2,0,3,2,1,7,5,1,4,5,6,5,4,1,2,6,2,12,7,0,1,0,5,1,5,4,5,4,5,11,5,4,3,4,8
"COG1157",0,2,1,2,0,3,1,0,3,0,0,1,1,0,3,0,0,2,4,2,3,0,0,1,1,1,0,4,1,0,1,2,0,0,1,1,0,3,0,1,1,0,1,1,0,0,1,2,1,1,1,1,1,1,0,0,1,1,1,2
"COG1158",3,3,0,5,0,5,9,3,2,2,6,4,5,5,6,8,2,4,2,1,6,2,3,3,2,3,3,7,6,1,4,0,2,5,4,7,1,3,2,8,4,4,6,4,5,3,9,4,5,5,8,6,5,3,4,2,5,4,3,6
"COG1159",2,4,4,2,6,3,3,5,6,3,3,5,9,4,1,4,3,2,2,1,2,1,4,7,7,2,2,2,4,3,3,3,1,3,1,6,3,2,7,2,2,4,9,6,5,4,3,4,5,3,4,3,4,3,5,6,1,3,1,6
"COG1160",6,1,5,3,5,5,7,4,8,12,10,7,3,4,6,5,7,6,3,5,8,12,9,4,6,7,1,6,6,2,14,9,5,11,9,5,11,8,11,4,7,8,9,9,13,10,9,6,12,6,4,8,6,11,11,8,6,6,11,9
"COG1161",2,0,1,4,2,2,0,1,5,0,0,0,1,0,3,1,2,0,1,1,1,1,1,0,0,1,5,1,1,6,1,0,0,8,0,2,1,1,3,2,1,0,5,1,0,1,2,7,3,1,0,2,1,1,3,3,3,1,2,1
"COG1162",7,3,4,5,2,6,4,7,2,6,5,3,4,3,6,3,5,5,4,3,5,5,3,4,5,5,3,5,3,7,6,4,2,5,4,4,1,3,11,4,5,4,3,4,1,3,3,4,0,3,5,3,2,1,2,9,2,5,6,4
"COG1164",3,8,2,5,5,3,2,1,7,6,4,0,4,3,2,2,4,3,5,2,2,1,1,6,7,2,9,7,2,10,2,2,1,14,0,3,0,1,5,3,1,3,6,3,1,1,1,7,3,1,2,1,3,5,9,1,4,4,11,6
"COG1165",10,2,4,3,2,5,4,3,5,4,3,1,2,4,3,4,7,6,4,0,6,1,2,3,5,4,0,3,7,1,1,3,9,0,2,1,3,4,3,1,5,4,0,7,6,3,5,0,4,7,4,7,0,3,1,1,2,6,0,3
"COG1166",1,1,1,4,3,3,3,3,2,4,3,5,3,4,3,4,3,0,3,3,3,0,3,0,2,2,0,3,1,2,4,2,7,0,3,2,8,2,3,0,5,5,5,1,4,7,4,0,2,5,2,9,2,6,0,1,4,6,7,4
"COG1167",5,11,4,13,7,2,7,8,6,5,10,2,3,4,4,4,10,5,9,6,1,10,2,10,3,10,7,9,5,16,8,9,3,10,8,3,6,4,11,4,4,5,7,6,3,3,6,9,7,2,6,3,8,7,10,12,6,10,3,7
"COG1168",6,8,8,8,8,5,12,10,11,7,4,6,10,14,4,10,6,5,7,3,9,5,17,7,8,12,7,7,9,8,7,5,13,6,8,5,7,4,7,4,6,9,9,7,13,11,10,12,8,11,11,11,2,10,9,9,5,6,3,8
"COG1169",1,1,1,1,1,3,5,1,1,2,2,2,0,2,1,5,1,2,1,3,7,2,2,0,0,0,1,3,5,2,1,1,4,0,1,6,1,0,0,1,1,2,1,0,4,3,0,0,1,0,3,2,3,5,0,0,3,4,1,0
"COG1171",6,6,5,6,5,1,7,4,3,5,2,1,2,1,3,5,7,4,1,2,8,2,8,0,4,4,3,4,10,9,6,4,3,3,5,6,6,2,5,6,2,3,4,8,6,6,6,6,4,4,3,2,5,3,10,5,3,8,3,4
"COG1172",5,13,6,11,8,5,6,6,3,1,6,6,2,4,2,6,2,3,6,5,6,6,6,2,4,11,6,7,4,4,5,8,4,10,4,3,3,4,7,3,3,1,2,2,4,3,4,9,6,12,10,3,9,5,13,5,4,1,19,6
"COG1173",3,8,4,10,1,3,6,6,11,5,5,3,7,4,5,6,10,6,11,9,1,7,3,6,4,12,16,2,9,17,4,5,2,22,7,2,6,4,9,3,11,8,4,5,5,1,8,15,11,6,6,2,14,8,17,7,16,8,8,6
"COG1174",0,1,1,2,0,1,0,1,0,7,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,2,1,3,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,4,1,1,0,0,0
"COG1175",10,11,10,20,10,18,8,11,13,2,23,5,8,8,28,12,11,8,21,22,9,25,10,17,7,11,21,19,22,19,12,12,5,37,8,11,13,19,18,11,16,10,12,15,7,13,9,25,22,7,20,8,21,17,37,11,16,19,30,16
"COG1176",2,1,3,5,4,6,5,3,9,5,4,3,2,7,3,4,5,2,3,1,8,3,2,2,4,2,5,1,3,1,2,2,2,3,1,1,1,2,3,1,0,3,0,6,1,0,3,2,3,3,0,3,1,3,5,0,3,4,1,4
"COG1177",2,11,3,2,4,4,4,8,5,2,7,6,1,3,3,1,3,2,3,2,4,2,3,3,2,3,5,4,3,6,5,3,5,1,4,2,2,6,1,2,2,2,1,6,3,0,0,3,3,2,2,1,4,6,4,6,5,5,8,2
"COG1178",2,6,2,3,2,2,3,1,2,3,2,4,1,1,5,0,1,5,1,2,1,0,2,3,3,8,3,2,4,1,1,3,0,7,4,3,4,1,5,0,1,5,1,1,1,1,4,1,3,3,2,0,3,3,1,1,3,5,4,2
"COG1179",3,5,2,3,3,4,1,2,5,2,2,8,4,3,2,3,5,0,3,3,2,3,1,1,3,2,1,5,0,1,1,3,2,7,3,2,5,4,4,2,3,1,7,9,4,4,7,2,2,0,1,4,5,2,1,0,1,0,3,7
"COG1180",12,12,6,2,3,3,3,7,5,4,6,5,4,2,3,2,5,7,4,2,7,4,8,3,1,5,4,10,2,8,3,2,3,2,6,7,3,7,4,6,5,4,9,7,4,9,5,2,9,4,7,3,5,3,3,7,6,7,4,3
"COG1181",5,7,6,4,3,4,6,6,7,3,10,5,4,7,9,5,8,2,5,7,6,7,3,4,6,6,7,6,8,8,4,2,6,8,2,1,9,8,7,4,5,5,6,7,4,13,7,5,4,4,2,3,6,5,7,4,5,4,6,6
"COG1182",1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG1183",1,3,4,2,2,2,4,0,1,2,0,3,6,7,2,0,1,1,2,0,6,1,3,2,3,3,0,1,0,1,4,3,4,2,2,4,2,3,3,2,4,4,7,4,3,2,2,1,1,2,2,3,3,2,1,3,2,1,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,4,9,6,7,7,5,7,7,3,9,4,9,6,9,5,8,7,6,10,11,6,5,12,5,2,6,5,7,1,8,9,7,11,10,7,6,8,11,9,8,13,14,16,14,12,6,5,9,8,10,10,8,12,11,8,7,19,11,12
"COG1186",4,7,8,6,6,9,5,7,6,5,5,5,7,5,4,7,11,9,3,4,4,6,5,5,5,2,8,12,5,5,3,6,6,9,4,5,6,6,9,6,6,4,5,11,7,10,10,4,3,5,10,10,7,9,6,6,8,6,10,6
"COG1187",7,6,8,6,8,3,3,3,5,6,5,3,5,5,4,1,2,8,2,3,1,6,3,6,5,3,8,5,4,6,7,3,1,9,2,4,6,6,3,6,4,4,4,5,2,2,5,8,2,1,2,6,7,5,6,5,4,7,6,5
"COG1188",2,2,1,2,1,1,1,2,3,0,0,3,1,0,2,2,0,1,1,3,2,3,2,1,1,2,2,2,1,5,1,2,3,1,1,4,1,2,3,1,0,1,1,4,2,1,3,3,1,0,0,1,2,1,1,3,0,5,0,0
"COG1189",3,2,2,2,1,3,1,3,1,1,1,0,3,1,1,1,1,1,5,3,0,4,2,3,0,3,3,3,4,4,5,1,0,6,1,2,1,1,3,1,0,1,2,1,0,0,0,3,2,1,3,0,3,0,0,2,1,1,5,1
"COG1190",7,11,8,4,8,6,8,8,10,9,4,3,12,7,10,7,8,6,7,6,5,9,9,4,8,2,6,8,11,9,6,9,7,6,8,13,9,13,12,7,10,6,16,9,10,10,5,6,6,2,6,8,8,9,9,5,9,11,8,10
"COG1191",3,6,4,5,4,3,2,1,7,6,8,2,2,5,3,6,5,1,10,8,3,8,5,1,4,1,4,10,3,11,11,3,2,12,0,2,5,8,14,7,5,3,15,14,2,1,2,13,13,1,7,4,4,3,7,8,7,6,11,9
"COG1192",11,13,6,8,7,11,7,15,18,13,13,4,16,7,9,5,8,10,12,25,25,13,6,14,8,6,12,10,7,16,14,10,4,26,10,11,24,16,15,20,15,8,17,22,11,17,11,18,18,2,12,7,15,12,20,14,11,12,7,12
"COG1193",10,6,9,9,7,12,4,6,12,7,6,6,9,5,1,8,4,9,6,6,9,5,4,8,8,2,9,8,2,7,6,4,5,9,10,14,8,8,18,7,9,10,10,14,10,12,6,9,6,7,8,6,13,5,11,7,9,7,10,9
"COG1194",4,4,3,6,6,5,3,5,2,2,5,5,1,5,3,1,5,4,4,2,5,4,4,3,4,2,7,2,3,1,2,3,2,3,1,5,2,5,5,1,2,2,0,7,2,1,2,3,1,1,4,3,2,2,7,5,4,1,3,5
"COG1195",4,7,6,4,3,9,3,5,8,9,4,3,4,6,3,9,6,4,4,9,5,4,11,10,6,6,2,8,5,6,9,6,4,5,4,7,3,5,5,4,7,6,5,8,4,4,7,5,8,7,4,4,6,5,8,10,14,8,6,5
"COG1196",4,9,4,7,8,3,2,3,5,3,6,5,6,1,3,6,3,2,7,4,2,4,5,11,4,3,9,9,3,11,7,6,3,12,5,3,7,4,8,6,5,3,12,7,3,3,5,4,5,1,1,4,9,7,16,5,5,4,8,8
"COG1197",8,13,8,19,6,13,13,11,10,12,10,7,8,13,4,13,10,14,15,14,20,17,7,6,7,7,7,18,18,15,8,11,13,16,14,7,4,15,19,7,13,8,23,20,19,21,18,17,19,7,11,18,11,8,20,11,12,12,10,11
"COG1198",3,5,7,3,6,4,6,9,1,11,4,3,5,7,9,6,6,3,1,10,10,4,11,5,10,2,5,7,3,10,6,13,9,7,10,8,9,14,15,8,16,12,19,12,11,7,13,9,6,9,10,3,11,9,14,8,6,13,10,10
"COG1199",2,8,2,6,4,1,0,1,1,3,5,1,2,1,2,3,2,2,1,6,2,2,7,7,6,5,5,2,9,12,2,6,0,5,2,4,1,4,4,1,2,4,3,3,3,2,8,8,3,2,2,0,7,5,13,1,11,6,11,7
"COG1200",12,5,7,3,5,9,8,6,7,7,6,8,12,9,4,4,6,9,11,2,7,4,10,8,10,8,9,9,10,6,8,4,1,10,8,8,10,3,11,11,7,5,13,9,10,17,4,12,6,10,5,8,12,5,10,7,6,5,8,9
"COG1201",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,0
"COG1203",8,6,2,4,0,2,1,0,1,2,12,2,0,4,1,3,7,5,0,1,2,0,2,4,2,2,7,3,3,11,4,2,3,7,4,3,1,6,6,10,9,4,10,6,2,0,4,10,5,1,15,1,5,7,1,6,4,4,2,4
"COG1204",0,1,2,2,7,3,0,0,3,0,1,0,0,2,0,7,0,0,2,3,0,1,1,3,2,0,1,0,0,10,2,3,1,5,1,6,1,2,2,1,2,1,2,0,2,0,3,0,3,7,1,1,0,0,1,7,4,3,1,3
"COG1205",12,0,2,4,3,13,1,1,3,6,2,4,1,4,2,1,5,3,0,1,3,0,1,1,2,4,0,3,2,0,0,2,3,0,2,0,0,0,2,3,4,1,0,3,0,0,11,2,3,1,0,2,1,0,1,0,1,4,2,0
