"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG0730",2,2,1,1,0,2,2,0,1,6,0,1,1,2,4,2,1,0,0,0,1,0,2,0,1,0,3,2,3,2,0,3,1,1,0,0,2,1,3,1,2,0,1,3,2,0,1,2,1,0,1,0,1,6,1,3,2,1,1,1
"COG0731",2,3,4,3,2,1,3,2,2,0,4,2,3,0,5,5,1,2,2,1,3,4,3,6,1,0,5,6,4,2,4,2,2,4,3,3,3,0,3,0,0,0,3,0,1,3,4,2,5,0,4,2,0,2,5,1,0,4,2,3
"COG0732",3,7,21,3,5,21,6,8,4,6,6,12,19,6,5,11,6,3,11,8,25,23,8,17,7,9,8,6,9,4,6,16,8,4,3,11,13,10,13,4,11,12,4,13,7,5,6,6,9,11,5,5,16,8,6,7,5,12,3,9
"COG0733",10,6,21,18,6,11,12,16,6,3,8,11,11,13,5,12,11,21,15,9,11,15,10,11,10,4,7,9,6,9,9,10,8,7,6,13,9,21,5,15,20,11,11,10,9,7,8,8,1,8,12,11,10,22,7,20,14,10,8,9
"COG0735",2,6,6,5,7,8,6,7,0,1,1,4,3,9,4,3,4,4,2,5,6,6,3,8,5,3,4,7,6,6,3,5,4,5,7,7,5,6,8,5,2,4,3,7,2,5,7,4,6,5,3,5,7,6,4,4,7,5,3,2
"COG0736",0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,3,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,2,3,2,1,1
"COG0737",7,5,4,13,11,8,10,10,7,5,16,9,5,5,13,7,13,8,3,11,7,20,10,7,9,8,12,14,12,7,8,8,5,14,10,11,6,4,11,13,8,8,7,9,12,5,6,9,9,3,7,15,0,8,11,6,7,6,10,14
"COG0738",19,12,16,16,20,15,14,7,24,16,16,21,10,2,17,13,17,5,17,16,7,23,16,8,13,2,19,5,17,8,12,25,12,19,22,15,16,10,10,8,4,14,22,16,10,11,16,8,13,15,24,19,5,7,25,7,0,4,4,17
"COG0739",9,18,25,22,19,30,19,18,20,9,31,26,30,11,19,18,23,18,18,26,25,16,33,35,19,15,27,12,17,32,21,14,18,11,21,12,23,15,9,13,9,16,8,17,8,12,21,9,25,11,12,19,16,14,17,11,2,11,9,12
"COG0740",2,4,5,5,3,7,6,6,6,7,6,6,6,7,4,7,8,2,4,6,8,8,5,10,5,5,5,4,4,9,6,9,6,4,3,7,9,10,3,6,9,12,3,4,4,15,5,8,3,4,2,5,4,6,6,11,3,2,4,5
"COG0741",4,6,9,7,4,14,5,6,9,3,6,3,9,11,6,6,5,4,6,11,6,4,5,4,3,3,3,9,8,7,5,6,12,6,6,8,8,10,2,11,7,12,4,8,2,4,11,3,7,8,8,7,7,5,4,5,7,4,16,4
"COG0742",2,1,3,2,2,5,0,4,2,1,3,2,4,1,4,2,2,4,4,4,11,3,6,3,2,5,6,1,1,2,5,4,3,1,2,4,3,1,4,1,4,3,0,5,4,4,5,1,3,4,0,4,2,6,7,4,1,2,2,3
"COG0743",5,9,7,4,1,8,4,3,8,2,3,6,1,2,1,5,6,7,7,7,4,6,9,4,3,5,5,7,8,4,7,4,6,4,5,5,6,6,3,8,5,5,5,9,3,10,2,6,3,4,3,4,5,10,3,3,5,5,6,10
"COG0744",2,9,7,5,2,2,6,6,3,5,6,8,10,5,8,8,2,9,4,4,13,3,7,4,6,7,2,9,12,21,6,6,6,10,11,4,4,10,6,13,6,6,3,2,6,7,6,9,5,4,7,5,6,5,1,12,22,12,6,11
"COG0745",43,60,68,80,84,34,73,74,84,43,79,67,54,65,72,70,66,62,90,105,75,60,87,63,72,31,46,65,51,60,81,61,79,98,66,85,95,78,57,59,66,57,84,77,83,70,50,90,112,129,91,57,73,66,87,69,38,74,53,89
"COG0746",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0
"COG0747",8,6,3,9,7,6,4,6,10,18,7,10,10,14,6,6,9,12,5,5,5,5,10,10,5,28,14,12,6,6,6,3,1,3,1,5,5,2,5,3,12,4,10,3,3,8,7,9,5,8,5,4,8,7,7,9,13,11,7,1
"COG0749",15,15,37,4,13,8,8,14,12,11,7,15,15,6,11,9,6,11,14,6,11,10,10,12,22,12,18,15,7,26,7,3,18,12,69,10,4,21,9,9,14,8,8,8,11,9,10,11,5,5,9,14,27,15,11,10,10,8,8,7
"COG0750",5,6,16,5,2,9,6,6,5,4,5,4,12,8,4,6,10,5,10,5,7,9,7,6,5,5,2,9,9,13,6,4,4,3,4,4,5,12,7,7,8,5,3,4,8,6,6,7,5,4,4,8,13,5,7,9,7,6,10,4
"COG0751",0,1,3,0,1,1,1,3,1,7,0,1,0,0,3,0,0,1,0,1,1,0,1,1,0,2,2,2,3,2,0,1,1,0,1,0,1,0,3,1,3,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,5,1,1,2
"COG0752",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0
"COG0753",0,1,0,1,5,0,0,2,1,0,0,1,0,1,4,2,0,0,0,2,1,0,0,1,0,2,2,0,0,1,0,0,1,2,0,0,2,2,1,1,0,0,6,1,0,0,1,4,0,2,3,0,2,0,2,0,1,0,3,0
"COG0754",2,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG0755",7,3,5,2,3,9,3,1,6,0,0,6,4,0,4,3,1,0,4,5,6,5,9,4,1,0,10,2,4,3,9,5,6,6,11,4,3,2,5,3,1,2,4,5,5,2,10,2,3,3,10,2,1,2,3,0,0,0,2,4
"COG0756",1,2,15,8,1,5,4,5,2,1,3,4,3,2,1,1,3,1,1,5,4,4,2,2,8,7,3,2,2,3,2,2,2,1,6,4,3,10,4,5,6,1,1,5,1,4,2,2,3,4,8,2,7,5,2,0,4,2,2,4
"COG0757",5,1,3,0,2,5,2,0,1,0,0,2,1,1,1,1,1,3,2,4,3,1,1,2,1,3,1,1,1,1,3,1,1,1,3,5,0,2,4,1,3,2,3,1,3,3,3,4,2,0,5,2,4,4,0,3,1,1,1,2
"COG0758",4,5,6,4,11,8,9,5,1,7,3,3,8,3,7,5,2,8,7,3,3,4,4,6,2,5,3,4,7,4,6,2,6,3,2,2,4,4,6,5,2,9,5,4,7,5,3,1,4,5,4,9,1,8,6,10,3,3,5,13
"COG0759",0,0,1,4,2,0,1,2,1,0,3,1,3,1,0,0,1,3,1,3,2,1,3,2,1,1,2,1,2,1,2,3,0,1,0,0,2,1,4,1,0,2,3,0,1,0,3,2,1,1,4,3,1,0,3,0,1,1,0,1
"COG0760",7,8,19,3,5,9,4,6,5,0,4,6,1,3,6,1,1,5,5,8,4,9,7,8,11,2,5,4,4,8,11,3,5,13,7,8,7,11,2,5,3,5,6,4,6,2,7,5,5,7,2,6,8,7,10,1,5,1,5,4
"COG0761",4,4,4,5,3,8,4,7,0,2,3,8,4,8,3,6,5,3,2,4,6,4,4,4,4,5,2,6,7,9,4,7,7,3,4,5,5,5,4,4,6,4,4,2,6,1,6,3,11,3,3,6,5,2,2,6,2,5,3,8
"COG0762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0763",4,3,4,1,7,5,2,8,8,4,2,3,1,0,3,2,1,0,3,3,2,2,4,4,2,1,2,4,2,4,5,6,2,6,2,2,0,5,3,4,0,2,3,3,6,4,2,2,4,4,1,3,1,2,6,1,1,2,1,3
"COG0764",6,2,4,5,4,7,8,5,11,1,3,3,2,2,1,6,2,1,3,3,4,3,4,4,0,3,5,2,5,4,5,5,5,4,4,2,2,2,3,3,5,5,2,5,3,4,2,4,2,5,3,5,3,2,3,4,2,3,4,8
"COG0765",9,6,14,7,4,4,5,6,6,19,11,8,11,12,2,9,6,16,15,7,5,9,1,7,5,28,7,10,6,5,6,9,10,2,4,7,11,19,11,10,19,15,2,7,16,9,11,15,8,8,8,7,13,15,4,14,29,17,7,6
"COG0766",15,8,11,4,6,2,13,11,10,9,5,8,6,13,4,6,9,10,13,4,8,8,8,8,1,12,9,10,12,12,7,4,13,5,4,7,4,7,8,8,10,11,9,6,7,6,10,6,5,4,6,7,12,5,6,12,11,7,8,4
"COG0767",7,1,4,1,2,4,3,3,3,2,1,1,1,0,1,2,3,2,2,2,2,1,3,3,3,1,3,0,1,1,3,1,0,3,4,0,1,0,0,3,0,1,3,4,1,2,2,1,4,3,2,3,1,3,4,1,2,0,4,1
"COG0768",23,29,15,24,10,27,25,11,16,27,23,21,29,23,18,23,25,32,18,22,25,23,24,29,30,24,21,23,28,32,18,21,26,24,11,22,27,30,24,35,30,27,21,17,30,21,26,22,23,16,16,25,29,28,10,41,19,40,25,19
"COG0769",15,8,9,4,6,10,8,7,8,9,8,5,10,7,6,11,7,16,11,7,12,8,13,6,6,11,6,11,5,13,11,5,6,4,5,6,7,7,7,12,11,9,7,7,8,12,11,14,8,5,6,2,4,6,5,17,8,9,6,5
"COG0770",21,17,9,8,14,13,15,13,7,3,10,14,15,4,8,12,8,8,13,10,16,13,15,11,10,6,17,10,6,19,12,12,7,8,19,8,8,10,14,12,9,10,7,9,14,6,12,5,9,9,9,12,7,18,13,9,13,8,4,9
"COG0771",5,5,7,4,1,11,3,3,1,8,11,5,8,4,5,6,6,5,6,10,2,2,6,6,5,7,7,7,7,10,5,9,4,2,6,5,5,4,8,6,4,6,5,5,9,7,4,9,5,6,5,7,6,3,3,10,13,4,4,6
"COG0772",11,13,16,15,8,14,9,9,11,12,15,13,10,14,9,13,7,20,8,14,23,30,9,8,13,10,17,18,12,20,7,9,16,12,11,16,13,12,6,18,19,14,6,18,16,10,10,12,19,10,17,11,13,20,7,14,10,20,9,5
"COG0773",10,8,14,3,6,8,8,6,10,9,4,11,10,9,5,5,6,4,14,9,7,6,9,5,4,8,7,6,1,6,7,1,7,3,7,6,3,7,11,5,10,6,7,6,15,3,7,7,12,6,1,8,6,4,4,9,4,8,6,9
"COG0774",8,2,11,1,1,3,4,4,3,2,4,8,4,0,5,3,2,2,2,8,3,2,6,3,5,0,5,4,2,1,2,2,4,8,3,1,3,3,2,1,0,2,3,4,4,4,2,2,3,2,2,4,0,5,6,2,0,2,2,4
"COG0775",3,1,3,6,6,7,6,2,9,1,5,6,5,5,4,2,3,4,2,6,2,4,5,8,6,7,5,2,6,2,4,6,7,4,3,6,8,2,5,4,3,4,5,3,8,5,4,6,9,5,4,12,3,10,3,5,5,3,6,6
"COG0776",4,6,6,4,8,4,7,11,4,4,6,8,18,2,7,7,4,2,8,4,4,7,2,9,10,4,5,3,8,5,1,3,2,4,5,3,3,5,7,4,2,12,8,5,8,0,9,3,10,4,10,3,2,5,6,1,1,7,1,6
"COG0777",0,2,3,1,0,1,1,0,0,2,1,2,3,4,2,5,3,4,2,0,4,1,1,4,2,3,3,4,4,3,2,5,2,2,1,2,0,3,6,2,2,4,1,2,4,2,2,3,0,0,2,2,3,3,0,6,1,1,1,0
"COG0778",11,17,14,7,8,19,19,12,8,9,12,8,6,15,13,10,8,14,9,9,10,18,14,8,6,3,13,11,10,9,12,11,9,19,20,14,11,6,10,7,5,6,12,14,17,3,8,9,18,12,21,17,15,10,8,10,9,7,11,11
"COG0779",0,0,1,2,1,0,0,2,0,1,1,0,1,3,1,3,1,2,2,1,2,0,1,2,3,0,1,0,4,2,1,2,1,0,2,1,0,0,1,1,1,2,0,0,0,0,1,1,1,1,1,1,1,0,1,0,3,5,0,2
"COG0780",1,0,1,0,2,1,1,2,3,1,1,1,1,1,1,2,3,0,1,1,1,1,2,1,2,0,0,1,3,0,1,0,1,4,2,3,6,1,1,2,1,1,2,3,3,2,4,2,3,1,4,1,3,3,5,4,2,4,2,0
"COG0781",4,3,3,4,5,1,1,3,1,4,4,3,5,1,1,4,4,4,3,5,5,1,1,3,3,3,1,3,1,4,6,0,3,4,6,3,0,1,2,4,2,3,0,6,3,1,3,1,1,2,3,2,1,6,3,2,3,4,3,4
"COG0782",5,5,5,5,3,9,1,4,1,4,3,3,5,5,0,3,6,8,4,1,2,2,2,8,2,5,2,6,2,4,5,5,1,3,3,4,4,4,8,6,7,4,2,0,7,6,5,3,2,5,3,5,4,4,3,8,7,4,2,3
"COG0783",0,2,1,1,1,0,2,1,2,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,4,1,2,3,1,3,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,4,0,0,1,2,0,3,0,1,3
"COG0784",18,34,13,30,33,14,24,22,25,23,15,25,27,45,24,42,22,42,31,25,36,22,26,31,19,12,19,7,41,40,37,26,33,28,37,29,32,43,26,28,29,39,28,24,12,33,23,26,31,48,13,19,30,24,37,18,35,41,29,27
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0786",1,0,0,2,2,4,1,0,2,2,2,4,0,1,3,1,2,5,2,1,0,2,2,5,2,1,3,1,5,3,1,2,2,5,1,4,1,4,2,5,2,0,3,2,1,4,3,4,0,0,5,0,2,2,2,2,1,2,5,0
"COG0787",12,9,10,7,9,13,15,9,10,7,10,15,3,3,5,15,7,7,11,8,9,12,14,7,7,8,15,9,8,6,9,7,8,13,7,5,2,8,6,6,3,11,4,8,12,7,4,6,8,2,5,10,7,5,11,7,2,5,7,3
"COG0788",0,1,1,1,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,6,1,2,1,1,0,1,1,4,2,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,2,2,1,0,0,0,0,1
"COG0789",3,6,6,9,9,3,3,7,4,16,3,2,5,12,4,10,2,8,8,5,2,6,4,9,5,14,8,10,5,8,5,6,7,4,10,2,10,5,2,8,7,5,4,5,7,5,8,3,12,2,6,8,9,3,6,8,15,3,7,5
"COG0790",2,1,8,3,4,4,4,8,0,1,11,8,4,4,4,10,4,1,0,4,10,2,3,3,5,3,0,5,2,6,3,2,6,1,2,2,4,4,3,3,3,4,2,2,2,0,1,8,1,7,7,1,5,1,0,2,0,1,4,0
"COG0791",3,6,3,9,8,3,11,10,3,8,7,8,13,9,5,7,12,10,6,10,5,7,10,16,11,8,8,6,19,8,6,3,6,7,1,6,6,9,6,6,12,5,1,4,5,2,4,13,1,9,2,3,4,7,4,13,4,12,9,5
"COG0792",4,0,1,2,2,1,0,2,0,2,2,2,1,1,2,3,2,2,2,3,2,4,5,7,0,2,0,5,0,0,1,4,4,2,4,1,1,2,1,1,2,2,4,4,1,2,3,0,2,1,1,2,2,2,1,2,1,1,2,1
"COG0793",43,26,25,20,31,39,33,22,34,8,32,35,17,4,32,23,25,13,28,30,23,41,38,29,21,3,23,20,23,16,20,15,10,19,18,10,14,7,21,12,7,8,26,19,12,24,18,19,35,18,14,22,7,17,20,12,1,7,7,19
"COG0794",4,5,5,1,2,6,5,1,2,4,6,4,1,2,4,4,0,1,2,2,1,2,1,0,1,0,4,2,4,3,4,0,3,1,5,0,2,1,2,2,0,3,6,2,2,0,2,4,2,2,2,3,2,1,5,2,0,1,5,2
"COG0795",8,3,11,3,5,21,6,10,10,2,11,3,5,0,5,10,6,1,8,2,0,12,5,1,5,1,6,4,6,2,11,1,5,11,2,6,4,4,7,1,1,6,6,5,4,4,6,4,5,4,8,17,5,5,8,0,0,3,3,2
"COG0796",4,1,6,3,3,9,7,7,6,4,7,4,3,3,4,6,6,3,5,2,5,3,6,4,5,8,7,8,3,7,1,5,4,6,2,9,1,5,5,1,5,3,3,3,6,8,3,4,1,3,4,9,1,4,4,7,6,6,3,2
"COG0797",5,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,3,0,0,0,0,1,0,2,0
"COG0798",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0
"COG0799",2,1,2,5,2,3,0,0,0,1,3,2,2,2,2,2,0,0,2,3,2,3,2,1,1,1,2,1,1,2,0,1,4,1,2,2,1,1,1,0,3,1,2,3,4,0,1,4,3,1,3,0,0,1,5,4,3,4,1,6
"COG0800",2,0,4,4,4,3,2,3,1,7,2,2,3,1,5,2,2,5,1,3,2,2,2,4,6,1,5,4,4,3,2,2,1,2,2,7,0,1,2,2,1,0,3,0,4,0,1,1,3,5,1,0,1,1,1,1,2,3,1,2
"COG0801",0,1,4,0,1,4,0,2,0,6,1,1,4,1,2,4,0,2,1,2,0,4,0,3,1,4,3,4,1,4,1,2,2,5,2,0,1,1,2,3,2,1,2,4,3,1,1,0,0,2,3,4,0,1,3,1,1,0,2,0
"COG0802",1,0,3,2,1,2,3,2,2,2,2,1,3,4,0,3,2,0,2,2,4,3,0,1,3,4,0,2,1,6,4,1,5,4,0,3,3,5,2,2,1,6,1,2,5,1,7,3,0,1,0,5,3,4,4,4,6,6,2,1
"COG0803",4,2,6,2,3,2,4,2,2,8,8,2,0,1,3,5,1,4,3,5,3,2,4,1,2,3,4,8,5,9,4,1,0,1,3,1,1,3,4,4,9,6,3,2,3,3,4,5,1,5,0,5,2,5,6,4,7,4,3,1
"COG0804",0,1,2,0,1,0,0,1,0,0,0,0,0,5,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0805",3,2,3,2,5,3,1,4,4,2,2,4,4,0,4,2,1,0,1,1,0,3,1,2,1,2,5,3,1,4,0,5,1,4,0,4,1,0,1,0,0,1,2,3,0,0,4,0,1,0,4,3,0,0,2,1,3,1,2,2
"COG0806",0,1,4,2,1,5,3,1,3,5,0,2,3,1,0,0,3,2,1,3,2,2,2,1,3,3,1,4,3,5,4,1,0,3,1,3,0,1,2,3,4,2,1,0,1,2,3,4,0,2,2,4,0,1,0,3,3,1,1,1
"COG0807",2,5,6,2,7,5,3,3,4,6,4,4,4,0,4,5,1,6,3,5,3,7,1,3,2,0,5,1,2,2,7,2,1,4,7,5,4,6,5,3,2,5,6,11,3,3,3,2,4,4,7,3,0,6,2,0,1,7,7,5
"COG0809",13,10,7,8,10,14,6,6,13,7,8,6,7,4,9,6,8,8,8,6,12,14,7,7,4,0,9,3,12,9,10,2,4,11,6,5,7,5,7,4,2,5,9,11,6,12,6,3,11,7,9,11,8,8,11,8,6,6,5,11
"COG0810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0811",8,8,6,3,6,10,5,9,10,4,6,6,7,1,6,2,7,3,6,6,2,4,6,3,5,0,8,4,2,2,4,3,6,10,3,1,8,3,7,5,0,2,7,7,5,7,2,3,5,7,8,6,1,5,6,2,1,1,5,7
"COG0812",6,3,3,2,5,3,1,4,2,9,3,2,6,3,6,4,4,4,2,3,4,6,3,3,4,6,8,2,4,2,0,4,8,4,6,7,4,5,4,5,4,5,2,4,3,3,3,3,6,4,3,4,2,3,5,6,4,3,6,2
"COG0813",0,1,0,2,0,0,1,2,0,3,1,4,0,0,0,1,2,2,1,1,0,1,3,1,0,0,1,1,3,0,1,0,0,0,0,1,1,2,1,2,1,0,1,1,2,1,2,0,3,0,0,1,2,2,0,1,3,2,1,1
"COG0814",1,1,0,0,2,2,0,3,0,0,2,0,1,1,4,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,3,5,1,2,0,1,0,0,1,0,1,4,0,7,1
"COG0815",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0816",0,0,3,3,2,2,1,0,2,2,3,1,2,1,0,1,4,2,3,4,1,1,1,2,2,1,1,2,1,2,1,1,1,3,1,6,1,3,2,0,0,3,0,1,4,1,3,5,4,4,5,2,5,1,5,4,1,2,2,3
"COG0817",5,4,1,5,2,2,3,4,1,0,4,5,2,3,2,0,0,0,3,3,0,1,2,2,3,2,2,5,3,0,3,2,3,3,1,1,5,2,1,1,3,1,0,0,2,0,2,1,1,1,4,1,1,2,3,1,0,3,1,0
"COG0818",2,1,1,4,1,0,1,0,2,0,3,2,0,0,1,0,0,0,2,1,0,2,2,3,0,0,1,3,0,5,0,0,0,2,0,0,3,0,3,1,1,0,1,1,1,1,0,2,2,0,2,0,1,1,5,1,2,0,2,2
"COG0819",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0820",7,5,15,14,3,8,3,7,3,2,7,5,4,6,6,10,5,4,6,7,7,4,4,7,12,6,5,6,3,8,5,10,3,5,5,7,4,7,6,2,6,7,4,7,8,5,2,5,6,3,2,3,7,6,2,8,8,1,8,5
"COG0821",13,8,9,7,3,10,8,5,5,6,3,6,6,4,4,6,2,7,7,3,7,9,15,8,4,7,8,4,2,4,5,4,5,7,1,5,7,9,9,1,4,5,8,13,9,11,6,4,3,5,4,8,7,10,5,10,1,9,3,9
"COG0822",4,3,12,6,2,5,3,3,4,4,1,1,6,4,3,8,3,5,3,1,4,3,5,7,5,1,3,6,6,6,10,6,7,4,3,4,5,5,8,4,5,6,3,1,5,3,1,7,3,4,7,4,7,4,3,2,3,10,1,3
"COG0823",0,3,2,17,4,0,3,4,2,0,0,0,1,6,8,2,3,0,3,3,2,0,3,2,0,3,5,4,4,0,1,2,5,7,5,3,5,1,2,3,2,1,6,6,0,2,1,6,9,9,5,4,2,1,2,4,3,4,1,6
"COG0824",1,2,1,1,1,1,1,3,1,0,0,2,1,1,0,3,5,0,0,2,1,2,2,4,1,1,1,0,1,4,0,2,2,3,0,4,3,2,1,3,0,1,3,2,1,4,2,5,3,3,2,3,1,2,3,2,1,2,5,1
"COG0825",0,2,3,3,2,2,3,2,0,1,0,1,8,5,1,7,1,0,4,0,2,2,1,5,0,1,3,1,3,4,1,1,3,1,0,3,1,0,1,4,7,4,2,0,2,3,3,2,0,1,5,1,1,4,2,7,5,2,5,1
"COG0826",20,15,12,13,8,19,10,14,20,15,18,13,18,9,10,13,10,11,18,5,12,8,16,12,12,12,9,14,11,17,12,14,8,10,10,15,14,6,13,16,14,13,20,14,17,13,12,17,12,10,10,10,11,14,8,18,11,14,8,15
"COG0827",3,12,13,14,8,5,16,13,16,12,21,19,22,7,2,21,18,14,19,10,16,6,37,13,18,13,28,15,36,14,27,13,19,5,17,7,19,11,21,26,13,32,10,17,19,20,21,23,15,15,11,21,20,19,14,18,6,24,26,11
"COG0828",0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG0830",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0833",0,0,0,0,0,1,0,1,1,8,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0834",8,9,17,12,7,2,4,13,9,16,12,11,12,11,4,7,14,11,13,10,9,2,14,11,7,25,8,13,11,3,15,12,14,8,9,12,11,14,16,12,17,9,5,9,10,12,15,9,5,7,7,11,10,10,6,16,37,15,12,9
"COG0835",0,1,5,1,0,0,0,0,1,1,1,1,0,0,1,1,0,6,0,0,1,0,3,0,1,0,1,1,0,1,0,3,3,0,0,2,0,5,1,9,2,5,0,0,1,1,1,3,0,2,4,2,4,2,1,1,0,1,3,0
"COG0836",16,3,11,4,7,12,5,9,8,0,6,7,8,0,5,12,7,8,9,4,7,12,8,12,5,1,6,6,8,2,6,7,6,4,9,7,5,4,12,11,3,10,4,2,7,6,11,2,10,3,7,7,8,1,4,3,1,5,2,4
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,3,2,0,1,3,1,1,2,0,0,0,2,0,1,0,1,2,0,1,0,1,0,1,2,0,0,0,2,0,2,1,0,1,1,3,1,1,0,2,0,1,0,3,1,0,1,1,5,1,0,0,2,1,2,0,0,0,0,4
"COG0839",1,1,2,2,1,8,4,2,3,1,0,0,1,0,2,1,4,2,3,3,1,1,4,2,0,1,2,0,1,0,0,0,0,3,0,1,2,2,1,2,0,2,3,2,4,1,0,0,4,2,0,1,0,1,1,0,0,1,2,5
"COG0840",2,19,23,23,2,2,6,9,7,3,9,5,17,4,7,22,13,24,17,10,16,17,11,8,17,1,10,3,3,6,14,34,17,3,3,21,32,32,44,53,4,41,3,1,16,12,11,30,4,20,34,18,27,24,2,25,1,69,26,5
