"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG1040",4,6,3,2,4,0,3,0,6,0,3,1,6,8,2,1,3,7,7,3,4,5,8,2,0,4,5,1,3,6,7,1,2,9,2,3,2,0,3,6,4,2,5,7,2,6,4,4,2,4,0,3,1,5,3,4,2,4,2,5
"COG1041",4,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,3,0,2,0,0,1
"COG1042",0,4,0,0,3,0,2,1,2,3,0,3,1,2,3,7,0,1,1,5,0,2,6,1,0,2,2,1,3,1,5,0,5,2,3,3,4,5,3,0,4,2,6,5,0,2,4,1,1,3,3,1,0,5,3,0,0,3,2,1
"COG1043",3,3,2,1,3,4,2,6,2,4,5,5,6,4,8,9,6,2,5,4,2,4,1,11,3,3,2,3,6,0,3,1,2,2,4,1,3,4,1,2,9,4,5,0,1,3,5,6,5,1,2,2,3,3,3,2,2,4,5,4
"COG1044",0,2,4,3,3,9,1,0,2,5,4,3,5,5,2,2,2,3,4,7,9,2,5,7,4,4,2,0,2,1,0,0,4,1,1,1,2,4,3,4,4,3,2,1,0,2,2,1,1,2,1,3,3,2,3,5,5,1,2,1
"COG1045",4,4,3,4,7,5,6,5,5,6,6,6,7,3,6,5,10,2,5,2,5,1,1,7,4,6,7,3,8,6,4,3,3,4,4,3,2,5,4,5,4,6,5,4,3,8,5,3,5,3,1,7,4,6,3,4,9,3,4,3
"COG1047",2,0,4,1,1,1,3,0,0,2,1,0,1,3,0,4,1,1,4,1,1,1,0,1,1,4,2,3,2,0,1,1,0,2,2,0,1,1,3,0,3,1,2,2,0,1,3,0,0,1,1,1,0,2,4,3,5,0,3,2
"COG1048",11,8,10,10,11,3,8,10,15,6,3,9,7,7,14,8,13,12,7,7,7,11,5,7,16,9,9,7,6,6,10,6,6,9,8,6,11,6,6,5,8,12,3,15,16,11,6,7,6,13,7,11,10,3,13,10,5,13,7,10
"COG1049",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0
"COG1051",1,4,2,3,5,0,1,2,1,4,4,1,4,6,5,4,2,2,2,5,7,3,3,6,2,5,6,4,2,0,3,0,1,4,3,3,5,7,8,4,4,2,9,1,3,3,2,2,2,2,1,1,3,6,4,3,6,2,0,9
"COG1052",9,9,5,3,5,4,4,10,1,3,8,5,2,7,13,6,9,5,4,4,2,10,4,11,10,10,4,8,4,7,9,9,6,7,7,4,11,10,8,5,7,6,2,4,5,7,9,6,4,14,6,8,10,9,5,7,6,9,6,6
"COG1053",11,26,20,6,14,11,11,19,10,15,11,9,20,6,8,22,10,8,11,14,20,26,6,11,20,21,17,11,16,10,9,5,7,9,15,3,6,8,14,12,22,4,4,17,7,14,10,18,6,21,4,13,6,12,8,12,18,16,12,15
"COG1054",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1055",6,3,8,2,3,11,8,2,14,1,2,3,4,2,1,3,3,5,2,3,5,4,0,1,5,2,3,2,3,4,1,3,2,5,3,1,5,2,5,8,2,1,2,6,5,1,0,5,6,3,4,2,5,4,11,8,9,4,2,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0
"COG1057",2,1,3,2,4,2,3,6,4,3,2,3,10,3,7,2,2,6,2,0,1,2,1,6,3,1,5,1,5,6,4,4,3,0,5,2,2,4,5,3,2,1,3,3,3,1,2,3,7,2,3,4,4,1,1,3,1,5,5,4
"COG1058",2,2,3,3,2,1,0,1,1,0,2,1,1,2,0,3,2,0,0,0,0,6,0,0,0,2,0,3,0,1,2,0,1,0,1,2,4,2,2,1,0,2,1,3,2,3,2,3,0,1,2,3,2,5,2,1,1,4,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,2,5,8,12,5,6,19,6,9,2,6,9,6,8,4,9,5,11,8,14,5,4,10,4,3,9,10,5,3,13,9,13,3,6,3,7,9,6,2,11,8,6,3,12,5,9,7,7,4,2,5,2,12,5,5,5,6,6,3
"COG1061",13,11,12,7,3,9,15,11,9,4,4,15,11,11,7,12,12,10,13,7,23,9,8,13,8,7,12,13,10,10,15,12,6,13,11,4,14,7,4,22,5,9,3,10,8,17,8,5,8,10,3,11,6,10,17,21,4,6,4,14
"COG1062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG1063",7,2,11,8,13,5,6,6,17,12,4,7,9,11,11,7,7,16,10,5,7,14,8,3,6,8,6,5,9,3,7,16,8,4,13,10,8,4,9,6,6,4,10,3,15,5,8,7,12,12,25,5,12,5,5,8,14,6,10,7
"COG1064",0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1066",6,4,5,6,1,8,5,2,6,3,9,3,4,9,6,6,2,1,4,6,5,6,10,6,4,6,9,4,11,3,1,3,5,7,7,4,6,9,3,3,5,7,5,5,9,6,5,4,4,5,0,4,9,4,5,7,5,6,3,3
"COG1067",1,0,1,1,0,2,0,1,10,1,0,1,0,0,0,0,1,1,0,0,3,2,0,4,0,0,1,1,0,3,0,0,1,0,2,4,0,0,0,0,0,1,0,2,1,3,0,0,2,0,1,0,2,0,1,1,0,0,1,0
"COG1069",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,1,0,0,0,0,1,0,2,2,2,0,1,3,3,1,1,6,1,0,0,4,3,0,1,1,0,1,0,1,0,10,0,0,1,0,0,0,2,3,0
"COG1070",17,10,16,10,16,8,13,14,18,17,6,9,24,19,18,13,19,22,7,20,20,13,16,16,13,16,11,17,8,16,18,22,14,5,15,6,13,10,16,15,12,7,6,17,22,11,16,17,16,16,30,7,11,15,15,24,18,14,15,12
"COG1071",0,2,0,1,2,0,2,3,0,0,0,2,0,5,4,2,0,3,2,4,0,0,6,0,2,3,0,3,0,0,1,0,2,1,1,2,1,0,1,0,3,0,3,1,0,0,4,0,7,0,0,1,0,5,0,0,0,2,1,1
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG1073",4,12,7,11,9,10,13,15,10,12,13,21,9,11,11,17,8,10,12,16,12,9,15,25,10,16,8,24,12,6,16,11,7,7,10,10,7,20,10,5,14,14,9,12,6,8,13,10,9,6,14,14,13,12,12,2,11,14,14,8
"COG1074",12,10,14,8,13,16,9,10,9,7,12,12,5,10,7,9,10,15,12,6,5,19,4,9,9,9,9,1,5,12,6,12,8,13,5,12,7,4,9,8,6,16,9,8,5,18,9,13,6,11,4,10,14,12,8,14,5,8,9,11
"COG1075",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,5,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,1,0,2,0,1,0,0,2,0,0
"COG1076",0,0,0,0,2,2,2,2,0,2,0,3,5,1,0,1,2,0,2,0,5,1,0,1,1,0,4,1,2,3,0,2,1,0,3,3,1,3,2,3,2,1,2,1,2,0,1,2,3,2,2,3,0,0,1,2,2,1,1,2
"COG1077",8,4,16,9,10,7,11,11,5,4,8,10,5,0,7,4,5,7,8,3,6,17,2,0,4,5,8,5,9,6,7,3,6,9,7,11,3,5,10,4,12,8,7,3,7,11,3,8,3,6,1,12,6,4,6,11,6,5,2,9
"COG1078",0,3,3,2,1,1,1,1,0,1,0,2,1,1,3,3,0,2,2,2,0,4,3,3,3,0,0,0,0,0,1,1,2,1,2,3,1,7,2,0,1,2,3,5,1,2,3,0,1,4,0,1,2,3,0,0,4,0,1,1
"COG1079",4,1,5,5,3,0,0,1,0,1,3,2,0,1,2,0,0,2,1,1,2,1,2,0,2,2,5,0,1,1,3,3,2,1,2,2,1,2,1,0,2,6,2,3,8,1,1,0,5,4,3,0,12,0,3,3,0,4,1,2
"COG1080",4,5,4,4,4,4,2,7,11,3,6,6,3,4,6,4,3,5,4,5,4,7,2,2,6,6,8,3,2,10,8,13,5,7,4,4,5,6,4,3,7,5,2,7,7,3,7,2,3,6,5,12,6,2,2,5,1,7,8,4
"COG1082",7,4,6,6,7,3,10,6,12,4,4,1,5,7,4,6,4,7,6,3,1,6,6,2,5,1,4,3,5,3,7,12,3,3,12,8,4,6,8,1,6,6,5,4,7,5,6,4,5,4,9,7,5,7,8,5,2,4,4,4
"COG1083",2,1,0,2,0,4,2,4,0,2,1,2,0,1,2,1,0,2,0,7,1,0,2,2,0,2,3,0,5,1,0,0,0,3,2,3,3,1,0,10,2,2,1,1,0,2,0,0,0,0,0,4,0,0,1,1,2,2,1,1
"COG1085",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1086",5,3,7,4,8,3,12,10,1,5,5,16,9,12,9,5,4,9,11,21,6,5,15,13,11,13,10,19,15,3,6,5,12,2,5,12,12,3,5,13,8,5,7,7,1,4,11,0,7,3,4,4,3,3,1,8,4,4,4,3
"COG1087",5,4,7,4,3,8,3,5,7,5,6,5,3,3,3,4,3,7,1,5,3,7,7,11,4,3,5,3,6,3,6,10,3,7,5,5,1,4,4,9,4,3,5,8,5,3,4,3,6,5,5,4,11,3,6,6,5,5,4,2
"COG1088",7,4,5,3,3,3,4,2,5,9,5,8,3,2,5,7,2,4,4,6,12,6,12,8,5,6,9,8,11,7,5,2,10,6,7,3,5,7,6,4,4,1,7,4,4,5,10,4,4,8,4,10,4,10,4,9,8,8,5,6
"COG1089",2,7,1,3,1,3,5,4,0,3,4,7,4,9,3,3,5,0,0,4,6,1,4,3,3,6,4,9,2,2,7,0,8,1,4,2,6,7,5,8,4,2,3,7,4,3,6,6,4,0,0,6,2,5,4,8,3,2,2,4
"COG1090",0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,2,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1091",5,6,3,6,10,1,4,5,2,6,4,6,6,4,3,6,3,3,5,5,5,9,5,4,10,7,11,7,10,8,2,6,7,5,6,1,6,6,4,4,10,3,4,2,4,0,8,3,6,4,0,6,5,7,5,5,5,6,4,8
"COG1092",4,4,5,5,5,6,11,1,1,4,9,1,5,5,5,5,4,3,5,1,10,3,4,6,3,3,9,2,4,8,9,8,4,5,10,8,6,5,11,6,5,7,3,8,3,7,2,2,6,2,7,5,3,8,6,1,5,8,6,2
"COG1098",0,4,0,0,0,1,0,0,1,0,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,3,0,1,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,4,2,2,1,0,2,0,0,1,4,1,0,3,3,2,4,3,2,0,3,0,1,3,0,4,4,2,2,2,6,3,4,3,3,5,0,0,3,1,3,1,5,1,3,2,1,4,4,1,6,6,1,3,2,1,2,0,3
"COG1102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,4,5,11,5,13,7,5,3,3,10,7,4,0,5,9,3,9,7,0,4,6,6,4,0,1,6,1,4,6,9,10,1,10,4,5,0,4,3,1,3,3,5,5,10,7,5,0,1,12,7,12,10,3,6,5,5,8,3,7
"COG1105",7,0,2,3,2,1,0,0,6,2,4,5,0,3,2,1,1,5,2,3,0,4,1,3,3,5,2,1,3,4,0,5,1,0,4,2,4,3,2,1,2,0,0,1,5,4,1,0,2,2,8,2,1,1,5,1,1,5,2,3
"COG1106",4,8,7,9,4,8,2,7,3,7,4,5,1,5,5,3,8,7,8,4,9,15,2,12,3,8,4,1,8,0,5,8,1,5,5,6,6,20,2,3,4,7,10,6,10,5,10,11,3,4,3,5,3,2,7,7,12,9,0,6
"COG1108",2,5,10,5,3,0,4,1,5,5,4,4,7,7,1,3,4,2,1,4,4,6,1,6,0,2,3,3,2,5,3,4,2,0,4,4,2,4,7,2,1,7,0,4,5,4,3,8,5,2,11,7,2,5,3,4,4,4,9,5
"COG1109",31,18,21,29,12,24,14,20,17,10,14,12,19,11,10,13,14,23,20,10,15,22,16,15,16,14,15,11,18,12,17,15,13,16,11,15,17,7,15,12,19,13,9,13,20,28,12,22,17,21,9,15,23,21,15,20,17,22,8,19
"COG1112",6,19,22,6,7,20,20,13,7,9,9,18,16,20,13,25,13,9,14,21,14,9,13,20,8,19,7,13,25,8,30,5,18,4,8,7,12,22,20,10,4,16,9,11,13,17,23,8,7,6,7,10,5,16,14,12,14,9,18,12
"COG1113",1,0,0,1,2,0,0,1,10,6,0,1,0,1,0,0,3,2,0,0,1,13,1,1,1,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,7,0,1,0,1,1,0,1,4,0
"COG1114",2,2,3,1,1,1,0,0,12,1,0,2,0,0,0,1,3,5,4,1,1,8,0,1,2,2,3,4,0,2,2,1,3,2,0,2,1,0,3,0,3,0,2,0,0,3,2,0,1,11,4,4,1,3,2,1,1,5,2,4
"COG1115",11,10,14,17,8,9,6,16,7,12,6,10,15,12,7,5,12,9,12,4,12,8,5,5,12,14,10,10,6,15,4,10,6,17,6,11,16,6,8,12,14,9,7,6,23,14,12,13,8,9,6,11,16,13,6,12,6,15,5,10
"COG1116",3,1,3,2,4,1,3,5,2,4,1,1,0,2,1,4,3,3,0,4,1,3,1,1,2,2,0,1,1,4,1,3,0,3,2,7,2,0,1,0,1,6,2,2,3,2,2,1,5,4,2,5,3,4,6,1,1,4,5,1
"COG1117",5,6,1,2,5,2,2,2,3,7,8,4,2,1,3,3,3,5,1,3,2,8,5,5,5,4,5,7,7,1,5,0,6,3,3,2,5,5,4,2,3,3,4,2,4,2,1,7,5,7,1,4,8,2,3,2,2,5,4,1
"COG1118",4,4,0,1,3,1,0,2,3,2,1,2,0,0,1,1,3,2,2,0,2,1,1,2,0,1,0,2,1,4,2,4,4,1,1,4,0,3,0,1,0,0,0,4,5,1,1,2,0,1,0,5,0,1,2,3,2,5,1,4
"COG1119",1,5,0,1,0,1,7,2,1,2,0,2,5,1,4,2,0,4,0,2,9,1,4,3,5,2,1,5,2,1,2,1,0,2,1,1,1,0,2,0,2,1,6,1,1,1,2,3,0,0,2,2,0,5,3,2,2,0,1,1
"COG1120",7,8,5,4,9,4,6,7,5,9,2,4,6,3,5,7,6,7,11,6,10,6,3,7,10,5,11,12,6,4,7,8,3,7,6,4,3,6,6,9,3,5,5,8,10,9,10,7,10,7,1,3,12,4,9,8,7,5,13,2
"COG1121",5,1,0,2,2,0,6,6,3,1,1,3,5,5,2,4,5,3,3,3,3,3,4,4,3,3,3,5,7,3,2,0,5,0,0,4,1,1,7,1,0,5,6,2,3,3,4,5,3,4,4,3,0,6,0,4,3,1,8,1
"COG1122",19,10,9,13,16,10,6,6,27,4,9,2,4,0,9,6,6,14,8,9,3,12,1,3,7,4,4,5,2,7,9,15,11,7,6,16,8,6,3,6,5,6,5,8,14,16,3,9,10,23,3,8,19,6,6,4,4,12,8,6
"COG1123",0,1,3,0,1,1,0,0,13,1,0,3,1,0,1,0,2,0,2,0,2,1,1,1,2,2,0,0,2,1,0,1,0,0,1,3,1,2,3,0,1,3,0,1,0,1,0,0,1,1,4,2,2,0,1,0,1,1,3,2
"COG1124",2,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,0
"COG1125",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,0
"COG1126",9,6,13,12,5,3,3,6,11,4,3,5,2,5,5,8,4,11,9,6,8,11,2,1,5,6,2,5,2,11,1,13,9,6,4,3,6,2,7,6,3,4,9,9,8,7,3,4,7,21,8,8,6,4,4,6,2,11,5,7
"COG1127",0,6,2,2,0,3,4,7,2,1,2,2,1,1,3,6,2,0,1,0,3,2,4,4,1,2,2,2,6,1,3,0,1,2,2,1,0,3,1,1,1,3,2,2,0,3,3,4,6,2,2,0,0,9,0,1,2,3,1,4
"COG1129",13,3,3,13,10,2,1,3,9,5,10,5,3,9,9,3,4,3,2,6,3,1,2,0,5,2,4,6,5,12,3,26,8,8,6,5,16,7,2,3,3,3,2,15,15,7,8,2,7,6,46,3,9,6,10,5,6,8,19,7
"COG1131",41,19,28,26,23,23,16,28,23,24,28,12,4,18,27,20,23,24,30,20,12,26,22,15,18,21,13,12,18,26,23,52,31,43,29,34,26,12,15,19,14,29,20,35,33,16,18,26,25,45,18,24,28,23,36,18,15,31,25,26
"COG1132",93,60,67,68,60,60,53,57,68,35,67,49,24,32,50,46,31,59,38,53,34,68,31,39,32,50,50,30,35,54,51,90,51,62,46,65,42,26,33,50,40,57,40,85,70,55,50,46,42,95,39,86,95,51,42,46,33,73,27,48
"COG1133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1134",6,1,2,1,6,5,1,2,5,0,3,4,0,0,7,2,7,1,5,2,2,5,3,9,2,3,1,2,0,9,4,8,2,8,6,7,2,2,3,1,3,2,1,11,9,5,4,0,2,4,4,8,2,4,0,3,2,3,0,3
"COG1135",5,2,1,4,2,2,0,0,8,5,3,2,0,0,0,2,2,6,6,2,7,4,1,2,0,1,0,0,0,3,3,3,2,2,2,3,1,2,1,1,1,1,2,5,3,1,2,2,2,1,2,1,7,3,0,0,1,5,3,5
"COG1136",29,31,27,24,25,26,27,22,30,28,34,19,18,13,19,17,26,27,24,18,23,23,24,25,15,24,17,18,16,22,17,23,13,20,21,19,8,13,11,11,15,21,10,16,24,15,14,14,22,17,5,23,15,10,25,13,15,20,14,17
"COG1137",1,0,0,2,1,2,1,3,4,3,2,2,6,4,5,7,6,2,3,5,5,1,1,2,7,2,1,4,1,2,0,1,0,0,2,1,1,3,2,6,1,3,5,0,1,3,2,3,1,1,2,3,1,4,2,0,2,1,4,5
"COG1138",0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,1,1
"COG1139",0,3,2,4,2,3,3,4,6,3,0,1,8,4,4,1,3,2,2,2,3,1,2,7,4,4,3,4,4,1,1,0,4,2,1,1,1,0,1,2,3,1,3,2,1,1,1,4,2,0,0,1,0,5,3,2,1,1,1,1
"COG1140",0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,6,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,1,2,0,2,0,2,0,0,0,0,1,1,1,0,0,2,0,1,1,1,1,1,0,1,0,2,1,0,9,1,0,1,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,1,0,10,1,0,1,2,0,2,0,6,0
"COG1143",0,0,1,0,0,2,3,0,0,2,2,1,0,1,2,2,3,1,0,0,0,0,0,1,4,2,1,1,0,3,0,1,2,1,0,0,2,2,3,0,1,0,0,0,2,2,1,0,0,0,4,1,1,1,0,1,1,0,3,1
"COG1144",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1145",16,7,9,14,8,9,11,12,9,4,13,8,7,15,7,6,10,20,8,8,1,5,9,6,12,10,7,14,5,8,10,19,7,8,12,14,8,4,11,5,9,15,11,14,6,14,13,4,12,10,6,11,18,9,15,6,10,10,4,10
"COG1146",1,1,3,1,3,2,3,1,0,0,2,0,3,1,1,1,2,0,0,1,2,1,0,0,0,1,0,0,0,2,2,6,1,2,1,3,2,0,1,3,0,2,3,1,1,1,0,3,0,1,3,1,0,1,1,0,2,0,1,0
"COG1148",0,0,0,0,1,0,0,1,0,1,0,0,2,2,3,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,3,4,1,0,0,2,2,0,1,3,2,1,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,2,4,5,6,5,3,5,5,9,4,4,8,6,2,4,4,3,5,1,1,5,5,7,3,3,13,7,6,5,6,10,5,6,7,5,5,6,7,6,12,14,4,7,9,3,5,7,6,5,5,9,5,4,5,1,2,4,3,0
"COG1152",0,1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1
"COG1154",10,11,13,15,11,5,20,10,12,4,10,8,16,8,14,21,5,10,10,9,10,7,7,11,18,5,10,14,10,9,10,7,17,11,11,5,17,8,11,11,8,14,6,12,7,10,14,11,7,10,2,6,14,14,9,9,15,8,2,11
"COG1155",2,8,5,5,4,2,4,1,0,2,2,2,1,3,5,5,3,7,1,6,4,0,6,4,4,6,9,5,5,1,7,4,2,6,9,6,0,9,1,1,12,3,2,7,6,12,3,1,7,3,3,2,4,5,4,2,2,3,3,3
"COG1156",3,2,4,7,8,4,4,4,3,4,5,2,4,2,2,4,4,5,9,4,1,1,4,1,1,9,3,3,8,0,3,7,1,7,3,6,2,2,4,1,6,4,5,1,6,6,2,1,4,3,3,2,5,4,1,3,3,4,1,4
"COG1157",3,0,1,1,0,1,2,0,1,0,2,4,1,2,1,0,0,0,2,1,0,2,1,0,0,0,0,1,0,5,2,1,0,4,2,0,1,0,0,0,0,2,1,1,3,0,0,1,2,3,4,0,0,0,1,0,1,3,4,0
"COG1158",3,3,5,5,3,5,7,4,5,7,3,1,10,2,3,1,2,4,6,2,1,7,3,2,7,4,9,1,1,4,3,4,1,4,4,6,3,0,8,2,9,6,5,7,5,2,5,5,2,2,2,3,1,1,4,6,7,2,6,4
"COG1159",4,0,4,2,4,6,6,3,7,4,2,2,2,6,4,4,4,3,5,2,5,8,1,4,3,1,7,3,3,3,4,2,3,6,3,9,3,1,5,6,1,7,2,4,5,5,2,7,8,5,2,4,5,3,10,5,5,7,5,4
"COG1160",12,3,6,6,11,6,4,6,6,6,5,5,4,4,3,7,2,6,5,3,8,13,3,2,7,9,4,8,5,6,5,8,7,11,12,11,2,14,11,12,9,5,11,12,10,10,10,10,11,15,6,7,8,10,7,11,9,13,5,8
"COG1161",0,1,5,4,1,3,4,2,0,2,1,0,0,4,1,1,2,2,2,1,0,7,2,0,0,2,1,1,2,4,3,2,0,0,1,1,3,0,0,3,2,2,1,4,3,3,0,1,7,6,1,0,6,1,3,1,3,3,0,2
"COG1162",3,4,4,7,5,4,6,9,2,4,6,4,4,3,7,4,5,5,6,5,5,2,4,4,8,6,4,1,3,6,3,3,6,3,1,7,3,5,1,11,6,5,4,2,1,3,4,8,7,5,5,4,3,5,5,2,6,9,5,2
"COG1164",4,4,3,5,0,2,5,3,2,0,2,3,1,0,2,2,3,4,2,2,2,3,2,0,1,4,2,1,4,2,1,8,4,5,3,5,2,5,2,5,3,1,1,8,7,5,3,3,7,7,3,5,18,7,6,3,4,4,2,3
"COG1165",1,4,4,3,2,4,6,2,5,7,4,1,13,1,2,1,2,1,2,4,4,2,3,5,8,1,2,2,3,1,3,3,4,2,4,0,1,4,5,7,0,4,2,2,2,1,4,4,2,0,1,1,1,1,2,6,9,1,5,8
"COG1166",2,4,5,4,5,5,4,3,0,3,2,4,8,3,7,7,4,1,3,7,9,3,4,5,6,5,3,2,6,0,1,0,4,5,3,0,1,5,3,11,5,3,4,2,1,3,7,4,3,0,2,3,0,5,5,5,8,2,3,3
"COG1167",5,7,13,10,5,6,11,8,12,12,10,10,2,3,7,7,9,11,8,7,3,15,4,0,10,9,7,6,4,5,7,10,6,9,5,6,4,3,3,1,4,5,6,12,7,5,5,3,16,14,8,6,18,5,5,4,6,13,5,11
"COG1168",7,5,7,5,8,8,3,11,12,13,3,8,11,4,2,9,12,9,6,9,7,8,9,7,5,10,8,8,12,7,5,5,5,5,8,3,4,16,7,11,4,10,5,2,8,2,9,13,5,8,7,7,7,7,4,6,6,3,13,8
