"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,2,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1020",4,6,6,2,3,3,3,7,2,1,10,4,3,3,2,1,5,5,18,2,0,2,0,2,3,8,3,7,4,5,0,0,4,4,7,7,9,6,3,10,2,2,5,7,3,10,6,6,10,3,13,1,3,5,8,3,3,2,2,3
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",12,15,12,12,9,20,15,11,13,17,12,18,19,11,4,14,17,8,3,21,24,14,13,7,20,4,13,15,22,8,24,23,10,14,10,17,18,17,20,8,28,22,9,9,21,29,18,13,8,16,0,14,9,20,21,15,21,17,13,22
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,2,0,2,4,1,3,8,3,2,1,2,1,0,3,1,1,2,1,1,3,0,0,6,3,10,2,1,3,2,0,2,1,1,3,5,3,3,1,1,2,1,7,2,2,0,2,4,0,1,17,2,1,1,2,1,2,2,4,0
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1026",3,2,5,6,5,3,4,6,4,1,1,1,2,5,4,6,2,6,1,1,2,1,1,1,1,10,3,2,1,3,1,1,4,2,11,2,4,3,5,5,2,3,6,6,4,1,3,8,3,6,2,5,3,6,0,1,7,8,7,4
"COG1027",4,2,3,1,0,2,3,1,6,8,1,2,4,2,3,2,5,1,5,6,1,4,0,0,7,1,2,2,2,0,3,4,2,2,1,3,2,2,5,3,7,4,1,0,6,6,2,4,0,2,2,10,2,3,5,7,5,0,1,7
"COG1028",33,26,23,18,17,32,16,23,10,25,28,27,20,29,27,26,19,21,21,19,19,25,14,17,23,36,19,14,26,23,27,25,15,23,18,23,31,33,14,21,17,19,14,20,24,12,21,12,23,17,29,17,10,26,39,15,18,18,27,33
"COG1030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG1032",15,18,18,14,18,15,9,14,15,15,19,14,11,10,13,12,18,15,14,17,15,15,7,14,16,15,13,11,15,18,7,20,11,9,13,15,14,10,12,14,7,20,19,16,7,4,14,10,12,19,9,7,16,8,9,10,15,16,9,12
"COG1033",4,6,4,3,5,2,5,5,12,1,1,2,2,5,6,4,8,7,4,1,1,5,6,6,1,4,3,12,4,6,1,7,12,11,7,7,7,5,4,6,1,4,9,6,1,2,3,10,9,7,0,5,1,4,1,3,3,5,5,2
"COG1034",7,7,1,2,1,3,5,3,1,2,4,2,3,2,4,3,0,5,0,4,2,2,1,3,4,3,2,3,2,1,0,5,4,2,4,2,4,3,2,1,0,5,1,1,1,4,3,1,2,3,8,2,3,2,2,1,0,3,2,3
"COG1035",6,4,6,2,1,6,7,7,3,1,7,5,3,7,6,3,4,8,3,5,3,7,2,3,2,0,5,8,4,2,4,3,4,7,1,1,4,1,1,3,3,4,3,4,7,5,8,4,6,3,1,3,6,4,0,7,1,2,5,4
"COG1038",3,1,0,1,3,0,3,3,2,2,10,1,5,2,1,3,1,2,1,6,0,0,0,1,3,1,5,7,1,1,2,2,1,3,2,1,3,0,0,3,1,6,2,4,1,2,2,2,2,2,0,3,1,2,1,3,2,2,3,3
"COG1039",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1040",2,4,2,1,8,1,4,7,2,3,1,5,8,2,4,4,1,3,2,4,6,1,5,2,5,7,4,2,5,3,3,2,2,4,8,5,2,2,4,2,5,3,3,9,3,4,2,7,6,1,4,4,3,5,3,2,5,2,4,3
"COG1041",0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1042",7,0,1,1,1,3,3,4,0,5,3,7,5,5,1,1,6,1,1,3,1,6,0,4,7,2,5,6,3,1,1,0,2,1,2,2,3,1,3,3,0,3,2,1,2,0,3,2,4,9,9,0,4,2,8,10,5,3,0,2
"COG1043",5,2,5,3,1,7,2,2,2,4,10,3,4,8,4,6,1,2,0,5,2,6,3,4,2,2,8,3,1,4,5,3,2,4,0,3,3,1,3,5,6,3,3,1,6,0,5,1,0,4,2,1,4,4,6,7,6,3,2,8
"COG1044",4,2,0,4,2,10,1,4,8,1,4,5,5,1,4,1,7,1,1,7,3,9,6,0,2,2,5,2,5,3,7,0,6,2,1,3,3,1,4,1,3,4,3,0,1,0,2,3,2,2,2,3,2,2,1,3,5,2,2,3
"COG1045",4,5,5,4,8,4,9,5,9,8,3,6,6,5,9,2,7,4,6,5,8,5,3,3,7,6,7,4,5,8,4,8,5,8,3,3,8,3,4,8,8,9,4,4,5,3,5,4,1,6,0,3,6,9,3,2,4,6,4,6
"COG1047",3,3,2,1,4,1,0,1,0,2,2,4,2,0,1,2,2,1,1,1,0,1,1,1,1,0,3,0,1,4,1,1,2,1,1,1,4,0,0,2,0,0,3,3,2,0,0,1,1,0,2,1,1,2,3,2,3,2,1,1
"COG1048",9,7,11,8,9,5,7,6,6,2,5,8,4,10,3,9,6,13,13,8,8,6,10,7,12,14,7,10,9,6,8,8,10,10,5,9,9,6,7,8,14,13,6,3,9,12,3,9,11,6,15,15,10,7,3,7,8,6,13,11
"COG1049",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG1051",3,4,3,2,2,3,2,1,6,3,4,4,10,6,2,1,4,3,1,9,5,3,5,1,2,0,6,2,4,2,5,5,3,2,8,0,2,4,3,7,3,6,3,2,6,2,3,5,1,6,1,4,5,5,5,3,2,8,0,5
"COG1052",12,4,8,6,7,14,4,8,3,7,5,12,3,14,10,4,12,2,5,6,7,7,2,6,5,9,5,9,11,10,8,6,8,14,6,4,6,6,4,6,4,12,2,6,10,5,11,6,3,8,2,6,13,9,3,8,8,12,3,4
"COG1053",11,9,13,13,10,14,13,23,9,19,21,12,18,13,9,24,29,10,7,19,7,11,17,13,10,23,12,12,19,15,15,9,15,5,12,7,6,12,19,5,14,12,9,12,16,10,10,3,6,4,6,10,10,10,7,8,20,12,20,8
"COG1054",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1055",4,2,4,6,2,5,3,3,7,2,5,1,1,0,7,0,1,6,2,1,1,1,7,2,2,1,4,4,0,4,8,3,2,5,1,1,2,4,4,1,9,6,6,3,3,1,1,2,7,3,3,1,10,1,3,0,2,2,4,1
"COG1056",1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,2,2,6,2,5,4,5,3,4,3,1,2,3,3,2,3,3,1,4,4,1,1,0,1,3,3,2,0,4,6,1,1,2,1,5,6,5,3,2,2,3,1,4,2,3,5,5,6,1,1,1,4,6,3,0,4,6,2,1
"COG1058",3,1,0,1,2,1,1,1,1,0,2,0,1,2,3,0,2,2,0,0,0,0,2,3,2,0,0,3,2,0,1,2,0,1,1,3,2,1,2,4,0,0,0,1,1,0,4,1,1,0,0,2,1,2,0,1,2,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1060",10,4,2,3,7,12,5,1,2,8,5,9,6,10,4,7,5,10,13,6,11,9,6,9,6,6,7,11,7,7,10,11,9,2,1,8,6,7,6,5,4,8,7,5,6,1,13,4,5,5,2,9,2,6,7,9,9,8,8,6
"COG1061",11,7,6,3,11,5,6,10,32,6,6,12,10,16,5,13,13,15,15,8,11,5,22,10,5,15,2,14,10,10,17,8,10,6,6,5,6,13,6,7,15,12,18,19,10,20,6,19,5,10,5,7,12,7,15,22,5,9,15,10
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1063",9,11,5,7,15,12,5,3,14,9,7,12,5,8,9,8,8,11,17,7,15,13,7,12,12,5,8,7,6,9,14,5,8,12,16,9,3,4,7,10,19,4,5,11,5,10,8,10,10,8,21,6,4,7,9,5,5,4,6,5
"COG1064",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG1066",5,4,10,2,2,3,8,3,2,4,4,4,1,7,3,7,4,3,2,4,10,9,10,7,4,2,3,7,5,7,4,6,3,10,11,2,4,7,4,2,3,5,4,3,4,4,5,4,2,5,3,4,4,8,2,4,5,5,3,7
"COG1067",0,3,0,0,2,1,0,1,0,0,2,0,1,2,3,2,0,1,0,0,0,1,1,1,0,3,1,0,0,2,0,0,0,1,1,0,1,1,0,1,1,0,2,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG1069",5,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,2,0,1,4,1,0,2,0,1,1,1,3,0,1,0,1,1,2,2,1,0,1,0,0,1,0,2,1,0,4,0,2,10,0,1,0,2,0,0,0,1,1
"COG1070",20,20,7,15,11,16,18,11,18,12,12,14,15,12,17,17,11,19,27,9,18,17,14,13,11,10,12,10,11,8,19,16,14,7,19,10,11,13,19,15,17,17,9,9,9,34,12,9,18,16,23,18,9,21,16,16,16,13,10,10
"COG1071",0,2,1,2,2,2,1,0,0,0,7,5,0,2,1,1,0,0,0,4,0,3,0,5,2,0,2,2,4,0,0,2,0,0,0,2,1,3,0,2,0,0,1,0,1,0,3,0,1,1,0,0,1,2,2,1,1,0,2,1
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1073",9,9,8,11,10,9,10,20,6,14,16,20,16,11,13,12,11,4,16,15,14,16,4,12,10,11,13,9,12,6,6,11,18,8,7,14,14,10,4,4,5,9,8,9,19,7,18,2,9,12,8,8,10,16,9,16,12,14,8,17
"COG1074",4,5,7,15,9,16,5,6,15,6,6,2,5,5,5,11,5,9,12,6,11,8,6,9,9,12,13,7,10,9,10,5,17,12,16,6,6,13,17,10,11,15,10,12,6,4,3,14,16,13,5,8,12,10,7,3,11,6,15,9
"COG1075",0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,1,0,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,1,1,2,2,0,0,4,0,0,0,0,0,0,0
"COG1076",3,0,1,3,2,1,2,2,1,1,1,3,1,2,4,1,3,0,1,5,1,1,2,4,2,3,2,0,1,0,1,3,1,2,0,0,0,0,3,1,3,0,0,0,2,1,1,4,1,0,2,0,0,2,0,2,4,1,3,1
"COG1077",10,2,6,7,6,6,11,7,6,6,6,5,10,5,10,5,7,7,3,4,4,3,7,8,4,6,3,12,11,6,8,4,4,9,3,6,4,11,9,13,10,7,6,9,10,4,3,2,9,7,2,4,11,5,3,4,8,13,18,7
"COG1078",6,2,0,2,1,4,3,3,0,4,0,0,2,3,1,0,5,1,3,5,1,5,0,1,2,0,3,1,1,2,2,4,2,1,1,3,1,1,0,1,0,3,1,1,2,1,3,0,2,1,0,1,3,1,2,4,0,1,1,1
"COG1079",2,2,2,0,6,0,0,3,2,2,1,1,1,3,3,2,3,3,1,0,2,0,2,2,1,3,3,1,3,3,0,1,1,1,7,0,2,5,0,2,0,6,2,2,2,2,2,1,6,3,7,3,4,2,4,1,0,1,1,2
"COG1080",8,5,9,3,3,3,5,4,8,0,1,4,4,9,8,6,7,10,7,4,5,3,1,3,2,11,4,2,5,6,3,1,5,7,14,5,4,6,6,7,2,5,6,9,4,10,2,3,4,1,8,15,7,1,1,1,6,7,2,5
"COG1082",8,6,6,4,8,5,7,8,7,7,6,6,5,6,9,4,5,5,7,8,1,11,0,3,8,5,11,5,4,2,2,6,8,8,9,8,3,9,2,3,0,4,3,6,3,2,16,3,7,6,11,2,2,1,10,7,3,9,6,4
"COG1083",1,3,3,0,1,2,2,5,5,2,8,1,1,1,3,1,1,0,0,4,2,1,9,0,2,4,3,1,1,1,0,2,2,2,1,2,1,2,4,1,2,0,0,1,3,1,1,3,0,1,0,0,2,3,1,3,2,3,3,1
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,2,0,0,0,0,0,0,1,2
"COG1086",11,7,5,6,16,9,13,4,3,13,15,17,15,14,8,6,5,2,13,7,9,11,15,3,9,5,6,10,7,7,1,20,6,9,4,8,11,7,6,26,10,7,9,5,15,5,18,4,9,8,3,3,6,8,22,15,7,7,3,8
"COG1087",8,4,6,5,7,3,5,4,4,3,3,3,0,7,10,5,5,7,3,4,9,5,8,4,6,4,4,5,7,7,6,2,2,9,8,5,4,7,5,7,6,4,5,4,9,7,1,4,2,7,12,3,4,2,3,2,2,5,12,5
"COG1088",12,8,6,7,8,7,3,7,4,4,16,4,5,5,3,6,5,8,3,5,8,6,7,2,3,4,5,5,11,4,9,10,3,5,9,12,6,4,10,8,12,6,7,6,7,2,8,9,4,9,3,7,11,5,2,7,10,10,12,5
"COG1089",7,4,2,3,5,5,8,3,4,2,3,8,2,5,0,1,3,5,0,6,3,5,3,6,5,2,2,4,7,4,6,4,3,4,0,6,3,2,2,5,7,6,5,3,4,2,4,3,4,6,0,0,4,5,1,4,3,7,3,4
"COG1090",0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,0,3,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,2,0,1,1,1,0,0,0,1,3,0,0,1,1
"COG1091",6,3,9,9,2,6,4,7,6,3,7,6,8,10,6,5,3,3,8,7,6,9,8,8,5,2,7,7,6,4,4,6,6,6,3,4,6,7,4,12,5,4,8,5,3,5,5,5,2,7,4,6,7,5,7,2,7,5,5,2
"COG1092",5,5,4,4,10,9,6,10,6,7,4,3,3,6,6,10,4,7,6,7,2,7,7,9,4,5,5,7,3,9,4,3,7,11,13,3,5,7,7,4,3,5,9,10,8,2,5,8,9,5,8,4,3,10,7,6,8,7,6,4
"COG1098",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,1,2,5,2,2,1,3,0,2,2,3,4,4,4,3,4,7,1,1,3,2,3,2,4,1,0,2,3,0,0,6,3,4,1,0,3,2,2,0,0,4,3,3,1,2,1,1,3,0,3,5,5,1,0,2,0,5,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1104",5,5,11,1,6,5,2,8,5,2,3,1,1,7,13,12,9,9,8,2,4,1,3,5,6,10,2,5,4,7,1,1,10,5,12,2,3,4,6,8,0,10,4,7,7,7,0,5,8,3,5,3,8,8,2,2,6,7,8,0
"COG1105",3,1,4,2,6,2,5,1,3,0,1,0,0,2,3,1,1,6,4,0,2,1,1,4,4,4,0,0,5,3,2,3,3,3,4,1,3,2,4,4,0,4,3,1,2,2,1,4,1,0,4,2,4,2,0,1,3,2,5,0
"COG1106",10,13,3,5,3,2,6,8,12,7,4,3,14,5,8,7,4,5,9,8,16,2,4,2,3,3,5,2,8,4,12,7,13,10,3,5,7,4,13,3,5,7,0,13,1,5,7,12,0,14,3,5,5,15,9,7,6,6,10,3
"COG1108",3,3,3,2,1,3,1,0,5,3,1,2,5,5,4,0,3,2,0,4,3,2,5,5,3,3,3,5,3,3,1,2,4,3,6,1,5,2,3,2,3,3,2,3,4,6,2,7,9,6,7,1,0,2,4,2,2,3,0,5
"COG1109",10,10,19,14,13,8,19,13,14,16,11,15,9,20,12,17,17,17,13,18,15,10,24,15,24,17,18,13,12,18,19,12,18,21,17,13,10,15,16,13,15,18,12,19,13,16,11,15,17,18,11,14,21,14,15,11,13,22,18,12
"COG1112",15,11,11,12,10,14,14,14,13,13,18,15,28,14,8,13,10,11,7,15,13,16,9,13,19,12,19,13,24,22,16,29,18,19,10,19,13,24,11,18,27,11,17,8,9,12,21,8,8,13,15,15,16,20,26,26,18,11,7,5
"COG1113",2,1,0,0,0,0,0,1,1,0,1,0,0,2,7,0,0,0,2,2,0,2,0,2,2,5,0,0,0,1,0,0,0,0,11,3,3,1,0,1,0,0,0,0,0,17,1,0,0,0,10,19,1,0,2,1,3,2,0,3
"COG1114",3,1,0,0,2,1,3,1,2,0,2,1,1,2,4,0,0,3,0,1,1,0,1,2,2,1,1,5,0,2,1,1,1,0,4,1,1,2,2,4,0,2,1,0,1,2,5,0,1,0,1,9,1,1,2,0,1,3,0,0
"COG1115",8,9,11,6,7,2,6,12,14,7,8,7,10,8,7,14,10,12,19,8,8,7,12,16,6,5,6,11,5,13,10,13,17,4,8,3,11,8,11,14,14,9,12,12,15,5,14,10,5,9,5,15,10,5,10,8,7,15,13,7
"COG1116",4,3,2,2,3,2,4,4,3,3,1,2,1,4,5,4,1,6,3,1,4,1,2,5,0,8,1,4,0,3,1,2,0,2,6,2,8,4,1,1,0,5,1,5,5,3,0,1,6,7,6,9,4,3,1,3,5,3,4,2
"COG1117",6,2,1,4,4,4,7,5,3,8,4,1,4,3,3,0,1,6,4,9,3,1,0,3,3,4,5,5,4,3,4,1,7,0,7,3,5,1,0,1,0,1,5,1,1,6,0,2,5,7,6,2,4,3,2,5,2,2,5,4
"COG1118",0,1,3,0,1,1,2,1,6,0,1,2,1,1,8,0,2,5,8,1,3,0,1,1,1,3,0,0,1,1,0,1,1,0,2,3,1,2,0,2,0,2,2,3,5,1,0,0,0,0,1,4,3,3,1,0,2,2,3,2
"COG1119",2,0,1,5,4,4,1,1,2,4,3,1,2,0,1,1,7,1,0,0,6,5,3,2,2,0,1,4,6,2,7,5,5,0,0,3,0,0,4,1,8,1,2,1,0,4,1,1,1,2,1,0,1,2,4,3,2,1,2,2
"COG1120",8,6,4,9,6,6,8,6,4,5,5,7,4,10,10,9,8,7,5,3,8,10,6,6,7,11,6,8,11,5,4,15,5,8,11,5,3,6,11,7,2,4,10,3,2,2,4,6,6,6,4,6,12,6,7,6,7,6,4,8
"COG1121",0,3,0,1,1,0,2,3,0,2,3,1,4,5,4,2,3,3,3,2,3,4,0,2,1,5,1,1,1,0,5,4,7,2,1,5,1,4,6,6,2,4,4,3,1,6,5,2,2,2,6,3,2,3,1,1,1,4,3,1
"COG1122",3,7,9,7,5,3,10,8,4,5,6,4,3,11,4,3,11,15,20,1,1,2,3,10,10,8,8,10,8,10,4,3,16,8,16,5,8,12,6,9,3,9,6,11,3,30,2,13,9,4,3,20,9,8,1,0,8,12,7,14
"COG1123",3,5,1,1,0,1,0,0,1,2,1,0,1,2,3,2,0,2,0,0,2,0,0,0,1,3,2,1,2,0,2,0,1,0,3,1,0,0,0,0,0,2,0,1,2,14,1,1,3,2,6,9,1,0,0,1,1,0,0,3
"COG1124",0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,9,0,0,1,1,1,1,0,0,0
"COG1125",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1126",7,2,7,4,13,3,9,4,11,0,1,4,5,6,7,7,4,6,7,3,3,3,6,9,1,7,2,5,6,6,5,2,13,11,13,6,7,4,10,3,6,4,11,11,2,19,2,6,8,7,7,15,6,2,3,2,2,7,6,11
"COG1127",4,0,5,3,1,7,3,2,4,5,2,2,1,2,0,3,4,0,0,2,4,7,5,2,5,3,5,2,2,1,0,4,0,0,2,1,4,5,1,2,8,0,3,1,3,0,6,2,1,1,3,2,4,3,4,2,2,2,1,2
"COG1129",6,13,12,7,9,3,9,8,6,3,10,6,7,5,14,7,6,17,30,2,2,5,3,12,3,29,4,3,7,7,3,2,8,4,15,1,9,3,6,13,5,6,5,13,11,16,19,8,5,4,44,12,6,2,9,1,6,11,8,3
"COG1131",17,17,27,17,31,18,27,13,36,28,23,15,14,20,34,28,17,27,56,18,17,18,13,21,17,24,14,19,18,29,14,19,26,17,36,26,35,28,24,27,6,28,15,37,13,29,21,20,28,21,22,25,15,19,16,17,20,25,31,17
"COG1132",34,70,71,33,57,27,56,65,56,24,43,30,26,55,71,59,58,80,88,26,41,33,45,72,47,51,46,47,48,65,18,34,59,58,96,40,46,59,52,42,20,58,53,79,41,68,40,49,73,59,47,53,69,53,25,28,35,32,92,63
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1134",2,3,4,3,7,0,3,3,5,1,2,4,4,5,3,3,2,5,7,1,2,4,4,2,2,2,1,1,4,6,0,2,7,4,2,0,3,2,1,4,2,3,5,8,5,8,1,5,3,2,4,8,5,3,0,1,4,2,4,1
"COG1135",3,0,5,2,4,4,2,3,3,1,4,1,1,3,4,2,0,3,3,1,2,0,0,4,1,1,1,2,1,1,0,1,2,0,4,2,3,2,2,0,0,2,6,1,3,4,3,2,2,2,1,6,2,3,1,2,1,0,1,2
"COG1136",26,25,31,16,30,25,30,21,36,23,22,25,19,35,30,31,23,40,36,26,23,20,16,27,27,15,12,18,16,24,14,23,23,32,30,23,22,24,22,27,22,24,14,26,24,40,15,26,21,20,12,28,27,27,14,26,26,27,33,28
"COG1137",1,2,1,3,5,1,3,2,3,1,2,3,4,1,3,3,1,1,0,4,5,3,4,3,3,3,3,1,4,1,3,1,2,3,0,3,2,5,2,1,11,0,4,1,3,0,2,2,2,3,0,0,0,7,2,6,7,2,1,5
"COG1138",0,2,0,2,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,3,0,2,0,1,2,0,0,1,0,0,3,0,0,0,2,1,2,0,0,0,2,0,4,0,0,0,0,0,3,0,0,1
"COG1139",4,0,1,3,1,2,0,1,0,2,1,2,5,2,4,2,0,1,0,1,3,1,2,3,3,3,2,4,3,2,5,1,2,3,0,1,0,1,2,2,5,4,5,1,5,0,3,2,3,2,2,3,2,0,4,5,4,2,1,1
"COG1140",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0
"COG1141",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1142",1,1,0,0,0,0,1,1,0,0,1,0,1,0,4,1,0,0,1,0,0,0,0,3,1,4,3,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,2,0,8,2,0,0,0,0,1,0,0,2
"COG1143",0,1,1,0,3,3,1,0,2,1,1,2,0,1,0,0,1,0,1,0,1,2,1,0,3,2,1,0,0,2,4,3,0,0,0,1,2,0,3,2,1,2,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0
"COG1144",0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0
"COG1145",7,15,6,6,10,16,5,12,6,10,12,7,12,6,8,7,5,10,20,8,7,7,3,9,12,7,10,14,11,15,8,11,9,4,11,13,15,11,8,7,7,10,8,10,9,4,13,6,15,12,11,10,8,9,9,10,16,17,10,16
"COG1146",2,2,0,0,0,1,0,2,0,4,1,0,2,1,1,1,0,0,2,0,0,2,1,3,5,3,1,1,2,3,0,0,0,2,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0
"COG1148",1,0,2,0,1,1,1,0,0,0,1,0,2,1,0,0,2,1,3,2,0,0,0,1,2,2,1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,3,0,3,2,0,0,1,0,0,0,1,3,0,2
