"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG1091",6,5,7,5,9,6,5,6,7,3,5,5,8,4,3,4,3,5,2,3,3,3,0,12,4,5,6,1,3,2,1,2,7,5,3,4,4,3,4,4,10,7,6,2,3,5,8,4,1,6,7,11,8,7,6,3,4,6,9,7
"COG1092",8,7,8,1,3,7,6,7,6,7,4,6,6,7,6,7,10,3,5,6,3,5,1,5,9,7,6,6,6,2,9,5,8,4,5,7,8,14,4,6,1,12,4,2,6,7,6,6,7,5,9,4,9,10,5,3,6,4,3,4
"COG1098",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,1,0,0,0,4,1,0,0,3,1,2,3,6,0,2,6,1,1,4,4,1,4,2,0,1,0,2,2,1,3,4,2,0,2,3,3,4,1,4,2,0,1,4,4,0,1,2,0,1,3,2,5,2,2,2,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,5,4,3,7,2,12,3,7,6,6,2,7,6,7,8,1,8,1,6,3,6,3,6,1,3,7,2,8,8,7,6,8,7,6,11,6,10,4,0,7,8,5,1,4,7,6,3,5,3,3,9,4,8,4,2,5,6,2
"COG1105",0,2,5,2,0,3,3,4,3,1,2,3,1,3,3,3,3,1,2,0,3,1,5,0,1,0,0,0,5,2,2,3,3,3,4,1,0,1,7,0,2,7,3,1,1,1,3,2,2,1,1,1,1,5,0,3,2,2,5,3
"COG1106",4,5,3,3,12,9,3,7,12,2,6,9,9,4,6,6,16,4,5,10,2,5,5,5,16,11,7,1,1,1,2,3,2,2,4,1,5,6,1,4,7,2,6,9,2,1,8,5,0,2,4,5,5,1,4,3,2,1,6,3
"COG1108",9,5,5,1,4,2,1,5,1,9,6,4,2,0,4,1,1,3,3,5,3,6,0,4,3,1,2,2,4,2,1,2,6,9,5,7,4,3,5,4,5,6,4,3,3,4,4,4,5,1,3,2,3,3,1,3,5,6,2,4
"COG1109",22,16,15,17,9,19,12,8,22,19,14,22,10,17,21,19,18,15,16,15,15,17,15,13,14,11,16,21,18,24,29,13,25,19,19,13,19,18,27,16,7,13,13,18,15,16,15,10,6,13,9,9,11,17,17,24,13,21,18,21
"COG1112",12,13,13,10,12,22,13,14,11,10,21,16,16,15,10,10,17,11,18,19,8,6,10,17,14,13,38,17,8,9,7,12,5,4,0,10,13,10,13,18,10,6,7,13,9,3,5,10,9,8,16,5,10,9,12,7,12,11,11,7
"COG1113",3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,7,3,2,0,1,0,9,1,0,0,1,0,1,6,0,1,0,0,0,0,11,0,2,0,0,0,1,2,0,0,0,0
"COG1114",3,2,2,0,0,1,1,1,0,2,1,3,3,1,0,2,1,2,3,0,2,1,0,0,0,1,1,0,3,4,5,1,3,2,3,3,0,2,1,0,3,2,1,1,1,0,1,2,1,2,1,1,0,1,4,2,0,2,2,3
"COG1115",19,15,18,11,11,15,8,12,9,9,9,8,5,7,5,7,15,11,8,12,11,3,11,3,6,12,14,12,14,10,6,16,14,12,12,18,11,8,7,12,5,16,7,9,10,13,8,3,4,15,11,8,4,11,16,5,3,7,9,3
"COG1116",1,8,4,6,3,4,1,2,2,6,2,4,3,1,1,2,2,1,0,2,1,4,1,0,4,1,0,1,1,2,7,0,6,4,1,1,3,4,0,1,1,6,7,0,2,1,3,3,4,5,2,4,1,3,2,1,2,1,1,4
"COG1117",0,8,5,6,1,2,4,1,2,4,4,4,3,4,3,1,3,5,2,3,2,5,5,6,4,2,0,5,7,5,2,2,6,8,3,6,3,5,0,4,1,4,2,4,1,1,6,5,2,6,0,1,2,0,2,6,3,6,3,6
"COG1118",1,1,0,1,1,3,1,1,2,1,1,0,1,0,1,3,2,4,4,0,2,0,3,0,3,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,2,1,0,1,1,0,1,2,1,3,1,0,0,3,0,0,0,0,2,0
"COG1119",4,3,2,5,1,3,4,1,2,0,2,5,5,2,1,1,1,3,3,2,2,7,1,2,1,2,4,2,0,2,1,0,0,3,3,2,2,2,4,1,4,2,3,3,4,2,1,2,1,1,3,2,1,3,0,2,3,3,4,2
"COG1120",5,6,5,1,9,6,7,8,4,5,2,3,4,4,7,10,2,6,9,6,2,8,7,8,7,5,4,6,2,5,6,3,7,4,5,9,4,7,7,16,4,8,3,4,5,8,9,5,16,4,8,5,8,6,8,6,4,8,8,5
"COG1121",6,1,1,3,4,3,4,3,7,8,7,2,0,5,3,4,4,2,1,2,3,5,3,2,4,6,5,4,4,6,2,3,3,3,5,1,4,5,2,3,1,4,1,0,5,5,3,2,3,4,2,1,6,2,3,2,6,4,3,4
"COG1122",2,3,8,6,6,5,5,7,10,16,3,12,2,13,12,6,13,14,9,8,11,21,12,5,15,4,1,6,13,18,9,9,17,10,25,9,2,7,3,4,4,15,8,6,4,6,9,3,9,8,5,5,7,10,9,7,4,3,15,4
"COG1123",0,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,2,0,0,2,1,0,2,0,0,0,0,3,0,0,0,1,0,2,1,0,1,2,1,1,3,1,0,1,1,1,1,4,0,0,2,1,0,3,3,2,0,1,0
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,0
"COG1125",0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,2,1,0,0,1,0,2,3,0,0,0,0,1,0,0,0,2,0,3
"COG1126",4,5,7,4,1,9,4,7,5,9,9,3,1,6,9,7,4,7,6,3,11,5,7,0,6,6,6,7,12,12,12,5,5,8,18,2,5,5,6,7,3,9,7,2,5,3,12,4,12,3,2,5,7,5,5,3,2,6,7,2
"COG1127",1,2,5,3,7,4,5,1,4,2,3,3,2,5,4,3,3,3,2,0,6,3,1,3,2,2,2,5,0,0,3,3,1,1,0,4,8,5,1,3,2,2,1,3,7,6,1,3,0,1,6,2,3,0,5,0,0,1,1,4
"COG1129",4,9,8,5,1,6,3,3,3,9,4,10,10,3,6,7,9,15,8,1,5,2,7,5,5,6,1,4,4,12,1,1,9,6,19,7,14,10,9,3,6,24,9,1,1,6,12,9,8,6,4,8,6,8,6,8,4,3,3,2
"COG1131",8,22,20,19,11,22,11,36,17,42,40,23,16,35,35,17,21,17,27,24,15,20,46,12,28,16,10,23,46,17,19,32,20,27,48,8,21,16,22,16,18,25,24,24,5,27,54,16,21,21,18,21,30,24,25,21,20,17,18,15
"COG1132",24,35,63,42,31,83,39,74,42,73,55,58,29,56,65,50,53,47,60,37,45,71,63,25,48,22,20,54,98,54,43,47,70,53,110,33,30,56,87,30,29,73,86,22,12,61,74,34,33,56,32,53,46,68,37,20,47,34,45,38
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,2,1,3,3,2,9,5,3,6,3,0,3,1,3,1,2,3,1,2,1,1,3,3,3,1,1,6,3,1,1,3,3,5,1,4,2,5,3,2,5,5,8,0,2,6,2,0,6,3,2,2,11,2,2,2,5,4,4
"COG1135",1,3,2,0,1,0,1,2,3,4,3,2,2,4,1,1,1,1,4,0,1,0,2,1,2,1,1,1,10,4,1,0,4,0,10,5,2,2,2,0,0,1,3,1,0,1,0,3,1,8,3,1,0,5,5,3,2,0,2,1
"COG1136",23,16,21,21,27,35,12,33,22,21,23,21,16,38,29,31,27,25,31,21,32,29,23,20,23,21,22,25,27,23,19,23,24,29,36,20,22,21,26,19,23,16,33,20,22,20,36,24,21,35,20,17,35,28,20,15,20,20,22,21
"COG1137",5,0,1,5,3,3,1,0,3,2,2,0,3,2,1,0,6,3,2,1,5,2,4,1,2,3,1,6,1,0,1,4,1,5,2,3,3,1,1,5,2,2,2,3,5,2,3,1,1,1,2,3,1,2,4,2,3,2,1,3
"COG1138",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1139",7,3,2,2,7,6,8,2,0,2,1,3,2,2,1,0,2,1,4,3,3,1,1,4,0,3,3,1,1,0,0,3,2,4,6,4,3,3,0,2,4,1,0,2,2,0,2,3,1,6,2,1,2,1,1,12,0,1,3,3
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",2,2,1,3,0,2,1,0,0,3,1,0,0,1,0,0,0,1,2,0,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,1,8,1,0,0,0,0,2,0,1,0,0,0
"COG1143",1,1,1,0,0,1,1,0,2,0,1,1,5,1,1,0,0,2,0,2,1,4,0,0,1,0,7,1,0,0,0,1,0,1,1,0,0,4,1,4,1,2,0,0,3,0,1,1,4,1,0,3,0,2,0,2,0,0,4,0
"COG1144",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1145",6,16,4,6,13,14,4,11,13,22,11,6,9,18,16,10,8,12,12,13,3,11,8,10,9,11,3,6,7,19,9,8,10,3,14,7,5,20,13,10,10,6,16,5,7,15,9,13,10,17,5,12,6,9,11,10,15,10,14,16
"COG1146",1,3,2,1,0,2,0,1,1,0,0,0,2,0,2,3,1,3,0,1,3,2,1,0,0,0,4,1,1,2,3,1,1,3,2,0,0,2,3,0,0,2,4,1,1,1,1,0,1,1,1,1,1,3,0,2,1,0,0,0
"COG1148",0,1,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,1,0,2,2,0,0,3,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,3,8,1,5,5,4,9,5,6,4,3,7,5,3,1,6,13,4,8,4,9,7,6,9,7,5,11,7,0,1,5,4,10,7,2,5,5,6,7,3,5,3,1,6,1,4,3,3,10,4,5,2,5,3,1,4,6,2,0
"COG1152",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1154",16,7,10,13,6,7,17,8,12,14,12,7,3,9,14,7,9,6,16,13,8,6,8,6,9,7,20,10,10,8,10,10,14,10,6,8,13,12,15,10,15,4,13,14,17,10,13,12,12,10,11,9,12,14,15,9,12,8,16,14
"COG1155",3,3,8,13,12,8,1,4,7,8,3,6,6,9,4,4,1,6,7,5,0,9,7,7,5,1,0,4,4,6,8,3,7,4,8,2,0,11,4,5,8,3,4,1,8,11,3,5,3,8,1,8,6,4,6,5,3,3,6,4
"COG1156",0,4,3,2,4,1,1,1,3,6,4,3,1,5,6,7,2,4,5,2,2,1,7,2,4,7,0,1,2,5,4,3,3,2,6,4,0,8,1,1,2,2,5,3,1,4,2,4,4,6,5,1,2,4,2,2,0,6,4,3
"COG1157",0,2,0,1,0,1,0,1,4,0,1,0,2,0,5,2,2,0,0,0,1,1,1,0,1,0,0,0,4,0,1,3,0,1,0,0,0,0,4,0,0,2,1,1,0,0,4,0,1,1,1,3,0,2,1,0,1,0,2,1
"COG1158",8,3,2,2,4,5,1,4,2,5,7,3,0,5,5,5,6,6,2,7,1,4,7,3,5,5,12,5,5,2,11,2,1,6,2,1,4,2,6,3,1,3,1,1,5,5,4,1,1,3,5,1,4,6,2,7,5,0,4,2
"COG1159",6,4,4,1,3,5,5,4,7,8,7,6,3,5,6,2,3,3,3,6,6,3,4,4,1,2,9,6,11,4,5,6,0,5,4,1,6,5,4,3,2,5,3,2,1,3,6,3,1,4,3,8,2,3,5,5,4,4,3,2
"COG1160",12,11,4,5,10,7,5,13,10,10,16,8,11,14,11,13,7,10,5,4,6,10,11,9,11,8,6,7,10,13,9,8,11,10,9,6,6,11,5,13,6,5,6,7,6,10,11,10,4,10,6,8,8,7,7,8,6,9,10,5
"COG1161",0,1,1,3,0,3,1,2,1,3,2,1,0,2,4,2,3,1,0,0,1,1,1,0,1,1,0,2,4,3,2,2,2,6,6,0,1,1,3,1,1,2,2,2,0,1,3,3,0,0,2,0,2,2,4,1,2,1,2,0
"COG1162",4,4,5,4,3,5,7,4,6,6,5,3,2,4,11,3,2,6,1,2,8,5,3,3,4,1,7,4,7,5,7,6,4,1,3,3,3,2,2,6,4,3,5,4,4,10,7,4,5,5,5,7,6,9,8,2,2,2,5,5
"COG1164",1,3,2,1,2,3,0,6,5,9,1,6,3,4,4,2,3,3,4,5,4,5,0,0,2,2,1,3,12,3,4,5,4,6,8,2,4,5,10,1,0,4,5,3,0,3,5,1,0,6,0,3,2,3,4,1,2,2,2,1
"COG1165",8,2,1,6,6,5,7,0,5,4,5,14,4,2,3,6,4,4,3,9,4,2,4,5,2,7,10,9,0,2,2,1,0,1,1,9,4,6,4,13,1,1,1,6,5,4,3,5,7,2,4,0,1,6,5,2,3,0,7,5
"COG1166",6,4,4,7,7,3,8,1,5,1,2,5,9,5,4,2,4,2,2,5,4,7,1,8,2,6,8,6,0,1,3,4,1,3,1,4,4,1,7,4,5,2,0,8,4,0,1,6,9,4,3,2,3,4,3,3,6,5,6,3
"COG1167",4,2,10,4,5,4,5,9,3,13,6,13,4,9,8,3,7,7,9,3,5,3,6,3,7,8,1,12,11,12,5,9,6,2,11,7,5,2,14,2,6,6,12,4,1,9,9,3,7,5,5,7,3,7,5,7,4,3,7,4
"COG1168",8,11,13,4,6,6,3,9,7,5,5,4,11,7,8,10,8,8,2,3,6,5,7,6,8,7,7,6,12,9,6,9,6,6,7,4,13,11,4,7,14,7,1,5,6,5,7,9,3,8,7,7,8,8,6,7,8,12,4,5
"COG1169",2,3,2,1,2,3,3,0,0,2,3,3,4,1,1,5,1,1,3,2,2,3,1,8,2,0,2,5,1,4,1,2,1,1,0,2,3,1,2,3,1,6,2,3,4,2,1,1,2,3,2,1,0,0,1,4,4,4,1,2
"COG1171",2,4,3,2,4,5,1,7,5,4,5,3,3,2,5,2,2,2,4,4,6,4,5,2,4,2,4,4,2,8,7,2,3,3,4,6,3,7,2,3,7,7,3,6,1,2,0,4,5,2,5,2,4,5,2,1,1,1,4,4
"COG1172",2,5,4,4,7,3,2,5,1,6,3,10,13,6,6,0,5,9,5,0,3,2,3,2,3,3,2,2,1,8,3,1,3,0,2,6,2,2,3,1,3,5,2,3,1,2,5,3,7,1,3,0,1,7,1,0,2,2,0,2
"COG1173",2,3,9,4,3,6,2,14,7,9,2,2,8,5,9,4,9,9,6,4,8,8,7,4,5,0,1,5,13,14,9,3,7,4,11,5,5,4,9,4,4,6,9,2,3,4,8,5,17,7,4,2,7,8,6,0,9,8,4,2
"COG1174",1,2,1,1,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,1,1,0,1,0,0,2,2,0,1,0,0,0,2,0,1,0,1,1
"COG1175",2,13,14,9,6,29,8,15,18,25,12,29,5,15,24,8,9,19,14,10,15,18,18,5,11,7,4,15,20,9,10,15,18,20,28,5,9,10,20,10,12,23,31,4,1,21,35,13,21,12,3,32,13,20,8,5,10,8,12,8
"COG1176",3,3,3,0,8,1,0,5,6,4,2,2,6,2,6,5,3,2,4,1,2,3,2,2,3,2,1,4,3,5,3,5,3,2,3,6,3,1,6,6,9,6,5,4,2,2,6,3,2,5,2,4,5,6,5,4,7,5,3,3
"COG1177",3,4,2,2,1,3,2,5,2,3,0,4,4,0,2,4,4,4,2,2,5,0,5,4,8,0,5,4,9,5,2,6,3,4,5,2,3,4,5,2,1,7,6,0,4,2,4,3,5,3,3,1,2,4,0,1,5,4,4,5
"COG1178",3,4,2,1,3,3,0,3,2,2,1,4,3,4,1,1,1,3,4,1,1,3,0,1,2,0,0,1,4,8,5,1,1,2,2,2,2,1,2,4,1,3,0,3,2,3,2,5,2,1,3,0,3,3,0,1,1,3,1,0
"COG1179",2,3,7,1,1,3,4,4,4,8,1,3,3,4,6,4,6,0,3,2,1,4,5,2,4,1,6,2,4,2,2,6,7,2,2,3,1,1,3,4,1,4,2,1,8,2,3,1,1,3,4,4,3,2,2,2,2,0,6,2
"COG1180",4,3,4,4,4,3,5,5,4,7,8,2,6,4,3,3,2,7,2,4,7,0,2,3,2,2,12,6,3,4,3,4,2,5,11,2,3,5,5,4,5,2,6,5,16,1,8,4,12,9,2,2,5,3,5,12,5,4,9,5
"COG1181",8,3,5,6,2,8,9,7,2,4,2,7,2,5,4,5,10,4,1,4,8,5,3,4,7,6,8,2,8,7,0,3,5,2,7,5,2,3,5,6,2,2,3,2,4,0,5,3,5,2,2,6,3,3,4,4,5,2,3,2
"COG1182",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1183",1,4,0,3,4,1,5,2,8,1,3,4,7,0,0,4,2,3,2,1,3,0,3,5,0,4,3,5,2,1,8,2,1,2,3,1,4,2,1,3,1,1,2,3,1,4,1,4,2,2,4,6,1,1,0,3,0,4,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",14,2,12,3,8,9,8,6,6,7,6,9,7,7,7,3,2,10,12,3,3,7,7,7,4,7,6,10,2,6,11,7,14,14,6,13,8,13,9,7,15,7,8,12,3,4,8,10,9,13,8,9,9,19,5,7,7,6,11,12
"COG1186",9,6,4,3,6,4,10,5,3,7,7,3,5,4,7,6,9,5,4,5,3,4,6,7,3,7,7,7,3,5,4,4,6,6,4,9,5,4,6,7,3,3,3,4,5,4,6,6,8,6,7,7,8,5,3,5,3,3,5,6
"COG1187",3,6,4,1,0,9,5,2,5,6,5,4,8,5,9,4,16,7,7,1,6,6,5,2,2,3,5,1,8,5,3,7,4,5,2,6,6,6,6,11,4,9,5,3,3,8,6,5,5,7,3,5,7,8,6,4,3,5,6,3
"COG1188",2,2,3,1,1,2,2,1,2,2,2,4,2,3,1,1,1,1,3,2,3,2,1,1,3,2,4,3,2,0,3,2,1,2,4,1,1,1,0,2,2,3,1,2,2,0,2,2,2,1,1,2,2,1,1,0,0,2,1,0
"COG1189",1,3,0,1,0,2,2,4,1,1,2,3,0,0,1,3,0,1,3,0,1,2,2,0,1,0,1,2,2,1,1,3,1,2,2,0,1,2,2,0,0,1,1,1,2,1,2,1,0,2,1,0,3,2,2,0,0,2,3,2
"COG1190",6,13,7,7,5,12,3,9,7,6,9,8,8,2,10,11,9,6,6,11,6,11,6,4,5,11,7,9,3,16,7,11,4,9,8,9,9,5,6,4,5,8,6,9,5,7,6,4,10,8,10,11,12,2,8,5,10,8,12,10
"COG1191",3,3,5,2,1,3,6,15,6,15,15,13,3,9,6,4,7,4,7,4,1,1,6,3,5,3,0,5,12,3,8,8,7,8,5,2,7,5,14,7,1,4,13,3,3,9,5,3,4,10,1,3,4,7,6,2,10,2,9,0
"COG1192",11,7,19,13,8,14,18,13,13,10,16,26,6,17,14,12,28,10,7,7,9,15,15,9,7,14,16,9,14,11,15,19,26,8,17,14,15,15,14,5,12,11,15,7,28,15,11,6,15,12,5,8,17,4,14,9,6,3,17,9
"COG1193",9,6,5,12,7,11,15,8,7,14,10,13,8,7,9,7,12,3,9,12,8,4,5,8,2,5,8,15,9,7,16,8,11,6,16,4,9,6,8,7,12,8,13,2,15,9,6,9,5,11,3,3,7,7,10,6,8,2,11,12
"COG1194",7,4,4,5,2,4,2,0,7,4,4,1,4,1,2,4,0,4,2,6,7,2,2,4,1,3,8,4,3,3,1,2,4,2,6,4,0,2,4,3,4,2,3,3,5,9,2,3,5,4,3,2,1,3,2,6,3,5,9,5
"COG1195",5,4,9,8,5,4,7,5,9,5,5,8,4,6,7,6,5,9,5,9,3,5,7,7,8,5,5,5,10,7,11,2,7,2,9,4,11,6,2,7,8,6,5,6,10,4,5,5,4,10,5,3,9,6,6,4,4,7,6,6
"COG1196",0,8,9,1,3,4,1,12,5,19,6,7,5,5,5,2,7,6,12,4,2,8,11,1,5,1,3,3,13,11,15,2,6,7,14,3,3,5,9,1,2,13,11,2,1,9,9,3,2,5,3,3,10,8,5,5,4,5,7,3
"COG1197",14,17,11,10,5,13,24,5,13,19,17,10,10,14,9,10,10,10,13,14,14,10,6,11,16,7,11,8,14,22,13,6,15,16,21,16,21,13,10,10,8,8,8,11,11,3,10,12,8,18,14,14,4,15,11,10,11,10,14,14
"COG1198",8,8,6,6,6,8,9,9,11,21,7,9,6,10,8,8,10,6,7,6,9,6,13,5,9,10,14,10,9,9,13,12,9,11,7,16,13,11,12,12,5,9,7,4,10,13,4,6,11,13,10,8,5,13,10,9,6,7,18,7
"COG1199",2,4,2,1,3,8,1,6,4,7,2,2,3,5,7,5,2,2,8,4,3,1,1,1,3,0,1,5,8,7,1,5,4,4,12,4,2,2,8,1,1,10,5,0,1,2,5,1,6,2,3,0,5,1,4,1,2,0,3,2
"COG1200",12,5,3,9,3,6,18,7,8,9,4,2,7,8,5,2,10,3,3,6,5,16,5,3,9,6,8,9,5,8,6,5,9,8,2,8,8,5,8,5,3,1,4,7,9,2,8,6,7,4,1,3,3,3,5,6,7,2,5,7
"COG1201",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG1203",2,3,1,3,0,5,0,5,4,3,7,7,4,1,2,5,3,9,3,0,2,6,4,2,5,0,6,9,5,3,2,5,3,3,3,11,5,6,4,4,5,3,3,3,5,2,4,1,1,6,4,7,5,2,2,3,4,3,1,1
"COG1204",1,3,2,1,0,0,0,0,0,1,0,1,4,5,0,0,1,0,2,2,4,5,1,5,1,4,2,0,9,0,3,3,1,0,1,1,2,1,1,1,4,1,4,2,2,0,7,4,1,0,1,0,1,2,3,2,5,0,0,9
"COG1205",4,0,1,2,1,1,1,1,0,2,0,10,1,1,1,0,2,0,4,4,8,6,0,0,2,0,16,0,0,1,0,1,1,0,0,2,3,1,2,2,0,1,1,2,2,0,13,3,2,1,1,1,2,2,3,1,2,3,8,6
"COG1206",0,1,2,0,0,1,0,1,1,5,0,0,0,1,2,2,1,0,1,2,0,2,1,0,0,0,0,1,3,1,1,1,1,1,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1
"COG1207",2,2,3,1,0,0,1,1,0,3,1,1,0,1,3,1,1,1,4,2,2,1,1,0,1,1,0,0,3,5,4,0,1,1,5,4,2,1,1,1,0,2,1,0,0,2,0,0,3,0,0,0,0,2,3,2,1,0,3,0
"COG1208",4,11,6,7,10,5,11,8,10,3,9,10,5,6,6,6,11,3,4,4,7,8,11,6,13,8,2,5,7,5,7,8,9,4,0,5,2,7,5,7,10,2,6,4,4,11,2,6,1,6,5,2,7,6,8,6,7,8,8,9
"COG1209",1,6,4,2,6,3,4,6,5,6,5,3,7,7,9,5,7,6,7,3,2,5,4,3,8,2,8,6,4,3,1,2,4,3,5,10,5,2,3,3,8,3,3,3,8,6,3,6,5,4,5,9,5,6,3,5,6,2,0,3
"COG1210",5,1,1,0,1,0,5,2,1,3,0,2,1,0,3,1,2,1,0,1,2,3,0,0,0,0,7,5,1,1,1,2,1,2,6,8,5,0,3,3,0,1,0,0,3,1,0,3,3,0,2,0,0,0,3,0,0,0,2,0
"COG1211",13,8,1,3,5,5,5,2,3,6,5,9,4,7,7,1,8,4,4,3,4,9,13,6,6,2,8,7,9,4,2,4,4,3,1,7,12,1,1,4,4,3,4,5,13,4,5,4,5,3,5,5,3,4,2,8,5,6,7,0
"COG1212",6,3,1,4,1,1,3,1,0,0,2,2,2,0,3,4,2,3,4,1,6,2,5,5,5,1,3,4,2,1,2,1,1,1,2,1,4,2,2,1,0,6,1,0,1,2,2,4,3,2,4,5,1,4,2,3,1,5,2,4
"COG1213",2,0,0,5,0,2,1,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,2,0,1,0,1,0,1,3
"COG1214",2,2,2,3,4,1,8,4,4,5,4,1,5,9,5,3,7,9,4,4,2,5,2,3,3,1,5,3,4,4,3,4,5,5,5,3,4,3,1,6,3,3,1,2,2,1,8,5,2,6,0,4,3,4,1,4,4,8,4,4
"COG1215",1,7,4,11,8,5,3,8,5,5,3,6,12,11,5,3,8,6,6,8,6,2,9,7,8,11,5,3,3,3,7,4,4,3,9,8,4,5,5,5,7,6,5,6,5,5,0,4,10,11,5,6,8,8,10,7,4,10,6,11
