"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG1188",2,4,0,1,1,4,2,4,1,2,4,2,1,2,1,1,0,2,2,1,0,1,4,2,0,2,4,3,1,1,0,2,0,2,0,2,1,2,1,3,2,1,0,4,0,1,2,1,1,1,1,1,1,2,1,1,0,0,1,1
"COG1189",1,1,2,2,2,0,0,1,1,2,0,1,0,4,2,5,2,0,1,1,1,1,3,3,0,1,4,0,2,3,3,4,3,1,1,1,1,2,2,2,0,2,4,0,3,0,0,3,2,3,0,4,0,3,2,1,4,4,2,2
"COG1190",9,8,5,8,3,12,12,10,4,11,9,8,8,9,7,14,7,7,6,13,5,5,11,9,10,13,10,2,8,12,6,6,5,4,8,13,8,8,9,13,6,4,13,8,9,12,6,7,9,6,14,9,9,8,10,12,4,9,8,5
"COG1191",5,5,5,5,2,6,2,1,7,8,2,6,7,5,8,14,5,9,6,4,4,7,11,8,2,8,9,9,3,7,5,7,10,13,2,3,8,3,3,7,1,7,6,4,16,3,7,4,5,3,6,15,2,10,6,8,2,6,13,3
"COG1192",11,15,12,15,17,12,6,11,12,12,16,18,14,9,9,19,21,20,20,17,11,12,23,14,9,24,11,20,8,15,13,10,7,13,20,14,7,21,11,9,10,20,29,7,20,11,21,11,11,23,14,9,10,18,5,12,16,6,8,5
"COG1193",8,8,10,11,7,13,7,7,2,6,9,6,9,10,6,18,11,11,10,12,12,9,8,6,6,10,11,11,6,10,7,8,8,15,5,16,13,9,7,8,13,11,6,7,12,6,10,8,9,6,10,11,8,8,6,9,5,7,10,6
"COG1194",2,0,4,6,6,1,3,6,4,7,7,3,8,3,3,2,4,4,1,3,4,2,3,5,2,2,2,5,0,3,2,5,1,6,0,6,7,4,3,7,4,1,1,2,2,3,2,2,4,6,3,3,0,3,1,1,4,2,1,4
"COG1195",5,9,12,3,5,6,3,8,2,1,6,8,3,5,2,4,4,4,3,7,5,7,4,11,5,3,5,8,3,4,15,9,4,7,3,11,4,5,5,9,7,7,5,6,5,4,4,9,10,8,7,12,12,10,2,6,6,2,4,6
"COG1196",5,1,3,2,2,2,1,4,1,1,0,2,2,5,3,5,4,6,6,6,3,11,4,8,2,4,4,4,2,2,4,6,4,8,3,5,13,5,4,8,2,9,8,6,12,1,6,5,0,12,7,13,7,8,1,4,12,3,4,3
"COG1197",8,16,17,10,5,22,9,15,5,8,14,22,16,14,13,18,14,15,9,9,17,11,13,15,9,14,14,22,6,13,11,12,16,19,11,17,16,7,14,10,11,11,9,16,14,6,11,12,7,22,13,19,14,8,10,10,22,11,13,9
"COG1198",9,12,11,4,12,12,5,10,8,12,7,13,8,8,15,15,13,12,7,11,13,15,7,9,10,6,6,5,6,10,7,7,12,9,13,23,15,22,10,8,10,13,11,9,8,9,9,6,4,13,15,13,10,10,6,10,13,5,5,8
"COG1199",2,2,0,5,3,0,1,2,7,2,0,5,5,3,2,2,3,1,3,0,2,3,2,10,0,6,3,5,0,2,5,2,2,3,12,5,8,5,3,5,1,9,5,2,4,0,3,2,5,11,3,5,8,4,2,2,2,2,8,3
"COG1200",10,5,5,3,9,10,10,6,3,6,14,4,9,7,5,9,9,7,5,5,4,6,5,9,7,13,15,12,4,8,6,4,7,9,7,12,8,6,11,4,9,5,7,8,4,9,9,6,2,12,9,10,9,4,3,12,14,7,10,4
"COG1201",0,1,2,0,1,0,0,0,4,2,0,3,0,0,0,2,0,0,0,2,2,1,0,8,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,7,0,0,0
"COG1203",2,5,5,4,1,7,2,3,9,4,6,3,0,2,4,7,8,4,3,1,2,5,5,10,4,1,3,3,5,1,3,5,3,7,0,7,5,3,6,3,3,5,4,2,6,0,4,1,4,4,4,3,7,8,7,4,9,2,8,4
"COG1204",1,2,0,0,1,0,2,2,0,3,2,1,1,0,0,3,2,3,5,1,3,5,2,0,1,0,0,2,2,1,5,2,1,1,1,0,1,2,4,0,0,5,2,1,0,2,0,1,0,1,1,0,2,3,3,0,0,0,2,4
"COG1205",3,4,3,0,3,1,6,2,1,0,10,0,3,3,0,1,0,18,1,4,4,3,4,7,1,2,1,4,2,2,2,1,2,1,1,14,3,2,0,3,3,3,0,1,2,0,10,0,3,0,1,2,4,0,2,0,0,2,3,1
"COG1206",1,4,1,0,0,1,0,1,0,0,0,5,0,4,2,5,0,3,4,0,1,4,5,0,0,2,1,1,0,1,0,0,1,1,1,1,4,1,2,1,1,0,3,0,2,0,1,0,1,5,1,8,1,2,0,1,2,0,3,0
"COG1207",0,3,1,0,0,2,1,1,4,2,0,0,1,4,0,1,3,0,2,1,3,3,4,3,1,2,3,4,0,1,0,2,3,3,2,1,4,3,5,3,0,0,2,1,0,0,3,0,0,3,4,1,1,1,1,2,8,1,1,1
"COG1208",12,3,9,5,9,4,5,8,3,8,7,1,3,6,5,2,3,2,3,11,2,3,6,3,6,8,4,5,12,9,4,4,8,7,2,12,3,4,9,4,6,5,4,8,4,7,6,12,9,1,5,7,6,8,4,8,2,2,2,7
"COG1209",3,2,2,6,3,2,9,8,5,2,6,4,6,4,4,6,5,4,5,7,5,4,5,2,7,8,3,4,5,4,2,6,4,3,5,3,5,3,7,8,10,6,1,3,9,4,2,2,3,3,7,4,5,7,2,4,4,5,1,3
"COG1210",2,4,0,1,5,3,2,2,3,3,4,0,0,3,0,0,2,3,3,0,2,1,1,7,4,1,0,1,0,0,1,0,3,1,2,1,2,2,1,1,6,1,1,0,2,2,6,0,1,2,1,3,2,3,1,0,4,1,2,1
"COG1211",7,4,8,4,6,10,2,7,3,9,8,9,4,6,6,2,4,9,1,7,9,7,13,6,5,4,6,6,3,7,10,9,7,5,1,16,4,4,6,0,7,9,9,6,5,7,14,7,4,4,3,5,6,3,8,10,4,2,1,10
"COG1212",1,2,2,1,4,5,6,3,1,1,2,2,2,4,4,1,1,1,1,1,2,0,2,0,1,0,4,1,0,3,0,2,2,2,1,3,1,1,1,0,0,0,1,3,2,2,3,1,3,1,1,0,3,1,1,2,2,3,2,5
"COG1213",3,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,3,0,1,0,0,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,5
"COG1214",4,5,1,4,1,4,3,8,0,1,5,2,1,1,4,3,3,2,2,6,6,4,3,1,4,3,1,5,3,2,7,2,4,1,2,4,9,6,3,0,1,6,5,3,5,2,0,6,3,4,7,8,4,9,3,3,4,2,9,2
"COG1215",8,6,18,5,6,4,14,7,12,4,4,2,8,1,8,1,3,5,8,9,4,2,1,5,2,3,5,4,10,11,7,4,8,8,6,2,0,4,6,7,3,6,11,6,6,3,6,6,7,2,10,9,4,10,9,5,16,7,4,11
"COG1216",13,13,10,6,7,11,13,11,6,8,11,10,12,12,12,6,10,7,22,12,12,6,7,6,11,7,9,5,14,13,19,11,9,6,11,16,4,11,12,5,13,16,10,15,8,13,8,10,7,2,17,8,12,23,13,6,12,10,3,19
"COG1217",4,17,8,9,12,12,9,7,4,12,7,8,6,11,13,13,10,7,9,8,8,6,4,6,12,9,16,10,5,6,9,3,5,6,4,8,8,6,5,3,6,5,9,2,9,2,7,6,5,7,2,5,5,4,6,4,10,6,5,6
"COG1218",3,1,4,2,1,0,1,1,3,2,0,2,2,2,0,0,5,1,4,2,1,0,2,0,1,2,1,1,2,2,0,1,1,3,1,0,2,3,1,2,0,0,3,1,2,5,0,4,3,0,3,1,0,3,6,1,1,2,0,0
"COG1219",11,7,9,6,11,7,7,11,3,6,7,11,8,11,6,8,13,10,9,6,7,10,5,10,1,9,7,10,3,9,4,15,13,2,5,7,11,9,2,5,7,7,8,6,7,7,10,7,3,6,8,9,5,10,5,10,7,6,4,6
"COG1220",0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG1221",0,5,1,4,0,0,0,1,4,0,1,0,1,2,2,1,3,4,0,3,0,6,2,3,4,0,0,4,0,0,3,1,5,1,3,0,5,1,0,2,0,0,0,1,1,0,0,0,1,3,2,2,0,2,1,2,0,2,1,2
"COG1225",3,3,1,6,3,2,2,5,3,1,3,0,2,2,1,1,1,3,1,0,3,1,4,2,4,0,1,3,2,1,1,3,1,2,5,1,5,1,2,1,1,0,1,0,3,0,0,5,1,1,1,2,3,2,3,2,4,2,2,2
"COG1226",4,3,0,3,1,0,4,2,9,6,0,2,0,5,1,0,2,0,4,3,2,0,3,1,5,2,1,2,1,1,2,0,3,3,10,0,0,6,4,8,1,0,2,2,5,0,1,2,5,3,3,1,2,2,3,4,2,5,7,2
"COG1227",2,1,1,3,1,2,0,5,1,6,1,3,2,2,0,2,7,5,6,4,0,6,7,2,4,4,2,11,1,3,1,3,5,0,0,3,4,1,1,1,1,8,3,1,6,1,2,5,1,7,0,2,1,2,0,5,2,3,5,2
"COG1228",5,5,1,2,2,1,4,2,3,2,1,6,1,5,5,9,3,4,3,1,5,6,1,0,2,4,9,3,3,4,6,2,5,6,5,1,3,2,3,2,1,3,2,5,6,3,1,0,6,2,3,3,0,4,5,2,3,6,2,3
"COG1230",0,0,0,1,0,0,1,0,3,3,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,2,0,2,1,0,0,0,2,1,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,3,1,1,0,8,0,0,0
"COG1232",3,2,5,1,1,0,4,0,0,0,0,1,0,2,3,2,0,0,1,2,1,2,1,3,2,0,1,0,0,4,2,5,1,1,4,1,0,0,1,2,1,0,0,1,0,5,0,1,2,1,0,4,1,0,0,4,7,1,0,4
"COG1233",1,0,2,0,1,0,0,3,1,0,3,0,3,1,3,0,3,0,1,2,2,1,0,1,1,1,0,0,1,1,2,0,2,0,2,0,1,3,1,0,2,1,1,0,0,4,1,2,1,0,0,0,0,1,1,1,0,1,0,0
"COG1234",5,5,3,5,2,7,5,5,5,3,5,5,4,2,5,1,3,5,5,3,4,7,8,5,6,3,6,5,2,5,2,4,3,4,2,4,10,2,5,5,4,4,3,3,2,6,3,5,6,6,5,1,4,2,2,2,2,4,7,3
"COG1235",5,8,8,3,5,9,6,6,3,4,6,9,3,7,5,5,4,4,6,4,7,3,8,7,7,5,5,3,7,4,7,3,3,1,1,8,6,0,7,5,8,4,3,4,6,4,4,3,5,3,3,2,1,5,2,7,0,2,5,5
"COG1236",1,0,1,3,2,3,1,0,5,1,1,9,1,2,1,4,1,2,5,7,3,0,9,4,1,2,2,1,1,3,1,3,3,2,2,4,5,5,1,5,1,5,2,1,3,1,2,3,5,1,1,5,1,4,3,3,1,1,5,2
"COG1237",1,1,0,0,0,0,3,0,0,1,3,0,3,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,1,2,0,1,2,0,1,0,0,2,0,0,3,0,1,1,3,0,3
"COG1238",3,2,2,2,2,0,1,2,0,3,4,2,3,0,4,0,1,0,0,2,3,0,1,1,2,2,0,1,1,0,3,1,2,0,1,1,0,2,1,0,2,0,1,0,0,2,3,1,0,0,4,0,4,0,3,4,0,4,1,3
"COG1239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,2,2,6,2,2,1,1,1,11,3,5,0,3,1,4,2,2,3,5,1,5,4,2,1,3,3,6,3,0,4,0,3,0,5,4,2,1,1,1,1,1,4,2,3,2,4,5,4,2,4,5,3,2,3,3,3,2,6
"COG1243",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,3,1,0,0,1,2,0,1,0,1,2,0
"COG1247",3,0,3,4,3,0,2,3,1,2,0,4,2,3,1,2,4,3,2,0,1,0,2,3,0,3,4,1,1,0,2,3,2,1,5,1,5,2,3,0,1,3,3,0,2,0,1,2,2,1,2,2,4,2,2,2,4,2,2,0
"COG1249",9,9,3,11,4,1,13,2,19,13,0,1,10,5,10,3,5,1,1,7,11,3,3,4,11,5,11,0,5,9,7,3,6,9,8,0,4,6,7,8,4,6,6,8,3,6,2,3,8,12,4,2,6,2,9,4,11,11,2,12
"COG1250",3,6,0,1,3,1,2,0,9,4,1,0,1,4,2,3,1,0,3,4,2,0,1,2,2,1,1,1,3,5,1,5,0,3,5,0,2,4,1,2,1,3,1,2,5,2,2,3,3,1,1,1,1,0,2,1,6,0,1,5
"COG1251",0,0,0,0,0,1,0,0,8,1,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,2,0,0,1,0,2,0,0,2,2,0,0,1,0,0,2,5,0,1,0
"COG1252",0,0,3,0,0,4,3,1,3,1,3,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,2,1,1,1,3,3,6,1,2,1,3,2,1,0,0,0,5,3,1,2,1,2,1,1,1,0,1,0,2,0,4
"COG1253",13,15,17,8,19,20,16,12,2,9,16,7,17,15,9,10,15,13,10,12,18,8,13,6,10,12,11,15,15,11,11,14,11,8,16,12,10,11,14,9,14,12,11,14,14,16,14,15,12,9,9,16,11,17,10,12,11,10,11,14
"COG1254",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,3,2,2,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0
"COG1256",1,3,2,0,2,1,2,2,1,4,1,3,1,0,0,0,4,4,1,1,0,0,1,4,0,4,2,4,5,1,4,4,3,4,0,0,1,2,1,4,0,4,4,3,0,1,4,1,1,0,2,1,1,2,0,3,0,0,14,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1259",1,2,0,1,2,0,0,2,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,1
"COG1260",4,4,2,3,3,3,2,2,0,1,8,1,2,3,0,1,0,1,1,0,2,0,4,1,5,5,2,0,4,1,1,4,5,6,0,9,0,2,3,2,8,1,3,3,0,4,6,2,3,0,2,1,2,6,3,3,3,6,1,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,4,0,3,6,3,2,6,0,3,10,2,3,1,2,2,5,16,5,6,2,0,0,0,6,2,2,0,1,6,5,6,2,0,7,7,1,3,1,4,4,4,2,10,3,7,15,7,8,0,6,4,1,6,4,1,2,8,0,0
"COG1263",8,12,3,14,3,8,6,5,40,8,2,11,10,7,6,4,7,5,6,6,8,30,7,33,8,12,9,15,3,3,13,3,5,7,14,7,12,8,0,10,4,14,7,6,19,2,3,7,4,32,5,5,6,3,15,8,20,8,11,6
"COG1264",6,12,4,21,4,7,4,1,29,4,3,7,4,7,4,7,4,7,7,2,4,27,15,27,1,2,5,23,7,5,5,4,7,12,16,4,21,10,3,10,4,10,5,4,17,1,3,4,11,34,2,6,5,7,9,10,20,8,11,5
"COG1266",6,1,2,4,2,6,5,7,5,4,7,6,3,3,5,4,1,3,4,0,5,5,6,7,0,4,6,10,1,7,8,4,6,3,10,7,6,9,5,4,2,10,9,0,1,3,11,6,3,10,4,1,6,6,4,4,3,8,3,5
"COG1267",5,2,2,0,1,1,2,4,0,1,3,1,1,0,0,1,0,1,2,3,1,1,0,0,3,1,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,0,3,2,0,2,0,2,2,1,1,0,1,1,0,0,0
"COG1268",1,4,0,0,1,1,1,0,1,1,2,3,2,4,3,5,3,3,1,1,0,4,1,2,1,4,0,2,0,2,2,4,0,3,1,2,3,2,0,1,1,3,5,1,5,1,2,4,2,1,2,2,0,3,0,4,2,1,3,0
"COG1269",6,2,3,4,4,1,3,2,1,8,0,6,5,14,6,6,6,4,3,3,5,6,5,8,6,3,4,8,1,2,5,4,7,2,4,1,4,5,1,4,0,2,11,8,6,1,1,10,3,7,4,8,10,6,3,1,5,1,4,8
"COG1270",7,2,2,5,1,0,1,1,1,3,0,2,4,4,2,1,3,2,4,2,0,2,5,3,1,3,2,1,5,3,2,3,3,4,0,2,1,2,1,7,0,3,1,2,2,0,4,3,1,2,0,0,0,0,1,0,0,2,0,2
"COG1271",5,2,0,1,3,2,3,4,0,3,4,3,7,3,5,0,3,2,5,3,3,0,1,3,11,2,5,0,5,3,5,4,2,6,4,0,1,3,1,4,5,1,5,5,2,4,3,1,2,1,9,0,1,0,2,1,0,2,6,2
"COG1272",1,4,3,1,0,2,4,4,2,0,1,0,1,3,4,2,4,4,1,3,2,2,1,0,2,1,0,5,2,3,1,1,1,0,2,2,4,2,2,3,0,2,1,1,1,4,2,7,2,3,1,1,1,0,2,3,6,3,3,1
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,2,0,0,0,0,0,1,1,0,4,0,5,1,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1
"COG1275",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,3,0,1,4,0,5,0,0,2,2,2,4,1,2,1,2,2,0,5,4,2,1,1,1,3,0,4,3,0,2,0,2,1,1,1,1,0,0,2,2,1,5,1,0,0,7,4,1,2,3,1,1,1,3,5,4,3
"COG1278",0,1,1,0,0,0,1,0,8,1,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,1,3,0,1,1,0,1,1,0,0,1,0,1,2,5,0,1,0,0,0,2,2,0,1,0
"COG1279",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0
"COG1280",1,7,3,1,2,0,1,0,6,0,1,0,1,5,1,2,0,0,0,1,0,0,0,1,1,0,2,0,3,0,1,1,1,2,2,0,2,0,2,1,0,2,1,2,1,0,0,1,0,1,1,0,1,1,0,1,2,1,2,1
"COG1281",1,1,1,3,0,1,1,2,2,2,2,4,0,6,2,1,2,2,2,2,2,2,2,2,0,6,3,3,1,2,2,1,5,2,3,3,3,1,2,5,1,1,1,1,4,1,2,5,3,2,1,8,2,4,1,4,2,0,3,0
"COG1282",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1283",13,13,11,7,5,17,11,9,7,16,18,3,6,7,12,14,17,19,14,10,9,12,8,6,15,14,13,20,16,10,14,10,18,13,5,15,9,9,14,5,6,11,10,16,9,8,17,9,11,10,5,9,11,13,7,12,3,9,13,6
"COG1284",10,17,9,11,10,17,10,6,9,8,12,15,10,12,13,14,10,15,10,4,11,4,13,13,17,7,11,10,7,9,13,9,12,9,7,14,11,16,9,12,10,11,16,7,14,6,10,4,6,15,6,17,14,20,17,13,10,11,10,13
"COG1285",2,4,2,1,6,0,0,3,5,1,1,1,7,0,0,3,1,2,1,1,1,0,3,2,2,1,1,1,3,1,2,2,4,2,0,2,1,1,6,0,2,2,2,2,1,3,2,2,0,0,0,0,0,2,1,4,0,0,0,2
"COG1286",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,1,2,0,2,0,1,2,12,2,0,1,5,4,0,0,3,1,3,2,4,1,2,1,5,1,2,1,1,2,2,2,0,1,2,2,2,0,2,0,1,4,1,0,0,1,0,1,3,1,2,1,0,1,0,3,2,3,0,5
"COG1289",0,2,0,4,1,0,1,0,23,2,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,17,0,0,1,0,6,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,1,2,0,0,0,0,3,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1292",3,1,0,1,0,0,3,1,13,4,0,0,0,1,2,4,0,3,1,0,2,2,0,6,0,0,1,2,0,2,0,3,0,0,8,0,3,1,0,1,1,0,2,0,1,5,2,3,4,11,0,1,1,1,1,0,1,2,3,0
"COG1293",3,4,3,2,1,4,2,4,0,0,2,4,5,6,1,6,6,2,2,3,2,4,3,7,1,6,7,4,1,1,2,0,5,2,3,6,3,2,5,3,2,3,6,1,3,1,3,4,3,8,4,6,2,4,0,1,1,2,6,3
"COG1294",3,5,3,4,4,4,4,4,1,4,2,3,3,3,1,0,2,3,2,7,1,0,6,1,3,1,4,0,1,2,0,2,1,3,3,3,1,2,3,4,3,0,0,7,3,2,2,1,2,2,5,0,5,2,3,2,0,4,2,6
"COG1295",3,4,2,4,7,4,5,6,5,3,10,7,1,6,5,3,3,0,1,3,4,4,1,2,5,2,3,3,5,3,8,3,0,5,2,8,6,2,5,5,5,3,4,7,4,1,3,3,2,2,6,3,8,5,2,3,3,8,7,5
"COG1296",4,2,2,1,0,1,2,4,2,1,0,4,2,2,1,4,1,1,2,3,2,1,5,5,2,3,2,6,1,1,3,3,3,2,1,2,2,0,0,3,0,5,4,0,3,0,2,1,4,7,3,0,2,3,1,2,2,2,4,0
"COG1297",6,5,1,2,3,11,4,6,0,4,9,2,5,8,3,3,4,7,5,2,3,3,3,3,6,4,3,3,3,1,4,3,5,3,6,4,4,2,7,5,6,3,1,9,2,6,4,4,4,5,4,5,7,5,5,7,0,5,3,5
"COG1298",0,0,3,2,3,0,0,2,6,0,0,2,0,1,1,0,1,1,0,2,1,0,2,2,0,3,2,1,0,1,2,1,4,1,0,1,0,1,0,2,0,1,1,3,0,0,2,1,2,0,1,1,0,1,0,2,0,1,6,2
"COG1299",6,4,3,7,1,1,1,4,12,6,1,5,2,5,2,1,4,5,1,0,1,5,7,10,4,4,3,3,2,4,4,4,6,5,7,5,7,2,2,1,1,8,1,0,3,2,4,2,6,4,3,3,1,5,0,2,5,6,6,2
"COG1300",2,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,0,1
"COG1301",10,12,2,7,11,17,4,6,14,4,7,4,10,7,1,8,6,7,5,5,6,11,5,12,7,1,6,8,6,2,6,6,7,3,9,16,1,6,10,7,12,4,8,6,3,2,3,4,5,7,11,8,6,6,6,3,4,7,5,3
"COG1302",0,1,2,1,1,3,1,1,2,1,0,3,0,1,2,5,2,4,2,1,2,0,1,2,1,4,1,1,1,1,2,4,0,2,1,1,2,1,0,2,0,1,0,0,1,0,2,2,1,1,2,6,0,0,0,3,1,0,1,0
"COG1304",0,0,0,2,0,1,0,2,4,2,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,3,2,2,3,0,0,0,0,1,0,3,2,0,3,0,1,0,4,3,1,1,1,1,1,1,0,0,0,1
"COG1305",5,2,9,1,4,13,4,4,0,2,5,3,3,5,7,8,0,6,2,3,4,7,4,1,6,4,3,4,6,6,3,7,4,3,3,2,7,4,5,3,7,4,3,5,2,4,2,1,1,3,5,2,4,11,5,5,6,2,6,5
"COG1306",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1307",5,5,7,2,3,7,3,2,5,3,2,10,2,6,2,15,11,8,3,7,11,8,12,11,2,16,9,16,10,4,5,13,9,10,3,6,6,4,6,9,0,6,8,2,13,2,6,5,4,14,2,8,6,7,6,8,5,9,13,2
"COG1309",5,6,13,16,6,2,4,6,24,10,3,9,4,16,6,17,17,9,4,14,7,16,12,12,3,9,7,7,9,8,9,10,12,8,18,4,12,3,6,16,4,1,8,8,14,4,7,10,15,24,3,14,8,8,8,12,10,9,10,7
"COG1310",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0
