"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG0460",10,8,6,5,7,10,6,4,6,4,5,6,10,7,5,6,1,7,5,3,4,12,10,9,10,6,10,5,8,8,7,3,6,5,5,9,10,6,11,3,8,4,7,6,1,6,3,6,9,9,1,5,7,7,4,10,7,2,2,4
"COG0461",0,5,2,8,1,5,4,6,9,0,2,4,0,0,2,5,1,4,2,2,9,3,8,4,6,0,8,3,1,1,3,3,3,4,1,1,2,3,8,2,3,2,3,2,1,5,3,3,7,0,8,2,2,4,4,1,2,2,5,7
"COG0462",9,6,11,4,5,9,4,7,6,3,8,10,7,6,14,1,5,4,4,6,7,4,5,8,9,7,0,2,5,7,5,8,11,7,2,6,5,3,2,5,2,6,4,4,8,7,6,6,4,7,4,6,5,5,9,2,2,4,11,4
"COG0463",35,81,68,71,93,46,62,78,78,65,72,69,46,64,63,48,28,81,66,61,68,42,81,46,50,80,58,79,82,66,68,66,46,64,59,63,62,73,76,77,75,89,77,73,61,75,56,72,73,47,89,80,62,79,81,67,74,73,68,53
"COG0464",2,5,2,1,0,1,5,1,2,0,4,3,1,1,16,4,0,5,5,5,6,0,4,3,5,13,2,2,1,2,5,2,8,4,1,1,2,0,4,1,4,1,3,5,8,3,2,8,5,7,3,4,1,2,5,0,4,5,0,4
"COG0465",15,6,9,4,9,15,6,2,10,8,8,15,11,7,14,8,7,8,24,5,21,14,15,21,26,11,15,14,11,14,11,12,17,7,9,3,12,6,11,12,13,14,10,5,10,15,15,11,13,16,13,9,9,11,13,8,8,15,5,7
"COG0466",4,8,11,9,5,17,12,13,10,6,8,11,6,9,8,8,2,9,16,8,12,7,16,9,8,7,5,14,13,10,14,4,4,7,5,9,12,8,5,12,7,8,4,9,10,5,11,12,14,3,13,13,17,2,5,6,4,14,9,7
"COG0468",3,1,5,2,9,2,2,4,4,5,5,0,2,4,3,5,0,2,3,2,3,5,2,2,3,2,3,3,4,6,5,9,7,11,4,3,1,7,7,3,17,9,4,6,51,8,2,3,4,4,8,5,1,5,13,61,5,3,4,3
"COG0469",6,6,11,7,5,13,7,5,10,2,11,14,7,6,5,3,4,5,7,4,4,17,5,5,8,5,3,8,9,4,2,6,6,8,5,7,8,7,7,6,16,7,2,4,2,9,7,11,10,8,6,7,6,8,8,8,12,8,4,6
"COG0470",3,0,0,3,0,6,1,0,0,1,0,0,1,0,1,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,8,2,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,3,1,0,2,0,1,0,2
"COG0471",10,15,9,7,13,7,4,3,11,8,8,8,13,15,9,12,19,12,4,5,10,8,11,14,7,23,19,8,19,9,9,13,6,6,14,14,9,7,14,10,6,14,11,13,3,11,15,14,9,12,11,14,8,10,6,10,10,9,12,12
"COG0472",11,5,12,5,16,18,7,2,5,13,7,12,9,9,8,13,5,5,12,9,10,9,4,3,9,11,7,5,8,10,4,14,6,6,10,6,5,7,8,6,11,8,10,3,8,12,11,5,9,14,8,12,8,8,10,12,11,10,7,6
"COG0473",11,3,1,3,4,6,3,2,6,8,6,7,3,17,7,4,1,3,10,5,2,6,5,6,3,3,0,1,5,12,5,6,6,5,4,7,10,6,4,6,2,7,7,2,10,4,5,1,5,1,9,2,6,4,2,2,4,3,1,5
"COG0474",13,18,22,12,11,20,16,14,14,17,7,29,18,15,10,16,17,14,17,18,19,15,15,17,25,17,17,20,26,13,18,13,35,14,11,9,11,17,10,21,33,28,11,16,12,10,25,12,9,43,12,13,16,17,22,13,17,17,14,20
"COG0475",3,10,7,19,27,6,13,9,15,29,15,7,15,6,6,6,6,6,11,12,15,6,11,10,5,22,14,11,11,10,13,24,9,4,26,21,10,9,22,7,10,19,11,22,19,18,20,18,10,12,12,18,2,22,19,31,19,11,13,10
"COG0476",2,6,5,3,0,6,3,6,4,4,2,7,2,5,3,0,3,4,0,3,3,3,4,1,4,1,1,3,7,3,5,1,3,5,2,2,6,1,8,4,0,2,2,4,3,8,3,8,2,6,0,5,9,2,2,2,2,1,1,6
"COG0477",126,36,32,38,48,58,51,29,54,67,33,28,66,30,32,45,128,47,11,50,18,31,27,31,48,53,61,32,21,26,29,27,108,67,53,46,26,49,56,25,42,59,26,65,44,42,34,44,20,93,32,30,71,57,17,53,44,33,43,93
"COG0479",1,3,0,1,0,2,0,4,7,4,6,4,0,2,3,1,3,4,1,4,2,5,0,1,3,4,3,4,2,4,0,1,4,4,1,4,4,2,4,3,4,2,2,2,2,5,1,2,1,2,0,3,2,1,0,1,2,7,2,1
"COG0480",24,34,29,36,38,30,27,38,33,21,28,33,29,37,25,34,13,23,35,11,28,29,32,30,32,24,35,34,25,28,33,22,28,22,27,12,40,48,22,30,37,35,21,20,29,32,16,22,32,26,32,36,25,28,29,26,28,29,25,29
"COG0481",1,4,9,7,2,3,3,2,3,4,4,10,3,8,7,9,1,4,7,1,2,8,4,3,6,5,4,4,5,10,5,7,7,5,3,5,6,6,9,9,4,7,7,7,6,6,3,9,4,5,7,3,14,4,5,5,6,6,10,7
"COG0482",6,12,9,9,6,10,6,10,6,8,10,7,6,12,8,14,3,6,11,10,8,16,9,6,4,8,12,8,10,7,11,15,3,8,8,6,11,14,7,12,8,11,9,11,15,8,7,4,3,7,2,7,8,10,3,4,4,4,5,7
"COG0483",0,3,2,3,1,1,4,1,1,2,1,6,2,1,0,0,4,1,3,3,1,3,0,4,3,2,3,1,2,1,0,2,3,3,5,3,1,1,0,0,0,1,0,1,2,2,3,0,3,0,0,2,2,7,0,3,2,1,3,1
"COG0484",2,2,10,2,4,9,5,8,4,4,5,7,5,1,8,7,2,4,8,6,4,6,9,12,9,5,4,4,6,7,6,4,10,6,5,1,8,11,5,3,5,3,4,7,5,3,4,5,6,5,6,4,2,3,4,10,1,5,5,10
"COG0486",6,5,9,8,8,7,4,6,4,6,2,8,7,2,6,2,3,8,4,12,6,6,8,6,10,8,4,4,8,4,6,9,6,8,5,7,7,6,7,5,9,5,8,4,4,9,5,5,4,7,8,10,3,5,6,4,5,8,9,4
"COG0488",18,37,28,33,36,34,38,26,38,30,29,22,31,38,32,29,21,30,28,27,32,31,22,28,31,37,35,22,38,37,37,34,37,27,40,27,28,43,30,39,31,29,21,37,23,38,42,27,33,29,42,27,27,40,32,37,36,35,27,26
"COG0489",11,14,22,12,22,16,15,13,23,24,14,8,18,12,12,9,10,13,18,11,16,15,13,3,5,14,19,13,14,12,15,16,9,24,14,9,2,25,18,13,13,17,16,14,14,11,7,10,10,18,10,22,15,11,9,19,18,15,23,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,8,5,0,5,2,6,1,5,6,3,5,10,5,8,5,2,3,5,4,3,7,4,4,4,4,6,7,7,5,3,1,6,7,7,3,5,3,9,8,5,1,8,6,6,3,4,3,6,5,3,8,2,5,7,5,12,2,2
"COG0492",12,7,8,5,2,8,6,3,6,6,5,4,5,9,5,5,10,3,3,5,7,5,4,11,3,4,10,4,1,10,7,6,8,7,1,6,8,1,5,6,4,4,0,9,4,5,6,6,7,8,5,6,1,6,2,5,3,7,2,5
"COG0493",19,17,15,8,11,17,15,20,21,22,15,10,9,14,18,15,23,21,16,10,22,17,18,23,16,24,13,24,20,19,11,14,14,19,20,13,24,20,18,14,18,16,18,11,9,14,22,33,8,12,18,20,23,10,17,12,14,16,17,26
"COG0494",21,6,4,7,7,16,10,4,4,5,8,16,5,12,8,14,10,16,14,9,14,8,11,6,17,9,7,6,23,9,17,11,25,21,6,6,13,7,4,15,6,7,14,10,3,2,7,9,15,13,10,2,18,2,12,7,5,20,9,12
"COG0495",11,16,11,7,14,14,12,7,20,14,12,11,8,13,15,10,8,13,11,10,14,14,10,9,4,6,9,11,19,8,11,10,19,9,11,9,14,7,17,13,19,8,6,8,8,19,9,14,8,9,14,11,9,12,13,8,12,18,12,5
"COG0496",0,1,1,2,1,1,2,6,2,2,2,0,3,3,1,5,2,0,2,2,2,2,3,1,0,5,1,1,2,3,1,2,0,0,3,0,2,4,4,2,2,2,1,2,4,3,0,2,3,1,3,4,0,2,2,2,2,4,0,4
"COG0497",4,8,5,10,6,3,9,8,5,6,5,8,7,3,8,3,7,8,10,4,9,11,10,6,6,7,4,7,10,4,8,8,8,4,9,5,8,4,7,8,8,8,2,6,3,7,5,5,5,4,7,8,3,10,7,10,5,12,8,11
"COG0498",5,5,7,12,1,5,10,5,7,10,7,12,5,5,3,8,6,7,6,6,7,8,5,9,6,8,6,6,3,5,7,4,7,3,3,4,3,6,9,8,8,5,7,4,5,4,7,6,2,10,3,9,6,4,4,4,4,6,4,2
"COG0499",2,2,1,0,1,1,1,1,1,6,0,4,2,0,0,2,0,2,2,4,1,1,2,0,2,0,3,0,0,1,1,1,1,1,1,1,1,0,3,1,3,0,3,0,4,2,2,1,0,1,0,3,0,2,2,2,1,0,0,0
"COG0500",8,5,15,10,21,8,10,16,6,8,13,18,8,16,6,21,21,19,19,17,20,12,9,14,20,9,7,8,17,10,25,12,12,30,12,12,23,13,10,20,6,11,25,17,12,11,16,6,16,20,11,13,19,17,16,10,11,15,13,10
"COG0501",6,2,2,6,5,5,2,1,1,3,4,1,5,1,2,3,2,3,4,4,0,6,3,1,0,2,2,3,1,6,2,8,8,2,6,6,5,2,3,1,2,2,6,3,4,3,5,1,5,8,5,3,0,4,4,8,6,1,0,3
"COG0502",4,5,9,7,6,2,6,5,2,10,9,4,9,8,1,6,6,3,3,5,3,8,5,11,6,4,9,3,4,8,8,3,1,7,6,9,3,8,5,2,5,3,8,5,3,7,9,1,6,1,3,9,2,7,6,4,7,5,7,3
"COG0503",4,8,4,6,4,4,9,7,1,5,4,9,5,9,13,9,6,4,5,2,2,4,5,9,9,4,2,9,10,4,4,5,14,3,6,4,5,4,9,7,4,5,6,5,3,3,4,7,4,11,8,2,4,4,4,5,6,7,6,5
"COG0504",7,7,12,8,5,11,1,12,5,11,7,6,6,10,8,2,2,7,7,1,7,6,11,5,3,11,6,4,7,11,3,5,7,10,4,2,6,12,5,7,10,11,4,6,6,7,7,3,7,6,10,7,8,6,6,5,9,9,10,7
"COG0505",10,3,2,5,6,5,6,6,4,7,2,2,6,4,3,3,4,1,5,3,2,6,6,2,2,6,5,2,3,3,5,3,6,6,3,6,3,2,8,1,3,2,4,4,7,6,1,7,4,5,4,9,2,3,3,2,7,9,3,3
"COG0506",0,0,2,3,4,0,0,5,0,2,2,0,5,1,0,0,4,3,0,3,1,3,0,0,0,1,1,0,1,1,7,2,2,5,4,1,0,6,1,2,0,0,1,3,3,1,3,0,0,0,0,2,3,3,0,3,5,0,3,4
"COG0507",21,24,33,19,22,15,21,31,19,14,10,14,22,23,28,19,79,25,25,24,25,27,33,27,24,26,15,24,15,26,29,30,23,17,20,16,27,27,23,26,40,21,23,42,22,26,15,17,19,16,33,20,23,17,26,18,24,20,28,33
"COG0508",0,1,1,1,4,2,0,1,0,3,0,0,2,2,0,2,2,0,1,3,1,1,0,0,1,0,1,1,1,1,2,2,1,3,2,3,0,3,0,0,0,2,0,3,1,1,1,0,0,1,0,1,1,0,1,1,0,1,2,2
"COG0509",3,0,2,1,1,1,3,1,0,0,1,1,3,2,1,4,0,1,1,3,1,1,0,2,2,1,1,0,1,3,0,0,1,0,0,3,0,0,2,0,2,1,1,1,1,2,1,0,2,2,0,1,0,0,0,2,3,0,1,1
"COG0510",0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,1,1,0,5,0,3,1,3,1,3,1,3,1,0,0,0,2,0,2,1,0,1,1,0,0,4,4,0,0,0,0,2,0,4,2,3,0,0,1,1,0,2,0,1,3
"COG0511",2,2,3,7,8,4,4,3,3,2,7,6,3,2,1,3,1,7,1,7,1,1,1,2,3,5,5,1,3,1,3,3,0,5,1,4,8,1,4,5,2,2,3,5,2,2,9,2,6,0,4,5,4,3,3,2,7,4,6,0
"COG0512",7,2,4,5,0,0,0,2,5,3,3,1,5,4,4,3,3,4,1,4,4,1,1,3,4,4,7,3,3,1,1,2,3,2,0,1,4,6,2,2,5,1,3,2,3,2,3,4,0,4,1,0,4,4,2,3,1,6,5,3
"COG0513",7,13,17,15,13,14,8,18,15,15,23,5,12,12,23,9,11,13,9,10,10,18,10,6,9,23,17,13,12,18,16,12,12,13,14,14,17,12,15,13,10,4,16,15,11,18,11,12,11,12,11,14,13,21,7,11,12,10,14,9
"COG0514",11,17,17,23,17,16,20,24,25,20,33,13,37,19,30,12,4,16,16,26,12,25,18,12,9,33,25,13,16,27,15,20,10,12,27,17,23,23,27,8,23,38,19,13,22,20,15,28,27,13,19,21,12,30,13,28,23,13,8,20
"COG0515",19,2,15,5,4,16,12,14,8,5,2,11,3,13,19,17,4,13,20,14,19,7,13,10,16,10,7,24,20,28,12,7,43,11,5,5,6,11,9,12,17,9,5,8,3,6,14,9,18,15,12,6,11,5,15,7,6,35,15,8
"COG0516",8,7,8,7,5,14,6,5,10,7,8,3,8,11,11,6,5,4,4,15,8,10,6,10,7,8,8,6,7,15,4,6,9,11,8,3,5,8,8,5,7,5,8,8,2,10,2,7,8,4,11,9,8,6,7,11,7,5,11,5
"COG0517",19,6,4,4,5,12,13,9,12,17,5,10,12,5,14,14,6,12,12,6,7,12,5,12,8,10,11,6,14,8,8,8,17,4,8,5,4,11,16,8,4,13,3,7,10,6,7,17,6,16,4,16,9,7,16,5,4,7,5,16
"COG0518",5,5,9,10,7,6,4,6,8,10,12,5,6,6,1,5,5,3,4,10,7,8,10,7,12,9,8,7,6,4,3,4,11,6,9,5,8,14,4,14,6,6,5,1,3,9,12,12,10,11,5,9,4,6,4,10,9,7,12,11
"COG0519",7,6,6,5,5,11,11,10,8,8,8,2,11,5,6,8,5,8,11,6,6,9,7,10,7,10,9,11,6,5,9,6,6,3,7,9,11,13,9,9,3,8,8,4,5,9,8,8,4,11,5,3,8,1,4,7,10,5,5,11
"COG0520",12,2,9,3,8,8,3,5,5,3,8,8,6,5,3,5,7,6,7,4,1,7,8,16,6,10,9,9,8,6,1,6,4,12,8,3,7,9,13,6,10,10,5,6,3,2,3,9,4,7,14,6,5,5,6,12,5,5,4,7
"COG0521",2,0,0,0,1,2,0,3,1,0,0,1,0,1,0,1,3,1,0,1,0,1,0,1,2,0,2,0,2,0,0,1,0,2,0,2,1,0,0,4,2,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,2,0
"COG0522",1,3,2,3,2,1,6,1,4,2,2,5,3,2,4,5,5,1,3,3,5,0,3,2,3,2,6,2,4,5,2,0,3,7,1,1,6,1,4,4,5,5,4,4,2,3,1,3,1,5,1,0,4,1,5,2,0,0,2,4
"COG0523",2,1,3,1,2,3,3,5,9,5,4,2,7,6,5,3,5,5,3,7,4,3,3,6,2,4,2,3,6,3,2,2,0,2,3,2,3,4,3,6,2,1,2,3,1,1,3,3,1,5,3,4,8,1,0,2,8,7,7,4
"COG0524",25,29,16,23,21,19,14,13,27,17,35,12,25,24,27,18,26,21,33,21,13,23,18,18,15,24,16,25,33,21,27,21,33,19,20,16,18,29,35,11,19,27,23,29,20,23,16,27,18,16,16,19,32,18,22,20,27,16,22,23
"COG0525",19,16,15,8,8,10,14,9,14,13,9,17,13,10,11,6,8,7,19,5,16,16,8,13,5,13,9,8,7,10,14,14,17,11,9,8,9,11,8,14,8,13,6,5,6,12,6,17,5,16,16,9,4,1,15,3,8,19,12,20
"COG0526",4,41,17,22,50,8,27,19,22,20,41,31,23,19,29,21,9,29,17,16,18,19,19,11,11,17,27,20,22,20,21,25,19,15,20,29,25,19,30,18,19,23,26,29,39,25,16,18,21,13,19,22,15,20,12,26,21,19,21,20
"COG0527",8,12,10,16,8,13,10,13,17,14,21,13,12,10,12,13,6,12,8,15,14,17,15,11,10,9,13,9,12,14,8,11,7,6,13,15,9,18,10,4,11,15,14,13,14,11,12,15,16,14,14,12,10,20,20,10,9,12,7,12
"COG0528",3,0,6,3,1,10,3,5,2,6,4,3,5,7,4,6,3,7,5,2,4,3,3,3,3,4,1,7,3,4,3,4,3,4,5,2,6,2,3,0,3,3,3,5,2,2,1,3,2,8,3,5,2,1,0,1,4,4,2,4
"COG0529",0,2,1,1,4,0,2,0,0,2,1,0,3,1,1,3,0,2,0,0,2,2,0,0,1,0,2,0,2,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,1
"COG0530",2,3,4,4,2,2,1,4,4,3,4,5,3,6,1,2,2,1,5,5,5,6,4,1,5,1,3,5,3,1,8,6,1,3,6,2,5,2,3,4,4,3,2,5,4,3,0,1,2,2,3,3,3,4,4,2,3,5,9,2
"COG0531",19,6,9,11,2,25,10,12,1,9,7,6,5,5,1,15,29,6,6,5,4,13,7,4,25,6,13,6,4,12,8,7,29,16,7,6,9,9,10,11,5,5,6,6,6,7,11,2,6,31,4,5,21,8,7,13,10,4,6,10
"COG0532",3,7,8,8,5,11,5,4,17,12,9,10,6,7,9,9,7,8,13,3,10,14,6,9,7,8,11,7,12,11,4,8,7,6,7,2,13,4,7,5,11,8,6,9,8,16,7,8,2,9,5,17,7,6,7,6,8,5,5,11
"COG0533",2,5,10,1,3,5,6,3,5,5,3,7,6,2,5,6,7,7,9,3,5,6,6,5,10,5,5,6,9,5,5,2,4,6,0,3,8,2,4,4,8,3,2,6,4,6,4,5,6,4,5,5,0,2,4,4,5,5,5,2
"COG0534",48,64,73,49,51,49,71,70,70,59,79,69,73,86,41,72,53,72,96,59,66,91,76,114,76,64,83,69,85,64,55,56,25,46,52,36,58,50,25,70,53,40,56,38,38,42,50,36,56,40,50,35,54,32,47,23,56,32,59,31
"COG0535",11,3,5,11,8,4,8,11,8,16,9,11,8,11,18,8,4,13,11,7,6,12,10,10,7,11,3,5,10,11,6,7,3,4,6,6,14,8,15,11,7,8,7,10,6,6,9,8,18,12,15,8,8,10,14,11,0,8,9,3
"COG0536",6,3,6,5,1,6,4,7,7,6,7,3,4,8,4,5,1,7,6,5,9,10,4,4,5,5,6,6,3,0,3,2,7,3,1,0,5,6,8,9,1,8,2,6,6,7,2,10,3,5,11,7,0,2,8,3,3,5,5,4
"COG0537",2,6,3,1,2,1,5,8,0,2,6,5,2,3,2,2,1,2,1,1,1,6,6,1,4,0,2,5,4,1,2,4,6,4,2,3,2,2,1,4,5,4,2,3,5,3,6,0,6,5,2,5,4,5,6,7,4,7,2,4
"COG0538",1,4,10,10,5,8,8,7,4,4,5,5,4,3,4,2,1,6,1,3,6,5,4,6,5,8,4,10,6,3,4,2,4,0,2,2,3,4,5,4,2,8,4,9,2,4,4,9,2,3,4,1,2,6,4,1,5,7,1,5
"COG0539",4,8,6,8,8,8,11,9,7,12,7,8,9,8,14,7,6,6,12,5,6,8,10,11,10,11,11,11,13,12,9,10,8,6,3,3,7,5,15,4,6,9,4,12,6,4,4,4,4,5,11,5,4,6,5,5,7,6,5,4
"COG0540",6,4,5,6,4,7,7,2,9,5,3,4,3,5,7,0,2,3,3,3,7,2,4,4,3,4,3,5,3,6,3,3,4,7,2,4,8,6,2,5,5,1,6,4,3,7,1,7,6,3,2,3,5,3,5,3,1,4,7,3
"COG0541",7,9,11,3,6,2,4,7,10,8,9,7,1,2,8,3,6,5,9,4,6,7,6,4,4,6,7,7,5,2,9,3,6,4,10,4,3,9,10,5,7,9,4,8,5,6,5,2,8,5,8,1,2,5,9,4,2,5,7,4
"COG0542",21,17,14,13,7,14,18,21,19,20,13,17,13,18,16,11,10,16,20,17,15,19,12,14,14,16,18,23,20,17,21,24,32,20,30,27,22,26,33,35,33,20,19,24,16,22,20,31,25,33,31,18,12,20,25,18,23,35,28,16
"COG0543",6,10,4,11,6,10,5,8,16,7,9,4,11,7,15,6,3,9,7,2,10,11,13,8,6,16,12,11,7,7,7,9,2,7,8,7,7,6,10,8,7,14,6,8,10,11,13,14,5,4,16,13,8,13,5,6,11,9,5,10
"COG0544",2,12,10,13,6,9,7,9,9,1,13,12,5,4,12,10,1,9,10,6,4,11,11,5,16,9,5,7,13,6,5,10,6,16,7,8,12,8,16,15,11,10,9,7,1,8,7,12,16,8,9,12,11,6,11,7,10,9,9,5
"COG0545",1,6,1,9,11,5,8,4,11,6,12,4,13,7,14,5,12,4,3,8,3,5,6,2,4,12,13,13,9,14,8,7,5,5,8,6,5,7,10,4,5,16,6,11,8,11,7,10,11,6,7,6,1,10,2,6,15,5,7,11
"COG0546",9,7,7,5,2,11,8,6,11,7,7,6,4,8,10,12,1,7,8,6,10,8,12,6,6,7,11,8,13,11,5,10,9,8,3,9,9,11,12,9,10,8,12,10,3,8,6,3,14,8,11,7,5,13,10,4,2,8,8,8
"COG0547",3,2,4,3,3,5,5,4,3,4,3,2,3,4,3,4,3,5,1,3,2,3,1,0,5,1,4,6,3,4,1,4,3,3,1,1,2,6,5,4,2,2,2,1,0,1,4,4,3,4,1,0,2,0,2,2,0,2,1,2
"COG0548",9,4,4,7,2,3,4,3,2,6,8,2,5,2,7,6,4,2,5,2,0,8,2,2,6,2,4,3,5,5,6,3,4,3,3,4,1,2,2,1,4,3,2,1,4,4,3,2,3,1,3,2,7,3,4,4,6,6,5,8
"COG0549",0,2,2,0,1,4,0,0,1,0,0,1,2,0,1,3,14,2,1,1,3,1,0,2,4,1,1,3,0,0,0,2,2,2,0,0,3,2,1,2,1,1,0,1,2,3,1,1,1,1,0,0,5,2,2,1,0,1,1,3
"COG0550",18,22,24,28,33,17,27,35,23,55,25,24,21,39,26,24,17,32,35,28,37,34,31,16,34,30,21,30,28,36,22,38,15,17,34,14,36,28,22,36,31,22,23,28,27,25,34,36,25,22,24,31,25,14,30,11,23,29,20,25
"COG0551",3,4,2,0,1,7,4,7,4,2,3,5,2,5,1,1,4,2,10,2,9,7,8,10,15,2,3,4,3,3,3,6,7,7,3,2,3,1,3,5,4,6,2,5,2,2,5,1,6,12,3,11,7,2,4,3,3,5,5,3
"COG0552",11,1,9,3,5,4,1,4,2,4,1,4,4,1,2,6,5,1,5,4,5,2,2,5,5,3,4,5,5,0,4,2,4,4,3,4,5,6,4,6,5,9,3,4,3,6,5,3,1,5,5,2,7,1,5,1,1,6,8,4
"COG0553",9,15,12,15,14,13,12,21,29,18,4,13,3,4,41,7,6,10,10,5,7,9,14,6,13,24,5,14,12,17,7,18,10,9,13,17,8,4,6,19,33,19,22,13,31,14,13,7,13,10,13,6,9,15,5,7,14,16,8,25
"COG0554",2,1,2,4,1,7,2,2,1,3,5,5,4,5,0,2,2,0,7,3,2,3,3,7,2,3,5,2,0,4,5,3,3,7,7,3,6,8,2,6,3,1,0,1,2,3,3,4,4,2,2,5,9,3,7,1,5,2,8,1
"COG0555",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,0,3,1,1,1,0,1,0,0,0,1,1,0,2,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1
"COG0556",12,6,5,6,4,6,4,6,8,3,5,12,6,5,7,7,3,4,7,11,5,8,7,6,10,14,5,10,10,4,4,3,4,4,1,4,1,5,5,7,8,8,7,5,4,7,6,5,1,6,4,9,3,3,8,4,2,3,9,5
"COG0557",5,15,8,6,3,13,11,3,13,7,4,8,2,9,14,8,3,6,10,8,9,8,11,6,3,9,11,13,9,10,7,7,4,6,4,5,8,2,4,8,10,12,4,8,9,8,5,11,7,9,11,8,3,7,8,10,8,13,10,8
"COG0558",4,4,5,2,1,6,3,4,2,0,2,2,2,1,2,5,5,0,0,1,3,3,2,3,10,0,2,7,2,6,2,6,10,4,5,2,4,6,2,4,2,1,2,1,1,3,0,4,3,8,3,0,3,3,7,3,1,2,0,3
"COG0559",4,3,2,2,1,0,1,2,1,0,2,2,0,0,1,3,3,0,6,3,5,3,1,1,4,0,3,3,1,2,1,0,0,1,2,2,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,4,0,0,1
"COG0560",4,4,4,2,4,0,3,4,6,5,3,3,4,5,0,5,2,5,0,4,2,3,1,2,4,7,2,4,4,4,2,0,5,6,4,2,2,2,1,5,3,1,4,2,3,3,7,5,3,6,3,2,3,2,6,3,2,4,3,8
"COG0561",35,11,13,12,16,22,10,13,9,13,9,14,9,13,8,15,14,12,15,8,16,16,8,15,26,3,7,14,11,15,17,10,20,19,12,17,20,11,18,16,16,8,10,18,14,13,16,12,11,29,10,11,18,5,16,11,7,11,20,19
"COG0562",0,2,6,2,6,8,5,3,7,3,3,2,5,5,16,2,4,4,6,4,11,6,7,2,7,6,2,1,4,1,4,1,3,4,5,3,8,2,2,7,4,2,9,5,7,1,9,1,4,7,3,5,3,1,9,8,5,14,2,6
"COG0563",2,4,4,5,2,3,6,3,3,6,5,3,2,4,7,4,3,8,2,4,6,3,5,1,4,3,4,3,0,8,4,3,5,5,2,2,6,1,3,4,5,5,3,4,4,2,5,4,4,7,5,3,2,0,3,10,3,6,4,3
"COG0564",13,7,14,10,8,24,12,14,26,10,12,17,12,16,19,9,4,20,13,19,13,11,15,11,9,19,15,16,15,20,15,18,16,21,15,9,17,11,12,20,18,17,14,21,15,21,14,29,14,18,12,17,14,12,18,12,13,12,17,17
"COG0565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0566",13,6,7,9,8,8,8,11,5,11,13,9,7,10,4,13,10,16,13,6,11,6,7,6,17,4,14,11,7,11,8,9,16,6,11,7,15,10,5,12,13,13,10,11,10,4,8,8,7,12,10,16,9,7,10,7,6,17,9,6
"COG0567",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0568",8,6,8,2,1,11,5,3,16,2,2,2,4,4,11,10,9,6,8,3,11,5,11,5,7,13,4,7,8,4,3,8,6,5,4,8,7,5,4,9,9,13,6,5,6,6,6,10,4,7,9,4,6,4,5,4,2,9,4,12
"COG0569",8,7,12,13,11,9,11,14,3,12,11,8,6,9,9,14,9,18,13,11,11,7,10,5,10,5,7,8,8,9,11,14,8,7,13,8,12,15,6,15,9,12,9,9,11,9,10,12,15,14,9,15,7,6,13,9,10,17,11,7
"COG0571",2,5,8,2,3,3,2,4,8,1,6,5,5,3,7,5,2,1,2,3,1,3,7,5,3,7,3,6,5,6,3,5,5,1,3,1,6,6,3,3,3,3,1,2,7,1,6,3,2,3,3,5,2,6,4,2,4,6,1,3
"COG0572",4,10,12,7,6,10,8,2,3,6,9,12,12,6,13,11,0,6,5,8,7,5,9,10,8,11,15,9,6,10,9,8,4,3,5,5,7,6,7,2,5,1,2,2,3,8,2,6,1,4,6,2,2,7,5,7,3,13,5,8
