"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,10,11,7,12,12,9,2,3,3,4,6,6,3,6,7,2,9,4,1,7,6,3,5,7,10,5,9,12,7,4,5,5,0,6,5,6,6,3,9,17,4,8,4,4,10,1,3,0,2,0,4,4,6,2,6,5,0,8,3
"COG0680",1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0681",8,13,8,11,10,6,9,18,4,10,5,5,11,8,5,11,10,12,14,8,9,11,12,10,7,12,13,14,3,7,10,9,7,10,24,6,8,4,16,14,8,14,10,12,11,13,13,9,15,20,12,10,4,7,2,11,11,9,20,13
"COG0682",8,5,1,8,8,3,7,3,2,4,7,6,6,7,5,5,3,3,4,5,6,7,2,4,7,9,5,2,3,4,4,4,5,3,4,5,6,3,3,2,3,6,5,1,4,7,2,4,2,5,4,5,5,3,6,8,4,6,5,1
"COG0683",8,4,3,1,7,5,6,5,3,3,9,3,4,4,1,5,5,1,3,5,7,4,2,1,12,5,1,3,2,2,0,4,2,1,2,1,5,6,3,4,4,1,3,5,2,4,2,4,1,0,3,6,3,3,2,2,3,5,2,6
"COG0684",0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,0,2,1,1,1,2,0,0,0,0
"COG0685",2,4,5,1,3,3,5,1,5,2,2,6,7,2,5,4,4,5,0,3,3,7,5,3,1,1,2,2,3,3,2,4,4,4,1,3,2,7,3,2,3,6,8,4,2,7,3,5,5,6,3,8,3,10,8,3,3,4,8,0
"COG0686",0,0,2,0,1,1,4,1,1,3,2,0,5,3,1,0,0,4,5,6,2,4,2,1,1,0,2,1,2,3,6,5,0,5,3,1,6,1,3,3,2,4,1,3,3,5,4,3,4,3,3,2,3,2,2,1,6,4,1,0
"COG0687",5,4,6,5,8,6,8,6,4,1,13,4,5,6,3,2,2,5,5,5,10,6,8,5,6,3,3,5,7,4,5,3,2,1,3,2,2,6,4,4,5,4,3,5,7,11,5,7,6,1,3,8,1,4,8,6,4,1,2,2
"COG0688",3,2,2,2,3,2,0,1,4,1,2,1,3,4,3,3,5,2,2,5,6,6,4,2,5,4,2,1,1,1,5,3,3,5,2,1,1,2,3,3,1,2,2,1,4,0,1,0,3,3,3,2,1,4,2,2,4,3,5,1
"COG0689",3,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0691",6,5,2,1,3,1,2,2,4,2,2,1,4,1,3,3,1,2,2,1,2,0,2,2,4,1,0,2,4,6,3,6,1,1,1,1,1,2,2,0,3,3,6,4,4,2,0,6,4,3,0,6,3,1,0,1,0,2,5,3
"COG0692",1,1,4,7,3,4,0,4,2,4,1,2,2,3,5,1,5,0,0,1,2,0,0,1,6,3,2,1,4,3,4,0,3,3,2,1,3,0,2,6,1,3,4,1,2,1,1,1,1,8,0,3,0,3,1,2,1,4,2,3
"COG0693",6,4,6,3,2,3,4,4,6,4,3,8,3,2,2,2,3,7,2,4,3,5,4,5,5,4,2,8,5,4,3,4,2,2,6,4,2,7,4,4,2,7,4,3,3,7,1,3,4,4,4,2,4,8,1,6,2,4,3,5
"COG0694",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0696",3,6,11,9,2,4,7,7,13,4,10,5,12,12,11,8,5,5,6,6,7,8,4,7,5,5,11,9,8,7,8,11,7,6,9,5,5,8,5,7,3,3,4,15,6,11,8,4,7,9,7,8,7,10,11,11,4,4,9,6
"COG0697",20,16,18,14,16,11,22,19,15,12,11,26,29,18,24,16,11,21,22,25,17,21,11,24,27,18,17,14,19,14,20,18,17,14,12,13,27,11,29,21,29,19,10,21,20,12,14,20,10,18,20,24,24,17,34,14,15,20,26,14
"COG0698",2,2,3,1,0,2,7,1,1,2,5,2,0,3,4,4,1,5,2,5,1,2,1,4,0,5,2,3,5,1,4,4,4,0,1,3,2,2,2,0,0,3,2,3,0,5,3,3,2,2,2,2,2,4,2,0,1,4,2,4
"COG0699",0,0,3,1,1,1,0,2,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,2,2,0,1,2,1,0,0,3,0,0,1,2,0,1,1,1,4,2,3,2,2,0,0,0,1,2,0,2
"COG0700",4,3,2,2,3,0,5,7,4,2,6,4,3,4,3,1,1,2,7,6,5,3,5,2,3,1,7,4,1,5,4,2,4,5,3,6,2,2,1,6,2,8,3,2,10,2,3,2,3,3,3,0,4,3,2,3,6,4,5,4
"COG0701",2,0,2,1,0,2,0,1,1,4,1,3,0,1,0,0,0,0,1,3,3,1,1,1,1,0,1,0,2,4,3,1,0,3,0,1,0,0,2,1,1,0,0,1,1,0,0,1,2,0,1,1,2,2,2,2,1,1,1,1
"COG0702",4,0,0,0,1,2,1,1,0,0,0,2,2,1,0,0,9,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG0703",3,2,4,7,5,10,4,4,5,3,6,7,6,3,5,4,4,8,4,3,2,5,6,8,2,9,1,4,4,2,2,9,5,1,2,3,4,3,2,5,4,0,2,3,1,4,3,5,6,5,8,4,5,11,4,4,0,5,6,5
"COG0704",3,0,3,1,1,2,3,2,3,2,3,5,1,3,3,2,3,2,1,1,1,2,1,2,4,1,2,3,3,0,4,3,4,2,1,3,2,4,2,5,4,5,4,5,1,2,4,3,3,6,4,7,3,1,2,2,2,5,0,6
"COG0705",2,0,1,7,1,2,2,1,2,4,4,2,3,0,3,6,3,6,4,7,4,5,2,2,9,3,4,1,3,5,4,4,0,1,2,2,1,1,3,2,1,2,6,2,5,2,3,1,2,0,5,2,5,1,4,2,8,4,4,1
"COG0706",8,6,3,10,10,11,9,9,8,9,10,6,10,11,11,6,8,7,7,2,6,10,13,9,8,10,9,7,8,8,4,8,7,4,11,4,8,8,6,12,5,8,7,10,9,5,7,2,14,7,13,8,5,12,5,3,12,10,12,5
"COG0707",6,5,8,12,14,5,10,6,4,6,11,6,6,6,6,7,9,9,10,6,9,6,8,6,7,8,2,4,8,8,7,6,1,2,12,2,4,8,3,3,5,3,5,4,6,6,6,7,4,5,0,7,4,2,6,4,3,4,2,5
"COG0708",3,3,5,6,6,1,3,3,0,1,1,3,4,5,2,2,6,3,4,1,3,2,2,6,3,3,3,3,2,1,5,2,4,0,2,5,3,3,5,4,4,2,0,2,3,4,0,6,2,0,3,9,5,1,2,5,1,3,5,2
"COG0709",0,1,0,1,2,0,1,2,1,2,2,2,1,0,0,2,4,2,1,1,1,0,0,0,2,1,1,1,2,0,1,3,0,0,1,3,1,4,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,2,0,1
"COG0710",4,3,1,1,6,2,1,0,1,1,1,5,0,0,1,1,2,0,0,0,1,0,0,2,1,4,0,1,0,1,0,2,2,0,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,1,1
"COG0711",3,2,4,1,3,1,8,5,3,2,0,3,1,4,2,4,3,1,4,3,1,3,2,5,2,0,3,3,1,2,0,2,0,1,0,1,1,6,0,0,3,0,0,1,0,1,2,0,1,1,1,1,0,0,2,2,5,0,4,2
"COG0712",0,0,2,1,4,0,3,3,0,1,1,3,0,1,2,0,3,0,1,0,3,4,2,2,1,2,1,1,3,2,2,2,1,1,2,2,1,2,0,1,2,1,1,0,0,2,1,0,0,1,1,0,1,0,0,3,3,0,0,4
"COG0713",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0714",7,3,10,8,9,14,13,9,7,14,9,11,6,15,17,11,4,11,13,10,7,10,5,16,9,11,12,14,12,16,8,6,12,4,8,9,7,13,7,6,8,6,7,5,6,6,11,8,5,9,9,7,2,8,9,8,13,9,5,6
"COG0715",2,6,1,6,11,6,6,5,3,3,5,2,5,4,4,4,2,5,4,1,5,4,0,4,6,6,4,4,9,2,2,10,3,4,3,6,4,5,2,9,5,5,6,8,4,6,1,5,4,2,1,2,5,2,7,2,3,3,0,8
"COG0716",5,7,5,3,3,12,3,4,0,5,4,8,3,8,7,5,0,4,6,2,3,3,8,5,11,4,2,5,4,3,10,3,8,4,8,8,6,8,8,9,10,6,5,7,10,6,6,4,6,6,4,4,9,7,6,4,6,4,3,8
"COG0717",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0718",3,1,0,1,2,2,1,1,1,1,4,1,1,0,0,3,1,0,1,0,1,1,2,0,1,3,0,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,2,0,1,0,3,1,0,0,1,3,0,4,1,1,0,2,0,2
"COG0719",13,11,14,10,8,1,8,9,6,8,9,6,13,8,12,9,14,10,14,10,7,10,11,9,11,3,8,6,13,6,12,15,10,11,12,13,6,10,13,13,10,23,13,12,14,12,11,8,12,6,11,17,14,7,10,13,11,9,7,8
"COG0720",2,2,5,1,2,1,5,0,2,2,0,0,0,2,0,0,1,0,2,3,2,3,1,1,0,2,2,0,2,3,34,0,1,0,0,1,0,1,1,3,1,3,0,1,4,1,1,1,3,1,1,0,2,3,1,0,4,3,0,1
"COG0721",2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,0,1,3,0,1,0,1,0,1,0,0,2,2,0,1,1,2,4,0,0,0,3,1,0,0,1,0,2,1,3,0,0,0,0
"COG0722",5,2,2,0,2,8,5,1,0,3,3,1,0,0,2,0,5,1,1,1,0,1,0,2,0,5,0,3,3,4,2,3,4,1,1,3,0,2,2,2,6,0,3,0,1,1,0,3,1,1,3,3,6,0,1,0,0,2,3,1
"COG0723",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0724",0,3,0,1,0,1,0,4,4,2,1,1,2,0,1,2,1,2,2,2,1,3,1,0,2,0,3,0,0,1,1,1,3,3,0,4,3,1,1,2,1,2,4,0,8,1,1,0,2,3,2,1,0,0,2,3,4,2,0,4
"COG0725",6,3,1,1,4,2,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,1,2,0,1,2,1,0,0,1,1,1,2,1,4,1,2,3,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG0726",8,8,12,14,8,17,11,6,8,11,5,15,10,13,6,4,10,15,12,11,12,5,12,7,5,14,8,8,12,12,4,4,15,7,19,13,10,8,10,9,8,8,11,11,16,12,12,8,6,11,7,21,8,14,17,9,10,12,3,13
"COG0727",1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0728",0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,2,4,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,2,0,1,2,2,2,1,8,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,1,1,0,1
"COG0729",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,3,3,0,0
"COG0730",4,3,2,0,5,1,0,0,1,1,4,0,1,3,1,0,4,1,0,1,1,0,1,3,1,1,1,0,1,1,1,0,3,0,1,0,1,4,0,1,2,1,3,2,1,6,0,2,2,3,0,3,1,5,4,0,2,2,1,0
"COG0731",0,2,4,1,4,0,1,2,2,0,1,1,1,3,2,2,0,1,1,1,3,2,3,0,4,0,1,0,1,1,3,2,1,0,2,5,4,1,1,3,0,1,3,1,8,2,1,1,2,2,1,0,2,2,1,2,0,3,6,2
"COG0732",3,30,13,14,4,5,4,12,7,4,11,6,6,6,8,7,10,16,4,11,5,17,5,9,3,11,3,6,4,6,9,14,6,8,9,4,15,10,10,4,2,5,10,4,8,9,11,12,10,10,9,13,8,3,9,10,7,11,15,12
"COG0733",13,3,13,14,9,18,16,3,10,14,17,11,13,6,15,10,6,10,7,13,11,9,9,9,8,13,9,10,6,12,8,7,12,5,2,9,7,14,11,7,9,2,13,15,8,8,10,12,8,9,11,4,11,8,19,14,5,6,13,10
"COG0735",4,5,5,10,5,4,5,6,2,4,4,4,6,5,8,7,4,9,3,6,5,7,4,9,5,4,5,0,4,3,5,4,3,3,5,7,4,4,5,3,7,2,7,4,4,5,1,4,8,5,7,5,4,5,11,8,9,2,4,6
"COG0736",2,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,6,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0737",4,11,5,7,6,3,16,11,11,10,15,12,6,8,10,13,12,6,8,13,11,4,9,8,9,10,14,5,8,2,11,16,8,11,8,10,12,8,12,17,4,17,4,3,10,12,7,5,17,13,10,13,11,6,7,11,13,13,8,12
"COG0738",0,8,9,14,9,2,12,22,17,18,8,11,16,23,17,10,6,19,14,17,14,12,18,6,16,1,20,9,7,9,18,15,14,26,11,15,9,14,17,19,6,27,9,2,24,20,12,13,17,20,17,15,19,11,15,18,17,10,31,10
"COG0739",6,26,20,32,6,11,17,17,21,20,24,9,9,22,24,27,11,23,34,22,24,23,20,20,31,8,26,11,10,22,22,27,19,21,27,7,17,16,30,25,5,21,12,19,15,30,16,17,28,20,18,27,10,19,17,23,26,30,29,23
"COG0740",3,5,5,7,7,6,6,7,5,7,9,4,5,4,6,9,0,6,4,2,10,4,4,8,10,3,8,7,13,4,3,10,7,1,11,8,6,6,10,8,4,9,7,6,5,5,0,13,4,9,2,6,6,5,11,3,6,6,10,5
"COG0741",4,5,6,6,5,13,5,10,12,7,14,11,4,5,2,5,2,1,5,3,7,7,3,4,11,8,1,9,10,7,5,4,3,5,9,8,5,7,5,4,7,5,10,6,6,4,9,3,5,3,8,6,6,4,4,4,9,11,5,10
"COG0742",3,2,2,6,10,5,6,4,1,2,5,2,2,2,3,4,3,3,4,4,3,2,4,3,4,0,1,4,3,0,0,2,1,5,4,3,6,1,5,2,5,4,4,2,2,2,2,2,0,2,4,6,2,4,1,3,0,1,8,1
"COG0743",3,6,4,5,2,1,9,6,7,10,8,2,4,9,5,3,2,2,2,8,7,10,6,10,2,7,2,3,8,6,7,8,5,5,5,7,3,9,4,0,4,1,6,6,8,4,5,3,6,3,5,4,4,6,5,6,10,10,3,3
"COG0744",19,2,14,16,12,8,13,6,3,6,7,8,4,3,7,7,11,14,4,8,7,5,4,9,7,14,4,7,10,11,7,2,9,5,9,4,2,8,2,3,5,3,8,14,3,2,8,2,3,4,14,4,8,6,4,5,5,3,3,3
"COG0745",48,67,59,46,47,85,76,76,77,66,72,53,47,80,67,65,38,76,61,88,61,67,89,50,69,59,72,81,74,73,73,85,110,85,58,67,77,56,70,77,39,63,77,67,85,70,89,77,88,83,77,79,37,69,74,70,64,58,49,79
"COG0746",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG0747",9,5,2,4,7,12,5,1,4,4,4,9,3,4,2,7,15,3,4,10,7,5,3,6,6,15,3,3,13,2,11,5,5,4,6,12,8,5,10,5,12,19,16,21,1,5,6,10,3,7,6,7,9,7,4,6,3,11,7,6
"COG0749",8,10,19,11,19,14,7,9,10,7,12,9,12,8,14,10,8,4,5,12,13,10,10,10,9,13,9,12,7,15,15,13,15,23,27,7,13,9,9,5,16,5,12,10,3,12,14,12,3,13,8,11,15,11,15,14,18,12,16,11
"COG0750",8,8,10,9,11,11,6,5,7,6,8,6,6,3,1,4,4,4,7,9,8,7,9,6,6,4,8,6,8,7,4,5,6,1,12,3,6,5,3,1,5,3,7,10,6,9,8,9,5,6,3,6,4,11,7,7,1,5,8,10
"COG0751",8,0,0,0,4,0,0,0,1,0,1,1,0,2,1,0,6,1,0,0,2,2,0,1,0,0,1,0,3,0,1,0,1,0,2,0,3,0,1,0,2,0,0,0,0,2,0,0,2,0,1,1,1,5,0,1,1,4,0,0
"COG0752",1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,2,0,1
"COG0753",1,1,2,1,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,5,0,1,3,2,0,1,0,2,1,0,4,0,1,0,0,3,0,2,1,1,0,0,0,0,0,1,6,0,4
"COG0754",1,0,3,0,0,0,0,0,0,0,1,5,1,0,1,0,4,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0
"COG0755",0,3,11,4,0,0,0,4,4,6,4,2,8,7,7,2,1,4,3,4,6,2,3,3,2,0,9,2,1,7,7,3,6,3,7,4,2,1,6,6,0,3,2,3,4,0,8,1,4,5,11,5,1,3,3,4,10,8,7,4
"COG0756",1,6,2,5,3,4,3,1,5,2,5,0,0,3,5,2,3,7,13,6,1,1,7,4,3,5,1,5,3,2,5,5,1,3,5,4,5,2,3,2,4,5,9,1,1,2,3,5,1,6,1,4,0,3,2,3,3,5,2,2
"COG0757",0,0,1,2,1,1,4,2,2,2,2,2,5,1,2,3,1,1,2,2,3,1,1,2,0,0,4,1,0,2,0,2,3,0,0,1,2,0,2,1,2,0,1,4,0,3,2,4,2,2,2,1,6,2,5,0,7,1,5,3
"COG0758",5,8,2,8,4,2,5,4,8,10,4,4,6,5,6,3,4,7,7,5,5,7,4,6,2,3,10,6,6,3,2,8,9,4,5,3,2,4,3,5,3,6,2,4,5,6,5,5,2,2,5,3,4,4,1,8,6,2,7,1
"COG0759",3,1,1,0,0,0,3,4,0,1,1,1,0,2,1,1,2,1,0,1,0,1,1,2,1,0,2,2,0,1,0,0,0,0,0,3,0,4,2,0,0,4,1,1,3,3,2,1,2,1,1,2,0,2,1,1,1,0,0,1
"COG0760",2,6,5,6,6,1,3,6,12,2,8,2,9,8,9,4,8,5,10,9,8,7,2,8,6,5,12,6,4,5,8,4,8,8,10,7,4,6,5,8,0,7,8,5,7,3,5,8,5,11,9,5,9,7,10,13,8,12,11,6
"COG0761",2,8,6,7,2,4,10,2,4,4,5,1,4,2,14,7,2,3,2,3,8,5,4,3,4,0,6,6,3,5,2,4,4,4,2,1,7,3,7,8,7,5,4,4,2,8,5,13,2,7,3,9,5,4,3,6,6,8,4,6
"COG0762",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0763",0,4,5,4,2,0,2,1,5,0,0,0,6,4,6,1,5,2,6,2,3,4,1,3,5,0,0,5,1,2,3,1,0,2,2,0,4,1,3,2,1,3,1,1,2,5,0,3,4,2,5,1,3,2,5,2,4,2,6,1
"COG0764",4,6,2,6,5,4,3,4,4,2,4,2,5,7,6,2,4,10,7,3,3,1,4,4,4,4,3,3,4,4,5,8,7,7,5,2,7,1,3,7,4,9,5,2,6,1,5,3,3,1,3,1,4,4,2,3,6,9,6,4
"COG0765",30,11,7,3,20,11,7,5,3,5,10,9,6,1,2,5,25,9,3,3,12,7,8,9,4,20,6,8,9,8,8,6,13,6,3,6,9,6,8,3,24,1,16,14,3,13,8,6,1,4,1,10,11,5,8,6,4,3,1,15
"COG0766",8,3,5,5,4,8,5,4,5,8,4,8,6,5,13,6,8,7,3,3,8,4,5,10,8,7,6,5,9,7,7,8,8,1,6,9,7,10,8,14,8,9,10,7,6,7,9,4,4,5,5,7,7,5,6,9,3,9,3,6
"COG0767",0,2,1,2,1,0,0,1,3,0,1,0,4,2,3,1,1,5,1,0,4,6,4,1,1,1,2,4,0,0,2,0,1,4,2,0,2,3,4,5,2,1,1,1,2,0,3,0,1,3,4,2,0,3,5,1,2,1,6,3
"COG0768",32,16,29,19,27,23,25,20,12,17,21,21,15,20,24,24,21,23,18,12,25,30,26,29,13,34,27,20,30,23,12,26,25,16,28,18,21,25,18,20,25,24,31,26,14,36,26,23,9,20,22,23,25,31,30,30,20,23,32,25
"COG0769",17,7,11,7,11,7,8,6,5,5,5,4,8,4,7,8,12,9,6,2,13,10,7,13,12,11,9,10,7,5,10,5,11,7,7,7,11,16,11,11,9,5,11,12,4,11,7,4,6,4,3,9,7,11,12,9,9,8,19,11
"COG0770",14,9,6,15,14,4,13,12,13,12,16,7,21,12,19,10,9,7,13,9,16,10,8,14,11,8,16,4,7,14,8,13,5,12,15,8,14,7,11,12,7,6,10,9,13,20,10,11,9,9,10,14,8,9,12,9,13,11,8,11
"COG0771",6,3,4,9,5,3,9,7,8,9,6,4,7,6,8,12,7,10,4,4,7,7,2,9,8,5,9,7,5,3,10,4,7,3,6,2,1,7,9,7,9,4,6,4,5,5,3,5,6,8,3,4,2,6,7,4,14,8,7,6
"COG0772",11,14,10,19,12,13,14,16,7,11,17,10,14,13,17,18,17,8,5,10,11,19,10,18,12,17,15,12,13,18,12,4,7,5,19,9,16,19,18,16,11,4,24,11,10,10,10,22,8,14,12,19,15,19,16,10,10,12,14,8
"COG0773",6,11,4,11,7,9,4,7,12,8,6,9,13,4,12,8,6,5,10,3,6,8,6,6,6,9,4,4,5,8,7,8,5,3,8,12,10,5,9,8,5,6,10,10,2,4,7,4,7,6,6,9,10,10,7,10,2,9,12,1
"COG0774",0,3,4,1,3,0,1,5,4,2,7,1,10,6,3,1,3,4,6,6,5,6,3,3,5,1,2,2,1,2,4,3,1,3,3,4,3,0,4,3,2,3,2,1,4,2,5,2,2,5,5,1,10,3,2,1,10,4,8,0
"COG0775",5,3,4,6,3,6,4,8,9,6,4,1,9,1,4,10,7,9,3,6,5,5,5,5,6,5,3,4,5,3,1,2,3,5,4,1,2,1,7,3,2,6,2,4,5,2,3,3,3,4,0,6,1,2,2,6,7,3,3,6
"COG0776",3,4,4,3,2,3,4,8,4,2,6,2,3,3,5,4,3,1,5,6,3,7,5,6,4,4,6,3,2,7,5,3,5,7,3,3,4,4,5,2,5,4,3,10,9,4,5,5,4,8,3,6,5,2,4,3,4,2,2,4
"COG0777",4,5,4,3,2,4,3,1,0,2,5,8,0,1,1,1,2,4,2,3,4,3,1,2,0,4,1,1,4,4,0,5,1,0,2,7,2,2,1,1,2,0,4,1,0,5,2,3,0,4,1,3,0,6,1,4,1,2,2,3
"COG0778",11,15,13,6,13,8,7,14,11,4,12,12,13,8,16,14,17,16,15,13,18,16,13,20,7,7,10,14,8,10,9,9,12,24,7,14,10,4,8,15,10,13,6,6,17,14,14,11,15,15,13,10,15,11,12,14,13,15,12,16
"COG0779",5,0,2,4,2,2,1,1,0,2,0,4,0,0,0,2,7,2,0,0,0,0,1,2,0,2,0,1,0,1,1,6,1,0,0,2,3,2,0,0,3,0,3,4,1,0,1,4,2,0,2,2,1,1,1,1,2,3,1,3
"COG0780",4,5,2,2,3,1,0,5,2,0,3,2,5,0,2,0,1,2,0,1,1,4,0,4,0,2,3,0,0,2,0,2,3,7,3,3,2,2,0,3,1,2,1,0,5,1,1,1,1,6,1,3,1,1,2,0,2,1,0,0
"COG0781",7,1,3,5,5,0,4,4,2,2,6,0,2,0,2,5,3,1,2,4,5,4,2,5,2,1,3,6,2,3,3,0,2,5,3,2,6,3,1,2,2,1,3,1,4,1,2,4,2,3,5,1,6,0,6,5,9,0,1,4
"COG0782",6,5,3,7,6,6,4,1,2,3,8,4,4,4,8,8,6,1,1,4,2,0,4,4,4,7,5,4,3,9,3,6,7,5,6,3,4,1,6,6,5,5,5,6,6,2,1,10,3,5,3,6,9,2,4,2,2,4,9,6
"COG0783",0,0,3,0,1,1,0,1,0,1,2,1,0,1,0,2,3,1,4,1,1,4,2,2,0,0,1,0,0,3,5,1,4,1,4,0,1,2,1,2,2,1,0,1,2,2,0,0,1,2,1,2,0,0,0,2,0,0,0,2
"COG0784",19,18,14,12,14,18,23,13,15,18,15,25,7,10,10,28,7,23,11,20,15,22,19,12,19,24,16,14,34,18,29,28,28,28,40,49,27,42,16,23,15,37,26,27,21,24,27,16,30,19,33,20,20,16,24,29,22,14,26,22
"COG0785",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0786",0,2,1,0,1,4,0,2,3,2,2,9,1,2,2,1,1,3,1,1,0,5,1,1,1,3,1,2,1,2,0,1,2,0,3,3,2,3,2,3,6,1,4,2,1,2,3,1,3,0,1,4,2,0,4,6,1,8,0,4
"COG0787",6,6,10,9,12,11,5,6,5,6,8,6,10,7,12,13,4,11,7,7,5,8,7,16,5,7,7,7,7,8,7,3,4,8,5,7,4,13,13,4,2,7,6,6,7,9,9,3,8,8,4,6,2,7,12,6,14,11,6,9
