"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG1152",1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1154",9,12,10,12,13,8,15,8,6,8,8,15,7,10,4,15,22,8,7,10,10,9,12,7,17,12,11,10,10,11,18,10,10,8,9,8,13,5,12,11,11,5,7,8,12,9,7,12,9,5,10,15,12,13,10,10,7,14,5,9
"COG1155",4,7,8,5,8,3,2,5,5,3,2,8,2,5,5,0,2,5,5,1,4,5,8,8,8,0,4,11,3,3,1,1,5,6,1,7,2,6,7,9,2,4,2,4,10,2,7,4,2,3,0,4,6,4,5,6,0,5,4,0
"COG1156",3,5,5,5,6,4,1,3,3,4,3,6,1,3,3,2,4,6,3,0,5,6,7,10,3,1,4,6,4,3,4,3,2,6,4,4,6,4,3,6,3,5,5,2,6,3,3,4,2,1,2,9,2,2,7,3,0,2,2,0
"COG1157",0,1,0,1,0,1,0,0,0,3,0,1,1,0,1,2,1,0,2,0,1,1,0,1,1,1,2,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,2,0,0,2,3,0,0,1,1
"COG1158",4,3,1,1,3,1,5,1,3,4,3,3,2,2,2,9,5,2,0,3,0,3,4,1,2,2,3,6,3,0,12,3,5,3,3,4,2,4,4,7,3,3,5,4,3,2,1,2,8,6,5,4,3,13,5,2,2,3,1,2
"COG1159",4,6,3,6,2,5,7,4,3,5,5,4,1,3,3,4,4,3,3,8,6,10,4,4,1,4,5,2,3,0,5,5,4,3,2,3,4,5,7,2,5,6,6,4,5,1,2,2,2,3,7,4,1,3,4,8,10,4,2,4
"COG1160",7,2,14,15,9,4,9,9,8,9,8,10,6,15,12,4,7,13,8,8,5,6,9,13,10,6,11,9,7,8,6,4,6,3,7,3,5,12,3,4,8,2,4,8,5,9,12,6,6,4,2,6,6,6,8,6,6,6,6,6
"COG1161",2,3,1,5,5,3,4,2,0,5,3,2,4,1,5,0,2,3,2,1,3,1,1,2,2,2,1,8,1,1,2,1,1,2,2,4,1,4,3,2,1,2,0,3,1,2,0,1,1,0,0,0,0,2,2,1,0,0,1,0
"COG1162",6,8,4,5,2,1,5,5,4,6,4,2,7,7,4,3,8,9,4,6,3,2,7,11,4,2,7,2,2,7,5,1,7,3,8,4,6,3,0,2,3,3,3,1,1,1,6,4,5,2,5,5,10,3,5,3,3,2,2,2
"COG1164",3,5,1,2,19,5,4,5,0,2,4,4,4,2,4,0,1,8,5,1,4,3,0,6,2,1,7,1,3,9,10,1,2,4,3,2,1,3,3,2,1,1,2,5,0,2,1,0,0,2,1,1,0,2,5,4,1,1,2,2
"COG1165",10,6,8,5,1,6,8,1,1,6,3,3,1,5,5,7,7,0,3,6,6,2,1,3,6,11,2,5,4,2,0,3,1,2,6,2,1,1,5,3,4,0,3,1,7,4,5,4,3,1,4,3,1,5,2,0,3,6,2,3
"COG1166",3,4,4,4,0,4,6,6,4,0,5,7,4,4,2,4,8,0,1,5,3,5,1,4,0,12,0,3,5,1,0,7,4,4,8,3,4,1,8,5,8,1,5,1,3,0,6,7,9,4,5,4,6,1,2,3,7,9,3,8
"COG1167",2,9,4,3,8,15,4,2,4,6,9,9,11,7,10,5,5,12,6,1,3,6,6,14,6,1,9,11,10,9,10,5,9,8,11,9,2,11,5,5,8,4,6,12,5,10,1,4,3,4,4,3,2,7,10,7,0,10,5,9
"COG1168",12,4,5,11,2,5,9,14,11,4,7,11,3,10,10,9,10,5,7,12,2,7,13,3,6,7,4,4,12,7,12,3,5,5,7,7,8,9,8,4,11,6,6,8,10,13,8,10,5,7,3,8,10,7,15,7,10,6,12,4
"COG1169",2,3,4,0,0,3,2,3,0,2,0,4,3,1,0,4,4,1,1,5,4,3,0,1,4,3,1,2,3,0,2,2,2,3,3,0,1,3,2,3,1,3,4,0,2,1,4,1,1,4,3,1,2,1,1,1,4,1,4,2
"COG1171",3,2,5,5,2,2,6,6,3,2,3,1,4,3,3,3,5,5,7,3,4,3,3,6,1,4,11,6,10,8,1,1,3,4,6,7,3,5,4,5,2,4,5,8,5,7,4,3,2,12,3,5,4,10,11,5,3,6,4,4
"COG1172",3,13,3,3,11,4,1,3,14,6,8,4,5,3,4,5,2,3,2,3,4,3,2,5,5,3,13,3,7,6,3,1,2,1,14,3,5,4,5,4,5,9,0,10,6,5,10,4,5,26,2,0,3,7,3,2,2,1,5,9
"COG1173",3,4,5,6,9,4,6,4,9,7,6,3,4,7,7,3,2,6,3,7,8,2,7,6,6,0,9,8,11,5,5,3,1,5,11,7,3,4,3,7,10,7,8,7,1,28,3,11,3,14,6,5,1,20,6,4,0,4,4,2
"COG1174",0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,3,3,0,1,1,0,1,1,0,0,0,0
"COG1175",6,22,14,10,27,20,13,19,18,16,29,21,26,9,12,3,1,23,14,3,18,6,5,13,15,3,22,18,5,16,22,3,12,15,13,9,10,13,6,8,11,22,11,25,1,35,10,6,3,31,14,10,15,64,16,12,5,9,12,4
"COG1176",4,4,2,4,5,5,5,3,3,4,4,2,3,5,4,1,6,4,5,1,2,4,4,5,6,8,3,5,3,5,6,2,1,4,4,2,4,5,2,3,3,4,7,1,7,1,2,3,0,8,9,1,2,1,2,2,0,7,1,5
"COG1177",1,6,5,4,6,0,3,3,4,4,5,4,4,1,1,5,5,4,5,1,3,5,6,7,3,2,6,4,5,7,13,3,0,3,2,4,3,5,8,1,0,4,4,9,2,1,3,3,2,6,2,2,3,4,3,2,3,2,0,3
"COG1178",2,4,3,1,2,0,4,0,1,1,2,1,2,2,5,1,0,1,0,4,1,4,0,2,3,0,1,6,3,0,1,0,2,0,3,1,1,2,3,2,4,5,0,5,3,4,3,1,3,8,0,2,1,2,1,2,1,2,6,4
"COG1179",0,6,2,2,2,5,7,1,4,6,2,5,1,5,4,3,3,3,3,3,3,2,2,3,2,4,7,7,4,6,3,5,3,1,3,5,4,5,2,3,2,3,5,4,2,6,2,6,2,3,5,3,1,0,7,4,2,5,5,3
"COG1180",4,4,1,3,8,2,4,3,8,5,5,3,4,4,4,10,8,4,6,6,8,1,6,6,7,13,6,3,1,8,5,6,5,4,2,2,3,2,6,4,3,5,7,10,4,8,11,2,2,11,6,4,6,10,6,4,11,3,4,2
"COG1181",4,4,4,1,10,11,11,3,6,11,5,3,2,10,6,9,7,10,3,4,7,1,7,5,10,10,10,1,4,6,3,1,4,4,5,4,5,4,8,3,1,2,6,5,0,5,5,8,6,3,3,4,10,12,3,4,11,3,3,10
"COG1182",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1183",5,2,6,4,1,1,2,1,7,3,4,6,0,2,3,1,4,2,2,7,0,4,2,2,4,4,3,4,1,2,5,1,1,2,7,2,5,3,3,3,3,1,6,2,1,0,0,2,2,0,5,4,4,0,7,2,3,2,8,2
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,8,4,13,15,18,12,13,6,9,5,14,9,12,6,14,10,18,13,17,7,12,7,12,3,6,14,13,12,10,2,5,5,7,9,13,6,7,10,9,11,14,12,9,3,14,6,5,6,8,8,16,3,9,6,9,17,7,8,14
"COG1186",7,4,2,9,9,6,3,2,3,8,5,3,6,5,11,7,3,5,8,8,5,6,8,5,7,6,4,7,4,1,4,3,7,5,5,8,5,8,3,3,4,1,1,7,8,8,6,6,3,3,6,1,9,5,3,4,4,2,8,5
"COG1187",3,7,6,6,5,6,2,7,1,3,6,2,9,5,7,2,4,6,4,4,4,3,2,4,5,1,6,4,5,6,5,2,2,3,2,8,7,6,5,7,5,5,0,9,3,3,5,5,8,7,3,5,3,6,7,7,4,9,3,4
"COG1188",1,4,1,3,2,3,1,3,1,3,5,2,2,0,4,1,1,1,4,4,1,1,2,1,2,2,1,3,2,1,1,2,4,1,1,3,0,2,3,1,0,4,2,3,2,1,1,0,1,4,2,1,2,0,4,3,3,3,2,4
"COG1189",0,3,2,2,4,1,0,1,3,3,3,1,2,5,2,0,0,3,2,0,3,1,1,1,0,0,4,2,0,4,2,1,2,1,0,2,3,5,2,2,2,1,1,2,0,3,0,2,0,0,1,1,0,2,4,5,2,1,2,2
"COG1190",3,9,8,7,11,8,11,11,3,7,5,10,7,7,8,9,8,9,5,12,7,9,5,7,5,10,6,8,11,6,12,6,6,6,1,13,6,8,3,8,8,5,6,6,9,8,7,13,9,10,7,5,8,9,10,10,9,5,6,9
"COG1191",3,10,4,4,10,13,0,8,3,7,7,10,8,8,5,0,1,19,10,0,4,5,2,10,0,4,14,10,1,7,15,2,4,16,2,13,5,5,3,3,1,7,5,13,5,6,3,2,5,3,6,8,2,2,5,9,5,8,1,10
"COG1192",10,19,13,12,26,16,18,9,12,20,14,19,11,14,12,7,15,8,16,10,12,10,20,11,14,16,24,15,11,9,17,8,14,16,7,8,12,12,10,10,12,16,16,14,18,16,8,11,5,13,23,11,12,21,6,16,13,16,24,18
"COG1193",10,10,10,11,20,12,20,8,8,9,9,18,3,9,16,9,11,11,11,11,4,4,5,8,13,8,14,8,8,8,9,5,14,8,5,5,4,7,10,3,11,5,16,6,7,7,6,6,8,0,10,16,9,7,11,6,17,11,1,8
"COG1194",5,2,6,3,2,2,2,2,1,4,1,3,5,4,1,6,2,2,2,4,6,3,5,6,3,2,6,4,3,3,1,1,5,3,0,4,2,8,4,1,3,2,2,2,3,4,1,6,7,1,7,1,3,8,1,2,3,5,1,2
"COG1195",6,3,6,5,9,8,9,6,5,4,4,6,8,16,3,6,11,8,7,3,9,5,5,8,7,3,4,6,7,5,3,7,6,7,5,6,5,5,4,7,3,7,4,5,6,10,1,4,1,4,4,4,3,10,6,9,9,2,3,7
"COG1196",5,14,5,3,13,12,5,8,9,11,5,13,5,3,6,0,3,11,8,2,5,2,4,8,8,0,5,5,5,7,10,4,4,13,8,8,2,10,5,4,1,8,1,8,5,7,4,0,5,2,5,5,2,13,8,8,1,3,2,9
"COG1197",12,11,7,3,4,4,14,10,9,10,4,14,7,4,10,8,9,12,10,13,6,8,4,10,9,8,14,10,10,7,12,13,14,13,10,12,6,17,23,10,11,14,11,20,4,27,12,16,15,7,23,9,19,22,12,11,20,15,12,19
"COG1198",8,7,9,7,9,14,13,9,11,9,7,12,9,5,9,7,8,4,12,10,9,10,9,11,7,10,7,9,9,4,13,10,7,10,5,12,5,14,10,8,4,12,13,5,6,7,4,3,12,4,10,4,6,11,10,7,9,13,11,7
"COG1199",2,4,5,3,10,4,3,3,6,5,4,3,9,2,2,0,1,9,8,0,4,3,3,4,4,0,3,5,2,2,12,1,3,2,4,4,1,3,4,2,1,4,1,8,0,8,0,3,3,8,3,4,3,5,4,4,1,4,1,3
"COG1200",13,9,10,6,9,8,13,14,6,3,5,12,7,10,7,13,11,11,9,13,4,9,7,4,7,8,10,8,3,9,3,4,4,12,7,7,5,11,10,9,3,7,8,4,6,12,4,8,7,6,11,5,2,8,5,3,12,11,3,15
"COG1201",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,4,0,0,0,22,0,0,0,0,2,1
"COG1203",4,6,2,2,7,9,7,2,3,4,6,2,4,3,9,4,8,11,6,3,3,3,6,5,3,3,5,2,0,4,3,1,4,2,2,3,1,4,3,1,1,0,1,4,4,9,0,1,2,5,4,3,2,7,3,5,2,3,4,4
"COG1204",0,0,1,0,7,0,0,1,1,2,14,0,3,2,3,0,2,1,2,1,1,3,1,1,2,5,0,0,2,0,8,2,4,3,0,1,3,3,2,0,0,1,0,0,3,0,6,0,3,1,0,3,2,0,1,3,0,1,2,0
"COG1205",0,8,1,3,1,6,3,0,0,0,15,1,2,3,1,0,7,1,1,4,2,2,1,0,1,14,3,5,0,0,0,2,1,0,10,1,4,3,1,0,0,0,7,1,1,0,0,0,3,0,5,0,3,0,0,4,0,0,3,5
"COG1206",2,2,0,1,2,3,2,1,0,3,2,4,4,0,1,0,0,4,5,0,1,1,0,3,2,0,2,1,0,1,4,0,2,2,0,1,0,1,1,1,1,2,0,0,0,6,0,0,0,0,2,2,0,0,0,1,2,2,0,0
"COG1207",0,1,0,1,3,0,1,2,0,1,0,0,1,2,0,1,0,4,2,0,6,2,1,8,0,2,4,3,0,1,3,0,2,2,0,3,5,3,1,0,3,3,0,1,0,2,0,2,2,1,2,2,1,6,2,2,1,2,1,0
"COG1208",4,2,11,4,3,4,4,9,3,3,6,4,7,8,10,7,6,8,5,3,7,3,6,6,10,4,3,4,4,8,5,13,8,3,4,4,3,2,3,2,5,4,11,3,6,0,5,13,8,0,12,11,7,0,8,4,13,10,6,9
"COG1209",1,5,2,3,4,2,6,9,5,3,4,3,5,4,2,0,4,5,4,5,8,5,4,6,4,8,2,5,13,7,8,3,1,0,1,1,9,4,3,0,7,1,2,2,7,5,5,2,2,2,3,5,3,1,2,1,4,6,4,0
"COG1210",4,1,0,1,1,1,4,0,2,1,1,1,1,2,0,5,2,3,8,2,2,1,1,4,0,3,1,4,1,1,2,0,2,1,1,0,3,1,2,1,0,3,4,2,1,2,2,2,0,8,5,0,1,0,2,4,3,0,0,2
"COG1211",13,4,10,9,5,8,8,5,0,10,10,4,1,9,4,10,6,5,7,5,7,2,5,2,4,5,5,7,2,5,8,1,4,10,4,7,3,1,9,3,2,5,10,2,3,6,7,1,6,1,9,7,2,5,7,6,5,5,7,1
"COG1212",2,2,3,0,1,0,1,3,0,3,3,1,2,3,0,4,3,2,3,5,1,3,0,3,1,2,1,0,4,5,5,6,3,4,1,2,3,1,2,2,2,2,4,3,3,1,3,4,5,1,1,2,2,3,2,1,3,3,4,2
"COG1213",0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1214",2,3,1,5,3,2,3,2,9,5,4,4,3,3,1,2,4,7,2,3,7,4,3,2,2,6,8,1,5,3,6,2,1,3,3,3,0,6,4,1,1,1,2,5,2,2,6,1,4,0,6,5,0,0,3,4,5,1,4,3
"COG1215",5,5,10,4,4,3,4,9,3,3,2,5,4,3,5,6,15,5,4,2,7,4,5,10,8,5,5,10,7,5,5,7,2,5,9,7,7,7,3,7,5,3,7,7,9,5,7,7,8,12,6,8,13,10,4,8,3,2,7,1
"COG1216",12,14,9,8,7,6,5,10,12,19,8,13,17,13,22,5,0,12,10,11,11,16,9,5,8,10,3,11,16,13,2,13,7,3,5,6,13,6,8,7,5,6,3,4,8,10,8,7,9,4,7,6,5,10,6,8,8,8,10,7
"COG1217",11,13,11,8,12,6,9,8,15,9,8,6,9,11,4,10,7,9,12,10,10,14,11,8,6,9,11,6,5,3,4,5,5,11,3,8,2,9,4,12,5,7,7,7,5,5,2,2,3,3,7,7,1,5,8,6,7,3,6,9
"COG1218",1,1,1,3,0,2,1,1,2,3,2,0,3,2,3,0,3,0,0,1,1,0,1,1,0,0,0,2,2,2,0,3,0,4,1,3,0,2,1,4,1,2,1,4,0,0,1,2,0,0,0,2,3,1,3,2,1,2,0,0
"COG1219",4,5,8,6,11,9,6,9,10,2,8,10,7,2,6,8,5,8,10,6,6,9,3,10,8,8,11,9,3,5,16,11,7,8,5,11,9,7,7,9,7,10,8,8,4,6,7,6,4,3,7,11,9,11,3,8,10,7,8,13
"COG1220",1,0,1,0,3,1,1,0,1,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,2,2,0,1,1,0,4,1,1,1,4,0,0,0,2,1,0,0,0,0,0
"COG1221",3,1,1,0,1,1,0,0,4,4,1,1,0,3,0,1,2,2,0,0,1,1,1,0,0,0,0,3,7,2,7,0,0,0,1,1,1,1,1,2,0,0,1,2,0,10,0,6,2,0,2,1,0,2,1,2,0,1,0,0
"COG1225",3,3,3,0,2,2,4,2,3,1,4,3,2,2,4,2,2,4,3,3,1,2,1,1,4,4,1,0,3,2,6,0,2,1,2,2,6,0,0,2,2,0,2,6,1,0,1,1,2,1,3,3,0,3,2,2,2,3,1,0
"COG1226",0,2,1,0,3,3,2,6,2,2,1,3,2,1,0,2,3,1,0,2,2,0,1,4,2,0,1,2,3,5,2,4,1,1,0,1,2,2,0,2,2,2,1,3,0,1,2,2,4,2,0,1,4,2,1,2,1,2,2,0
"COG1227",2,3,3,1,4,1,3,1,1,3,6,0,0,2,2,0,1,10,2,1,2,1,3,2,5,1,8,5,0,1,10,0,5,5,5,4,1,6,4,2,0,5,1,9,0,5,2,3,2,0,5,4,2,4,3,7,1,3,2,1
"COG1228",2,3,4,4,10,2,0,4,6,2,1,2,5,3,4,3,0,2,2,0,0,4,3,3,5,0,9,1,2,5,0,2,5,2,4,7,5,3,6,2,5,8,5,2,6,3,4,6,1,4,4,7,1,4,6,1,2,5,4,1
"COG1230",0,0,1,0,0,2,0,5,0,1,0,1,0,2,0,0,2,0,2,0,3,1,1,0,1,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,4,1,3,0,0,0,3,0,1,0,1,1,0
"COG1232",0,2,0,0,1,0,0,2,4,1,2,2,2,5,1,0,2,0,2,0,4,0,2,2,1,0,3,0,0,3,0,0,3,0,1,1,1,1,4,0,0,0,7,0,3,6,0,3,2,1,0,1,1,10,2,3,0,1,11,0
"COG1233",0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,1,2,0,0,1,3,0,2,1,2,0,4,0,1,2,3,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG1234",7,4,4,3,0,3,9,2,4,3,3,4,7,7,4,3,5,4,1,4,4,7,3,1,4,4,10,7,4,2,5,3,7,3,3,2,5,7,3,2,4,4,6,2,4,6,4,2,3,3,3,2,4,1,4,5,7,3,3,2
"COG1235",8,5,2,5,4,13,7,10,6,6,7,12,8,7,10,9,9,8,11,8,5,4,5,10,5,7,9,4,9,6,7,11,8,6,3,4,4,9,7,5,5,7,7,7,9,7,4,6,3,2,4,9,3,0,5,2,9,6,11,3
"COG1236",1,2,2,2,2,6,7,3,1,3,3,5,1,3,1,0,1,4,4,0,4,0,3,5,2,1,0,1,0,3,1,0,0,0,2,3,1,5,3,1,2,0,1,1,2,4,0,2,3,2,1,2,2,2,0,7,1,2,0,1
"COG1237",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,2,1,0,2,1,0,1,1,2,3,1,0,2,1,0,2,0,1,2,0,0,1,1,2,2,0,1,1,4,3,2,1,1,0,3,0,1,1,5,0,3,0
"COG1238",4,3,2,1,0,2,3,4,2,1,2,0,0,1,1,3,0,0,0,2,1,0,3,2,0,4,2,1,4,1,0,3,1,0,1,4,3,1,2,1,1,0,1,0,0,0,3,1,2,0,5,2,4,0,1,1,2,3,1,4
"COG1239",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1240",1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",0,4,3,6,1,3,5,1,5,1,3,2,7,5,4,6,1,5,6,4,1,5,0,1,1,3,2,5,1,2,1,5,4,3,2,2,6,3,1,1,3,3,3,4,1,5,3,1,2,4,5,3,4,1,2,7,6,4,2,2
"COG1243",0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1246",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG1247",0,3,0,1,2,1,1,0,3,2,3,4,1,4,3,0,2,3,2,1,0,2,1,3,5,0,4,3,4,1,3,3,0,3,0,3,2,2,2,5,0,3,2,4,2,2,0,1,3,1,1,6,1,2,1,3,1,2,1,1
"COG1249",0,2,9,5,5,2,1,7,10,3,4,5,7,7,6,1,3,3,9,3,8,6,9,9,6,4,0,9,12,10,4,8,5,3,8,4,12,5,7,6,9,13,2,9,10,6,9,12,7,15,2,8,11,11,7,7,0,6,6,0
"COG1250",0,1,2,1,2,2,0,4,0,3,1,4,0,3,1,0,1,0,2,0,3,2,1,2,0,1,0,1,8,0,0,2,1,2,1,2,2,3,1,1,0,2,0,4,1,2,2,1,2,6,3,1,1,4,3,2,1,3,0,1
"COG1251",0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,6,0,0,1,2,1,0,0,0,1,0
"COG1252",2,0,1,1,0,1,6,0,1,0,0,1,2,2,1,1,3,0,2,1,1,0,3,0,2,5,1,0,0,2,1,2,0,3,1,2,2,0,2,1,0,1,2,1,3,0,2,1,0,0,3,5,4,2,0,3,1,1,2,6
"COG1253",9,11,6,6,9,11,16,10,15,14,14,8,12,9,17,17,24,9,7,9,15,12,6,18,14,18,13,7,11,7,15,7,13,5,14,12,13,7,9,13,13,11,14,8,15,8,6,13,9,7,12,12,19,15,12,10,16,19,12,7
"COG1254",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",1,0,0,1,1,3,1,1,1,1,8,0,5,1,6,0,0,2,3,0,3,0,3,2,0,1,6,0,0,0,7,0,3,0,1,1,2,3,0,4,0,2,0,2,0,0,1,0,1,1,3,2,0,1,1,8,1,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,0,2,1,1,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,1,0,0,0,1,1,2,0,0,2,1,1,0,2,0,0,3,0
"COG1260",4,3,3,1,1,2,5,5,3,3,0,2,0,4,2,8,5,0,0,3,2,4,3,1,0,3,2,1,1,1,0,8,3,3,5,1,4,3,3,1,5,2,5,1,2,1,2,3,1,0,4,2,0,6,1,2,4,7,2,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1262",3,3,2,2,1,0,1,3,3,1,0,2,1,4,4,8,3,0,2,5,0,1,5,1,2,14,0,3,2,5,0,8,5,4,0,1,3,3,6,6,14,3,5,3,2,0,6,5,5,0,8,2,3,0,5,5,7,4,4,15
"COG1263",12,4,5,13,3,15,9,2,22,12,8,9,7,3,6,5,7,14,18,6,1,3,8,12,1,2,20,9,15,7,13,1,6,5,15,6,11,6,3,7,7,11,3,23,9,34,6,11,10,35,9,3,2,18,14,6,0,1,3,5
"COG1264",6,6,11,8,5,9,4,3,16,3,6,12,7,1,9,4,4,12,13,5,1,5,5,11,3,2,27,14,15,10,18,1,1,7,10,4,10,5,3,10,5,11,3,23,5,21,5,4,6,31,5,7,4,17,8,8,5,4,8,3
"COG1266",7,4,2,4,6,1,2,5,4,4,7,2,5,5,2,10,2,7,6,4,5,3,3,2,4,9,7,1,5,5,1,3,11,4,4,5,8,7,4,5,1,6,8,2,9,2,4,2,3,2,8,5,5,2,6,6,6,9,5,5
"COG1267",1,0,0,0,0,0,3,0,2,1,1,1,0,1,1,4,0,0,0,0,3,1,0,1,1,1,0,2,1,1,2,1,0,2,2,0,0,2,0,4,2,0,2,2,2,0,0,0,1,0,1,1,3,1,0,0,1,1,0,3
"COG1268",0,0,0,0,3,2,3,0,2,0,1,0,1,2,5,0,0,1,2,0,0,1,0,0,0,0,4,0,0,2,1,0,2,1,0,2,1,2,1,1,1,0,1,3,0,4,0,2,0,0,0,1,2,3,1,0,1,0,1,0
"COG1269",2,5,11,7,4,5,2,6,5,3,3,4,2,8,8,1,3,3,3,0,8,2,14,3,3,1,3,11,4,7,6,4,1,6,4,1,2,2,10,5,5,8,6,3,4,0,4,5,4,6,2,5,4,6,7,4,1,8,4,5
"COG1270",2,2,1,4,1,1,1,1,1,1,0,1,2,1,2,0,3,2,3,1,1,0,2,2,2,1,0,0,2,0,0,2,0,2,4,1,1,1,0,2,3,1,2,3,3,3,3,4,2,0,3,3,3,1,3,2,1,2,3,4
"COG1271",7,1,3,3,2,1,5,4,2,1,2,7,0,7,3,2,4,1,7,5,0,3,4,2,4,2,1,2,5,2,0,6,6,0,2,3,4,2,4,3,6,0,0,0,6,3,0,7,0,2,1,6,3,1,1,4,1,3,6,2
"COG1272",2,3,3,3,2,4,2,0,5,3,2,4,1,1,0,3,0,3,4,2,4,1,0,3,2,2,1,0,2,3,1,3,5,5,5,2,2,1,1,7,3,1,5,2,0,9,3,5,1,1,1,2,1,7,4,2,3,4,2,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,1,2,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1275",1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
