"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG0393",0,1,0,2,2,1,1,2,2,0,0,2,1,1,1,1,0,2,1,1,0,1,4,2,1,1,0,3,2,1,1,2,0,1,3,1,0,1,2,0,0,0,2,2,2,1,1,2,1,2,1,1,0,1,4,0,3,0,1,1
"COG0394",3,1,2,5,3,6,4,4,3,2,6,1,5,1,5,4,4,11,3,4,5,4,4,7,2,5,7,7,4,3,4,7,4,2,3,1,6,4,4,4,0,1,6,3,1,5,6,3,1,6,6,2,6,4,4,6,1,2,0,3
"COG0395",33,50,38,23,19,24,19,38,12,12,9,9,28,15,7,23,9,15,3,15,12,8,11,14,26,58,1,10,9,29,16,43,21,7,5,26,13,15,14,4,23,15,13,23,12,13,13,7,15,22,4,27,15,6,10,25,15,36,15,16
"COG0396",5,3,1,5,6,4,3,4,5,4,6,3,3,2,5,3,5,5,0,1,3,2,4,6,2,1,4,4,2,5,4,2,7,2,4,4,4,4,0,6,4,3,2,1,1,5,3,2,6,1,3,3,4,2,4,4,4,3,1,6
"COG0397",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,3,1,1,1,1,1,2,1,2,0,0,0,0,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,2,3,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,3,1,0,1
"COG0399",6,17,3,10,12,7,16,9,7,10,3,9,17,9,6,10,5,10,5,17,10,10,6,12,7,9,7,8,3,13,9,2,3,28,6,10,13,11,12,13,8,11,14,7,11,12,11,15,10,14,14,10,3,12,8,7,7,10,19,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,15,2,2,2,5,4,10,4,6,0,6,10,1,6,11,6,3,1,4,1,6,7,4,12,1,3,2,5,1,10,3,4,3,4,1,6,3,4,5,2,3,4,1,9,6,3,9,7,1,4,8,6,2,6,4,6,2,3
"COG0403",0,3,1,1,7,5,6,5,7,3,3,3,5,1,0,7,0,5,6,8,3,5,5,6,1,0,5,4,0,4,2,1,5,7,1,7,3,0,0,7,7,2,9,3,1,3,4,8,3,3,5,2,6,6,6,2,5,5,4,5
"COG0404",0,2,2,0,2,3,6,1,1,0,5,4,0,1,1,1,0,2,6,2,1,0,3,3,2,2,0,6,1,1,1,0,3,4,0,0,4,2,1,4,3,3,5,2,0,7,4,2,2,3,2,2,0,2,4,1,1,1,5,4
"COG0405",0,0,2,1,0,0,0,1,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,2,0,1,0,0,0,0,0,0
"COG0406",10,7,8,8,4,7,4,4,6,2,3,3,7,4,3,7,16,3,2,9,9,6,4,7,12,3,7,3,6,4,8,15,12,1,3,1,3,5,8,3,4,3,4,8,5,2,8,6,4,2,3,11,10,2,0,7,7,10,11,3
"COG0407",0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,0,2,1,2,0,1,2,0,1,0,0,0,2,0,0,3,1,3,1,1,0,1,0,1,1,0,0,3,1,6,1,1,2,0,0,0,2,1,0,1,3,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,1,1,0,0,0,0,1,1,2,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,2,0,1
"COG0410",6,4,1,2,2,0,0,4,6,3,1,0,2,3,2,0,3,2,1,2,4,4,4,0,1,4,1,3,0,1,0,2,0,1,0,2,1,1,3,1,0,3,1,2,1,2,2,1,0,1,1,2,0,1,2,1,4,4,1,0
"COG0411",4,5,8,1,0,2,1,3,0,1,1,1,1,0,0,2,2,3,0,3,1,2,1,1,1,0,0,0,1,2,2,5,3,0,0,0,1,2,3,3,6,2,3,3,2,4,1,0,3,1,0,0,2,1,1,3,2,4,2,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG0413",0,2,1,5,3,2,3,4,2,4,5,1,3,3,3,2,3,1,3,1,2,2,2,2,2,2,1,1,0,1,1,0,2,1,5,3,3,1,2,2,4,4,4,4,0,0,5,0,0,4,4,3,2,3,2,2,1,2,0,5
"COG0414",2,4,1,3,3,3,4,3,5,3,1,2,2,2,2,1,6,2,2,2,0,2,2,4,1,3,6,4,3,0,3,1,4,3,10,2,3,0,2,2,1,2,1,1,4,2,2,4,7,4,1,4,2,0,5,4,5,2,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",5,5,3,0,5,2,1,4,0,4,3,1,7,3,2,2,6,1,1,7,4,1,1,3,9,3,0,1,2,3,6,3,1,2,0,1,1,5,5,4,1,0,3,1,0,2,3,1,1,0,2,2,2,0,3,3,1,4,0,4
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG0419",13,5,4,10,9,12,8,2,3,9,5,11,10,7,17,6,7,5,13,13,7,7,3,12,11,4,5,6,6,5,11,5,9,4,9,7,5,11,4,5,6,11,7,7,7,6,10,6,8,5,5,5,4,5,4,6,12,8,21,10
"COG0420",4,8,7,4,9,6,7,5,6,9,3,5,7,5,3,3,7,5,9,10,3,4,6,2,5,6,2,1,4,4,8,3,2,1,5,1,3,2,1,3,8,0,4,7,4,2,6,3,6,6,2,10,9,6,3,1,6,8,11,2
"COG0421",1,2,0,2,1,0,3,0,0,0,2,0,2,0,1,1,0,1,2,1,4,1,2,3,1,5,0,0,2,2,2,3,3,0,0,0,0,3,3,2,2,1,1,1,0,0,2,0,2,3,1,1,2,1,2,4,1,0,0,1
"COG0422",2,4,2,4,3,0,1,2,10,4,2,10,4,4,7,3,6,8,2,3,6,9,5,4,2,3,11,5,7,4,5,3,3,4,3,6,9,3,8,5,4,4,8,5,7,2,5,1,7,9,1,9,7,2,7,10,4,4,7,6
"COG0423",1,4,5,7,6,7,4,4,4,10,6,10,5,1,5,4,4,5,6,12,2,3,6,3,4,1,12,8,9,8,7,3,2,5,5,3,8,4,7,6,5,11,13,3,10,9,7,6,7,8,5,9,9,3,5,9,5,8,12,5
"COG0424",1,1,2,6,2,2,4,3,3,4,1,2,1,2,5,6,2,4,4,3,5,2,2,2,3,0,3,2,3,1,2,3,1,4,3,4,2,5,2,2,2,1,5,4,5,4,4,2,4,5,1,4,0,3,5,4,3,3,4,0
"COG0425",1,4,3,6,4,4,6,3,7,3,6,6,1,2,2,7,2,0,4,1,2,6,8,4,0,3,4,3,0,2,5,1,2,5,0,3,1,5,4,4,4,2,6,0,2,4,4,5,2,2,5,4,1,5,2,2,3,1,4,4
"COG0426",4,10,6,4,7,7,10,5,8,9,7,6,5,9,4,7,9,9,10,9,5,6,7,6,4,6,5,15,8,8,8,6,8,2,9,6,4,6,4,5,5,11,4,6,8,8,6,5,4,9,11,4,8,6,5,12,8,8,7,5
"COG0427",3,4,8,6,2,4,11,7,3,6,9,5,9,5,13,4,6,8,11,2,5,3,6,5,0,1,7,6,4,7,3,1,3,7,4,9,8,8,4,6,5,0,7,5,5,5,6,4,2,8,7,6,11,2,3,2,12,6,3,4
"COG0428",2,4,3,5,1,0,1,7,1,8,1,3,3,1,2,1,2,5,1,5,3,1,3,5,5,3,3,1,1,6,4,1,4,1,4,0,1,1,5,2,1,3,1,7,2,4,2,1,0,3,4,4,3,2,3,1,4,6,1,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",0,1,2,1,2,5,1,0,4,2,0,0,3,0,2,2,0,1,2,1,4,1,0,1,0,0,1,1,1,1,1,1,0,0,1,2,3,1,0,0,1,1,0,2,1,0,0,0,0,3,3,1,0,2,0,1,1,2,0,1
"COG0433",4,2,6,1,9,1,2,0,1,4,4,4,3,1,1,1,3,7,7,4,2,2,4,2,0,1,0,2,10,1,1,2,2,4,2,5,4,7,4,0,1,6,1,9,4,5,1,0,2,3,3,4,4,2,0,0,3,3,3,0
"COG0434",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG0436",23,22,18,19,20,31,17,23,16,22,25,30,17,12,27,19,35,21,18,24,22,23,27,20,19,10,20,16,22,28,21,14,12,17,25,22,26,18,19,27,28,20,29,17,24,21,24,18,23,21,20,19,25,27,36,27,25,16,15,21
"COG0437",1,0,0,0,1,1,0,0,1,1,1,3,1,3,1,0,2,1,1,1,4,0,1,0,5,1,0,0,1,0,1,2,0,4,0,0,0,0,0,2,2,0,2,1,1,4,1,1,7,1,2,0,0,1,1,3,1,2,3,1
"COG0438",41,58,35,39,69,83,63,45,77,56,64,68,47,48,52,74,50,43,69,74,35,83,63,61,25,32,53,90,42,64,74,30,43,96,67,59,57,86,55,55,63,78,59,49,66,81,61,86,31,68,66,71,82,94,82,64,75,43,71,80
"COG0439",9,6,5,1,10,3,3,7,5,4,3,11,1,5,7,7,4,2,4,10,6,7,4,4,5,13,2,7,1,5,11,9,8,17,0,8,6,5,5,4,6,4,3,4,8,5,13,8,5,11,9,3,5,4,9,4,4,5,6,5
"COG0440",7,7,1,0,0,5,2,1,0,1,3,4,3,1,2,2,1,2,4,1,5,2,3,1,3,6,0,1,1,3,5,6,1,2,1,3,1,1,4,1,4,0,0,2,5,6,4,0,4,2,0,5,0,1,3,1,4,3,2,2
"COG0441",14,15,10,14,9,9,8,12,6,10,17,10,14,15,14,12,16,16,13,11,13,8,14,14,17,9,18,9,11,17,7,15,19,13,21,9,5,15,22,14,13,14,8,14,15,15,19,6,18,13,9,18,10,13,7,8,17,17,10,10
"COG0442",4,2,12,7,9,5,4,6,0,7,16,5,3,5,5,5,7,6,7,8,7,5,5,8,7,3,10,10,4,8,7,8,9,3,8,5,6,5,9,9,5,5,6,7,8,8,6,5,4,2,4,7,8,2,9,6,4,11,8,3
"COG0443",11,11,10,7,9,4,4,9,1,6,15,10,7,4,13,8,5,6,5,8,5,2,8,5,12,7,9,9,8,13,15,16,8,10,11,5,4,13,16,9,18,6,10,8,20,15,2,6,11,17,9,8,10,4,7,14,16,12,9,8
"COG0444",12,1,9,2,1,4,5,4,4,4,4,3,6,7,2,0,9,0,4,4,3,2,4,0,10,4,1,0,4,5,4,15,2,3,0,2,2,6,9,5,3,7,3,2,2,5,3,3,7,9,3,5,4,2,4,5,4,9,7,3
"COG0445",10,15,6,12,11,11,7,8,11,9,11,11,7,16,8,7,8,10,8,5,5,9,4,11,15,9,11,16,8,13,12,12,11,6,9,6,9,10,8,13,12,9,16,10,6,5,7,13,7,16,13,11,7,4,10,7,11,7,15,9
"COG0446",12,12,11,3,9,14,19,13,18,15,15,7,9,13,6,10,7,12,8,6,16,9,12,5,4,10,6,11,6,10,14,19,7,11,1,11,10,14,6,15,13,5,8,12,9,19,12,4,19,13,9,15,10,5,16,6,15,14,11,13
"COG0447",3,1,1,5,1,1,1,0,1,0,2,3,0,0,4,1,1,3,0,1,0,0,1,2,0,3,7,2,4,1,1,0,0,4,3,2,1,2,0,4,2,0,0,2,3,2,0,2,4,1,2,0,0,3,4,0,0,0,2,0
"COG0448",18,4,9,6,9,7,5,8,3,9,8,1,5,8,1,3,5,11,2,7,11,6,6,10,8,24,1,3,8,8,4,9,5,1,0,3,2,3,7,3,5,6,2,6,4,8,8,4,4,4,2,7,3,4,2,6,3,2,3,3
"COG0449",7,11,12,11,5,8,5,14,6,19,10,4,6,6,10,8,8,10,3,7,8,9,11,5,6,6,3,8,9,13,10,8,12,6,6,6,7,11,10,8,8,3,8,7,10,8,3,7,12,13,3,6,9,3,11,8,6,11,7,7
"COG0450",2,0,1,0,0,1,3,1,5,0,1,4,1,4,2,2,3,1,0,1,1,3,1,2,0,1,0,7,0,1,3,1,1,3,0,2,0,5,1,2,2,5,3,0,1,0,1,4,1,3,2,0,2,4,3,2,1,1,3,7
"COG0451",9,17,16,18,30,28,26,18,31,27,20,24,19,16,13,26,18,17,22,29,18,32,26,24,20,14,10,27,14,27,40,7,16,40,24,24,23,22,18,21,19,21,23,16,9,25,18,43,21,20,28,28,21,37,19,15,29,19,31,27
"COG0452",6,6,3,4,4,4,4,6,4,9,2,2,6,4,2,6,5,9,2,2,8,3,1,5,7,8,5,2,2,3,3,8,8,2,8,3,8,5,6,3,6,3,7,8,9,1,4,2,3,3,9,6,5,5,2,3,8,2,1,10
"COG0454",15,13,11,6,17,19,15,5,19,13,8,9,24,13,8,8,9,13,15,16,12,16,11,10,22,12,4,15,6,9,16,17,15,9,7,17,11,19,13,13,9,15,17,13,19,16,11,19,9,15,22,12,20,13,12,14,21,15,16,14
"COG0455",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,2,0,0
"COG0456",4,4,1,2,2,0,2,2,4,1,0,0,4,3,1,2,1,0,0,1,3,0,1,1,3,3,0,2,2,3,1,2,5,2,1,0,1,0,1,2,3,3,2,2,0,1,5,2,2,2,0,2,2,5,4,6,0,9,1,2
"COG0457",10,24,20,24,33,36,17,20,39,20,34,36,21,6,42,32,15,26,44,35,18,18,27,24,7,6,47,48,20,27,28,5,33,27,28,28,27,33,31,31,25,31,34,24,30,20,37,21,25,30,37,19,30,36,34,26,34,20,31,22
"COG0458",20,17,15,14,13,17,14,18,9,17,26,21,17,16,33,19,22,30,13,13,14,14,17,21,17,22,33,20,18,22,11,15,13,10,21,10,16,12,15,20,16,13,8,17,22,7,13,14,16,15,16,14,12,13,12,20,7,9,8,20
"COG0459",7,6,4,10,7,12,7,13,4,15,8,7,9,5,7,8,7,13,2,12,5,7,6,8,5,9,5,9,14,6,9,10,9,5,10,5,8,4,6,8,5,3,9,8,10,8,4,5,9,7,6,9,9,14,7,6,10,4,5,3
"COG0460",2,6,6,6,4,3,4,5,3,6,4,2,9,5,8,8,6,7,9,6,1,7,4,8,7,5,6,7,8,4,6,5,7,6,10,10,6,3,5,11,4,12,13,1,3,7,8,6,13,10,4,9,6,6,10,9,6,8,8,10
"COG0461",3,2,2,4,1,6,7,2,1,0,4,1,2,4,2,2,6,5,5,5,1,1,3,5,2,3,7,0,7,4,9,2,9,1,5,3,2,3,7,3,9,1,3,3,3,2,2,2,4,2,4,6,7,4,3,4,0,4,4,6
"COG0462",10,8,4,5,4,7,7,6,1,9,4,3,3,9,4,4,8,6,5,2,4,10,3,5,5,2,9,7,6,5,7,6,6,2,6,6,2,4,6,2,4,4,4,7,3,7,2,5,4,8,2,5,3,3,2,3,5,6,6,4
"COG0463",51,96,49,77,57,80,74,65,64,61,67,56,72,56,71,73,40,73,61,60,58,59,71,64,60,45,84,79,72,82,69,51,68,83,91,62,78,73,74,47,57,90,77,67,76,68,68,82,52,56,77,78,56,76,81,85,76,52,68,71
"COG0464",4,2,2,1,5,1,5,5,0,1,9,2,0,6,13,0,5,4,1,4,2,2,5,1,2,0,3,8,10,3,3,5,6,1,6,3,0,5,5,4,3,3,3,4,4,1,0,1,3,4,3,0,3,1,7,2,9,2,4,2
"COG0465",12,19,20,14,10,15,14,19,5,15,14,6,14,14,4,14,9,10,9,9,11,12,14,20,11,13,4,11,13,14,11,15,13,5,9,7,11,8,9,9,10,17,10,13,11,9,12,9,14,10,9,12,18,17,10,17,10,26,7,12
"COG0466",7,8,9,13,7,7,9,7,4,9,8,9,11,8,10,3,14,9,8,5,9,5,5,11,14,1,11,10,16,5,10,13,9,10,12,6,4,5,8,5,7,11,9,6,8,7,5,5,9,10,8,12,5,2,7,9,6,5,11,6
"COG0468",5,13,6,11,7,3,5,3,5,24,6,6,4,6,6,6,6,6,4,5,6,4,7,3,5,3,3,12,7,6,4,4,1,5,5,44,4,3,4,7,8,4,7,3,7,3,3,5,3,7,3,3,8,3,4,3,9,5,6,2
"COG0469",6,11,3,1,8,7,8,9,3,10,5,6,5,9,2,3,7,9,9,3,11,4,9,8,10,6,8,6,9,13,10,3,7,9,8,9,7,4,6,2,6,6,10,6,10,5,5,6,4,8,8,9,6,5,5,8,6,7,6,6
"COG0470",1,0,2,0,0,0,0,0,2,2,1,3,0,1,1,1,3,0,0,0,4,0,0,1,5,1,0,1,0,0,1,2,2,1,0,1,0,1,0,1,0,3,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG0471",11,3,11,19,8,23,9,6,13,8,15,9,10,17,18,15,4,13,8,11,16,5,10,14,13,5,19,15,8,9,6,9,9,9,9,8,9,9,6,8,11,9,11,11,14,30,6,18,14,10,5,9,8,12,12,9,14,3,9,2
"COG0472",2,8,9,12,5,9,11,14,5,7,14,3,6,6,15,9,14,10,2,7,5,6,9,9,8,6,7,11,7,13,8,8,8,16,10,10,11,9,8,5,6,10,9,10,3,8,9,7,2,7,10,9,9,11,4,5,7,6,5,8
"COG0473",1,3,6,11,12,4,7,10,2,5,5,7,7,7,6,3,11,4,6,4,8,4,5,6,6,2,8,4,10,2,8,3,2,5,3,8,6,6,7,6,6,1,5,4,4,6,7,6,2,3,2,4,12,8,9,5,6,1,7,5
"COG0474",30,19,20,24,10,14,17,21,20,25,20,14,15,20,17,9,19,17,16,14,10,18,16,19,9,19,21,11,7,15,23,28,34,15,24,24,25,13,23,17,14,12,21,22,18,13,20,17,19,11,10,25,22,21,18,13,19,28,15,14
"COG0475",9,8,5,14,15,13,7,5,20,13,8,20,7,6,24,17,9,11,9,11,3,7,12,8,6,5,21,18,14,4,12,9,15,11,20,26,15,11,7,18,7,12,19,7,8,13,7,14,22,13,18,10,12,15,19,11,8,7,11,9
"COG0476",0,3,0,6,1,0,6,2,3,0,7,1,2,4,3,2,1,7,1,2,1,2,0,4,2,7,5,8,2,3,2,1,4,4,2,3,3,4,1,4,0,4,4,4,1,4,7,1,3,1,5,5,1,1,3,1,1,3,2,2
"COG0477",53,17,25,45,40,18,24,28,46,29,36,52,61,65,50,49,72,32,55,25,82,45,27,26,55,29,46,46,70,19,26,59,23,60,53,38,40,26,14,46,32,44,31,34,33,42,51,47,100,25,52,20,29,53,31,25,25,44,44,50
"COG0479",0,1,2,4,0,2,3,1,1,3,2,4,4,6,7,1,6,2,3,0,1,1,2,2,2,1,7,2,3,1,4,6,4,3,8,1,2,1,2,2,4,1,2,2,3,2,2,4,2,3,3,3,3,2,8,0,2,2,8,4
"COG0480",24,25,47,26,35,23,39,45,15,33,33,20,16,22,36,49,33,37,26,22,24,35,31,30,26,25,29,33,25,25,38,39,36,15,46,34,33,18,28,34,33,35,37,21,26,18,22,76,28,18,24,28,29,24,19,33,49,32,25,44
"COG0481",7,8,11,10,6,10,4,9,2,6,6,8,7,12,4,8,5,11,8,11,3,3,9,10,3,5,16,0,9,6,9,2,6,1,10,7,9,5,5,2,3,2,7,0,5,5,3,2,7,6,2,5,7,3,5,4,5,5,7,1
"COG0482",4,7,5,8,10,8,13,8,12,11,5,9,4,11,5,13,7,4,5,3,4,5,7,8,2,9,5,9,6,6,12,8,15,10,2,10,5,9,8,7,13,8,3,6,6,9,13,6,8,7,6,9,10,15,11,10,12,11,10,9
"COG0483",0,1,0,0,2,5,0,1,1,1,1,0,1,2,3,0,1,3,4,2,3,1,6,3,1,2,1,1,0,2,4,2,4,2,0,1,1,1,1,2,0,1,1,1,1,3,2,5,0,0,1,3,4,2,1,1,2,1,1,2
"COG0484",5,10,4,5,5,3,4,5,5,5,4,6,6,9,9,7,10,7,6,2,1,6,5,6,5,7,7,8,2,3,7,8,10,3,3,0,4,4,6,10,1,2,2,4,4,5,4,10,4,6,3,4,9,4,8,5,2,7,6,7
"COG0486",9,4,8,7,5,4,10,12,5,8,5,7,4,6,5,8,4,8,11,3,6,14,5,6,9,6,4,6,6,9,7,6,9,8,4,4,3,4,8,3,0,2,13,8,8,7,2,2,11,7,5,5,10,7,5,9,4,10,4,9
"COG0488",40,37,25,44,32,25,29,30,28,26,38,26,21,26,39,41,50,35,43,40,22,33,31,31,40,22,46,29,32,36,41,34,31,17,30,39,43,31,44,28,28,28,34,38,35,33,30,37,20,24,35,28,28,24,28,39,31,11,32,34
"COG0489",6,7,18,15,14,10,10,7,22,18,9,13,6,8,18,14,10,14,30,19,13,18,10,15,7,4,13,14,11,20,17,9,10,12,32,13,27,15,5,20,17,10,10,20,8,12,18,12,14,8,19,7,25,19,10,14,11,14,13,19
"COG0490",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0491",5,3,7,7,5,4,7,5,6,10,8,1,2,7,2,5,11,9,8,4,6,4,4,3,6,12,6,9,4,5,4,11,5,8,7,5,5,2,9,2,6,3,6,2,4,9,4,3,6,5,7,3,7,3,7,7,3,4,4,2
"COG0492",7,5,4,2,6,4,3,6,4,3,10,4,4,7,10,2,9,7,5,5,3,8,2,3,9,10,2,2,3,9,5,9,5,3,3,1,5,4,4,9,5,5,5,2,8,5,6,1,6,6,7,4,7,7,4,4,5,5,5,4
"COG0493",15,14,27,19,22,12,17,17,19,10,31,17,12,19,16,9,27,13,11,12,19,20,12,18,18,16,21,17,19,8,14,12,17,10,21,14,19,13,17,15,18,16,16,23,20,19,17,14,11,20,15,15,13,20,20,14,25,19,18,8
"COG0494",20,15,13,4,8,8,12,12,5,10,13,6,11,13,5,7,11,4,5,8,16,17,15,8,15,17,8,7,10,18,11,19,13,9,2,11,6,8,10,7,6,11,4,9,16,8,7,13,7,11,9,17,5,11,7,20,14,13,5,10
"COG0495",10,9,14,13,7,13,13,11,4,12,17,8,14,7,11,4,8,10,7,7,13,7,14,8,16,8,13,11,12,9,7,11,13,4,15,14,6,10,16,20,12,17,7,8,19,9,11,8,11,13,5,15,8,8,12,4,10,23,8,13
"COG0496",0,2,2,4,3,4,1,0,4,1,2,3,1,2,2,2,1,2,4,2,1,1,2,0,1,2,5,1,5,2,2,1,4,2,3,2,8,2,1,2,4,2,1,2,1,1,2,2,4,1,3,2,3,5,3,0,0,1,2,2
"COG0497",7,8,9,7,9,13,7,13,7,11,8,4,5,4,2,2,8,8,2,5,2,9,7,5,13,10,8,7,7,5,5,3,1,7,7,1,8,4,3,6,17,8,10,7,9,6,8,4,6,5,8,8,10,10,7,3,9,6,9,6
"COG0498",5,6,7,7,4,6,3,5,0,2,3,5,4,4,4,5,4,4,7,3,5,5,3,4,6,1,5,6,7,5,9,6,3,4,7,9,6,12,7,2,8,5,5,6,9,6,4,3,8,4,7,3,5,8,1,6,5,4,10,9
"COG0499",0,1,4,2,0,1,0,3,3,2,1,1,2,0,1,0,0,1,2,1,1,1,1,0,0,0,2,3,0,0,1,4,3,5,0,1,0,3,0,1,1,5,0,1,2,3,2,3,0,2,1,0,2,1,0,0,2,2,2,0
"COG0500",21,23,24,11,19,9,15,16,26,10,10,12,22,32,5,13,7,19,13,14,26,24,14,14,30,11,5,14,7,18,20,13,16,16,6,8,14,17,17,14,10,11,12,14,14,15,18,9,14,17,8,10,11,10,19,17,14,19,10,16
"COG0501",2,3,3,2,2,2,1,1,3,1,7,7,1,2,1,5,1,3,2,1,4,3,2,1,4,1,3,4,4,4,1,3,3,5,3,9,3,1,3,3,6,0,3,3,3,3,6,5,5,3,5,4,6,3,8,1,2,4,2,3
"COG0502",6,5,2,3,9,2,6,2,10,2,4,8,7,6,4,5,5,3,5,3,4,4,7,8,5,5,3,4,2,10,10,4,7,5,4,9,4,5,8,6,3,3,7,4,1,3,9,8,5,5,10,4,8,11,6,5,7,4,5,6
"COG0503",11,4,8,8,4,5,4,5,9,4,4,10,5,6,4,3,5,7,0,7,2,4,3,6,12,11,4,7,7,6,4,12,7,5,10,6,12,8,5,7,2,2,6,7,7,6,5,5,5,0,7,2,7,1,10,7,5,4,1,2
"COG0504",17,6,7,9,8,6,5,8,6,10,10,7,6,3,6,5,11,5,4,9,10,4,5,4,9,4,8,5,7,7,4,10,4,6,6,5,9,5,9,5,3,4,5,7,6,3,6,2,8,3,5,6,7,6,11,4,7,7,9,3
"COG0505",5,3,4,2,2,3,5,5,0,2,5,4,5,11,4,2,8,5,3,3,4,4,2,2,7,3,3,2,6,5,6,2,3,3,4,3,5,5,2,4,4,3,1,6,3,3,6,4,3,8,2,9,5,5,5,7,3,5,6,8
