"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG0835",0,2,0,1,1,0,0,0,3,3,2,0,0,1,0,2,0,2,3,0,2,0,7,1,1,0,2,3,2,3,1,0,0,1,3,3,0,0,2,0,0,0,1,0,0,3,1,1,1,2,0,1,0,1,0,0,0,3,0,0
"COG0836",1,12,1,4,7,8,10,6,11,4,5,9,7,3,14,4,2,2,5,5,4,8,9,5,8,2,4,7,4,9,1,6,6,8,6,8,12,9,4,6,0,8,8,10,6,6,0,14,11,2,8,5,7,6,7,6,6,4,6,8
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,0,1,1,2,0,1,2,1,1,2,0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,1,1,1,0,1,2,2,0,0,1,1,3,1,2,1,2,1,2,1,0,1,0,4,0,1,1,0
"COG0839",1,4,0,1,1,5,3,2,3,0,1,3,3,0,1,3,1,1,1,3,1,2,0,2,1,2,2,2,4,1,0,2,2,0,2,1,3,1,3,1,0,2,9,2,1,2,3,1,4,1,2,1,2,1,1,3,1,1,1,1
"COG0840",10,21,1,27,21,16,2,8,34,24,26,3,21,26,1,17,9,3,28,26,13,21,38,21,12,9,11,18,4,34,10,6,5,11,25,47,14,26,29,23,0,7,21,11,20,20,15,14,16,21,2,7,3,2,15,1,25,73,6,8
"COG0841",70,51,6,73,62,67,104,88,50,33,36,64,48,65,40,67,6,21,14,58,54,22,44,81,24,78,50,51,96,44,26,64,68,60,54,47,60,36,32,75,5,19,55,62,23,42,53,25,68,41,69,60,63,52,72,65,22,17,66,91
"COG0842",9,21,6,16,13,15,19,18,15,12,11,13,18,9,17,11,3,9,9,14,15,9,6,11,11,20,11,17,12,9,12,20,16,18,16,5,12,9,13,15,12,22,10,15,8,15,19,11,19,10,20,15,26,12,14,17,9,9,21,20
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0845",62,44,11,47,39,75,74,59,39,15,41,50,42,28,55,45,8,25,15,55,42,37,27,51,19,65,49,39,64,27,20,62,62,53,45,36,48,24,29,47,15,34,42,46,21,28,35,33,37,28,77,43,77,37,46,55,21,14,45,67
"COG0846",3,4,4,6,8,4,2,3,2,8,11,10,10,7,10,3,12,11,9,2,7,7,5,3,12,8,5,4,7,4,6,6,5,4,2,11,4,5,2,7,7,7,6,3,4,6,5,2,5,3,2,4,2,1,5,3,9,8,2,1
"COG0847",4,4,3,2,6,3,3,6,5,4,4,2,1,4,12,5,5,5,1,3,2,9,3,6,9,2,2,5,5,5,6,0,5,3,2,2,3,8,2,2,6,6,3,2,0,4,2,11,7,1,6,2,3,4,3,4,2,1,2,1
"COG0848",1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,5,0,1,0,1,0,1,0,0,1,0,3,2,1,0,0,0,1,1,0
"COG0849",3,4,2,1,2,4,6,3,1,3,4,1,10,2,8,4,2,4,3,4,4,8,6,2,4,5,3,6,4,4,0,3,1,5,0,4,10,3,3,7,5,6,1,3,3,3,2,2,7,4,3,4,3,1,2,2,2,3,6,3
"COG0850",0,1,1,2,0,2,2,1,1,1,0,0,0,3,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG0851",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG0852",2,5,0,2,1,6,2,1,1,0,5,6,2,2,5,5,0,0,1,2,8,2,5,3,2,5,3,3,5,1,2,4,9,8,5,4,5,8,2,6,0,4,3,3,3,2,2,2,3,4,2,2,2,6,3,3,1,0,6,3
"COG0853",0,0,3,2,0,0,1,0,1,1,1,3,1,1,0,0,0,1,1,0,0,1,1,3,0,0,2,4,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,2,1,1,2,1,2,1,2,5,0,0,0,1,1,2
"COG0854",0,5,0,1,3,1,1,1,1,0,3,5,2,0,1,5,0,0,0,2,2,1,2,1,0,1,6,1,1,1,1,0,0,0,1,1,2,0,2,1,0,0,1,0,0,1,2,1,2,2,0,2,1,2,1,1,1,1,4,1
"COG0855",4,9,15,3,9,12,10,8,7,9,19,7,7,11,17,2,7,9,9,8,6,9,3,6,6,10,10,10,5,8,8,6,5,8,12,11,11,5,8,7,8,3,7,8,8,7,12,5,5,9,6,3,7,10,6,10,6,12,12,5
"COG0857",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG0858",2,1,4,2,2,3,4,3,3,5,0,3,0,0,3,1,6,2,3,2,1,2,0,1,0,0,0,4,2,2,2,1,1,2,3,4,1,2,3,1,8,7,0,3,1,3,0,3,2,2,3,0,2,3,2,4,0,1,3,3
"COG0859",2,2,0,3,2,3,8,3,6,10,0,6,4,4,4,3,0,7,8,0,0,5,3,5,2,3,2,2,4,0,1,6,3,3,1,1,4,1,5,7,2,3,2,10,0,1,4,8,4,0,4,13,5,4,0,5,3,0,10,2
"COG0860",11,10,8,5,3,4,2,8,8,12,8,6,7,4,9,10,6,8,8,10,6,10,20,11,8,4,10,8,6,10,6,6,7,6,5,12,8,9,2,10,6,10,6,6,8,8,6,9,6,12,4,3,2,8,5,6,11,15,11,6
"COG0861",1,0,2,0,0,2,2,0,0,7,3,1,1,1,3,1,2,5,2,0,0,9,0,1,5,1,0,0,0,0,3,1,2,0,1,0,3,2,3,3,2,2,2,4,0,0,0,1,0,0,3,0,0,5,0,2,1,0,2,0
"COG0863",6,5,7,8,8,8,7,6,5,5,3,7,4,9,9,5,1,8,5,6,8,2,2,5,4,2,10,5,11,10,1,1,6,5,7,8,3,8,7,2,2,6,9,5,8,7,8,4,6,5,3,7,5,8,4,6,6,3,6,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1001",4,1,9,4,2,1,2,2,3,3,1,2,1,1,1,1,4,3,1,3,3,0,3,2,2,0,1,4,3,0,2,2,1,3,3,1,1,0,2,4,1,1,2,0,1,1,1,4,2,1,2,3,5,2,1,1,1,7,3,2
"COG1002",8,6,8,6,4,4,2,11,9,5,16,5,14,4,2,12,8,4,6,1,12,5,9,5,7,13,1,5,12,13,9,3,11,7,4,7,18,4,8,5,4,9,7,6,8,11,3,15,5,4,5,9,8,9,5,22,4,0,15,7
"COG1003",5,1,1,1,5,4,4,9,1,2,0,6,3,4,0,6,1,1,0,4,4,2,5,1,2,1,5,8,10,2,0,6,1,7,3,3,2,0,2,6,0,3,5,6,2,6,3,2,13,4,7,3,7,4,3,4,1,3,4,5
"COG1004",6,5,3,12,7,9,5,5,15,9,5,10,5,4,8,2,4,6,4,11,8,7,6,6,4,19,4,4,8,8,6,11,10,9,3,5,6,6,9,6,6,10,4,11,4,8,11,5,6,8,14,7,5,8,5,4,4,4,2,11
"COG1005",3,7,0,1,1,3,5,2,0,1,0,4,1,0,2,2,1,0,3,2,2,2,1,2,3,3,3,2,2,0,0,2,3,4,2,2,1,4,3,4,0,2,3,3,1,1,4,1,7,4,5,1,2,2,3,8,1,1,1,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1007",5,6,0,3,2,5,2,6,4,2,3,2,3,0,4,3,1,3,1,5,2,2,3,3,3,5,2,2,2,4,1,2,5,4,2,1,4,3,2,3,0,4,3,9,3,4,2,5,2,2,3,4,5,5,4,5,1,1,5,5
"COG1008",2,3,0,1,5,2,1,2,1,2,5,5,3,3,8,6,0,0,2,2,3,1,4,3,0,7,0,4,12,6,0,4,2,3,3,0,5,2,2,5,0,2,1,6,3,11,8,3,3,2,3,1,3,3,4,6,1,2,4,4
"COG1009",6,4,0,0,2,2,1,7,2,3,3,4,2,4,4,6,0,0,6,0,0,4,4,5,4,3,1,6,3,4,2,3,4,1,3,2,3,4,5,2,0,1,1,5,2,5,3,5,1,2,4,2,3,4,2,7,1,0,2,3
"COG1010",1,3,0,1,2,0,0,2,2,2,2,1,3,0,0,3,0,1,1,0,2,1,5,3,1,0,0,1,0,1,2,2,1,4,2,0,0,1,2,4,0,0,4,1,2,5,0,2,1,1,2,1,1,1,2,1,3,0,3,1
"COG1011",13,11,11,7,3,12,4,9,8,6,4,10,6,5,7,8,10,9,4,8,8,10,5,13,4,7,10,5,10,7,10,10,18,12,7,9,12,2,7,7,9,10,2,7,8,7,13,14,6,15,7,9,16,10,6,9,12,5,12,10
"COG1012",8,7,13,9,4,7,10,7,9,17,8,4,7,15,2,11,18,17,5,13,9,4,10,11,11,5,8,6,9,8,14,9,6,11,8,6,6,7,7,6,24,5,11,9,3,4,7,4,10,7,10,4,5,11,5,10,8,8,17,7
"COG1013",14,36,18,14,17,11,20,20,12,14,23,15,16,13,13,21,10,6,12,12,15,9,18,21,21,18,17,18,26,16,24,19,25,18,16,12,24,22,21,22,7,17,14,17,21,27,19,28,22,14,13,10,16,22,13,25,19,12,14,16
"COG1014",16,28,5,29,25,15,24,21,20,15,23,24,21,16,30,22,4,8,16,33,20,14,18,24,20,25,26,20,25,19,19,23,33,13,16,13,18,15,23,21,4,23,26,25,21,20,18,18,27,18,24,19,16,19,20,19,8,19,24,13
"COG1015",1,0,6,1,1,1,2,1,0,2,2,0,2,2,1,5,6,3,0,3,2,0,1,1,8,0,2,4,2,5,3,0,1,0,4,0,2,1,3,2,6,1,3,2,3,4,4,1,3,2,3,2,1,1,2,2,9,4,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1018",0,0,0,0,2,0,1,0,0,3,0,1,0,2,0,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,3,1
"COG1020",4,1,21,4,1,4,4,2,3,5,3,3,1,6,3,3,8,6,6,8,4,3,5,4,6,2,1,4,1,4,4,5,6,4,6,2,2,3,4,6,20,7,11,5,7,5,8,4,3,6,2,9,1,3,4,0,4,8,13,8
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1022",18,10,4,18,12,18,11,21,8,8,9,22,11,7,25,15,7,7,13,15,21,16,9,16,15,27,17,20,15,12,12,13,24,22,17,14,17,10,13,14,1,13,13,19,17,16,21,14,18,11,26,14,16,14,13,8,11,4,14,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,1,0,0,2,1,1,1,1,2,1,2,5,0,0,1,0,1,3,1,0,3,3,2,2,1,0,1,0,1,4,1,0,0,1,1,2,1,5,3,0,3,2,4,1,4,0,1,1,0,6,1,4,4,1,1,3,2,1
"COG1025",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1026",0,3,7,2,6,2,3,1,4,6,4,4,8,7,0,2,14,2,5,5,1,0,10,6,6,1,3,3,2,4,9,0,2,7,5,8,2,8,8,4,2,4,2,3,5,4,6,1,2,6,1,4,1,1,9,0,8,12,1,1
"COG1027",3,2,4,1,4,0,4,0,0,4,3,3,4,1,5,2,4,3,7,2,3,6,2,1,4,3,1,0,1,1,5,2,2,3,0,0,3,3,1,2,1,2,1,2,0,2,1,2,0,0,3,6,1,3,1,9,3,2,4,2
"COG1028",24,20,22,25,27,16,24,24,24,28,20,26,15,31,19,20,18,29,17,12,23,17,22,25,18,32,25,21,33,16,22,32,13,19,18,15,20,28,24,18,21,28,31,20,22,13,25,18,13,18,22,33,24,17,28,21,28,18,34,41
"COG1030",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1032",12,14,21,11,12,16,19,9,11,12,8,8,15,10,10,16,12,13,11,10,13,5,21,12,10,18,16,11,13,16,11,14,6,17,14,14,17,16,8,8,8,14,10,11,14,14,11,12,16,11,6,14,7,15,14,8,12,19,10,6
"COG1033",2,5,4,5,9,0,2,3,9,5,10,4,1,7,0,3,6,4,6,4,6,2,10,3,3,0,7,3,3,10,1,2,6,5,7,9,5,4,9,5,8,9,5,3,11,4,2,5,3,8,2,0,4,3,5,0,9,8,2,0
"COG1034",4,1,3,3,2,1,0,7,4,2,3,1,0,4,2,2,6,4,0,5,4,3,1,2,1,1,6,0,1,0,3,3,1,1,4,5,2,2,4,2,4,4,1,0,2,0,3,1,3,1,0,4,3,3,1,3,2,6,4,2
"COG1035",8,2,9,3,5,10,4,6,5,1,0,0,6,0,3,7,1,3,6,3,6,4,1,1,3,8,5,2,3,0,4,5,2,7,1,3,3,1,8,4,1,7,5,4,1,5,2,1,1,9,3,11,4,3,3,7,3,1,2,5
"COG1038",3,3,3,3,2,2,2,3,6,3,2,1,2,0,0,3,0,5,0,3,2,0,0,3,3,2,0,3,5,2,6,9,6,2,0,2,1,2,5,0,4,1,4,2,2,3,3,0,4,1,3,2,1,2,3,3,3,0,1,1
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",7,1,4,3,4,4,4,2,2,6,3,6,3,2,0,1,4,6,3,0,4,2,3,1,8,1,1,6,4,4,2,5,2,5,5,3,4,4,5,3,2,5,2,4,2,4,3,3,3,1,7,4,4,1,1,5,6,4,4,5
"COG1041",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1042",6,3,0,6,2,2,1,2,3,1,6,3,3,1,1,0,3,2,1,1,4,0,0,5,0,4,2,1,1,2,0,4,0,3,1,1,2,1,0,3,0,0,1,1,0,2,7,0,4,2,15,4,8,6,3,1,0,0,1,4
"COG1043",2,4,0,1,4,6,3,5,7,2,4,5,4,3,9,8,0,3,5,1,2,5,4,5,0,5,4,1,6,4,3,8,5,2,3,5,6,6,1,6,2,3,3,8,3,3,4,3,4,4,4,4,3,3,2,4,2,0,2,6
"COG1044",2,6,0,1,2,4,4,3,1,4,1,3,2,1,8,1,1,2,2,3,1,3,4,1,3,9,2,6,4,5,3,4,0,2,2,3,0,2,2,0,1,3,4,2,1,3,1,5,5,3,3,3,3,3,1,4,1,3,1,2
"COG1045",3,3,4,6,6,8,2,9,5,6,5,11,3,3,8,1,5,7,10,3,4,5,2,6,5,5,6,8,6,5,2,13,4,4,2,3,4,11,3,6,1,2,5,4,5,4,10,4,3,2,6,7,2,8,8,9,0,6,6,4
"COG1047",1,3,0,2,0,0,2,1,2,0,5,1,3,3,3,0,0,1,2,1,1,0,2,0,0,0,1,0,2,0,0,3,5,0,0,0,0,1,2,2,2,0,4,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1
"COG1048",7,8,9,7,7,2,12,7,7,5,6,7,14,10,8,10,9,4,7,3,10,9,11,5,14,5,10,9,8,6,8,8,7,5,14,14,8,3,10,6,10,9,11,9,8,13,8,8,9,5,9,3,7,10,3,13,4,11,11,6
"COG1049",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1051",5,8,1,7,5,7,2,6,4,3,7,10,2,1,5,3,7,9,2,2,3,4,1,6,7,4,3,3,3,4,2,4,1,1,6,3,15,2,2,8,8,5,8,6,6,5,3,5,1,2,4,3,5,3,8,3,0,3,2,1
"COG1052",7,4,2,8,6,2,8,3,2,4,8,2,6,6,7,3,2,8,3,7,8,4,9,5,4,5,5,10,4,7,4,4,8,7,10,5,6,6,3,4,8,4,2,2,7,6,9,1,6,9,12,6,9,3,7,1,9,5,4,4
"COG1053",9,8,12,9,18,8,6,8,10,8,9,11,13,14,13,2,13,9,8,13,10,13,13,11,14,12,12,12,15,9,10,12,11,14,14,12,13,10,12,29,5,11,14,17,14,7,10,15,11,5,22,9,7,10,8,18,12,11,11,8
"COG1054",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1055",3,5,2,5,4,0,0,4,2,7,2,0,4,2,8,1,3,1,6,6,4,8,3,1,7,0,2,1,0,6,3,1,2,3,8,2,8,6,7,2,0,4,6,7,1,6,0,8,3,2,1,2,0,2,1,7,1,8,0,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG1057",2,2,1,0,1,1,1,4,0,0,2,4,1,5,1,1,1,2,0,1,2,1,2,2,1,2,6,4,0,0,4,5,3,2,1,4,2,5,2,2,3,6,4,5,3,4,1,1,3,2,2,0,3,2,2,5,4,4,2,1
"COG1058",2,1,0,2,0,1,2,1,2,2,1,1,0,1,1,2,2,4,0,3,1,2,1,1,2,1,4,0,3,2,5,2,2,1,0,2,0,1,2,3,2,1,1,1,2,2,3,0,2,1,0,1,2,4,2,1,1,0,3,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,5,7,4,11,14,9,3,7,4,4,6,7,3,4,3,4,3,8,4,1,5,3,4,5,6,7,12,3,3,4,7,8,7,7,8,2,8,9,4,9,14,4,0,6,11,6,9,5,3,9,8,5,10,13,3,5,10,7
"COG1061",5,7,15,5,6,14,4,4,8,11,5,11,13,13,16,14,14,15,31,12,5,34,10,6,14,11,7,5,8,7,10,9,7,8,8,3,5,16,19,9,14,8,14,10,10,9,7,28,10,5,4,7,45,9,16,8,13,13,4,10
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1063",7,6,19,9,6,8,3,8,10,13,8,10,6,5,4,13,14,14,10,6,12,5,6,7,11,7,8,3,3,10,17,6,5,5,5,13,10,3,7,8,15,12,8,10,8,4,10,9,10,12,10,14,12,16,5,9,8,10,9,8
"COG1064",0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1066",5,5,3,4,6,7,4,4,5,5,8,8,7,6,8,4,8,5,3,5,5,8,4,5,9,3,4,9,4,10,5,7,0,2,4,4,9,5,7,8,3,4,0,5,6,5,6,6,3,8,3,5,2,5,6,2,7,6,3,4
"COG1067",0,0,0,2,1,3,1,1,0,1,0,1,1,2,0,1,3,0,0,0,0,1,1,2,3,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,2,2,3,3,1,0,3,0,0,1,0,0,1,0,1,1,4,3,1
"COG1069",1,2,3,1,0,1,1,0,2,0,0,0,0,2,0,0,1,3,1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,2
"COG1070",8,5,18,8,9,12,4,10,10,16,7,7,9,9,13,14,14,9,11,7,9,10,5,11,8,9,7,8,8,8,11,12,19,18,14,24,14,17,10,10,17,13,17,28,7,18,11,14,12,16,17,24,26,10,17,15,9,16,13,22
"COG1071",2,0,0,2,1,1,3,0,2,1,0,1,0,5,0,2,0,1,0,3,0,1,0,0,1,2,3,1,2,1,1,3,0,4,3,0,0,0,2,1,5,1,3,0,0,0,2,0,6,1,1,0,3,0,3,0,0,0,1,2
"COG1072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",17,14,8,9,11,28,22,15,11,4,6,4,4,10,26,8,9,19,4,17,13,8,14,8,10,11,16,6,8,10,6,11,25,12,15,9,14,17,9,20,6,8,12,7,10,9,8,12,5,4,16,9,12,10,7,15,8,9,16,9
"COG1074",8,5,10,7,8,6,8,7,4,8,19,11,17,15,16,8,10,6,25,8,8,11,9,14,13,5,9,7,15,8,13,9,8,9,12,4,13,12,7,5,22,10,8,12,11,17,6,17,13,13,7,3,4,5,8,10,7,14,8,7
"COG1075",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1
"COG1076",2,1,0,0,1,1,1,2,0,2,3,3,3,0,4,0,0,2,2,2,2,1,0,1,3,1,0,4,0,0,1,4,1,1,1,0,4,3,0,3,0,1,0,6,1,0,0,1,3,0,2,1,0,2,1,6,1,2,2,1
"COG1077",6,7,6,7,7,6,10,2,6,12,9,7,7,9,4,11,3,6,13,10,8,1,14,4,16,1,5,7,6,8,2,4,6,5,9,6,8,12,7,13,7,7,9,6,8,6,5,9,4,5,4,7,5,3,5,3,10,11,4,3
"COG1078",4,2,0,1,3,3,5,3,1,0,2,3,1,0,0,3,1,5,2,2,3,0,0,2,4,3,2,4,2,0,0,0,1,1,1,2,6,1,0,0,1,1,1,1,0,4,3,0,4,1,3,1,7,1,2,2,1,0,1,1
"COG1079",1,4,4,2,0,1,1,1,2,1,1,0,3,5,0,4,1,0,3,1,2,0,2,3,3,1,3,1,1,2,2,1,0,2,2,3,3,1,0,1,4,2,1,0,5,1,4,2,3,2,0,1,0,1,2,3,1,3,3,0
"COG1080",4,1,6,3,3,1,2,1,1,14,12,3,3,14,1,5,13,6,2,8,11,7,7,3,6,1,4,1,2,9,6,7,6,2,7,5,2,5,8,1,11,5,4,2,4,3,7,4,5,2,3,3,1,3,5,3,9,6,5,1
"COG1082",10,3,5,3,4,3,3,2,2,10,4,3,2,7,1,5,9,6,0,5,8,0,4,6,6,5,9,6,1,5,3,4,6,5,2,7,2,4,6,10,14,0,8,5,5,4,5,6,5,8,6,10,16,7,5,1,7,11,10,9
"COG1083",1,1,1,3,1,0,3,1,1,2,1,0,1,1,0,2,0,2,8,0,3,3,1,3,0,3,2,4,1,1,1,4,3,2,2,6,1,1,1,3,1,2,7,1,1,3,1,0,2,0,2,3,0,1,0,0,2,0,2,3
"COG1085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1086",8,11,8,16,6,18,10,13,14,7,6,11,11,10,1,11,3,3,7,9,11,12,7,9,3,21,15,6,4,7,1,19,5,10,6,10,15,5,9,11,4,3,13,5,5,9,19,14,8,10,15,13,14,8,6,2,11,7,9,25
"COG1087",7,7,4,7,2,6,4,5,3,4,9,1,5,1,12,5,5,1,9,5,6,4,7,6,6,6,6,5,10,4,3,2,10,6,6,5,2,10,6,10,12,4,3,8,3,9,2,5,7,9,8,5,2,7,4,5,5,8,7,3
"COG1088",8,4,3,6,7,12,14,7,10,4,8,7,3,5,6,8,6,4,4,8,5,1,2,3,6,12,6,14,3,3,6,4,10,9,7,6,11,13,7,7,3,4,8,5,4,8,8,11,6,6,15,11,8,7,4,8,4,7,7,6
"COG1089",2,6,1,4,7,2,3,3,4,3,4,10,6,1,2,2,0,1,0,2,6,2,9,3,4,0,4,8,1,6,0,1,2,4,7,2,5,2,2,3,0,2,3,3,3,2,3,2,3,8,2,1,3,4,6,10,1,2,2,3
"COG1090",0,0,0,0,0,1,1,0,1,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,6
"COG1091",3,6,5,9,3,11,7,8,5,3,5,2,4,9,4,2,6,5,8,7,6,3,4,7,6,9,3,5,5,1,7,7,6,6,2,4,5,7,5,5,5,4,4,2,5,3,4,4,9,4,4,4,10,5,8,4,5,7,3,6
"COG1092",5,3,5,6,15,5,3,5,7,2,8,7,4,7,8,6,4,6,5,7,8,8,6,5,6,2,5,3,6,5,4,3,4,10,11,10,4,8,8,3,7,6,3,6,5,5,6,9,8,6,4,2,3,8,2,6,3,4,7,7
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
