"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG0691",1,2,5,4,2,0,2,3,3,4,0,1,1,3,2,1,0,1,2,2,6,1,2,1,1,3,1,2,0,3,1,0,2,4,2,3,4,0,1,3,1,4,3,1,2,2,6,4,1,2,3,4,3,1,0,2,2,0,2,3
"COG0692",2,5,2,1,4,2,1,3,5,0,3,6,2,1,0,1,6,0,4,6,5,5,2,0,6,1,2,4,1,4,2,0,1,1,3,3,5,3,1,2,3,3,3,1,2,4,1,3,2,2,2,0,1,2,0,1,3,4,4,6
"COG0693",3,4,5,4,5,3,10,3,4,3,4,5,2,2,5,3,7,4,4,2,5,9,6,6,2,5,5,0,7,2,5,5,3,6,5,3,6,3,4,3,6,2,4,2,2,3,4,3,0,4,4,5,4,3,3,2,6,8,3,2
"COG0694",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2
"COG0696",10,9,11,10,14,3,5,7,6,6,7,5,8,6,6,9,4,6,6,3,5,10,4,4,9,8,9,8,3,2,9,3,7,12,6,1,8,9,7,2,1,5,6,6,5,4,8,7,6,14,9,2,3,8,11,5,10,5,10,4
"COG0697",22,11,27,31,24,11,9,15,20,24,13,19,26,15,21,18,18,8,23,26,19,23,22,17,21,15,20,17,16,12,25,14,21,16,11,26,21,22,17,16,12,23,19,19,12,20,21,17,14,17,19,22,15,33,14,21,21,11,17,23
"COG0698",1,1,1,1,7,0,1,4,3,4,2,2,7,2,3,9,3,2,3,3,3,4,2,2,2,3,2,3,3,2,6,2,7,5,3,2,4,1,5,2,1,5,2,3,4,1,3,4,4,6,2,0,1,5,5,2,3,1,5,3
"COG0699",0,0,3,0,3,2,1,1,1,0,0,1,1,1,2,1,2,0,0,0,0,4,0,0,1,0,0,0,1,1,2,1,1,4,5,0,0,2,1,3,0,0,0,1,0,1,0,0,2,4,1,0,0,3,1,0,1,1,0,0
"COG0700",3,4,5,2,3,7,0,5,3,0,4,3,6,0,5,2,4,2,3,4,6,3,1,4,4,6,5,0,5,6,6,3,1,7,3,3,4,4,1,3,2,3,4,2,4,2,5,4,2,2,1,2,1,1,4,1,2,6,1,1
"COG0701",1,1,2,1,0,0,5,1,0,1,0,3,1,0,3,1,0,3,0,0,1,1,1,1,0,0,1,2,4,4,0,1,3,2,1,4,2,0,0,2,0,6,1,0,1,0,0,1,2,2,0,0,0,2,1,0,0,2,0,2
"COG0702",0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,3,0,0,0,6,4,1,0,0,0,0,0
"COG0703",3,1,3,3,5,2,7,4,4,1,6,6,2,6,4,2,0,3,3,6,4,10,4,3,5,3,3,3,1,8,5,4,3,2,6,5,3,5,9,5,5,2,2,5,3,3,3,5,3,3,7,3,3,2,2,3,5,8,6,2
"COG0704",5,3,1,2,0,2,6,6,1,3,2,4,1,4,1,2,2,2,2,0,3,0,8,4,3,3,3,4,7,4,1,6,7,2,3,4,2,6,5,5,9,5,3,6,4,3,4,3,1,2,3,1,5,7,1,1,5,1,3,6
"COG0705",5,3,5,5,5,3,2,1,4,1,2,5,4,4,1,4,3,5,4,3,3,4,4,1,5,3,2,6,1,8,3,4,4,6,1,3,3,3,4,4,6,5,2,2,4,4,3,4,6,2,7,5,4,3,7,5,4,2,2,1
"COG0706",8,11,8,4,13,11,4,9,5,6,5,10,6,10,12,8,5,9,6,10,8,4,12,7,12,3,1,9,5,7,13,2,10,11,9,10,4,10,2,6,11,10,4,10,7,6,11,6,7,8,10,4,5,8,8,11,13,11,4,6
"COG0707",6,4,8,6,8,5,7,10,1,5,9,4,7,9,15,11,8,4,6,6,8,5,5,6,5,3,4,14,3,6,11,9,1,7,13,11,6,4,7,5,14,8,8,12,5,5,12,7,7,10,4,9,6,1,5,2,6,8,12,7
"COG0708",3,4,8,1,5,1,6,2,0,6,3,2,4,1,6,5,4,1,4,6,2,5,0,1,4,1,1,6,3,3,4,1,4,3,4,4,2,2,3,2,3,2,3,2,3,4,1,3,2,1,7,3,1,2,5,7,4,3,4,4
"COG0709",3,0,0,1,0,1,3,0,0,2,0,3,1,2,0,0,2,1,2,1,0,2,0,1,1,0,1,1,0,1,0,1,0,3,1,1,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,0,2,1,2,1,1
"COG0710",4,0,0,2,0,0,5,1,1,0,0,0,0,0,0,1,0,3,3,0,0,1,3,2,0,1,1,0,2,1,2,1,2,1,1,6,0,1,2,0,2,0,1,1,1,2,1,0,0,3,2,0,0,0,3,1,2,2,0,1
"COG0711",4,4,1,3,3,1,1,1,1,1,3,2,5,0,2,5,5,2,3,1,3,5,2,1,1,5,2,6,3,1,2,2,2,4,4,3,2,3,5,0,5,3,3,0,1,4,2,3,4,2,3,0,0,2,4,7,2,5,1,4
"COG0712",3,4,3,1,0,1,0,2,1,1,1,1,0,0,5,1,2,0,2,0,4,2,1,0,0,0,2,1,2,0,1,5,4,1,3,2,1,1,6,1,1,1,0,6,2,2,2,0,2,1,0,2,2,3,0,1,3,3,2,7
"COG0713",0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,3,1,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG0714",5,3,11,12,13,6,7,12,10,5,11,13,7,11,7,3,7,6,3,6,10,7,4,11,13,12,9,8,3,7,7,16,11,14,10,10,9,9,6,10,13,8,7,6,13,11,12,8,13,11,11,9,11,10,13,11,10,11,17,7
"COG0715",5,0,0,2,4,8,6,6,5,4,4,4,1,7,5,0,3,5,4,4,4,7,2,2,1,11,3,5,0,3,2,3,9,3,5,11,8,5,9,2,7,2,6,2,3,2,4,4,0,8,5,10,4,11,8,2,3,5,4,7
"COG0716",6,7,2,11,5,7,7,7,10,14,5,7,4,7,6,6,7,5,7,5,10,6,8,9,5,12,8,10,3,6,8,3,9,6,10,12,5,6,4,7,1,6,5,5,5,11,4,6,9,7,15,5,13,2,7,8,5,7,7,6
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG0718",1,0,2,1,0,0,0,2,1,3,1,3,0,1,2,6,1,1,0,0,1,0,1,0,1,1,3,3,0,1,0,0,0,4,0,1,1,0,5,0,0,2,1,0,2,0,0,1,1,3,0,2,2,0,3,0,2,2,0,1
"COG0719",15,7,10,10,12,15,12,8,10,6,3,6,10,6,9,18,10,11,7,11,10,11,8,12,19,9,13,4,8,13,11,6,10,3,10,7,6,7,4,9,9,6,5,6,9,4,4,9,3,11,1,8,3,3,4,5,4,8,10,9
"COG0720",1,0,0,1,0,1,2,0,3,1,1,2,0,1,1,4,1,4,3,1,0,2,2,3,1,1,2,2,4,2,1,2,1,2,1,0,2,0,1,3,0,2,1,0,2,2,19,1,0,1,0,1,0,1,3,0,0,1,0,0
"COG0721",0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,0,0,0,0,1,0,1,3,2,1,0,0,0,0,3,0,2,2,0,0,1,4,0,1,3,0,3,1,2,0,4,0,0,3,1,2,0,0,1,0,1
"COG0722",1,1,1,2,0,2,2,3,0,1,3,0,1,1,0,3,3,1,2,1,3,2,2,0,0,2,3,1,2,1,0,4,1,2,0,9,1,4,8,1,10,3,3,2,0,1,2,3,5,6,1,1,3,7,3,0,3,2,1,3
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0724",1,1,1,5,1,2,1,2,5,2,4,2,1,0,1,2,3,2,4,0,3,0,3,1,2,1,1,0,2,1,0,2,3,0,0,0,3,1,0,2,0,1,1,1,0,1,2,1,1,0,3,2,0,4,2,0,1,1,3,0
"COG0725",0,0,2,1,0,0,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,2,0,0,2,1,0,0,1,2,3,1,0,0,3,2,0,1,0,0,2,3
"COG0726",7,12,6,12,4,12,8,12,14,10,12,11,7,11,13,23,7,9,10,4,13,10,9,7,7,17,11,15,11,10,4,16,11,13,10,11,13,8,8,8,2,15,11,11,7,9,6,11,15,11,12,17,15,10,11,12,5,17,14,8
"COG0727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,1,1,0
"COG0728",0,0,3,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,7,1,0,1,0,10,1,1,0,0,3,0,0,1,0,1,0,1,7,0,0,0,0,0,3
"COG0729",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
"COG0730",3,0,0,2,0,1,7,1,1,2,0,0,3,0,0,0,5,0,1,0,0,4,2,1,1,1,1,2,1,2,4,0,0,0,1,4,1,1,2,2,1,1,0,1,1,1,1,2,0,3,1,1,0,2,2,1,2,1,2,7
"COG0731",3,2,1,5,6,1,0,1,3,3,1,7,5,3,3,3,3,1,3,3,2,2,0,2,2,1,3,1,4,4,3,1,4,2,1,1,5,3,2,0,0,2,0,1,1,6,1,2,2,4,1,3,0,1,0,1,1,3,2,0
"COG0732",9,10,2,9,16,6,6,9,14,6,6,7,9,4,8,6,7,8,14,19,7,18,4,11,7,2,2,8,6,6,7,6,6,17,8,5,20,5,12,11,9,11,14,19,15,11,9,16,8,11,10,5,7,8,5,5,3,6,10,5
"COG0733",6,4,12,7,13,8,4,7,10,12,9,12,7,9,11,7,12,14,10,20,9,18,14,4,10,6,15,9,4,10,6,14,11,20,12,10,16,9,13,7,4,15,5,14,10,9,10,11,9,15,7,5,21,6,8,5,5,17,8,5
"COG0735",3,5,4,7,2,9,5,7,4,8,4,7,3,9,4,6,2,6,5,8,7,1,7,13,6,11,5,3,9,6,4,7,3,12,2,8,6,2,2,2,1,8,9,6,6,9,7,3,3,6,3,7,5,5,4,8,1,2,2,1
"COG0736",0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,3,0,1,0,0,4,1,0,0,0,1,1
"COG0737",12,10,12,10,21,3,9,8,10,8,12,12,15,5,7,4,13,11,11,22,9,14,9,13,15,9,12,8,4,5,10,9,12,9,13,6,18,7,13,14,8,18,7,5,11,8,9,10,10,6,8,10,3,11,15,14,11,17,15,7
"COG0738",15,19,20,12,31,17,7,7,12,11,17,10,21,8,6,9,10,13,16,22,18,15,13,19,16,21,20,14,17,18,22,13,21,9,4,5,21,7,1,17,1,8,10,18,22,9,15,17,15,11,22,16,2,7,23,11,15,8,15,12
"COG0739",18,22,18,16,16,19,10,18,14,24,22,26,13,21,30,31,32,22,17,19,16,14,21,19,27,22,22,28,12,19,18,21,27,18,21,9,15,7,7,28,8,27,24,8,21,22,19,30,12,19,24,18,7,7,19,32,15,25,22,10
"COG0740",6,4,9,9,7,10,1,11,6,6,8,4,4,4,12,7,12,6,7,3,8,7,4,5,5,3,6,4,2,2,4,5,4,7,9,5,8,4,5,1,8,6,10,10,7,9,7,9,1,6,8,9,4,8,4,6,7,4,3,2
"COG0741",6,9,9,4,8,4,8,7,2,6,5,6,8,8,8,5,5,7,11,8,8,6,5,4,10,9,1,4,6,5,10,8,6,4,2,7,11,7,9,7,7,7,5,9,5,9,3,7,7,3,6,4,13,15,7,14,6,6,5,4
"COG0742",4,1,3,3,3,2,5,7,2,5,1,1,3,3,3,3,7,4,2,4,4,5,2,3,3,3,3,5,7,2,2,4,1,3,0,7,5,3,2,3,9,6,2,2,0,2,2,2,1,3,2,5,1,4,1,2,3,5,5,4
"COG0743",1,7,5,9,7,5,5,4,8,13,0,6,14,3,3,5,7,3,5,9,5,8,3,5,7,4,2,5,10,4,1,2,1,3,4,2,8,3,5,2,3,6,4,2,8,5,3,2,5,4,3,5,3,4,2,4,4,2,4,3
"COG0744",6,6,10,4,3,4,15,7,9,5,5,5,10,5,9,26,4,5,2,5,7,4,11,8,2,2,7,12,4,7,7,8,9,17,13,10,5,5,10,9,17,10,5,4,6,7,9,9,9,12,3,7,8,10,5,5,7,11,5,17
"COG0745",57,96,66,83,85,85,57,68,73,68,82,72,88,71,45,50,88,107,76,44,83,85,59,74,89,71,71,61,86,69,85,70,75,70,56,46,80,55,55,79,46,90,77,87,99,65,77,56,64,63,113,79,67,38,53,63,80,63,66,30
"COG0746",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,1,0,0,1,1
"COG0747",9,8,3,2,6,5,14,3,9,9,10,18,4,15,14,4,4,5,6,2,8,9,9,6,5,6,7,10,6,3,4,3,1,4,18,21,8,14,12,7,29,6,10,6,7,9,5,5,15,11,0,11,19,14,3,5,5,9,5,25
"COG0749",12,18,10,10,17,3,4,28,12,10,13,10,7,17,14,26,3,10,15,7,6,9,13,12,18,11,8,11,10,11,8,14,14,12,18,10,9,10,13,8,14,11,13,9,6,11,8,10,12,7,5,4,9,6,17,8,11,7,8,10
"COG0750",7,5,6,3,9,2,3,10,7,6,4,8,5,7,9,9,8,9,6,14,2,7,8,6,4,7,5,7,4,2,7,5,4,7,13,5,9,6,11,7,3,9,4,8,6,5,5,16,5,4,5,4,4,9,4,6,9,5,9,7
"COG0751",3,0,1,2,0,1,1,0,0,0,2,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,1,3,0,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,4,1,1,1,0,1,1
"COG0752",1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,2,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG0753",3,1,3,2,0,2,0,0,1,3,1,3,0,3,2,2,0,3,0,0,1,0,1,2,1,0,1,0,0,3,4,3,4,0,1,0,0,0,0,4,2,0,1,0,1,0,2,1,2,2,0,1,0,10,0,2,0,1,0,0
"COG0754",1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0
"COG0755",4,5,9,3,5,7,3,3,5,3,4,5,7,6,0,1,0,9,10,4,8,3,1,5,4,3,13,6,7,5,6,5,5,4,2,0,2,1,0,5,1,4,3,2,3,2,11,6,3,4,11,6,0,5,8,6,3,6,4,0
"COG0756",2,6,7,1,2,7,3,11,1,0,6,5,1,3,3,7,4,3,19,3,2,2,2,3,3,9,2,4,4,5,1,5,3,2,3,1,4,3,7,6,2,7,4,2,4,1,2,1,3,6,0,2,2,7,1,0,5,2,3,0
"COG0757",0,2,4,3,4,2,0,4,1,4,3,0,1,2,0,0,1,1,2,4,0,1,1,0,2,1,2,1,1,1,0,2,4,2,4,1,3,1,0,2,3,3,0,2,3,2,0,3,2,0,1,1,1,1,1,2,1,0,4,0
"COG0758",6,3,11,5,6,2,2,3,3,12,3,7,6,6,8,8,6,5,4,5,6,6,1,8,5,6,3,2,6,4,5,15,8,7,6,2,5,3,4,6,5,10,2,4,8,4,2,11,2,7,7,8,2,3,4,6,4,5,5,4
"COG0759",0,2,0,1,0,0,3,0,4,2,2,2,0,3,2,2,3,1,0,1,0,1,3,1,1,0,1,2,1,1,0,2,0,2,2,0,1,2,0,1,3,0,0,1,0,3,3,5,1,0,0,1,3,1,2,1,3,1,1,1
"COG0760",11,14,9,6,13,9,7,6,8,13,5,10,7,12,5,8,6,6,8,13,7,8,3,21,13,10,4,6,8,10,14,4,10,14,5,0,5,8,6,5,0,4,5,3,8,4,6,7,6,8,11,3,2,8,13,8,8,4,8,0
"COG0761",10,5,6,2,7,2,3,8,5,4,6,4,9,3,2,3,4,4,4,3,1,4,11,1,1,3,6,5,1,5,8,1,0,8,3,8,3,3,2,3,2,0,1,4,3,3,4,4,2,8,4,5,1,3,1,3,3,1,3,1
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0763",3,3,6,1,7,1,0,1,5,3,2,5,4,1,0,2,4,6,1,3,1,2,2,3,4,4,3,2,2,3,6,4,2,6,1,3,5,1,0,3,2,2,4,1,3,3,6,4,5,3,3,5,1,1,7,2,3,1,1,1
"COG0764",5,6,7,2,9,5,1,2,3,1,2,2,8,2,2,6,7,5,3,5,0,4,6,10,3,2,4,6,2,5,2,1,5,2,5,0,7,0,3,1,2,2,7,6,4,1,6,5,5,1,9,3,2,3,4,4,8,5,3,2
"COG0765",4,5,5,6,3,8,17,6,2,8,9,6,2,7,13,7,3,9,0,4,5,14,13,4,2,5,3,11,1,1,4,8,10,9,13,27,7,14,23,7,20,10,10,8,8,11,5,8,7,12,4,2,13,12,6,4,5,3,9,10
"COG0766",3,7,9,6,11,7,9,12,5,7,6,5,10,12,13,10,4,1,4,5,7,5,7,8,2,11,5,12,8,0,7,11,6,9,6,7,3,10,6,5,8,9,4,8,11,10,5,11,5,12,5,3,11,8,6,7,6,7,9,8
"COG0767",3,4,5,4,2,2,1,1,2,3,4,0,1,1,3,0,1,1,2,0,2,2,1,3,2,1,5,1,3,3,2,2,1,1,4,2,5,4,0,4,1,2,1,3,1,1,3,0,0,2,3,3,0,3,2,3,1,1,1,0
"COG0768",19,19,26,21,18,21,18,33,20,24,16,21,22,34,23,38,24,14,10,27,19,31,29,20,18,17,20,25,17,15,19,18,16,24,32,25,15,16,35,21,16,24,19,29,28,22,16,32,26,18,17,13,32,16,17,24,33,26,32,20
"COG0769",11,11,14,11,8,2,9,13,7,8,12,10,6,8,7,10,13,5,5,6,8,8,10,5,8,2,10,9,10,7,7,12,4,12,14,15,6,7,7,1,12,11,8,4,8,8,9,10,5,14,8,13,12,7,7,7,7,12,10,9
"COG0770",10,8,10,10,17,7,8,7,13,5,9,16,13,13,6,15,8,5,12,21,9,11,7,12,17,11,9,15,14,8,11,15,9,11,6,5,7,9,6,7,10,4,9,8,12,14,12,14,5,10,10,9,7,10,10,12,8,15,5,9
"COG0771",7,5,4,8,6,4,6,10,10,6,9,9,8,9,13,7,8,4,13,11,5,6,7,7,9,8,7,8,6,2,7,7,2,4,11,13,3,9,12,2,6,6,6,8,6,3,6,8,4,8,2,5,7,2,5,2,5,3,5,14
"COG0772",12,9,10,9,7,13,9,9,13,8,6,9,7,9,11,14,10,8,8,14,9,14,8,0,4,5,8,8,7,4,10,6,16,21,15,17,19,7,18,6,8,19,18,9,9,8,20,11,9,16,11,9,18,13,13,12,13,14,8,7
"COG0773",11,8,9,8,7,6,4,5,6,4,6,3,5,6,9,5,6,9,9,6,5,4,4,8,9,2,5,8,4,7,6,8,2,12,7,12,13,14,3,3,5,10,2,8,7,6,6,11,5,3,6,3,9,10,5,3,8,8,7,7
"COG0774",6,6,4,3,7,3,1,2,1,6,2,2,3,1,4,1,4,3,0,4,3,2,1,10,6,4,6,2,3,2,5,5,2,2,4,2,5,2,0,1,0,5,2,4,1,3,4,7,2,2,4,3,0,3,4,3,8,1,5,0
"COG0775",7,6,5,3,3,8,4,4,4,5,2,4,3,2,4,7,7,4,5,3,4,2,7,1,6,16,2,5,3,1,7,8,6,3,4,4,7,6,2,5,6,8,4,6,8,7,7,9,5,2,5,4,3,10,5,4,2,3,0,3
"COG0776",2,7,3,8,3,7,2,9,6,7,6,7,1,5,3,3,6,4,11,5,5,9,3,6,9,6,5,6,6,5,6,6,5,11,4,3,6,2,2,2,4,6,7,3,5,10,4,8,3,5,4,5,1,6,10,8,4,3,3,6
"COG0777",4,0,0,1,0,2,4,4,2,3,4,2,1,3,0,2,1,0,3,0,3,3,3,0,2,0,0,4,1,1,0,1,1,0,1,3,1,4,4,1,3,2,4,3,5,1,2,3,4,2,1,0,6,2,2,0,3,4,4,4
"COG0778",14,8,11,10,14,7,25,15,8,16,9,14,15,9,10,6,19,13,9,10,9,12,8,9,14,12,10,9,11,22,6,7,6,12,3,5,5,8,5,8,4,11,3,12,5,7,9,3,4,5,6,7,6,6,4,9,6,5,11,6
"COG0779",1,1,1,0,1,1,4,1,0,3,0,0,1,0,0,0,0,1,2,1,1,2,1,0,1,1,0,2,0,2,2,0,0,3,1,0,0,0,3,1,1,1,3,0,2,2,0,1,0,1,0,1,1,4,1,0,2,1,3,2
"COG0780",2,1,2,1,3,2,0,2,1,4,1,1,1,0,3,2,0,3,0,6,1,1,1,0,1,4,3,3,2,3,4,2,3,1,5,3,4,1,1,3,0,3,0,1,1,4,2,1,2,0,0,2,0,2,1,2,1,2,2,1
"COG0781",1,5,2,1,6,2,5,4,5,3,4,3,3,2,3,3,2,2,5,4,2,1,2,6,2,2,3,3,3,4,5,1,5,5,1,2,2,2,0,5,3,5,2,5,2,2,7,7,2,6,3,1,0,2,3,1,1,4,2,3
"COG0782",4,4,5,6,7,6,5,8,1,3,3,5,5,3,6,3,3,3,5,5,3,7,2,7,3,4,2,4,5,6,5,7,4,3,4,3,2,9,4,3,6,3,5,4,3,3,3,6,7,2,3,1,4,5,3,4,5,6,4,3
"COG0783",1,1,0,1,0,0,1,0,3,1,0,1,2,0,1,4,0,0,0,0,2,1,1,0,1,0,2,0,0,4,0,1,2,0,5,0,0,2,2,0,0,2,0,1,1,0,2,0,1,1,2,1,1,1,0,2,1,1,1,0
"COG0784",27,15,17,25,8,25,10,38,32,21,42,17,19,23,25,32,28,34,29,15,25,23,31,26,26,27,26,29,27,25,25,18,26,26,12,18,23,40,34,42,8,20,30,16,19,23,31,31,31,23,27,22,61,23,31,16,33,35,26,14
"COG0785",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0786",2,1,2,1,0,1,2,4,1,1,2,3,0,0,0,0,4,0,3,2,0,3,3,0,2,3,5,1,1,3,0,1,4,0,1,3,1,5,2,3,1,2,2,6,1,1,3,0,5,3,3,7,4,1,4,2,3,2,5,3
"COG0787",4,6,4,8,19,5,4,3,6,7,8,13,7,8,7,4,5,5,3,18,7,8,6,10,12,4,6,12,12,9,11,15,6,14,7,2,12,4,9,11,11,6,11,4,6,7,4,9,4,7,5,9,3,9,9,9,5,4,4,6
"COG0788",0,1,1,2,0,3,1,1,3,1,1,0,1,0,1,1,0,3,1,0,0,0,0,2,1,0,3,0,1,1,2,1,3,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,4,0,1,2,0,1,1,0,3,0
"COG0789",7,4,4,5,5,3,9,5,5,6,5,5,4,6,6,6,4,2,12,3,1,5,8,2,2,4,2,11,4,4,3,5,4,5,6,12,8,10,10,4,22,8,4,10,4,9,9,4,3,4,6,3,12,4,3,2,6,5,6,7
"COG0790",1,5,2,0,5,5,3,8,3,5,1,2,3,2,7,0,6,2,3,2,4,0,1,2,0,1,5,7,2,3,1,3,3,5,5,6,1,1,3,5,1,1,3,0,5,1,1,3,4,4,1,4,6,9,5,0,5,6,5,0
"COG0791",7,21,10,4,3,8,12,7,14,9,14,7,3,11,10,3,15,13,16,3,6,10,19,6,6,12,5,16,2,4,6,9,6,1,14,8,2,9,12,4,14,16,7,11,12,6,6,11,6,17,3,6,14,11,5,6,5,15,11,16
"COG0792",4,4,2,2,5,2,0,2,1,3,1,1,5,2,3,2,2,3,0,4,3,2,3,6,3,3,2,2,1,2,4,1,3,3,3,3,4,4,1,1,1,1,4,2,1,3,0,1,1,1,1,2,0,0,1,2,4,5,2,3
"COG0793",36,26,22,31,36,22,11,10,23,26,19,24,34,12,15,18,41,33,24,35,11,26,36,40,38,34,23,19,40,22,22,28,31,11,12,6,49,15,3,25,5,19,26,15,17,25,20,16,23,17,31,49,13,11,35,28,34,9,27,4
"COG0794",3,1,0,5,6,1,0,1,2,4,0,4,2,2,2,2,4,3,3,6,3,3,2,3,4,4,4,3,4,3,5,2,3,2,1,3,4,4,2,4,1,3,3,2,2,1,5,0,1,0,4,2,0,3,1,6,3,3,2,3
"COG0795",9,8,5,2,16,4,5,3,6,5,5,6,9,0,0,3,6,4,3,18,4,12,5,6,4,9,3,1,8,4,7,8,4,4,2,1,18,6,0,3,0,7,1,5,1,5,4,9,4,2,6,5,0,12,6,5,8,1,5,4
"COG0796",6,4,3,7,3,4,9,2,5,6,2,7,4,3,2,4,2,1,7,7,6,2,6,5,3,7,7,4,5,4,4,2,7,6,2,4,1,3,3,2,4,7,3,4,5,5,4,6,0,6,4,6,3,1,6,4,0,4,1,6
"COG0797",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG0798",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,2,1,1,2,0,1,3,2,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0799",0,0,3,5,1,3,4,2,0,4,1,3,0,4,1,2,0,4,3,2,0,2,3,2,2,2,0,0,2,1,2,0,0,3,4,3,2,4,4,6,4,4,1,2,2,0,0,4,2,1,1,3,0,3,3,2,4,2,4,1
"COG0800",1,2,6,1,1,4,2,3,2,3,3,3,4,1,3,2,4,3,5,5,5,2,1,4,1,3,4,0,5,2,5,4,2,5,2,4,2,3,2,2,1,3,5,5,4,2,0,1,4,7,0,2,2,1,6,5,2,2,0,6
