"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG0443",9,4,13,11,10,4,5,22,7,18,9,19,11,9,9,4,10,6,9,6,11,9,7,9,16,5,12,8,12,12,12,14,17,18,9,12,18,7,13,16,7,5,10,7,14,6,9,7,7,12,12,13,15,10,9,9,15,8,19,3
"COG0444",6,4,6,4,7,6,10,2,3,5,6,4,6,4,6,11,9,4,3,1,3,2,4,5,9,10,1,2,9,4,5,2,4,11,7,4,9,4,1,7,4,7,6,5,5,3,5,3,13,4,3,2,6,8,2,2,9,3,4,6
"COG0445",19,9,8,12,13,6,10,16,6,13,11,13,4,12,8,16,10,8,8,7,8,5,11,9,8,8,8,7,15,11,11,11,6,12,8,3,6,5,13,15,3,5,6,7,16,12,6,12,6,12,10,7,9,11,13,10,8,15,10,5
"COG0446",5,7,15,21,7,9,11,18,7,10,10,11,11,12,6,9,10,9,10,9,11,15,12,14,13,10,11,11,17,3,14,4,20,16,13,19,15,8,7,7,11,16,4,3,8,10,11,3,22,14,7,15,10,19,6,13,6,7,8,19
"COG0447",3,2,4,1,1,1,2,2,4,0,4,1,0,2,1,0,3,2,3,7,4,4,1,1,5,0,2,1,2,2,2,7,2,2,0,0,1,1,1,0,1,2,3,1,1,4,3,4,1,5,2,0,2,0,2,4,1,0,0,1
"COG0448",4,2,8,3,7,7,2,6,1,3,5,7,3,5,3,3,9,1,8,2,4,8,9,11,8,14,7,7,4,9,11,0,8,10,5,5,3,3,5,8,4,5,7,2,5,1,5,2,5,4,6,6,1,8,5,4,3,3,6,8
"COG0449",10,11,4,9,8,5,6,10,7,6,9,14,8,7,4,4,8,12,12,4,8,5,9,10,12,9,6,6,11,9,15,5,11,10,11,7,8,10,10,11,5,4,5,11,7,8,11,6,12,5,6,8,5,5,11,4,11,14,12,9
"COG0450",2,4,0,2,1,6,3,1,5,2,2,4,1,2,0,4,5,3,6,3,3,1,2,1,1,5,2,4,1,5,1,0,2,1,1,1,0,2,2,3,1,1,2,1,0,3,1,2,0,4,2,3,2,2,2,4,2,2,0,1
"COG0451",10,22,17,24,13,23,11,27,37,22,22,18,32,36,21,19,39,28,34,39,29,26,14,20,15,27,18,38,19,22,27,21,16,24,24,21,14,33,21,21,35,13,28,15,19,15,20,29,20,24,29,18,26,26,25,30,19,28,20,28
"COG0452",6,6,5,3,7,2,5,5,3,5,2,1,1,4,0,7,4,6,0,4,7,4,6,3,3,1,6,4,7,5,9,4,7,3,5,6,8,5,5,4,1,2,5,2,1,9,5,1,3,5,4,2,4,6,2,1,5,10,5,12
"COG0454",6,17,8,11,26,21,19,12,15,14,13,10,21,17,10,18,15,21,8,12,14,10,18,13,7,17,8,13,14,8,9,4,12,11,12,27,19,16,20,15,10,15,9,14,6,10,17,15,21,15,5,4,22,18,14,18,8,11,11,12
"COG0455",0,0,0,0,6,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0456",1,1,2,4,3,0,7,2,2,1,3,4,0,4,2,1,3,5,3,0,4,0,3,2,2,4,0,4,3,2,3,0,4,4,4,8,1,2,3,5,3,5,2,2,1,1,1,2,2,0,2,3,0,0,0,3,6,4,2,1
"COG0457",21,21,9,31,5,21,9,12,22,12,18,11,15,18,15,31,15,15,17,24,30,12,22,22,19,21,29,11,9,12,33,45,33,16,24,22,39,30,20,12,37,17,20,29,27,47,41,34,16,41,21,21,41,25,36,34,19,19,36,26
"COG0458",15,23,19,17,10,11,17,17,16,22,12,24,15,13,19,18,20,14,16,20,21,18,22,22,17,10,17,15,12,14,8,31,25,19,17,23,14,20,13,13,14,5,21,23,25,28,20,32,16,15,31,22,20,16,12,19,10,11,19,14
"COG0459",7,7,4,5,6,6,6,6,11,9,1,6,5,5,9,8,9,7,3,4,2,8,13,8,12,7,4,8,10,8,4,8,11,9,7,6,6,13,7,6,11,8,5,8,12,10,11,9,10,5,6,10,4,9,4,8,10,5,6,4
"COG0460",2,4,6,2,10,6,3,4,6,7,6,4,4,7,10,7,10,9,5,3,6,10,4,4,7,5,10,7,5,10,8,9,9,11,13,6,4,7,1,7,8,7,8,8,12,9,12,14,9,12,7,7,8,4,9,6,4,4,7,7
"COG0461",5,3,2,4,3,1,3,6,1,1,2,0,2,5,7,2,3,1,4,3,2,6,2,3,3,1,5,2,3,4,2,6,1,5,2,4,3,1,6,5,3,4,5,4,5,1,0,9,3,4,6,5,1,3,3,5,3,2,1,2
"COG0462",6,4,5,4,5,6,10,5,4,7,5,10,11,2,5,4,2,4,4,4,3,9,9,8,8,6,6,8,7,5,2,13,2,0,3,7,10,8,3,2,6,2,6,8,5,7,5,5,4,3,4,6,2,9,2,5,4,1,9,3
"COG0463",71,59,55,59,62,100,45,78,64,74,69,58,49,53,43,61,60,61,78,56,86,72,50,55,57,83,84,73,55,54,54,83,42,45,65,85,88,57,74,51,91,25,74,61,57,75,59,69,41,67,60,50,97,63,98,61,49,62,70,58
"COG0464",2,1,2,3,0,0,2,7,0,5,2,5,4,4,4,4,1,3,6,2,3,5,8,0,2,1,4,3,4,2,4,3,3,2,3,3,4,5,1,2,5,0,2,3,2,6,4,7,2,4,2,6,3,1,1,0,3,1,3,2
"COG0465",5,8,12,13,7,11,7,15,5,11,12,16,11,8,10,17,16,4,8,9,8,9,16,10,20,11,5,8,16,23,7,8,11,21,11,8,15,12,16,5,12,7,12,22,19,4,12,10,13,5,10,13,17,8,2,4,18,18,12,10
"COG0466",11,5,9,5,5,7,4,6,9,6,9,13,7,9,12,4,8,2,7,9,7,9,12,9,8,9,10,5,15,7,7,5,8,5,12,14,11,14,8,15,6,3,11,8,16,7,13,7,9,4,12,13,5,7,6,3,7,8,12,8
"COG0468",9,5,5,11,6,5,10,8,8,14,4,6,5,50,2,2,6,2,5,4,2,4,7,3,4,5,6,3,10,7,10,8,3,4,1,2,3,6,6,4,5,1,6,7,7,5,7,5,11,3,9,8,6,2,2,3,4,10,8,6
"COG0469",4,7,9,12,9,6,6,5,6,4,9,11,0,6,7,10,4,3,5,8,5,3,7,8,5,6,7,6,9,6,12,8,2,7,5,5,11,7,8,3,11,3,8,7,1,6,5,3,11,6,6,7,12,8,6,4,4,15,4,8
"COG0470",0,0,2,1,0,0,3,2,0,0,0,2,1,0,2,0,1,0,0,1,1,3,0,4,2,0,0,0,1,0,0,1,3,1,0,1,0,0,1,1,1,2,0,2,2,0,2,1,2,0,1,2,1,2,0,0,4,3,0,0
"COG0471",21,17,11,15,8,16,15,11,9,13,11,7,11,8,12,11,24,15,16,18,17,10,6,11,12,4,10,6,6,5,10,20,11,16,13,4,14,10,8,14,13,14,9,14,17,10,11,16,11,10,15,9,16,11,8,22,6,10,15,5
"COG0472",5,11,11,7,8,8,10,8,8,7,8,8,9,3,12,5,5,10,6,3,6,8,11,12,13,5,3,10,2,12,11,7,4,9,7,9,9,6,4,11,5,6,14,7,7,14,5,9,8,20,15,8,4,9,8,11,15,12,3,7
"COG0473",5,1,8,6,2,1,2,7,4,3,4,6,3,3,4,8,7,5,6,3,5,3,5,5,8,8,3,4,3,0,6,5,4,7,5,3,4,8,4,4,3,3,4,8,3,2,4,10,9,4,5,8,6,8,7,3,4,7,7,2
"COG0474",13,28,9,13,14,13,29,23,11,14,20,19,24,15,25,23,10,9,28,10,17,18,23,19,14,11,8,15,23,28,18,14,17,5,21,15,25,14,16,10,19,20,7,20,9,19,15,25,23,8,10,25,12,20,13,20,27,41,14,27
"COG0475",17,22,13,16,6,20,13,11,20,12,13,8,14,20,17,18,13,11,15,27,18,15,7,19,5,18,16,11,9,9,9,15,16,15,10,10,10,13,20,8,12,10,9,14,15,13,15,19,6,15,19,9,13,16,10,14,11,8,14,13
"COG0476",8,6,0,2,3,3,1,4,7,2,5,0,2,2,2,6,0,2,4,2,3,3,0,1,2,3,3,2,2,1,3,5,4,0,1,0,5,5,1,5,1,3,2,3,5,11,4,0,4,7,1,2,3,1,1,4,3,2,1,4
"COG0477",58,43,28,47,57,45,109,29,42,35,57,20,33,43,115,36,48,31,47,61,61,56,27,33,36,24,64,23,46,27,44,69,44,23,19,27,25,34,58,89,32,122,48,21,61,51,41,75,46,49,61,19,32,35,57,62,36,31,28,44
"COG0479",1,2,2,4,1,3,3,3,6,2,3,1,2,3,7,0,1,4,2,0,2,1,2,2,1,0,0,0,0,0,1,3,1,1,1,1,3,1,2,2,2,6,4,4,5,1,2,4,2,3,5,2,2,2,0,1,2,0,3,1
"COG0480",21,26,32,36,26,69,28,42,26,21,27,44,31,21,21,23,36,32,43,33,33,36,27,34,30,29,29,29,32,23,33,21,26,26,36,25,32,22,23,17,36,10,30,27,22,34,24,27,37,30,33,23,35,25,36,18,33,36,25,33
"COG0481",8,3,11,11,8,11,7,8,6,7,7,13,8,7,10,15,10,13,5,6,4,9,9,8,4,5,3,7,8,10,10,15,7,10,8,7,11,10,9,6,6,4,6,8,13,8,5,10,4,10,7,7,10,9,7,9,8,11,7,6
"COG0482",6,15,6,6,9,11,9,4,14,12,6,8,6,12,6,10,11,6,5,6,8,5,10,9,7,6,11,8,4,9,4,2,5,4,5,7,3,3,5,2,4,4,5,2,3,4,8,6,3,5,6,7,7,7,7,6,7,7,6,7
"COG0483",0,2,2,1,4,2,3,0,1,2,1,2,2,2,1,2,2,1,1,1,4,1,3,2,2,2,1,2,0,2,3,0,3,3,5,1,0,4,3,0,0,2,2,0,2,1,3,2,2,2,1,1,3,1,1,1,3,3,0,0
"COG0484",2,6,6,6,3,5,10,4,2,5,5,10,3,4,3,6,5,5,8,4,3,4,6,3,7,7,4,6,10,4,3,1,5,1,4,4,7,2,0,4,0,4,2,3,5,2,2,3,2,5,1,3,2,1,2,2,3,3,4,4
"COG0486",4,6,2,7,10,9,3,8,7,6,5,8,5,5,6,6,6,4,5,7,4,4,10,5,8,5,7,4,8,6,7,7,4,12,7,5,7,1,3,6,6,2,2,8,6,3,3,9,8,2,3,7,7,6,4,4,14,14,5,8
"COG0488",29,41,33,37,37,30,35,34,28,37,22,29,23,29,26,34,19,29,36,39,30,25,30,40,34,29,38,30,29,33,32,37,31,26,29,30,25,35,33,24,27,23,28,30,30,32,31,34,26,36,35,31,30,29,39,26,20,41,34,32
"COG0489",22,18,14,15,8,14,9,7,20,16,12,10,7,11,18,9,11,21,19,16,11,14,9,9,13,19,18,18,7,19,8,15,19,15,14,7,12,17,12,9,19,15,19,19,10,14,12,12,15,9,17,18,21,15,16,24,15,18,13,10
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0491",1,6,6,8,9,11,10,8,3,8,6,7,7,8,5,15,7,5,3,3,3,5,8,9,12,2,4,4,14,8,6,5,7,7,10,2,6,6,6,2,5,4,7,4,6,3,6,5,6,9,2,7,11,4,3,9,6,6,5,1
"COG0492",2,4,5,5,3,8,7,6,5,8,7,5,7,4,6,3,6,2,5,9,5,4,6,3,7,8,2,4,8,8,3,5,1,2,5,3,5,5,4,6,4,9,6,2,6,8,7,3,6,9,3,5,1,5,1,3,7,9,3,13
"COG0493",32,10,20,20,23,11,18,11,13,15,19,16,15,12,21,15,12,19,15,13,12,18,19,6,15,10,18,15,14,23,22,30,15,19,26,11,14,12,21,19,16,22,30,15,22,24,15,24,16,17,22,21,19,18,16,16,20,12,11,19
"COG0494",6,8,4,6,27,13,18,7,3,11,5,12,15,6,10,12,6,8,2,4,7,13,15,4,10,15,8,8,12,5,12,11,14,10,10,15,13,6,12,16,3,10,7,8,4,7,10,2,12,4,7,13,3,7,6,7,12,10,13,3
"COG0495",6,16,7,14,17,11,8,7,12,10,14,8,13,10,13,11,15,5,10,10,15,6,8,15,22,11,11,8,11,14,11,15,8,3,9,14,16,9,19,12,16,8,16,15,14,14,9,11,9,7,19,12,7,11,6,18,10,15,15,8
"COG0496",4,4,2,3,4,1,4,0,3,3,3,2,2,1,3,2,1,3,4,1,0,2,3,2,2,1,3,4,2,2,1,2,4,0,5,1,2,2,5,3,1,1,4,0,5,1,4,4,2,1,2,1,5,0,3,4,1,2,5,1
"COG0497",3,9,10,1,7,5,4,9,3,9,5,6,5,9,9,10,6,7,3,1,3,7,7,3,5,10,2,3,11,9,10,6,11,7,6,5,5,7,13,5,4,3,9,6,8,6,9,5,5,5,11,1,8,7,4,9,12,9,8,12
"COG0498",14,4,6,5,10,9,2,5,7,7,8,7,7,9,8,12,4,6,10,4,2,11,4,6,10,6,4,3,7,6,8,9,5,3,4,7,0,7,8,5,6,3,2,5,10,5,4,7,5,6,8,4,5,4,4,4,6,8,3,5
"COG0499",1,0,6,3,5,3,1,1,2,2,0,4,5,3,1,1,3,4,1,3,2,3,0,1,0,1,1,1,0,2,0,0,2,5,1,1,2,1,0,0,2,0,3,1,0,1,3,2,4,1,0,0,0,1,1,0,6,2,2,2
"COG0500",14,9,17,9,39,11,18,17,8,11,19,23,20,12,10,9,20,19,6,14,17,16,23,15,17,17,8,17,19,13,12,2,11,15,18,16,20,18,21,29,7,21,17,16,14,9,7,7,20,11,9,17,9,18,10,16,21,13,10,21
"COG0501",4,5,1,3,3,4,9,3,3,5,4,2,5,10,3,4,5,6,3,3,2,3,3,8,0,3,5,0,3,4,6,5,0,3,1,0,2,4,4,5,2,3,3,3,3,2,4,5,4,4,4,2,2,4,1,7,3,0,4,1
"COG0502",3,15,8,3,10,4,7,6,8,7,5,4,2,11,2,10,5,5,12,5,6,4,4,5,6,1,5,6,5,2,13,3,9,1,8,6,6,7,6,3,11,4,0,2,4,6,7,4,8,7,3,1,7,10,5,9,7,6,6,6
"COG0503",1,5,5,7,6,4,8,5,3,4,4,5,2,4,5,7,3,5,5,3,9,6,5,1,5,7,6,7,6,4,7,3,3,8,3,7,5,6,6,5,3,9,8,9,5,3,3,8,3,4,9,5,2,4,6,8,5,0,3,6
"COG0504",6,11,7,4,10,6,9,14,6,6,8,11,11,5,6,4,6,3,3,10,4,12,9,4,10,6,8,4,6,8,5,11,6,7,8,4,10,6,5,6,6,5,7,10,8,1,12,8,7,2,5,6,9,6,4,6,8,8,14,3
"COG0505",4,0,3,5,4,3,4,4,2,3,2,6,9,3,5,9,3,6,6,7,2,7,7,5,6,7,2,0,5,5,5,3,6,4,2,2,4,5,5,7,5,3,4,5,6,7,1,8,4,3,6,6,6,9,5,1,5,4,5,4
"COG0506",0,3,1,5,3,5,1,1,5,2,10,2,2,4,1,2,1,0,4,1,4,0,1,2,2,3,1,1,1,0,1,0,0,2,2,0,0,1,0,0,3,4,0,1,1,3,1,4,4,3,0,0,4,1,4,1,1,2,2,1
"COG0507",20,19,30,19,13,12,20,31,21,27,20,31,26,21,16,21,15,24,28,24,24,13,19,32,30,33,27,20,23,23,19,23,21,29,24,24,27,24,24,22,17,75,22,24,24,25,26,15,19,13,27,18,24,27,23,17,19,27,22,29
"COG0508",0,0,2,4,1,1,2,0,1,1,1,2,3,1,2,0,4,0,1,2,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,4,4,3,0,1
"COG0509",1,3,4,2,0,4,1,1,1,1,0,0,3,0,3,1,0,1,2,2,5,0,3,3,0,3,5,3,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,0,1,2,0,0,5,0,4,2,3,1,1,1
"COG0510",0,0,2,2,12,1,0,1,0,0,2,1,1,1,1,1,1,0,2,4,1,1,1,0,1,1,0,0,1,0,0,0,2,1,1,4,1,1,0,3,0,1,1,1,3,1,2,0,1,0,0,0,0,1,1,0,0,3,3,5
"COG0511",7,2,5,3,2,10,0,2,1,3,3,3,4,4,1,3,5,4,3,7,13,2,2,5,2,9,1,3,2,6,0,2,1,2,2,2,0,3,4,1,3,1,4,3,0,2,5,5,2,2,0,6,3,3,3,2,1,5,1,2
"COG0512",6,4,2,2,3,5,0,0,5,2,4,5,3,5,1,3,2,3,3,7,5,2,3,0,1,4,3,1,3,5,4,3,6,3,5,2,1,3,4,4,2,2,2,2,5,5,5,6,2,2,0,1,2,1,4,3,1,3,3,4
"COG0513",8,13,11,12,7,8,9,5,10,11,9,5,9,7,5,8,8,3,7,14,14,10,5,12,7,5,6,8,1,11,13,14,16,15,11,11,18,10,19,13,17,5,10,16,13,10,17,13,10,19,10,9,13,11,25,12,10,10,13,12
"COG0514",45,32,13,20,10,23,6,17,28,20,16,19,14,14,22,25,17,26,20,26,29,16,13,16,22,30,25,20,18,24,18,23,22,20,15,14,22,18,24,15,22,3,14,15,38,27,20,33,16,27,18,14,22,19,27,37,11,23,28,14
"COG0515",10,5,16,3,9,8,18,14,5,19,4,24,9,6,9,9,4,12,15,7,2,9,9,8,11,9,11,3,12,13,19,5,11,13,11,20,28,13,9,9,10,4,15,18,5,9,8,2,17,6,8,13,13,10,12,1,20,11,10,9
"COG0516",7,11,8,9,12,4,11,7,6,7,1,8,6,6,11,7,11,7,3,5,11,7,6,6,11,7,5,8,4,8,7,10,6,6,5,5,11,6,8,8,8,1,5,6,6,9,5,14,7,7,5,12,9,2,2,8,2,7,8,7
"COG0517",18,8,5,6,8,7,10,10,3,7,8,10,5,13,17,6,8,8,9,9,11,12,5,5,13,8,7,4,13,7,10,13,13,14,9,11,8,10,13,7,5,10,9,7,16,15,9,11,8,6,14,9,5,9,9,6,11,4,10,9
"COG0518",7,8,16,9,8,4,9,10,4,4,7,6,9,6,5,11,15,9,8,8,9,9,8,14,12,13,8,4,4,12,8,16,6,7,8,9,4,8,9,7,7,3,12,4,9,5,7,6,8,13,7,11,7,10,4,6,6,8,10,3
"COG0519",9,7,5,6,6,10,12,4,5,9,12,6,6,6,12,5,7,5,5,6,8,8,9,8,7,10,4,6,4,11,6,16,8,6,6,5,5,3,11,3,7,5,4,7,7,11,10,12,9,11,3,7,8,7,3,11,5,6,15,10
"COG0520",7,6,3,7,7,4,8,4,7,3,11,5,4,5,10,7,6,9,3,6,6,6,4,5,11,5,6,6,11,4,6,5,7,4,4,5,5,9,8,8,2,6,13,4,9,7,4,3,3,5,4,6,10,8,6,6,9,7,2,3
"COG0521",3,0,1,1,1,0,1,0,0,1,0,0,1,3,3,0,0,1,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,1,2,1,2,0,0,1,1,1,0,1,1,2,3,0,0,0
"COG0522",6,1,2,0,6,1,3,4,2,2,1,8,2,6,2,1,3,5,2,2,6,5,2,3,5,1,3,4,5,4,1,3,1,3,3,3,3,1,4,4,1,1,9,3,3,2,1,3,6,4,6,4,5,2,1,0,2,6,3,6
"COG0523",8,1,1,2,3,4,3,6,5,6,3,3,3,1,4,3,3,2,5,1,5,3,1,2,1,1,2,3,0,3,1,1,4,4,3,3,1,5,2,10,0,1,3,5,0,6,4,2,1,2,2,5,7,5,2,1,2,3,0,4
"COG0524",23,16,19,19,10,14,22,23,27,17,22,18,22,17,29,22,18,17,23,24,17,27,22,26,15,24,9,19,20,26,27,18,19,26,24,11,24,25,17,25,20,32,20,9,25,22,16,29,17,30,29,21,24,32,18,27,18,15,19,21
"COG0525",13,11,15,6,11,7,9,14,10,6,8,11,5,5,8,14,6,5,9,13,6,12,15,13,12,12,14,6,13,10,6,10,11,7,7,7,7,7,13,6,7,5,2,5,6,8,7,13,5,6,12,6,7,13,3,7,11,10,6,12
"COG0526",21,24,25,32,9,36,7,30,23,22,19,10,27,36,13,26,23,31,33,23,35,32,18,18,21,31,28,23,21,28,12,10,9,15,23,22,18,25,21,11,27,7,23,11,27,24,34,40,13,25,21,20,27,14,33,24,23,16,20,15
"COG0527",10,15,8,13,11,9,11,10,20,7,12,12,11,19,13,8,16,9,12,13,6,11,7,7,10,17,14,10,11,12,15,9,13,6,8,6,7,14,9,3,5,7,9,11,13,2,14,12,9,5,8,3,12,10,9,5,5,9,7,9
"COG0528",8,4,1,5,1,3,6,3,4,3,4,5,4,3,2,10,3,3,4,2,3,2,3,6,3,0,3,3,3,5,5,4,7,5,4,1,5,5,5,1,7,3,4,2,6,9,5,6,3,3,9,6,2,4,7,2,3,2,2,3
"COG0529",1,0,4,1,0,2,2,1,2,2,0,1,1,1,0,3,3,1,1,0,2,0,2,2,2,3,3,0,0,1,3,1,2,3,0,2,3,1,2,0,1,2,0,1,0,1,2,1,2,3,0,2,2,1,4,1,0,2,2,2
"COG0530",1,3,1,2,1,2,2,2,4,6,4,1,2,2,4,3,6,6,5,1,6,1,7,4,5,3,2,6,2,1,2,1,2,2,2,3,3,3,8,1,2,0,3,3,2,2,3,1,7,6,1,7,5,6,3,2,1,1,2,3
"COG0531",3,7,4,9,23,8,43,9,11,12,13,6,10,9,20,13,9,8,8,10,14,13,5,12,6,5,13,4,6,8,6,3,7,6,3,7,4,6,3,19,5,23,10,5,6,5,14,7,8,11,7,7,10,7,10,10,8,1,4,10
"COG0532",10,12,9,3,5,1,12,13,10,7,7,8,2,3,9,7,7,6,6,7,3,8,14,6,10,2,6,4,9,4,5,13,12,8,9,3,16,7,6,5,5,3,6,12,14,10,8,9,10,8,9,11,5,9,3,5,14,10,5,9
"COG0533",5,3,4,3,2,4,3,3,3,4,2,3,1,7,2,1,2,3,2,2,5,6,5,7,2,4,1,3,7,4,4,2,3,4,4,7,9,4,4,4,1,3,4,4,4,6,5,6,9,10,7,4,2,4,1,3,3,4,7,7
"COG0534",60,75,77,59,92,51,42,83,48,64,74,88,52,59,40,81,58,69,71,48,53,58,76,78,72,69,39,64,79,76,68,55,73,82,91,86,73,78,84,73,95,41,42,90,52,64,70,43,71,58,65,97,76,65,61,53,67,63,65,88
"COG0535",12,10,5,10,5,13,6,8,9,8,5,11,4,9,7,11,4,6,12,6,7,8,6,7,6,15,6,6,9,5,9,11,13,6,4,5,11,7,9,10,16,4,6,13,2,4,7,7,11,7,8,4,6,13,9,11,9,9,11,10
"COG0536",10,6,2,2,3,1,6,1,3,3,6,4,8,4,5,8,2,6,4,6,1,14,6,6,15,4,4,1,7,6,8,3,8,2,4,2,6,3,3,2,0,2,6,1,3,6,4,5,8,3,3,2,0,3,4,4,4,7,6,4
"COG0537",3,4,6,0,9,4,7,4,5,3,2,2,5,4,6,3,3,8,4,0,6,6,6,6,4,4,1,4,5,2,8,2,1,1,3,2,3,4,12,2,5,1,2,2,2,4,5,5,4,8,3,2,4,2,8,7,5,5,0,6
"COG0538",5,3,3,6,4,4,2,6,5,2,1,4,4,4,3,3,2,5,2,3,5,6,4,4,3,6,2,6,3,4,8,3,2,1,3,7,5,3,2,2,5,1,1,3,6,4,4,12,4,6,2,2,2,5,5,1,2,3,5,4
"COG0539",0,9,3,6,6,2,4,15,10,6,8,13,15,8,7,8,6,5,12,2,2,18,10,8,5,7,4,6,10,5,9,9,8,8,8,5,8,10,7,5,4,4,5,7,7,2,8,5,6,3,6,7,4,11,6,13,10,9,12,11
"COG0540",5,4,8,8,4,3,7,1,1,5,5,8,10,2,2,5,5,3,7,1,3,7,3,3,6,3,9,7,4,8,4,12,9,6,7,8,7,8,5,4,0,1,1,6,3,7,5,3,5,4,5,3,5,7,2,2,7,2,4,1
"COG0541",8,4,9,4,14,7,5,8,7,4,4,8,6,13,3,4,6,3,10,4,9,4,10,11,12,3,6,5,8,10,7,6,7,6,4,2,8,7,12,4,3,2,6,3,6,4,7,8,10,3,9,9,7,2,3,5,11,7,9,11
"COG0542",38,27,21,30,32,15,21,26,16,24,35,24,20,15,27,29,18,34,15,16,21,25,22,26,26,25,26,28,27,18,14,27,19,27,18,26,25,16,20,19,19,16,16,24,38,21,15,37,32,35,20,31,19,18,13,16,27,41,29,12
"COG0543",13,9,14,9,7,7,4,11,12,8,10,14,8,5,10,4,8,12,7,12,15,11,7,13,4,9,5,9,8,3,10,9,11,10,6,14,8,6,13,6,6,2,13,4,18,12,14,11,13,11,13,10,10,10,11,9,6,8,8,13
"COG0544",6,5,5,7,2,5,9,6,3,10,5,11,5,6,1,5,8,4,2,4,5,5,6,10,5,10,7,2,9,5,8,8,12,13,8,9,4,5,11,7,20,2,6,11,15,7,13,7,8,10,7,10,8,11,7,8,6,10,13,6
"COG0545",6,11,8,6,3,11,4,4,10,2,4,5,2,3,4,15,3,10,7,4,8,5,6,8,6,8,10,5,3,5,8,23,11,3,2,9,17,5,4,3,3,4,7,4,7,9,10,12,4,9,13,3,13,4,8,12,1,5,7,3
"COG0546",12,7,7,14,8,9,8,5,3,5,5,8,11,12,14,5,7,11,13,5,6,10,5,4,11,5,8,8,5,12,8,13,6,4,4,9,5,11,13,4,6,3,7,7,10,8,5,9,11,5,8,7,11,5,5,3,5,8,7,6
"COG0547",5,3,4,2,5,0,1,1,2,5,6,6,1,1,2,3,1,2,8,4,1,8,3,2,9,9,2,5,2,2,2,7,3,0,4,3,2,6,4,7,4,0,5,2,3,4,6,3,2,2,4,4,5,4,2,5,3,1,2,6
"COG0548",5,4,7,4,3,0,2,2,1,3,3,7,5,3,4,3,7,4,7,1,6,6,4,7,4,3,2,3,3,3,13,4,2,4,3,3,0,5,8,4,2,3,2,5,9,3,1,8,3,6,2,5,3,3,5,5,3,2,3,5
"COG0549",0,1,1,3,3,1,3,1,0,1,1,1,1,2,1,1,2,0,2,1,3,1,3,2,0,1,0,1,2,4,1,0,2,3,2,1,1,1,0,5,0,10,0,1,1,1,1,1,0,2,2,2,2,2,1,2,2,0,0,2
"COG0550",19,16,27,16,16,17,16,16,10,16,20,14,21,16,18,18,18,11,16,15,13,21,19,23,20,23,14,14,19,21,22,35,34,41,32,30,28,34,18,20,22,19,23,25,31,26,17,33,22,27,43,33,40,37,14,19,26,38,32,22
"COG0551",4,2,2,2,11,1,11,6,1,4,8,6,8,3,2,1,4,3,5,1,1,4,5,6,5,6,3,1,7,3,5,1,5,2,5,5,7,7,2,9,3,6,1,6,1,1,5,1,3,4,7,7,2,5,0,2,7,12,1,8
"COG0552",2,4,2,2,3,1,6,3,3,4,7,2,3,3,2,2,0,3,4,2,2,4,6,6,5,2,2,4,8,7,7,3,3,2,1,4,4,3,1,3,4,5,4,2,1,1,5,2,8,4,3,2,1,3,3,2,6,5,7,1
"COG0553",12,13,11,13,23,21,5,9,12,12,6,9,10,50,20,4,11,8,9,13,9,5,17,15,12,22,8,15,13,7,14,10,12,26,6,8,13,10,20,5,21,6,21,6,8,18,17,6,12,6,34,8,14,7,6,8,17,21,9,12
"COG0554",1,2,0,0,3,1,1,2,1,4,2,2,3,2,4,0,5,3,5,1,0,1,2,3,3,7,2,0,5,4,1,0,3,8,4,7,1,3,4,3,5,5,2,3,4,4,2,1,5,0,3,4,3,3,3,4,4,1,3,2
"COG0555",0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
