"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG1118",2215,487,181,372,206,357,1730,638,258,841,590,670,241,229,117,632,1026,504,305,1630,661,452,502,299,229,649,712,528,214,1132,335,672,414,752,1491,923,586,397,811,991,303,1424,1361,340,1023,1168,1106,1826,1113,705,287,731,555,590,1284,3303,1006,1015,850,2176,676,757,306,529,179,524,881,390,596,1140,1013,815,633,394,903,1148,1026,908,832,1376,756,541,452,828,562,817,1175,519,712,860,653,582,507,1829,554,696,599,405,447,1527
"COG1119",196,977,2704,1415,1299,1192,575,1331,1309,913,659,1425,1014,829,2414,1425,1209,964,1838,472,1103,1631,1187,1659,1550,821,606,2089,1592,1101,1839,950,948,807,726,1004,835,454,991,534,770,976,770,1289,1339,570,528,667,797,1301,1586,987,615,1358,998,159,694,822,1070,365,1381,1901,1375,370,1534,1445,909,1356,1136,645,913,557,1318,1956,570,804,917,686,997,543,821,1282,1209,708,834,985,718,1254,230,1342,719,1092,1306,687,1449,760,594,2051,1120,455
"COG1120",3668,2214,3126,2705,3032,3114,3686,2743,3029,2819,2846,1389,4174,2746,1890,2505,3152,3574,3230,2549,3870,3213,3845,3455,2405,3737,2550,3581,2978,3255,4017,3819,3509,3032,3363,3248,2921,2360,3017,2250,3373,2710,4783,3009,2992,3338,2866,2860,2284,4151,3239,2985,3104,2761,3217,3707,2988,2656,3788,3436,3580,2490,2693,3871,2991,2853,3060,3367,3129,2884,3291,2666,2271,2123,2629,2865,3170,3071,3842,2818,2914,3849,3362,2748,3188,3155,2647,2873,2941,3020,2468,4437,3111,1341,2759,3487,2584,2824,3887,2470
"COG1121",1449,1245,1738,1709,1101,1507,1677,1856,1681,1519,1499,2342,1598,1433,1827,1730,1823,1504,2108,2376,1959,2036,2295,1520,2311,1841,1419,1709,1470,1713,1880,1336,1942,1374,2130,1855,1668,1738,1742,1675,1327,2212,2255,1637,1929,1640,1658,1554,1538,2004,1437,1492,1873,1751,1603,659,1168,1610,1712,1621,1635,1656,1712,1408,1444,1729,1728,1941,1362,1486,1640,1016,1559,1717,1820,1654,2193,1647,1339,1853,1820,1730,1808,1841,1782,1771,2972,1696,1791,1678,1708,2127,1758,2106,1475,1901,1795,1666,1725,1745
"COG1122",7622,5252,1113,2209,1381,2687,5109,2995,1452,4031,5106,13408,2184,2860,1035,3473,4241,3405,1601,9337,3302,2592,3756,2014,2044,6190,5886,2906,1097,4789,3819,3173,3456,3639,3711,6623,2262,3880,3344,5270,2046,7395,5411,2644,4487,4130,5012,4566,5024,2373,1622,4267,5716,2995,4460,8711,3916,3828,3022,6225,2648,3587,1232,8585,524,1872,3521,2229,3011,4386,4498,4368,3862,3196,7698,5004,3868,3255,8768,5498,6222,3185,1750,3867,3223,3412,3247,3069,9533,3185,4170,10330,2173,11733,3234,3018,7448,1926,3167,6443
"COG1123",621,278,455,294,224,457,1210,235,386,724,412,8465,367,252,136,341,379,850,262,2961,626,429,2069,498,308,625,338,501,366,711,602,446,608,497,1402,1025,264,275,373,318,260,1230,1277,347,730,439,210,431,461,914,315,223,333,658,1030,869,298,385,567,842,543,287,311,1165,191,223,730,241,486,289,661,317,289,193,1382,443,1052,1079,360,549,633,512,370,697,501,325,1818,484,1076,466,541,2111,368,4738,357,554,604,460,354,640
"COG1124",497,91,184,150,166,206,133,65,87,515,73,283,466,140,55,89,128,155,61,225,165,454,980,95,207,276,68,93,265,138,70,189,125,158,853,83,219,107,118,97,180,60,824,157,90,203,73,157,62,799,187,212,109,302,278,225,70,78,329,266,313,38,196,78,198,37,49,163,148,149,154,90,146,110,255,92,337,341,338,120,102,179,205,114,74,77,1624,76,440,249,288,186,136,242,182,183,219,178,123,117
"COG1125",116,80,129,218,179,349,133,75,313,325,192,456,683,178,19,129,74,280,179,225,480,221,665,257,156,451,135,151,187,56,220,278,368,101,588,260,90,155,101,95,76,311,348,596,56,236,127,146,178,291,126,135,262,155,300,471,120,163,373,89,128,26,34,48,392,16,65,172,303,252,267,150,109,49,454,395,93,189,616,187,135,467,224,91,100,121,804,137,97,379,205,613,119,788,110,170,171,88,112,82
"COG1126",3706,3694,1058,2506,777,2392,3908,2739,1183,4257,3795,7915,1729,2618,1566,2545,3825,2386,1880,7144,2613,2359,4348,1549,1577,3470,4680,2332,1383,3704,2394,2189,2379,2896,4274,3417,1515,2188,2620,3787,1693,6390,5626,1588,3444,2861,4051,4081,3133,3241,484,975,950,861,1036,1508,991,997,723,1673,564,611,429,1715,394,898,850,670,808,887,1160,988,888,1111,1222,1111,1010,1062,1461,889,1503,819,594,1064,867,878,1494,761,2319,589,1038,2654,624,2458,1045,799,1594,902,811,1607
"COG1127",641,1252,2063,1563,1693,1579,693,1737,1991,974,1377,300,1300,1197,2170,1786,1257,1483,1948,206,1717,1760,952,1553,1594,1613,610,1660,1443,937,1432,1515,1583,1340,918,1219,2167,1094,1347,848,1366,1278,857,1657,1335,1268,790,827,810,1370,1741,1089,1211,881,1049,248,1186,1023,1610,545,1905,2002,1885,530,1485,2424,1633,1583,997,1590,1805,1181,1447,2112,603,1174,1470,1241,976,1073,1204,1533,1620,1204,1242,1195,971,1335,711,1696,972,1014,1597,661,1534,1554,830,2017,1291,719
"COG1129",8100,3585,1869,2389,1930,3246,4022,2004,3112,6339,5663,7443,9130,4568,1104,2519,3507,4099,1026,7240,3462,3373,7873,1567,2748,4937,8058,2326,3100,4006,2275,3201,2916,3095,10374,3881,1464,1971,2272,4776,5093,2411,7947,2588,2931,4015,4376,6044,2705,6432,2214,3387,3337,3651,6995,15774,3320,3584,3471,7640,1750,1582,1461,6966,5423,1410,3274,1873,2567,2419,4313,2458,2995,5241,4883,3293,4076,4039,4852,4212,4164,3776,2473,3190,2866,2641,20117,2174,2431,3354,5569,4832,2688,5199,3897,2892,6072,3520,2901,5025
"COG1131",16022,13655,5748,8174,8994,10869,14324,10811,7442,12804,11519,10987,7794,10766,5204,14418,12530,7547,6188,16501,11519,6775,11990,10009,8078,12599,12693,8894,8587,11814,8343,12629,10581,12153,14083,12963,9168,13506,11087,14365,11258,11259,15277,11121,10857,13760,16527,22878,15265,9073,9570,11783,12571,12095,12188,27493,12563,14971,9191,16570,8169,6487,7739,14059,7346,6829,10802,8899,11642,12975,10214,12632,10715,8530,16122,15189,9377,9905,12053,18485,12142,9028,8097,13016,14262,12962,12553,11137,22505,8325,13640,13043,6795,12552,11788,8980,16044,5251,11480,19117
"COG1132",43337,27606,12205,19021,14386,19775,40705,22751,13624,32710,25815,39434,17417,21930,12186,30589,29220,17412,11177,46383,22798,14751,18227,19723,15738,26623,36398,21392,11685,35316,18649,23396,22271,28312,29169,28992,16263,35995,23945,34892,18837,33587,31754,18868,26104,28060,36108,33312,35084,17999,14252,28105,31214,22760,24695,45153,35039,29839,19133,38283,14876,14433,9794,51601,13696,19218,26303,17909,26338,25993,18413,30818,27698,16267,35834,27285,25088,27204,31658,30214,30070,22859,18281,28125,25568,28565,21078,23496,48209,13302,25049,40791,15264,29778,23589,21749,33781,19032,22263,42715
"COG1133",12,2,77,0,20,66,12,1,36,260,0,144,120,22,56,1,0,12,12,61,66,6,614,28,27,109,2,9,67,28,29,9,19,7,692,22,14,1,4,1,51,11,271,2,5,13,1,19,1,365,90,9,0,165,111,97,9,12,76,7,69,1,28,8,198,5,9,3,6,3,84,2,2,31,111,1,21,218,67,1,17,8,32,6,6,5,915,5,30,121,62,126,89,0,65,25,106,69,0,11
"COG1134",2917,1487,406,962,928,1674,2169,881,1671,2086,1359,4488,1453,763,318,1465,1839,890,554,2175,1104,1503,1323,1271,1044,1601,2167,1215,826,2334,877,1251,1250,1945,2292,1481,2863,2422,1717,1975,1585,1021,2059,772,1570,1850,2533,1652,2124,1105,1298,1809,1603,2678,2076,3218,2256,1960,1547,2703,1256,933,1324,1551,210,810,1865,1064,1587,2550,1852,1894,1611,808,2238,1722,1919,1954,1522,2055,1808,1183,1675,1681,1995,1792,1719,1175,2844,714,1525,2264,1218,2776,1620,1516,1591,769,1070,2913
"COG1135",1329,1025,454,698,333,855,1222,820,465,1593,1350,2700,735,1041,217,704,1022,974,460,2070,930,712,884,536,535,1471,1370,843,450,920,851,663,938,1004,1142,860,467,706,718,1127,501,2103,1942,654,964,858,1172,664,979,1643,396,919,1017,594,982,1524,897,791,816,1706,796,730,302,2191,603,412,801,814,910,794,1276,982,819,2765,1162,970,1124,999,2225,605,1384,1097,758,1209,947,782,1039,888,3176,823,752,2708,618,2962,949,870,1693,1415,1050,1417
"COG1136",13157,15867,9734,10692,10147,10482,15754,10841,10798,11802,14232,19190,8013,11214,11353,14131,14754,10239,9848,17082,11582,11719,10591,10997,12013,11182,14018,12373,10264,13097,10692,11304,11864,12513,10826,12485,11189,14067,12897,14997,10108,12840,12979,10349,13152,14055,16948,16169,15277,9083,10020,12169,14995,11197,10898,17675,13816,13789,10601,14103,9584,11951,10513,16415,8722,9903,12228,11463,11504,11093,10867,13043,12833,12206,13692,14040,12859,12309,11954,14439,12852,10142,9992,13606,15597,13619,5610,12342,13182,8731,13441,13768,11794,15340,13197,11921,12912,9613,11616,16634
"COG1137",427,1153,2129,1498,1552,1348,782,1346,1832,870,1112,265,1232,878,1972,1370,1095,1490,1775,227,1432,1476,1244,1267,1298,1196,544,1320,1435,1024,1444,1135,1007,1135,784,1103,1743,882,1084,704,1635,1056,880,1575,1046,1041,573,854,745,1415,1568,826,941,1293,748,214,969,914,1650,481,1514,1926,1742,471,1275,2071,1404,1364,982,1309,1669,996,1227,2204,788,1042,1326,1102,773,829,1063,1319,1042,904,1085,949,825,1119,665,1693,1066,857,1497,694,1337,1244,713,1603,962,540
"COG1138",20,80,325,68,62,388,71,63,320,585,124,312,250,78,26,73,167,505,168,85,207,124,1821,131,231,308,47,229,202,701,230,154,163,172,1520,68,161,136,117,13,171,102,992,31,307,99,46,41,71,426,230,23,28,435,295,289,136,277,370,130,444,55,333,119,61,117,258,124,35,176,333,107,21,61,251,50,341,666,391,10,211,243,145,286,72,22,2727,81,1105,232,203,342,227,73,310,183,101,238,105,119
"COG1139",466,1184,4027,1966,1605,1131,870,1057,1485,724,912,308,1382,973,2384,1688,1495,2447,2326,115,1146,1110,858,1547,1142,1234,633,825,1834,1124,1522,683,977,1145,812,965,1839,604,928,532,1636,1592,768,889,599,1111,604,865,1123,1459,1109,578,880,1445,1149,252,1432,936,1464,510,1200,2390,2012,348,1194,1623,793,1347,974,1722,1702,1649,925,1017,967,1249,1165,1375,526,1204,889,1234,1608,1217,811,796,602,760,386,2282,652,1063,1640,1253,821,1406,378,1579,999,683
"COG1140",13,9,46,8,16,44,14,4,57,162,23,70,64,16,16,20,4,48,5,46,36,26,380,21,44,68,3,9,31,23,17,24,25,28,372,17,20,26,18,1,33,25,126,3,41,20,7,12,2,206,152,13,10,264,224,171,50,46,229,23,127,6,171,53,305,29,12,12,13,20,201,36,5,48,222,10,123,454,167,1,69,7,106,28,53,17,1497,45,242,218,200,873,127,39,152,114,188,216,1,141
"COG1141",4,74,2,17,6,18,101,73,22,59,67,15,2,0,11,38,33,16,6,91,40,2,24,22,64,42,45,87,3,41,19,32,38,45,47,37,11,56,56,94,6,64,136,34,34,75,71,41,88,43,17,82,58,33,32,29,74,87,3,49,49,36,2,41,1,41,75,22,98,29,20,60,52,31,26,66,99,56,16,28,69,13,30,40,30,25,2,54,3,14,40,23,132,41,21,80,99,27,60,112
"COG1142",149,75,371,131,305,516,156,95,411,1448,79,747,644,201,238,239,97,211,111,359,601,170,3614,284,301,694,228,159,554,247,328,279,280,130,3021,363,110,139,136,219,239,528,937,1044,76,224,88,167,200,995,489,158,165,900,750,620,120,224,702,126,430,42,278,565,444,49,99,178,127,87,740,111,129,150,982,189,276,1327,282,79,444,225,252,128,232,157,5517,148,217,447,332,784,523,286,451,259,480,362,104,154
"COG1143",102,624,1165,587,611,726,207,702,409,599,451,172,636,809,924,840,488,691,832,125,579,543,1157,588,654,547,427,574,784,498,848,724,743,490,929,687,293,393,522,561,583,296,494,662,351,382,486,357,641,832,680,701,542,951,523,114,438,371,571,235,724,720,639,321,993,521,335,885,630,393,651,553,712,556,456,372,125,613,445,353,458,671,662,522,544,526,1092,750,86,930,799,246,708,8,682,549,425,690,741,221
"COG1144",407,335,91,86,27,152,38,75,223,108,151,29,376,53,12,58,151,214,78,59,72,126,48,39,64,57,268,77,39,249,134,149,123,107,28,64,30,502,98,154,103,63,96,61,126,122,359,63,265,87,40,128,280,36,56,142,241,238,272,117,126,10,142,162,68,80,326,77,163,158,55,206,116,843,359,209,100,26,64,86,228,127,84,298,252,39,7,114,537,30,71,1,27,27,198,154,382,469,167,132
"COG1145",6902,3544,1822,4223,5404,5291,6474,3851,5104,4380,5566,2416,7306,4903,2305,4373,3875,4627,3172,5336,5637,4975,3738,6709,4181,6245,6703,5123,7076,5514,5567,6106,5557,4596,4468,5956,4064,3987,5096,5390,4796,5252,6327,5808,4167,5164,4520,4441,4995,4299,4971,6579,5680,5157,5604,7824,4211,4647,6615,6758,4656,3717,4154,10372,6383,1796,4574,5627,6059,4884,5235,3358,5186,3235,9711,5223,4178,4455,9543,4753,5877,6153,5466,5964,4028,4303,4095,5795,3899,4178,5750,2964,3611,3792,4040,4775,7767,2495,5947,4323
"COG1146",754,494,699,464,447,648,530,708,653,523,351,889,328,439,693,949,338,456,641,505,626,611,884,602,575,707,450,568,606,612,711,778,589,538,912,562,600,452,553,650,559,571,418,662,603,624,590,764,646,428,539,438,552,810,814,758,561,709,637,586,523,756,751,386,393,610,522,547,334,652,735,683,393,556,869,554,490,571,389,748,553,534,535,533,517,713,831,468,541,441,687,468,685,905,600,528,358,480,649,817
"COG1148",282,261,43,289,69,307,248,217,470,320,263,192,897,173,109,206,182,452,172,547,642,292,341,273,117,387,687,235,932,65,588,613,397,383,330,608,213,468,247,299,100,64,394,678,286,145,279,195,413,438,278,325,468,239,259,759,160,267,535,616,304,85,91,1863,296,42,163,681,266,404,456,123,240,130,848,337,179,73,306,332,447,817,359,313,187,436,0,450,386,150,209,472,97,336,110,190,465,313,432,553
"COG1149",44,8,1,97,38,20,22,21,20,14,3,0,0,31,0,16,1,45,31,0,64,42,3,181,8,39,23,41,29,1,9,4,57,13,5,1,6,27,25,9,389,2,264,89,21,20,5,4,5,114,9,9,13,42,1,0,7,12,227,1,43,10,20,32,470,1,3,185,7,60,89,7,3,16,3,0,32,0,61,0,26,538,122,13,18,0,2,12,23,68,66,0,89,6,9,31,19,26,22,0
"COG1150",61,58,11,27,7,84,47,72,182,84,65,39,272,61,11,83,35,133,58,117,197,92,169,53,13,118,145,54,410,8,198,154,98,138,27,209,69,180,69,87,7,17,31,364,57,46,58,29,80,76,97,100,131,44,106,324,47,96,56,68,90,15,37,163,91,6,41,149,110,113,98,38,105,36,300,125,33,5,59,66,99,87,24,148,46,90,0,160,87,49,32,209,15,67,24,71,82,75,120,172
"COG1151",4646,2477,923,3130,2686,2766,3961,1590,2913,2632,2898,1626,3239,2403,4231,2292,3477,2368,2793,4771,2287,2360,1451,2742,2522,2625,4167,1901,2123,3056,2457,2765,2985,3029,3190,2607,3029,2037,2615,3075,3158,2499,3513,1909,2496,3603,2883,3727,2962,2837,2115,3125,3024,3088,3538,4575,2608,3092,3005,3888,2113,4581,2298,3158,2646,2691,2400,2272,2646,3594,2429,1855,2713,2507,2618,2922,2973,3437,2127,3645,2468,2952,3172,2955,2565,2681,2204,2353,3493,2502,2724,3399,2136,3069,3111,2870,2835,1448,3556,3360
"COG1152",234,129,55,63,36,119,180,129,55,116,387,204,1,59,21,67,238,32,15,654,150,81,36,40,25,204,1079,42,22,74,197,262,130,106,397,210,47,132,84,150,60,55,288,53,177,150,86,138,117,63,16,104,228,112,466,1569,77,92,24,676,65,99,23,2003,12,50,125,86,36,93,116,73,78,68,321,105,136,96,256,209,358,66,66,107,54,89,0,116,316,41,114,435,40,264,43,90,807,37,130,375
"COG1154",1380,2144,2755,1917,1372,1474,1957,1994,1665,1373,1654,1539,1317,1534,2143,2078,2241,2115,2629,1520,1581,1743,1088,1665,1908,1385,1641,2147,1196,1689,1908,1565,1716,1524,1238,1969,1603,1553,1843,1719,1463,1571,1296,1428,1838,1742,2000,1315,1786,1288,4550,5713,5935,5193,4791,4012,5225,4908,5376,5005,5386,6313,4569,5629,3698,6519,4876,5256,4168,4565,4072,5030,5802,6344,4188,5290,5274,4753,4572,4965,4834,5628,5212,5424,6131,5743,2069,5121,4972,4051,5592,3989,4947,3694,6204,5584,4443,6071,5334,5024
"COG1155",2395,1859,672,1319,2680,2423,2280,2076,3157,1964,1936,1602,1983,2014,238,1527,985,2196,2032,2562,2265,3143,1327,2325,3263,2878,2941,3038,2794,2161,2464,2292,3327,2113,1579,3418,2432,3297,2804,2310,2615,1361,1237,2806,2592,3062,1626,1604,2639,2354,2577,2457,2991,2638,3333,4519,1795,2199,2352,2861,2090,1024,2974,3336,2045,623,2636,2662,2311,2136,2148,1541,2867,676,3033,1849,2218,2101,4189,3251,2193,3016,2702,3051,2688,2636,1692,2812,1378,2213,2938,1251,2705,1483,1498,3034,2165,1172,2680,2450
"COG1156",2007,1572,467,1037,1906,2148,1717,1883,1977,1736,1528,1337,1821,1842,194,1238,847,1642,1455,1929,2061,2321,1144,1844,2446,2604,2427,2118,2108,1770,2141,2338,2997,1816,1221,2988,1643,2542,2012,1835,1846,1106,1052,2227,1772,2480,1549,1227,1831,1433,1823,2125,2642,1915,2870,3733,1508,1854,1737,2254,1730,691,2173,2786,1857,574,1813,2156,1981,1746,1827,1281,2368,495,2708,1549,1626,1803,3255,2969,1971,2452,2659,2605,2146,2183,1369,2418,1190,1375,2614,992,1735,1242,1282,2878,1836,928,2264,1977
"COG1157",1402,337,203,403,116,223,852,291,226,731,473,259,624,903,54,900,572,547,176,428,323,180,795,336,134,335,392,186,281,841,103,670,207,494,1066,115,312,220,305,847,480,394,886,238,666,481,1237,1365,359,145,126,185,117,167,96,74,327,246,164,251,46,60,44,36,83,69,148,135,89,192,74,157,141,327,95,210,95,237,58,177,145,116,46,158,238,171,885,103,613,55,234,93,71,72,191,77,105,192,142,159
"COG1158",593,809,1356,760,384,487,657,581,512,772,551,1118,371,649,1023,780,649,780,1024,834,466,777,845,439,475,391,642,729,532,847,864,581,534,467,685,505,402,673,604,863,377,658,807,701,566,574,632,860,781,629,1264,2094,2050,2120,2191,1892,2167,2033,1864,2198,1588,2737,1478,1204,1586,1841,1539,2578,1778,1523,1443,2489,2354,2538,2328,1787,1704,1516,1500,1695,1706,1790,1347,2236,2329,1819,1733,1726,3023,2313,1148,1382,1903,2723,2940,1623,1932,1582,1936,1862
"COG1159",614,945,831,711,455,677,637,757,484,612,851,810,553,503,936,859,764,593,730,672,702,561,542,619,539,725,765,656,614,654,691,572,599,651,555,720,460,969,613,726,512,932,633,691,671,556,811,713,848,646,1682,2043,2179,1455,1748,1576,2270,2026,1791,2249,1842,2236,1509,2469,1922,3544,1740,2013,1866,1861,2335,2220,1997,2957,2545,2252,1658,1518,2349,1752,2469,1920,1877,1901,1842,1856,1291,2061,2288,1980,2104,2471,1632,2233,2454,1631,2938,2258,1924,2241
"COG1160",4481,4595,3805,4336,4473,4337,4298,4565,4569,3851,4177,4855,4385,3865,3981,4481,3883,4190,5151,4031,4490,3910,3364,4224,4031,4292,4348,3945,3813,4443,4405,4131,4240,4367,3621,4646,5111,5108,4683,4139,4386,4792,3982,4179,4234,4723,4270,5055,5160,4338,3973,4353,4655,4921,4336,4706,4466,4481,4789,4555,4172,4591,4473,4396,3612,4860,4292,4442,3994,5292,4394,4106,4427,4209,4767,4457,4119,3906,4119,4828,4387,4880,4996,4630,4267,4388,2260,4036,4100,4870,4251,4489,4454,5291,4396,4732,4437,3981,4475,4581
"COG1161",1415,1553,194,706,240,686,1254,773,398,1069,1265,919,775,917,233,813,1156,502,308,1988,730,560,367,438,439,1015,1594,645,211,1029,672,706,659,905,913,896,453,2700,677,1254,363,2160,1271,727,1003,1059,1717,1347,1659,582,127,329,382,225,258,371,446,309,254,517,128,182,76,641,166,175,288,213,282,280,316,463,257,231,625,412,268,264,494,328,459,316,188,277,340,314,143,291,782,193,303,871,176,473,235,240,707,92,288,649
"COG1162",1828,2875,2533,2467,2857,2401,2101,2285,1874,2240,2408,1164,2472,2068,2620,2302,2282,2179,2423,1728,2511,1782,1909,2377,1740,2207,2204,1752,2437,2201,2286,2313,1980,2197,2107,2019,1890,3283,2164,2146,2255,2391,2046,1983,1667,2257,2681,2518,2444,2148,2082,2143,2418,2188,2004,1653,2204,2419,2019,2156,1870,1973,1948,2610,2215,2799,1852,2271,2205,2193,2023,2482,2296,2092,2955,2345,2039,2305,2408,2201,2483,2149,2236,2190,2323,2228,1624,2670,2339,1953,2671,2264,2095,1547,2493,2341,2981,2169,2145,2364
"COG1164",2333,1735,276,1166,511,1041,2564,1348,663,2006,1848,1124,1340,1246,259,1476,2235,821,334,3821,1527,824,821,863,949,1755,3918,1248,449,1870,1099,1862,1309,1949,1577,1175,590,3754,1680,2170,891,1749,2551,1188,1607,1727,1991,1759,2260,878,481,2138,2382,926,891,1336,2476,1630,1248,3027,414,663,489,6840,664,729,1540,1082,1623,1474,1126,2146,1673,863,2869,1764,1654,1721,1640,1275,2316,1342,941,1984,1776,1502,973,1648,5057,567,1254,3383,906,1966,1679,1398,2536,655,1881,3401
"COG1165",1073,2631,3931,3225,1510,1875,906,2268,1629,1059,3537,3091,2298,2520,5967,1680,1992,2397,3124,712,2129,2223,1582,2463,1882,1689,1002,2247,1657,2207,2116,2003,2651,1490,1326,1585,3122,633,1728,1084,3079,1683,958,1311,1086,1282,1118,1397,1799,1759,2607,1011,1524,2401,1448,631,1734,1114,1365,1013,2505,3057,2470,541,2995,3845,1407,1964,1829,453,1415,2292,2333,1769,1077,1505,974,1100,1218,1334,2112,1802,974,903,1051,1980,1055,2203,472,2232,1215,1935,1640,2481,2081,1351,996,4660,1546,1184
"COG1166",407,1801,5181,2334,2009,2152,1212,3087,2032,1997,1734,324,1579,1794,4368,2793,1676,2828,3230,180,1858,2290,2214,2609,2849,1594,1252,2618,2599,1612,2868,1794,2483,1758,1802,1477,1730,1194,2164,1671,2021,1205,664,2292,2108,1432,1420,1130,1491,2337,2574,1725,1646,2570,2006,240,1814,1410,2060,930,2823,2462,2485,781,2398,3560,1701,2981,2071,2171,1902,2396,2475,2992,710,1402,1462,1735,1254,1212,1648,2139,2915,1659,1834,2148,1529,2245,192,2875,2170,533,2430,119,2321,1959,909,3289,2401,734
"COG1167",4713,3307,1077,2002,2776,2390,4359,2468,2168,4178,4392,4335,5221,3036,856,2989,2785,2184,1022,5934,2955,2382,3405,2269,1676,3766,4148,2184,2423,3331,2898,2641,2490,3013,4068,4065,1641,2446,2787,4353,2697,4131,6398,2302,3608,3554,4146,4121,3878,5623,1707,4401,3250,2304,3401,6212,3590,4017,2383,4648,2253,1774,2320,5563,2346,1602,2588,2142,2637,2930,3576,3647,2743,3009,3724,3977,2992,2933,6716,3538,4687,2514,1638,3463,2598,3093,3404,2805,7214,2486,2957,3662,1728,8282,2929,2582,5683,1998,2676,4673
"COG1168",4589,3330,5044,3468,4683,4086,4043,3338,5110,3422,3139,5517,5423,3754,3750,3414,3589,4401,3716,4284,3266,5907,3862,3671,3890,3740,2303,3645,4958,3739,3309,3859,4004,3988,2911,3058,5157,3499,4188,3364,4445,3085,3639,3260,3403,4436,3124,2970,2893,5087,3894,4132,3402,3596,4430,1758,3693,3342,4873,2937,4338,4779,4687,2689,4199,4519,4000,3420,3676,4503,3781,3556,3509,3338,2570,3117,4088,3561,3100,3543,3182,3734,4971,3826,3064,3159,3570,3566,4162,3513,4470,4430,4521,5188,3237,4530,2199,3847,4404,3652
"COG1169",243,1140,1762,1446,1051,874,584,1140,1366,880,1055,290,995,725,2055,960,1322,1293,1908,167,944,996,1188,1246,1051,714,425,826,1655,875,1218,395,804,727,1168,801,1153,420,1183,723,993,880,769,944,882,672,315,661,904,1325,477,210,195,320,336,101,293,260,345,165,483,551,478,79,442,602,227,422,269,254,318,243,301,470,212,202,358,401,245,261,281,268,461,244,234,324,502,304,82,420,211,292,412,41,309,278,164,506,265,153
"COG1171",2820,2385,2846,2143,1206,1673,2442,2248,2066,2341,2000,2930,2663,1667,1944,1984,2693,1731,1334,2481,1817,2025,2764,1222,1618,2174,1944,1447,997,2036,1986,1472,1795,1679,2983,1913,1982,1155,1767,2402,1409,2647,3059,1705,1907,2190,2057,1908,2177,2610,1172,1594,1634,1528,2245,3223,1599,2055,2602,2843,1650,3020,1535,1653,1273,1632,1650,1539,1600,2214,2233,1429,1472,2606,1954,1806,2541,2584,3056,2241,2126,2331,1690,1937,1724,1802,3879,1227,1580,2237,1624,2913,1656,4252,2405,2008,1673,2480,2034,2483
"COG1172",6390,2043,1412,1702,1278,1987,2256,954,2030,3603,3554,4739,6265,1799,730,1646,1938,2723,678,4143,1856,2590,4188,1132,1506,3223,4969,1284,2412,2029,1342,2035,1715,1605,6264,2274,1004,1138,1255,2648,3561,1333,4964,1685,1714,2262,2181,3088,1329,4198,1620,2248,1825,2272,5411,10708,1814,2246,2492,4894,957,765,1092,4021,3766,700,1753,1114,1381,1225,2472,1133,1579,2976,3203,1635,2111,2100,3154,2693,2169,2593,1554,1758,1162,1256,12645,1217,1411,1677,4361,2893,1412,4534,2119,1382,3907,2296,1769,3036
"COG1173",5185,2126,1223,1828,1313,2567,4093,2301,1655,4153,2734,7972,3664,1768,602,1628,2369,2918,1106,6751,2726,2624,4616,1462,2622,3366,3699,2505,1530,3294,2254,3003,2823,2735,4701,2931,1646,2221,2518,3277,2001,3685,5371,1994,2858,3059,2275,3281,2902,3947,1142,2659,2628,2480,3933,5752,2948,2290,2698,4625,2394,1839,966,6500,1980,1266,2611,1771,2442,2672,2743,2337,1936,1132,4824,2764,3556,3714,4541,2431,3199,3089,2215,2500,2427,2424,6366,2378,5512,2045,3183,7559,2344,8247,2113,2753,4208,1522,2615,4944
"COG1174",116,92,234,200,174,435,118,82,392,440,130,548,1113,215,30,150,104,384,227,253,610,276,1080,282,192,504,150,176,241,90,312,343,372,104,987,206,114,148,113,90,126,431,440,628,60,259,179,88,211,548,224,148,238,256,326,804,93,137,468,58,238,35,42,72,545,18,94,205,231,340,368,118,94,85,632,326,117,439,831,101,167,487,287,114,110,146,1507,112,268,453,322,1505,210,1382,186,245,238,129,196,232
