"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG0121",22,22,26,7,4,7,11,3,3,3,22,20,101,40,36,2,57,43,79,11,8,13,27,16,14,17,13,3,53,35,5,7,13,126,106,11,17,47,20,4,81,5,19,45,62,19,38,21,118,31,22,69,2,60,420,85,22,18,18,23,3,46,1,15,55,8,5,2,390,10,6,20,13,7,44,15,4,1,137,572,104,10,43,4,5,415,58,1,16,11,46,30,25,92,12,19,18,91,25,7
"COG0122",507,781,485,752,918,773,609,635,282,601,607,538,279,201,244,601,385,423,736,441,517,200,523,247,548,260,1190,726,570,514,749,532,529,779,585,479,859,462,931,533,688,221,1030,332,1008,302,532,331,989,316,885,687,426,256,964,1797,841,201,243,271,998,673,296,894,244,576,363,758,599,596,531,661,1175,494,466,349,1493,292,234,791,901,1454,883,491,840,1003,1010,1009,615,795,527,400,884,286,208,176,823,562,1137,480
"COG0123",134,60,78,79,22,180,103,137,57,46,163,43,38,79,57,29,148,64,203,43,10,17,107,126,12,41,40,104,144,67,31,43,176,1,72,64,46,214,67,102,0,63,73,57,124,59,537,8,101,53,25,152,120,99,54,57,40,50,101,133,83,16,69,13,57,76,311,39,17,122,86,50,19,69,58,63,39,117,13,0,49,91,22,67,96,210,241,0,158,18,129,98,232,393,51,11,52,25,71,98
"COG0124",3195,3402,3184,3275,3829,3090,2855,3269,3008,2480,2964,3329,3401,3209,2727,2969,2687,2763,3399,3092,3591,2993,2475,3042,3880,2638,3029,3243,3274,2723,2996,2957,3314,2609,2266,2907,3032,3171,3288,2996,3245,3135,3386,2834,3262,3076,3357,3825,2737,2797,833,962,1132,1104,739,1499,1237,810,1007,962,1196,1070,1058,804,977,1098,983,930,761,1031,980,945,1013,987,931,1046,1182,1084,764,502,928,1318,949,1015,1045,872,1030,1036,1031,1062,891,1006,1154,1112,1052,900,974,868,1085,992
"COG0125",264,611,381,368,1139,869,401,754,481,363,823,897,1686,168,191,954,442,415,1131,477,470,460,113,232,1004,552,1113,1131,698,516,1013,450,407,403,414,735,596,396,690,625,1405,273,1169,624,906,508,928,356,533,134,674,462,477,323,639,1471,919,155,217,197,891,873,446,239,189,784,405,573,1135,503,331,654,309,609,172,360,1604,398,280,561,480,1167,528,557,715,889,835,863,720,786,202,477,692,1430,263,170,433,437,1243,446
"COG0126",2260,2968,2150,2801,3286,2832,2184,2709,2468,2184,2735,2782,2821,3144,1918,3052,1960,2332,2885,2351,2850,2330,2111,2241,3298,1660,2986,3291,2540,2344,2724,2537,2349,2141,2265,2007,2114,2344,2606,2510,2533,2860,3230,2413,2887,1751,2878,3149,2599,1608,2288,2440,2497,2868,2274,3577,2570,1687,1899,1960,2956,3201,2753,2453,2087,2605,2601,2568,2382,3002,2314,2609,2478,2504,1728,2597,3298,2897,2107,1651,2704,3362,2757,2471,2686,2344,2432,2073,2978,2474,1685,2468,2601,2717,2171,2887,2172,2078,3469,2089
"COG0127",1545,1945,1338,2143,2275,1646,1296,1891,1625,1404,1589,1910,2340,1982,1145,2005,1443,1413,2125,1661,1831,1677,1222,1407,2137,1861,2213,1430,1623,2181,2107,1529,1444,1423,1584,1581,1628,1660,1664,1263,1872,1843,1773,1661,2127,1402,1994,1896,1749,1359,1585,1651,1411,1662,1502,2030,1637,1297,1462,1272,1778,1771,1559,2098,1331,1605,1529,1527,1373,1576,1859,2146,1731,1540,1228,1579,1907,1728,1177,1138,1776,1840,1934,1448,1758,1922,1591,1682,1517,1610,1164,1369,1608,2244,1859,1939,1556,1673,1927,1324
"COG0128",2235,2338,2160,2294,2609,2549,2392,2304,2062,2013,2463,2602,2535,3491,1731,2602,2106,2146,2356,2615,2453,3039,1491,2220,2271,1705,2084,2650,2515,2872,2364,2505,2447,2420,1818,2265,2394,2643,2348,2279,2890,2157,3142,2490,2577,2295,2964,2256,2736,1899,2804,2628,2295,3266,2125,2174,2799,1675,2200,1847,2872,2981,2138,2153,1788,2644,2205,2343,1975,2429,2209,2517,2525,2791,2335,2334,3091,2705,1682,1435,2607,2490,2577,2425,2263,2607,2421,2665,2856,2142,2252,2407,2953,1891,2720,2358,2598,1849,2474,2292
"COG0129",4987,3609,3680,3771,3826,3372,3464,3379,3450,3892,5575,4119,4158,4362,3229,3721,3410,4240,4537,3912,4830,5041,3391,4062,3787,3134,3275,3138,3372,3674,3644,4567,4095,5069,3556,3612,4066,5012,4228,3255,5869,4228,4020,3458,4109,4006,2795,3587,4489,3531,5753,4235,4245,5251,4128,3009,4564,3333,3883,3742,3502,4636,4184,3543,4444,4350,3858,4026,3584,4801,4024,3760,5510,3739,4077,4443,2659,3772,2959,4385,4684,3465,4242,3991,3609,4239,3826,3965,4860,3890,4196,4176,4131,3088,4245,4131,4076,3780,3739,4074
"COG0130",1459,2120,1382,2075,2347,1828,1398,2046,1461,1496,1740,2234,2937,2447,1187,2037,1317,1696,1845,1706,2331,1910,1177,1265,2439,1666,2176,2101,1573,1927,1893,1784,1521,1611,1610,1388,1658,1623,1735,1713,2351,1979,2199,1812,2042,1104,1786,1955,1930,999,1670,1560,1615,2073,1603,2231,1910,1010,1201,1236,1980,2306,1722,1559,1100,1899,1849,1720,1665,1983,1554,2000,1719,1672,1274,1759,2195,1752,1354,1141,2044,2418,1837,1635,1795,1648,1608,1654,2311,1746,1054,1276,1751,2295,1852,1933,1500,1491,2249,1270
"COG0131",1692,1272,1465,1653,1430,1354,1378,1247,1395,1494,1530,1501,1532,2182,1642,1478,1324,1693,1027,1811,1717,1654,1227,1549,1478,1174,1456,1394,1448,1201,1846,1831,2101,1616,1670,1378,1422,1536,1526,1550,1619,2050,1622,1561,1405,1569,1641,1199,1761,1330,1447,1803,1742,1671,1366,1112,1660,1555,1605,1562,1516,1795,1612,1321,1481,1569,1273,1682,1426,1859,1563,1644,1256,1860,1427,1613,1061,1652,1520,773,1662,1254,1374,1937,1413,1197,1534,1451,1979,1791,1453,1700,1369,1083,1381,1633,1602,1382,1380,1489
"COG0132",1202,513,973,400,243,566,886,352,980,598,558,526,361,286,1060,645,1122,1156,492,854,257,574,1142,1125,632,774,533,463,812,156,776,750,1033,676,1118,703,665,985,903,847,546,809,654,704,521,997,606,150,718,835,1040,945,950,577,1089,479,718,1045,1052,988,585,608,534,421,1127,696,722,765,1215,862,845,614,509,718,674,690,269,1062,998,1218,813,644,537,881,544,808,859,717,838,735,991,1014,744,963,685,135,691,1029,509,841
"COG0133",2049,1694,2096,1699,2216,1772,1455,1554,1614,1554,1238,2629,2556,1945,1415,1671,1373,1574,2032,1762,2764,3345,1618,1904,2455,1404,1837,1616,1494,2192,1879,1956,1661,1420,1893,1369,2202,1937,2313,1399,3143,2647,2051,1974,1906,1783,2557,2159,2076,1511,806,673,683,815,519,738,700,412,563,597,563,751,634,667,651,599,583,575,590,781,534,765,556,523,558,721,545,621,495,541,697,490,675,603,675,524,445,632,778,626,456,676,601,666,303,882,577,684,502,636
"COG0134",1732,1170,1414,1459,1263,1449,1138,933,985,987,978,1857,2376,1479,1109,1056,1039,1223,1457,1402,1545,2393,1151,1338,1632,1158,1177,1274,1282,1626,1350,1225,1249,1155,1366,1138,1736,1404,1636,1142,2700,1668,1622,1331,1484,1671,1950,1480,1583,1278,1492,1533,1290,1601,1179,973,1370,1110,1316,1294,1209,1457,1145,1539,1305,1301,1088,1527,1293,1313,1306,1304,1421,1379,1386,1431,1013,1173,1024,946,1512,1024,1450,1380,1508,1477,1195,1839,1402,1686,1242,1319,1498,1652,810,1348,1340,1455,1076,1401
"COG0135",711,647,687,933,1065,1036,648,945,445,712,502,1215,1757,998,597,678,487,680,1206,824,1528,1274,558,475,1367,697,1010,758,997,1276,709,587,517,667,960,625,1013,683,948,504,1080,1469,1052,768,1037,837,1848,1479,1060,812,983,740,425,1401,935,639,839,400,705,616,764,1250,980,970,731,766,740,726,849,556,582,981,528,731,585,886,675,593,536,987,969,664,1042,715,1004,979,626,1171,680,782,540,661,804,1188,697,900,682,927,736,866
"COG0136",2004,2406,1842,2162,2752,2046,2096,2497,1963,1755,2057,3267,3344,2662,1800,2496,2016,2197,2573,2128,2909,2550,1915,1855,3110,1912,2461,2763,2139,2015,2280,2348,2207,1957,2160,1901,2056,2046,2070,2126,2458,2684,2438,2284,2360,1296,2621,3000,2274,1423,2033,2204,2226,2884,2324,2492,2057,1391,1567,1647,2364,2770,2374,1812,1820,2199,2233,2390,2567,2426,2004,2360,1964,2204,1527,2363,2638,2346,1856,2113,2381,2017,2428,2388,2320,2540,2139,1609,2564,2429,1561,2050,2054,2684,2351,3026,1642,1882,2692,1537
"COG0137",2478,2587,2475,2677,2908,2732,2223,2691,2122,2378,3576,3129,2637,2376,2132,2866,2443,3212,2708,2845,3461,3375,2188,2607,2925,2039,2872,2709,2787,2645,2517,3035,2781,2968,2740,2541,3216,2825,3410,2580,3361,3295,3257,2639,3075,2709,2920,3161,3214,2109,3049,2634,2896,3346,2566,2294,2618,1924,2442,2480,2518,3117,3018,2762,2087,3151,2323,2579,2158,3113,2730,2722,3086,2905,2814,2898,2864,2781,1988,1842,3268,2463,3140,2877,2601,2432,2535,3079,2951,2666,2576,3200,2606,2091,2536,3232,2909,2422,2811,2887
"COG0138",3738,3832,4178,4740,3825,3637,3450,3991,3511,3933,3230,4244,3245,5144,3809,3391,4123,3974,3221,4490,5014,3866,4231,3674,4542,3779,3024,3295,3764,4112,3620,3903,3824,3465,4303,3647,4088,3785,4710,3903,3567,5624,3973,3825,3023,4175,3634,5169,3928,3572,3072,3549,3901,4879,2950,2383,3490,3893,4052,4209,3690,3895,4358,3416,4012,3953,4239,3663,2578,3749,3284,3031,3257,3545,3975,4260,2794,4526,3678,1522,3721,3398,3439,3431,3816,3235,3703,3261,4506,3731,3464,4765,3847,2776,3514,5694,3566,3956,3297,4217
"COG0139",1763,1600,1454,1391,1557,1534,1311,1478,1426,1390,1735,1203,1306,1377,1394,1526,1224,1781,825,1497,1365,1582,1357,1655,1369,1043,1516,1463,1473,1372,1667,1700,1501,1546,1455,1602,1832,1617,1334,1355,1685,1606,1322,1478,1523,1915,1561,1271,1788,1489,1845,1567,1602,1293,1410,935,1384,1464,1658,1408,1399,1585,1248,1995,1434,1492,1077,1649,973,1820,1910,1778,1787,1632,1299,1396,847,1431,1129,622,1733,1367,1720,1373,1641,1561,1456,1637,1291,1672,1551,1506,1356,1220,1550,1241,1733,1213,1305,1749
"COG0140",1754,1381,1305,1066,1405,1355,1108,1392,1435,1238,1647,769,857,1346,1394,1254,1228,1766,564,1448,1254,1507,1379,1586,1145,932,1153,975,1388,1125,1400,1475,1408,1487,1227,1507,1373,1430,1296,1301,1328,1482,1112,1360,1338,1833,1003,1217,1481,1324,1451,1215,1554,1124,1034,869,1302,1470,1606,1353,1286,1117,1040,1261,1432,1360,1091,1368,848,1620,1837,1611,1282,1333,1173,1327,719,1317,1095,599,1131,1371,1141,1295,1386,1002,1373,1448,1237,1423,1582,1456,1137,873,1418,1094,1375,1068,1246,1548
"COG0141",2285,1958,2131,2090,2370,2205,1998,2072,1813,2063,2604,2357,2639,1934,2049,2298,1696,2221,1556,2340,2798,2636,1870,1949,2419,1787,2082,2142,2091,2361,2351,2437,2133,2091,2398,2038,2254,2181,2459,2212,2961,2728,2516,2041,2333,2127,2615,2569,2278,1838,2324,2372,2340,2586,1838,1542,2305,1679,2216,2239,2068,2467,2191,2501,2118,2361,1778,2323,1930,2307,2155,2110,1982,2334,1896,2503,1743,2380,1858,1219,2523,2183,2530,2152,2157,1627,1924,2386,2486,2426,1863,2267,2256,1840,2189,2682,2292,1982,1997,2236
"COG0142",3113,3450,3322,4357,4520,3265,2742,3512,3030,3190,2612,5810,3352,4712,3420,3296,3217,3688,2497,3625,5093,5702,3234,3197,4890,2808,3628,2641,3585,4226,3086,2916,2916,2935,4123,3374,3360,3776,3347,3230,2987,5005,3420,3738,2822,3813,2657,5988,3253,3273,2292,2844,3195,4470,2525,2298,2921,2990,3246,3401,3183,3806,4122,3322,3917,3030,3975,3057,2986,2971,3128,3140,2896,3083,3210,3951,2725,3742,3446,1857,2909,2878,2827,3335,3552,2777,2878,2799,3927,3269,3354,3717,3302,3869,5221,5484,3042,3148,3036,3498
"COG0143",3493,5072,3876,5166,4894,4382,3955,4002,3204,3577,4064,5365,5515,6096,2683,4896,3707,3617,4774,4998,5379,5393,2450,3206,4857,4019,4771,5032,4193,4973,4020,4269,4590,4081,4262,3679,4613,4273,3655,3982,4436,4401,4899,4225,4554,3492,4640,4774,4689,2754,4642,3940,3962,4575,3133,5307,4689,2938,2856,3035,4898,5466,4284,3332,3221,4629,4533,4296,3425,3738,3858,4490,4598,4430,3545,3967,5820,4197,2776,2092,4510,5213,4615,4567,4394,4317,3926,4160,5094,4133,3406,4081,4309,3725,4806,5903,4395,3439,5576,3869
"COG0144",3455,3409,3313,2901,3744,3379,3485,3399,2394,2923,4077,4102,2209,2835,2468,3671,2666,3048,4898,3327,3055,2833,2685,2898,3899,2779,3913,4262,2921,4236,3198,3539,3126,3492,3108,3304,3851,3333,3313,3101,3513,2653,3848,2530,5333,3067,5949,2780,3844,2969,4264,3780,3163,3525,3868,3868,3654,2598,3264,2505,4350,3955,2661,2994,2704,3799,3454,4077,2782,3992,3661,4239,4268,4079,2831,3167,4369,3340,2448,2960,4269,3561,4688,3391,3577,3865,2972,4111,3257,3295,3186,2455,3237,4100,2912,2741,3375,3416,4285,2941
"COG0145",231,363,245,193,231,338,289,184,255,94,341,50,1839,191,106,175,203,186,417,222,98,65,382,224,68,239,92,238,228,186,175,137,338,62,114,141,158,460,173,154,43,93,323,67,284,66,876,126,239,384,1014,239,168,176,152,277,175,320,76,149,250,51,193,35,249,225,462,160,179,111,303,105,195,94,410,154,166,156,283,1279,90,131,131,218,153,181,393,70,235,85,195,172,422,895,261,23,207,1047,500,252
"COG0146",3,26,58,23,33,86,61,31,28,19,6,13,0,2,18,55,7,50,1,63,48,11,75,17,16,68,31,49,43,47,48,63,51,21,3,43,3,96,56,18,0,28,48,4,76,2,5,12,55,14,73,43,24,20,29,57,10,10,24,0,47,16,119,3,7,109,47,24,6,50,20,34,38,38,21,44,33,60,0,139,17,6,46,39,46,53,53,10,7,11,0,37,51,2,39,12,6,6,31,43
"COG0147",4483,3226,4012,3598,2622,3001,2808,2604,3122,2830,2676,3578,3165,4039,3591,2666,2986,3637,3525,3576,2760,5390,3807,4455,2826,2709,2677,2492,2946,4103,3286,3624,3172,3134,3753,2766,3700,3675,3534,3270,4310,3263,2896,3049,2826,4499,2422,2693,3469,3893,3057,3874,4111,3482,3056,2006,3211,3897,4202,3571,3002,2970,4343,3717,4323,3006,3000,3380,2962,3614,3682,2747,3006,3318,3439,2852,1987,3175,3186,2689,3266,3036,2725,3211,3311,2783,2652,3986,3655,3463,3600,3591,2978,2744,2506,3287,3309,3421,2193,3720
"COG0148",3183,3847,3862,3247,3512,2932,3346,3271,3127,2853,3137,3005,3093,3202,3490,3596,3780,2748,3261,3558,2476,2089,2209,2891,3643,3182,3859,4232,3165,2990,3504,3083,3932,2680,3396,3294,3774,3279,3436,2890,3310,2740,2874,3351,3876,2366,3557,3700,3195,1988,3395,3387,3884,2890,3129,3258,3056,1844,2331,3443,3435,3776,3148,2359,3785,3165,2905,3347,3523,4145,3128,4062,3258,3219,2251,2736,2803,3300,2547,3377,3636,3209,3646,3539,3039,3312,3035,3182,3255,3168,2028,3786,3103,4329,2173,2253,2966,3681,4236,3825
"COG0149",1672,1670,1626,1675,1773,2028,1725,1809,1698,1752,2014,1190,2366,484,1682,2131,1710,1629,2239,1836,913,1236,1343,1564,1970,1855,2151,2019,1977,1140,2159,1884,1675,1700,2011,1734,1988,1609,1755,1946,2260,1234,1984,1838,1986,1537,2110,797,2233,1571,1801,1857,1978,1105,1558,2384,2072,1260,1354,1720,2177,2221,1275,1761,1523,1549,1280,1806,1839,1765,1853,1858,1975,1784,1427,1310,2495,1740,1621,1693,1980,2053,1697,1800,1602,2017,1969,1625,2001,1995,1490,1664,1883,2357,1232,583,1803,1465,2428,1689
"COG0150",2465,2652,2221,2593,2466,2317,1837,2464,2230,1953,2458,2274,2538,3293,1942,2686,1881,2453,2792,2426,2474,1888,1927,2301,3057,1956,2218,2486,2054,2507,2562,2458,2262,2262,2255,1801,2168,2522,2200,2206,2546,2642,2830,2585,2222,1807,2644,2386,2638,1712,811,797,893,947,686,649,900,554,641,696,766,984,714,741,670,889,908,855,664,963,778,892,827,830,648,845,773,902,634,529,812,732,876,763,781,736,650,742,898,749,598,778,690,663,699,853,755,646,845,718
"COG0151",2660,2530,2235,2607,2734,2379,1804,2350,2070,2279,2565,3064,3051,3360,1802,2690,1766,2497,2912,2404,2890,2950,1857,2152,3259,2253,2518,2464,1980,2816,2362,2879,2317,2456,2273,1993,2164,2533,2826,2069,2939,2483,2907,2628,2609,1664,3077,2852,2901,1345,2564,2506,2859,3430,2267,1896,2681,1305,1885,2259,2310,2757,2195,2309,1906,2768,2511,2439,2195,3279,2291,2848,2842,2196,2263,2494,2241,2765,1732,1577,2905,2303,2664,2470,2472,2326,1943,2333,2928,2370,1567,2175,2181,2134,2603,2838,2344,2134,2565,2018
"COG0152",2560,2271,2052,2558,2166,2223,2049,2378,2076,1913,2338,2149,1817,2785,1815,2438,2042,2113,2366,2183,2074,1715,1652,2005,2326,1751,2331,2161,2282,2150,2427,2277,2462,1803,1869,1971,1921,2132,2231,2053,2214,2033,2355,2162,2186,1677,1990,2560,2124,1520,1916,2212,2468,2272,1595,1771,2244,1323,1676,1979,2279,2450,2204,1636,2031,2277,2163,1943,1758,2537,2240,2186,2204,2214,1664,2195,1772,2259,1654,1064,1860,1850,2129,2358,2223,1811,2161,1733,2175,2196,1446,2095,2277,1754,1969,2113,1972,1768,2204,1855
"COG0153",2686,4120,2385,2885,2864,2430,2214,2798,2043,2777,3588,2952,3036,3060,2468,3316,2211,2952,2487,3026,3114,2968,2005,2641,2670,2591,2870,2746,2202,2670,2991,3057,2295,2841,2090,2798,3006,2694,3156,2468,2468,2759,2903,2394,2711,3116,2035,3457,2609,2238,2824,2734,2776,2998,2655,2217,3116,2326,2702,2142,2822,2606,2718,2680,2100,2978,2414,2978,1951,3055,2662,2642,2878,2746,2314,2736,3064,2790,1806,1426,2532,2436,2827,2845,2785,2143,2296,2820,2526,3058,2511,2102,2217,2333,2605,2579,3204,2584,2672,2565
"COG0154",826,2063,1025,1512,2042,1732,1208,1372,748,1206,847,883,3015,444,402,1902,868,377,3279,1006,968,801,292,577,2896,867,2203,2571,1236,1491,1536,1304,936,685,849,926,1934,1431,1459,1014,4684,508,2162,868,2185,709,4549,649,1677,601,2291,1204,642,532,1170,2593,1362,335,455,481,1674,1935,939,1322,430,1480,1070,1367,1568,1536,1250,2024,1294,1365,365,627,1882,892,555,448,1607,2521,2251,1008,1581,1418,1319,1364,916,1744,457,762,960,2603,729,382,1222,975,2013,1183
"COG0155",278,50,214,95,85,174,168,65,166,100,269,97,530,169,148,74,246,171,805,83,85,100,183,224,454,169,119,96,416,195,149,132,134,314,393,69,107,309,124,59,1208,56,190,186,329,103,425,56,306,98,583,319,75,180,954,187,199,231,148,54,88,530,209,105,279,76,183,146,1331,104,105,110,246,61,377,130,53,152,442,1442,293,204,304,79,48,1084,248,92,313,86,497,123,169,1041,217,33,270,496,56,113
"COG0156",5035,3365,4772,3756,2258,3585,4006,2584,4735,3222,3487,2920,794,3868,5170,2925,4144,5006,499,5916,2332,4404,7595,6125,2023,3369,2554,2060,5963,1338,3444,5435,7363,4062,7051,3717,3588,5936,3678,4460,788,4562,3328,5002,1731,5814,836,3158,3247,13337,1850,5361,6627,3916,2652,2725,3363,4944,12553,4929,4031,2787,3608,2088,5240,5528,4736,4220,4157,4773,4989,2918,2512,6356,5407,5880,2849,5388,4469,1995,3068,5159,1502,5312,2569,1983,4372,3221,4437,3623,4963,4464,5781,1943,3801,3339,6290,4997,2557,3901
"COG0157",1905,1959,1835,2056,2089,1697,1510,1486,1500,1398,1137,2006,962,2578,1787,1630,1913,1969,1016,1778,1756,2099,1583,2171,1551,1342,1891,1736,1826,1263,1871,1917,2002,1580,1685,1429,1676,1616,1690,1584,1922,2361,1662,1802,1512,1729,2516,1892,1656,1610,578,587,560,758,486,361,676,478,651,532,557,665,502,549,575,596,536,577,420,637,533,563,511,615,624,660,386,624,468,421,521,517,598,657,655,526,640,612,633,682,616,619,544,368,583,752,606,605,568,585
"COG0158",65,46,41,30,39,81,69,76,348,19,78,79,98,95,78,43,148,73,110,59,17,11,82,138,65,37,34,29,147,52,30,12,109,141,160,70,51,194,31,99,1,86,110,171,40,41,379,37,178,54,16,137,85,136,484,121,40,19,115,38,19,26,33,39,99,113,187,8,582,128,92,107,20,45,83,103,45,65,116,751,168,80,42,40,38,597,181,3,79,50,135,120,177,94,53,35,54,98,13,69
"COG0159",1520,1182,1564,1453,1593,1353,1200,1128,1045,1138,848,2091,1757,1649,1256,1303,1048,1353,1245,1412,1603,2069,1372,1283,1653,1479,1228,1225,1196,1600,1587,1215,1468,1346,1369,1083,1746,1336,1563,1159,1819,1950,1342,1266,1358,1420,1781,1706,1614,1360,1689,1358,1258,1742,1297,1083,1583,1337,1559,1255,1227,1515,1585,1926,1441,1391,1020,1330,1156,1335,1306,1397,1275,1272,1351,1489,1525,1303,1195,1248,1536,951,1535,1420,1436,1251,1054,1903,1468,1509,1229,1241,1382,1229,806,2033,1559,1516,1159,1548
"COG0160",66,389,162,678,700,590,356,235,116,235,199,279,2821,172,203,475,284,178,530,130,190,402,82,99,856,39,515,855,488,393,643,544,163,281,372,132,523,260,192,207,2679,136,430,343,703,291,1619,220,254,328,673,642,154,299,1125,437,362,128,167,134,702,582,241,65,161,238,263,543,705,1170,125,514,212,995,155,142,217,140,349,947,496,210,301,296,1238,1132,340,424,392,323,121,343,268,257,137,51,163,297,627,448
"COG0161",2654,1163,2361,754,382,1023,1845,639,1827,1569,1416,912,403,454,2244,1277,1890,2168,631,2212,433,1087,2234,2682,866,1763,796,775,1248,247,1595,2019,2415,1793,1675,1487,1489,2403,1528,2162,927,1431,1157,1559,769,1928,992,248,1775,1763,1523,2029,2788,1230,944,822,1636,1903,2386,2571,1585,835,1174,618,2492,1755,1817,1583,1301,2189,1931,963,1265,1816,2305,1761,777,2380,2614,1211,1288,1558,747,1976,952,941,1260,1265,2358,1524,2146,2281,1564,1021,1361,127,1438,1419,912,1507
"COG0162",2572,3192,2647,3139,3798,2736,2353,2776,2582,2503,2554,3519,3402,3462,2191,2957,2543,2637,3430,2786,3308,3371,1904,2241,3372,1979,3145,3062,2626,3251,2697,2596,2535,2357,2513,2466,2415,2585,3039,2583,2722,3073,2866,2694,2967,2139,2489,3355,2846,1333,2583,2303,2852,2894,2284,3395,2753,1432,2014,2390,3023,2809,3127,2523,2461,2934,2719,2344,2142,3058,2444,3122,2425,2430,1915,2755,3165,2896,1656,1624,2787,3497,2877,2332,2643,2588,2479,2262,2941,2293,1770,2956,2657,3322,2755,3601,2513,2906,3148,2618
"COG0163",172,75,151,103,74,462,295,203,258,104,285,67,173,164,144,110,242,166,247,111,209,256,177,183,205,102,199,255,420,86,108,221,409,118,195,157,277,328,133,151,214,191,214,207,236,192,185,20,87,150,237,287,208,181,470,237,304,159,92,188,335,74,111,54,117,140,275,235,544,189,133,89,179,149,132,190,126,201,274,868,179,399,125,123,298,387,539,40,384,64,146,387,576,547,124,34,143,323,101,384
"COG0164",1539,1658,1337,1682,2454,1567,1404,1667,1266,1265,1512,1855,1778,2091,1089,1443,1458,1606,1518,1514,1702,2082,1373,1296,1752,1454,2006,1749,1240,1631,1744,1470,1517,1314,1628,1393,1605,1393,1650,1460,1640,1689,1671,1618,1714,1381,1538,1558,1420,1120,1369,1488,1427,1542,1245,1708,1450,1198,1412,1140,1701,1727,1288,1647,1213,1542,1503,1751,1225,1416,1432,1737,1548,1614,1281,1539,1806,1405,1079,742,1524,1979,1544,1677,1565,1425,1469,1447,1680,1629,1347,1270,1468,2104,1993,2005,1438,1349,1674,1437
"COG0165",2539,2634,2833,3305,3275,2879,2452,3291,2533,2924,3124,3771,3072,3860,2745,2903,2954,2787,2888,2806,4489,3663,2647,2658,3842,2657,2922,2590,2790,3537,2759,2884,2597,2341,3229,2713,3314,3108,3120,2477,3279,3970,3523,2745,2839,2494,4177,4067,3274,2513,3200,2794,2822,4027,2512,2152,2717,1998,2964,2941,2086,3819,3254,2589,2709,3058,2689,2574,1938,3777,2739,3599,2957,2528,1968,3464,3078,2848,2619,1993,3241,2703,3234,2519,3057,2803,2467,2311,3247,2839,2282,3495,2699,2374,2923,4400,2584,2797,2713,2943
"COG0166",3199,3333,3305,3346,2855,3424,3098,3193,2988,2709,3411,3709,3857,3326,2853,3724,3000,3147,4205,3497,3280,3481,2149,3150,3809,2560,3501,3687,3160,2983,3399,3356,3499,3299,2830,3172,3410,3212,2942,3032,3920,3035,3862,3146,3573,3016,3960,2928,3695,2431,3647,3140,3505,3148,2743,3306,3468,2420,2783,2905,3575,3786,2819,2962,2971,3341,3158,3327,2687,3792,3329,3482,3429,3469,2651,2733,4218,3268,2443,2624,3056,3738,3760,3340,3195,3581,3183,3072,3409,3519,3012,3459,3112,3366,3117,3727,3468,3204,3598,3170
"COG0167",3704,3044,3327,2730,2390,2978,3572,2347,3726,2754,2895,2272,6735,2774,3759,2975,3891,3724,3214,3437,1580,2774,4127,3962,2962,3142,3126,3004,3344,1901,3591,3493,3748,3133,4458,3299,3397,3330,3118,3636,4069,3170,3142,4585,2960,3581,2458,1234,3249,3734,2760,3466,3682,2109,2438,2320,3330,3609,4074,3512,3617,4128,2091,2530,3734,3433,2812,3662,3715,3291,3039,3406,2803,3471,3606,2909,2508,3649,3414,2164,3267,3182,2186,3781,2731,2426,3333,3135,4114,4112,3716,3041,3221,3459,2913,1623,3136,3477,3018,3228
"COG0168",6659,6146,6316,5538,6208,6835,6598,6463,6658,6496,7202,4704,4866,5141,5928,7982,5810,7571,7461,6544,6153,5765,6974,6995,6463,5767,6239,5985,6358,5073,6303,7214,6866,6722,7004,6781,7065,6389,6732,6315,5504,5906,7679,6735,7301,7088,7563,4856,6682,6520,6864,7116,6926,7084,6224,5774,7125,6679,6933,6091,6497,6996,5151,6594,6387,6933,5410,6743,4516,7024,6952,6003,7857,6594,6222,6094,7454,6692,5378,3683,7347,6644,7000,6158,6352,5710,6335,6876,6700,6930,6635,6488,7088,4838,5359,3838,6981,6269,7095,6435
