"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG0237",201,217,302,327,223,260,213,247,192,312,252,332,251,273,240,218,259,332,301,284,299,257,242,228,231,302,262,255,331,283,187,245,322,269,234,255,273,247,213,218,313,239,276,262,251,230,259,262,266,282,257,341,187,250,252,273,234,286,282,118
"COG0238",66,99,105,150,62,102,189,118,156,133,92,119,89,102,142,103,83,123,137,174,109,44,162,53,57,111,93,125,145,124,141,128,169,90,93,59,150,163,76,165,128,143,108,97,96,61,182,102,152,67,147,137,82,96,94,142,85,102,167,53
"COG0239",95,145,74,98,188,135,39,92,20,146,133,73,90,105,83,95,125,75,56,107,107,166,64,112,148,114,106,116,355,106,88,51,135,117,110,157,64,38,81,69,144,23,81,101,115,153,32,83,58,125,97,66,96,111,96,197,124,57,89,269
"COG0240",395,311,379,555,462,393,483,430,549,426,463,455,412,415,490,502,408,501,480,379,451,398,525,414,394,438,497,464,462,473,450,410,468,345,361,443,533,509,360,508,514,524,454,493,447,418,538,445,474,380,525,534,347,424,497,565,434,431,514,335
"COG0241",322,397,196,275,379,362,226,384,417,277,312,502,306,265,217,387,284,207,265,246,260,406,406,398,454,311,249,282,109,372,938,138,57,336,256,542,1536,206,337,164,238,417,317,419,281,375,186,435,222,389,308,204,265,357,258,302,489,105,331,277
"COG0242",245,256,409,412,321,352,380,279,352,506,405,385,282,445,364,385,343,676,447,505,366,270,367,289,254,345,474,358,488,300,324,446,636,360,325,287,476,437,283,446,409,349,353,359,338,239,461,358,382,277,368,433,304,318,300,503,313,492,349,211
"COG0243",145,331,365,350,283,344,126,729,133,1358,236,99,1312,206,996,359,173,476,120,126,182,126,211,302,300,138,442,272,1875,79,125,216,325,36,144,592,167,74,72,361,83,166,114,335,283,477,137,321,313,370,72,131,2293,560,66,474,384,218,198,3670
"COG0244",101,166,240,301,271,198,75,184,62,345,241,250,262,230,270,182,206,354,322,155,295,115,234,162,163,218,172,211,380,222,121,304,333,200,104,170,227,370,161,356,260,177,153,192,183,120,322,171,266,109,207,276,273,187,183,217,133,378,333,212
"COG0245",210,213,290,288,288,290,344,291,367,325,307,317,272,305,263,253,299,376,272,270,309,251,303,218,247,298,269,333,309,237,295,311,238,290,281,282,364,291,269,260,330,327,354,276,309,303,250,291,295,222,368,306,216,295,317,312,229,367,266,167
"COG0246",577,616,638,499,419,482,1067,602,1622,734,467,626,730,595,787,882,613,699,771,746,892,653,1346,650,898,629,629,568,592,387,905,1102,785,445,967,473,675,659,796,610,585,971,1035,578,648,444,647,617,666,586,845,460,1046,622,628,1058,552,403,582,1230
"COG0247",416,334,361,369,353,531,377,559,396,362,485,315,491,346,442,395,280,243,324,198,266,312,434,325,337,407,567,633,516,703,327,282,81,203,266,383,605,276,272,328,577,283,416,638,472,486,240,582,273,469,342,380,474,589,412,370,654,407,283,579
"COG0248",257,410,408,294,482,201,268,433,140,463,251,200,455,256,439,260,277,1046,487,246,349,375,374,316,277,306,267,309,853,189,254,266,418,268,190,338,206,294,285,293,224,268,261,372,249,355,382,329,430,256,291,339,527,280,186,690,310,233,369,653
"COG0249",1304,974,1219,1503,1158,1341,1085,1270,1261,1111,1496,1562,1281,1283,1276,1280,1336,824,1621,1383,1262,1184,1456,1258,1367,1573,1232,1311,1347,1212,1106,1158,1012,1376,1443,1337,1497,1499,1286,1544,1187,1794,1391,1381,1232,1596,1704,1439,1813,1145,1302,1583,1123,1417,1332,1227,1180,1527,1461,434
"COG0250",230,336,474,464,367,319,559,336,445,510,325,517,368,385,371,341,387,514,439,420,364,276,445,243,335,333,354,368,469,323,383,433,399,368,255,317,484,385,285,470,393,447,404,299,351,345,421,306,413,294,402,436,407,347,294,426,292,411,454,402
"COG0251",411,448,428,333,393,472,858,433,694,528,393,414,703,366,525,492,440,324,407,402,415,492,417,541,613,443,369,513,409,461,479,392,270,366,521,402,427,313,430,412,553,529,436,568,520,484,474,418,442,449,631,451,456,463,490,473,500,291,419,624
"COG0252",876,743,724,718,745,698,578,798,502,489,742,575,588,716,438,687,600,337,573,376,626,665,657,764,874,714,852,615,712,705,368,258,275,297,342,495,218,243,348,256,399,210,372,406,461,414,257,442,275,477,328,288,258,425,329,326,522,314,281,323
"COG0253",311,361,476,411,391,388,468,388,432,398,411,366,366,375,362,393,439,484,434,437,447,353,395,370,354,372,383,456,446,340,358,443,424,383,319,362,498,402,307,446,486,437,412,413,369,393,400,430,416,308,409,441,347,365,417,544,370,435,426,332
"COG0254",107,91,80,136,96,124,73,86,55,148,102,100,96,121,101,54,80,109,114,111,103,90,66,71,67,109,84,110,203,146,80,94,96,82,88,130,112,119,61,162,138,105,86,74,99,58,117,85,98,104,87,105,123,108,109,107,129,93,115,121
"COG0255",20,34,102,88,23,45,30,47,26,142,67,67,38,88,87,35,62,111,63,76,74,17,28,26,44,71,77,49,145,34,38,90,126,66,39,16,50,97,71,159,109,72,41,70,58,23,127,48,70,26,65,106,87,56,52,81,27,121,95,72
"COG0256",133,176,285,289,217,192,375,265,279,293,244,308,220,202,210,225,234,278,290,275,273,120,280,169,216,259,268,252,277,244,260,280,244,214,154,186,261,275,149,295,246,212,256,249,230,188,268,205,279,145,264,264,214,244,224,304,186,247,282,182
"COG0257",13,6,19,19,17,6,14,8,9,42,14,14,13,12,18,9,15,32,17,70,32,2,1,9,8,9,29,9,11,2,12,9,21,32,10,3,8,13,13,33,17,19,13,10,19,2,18,12,24,14,14,10,22,16,17,14,0,6,11,16
"COG0258",855,669,895,1346,648,954,1518,1007,1493,719,905,1025,940,992,893,967,876,1130,1152,910,728,832,1088,788,854,1004,1173,1019,994,911,1016,1055,1165,951,663,821,1601,1090,834,1286,895,1181,1192,1106,949,950,995,1088,1084,847,1174,1096,944,1021,1007,1235,809,1239,972,795
"COG0259",189,95,69,36,119,130,2,96,8,55,112,60,65,82,98,80,74,2,9,13,104,123,19,177,106,95,64,92,13,67,56,4,8,65,114,85,88,28,102,36,110,17,26,66,82,114,5,89,24,231,55,61,61,89,117,6,153,31,14,69
"COG0260",49,31,116,61,26,63,10,118,9,218,29,34,172,33,97,23,48,133,39,9,28,20,14,51,33,23,28,104,99,33,26,35,46,7,31,25,164,27,16,58,32,50,17,68,36,57,22,86,24,59,24,16,254,77,17,86,59,139,62,293
"COG0261",100,178,235,262,171,164,260,174,218,205,197,187,168,197,180,177,193,226,232,166,199,148,226,143,163,173,146,244,237,190,184,183,209,152,165,176,202,265,126,289,199,155,211,176,178,120,223,158,180,123,228,169,177,181,179,238,148,244,245,126
"COG0262",330,293,217,222,328,280,168,310,187,295,300,289,270,284,210,276,332,393,271,581,299,290,303,290,311,260,337,281,382,297,171,302,293,328,216,324,269,244,251,291,365,290,379,266,317,263,318,246,307,273,208,268,326,319,287,324,293,299,336,545
"COG0263",391,398,438,370,369,359,110,439,54,356,418,272,343,424,289,344,454,451,503,390,466,365,315,389,385,448,418,431,456,282,278,305,324,443,364,444,292,440,364,334,460,247,210,408,396,474,386,484,398,353,325,354,273,363,396,368,310,381,374,172
"COG0264",225,281,288,304,258,249,291,281,269,248,275,312,259,295,275,236,306,214,331,267,269,215,271,216,269,296,262,249,250,267,419,430,422,485,468,487,414,610,375,607,509,422,448,494,453,474,532,496,612,435,534,550,376,400,445,471,364,578,530,297
"COG0265",749,624,852,1024,506,763,578,727,608,933,838,595,666,868,1040,746,631,817,859,768,753,515,536,625,530,719,995,747,1073,936,718,1067,1037,677,593,583,824,1045,613,1064,941,633,745,699,784,453,871,894,850,795,790,872,901,951,766,724,743,1174,805,887
"COG0266",94,58,124,77,95,112,18,87,24,131,42,55,131,57,145,59,54,114,42,25,64,104,36,110,106,61,39,130,199,193,55,48,91,29,97,51,123,38,143,77,64,43,21,76,69,51,53,84,41,142,56,98,242,112,67,148,108,28,105,324
"COG0267",59,71,42,63,62,60,125,71,85,52,57,72,55,53,38,66,45,31,63,69,53,105,92,52,60,56,50,72,34,75,41,18,15,32,39,40,43,25,24,45,30,28,46,39,39,29,39,31,16,43,37,25,27,40,24,24,38,31,46,23
"COG0268",24,40,115,115,57,63,29,52,19,122,45,73,55,52,73,35,60,100,58,94,90,27,27,24,28,58,58,51,163,47,41,84,130,60,52,21,76,112,50,153,125,68,43,60,67,24,106,40,78,34,61,103,88,62,85,82,44,105,103,76
"COG0269",6,7,24,2,3,3,1,19,4,36,3,0,71,15,44,7,2,21,0,4,6,4,1,9,9,3,5,13,6,2,3,6,47,2,8,7,5,31,5,52,21,1,1,1,0,19,13,11,3,14,1,2,90,15,4,4,12,4,0,199
"COG0270",702,457,1139,1557,717,1027,791,982,1079,544,1141,1218,905,1191,1149,801,787,931,1221,1528,564,415,1485,722,1748,1118,894,1331,1714,1232,9717,733,982,694,1071,1011,1694,1136,812,1586,1021,1916,1258,1100,995,584,1987,1019,640,1045,929,691,1062,654,1175,1115,214,1161,4093,487
"COG0271",2,6,2,0,2,0,3,4,6,38,0,0,28,0,15,3,1,0,0,4,3,0,1,1,2,0,0,2,5,0,0,1,4,0,1,2,3,0,0,5,0,6,2,0,1,8,0,1,1,11,0,0,51,4,0,0,4,2,0,71
"COG0272",691,608,935,2597,702,842,951,821,730,777,842,924,705,916,900,793,885,835,912,815,743,641,884,750,706,828,787,860,914,7264,781,792,949,1027,1259,642,1409,908,676,1134,921,824,840,775,779,554,998,991,779,882,893,1078,800,759,1066,998,733,1216,1002,843
"COG0274",194,242,226,186,174,178,348,209,287,193,172,260,235,170,130,204,207,139,218,185,191,181,319,140,208,173,186,223,173,222,443,350,403,351,364,339,366,300,381,373,341,504,476,369,330,365,349,412,245,358,417,309,321,305,341,451,272,374,350,335
"COG0275",394,447,523,617,486,459,612,565,551,494,526,519,370,524,482,551,588,623,574,596,536,351,553,470,451,426,567,492,604,396,494,651,663,611,601,489,555,601,475,617,552,629,554,462,587,512,547,516,569,365,573,505,432,452,612,620,433,520,559,272
"COG0276",6,17,11,10,10,7,8,22,5,56,12,3,27,4,41,11,2,25,4,5,3,2,8,17,10,4,22,11,100,4,7,14,11,1,7,21,12,0,2,6,3,25,3,10,6,9,6,8,26,10,4,6,66,27,1,62,10,7,5,118
"COG0277",289,208,956,420,247,473,71,382,79,369,362,119,503,249,460,226,310,1185,312,121,185,224,134,227,322,291,340,548,587,410,178,105,213,92,183,217,404,196,183,300,415,68,167,369,309,314,148,558,147,372,211,384,736,537,350,577,652,399,213,760
"COG0278",0,4,6,0,1,0,3,4,3,40,0,2,10,4,15,2,1,0,1,1,1,2,0,3,1,0,0,3,2,0,0,2,4,0,0,1,3,0,0,2,0,1,3,0,1,3,0,2,0,4,0,0,43,7,3,2,6,1,0,68
"COG0279",105,175,104,77,60,156,25,139,67,210,43,100,120,81,117,108,51,169,87,68,60,229,25,92,96,32,27,89,94,76,380,64,32,128,220,290,501,45,104,80,30,300,56,84,57,109,42,155,45,68,77,80,210,100,29,129,133,52,104,318
"COG0280",1252,1172,800,908,1477,961,1017,1325,1185,763,1195,1190,1129,948,960,1236,1220,845,1196,828,1026,1228,1342,1461,1653,1330,1232,1002,365,981,1077,622,552,1061,1229,1564,975,996,995,771,1080,922,1354,1358,1356,1694,883,1278,1080,1336,1118,1057,839,1191,1183,826,1406,627,874,750
"COG0281",757,657,634,678,975,689,637,849,720,573,706,778,695,660,641,722,798,500,732,562,652,719,723,798,914,737,803,650,491,497,556,600,373,782,518,904,715,632,567,496,598,629,799,819,797,1002,575,897,682,651,702,701,641,813,750,551,777,505,584,612
"COG0282",424,302,687,720,259,456,657,412,631,502,487,594,532,523,518,532,397,560,604,511,399,287,661,445,443,563,481,501,730,487,679,505,778,383,472,312,640,811,489,718,615,600,500,579,380,321,700,572,599,325,607,700,576,574,523,840,367,653,574,373
"COG0283",239,221,286,454,206,308,438,273,434,293,278,355,300,314,320,315,247,527,423,271,314,203,394,240,246,330,303,306,251,266,326,326,394,286,265,249,424,379,270,442,348,361,364,322,263,203,387,391,374,244,367,365,230,277,347,448,267,410,279,174
"COG0284",375,339,375,384,436,324,457,435,339,366,417,483,315,461,410,358,465,557,478,419,474,370,371,373,410,444,475,393,357,399,185,236,274,212,223,202,254,182,199,225,213,223,218,225,212,214,211,264,214,209,238,273,144,219,227,253,228,211,247,88
"COG0285",407,536,591,600,489,549,818,547,556,628,582,644,475,670,653,622,625,699,672,620,556,382,589,391,437,624,534,564,711,517,609,817,731,546,575,469,701,598,495,709,608,693,543,517,573,341,576,561,671,410,576,732,609,624,612,779,471,629,686,340
"COG0286",1073,1245,1508,1772,840,1215,3207,1227,2014,988,1157,960,1442,1014,1550,1411,1216,874,1528,1346,1645,1076,1743,1056,893,1418,1712,1641,1011,1067,998,1289,1126,1365,1002,1329,1936,1114,1027,1417,1314,2976,2102,1426,1425,606,2046,1115,2011,867,2182,1834,859,1295,1723,1607,745,1607,1649,481
"COG0287",230,170,361,261,161,277,112,177,64,260,297,216,179,341,317,223,320,520,282,339,253,161,78,244,191,262,266,263,458,179,171,367,359,329,252,171,310,323,275,320,387,204,96,217,253,149,287,262,261,184,263,380,263,270,329,256,125,438,305,189
"COG0288",132,164,84,92,123,120,239,131,177,234,82,76,188,121,102,169,93,251,194,86,110,181,295,122,142,75,107,161,226,127,184,74,112,64,103,149,125,69,150,77,61,214,201,119,105,138,119,117,63,130,147,86,189,183,131,173,153,52,113,228
"COG0289",375,370,411,336,487,339,384,396,490,433,433,390,364,407,385,382,456,461,451,388,440,296,469,408,494,441,396,363,445,351,395,373,368,454,378,472,387,349,328,362,360,369,434,389,455,399,358,352,413,344,452,409,338,430,400,464,348,353,378,176
"COG0290",206,243,340,404,251,274,394,278,321,306,332,361,266,297,278,295,283,264,361,317,265,219,347,181,254,297,264,362,368,304,282,368,299,249,223,264,362,316,222,449,381,284,285,289,259,211,359,255,287,194,360,355,224,265,304,356,273,338,389,112
"COG0291",77,118,120,89,97,102,114,81,63,124,101,107,83,107,85,62,110,81,89,105,116,109,72,87,90,84,69,100,112,124,71,92,86,110,101,91,83,123,65,121,121,62,58,83,135,80,116,89,92,118,95,114,72,111,110,102,100,94,107,51
"COG0292",106,173,192,273,164,164,268,176,188,259,187,205,175,206,174,169,191,212,213,239,178,140,188,89,138,166,195,192,230,161,189,188,212,151,128,145,261,284,134,311,239,167,183,174,172,113,263,173,190,122,183,238,159,173,128,228,161,201,284,132
"COG0293",2,8,12,5,12,22,5,21,3,44,13,3,30,0,23,7,5,0,1,6,2,4,7,4,3,7,22,11,46,2,6,8,16,0,5,14,75,2,1,13,1,9,2,11,5,9,4,8,17,8,2,1,45,14,0,11,12,9,6,94
"COG0294",171,124,173,158,185,135,182,213,281,138,190,161,173,171,148,162,141,209,192,116,150,262,188,141,176,154,160,183,61,232,409,192,180,216,240,424,442,189,247,252,274,339,360,356,343,289,272,337,324,285,297,259,335,287,232,268,363,150,338,275
"COG0295",184,206,238,277,200,227,230,167,211,258,187,237,198,160,220,199,198,198,218,190,206,175,265,166,150,226,209,224,157,224,227,225,211,205,156,167,218,264,172,284,241,189,247,175,178,163,209,242,250,175,227,261,187,202,218,204,188,295,256,167
"COG0296",822,1052,1013,937,1009,1072,1090,881,613,1081,996,1043,791,1067,1063,1018,1234,1090,1520,1032,1254,998,1218,821,1028,1170,959,954,1165,1017,979,1483,1279,1251,853,643,699,1344,1178,952,1070,1058,622,1199,846,1125,1267,943,1466,674,935,1293,977,1152,1309,1034,872,1078,914,649
"COG0297",440,410,662,592,462,530,577,475,463,586,586,529,423,621,531,493,579,513,632,744,637,431,498,407,473,523,636,511,418,446,486,692,473,631,506,401,612,656,495,579,636,547,528,564,595,364,598,479,562,408,564,643,511,488,638,493,420,753,569,316
"COG0298",13,17,38,16,21,14,3,34,5,41,20,4,18,36,41,17,17,24,12,11,26,19,20,11,10,3,24,18,22,23,13,27,29,7,10,20,5,8,7,14,6,6,11,6,7,14,17,18,5,15,20,6,86,19,2,21,20,15,36,115
"COG0299",244,275,368,285,370,291,112,253,45,335,337,194,204,298,285,270,352,220,286,252,318,245,195,264,270,341,319,321,456,255,199,289,278,338,215,357,105,322,264,294,343,164,244,260,368,308,214,224,225,238,223,308,235,316,347,249,271,235,323,181
"COG0300",309,431,235,347,244,294,322,322,182,373,291,363,326,319,299,287,344,282,287,324,336,359,301,315,316,349,295,317,332,294,159,166,189,254,178,177,131,230,170,206,165,171,167,160,141,242,210,194,189,139,174,236,139,176,149,287,179,217,188,70
"COG0301",86,115,426,211,84,171,111,129,48,321,181,226,191,301,297,147,262,247,230,314,300,47,54,116,122,225,252,170,416,93,138,396,417,299,279,57,284,344,238,373,326,243,80,163,212,73,246,140,263,84,164,359,351,239,279,314,79,518,259,335
"COG0302",236,371,251,216,245,307,398,269,408,304,220,370,245,197,193,255,226,202,278,198,215,225,378,247,289,273,192,265,340,3757,292,226,184,215,229,237,400,190,214,194,255,283,355,311,258,275,178,253,247,235,262,275,187,256,265,251,227,241,352,125
"COG0303",79,95,177,185,149,195,85,226,16,296,140,112,204,140,164,141,183,389,167,175,210,61,81,164,110,89,268,132,388,89,88,376,345,168,57,116,76,172,140,90,196,157,103,168,190,179,135,81,169,61,132,153,300,182,120,361,104,176,161,301
"COG0304",806,807,613,761,1023,857,1032,1018,1107,791,743,1146,716,971,793,904,914,1794,905,634,832,924,910,993,752,859,893,750,1100,629,865,660,1056,1319,929,1057,1081,777,787,468,527,717,882,818,790,1222,619,1135,789,838,915,921,733,702,595,918,709,740,871,471
"COG0305",1090,629,954,919,774,846,937,901,656,728,837,931,726,1123,659,858,805,777,1092,681,801,834,834,952,1059,733,930,832,762,814,803,868,1030,820,838,735,840,943,822,867,815,766,819,922,797,1006,950,1375,915,802,874,742,641,1036,882,829,904,978,892,481
"COG0306",184,223,186,121,301,132,21,257,27,200,102,72,234,152,146,91,184,452,111,69,243,212,123,220,148,111,71,147,100,102,82,31,66,166,241,175,33,86,102,98,36,31,52,149,84,346,154,139,84,218,88,50,251,82,47,185,258,78,201,545
"COG0307",226,253,159,186,227,203,294,278,274,244,235,267,267,202,170,253,279,139,277,278,244,222,384,271,261,228,225,251,211,250,249,212,164,175,182,265,233,155,220,134,233,239,239,266,201,234,215,249,187,220,277,237,195,249,238,280,260,109,248,141
"COG0308",178,215,63,65,120,72,26,189,16,198,88,75,106,88,157,168,62,459,191,71,97,122,137,150,80,32,167,158,551,277,52,70,588,49,51,183,264,43,189,84,28,62,144,40,79,229,78,159,77,75,34,29,271,228,55,484,157,109,74,273
"COG0309",85,86,117,118,123,133,42,165,20,307,172,114,132,149,163,84,181,248,156,157,280,59,87,60,33,141,168,97,406,57,103,289,304,165,116,63,81,116,129,143,147,157,50,96,127,56,162,92,161,58,115,183,234,173,117,230,79,125,193,201
"COG0310",9,19,50,44,59,48,12,57,9,95,38,30,57,49,82,36,37,98,37,14,56,33,23,22,14,18,42,43,201,44,16,73,53,62,12,11,9,36,14,35,44,38,25,32,65,42,55,31,39,15,66,40,36,46,32,61,22,42,55,21
"COG0311",27,41,36,44,51,56,219,118,198,98,46,172,54,43,35,67,65,203,109,180,132,22,104,41,14,73,67,89,248,76,108,141,160,46,21,19,184,71,58,65,82,138,152,53,48,22,113,80,83,17,95,145,56,73,53,129,14,79,131,26
"COG0312",235,61,116,114,130,270,24,172,126,167,201,72,144,97,197,135,79,52,57,60,90,61,32,164,225,222,270,131,71,231,135,100,218,147,245,229,437,135,264,173,456,171,199,370,419,101,126,355,237,407,266,199,228,393,349,60,375,438,85,314
"COG0313",482,542,467,688,551,533,476,605,459,531,621,507,481,529,412,489,538,495,578,409,520,459,486,461,473,569,479,549,549,596,504,549,674,597,427,626,521,503,469,580,526,452,521,478,613,534,578,532,574,546,592,559,440,590,563,509,546,463,581,299
"COG0314",6,6,4,5,4,7,1,9,0,24,1,0,28,2,19,7,5,1,3,3,6,3,6,10,11,2,8,7,43,0,2,4,11,0,3,12,1,1,0,11,0,3,2,3,8,4,2,3,7,9,2,0,56,14,0,13,6,4,0,94
"COG0315",32,36,91,79,54,53,45,74,13,185,46,25,79,68,65,54,96,136,86,143,75,33,40,60,50,24,87,35,142,33,36,219,185,66,22,29,34,77,60,40,97,66,61,75,68,50,91,33,68,27,61,49,133,43,64,142,47,53,59,159
"COG0316",6,21,31,8,8,8,8,20,16,173,5,2,119,11,77,13,8,0,2,13,7,6,15,12,15,5,21,19,69,3,11,4,28,0,7,21,109,1,2,40,5,12,4,10,16,19,7,18,23,23,8,4,187,40,1,5,36,5,2,303
"COG0317",1231,919,1350,1525,1128,1283,1624,1295,1834,1076,1283,1546,1169,1260,1123,1538,1189,1149,1575,1174,1216,1095,1804,1335,1406,1282,1280,1368,1150,1194,1396,1214,1159,1154,967,1209,1711,1569,1175,1614,1262,1444,1341,1392,1082,1112,1417,1598,1104,1200,1444,1285,958,1246,1391,1600,1164,1394,1343,846
"COG0318",893,1110,903,887,949,943,540,1006,687,689,960,594,1091,843,1051,922,1084,417,793,758,808,910,738,1187,1220,980,766,852,482,618,773,535,463,1025,1085,1000,831,758,896,1164,712,533,791,851,934,1140,821,883,821,930,961,1144,961,946,1056,599,1124,1054,1129,1209
"COG0319",220,205,347,395,225,250,365,238,265,258,284,375,179,274,250,229,254,313,282,306,286,152,351,173,264,291,324,259,301,263,293,258,298,250,129,206,314,290,242,304,329,232,285,261,257,159,340,265,267,226,323,333,252,253,254,323,237,281,330,151
"COG0320",272,248,132,182,372,207,22,224,12,134,231,80,226,233,189,197,213,75,166,129,161,292,206,234,261,215,220,194,138,284,163,45,32,192,179,427,30,126,203,90,132,21,194,209,275,357,147,192,208,289,197,74,159,215,162,40,264,82,166,160
"COG0321",199,181,89,129,150,158,11,149,14,108,156,48,212,161,141,153,113,21,87,70,137,241,148,192,166,104,188,159,74,197,100,21,28,147,131,245,28,64,141,50,148,6,101,165,152,202,103,148,142,225,103,79,123,154,136,46,193,43,104,139
"COG0322",655,473,836,1071,548,760,993,692,895,760,753,849,663,773,824,752,716,631,945,798,714,599,886,745,711,778,863,758,840,755,737,948,851,618,637,616,942,873,734,996,706,1040,962,743,774,529,832,831,835,717,816,1026,662,753,809,904,648,907,877,482
"COG0323",639,589,721,1075,736,722,595,821,917,551,686,811,560,648,650,680,652,452,608,521,644,586,632,538,641,659,677,731,763,670,674,583,593,595,625,690,663,786,566,777,583,715,862,663,742,674,751,731,691,617,607,779,566,691,673,592,650,836,740,418
"COG0324",610,623,507,648,687,628,791,664,709,440,735,669,559,525,482,695,608,460,637,624,539,719,839,608,771,662,671,575,508,628,587,437,377,611,668,743,722,576,488,583,653,605,642,558,673,591,680,640,583,733,782,635,435,651,658,552,727,551,546,291
"COG0325",243,266,357,309,343,293,381,313,410,372,325,379,276,375,328,350,334,438,367,351,352,270,278,268,312,361,303,359,287,316,290,319,300,374,302,309,475,321,299,363,418,271,377,284,343,257,317,371,361,307,342,358,279,309,370,300,230,393,355,212
"COG0326",878,1175,909,1080,895,776,1112,844,924,604,880,1046,695,1027,838,941,1000,660,955,1187,949,1211,996,889,717,895,879,883,1198,818,956,829,579,1007,747,1003,1002,885,719,862,936,716,774,889,669,905,861,864,869,814,872,1019,770,754,987,734,802,900,1152,540
"COG0327",215,260,321,365,229,303,227,228,213,277,250,270,252,350,227,288,195,404,314,176,201,258,305,198,216,270,261,286,261,348,272,249,334,231,185,290,318,280,237,322,295,232,348,271,233,235,261,378,167,305,324,205,173,282,288,388,306,386,252,125
"COG0328",45,49,138,755,22,92,49,33,15,90,130,32,63,96,106,50,110,327,141,116,156,16,68,59,54,92,111,120,234,2606,433,79,139,130,121,38,609,121,48,219,124,137,23,53,58,39,138,99,73,86,96,86,133,71,85,186,40,302,251,208
"COG0329",809,1027,761,643,887,714,599,806,600,795,907,684,782,776,747,757,870,1066,749,892,922,991,647,787,967,961,670,918,642,772,663,670,784,670,801,809,629,736,687,760,959,603,682,776,684,840,801,778,654,755,914,726,650,660,891,771,837,764,677,1049
"COG0330",358,416,580,481,369,513,1070,474,593,667,427,744,472,491,645,508,483,484,535,465,518,305,351,326,460,438,518,502,547,364,408,541,644,429,588,420,892,816,393,742,564,638,665,584,455,447,839,502,631,393,541,1206,731,455,436,457,333,980,584,860
"COG0331",344,376,381,442,386,360,534,449,523,379,397,489,388,484,399,470,427,1531,561,326,398,292,451,408,449,406,423,417,450,371,347,375,941,448,383,392,440,391,324,289,368,379,432,438,461,439,440,535,423,380,477,427,325,429,324,785,367,369,431,334
"COG0332",732,870,577,531,565,858,698,733,732,510,767,662,482,482,477,766,949,309,494,552,669,1071,767,692,875,609,724,624,708,662,676,429,342,682,765,677,964,482,631,371,524,522,604,697,932,730,518,545,574,751,665,737,411,902,784,673,692,313,584,292
"COG0333",63,52,57,79,62,67,83,63,72,78,65,69,80,70,54,53,62,19,55,55,51,49,86,50,41,61,65,53,37,96,63,54,49,70,48,84,77,67,59,73,81,62,65,67,79,54,111,66,80,72,69,66,48,61,67,46,70,44,73,43
"COG0334",890,889,989,773,1111,889,956,997,828,695,959,895,732,927,813,948,882,996,954,727,928,862,988,892,994,973,895,877,617,756,779,668,569,835,754,948,761,862,794,720,934,622,767,1041,924,1015,788,1011,834,829,936,810,600,910,988,692,1004,1081,844,545
"COG0335",115,177,202,223,218,181,250,162,241,215,164,261,176,214,171,233,206,184,244,248,184,143,249,154,188,217,171,216,254,192,226,195,165,165,130,189,237,237,158,286,225,255,179,211,200,145,229,147,234,158,231,221,107,173,191,160,152,210,252,77
"COG0336",245,296,372,427,309,313,439,275,344,405,347,347,274,297,338,332,311,480,410,340,358,221,359,180,235,344,398,313,434,309,296,372,346,266,250,256,452,381,273,428,401,396,393,321,327,204,393,320,336,248,405,407,323,347,401,409,265,426,331,247
"COG0337",363,340,544,389,354,412,543,426,538,480,410,422,389,460,513,443,438,617,540,414,381,372,529,332,425,463,446,475,476,394,429,462,481,382,359,332,570,474,403,415,440,453,403,433,421,349,480,568,496,283,480,519,407,414,459,502,310,537,410,321
"COG0338",168,470,354,548,744,228,151,76,742,275,229,399,422,497,332,339,304,276,252,82,315,73,336,293,151,107,390,300,185,249,225,314,110,384,324,250,397,281,284,578,214,247,269,219,324,288,526,231,426,162,212,309,217,260,152,141,263,306,478,419
"COG0339",1199,993,565,782,1159,885,1423,1144,1788,376,951,896,1084,853,678,1256,742,123,677,583,623,1005,1660,1136,1100,895,956,1026,228,1346,1214,407,114,737,820,1326,1348,510,895,430,660,738,1253,1031,1074,1133,515,1220,903,1303,1237,430,550,1002,842,662,1370,327,779,518
"COG0340",357,364,586,539,402,410,494,403,448,466,453,456,350,443,431,413,427,556,469,497,435,361,460,340,418,399,507,489,707,395,396,614,569,417,314,422,481,506,428,488,456,433,433,405,459,311,447,440,497,388,526,490,463,417,401,568,409,475,448,198
"COG0341",394,213,251,255,162,252,174,239,82,315,199,320,196,292,482,303,397,263,227,480,370,393,129,410,280,192,292,269,252,219,302,407,414,395,526,244,280,425,360,376,299,205,148,293,264,257,385,260,309,307,308,358,343,194,231,318,187,268,291,332
"COG0342",928,438,559,584,605,735,1253,775,1792,568,752,1207,694,471,866,889,705,402,822,728,942,614,1029,1040,898,763,822,812,694,784,1200,812,558,613,750,521,1336,815,871,690,697,818,1098,864,699,584,756,955,956,803,976,927,630,723,821,807,740,481,711,513
