"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG0592",578,596,684,693,637,541,633,564,977,683,557,752,716,787,572,640,658,647,675,700,546,685,547,628,536,533,677,761,535,734,728,631,804,728,593,705,634,625,463,758,784,622,880,589,547,772,591,707,601,380,824,551,483,611,464,574,688,575,511,538
"COG0593",264,330,301,187,97,258,122,105,277,58,259,220,169,275,315,144,261,246,95,187,97,434,267,119,274,204,37,198,290,145,402,398,288,145,234,227,224,245,90,51,357,289,182,319,241,195,302,383,227,279,97,220,238,405,220,125,59,294,402,124
"COG0594",95,68,183,160,63,39,93,133,232,116,89,159,269,207,247,158,146,104,36,130,170,334,38,127,129,119,153,137,109,72,104,119,185,51,118,36,121,151,145,254,107,113,282,75,37,188,76,31,121,51,263,131,47,102,67,100,243,50,90,97
"COG0595",314,183,548,530,150,173,343,474,867,659,173,756,681,829,608,426,736,331,96,498,471,980,202,359,355,250,975,812,330,640,358,352,545,129,464,105,422,433,192,725,1127,430,807,222,133,537,275,104,343,120,1077,434,167,366,230,299,484,245,191,416
"COG0596",302,212,587,510,411,286,454,558,598,464,203,543,599,574,1053,594,481,248,204,509,633,410,246,520,400,366,975,897,343,224,355,301,488,159,405,666,402,522,911,740,1224,419,1674,541,193,545,245,169,515,357,1185,684,159,487,417,368,753,325,261,401
"COG0597",89,88,245,193,107,47,121,209,288,101,87,221,246,241,200,148,199,96,56,175,174,316,67,139,116,107,268,278,137,71,70,72,108,38,76,26,81,101,126,142,204,74,154,58,36,119,66,31,75,34,223,110,32,98,56,62,187,43,27,84
"COG0598",603,622,477,661,573,702,475,540,528,572,775,596,552,444,426,762,519,555,677,616,555,448,629,572,668,771,524,248,574,508,517,668,509,641,494,679,597,640,517,475,567,591,515,696,747,669,593,636,615,769,573,528,710,641,692,683,603,627,554,518
"COG0599",433,254,241,217,296,405,223,232,188,243,192,345,182,231,475,200,232,360,196,230,156,374,244,291,302,231,231,198,299,304,338,298,336,184,286,239,201,303,31,128,275,365,257,365,335,293,411,242,284,201,175,281,222,270,207,183,162,439,522,241
"COG0600",278,150,392,281,168,246,157,430,354,146,165,370,408,535,671,342,347,277,102,309,398,430,155,328,205,260,173,436,234,176,168,327,339,110,236,153,284,404,566,393,463,251,500,168,163,351,226,118,253,138,431,435,207,284,301,249,261,190,170,325
"COG0601",580,342,719,550,307,349,518,789,917,386,326,467,1012,1069,1188,591,401,383,297,494,620,1652,503,828,448,551,772,1186,492,251,474,739,544,196,548,216,555,739,1551,1031,1926,476,1074,427,342,476,405,247,529,277,1389,795,454,667,844,694,614,448,504,652
"COG0602",253,276,239,256,228,217,233,238,304,202,209,287,252,208,164,254,319,236,185,324,252,324,219,255,241,279,314,265,261,143,398,403,502,496,425,455,387,454,319,473,446,454,633,4573,414,369,482,440,526,322,484,402,338,455,314,334,465,347,498,486
"COG0603",226,245,153,211,294,248,279,209,207,283,200,186,146,117,45,203,308,223,314,267,229,165,249,244,190,244,276,178,191,349,199,174,206,473,225,345,171,168,131,202,40,192,338,319,290,267,296,372,167,212,139,142,225,213,179,170,183,240,352,227
"COG0604",18,26,8,9,51,19,5,12,110,2,26,5,13,59,87,13,13,47,15,37,56,160,6,81,18,76,108,34,5,4,22,34,30,1,29,17,16,94,316,8,438,3,31,84,36,16,19,56,8,12,151,151,39,74,145,75,6,11,18,16
"COG0605",192,233,161,121,72,145,23,64,117,27,119,121,79,129,136,162,67,143,83,99,126,12,192,134,99,197,38,122,169,44,200,163,139,157,134,164,100,164,207,24,46,165,95,274,148,111,185,57,127,81,46,155,110,159,109,116,78,172,159,92
"COG0606",647,575,514,602,576,495,667,647,769,637,762,598,706,630,698,556,670,661,742,730,620,701,621,640,616,633,553,683,635,671,573,486,676,594,665,733,658,577,442,672,772,690,422,551,671,607,552,961,636,475,511,625,767,585,437,643,553,599,577,739
"COG0607",612,748,373,647,498,667,301,703,429,291,963,497,486,439,629,739,485,402,508,584,645,208,934,768,678,778,330,388,712,617,657,443,515,501,587,956,634,653,768,434,322,564,528,602,843,757,634,651,593,682,336,585,922,538,677,837,571,769,630,878
"COG0608",738,775,787,723,774,697,806,642,891,794,611,940,747,958,614,770,769,878,795,753,744,593,659,687,714,619,756,879,805,805,688,727,814,808,889,673,584,625,396,717,311,737,873,754,618,892,719,876,607,469,564,737,536,681,632,524,651,736,614,548
"COG0609",860,715,662,685,626,819,640,853,645,642,676,791,608,633,928,781,476,706,759,669,752,1237,615,732,771,583,607,910,610,509,608,713,662,571,667,484,634,817,769,684,394,672,705,601,662,626,906,714,608,531,704,697,606,595,899,738,616,950,969,769
"COG0610",1729,2133,1327,1908,475,1187,1976,1390,1135,1274,575,1482,1243,1204,539,936,1381,1265,434,1894,918,720,1146,798,1185,774,1750,2037,1162,1108,941,407,1517,1668,1789,1480,1032,1839,271,1425,413,1742,849,1392,1234,2235,919,1553,1464,846,1072,1406,112,1150,980,516,1241,949,995,1685
"COG0611",137,228,67,101,111,194,30,81,110,40,147,62,89,149,42,187,67,128,109,113,179,13,164,147,121,165,110,81,107,70,154,128,189,214,89,186,143,196,193,36,46,141,120,254,124,88,66,44,179,216,18,209,177,132,193,127,117,143,208,141
"COG0612",2288,2926,1614,2011,1586,2102,1478,1203,1570,1008,1739,1779,1156,1760,655,1540,1735,1972,2319,1787,1459,192,2093,1671,1611,1864,1023,1571,1981,2886,1228,839,1030,1406,902,1321,849,990,326,394,222,1000,389,1330,1275,1359,1029,2877,1021,893,304,953,1210,953,1012,902,558,1331,1069,867
"COG0613",160,99,262,273,157,151,104,243,418,113,115,391,281,465,205,229,305,178,82,273,273,562,141,222,130,175,309,334,176,82,195,170,317,92,195,91,203,363,388,313,456,209,329,227,165,226,183,75,226,108,321,269,119,234,362,177,145,145,144,320
"COG0614",989,752,702,816,685,916,708,995,746,569,985,864,743,669,884,925,618,727,719,750,708,1136,752,789,947,808,724,1185,825,605,745,915,703,627,844,731,800,1193,662,770,390,983,911,736,969,673,1053,604,812,709,697,668,796,842,1102,836,652,858,911,1058
"COG0615",292,252,209,142,99,164,386,223,204,444,420,195,337,201,454,163,207,168,513,223,108,159,290,183,206,143,406,99,482,857,262,432,401,851,164,56,161,212,8,341,92,318,328,250,246,116,233,971,312,424,310,182,487,230,245,159,137,123,126,88
"COG0616",401,474,365,323,609,511,559,215,226,511,347,198,219,284,91,336,454,434,679,393,292,10,504,228,297,363,278,205,402,587,494,432,436,513,325,583,286,370,767,199,128,439,237,545,462,387,340,877,363,575,52,259,425,401,530,395,358,345,535,281
"COG0617",513,597,527,575,652,493,545,567,672,472,412,651,626,685,608,705,665,557,593,712,677,731,387,570,422,575,660,686,472,517,480,421,772,536,683,428,457,725,591,666,848,500,670,505,491,638,442,806,455,358,730,605,490,500,429,493,466,442,586,533
"COG0618",434,506,585,638,514,417,659,539,676,712,499,658,633,528,272,539,839,532,557,617,592,312,408,360,520,484,599,575,569,735,470,426,558,576,591,431,554,539,100,639,217,547,578,402,438,656,452,572,503,380,393,514,332,538,298,435,708,295,376,481
"COG0619",377,190,585,442,201,244,360,460,829,462,260,564,617,727,939,538,576,313,101,624,425,1512,264,457,463,327,671,885,347,191,320,395,671,152,444,145,435,757,363,644,1675,388,935,288,195,504,257,139,375,179,953,493,149,584,208,352,547,184,253,421
"COG0620",280,275,368,397,464,193,372,418,251,455,239,366,465,268,498,466,284,393,501,421,483,684,273,304,216,329,569,205,335,344,192,388,358,245,423,184,303,246,531,461,1258,414,1083,288,201,559,333,482,246,89,767,378,125,453,134,212,381,116,135,418
"COG0621",1549,1528,1618,1786,1606,1317,1654,1650,2047,1531,1514,1736,1735,1902,1245,1593,1921,1604,1683,1832,1624,1392,1507,1332,1407,1496,1395,1975,1552,1761,1644,1397,1799,1762,1558,1436,1535,1448,782,1566,947,1583,1234,1433,1516,2141,1486,2844,1476,1285,1244,1340,1481,1631,1230,1574,1491,1478,1412,1707
"COG0622",367,303,457,403,262,299,333,421,413,254,302,379,409,339,489,434,458,380,275,520,397,423,351,404,299,480,331,395,361,349,362,367,320,380,375,322,376,404,274,565,235,315,377,325,273,454,368,355,358,352,408,353,317,408,314,347,386,255,294,367
"COG0623",186,289,186,196,218,226,268,84,103,220,137,109,93,128,23,187,228,169,318,218,137,8,228,117,95,241,287,57,185,292,213,179,149,322,197,269,123,117,144,87,69,200,157,274,245,258,200,495,117,202,73,114,179,159,168,144,123,137,215,175
"COG0624",1126,1190,994,614,944,895,633,790,1064,743,838,712,950,1081,1060,764,575,870,891,1179,795,915,1072,1072,697,958,1397,1314,913,655,840,901,1177,899,1128,954,912,1186,1614,970,1385,738,1077,1124,1213,657,953,718,849,766,1020,953,1140,967,1733,869,621,942,802,1224
"COG0625",28,48,7,19,87,27,6,16,113,11,26,4,23,108,86,70,7,8,62,8,151,3,36,96,6,123,13,24,13,6,10,66,25,6,21,26,17,133,848,14,102,4,51,10,23,15,29,77,28,21,67,255,47,12,88,190,16,21,65,13
"COG0626",94,72,114,124,105,67,62,100,190,115,113,77,174,154,260,143,138,66,102,176,173,331,66,119,89,104,345,135,70,70,79,120,123,25,120,59,93,148,510,185,659,54,223,114,129,115,141,81,111,74,424,194,149,170,310,166,83,84,70,88
"COG0627",351,381,293,365,137,603,93,242,141,73,352,287,279,238,248,483,110,182,88,399,315,251,581,392,288,298,148,283,363,125,413,247,171,227,291,599,262,249,235,210,519,237,410,379,410,238,390,83,301,755,414,244,255,431,524,350,447,414,388,308
"COG0628",1047,1030,1141,1198,854,851,802,872,1319,806,932,1067,1079,1187,1096,1044,1098,928,842,803,943,562,1002,1058,992,877,957,1256,1074,913,1008,922,1111,763,981,891,978,1185,1171,1128,962,1116,1233,1065,937,1196,999,912,1051,908,1197,1318,765,1086,901,877,1019,838,799,958
"COG0629",432,399,695,587,343,296,381,499,699,503,284,703,590,939,349,719,709,438,334,474,424,766,326,425,390,313,564,840,507,394,460,443,526,316,550,327,413,595,598,571,758,489,563,320,302,525,372,288,469,312,612,526,323,868,374,398,656,294,330,385
"COG0630",10,8,9,52,19,14,14,87,6,11,35,66,47,7,28,52,7,11,0,59,122,0,6,1,13,14,52,15,24,7,5,70,23,26,34,3,40,4,23,66,71,29,183,3,5,20,21,1,37,3,32,6,8,23,0,24,23,4,0,39
"COG0631",431,338,441,645,332,183,289,528,684,202,266,960,658,506,477,428,849,395,82,554,440,689,253,387,263,244,472,630,264,574,387,326,513,165,341,179,349,473,118,570,850,474,417,186,107,791,326,392,406,141,715,383,98,401,155,251,485,176,226,227
"COG0632",291,291,339,346,413,293,337,330,378,368,372,317,377,353,244,315,409,381,410,337,276,360,270,328,247,280,356,346,313,403,252,248,361,389,328,360,296,309,128,304,386,299,263,298,300,387,285,438,274,190,325,310,302,355,220,294,315,294,275,355
"COG0633",10,14,1,2,22,14,1,5,22,2,6,2,5,37,28,20,3,2,20,1,49,3,18,37,9,48,10,8,4,4,4,15,13,5,9,10,2,37,321,4,49,4,44,0,9,6,7,30,8,6,20,71,20,5,30,62,10,5,14,20
"COG0634",333,320,373,374,251,235,332,301,384,265,319,323,327,354,354,362,411,391,275,381,309,313,330,298,304,348,406,394,319,418,318,349,341,370,345,324,358,402,240,411,468,317,364,318,256,386,285,353,298,255,459,315,266,392,232,269,361,276,228,299
"COG0635",676,611,769,873,706,757,634,864,1026,722,703,903,968,1049,1062,939,863,825,686,804,933,1337,637,787,855,823,684,1065,747,834,691,821,969,674,835,672,816,783,900,959,760,871,1046,596,713,943,800,767,803,719,752,771,765,722,792,794,799,715,801,757
"COG0636",230,265,293,227,113,161,122,199,231,92,281,201,233,223,173,234,215,146,112,191,268,144,233,146,197,207,167,222,258,60,224,194,209,208,218,299,254,324,116,215,76,231,217,234,241,161,244,45,183,221,150,204,206,298,194,191,222,170,177,197
"COG0637",699,858,749,845,644,758,972,1010,788,650,875,927,970,567,806,855,844,809,647,1019,742,1511,759,793,792,910,1048,728,869,768,783,861,839,833,808,792,843,755,766,903,1019,930,725,770,733,680,867,669,746,775,1053,790,713,906,570,917,716,679,878,1045
"COG0639",299,147,166,245,172,181,40,243,151,59,304,174,353,351,321,347,96,210,158,66,182,19,237,175,279,173,242,188,271,75,283,152,102,197,178,323,209,221,395,97,159,209,389,300,230,168,260,315,188,395,358,310,261,251,187,322,119,236,235,302
"COG0640",199,86,303,227,97,86,181,245,455,198,99,313,391,385,593,234,296,143,51,263,276,335,126,234,199,228,497,310,175,140,203,208,302,101,230,79,276,302,259,402,285,212,646,147,80,210,154,71,186,111,484,249,87,266,197,185,250,66,88,206
"COG0641",1189,1010,1047,1034,1906,889,1927,1019,1197,863,1189,1004,1254,748,2567,962,1108,953,728,791,984,748,953,971,1325,1715,831,928,1033,534,1176,1619,1435,733,1283,1611,1406,1152,1091,1012,478,954,984,1509,1467,1370,1149,1834,940,1133,852,969,1270,1110,968,1110,2046,956,813,972
"COG0642",17757,20499,17143,13664,13201,25477,11093,15737,12027,14685,20746,16502,14188,14497,14864,13856,12008,13494,14015,11373,13691,7583,19360,19659,18557,17506,9517,11830,18465,9831,22604,20765,13035,14497,15873,25250,17289,14761,9951,14028,8004,19062,11746,18904,21136,13429,21033,9131,20751,28583,11719,16264,22490,16545,26989,17734,15121,22577,18690,17033
"COG0643",39,44,111,308,147,89,72,286,93,91,80,321,125,107,57,252,83,63,28,97,394,20,36,85,159,110,52,29,111,69,36,80,68,17,44,16,64,39,218,85,33,100,214,51,32,125,71,11,94,14,47,88,20,41,73,93,128,27,19,67
"COG0644",6,8,5,11,36,21,6,14,50,3,8,2,25,187,53,13,11,6,51,24,113,9,19,75,2,105,96,56,5,2,5,37,51,3,5,7,8,84,623,10,89,4,69,4,33,3,18,42,7,26,14,98,36,4,64,131,12,27,50,12
"COG0645",0,0,0,4,0,0,0,0,10,0,0,10,0,7,0,0,1,1,0,1,1,0,0,0,0,0,0,33,0,2,8,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0646",1003,1011,879,1073,980,851,964,1395,771,917,1075,1024,970,546,714,1017,999,1059,1028,1015,1183,948,1016,804,990,938,866,679,1077,1019,907,1054,896,898,1117,847,1034,731,788,869,290,1003,723,743,1017,1036,1089,1359,978,644,775,1014,851,989,601,1104,879,1011,1216,1190
"COG0647",90,54,129,76,41,38,36,39,240,37,14,78,109,195,82,107,72,72,32,107,47,303,55,144,43,58,162,262,94,20,119,51,142,18,68,48,86,228,203,89,379,64,165,89,40,57,56,51,67,35,243,166,37,128,147,46,36,95,44,46
"COG0648",366,311,479,275,140,368,154,351,369,151,397,353,382,332,228,276,224,245,136,234,334,240,328,308,420,232,190,323,387,102,373,327,323,146,325,371,412,321,190,336,218,433,359,284,360,248,381,57,339,375,344,322,317,372,297,349,424,322,264,313
"COG0649",438,467,296,315,404,343,315,218,138,331,358,242,116,100,49,273,262,429,461,374,291,9,500,250,292,422,125,139,358,431,375,310,257,513,276,412,310,247,137,118,47,383,39,421,407,287,366,694,277,343,33,264,446,322,271,295,184,465,421,304
"COG0650",31,17,16,18,34,24,16,8,41,8,12,19,11,81,27,22,22,9,25,10,38,10,12,47,14,47,8,64,13,12,11,29,30,8,26,20,17,58,215,13,22,12,13,19,35,13,19,27,16,11,12,53,34,3,29,52,5,16,26,20
"COG0651",232,130,208,76,173,165,26,26,144,40,69,93,43,219,69,77,42,68,120,39,136,27,157,157,50,106,21,239,123,18,143,83,197,60,61,26,117,391,758,60,87,239,39,154,149,82,120,161,46,75,45,343,107,42,340,161,32,130,146,90
"COG0652",428,409,490,450,533,349,616,445,494,579,334,536,560,524,643,413,556,507,503,437,496,404,466,462,326,487,531,571,472,728,449,449,486,524,480,370,415,484,372,528,343,456,496,611,408,579,359,589,397,340,401,435,380,398,400,335,416,349,377,479
"COG0653",1194,1028,1349,1583,1238,1014,1483,1368,1555,1190,846,1453,1491,1530,1246,1407,1444,1286,1125,1463,1264,1148,1150,1082,1087,1127,1524,1603,1102,1055,1203,1143,1308,1277,1409,914,1270,1071,724,1461,1301,1210,1316,1057,1159,1489,1033,1122,1018,950,1453,1115,1074,1199,709,1237,1195,987,1127,1261
"COG0654",12,35,9,36,230,41,0,8,69,6,12,4,18,80,62,12,2,3,80,1,142,4,21,139,174,100,8,72,4,2,5,46,130,9,6,45,9,32,669,2,86,85,32,3,19,17,27,142,6,234,60,244,46,18,50,182,9,57,63,9
"COG0655",466,450,519,423,211,314,307,436,520,250,440,531,593,576,586,515,319,362,330,498,556,801,381,433,593,389,276,655,620,182,437,458,524,467,452,378,527,580,384,589,175,457,629,440,333,435,413,65,420,500,444,475,420,450,530,333,458,374,471,373
"COG0656",279,368,338,271,492,437,383,293,312,405,574,223,514,316,406,268,350,418,286,286,294,415,251,576,639,395,1198,304,487,160,216,188,281,211,230,262,304,403,333,287,465,191,437,205,269,109,294,156,286,309,582,277,214,201,329,141,217,404,362,206
"COG0657",773,597,918,808,552,1131,737,1118,991,1158,809,929,937,723,742,858,833,915,1137,823,922,801,1001,1035,994,856,1186,1181,811,604,1173,1284,996,568,972,856,893,969,497,949,1196,978,1328,637,852,694,845,699,1189,920,1289,968,919,1069,979,1136,1304,1084,703,883
"COG0658",617,656,568,563,320,534,311,508,613,234,482,697,725,569,948,529,609,565,178,695,587,832,516,570,521,618,683,677,573,305,632,646,710,467,667,556,525,421,325,586,695,739,769,570,510,637,551,580,458,519,574,617,450,655,490,442,615,480,515,437
"COG0659",618,619,523,744,849,509,832,843,356,794,851,695,473,273,483,794,664,734,971,673,865,569,597,591,753,642,617,335,647,834,568,496,541,787,458,787,732,446,343,914,172,813,785,527,736,628,644,831,635,553,534,678,788,522,419,717,707,618,635,697
"COG0661",65,66,83,51,31,15,67,78,79,110,62,114,90,213,106,58,55,49,43,169,102,735,10,144,137,93,205,76,35,17,54,37,57,58,35,21,128,92,305,255,871,101,355,92,25,70,30,36,42,41,410,123,52,89,103,77,184,19,106,28
"COG0662",148,318,196,331,326,98,383,395,216,489,192,216,280,163,131,315,255,263,422,301,590,153,90,74,306,245,272,224,174,452,166,188,158,304,173,58,190,312,356,426,75,266,514,80,127,266,188,100,191,84,298,244,264,191,270,350,211,70,129,136
"COG0663",220,276,293,177,218,232,237,181,196,150,223,129,145,141,149,194,191,222,214,221,234,178,213,213,223,268,154,96,202,140,199,175,181,275,302,219,198,220,364,233,69,169,88,231,264,130,176,181,218,169,116,292,196,212,202,249,244,240,288,234
"COG0664",1529,2039,1294,892,779,1557,991,1031,984,1230,1440,886,945,1039,848,975,905,1113,1192,1098,912,610,1549,1284,1188,1328,1170,892,1305,1285,1465,1597,880,1411,876,1615,1232,1252,838,841,666,1035,872,1473,1368,1160,1198,873,1348,2083,1002,829,1522,1415,1703,1060,1205,1262,1401,1106
"COG0665",168,67,84,131,158,71,33,93,127,31,56,92,197,246,153,247,220,86,92,186,242,27,195,151,101,344,11,196,58,49,60,162,110,30,120,75,123,121,743,120,123,57,32,87,113,125,58,57,49,54,129,403,66,93,124,218,61,76,77,90
"COG0666",288,434,180,172,124,167,57,163,179,43,283,96,133,71,105,304,124,170,142,153,153,19,220,171,44,102,71,128,141,29,149,67,193,157,458,226,114,291,723,133,130,575,65,342,367,133,575,161,193,318,55,419,165,337,436,187,79,107,219,425
"COG0667",930,727,822,676,711,1209,658,828,656,703,874,689,733,635,1241,833,613,801,742,944,825,1052,919,1078,1136,909,744,751,828,287,706,606,831,908,776,766,705,698,1081,772,1711,686,382,834,804,474,864,473,968,641,940,1187,750,972,1030,720,736,1481,1058,658
"COG0668",1168,1499,966,1024,1199,1291,1374,638,867,1269,1233,859,682,861,477,856,1146,1229,1511,814,747,472,1286,996,998,1271,889,667,1166,1314,1298,1135,965,1508,1007,1378,935,1054,589,645,641,1057,430,1230,1304,1220,1171,1365,1041,1312,460,1018,1223,1042,1310,972,796,1284,1052,788
"COG0669",309,296,364,334,238,261,388,282,286,320,292,306,267,269,211,304,360,332,257,296,287,227,341,281,350,311,263,322,310,346,271,287,321,296,299,296,308,401,220,288,285,334,392,269,260,341,286,318,254,224,280,267,294,332,218,278,320,307,280,306
"COG0670",69,29,73,195,192,31,269,76,125,272,15,132,98,82,66,142,325,199,298,217,177,97,119,82,38,171,254,69,67,419,61,88,168,296,52,23,29,97,439,166,202,58,154,67,25,256,34,435,71,40,110,121,42,92,109,116,147,50,76,82
"COG0671",380,371,420,516,492,261,614,430,600,688,381,423,486,421,481,447,696,452,574,539,498,123,387,340,297,495,708,571,308,905,339,358,511,645,392,358,407,425,527,504,425,342,545,323,279,683,339,784,341,318,616,430,322,437,428,389,577,267,252,292
"COG0672",5,9,1,6,8,14,11,12,20,17,7,0,14,19,48,41,1,5,11,32,25,178,6,34,1,33,38,18,1,10,0,17,8,0,7,10,4,61,146,20,268,2,27,10,5,5,15,19,0,5,83,49,21,60,81,44,5,1,11,18
"COG0673",2093,2504,1742,1153,1100,2549,1246,1614,1711,1186,2628,1586,1687,2595,2265,1541,1163,1838,1659,1673,1808,1564,2372,2276,1438,1811,1464,1879,1717,1751,2490,2062,2022,2139,1414,1945,1890,1833,1561,1391,1472,1821,1518,2251,2274,1054,1855,1242,1878,2716,1568,1938,2176,1990,2407,2086,1276,1907,1716,2287
"COG0674",2097,2220,1759,2043,2125,1937,2034,1427,1811,2142,1676,1759,1347,1677,1303,1966,1852,2271,2718,2273,1605,1621,2093,1604,1846,1756,1929,1600,2037,2139,2095,1862,2168,2325,2265,1796,1797,1814,702,1642,418,1900,717,1774,2265,1871,2039,2318,1510,1574,902,1444,2020,1669,1620,1631,1464,2430,2350,1918
"COG0675",359,431,253,101,127,76,392,367,225,276,681,211,497,139,1576,650,132,258,400,725,195,3333,59,1078,721,336,1223,70,265,650,239,346,267,958,473,430,398,812,548,1610,833,200,3774,586,220,356,473,255,406,292,1829,313,199,459,168,515,351,267,1637,481
"COG0676",5,5,1,4,8,3,1,7,20,6,2,0,7,28,36,7,2,24,9,23,27,157,2,22,1,18,29,12,0,3,4,4,19,0,2,5,0,20,107,3,385,1,5,2,7,1,3,14,2,3,89,68,5,61,15,28,4,3,11,1
"COG0677",519,820,590,302,322,445,357,187,351,414,193,150,151,424,31,147,519,428,348,90,163,17,519,159,423,313,199,173,389,445,313,325,116,161,120,125,129,335,207,95,39,246,32,311,217,267,193,265,332,170,31,134,167,193,308,296,112,97,233,124
"COG0678",0,0,2,2,0,0,0,0,2,3,0,0,8,0,2,12,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,5,7,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,2
"COG0679",424,286,525,447,465,236,670,691,538,629,288,547,837,440,959,643,590,489,390,934,613,1492,335,511,483,546,893,744,386,552,379,608,619,490,615,234,561,556,379,1023,1273,299,1312,258,228,513,345,369,472,128,934,347,187,566,464,404,591,274,313,546
"COG0680",28,35,7,14,28,22,34,5,18,14,49,5,38,69,30,43,7,39,35,8,32,174,22,29,37,45,18,23,11,11,10,23,34,35,16,23,7,44,186,5,33,9,66,33,33,6,18,34,12,16,10,78,23,13,16,43,5,17,77,23
"COG0681",901,1076,1042,924,983,961,577,1008,1235,650,1233,953,942,1197,824,1025,882,942,902,933,872,512,1146,921,981,1114,768,1119,1093,755,1031,972,846,903,873,1253,1047,962,425,939,836,1039,904,868,969,919,1017,991,1070,1204,874,793,1082,1081,779,937,1062,902,917,1119
"COG0682",372,471,459,411,516,352,579,523,558,597,489,473,446,473,532,474,522,521,506,475,430,641,446,507,487,426,569,548,471,549,414,377,529,581,507,428,400,415,229,617,536,420,485,425,384,426,377,418,462,320,525,446,416,414,347,450,394,393,424,517
"COG0683",287,177,338,221,309,166,191,482,637,176,175,289,206,472,262,216,281,295,139,263,239,691,275,240,186,192,230,720,199,97,225,232,305,114,620,216,208,431,680,314,476,199,410,268,151,173,279,103,200,137,355,350,156,342,363,255,159,203,193,170
"COG0684",101,107,88,67,28,53,12,16,165,11,14,68,32,97,15,58,37,43,34,41,51,7,111,86,163,59,66,63,51,6,110,66,35,33,44,29,33,129,383,32,54,14,28,68,40,34,52,29,56,60,24,133,52,35,210,43,26,37,51,55
"COG0685",415,516,475,527,496,369,499,587,451,448,639,572,555,306,471,501,576,540,431,533,564,418,446,362,491,429,487,437,520,477,468,411,518,500,551,514,560,460,290,492,371,563,522,402,515,508,490,582,550,433,437,572,495,463,427,555,455,436,414,550
"COG0686",299,426,275,79,393,312,485,201,162,433,320,137,129,208,74,104,196,366,461,135,73,401,300,241,271,190,220,77,259,314,234,266,236,431,237,328,211,247,24,113,31,225,66,325,375,60,321,24,215,345,16,137,358,207,237,203,158,352,423,230
"COG0687",613,490,564,438,548,439,542,537,517,604,403,486,531,519,651,624,565,446,453,530,652,170,538,496,401,600,605,616,479,180,445,570,511,449,536,403,531,499,616,628,307,516,632,334,430,384,499,197,468,403,547,476,386,397,366,500,555,414,287,540
"COG0688",284,301,229,284,348,262,374,199,184,382,437,142,210,171,153,304,365,300,498,288,240,127,328,216,299,266,277,161,291,364,251,190,241,406,239,341,289,291,257,208,123,232,293,328,381,304,244,471,257,321,271,232,324,337,296,246,286,231,339,365
"COG0689",22,21,21,26,17,16,29,9,46,17,38,6,29,60,41,35,19,52,52,41,42,194,8,34,37,34,25,89,12,13,25,45,47,29,27,13,24,52,213,13,239,38,87,19,27,9,20,38,13,10,114,118,25,45,53,42,8,34,82,29
"COG0690",11,9,4,6,33,7,4,4,17,3,3,1,7,10,3,26,9,2,19,5,10,0,1,1,11,7,5,22,3,7,3,3,13,8,8,7,3,7,20,11,5,2,35,7,9,6,2,8,7,2,10,8,7,7,8,6,2,14,7,13
"COG0691",229,270,286,281,157,179,219,246,303,224,251,265,271,288,221,289,303,221,172,236,202,240,228,210,202,195,262,294,275,254,227,194,235,242,219,251,222,261,121,227,376,251,283,265,246,329,210,220,217,195,273,187,179,294,195,203,289,138,208,222
"COG0692",215,441,263,314,367,234,209,215,208,241,199,563,203,189,156,299,268,216,345,331,263,418,219,254,191,420,235,188,395,300,259,217,230,373,330,251,187,162,177,251,405,233,265,375,281,293,283,403,200,191,276,168,210,324,192,142,259,150,301,268
"COG0693",352,319,499,319,388,472,388,411,284,320,491,296,376,283,405,307,383,344,321,361,342,94,372,384,406,411,347,284,385,374,314,442,354,368,351,530,451,366,418,331,287,409,277,411,498,312,470,283,402,428,289,370,543,442,492,344,536,359,386,475
"COG0694",10,7,9,16,52,8,2,6,31,3,4,7,11,38,24,17,23,6,9,7,15,8,5,17,2,20,22,14,2,4,8,18,13,6,3,6,12,29,131,8,15,1,10,3,10,30,12,14,3,1,17,20,18,2,22,28,3,7,6,4
"COG0695",3,6,3,8,10,4,4,4,22,4,11,1,12,10,21,26,2,2,8,28,26,103,2,18,2,23,22,10,2,9,3,10,3,1,12,6,2,23,109,7,250,4,6,5,4,11,7,16,3,5,75,38,12,33,21,17,7,2,13,11
"COG0696",855,880,737,846,991,595,993,617,867,928,535,823,711,880,561,746,870,987,1134,732,715,488,759,610,601,561,656,843,636,1038,725,514,808,939,711,578,715,673,532,669,226,666,559,598,653,832,595,1034,551,430,407,637,507,663,444,642,683,698,659,755
