"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG0622",317,366,503,399,261,389,357,384,361,453,271,363,278,356,298,425,372,289,297,340,317,310,353,395,429,322,328,348,253,493,200,375,425,412,368,353,385,322,260,331,464,410,401,347,352,377,366,332,353,296,598,402,401,495,451,296,417,337,402,345
"COG0623",259,135,17,197,154,232,172,100,200,69,190,403,274,216,141,215,234,317,248,221,201,224,216,66,279,165,182,274,313,276,73,376,152,246,207,158,194,325,291,304,129,195,237,225,194,48,137,141,202,157,78,7,146,100,91,178,79,282,112,178
"COG0624",959,730,1030,1025,1625,959,1069,1024,848,1357,917,556,986,1093,805,785,1350,810,898,1233,1204,1143,1138,997,581,791,841,649,903,754,1432,800,1057,1072,886,950,1050,1128,962,1237,1214,775,929,1052,1123,1305,941,810,722,1717,960,948,904,982,945,1018,764,1420,705,1059
"COG0625",45,10,81,6,870,11,7,145,7,213,53,4,144,54,23,19,14,351,115,8,55,79,23,76,15,14,6,15,72,5,115,65,88,35,5,63,45,50,50,26,22,54,31,1,20,10,534,19,22,93,16,2,1,386,31,80,15,12,6,46
"COG0626",50,120,273,153,534,76,128,206,63,459,75,34,167,108,95,114,150,298,126,85,144,136,130,443,118,149,56,85,104,108,606,96,117,118,57,140,218,75,47,220,63,152,174,117,93,144,280,88,70,310,194,366,160,493,177,112,99,388,82,95
"COG0627",622,132,216,451,238,251,351,169,415,275,363,151,354,306,381,230,382,161,138,409,290,356,285,402,249,495,230,122,99,278,489,211,393,361,165,262,402,399,754,312,240,494,177,309,390,289,319,380,816,496,228,253,353,373,312,369,248,188,282,277
"COG0628",939,965,1087,1054,1198,1184,1007,1316,992,1242,915,792,969,928,932,1012,900,848,838,967,779,1040,1031,1165,1241,999,1091,909,897,1074,934,970,1090,976,962,928,1152,986,896,913,1040,1094,888,1021,1022,1162,1138,1065,929,920,1030,561,1214,1203,1083,959,900,912,1103,1063
"COG0629",287,468,341,870,512,629,433,666,391,676,302,330,206,358,312,542,354,428,310,409,314,372,576,657,550,529,474,369,295,1018,788,392,450,474,455,418,595,396,260,331,453,744,424,398,436,860,568,416,304,365,584,694,674,520,545,310,532,562,684,369
"COG0630",2,22,26,40,27,18,12,9,7,21,48,21,15,15,29,41,16,2,21,10,3,14,24,36,21,6,34,7,4,24,81,31,2,13,18,63,166,12,10,1,11,56,18,5,10,16,170,124,2,0,78,0,4,70,45,9,95,44,68,21
"COG0631",184,570,526,418,92,526,472,663,384,533,188,348,307,192,246,462,232,412,374,228,86,139,339,727,829,455,419,535,80,454,794,416,385,394,413,325,432,372,262,295,294,391,579,331,416,640,336,592,135,166,588,690,696,371,671,90,489,448,883,279
"COG0632",184,190,144,219,51,242,162,213,158,180,111,156,93,156,179,187,140,164,201,194,166,149,182,175,216,157,162,241,240,183,367,291,305,337,434,241,266,340,209,307,320,297,361,351,265,346,220,263,219,229,269,352,327,330,387,294,342,361,309,333
"COG0633",11,8,27,7,265,2,9,37,2,34,14,2,58,23,12,9,4,136,14,6,16,26,11,20,4,11,5,2,27,4,39,28,30,11,4,14,49,12,24,9,14,25,10,4,5,4,164,13,8,26,4,0,0,88,4,37,4,12,0,13
"COG0634",336,430,359,375,208,255,337,431,311,398,281,296,243,284,308,335,323,327,221,296,292,253,336,385,348,341,338,424,258,331,477,346,317,344,362,361,388,382,216,274,289,354,277,317,351,388,302,301,267,234,370,361,355,339,306,266,316,381,341,328
"COG0635",777,758,1034,745,890,881,828,1048,679,796,650,761,810,925,733,986,867,775,716,798,704,717,779,775,888,701,817,877,679,948,767,782,794,732,772,846,1065,614,630,737,909,912,973,728,678,1106,866,913,755,810,951,1316,865,977,967,758,899,639,903,792
"COG0636",259,128,181,291,124,175,245,193,235,179,271,119,189,196,278,210,188,105,109,204,226,199,227,160,158,228,245,69,104,228,85,181,168,271,143,241,207,258,256,193,189,252,109,196,255,242,151,212,219,214,204,166,212,219,222,227,207,145,199,212
"COG0637",722,892,749,943,854,559,802,768,811,716,771,1031,634,814,901,886,740,997,677,722,699,725,846,1093,711,766,908,769,600,939,911,851,810,744,834,893,732,825,655,656,981,846,700,882,738,731,831,863,794,591,906,1494,867,848,901,790,1087,999,967,837
"COG0639",341,210,344,256,368,208,287,139,280,266,286,95,156,233,297,263,143,199,147,178,239,237,163,369,166,308,181,86,133,357,154,172,204,189,225,192,382,158,295,108,133,377,186,269,283,188,334,270,465,191,118,15,221,277,326,353,191,249,170,189
"COG0640",74,232,563,268,278,333,224,396,182,424,263,154,73,149,107,250,115,214,97,135,81,112,245,487,215,219,226,142,38,402,328,183,232,203,146,232,648,106,100,163,290,227,216,164,199,333,377,251,123,205,388,319,319,492,384,136,265,489,328,247
"COG0641",908,974,1443,618,674,584,570,698,601,710,844,1008,661,581,653,525,433,475,1066,453,684,826,719,427,792,499,540,283,389,538,455,1109,921,1058,984,1572,1005,975,1348,997,855,920,2632,924,1202,908,946,1401,1139,912,963,722,860,1203,1224,857,1038,833,1027,1870
"COG0642",25167,15326,14903,16569,9913,16796,17178,12112,22595,10876,23643,12094,28925,17281,20650,15914,15509,9919,13212,18273,22587,22932,15799,11660,13174,23225,19109,9721,13984,11868,8039,13233,19786,14337,13534,20897,11675,20190,27629,17898,16181,13992,10275,17672,17890,11735,13719,21272,28553,27001,14147,7607,13441,12183,14078,23729,15784,9588,16548,16896
"COG0643",33,175,55,109,374,65,195,107,75,31,105,44,90,137,70,270,114,142,173,61,36,50,95,81,196,322,221,57,22,105,41,185,82,54,63,109,425,46,44,38,58,248,253,104,57,30,258,157,17,114,132,18,78,275,118,73,271,66,305,81
"COG0644",15,12,71,8,624,4,5,40,4,59,38,7,61,39,6,5,7,254,27,6,38,73,6,16,4,27,6,3,41,3,81,45,85,33,6,47,59,8,40,27,20,20,29,9,3,61,372,7,31,65,6,16,10,28,34,68,16,113,4,27
"COG0645",0,4,0,0,0,2,1,8,4,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,6,0,14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,11,0,0,0,0,0,13,8
"COG0646",789,801,732,961,815,640,996,792,892,367,744,1266,566,1084,1013,1085,973,841,947,1214,847,998,1166,821,1065,747,1019,933,1012,814,311,1062,789,828,1071,978,711,997,596,1008,1236,1002,660,1072,956,675,974,1107,603,600,831,964,983,785,973,793,1429,839,1083,967
"COG0647",26,80,89,118,201,84,128,247,119,275,48,13,71,73,20,105,59,185,53,61,22,31,68,280,50,78,50,17,32,128,405,73,131,105,93,59,160,48,56,153,110,117,55,124,70,257,126,42,35,148,94,291,147,100,116,25,49,157,87,135
"COG0648",359,187,209,417,196,484,307,369,329,204,337,170,279,362,401,280,303,163,127,408,300,372,358,278,236,314,366,107,145,319,211,183,303,239,284,339,342,291,233,255,318,292,130,338,369,287,314,333,341,309,299,251,367,307,356,320,338,235,361,337
"COG0649",427,212,30,352,152,258,356,138,366,38,343,352,317,365,397,319,445,242,428,413,441,353,285,48,315,337,366,453,485,266,49,402,248,445,393,319,31,492,357,454,204,282,257,432,476,141,213,211,357,245,96,5,265,112,143,379,216,148,227,307
"COG0650",14,12,29,6,189,21,24,46,16,30,11,3,39,53,11,17,22,132,38,23,36,10,26,13,9,8,11,7,24,5,26,42,37,25,7,23,20,13,17,28,27,23,2,14,46,60,162,14,11,45,16,5,18,73,9,17,10,3,22,40
"COG0651",22,51,69,44,806,128,120,178,137,49,125,21,102,223,65,76,234,293,166,140,131,59,56,48,73,81,254,21,117,88,80,112,156,191,86,82,30,125,172,223,299,61,15,116,236,216,429,134,73,347,52,36,131,182,65,107,33,27,115,377
"COG0652",382,590,663,426,387,795,453,485,424,710,380,478,439,463,326,451,513,493,496,398,395,415,482,429,595,252,499,752,553,485,335,510,449,444,506,455,477,427,401,478,526,418,570,410,424,570,426,494,333,397,506,445,490,647,553,373,459,506,525,505
"COG0653",956,1303,1296,1178,785,1631,1342,1584,1301,1738,869,1679,866,1337,804,1272,1285,1193,1283,1323,1040,971,1407,1405,1542,1125,1259,1035,1093,1369,1330,1812,1093,1181,1303,1161,1334,1078,903,1498,1360,1434,1620,1323,1160,1607,1056,1199,965,678,1448,1169,1637,1230,1425,903,1372,1439,1532,1096
"COG0654",49,6,70,19,662,0,6,84,12,86,29,0,92,44,11,2,4,331,237,15,54,34,5,43,23,12,103,4,77,1,62,55,143,24,7,30,32,25,40,44,25,14,174,38,20,74,434,11,257,68,3,5,2,158,12,62,14,9,6,125
"COG0655",399,303,598,491,359,485,462,486,416,442,391,358,424,382,452,358,539,333,205,339,485,364,494,433,406,541,458,188,339,513,203,279,384,491,396,476,585,420,442,346,489,474,172,439,428,660,480,553,495,575,649,816,487,573,607,405,434,292,532,480
"COG0656",485,378,410,383,609,445,313,324,403,849,519,483,371,304,612,209,297,426,469,357,338,770,431,1012,194,249,295,146,299,317,763,224,589,384,386,333,711,395,500,472,383,257,564,322,301,316,684,500,591,558,555,398,230,500,482,346,284,1215,234,389
"COG0657",840,817,767,1064,490,785,990,1057,1183,627,1236,703,993,890,890,1009,659,586,561,873,904,870,951,1269,761,1270,907,574,1186,759,1036,886,1087,846,952,1292,1237,599,1334,895,1291,822,661,914,793,1107,904,1069,883,988,976,780,789,853,988,939,1035,1167,904,772
"COG0658",303,238,512,360,175,515,353,388,357,429,232,262,321,292,250,330,349,188,155,319,257,296,342,316,340,241,393,166,105,368,724,515,584,544,545,678,740,660,623,619,593,530,334,614,630,710,548,492,520,447,573,832,621,563,726,382,553,690,667,533
"COG0659",767,632,437,506,338,402,686,355,546,461,703,815,596,816,880,793,615,596,852,515,835,489,460,518,607,627,817,786,871,637,188,750,549,610,741,510,805,651,555,565,326,822,754,638,620,351,563,692,526,433,865,532,494,801,503,837,810,604,718,592
"COG0661",23,95,80,101,300,524,57,78,58,349,29,129,52,63,74,34,51,288,25,30,52,51,33,430,59,37,90,16,48,151,813,47,162,108,48,31,328,68,31,76,78,65,29,19,69,85,229,35,49,90,239,733,67,220,92,41,89,215,127,71
"COG0662",57,239,109,189,359,173,194,232,155,159,184,213,150,187,201,297,242,415,325,111,257,247,189,252,262,515,281,417,424,244,86,229,94,111,283,148,482,320,141,103,522,287,192,105,144,197,312,385,79,308,385,156,230,337,254,89,408,299,193,304
"COG0663",207,173,157,204,392,131,202,190,184,106,188,262,230,212,212,192,226,319,240,270,189,249,262,113,133,226,142,146,185,182,37,119,124,133,133,84,51,162,130,145,145,118,86,125,148,38,214,91,88,128,119,113,107,172,83,117,101,80,84,116
"COG0664",1656,809,843,1447,761,1116,938,1091,1514,966,1572,1158,1731,1252,1426,914,1374,1087,786,1115,1511,1481,956,966,1162,1507,1081,1340,1224,1156,642,1015,1243,1308,1129,1595,902,1954,1939,1061,1149,929,1072,1216,1525,856,841,1202,2047,1677,864,601,975,1024,978,1232,987,1159,869,1390
"COG0665",63,102,176,75,763,92,218,136,68,260,96,20,115,140,47,141,126,288,138,65,77,143,130,109,134,54,71,41,95,305,144,100,141,172,97,139,39,65,69,55,77,282,284,61,184,186,563,177,59,130,98,30,164,444,177,73,91,22,72,133
"COG0666",229,70,99,338,661,202,265,179,148,52,122,95,139,136,336,332,346,239,130,703,171,512,490,50,128,86,561,32,129,269,127,211,177,289,175,59,72,463,314,435,341,281,254,666,291,127,445,132,326,408,93,11,186,181,129,189,180,85,119,146
"COG0667",743,805,1237,987,1025,674,678,634,653,620,781,600,753,877,868,853,746,818,733,759,735,983,775,958,459,939,646,271,720,741,1782,593,1057,854,873,599,377,672,959,832,918,798,554,972,887,748,1005,927,679,1064,812,1136,773,890,725,808,829,728,792,796
"COG0668",1445,813,481,1068,622,1003,994,864,1344,635,1117,693,1702,1130,1233,853,1132,923,1169,1299,1294,1351,993,459,1223,1107,1090,1283,1465,883,661,801,1011,1010,1264,1047,475,1427,1306,1104,898,844,795,1068,1180,666,750,963,1261,1308,624,463,845,793,676,1113,691,889,813,1189
"COG0669",261,257,180,314,243,274,285,298,264,275,223,247,200,284,322,317,288,238,258,297,285,281,305,277,294,243,317,313,268,250,162,166,146,166,192,151,214,173,103,145,187,141,178,172,149,190,167,162,123,114,165,131,133,182,167,123,164,176,175,140
"COG0670",27,301,57,85,425,288,50,108,71,221,37,220,89,97,11,130,119,418,178,64,69,61,63,110,253,20,58,425,297,179,140,249,79,182,204,95,195,28,51,128,108,125,260,85,56,52,261,70,38,99,178,99,117,134,94,52,76,304,141,93
"COG0671",347,601,466,434,568,386,316,574,345,605,389,452,314,340,397,397,327,641,462,343,324,269,430,612,653,336,339,859,562,419,445,522,352,345,439,317,552,347,326,363,367,412,524,333,354,522,580,321,308,416,497,124,446,723,516,336,437,692,454,456
"COG0672",4,27,49,58,146,1,3,16,0,195,9,4,29,33,7,3,0,117,9,11,11,13,5,84,4,20,2,7,11,4,268,16,35,53,2,19,26,7,17,11,20,44,5,0,4,15,99,4,4,63,19,193,2,102,15,17,13,27,2,7
"COG0673",2044,1547,2332,2016,1547,1890,2025,1716,2521,2163,2514,1933,3232,1959,2592,1279,1811,1316,1128,1906,2174,2183,1358,1585,1087,2241,1712,1835,1704,1484,1418,2000,2218,1660,1743,2116,1580,2580,2894,1975,1595,1607,1340,1787,2045,1911,1753,2077,2791,2392,1479,1555,1632,2219,1681,2078,1721,1486,1564,2157
"COG0674",1778,1370,1287,1704,698,1878,2122,1735,2141,530,1269,1890,1687,2105,1649,1730,2328,1668,2181,2417,2070,2275,2288,904,1914,1383,1879,2052,2635,1721,385,1834,1622,2432,2229,1843,752,2347,1658,2525,1605,2004,1665,2368,2227,1642,1091,1702,1549,1596,1595,1538,1792,1061,1363,1610,1394,1911,1770,1940
"COG0675",417,419,2770,465,547,476,296,363,252,1890,183,2588,215,1005,1304,412,1082,1161,185,298,210,157,490,1770,350,224,217,1100,661,895,833,538,1846,545,510,352,3792,740,317,249,431,1110,214,273,609,119,947,487,312,161,1617,6274,285,920,914,512,684,2172,376,252
"COG0676",3,8,31,53,120,0,5,22,0,30,10,0,15,5,3,1,1,65,8,1,8,9,4,92,5,4,2,1,9,0,377,13,25,15,23,11,5,6,8,32,4,9,8,13,2,11,72,0,1,12,3,133,3,57,11,8,4,36,0,10
"COG0677",208,212,32,344,450,362,121,349,541,44,274,126,749,415,216,96,599,288,322,424,322,939,182,31,483,818,452,443,348,78,82,205,164,248,456,536,61,887,771,296,214,148,167,290,538,156,202,247,336,576,98,20,183,246,138,329,178,179,149,582
"COG0678",0,10,4,0,0,0,0,0,0,52,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,4,0,1,1,1,0,0,0,0,2,0,0,1,0,10,0,0,0,1,0,0,0,0,2,1,0,29,10,0,0,3,0,0
"COG0679",246,547,1007,570,362,412,521,558,327,976,275,393,219,414,293,491,444,603,565,352,180,258,654,977,499,409,299,545,395,663,1318,419,532,641,492,564,1198,252,184,494,747,633,615,396,421,731,593,489,116,442,1055,1462,630,785,823,284,690,907,584,514
"COG0680",26,17,23,18,222,8,13,25,7,35,27,85,38,72,42,18,30,103,15,20,27,54,20,11,8,14,15,7,38,21,24,29,26,31,50,28,69,25,34,25,15,33,7,31,27,29,96,32,17,15,6,159,9,101,28,43,3,20,7,28
"COG0681",1212,650,827,1111,443,1393,1083,1169,1045,751,1037,859,978,969,1211,1016,954,657,954,1021,1050,1079,906,876,947,1087,1082,779,916,1059,795,843,905,1101,910,986,895,1141,848,926,734,1002,729,1039,888,1061,671,972,1200,708,941,470,872,956,937,1122,924,776,947,916
"COG0682",477,518,522,364,256,542,456,553,433,550,376,613,354,428,515,484,394,562,482,426,425,404,442,509,435,357,460,538,575,426,554,530,508,411,610,421,489,455,382,431,472,453,589,463,348,567,388,461,350,322,628,624,457,496,453,432,507,574,518,454
"COG0683",211,212,245,372,693,302,279,610,244,463,265,181,225,320,182,216,384,333,284,928,146,186,703,391,184,363,197,85,134,287,491,181,199,349,312,217,436,168,163,307,468,282,405,358,283,753,350,240,132,340,340,715,401,431,207,157,434,257,259,374
"COG0684",30,25,18,29,397,93,73,140,110,45,106,12,97,32,11,58,47,78,35,98,46,108,37,24,33,76,18,6,24,26,43,36,106,123,32,64,45,113,78,75,203,68,19,19,86,70,153,84,62,239,35,10,165,99,33,79,15,70,73,78
"COG0685",507,525,481,507,278,329,475,440,480,385,499,596,331,482,627,644,483,403,476,494,475,457,533,433,470,484,549,488,437,443,357,580,409,413,563,441,536,450,422,464,555,520,552,429,433,473,450,541,439,375,525,386,483,591,560,491,647,492,564,464
"COG0686",190,150,38,115,20,112,111,93,128,126,163,260,163,178,206,53,159,175,222,177,229,197,127,18,40,128,125,163,266,38,31,251,235,223,348,235,56,439,396,302,138,101,214,189,316,89,85,187,311,274,106,421,124,80,107,324,183,198,124,317
"COG0687",403,508,672,460,631,314,513,493,488,626,362,408,417,411,354,595,547,548,547,569,440,444,536,561,393,536,518,183,408,533,311,559,509,514,461,556,616,519,461,473,625,627,580,444,576,630,639,484,403,341,647,213,649,661,509,419,598,559,494,485
"COG0688",338,270,129,371,284,204,252,189,247,117,344,390,287,270,460,260,262,330,339,303,360,388,252,248,319,205,226,405,438,262,117,335,226,304,314,158,288,286,256,264,245,309,374,231,315,155,267,216,297,280,219,170,184,347,246,358,213,271,151,294
"COG0689",14,29,42,42,196,15,23,51,20,55,22,76,63,58,27,25,70,111,21,34,29,21,30,115,16,17,42,11,45,35,230,32,34,36,70,31,95,27,18,38,29,30,13,38,35,89,115,22,11,50,16,246,15,177,22,44,16,29,7,35
"COG0690",5,6,3,5,14,5,11,18,3,51,5,4,8,18,6,15,23,2,39,6,5,1,8,12,6,7,3,2,21,6,7,3,1,5,1,4,41,2,2,7,3,29,79,3,5,17,10,6,1,16,6,3,1,88,7,14,3,5,0,10
"COG0691",226,185,203,307,105,352,273,336,216,276,214,268,160,227,264,241,202,207,159,250,165,219,245,279,334,171,259,286,171,289,341,265,208,282,214,207,326,287,172,261,256,283,233,222,214,285,169,246,194,191,244,262,305,325,238,212,206,269,224,204
"COG0692",284,336,163,351,156,247,212,212,190,306,287,390,241,370,206,289,293,374,323,258,225,381,341,279,342,107,268,353,356,327,396,255,255,247,195,224,309,457,276,312,179,313,309,221,237,195,211,229,198,196,239,422,293,322,188,246,201,265,570,223
"COG0693",508,373,398,421,426,294,333,296,333,388,453,378,562,408,507,386,364,358,388,479,558,478,363,301,292,391,433,379,344,356,277,326,373,359,359,460,296,356,492,403,350,329,427,425,367,313,450,401,445,500,341,104,350,379,417,518,417,346,301,381
"COG0694",4,9,15,0,120,48,3,23,8,26,3,0,24,13,3,2,3,50,46,7,10,17,5,13,22,10,2,2,16,13,18,13,21,12,4,15,11,7,5,8,6,13,101,3,4,11,70,4,5,10,15,4,4,56,5,14,7,20,7,11
"COG0695",7,18,22,24,108,0,2,17,2,89,4,5,25,7,7,2,1,76,11,2,7,15,9,93,6,5,0,5,16,3,261,19,26,24,0,4,6,1,13,10,6,23,10,0,3,12,65,1,4,13,9,101,5,121,13,10,7,29,0,7
"COG0696",553,790,576,678,541,857,823,874,724,352,376,829,509,577,522,751,868,801,935,839,507,471,781,459,836,650,734,1009,1122,746,248,1024,585,738,1010,551,554,853,570,852,725,753,953,804,836,872,663,645,426,478,719,505,860,565,717,512,639,602,794,694
"COG0697",1886,1829,1117,1839,2137,1270,1416,1824,1665,1648,1598,2325,1605,1997,2095,1924,1829,2326,2492,1768,1555,1909,1695,1442,1392,1432,1459,1831,2349,1737,1518,2013,1665,2131,1901,1404,1523,1866,1673,2081,1505,1508,1998,1621,1784,1280,1736,1490,1610,1908,1494,2577,1455,2161,1327,1818,1356,2050,1411,2028
"COG0698",141,325,227,262,234,334,293,371,287,258,233,273,237,250,182,318,261,302,278,293,167,217,275,261,421,233,272,357,246,410,151,307,292,260,363,300,421,219,217,278,303,316,293,260,225,381,302,302,150,255,352,328,377,399,390,182,366,287,377,313
"COG0699",26,281,37,144,377,68,106,83,166,6,226,7,214,58,37,111,35,136,17,36,28,57,52,139,30,332,21,6,38,93,63,46,196,31,77,180,348,54,88,138,43,25,25,54,43,353,248,320,60,106,179,5,216,32,29,82,16,3,44,47
"COG0700",323,401,91,284,205,194,307,299,265,129,304,501,339,399,292,419,332,484,464,299,365,371,287,146,358,310,266,661,681,319,95,470,337,297,421,266,134,455,370,380,229,352,439,330,394,252,213,236,332,292,233,169,254,269,214,352,250,272,278,316
"COG0701",47,57,105,111,369,94,154,142,114,229,219,65,293,108,154,112,140,205,67,102,77,192,64,46,57,48,68,266,66,177,127,238,206,123,123,224,204,84,110,123,72,89,57,140,68,90,248,101,113,278,93,232,153,157,71,119,53,88,43,76
"COG0702",28,27,323,3,439,23,5,53,11,314,46,6,167,43,11,7,10,219,30,17,44,73,25,163,4,19,7,6,44,19,228,39,106,24,11,36,60,16,70,47,29,36,17,47,26,17,343,16,12,79,29,6,6,132,87,56,27,402,9,40
"COG0703",386,454,580,482,397,279,381,482,295,571,344,402,205,379,400,424,331,489,377,375,326,362,481,588,453,317,362,563,425,404,758,427,446,409,513,365,573,345,224,329,492,447,481,378,363,555,479,369,270,270,677,517,389,520,541,352,411,460,409,393
"COG0704",279,201,288,404,268,208,281,233,339,325,302,181,272,301,350,265,303,233,159,360,287,327,323,385,246,360,364,113,141,282,424,202,296,278,256,352,434,284,285,279,438,320,212,392,292,400,300,317,297,281,330,391,290,304,330,292,356,316,302,269
"COG0705",540,440,197,393,232,488,284,265,559,399,475,533,626,426,445,559,330,388,322,447,496,468,380,360,413,373,452,463,323,344,551,476,370,557,355,507,327,393,477,397,276,401,470,490,484,151,281,379,514,468,296,223,259,283,291,518,278,264,389,329
"COG0706",650,688,654,903,554,739,794,844,645,1034,634,836,512,731,735,771,680,739,960,834,633,682,836,925,813,907,743,984,900,775,972,884,664,740,845,599,1266,750,520,772,723,887,995,723,801,813,716,834,642,447,867,751,875,706,772,646,789,855,716,683
"COG0707",563,816,721,596,387,1104,681,948,603,698,508,729,373,702,599,790,604,765,681,662,535,496,695,904,894,557,674,798,587,848,690,749,708,569,816,577,702,574,431,692,721,705,808,662,587,858,586,582,378,475,802,884,777,815,874,572,698,791,771,636
"COG0708",235,400,292,346,184,219,268,442,266,415,188,339,164,278,257,269,246,369,249,281,196,312,309,390,374,221,222,393,351,319,478,339,312,299,313,322,324,268,213,323,364,261,375,261,370,312,241,288,157,225,432,504,287,260,360,195,268,409,241,269
"COG0709",37,115,189,69,189,62,94,125,79,167,37,101,63,121,52,97,102,131,72,104,77,66,164,207,47,30,46,47,58,114,115,49,122,106,72,138,100,54,37,67,228,120,29,61,64,185,189,94,44,89,249,247,75,234,214,72,148,163,117,65
"COG0710",38,127,153,60,167,66,138,98,68,304,41,41,22,64,36,115,69,80,62,65,35,61,109,159,72,26,109,75,20,94,84,75,96,72,75,93,275,43,40,70,171,133,60,74,84,67,170,98,18,52,208,111,106,143,220,44,179,271,179,42
"COG0711",216,202,170,298,161,178,280,212,214,286,147,260,165,280,229,233,232,218,203,323,212,212,249,264,246,159,290,217,165,260,185,127,133,135,140,141,130,168,106,147,174,147,131,160,141,139,110,146,77,110,152,248,114,185,116,132,165,149,148,116
"COG0712",82,88,88,123,86,75,106,77,112,178,93,88,123,107,66,92,95,92,55,122,90,89,131,174,89,102,111,44,47,89,413,147,185,178,129,231,311,181,162,191,258,215,179,217,154,258,219,224,155,125,204,516,192,335,235,153,238,254,245,152
"COG0713",81,4,6,51,60,27,28,17,85,5,70,16,92,58,38,84,79,23,37,82,64,100,68,5,22,63,75,24,22,42,12,47,43,94,52,115,9,97,90,60,40,22,20,70,93,24,45,33,89,68,13,0,28,25,19,52,26,14,29,30
"COG0714",685,997,1265,967,953,994,1123,764,1028,869,794,770,1062,722,669,862,887,751,857,1062,792,821,965,906,788,839,979,904,698,973,1078,920,932,1040,998,1299,678,619,791,829,1126,794,850,1140,1159,946,987,1093,765,818,1099,702,961,702,1013,778,908,727,1098,790
"COG0715",333,466,701,337,404,451,351,515,323,403,384,420,396,500,285,475,417,425,480,358,409,291,350,511,410,447,309,487,401,385,594,500,383,328,407,475,587,219,392,298,530,479,441,375,369,559,395,353,359,509,549,627,457,701,444,348,543,411,522,506
"COG0716",597,589,1347,810,599,577,618,638,643,746,535,491,712,698,753,601,612,454,410,771,526,1028,714,547,495,616,663,447,422,644,295,605,776,892,603,647,774,541,669,653,616,532,544,724,870,759,793,834,600,580,615,735,636,745,645,684,573,594,693,589
"COG0717",7,10,28,56,89,31,13,46,13,32,30,3,115,7,6,5,5,80,7,23,3,87,32,79,29,5,4,15,9,18,610,34,32,77,13,89,7,14,49,35,12,44,175,3,74,27,48,6,5,37,20,390,8,51,58,10,6,75,11,20
"COG0718",46,121,232,111,92,200,116,240,82,222,49,64,39,107,65,170,107,63,58,87,43,41,120,194,157,82,127,59,38,201,106,97,90,80,82,95,156,51,34,92,144,128,113,88,76,198,95,106,42,63,218,203,187,224,183,54,154,194,181,93
"COG0719",1009,881,263,996,485,1208,1073,1057,1028,950,959,1202,916,1082,1122,1009,912,1202,1054,866,1120,919,942,516,796,977,995,1209,1316,945,1085,1075,787,1105,1178,957,1011,1095,964,1129,519,979,831,1035,924,878,700,882,899,713,713,1192,1021,646,906,1033,953,1038,747,863
"COG0720",219,91,53,180,90,137,149,107,174,92,253,249,202,137,213,187,171,95,111,144,159,162,145,115,93,113,192,29,65,159,47,216,162,155,131,183,349,198,150,132,87,139,188,220,165,191,135,236,109,108,138,79,119,203,123,160,188,133,183,152
"COG0721",22,72,129,105,23,189,66,122,47,153,38,32,27,60,37,112,60,55,28,45,11,22,56,151,89,94,70,33,7,97,237,86,58,60,53,57,203,31,22,48,54,103,39,69,47,102,44,90,20,45,133,150,139,95,122,13,67,113,103,46
"COG0722",83,213,517,303,605,125,167,230,119,711,129,45,201,167,106,245,119,440,152,105,73,167,210,532,175,162,157,104,45,179,1126,189,318,201,123,185,339,68,73,126,131,333,211,161,88,240,566,204,38,98,393,495,203,380,291,130,278,294,232,126
"COG0723",1,46,55,14,29,58,17,5,24,14,5,9,2,23,11,51,40,1,22,14,3,3,6,11,15,5,52,19,3,90,9,31,30,9,10,14,10,3,2,10,24,35,1,7,18,118,19,13,32,17,9,12,41,44,61,6,22,4,28,35
"COG0724",461,15,34,213,0,199,159,51,229,1,442,120,260,199,476,83,127,3,47,199,247,292,130,13,75,203,182,19,110,40,31,65,169,112,128,204,31,306,295,118,104,75,16,197,229,58,84,164,389,193,27,13,49,95,109,355,122,24,98,212
"COG0725",52,88,147,52,213,67,85,60,58,192,90,114,83,89,73,89,104,135,85,79,67,68,139,209,54,28,38,65,41,73,92,61,106,67,50,75,188,37,40,59,218,131,84,55,73,72,160,79,46,113,222,278,93,273,157,74,107,185,51,67
"COG0726",1020,1080,1287,1160,1089,2293,1048,1599,1185,1164,821,836,1163,1027,1295,1243,915,681,698,1028,1084,1012,1119,902,1149,1116,1291,767,619,1273,438,931,1208,818,988,1091,737,945,996,792,915,1055,623,1236,1075,1361,1045,1118,958,1131,1149,864,1245,1227,1298,1232,859,742,1390,1021
