"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG0202",612,422,466,558,637,362,326,578,583,578,379,498,528,376,528,399,450,682,469,483,621,530,250,349,512,496,509,612,471,498,487,532,499,621,417,479,285,514,709,474,463,445,553,545,488,406,344,500,422,477,597,414,385,455,680,532,403,529,553,460
"COG0203",283,210,239,302,347,202,155,184,285,314,156,237,236,155,282,165,221,347,185,227,261,250,115,159,192,249,345,309,291,209,236,240,192,278,193,266,153,314,315,241,231,236,247,215,226,225,162,297,231,251,248,246,179,206,391,275,264,291,265,203
"COG0204",618,974,625,603,824,881,1056,770,731,722,759,628,829,782,690,736,930,730,766,975,573,629,1301,1012,814,802,748,730,740,796,877,1037,946,747,1026,694,1133,667,807,660,680,698,776,817,697,794,822,863,628,759,725,785,1179,975,810,1019,807,766,782,1093
"COG0205",1438,1137,1559,1728,1487,1497,1398,925,1497,1631,1458,1260,1779,1398,1872,1879,1387,1536,1755,1611,1284,1585,1122,1700,1179,1486,1561,1509,1686,1690,1821,1681,2247,1157,1689,1675,1922,1649,1289,1559,1801,1414,1585,1389,1748,1629,1747,1850,1482,1471,1347,1566,1699,1970,1152,1399,1611,1748,1859,1748
"COG0206",697,461,621,602,840,438,442,634,604,624,407,582,646,516,602,516,509,734,655,596,866,583,460,552,504,585,636,734,577,536,726,572,719,571,606,574,593,494,766,506,582,475,617,705,583,562,1041,550,465,694,546,527,546,581,814,554,542,611,599,559
"COG0207",319,353,379,430,333,341,299,449,259,256,359,244,308,285,281,291,371,356,216,399,201,366,329,385,269,154,301,258,241,373,303,329,277,290,482,539,362,370,331,104,484,343,381,242,541,373,203,358,159,362,313,360,421,521,318,255,502,406,384,301
"COG0208",65,300,116,117,143,234,143,305,82,179,293,163,164,233,87,137,197,61,248,168,215,172,280,413,390,280,149,103,131,189,183,205,293,313,282,88,308,96,126,68,209,139,161,115,161,85,132,171,59,168,189,85,218,316,124,353,113,172,161,141
"COG0209",397,651,759,693,648,1187,852,722,341,387,813,609,644,739,189,296,679,735,585,813,360,871,982,963,453,763,527,369,549,747,628,715,749,632,993,854,1008,537,403,173,835,562,602,522,913,690,410,656,145,1107,692,573,773,738,501,656,609,526,828,615
"COG0210",2216,1851,1635,1918,2116,1384,1673,3333,2537,2126,2009,2040,1436,1718,2014,1522,1839,2204,2174,1593,3139,1813,1724,1757,2523,2163,1801,2202,2107,1576,794,732,974,1277,730,1054,706,998,1323,1293,737,984,1432,1457,845,1061,1062,1062,926,1070,1203,889,651,1197,1143,1125,991,1351,908,1074
"COG0211",154,96,103,144,158,100,118,165,148,123,115,147,106,94,128,137,112,195,106,98,160,127,90,112,119,195,153,158,78,144,123,136,91,154,116,72,73,154,170,161,76,134,134,166,76,91,125,104,172,117,161,172,110,137,205,155,122,109,106,103
"COG0212",303,221,297,274,269,261,211,362,266,247,233,326,299,242,245,212,278,256,248,291,441,277,223,265,294,379,253,273,243,282,259,255,246,292,226,252,244,297,282,343,255,263,291,278,317,297,301,269,311,278,287,348,279,308,202,308,268,257,228,263
"COG0213",155,125,47,119,163,21,17,117,88,136,33,78,69,88,102,68,141,128,142,116,189,45,32,19,67,37,178,75,122,53,151,121,58,186,34,60,32,158,411,107,102,83,83,47,106,100,55,102,75,109,113,54,32,65,489,219,215,164,119,175
"COG0214",162,92,39,131,68,15,30,246,222,126,57,205,92,60,226,101,53,317,82,47,412,66,66,51,152,358,204,173,143,49,178,135,97,240,56,61,44,98,96,402,30,155,115,183,57,97,328,68,405,214,91,198,14,68,80,130,81,130,101,161
"COG0215",842,667,657,697,844,465,635,657,682,730,549,812,755,692,770,635,591,708,722,660,746,648,419,614,759,679,690,926,741,630,692,606,829,758,634,722,630,630,914,854,594,590,646,642,691,667,807,645,759,657,558,769,614,568,912,759,555,710,801,703
"COG0216",595,372,492,481,594,318,308,555,507,563,232,617,463,375,498,405,502,657,465,461,559,454,303,323,505,538,569,449,491,403,394,374,435,481,377,350,376,518,613,607,380,448,438,340,488,491,641,379,610,512,432,472,326,300,628,442,460,440,520,436
"COG0217",432,317,385,436,461,346,297,386,390,372,290,391,360,310,320,286,406,436,403,366,271,397,280,358,344,348,437,363,347,370,315,323,375,444,342,388,321,453,495,379,390,357,405,322,454,345,427,349,399,348,425,356,328,288,567,324,397,417,363,358
"COG0218",313,255,222,279,338,188,234,236,317,313,179,331,245,217,298,273,245,383,241,234,255,273,201,194,251,326,240,294,284,203,214,212,244,309,181,187,149,262,410,264,167,287,217,281,180,227,319,197,332,236,292,293,209,216,366,323,204,263,193,250
"COG0219",238,174,103,186,238,67,54,286,173,247,65,212,133,105,228,301,180,172,190,113,329,146,87,89,313,90,196,124,184,111,186,166,130,245,58,86,53,209,224,130,84,136,166,71,111,112,31,129,108,105,161,74,48,90,323,294,146,189,142,161
"COG0220",261,316,359,349,368,317,313,445,344,403,357,339,367,345,381,410,280,480,327,374,525,371,272,378,399,368,346,393,321,389,425,351,403,413,335,369,322,385,366,287,310,369,370,356,326,362,360,420,363,352,325,306,350,401,474,438,338,365,326,311
"COG0221",228,147,69,125,240,24,11,119,95,99,46,60,105,90,83,115,88,69,37,61,119,62,18,29,99,39,94,117,119,86,99,47,30,174,30,36,7,148,238,30,38,76,134,30,42,74,7,41,31,12,97,26,27,43,199,173,65,106,62,102
"COG0222",198,199,151,206,196,148,107,258,214,226,156,185,155,126,200,145,150,263,154,154,140,164,138,128,241,225,241,193,208,163,141,153,171,233,127,127,110,244,256,161,183,181,182,157,107,157,131,148,186,148,217,134,158,112,211,215,189,135,138,139
"COG0223",531,526,431,496,613,475,354,415,483,480,476,515,505,480,462,459,524,429,412,482,725,386,384,496,448,409,551,540,505,493,525,504,506,494,466,437,415,492,622,514,436,440,478,508,437,463,448,504,472,442,526,528,461,578,649,548,421,404,556,397
"COG0224",225,278,281,308,212,246,180,328,268,316,212,405,314,218,460,302,292,299,388,272,378,230,188,227,383,320,368,279,334,291,625,507,656,575,431,454,399,488,457,673,477,486,477,557,456,524,599,491,571,533,447,481,439,476,301,608,540,692,582,574
"COG0225",144,164,162,90,121,267,282,350,105,121,335,88,168,239,56,59,184,94,113,158,72,204,315,277,95,302,47,71,123,164,157,154,199,151,255,235,237,79,96,245,183,234,208,118,197,107,136,200,285,178,141,170,300,261,127,271,102,147,191,154
"COG0226",610,600,570,498,448,536,528,613,510,510,430,645,510,557,576,521,530,465,574,572,662,588,512,538,580,593,527,632,481,585,507,556,587,730,522,453,755,493,458,604,414,513,422,620,421,603,576,529,895,588,472,485,590,581,319,464,585,453,544,563
"COG0227",30,47,47,46,80,59,47,21,39,36,46,72,46,63,40,10,38,50,41,41,52,51,42,48,38,96,19,69,41,58,55,69,94,81,103,115,71,95,123,147,97,120,134,143,105,67,130,116,102,62,122,142,96,102,81,99,77,61,84,50
"COG0228",144,128,146,149,156,123,95,122,178,185,121,182,129,90,121,103,125,212,121,147,215,130,94,67,177,171,169,120,122,160,131,120,108,198,125,159,105,178,175,160,133,125,178,124,161,146,154,141,115,156,201,148,129,100,255,160,173,164,175,120
"COG0229",109,73,113,55,85,181,228,204,81,64,198,84,104,104,21,29,142,40,83,89,53,100,264,131,69,16,37,35,37,76,72,60,108,52,149,192,134,74,89,14,97,80,116,73,165,45,61,136,19,136,75,51,198,75,60,214,58,57,122,103
"COG0230",27,31,53,45,47,81,80,33,61,43,91,24,32,50,42,34,36,58,42,30,23,58,70,76,33,23,36,43,53,85,77,80,46,49,85,71,60,55,48,16,71,52,67,48,64,69,18,101,14,38,47,39,95,116,50,62,75,55,43,42
"COG0231",337,312,305,323,311,257,276,246,320,335,220,406,315,239,310,270,357,443,260,332,268,350,196,296,401,460,359,393,288,309,295,293,340,277,304,315,252,370,400,334,335,355,298,400,300,262,401,323,388,320,394,388,251,301,449,355,298,336,341,259
"COG0232",634,450,411,588,579,369,415,486,480,500,434,366,535,562,487,346,492,608,572,512,143,417,327,500,366,819,641,680,599,561,403,375,485,705,474,443,483,591,484,775,520,429,548,622,625,575,571,509,856,532,378,588,480,466,594,540,657,623,463,459
"COG0233",381,224,326,315,406,334,277,307,368,329,280,351,331,295,295,212,310,382,317,331,294,340,239,340,273,379,393,343,218,341,360,338,316,310,320,322,345,357,397,380,377,339,322,260,308,318,365,339,333,293,329,349,330,351,433,335,348,290,305,310
"COG0234",175,194,160,150,220,159,123,221,194,230,211,198,153,126,177,172,150,239,118,159,173,138,101,114,190,190,196,171,143,205,168,166,154,212,164,189,91,215,239,155,156,182,188,174,167,143,128,163,148,135,236,153,152,184,179,200,141,154,181,145
"COG0235",591,685,571,477,564,707,611,406,617,434,637,372,540,896,589,943,645,502,489,689,1038,625,735,574,594,275,389,728,510,505,590,677,676,284,665,607,655,735,699,595,725,527,662,644,647,556,499,687,424,604,492,458,541,762,447,665,475,472,657,430
"COG0236",211,223,178,243,271,161,145,168,221,318,285,269,226,174,305,163,225,308,305,232,117,248,173,259,283,307,262,282,226,263,255,316,293,364,207,199,167,288,308,206,238,240,259,276,213,238,172,267,231,185,302,195,272,289,249,339,224,282,244,266
"COG0237",319,194,258,289,307,227,256,325,284,280,241,277,236,242,260,319,225,328,263,216,329,306,197,238,294,194,362,280,243,289,292,272,232,349,281,272,227,322,222,230,218,271,305,261,275,320,232,262,222,284,279,223,271,237,403,292,300,243,227,230
"COG0238",116,104,105,131,142,71,67,150,172,142,79,162,93,72,164,119,128,204,101,89,200,119,60,68,172,211,166,135,96,83,112,123,89,146,56,81,56,145,174,197,65,126,102,114,77,99,157,112,201,109,134,159,62,57,169,159,123,127,80,85
"COG0239",57,113,106,56,67,132,140,82,65,52,166,169,108,80,42,95,77,31,79,110,215,114,93,161,156,32,78,51,71,136,114,172,112,335,170,131,133,149,60,29,129,96,116,87,104,116,45,127,28,67,165,68,172,203,92,134,117,82,100,96
"COG0240",427,400,493,469,516,441,398,512,505,491,278,596,412,467,440,418,465,595,491,440,644,503,293,367,434,444,514,475,443,492,428,479,403,521,453,489,389,468,524,545,406,403,406,393,458,478,652,452,558,438,394,504,440,441,608,378,503,448,511,401
"COG0241",112,228,387,142,271,491,376,205,236,226,389,344,260,317,142,50,215,133,355,271,88,245,354,409,46,237,180,216,239,296,257,303,245,107,349,354,356,243,161,480,406,284,284,329,271,368,336,285,352,359,365,395,565,326,227,264,305,294,234,240
"COG0242",506,295,346,423,394,332,243,629,453,488,279,490,385,301,484,404,344,397,278,338,418,423,257,259,630,368,452,415,392,410,221,195,195,292,144,214,128,249,265,231,134,180,240,166,190,169,175,186,181,147,221,204,158,176,314,263,189,201,222,177
"COG0243",217,2232,159,28,348,383,430,440,137,158,299,447,489,1361,187,526,986,119,281,128,213,309,516,611,335,128,108,444,749,206,178,196,449,1912,481,239,449,92,354,102,303,307,194,110,270,32,509,318,98,717,581,207,573,249,287,1380,124,614,455,410
"COG0244",352,274,204,282,292,167,119,318,218,279,187,268,224,281,254,241,254,216,225,276,404,279,122,227,318,90,234,196,278,242,258,292,223,354,143,191,138,231,345,141,139,204,230,151,150,173,101,157,109,159,331,229,165,231,359,383,222,316,190,271
"COG0245",358,225,314,291,286,207,261,342,280,288,208,306,321,240,293,178,289,299,344,297,275,286,231,307,268,362,301,330,289,304,303,258,340,323,308,312,297,357,258,290,255,314,304,353,239,243,300,340,297,235,302,312,268,306,264,346,314,276,265,267
"COG0246",398,1029,631,668,506,568,617,729,853,659,650,1039,464,758,1110,575,857,406,978,593,1603,510,730,547,738,1070,475,776,875,426,822,585,845,536,406,400,450,607,530,1721,899,560,623,1048,709,522,1515,606,1497,521,773,1287,484,429,325,696,668,733,630,598
"COG0247",397,475,358,258,352,597,385,244,296,304,337,372,473,514,265,376,464,299,259,386,505,509,284,325,78,390,382,260,322,500,234,358,446,521,608,516,468,544,329,336,390,612,527,421,684,458,444,474,345,505,557,384,415,364,399,351,416,397,669,362
"COG0248",265,535,344,321,310,311,312,1049,355,315,397,670,275,532,293,424,472,235,239,186,895,361,405,424,482,262,359,401,305,269,352,393,313,854,328,190,343,197,306,354,251,318,285,266,209,311,268,240,171,417,499,364,332,476,248,489,336,347,271,310
"COG0249",1526,1155,1441,1502,1525,1192,1397,823,1341,1397,993,1272,1693,1220,1167,1130,1299,1480,1257,1609,680,1415,1106,1328,971,1141,1592,1417,1603,1365,1300,1262,1336,1257,1335,1422,1655,1153,1599,1082,1360,1282,1276,1435,1296,1453,1382,1252,1129,1458,1243,1454,1331,1218,1929,1103,1629,1516,1292,1621
"COG0250",423,367,324,404,491,281,274,462,390,349,308,477,356,405,419,363,369,422,307,327,431,396,244,349,393,538,490,435,360,348,351,359,401,555,311,340,307,364,481,470,312,365,431,408,327,245,385,314,462,348,494,456,277,408,493,455,329,402,381,443
"COG0251",280,459,524,419,329,487,497,321,460,345,459,453,382,736,385,168,517,365,395,449,243,627,465,429,281,844,447,506,391,440,424,429,390,404,416,445,477,567,402,480,569,504,545,473,382,465,620,479,719,443,539,396,418,438,348,485,468,479,376,425
"COG0252",566,471,648,433,654,863,737,306,508,451,726,565,591,588,407,522,451,527,706,662,610,657,732,739,490,625,529,540,513,736,640,622,730,720,961,976,763,784,480,573,910,594,729,625,1065,739,653,773,455,696,540,688,850,739,449,488,735,516,787,551
"COG0253",468,338,423,398,364,396,326,483,327,433,360,517,413,341,499,485,408,404,347,426,467,378,271,387,449,483,453,425,358,388,234,201,208,234,215,223,210,275,235,236,213,234,191,235,212,219,239,208,174,245,229,221,198,233,282,216,200,235,208,189
"COG0254",96,117,89,127,147,108,114,129,110,102,107,100,88,97,72,95,104,160,64,103,88,97,83,97,110,54,106,91,104,95,82,105,80,184,86,115,58,131,151,35,73,102,106,96,126,92,28,122,58,104,168,77,129,106,192,157,108,97,96,120
"COG0255",134,73,55,93,92,30,24,126,75,110,32,81,70,54,100,93,84,94,94,72,139,44,28,38,121,37,94,72,99,77,64,54,60,131,28,36,23,109,148,58,46,50,77,30,56,58,28,56,43,37,68,17,24,38,128,114,64,87,66,58
"COG0256",263,194,235,237,287,201,130,275,262,271,162,312,246,232,304,223,232,318,202,194,313,191,124,189,243,358,275,270,224,215,220,212,265,276,216,251,172,260,292,320,224,236,277,264,212,164,310,255,316,237,272,312,189,202,338,264,239,248,232,230
"COG0257",8,28,9,17,15,5,5,47,24,31,3,15,17,13,15,3,14,24,13,25,28,20,7,1,31,12,10,16,15,14,25,16,10,12,5,14,2,16,32,16,9,9,17,15,15,10,4,19,14,15,14,8,6,13,9,46,12,48,34,16
"COG0258",1252,1008,965,1011,1351,864,680,1144,1000,1085,689,1299,1035,907,1079,965,941,1246,984,1012,898,979,702,649,1271,1485,1080,1205,919,873,774,728,1070,962,920,978,878,876,1306,1388,862,1030,949,1115,942,1012,1255,899,1324,1064,907,1020,774,712,1333,728,944,949,1131,875
"COG0259",21,59,90,24,30,142,97,1,44,34,89,7,57,76,0,8,105,23,43,123,5,55,120,99,10,4,49,23,45,128,101,125,38,11,95,68,78,115,44,11,102,100,82,24,138,137,22,90,4,49,40,13,87,107,69,59,132,43,75,80
"COG0260",131,247,24,24,55,46,39,150,32,31,23,94,25,168,31,106,108,21,62,42,31,92,146,74,42,13,14,48,63,26,34,22,60,95,68,29,69,42,61,8,41,85,20,14,39,20,85,36,18,58,134,8,28,25,30,247,19,117,36,48
"COG0261",253,168,185,228,229,156,143,231,233,204,195,264,187,187,220,176,179,192,189,193,220,225,121,179,182,273,175,203,159,195,196,184,181,175,173,207,133,194,284,260,158,212,235,184,137,133,178,207,246,187,286,266,168,182,294,229,143,168,160,168
"COG0262",298,325,239,351,285,307,227,393,351,281,290,308,254,289,306,252,235,294,193,406,225,284,227,303,303,154,243,317,285,326,295,245,223,332,292,319,285,361,284,173,290,294,323,359,297,243,192,316,179,278,287,318,317,332,211,305,286,276,314,225
"COG0263",347,312,419,497,372,319,398,476,338,403,389,368,491,350,314,332,348,234,364,390,539,419,406,447,347,116,369,272,446,387,486,409,503,486,382,387,515,454,339,178,364,445,370,225,420,436,308,371,155,379,327,358,397,361,248,373,434,386,414,418
"COG0264",567,405,486,589,587,368,440,418,475,522,440,503,509,447,448,333,449,591,392,432,368,518,388,547,470,532,586,519,488,479,454,448,528,434,490,532,475,535,611,349,481,442,470,476,454,507,446,452,342,487,542,499,447,482,628,452,497,508,478,472
"COG0265",1198,886,827,768,1015,740,937,863,779,933,643,782,811,619,989,1513,1079,928,851,794,830,835,495,553,989,537,871,1210,870,867,782,750,726,1020,734,818,485,955,1112,642,488,741,717,777,771,672,627,806,651,777,731,520,611,492,1026,889,703,743,1011,750
"COG0266",38,236,59,33,74,100,93,117,70,51,58,148,61,136,43,99,127,56,59,44,181,40,85,93,79,15,83,68,73,39,72,68,51,207,63,71,46,72,106,19,93,146,41,26,62,60,60,52,24,48,132,32,58,94,237,138,67,43,31,69
"COG0267",61,46,46,52,66,86,89,49,79,47,83,47,58,57,57,36,33,86,47,61,38,66,75,61,32,120,53,69,38,54,53,46,48,39,93,60,66,48,102,86,59,61,78,84,66,58,84,77,65,53,96,85,92,64,82,69,54,36,60,42
"COG0268",100,91,50,79,125,34,21,117,102,96,48,94,58,45,102,128,81,130,80,32,169,49,46,34,127,25,95,59,97,56,89,79,53,175,25,29,16,107,133,47,19,61,63,45,32,51,27,60,49,36,94,29,25,32,143,134,78,52,63,54
"COG0269",7,89,9,6,1,13,15,16,9,3,2,7,1,74,7,39,49,6,8,6,21,2,24,22,47,0,0,14,27,2,5,1,2,3,3,4,17,13,51,0,10,12,0,1,3,2,12,0,4,2,12,1,4,7,12,40,1,7,3,0
"COG0270",1058,1006,947,1287,1585,211,653,1006,2159,1357,483,1111,762,900,703,1375,1147,2326,686,1330,525,1068,402,947,1005,813,695,1619,1094,1056,329,409,360,945,249,592,327,587,849,756,981,769,809,704,625,593,656,578,745,264,1740,810,558,386,521,307,627,832,497,696
"COG0271",0,64,0,0,1,4,10,0,0,1,5,1,0,24,1,10,14,1,1,4,0,0,5,13,3,2,0,5,14,0,2,0,5,8,2,1,3,1,8,0,3,3,0,0,1,1,7,1,1,1,9,1,1,1,1,35,0,8,0,1
"COG0272",1236,810,978,1060,2670,735,578,862,896,920,624,1002,759,717,778,672,906,1144,904,847,936,867,495,560,951,988,1049,779,860,782,715,740,629,867,738,732,556,912,1160,926,765,836,912,803,747,841,844,749,888,820,883,791,594,744,1201,776,856,672,788,787
"COG0274",348,323,357,335,422,313,489,250,420,341,384,437,293,401,354,153,287,407,424,391,544,325,507,391,421,643,248,479,307,316,323,356,390,275,357,429,371,373,324,525,381,391,345,526,393,343,545,329,512,439,363,522,379,321,292,363,343,304,305,288
"COG0275",516,477,431,556,609,417,383,665,540,757,394,612,558,398,620,561,490,607,507,516,529,416,379,495,671,655,529,532,608,511,544,522,543,622,457,438,500,587,606,639,415,486,497,530,471,596,612,557,640,493,496,516,475,490,689,467,452,627,519,496
"COG0276",4,70,3,2,12,22,13,24,2,30,8,59,14,28,18,11,27,5,16,2,2,11,18,22,17,10,3,18,24,12,1,11,19,88,13,6,8,2,4,1,7,11,12,4,5,3,22,5,6,50,16,3,21,16,7,64,7,35,25,15
"COG0277",392,706,277,179,410,628,268,1124,187,222,203,543,325,524,105,112,472,176,288,257,489,309,227,287,238,62,376,178,261,357,108,116,184,326,226,192,158,249,156,37,193,286,197,95,281,169,105,162,40,148,387,59,116,150,185,204,147,164,203,171
"COG0278",1,42,0,1,0,8,3,0,0,5,4,0,0,27,1,5,15,1,3,0,0,0,4,7,6,2,0,10,9,2,2,0,3,5,2,1,3,0,5,0,2,4,0,1,0,2,6,0,1,0,7,0,1,0,1,40,1,12,0,1
"COG0279",76,193,94,48,73,126,91,152,65,101,182,130,122,119,58,28,114,41,206,52,58,67,179,137,25,28,70,80,88,34,60,73,55,109,81,51,124,41,70,220,109,103,61,52,42,58,61,55,128,221,172,30,289,55,46,236,27,70,29,37
"COG0280",605,924,1335,933,925,1379,1258,860,866,789,1180,854,1197,1165,638,459,947,1163,949,1156,376,1215,1037,1423,583,1049,1057,1209,963,1228,1023,1109,1375,403,1671,1515,1582,1056,780,786,1623,972,1204,1316,1521,1360,1382,1401,847,1379,995,1309,1595,1585,1277,768,1279,1122,1186,940
"COG0281",513,626,760,627,662,811,639,488,527,594,682,532,798,639,603,531,659,743,823,724,199,638,611,847,393,654,713,654,677,719,683,663,968,470,965,824,965,561,492,464,921,646,698,758,904,786,687,788,484,884,590,732,960,977,741,561,772,825,799,604
"COG0282",657,581,503,628,742,355,378,584,553,628,303,824,460,532,513,445,526,687,525,462,322,564,384,378,769,663,701,623,589,450,419,378,437,705,369,547,299,633,726,669,485,517,477,499,445,552,728,429,766,527,544,633,317,293,935,499,550,538,471,469
"COG0283",411,211,277,344,437,217,234,500,322,334,201,417,306,286,356,238,292,302,272,302,534,362,216,186,382,438,359,381,331,285,292,259,264,278,207,249,203,384,457,398,221,311,366,358,301,300,388,270,335,302,324,382,220,196,443,332,328,255,294,288
"COG0284",344,263,410,418,397,320,327,574,421,422,391,464,403,313,434,319,392,488,459,362,514,425,291,404,490,471,425,354,402,414,463,425,507,383,397,377,356,408,363,433,393,407,448,375,379,350,444,391,387,474,437,395,376,423,410,345,432,478,489,416
"COG0285",631,600,544,638,632,402,357,628,673,692,532,765,608,486,822,802,590,712,594,575,639,577,372,434,803,877,767,643,663,552,581,500,704,671,458,489,344,579,722,699,427,556,562,548,516,566,542,579,682,628,631,630,476,497,424,618,647,620,565,619
"COG0286",924,491,810,743,998,426,461,449,765,754,671,856,702,841,725,232,879,896,703,675,654,919,714,891,624,1699,1023,883,534,590,1595,1226,1240,986,1054,1593,665,1286,1379,1940,949,1624,1207,2109,962,892,637,1473,1686,1499,1722,1717,1332,832,838,979,1370,1384,1740,1313
"COG0287",445,267,260,299,236,115,152,462,299,368,186,264,329,188,362,382,327,258,430,251,574,232,243,151,338,129,389,209,303,250,280,235,205,442,118,187,156,370,345,218,200,240,281,104,243,298,75,260,174,192,266,88,155,176,199,265,328,271,236,339
"COG0288",49,186,75,64,77,142,160,291,128,103,187,201,93,181,81,67,115,56,60,88,235,167,162,115,141,216,70,64,133,82,118,84,147,236,148,143,108,63,64,230,139,131,168,211,108,85,245,107,217,121,166,267,147,146,67,229,94,161,98,92
"COG0289",357,341,378,387,373,350,333,432,387,429,374,486,424,356,397,377,367,450,393,415,389,410,322,440,348,395,449,401,407,415,486,427,497,449,416,409,425,372,365,413,455,390,448,425,392,407,444,466,421,376,418,521,475,497,288,400,358,401,424,432
"COG0290",307,208,262,278,396,271,195,256,362,381,262,331,251,263,336,202,303,443,185,292,296,276,157,215,294,395,381,323,259,318,279,316,237,327,223,274,193,350,493,382,283,366,360,309,282,268,341,270,406,254,330,348,276,257,460,275,316,275,282,279
"COG0291",113,79,88,94,109,86,83,69,109,100,121,80,91,88,98,92,84,160,95,100,66,94,86,80,81,107,110,75,70,100,108,101,74,127,93,97,76,120,133,70,95,116,117,78,88,71,53,102,66,107,126,63,86,103,95,116,94,95,89,80
"COG0292",207,159,185,218,302,169,115,218,229,238,190,228,179,179,196,155,185,276,178,150,170,196,106,163,203,295,207,226,183,160,186,174,200,230,161,132,121,226,295,224,181,199,201,180,156,141,172,194,231,168,255,189,153,159,307,214,182,193,168,167
"COG0293",11,60,8,3,11,9,10,0,2,8,14,11,16,35,2,11,21,7,5,2,3,13,7,21,11,4,2,8,15,9,4,9,16,47,18,12,4,4,11,2,6,14,6,4,14,2,12,11,5,25,20,8,18,12,10,49,5,27,16,7
"COG0294",148,326,250,258,321,320,346,328,241,174,236,250,284,339,214,241,246,326,198,382,303,333,247,300,188,322,281,274,222,328,261,248,272,159,363,373,341,261,235,313,318,305,301,355,290,341,415,343,291,364,323,385,382,350,195,268,277,252,305,277
"COG0295",317,179,172,227,264,177,160,206,203,185,189,205,182,203,212,256,214,253,232,176,116,241,141,162,196,241,287,258,201,170,162,185,151,171,171,191,185,265,292,284,166,211,189,220,191,177,264,178,228,227,249,251,152,187,351,231,265,189,193,209
"COG0296",1086,1017,974,1423,953,914,696,1058,1306,1089,1053,1027,1217,793,1457,1396,1019,1185,1156,996,1445,1107,708,1144,1281,1066,1321,762,1404,1014,1315,953,1305,1227,938,886,1081,1075,950,1180,1095,963,1183,672,920,993,739,844,970,1028,1089,1200,682,954,794,1129,1175,1201,910,1174
"COG0297",425,292,314,357,323,250,184,288,354,390,231,251,353,264,406,375,291,320,344,280,283,269,179,273,267,345,357,284,369,318,672,613,587,414,447,454,368,656,613,623,491,494,647,490,514,530,502,610,612,440,561,497,429,513,383,621,482,649,604,546
"COG0298",17,85,18,12,12,23,12,16,21,19,22,37,18,22,21,14,40,7,9,8,115,23,15,19,18,5,4,17,25,24,29,32,11,22,20,9,10,8,26,25,14,22,20,7,10,12,19,13,20,23,34,12,15,22,11,43,6,20,21,15
"COG0299",269,267,278,315,310,286,242,226,241,287,292,250,323,204,296,237,273,188,336,336,231,200,229,327,249,94,270,227,299,344,349,320,414,513,332,352,322,365,297,139,249,298,309,251,246,272,135,323,117,229,304,216,360,399,246,334,318,281,334,284
"COG0300",379,215,222,315,334,310,317,276,337,360,380,500,350,325,317,154,285,519,302,264,259,363,413,368,318,289,390,290,386,300,330,296,339,335,349,194,415,281,325,232,322,321,307,283,225,306,287,261,317,311,288,296,316,240,522,338,370,319,316,326
"COG0301",454,328,226,338,223,77,50,251,291,406,118,340,245,159,398,371,293,277,332,249,182,151,75,101,436,112,311,196,349,211,267,172,239,441,58,122,51,341,414,200,138,175,205,100,163,219,46,192,161,107,164,65,72,87,311,345,227,327,290,253
"COG0302",212,160,537,211,221,224,177,236,245,195,354,267,225,252,202,211,222,216,145,231,126,299,219,264,209,394,250,305,238,233,223,265,221,336,284,216,293,266,161,277,285,270,251,324,210,323,354,246,316,235,279,376,255,272,205,286,284,223,204,307
"COG0303",95,171,64,112,111,61,53,211,115,203,69,195,111,113,221,237,95,71,261,71,348,74,103,65,189,59,79,65,112,64,181,209,366,432,118,90,176,189,120,178,109,152,92,130,167,84,137,177,143,259,249,89,100,131,126,310,102,187,261,150
"COG0304",745,702,691,897,801,690,842,1740,778,950,758,1001,994,734,632,780,770,820,751,796,1559,700,928,1133,979,1020,923,854,739,709,892,1016,1015,1075,916,756,1308,549,490,845,776,766,873,866,842,744,1195,832,832,965,697,858,1084,993,803,841,890,797,847,1236
"COG0305",1024,615,1254,764,952,915,559,779,945,858,624,840,870,678,875,626,701,887,1011,797,1287,842,772,739,1119,925,804,821,783,831,831,734,1250,719,871,747,976,754,853,851,1052,805,874,870,1084,891,932,791,850,947,763,839,748,733,1161,749,810,764,944,781
"COG0306",76,277,112,45,148,246,211,457,148,106,206,181,107,224,36,82,146,46,91,105,502,174,256,252,82,38,32,76,117,87,209,225,163,78,198,106,324,34,103,91,122,132,109,46,100,106,152,103,61,159,246,95,193,283,205,197,126,166,76,126
"COG0307",113,194,229,228,181,257,264,130,227,157,260,264,288,259,199,129,206,190,204,185,214,249,212,252,170,306,253,229,237,218,272,246,242,212,272,265,259,233,127,272,309,231,212,236,221,227,393,195,290,225,259,353,271,229,139,246,247,279,224,219
