"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG0336",350,385,372,407,351,395,251,368,249,330,399,261,387,401,196,264,314,270,382,351,328,327,243,321,261,346,350,414,340,292,314,363,365,366,286,306,467,270,347,256,203,314,328,326,427,320,368,400,179,272,358,403,241,406,398,409,340,411,325,244
"COG0337",485,480,484,465,392,443,354,438,380,432,402,469,507,455,336,340,438,396,463,493,387,432,352,463,351,440,402,576,442,381,403,414,451,399,375,381,533,398,488,389,329,395,447,456,554,462,489,481,321,417,466,410,343,433,448,584,573,535,446,319
"COG0338",503,287,247,87,322,460,80,497,200,442,86,147,392,305,318,194,280,232,277,462,382,486,239,274,258,299,257,258,143,250,229,83,268,213,184,346,392,275,112,284,148,190,100,203,157,277,747,144,315,76,328,183,218,302,171,276,233,176,211,150
"COG0339",886,435,698,1305,657,609,960,526,1252,750,1569,1061,564,369,1144,775,919,866,365,944,696,900,1398,971,1313,941,1012,31,1767,1320,574,585,811,1107,1006,873,1306,1082,762,917,999,1058,936,552,1507,908,1806,233,1093,1193,419,330,1347,687,1294,724,1235,1503,1267,1240
"COG0340",457,541,433,494,447,557,361,470,334,476,462,353,525,578,286,364,467,412,484,441,472,416,395,474,385,377,451,474,451,389,472,481,456,444,386,416,505,409,386,416,334,385,393,535,521,538,439,719,334,395,591,460,383,428,487,452,474,569,417,395
"COG0341",232,327,387,269,376,572,372,393,506,287,128,302,251,446,247,405,252,263,328,360,269,278,181,216,224,289,201,425,62,214,322,471,356,225,332,374,288,328,339,400,314,261,207,422,140,346,80,233,435,259,416,292,185,308,216,227,281,210,286,321
"COG0342",548,981,969,1237,944,753,624,756,1156,678,1332,887,609,750,612,820,719,657,557,703,660,529,772,789,461,768,713,562,1634,554,652,773,916,1315,942,866,1265,760,937,816,633,828,719,800,1306,923,1768,669,1019,786,879,473,725,857,1133,885,944,1056,1173,808
"COG0343",471,536,555,617,518,467,369,622,506,574,626,455,529,471,411,421,416,455,496,543,510,537,385,429,325,517,455,758,683,424,354,415,540,563,460,483,605,470,480,391,358,556,535,478,462,418,457,541,536,451,427,362,427,572,514,564,553,594,500,389
"COG0344",206,258,238,122,205,245,50,315,96,230,44,83,286,338,68,216,167,157,320,188,281,190,71,134,56,215,172,202,39,101,238,313,228,194,129,175,120,106,221,162,58,199,211,294,101,180,42,297,96,121,225,462,50,241,103,204,147,86,126,76
"COG0345",414,358,363,362,428,390,460,349,403,351,385,408,444,413,515,411,412,356,377,417,423,372,426,406,444,430,374,333,314,387,344,337,353,356,391,381,309,397,372,391,398,409,369,408,314,456,338,394,389,356,389,358,397,366,385,329,376,286,353,408
"COG0346",608,351,332,217,588,412,760,372,597,562,276,592,460,343,649,468,418,523,563,609,579,451,705,571,816,437,512,493,167,723,400,652,397,310,684,493,248,466,382,523,652,487,470,441,277,536,176,507,525,583,313,492,779,453,425,385,412,326,332,709
"COG0347",235,365,313,225,314,296,120,278,76,221,156,181,113,299,108,219,179,195,225,198,175,245,72,155,145,218,220,189,136,121,383,309,433,456,181,281,535,328,405,324,160,301,476,363,494,265,343,415,230,240,648,184,226,510,436,481,283,293,343,183
"COG0348",329,492,543,182,304,474,445,447,449,473,225,505,313,519,341,422,286,625,327,410,541,551,442,464,329,592,471,132,141,318,501,338,420,267,470,447,267,538,406,614,539,446,467,486,453,359,100,363,492,478,455,498,471,454,123,357,584,423,370,516
"COG0349",45,0,15,6,1,4,4,2,7,6,9,3,83,19,8,39,11,22,64,42,26,32,16,24,9,8,22,94,16,4,96,6,10,7,14,1,59,6,21,1,18,1,1,1,7,5,2,7,1,8,2,116,5,2,1,59,26,30,18,15
"COG0350",279,264,275,373,287,297,295,208,272,297,180,278,226,281,413,348,242,308,354,302,295,356,246,277,331,282,263,200,324,278,316,271,248,240,259,250,271,270,287,176,335,241,363,297,437,237,198,192,275,227,261,371,329,242,203,228,260,275,216,266
"COG0351",485,415,372,789,439,388,262,448,440,495,830,381,411,407,325,364,308,375,412,485,400,389,318,474,347,398,341,687,670,432,280,475,436,537,423,370,647,472,451,343,240,431,506,435,821,445,775,338,415,475,546,361,411,505,741,498,460,712,524,330
"COG0352",407,466,367,395,408,351,182,350,286,362,333,251,354,373,247,261,258,357,382,430,313,363,231,302,247,308,335,811,382,278,291,578,295,327,291,267,374,312,387,317,272,313,364,421,419,267,284,249,286,372,493,241,250,336,341,436,321,354,293,194
"COG0353",200,247,202,213,200,196,118,228,178,191,199,170,196,198,140,178,187,182,193,195,211,191,166,181,151,187,169,268,238,190,313,357,360,343,328,314,342,388,351,282,194,370,358,376,398,317,312,295,337,301,394,405,314,348,340,377,345,306,328,264
"COG0354",11,3,0,2,5,8,1,6,21,2,6,12,16,10,3,19,8,12,67,14,21,3,20,29,17,4,15,2,9,6,77,4,6,11,14,4,4,4,26,1,24,2,0,2,3,17,4,53,5,24,1,29,14,2,3,1,9,14,6,14
"COG0355",155,197,133,75,163,229,69,127,128,151,80,121,128,194,57,139,130,143,239,148,165,114,117,121,117,137,145,224,150,163,199,147,142,96,160,140,174,126,181,136,107,144,132,206,124,170,70,196,97,181,238,251,101,167,130,168,123,115,172,109
"COG0356",462,599,664,550,667,548,406,499,461,473,551,469,343,545,379,502,450,418,674,415,435,406,322,492,383,473,515,681,529,400,508,522,511,602,423,466,583,403,590,452,339,413,508,627,487,584,510,709,409,456,718,465,491,528,605,562,459,521,542,356
"COG0357",386,364,330,335,299,379,249,472,274,356,254,246,387,433,176,259,306,311,409,362,353,391,246,328,226,304,330,476,453,311,355,368,384,419,280,310,452,341,345,259,255,271,320,341,388,294,272,516,216,238,440,449,232,349,318,440,329,258,261,254
"COG0358",1299,1498,1584,1479,946,2138,1048,1249,1280,1717,1343,1227,1309,1455,1143,1221,1305,1234,962,1326,1265,1273,926,712,1313,1474,961,1201,1167,1141,1060,1160,1719,1658,965,1500,1610,1338,1243,1109,838,1211,2185,1352,1457,1791,2527,1033,1048,1055,1239,1177,1524,1341,1342,1075,1018,1803,1219,1322
"COG0359",223,299,298,228,297,231,229,370,243,306,291,231,314,305,191,240,207,233,387,307,331,270,196,283,247,234,226,386,228,199,242,281,310,304,203,261,266,219,272,247,188,206,252,253,269,300,231,315,191,236,316,369,221,300,241,317,239,241,206,190
"COG0360",199,223,221,217,177,160,148,259,160,289,213,179,201,226,132,140,190,189,227,270,274,173,161,174,176,178,167,300,104,159,151,222,226,226,178,202,245,165,207,117,94,158,155,185,267,206,210,206,133,142,191,263,137,214,216,219,138,203,197,144
"COG0361",188,162,147,201,193,143,108,202,164,182,125,139,178,192,87,141,140,112,165,203,204,165,102,150,148,118,114,128,171,106,134,203,175,192,155,135,194,135,171,125,70,118,135,144,280,160,179,189,113,118,172,195,128,168,180,210,125,160,179,124
"COG0362",268,92,122,56,232,172,326,62,346,196,189,298,158,91,414,292,197,238,164,255,201,258,284,134,336,251,247,599,56,273,131,108,85,74,232,188,23,249,148,229,328,206,260,227,18,322,14,243,317,296,19,453,409,144,249,129,250,111,154,307
"COG0363",957,588,569,981,717,706,1042,606,1121,618,1263,1215,670,503,1069,823,815,881,474,783,673,934,1030,990,1120,1016,901,623,546,1169,620,704,751,1003,957,864,974,962,740,930,1205,904,850,786,1247,849,1513,570,1043,930,609,766,1183,847,1265,538,1198,1970,983,1134
"COG0364",321,138,121,34,255,195,405,59,418,145,142,363,180,109,438,294,295,270,161,198,246,243,382,197,417,331,325,386,40,415,198,103,77,90,294,251,17,344,129,278,334,280,296,193,20,286,28,244,400,303,40,486,392,131,212,62,265,89,157,428
"COG0365",446,312,344,536,485,284,473,341,610,319,643,503,262,211,448,396,416,346,294,367,376,343,610,481,481,417,508,39,702,496,475,163,253,339,540,279,399,630,346,376,432,531,319,360,455,347,683,144,435,438,155,109,465,387,352,291,548,450,568,607
"COG0366",2438,2573,3554,7159,2608,2220,1237,2334,2347,2184,5384,1882,2289,3490,1190,1890,2229,1897,2041,2305,1789,3041,1780,2205,1626,2092,2220,4858,4647,1892,2628,3754,3616,2532,1790,2293,3569,1959,2582,2133,1818,2054,2002,2473,3317,1826,4147,3490,1799,2461,3706,3432,1689,3227,2656,3069,2596,5174,3620,2024
"COG0367",645,735,620,674,612,669,358,810,429,617,504,572,700,834,546,747,770,547,526,423,462,706,542,547,347,772,665,273,832,345,538,618,646,614,640,588,631,618,715,577,316,1007,630,817,407,599,714,918,612,570,666,585,448,536,470,610,716,527,436,411
"COG0368",89,207,173,93,202,226,83,146,126,169,66,126,124,199,100,179,157,156,179,155,155,121,133,103,116,115,193,274,43,151,187,224,137,135,126,181,83,119,182,138,60,163,144,189,59,196,21,106,119,158,184,239,129,148,121,167,100,73,105,92
"COG0369",3,0,1,1,1,2,1,1,12,1,19,5,20,4,10,45,4,0,64,14,12,4,16,22,0,11,19,3,9,6,126,1,0,8,10,1,15,6,23,0,33,0,1,2,0,6,0,7,5,5,2,13,4,0,1,1,10,17,27,10
"COG0370",1241,1665,1597,1263,1232,1729,830,1529,992,1272,997,1086,2104,1400,745,1057,1315,1109,1185,1212,1302,1442,771,1038,883,1370,1372,1317,1610,1004,1228,1342,1500,1234,1053,995,1495,1220,1470,1081,936,1440,1205,1275,1035,1080,969,1447,805,1013,1693,701,890,1509,1129,1581,1443,1148,1191,864
"COG0371",218,258,218,166,229,245,133,273,215,332,77,96,323,299,139,167,264,161,242,366,243,336,130,202,92,149,186,908,97,136,159,104,143,134,81,129,87,112,161,89,82,123,68,102,55,101,21,150,105,93,269,150,101,173,145,87,126,49,85,56
"COG0372",709,917,787,768,866,669,476,698,495,706,646,696,780,798,540,708,650,583,649,589,568,690,493,663,563,593,728,858,541,562,703,741,666,745,559,613,714,683,814,507,471,583,815,767,712,538,663,1011,538,548,1034,387,572,792,653,839,585,642,671,525
"COG0373",123,112,107,420,121,89,47,121,142,164,61,30,108,156,48,56,66,49,197,99,116,112,47,117,56,51,176,378,65,68,168,47,80,90,92,59,62,65,96,31,87,121,122,72,72,91,23,263,50,96,110,129,79,149,138,96,106,46,62,44
"COG0374",20,13,22,44,175,58,57,37,302,127,113,59,68,57,75,102,16,32,142,84,102,22,125,90,82,112,76,709,51,87,262,14,36,60,129,37,5,75,90,12,43,78,38,26,14,73,23,242,80,214,11,259,100,97,231,42,80,52,29,51
"COG0375",42,40,42,35,100,28,29,46,69,79,30,22,125,59,25,73,70,32,99,82,103,79,29,63,24,83,40,191,16,36,140,44,58,46,55,36,39,49,65,37,23,27,21,42,20,29,12,78,20,69,92,105,27,78,67,56,55,24,39,39
"COG0376",0,0,0,0,0,5,3,0,20,0,21,5,17,8,26,66,5,2,57,21,32,10,26,30,8,0,18,0,33,4,176,7,0,13,12,4,7,4,3,1,44,2,1,2,2,3,8,6,10,16,3,31,7,0,3,0,0,15,3,31
"COG0377",85,79,76,316,70,61,84,119,165,99,325,100,71,23,125,81,139,104,60,143,83,117,147,188,121,130,110,3,368,138,112,84,152,190,102,92,187,110,111,106,151,133,106,57,262,76,393,7,131,123,57,26,89,108,259,181,194,250,229,122
"COG0378",106,127,136,82,231,79,74,89,163,165,55,42,209,154,62,104,121,106,407,133,124,90,67,106,39,134,161,427,33,74,174,83,109,97,97,68,150,95,186,51,90,123,60,151,35,55,13,431,56,157,240,145,60,194,168,180,84,45,77,49
"COG0379",412,338,352,324,346,220,208,406,358,302,421,302,365,315,293,259,474,313,309,375,294,325,389,458,308,327,392,359,552,423,312,430,326,498,367,282,511,367,425,308,313,376,335,269,367,270,530,491,364,348,368,216,349,377,598,440,386,338,334,399
"COG0380",156,65,61,13,150,87,299,54,203,94,131,186,76,68,282,162,256,126,102,181,152,186,191,106,315,238,164,6,25,189,189,118,64,76,197,179,20,197,68,59,144,166,150,140,13,81,12,68,322,187,16,104,230,58,72,29,128,81,82,291
"COG0381",671,525,435,471,557,458,1035,200,828,633,627,750,674,420,635,569,523,583,492,704,908,612,780,641,878,561,673,130,593,695,331,581,619,404,863,838,489,816,364,722,1250,652,491,500,2117,537,770,502,936,779,278,595,557,642,454,285,660,559,799,909
"COG0382",64,57,74,264,107,24,92,53,84,111,275,54,28,48,25,33,34,22,71,98,72,30,17,40,8,13,43,239,436,85,114,44,101,205,39,33,233,33,47,30,52,33,18,7,254,9,549,11,22,103,50,33,41,94,293,88,82,178,141,34
"COG0383",1089,615,412,246,417,405,747,548,383,365,179,719,1686,488,550,731,1035,781,188,514,929,961,515,935,406,995,577,110,70,457,416,406,940,535,995,717,238,1388,641,794,2050,901,392,229,131,185,173,250,843,421,171,836,479,458,85,618,940,100,332,1139
"COG0384",17,8,8,23,5,23,22,13,19,28,6,24,73,8,37,23,6,25,22,58,56,24,49,20,12,31,15,7,7,12,37,21,30,14,48,15,19,28,3,2,76,39,6,3,13,14,4,10,10,26,9,77,51,22,0,24,20,8,6,16
"COG0385",184,191,99,474,196,160,65,196,190,187,376,225,260,221,72,141,113,220,177,363,290,216,118,135,64,193,150,579,436,133,243,322,195,104,176,149,809,226,275,102,87,172,118,76,426,179,534,196,180,163,439,311,143,211,324,332,258,560,283,106
"COG0386",80,49,25,13,118,47,183,24,68,68,70,97,40,42,190,106,84,66,93,103,100,66,144,116,157,45,57,19,239,43,51,41,37,167,96,131,191,46,70,71,111,58,48,88,46,84,157,34,97,142,14,103,152,69,252,84,72,48,55,128
"COG0387",3,2,0,1,0,4,8,0,17,0,6,6,18,4,12,27,3,2,66,21,17,9,14,38,4,0,21,0,13,8,102,6,1,10,13,3,7,4,7,2,20,2,2,1,4,2,9,6,6,8,2,30,6,0,4,1,3,9,0,23
"COG0388",1363,1269,1319,1778,1136,1303,1303,1182,1544,1391,1813,1424,1346,1132,1260,1199,1308,1384,992,1368,1282,1390,1296,1100,1360,1446,1413,929,1869,1542,971,1477,1341,1573,1142,1228,1444,1461,1314,1243,1320,1506,1351,1193,1803,1251,1433,846,1292,1354,1231,760,1355,1329,1650,1558,1621,1853,1658,1417
"COG0389",829,908,1023,1107,599,1063,504,965,531,846,694,463,1131,996,441,709,737,720,820,893,783,876,651,1004,482,694,810,763,875,696,829,927,943,838,638,746,831,782,912,756,517,866,780,956,821,594,916,890,396,574,1110,952,440,738,1012,951,773,632,660,704
"COG0390",108,83,59,18,88,48,150,22,88,41,36,147,83,47,108,81,134,145,72,96,121,106,163,89,162,158,141,136,122,183,128,68,39,25,124,90,28,130,39,130,226,81,111,51,44,44,8,192,146,107,13,347,107,53,38,30,103,34,61,146
"COG0391",30,134,29,49,63,48,35,151,77,97,56,21,158,106,50,29,47,50,198,101,132,29,46,48,9,46,59,242,26,30,77,28,57,46,64,25,52,55,31,16,63,89,52,15,21,38,13,188,40,112,52,406,65,85,95,93,57,19,52,20
"COG0392",211,141,152,126,147,109,58,345,81,158,37,51,209,294,52,118,74,67,235,170,162,210,77,95,53,116,125,695,34,63,118,148,67,65,37,60,43,53,96,105,32,44,47,148,41,59,98,350,56,42,159,346,38,98,54,90,87,30,42,31
"COG0393",130,195,86,113,137,178,128,116,169,160,162,207,93,67,167,147,144,200,118,136,134,190,244,94,161,83,148,8,31,119,70,74,97,136,165,145,128,222,106,88,175,162,207,101,169,113,124,78,221,146,82,220,155,93,133,66,127,102,136,234
"COG0394",421,367,413,316,504,383,400,439,413,455,342,551,397,460,495,472,339,377,387,432,422,498,387,474,477,358,376,706,345,484,393,525,288,497,407,399,275,374,458,334,228,431,443,469,540,489,382,215,384,448,518,706,437,364,454,506,333,350,292,329
"COG0395",1821,1882,2847,1455,1283,2264,1307,2037,550,1580,243,1239,873,3108,753,1698,1365,1113,1807,1532,1297,1592,649,1490,494,1555,1258,2836,315,605,1945,3118,3062,1670,1282,2108,608,1184,2256,1288,701,1264,1457,2143,1000,1419,442,1871,660,1001,2547,3392,552,2072,615,1436,1011,624,1117,689
"COG0396",379,327,338,424,289,193,244,378,321,355,363,304,365,361,209,229,328,303,278,389,363,323,291,381,257,382,363,520,401,377,250,304,379,378,294,282,293,349,352,259,281,334,320,279,362,242,415,354,292,301,279,440,261,372,372,413,350,346,366,299
"COG0397",0,2,1,0,1,4,5,2,19,0,17,9,16,1,13,45,14,0,83,23,22,5,12,20,3,0,26,1,18,7,51,1,0,11,5,1,2,4,7,0,15,0,1,1,0,1,3,4,1,9,5,37,1,0,3,0,3,5,0,12
"COG0398",102,96,75,59,61,92,51,128,54,126,32,53,239,72,33,72,117,57,125,228,162,80,111,83,54,61,73,255,50,35,159,49,105,71,54,80,102,46,56,32,39,40,23,31,24,70,19,101,27,82,101,232,37,87,68,133,75,34,45,35
"COG0399",1134,1124,1213,565,1117,962,1029,485,1036,760,714,1246,676,798,1037,1133,1181,1254,694,877,1054,942,1489,901,1140,1235,964,577,784,933,757,760,906,897,1378,1216,1049,1156,824,1223,2055,859,925,1148,1900,746,976,1349,1456,1436,747,749,1100,1062,975,492,944,697,1385,1274
"COG0400",8,2,11,3,0,5,3,1,6,0,5,7,17,3,13,23,4,20,28,18,22,11,15,16,23,0,11,153,18,4,82,4,15,20,10,12,3,5,5,2,21,1,3,2,4,7,4,8,7,16,1,17,13,1,0,8,3,8,0,5
"COG0401",0,0,0,0,0,1,1,0,0,0,2,2,2,1,1,2,0,0,6,3,3,0,2,10,1,0,1,0,2,2,15,1,0,0,3,2,1,1,1,2,5,0,1,0,1,0,5,1,0,1,0,8,0,0,1,0,3,1,0,2
"COG0402",400,300,393,174,375,377,250,360,328,549,263,266,779,330,515,363,356,484,682,652,793,576,438,432,337,405,460,1052,163,284,706,309,387,320,624,354,220,413,350,198,459,517,222,293,106,438,119,412,292,600,612,671,361,384,190,509,520,212,248,205
"COG0403",429,232,309,60,458,313,698,286,799,338,318,541,334,164,681,457,473,525,161,451,384,497,619,507,595,397,505,438,239,737,370,210,190,186,493,406,112,568,319,435,605,547,456,325,131,496,47,78,575,572,76,144,693,317,359,391,670,282,226,453
"COG0404",172,75,113,26,157,107,229,129,242,178,115,203,121,100,226,145,147,173,73,192,205,189,175,146,228,157,152,201,107,223,212,157,176,166,342,295,109,362,229,247,347,350,267,159,123,229,34,104,315,282,73,195,392,182,253,270,300,151,166,337
"COG0405",33,14,18,21,16,19,39,23,32,29,15,22,209,11,141,51,6,48,77,93,125,15,88,42,30,31,36,21,43,48,92,15,36,51,129,28,198,44,49,20,85,121,14,11,17,24,23,84,18,30,80,14,149,23,11,79,51,172,18,29
"COG0406",533,726,500,490,561,690,280,631,270,530,338,321,609,879,265,614,473,434,664,578,507,474,242,412,265,339,452,1288,378,309,599,561,500,434,280,448,394,413,593,477,167,346,397,631,519,473,330,1140,292,420,750,1760,273,608,388,663,352,393,336,227
"COG0407",95,39,36,51,177,74,306,80,127,86,84,360,67,73,271,214,74,74,110,99,99,127,220,195,162,79,119,12,42,76,173,62,75,46,250,109,48,118,159,134,255,121,83,123,31,123,12,167,124,201,69,144,185,69,53,73,87,51,45,141
"COG0408",0,0,0,0,0,3,1,0,8,0,2,2,6,1,2,13,1,2,36,4,12,1,10,7,3,0,8,0,7,2,41,1,0,2,3,1,4,3,2,2,21,2,1,0,0,1,2,2,4,8,1,14,1,0,0,0,3,9,0,2
"COG0409",51,42,25,40,94,29,35,58,122,86,51,24,108,68,23,59,18,39,132,113,46,116,71,49,53,76,54,439,30,50,178,19,33,41,65,25,18,59,72,14,50,37,12,27,17,49,12,157,27,87,115,159,55,74,152,55,81,27,32,37
"COG0410",215,187,166,126,129,388,83,220,155,209,51,215,400,171,88,191,144,167,273,143,320,156,88,117,55,196,123,416,47,110,212,158,237,103,81,139,261,173,182,151,162,134,105,213,106,177,31,175,127,174,276,227,97,173,122,188,193,120,125,87
"COG0411",135,110,96,82,65,243,37,128,95,106,34,148,220,90,45,110,66,103,114,104,180,101,59,71,30,107,66,269,49,75,218,159,251,127,109,133,96,187,206,147,154,156,132,201,107,208,52,181,106,165,255,202,93,172,106,192,197,132,102,87
"COG0412",0,0,0,0,0,14,7,0,19,0,25,13,24,5,33,69,10,1,72,32,34,11,23,44,14,0,23,3,27,14,105,4,0,9,26,0,5,2,1,4,21,2,4,1,0,4,7,4,4,14,1,26,7,1,0,0,4,14,1,13
"COG0413",217,195,244,356,249,175,217,268,363,221,379,300,213,116,214,204,249,196,147,229,208,215,262,249,238,292,213,269,319,300,128,220,217,300,365,197,320,252,264,237,264,281,224,178,337,220,416,100,343,318,120,66,287,268,383,279,340,316,281,258
"COG0414",275,326,260,471,241,223,301,261,378,326,443,304,237,205,252,192,248,258,229,345,270,258,358,297,339,319,306,274,425,379,225,332,294,351,292,222,441,298,272,272,306,267,303,199,574,250,508,182,276,324,238,178,352,300,409,294,315,420,371,317
"COG0415",0,1,2,0,0,5,3,1,10,0,6,4,12,2,7,34,4,14,34,18,22,1,19,23,5,0,11,1,8,4,53,0,0,9,3,1,26,0,0,0,19,0,2,0,0,0,4,1,8,8,0,16,6,0,0,0,4,5,0,6
"COG0416",210,391,317,194,253,360,69,313,157,304,73,80,265,461,79,204,224,241,362,279,247,277,90,178,88,205,236,391,72,118,332,286,245,204,167,197,232,198,261,179,93,241,279,318,117,260,52,488,136,166,356,442,92,337,176,253,243,164,130,51
"COG0417",0,0,0,0,0,2,5,0,16,1,17,6,23,4,14,82,5,1,68,33,20,4,31,48,3,0,30,0,19,6,210,4,15,14,13,6,9,4,9,3,49,1,4,4,1,4,4,10,3,14,2,29,9,1,1,0,5,19,2,19
"COG0418",0,0,0,1,0,4,4,1,9,0,13,6,11,3,4,34,5,1,30,15,18,2,14,25,1,11,15,1,10,4,77,2,0,14,14,1,8,2,1,1,18,2,1,4,0,3,4,1,8,13,1,26,3,0,1,1,15,13,4,8
"COG0419",535,636,681,630,959,1019,1074,792,1013,1393,1304,532,415,969,930,1532,1069,732,693,729,669,1234,820,763,833,927,839,873,585,678,870,586,1458,1010,681,692,1025,1262,797,875,417,771,951,951,690,1048,1035,1360,951,1333,815,539,985,917,1138,572,947,1244,1042,836
"COG0420",400,809,483,612,511,696,406,498,464,677,616,429,283,689,630,600,515,482,581,516,473,506,367,443,490,494,447,557,156,432,488,505,546,525,378,564,309,556,556,435,332,477,661,682,519,608,397,779,482,557,666,730,427,683,308,464,424,449,416,292
"COG0421",129,153,141,143,183,215,32,168,89,151,38,64,91,232,34,168,154,123,245,126,146,73,46,129,45,117,127,203,31,84,236,250,181,144,135,181,102,97,230,105,43,101,85,252,72,163,24,218,90,159,272,156,57,148,102,135,87,78,133,52
"COG0422",419,477,420,715,480,643,477,398,684,431,962,583,487,376,669,660,357,439,373,455,345,400,389,315,503,513,458,840,921,396,463,714,434,494,442,372,554,491,451,451,654,551,521,633,633,693,575,397,513,602,523,359,586,482,724,538,588,856,543,433
"COG0423",562,736,788,811,573,689,515,730,594,683,871,707,624,662,594,633,690,535,363,540,511,656,434,499,588,737,603,414,1008,621,378,658,690,769,505,607,709,644,659,572,421,636,713,745,797,651,1023,332,595,568,677,253,601,636,644,704,693,646,683,500
"COG0424",325,308,279,324,260,328,296,280,255,321,333,296,301,253,265,273,269,265,292,295,321,300,235,254,338,268,310,459,381,286,274,311,296,314,265,269,340,302,286,272,256,255,284,282,384,262,256,229,233,288,270,228,340,324,280,325,315,325,324,260
"COG0425",258,214,238,75,369,273,538,298,401,263,319,602,214,180,718,537,438,331,311,243,282,292,509,546,699,412,376,29,447,485,244,302,144,238,409,403,113,341,431,381,562,464,362,422,137,457,19,78,502,512,109,116,640,194,217,454,449,194,269,539
"COG0426",532,636,673,680,630,849,547,618,618,685,666,641,686,685,597,662,661,621,531,760,700,676,546,615,568,631,558,504,763,619,600,581,648,658,537,701,537,697,685,582,507,704,615,731,736,783,697,457,634,546,758,483,555,696,610,712,582,549,563,470
"COG0427",420,407,604,575,386,599,359,585,599,647,730,583,515,371,557,572,535,531,321,845,568,553,463,666,466,637,425,511,768,630,385,467,513,542,371,487,485,694,614,492,413,674,461,510,516,621,813,110,549,626,369,234,549,494,654,709,858,733,654,387
"COG0428",209,389,290,247,182,314,151,346,171,337,289,108,342,324,67,191,150,246,282,247,278,256,111,136,75,192,213,119,464,103,276,265,355,314,216,232,321,180,192,132,68,203,328,275,273,165,304,241,117,163,318,87,111,358,148,250,259,286,222,73
"COG0429",15,5,0,4,6,6,4,2,29,7,31,11,22,3,20,21,5,12,80,15,29,5,17,22,21,5,19,2,19,11,76,6,4,11,29,8,10,18,20,1,53,45,4,2,3,20,2,63,17,46,12,12,32,2,5,6,16,26,22,15
"COG0430",6,0,0,1,0,6,2,2,3,2,6,3,0,0,9,17,0,3,2,10,9,2,6,17,10,1,11,0,8,1,56,0,0,6,1,0,0,1,5,0,1,1,1,1,0,2,0,3,7,7,1,7,12,0,0,0,3,5,2,10
"COG0431",13,2,1,7,6,7,12,3,17,8,27,11,51,33,18,65,4,2,86,16,51,7,43,44,10,1,13,11,23,19,122,13,1,14,14,2,3,9,12,1,32,0,3,4,3,4,9,18,5,17,13,337,7,6,3,22,11,13,3,24
"COG0432",147,37,92,132,145,77,156,117,192,100,175,186,89,66,133,112,106,75,98,113,80,106,170,155,186,139,108,186,31,149,101,100,90,119,101,94,89,86,121,75,102,90,116,85,108,217,136,20,122,132,48,43,206,79,204,104,137,100,166,130
"COG0433",364,259,150,919,266,44,290,173,261,263,608,500,56,400,14,114,869,305,442,217,434,151,33,407,178,201,249,30,90,330,210,79,610,150,165,461,401,190,81,421,365,81,262,314,68,423,344,100,90,125,154,160,509,483,139,334,102,237,173,192
"COG0434",38,7,32,17,9,57,37,14,44,21,11,11,61,33,10,3,23,26,65,14,33,14,14,2,11,18,10,18,10,11,15,15,9,13,7,4,10,22,7,3,5,5,15,10,1,133,11,3,7,51,23,45,22,48,5,9,8,10,14,4
"COG0435",23,13,23,47,36,12,2,17,5,16,9,9,34,80,6,43,5,15,96,26,45,16,36,33,8,14,21,2,12,12,119,33,6,13,14,16,26,21,9,9,25,2,11,16,12,19,11,70,5,22,38,165,9,1,1,27,9,12,3,22
"COG0436",2617,2182,2321,2657,2138,2156,2315,2166,2174,2264,2696,2415,2433,2078,2445,2304,2508,2234,1822,2234,2118,2320,2389,2185,2577,2436,2447,3190,2553,2657,1682,2124,2166,2295,2099,2280,2079,2597,2326,2168,1973,2156,2443,2202,2715,2259,2244,2042,2472,2420,2164,2154,2619,2285,2450,2725,2494,2359,2199,2319
"COG0437",59,48,29,50,85,155,29,45,237,70,138,112,108,90,111,245,56,113,319,144,163,82,113,175,182,73,154,53,99,49,628,46,95,153,196,81,44,109,237,53,100,88,58,93,47,196,26,687,120,214,67,152,186,62,27,43,110,105,65,94
"COG0438",6806,5247,6100,3342,7538,5307,11495,4745,6229,6622,4926,7779,3847,5483,8296,6418,6504,6779,4943,6241,6938,5771,9509,7748,9488,6517,6237,2869,5189,8155,3808,5738,5174,4864,8556,8343,4830,6081,5587,7834,10169,6515,7200,4642,11672,4829,6190,2724,7328,6117,4064,5222,8419,6111,5283,5006,4826,5706,5133,9200
"COG0439",440,547,469,195,732,423,862,590,623,495,376,644,365,673,809,668,539,766,644,421,464,605,833,640,934,608,588,734,198,530,564,342,303,294,841,516,446,558,598,575,1174,633,606,823,767,684,97,727,673,748,706,589,826,478,446,436,468,330,356,574
