"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG1075",60,28,74,2,13,63,38,122,54,22,53,77,308,19,1,94,6,63,10,39,18,2,41,5,10,14,118,11,9,11,219,4,6,29,7,5,47,11,31,22,59,36,51,0,32,97,16,31,112,6,7,120,28,66,128,103,80,13,26,16
"COG1076",86,95,134,38,204,144,174,128,137,143,92,163,34,169,182,78,59,146,158,165,231,250,215,110,182,224,132,240,127,135,46,225,199,194,180,293,83,159,150,103,169,91,169,126,118,64,175,142,208,363,275,91,198,112,101,118,173,81,198,140
"COG1077",790,667,722,598,671,766,833,726,683,692,799,803,768,508,603,425,454,624,688,733,466,520,689,413,740,551,915,489,580,676,423,717,718,604,771,689,897,732,711,659,659,818,823,938,957,915,554,624,581,774,697,778,551,825,815,726,694,831,619,362
"COG1078",103,182,235,197,172,187,68,113,260,120,214,85,139,176,143,249,280,154,199,115,284,216,128,325,104,135,65,351,171,179,73,189,216,364,267,81,133,148,80,221,182,126,101,190,110,103,272,160,186,188,291,93,333,118,79,85,123,195,169,55
"COG1079",302,256,238,515,158,199,196,392,187,310,324,159,776,167,130,220,131,218,93,166,93,59,155,86,169,68,178,110,218,205,254,155,108,117,234,83,225,148,261,123,180,377,221,170,191,421,131,239,214,57,201,206,106,176,375,311,245,151,142,154
"COG1080",700,509,605,970,315,421,454,906,529,366,512,540,565,195,439,375,155,334,365,444,194,462,513,130,626,390,626,273,602,449,937,396,280,216,496,412,469,824,769,351,555,581,636,835,326,412,310,453,497,207,325,535,211,999,560,506,344,542,335,925
"COG1082",607,631,580,931,627,493,308,587,467,753,669,489,940,852,410,1042,838,619,630,263,463,635,576,752,501,469,463,792,773,481,768,711,522,359,603,287,426,841,629,384,598,577,340,378,488,1039,603,501,580,321,488,579,447,392,623,537,489,413,454,617
"COG1083",208,164,219,11,74,263,181,218,118,163,173,160,97,281,239,179,153,139,174,162,280,164,229,373,210,202,248,271,151,202,45,280,218,68,173,184,92,269,99,192,206,166,284,38,182,148,244,171,184,58,200,102,111,118,171,78,123,138,153,105
"COG1085",4,40,8,117,40,5,20,39,3,19,17,3,38,18,34,18,18,29,40,9,5,43,6,13,52,50,5,18,54,2,37,15,11,18,9,61,48,105,32,5,21,45,6,257,12,25,11,3,52,14,5,44,12,25,26,6,11,7,16,173
"COG1086",919,945,1017,514,746,868,517,810,1110,1080,1112,709,927,958,1090,1076,1207,919,1026,871,1286,499,1060,1375,687,635,876,1299,711,1274,930,1214,1443,721,960,383,813,678,728,916,1007,888,716,457,1060,909,1042,1098,961,416,584,664,1138,752,620,804,899,697,937,573
"COG1087",574,538,526,637,466,412,688,523,516,564,495,635,627,451,495,336,398,474,458,548,356,421,504,333,550,461,604,375,451,386,606,460,375,497,485,469,680,505,413,493,386,593,592,576,586,585,329,442,531,512,453,586,275,466,590,574,450,546,526,424
"COG1088",538,601,596,435,855,724,713,536,679,775,590,697,465,619,680,664,776,578,643,479,852,883,769,848,625,530,706,782,553,790,197,354,404,333,376,357,294,351,277,391,362,228,369,364,352,194,472,327,262,421,389,300,487,294,313,364,310,319,348,255
"COG1089",354,299,669,9,277,558,274,303,489,440,514,348,133,499,351,390,408,455,510,378,433,501,430,358,344,302,200,412,218,610,28,372,446,500,345,447,241,151,318,472,249,258,328,326,207,178,572,515,331,587,503,326,620,286,218,334,393,201,379,237
"COG1090",23,67,21,11,32,42,17,36,19,86,24,27,15,114,78,149,173,95,61,21,106,76,42,196,29,59,18,116,93,101,21,73,127,43,35,63,24,64,76,41,75,36,10,29,17,89,88,48,28,39,45,36,179,41,31,29,76,18,65,158
"COG1091",485,483,472,365,605,552,441,593,631,533,489,547,451,471,609,585,598,477,539,446,551,413,749,457,606,308,586,514,436,618,353,467,622,455,438,339,327,510,535,532,580,326,564,413,388,403,565,578,443,488,526,419,621,452,421,546,569,530,567,294
"COG1092",400,357,354,282,307,317,400,381,315,393,351,299,480,289,290,241,228,335,274,359,235,267,338,221,351,261,412,211,247,311,547,642,461,478,585,627,683,683,739,603,603,572,684,515,758,650,571,603,541,578,585,687,526,689,689,590,627,560,569,764
"COG1098",46,50,41,180,37,30,76,111,39,54,41,24,146,31,27,10,4,32,59,26,7,17,28,16,30,56,49,10,25,6,90,21,26,24,45,15,75,48,23,10,26,84,54,138,98,61,4,34,56,7,11,55,1,42,80,67,39,16,34,10
"COG1099",0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,10,0,0,47
"COG1101",402,333,262,588,162,247,207,489,219,175,421,141,454,155,200,168,83,170,100,185,101,136,250,62,344,110,362,55,252,189,451,156,171,119,307,115,253,329,308,149,182,365,275,288,140,180,122,264,193,73,159,222,94,290,369,322,199,406,143,91
"COG1102",16,0,0,1,0,0,24,11,0,0,1,4,3,2,2,0,0,1,0,5,1,1,0,1,2,0,15,0,0,0,0,0,0,0,0,28,0,1,0,0,0,5,16,2,14,28,0,14,0,1,1,19,0,6,2,3,4,3,1,0
"COG1104",903,703,690,1000,361,578,759,899,742,488,826,558,1164,234,357,256,125,419,218,561,255,325,555,120,900,219,1011,149,459,322,912,360,319,299,608,349,688,793,771,378,529,837,863,782,756,940,239,603,607,121,320,736,161,960,754,734,561,817,345,351
"COG1105",321,307,272,603,167,218,207,410,197,122,229,204,259,96,199,217,71,114,153,199,102,204,192,67,279,244,352,97,232,199,352,212,112,130,210,106,254,388,277,140,242,414,196,321,109,185,141,210,147,82,132,249,84,334,227,228,122,345,127,352
"COG1106",656,702,552,492,423,855,1423,555,491,501,605,523,229,493,565,447,477,426,358,1323,393,627,564,824,616,668,559,525,516,1004,524,627,188,633,134,964,570,724,358,513,528,360,702,795,606,343,901,581,771,401,505,946,1013,481,571,654,793,1407,869,101
"COG1108",240,395,271,538,293,320,275,223,298,421,348,371,288,314,365,396,309,395,409,451,332,417,296,217,359,348,316,464,291,220,142,324,370,320,456,482,258,411,323,341,333,284,258,517,372,465,248,319,341,498,379,375,260,329,344,326,380,319,388,581
"COG1109",1744,1732,1497,1762,1541,1591,1983,2077,1654,1548,1725,1581,2079,1331,1427,1083,1067,1635,1391,1550,1236,1207,1633,1199,1700,1395,1917,1104,1300,1265,1529,1510,1233,1390,1473,1518,2029,1544,1488,1502,1423,2250,1740,1574,1937,1838,1184,1460,1535,1702,1446,1846,1219,1551,2007,1803,1787,1404,1508,1117
"COG1112",941,1397,1334,155,1401,1241,1075,585,1193,1308,1181,2406,624,1441,1869,1481,2134,1978,1488,1420,2064,1040,1131,2586,1164,1843,814,1781,1228,1175,808,1579,1489,1361,1606,1448,1698,512,1015,1718,1685,1072,1619,958,975,719,2252,1569,1667,1725,1846,1394,1750,1545,1561,1070,1235,1420,1842,1224
"COG1113",1,83,6,837,142,9,22,34,9,76,17,3,27,56,184,166,114,83,232,88,107,706,17,49,23,311,5,144,215,29,250,132,35,78,33,110,129,564,373,3,106,228,12,848,4,165,101,19,150,108,19,110,81,167,40,2,0,22,47,853
"COG1114",80,203,129,450,224,75,97,263,103,162,153,60,290,139,125,273,98,225,271,74,56,153,191,90,109,228,104,147,126,60,108,165,142,129,99,67,185,337,142,115,144,275,64,686,124,201,215,97,127,111,149,194,187,108,249,173,113,64,81,234
"COG1115",943,936,1096,1117,813,715,1298,1211,939,1123,984,734,1246,664,826,1104,633,855,725,1186,491,1090,1144,533,1160,789,1059,787,1081,794,1072,968,852,719,967,1169,786,1257,840,820,939,1190,818,1183,775,777,755,908,823,967,964,1033,860,1130,1323,1176,906,1213,996,520
"COG1116",356,240,233,355,233,179,229,337,232,291,314,289,356,158,235,329,153,170,151,192,100,306,268,138,292,156,320,172,330,323,489,281,204,128,262,149,253,524,330,167,329,225,257,172,273,513,222,230,253,104,256,273,218,303,251,322,227,180,219,545
"COG1117",339,352,393,581,303,370,237,375,394,330,383,239,461,341,370,276,312,328,268,238,289,343,353,252,344,292,383,259,311,325,360,321,329,330,421,212,247,362,388,300,374,433,306,470,279,360,315,305,343,172,274,310,342,332,368,257,408,322,286,381
"COG1118",168,178,146,276,109,112,94,292,174,127,130,133,119,73,118,43,42,67,123,117,58,138,131,61,239,189,168,82,266,53,642,169,88,83,119,76,180,290,176,85,179,174,224,297,79,210,35,163,156,41,84,228,63,353,150,109,79,357,92,92
"COG1119",147,208,210,207,210,161,176,120,198,221,185,273,65,252,308,196,323,357,261,295,313,281,256,255,180,238,97,293,183,156,18,121,152,162,114,247,105,74,103,156,146,113,83,127,58,56,77,111,136,262,189,80,136,86,91,63,115,68,146,111
"COG1120",595,616,583,716,713,614,445,638,663,738,669,471,753,586,543,822,591,742,697,571,666,849,760,623,648,593,542,639,640,547,734,728,650,617,662,556,533,928,580,691,716,734,592,559,478,490,614,571,411,654,633,548,702,610,604,555,774,528,695,737
"COG1121",223,360,314,541,299,340,251,234,359,388,373,355,280,338,377,326,270,382,365,280,264,399,363,211,342,342,345,302,299,292,150,344,392,379,405,308,227,458,310,348,371,278,255,455,345,383,310,280,390,400,377,332,404,285,393,305,359,300,434,437
"COG1122",1259,1337,839,2947,704,622,1015,1254,667,662,996,674,1742,517,599,432,220,789,518,644,303,476,614,271,898,642,1037,359,901,585,1822,639,360,358,1024,409,1134,1128,799,471,812,1726,750,1462,795,1522,296,753,1132,196,522,955,244,820,1247,1016,664,893,445,732
"COG1123",84,208,45,254,140,93,50,105,68,104,66,64,209,70,148,88,62,126,117,61,70,174,99,53,147,85,42,71,186,49,103,64,40,34,49,45,36,143,66,23,75,43,36,130,35,179,58,51,167,26,39,47,22,91,70,53,39,32,55,249
"COG1124",16,15,41,97,38,10,19,37,11,35,41,12,17,39,54,79,50,8,60,35,39,129,38,35,36,49,17,45,37,27,50,67,40,49,31,36,27,168,91,25,50,62,11,14,25,52,51,23,11,54,78,14,62,68,20,10,27,35,23,191
"COG1125",23,61,25,403,56,19,19,70,30,99,39,28,9,107,40,135,39,48,23,26,33,66,80,38,20,55,29,61,62,38,83,80,40,39,28,20,25,75,63,24,50,127,18,61,25,114,82,25,18,48,40,69,39,18,21,32,32,30,44,117
"COG1126",809,665,596,1776,470,459,777,721,504,474,873,499,1004,329,486,323,302,484,359,617,289,640,468,158,732,341,770,336,588,533,875,440,347,344,596,531,597,1184,827,387,529,905,656,1281,459,674,335,595,669,360,430,683,219,712,852,730,497,812,456,826
"COG1127",173,229,218,47,311,251,248,211,229,305,211,357,101,318,177,252,274,288,402,314,324,287,292,354,164,327,142,355,204,215,59,351,318,297,226,398,258,167,190,313,256,165,245,227,211,117,326,256,248,420,355,228,355,139,240,246,263,170,359,181
"COG1129",1020,800,701,1837,810,583,722,1065,537,678,1004,491,1448,495,730,1791,603,444,370,795,434,1255,769,392,782,614,901,698,1399,874,3244,690,469,494,634,705,479,1612,1198,394,547,988,615,499,387,995,639,643,532,338,701,658,632,866,842,1085,573,1166,620,1576
"COG1131",3137,2554,2333,4733,1522,2849,2787,2215,2680,2326,2684,2940,2751,2235,2454,1495,1689,1619,1671,2403,1894,1786,1796,1792,2390,1646,3350,1943,2428,2184,5420,1805,1584,1671,2091,982,2141,3050,2612,1792,2547,2376,2529,2243,2695,3208,1650,2463,2558,946,1375,3074,1428,2960,2472,2306,2322,4534,1720,2266
"COG1132",7621,5681,5523,9876,3579,5110,5541,7097,5837,4479,6071,6105,10371,3823,4559,3520,2329,3658,2973,4789,2898,3665,4484,2879,7153,2768,7269,3014,5007,4350,9036,3867,3683,2618,5584,3739,4619,6376,6658,3584,5454,6390,6952,6544,7234,7267,2949,5717,5474,2258,2963,5373,2969,7540,5902,5134,4517,6875,3671,3685
"COG1133",0,4,2,22,2,0,0,6,1,10,1,1,4,0,26,28,12,5,10,10,9,76,1,4,4,21,1,11,17,3,24,16,3,2,1,7,0,48,43,1,18,11,1,4,1,21,17,2,0,17,2,0,13,36,4,0,0,4,9,131
"COG1134",501,272,338,660,177,409,272,341,358,242,351,283,295,146,457,305,180,156,259,319,281,221,229,191,486,142,451,225,430,170,646,360,318,146,451,147,252,405,403,217,322,314,471,174,467,461,360,393,388,117,300,340,390,406,390,236,217,315,176,281
"COG1135",273,171,185,672,174,175,194,347,161,183,259,131,462,128,107,148,84,171,164,194,79,320,222,67,176,178,227,94,192,239,318,190,152,113,138,285,190,397,319,170,126,470,189,442,136,194,153,199,208,109,115,178,74,184,290,268,206,133,124,194
"COG1136",2970,2497,2406,2928,2028,3123,3103,2693,2702,2297,2826,2846,3315,2084,2303,1593,2031,2114,1900,2566,1979,1775,2023,2021,2665,1811,3375,2075,2140,2222,3590,2117,2076,2269,2433,1935,2554,2614,2353,2298,2614,2382,2795,2620,2853,2735,2008,2496,2850,2046,2283,2870,2003,2507,2587,2762,2276,3146,2029,2106
"COG1137",152,223,155,47,313,217,194,141,188,294,158,298,96,313,265,261,281,304,321,295,316,301,248,352,197,331,111,329,135,179,38,286,196,259,151,338,185,194,176,288,230,151,199,216,197,144,362,225,217,407,283,227,307,133,220,212,191,155,292,243
"COG1138",22,13,7,78,115,10,18,39,6,35,4,13,28,8,78,46,31,46,92,47,50,87,43,16,119,54,7,63,70,24,49,72,28,22,9,59,26,192,112,27,75,79,24,24,34,62,70,29,11,67,20,8,53,114,48,24,13,5,40,352
"COG1139",75,199,115,187,515,182,235,146,173,239,59,348,77,178,279,279,389,309,238,166,234,314,239,310,232,466,122,271,229,209,19,173,173,169,132,211,86,76,82,147,80,52,157,164,57,128,208,130,77,314,118,129,228,103,118,103,104,108,161,87
"COG1140",8,11,1,81,17,9,1,22,6,30,3,5,10,4,59,43,28,6,29,30,33,129,2,8,15,44,4,34,47,14,37,47,25,19,13,44,21,85,104,3,38,29,8,12,19,43,26,21,12,36,16,2,26,76,7,11,0,11,11,216
"COG1141",3,6,14,30,3,5,11,67,2,13,16,16,6,2,3,0,1,5,8,4,3,5,1,1,5,1,13,0,7,1,8,0,7,5,12,6,7,18,12,1,4,2,15,12,11,3,0,4,7,2,1,9,1,11,13,14,6,9,4,3
"COG1142",60,66,36,76,40,48,15,48,17,140,24,50,112,234,185,129,123,65,84,99,107,191,38,57,46,90,18,164,140,40,137,130,54,61,71,70,31,186,302,35,100,52,16,91,33,205,107,19,15,99,37,32,118,167,88,10,19,35,72,713
"COG1143",44,148,134,29,152,114,115,36,98,130,132,169,74,139,194,123,162,160,151,136,128,182,125,128,94,190,104,115,112,152,17,108,124,154,107,151,71,94,102,156,111,105,85,69,82,99,93,93,91,186,105,73,136,123,83,87,171,68,141,217
"COG1144",54,10,29,2,34,46,75,18,8,21,30,15,30,11,8,74,12,22,26,40,12,29,27,7,40,3,74,11,12,9,31,53,17,2,24,102,75,17,22,15,24,11,49,12,93,81,26,27,23,21,26,48,32,67,47,24,32,11,16,10
"COG1145",1011,1200,1252,966,931,819,723,989,875,1123,1055,896,2060,1223,987,1495,1440,1127,1025,817,995,893,1216,1054,1095,820,893,1099,1097,997,835,747,596,539,835,254,670,721,529,645,626,1074,489,532,425,1083,619,507,539,298,528,545,610,615,673,559,671,509,509,414
"COG1146",95,118,92,73,79,80,86,65,131,128,131,194,84,127,172,52,136,145,93,129,95,72,95,86,120,103,123,155,182,106,144,141,116,127,101,100,80,65,121,105,137,71,120,115,82,156,152,113,132,113,122,98,122,156,118,71,129,160,108,151
"COG1148",109,104,62,154,97,33,44,60,98,140,82,38,371,137,41,195,193,125,64,19,53,85,161,13,12,35,59,9,51,47,149,117,63,44,32,66,54,67,63,118,57,63,45,18,87,166,129,85,57,62,62,70,129,38,89,54,95,31,64,61
"COG1149",0,0,2,8,11,4,1,3,0,7,8,6,8,15,5,0,5,5,9,0,0,26,97,7,1,15,1,0,0,8,0,55,21,1,2,4,8,52,3,40,15,13,3,1,6,0,30,3,0,37,6,0,32,0,5,0,3,2,2,1
"COG1150",14,43,28,25,29,4,11,20,12,43,21,10,24,80,11,53,87,39,17,4,20,20,25,0,0,8,11,5,19,10,64,8,4,25,6,22,21,2,18,43,11,12,8,2,38,56,38,26,9,5,22,30,33,6,18,12,30,6,26,41
"COG1151",577,515,624,593,460,533,492,566,539,473,481,451,596,394,643,659,393,449,459,561,439,571,575,563,567,493,595,504,707,490,488,342,369,196,305,138,203,374,289,254,292,220,280,300,217,276,343,353,269,522,297,319,355,390,261,338,400,376,230,149
"COG1152",53,48,20,114,5,10,25,37,29,32,62,13,387,9,16,1,6,30,9,9,3,12,14,9,14,4,16,9,100,14,300,5,17,8,35,10,27,52,23,20,31,40,12,10,27,67,10,24,35,0,11,18,17,11,69,90,35,30,12,11
"COG1154",1105,1146,1159,627,1328,1245,1331,900,1094,917,1133,1216,1143,807,1088,769,750,1182,1105,1291,924,793,1134,816,984,795,1167,1045,974,904,817,1016,1045,951,1210,1193,884,794,867,1075,1147,932,1001,973,946,812,980,925,1128,1268,1113,1108,1090,968,974,1016,1103,746,1001,693
"COG1155",437,652,491,527,442,527,366,448,479,454,513,325,650,587,544,367,564,502,415,278,549,475,629,528,435,458,325,598,689,425,947,491,521,681,472,238,606,269,442,544,483,872,366,261,666,600,549,403,603,230,619,382,544,373,410,407,571,315,475,278
"COG1156",349,582,428,369,321,424,299,378,459,427,482,246,570,449,420,337,447,429,359,246,354,266,485,392,331,294,298,427,611,370,738,417,560,450,400,190,444,212,331,425,380,650,284,229,536,571,446,413,457,185,440,319,497,317,344,310,478,238,366,250
"COG1157",177,21,110,14,130,117,70,34,105,66,115,192,26,44,93,118,62,20,20,108,73,23,74,21,168,30,263,27,64,155,36,93,37,45,76,116,42,191,166,75,90,65,206,79,45,78,60,102,61,29,48,128,28,274,84,85,79,280,85,161
"COG1158",400,289,421,447,451,504,490,301,396,247,410,460,240,405,401,246,326,511,342,597,227,341,360,241,505,487,392,283,422,375,383,396,284,470,351,325,546,443,465,528,489,289,372,415,417,469,316,285,402,389,482,341,355,547,347,337,387,498,581,514
"COG1159",482,507,370,424,354,348,573,393,379,409,449,572,531,391,328,324,353,380,376,472,356,432,396,266,388,357,466,339,352,296,328,362,375,374,394,457,543,369,385,418,365,508,474,562,588,497,284,389,389,379,330,463,289,373,497,524,399,465,387,316
"COG1160",743,918,879,785,907,871,902,777,857,827,817,921,899,832,920,872,775,879,833,933,780,882,1009,868,867,979,877,909,871,794,934,904,1021,772,823,763,943,827,805,903,725,846,970,934,1005,936,878,868,917,928,774,854,930,904,854,838,905,1078,916,609
"COG1161",175,84,112,351,58,99,166,141,112,93,131,100,227,74,77,77,29,77,41,84,35,52,135,25,117,64,219,42,83,101,250,142,98,92,174,56,305,258,217,131,184,255,251,417,521,361,86,181,144,63,116,246,52,222,281,260,156,255,127,74
"COG1162",414,418,418,443,405,476,546,382,450,500,462,469,486,388,419,449,498,496,394,507,417,397,415,584,418,372,519,341,396,420,334,424,463,326,404,423,482,375,486,472,354,454,438,500,660,586,498,428,367,492,397,460,420,456,490,537,404,488,455,356
"COG1164",543,225,404,865,183,368,337,510,279,309,498,312,1367,235,204,247,93,247,92,351,92,176,302,111,342,107,399,70,206,234,276,255,168,151,286,129,363,557,426,216,337,318,519,324,741,564,90,380,315,92,178,383,115,493,453,370,412,350,209,161
"COG1165",153,302,207,98,468,220,556,117,378,445,358,322,106,247,452,419,331,412,513,408,552,327,354,321,463,473,220,395,288,519,113,255,195,225,152,912,290,196,209,392,267,275,343,352,143,214,611,304,409,772,459,336,575,228,414,680,296,275,472,323
"COG1166",218,284,341,44,554,351,355,196,395,338,333,595,164,465,520,325,482,553,594,494,561,453,448,432,314,583,265,476,415,362,47,427,588,620,485,669,293,137,402,581,302,233,355,271,247,140,359,382,290,750,489,316,478,324,320,365,469,229,576,460
"COG1167",1048,786,925,849,483,506,675,864,629,591,826,586,1125,441,477,1027,499,584,429,593,339,1201,475,522,646,484,839,513,649,618,1245,476,315,362,720,433,796,1258,800,435,677,1396,733,825,494,750,532,621,726,163,461,778,360,891,918,880,535,858,434,694
"COG1168",487,580,859,912,878,595,607,654,630,702,637,691,545,658,665,1138,973,652,891,631,789,1033,751,945,728,702,604,976,909,717,377,974,1002,909,733,763,491,780,679,717,701,599,733,623,709,466,992,796,770,1122,1137,632,1053,613,604,610,909,609,739,729
"COG1169",93,162,112,68,234,144,221,120,202,189,148,192,40,186,189,222,354,239,289,231,273,253,174,198,165,269,59,317,201,149,66,205,264,263,261,298,164,155,160,237,205,136,157,202,82,132,247,131,123,390,189,126,279,159,158,194,173,142,297,238
"COG1171",387,386,342,607,362,384,479,529,384,385,334,425,338,304,270,535,210,374,338,463,229,523,484,258,403,467,451,419,439,335,637,520,358,223,332,474,357,579,455,299,309,537,317,514,237,397,457,361,356,472,406,373,427,437,422,422,427,392,373,535
"COG1172",445,453,471,1274,521,257,410,484,265,361,610,351,844,331,455,1192,459,278,204,425,292,878,517,297,403,350,469,449,1143,400,2114,462,311,271,262,447,282,1007,693,201,322,662,357,257,254,628,492,310,283,229,538,308,499,368,413,699,350,572,302,854
"COG1173",541,591,519,1298,616,487,427,851,484,583,769,337,1293,371,515,715,304,432,514,448,242,781,606,255,647,383,456,293,802,361,1212,523,411,365,422,321,557,1100,849,340,539,898,601,745,482,981,420,564,643,255,524,565,464,641,643,568,509,644,438,962
"COG1174",28,47,20,298,77,19,17,72,27,133,24,26,15,120,56,216,61,58,46,30,46,118,113,41,15,89,29,45,60,33,171,95,55,62,30,26,28,87,92,40,66,169,18,86,34,133,120,23,12,79,55,60,80,59,44,27,34,13,49,240
"COG1175",3128,1545,1716,3341,1060,1394,1382,1888,1314,911,1966,1232,2348,1375,1412,1354,724,886,472,1526,709,920,1116,972,1873,558,1651,681,1894,2722,6216,907,617,567,1181,677,952,1781,2282,793,1131,911,2254,1331,1084,2017,691,1668,1819,236,1048,2080,767,1932,1215,2521,1350,2946,1057,2036
"COG1176",442,403,339,489,205,355,452,407,362,339,469,216,472,227,321,322,324,362,248,382,305,475,352,302,436,244,355,310,364,434,417,313,284,337,390,439,270,538,392,332,350,373,364,451,191,386,300,326,269,408,366,395,327,390,380,429,324,395,349,302
"COG1177",403,423,354,524,255,308,423,463,359,308,483,237,475,262,413,287,353,417,257,392,247,551,432,292,498,304,365,305,369,341,600,274,302,391,314,397,309,604,398,294,385,454,316,473,180,402,246,344,323,376,366,386,239,494,366,430,341,481,344,349
"COG1178",291,242,111,149,332,142,205,132,120,301,152,158,538,205,97,887,226,219,236,251,61,362,309,134,281,196,157,211,234,259,107,245,204,148,160,140,155,539,289,185,136,371,178,120,139,345,331,214,102,157,305,217,257,206,247,390,192,95,184,273
"COG1179",286,287,347,239,290,343,437,383,352,363,350,294,402,267,281,210,207,358,322,362,195,282,289,156,366,330,374,202,290,217,311,311,291,290,376,336,399,361,342,318,313,348,365,337,531,417,271,315,322,352,311,340,264,378,388,284,302,343,314,226
"COG1180",241,261,207,462,321,211,338,248,214,288,291,451,270,297,332,287,289,307,207,282,233,224,217,185,251,242,248,281,397,215,807,565,398,339,411,561,516,725,485,388,520,509,460,667,550,694,602,405,371,338,388,593,546,426,462,457,336,469,562,726
"COG1181",348,273,296,455,307,239,393,270,247,299,304,335,340,272,276,214,195,285,265,303,279,274,287,347,296,255,320,213,267,257,626,496,566,367,396,549,523,690,541,440,520,593,608,652,715,606,323,431,475,597,416,543,377,506,660,565,490,544,504,674
"COG1182",11,16,10,62,12,1,12,11,9,32,9,4,25,5,32,2,5,9,18,9,7,76,10,4,29,9,6,11,21,10,8,8,8,13,13,13,7,118,50,7,22,26,7,1,7,31,15,11,5,5,12,13,5,20,27,7,16,3,14,48
"COG1183",188,225,209,120,362,279,371,183,262,220,233,317,166,280,271,265,234,266,291,330,319,285,238,298,258,285,188,258,250,226,137,248,241,346,218,274,260,210,147,299,248,179,254,249,225,173,308,234,339,381,394,253,311,158,249,228,283,250,289,102
"COG1184",0,2,4,0,20,0,1,8,8,7,23,0,1,4,0,0,2,0,36,3,1,1,0,11,1,5,1,1,0,0,5,12,0,0,0,1,3,15,0,1,0,16,0,4,0,4,0,0,8,0,0,51,0,0,0,2,1,0,1,16
"COG1185",957,1069,807,966,962,917,1155,980,912,910,820,920,1150,802,692,689,803,980,968,1015,789,833,986,666,984,933,975,777,835,913,817,901,872,987,948,1077,1106,759,967,996,753,915,1065,824,1422,1128,813,868,844,1225,908,927,755,845,1070,888,1018,688,980,801
"COG1186",567,552,499,533,580,506,643,569,530,531,475,629,641,427,576,482,471,626,526,621,448,475,545,455,591,461,552,463,553,450,503,560,458,550,551,532,554,481,513,579,501,580,591,622,630,653,544,481,557,591,533,538,564,520,605,512,523,499,519,507
"COG1187",587,521,519,808,507,510,855,482,461,454,593,532,737,463,473,268,296,565,405,668,254,587,500,195,590,465,591,286,462,452,529,371,401,425,460,398,651,699,593,455,497,635,593,573,576,611,269,410,453,428,317,498,310,624,573,479,567,457,395,527
"COG1188",160,146,119,220,136,151,202,127,131,164,140,190,157,145,109,119,179,133,138,142,120,179,175,182,163,170,156,137,149,132,150,150,121,166,162,175,195,230,119,164,162,128,145,166,144,137,187,160,134,203,188,157,165,163,151,193,166,199,170,130
"COG1189",289,211,200,347,109,168,207,233,179,141,271,163,379,106,122,107,59,152,82,151,57,107,146,53,223,104,295,57,163,176,324,122,99,76,178,67,181,221,218,105,187,261,220,332,271,244,85,202,191,45,114,209,63,198,263,232,171,284,112,120
"COG1190",403,478,454,451,425,414,487,450,388,421,436,381,491,396,409,307,413,466,487,411,370,459,452,322,394,427,444,418,416,386,606,750,860,881,825,779,936,651,749,860,770,899,779,864,979,868,743,742,768,1029,787,796,734,703,845,655,755,684,847,861
"COG1191",1213,808,881,533,281,808,971,1043,672,595,1027,693,1234,266,479,263,158,366,192,609,243,315,379,149,809,268,1335,190,567,403,1034,347,247,263,648,294,999,931,735,358,671,822,965,645,1464,1211,253,646,662,72,345,849,153,1173,809,805,606,999,404,359
"COG1192",1467,1326,1324,1531,927,1845,1491,1907,1395,1517,1361,1393,1745,826,1441,725,966,1088,772,1144,707,1156,1147,1681,1305,919,1176,915,1252,882,1256,1097,658,870,1381,1593,1404,1140,1235,991,1299,1120,1329,1725,1413,1412,796,1378,1252,1089,957,1386,752,1327,1363,1494,1231,1520,1275,1645
"COG1193",785,877,1133,1004,845,905,1075,930,855,860,941,1065,1157,882,899,710,644,1021,666,1047,630,518,805,524,963,738,980,662,861,591,906,773,725,694,834,834,933,696,761,990,731,867,886,1265,872,1170,511,722,685,928,581,870,525,902,1011,977,764,848,992,486
"COG1194",311,414,363,506,261,345,234,360,314,356,352,269,267,311,358,220,256,379,242,362,282,302,332,222,321,351,279,330,335,314,246,271,226,278,332,310,292,265,361,314,332,278,245,323,296,252,317,350,332,340,313,246,255,340,390,345,340,266,405,293
"COG1195",633,593,619,850,576,562,633,585,509,621,625,641,578,550,551,455,415,554,471,727,558,538,522,505,529,622,636,531,570,545,700,543,469,642,599,528,704,654,560,584,638,592,654,619,736,588,478,526,700,525,616,626,421,535,642,716,578,561,625,467
"COG1196",974,653,816,1251,458,776,817,969,595,481,604,584,1310,291,393,359,134,548,348,567,231,308,605,177,638,488,1154,214,445,338,989,412,330,210,766,233,1000,651,703,390,589,1092,770,892,1422,1162,241,547,563,201,297,781,193,808,985,733,492,757,330,284
