"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG1145",14,7,10,1,12,12,12,8,44,19,9,14,3,12,37,12,62,24,19,8
"COG1146",17,35,38,29,38,37,50,23,31,64,34,26,38,30,42,48,30,21,51,35
"COG1148",1,0,3,0,1,2,19,0,0,26,0,3,0,0,10,24,2,0,15,1
"COG1150",0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1154",122,116,111,115,100,101,94,124,73,84,118,108,115,135,78,77,30,44,66,54
"COG1155",13,22,14,6,8,19,53,1,0,40,6,10,10,4,22,35,4,6,51,39
"COG1156",16,22,7,9,6,11,29,4,1,27,0,8,9,5,22,32,2,7,35,46
"COG1157",5,9,10,0,1,12,11,8,42,14,15,7,5,19,12,10,16,28,12,25
"COG1158",68,100,103,111,107,66,72,90,47,80,91,89,108,97,77,88,20,50,66,71
"COG1159",47,25,30,26,26,27,21,33,26,23,28,33,20,47,22,17,11,22,25,31
"COG1160",53,52,56,63,53,43,40,80,66,56,69,66,53,69,48,50,27,32,39,44
"COG1161",27,8,8,2,5,8,1,7,4,6,7,17,2,6,3,4,1,7,3,11
"COG1162",38,20,17,18,22,13,14,21,16,16,8,10,5,7,10,4,7,9,3,9
"COG1163",8,21,10,7,8,14,14,3,0,18,2,5,8,4,12,30,1,5,18,23
"COG1164",38,28,38,28,37,23,47,28,24,43,27,18,30,24,32,42,3,12,47,43
"COG1165",53,18,22,8,11,30,24,22,2,20,10,9,3,9,8,4,2,0,5,13
"COG1166",61,6,16,6,9,34,10,58,25,2,21,34,3,26,3,7,4,26,9,46
"COG1167",12,16,24,23,20,20,31,19,98,35,21,15,13,39,45,40,28,82,34,27
"COG1168",10,11,11,4,6,11,16,8,31,15,10,14,9,12,11,13,2,22,14,4
"COG1169",52,14,14,9,7,30,16,45,4,12,19,17,1,18,17,15,2,0,17,15
"COG1171",108,90,95,108,107,93,103,116,68,114,131,73,84,107,106,95,34,63,93,88
"COG1172",29,55,63,62,92,32,57,87,13,41,75,45,62,66,60,58,9,7,64,17
"COG1173",76,90,102,75,104,77,131,98,124,135,75,83,63,88,149,131,22,40,142,102
"COG1174",1,1,0,0,0,1,2,2,16,4,0,1,1,1,1,1,3,11,6,4
"COG1175",48,104,172,117,123,74,99,124,48,97,139,116,134,132,69,95,12,28,112,49
"COG1176",28,69,54,59,70,43,79,57,54,76,69,47,58,67,73,54,14,25,68,35
"COG1177",37,40,43,45,45,37,46,51,56,53,62,42,35,51,70,51,15,19,58,19
"COG1178",125,107,149,166,152,89,102,162,87,110,167,129,175,149,98,85,30,31,92,51
"COG1179",3,3,1,2,1,5,0,1,0,3,1,1,0,0,1,1,5,13,4,11
"COG1180",0,1,8,0,0,11,19,1,1,19,0,2,1,0,12,12,0,4,15,16
"COG1181",61,55,64,75,64,58,48,67,41,51,68,69,88,72,50,37,36,36,61,44
"COG1182",3,9,11,13,18,8,0,10,15,1,9,19,17,8,2,3,12,17,0,7
"COG1183",11,20,9,20,11,5,13,9,13,17,42,42,49,30,42,35,16,23,33,33
"COG1184",2,1,4,0,1,2,2,0,4,1,0,0,0,0,3,3,0,0,1,0
"COG1185",143,168,146,142,150,106,105,160,69,125,163,149,164,157,113,122,46,58,100,92
"COG1186",84,68,84,73,103,69,50,78,42,49,88,67,93,75,57,58,25,33,55,54
"COG1187",45,41,37,36,48,28,27,43,79,28,44,37,46,42,30,20,31,42,26,53
"COG1188",0,6,1,3,6,4,1,1,6,2,2,4,2,2,5,2,4,8,3,2
"COG1189",21,11,20,6,9,11,19,27,5,13,15,15,5,17,9,11,3,3,13,10
"COG1190",69,48,38,58,50,59,58,62,24,60,65,67,58,81,74,61,24,28,42,36
"COG1191",7,2,17,1,6,9,13,1,15,7,12,3,3,11,11,5,9,11,6,17
"COG1192",91,84,75,83,65,75,73,73,220,68,77,75,86,69,63,85,56,115,68,88
"COG1193",74,20,29,9,20,34,24,46,2,12,30,37,8,42,15,9,5,1,17,35
"COG1194",68,57,77,78,93,42,34,54,32,70,62,77,98,87,42,41,78,38,31,38
"COG1195",69,33,34,40,40,45,20,60,30,32,44,48,39,71,33,40,17,28,30,31
"COG1196",173,162,206,187,185,186,196,200,118,176,162,186,182,158,150,167,64,63,167,173
"COG1197",171,135,124,136,127,129,111,160,93,103,156,121,123,189,141,84,41,53,99,107
"COG1198",143,124,152,161,153,133,79,185,73,105,153,150,157,129,114,122,41,49,98,79
"COG1199",69,60,44,34,42,55,57,44,85,63,36,46,32,26,77,69,43,77,49,52
"COG1200",118,130,122,125,132,119,96,135,67,86,122,127,180,110,103,98,41,47,82,73
"COG1201",104,77,90,43,46,80,88,76,69,72,58,59,55,68,64,109,40,62,92,102
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1203",1,0,1,0,0,12,1,1,7,0,0,4,0,0,2,2,20,14,2,3
"COG1204",33,50,23,16,39,31,59,2,15,47,6,26,12,4,22,69,2,38,69,70
"COG1205",1,8,11,3,4,3,6,0,3,4,5,3,3,1,8,8,6,10,12,2
"COG1206",33,9,16,4,11,18,5,21,23,11,17,20,6,17,11,7,2,6,8,23
"COG1207",62,61,57,61,61,47,40,83,33,41,58,63,65,71,47,55,20,37,31,38
"COG1208",103,94,92,123,95,108,122,96,29,113,92,98,108,92,108,114,102,51,113,109
"COG1209",31,59,45,55,54,47,47,42,36,39,42,41,47,44,39,39,39,36,45,49
"COG1210",31,29,28,30,27,32,32,37,31,33,17,34,38,26,29,25,18,28,29,42
"COG1211",44,43,50,70,51,47,35,50,22,50,22,12,20,22,9,13,6,8,14,9
"COG1212",41,49,54,71,65,52,32,48,23,51,59,53,68,59,37,44,70,34,39,35
"COG1213",14,24,9,22,17,35,44,10,0,36,9,8,23,7,26,28,8,6,48,33
"COG1214",31,24,23,22,22,30,24,24,15,27,18,27,22,24,32,28,13,16,16,24
"COG1215",45,24,30,20,19,51,61,49,76,46,24,30,18,34,36,59,53,68,62,83
"COG1216",57,69,43,69,75,59,76,44,79,77,44,55,67,36,80,63,54,37,92,69
"COG1217",99,68,96,100,121,106,87,114,73,91,94,102,74,94,100,56,31,45,89,77
"COG1218",56,55,38,46,62,44,25,52,22,42,40,45,59,48,26,43,7,33,26,27
"COG1219",73,80,83,84,97,86,70,127,36,73,91,96,92,88,76,49,63,38,55,49
"COG1220",33,64,56,75,51,44,53,48,39,55,40,55,57,39,41,39,17,24,55,28
"COG1221",2,0,1,0,0,9,1,0,9,1,2,3,0,3,3,0,16,27,3,7
"COG1222",6,18,11,9,18,3,4,3,0,6,1,7,4,5,3,12,0,0,5,1
"COG1223",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",5,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1225",83,60,55,63,49,53,63,52,37,61,21,21,14,13,20,17,9,5,18,26
"COG1226",72,68,91,53,52,92,74,48,131,61,61,80,48,69,85,49,80,121,79,126
"COG1227",4,2,1,1,5,1,1,2,14,0,3,1,0,2,0,0,1,2,1,6
"COG1228",116,112,84,125,114,131,167,70,66,173,106,104,113,107,234,211,27,103,180,118
"COG1229",0,2,3,0,6,1,3,2,7,3,3,4,1,4,2,0,0,0,4,4
"COG1230",12,5,4,8,2,43,21,4,136,24,2,21,4,7,19,24,49,87,24,54
"COG1231",12,15,5,9,16,13,13,2,14,16,10,16,6,7,25,20,8,5,27,16
"COG1232",12,17,15,19,20,14,26,7,1,22,19,14,41,18,34,23,6,3,22,9
"COG1233",217,151,136,142,137,117,69,185,22,86,166,172,145,144,91,120,18,15,73,56
"COG1234",18,16,21,12,20,13,18,16,1,17,42,45,37,60,49,43,32,20,53,41
"COG1235",33,40,49,57,48,44,22,44,29,42,15,9,21,11,18,10,8,8,6,12
"COG1236",33,31,36,17,20,44,54,40,38,37,25,19,17,32,26,54,12,51,43,52
"COG1237",0,2,1,5,2,0,2,2,1,7,1,1,2,1,11,5,0,0,0,1
"COG1238",27,27,36,36,33,29,21,29,24,25,37,35,35,34,25,23,9,16,24,37
"COG1239",66,24,35,14,16,33,21,59,4,7,34,30,14,36,13,11,5,3,11,15
"COG1240",9,5,16,2,5,13,5,23,1,0,3,4,1,13,3,3,0,2,0,2
"COG1241",25,36,28,11,25,21,48,6,0,37,7,23,8,14,22,41,3,43,44,57
"COG1242",0,1,4,0,0,2,4,1,0,5,1,2,0,1,5,3,0,0,6,14
"COG1243",6,11,7,10,6,15,33,3,0,16,2,1,1,0,6,3,4,3,9,15
"COG1244",10,15,11,10,11,6,2,0,0,4,3,7,9,2,7,18,1,0,6,0
"COG1245",25,18,22,9,16,17,30,4,0,30,7,12,9,6,16,37,2,2,32,46
"COG1246",4,7,5,1,3,6,10,2,21,12,3,4,0,5,7,4,13,21,8,7
"COG1247",4,4,5,9,3,2,9,2,7,5,5,4,6,2,12,5,4,6,10,5
"COG1249",50,40,69,60,40,59,61,62,86,69,157,155,156,173,167,148,111,189,163,191
"COG1250",159,186,193,225,224,155,165,126,275,210,162,159,199,162,225,203,99,142,180,189
"COG1251",0,0,0,0,0,17,4,0,58,2,0,6,0,1,5,5,53,68,8,13
"COG1252",97,24,54,19,18,49,29,93,70,17,54,58,21,55,22,38,24,51,22,33
"COG1253",107,69,66,55,53,86,70,78,41,65,64,71,61,78,64,79,22,52,74,81
"COG1254",3,3,1,2,4,4,10,2,2,10,1,1,3,1,8,6,3,3,11,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,10,19,8,3,13,15,20,62,17,17,10,11,15,16,13,21,35,14,32
"COG1257",12,8,4,3,8,5,11,6,0,7,18,25,16,18,22,30,11,30,19,41
"COG1258",12,22,15,5,15,11,35,3,0,24,3,10,9,5,23,30,2,3,33,44
"COG1259",8,10,9,7,3,3,12,6,0,5,11,6,9,13,16,12,1,2,11,6
"COG1260",6,12,11,10,7,22,36,4,0,25,11,10,25,12,26,34,7,8,48,36
"COG1261",3,0,2,0,3,8,4,1,9,3,0,1,1,3,2,4,9,20,2,4
"COG1262",22,18,15,16,26,20,45,19,19,45,63,67,35,44,142,103,21,67,108,87
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",61,18,26,16,15,23,10,43,15,25,25,30,6,20,21,18,6,9,5,11
"COG1267",21,18,16,25,30,20,13,15,10,19,17,11,27,16,12,14,10,6,15,8
"COG1268",25,20,35,28,20,18,9,28,1,18,29,17,36,22,9,12,1,0,13,13
"COG1269",12,26,14,10,9,19,46,4,1,36,6,13,10,7,27,39,3,8,48,59
"COG1270",20,12,13,3,7,18,24,21,23,27,24,12,1,10,11,17,16,20,29,32
"COG1271",2,0,1,6,0,15,13,2,61,21,0,6,1,2,8,10,16,59,15,41
"COG1272",6,4,1,11,6,5,15,4,20,11,3,3,4,5,15,7,11,22,7,18
"COG1273",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,4,0,0
"COG1274",1,10,3,3,2,5,13,0,0,9,3,1,1,3,8,12,8,4,8,3
"COG1275",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,3
"COG1276",1,0,2,0,0,4,1,2,0,0,2,2,0,0,3,1,1,7,0,2
"COG1277",9,11,11,11,12,15,31,11,9,26,13,8,10,15,37,31,8,8,26,15
"COG1278",23,35,19,37,30,24,36,22,57,40,25,27,30,27,52,34,12,58,37,39
"COG1279",10,23,22,15,31,16,7,16,14,5,15,18,27,9,8,13,3,17,5,6
"COG1280",57,68,56,84,84,47,52,71,67,53,76,55,88,58,67,77,34,46,48,52
"COG1281",29,10,19,1,3,16,4,18,33,2,14,16,4,21,1,1,11,21,4,22
"COG1282",92,87,86,86,84,63,62,108,44,68,90,68,112,103,58,79,21,34,67,30
"COG1283",15,13,27,20,21,24,17,3,16,27,12,11,27,13,33,27,30,37,19,63
"COG1284",0,0,1,0,0,7,2,1,14,7,1,1,0,0,3,3,2,7,8,2
"COG1285",0,0,0,1,0,6,0,0,12,4,0,0,2,0,7,1,1,3,3,3
"COG1286",10,4,6,6,8,1,5,4,5,3,5,3,3,6,2,6,10,9,8,4
"COG1287",40,65,40,26,35,22,47,12,0,42,15,33,50,12,35,51,3,10,45,55
"COG1288",1,0,0,2,0,1,2,1,5,1,0,2,0,0,2,1,1,10,2,10
"COG1289",1,0,0,0,0,4,5,0,30,1,1,0,0,0,4,6,4,26,3,6
"COG1290",105,104,109,85,88,68,57,101,42,74,68,75,84,96,73,81,73,30,68,40
"COG1291",16,17,9,9,3,15,28,12,41,31,17,7,22,8,27,30,10,29,27,52
"COG1292",34,32,29,36,36,33,30,22,205,28,42,19,22,36,35,32,45,133,27,64
"COG1293",48,30,34,12,20,32,51,33,0,40,14,23,10,19,21,44,2,8,48,62
"COG1294",3,0,0,0,0,10,4,0,30,8,2,4,0,0,2,8,16,36,6,19
"COG1295",6,2,5,1,4,7,3,6,8,3,11,23,6,13,19,11,23,50,22,30
"COG1296",9,11,21,16,15,8,9,15,21,9,16,18,20,16,7,12,4,8,13,12
"COG1297",21,16,20,27,11,12,29,4,1,25,9,21,30,9,35,27,8,3,20,24
"COG1298",8,14,22,7,3,28,29,25,48,18,15,18,3,21,25,15,33,39,23,41
"COG1299",0,0,0,1,0,0,0,0,4,0,1,1,0,2,0,0,0,6,0,0
"COG1300",0,0,0,0,0,2,1,0,12,0,0,0,0,0,1,3,4,8,3,1
"COG1301",37,38,33,44,30,46,37,37,30,37,40,31,26,47,37,32,20,57,37,71
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,4,3,6,7,4,11,1,0,10,0,0,3,0,4,14,0,1,12,9
"COG1304",62,90,81,105,89,71,67,86,59,71,116,85,92,90,44,61,16,34,42,30
"COG1305",22,16,27,16,18,50,41,26,67,27,14,16,8,15,35,32,80,77,31,74
"COG1306",4,5,7,5,4,12,0,8,0,1,13,11,23,4,5,1,8,0,4,0
"COG1307",2,7,5,9,5,3,9,1,19,5,1,3,3,1,9,13,0,1,8,4
"COG1308",0,2,1,0,0,1,8,0,0,6,0,1,0,0,0,6,0,0,7,7
"COG1309",8,9,6,17,21,21,7,8,112,13,33,38,29,39,44,25,131,219,51,124
"COG1310",2,4,6,1,6,10,16,0,1,18,7,7,1,2,8,25,554,64,24,24
"COG1311",4,3,5,3,2,2,5,0,0,2,3,8,7,2,12,10,4,0,5,3
"COG1312",3,3,8,6,7,5,11,6,18,7,8,5,8,7,19,17,3,5,11,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",5,2,3,2,2,3,1,0,2,1,4,4,1,1,0,1,2,4,0,2
"COG1315",1,1,2,0,0,10,7,0,1,11,0,4,0,1,3,5,4,9,11,14
"COG1316",8,5,15,2,9,3,3,3,0,6,1,1,5,1,6,1,1,2,2,0
"COG1317",2,1,2,0,1,4,14,3,11,5,2,1,2,0,11,6,11,18,10,15
"COG1319",25,31,41,13,20,31,55,20,37,46,12,29,21,20,69,62,6,14,65,23
"COG1320",0,1,0,0,0,3,2,2,11,1,1,1,1,3,6,3,4,7,3,4
"COG1321",16,19,13,24,12,22,36,12,5,35,20,16,29,26,28,22,2,4,30,28
"COG1322",57,87,85,90,78,71,49,68,53,53,88,62,85,87,57,53,28,30,57,44
"COG1324",11,6,8,7,8,19,9,9,0,6,6,11,5,3,8,9,1,5,19,15
"COG1325",0,2,1,0,0,3,12,0,0,8,0,0,0,0,5,8,0,3,12,15
"COG1326",1,2,4,2,2,3,2,0,0,3,1,2,5,3,1,3,1,0,1,2
"COG1327",24,27,31,24,25,16,20,31,11,21,31,29,21,28,19,22,14,12,21,17
"COG1328",4,10,0,0,1,12,28,0,2,27,0,1,0,0,6,14,1,11,29,32
"COG1329",13,29,37,36,34,18,20,26,12,19,24,36,42,32,13,16,8,5,8,15
"COG1330",76,9,30,6,4,57,24,53,49,35,23,32,2,20,26,16,16,47,27,24
"COG1331",36,37,58,45,52,69,101,51,5,80,24,42,43,35,122,95,9,7,101,64
"COG1333",40,5,17,1,11,8,5,19,2,2,10,19,1,12,2,1,9,4,4,6
"COG1334",0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,1,4,6,0,0
"COG1335",26,13,19,10,14,28,39,20,52,37,15,14,8,19,44,23,15,35,31,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,7,3,7,11,14,6,27,11,4,6,5,7,9,6,17,16,9,15
"COG1339",6,8,1,5,4,5,11,2,0,12,0,0,0,0,3,2,0,2,4,5
"COG1340",8,8,2,9,5,2,3,4,0,3,5,3,6,2,5,6,3,0,5,0
"COG1341",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1344",28,21,83,22,21,85,98,54,57,83,42,35,17,45,82,57,52,69,96,138
"COG1345",8,5,10,4,7,23,25,19,29,29,16,7,3,9,30,14,20,24,34,39
"COG1346",1,0,0,0,0,3,1,0,14,0,3,1,0,3,2,0,13,14,0,1
"COG1347",10,10,6,18,9,6,6,10,10,4,20,9,15,17,6,15,4,8,6,13
"COG1348",28,0,16,3,1,9,0,28,0,1,19,11,1,19,0,0,1,2,1,0
"COG1349",1,0,4,2,6,7,9,1,40,7,6,6,2,8,2,2,3,32,4,11
"COG1350",8,12,17,19,11,10,18,19,0,35,19,14,16,25,20,16,1,1,17,12
"COG1351",37,55,60,45,48,83,61,56,20,70,81,78,53,61,78,68,353,162,63,80
"COG1352",6,2,0,1,0,25,11,0,56,8,1,11,2,3,11,7,26,39,13,32
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,37,58,67,49,41,43,65,19,41,63,50,58,48,37,29,15,17,51,63
"COG1355",3,0,1,0,0,4,12,0,4,15,0,0,1,0,7,11,0,2,4,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,46,49,26,28,69,91,53,13,78,45,38,21,43,73,65,11,20,84,82
"COG1358",4,5,2,1,2,3,9,0,0,5,1,3,1,1,4,11,0,2,7,5
"COG1359",3,8,0,3,3,7,11,0,3,8,8,0,3,4,8,2,4,3,8,2
"COG1360",18,25,29,23,19,31,33,24,58,41,22,28,16,30,30,33,25,35,19,61
"COG1361",0,6,0,0,2,13,18,0,0,15,0,0,0,0,11,19,0,5,29,30
"COG1362",4,2,7,0,1,5,4,5,6,6,0,2,0,1,10,5,8,8,6,2
"COG1363",16,21,5,20,19,6,12,11,7,11,18,17,13,11,15,14,6,7,14,4
"COG1364",74,63,57,65,69,61,48,73,46,42,46,66,60,58,44,41,17,13,44,23
"COG1366",6,3,4,1,2,2,4,6,6,5,1,2,3,4,5,3,7,14,9,6
"COG1368",11,6,6,8,8,12,38,11,51,48,7,15,12,10,35,22,16,35,37,53
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",19,9,4,15,16,2,15,1,0,15,2,8,14,5,8,16,1,2,10,10
"COG1371",1,2,0,0,1,7,13,0,0,11,0,0,3,0,1,8,1,3,14,12
"COG1372",64,20,31,25,14,67,7,57,21,11,6,8,4,9,7,0,162,136,2,3
"COG1373",0,0,0,0,0,8,4,2,10,1,0,0,0,0,1,0,1,7,1,2
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,7,10,1,2,8,7,0,65,8,2,2,1,4,2,4,0,7,3,1
"COG1377",4,9,6,5,3,17,10,7,40,15,9,5,0,7,12,6,11,17,17,30
"COG1378",8,8,5,2,7,4,18,3,0,16,2,5,6,3,6,8,2,3,19,12
"COG1379",0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0
"COG1380",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG1381",31,30,36,58,48,32,29,35,24,34,35,33,40,35,30,35,10,17,24,16
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1383",2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1384",52,81,87,72,88,48,57,78,35,55,55,66,86,75,35,54,6,17,75,51
"COG1385",60,56,57,61,59,41,35,71,34,34,51,62,77,67,32,35,15,18,38,23
"COG1386",37,38,41,55,40,44,44,45,30,66,35,39,47,26,32,42,22,13,40,59
"COG1387",9,13,5,4,4,8,12,2,2,19,6,9,8,9,18,18,1,0,9,1
"COG1388",9,5,3,2,6,0,6,3,0,7,7,9,4,5,7,5,2,8,9,2
"COG1389",16,29,12,8,21,9,20,3,0,23,3,11,9,4,14,46,1,3,21,44
"COG1390",2,6,5,1,2,5,10,0,0,3,1,2,3,1,2,7,1,3,2,10
"COG1391",9,15,19,4,7,29,21,9,95,17,8,22,6,15,31,25,35,54,44,37
"COG1392",9,9,6,7,11,11,20,6,11,17,2,2,9,8,16,12,6,14,25,10
"COG1393",21,7,7,4,15,18,17,7,23,19,6,10,6,5,15,8,13,14,12,25
"COG1394",6,13,5,6,2,7,21,1,0,14,1,4,3,0,8,15,0,3,24,29
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",25,33,47,43,52,41,41,46,114,41,55,31,51,37,42,35,77,69,28,32
"COG1397",1,0,0,3,1,1,2,1,1,2,3,2,0,2,12,4,4,1,3,3
"COG1398",30,11,22,14,12,20,13,24,15,19,5,7,1,5,5,5,9,14,2,3
"COG1399",7,4,4,1,2,3,7,2,8,6,1,1,3,7,15,8,9,7,8,5
"COG1400",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",4,2,6,3,2,11,6,3,17,6,5,3,5,0,5,0,17,10,8,12
"COG1402",7,2,5,2,2,9,5,5,2,6,13,14,12,13,31,28,4,4,28,32
"COG1403",28,30,41,40,38,28,29,45,11,25,45,39,53,38,21,28,56,25,13,9
"COG1404",67,118,68,59,67,65,63,33,20,78,128,226,229,129,174,330,155,137,196,531
"COG1405",25,39,15,15,33,29,59,5,0,61,9,18,11,9,30,68,4,19,83,105
"COG1406",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,8
"COG1407",15,3,9,4,4,14,13,12,16,8,12,6,5,13,5,13,4,13,12,19
"COG1408",10,5,7,13,11,7,9,13,4,9,8,8,8,11,10,10,3,3,9,5
"COG1409",33,42,30,47,40,41,71,28,109,58,40,47,23,37,63,56,46,59,64,80
"COG1410",137,43,73,54,47,90,90,139,115,110,57,66,44,67,93,85,58,62,91,88
"COG1411",0,0,1,1,1,1,0,0,1,1,1,1,1,3,2,1,0,0,1,0
"COG1412",0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1413",53,20,21,13,23,16,21,23,2,37,23,21,14,27,38,29,4,2,25,8
"COG1414",10,11,12,10,21,7,16,8,91,15,8,11,4,11,10,11,17,50,20,17
"COG1415",1,2,1,0,1,1,2,0,0,4,0,2,0,0,5,2,0,0,4,0
"COG1416",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1418",8,3,8,4,2,18,16,3,1,9,1,3,4,3,22,28,4,2,16,20
"COG1419",5,2,5,1,1,11,6,3,41,11,4,4,1,2,4,5,12,22,8,26
"COG1420",12,15,13,9,23,13,25,21,32,31,16,10,12,14,24,18,8,12,24,21
"COG1422",7,6,3,2,6,9,14,0,0,14,1,3,4,1,8,12,0,3,15,23
"COG1426",11,3,2,5,7,7,15,2,8,13,3,1,3,8,19,10,13,16,19,1
"COG1427",3,5,4,3,3,2,7,1,0,7,0,5,3,1,8,12,1,0,6,4
"COG1428",17,25,6,21,25,11,15,12,10,19,3,9,3,4,4,2,5,0,6,3
"COG1429",198,32,89,14,14,105,20,163,50,15,82,64,15,82,23,24,34,36,25,19
"COG1430",10,11,13,8,16,24,5,16,15,7,22,21,10,8,5,12,90,35,15,10
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1432",2,2,2,4,5,19,22,1,23,13,0,5,2,2,18,12,6,25,23,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,12,15,7,6,12,16,10,12,14,10,9,4,12,7,11,12,9,19
"COG1435",24,22,26,22,24,17,22,19,12,18,9,6,14,5,6,6,2,5,3,4
"COG1436",1,1,0,2,0,3,2,0,0,1,0,2,2,1,4,3,0,0,3,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1438",1,1,4,0,1,3,1,3,0,2,2,4,4,4,1,2,1,3,3,3
"COG1439",4,6,2,1,2,6,12,0,0,9,1,1,0,1,12,10,0,1,18,10
"COG1441",6,5,4,0,3,4,10,1,1,5,0,3,1,0,5,2,0,0,2,3
"COG1442",1,5,2,7,3,0,0,6,0,0,2,3,9,5,0,0,0,1,0,0
"COG1443",9,6,6,5,7,3,16,2,10,6,5,9,1,7,6,14,0,3,10,12
"COG1444",4,1,1,0,0,12,7,0,16,6,2,6,0,1,7,1,16,15,5,10
"COG1445",0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,5,0,1
"COG1446",17,24,18,23,18,20,22,17,9,35,23,15,15,33,41,32,3,11,30,18
"COG1448",4,6,10,3,8,10,3,6,27,0,18,9,6,12,7,6,3,22,6,2
"COG1449",9,14,25,11,6,4,1,11,2,1,21,27,45,21,0,4,2,3,0,2
"COG1450",28,19,25,27,17,51,37,26,54,42,33,26,30,37,34,29,53,57,32,67
"COG1451",3,7,5,3,12,11,18,2,27,10,10,10,7,11,16,4,10,19,13,21
"COG1452",41,57,72,67,71,51,34,75,68,39,23,21,34,22,21,18,7,20,19,16
"COG1453",39,8,25,2,4,27,3,54,0,3,16,21,1,20,10,4,2,0,9,1
"COG1454",54,77,68,92,73,61,85,69,60,65,61,67,84,78,60,79,49,64,96,71
"COG1455",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,1,0,0,0,8,2,0,8,5,0,2,0,0,5,1,0,8,1,12
"COG1459",33,32,23,32,36,57,42,42,62,50,38,32,42,39,49,34,35,51,35,57
"COG1460",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1461",5,6,5,10,4,4,17,0,0,8,1,4,4,0,24,13,0,0,16,9
"COG1462",6,8,3,8,1,17,6,7,13,2,2,13,2,1,3,1,71,30,3,3
"COG1463",24,12,7,2,8,10,5,8,10,3,11,12,4,8,2,6,8,24,6,17
