"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG0735",3309,2693,2440,2218,2507,2480,2381,2069,2066,2556,2298,2365,2937,2280,2008,1863,2472,2612,2850,2175,2494,2922,2323,2370,2763,1891,2078,1500,2761,2552,2303,2198,2376,2467,2119,2947,2572,2509,2826,2100,2250,2165,1997,2995,2299,2504,3356,2380,2628,2722,2236,2432,2452,2456,2410,2450,2810,2572,2281,2239,2539,1801,2329,1961,2783,2667,2401,3038,2551,2336,2182,2274,1765,2177,3170,2562,1780,2320,2170,2851,2123,2360,2177,2008,1527,3127,2109,2016,2401,1941,2817,2639,2187,2349,2860,2495,1814,1785,2038,2489
"COG0736",305,269,207,111,175,71,222,361,225,234,259,519,187,97,464,489,344,106,271,302,79,111,197,203,91,771,210,610,81,394,295,89,254,255,1281,183,148,159,116,126,111,297,277,76,160,224,111,569,230,115,456,244,171,216,145,1116,599,297,208,389,272,207,201,270,226,211,203,131,122,257,420,158,270,672,572,740,84,198,344,312,234,200,306,230,1051,281,174,194,751,312,172,256,188,259,178,233,75,348,164,230
"COG0737",2248,1764,2618,1870,2348,1854,2308,2149,2708,2194,2899,2001,2520,2456,2708,3268,2542,3097,2262,1447,2909,2165,2598,2212,2629,2539,2994,1686,3200,2333,2445,2750,3326,2787,2181,2692,2542,2936,2748,2740,2525,2619,2562,3351,1527,2203,3659,1914,1759,3501,3286,6134,5585,4688,6031,1500,2971,3873,4215,4454,4522,5415,4901,5432,4826,4335,5641,7467,5111,4060,3903,6066,3769,3610,1315,3082,6001,6520,4836,4768,5716,4854,4368,4289,2505,6860,6236,4660,4867,3784,5883,3856,5522,5686,4048,5468,4890,2836,4723,3703
"COG0738",7251,6664,6810,7306,8190,10494,8519,3447,7747,7189,8508,3215,8361,8290,7557,6845,6934,11448,5352,3707,10870,7279,6369,7780,9590,1252,7198,3409,11550,6850,8316,11206,10156,7280,2681,9548,8304,7704,10142,10018,10158,5001,5811,12493,5593,6397,8772,6179,3526,12211,2910,7618,8561,5951,9334,2803,5000,6088,7989,5176,6783,9119,8945,6714,8476,6095,10065,10193,7740,5975,5898,9766,2515,4251,848,337,11651,8875,7891,8762,8095,8396,5625,9078,4486,12508,8330,7385,5573,4176,9252,5140,7728,7793,5874,8172,9572,4070,10213,4765
"COG0739",9918,9636,9921,8748,12538,9305,9889,5894,12922,11658,11013,12620,11041,10556,7924,13947,14397,13351,10731,12375,8999,9901,10908,12194,15680,4904,11733,5596,11150,9400,10362,11708,4385,10171,4147,8588,10547,12361,7902,10360,10894,9616,9370,9358,6530,8725,4690,14080,7251,9193,8566,12194,10616,10879,10212,4121,16657,8851,10662,11114,10359,5829,10200,9723,11542,14073,8596,10408,13116,11778,13146,10595,10233,9820,5235,2890,6291,12600,13578,12203,12033,11180,10985,8823,4614,10395,11491,12295,4728,8969,10805,11778,10664,9140,9114,9443,11588,13953,11128,9596
"COG0740",4765,3361,2630,2653,2694,2528,2131,2343,4013,3632,3680,3875,4128,3877,2175,2778,2498,2453,3182,4035,1415,2976,2878,3069,1650,2835,3793,2466,3114,3224,2998,1463,2570,3562,3144,2949,3593,2494,2194,2695,1659,2894,3327,4881,3885,2803,2266,3072,2851,2557,3293,1806,2675,2513,1766,3005,4085,3256,2381,3108,3061,1919,2205,4481,3063,3532,1983,4019,2871,3383,3967,2900,5681,2503,2387,2375,1682,2227,4312,3025,2893,2824,3577,1827,3008,2574,3165,2396,3375,2554,2355,3293,2624,3635,3596,2599,2378,3637,2615,3648
"COG0741",2401,3163,3383,3577,3413,2050,3627,4712,3675,2406,3844,2210,4133,3277,3094,3612,2929,3139,2931,2348,3094,3328,2829,3370,2348,5405,2689,5905,4123,3430,3185,2357,2445,2690,2323,2588,2993,2938,2812,2595,3293,3751,3860,2771,4288,3086,2365,3131,2823,3123,3003,3696,3092,3921,3048,2785,3050,2556,2579,2629,2641,2503,3686,3720,2765,2465,3317,2241,3252,2652,3005,2804,1888,2980,4091,3317,2875,4042,2858,3522,2846,2863,3582,2264,1653,2556,3264,3225,2973,3559,2336,2411,3339,2289,2538,4126,3364,3027,3263,2724
"COG0742",1603,1607,1525,1523,1482,1303,1245,1086,1417,1494,1353,1832,1770,1437,1493,1857,1523,1549,1490,1591,1221,1503,1518,1297,1121,1492,1484,996,1888,1837,1448,1234,1846,1541,1975,1475,1484,1647,1512,1366,1277,1339,1564,1665,1458,1179,2058,1716,1416,1760,1756,1374,1452,1589,1531,1687,1819,1559,1343,1655,1539,1553,1409,1491,1637,1627,1309,1586,1348,1672,1840,1468,1671,1341,1479,1364,1724,1289,1477,1540,1511,1533,1514,1119,1641,1660,1304,1456,1880,1225,1728,1642,1422,1650,1620,1606,1054,1490,1105,1463
"COG0743",2629,2529,2762,2401,2552,2512,2518,2349,3104,2443,2709,2271,2973,2518,2795,3065,2855,2601,2617,2550,2184,2576,2448,2313,2027,2235,2817,2111,3218,2812,2246,1772,2786,2714,1860,2763,2486,2773,2605,2407,2346,2655,2884,3155,2132,2415,2768,2460,2551,2941,2487,1861,2893,2559,2770,2383,1701,2423,2382,2682,2438,2705,2806,2659,2713,2735,1722,2953,2845,2215,2082,2680,2960,2996,1984,1245,2707,2356,2703,2448,2887,2638,2739,2067,2177,2628,3211,2863,2500,2517,2552,2470,2810,2761,2715,1896,2489,2722,2922,2706
"COG0744",4973,3888,4634,2537,2972,1865,2786,4229,3428,2998,2183,6162,3763,2739,3883,2885,3088,2126,2581,3982,3014,3622,3164,3780,3077,4685,3231,5654,2583,4591,3039,2863,3007,4128,6162,3327,2889,2868,2959,2181,2435,4860,2850,2380,2563,2604,2690,4794,3749,2493,5319,2582,2883,4649,2000,5220,10034,3283,2627,4009,3379,2780,2907,3065,2941,4524,3663,2077,2545,4642,5576,2373,5185,3947,6396,9684,2187,3335,4464,3915,2943,3831,3488,2834,4673,2238,3819,2970,5434,4272,1836,3910,2805,3878,3326,2130,3197,4674,2323,3676
"COG0745",34905,34892,30784,41693,45779,44468,42045,27461,36385,42482,34167,31236,35094,38048,21860,37389,36945,44891,35614,35353,39605,34702,35173,43968,39974,27815,36958,20556,18808,31722,50989,39097,28044,44920,24047,38368,35484,35114,44059,37784,44969,32133,37367,42985,40666,38289,24712,31810,31065,29585,35065,30633,35504,32684,39146,23470,30808,34360,40172,31798,36591,41108,29259,34067,41811,35121,42448,36142,36117,38157,33044,32786,30693,34874,26538,26958,26282,32882,42975,33881,34629,44671,34574,44638,18008,42211,38649,31261,24932,35483,46239,30934,29069,30651,45700,45451,44039,32145,39733,37096
"COG0746",77,188,371,100,110,50,215,499,157,228,114,91,48,185,408,196,110,166,184,306,123,75,86,93,141,119,44,410,94,217,108,112,96,67,546,171,57,243,135,250,151,264,124,79,208,252,183,179,268,50,374,276,48,183,105,747,108,218,136,90,99,70,276,216,102,71,156,238,122,139,46,98,91,224,618,631,113,243,74,168,95,65,69,372,255,63,101,223,463,250,137,108,301,52,263,131,204,309,100,178
"COG0747",2327,3144,3275,2093,2123,2163,4253,6261,2421,2578,2598,7413,1605,3246,6060,2806,2628,1471,4718,3315,2111,1592,3871,3340,3153,9004,2046,7548,1926,3225,2016,1987,2144,3092,12037,2470,3160,4118,4202,5213,1544,3102,2827,1114,2276,5246,967,4405,6270,1486,4771,7489,3464,3114,3792,11324,2950,2845,2544,3181,2213,1833,3923,3077,3003,4010,4157,2986,3516,2667,3349,2719,7297,5973,7240,7981,3015,3309,3056,5022,2111,2846,4050,10186,11525,1657,3204,6903,4183,5519,1893,3550,5276,1940,4384,3089,1736,4831,3689,3543
"COG0749",6741,5385,4833,4173,6574,3556,3820,4875,4884,4313,7561,6793,20628,4161,7364,5264,5040,3699,4625,12210,29178,5660,7602,4837,3228,7195,5018,4428,6231,5927,4396,9235,7098,5880,4178,6713,8502,4130,3714,3927,4493,4667,6548,8038,4680,4213,7526,10101,5969,5472,5756,4320,5220,5015,5436,6174,12079,6160,4128,4710,4033,6896,5485,4000,5282,5530,4582,6220,5144,6543,6247,5471,6985,7790,4724,4747,6004,3610,5986,5063,4940,5364,5055,4041,4750,5161,5600,6445,7919,5011,2811,8048,5124,6243,4660,7079,4105,5280,3811,6598
"COG0750",4781,3839,3686,2765,3230,2680,2313,3210,3135,2917,2422,5259,4202,2493,3179,3545,3196,2218,3092,4450,1724,3605,3235,2984,2283,3478,3466,2656,4100,3482,2953,1403,3790,3781,2901,4292,3151,2945,2140,1806,2112,3859,3519,4054,3487,2740,3796,4579,4035,2898,4153,2764,3381,3443,2159,2371,5432,3793,2464,3898,3254,3331,2930,3000,3221,3907,1872,3889,3148,3862,4430,3311,4779,4186,3547,3865,2637,2681,3672,2865,3014,3052,3468,1627,2716,3812,3333,3079,3362,3164,2162,3846,3045,3354,3754,2836,2225,4455,1907,4034
"COG0751",223,446,441,21,105,187,552,895,248,140,686,401,1444,326,920,445,159,227,815,145,251,211,606,339,289,957,108,1002,348,532,120,251,401,117,2214,244,115,321,382,321,198,336,291,75,107,305,171,537,223,422,373,828,334,447,520,1455,297,290,551,318,429,271,693,340,171,156,628,354,337,237,209,195,436,1356,2217,2409,541,397,151,369,234,212,181,857,2043,698,541,879,1771,376,360,658,831,227,109,858,312,89,420,80
"COG0752",109,219,212,11,32,94,261,500,107,78,375,233,705,174,471,241,91,97,367,63,135,100,251,192,142,482,42,565,199,266,58,101,200,44,1250,128,50,177,217,156,94,174,163,39,48,152,107,229,122,181,168,427,170,219,249,692,154,153,255,149,248,151,379,162,112,78,341,114,158,126,94,110,258,605,1095,1088,290,255,75,206,129,122,101,397,1029,358,251,306,946,189,179,307,430,110,41,362,147,44,211,34
"COG0753",226,360,673,150,902,409,1018,739,551,510,748,352,186,517,414,246,100,662,547,317,1328,201,775,815,962,167,581,1904,431,781,518,1122,78,596,759,315,1139,169,867,1166,728,727,120,86,238,277,25,549,118,648,235,1338,957,471,728,11,549,304,407,199,485,93,608,637,587,559,1671,236,624,859,755,320,406,500,157,369,344,1360,557,1349,663,1164,378,693,30,39,1130,792,248,1255,283,438,725,708,839,1105,708,567,407,863
"COG0754",70,80,669,117,199,109,273,1762,82,109,255,345,94,176,1206,228,119,218,483,16,239,62,191,52,282,239,61,1741,234,299,37,180,105,175,930,227,16,139,445,280,309,721,105,189,222,386,61,195,115,524,232,1022,120,291,181,49,30,69,112,113,255,75,222,635,65,53,427,179,65,100,816,171,36,716,305,433,288,1186,88,367,162,34,88,295,26,59,265,95,137,776,262,112,393,94,34,641,143,187,170,68
"COG0755",1587,1942,1893,1647,2637,2629,3660,1240,2084,2083,3384,973,2168,2505,1607,718,2822,2462,1356,1021,4534,2375,2383,1998,1978,152,2155,1808,3799,2386,3125,2336,2056,2539,883,1369,2848,1760,2053,1806,3306,1795,2571,3143,1815,2344,2117,709,866,3263,529,3808,3435,1967,2050,59,1560,1435,2630,1436,1980,1893,2642,1151,2142,1820,3004,1668,2266,2823,2519,3086,714,1764,384,131,3708,3244,2601,2786,2070,2745,2234,3313,80,416,3005,3038,1224,2139,2096,1629,2052,2935,1862,2613,3568,1464,3675,1933
"COG0756",2469,2113,1497,3321,1459,2266,3148,1216,1178,1289,1964,1859,6126,1351,1609,1306,1146,1140,1918,3082,4115,2153,2331,1624,875,1698,1274,3082,1687,1624,1258,935,1294,1416,1936,1663,2116,4514,1074,1143,2922,1248,1622,1667,2259,1361,2770,2878,1554,1298,1723,1220,1391,1292,1465,1674,2827,2202,1148,1300,1880,1424,1538,1309,2042,1375,1162,1329,1807,1951,1757,1134,1984,2080,1457,1432,1262,1352,1622,1243,1522,1349,1202,1077,1267,1177,1393,2400,1475,1146,1156,3555,1306,2982,2729,1743,1078,1599,1279,2167
"COG0757",1222,1038,962,665,1003,1086,824,490,946,954,896,1138,1726,859,1451,876,1022,1025,971,941,1024,925,1151,692,900,631,929,496,1425,1096,881,963,1711,1107,426,1451,1002,842,849,747,914,849,975,2013,899,690,2181,899,719,1659,259,476,492,467,432,330,331,667,374,501,476,738,471,366,568,451,500,854,472,522,570,581,568,528,67,88,725,536,476,620,443,549,468,402,444,909,523,426,400,375,475,489,418,621,546,551,432,455,412,535
"COG0758",3089,2667,2607,2236,2683,1712,2187,2140,2678,2512,2574,3002,2354,2513,2898,2111,3035,2464,2339,1708,2330,2741,2622,2338,2369,1807,2682,1881,2925,2685,2070,2088,2574,2871,2209,2940,2821,2793,2684,2860,2005,2529,2199,1933,3582,2381,3834,2917,2317,2369,2881,2257,2734,2372,2300,2963,3047,1839,2496,2449,2638,2949,2579,2741,2569,2688,2705,2259,2209,2967,2886,2196,2485,2441,2629,2042,2942,3027,2745,2255,3202,2695,2206,1979,2660,2606,2636,2792,2077,2129,2561,2284,3370,3053,2483,2762,2291,2723,2612,2231
"COG0759",295,364,343,341,233,198,234,243,343,320,282,386,384,293,177,505,407,391,331,360,157,224,275,271,216,408,336,164,159,246,226,159,164,309,335,399,259,403,220,276,217,273,345,196,267,284,156,455,331,190,826,378,538,674,633,404,818,647,659,813,740,235,652,633,763,759,203,728,642,533,624,447,590,574,828,686,326,382,735,554,641,526,709,267,1046,1020,366,587,374,569,809,716,648,563,698,365,359,495,483,585
"COG0760",3261,2688,3277,1526,3923,2388,3839,3315,3514,3005,5477,3508,6250,3535,4803,3052,3507,4030,3647,2781,3746,3818,3847,3573,2422,1482,3094,3550,4703,3348,2710,2722,4096,3008,2745,4893,4407,3622,3200,2866,4094,2966,3483,6760,2080,3172,5334,3263,2018,4889,1702,4073,4679,4118,4161,604,3212,4069,2981,2148,2650,3446,3660,2222,4339,3166,3408,5225,3640,3435,3023,4247,3071,3861,2826,2166,4331,3381,3081,3881,3142,3145,2751,2104,247,5830,4232,3564,3256,3326,3668,3208,4021,3578,3045,4506,3621,2960,3708,3161
"COG0761",3285,2914,2514,2249,2514,1689,2275,1986,2154,2634,2133,2739,3067,2010,2479,2324,2810,1897,2864,2591,1900,2809,2761,2322,1908,2182,2706,1994,2686,2921,2145,2072,3179,2602,1781,2670,2551,2184,2234,2155,1786,2375,2420,2889,2701,1858,2836,2505,2406,2776,1364,991,1153,1056,1037,1631,1253,1439,1327,1382,1294,1497,1047,1365,1294,1542,821,1166,1200,1301,1400,1254,2071,1452,914,501,1462,1064,1526,1343,1451,1327,1356,1026,1398,1262,1394,1183,1311,1198,1191,1500,1059,1474,1281,1128,980,1536,1014,1408
"COG0762",21,13,112,6,4,22,82,411,28,29,91,91,454,15,323,59,19,59,102,17,68,17,40,92,67,145,6,547,109,96,12,15,17,8,516,60,17,53,114,33,52,132,61,34,21,67,35,41,43,45,32,124,16,55,24,236,26,33,21,13,15,12,71,61,11,1,46,29,15,31,12,37,31,71,264,198,52,62,9,60,27,13,27,33,7,3,30,46,61,79,15,11,32,9,17,44,6,10,11,10
"COG0763",1497,1491,1175,1123,1403,1319,1513,846,1508,1243,1871,904,2649,1307,2205,1256,1298,2287,1316,771,1787,1607,1963,1614,1669,179,1351,1226,2853,1424,1097,1866,2786,1356,919,1365,1576,1700,1481,1700,1542,1028,1197,2473,1145,1099,3238,1388,737,3023,700,1804,1885,1461,1711,822,1148,1415,1320,752,1127,3007,1891,1069,1286,1386,1461,1965,1672,1373,1266,2163,592,990,604,300,3090,1467,1378,2019,1518,1384,1152,1720,1658,2714,1847,1704,1728,1020,1847,1576,1755,2312,1023,2345,1449,801,1571,928
"COG0764",1949,1962,1982,2120,2334,1970,2175,1639,2335,1889,2462,1407,2665,2323,2351,1755,2113,1958,1889,1622,2369,2557,2022,2222,1722,1400,2312,1613,3996,2428,1961,1863,2387,2251,1827,2161,2266,2156,1815,2033,2207,2135,2149,3549,1809,1962,2574,2080,1603,2691,2011,1942,2481,2081,2046,991,1779,1941,2109,1647,1869,2083,2689,1644,2243,2020,2323,2356,2550,2072,2143,2264,1444,1705,2423,1784,3263,2136,2223,2389,2130,2498,2000,1364,1156,1880,2343,2376,2293,1889,1963,2083,2004,2720,2027,2068,2234,1774,2754,2133
"COG0765",5049,4610,5028,3096,3109,4235,2580,4769,2748,3363,1991,5862,4994,2584,5893,3981,2984,1368,4373,5497,1499,3695,3411,2846,2257,10282,3375,5739,1451,5456,3059,907,5522,3837,9401,4908,3180,2925,2003,1361,1521,5051,4133,3385,5182,3281,3859,3805,6934,3156,5496,4267,2278,3540,1461,10405,2884,4889,3363,4440,4817,5347,3100,3494,3253,3262,1411,2696,3006,4680,4004,3759,6491,5261,10012,12688,3104,2781,3590,3824,3090,2814,4159,1926,8618,3576,3138,2857,9196,5258,1878,4542,2851,4045,5431,2103,1724,5343,1841,4986
"COG0766",4649,3900,3807,3256,3488,3268,3137,3436,3696,3162,2942,5431,4028,3279,3701,3292,3969,2355,3189,4294,2242,3282,3448,3310,2337,4517,3757,3043,3264,4059,3092,1759,4248,3557,3733,4042,3792,3140,2467,2543,2389,4269,3930,4199,3307,3098,3733,5168,4613,3573,4536,2884,3432,3695,2774,3969,5667,3882,3314,4473,3665,4229,3594,3315,3386,4393,2278,3398,3606,4265,4611,3595,5134,4320,4793,5589,3855,3358,3650,3233,3490,3512,4000,2002,4955,4136,3979,3962,4368,3694,2483,3676,3446,4218,4297,3073,2787,5287,3133,4255
"COG0767",1125,1044,926,808,1078,948,1371,901,1158,1087,1679,777,2257,1084,1776,1110,1006,1491,1311,628,1531,1769,1401,1318,1301,189,997,1236,2353,1177,896,1322,1230,790,935,1589,1057,1161,1519,1459,1199,877,877,2350,928,983,2055,1083,388,1931,506,1257,1510,919,1489,587,798,1302,1326,641,1178,1409,1605,1230,1155,911,1255,1748,1097,1114,938,1176,545,805,698,250,2289,1500,932,1360,1253,1110,851,1195,1054,2198,1640,1157,935,945,1577,1437,1451,1477,821,1599,1355,673,1248,948
"COG0768",14417,12136,12132,11492,10469,9538,8627,10313,10409,10569,10365,15483,12956,9581,12206,12145,11985,9182,9862,14257,7619,11450,10317,10048,7417,15155,11905,7432,12852,13141,10937,7961,13664,12506,10211,11694,11062,9923,9265,9093,8077,12658,13311,11730,12899,10058,15669,15229,13724,9859,15623,9913,9886,11488,10067,12345,16390,11848,10594,13646,10948,14019,11138,10725,11113,13489,8066,9870,10419,13714,14781,10725,14220,13382,12900,12786,12362,9506,12140,10605,11232,11267,12559,7648,12910,10970,10693,10748,12871,10768,9108,12263,10624,12755,11133,10036,8980,13705,9018,12368
"COG0769",5688,4560,4007,3889,3755,3173,3143,3526,3921,3245,3316,6233,4916,3506,4653,3976,4487,2873,3777,4679,2811,4576,3615,3408,2158,5358,3976,3464,5229,5186,3388,2683,4719,4489,6094,4698,4306,3381,2654,3027,2792,4103,4581,4529,3632,3785,4203,5368,4651,4022,5059,3380,3598,4037,2984,5500,5445,4124,3426,4065,3900,4465,3882,3619,3762,5235,2586,4269,3950,4520,5769,3606,5558,4884,4613,6340,4925,3500,4488,4369,3927,4041,4816,2509,4352,4070,4725,4069,5476,4125,3030,4561,3522,4701,4568,3354,3133,5243,3298,4632
"COG0770",6202,5054,5243,4912,6046,4899,5289,3306,6369,4926,5930,4795,6124,5853,5385,5748,5544,6609,4479,4450,4888,5824,5540,5294,3973,3807,5626,3122,8119,5819,4438,4987,7569,5525,4195,6177,6022,6324,4799,5504,5529,4820,6085,8593,4052,4937,7753,5901,4540,7865,4604,5018,6290,5758,6226,3749,6017,5128,4855,4734,4826,7101,5620,4808,6019,5895,4953,6903,6078,5030,5542,6161,3892,4331,3739,3711,8345,5381,5817,6167,5699,5467,5439,3590,3791,6879,6559,5788,6072,4223,5754,5035,5628,7111,5295,5641,5331,5112,5485,5156
"COG0771",3627,3193,3139,2579,2872,1948,2458,2630,3191,2524,2968,3485,3737,2591,3385,3218,3145,2655,2707,3176,2573,3478,2836,2646,2179,3291,2934,2572,4542,3416,2491,1995,3386,2812,3159,3584,2870,3231,2345,2704,2354,3441,3541,3644,3164,2707,3057,3724,3405,3048,3312,2799,3100,3479,2704,3432,4410,2907,2645,3159,2957,2800,3210,2881,2656,3268,2647,3537,2817,3576,3749,2812,3493,3411,3320,3141,3283,3059,2940,3258,2896,2725,3063,2404,3661,3434,3425,2967,3514,2874,2279,2963,3298,2868,2912,3229,2597,3585,2385,3259
"COG0772",9473,7755,6558,7333,6002,5329,5259,6122,5858,5669,5636,8456,8079,5528,7626,5864,6371,4660,6513,7657,4228,6739,6556,6166,3813,7702,5895,4617,8438,8048,5851,4108,8095,6558,7573,7524,6332,4784,4468,4535,4539,6565,6799,8326,6610,5425,8383,8286,8194,6353,8627,5557,6034,6129,4624,8095,8958,8030,5654,7094,6356,7711,6282,5476,5388,7426,4209,6645,6529,7867,8141,6300,8262,7955,6669,7382,6841,5721,6875,6851,6135,6185,7503,3897,6758,7080,6545,6236,7521,6339,4719,8050,5707,7656,6910,6213,4926,8298,5436,7262
"COG0773",4442,3468,3600,2931,2970,2520,2972,3658,3446,2880,3329,4455,5086,3131,4497,3702,3453,2603,2849,3241,2722,3668,3426,2913,2519,3550,2936,3794,4626,3917,2969,2206,4878,3053,3241,3886,3382,2873,2763,2895,2607,3571,3594,4211,3445,3384,4914,3721,4052,4118,3436,3285,3509,3723,2977,3323,3893,3771,3036,3577,3142,4578,3877,3318,3027,3490,2654,3628,3085,3616,3676,3502,3608,3580,3519,3940,4102,3581,3069,3349,3279,2958,3247,2261,3639,3765,3666,3271,4558,3868,2617,3448,3892,4291,2925,3128,3146,3734,3254,3416
"COG0774",1552,1424,1403,1077,1894,1616,1962,987,2049,1430,2660,928,2321,2011,2213,1429,1788,1873,1551,906,2101,1986,1701,1765,1391,192,1688,1289,3947,1934,1426,1759,2188,1532,947,1597,1913,1900,1570,1893,2121,1172,1697,3484,1015,1400,2288,1436,597,2640,711,1713,2316,1530,2137,645,1138,1551,1831,930,1368,1780,2495,1188,1825,1468,1779,2098,2089,1413,1425,2065,779,1202,681,243,3378,1765,1494,2025,1752,1994,1357,1866,1299,1891,2268,2115,1285,1327,1870,1536,1928,2317,1355,2131,2093,1081,2538,1334
"COG0775",2281,2379,2705,2554,2972,2972,2955,2538,3180,2459,2481,1747,2035,3165,2227,2668,2924,3119,2290,2038,2449,2322,1997,2392,2813,2178,2934,2260,2390,2287,2385,2557,2023,2975,2565,2376,2972,3696,2946,2903,2868,2558,2742,2173,2195,2772,2135,2482,2325,2641,2415,2705,2613,2842,3319,2175,1864,1856,2720,2630,2642,2109,2352,2894,3149,2720,2569,2415,3306,2460,2232,2611,1449,1890,1739,2255,2189,3159,2950,3369,2976,2798,2830,2265,1408,2033,2374,2849,1978,2182,3323,1989,2589,2777,3257,2421,2548,2144,3010,2241
"COG0776",2679,2312,1859,2213,2531,3951,2548,2040,2489,3380,2626,2285,3281,2895,2651,2485,2513,3654,3388,2602,2831,2504,2731,2241,3112,1420,2265,2194,2050,2203,2784,3416,2290,2155,1942,2739,2103,3116,2456,2267,3403,1644,2150,2469,2368,1949,3910,2768,1719,2782,1839,2801,2615,2444,2995,1394,3049,3021,3224,2113,2346,2177,2826,1734,3608,3251,2675,3633,2785,1925,2493,2907,1684,1641,1809,1190,2293,2186,3202,2614,2629,2574,2933,3196,1643,3077,1822,2540,1874,2115,3457,3068,2740,2463,2926,3000,2842,1660,1943,2049
"COG0777",1180,1527,1669,1515,996,879,745,1679,709,1105,328,972,906,1010,654,1015,740,432,860,1460,455,1121,915,1045,555,2141,960,651,390,1211,819,303,643,1287,1199,949,690,919,806,575,455,1775,1471,161,1665,1200,529,1260,2108,356,2111,1026,702,1131,535,1192,1353,1174,881,1498,1496,899,747,977,986,1202,566,582,905,1630,1503,631,1227,1014,2479,2437,307,962,883,498,829,786,1017,810,951,351,621,1085,1873,1168,483,1114,1050,659,1060,578,645,1553,575,1332
"COG0778",6508,5661,5491,4954,5975,5819,7645,4523,6409,5816,6386,5102,7095,5736,5651,5578,5725,7138,5975,4937,7626,6081,6736,6680,7329,4787,6035,5626,6848,6243,5640,6930,7538,5486,9041,5429,5987,7555,6793,6916,6604,4964,6046,7091,4990,5648,7938,5621,5169,7331,4741,5733,7181,6605,6742,5437,4708,5488,5524,4654,5923,6971,6366,4567,6251,5698,7028,8043,6271,5789,5141,7314,5274,5778,5169,4434,5983,6965,5330,7316,5451,6272,5845,5687,3851,6939,6835,6037,6614,5008,7108,6205,6341,6585,6600,6643,6323,4371,5336,5153
"COG0779",740,877,790,812,463,697,479,945,433,611,328,1294,791,462,530,549,546,235,774,1148,261,610,609,504,403,1091,659,635,179,738,533,224,451,748,1287,602,551,391,360,214,254,890,651,193,990,580,424,961,1063,241,1140,415,365,646,266,877,867,789,619,880,618,506,504,501,573,719,295,308,441,746,1128,410,1383,625,1496,1447,191,502,709,452,427,523,826,438,785,337,400,452,891,607,324,857,457,459,948,460,290,914,333,895
"COG0780",1102,1173,1020,838,882,786,942,1066,889,844,1125,593,1571,1079,1178,908,878,1188,1076,735,1122,1210,1015,797,1071,534,833,949,1371,1119,815,1122,1360,898,680,991,836,1240,1152,905,1107,840,807,1415,927,916,1572,820,755,1577,587,1104,1014,1137,1141,763,730,871,985,594,1161,1164,1001,878,984,817,969,1259,1024,883,916,974,706,595,1366,478,1366,1090,1021,962,810,869,679,833,1136,1224,768,860,1069,789,1502,1309,1021,1108,753,1337,832,588,909,796
"COG0781",2301,1571,1302,1124,1577,1139,1446,1187,1647,1408,1269,1856,1625,1205,1490,1198,1036,1429,1677,1723,1323,1370,1764,1511,1665,1255,1339,1762,896,1794,1319,1027,1578,1559,1743,1592,1433,1531,1039,713,1627,1348,1408,1786,1698,1231,1545,2098,1230,2014,1383,1173,1920,1602,1340,1172,1867,1645,1055,1443,1101,1334,1342,908,1594,1714,1421,1551,1308,1272,1814,1672,1484,1505,1072,1438,1607,1681,1545,1734,1193,1538,1669,1192,1220,1130,1720,1216,1739,1280,1085,1615,1421,1481,1825,2139,1416,1564,894,1741
"COG0782",2864,2375,2236,2015,1980,1901,1916,2513,1625,2056,1403,2681,2843,1711,2162,1676,1850,1635,2711,2278,1343,2646,2174,1894,1736,2652,1718,2408,3100,2335,1523,1280,2309,2037,3135,2288,1889,1879,1889,1117,1571,2308,1723,2369,2854,1917,2754,2273,2825,2267,2355,1841,1639,1980,1499,1958,2361,2458,2128,1831,2082,2763,1871,1617,2040,2143,751,2036,1902,2101,2349,1980,2083,1854,2747,2727,2340,2249,1947,2176,1693,1731,1951,1169,1416,1860,1754,1475,2574,2374,2042,2499,1828,2562,2484,2243,1231,2052,1256,2264
"COG0783",148,391,232,236,811,1326,1211,537,864,1241,878,363,308,924,280,465,672,579,719,332,871,474,745,660,696,371,419,771,156,268,746,805,207,499,1505,194,561,748,487,516,1278,228,621,63,288,651,156,330,42,283,328,401,517,646,829,647,869,335,931,378,647,278,444,395,822,535,887,215,762,211,411,423,424,350,873,889,192,688,596,454,580,660,496,753,71,106,625,560,380,579,701,498,611,312,633,627,920,157,1106,347
