"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG0446",4940,4834,3020,5710,6640,4073,5013,5216,5235,5268,5418,3165,2259,7811,5474,5083,5438,4736,6357,6322,5186,8303,3739,6362,3687,7949,6300,4812,5752,4891,3996,4302,6788,4339,3649,2704,4204,8691,4747,5864,3483,7260,5215,6209,4964,5499,5339,6615,4965,4629,4968,4980,7446,4593,5187,5318,9043,4210,3405,5713,4681,6259,6651,3620,3414,6554,6116,2522,6098,5485,7502,4900,6063,4808,5526,6699,3895,4623,4798,6652,4398,4678,7386,5109,4589,6031,2641,4383,4271,5072,5491,4035,6968,8072,3484,4877,5844,5430,5412,5341
"COG0447",35,984,1147,810,280,1033,800,1097,1318,934,1483,1260,984,447,415,675,666,1323,741,707,703,188,1312,578,420,866,801,730,858,995,680,943,919,943,988,1005,585,535,1238,1096,2079,792,651,1370,1022,1024,1040,716,1133,1062,438,443,423,520,508,337,195,385,351,64,350,312,306,921,467,427,369,796,577,457,126,352,409,608,393,308,670,420,744,385,124,460,237,666,467,390,863,280,337,574,421,312,365,75,511,356,371,437,576,338
"COG0448",6197,3843,2344,1968,6616,3707,3897,1571,1913,3341,1188,2908,3309,3984,3907,3906,3425,1046,3236,3968,3488,8013,2584,3389,2102,3607,1714,2778,2777,1647,2474,1673,2311,1122,3157,2920,4444,4300,1599,2914,676,3622,4501,2096,1291,1911,4306,1780,2605,1949,2313,2562,2705,2338,1142,4433,7798,3640,2931,5613,3220,5195,3583,807,3712,4470,4347,1100,2995,1943,5554,3105,3114,3243,4399,3271,1613,3017,1942,4694,6162,2865,5255,1191,2682,4179,1810,4115,4963,1950,2915,3047,4364,6985,2691,2937,3944,2597,3407,3272
"COG0449",4598,4291,4564,3479,4109,4858,4735,3786,3931,4231,4020,4188,4542,4710,5983,4749,4912,2342,5141,4441,4157,4000,4083,3840,5931,3345,3950,4211,4285,3862,4495,3162,4507,3139,4094,4434,4012,5424,3714,4737,3540,4102,4538,3112,2580,3684,4734,3167,3417,3997,5387,3836,4075,3797,3456,5093,5291,3846,4276,5032,4250,3532,4073,3708,4420,4144,4257,3648,3978,3660,5469,4125,3293,4017,4501,4064,4211,4760,4007,4617,4546,4177,4499,2379,4557,5527,3839,4387,4949,4204,3618,3603,4585,5287,4958,4357,5126,4662,4183,5024
"COG0450",1880,794,781,1628,629,442,565,1372,1479,889,1516,249,212,991,912,683,955,1545,1236,801,888,405,851,1420,1526,1162,1431,1191,1059,1879,1268,1723,998,1644,485,298,1322,714,1298,1309,239,1082,840,910,1817,1139,737,1421,1485,978,1273,940,1081,1280,1306,1135,287,1230,1101,1137,1220,675,960,869,359,1101,803,1078,1169,1308,447,1273,1146,578,715,1195,640,1168,1541,891,571,1158,1271,1241,1316,789,338,709,745,1129,1227,958,1264,644,589,866,552,1028,1214,1090
"COG0451",5828,10383,9494,13548,9970,12248,9230,16182,15937,11548,15015,10568,11467,9035,8377,9840,11673,15912,9265,10863,12003,8426,12114,14510,11706,9188,13325,13204,11171,18514,14467,15992,12357,18904,10513,12790,14124,10671,13955,12472,9756,11529,14728,13203,17775,9528,9774,15027,11854,14410,14306,11062,11393,12567,16279,16148,8999,19186,13077,10819,13943,9388,12054,11983,11078,10385,8587,14344,9939,9655,8205,6954,12421,9937,9026,12424,12573,12133,14275,8838,9061,12631,9189,14476,12496,7686,9523,10085,9648,11759,11888,14023,11270,4416,10393,11813,12199,11833,13763,12801
"COG0452",2989,2661,2492,1978,2862,2769,2368,2083,2282,2858,2128,1412,2503,2256,2486,2389,2182,2130,2402,2354,2475,2094,2229,2347,2202,2293,2084,2342,2620,1729,1695,1548,2106,1450,2700,1603,2294,2650,2371,2493,2983,2740,2640,2564,1551,2069,2994,1650,2287,2093,2071,2356,2785,2166,1992,2373,2629,2388,2606,2059,2023,2542,2808,1073,2467,2755,2426,1743,2675,1934,2157,2560,2286,2906,2947,2120,2740,2725,2504,2772,2942,2540,2403,1951,2627,2738,1568,2363,2433,2531,2672,2268,2361,2958,2440,2198,2082,2456,2129,2801
"COG0454",6629,7395,4373,7181,7474,5332,7490,6550,6263,6036,7906,4158,5830,7048,7371,6666,8600,7290,6258,7015,6499,6631,5200,8073,7147,7270,6928,7016,5792,7745,7032,8165,10162,8473,5542,3237,7367,7189,7432,6243,3221,6602,7986,5441,7017,7072,5620,9684,7801,5412,7496,8002,6138,7501,6877,9667,6313,7675,7328,6215,7424,9770,6356,3984,4947,6821,8677,4251,5940,8793,7317,10090,6527,8869,6733,8735,5267,7777,7353,6784,11754,6632,9523,7247,7345,6777,4379,6699,6888,5619,6950,6881,7299,7678,5756,6846,6796,6609,6953,6876
"COG0455",21,672,104,34,747,260,871,62,17,228,81,233,624,107,210,324,480,9,211,31,695,29,221,391,145,13,49,457,369,150,404,228,113,1,352,129,758,65,93,109,13,333,391,138,67,35,218,2,195,152,66,57,81,142,44,138,235,120,261,34,176,514,205,1,190,270,141,55,40,2,36,11,96,213,505,73,88,137,4,312,334,98,209,97,110,105,156,273,284,23,49,109,153,54,226,125,181,106,131,105
"COG0456",1257,1161,302,786,1584,703,1214,657,341,749,494,648,854,1704,1824,1086,1041,982,1125,946,700,1809,490,1024,1223,1078,749,765,720,395,828,572,793,610,991,475,1159,852,514,641,324,794,1464,619,867,496,736,1682,866,522,821,835,938,1093,653,1190,1302,1045,782,1589,904,1402,847,393,808,1116,1347,288,521,1178,1711,2216,813,1179,1070,1205,501,815,379,945,1616,843,1734,563,923,1249,485,980,1357,598,686,844,993,1476,835,972,1031,821,830,832
"COG0457",4370,15856,14769,14544,5660,10171,15038,17193,18834,13389,19864,12152,15664,8695,7469,13192,14238,17558,13417,12419,13710,3498,14072,12249,10012,14090,16256,17918,12874,19523,12601,16293,16929,18997,13355,12623,10709,9360,20641,15116,20229,13961,10749,18246,15461,19404,14596,15319,16474,16254,16691,16664,15860,15354,20642,12828,6252,9723,15220,5788,15296,11637,12761,17613,10667,13848,8160,19595,16370,8970,6292,6447,13969,21938,12141,10484,17190,15674,21251,11106,3843,16583,6228,18862,14676,12123,17457,13335,12447,16313,14250,16401,13479,4362,14442,13801,12220,16959,12579,12796
"COG0458",7736,8453,10140,8668,7678,10061,9404,9673,9169,9877,8744,12797,10121,6967,7985,10603,8091,9395,7561,8992,9462,9702,11708,8967,6033,9100,8188,6851,8964,6570,7150,6578,8472,6090,9892,12607,8178,10345,9320,9664,14443,9850,8915,8632,7603,8814,9776,6484,9260,10933,4373,4597,4905,4889,4044,3520,4775,4221,4370,3912,3946,3822,4365,6660,3801,5019,3088,6357,4301,3544,4007,4178,5532,3711,4709,3657,4738,4032,4048,4454,3622,4578,2816,4635,4987,4377,6903,4545,5064,6041,4358,4387,4371,4150,5321,4242,4386,5415,3945,4403
"COG0459",3514,3789,3120,2926,3487,4218,3410,2784,3426,3622,2995,4454,4201,4477,4305,4433,3659,2584,5144,3463,3070,3447,4123,2562,3847,2629,3070,3058,3324,2023,4923,3092,2720,2296,3775,4406,3361,4264,2936,3802,4498,3573,3731,3418,2771,2718,3825,2291,3135,3602,3409,3310,3392,2987,3241,2565,3961,3517,3499,2774,3049,3086,3339,4274,3929,3475,2743,3688,3094,3377,4516,3225,2842,3558,3387,3262,3023,3474,2745,3344,3724,3038,2652,2932,3401,3856,4189,3525,3976,4361,3508,2887,3449,3995,3537,3107,3383,3675,3169,3869
"COG0460",3549,4293,3168,2516,4033,4146,4373,3385,3663,4178,3679,5082,4293,2954,3084,3771,3358,3799,3648,4007,3825,4091,4130,2944,2276,3583,2841,3937,4317,3708,3671,3134,4239,2638,3442,4955,3956,4037,4298,3748,6137,3910,3796,3873,2499,3787,4514,2358,3467,4457,3398,3745,3535,3515,3235,3871,4780,3208,3520,3605,3397,3708,4122,5399,3750,4143,3340,4909,4363,3130,3205,2842,3813,4536,4295,3042,3497,3905,3986,4203,4583,3987,3459,3463,3889,3784,4887,3638,3848,4433,3601,3282,3622,3904,4462,4010,3723,3725,3538,3497
"COG0461",1882,1828,2123,1379,1834,2140,1824,1106,1494,1516,1391,2268,2249,1215,1720,1863,1811,1249,1471,1423,1633,1633,1922,1622,1469,1476,1442,1708,1529,1592,1638,1417,1482,1033,2045,2385,1832,1592,1368,1542,2453,1961,1691,1720,1013,1774,1570,976,1760,1725,1779,1740,1546,1322,1095,1522,2035,1282,1580,1817,1498,1905,1355,2309,1901,1938,1525,2110,1524,1463,1431,1814,1535,1674,1794,1631,1800,1533,1612,1730,2388,1523,1896,1157,1503,1823,2034,1695,1823,1741,1442,1308,1763,1751,2134,1765,1811,1534,1433,1483
"COG0462",4072,3477,2624,2308,3666,3437,2972,2206,2299,2618,2152,3247,6500,2976,3183,2998,2959,2091,2545,3150,2513,3781,2936,2414,2067,2824,2251,2417,2570,1931,3300,2037,2195,1757,3017,3316,3773,3243,2474,2433,2698,2990,3439,2685,1917,2236,2952,1723,2511,2783,2431,2799,2730,2463,1991,2944,4151,2661,2521,4408,2633,3147,2980,2842,2760,3071,2175,2730,3052,2041,3219,4796,2586,3491,2661,2926,2428,2923,2329,3166,4042,2678,3100,1942,2519,2987,2975,3607,3548,2660,2699,2679,2896,4860,2988,2879,3511,2699,2436,2642
"COG0463",17007,37677,37924,35660,25972,37784,34186,32943,38407,34225,35234,34157,33291,25725,28452,31750,36105,33198,31487,28150,33485,25701,35224,35960,31502,32190,30735,41271,30477,49986,39799,44834,26166,49713,39785,34358,34315,24350,32078,32158,44217,30806,33732,32160,40730,35520,26169,34068,37373,39919,34257,34385,28204,36954,40730,37639,33426,35112,37639,27283,38570,38513,32054,32912,41566,32479,25382,32945,29462,19794,23079,25170,31878,41583,27745,30369,44094,31565,36376,29056,31701,37478,30958,34237,36114,33064,38305,34456,37160,26614,32874,38548,35507,26259,41555,31564,37212,33094,34865,31575
"COG0464",1953,1813,2247,1620,804,3509,2240,950,1019,1006,1259,4635,3572,1525,2086,2195,2480,514,2088,1284,2461,345,773,1691,1341,958,2020,1733,1462,452,488,839,865,871,2196,2066,984,885,801,1280,2054,1394,1376,1600,1848,1898,1041,269,1869,891,1989,1964,596,539,939,1138,1590,1333,1835,2857,2505,1390,1805,3537,1195,1845,1135,1513,1356,863,1044,2393,804,1744,2025,1790,637,2509,2443,1119,1576,1238,2469,1112,1382,3726,5674,1629,2011,1635,1332,2051,1116,2305,1219,2006,3710,1284,1708,1699
"COG0465",6906,6624,3579,4461,7971,6967,6821,4869,4386,5489,3835,6099,5380,8509,7785,6792,6278,4563,7670,5847,5674,7296,5584,5347,8540,5756,4384,5032,6273,3817,3651,3645,4376,2840,6604,6221,5766,6778,3727,4884,4130,6512,5975,5042,3529,4608,6662,3230,6101,4888,5511,5379,5317,5594,3844,4918,9047,5087,6005,7864,5937,5274,6478,4003,6899,6677,5682,4133,5534,4814,9407,6022,5591,6668,7090,5440,4877,5228,3967,7293,6954,4646,5714,4621,5572,8186,5352,6486,7267,6060,5825,5202,5370,8360,5198,5457,6754,6020,5971,6552
"COG0466",3296,4935,4429,3232,5036,5785,4739,2939,2384,4374,3173,6668,7138,4387,4908,5142,4703,2870,4428,4638,4416,5009,4368,3286,4996,3758,3886,3461,4658,2429,3240,3223,3550,3221,5128,5463,4149,4726,3678,3682,5307,4826,4922,4106,3786,3983,4462,2875,4215,4801,4526,4155,4335,3691,2935,4346,6466,4006,3771,3655,3845,5216,4652,5294,5185,5242,4591,4875,3900,2513,5937,2577,4252,5309,5351,3995,5030,4157,3407,5063,5428,3949,4513,3548,4739,5080,5979,5603,5269,4797,3983,4121,4237,5537,5579,4717,5564,4100,3796,4420
"COG0468",2545,2884,2670,2241,2521,3040,3192,2258,2133,2549,3291,2128,2860,3384,3014,3187,5260,1929,9682,2412,3681,1898,2669,2236,3702,1881,23309,2250,2285,2264,3263,2098,2375,6520,3017,2499,2490,4625,2618,2832,2949,2762,2478,2374,2236,2139,2685,1823,2249,2238,4704,2365,2870,2410,3180,3014,2284,2172,2951,2966,2713,2007,2421,2850,2309,2450,1944,2264,2348,2219,3299,2880,2183,2752,2234,2318,2678,2593,2546,2375,2779,2487,2565,2118,2583,2541,2328,2227,2811,2698,3520,2078,2634,2586,2778,2376,2982,4953,2300,2817
"COG0469",2833,4317,3479,2767,3543,3677,3729,2689,3746,3795,2725,2480,3266,3453,3697,3621,2942,2484,4372,3620,3129,3226,3351,2577,5276,3122,3025,3232,3165,1895,2724,1867,3152,2287,3810,2645,2910,4021,4227,3197,3859,3762,3663,3536,3308,3077,4001,2831,3400,2961,1411,1937,1923,1458,1338,1734,1776,1712,1721,2071,1332,1505,1720,1187,1508,1908,1699,1481,1815,1522,1764,1574,1664,2267,1931,1472,1711,1620,1864,1821,1426,1538,1771,1524,1549,2008,1341,1655,1879,1925,1804,1597,1609,1738,1688,1730,1667,1880,1590,1833
"COG0470",664,175,77,332,92,283,142,140,130,179,185,103,429,498,360,355,182,268,399,290,204,215,216,111,152,161,225,215,272,61,62,106,224,91,95,91,95,333,67,200,131,137,91,173,261,113,227,257,169,152,539,581,455,182,207,161,590,304,266,1505,369,190,228,299,479,344,802,182,864,1320,555,1931,293,212,437,509,188,474,443,612,1305,163,952,408,195,325,399,272,321,575,353,317,302,1376,262,615,415,250,557,426
"COG0471",4562,5527,6122,5381,3734,5422,4666,6447,6618,5791,6508,5944,5815,3821,3390,6034,5732,6991,4994,4620,5087,3104,5754,4940,4011,4899,4271,6934,6765,4762,5279,5937,4164,5831,6587,6414,4654,4697,6787,5074,8897,5503,4931,7211,6121,4306,6416,6840,5049,5779,8248,4353,5538,6021,7014,3831,4086,6317,5833,4400,5529,4364,5319,7427,5313,5400,5473,5582,6597,6174,4287,7315,6005,6342,4361,7196,6207,5617,6575,6191,3910,6733,4813,7423,5476,3428,6424,6079,4730,7103,6333,6131,4404,3761,5969,5015,6089,6280,4610,5421
"COG0472",5168,3977,3589,4468,3364,5080,3793,4495,4991,3932,4050,4575,4170,5259,4956,4297,4857,3808,4894,3685,3841,2905,5303,3645,7088,3789,4648,3858,4447,3692,4482,5214,4595,6089,5461,5311,4067,3701,5113,3672,4470,4602,3803,3997,7181,3376,3639,3285,4485,5150,4885,4103,4378,3473,3977,2577,3795,4503,3716,4887,4196,2969,3635,4389,4045,3311,3416,4646,4140,4228,4242,5726,3678,4384,3305,3823,4382,3826,4856,3897,3834,3681,3324,4425,3799,4374,5204,4432,4884,4596,4443,4641,3453,4390,3660,4100,3634,3875,4700,4936
"COG0473",5264,2123,2437,2314,3141,2313,2387,2942,2832,2555,2358,2429,2156,1957,2317,2863,2592,2594,2639,2823,2584,2190,2799,2835,1883,2772,1902,2381,2749,2588,2254,1894,2692,1873,2271,2414,2853,4325,2949,2555,2706,2785,2844,2280,1658,2581,2801,1713,2523,2315,2375,2265,2568,2795,2306,2269,2490,2413,2472,3823,2523,2239,2754,2394,1966,2705,2430,2368,2822,2059,2160,1761,3284,1679,2487,2697,1722,2820,2538,2948,2029,2738,2202,2386,2498,2347,2371,2446,2479,2669,2895,2295,2673,2425,2587,2613,2541,2941,2494,2383
"COG0474",7039,12040,5296,7696,9858,9435,9833,8014,6756,8414,7349,6228,7295,12572,12279,6982,7955,7673,13303,7652,7323,11902,7714,7336,15045,9412,7843,7329,7644,7059,8413,6692,8691,7768,8901,5747,7137,10129,9620,7444,9731,7825,8091,7358,7289,7125,7112,7633,8251,6256,7456,7741,8606,7802,6371,8537,8588,7956,7142,10058,6519,5651,7509,10674,9408,7863,6064,6057,7596,7225,9131,17963,7191,12812,7163,7454,11057,7782,5757,6698,7852,8871,7608,6385,7968,13169,6845,8755,7507,8302,8144,9676,7743,13810,8566,6725,7186,8098,6665,10783
"COG0475",1249,4982,7054,7842,2540,5009,4961,8412,8118,6089,9042,6902,4691,4226,3354,5017,4525,8988,5260,5980,5967,1645,6976,5667,4148,6392,8308,7024,7351,7220,7409,8470,5893,11117,6049,7606,5539,3986,7968,6684,9986,5237,4506,7921,8891,6614,5973,8807,6997,7564,7006,6939,6045,7080,9356,6349,2852,7073,5047,1708,6165,3790,4836,9844,5600,4337,3773,7901,6638,4671,2596,4871,6454,5019,3859,5536,6896,6149,8057,4913,3188,6328,2988,10979,6462,4241,8167,4804,4816,7552,7513,5849,5360,3614,6556,5931,5206,7193,7149,5378
"COG0476",1755,1676,4251,1321,1604,1078,1211,1656,1459,1694,1225,2016,2468,853,918,1689,1686,1450,1130,1359,1161,3748,1273,1323,1494,1746,1291,982,1510,1001,1056,745,2307,1059,3281,1456,1659,1239,1565,969,2161,1309,1415,1117,1328,1154,1642,880,1255,1221,1653,2029,1505,1572,1580,1361,1377,1302,1336,1803,1090,1247,1342,1466,1331,1735,1843,1717,831,1309,630,1599,1532,1406,1381,1467,1410,1547,1219,899,932,2042,1214,1573,1382,1430,2256,1227,1236,1410,1540,1171,979,1183,1236,1101,1176,1270,1585,1198
"COG0477",63098,10625,31607,22597,15102,15085,12700,23969,20533,13692,24568,26824,23367,18420,17521,16409,16928,28998,16988,17386,16407,13681,20051,22183,12065,22546,21883,14783,19705,25218,14835,22199,45730,22607,19581,26078,21766,22392,21059,19457,28321,14680,12724,23500,30117,30678,16189,25393,27571,20362,20189,23490,17326,20809,26495,13147,8870,20917,13651,36700,16385,12664,13371,32862,16949,14685,39666,26634,17023,52414,10595,45774,16892,10819,17875,21050,24099,20039,21244,12631,23741,17045,30554,26226,15051,15162,27968,17668,9860,24532,17517,16254,16103,25841,15124,26572,14038,16629,23042,14681
"COG0479",1558,1087,2582,1348,574,1496,1119,1701,1605,1077,1452,2163,2001,758,692,1095,1194,1157,853,809,1091,297,1754,1298,760,1016,1134,915,856,1555,891,1115,1567,871,2103,2481,1183,605,1297,1647,2905,1176,784,1625,897,1517,744,760,1552,1603,1215,1583,1273,902,931,862,1012,876,963,1129,1025,822,823,3316,1495,1107,1095,2419,1239,1449,474,1211,975,1007,922,1038,2016,931,1587,951,589,1045,1241,1048,1115,1027,2495,1040,888,1550,1317,1215,1066,939,1665,1201,903,1239,1322,893
"COG0480",12638,15453,13037,12768,14029,14742,15384,13761,14529,14219,12776,12068,13935,14999,15456,16217,18469,12470,16278,15965,14122,15122,15501,21260,14256,13427,13897,18607,17203,16039,12462,33949,13780,21605,16804,13691,14515,16167,15015,14538,12996,14065,14183,14195,8618,13261,15301,9044,12075,14973,16118,13509,14203,20120,12366,14049,15985,14972,13391,14614,13209,13143,15193,14390,19486,15947,11189,14086,16481,9416,19729,13224,16810,15236,15077,13929,17587,16297,13696,15062,13256,14402,10257,13935,13880,15696,17132,13192,15269,15008,14893,16497,15450,16161,17716,15267,16633,14877,12234,15433
"COG0481",3533,4207,4029,3069,3331,4966,4038,3762,3597,3756,3517,4425,4859,4655,5036,4627,3988,3368,4574,4200,3878,3122,4428,3216,5616,3144,3148,3347,3745,2966,2846,2747,3257,2572,4189,4311,3425,4403,3795,4220,4849,4265,3761,3584,2599,3142,4131,2447,3150,3876,3699,3704,4049,3654,2873,3771,3748,3021,4072,3575,3340,3456,3923,4427,3617,3718,3210,4091,4311,3414,4586,3556,4017,4500,4040,3297,3764,3862,3528,4337,4053,3683,3036,3299,3596,4293,4379,3947,4173,4411,3889,3191,3968,3831,4024,3522,3939,3939,3985,4652
"COG0482",1894,3847,3359,4206,2790,3489,4314,4755,4404,4309,4998,3146,2964,3084,3456,4020,3594,4452,4521,3921,4398,2419,4279,4553,4880,4262,3959,4368,4342,4916,4059,3868,4572,4188,3326,3030,4099,3902,4822,4341,3380,4068,3688,3552,4138,4517,4519,3784,4703,3931,3439,4565,4445,4716,4297,4162,3271,3755,4185,2157,4173,3094,3951,3983,2869,4022,3099,4363,4440,2319,3847,2945,5316,3623,3959,3739,3842,4040,5165,3937,2707,4652,3571,5137,4228,4176,3685,3473,3392,4037,4360,4365,3846,2386,3580,3520,3413,4751,4099,4394
"COG0483",889,630,255,1116,662,393,950,882,821,859,1014,229,566,984,574,686,676,1382,489,1095,842,346,646,774,1121,859,1311,1265,1058,998,778,1393,1433,1281,441,158,824,754,869,910,473,887,962,949,1538,1151,862,1259,1419,792,841,1330,1006,1070,1288,695,627,1063,1027,1206,865,758,719,501,311,1139,833,808,940,1386,560,990,779,501,809,794,603,1116,1171,773,1310,905,1027,1425,972,855,794,564,541,1182,931,1000,778,857,389,824,557,1075,1038,814
"COG0484",2627,3235,2419,1567,3179,3141,2687,1880,1751,2388,1890,2278,2083,3878,3104,2551,2181,2019,2625,2643,2528,2762,2288,1916,3243,2199,1993,2033,2456,1871,1628,2710,2025,1300,2287,2025,2124,2370,2412,2233,2339,2781,2675,2490,1362,2140,2761,1406,2377,2093,2055,2146,2269,2214,1372,2691,3059,2321,2455,3050,2209,2332,2340,2282,2638,2610,2383,2242,2418,1994,3001,2983,2423,3222,3021,2334,2188,2168,1882,3035,2837,2337,2684,1834,2782,2908,1962,2450,2793,2399,1991,2013,2544,3292,2351,1949,4503,2514,2118,3174
"COG0486",3725,3269,2083,2848,3519,3670,3333,2586,2694,3173,2761,2747,3108,3512,3722,3576,3387,2825,4630,3088,3077,2405,3066,3183,4576,2525,2792,3140,3267,2886,2903,2892,2499,2698,2819,2780,3187,3268,2820,3001,3224,3058,3329,2836,2605,2960,3206,2505,3014,2764,3043,2617,3217,3031,2663,3171,3460,3125,3479,2554,2929,3151,3289,2541,2835,2937,2746,2801,2952,2164,3581,2817,2954,3491,3078,2969,2364,3242,2799,2963,4029,3137,3385,2549,3248,3719,2751,3387,3150,2950,3375,2594,3248,3804,3274,3003,3269,3324,2820,3612
"COG0488",12812,16415,15079,14709,15724,14932,16811,15916,15469,15999,18088,16254,15170,12516,13961,14500,15878,16733,13621,15804,15651,12706,15316,15606,19262,15901,15914,16491,18065,17477,14412,16607,15557,15494,17270,16167,15359,14476,16592,15121,20941,15863,15140,17542,14416,15942,16512,14434,15791,16716,15321,14370,17020,17651,16041,15846,15182,15366,16941,15584,14525,16044,16215,18476,14957,16919,12642,17395,16174,11121,11076,17013,15775,16673,14716,14639,17811,16316,16397,16870,19526,15773,13847,17954,17255,14409,17548,15623,15621,16584,17069,14765,15737,16658,18053,14218,14519,16284,13999,15933
"COG0489",2561,3400,5271,3946,2703,3539,2739,3630,4693,3471,3334,3009,3615,3133,2530,3200,2821,5474,3019,3796,3132,1954,3480,3924,3784,3392,2777,2477,2994,3556,3899,3692,4184,4957,4173,4104,3276,2982,5571,3230,3659,3743,2850,3999,4573,3937,3338,3967,3397,3852,7478,7157,10136,7768,7509,7433,5508,6330,7276,5687,7024,5512,6242,8137,5865,5581,6121,7443,4961,6689,6709,6670,6939,6986,5205,5859,8868,5443,7982,5099,4087,6446,5586,7493,6392,5104,6059,6474,8229,8798,7816,9306,6036,5268,6455,6325,5248,7582,8529,11017
"COG0490",1,17,2,27,8,11,2,19,24,21,32,7,13,37,29,14,55,2,24,44,19,53,5,10,14,9,28,10,31,13,31,2,0,15,19,4,9,24,21,23,30,9,12,10,7,15,11,106,7,8,174,4,58,58,40,0,3,3,35,0,40,20,18,24,14,0,17,15,28,27,32,49,52,32,16,178,1,19,46,11,23,38,10,78,39,13,2,68,24,115,99,26,46,5,54,62,94,56,0,122
"COG0491",3771,2510,2158,2864,2648,2978,3045,2486,3634,2565,2280,2138,2529,3562,4378,3626,3062,2645,2814,2413,2449,3443,2969,2138,3453,2537,2737,2283,3079,1677,2084,2868,3247,2367,2596,2238,2348,3576,2312,2811,2241,2937,2835,2483,4007,2780,2268,3165,2832,2757,3109,2709,2336,2932,2256,2690,2568,2620,2574,3038,2880,2612,3810,2083,2415,2556,2727,2360,3007,2955,3628,3506,2402,2641,2385,3831,2138,3340,2712,2640,2391,2665,3353,2097,2391,3267,2031,3063,2935,2566,4008,2215,2949,3127,2062,2988,3229,2609,2406,3012
"COG0492",3839,2329,1883,2261,2609,3189,2499,2285,2228,2386,2398,2711,2446,3434,3189,3033,2471,2099,3030,2723,2447,4105,2744,1984,2852,3429,2346,2260,2631,1926,1975,2136,2801,1890,1978,2376,2465,3740,2054,2706,2882,2654,2536,2405,1820,2051,2672,2618,2524,2528,2824,2391,2849,2400,1761,2946,3823,2180,2246,3878,2249,2693,2613,2770,2525,2471,2578,2253,2909,2570,3093,3849,2819,2397,2546,3017,2030,2641,2160,2969,3644,2548,3324,1920,2061,2436,2630,2498,2580,2559,2641,2466,2670,4151,2331,2333,2669,2414,2234,3044
"COG0493",4684,3961,4893,3030,5644,4398,4759,3628,3416,3780,3562,6088,4157,3724,3901,4589,4009,3051,3937,3964,4164,4126,4598,3302,3002,4267,2623,3237,4639,3014,3077,2782,3657,2643,4933,5541,4695,5066,3160,4074,6024,4410,3725,3658,2641,3384,4815,3089,3849,4060,7928,7718,8843,9082,6016,6978,12079,6291,7412,7614,7124,7226,8903,13837,9110,8343,9757,8914,7067,7541,11289,4623,9027,6926,10048,7160,8042,7467,6784,9345,10365,7832,7043,7142,7483,7707,11168,8624,7855,9118,8257,7094,8124,8247,8944,7670,9354,8309,9091,8113
"COG0494",7280,6308,2578,3714,5729,5426,5967,2361,2775,4003,2767,3392,5378,5418,6209,4799,4871,2981,4935,4732,4277,8081,4328,4690,6243,4682,2928,4739,4504,3803,5677,4426,4587,2841,4834,2995,5349,5445,2683,3657,3230,4417,5155,2846,3908,3009,4229,3436,4862,3717,4336,4365,3335,4389,3045,5722,6529,5096,4254,10250,4718,8169,4765,2013,4877,5883,7076,2192,3857,6905,5950,8107,4175,6058,6857,5459,3015,5926,3222,5711,8625,3971,8300,2506,4408,6647,3497,6192,6079,3512,3391,4325,4715,8107,6538,5378,6131,3905,4239,4495
"COG0495",6157,6380,6274,4631,5136,6574,6040,5373,6034,6467,6301,6893,6173,6894,6531,6465,5519,4896,6418,5360,5960,4208,6543,5562,5936,5235,4818,5931,5546,5829,4147,4170,4529,4684,6407,8450,5374,6073,6195,5922,6604,6211,5274,5946,3515,5160,7185,4237,5704,6158,4771,5289,5939,5029,4488,4853,5735,4284,5687,6042,4953,4424,5341,7501,6203,5943,4552,6902,6860,4622,6394,5215,6073,6021,5538,4414,5879,5955,5792,5652,5570,5656,4009,5045,5475,6059,6364,5432,6481,6244,5774,4713,5304,5251,6356,4780,5523,5730,5881,6029
"COG0496",474,1122,1876,1197,709,1378,1142,1515,1563,1111,1461,1842,1444,881,856,1112,1087,1438,1039,952,867,167,1641,1148,839,819,1085,1395,1083,1435,1119,1210,1361,1134,1128,1973,1015,754,1216,1396,2107,1069,967,1288,1172,1376,1183,1017,1196,1459,1304,1499,1410,1337,1482,922,595,1111,1188,573,1171,903,1037,2135,1266,1217,571,1886,1225,739,869,756,1018,1131,842,1165,1608,1170,1397,824,528,1081,813,1466,1191,980,1685,1042,761,1382,1440,964,907,219,1265,1352,1095,1269,1098,1098
