"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG0321",933,407,817,255,698,1009,249,295,1012,691,359,688,635,782,778,789,311,589,1299,668,484,714,961,764,160,965,604,697,67,71,594,450,966,1016,87,441,113,1118,660,313,797,950,1031,730,321,918,482,1264,531,517,471,646,1016,791,568,613,994,399,929,801,937,779,710,676,95,362,773,112,628,657,789,383,496,967,522,381,261,132,82,793,795,439,702,762,643,603,629,750,244,953,507,330,620,888,787,132,1149,750,407,994
"COG0322",3740,4054,2390,4976,4322,3421,3535,5031,3437,3992,3812,3328,2270,3480,4234,3907,4203,4264,3245,3571,3543,4145,3927,3955,4550,3555,4044,3663,4433,4784,3879,4007,3453,3909,5273,4295,3380,3135,3537,4613,4003,3786,3156,3894,4429,3986,3634,3531,4762,4249,3647,4207,3750,3773,3646,3347,3858,4105,3235,3937,2772,4058,3945,3248,4272,4366,3147,4655,3617,3428,3805,3708,4960,2830,4493,4482,4847,5000,5204,3583,3960,3776,3826,3680,4325,3950,5088,4394,4498,3642,3584,4550,3561,2853,3840,4821,3415,3405,4255,3582
"COG0323",3404,3383,2934,4893,3397,3043,2884,3998,3347,3149,2391,3464,2167,4140,3677,3660,4219,3162,2954,3089,2899,3185,3397,3685,3796,3196,2815,2977,4475,2387,3208,3907,3186,3873,3186,3947,3129,2852,3152,4853,2670,2611,3673,2927,3524,3122,3538,3394,3960,3598,3190,3235,3155,3064,4154,2926,3609,4009,2952,3333,3408,3580,3231,3423,3149,3774,3071,2987,2994,2836,3532,2544,4300,3154,3787,3949,3342,1540,2902,3329,3326,2704,3342,3938,3372,3329,5431,2966,4030,2855,3373,3657,3167,3616,3304,3300,3288,3241,3415,2610
"COG0324",3299,2876,2975,4988,2933,3594,2029,2953,3559,2391,3020,2887,1497,3273,3104,3354,2495,2787,2962,2676,2185,3492,3181,3427,3597,3127,3818,2489,3508,3308,2733,3239,3808,3203,3228,3011,1735,3574,2913,3876,3316,3057,3785,3756,3178,3601,2374,4015,2845,2849,2688,2873,3349,3380,3291,2052,3405,2393,2766,3125,3042,3338,3322,2604,2093,2926,3256,2334,2847,3319,2891,2967,3230,3085,3274,2793,3233,2410,4063,3025,2804,3421,2752,2893,3230,3509,3337,4096,3483,3113,3019,2734,3058,3226,3400,3675,3652,3051,2602,3118
"COG0325",1557,1727,1454,2036,1699,1455,1556,1848,1324,1664,1584,1651,1099,1445,1700,1568,1870,1695,1268,1794,1773,1795,1599,1611,1946,1209,1821,1381,1977,1822,1647,1799,1463,1612,1650,1605,1316,1399,1673,1848,1615,1285,1555,1912,1893,1644,1728,1503,1956,1753,1818,1650,1891,1787,1697,1458,1562,1397,1433,1598,1511,1775,1816,1553,1538,1607,1555,1624,1402,1545,1702,1881,1859,1278,1676,1497,1709,1927,1861,1498,1498,1832,1948,1684,1715,1741,1617,1533,1855,1571,1339,1976,1758,1747,1726,2477,1715,1986,1890,1114
"COG0326",4797,4697,5845,4955,4329,4233,5561,4502,3999,3984,1676,4477,2582,3995,4331,3816,5029,4265,5216,4687,3210,4685,4106,3561,4991,4377,4252,3699,4559,5277,4786,4785,3793,4572,4453,4304,3512,5988,4605,4602,4434,4387,3523,4433,5467,4672,4368,3778,4377,5817,4271,4281,4205,4106,3940,3864,4004,5830,3458,4297,4616,4383,4805,4644,3166,4615,4088,4317,3972,4859,4606,5852,3848,4652,4440,3686,3918,1541,5422,4025,4207,4300,4806,3767,4032,4469,5406,5191,5413,4190,4814,4349,5094,4520,4590,4827,4220,3950,4444,4602
"COG0327",1237,1354,1311,1609,791,1391,1030,1482,1591,1117,1855,1182,641,1202,1829,1401,1081,1030,1496,1040,1363,1330,1689,1231,1354,1055,1578,1204,1102,1531,1185,1111,1103,1753,1979,1203,1294,1364,1140,1382,1311,1016,1463,1768,1116,1533,1058,1651,1654,1262,1543,1149,1624,1580,1652,824,1572,1384,1198,1626,1222,1357,1445,917,1599,1328,892,1155,1315,1503,1256,835,1584,1131,1284,1401,1366,1969,1283,1349,1431,1731,1571,1355,1480,1276,1568,1675,1353,1376,1259,1373,1125,1100,1431,1790,1464,1379,1581,1552
"COG0328",168,439,215,112,375,410,235,1178,191,564,1026,654,1008,212,425,322,555,538,139,726,432,280,13247,238,1125,177,393,218,116,321,319,490,237,304,299,930,428,84,249,645,270,256,231,573,690,387,428,654,1248,1186,705,329,650,532,313,732,378,1136,325,283,204,420,419,381,611,713,618,402,265,256,653,661,142,242,664,1106,576,1190,225,366,309,312,855,391,290,386,3739,335,194,353,2083,343,462,121,653,2919,359,769,737,107
"COG0329",3833,3708,4920,3473,3298,3708,3194,4257,4231,3791,4684,4255,5220,4030,4110,3375,3873,3586,3886,4621,3972,4476,3925,3365,3594,3638,4610,3877,2997,3386,3603,3754,4544,3818,3574,2851,4371,4830,4833,4019,3616,4021,3912,3604,3481,3947,4487,3020,3859,3341,4941,3877,4544,4146,4146,3207,3340,3088,4005,3739,4810,4123,4333,4228,3729,3800,4034,3555,3763,4059,4133,4537,3724,4385,3870,3953,3116,4082,2982,4558,3893,4073,3991,4398,3523,4840,3105,3331,3494,4831,3280,3610,4325,4348,4324,3306,3750,4916,3751,3735
"COG0330",2106,3881,2108,4143,3212,1855,2455,3613,1699,3279,2671,3342,4539,2318,2552,2377,2998,2903,2234,2414,3260,2143,1787,2408,3040,1942,2800,1990,2748,2069,2823,3324,2106,2269,2296,3795,4114,1545,2242,3383,2460,1672,1948,2535,3426,2221,2695,1714,3087,2728,3525,2964,2499,2089,2726,3540,2262,2836,2185,1924,2717,2156,2362,2982,3264,4040,3023,2762,2981,2244,3004,2314,3126,2255,3853,3840,2975,4006,5416,2955,2950,3345,2851,2696,2586,2101,2369,1911,3613,2615,2007,3807,2438,1845,2051,4811,2248,3610,3018,1783
"COG0331",1887,1905,1860,2661,2190,1977,2604,1303,1800,1883,3325,1926,1729,2336,2500,2216,2538,2011,1636,2011,1955,1935,1854,2330,2313,1807,2372,1686,2437,2024,2081,2102,2103,2178,2583,1780,2407,1435,1965,2370,1712,2267,2189,2861,1962,1783,2338,1824,2024,2118,2164,1937,2349,1793,2217,1821,2100,2227,1964,2255,2158,1821,1723,1966,4752,2045,1815,2076,2286,1914,1986,1710,2080,2183,2135,1293,3060,11356,2539,1940,2161,2246,2374,2292,1977,2036,2320,2266,2454,1672,1897,2157,2278,1973,1926,2169,1939,1872,1850,1569
"COG0332",4962,2875,4266,3211,2762,3863,2779,1734,3523,2195,2622,3899,1557,3647,2836,4475,2482,2240,3941,3399,2693,2865,3334,4626,3028,3678,3480,3292,3379,3245,3611,2573,4326,4200,3202,2710,507,5267,2891,2482,3607,3856,2982,2582,2934,3695,3116,3599,2719,2806,2301,3460,3019,2914,2994,2095,3686,3577,2404,4328,3274,2735,3742,2665,1795,2377,3926,2167,2494,3944,2923,2793,2942,3563,2548,1841,2623,1151,3502,3034,3562,3212,3628,3143,3282,3089,2456,3902,3355,4368,3365,3078,4962,2703,3597,4837,3438,4844,2897,5561
"COG0333",313,236,321,273,354,320,298,442,379,224,231,316,187,329,270,340,392,263,273,306,448,298,464,400,469,264,334,226,306,259,256,320,193,254,288,365,216,295,254,490,439,229,399,412,347,287,208,318,317,418,173,343,406,344,278,253,303,236,415,188,257,341,373,237,233,335,229,280,223,253,230,279,307,248,505,405,270,141,339,276,370,326,393,268,362,361,453,396,303,323,335,256,293,293,337,376,382,366,327,287
"COG0334",4917,4959,4487,5203,4136,4406,3572,3752,4859,3868,2890,4344,2622,4874,4855,4631,3666,4087,4282,4612,3517,4806,4049,4683,4098,4386,4541,4021,4186,3969,4140,5115,5093,5216,3942,3529,2788,4269,4816,5631,4759,4571,4973,5020,4051,4429,4080,5142,4521,4062,4182,4596,5044,5096,5291,3086,4963,3213,3784,4789,4828,5414,4784,4504,3014,4284,3836,3389,3973,4160,4869,3671,4056,5096,3944,3301,3229,3104,4554,4876,5025,4605,4632,4898,4185,4830,3986,5010,4476,4361,4076,4182,4530,5351,4747,3838,5064,4578,5151,3678
"COG0335",950,1057,855,1078,1176,754,856,1555,745,918,1244,1048,428,805,839,904,1014,754,610,962,1011,861,926,1056,1390,644,1099,753,1102,1335,936,1201,822,955,1366,1293,555,696,1053,1284,754,704,977,1118,1500,943,769,866,1055,1305,872,1060,1075,1072,926,562,1017,1197,853,789,884,722,944,796,837,1217,777,1082,669,698,866,1316,921,701,1280,1070,916,996,1288,878,985,929,1124,826,929,1045,1094,1189,1258,824,1148,1172,1016,1040,884,1290,968,1124,1130,682
"COG0336",1289,1803,1409,1778,1696,1214,1738,2230,1296,1684,2166,1450,1138,1314,1690,1759,1923,1867,1129,1771,2033,1592,1551,1671,2393,1206,2010,1367,1809,2123,1466,1840,1255,1506,2126,1753,1772,1165,1358,1921,1501,978,1400,1913,1930,1566,1732,1385,2131,1670,1880,1594,1666,1711,1400,1630,1501,2066,1401,1334,1169,1609,1916,1298,1872,1932,1287,1772,1290,1517,1604,1754,1941,1000,1984,1977,1845,2620,2216,1518,1527,2027,1780,1571,1595,1692,2229,1878,1866,1319,1639,1873,1541,1540,1674,2262,1578,1729,1850,1022
"COG0337",892,1198,890,1105,1244,795,1066,1035,868,1231,977,852,803,1018,1312,1032,1037,1190,865,985,1189,1114,1090,1063,1265,903,1272,1002,1265,1207,1009,1078,1091,1034,1460,1107,920,872,867,996,1202,760,925,1128,1215,932,1117,985,1407,1080,2217,2422,2417,2087,1921,2000,1996,2401,2111,2058,1604,2160,2209,1833,2350,2293,1932,2390,1634,1755,2101,2124,2057,1669,2269,1671,2508,3285,2810,2114,2135,2596,2390,2373,2327,2190,2186,2770,2236,1848,2140,2066,2086,1695,1919,2886,2062,1994,2768,1666
"COG0338",941,1330,2518,654,2020,759,937,3041,1246,1647,869,1720,2180,432,1221,1354,1547,1458,868,1592,1325,1098,1104,1510,1180,773,1174,1401,3650,433,1547,1080,673,505,780,2375,1701,389,1128,1426,1386,1437,1818,2534,1361,1024,1036,1188,1471,2316,1175,265,804,818,370,568,667,455,1201,435,182,743,328,472,276,662,733,867,578,673,521,201,664,812,1219,1181,1088,182,379,547,494,473,1091,683,1582,253,1360,815,1124,448,546,546,731,1825,596,992,408,980,960,365
"COG0339",5413,3416,4959,8918,4357,6185,1238,2243,6825,3608,1595,4317,2480,5775,5960,4957,1916,3078,5547,3183,2015,5628,6549,5222,3680,6096,6043,4492,8888,6555,3927,3304,5493,6106,7032,2781,533,5003,4427,3289,4913,5600,5907,4457,3873,5007,2744,6589,4109,3954,3051,3785,5372,4774,4461,2756,6300,1101,5499,6168,5238,4583,4205,3826,538,2495,4019,2138,4028,3764,4387,2867,6279,5541,2752,2624,5382,839,7295,4908,5110,7636,4763,4615,6208,4721,3875,7666,4645,4885,6019,5400,3762,5813,4809,6635,5917,3680,2740,5161
"COG0340",1771,2222,2023,2318,2373,1901,2200,2325,1965,2237,2243,2093,1046,1913,2116,2072,2704,2425,1774,2130,2404,2067,1829,2236,2590,1642,2484,2043,2190,2585,2196,1926,1826,2063,2310,2049,3211,1746,2048,2156,2251,1726,1833,2250,2373,2104,2756,1839,2547,2251,2929,1996,2035,2017,1753,2275,2202,3471,1892,1780,1807,2390,2046,1827,2897,2639,1501,2921,2207,2150,2135,2306,2120,1523,2334,1726,2168,2234,2380,2229,2006,2598,2147,2601,2207,2112,2775,2256,2378,1873,2038,2213,2235,1972,2144,2490,2220,2330,2786,1632
"COG0341",1049,1956,1129,268,1617,1563,2778,1798,964,2249,1457,1889,1698,1158,1394,968,2283,1732,1827,1854,1531,1659,1119,1347,1433,1947,1604,1997,402,1353,1735,2168,1412,1565,1132,2275,1776,1887,1824,1508,1088,2121,648,1113,1777,1949,2222,1034,1483,1339,2822,1749,1457,1473,1213,1855,1478,1219,1093,2403,1071,1277,1287,2014,2119,2241,2523,1943,1433,1916,1753,2283,746,1356,1907,1435,1061,1164,887,1574,1382,1109,1728,1924,1297,1035,1328,569,1511,1536,1508,1176,1950,763,989,1336,1515,1248,1249,1545
"COG0342",3883,5006,2194,7867,4643,3966,4393,3454,3684,4493,2426,4219,2516,3937,4654,3390,3570,3704,3380,4751,2920,5036,4031,3657,5184,4387,4872,4319,8930,6189,4735,5662,4386,4807,6511,3668,1996,3050,4284,5095,3864,4996,2825,2703,4540,4206,3996,3210,3940,3368,3795,4483,3414,4204,4180,3278,3837,3462,3536,5690,3071,3540,4321,3969,2715,3992,3847,4283,3608,3048,4433,3668,5422,3099,3754,2783,5265,1531,6442,4622,4283,5245,3522,4417,3599,3795,2922,5212,6139,4316,5760,6504,3426,2839,3906,6485,3159,3400,2850,3365
"COG0343",2241,2794,1601,3451,2921,1978,2268,3388,2029,2526,1815,2370,1347,2269,2842,2187,2430,2279,1714,2471,2403,2212,2290,1919,3277,2111,2924,2068,2302,2975,2264,2677,2314,2417,2963,2723,1814,1827,2467,2954,2180,2516,1921,2495,2528,2386,2331,2301,2966,2754,1154,1206,1400,1291,1276,929,1261,1346,1145,1297,934,1050,1221,1010,1269,1571,1082,1172,1021,1073,1187,1081,1118,977,1571,1812,1250,1469,1163,1262,1359,1503,1287,1101,1099,1228,1522,1201,1406,1117,1187,1412,1118,913,1140,1425,1136,1172,1318,947
"COG0344",611,1297,347,205,1231,406,1385,1654,349,1460,2448,893,1171,686,715,824,1733,1323,240,941,1531,736,539,818,1182,438,923,785,208,721,961,1269,388,611,652,1865,1164,277,883,1152,672,443,539,869,1157,816,1295,464,1321,1181,1231,1059,766,999,525,1312,644,1626,609,463,409,835,999,1017,1712,1699,653,1205,661,828,946,1654,472,305,1519,1639,662,825,523,1016,890,463,979,858,520,1057,1459,361,910,664,641,974,1003,458,747,580,521,1417,1311,305
"COG0345",2074,1719,1906,1591,1836,2015,1740,1993,1943,1890,1818,1936,1669,1894,1879,1946,1929,1712,2313,2166,2139,1718,1509,2082,1882,1846,2050,1808,1627,1885,1812,1616,2030,1723,1938,1795,1900,2404,2032,1440,1944,1965,2274,2063,1614,2009,1946,1928,2029,1773,2028,1848,1808,2137,1610,1700,2277,2041,1750,2008,2527,2062,1776,1982,1757,1761,2467,1843,1745,2084,2012,1727,2189,2501,1618,1456,1813,1959,1643,1749,2015,1599,1978,2159,1577,1849,1838,1935,1976,2100,1738,1828,2022,2348,1840,1430,2025,2073,2161,1997
"COG0346",2595,1830,4124,852,1844,3528,1753,2060,3474,2058,2594,2574,2461,2761,2132,2683,1847,1511,3426,2837,3007,2301,3083,3045,1501,3123,1825,2481,1025,1124,2297,1769,2913,2576,1187,1796,1629,3837,3183,1686,2860,2674,3650,3272,1995,2574,2253,3541,1983,2705,1929,2038,2591,2249,2160,2022,2690,2581,3468,3031,3663,2119,2354,2437,1681,1708,2396,1541,2444,2831,2276,3411,1925,3247,1927,1919,1622,1568,1348,2161,2375,1704,3127,2733,2913,2311,2553,1955,1753,3321,1675,1710,3139,3775,2645,1240,3326,2919,2221,3305
"COG0347",1536,2774,1290,1223,2465,929,3168,1900,588,1876,843,1531,920,1275,1375,1825,2732,2486,861,2566,2189,2041,877,1926,2417,1005,2177,1636,1553,2143,2362,2463,1705,1295,2668,2633,3126,985,1630,1796,1611,1044,1529,2243,2255,1595,1869,1023,2191,2059,2795,2042,1515,1774,1093,1895,1607,1950,1228,645,1340,1698,2064,2045,2488,2682,2092,3171,1478,2298,2317,1581,1392,1134,2537,1384,1648,1470,2589,2481,1450,1538,1615,1235,1231,2427,1422,1722,1882,1015,1923,2162,2154,1340,2529,2594,1625,1455,1134,786
"COG0348",2275,2917,1853,670,2221,2547,1613,2025,2276,2296,2434,2292,2250,2427,2913,2556,2556,1950,2688,1619,1711,2686,3195,2288,1727,3225,2217,3271,479,926,2245,1546,2523,2148,2374,2250,2616,2275,1540,1415,2057,2473,1842,1707,1984,3167,2305,1555,2106,2303,2265,1938,2559,2979,1695,2378,2737,1725,1653,2289,1792,1592,2473,2096,2499,2630,2604,2290,2019,3410,2094,1569,1441,1649,2153,2702,1504,813,2197,2350,2342,2109,2111,1844,1923,2471,1826,2183,1339,2503,1773,1349,2292,1287,1964,1449,1939,2652,1616,2837
"COG0349",24,46,41,89,22,68,25,71,69,440,570,12,714,49,185,95,56,145,60,10,296,13,7,13,25,26,152,7,10,38,10,51,19,21,34,1,180,22,5,20,143,13,27,241,38,5,18,26,78,58,17,90,255,45,18,432,31,28,234,41,70,37,10,179,369,13,21,19,133,82,7,28,16,46,11,124,635,1440,34,5,7,164,183,35,104,12,12,8,5,69,47,59,20,24,86,300,51,119,365,112
"COG0350",1505,1345,1392,1495,1361,1366,1230,1490,1259,1443,1993,1309,1462,1094,1289,1387,1291,1290,1847,1533,1769,1411,1179,1303,1457,1213,1576,946,1106,1807,1314,1218,1358,1230,1392,1298,1065,1526,1300,1142,1366,1405,1485,1409,1174,1448,1403,1330,1652,1516,1551,1340,1384,1436,1205,1495,1257,881,1402,1362,1625,1408,1108,1721,1716,1195,1330,1247,1192,1365,1220,1483,914,1983,1065,1444,1217,1286,2077,1298,1353,1441,1402,1323,1205,1831,2011,1124,1738,1358,1106,1217,1419,1387,1390,1321,1367,1462,1207,1702
"COG0351",1904,1947,1286,3400,2030,1679,2085,1553,1677,1467,1876,1732,970,2184,2251,1775,2122,2006,1236,2351,1978,1819,1759,1820,2872,1385,3011,1688,3683,4010,1824,1995,1964,1996,4121,1503,2380,1257,2283,1823,2083,2128,2377,2403,2220,1677,2314,2116,2125,2536,1924,2061,2183,1978,2087,1503,2184,1622,1957,2144,1697,1540,1882,1832,2455,1670,1220,2840,1684,1694,1911,2412,2817,1566,2374,1204,3199,2290,4125,2027,2195,3520,2341,2275,2369,2291,2061,3689,2324,2051,2679,2691,2045,2194,2128,3241,2332,2081,1980,1124
"COG0352",1393,1910,1077,2049,1550,1036,2526,1241,1089,1500,1187,1246,733,1860,1640,1773,1802,1837,1004,2041,1889,1695,1195,1253,1815,1302,1661,1510,1424,2049,1505,1939,1187,1863,2005,1381,2706,886,1849,1898,1614,1428,1561,1931,1460,1472,2071,1320,1731,1845,1752,1936,1520,1419,1580,1453,1346,1228,1305,1340,1280,1308,1434,1317,2851,1293,973,2570,1657,1912,1561,2732,1537,1174,1670,987,1926,5216,2120,1685,1678,1776,2168,1467,1371,1960,1577,1737,1777,1422,1457,1591,1648,1170,1639,1890,1297,1603,1853,1233
"COG0353",1634,1745,1000,2088,1599,1225,1876,2228,1318,1594,2015,1496,1063,1675,1685,1502,1890,1605,1193,1871,1750,1538,1374,1432,2362,1370,1803,1387,1380,1903,1504,1892,1659,1582,1788,1773,1767,1001,1657,1901,1665,1719,1770,1809,1798,1632,1797,1723,2066,1837,1665,1650,1637,1765,1762,1444,1574,1515,1484,1632,1425,1759,1778,1612,2058,2001,1261,1964,1704,1586,1980,1747,1548,1431,1844,2016,1650,2336,2035,1700,1782,1726,1843,1640,1287,1747,2038,2006,1658,1610,1612,1762,1689,1359,1568,1711,1605,1889,1871,1011
"COG0354",21,0,17,18,19,30,5,27,45,120,67,10,311,43,30,41,18,69,29,20,177,3,3,20,8,13,6,1,11,4,28,16,31,9,4,3,30,7,12,8,58,25,6,21,17,1,4,23,28,4,34,141,38,23,57,456,32,268,262,95,111,18,6,116,70,4,26,30,90,61,52,12,13,53,20,129,319,97,15,8,17,60,69,82,120,7,25,25,15,94,13,65,11,53,20,24,75,127,67,123
"COG0355",683,704,378,739,720,545,1116,560,547,760,1253,696,610,890,595,762,958,947,485,897,1226,659,510,769,699,584,599,589,348,450,755,921,586,721,845,793,850,319,737,809,569,520,759,715,677,616,914,788,710,677,1127,861,566,643,759,955,837,854,537,610,437,656,759,666,838,679,647,1030,641,737,758,802,566,356,604,515,844,650,553,833,704,527,680,880,648,623,630,660,822,791,826,521,587,533,812,728,785,738,641,497
"COG0356",990,1559,1135,1294,1388,875,1669,1066,887,1211,1138,1300,778,1149,1071,1219,1389,1465,829,1484,1669,1198,929,1204,1241,934,1278,1170,1322,1335,1363,1497,1134,1069,1474,1334,1213,978,1289,1013,1199,1005,1007,1180,1297,1201,1613,913,1189,1228,2854,2910,2232,2324,1942,2469,2282,3546,2209,2435,2498,2087,2512,2622,2929,2218,2237,3421,2065,2304,2534,2531,2658,1868,2670,1667,2937,3012,2470,2647,2055,2650,2122,3041,1959,2562,1890,2476,3136,2143,2555,2866,2671,2517,2745,2998,2671,2163,1892,1702
"COG0357",1397,1664,1157,2359,1765,1182,1629,2384,1295,1487,2220,1467,1348,1311,1536,1567,2153,1811,1433,1484,2186,1663,1373,1629,2038,1174,1474,1417,1360,1609,1407,1729,1317,1634,1696,1761,2168,1215,1181,2074,1534,1073,1523,2017,1963,1626,1610,1617,1793,1763,1880,1798,1716,1474,1585,1776,1634,2523,1355,1381,1164,1715,1786,1232,2727,1859,1352,2198,1605,1589,1592,1961,1837,952,2376,1944,1851,3068,1950,1449,1414,1366,1810,1443,1669,1523,2338,1459,2121,1332,1368,2015,1657,1183,1680,2192,1397,1745,1915,1239
"COG0358",4343,7991,3042,5527,6858,6562,6586,8715,4566,6636,5667,7530,4323,5207,5251,5163,7441,6972,4448,4717,4840,7313,5288,5791,8564,4770,6733,5490,12922,7169,7425,6780,6481,6624,8938,6916,5623,5173,5717,7018,3452,5215,5761,6364,8527,5414,6500,5737,8123,8580,10905,5691,6168,7550,5240,5257,5416,4963,4537,6149,3767,6543,6282,6031,6220,8299,7536,6303,5241,3832,6730,5766,8535,5887,5890,8858,5183,5245,7395,6330,6048,8907,6740,9073,7992,10349,6737,6703,5527,4625,5856,8257,6561,5306,7187,8191,6774,6395,6869,4051
"COG0359",950,1402,1291,1090,1395,932,1430,1630,939,1281,1886,1275,872,1198,1190,1107,1567,1332,1194,1499,1780,1215,1244,1061,1781,930,1313,1124,1260,1222,1294,1499,1006,1278,1352,1401,1366,1106,1343,1619,1308,947,1164,1184,1402,1150,1264,1072,1539,1707,1149,1376,1421,1138,1149,1206,967,1527,1149,1200,1369,1128,1218,1176,1656,1496,947,1424,1177,1063,1347,1301,1165,1029,1707,1627,1218,1599,1310,1202,1058,1291,1570,1361,1691,1295,1708,1525,1375,1204,1193,1411,1422,1403,1218,1354,1324,1600,1404,946
"COG0360",710,1000,836,578,973,689,966,1466,703,898,1326,941,780,756,692,814,1138,879,506,875,1224,820,946,1180,1351,494,1025,680,1028,1153,685,1031,859,710,1318,1069,848,707,1011,1285,917,667,815,1075,1167,848,916,877,1084,1267,422,491,505,447,425,402,322,458,436,384,337,430,491,338,528,584,343,456,463,452,466,590,568,318,573,561,640,699,675,391,395,556,648,469,519,452,610,536,455,388,407,554,513,538,506,664,476,617,527,245
"COG0361",568,841,645,772,753,604,658,1029,505,706,967,731,415,632,635,610,959,625,433,922,919,704,746,893,1104,441,913,647,884,911,641,928,769,653,919,1065,604,528,824,1095,752,534,665,906,962,699,701,563,862,938,728,780,933,639,633,605,602,904,616,841,672,701,675,652,936,895,611,870,513,579,628,1061,918,471,1001,802,865,940,1339,679,620,679,918,814,957,663,831,835,1097,731,748,954,900,943,874,959,843,959,824,388
"COG0362",1452,547,1708,253,458,1439,879,701,1408,842,2229,981,999,1542,1235,1212,511,429,1545,1280,890,1332,1386,1174,302,1563,786,1112,78,249,1113,494,1566,1214,351,586,572,1708,1238,336,657,1510,1431,1306,357,1493,1005,1523,638,943,869,658,933,1284,1183,624,1252,1246,920,1807,1844,997,1001,1514,1557,344,1232,126,1088,1100,1160,404,639,2036,368,708,969,3299,110,1243,1010,498,1212,1439,1473,1290,896,816,483,1059,723,371,1273,2055,1330,92,1457,971,820,1581
"COG0363",5217,2880,4740,2724,3296,5632,2848,2573,5190,2850,3753,4250,3022,4545,5987,4565,2627,3268,5646,3604,2597,4920,4709,4901,3747,5557,6446,4485,7672,4983,3689,3706,5987,4804,5872,3035,3808,5506,4218,4176,5003,5414,5455,4894,3664,5057,3850,5850,3506,3366,3701,3986,4665,4915,4638,3103,5647,2750,3910,5555,4812,4098,4671,4113,3117,3744,4602,3187,4069,4899,4035,3553,5303,5085,2985,3104,5425,4831,6212,4644,4511,9814,4071,4238,4371,4296,3297,6105,2667,4881,4815,5270,3930,4413,4479,4825,5112,3588,3343,5858
"COG0364",1831,626,1776,241,495,2023,663,496,1937,1053,2259,1221,1623,1626,1342,1619,562,698,1822,1312,831,1516,1496,1310,185,1922,896,1339,103,191,1254,549,1836,1439,229,697,407,1885,1414,348,936,2039,1920,1474,406,1764,953,2017,716,752,927,814,848,1644,1193,1036,1778,1200,1064,1932,1627,1564,1433,1493,1223,390,1452,158,1454,1612,1385,499,772,2006,310,752,953,2314,99,1519,1307,477,997,1268,1114,1439,924,820,518,1508,796,464,1238,1986,1625,103,1509,1162,843,1631
"COG0365",2352,1793,1918,3424,1808,2916,456,1856,3136,1529,519,1525,2632,2250,2660,2448,1075,1895,2419,2476,1396,2412,1613,2168,2112,2635,2526,1926,3375,2633,1904,1607,2574,2750,1629,1447,2759,2340,2145,1693,2403,2395,2908,2264,1404,2162,1671,2466,1911,1528,1399,1872,2028,2262,1751,2245,2744,769,2195,3103,1739,2134,1798,2062,292,1835,1906,782,2042,2169,2209,885,1887,2294,1719,1893,2225,519,2353,2238,2701,2159,1934,1580,2347,1558,1317,2426,2075,2663,2877,1661,1441,2128,2339,2064,2227,1912,1393,2231
"COG0366",11515,17793,6426,22718,12379,10386,18248,12355,9157,13148,16844,11500,13158,12172,13196,10947,17547,14209,7414,12975,10274,12250,12606,12839,15741,9272,20467,10482,20510,36335,10379,15171,9618,11313,18824,15794,25110,6427,13053,16795,10745,9097,9584,11875,17344,11653,12267,9413,11177,10733,11223,12846,11343,10495,11042,13054,11054,17504,8775,11466,6704,11084,12400,9556,26691,16385,10250,18363,12009,13365,11100,18633,15492,6023,11481,11825,26021,31953,16480,11784,10036,25861,11635,8990,10909,9931,10294,13935,18426,9011,18328,13007,12597,8831,11675,17911,9032,8626,11124,9146
"COG0367",2780,3163,2065,3987,3419,2075,4268,3682,2544,2677,3041,2945,2561,2881,3487,3287,4214,4165,1999,3098,2772,3309,3098,2954,3222,2788,3008,2914,3346,3247,3657,2925,2902,2627,2079,4446,5616,1692,2563,3696,2471,2880,2702,3104,3199,2903,4146,1661,3095,3088,3331,3622,2816,3734,2161,2650,3000,4706,2330,2214,2942,3814,3637,3792,3798,4294,2604,3459,3028,3086,2968,2928,2511,2744,3914,5036,2864,2415,2156,3136,5008,2575,2132,2950,2664,3037,2993,2699,3111,3191,2230,3160,3612,1632,2618,3138,2364,2292,3671,1559
