"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG0267",212,176,202,169,289,114,177,149,126,84,127,186,110,123,181,174,158,173,108,225,170,142,178,164,150,116,83,133,155,124,93,153,192,203,119,188,219,155,173,144,147,252,115,125,96,132,199,108,144,141,286,238,175,267,296,265,177,467,472,346,364,418,509,138,333,296,318,392,256,376,310,456,274,270,320,269,407,416,262,414,326,187,258,439,380,308,415,230,355,397,314,354,323,253,245,291,201,322,203,350
"COG0268",443,219,164,110,155,209,192,77,681,473,333,114,232,534,354,356,230,555,292,578,620,416,476,143,319,331,732,338,653,451,417,198,231,209,604,160,152,247,285,248,548,445,485,271,621,371,113,498,591,234,303,554,212,272,399,283,279,230,438,178,703,119,726,471,261,333,209,618,177,242,239,90,108,252,239,189,135,217,285,165,254,195,190,583,214,365,128,312,722,301,343,311,158,400,405,658,844,465,340,135
"COG0269",43,34,81,76,3,37,86,113,186,23,12,58,18,47,352,8,18,9,13,4,70,21,66,26,119,41,127,12,13,22,276,85,172,98,76,79,33,92,49,383,87,59,494,16,249,11,35,8,28,86,22,35,71,16,46,16,23,14,110,106,66,32,265,8,6,35,19,124,55,53,6,17,29,37,18,12,57,27,24,27,43,100,27,26,70,76,8,19,159,7,9,6,20,24,19,174,27,700,33,44
"COG0270",8307,6397,1038,2967,4021,5136,4856,11331,6989,5804,9198,6290,2990,6880,6054,6227,6817,19918,6020,7748,10057,7476,10424,5236,5066,5220,2488,3873,7538,2831,5566,2584,4371,1872,4802,7360,2055,6176,6793,4456,5127,15333,5108,5245,4980,5653,2290,3518,5538,4815,5205,3724,5454,5242,5916,5384,6400,6090,5613,2398,4825,5177,7667,5768,6829,5308,2498,5945,4757,3893,4603,5264,3566,4701,5373,4384,5307,2385,4481,5957,5819,6029,6537,11209,5345,3342,7522,3920,4143,7189,6012,5061,5673,6448,3304,2781,8436,4642,7473,8773
"COG0271",16,10,25,25,14,8,51,20,47,4,24,24,16,13,176,3,6,0,3,0,3,8,1,10,37,8,3,1,0,6,94,17,79,38,1,41,6,7,19,88,3,57,273,2,23,1,17,2,3,26,4,4,4,2,0,3,6,13,47,75,2,11,43,4,0,17,6,64,23,31,3,25,9,0,1,1,56,25,2,5,24,68,13,3,24,31,4,7,94,0,0,6,3,1,4,173,23,272,28,7
"COG0272",6965,3949,3886,2838,4791,4646,2826,5043,3489,5098,3959,4227,3181,4557,4271,4562,4809,4817,4073,4738,4805,5148,4622,3657,3890,5463,4718,3896,4710,3752,4465,4494,3736,2463,4199,3746,3019,4521,4322,3520,4586,4112,4041,4303,4731,4233,3697,5179,6252,3944,4116,3979,3746,4443,5253,3761,3695,3930,5488,2883,6199,3092,5879,3586,4449,6133,4055,5172,3821,3341,4466,3698,3524,4859,4203,4006,4389,3029,3811,3963,4243,3153,4166,5834,3523,3755,4154,4284,4515,4686,4492,3813,3901,5142,3997,3910,4336,4134,3549,3544
"COG0274",1914,1642,1587,1760,3218,2055,1858,2968,725,2201,2381,2699,1988,1753,2108,2189,2641,1685,1434,2172,1775,1691,1987,2315,3032,1902,2733,1682,1493,1629,1390,2105,2158,2403,1217,2126,1726,1660,1988,2129,1881,1853,1601,1644,2029,1654,1735,1347,1860,1746,1625,1745,1578,2042,1716,1783,1720,2510,1604,2278,1408,1727,1756,1226,2559,1864,2048,967,1891,2046,2080,2694,1733,1734,1631,2055,1880,1902,1659,2098,1683,1726,2028,1930,1901,1600,2830,1689,2360,1778,1924,1790,1922,1769,1344,1760,1375,1632,1511,1932
"COG0275",2848,2534,2063,2582,3174,2488,2373,2756,2723,3139,2953,3046,2704,3646,2639,2794,3264,2737,2567,2553,2889,3000,2839,2251,2534,2718,2754,2484,2876,2688,2401,2874,2628,1891,3374,2296,1748,2536,2454,1984,2888,2407,2297,2996,3369,2403,2289,2697,2610,2681,2283,3213,2427,2452,2830,2339,3017,2829,2262,1787,3448,2319,3089,3369,3036,2817,2553,3103,2151,2598,2937,2792,2128,2354,2525,2492,1884,2052,2782,2569,2403,2707,2596,3025,2158,2358,2582,2867,3014,2549,2787,2841,2291,2662,2808,2470,2984,1842,2981,2159
"COG0276",33,22,95,41,44,51,113,106,83,284,104,91,133,166,295,19,37,25,56,49,35,37,27,32,75,68,12,27,42,20,184,46,107,96,119,61,7,25,63,119,13,72,373,10,73,28,93,20,22,116,56,73,12,38,2,38,25,17,72,123,40,109,40,14,15,27,258,116,90,80,13,25,33,25,58,18,67,74,103,70,24,131,17,31,100,119,36,22,474,45,22,43,19,7,120,289,450,355,190,60
"COG0277",2051,1453,3188,1704,331,2764,1387,974,526,2704,396,1061,1659,1201,2666,720,334,1014,1405,1169,802,781,962,1689,1492,1257,2521,1118,1296,952,2346,1756,1656,1114,5809,1438,1044,1314,2585,2449,2053,3735,3493,1736,1116,1413,1870,1960,2034,2152,2316,650,2118,2153,1248,1805,942,822,3596,2378,1600,1125,1549,730,416,968,1333,1291,2729,1718,1074,424,1435,1458,1795,1652,1856,1091,1803,1776,1731,1716,1269,892,1716,2802,632,1486,2102,1724,1620,1590,2431,997,723,1715,2851,4656,1415,1639
"COG0278",9,6,43,24,15,5,21,15,30,4,22,22,26,21,159,3,9,0,3,0,0,13,0,9,42,11,0,2,0,11,77,15,58,30,0,29,12,8,20,98,1,31,203,3,21,3,10,0,6,24,4,5,1,3,1,1,6,9,60,53,0,4,20,5,1,5,1,36,16,22,0,16,6,1,1,1,27,19,7,5,5,66,11,13,16,30,2,7,67,0,0,3,2,1,9,227,14,235,50,8
"COG0279",2568,365,696,654,155,771,741,191,147,651,1445,298,271,527,737,498,604,446,166,555,241,190,330,245,519,684,320,415,365,295,562,1328,395,930,811,796,1164,374,478,649,238,871,923,240,151,171,369,364,336,765,710,298,229,302,341,407,356,253,717,575,280,1472,377,590,1010,1019,1093,187,294,410,385,341,504,502,188,260,351,958,140,394,315,494,287,246,498,463,166,297,616,347,476,284,244,217,278,1148,508,1127,376,555
"COG0280",4922,6742,6997,8215,5128,6528,7129,8732,2172,4219,4517,6959,7263,3785,4739,5497,4214,4492,4709,4452,4315,5659,4365,7838,5918,4428,2021,5488,4536,5155,4721,5615,6555,5020,4338,7818,6132,4886,4927,5945,5192,5067,4421,6761,2951,6495,8313,5221,3039,6905,5127,3273,6324,6059,6008,6501,5118,6710,4859,5592,5928,7737,3879,3738,4083,6233,6880,4061,6629,5470,5398,5891,6488,6750,5942,6759,6614,5741,6071,8046,6974,7099,5839,5838,5627,6045,6687,5837,3475,6083,6015,7043,7289,4785,5512,3797,1931,4477,5477,8305
"COG0281",3464,3828,3910,4813,3056,4260,4355,5310,2650,2753,2974,3546,4557,2978,2797,3914,2507,3010,3194,2583,2827,3555,2740,4126,3341,3456,922,3417,2723,3373,3126,3364,3821,3141,2527,4665,3457,3498,3311,3436,3080,3074,3175,4006,1935,3842,4799,3319,2605,4230,3267,3052,3870,3187,3510,4071,3724,3767,3218,2920,3668,4523,2454,2796,2420,2825,4308,1311,3940,3016,3277,3711,3795,3778,3483,4135,3387,3489,4040,4376,3973,4371,3643,3612,3373,3991,3598,3990,2317,3474,3576,3964,4594,3145,3469,2908,2340,2644,3968,4664
"COG0282",3175,2138,1798,1598,3324,2880,1786,2751,2385,4141,3033,3550,2290,2998,2775,3118,3657,2764,2460,3004,3689,3273,2824,2518,2340,2921,1524,1864,3274,1920,2638,3429,2524,1829,2696,2440,1526,2724,2576,2590,3019,2726,2847,2522,3993,2726,1942,3422,3361,2083,2442,2623,2468,2739,3131,2734,2289,2541,2832,2604,4594,1617,3563,2047,3482,2375,2599,3449,1624,2430,3012,3273,2055,2459,2381,2671,1794,1514,2444,2107,2581,2125,2314,3275,2408,2667,3229,2322,5355,2317,2954,2024,2273,3382,2879,2541,3479,2179,2645,2361
"COG0283",2204,1295,1270,1022,2305,1856,958,2177,1080,2116,1921,1894,1366,1613,1927,1714,1672,1432,1426,1776,1932,1521,1621,1214,1772,1802,2527,1262,1522,1587,1416,1898,1649,1062,2574,1323,1081,1639,1549,1430,1825,1673,1191,1585,2008,1572,1074,1848,2020,1432,1427,1628,1390,1480,1694,1553,1383,1798,1453,1335,2091,1146,2265,1491,2000,1289,1506,3292,1308,1580,1980,2130,1231,1547,1415,1629,1114,1058,1502,1190,1478,1174,1504,1593,1338,1348,1850,1231,2230,1859,1971,1375,1411,1717,1688,1524,1363,1442,1377,1148
"COG0284",2065,1763,1679,1783,2319,2307,2127,2436,1672,2395,1984,2076,2529,2052,2022,2373,1924,2098,2075,1808,2034,2384,2059,2027,2032,2283,2788,2083,1737,2309,1899,2167,2088,1408,2818,2132,1805,2373,1952,1595,2061,2111,1365,1851,2384,2073,2076,2174,1780,2168,1640,2182,2137,1958,1949,2041,2327,1928,1919,1401,2052,1975,1908,2289,1980,1988,2355,3578,2091,1777,2152,1795,1795,2011,1970,2044,1638,1872,2376,2117,1795,2082,1883,2337,1832,1855,1937,2295,2189,2146,2466,1978,2074,2203,2077,1724,1811,1612,2294,2026
"COG0285",3318,2470,2114,1805,4273,2882,2237,3234,4011,3732,3244,2833,3436,3576,3054,3349,3325,3539,2941,3676,2955,3313,3333,2616,2834,3432,3279,2447,3622,2803,3270,3128,2754,1812,3442,2931,1797,3386,3051,2581,2957,3115,3021,2919,3849,3221,2300,3635,3041,2716,2496,4063,2928,2315,3023,2839,3609,2932,2878,1485,2078,2419,3533,2951,3432,2977,3067,3070,2505,2230,3087,2887,2117,2754,2930,3216,1983,2775,2849,2773,2697,2969,3091,3585,2144,3192,3219,3043,3009,2819,3392,2799,2815,3478,3346,3037,3601,2307,2926,2107
"COG0286",9841,4342,3705,3139,16027,5516,8088,11246,1980,8088,14811,3163,6049,6515,8800,4761,8387,8323,6357,6308,10362,7112,7525,8054,8648,6633,5931,6085,7236,8093,7455,3093,5860,6267,4299,9715,5446,4937,8313,7294,6439,8256,4283,4366,5533,6867,5079,8710,8007,6532,5615,6461,6998,5919,6613,6875,6693,10540,8834,2623,4185,6530,6856,4221,9834,5023,7446,3769,3786,3186,10825,10058,5204,7361,5610,7179,4347,6071,8637,3846,6720,4666,6488,8161,5486,6588,8722,6025,3701,5995,7979,7247,4664,6599,10260,4742,4954,5119,6863,4405
"COG0287",1340,989,681,778,630,1324,761,314,1991,1213,1056,406,1152,1926,1037,1023,951,1409,1637,1419,1459,1240,1520,889,1083,1830,2728,1359,1499,1408,1660,663,914,1253,2394,777,842,1755,1201,872,1804,1242,1399,1468,1743,1521,678,1868,2200,912,1422,1790,1363,1573,1269,1033,1479,500,1405,757,1018,801,1587,1681,1027,1350,936,2175,1103,1451,1323,264,1085,1339,1335,961,967,871,1203,980,1369,1248,1329,1192,1143,1315,464,1463,1334,1304,1303,1255,1214,1598,1340,1306,2183,1228,1435,942
"COG0288",658,588,731,603,1070,611,568,262,345,919,1002,1120,667,544,1064,354,1086,526,479,652,599,328,642,654,804,448,1094,491,324,595,464,996,1090,822,1330,679,908,564,704,902,288,786,850,386,671,426,682,359,240,685,584,379,422,452,363,611,568,970,592,1104,350,708,389,355,1106,570,622,1100,680,795,671,883,746,397,433,699,669,793,503,637,713,658,484,291,854,832,1441,465,995,754,1000,541,527,316,339,1113,1157,1031,779,753
"COG0289",1972,1966,1787,2079,1952,1837,2176,2442,1974,2190,1888,2337,2352,2098,1742,2052,2058,1960,2136,1717,1759,2342,1917,2208,1855,2000,1965,2193,1709,2350,1799,2187,2107,1579,2188,2456,1468,2093,1874,1866,1924,1961,1700,2078,1823,2042,2076,2082,1779,2097,1758,2003,2123,1698,2171,1919,2082,2084,2342,1097,1495,2338,1915,2087,2028,1703,1993,2282,1719,1714,2249,2468,1891,1865,2222,1967,1837,1712,2118,2675,2162,2113,2217,2220,1906,2071,2253,2145,2278,2311,2184,2307,2027,1862,1966,2072,2301,1442,2069,2307
"COG0290",1734,1435,1337,1011,2134,1298,1032,1791,1079,1772,1475,1762,1145,1710,1556,1827,1979,1870,1360,1717,1917,1683,1677,1399,1658,1807,1657,1420,1651,1376,1421,1740,1432,865,1351,1250,1142,1539,1684,1299,1815,1715,1128,1418,1430,1553,1225,1835,1641,1296,744,841,739,692,854,659,652,746,1051,512,1118,650,1165,630,953,542,751,674,541,658,924,815,459,709,786,725,507,611,687,669,713,557,693,1052,613,648,851,736,895,884,929,687,673,734,716,759,822,632,710,629
"COG0291",405,416,437,382,549,370,435,345,487,432,337,266,394,558,340,496,342,580,425,558,500,585,577,497,527,531,353,507,624,530,458,289,436,500,384,437,558,574,557,442,605,709,414,421,414,481,458,554,501,442,560,493,397,471,510,446,452,329,793,445,431,472,665,412,333,472,541,248,395,488,457,282,412,446,520,423,500,638,420,461,445,363,491,865,571,538,346,518,619,570,441,595,450,470,434,603,625,405,404,447
"COG0292",1253,768,771,524,1341,890,830,554,866,1066,872,912,990,1196,1063,940,1097,1327,852,1205,1325,1196,1159,688,940,1091,931,897,1341,933,943,1064,880,515,1084,899,619,924,996,889,1140,1249,780,746,1045,839,765,1105,1059,815,823,1050,752,746,961,788,982,933,1192,647,1473,707,1577,822,1066,707,805,745,726,789,1017,946,552,817,879,803,688,910,885,814,765,781,716,1375,783,867,944,939,1339,1047,1160,917,819,1060,1102,1133,1156,952,923,810
"COG0293",393,26,59,41,31,41,93,61,45,38,44,65,72,32,178,23,23,31,60,51,23,41,17,30,75,67,7,42,24,24,103,230,83,41,2,36,20,13,61,204,17,90,287,8,70,23,76,9,51,83,106,31,4,30,9,51,13,13,85,118,49,69,80,5,12,20,142,47,85,43,17,25,13,25,46,46,36,52,79,39,42,59,18,28,88,79,48,19,61,20,14,46,47,23,63,250,254,256,104,28
"COG0294",1033,745,930,776,841,853,736,1106,619,671,811,1029,741,422,990,680,813,828,625,727,577,703,557,1054,930,754,703,684,602,598,554,1043,584,716,965,914,1101,750,836,847,701,795,800,883,447,647,943,648,388,898,1241,1166,1416,1370,1426,1608,897,1853,1629,1507,963,2044,1168,745,1562,1111,1891,1635,1678,876,1372,2254,1597,1425,1580,1737,1456,1225,1517,1875,1406,1163,1901,1658,1408,1490,1879,1257,1468,1520,1582,1702,1548,1249,1524,1363,736,2113,1293,1549
"COG0295",1186,900,915,892,1161,1055,929,1510,1180,1022,971,1396,755,942,1061,1154,1127,1221,936,1199,1106,1225,1132,932,1095,1236,536,949,1147,913,1242,1113,1085,760,925,1045,838,809,1191,971,1201,1193,951,986,1019,1252,866,1366,1473,933,1047,1125,951,1017,1156,1000,870,1183,1152,823,1847,846,1462,952,1244,827,1106,459,983,1099,1118,1074,940,999,939,1159,806,974,989,853,969,908,969,1321,988,1052,1332,953,893,978,1264,820,899,1118,1225,1262,781,1021,1010,852
"COG0296",3493,4857,4202,5595,5310,4830,5592,4604,7035,5357,5354,3744,6504,5215,2875,5480,4982,4706,5893,5726,6328,6067,6360,4469,4598,5362,7137,4797,6087,6410,5017,4494,6192,3607,5494,5418,4985,5230,4760,3906,5401,5047,4843,4968,6137,5797,4834,6444,5584,4585,5483,7499,6009,4913,5877,5871,6816,3254,4339,4136,4051,3157,4657,6410,6003,4339,5030,5591,4027,5202,4747,3196,4241,4605,4971,5603,3496,5175,4758,4983,4991,5875,5074,5871,4146,5620,6056,5980,2100,5789,7188,4243,4601,7159,7062,5539,6219,3508,6315,5226
"COG0297",3005,2383,2043,1772,3002,2335,2227,2116,3288,2444,2721,2374,2802,3521,2303,2684,3107,2707,2657,3201,3100,3363,3152,2397,2217,3009,2658,3117,3367,3151,2516,2599,2715,1675,2595,2567,2061,3282,2540,2207,3236,2697,2639,2800,2449,2501,2276,3008,3886,2496,2473,3453,2890,2488,2752,2670,3280,2570,2722,1815,1815,2135,3026,3904,2898,2512,2221,1241,2113,2801,2769,2403,2067,2765,3062,2357,2111,1996,3126,2588,2385,2448,2668,3204,2135,2530,2425,3185,1114,3094,2938,2983,2584,3213,2929,3170,2134,1590,3139,2405
"COG0298",25,57,129,56,32,95,109,85,62,148,55,103,62,93,413,14,68,148,96,42,84,33,120,73,181,78,580,149,54,158,217,58,132,69,115,101,59,165,90,94,33,143,413,46,153,30,106,42,78,170,50,126,55,31,41,47,39,37,154,98,46,81,108,208,139,40,155,128,216,144,101,30,87,86,100,20,89,108,117,67,60,139,44,25,105,105,100,71,321,92,59,54,41,38,44,212,137,501,93,68
"COG0299",585,1680,1370,1481,522,1159,1618,316,1230,1279,828,698,2000,1553,680,1028,625,1610,1452,1321,1079,1314,1213,1827,1128,1596,1166,1605,1547,1675,1415,762,1674,1112,1198,1698,1228,1515,1492,1052,1707,1492,1407,1396,1376,1615,1612,1457,1290,1386,1451,1374,1628,1353,1675,1335,1793,1165,1777,1800,1148,1816,1482,1554,680,1252,1100,559,1389,1622,1072,262,1077,1455,1738,1530,1202,1478,1587,1768,1363,1613,1697,907,1305,1619,1034,1858,1412,1434,1353,1851,1414,1503,1226,1638,2441,1037,1390,1278
"COG0300",1259,1374,1481,2049,1571,1693,2006,1938,704,2500,1428,1453,1789,1739,966,1771,1644,1744,1791,1220,1880,1980,1718,1020,1289,1881,1196,1403,1487,1609,1395,1433,1625,2010,1424,1704,1738,1548,1568,1582,1500,1419,1174,1622,1621,1767,1717,1925,1899,1570,1472,1539,1939,1721,1966,1417,1796,1421,1463,1965,2537,1618,1722,2140,1263,1491,1502,1935,1425,1742,1597,940,1472,1141,1535,1751,1192,1996,1535,1456,1316,1826,1308,2427,1598,1370,1416,1810,1619,1544,1469,1300,1240,1600,1800,1731,1683,1135,1524,1545
"COG0301",1388,819,376,346,537,730,494,259,2016,1600,1233,189,1123,1978,875,1169,898,1255,1137,1501,1342,1568,1453,545,576,1558,857,856,1771,1371,1501,825,907,387,1162,739,216,1465,932,885,1655,916,1714,1025,2100,1034,277,1732,2346,618,889,1979,1199,963,1345,755,1767,486,1197,359,1648,318,1897,1872,819,1407,592,961,386,1013,898,299,400,1128,991,621,443,523,1285,680,917,1352,1294,1387,551,1127,291,1342,1557,1104,1279,1010,842,1693,1328,1682,2233,1178,1501,592
"COG0302",1883,1370,1177,1393,1968,1274,1443,1828,999,1157,1311,1906,1283,987,1526,1904,1517,1731,1356,1387,1037,1206,1243,1038,1248,1502,638,1167,1163,1190,1041,1506,1508,1066,1042,1328,1224,1165,1318,1137,1328,1444,830,1455,985,1359,1479,1262,1161,1431,1452,1076,1288,1160,1172,1567,1222,1713,1575,1465,943,1278,993,682,1402,1139,1259,1228,1423,1192,1381,1933,1141,2640,1099,1311,1195,1742,1021,1176,1418,1099,1134,1205,1441,1307,1837,1172,1522,1364,1376,1248,1031,1207,1248,1438,1765,1002,1260,1335
"COG0303",354,626,519,813,418,441,607,305,2276,1713,771,612,1642,1747,1105,551,682,770,778,1231,754,589,958,525,1002,906,2915,1153,917,1054,784,697,692,908,1843,735,339,732,662,962,936,1215,1508,480,1744,495,601,687,855,1134,912,1955,874,494,467,719,1824,547,755,586,614,525,531,1748,932,271,1251,827,1207,923,618,92,394,512,666,622,298,455,1248,771,758,1057,644,620,771,1004,430,931,1498,437,864,902,816,888,805,1637,2133,833,1060,517
"COG0304",5346,4244,3498,6231,5212,5556,5785,4395,3705,4796,3437,6381,5229,4824,4074,5499,4337,4132,6128,2966,3002,4236,3879,3762,4364,3625,7875,5054,3144,4402,3927,4568,3736,4607,8895,4029,4614,4589,3737,3589,2722,3647,3446,3650,5246,4450,4638,4760,3728,5067,4151,3303,4243,3575,3894,4123,4178,4299,2980,3047,3887,5303,2380,3868,4400,4303,4778,11274,5446,4724,4576,5991,3900,3506,3674,4505,4424,3924,4273,4182,3247,5075,3907,4100,4114,3529,4354,4510,4226,4323,4119,3882,3956,4455,3845,4037,5513,4312,3866,3761
"COG0305",4310,4396,4314,4919,4620,7021,3666,5132,3182,4096,3668,4633,5939,4193,4470,4637,4222,4287,3959,4038,4679,4239,4614,3817,4646,4244,6357,3628,5748,4074,3230,4340,3556,3992,3928,4045,4106,5613,4110,3477,4086,3974,3187,4336,5368,3826,4669,3832,4992,4562,4269,4348,4500,4721,4941,4605,5135,4254,4706,3734,5764,3735,4244,3938,4470,4320,5145,5249,5206,3365,4307,3247,5348,6352,4233,4176,3983,3139,4633,5280,4993,4053,4006,4600,3872,5218,4263,3991,3760,4461,5254,3979,5513,3848,4261,3617,3716,4658,3999,5161
"COG0306",92,374,640,854,64,298,637,171,206,474,99,408,396,236,711,168,148,445,330,149,418,174,315,279,651,256,1254,566,123,531,370,208,341,644,1065,404,567,378,352,576,108,643,625,218,182,330,545,105,191,575,641,178,289,618,428,685,570,285,835,823,1051,896,465,885,453,1088,785,1175,1528,705,447,117,931,490,523,576,1092,1078,381,659,499,1346,558,177,903,409,549,866,1374,573,564,467,537,246,489,981,440,1832,827,660
"COG0307",1241,1035,1199,1272,1595,1159,1405,1615,610,1331,1274,1774,1279,974,1055,1407,1455,1241,1083,1083,1122,1079,1149,1430,1210,967,1159,1227,606,1223,928,1550,1284,1052,775,1453,1163,999,1206,1264,1220,1288,953,1230,763,1177,1368,1141,573,1475,1120,1053,1125,1277,1031,1338,1061,1204,1166,1412,781,1386,673,1132,1510,879,1238,446,1376,1126,1449,1514,1179,1144,1152,1428,1032,1285,1117,1365,1302,1147,1015,865,1248,1270,1832,1238,1159,1107,1306,1067,1120,1172,1015,1294,964,930,1325,1330
"COG0308",1269,623,808,1149,122,806,831,391,447,2303,279,504,687,363,1230,353,137,400,823,385,319,241,389,1384,307,718,2065,531,287,545,800,796,1016,458,2262,659,661,460,740,519,169,708,1346,169,2949,217,1165,176,511,1000,372,318,485,273,520,228,544,783,677,1286,331,916,426,224,147,252,923,5060,851,765,189,123,852,181,468,954,401,976,821,738,487,870,1271,190,1104,1093,709,344,3250,805,957,393,554,365,382,966,2738,1806,613,398
"COG0309",360,591,371,348,271,466,394,233,640,1073,776,241,580,1188,844,563,591,885,954,630,850,723,861,398,687,487,2158,856,840,1217,872,333,596,137,1223,185,275,735,497,627,723,681,1194,683,1491,681,348,968,588,832,310,820,378,172,316,300,538,155,269,127,244,133,321,887,344,280,392,271,356,381,298,47,207,428,376,215,122,223,401,187,319,322,233,295,195,455,184,425,520,311,410,338,219,458,452,674,887,425,598,106
"COG0310",66,179,97,184,59,143,129,83,992,236,190,79,167,446,252,126,126,304,136,171,286,216,242,118,408,222,923,241,149,272,356,163,150,267,534,54,162,260,189,298,237,326,193,291,326,85,173,178,191,239,231,325,137,111,139,133,122,136,188,52,131,91,231,805,241,102,178,295,209,217,282,33,48,210,194,142,55,88,231,187,268,102,155,165,157,223,134,169,398,177,221,328,116,495,193,543,1080,437,167,75
"COG0311",845,259,55,114,993,381,152,1077,470,582,723,699,253,479,1062,807,850,651,477,388,509,760,835,196,436,382,1605,484,453,605,178,617,195,219,1114,86,107,222,441,208,407,356,308,314,700,359,145,735,414,574,268,676,328,158,289,277,361,761,270,187,230,120,351,963,903,90,616,1489,227,325,489,977,114,194,165,246,98,211,355,259,257,116,208,1108,132,398,535,314,430,496,497,225,137,426,391,480,1217,258,407,66
"COG0312",2091,1946,1842,559,231,1852,757,261,304,304,826,538,1629,1252,939,578,225,438,847,661,513,1123,827,2154,863,956,14,889,1437,810,1617,1143,578,330,562,1425,584,810,1338,1177,2230,999,1125,2021,1100,1784,1986,925,2091,1680,2418,499,1851,2495,1516,1860,774,916,1540,2085,918,1153,862,616,176,1124,1982,238,1404,1620,1380,1124,2161,1846,1866,1296,2188,535,2108,1998,2333,1170,1070,1202,1880,2189,331,927,1370,1581,478,2066,2296,1010,1175,1505,673,1386,946,2143
"COG0313",2672,2700,2854,2675,2479,2665,2569,2505,2241,2856,2261,2752,2894,2729,2108,2573,2296,2862,2642,2490,3012,2486,2464,2726,3176,2725,2871,2441,2631,2489,2133,2340,2627,2157,2588,3081,2433,2823,2841,2568,2825,2678,2189,2904,3118,2751,2756,2735,2437,2957,2622,2622,2706,2604,2780,2493,2648,2600,2705,2207,3026,3124,2849,2239,2462,2169,2586,3091,2828,2289,2547,2291,2411,2562,2929,2777,2657,2592,2547,3061,2829,2204,2721,3160,2465,3010,2605,2723,2719,2996,2780,2997,2762,2534,2999,2497,2706,2092,2568,2544
"COG0314",17,22,39,27,11,35,88,59,44,46,37,79,48,19,149,6,9,10,39,27,13,22,16,23,49,51,7,33,14,25,131,38,89,48,1,49,9,12,39,141,3,50,282,0,34,8,37,10,21,52,20,9,0,6,0,15,7,2,28,27,15,23,22,6,1,6,41,19,34,12,4,4,13,3,8,7,30,23,26,10,15,45,8,7,56,33,18,10,40,13,4,24,12,0,19,90,94,121,48,28
"COG0315",135,216,205,253,228,154,238,142,926,700,370,241,522,708,607,177,361,282,332,354,411,267,348,231,382,301,1261,478,250,436,318,280,290,290,740,357,136,353,193,405,459,426,724,252,841,137,190,298,342,385,271,1007,336,222,209,419,589,323,338,221,224,139,198,1028,406,136,515,384,431,355,309,68,159,206,225,203,150,168,472,300,284,548,242,201,321,273,193,470,696,187,376,367,385,313,294,824,674,464,475,176
"COG0316",564,68,151,89,65,95,236,171,160,59,69,139,111,65,648,15,32,12,82,42,26,33,23,83,227,84,8,38,22,44,389,286,239,151,2,145,42,46,90,634,23,176,907,10,137,24,76,19,38,104,45,54,9,24,5,52,34,33,244,304,42,88,209,24,8,50,175,189,144,102,27,80,54,28,37,20,110,103,107,63,74,312,61,34,201,167,75,43,229,55,22,82,69,1,90,922,393,960,247,56
"COG0317",8617,6495,5877,5834,8525,8332,5747,10784,4839,7824,7218,9339,6698,6250,6722,7833,8710,6649,6136,7022,7016,7314,7056,7209,7239,7359,6103,5956,6171,6221,5457,8696,6933,4737,5594,6529,5542,6380,6761,5678,6321,6401,4976,7313,5756,6283,6392,6259,6942,6526,6384,6202,6657,6909,7380,6869,6073,6735,5699,5734,7292,6060,7986,6146,9330,4927,7458,5991,6922,6236,7225,9475,6128,6644,6475,8211,6213,4873,6623,6858,7049,5923,6826,8046,6219,6214,9033,6049,5005,6651,7544,5637,7209,6871,5646,5468,5838,4728,7582,6927
"COG0318",4151,5338,5373,5605,2711,4430,5575,3593,1664,3029,2614,4193,5394,3973,3612,3000,2288,5556,5694,5141,4076,4208,3737,4401,4085,5631,1315,4274,4051,4180,4913,3600,5240,4383,1980,5151,4598,4240,4085,5168,3494,3969,4921,5502,2407,4751,5379,5759,5085,4693,4599,2746,5084,5366,4895,4247,4464,3953,5471,5490,8247,4995,5901,3707,2864,5573,4048,1526,4609,4714,4948,3304,4424,5205,4771,4696,4782,5469,3955,5327,4843,5857,4665,3866,5242,4765,3719,5420,3204,4310,3712,4536,4996,5030,4348,3810,2639,5827,4583,6167
