"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG1159",1286,1373,1153,951,909,771,1382,794,1291,1257,1314,1515,1823,1118,2162,1150,1209,1822,1579,1327
"COG1160",3325,3435,3473,2979,2837,2690,3618,2464,3485,3012,1715,1883,2067,1821,2573,1474,1844,2293,2214,1762
"COG1161",876,386,181,341,369,106,422,153,235,385,210,400,538,374,1343,50,308,527,677,477
"COG1162",1520,1600,858,926,726,574,1597,860,1099,1554,476,989,1229,1040,1708,443,692,1431,1094,864
"COG1163",473,142,149,335,455,924,66,1061,16,3,388,434,459,523,553,0,515,174,199,267
"COG1164",1838,1559,1182,1475,1744,2228,1537,2275,1359,1240,698,1056,1642,1882,1682,582,1134,1158,1134,1494
"COG1165",1737,960,1412,791,707,491,1092,965,954,789,934,1046,1204,506,2570,389,576,1495,1568,898
"COG1166",641,234,1290,526,349,434,714,169,569,1030,132,835,905,1107,2962,421,610,2536,1764,1223
"COG1167",1282,2257,1175,960,1035,1656,1795,1640,1446,1725,935,929,1203,2929,1039,2364,1682,1040,811,1507
"COG1168",657,764,353,410,470,477,626,555,452,488,375,359,604,677,506,244,576,432,322,624
"COG1169",1154,658,1630,562,604,454,804,851,711,453,723,686,924,449,2006,256,469,1853,1526,774
"COG1171",5284,5712,5171,5217,4936,4338,5862,5513,5480,5571,3464,4842,5688,4083,5414,3163,4046,5001,4434,4466
"COG1172",2157,2877,3732,2882,3297,2128,3312,2469,3428,3455,1208,2455,3533,1483,1812,1614,1348,2918,2524,2749
"COG1173",4003,5164,4303,3909,4274,6282,4176,7596,3721,3760,4361,3980,4610,5572,4208,2942,5743,4270,4311,4043
"COG1174",93,100,57,36,25,122,51,218,66,42,64,16,33,191,38,500,256,32,46,195
"COG1175",3072,4725,5163,4144,4750,2413,3581,3143,4402,3405,3510,5577,5887,2510,3282,2577,4084,7113,4787,4772
"COG1176",2011,2981,2999,3003,2954,2369,2738,3544,2693,2673,2897,2967,2953,1873,1716,1657,3082,2459,2628,2300
"COG1177",1798,2428,2255,2457,2379,1966,2410,2714,2210,2306,2250,2453,2559,1500,1543,1634,2684,2170,2013,1965
"COG1178",6190,5951,7617,7750,7325,5477,7956,4573,5181,6857,4317,7071,7528,4002,6341,2424,3732,7029,7231,6652
"COG1179",149,293,20,39,36,66,47,67,66,359,56,54,89,336,114,39,180,41,34,200
"COG1180",132,71,38,31,62,262,2,823,8,99,1422,34,38,370,68,84,1470,29,35,75
"COG1181",2932,2907,3397,3385,3202,2524,3745,2758,3440,2858,3989,3218,3152,2042,2752,1845,3787,3309,3464,2777
"COG1182",343,514,598,742,572,183,471,68,555,648,83,549,501,293,244,383,118,460,270,449
"COG1183",1933,2430,1939,2239,2307,2033,2162,1979,2150,2065,2214,2265,2057,1467,1543,621,2023,1933,2111,2015
"COG1184",130,36,3,15,36,30,6,72,5,0,135,22,35,39,60,32,338,27,11,37
"COG1185",4507,4566,4814,5291,4889,4146,5165,3463,5353,4561,5979,7420,7478,4658,6244,3012,5431,7768,7673,7118
"COG1186",3567,3615,4224,3911,3619,3037,4317,2675,4060,3536,3456,3612,3687,2700,4191,1631,2934,4484,4164,3548
"COG1187",2537,3135,1798,1972,1896,1350,2691,1413,2384,3537,1976,2213,2498,2074,2603,2492,2154,2072,1817,2170
"COG1188",221,460,126,115,128,150,223,147,269,428,108,181,140,360,130,333,193,141,101,196
"COG1189",668,206,989,577,496,672,638,547,679,236,476,451,521,536,1235,594,455,1150,915,712
"COG1190",3355,3058,2852,3047,2591,2652,3461,2798,2859,2779,2978,3005,3138,2834,3900,769,2941,3300,3108,2885
"COG1191",697,471,319,365,341,407,310,404,588,789,215,222,253,608,361,382,369,572,199,385
"COG1192",3818,2872,3542,4277,3982,3800,3894,3486,4078,3971,3107,4084,3957,4198,3671,6099,3458,3892,3828,4443
"COG1193",1042,827,1608,675,637,759,887,617,702,574,342,1711,1576,934,3283,155,640,2919,1821,1070
"COG1194",3797,3370,3501,3851,3757,2851,3865,2033,3948,3371,1991,3472,3527,2151,2838,1652,2000,3349,3780,3319
"COG1195",2717,2365,2213,2114,2206,1769,2887,1588,2923,2504,1096,2034,2412,1965,3076,1442,1312,2648,2395,2078
"COG1196",8303,6242,10335,8647,9881,8194,7509,7605,8161,5517,7466,8726,8277,5461,10115,3604,7098,11324,9258,8421
"COG1197",7456,7284,6848,6456,6106,5633,7610,5963,6510,6200,6486,6459,6859,5652,8544,4644,6587,6754,6019,5813
"COG1198",6704,6279,8205,7119,7742,5988,7988,5293,7703,6870,6547,7300,7186,4755,7266,2626,5843,7739,7848,6845
"COG1199",2670,2386,1851,1716,1977,3480,1220,3083,1225,2172,4245,1858,1923,4025,3575,2310,4217,2517,2205,2775
"COG1200",6136,5597,7780,6915,7079,5871,6875,4592,6600,5880,5575,6739,6648,4393,6615,2560,5005,6947,7577,6800
"COG1201",4226,1429,4083,3499,3338,3377,3224,4580,2521,1009,1071,3552,3457,2872,5153,2983,1905,3800,1642,2230
"COG1202",0,0,2,0,12,17,0,2,0,0,1,0,0,3,0,0,0,1,5,72
"COG1203",107,8,20,25,1,36,57,93,35,60,63,17,22,424,42,201,152,8,10,170
"COG1204",2071,593,405,786,1274,1635,220,2828,93,56,574,1153,1208,1107,1549,172,1026,620,464,880
"COG1205",544,331,150,181,211,520,137,402,58,282,1065,119,312,1072,179,932,729,137,73,343
"COG1206",854,591,1056,738,475,547,1016,524,751,378,279,654,657,443,1685,1088,366,1146,1119,618
"COG1207",2391,2773,3807,3459,3081,2638,3349,1704,3523,2557,1598,2884,3038,2153,3146,1597,1702,3404,3752,3088
"COG1208",4147,3583,5518,5150,5132,5653,4610,5166,4466,3165,7212,5407,4560,3749,4976,1621,6382,4950,5880,4859
"COG1209",2060,2246,2134,2375,2037,2389,2585,2227,2343,2734,2499,2348,2252,1657,1743,1194,2278,1944,2107,2042
"COG1210",1364,1420,1785,1561,1735,1558,1511,1330,1959,1664,1104,1677,1184,1265,989,1189,961,1416,1524,1507
"COG1211",2377,2186,3103,3022,3014,2278,2969,1787,2639,1798,2376,2414,2392,1613,2477,1261,1920,2762,3070,2478
"COG1212",2431,2472,2635,2805,2858,2331,2872,1801,3282,2525,2581,2722,2720,1652,1947,815,2181,2488,2837,2690
"COG1213",516,369,792,792,884,1901,412,2427,281,261,2305,713,613,1024,556,290,2592,522,1040,941
"COG1214",1328,1372,1171,1148,1071,1311,1234,1181,1079,1195,1642,1163,1355,1202,1425,604,1384,1388,1397,1175
"COG1215",1942,2014,1327,1252,874,1699,1173,3068,907,1037,1852,1555,1114,1687,2480,3590,2297,2022,1484,1323
"COG1216",3715,2990,2317,2939,3024,3670,2821,3885,2927,2539,5350,2725,2792,2835,2755,3088,4616,2551,3111,3079
"COG1217",3750,5746,4502,4402,3720,2692,4687,4588,6498,6056,3667,6053,6521,3045,5116,2502,3931,4477,3209,3162
"COG1218",2139,2357,2464,2546,2597,2153,2634,1689,2391,2316,1773,2312,2661,1541,2579,903,1469,2432,2476,2439
"COG1219",3858,4167,4920,4654,4310,3811,4615,3262,5122,3931,3459,4376,4307,3557,4226,2025,2962,4955,4896,3963
"COG1220",1469,1244,1688,2022,2022,1886,1688,1463,1887,1788,3292,2804,2428,1928,1732,1564,2656,2610,2909,2809
"COG1221",115,95,46,45,26,69,136,72,200,482,86,30,9,1041,103,782,441,169,22,267
"COG1222",933,219,149,342,586,258,75,282,26,4,190,596,419,275,551,0,138,252,199,263
"COG1223",89,18,4,23,45,1,5,1,1,1,0,12,11,0,17,0,2,27,4,7
"COG1224",176,52,5,24,64,5,5,0,1,0,0,21,41,0,45,0,0,44,12,21
"COG1225",2544,2059,2692,2499,2769,2895,2499,2789,2332,1433,1491,2939,3196,2298,3909,1460,1961,2798,3506,2715
"COG1226",5082,3503,2827,3156,3055,2820,2965,3453,2993,4748,4942,3148,2761,5303,4292,5542,4699,3392,3248,3930
"COG1227",250,448,41,77,98,3,178,23,110,552,4,109,127,125,116,110,10,137,7,79
"COG1228",7174,7060,2718,5479,5436,6737,6799,9124,4353,9313,9600,4486,5989,8543,5861,10162,9630,3848,4776,6290
"COG1229",183,152,187,157,155,213,85,100,241,87,176,179,120,92,68,185,203,121,112,102
"COG1230",529,230,154,258,94,744,234,1361,591,1786,1208,288,333,2295,439,4703,2002,155,148,1075
"COG1231",827,808,139,485,608,620,381,1143,101,703,1100,178,322,499,353,161,1113,304,246,366
"COG1232",2078,386,658,1388,799,1779,1343,1176,400,455,1943,866,1005,1476,1058,527,1620,679,1320,1328
"COG1233",8368,6842,8227,7894,7463,6003,8395,4388,7483,6921,4091,8773,8651,3783,10827,1978,6007,9150,8758,6856
"COG1234",3038,2130,2465,2523,2315,2726,2833,2352,1984,1439,1938,2491,2438,1944,2740,1095,2285,2526,2258,2005
"COG1235",2541,2235,2017,2212,2484,2376,2455,1718,2617,2090,2478,2286,2251,2186,1881,1290,2259,1849,2205,2246
"COG1236",2032,722,1617,1387,1167,1762,1262,2172,1014,885,542,1308,1148,1847,2019,2277,1257,1543,701,921
"COG1237",169,145,88,201,120,136,235,118,320,133,64,99,112,145,81,1,60,103,68,62
"COG1238",1252,1315,1487,1478,1733,1490,1525,1143,1956,2044,1474,1640,1641,1420,1234,641,1273,1286,1604,1803
"COG1239",1784,1331,1934,1367,873,600,2028,1114,1577,1183,693,1748,1946,637,3767,166,513,2430,1952,927
"COG1240",631,307,877,321,258,109,458,134,259,403,155,183,386,161,376,87,104,1084,554,331
"COG1241",1786,610,324,737,1211,1499,196,2276,69,20,671,1240,1073,729,1362,215,936,623,416,594
"COG1242",77,36,45,19,44,103,21,262,31,56,427,33,22,174,48,1,413,46,60,46
"COG1243",208,860,105,118,305,1075,113,1499,95,46,684,147,376,315,312,1,861,226,143,268
"COG1244",455,85,161,340,375,290,98,281,19,7,63,567,382,347,508,3,100,230,176,287
"COG1245",661,187,259,511,649,1212,144,1741,19,0,395,691,684,611,856,0,675,321,279,437
"COG1246",261,411,79,114,98,340,113,389,206,753,578,92,148,842,187,363,731,143,100,392
"COG1247",192,294,163,113,224,290,161,439,174,339,337,128,179,406,155,364,245,194,167,217
"COG1249",8581,8167,8839,8294,7638,8201,8563,8495,8428,9028,7086,8039,8064,8234,8919,9665,7116,8875,8717,8439
"COG1250",8872,10288,7794,9349,9377,8513,9069,10016,7860,8757,10284,9340,9690,8602,7745,6133,9696,7402,7959,9159
"COG1251",224,21,78,103,36,80,88,195,233,494,591,13,29,707,139,1050,807,42,43,313
"COG1252",2264,1034,3767,2212,1518,1165,1911,1411,2126,1150,243,1872,1959,1227,4444,1818,789,4438,2540,1698
"COG1253",3807,3374,3287,3533,3040,4086,3640,4240,3114,3676,3597,3388,3595,4238,5183,1937,3789,4153,4168,3270
"COG1254",101,49,82,100,154,370,98,621,104,65,487,58,147,226,156,91,605,87,145,181
"COG1255",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,7
"COG1256",943,760,713,678,452,653,850,696,1848,1381,366,492,293,1264,433,1509,595,604,480,689
"COG1257",1423,1219,448,867,1000,1250,1063,1441,772,1112,505,1278,1400,1258,1135,81,855,677,769,1009
"COG1258",600,160,211,368,496,878,119,1446,23,2,89,676,524,504,717,0,437,253,241,326
"COG1259",644,636,266,592,477,694,500,594,443,586,762,517,558,609,485,40,721,463,454,448
"COG1260",504,472,657,689,680,1677,266,2345,156,53,1522,532,460,850,462,49,1774,466,655,597
"COG1261",103,153,94,81,50,134,90,148,152,418,185,65,50,411,84,195,169,68,35,230
"COG1262",4310,3334,1594,2419,2305,7002,3492,6289,4275,3783,3958,3088,3439,5821,3089,2478,7430,2213,2499,2535
"COG1263",5,0,1,3,2,0,0,15,4,227,1,0,0,827,1,13,21,3,1,6
"COG1264",3,0,2,2,0,3,3,6,3,219,1,1,1,666,0,13,8,1,0,8
"COG1266",1140,958,1302,941,809,562,1204,574,946,867,878,1481,1468,727,3067,343,867,1470,1386,888
"COG1267",603,777,1008,1005,1028,827,958,611,948,840,997,879,840,719,631,127,806,810,1053,901
"COG1268",612,434,1018,919,827,697,826,426,874,568,822,1341,1101,518,1004,166,551,1384,1528,1238
"COG1269",818,241,250,568,625,1687,145,2539,44,5,425,829,717,707,862,0,786,348,304,519
"COG1270",572,449,791,513,280,539,710,1220,452,566,453,440,620,576,1247,764,709,862,714,548
"COG1271",198,114,69,81,15,1001,135,411,146,1137,1584,29,23,1491,116,2225,1898,29,27,612
"COG1272",379,737,87,180,124,136,299,571,363,747,689,213,486,358,288,383,694,139,180,300
"COG1273",1,2,9,2,0,28,0,132,4,8,47,0,5,63,4,286,35,3,1,41
"COG1274",93,255,68,79,235,401,76,561,82,84,1164,90,193,390,219,309,1015,84,272,331
"COG1275",6,0,10,6,1,8,2,7,8,367,284,0,1,308,9,32,372,1,1,6
"COG1276",59,8,55,22,22,70,49,30,72,257,19,17,14,193,70,89,78,41,19,156
"COG1277",754,566,470,557,640,1847,473,1196,539,502,1200,397,416,2053,584,504,1401,492,798,890
"COG1278",1069,1591,1272,1328,1336,1444,1173,1522,1582,1554,2011,1406,1327,1376,911,3532,1896,1114,1294,1385
"COG1279",633,761,940,958,1060,706,858,338,758,755,148,880,824,649,633,140,187,674,925,830
"COG1280",2895,3878,3724,3757,4017,3267,3471,2537,3267,4069,2577,3772,3453,3219,2464,2016,2430,3117,3518,3696
"COG1281",739,709,1024,499,384,200,806,119,754,748,142,590,576,641,1329,1089,222,1003,740,613
"COG1282",2478,2182,3437,3557,3263,2694,3222,2046,2806,1847,2926,4742,4379,2685,4521,1462,3030,5150,5218,4239
"COG1283",883,1475,588,1111,1620,871,659,1046,203,670,2379,749,513,1454,724,574,2216,670,875,1038
"COG1284",111,46,40,19,20,80,36,266,52,112,105,28,10,352,63,136,201,32,25,149
"COG1285",23,35,15,38,9,50,15,129,7,190,331,8,17,116,22,450,269,10,17,74
"COG1286",365,615,234,257,214,205,384,202,413,529,161,249,292,398,235,199,172,207,112,224
"COG1287",2340,243,591,2070,2149,2530,402,2034,175,18,1075,1892,1494,2166,2308,0,970,1060,826,1604
"COG1288",41,205,25,38,10,66,57,104,28,565,48,24,39,577,28,529,182,15,9,142
"COG1289",66,8,56,72,2,50,22,206,26,289,20,21,31,458,55,532,189,12,8,288
"COG1290",2939,2635,3449,3210,3135,2569,2812,2189,3036,2147,3844,4809,4445,2606,4526,1769,3693,4673,4436,3556
"COG1291",832,545,560,636,612,985,415,1129,686,992,1620,513,295,1247,676,1656,1543,470,672,986
"COG1292",1906,2113,684,1544,1277,1045,2344,1387,1410,3605,467,998,1612,2648,1715,3253,2336,1262,854,2791
"COG1293",1426,664,1490,1128,1145,1692,846,2438,505,147,462,1474,1513,763,2950,80,848,1746,1354,1027
"COG1294",129,111,59,63,6,184,91,185,82,742,565,15,8,588,58,948,230,19,8,254
"COG1295",700,644,688,550,326,646,746,783,591,1184,555,562,615,1185,1321,1522,639,1005,843,713
"COG1296",604,1018,837,937,768,378,764,371,892,984,237,750,780,372,416,314,269,707,474,653
"COG1297",1257,239,427,981,764,951,403,1057,210,19,1608,1250,566,1069,949,51,1745,561,800,1006
"COG1298",1176,1046,850,710,598,899,931,973,1377,1750,530,570,415,1550,551,2368,701,801,596,1007
"COG1299",7,7,22,27,4,13,32,35,7,253,7,46,53,411,9,18,68,8,9,70
"COG1300",76,33,7,34,6,36,16,101,27,69,58,7,18,97,20,774,45,6,4,55
"COG1301",1413,1640,860,1116,1174,1063,1446,905,1470,1762,1313,1646,1804,2141,1772,1636,2041,1439,1454,1811
"COG1302",4,2,0,1,4,0,7,1,8,0,0,3,0,4,0,1,4,4,0,0
"COG1303",167,43,72,131,176,360,33,556,8,0,54,227,179,177,217,0,180,88,80,116
"COG1304",4093,3268,5055,5084,5059,4264,4714,2859,5444,3765,2827,5113,4693,2937,3368,1478,2218,4349,5921,4706
"COG1305",1066,454,1648,752,1018,1562,579,1794,1270,1200,2651,1156,1056,2635,1758,2715,3243,1539,1500,1250
"COG1306",163,268,577,615,490,296,225,92,169,12,71,481,350,107,92,0,77,453,455,339
"COG1307",148,31,41,89,208,660,19,415,7,46,486,56,117,565,202,329,595,63,403,459
"COG1308",28,20,10,8,27,187,1,347,9,1,103,9,49,42,45,0,163,13,21,24
"COG1309",2100,3546,1319,1452,1297,1472,1675,1879,1806,4393,2359,1174,1686,4864,1388,7921,3212,1164,1021,2718
"COG1310",379,280,345,192,297,735,134,827,30,65,429,166,244,356,323,7876,554,249,200,291
"COG1311",346,195,179,302,441,997,60,507,24,5,424,457,561,467,675,28,322,193,160,355
"COG1312",386,331,282,302,411,1067,469,617,422,370,261,200,314,927,153,110,355,179,416,444
"COG1313",7,0,0,1,3,230,0,11,0,0,565,0,2,115,2,0,365,0,1,0
"COG1314",53,112,89,71,81,90,67,32,104,226,34,70,69,189,117,40,120,60,151,199
"COG1315",135,9,62,77,45,166,36,262,32,1001,195,42,30,637,155,8,249,39,65,352
"COG1316",471,236,422,577,462,289,158,315,304,94,268,345,346,113,350,431,297,873,343,363
"COG1317",81,33,37,48,28,140,20,446,34,303,150,9,21,391,69,144,293,32,43,208
"COG1319",1552,1032,1146,927,1569,2761,703,3287,993,847,2581,899,773,1855,891,580,2423,821,943,1174
"COG1320",36,53,37,26,18,36,42,65,91,99,118,43,32,126,34,288,204,35,25,101
"COG1321",889,884,678,879,772,1326,722,1756,598,561,790,802,846,977,712,372,912,661,567,716
"COG1322",3824,3534,3931,4447,4488,3102,4131,2725,3890,3475,3240,4073,3920,2773,3025,1857,2551,3642,3711,3503
"COG1324",270,60,443,406,311,478,288,570,266,126,690,321,261,373,544,176,560,331,469,478
"COG1325",3,17,0,2,25,216,0,512,0,0,23,8,47,36,55,0,145,7,2,2
"COG1326",153,31,83,99,132,119,20,81,9,0,10,207,169,108,181,0,21,67,77,114
"COG1327",954,1037,1617,1343,1348,1107,1404,731,1388,1104,1050,1327,1313,850,1305,492,883,1467,1458,1348
"COG1328",78,97,6,9,71,1043,25,1408,8,164,876,21,152,676,194,21,1075,8,10,41
"COG1329",949,885,1591,1646,1636,1083,1212,616,1577,956,643,1436,1189,468,632,762,491,1427,1558,1408
"COG1330",841,401,2593,816,626,490,974,1114,750,1299,840,942,1050,1494,3553,695,1116,2308,1940,1451
"COG1331",2467,1940,1777,1910,2224,5109,1820,5556,1557,2168,3300,2021,2193,3281,2031,369,4093,1680,2505,2020
"COG1333",568,458,754,475,344,70,631,135,298,153,6,537,713,42,1863,341,17,1100,856,402
"COG1334",27,27,12,5,11,34,15,10,19,67,5,2,3,108,9,7,39,4,16,28
"COG1335",1283,921,978,740,730,1193,777,1794,689,1453,1650,627,828,2331,1302,1456,2185,877,951,1199
"COG1336",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1337",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0
"COG1338",302,320,238,191,138,203,240,231,356,402,164,226,145,608,172,861,241,315,231,369
"COG1339",139,53,47,116,151,376,23,700,7,1,90,135,141,156,200,0,275,63,86,112
"COG1340",263,32,113,314,295,210,84,200,16,3,49,324,226,233,390,0,81,147,164,247
"COG1341",84,11,0,3,27,1,1,0,0,0,0,12,14,0,25,0,1,12,3,3
"COG1343",3,0,1,3,0,1,11,3,1,0,6,1,2,45,0,7,9,0,0,7
"COG1344",2907,2201,2590,1854,1814,2664,2137,3916,3705,2961,2244,1667,1114,5303,1505,2849,2788,2340,2034,2494
"COG1345",494,244,456,294,265,480,383,818,693,763,473,360,213,1170,323,673,778,522,416,542
"COG1346",61,276,25,46,6,20,51,18,88,374,16,28,16,268,46,265,173,9,4,154
"COG1347",896,905,505,640,557,365,1116,333,922,935,201,614,777,594,596,148,299,450,504,554
"COG1348",655,497,1037,529,299,69,894,18,481,436,3,514,558,33,1120,127,24,1053,856,399
"COG1349",266,1091,163,120,97,144,230,328,241,927,309,95,259,960,191,1316,454,110,52,515
"COG1350",435,540,748,871,1099,1027,661,1072,675,605,2753,702,829,524,469,9,1997,730,919,835
"COG1351",2091,3325,4610,2934,3672,3559,2652,3292,2457,1617,2640,4027,2747,1468,2009,3407,2667,3852,3406,2972
"COG1352",354,116,136,158,80,578,161,531,206,671,344,98,67,1053,204,1658,564,97,69,549
"COG1353",2,3,0,1,0,0,0,1,0,0,26,0,0,3,0,0,42,0,0,0
"COG1354",2050,1840,2869,2622,2670,2260,2572,2290,2542,1921,2017,2264,2390,1331,2325,984,2077,2832,2851,2360
"COG1355",38,54,25,49,33,238,8,439,11,28,823,16,24,185,26,168,864,29,40,67
"COG1356",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,11,0,0,9
"COG1357",2300,1250,2350,1998,1717,4858,1792,4280,1596,812,5798,1927,2493,3164,4304,1467,4573,2820,2677,2295
"COG1358",223,82,38,92,167,298,27,283,5,1,133,175,185,138,214,0,135,87,97,98
"COG1359",198,170,132,127,190,328,126,420,153,184,170,140,173,506,161,397,267,135,190,253
"COG1360",1864,2010,1197,1204,1221,1349,1493,1484,2102,2623,2203,1221,1278,1816,1246,2017,2202,1073,1135,1560
"COG1361",8,55,0,1,40,619,0,1215,0,0,220,7,85,94,94,0,424,6,10,46
"COG1362",211,267,69,73,115,336,23,192,72,84,265,80,117,372,164,53,317,145,112,191
"COG1363",1379,1265,348,703,652,811,1086,646,732,1117,203,867,809,943,750,281,365,559,614,542
"COG1364",2304,2464,3812,3276,3380,3205,2769,2164,3319,2398,2605,3206,2880,1946,3026,1572,2075,3700,3966,2918
"COG1366",271,198,208,179,99,145,169,257,153,146,412,148,193,215,375,339,303,270,218,235
"COG1368",538,1162,295,466,367,577,542,1596,248,1386,1423,379,418,1009,559,1251,1378,308,414,633
"COG1369",21,3,0,0,3,2,0,0,0,0,68,3,2,0,1,0,25,5,0,2
"COG1370",559,63,200,427,525,632,114,683,21,0,69,570,361,442,697,0,215,238,271,377
"COG1371",50,36,15,49,65,262,3,381,4,0,335,19,48,106,116,0,338,20,32,68
"COG1372",1774,2907,3664,1407,1144,747,1805,219,975,741,1573,2011,1481,686,3060,19245,854,2351,1697,1363
"COG1373",82,58,21,21,6,36,29,201,86,74,435,48,9,274,20,292,406,41,7,57
"COG1374",29,15,0,1,13,0,1,0,0,0,3,12,14,0,22,0,1,3,2,1
"COG1376",703,459,177,361,279,304,301,517,329,489,360,185,362,556,439,1848,432,785,146,324
"COG1377",666,560,496,384,307,445,524,488,756,922,289,326,256,818,311,1287,362,398,334,515
"COG1378",377,78,146,253,265,498,99,868,17,0,850,323,249,174,355,0,710,150,107,135
"COG1379",8,3,1,0,2,29,0,102,0,0,533,0,0,89,1,0,177,0,2,3
"COG1380",6,6,12,0,0,1,13,3,21,42,6,0,1,69,2,32,27,2,1,26
"COG1381",1367,1522,2011,1664,1878,1569,1755,1373,1837,1505,1864,1644,1659,1225,1940,803,1544,1882,2065,1775
"COG1382",0,1,0,2,2,5,2,3,1,0,22,4,1,0,3,0,10,6,1,11
"COG1383",71,15,19,54,55,24,15,30,4,0,32,41,50,31,62,0,27,17,14,46
"COG1384",2699,2134,3836,3676,4313,3204,3157,2586,3390,2365,2133,3758,3298,1402,2364,1398,1684,3397,3467,3104
"COG1385",2591,2398,3081,2782,2745,2055,2915,1677,2997,2304,2101,2650,2780,1558,2684,1075,1744,2860,2931,2567
"COG1386",1640,1475,2264,2314,2308,2108,1981,1892,2004,1549,1848,2072,2112,1332,1976,1183,1814,2071,2121,2026
"COG1387",560,218,180,429,452,634,266,622,142,124,558,639,478,1059,579,239,660,308,292,379
"COG1388",377,297,214,298,315,415,368,270,310,255,648,194,319,474,621,443,499,498,160,211
"COG1389",863,261,312,685,762,1235,152,1381,43,67,639,1028,837,761,1012,2,677,403,355,613
"COG1390",149,88,49,70,175,371,37,471,17,1,101,149,196,163,187,0,129,75,79,88
"COG1391",827,1395,765,412,401,1588,759,1466,1059,1947,925,284,344,1485,354,2193,969,339,126,669
"COG1392",243,565,235,319,367,924,392,1192,66,626,919,198,425,602,352,145,1006,208,297,470
"COG1393",601,938,428,327,428,585,340,713,468,745,565,470,542,818,801,1015,579,468,499,623
"COG1394",220,83,84,172,237,502,57,881,16,2,150,240,265,210,354,0,306,111,108,142
"COG1395",0,0,0,0,0,12,0,0,0,0,79,0,0,3,0,0,29,0,2,24
"COG1396",1397,2380,2238,2053,2177,1581,1998,1734,2555,1786,2672,1778,1702,1547,1085,4290,1739,1911,1989,2266
"COG1397",86,227,77,64,88,281,80,250,82,140,644,60,72,871,72,140,427,64,121,184
"COG1398",1169,1142,1232,825,723,1007,715,592,691,1011,219,1070,857,1469,1879,950,575,1593,1201,809
"COG1399",277,275,168,197,214,361,47,451,85,326,636,153,198,496,212,163,718,311,127,297
"COG1400",30,9,6,8,12,10,0,8,0,0,4,23,7,2,15,0,4,8,9,7
"COG1401",292,95,231,357,117,337,261,355,91,259,414,115,125,895,235,123,463,127,271,337
"COG1402",786,375,819,549,606,1360,725,1395,583,408,632,551,811,1235,1444,899,756,1170,879,860
"COG1403",1547,1439,2610,2149,2015,1641,2098,1235,2016,1364,1808,2111,1712,1907,1621,2162,1497,2314,2186,2008
"COG1404",13244,5519,5501,11311,10581,11367,5489,9926,4136,6783,5958,13094,11176,13955,13686,3082,6548,6326,6486,11011
"COG1405",1090,1732,365,651,1719,2359,271,3333,191,127,468,1387,1718,846,1225,31,1177,495,371,566
"COG1406",41,0,1,21,2,9,12,14,4,176,41,2,2,160,20,6,65,4,5,79
"COG1407",511,295,801,448,276,394,721,692,620,256,183,375,355,285,736,692,335,704,227,207
"COG1408",777,969,334,444,435,339,704,476,750,771,243,611,510,751,455,276,321,329,388,302
"COG1409",2504,1924,918,1505,1662,2186,2261,3060,1595,2123,1467,1237,1825,2827,1990,2582,2409,1740,1325,1836
"COG1410",3246,2960,4189,2834,3196,4930,2926,5159,2574,2626,5343,2774,3456,4438,6747,3234,5805,4204,4286,3421
"COG1411",73,36,63,49,54,76,38,35,103,31,48,55,27,34,31,41,51,40,50,44
"COG1412",56,25,4,13,31,6,3,8,3,0,58,16,20,3,34,0,31,24,6,27
"COG1413",1275,582,662,1151,1077,1308,754,1257,607,650,2194,846,1141,1596,2629,163,2609,1938,1539,1055
"COG1414",544,2211,531,430,483,403,610,1146,671,1304,1251,573,846,817,491,2867,1426,379,324,753
"COG1415",30,56,6,16,40,93,3,109,4,9,408,27,23,75,28,1,274,13,43,51
"COG1416",8,34,10,8,4,21,3,17,40,23,6,5,10,28,6,59,30,6,2,3
"COG1418",421,1069,93,267,379,1482,203,880,359,819,889,259,339,1328,337,75,806,243,374,558
"COG1419",233,91,161,144,135,311,113,385,323,623,229,93,60,767,188,806,328,129,151,411
"COG1420",757,879,606,553,720,1098,639,1172,930,1112,1486,447,720,997,661,1311,1653,802,573,701
"COG1422",162,29,90,211,169,433,46,600,17,0,90,187,152,164,237,1,227,64,82,107
"COG1426",252,182,200,212,264,577,169,510,373,437,842,166,198,838,284,150,897,227,296,532
"COG1427",322,113,81,212,225,372,57,383,19,81,66,168,157,267,210,2,161,98,94,118
"COG1428",1590,1966,514,913,917,696,1354,813,1216,1370,721,736,886,398,607,129,683,442,426,485
"COG1429",3966,2550,7082,3231,1954,827,4409,1150,3113,1768,588,3491,3743,692,9595,1224,763,6697,4519,2098
