"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG0613",1025,1496,796,451,587,417,766,734,1171,855,528,1069,555,1078,501,831,1490,1080,837,408
"COG0614",993,1236,1368,1520,952,841,582,697,1465,1270,600,1100,1689,1515,1026,945,914,1268,1144,1736
"COG0615",398,254,537,578,504,416,555,1255,693,682,336,521,738,545,402,257,299,511,546,563
"COG0616",3580,3762,3961,3727,3965,4322,2727,2694,3195,3451,4095,3533,4107,3583,3180,3804,3666,3831,3580,2791
"COG0617",6132,6866,6063,5156,6524,6148,4948,7243,7546,5302,5870,6702,7058,6598,5969,5746,7305,6747,6217,3777
"COG0618",503,628,1061,826,817,862,2114,1224,1003,1120,345,1260,1780,880,1016,931,783,709,1500,293
"COG0619",846,1251,463,6,434,228,351,164,1290,279,300,964,410,724,384,755,1288,862,639,125
"COG0620",1175,1133,1436,1626,1253,2049,2985,1716,1209,1640,1228,1208,1375,1367,1388,1553,1250,1317,1544,1129
"COG0621",6844,9441,7614,7727,8017,8254,7642,5032,6628,7913,7563,8562,8153,8118,7572,7926,8378,7807,8310,4691
"COG0622",180,117,217,168,171,166,306,99,175,217,147,188,191,185,330,177,139,142,170,37
"COG0623",2915,3641,3179,2315,3118,2710,1920,642,2782,2886,3370,2794,2970,3407,2641,3414,3180,2906,3134,1491
"COG0624",7868,7572,8939,10925,8265,8612,11112,7222,9019,9169,8732,6901,8031,7804,9247,8468,8613,7439,8392,6436
"COG0625",8698,8602,5558,7594,7520,5923,2300,2573,3509,5111,7847,6550,4716,5852,7376,7089,6519,6372,5254,7812
"COG0626",5882,7793,5520,5165,5481,5821,6081,3041,5402,5143,3348,4624,4118,4314,3951,3448,4665,4313,4137,3320
"COG0627",660,628,398,1084,737,611,381,530,268,441,488,470,246,327,748,475,204,329,374,1325
"COG0628",2684,3379,2047,2789,2384,2631,2806,3680,1909,2125,2111,3370,2344,2177,2755,2962,2868,2541,2617,3914
"COG0629",2159,1999,2057,1765,1811,1910,1383,2848,1953,1603,1834,1869,1948,2077,1809,2046,1969,1993,1858,3260
"COG0630",191,282,126,14,207,17,1076,5546,32,507,10,470,860,366,82,61,171,283,880,727
"COG0631",454,249,552,775,390,506,725,582,798,832,281,646,274,430,595,318,445,473,445,614
"COG0632",1187,1428,788,1181,936,878,1178,751,464,690,862,1319,835,925,1065,1169,1108,796,941,855
"COG0633",2603,3679,2094,1079,2156,1724,881,1066,1097,1467,2518,2888,1277,1881,1474,2804,3008,2727,1890,936
"COG0634",367,428,542,467,431,350,981,653,783,456,383,394,416,482,815,501,455,555,560,693
"COG0635",2126,3120,1549,2646,2299,2765,3749,2067,1191,1361,1864,2907,1570,1982,3003,1958,1769,2013,1849,3349
"COG0636",407,678,296,580,318,241,195,217,313,264,263,527,303,396,372,304,568,448,294,114
"COG0637",2491,2114,1678,1676,1877,2044,1149,4284,2272,1432,2262,2369,1495,1727,2101,2413,2045,2124,1817,1657
"COG0638",455,194,356,122,148,3,794,2214,197,1802,18,900,364,317,381,162,267,211,816,35
"COG0639",1056,2337,933,1939,1415,1399,1966,1855,1348,1371,1178,1596,1334,846,2297,1630,848,881,1026,1683
"COG0640",903,1138,457,515,369,662,1087,1279,338,561,642,527,367,432,826,645,636,609,546,3707
"COG0641",55,105,87,40,219,340,1008,547,231,54,162,172,76,19,180,148,53,68,67,96
"COG0642",18393,20832,18225,18754,16445,38189,20262,37877,15233,17029,23281,17105,15219,15487,19721,19775,16294,20801,19209,54308
"COG0643",426,538,420,195,264,1337,615,2019,57,230,517,430,205,251,231,347,360,439,385,2460
"COG0644",6891,7212,6507,3586,5857,4799,5750,3913,5260,8377,5552,8546,7361,7204,4388,6116,7446,6808,8370,2809
"COG0645",18,46,38,9,9,13,60,116,7,26,60,23,12,8,9,61,8,123,17,302
"COG0646",5196,6461,3954,1378,3114,2352,6160,3482,2209,4374,2765,6431,2886,4323,2679,3937,6362,4655,4291,2020
"COG0647",1463,1094,1961,1741,1961,2023,1450,572,2496,2231,2288,1400,2018,1992,1951,1948,1524,1724,2150,920
"COG0648",334,185,460,12,219,47,912,1042,1315,904,52,392,431,308,281,187,249,215,502,1
"COG0649",4043,3703,4486,2276,3226,2251,4279,1989,5404,4368,3191,3942,3671,4868,2816,2997,4736,3930,4293,1223
"COG0650",1,0,1,0,0,0,475,95,1,1,0,0,0,0,0,2,0,0,0,0
"COG0651",1647,1597,1164,3197,1821,1255,6846,2946,552,1694,2899,1169,752,863,1713,1936,1127,1283,921,2474
"COG0652",5475,4917,4137,4377,4483,4376,2633,2404,3953,5064,3899,6141,4188,4590,4607,4756,4466,3950,4907,2125
"COG0653",8980,10485,10457,10528,10272,10155,8452,4714,10752,9318,10147,9525,10718,10901,9497,10310,9946,9416,9746,4339
"COG0654",7659,7800,7680,10040,8900,8548,2875,2297,7103,7618,9846,6489,7013,8164,8489,7626,7667,7872,7431,6054
"COG0655",485,438,255,780,504,484,944,416,469,189,554,286,278,185,487,357,222,442,258,1768
"COG0656",707,464,568,677,521,480,715,1099,941,720,451,740,729,466,861,524,482,563,763,1630
"COG0657",3683,3390,3762,2199,4714,2663,2004,1186,3711,3382,2936,3072,3083,3281,4639,3381,2756,2767,3194,4333
"COG0658",309,262,259,803,404,1108,2310,2072,199,146,798,414,85,73,1158,613,76,301,299,2526
"COG0659",4444,7359,1789,7522,4794,5075,2343,2532,3539,1414,3623,5147,2076,2896,7153,4299,4647,3982,2558,6006
"COG0661",8355,10937,6331,5528,7425,7150,3041,2783,9981,7231,7241,10280,5960,7884,7102,8209,9435,8095,7363,5059
"COG0662",3446,2483,3670,2008,3250,2647,1892,3520,2531,2650,2864,2654,2647,3207,2394,2751,4192,4478,2570,4636
"COG0663",1162,1123,1353,1795,1412,1275,877,834,1224,1324,1636,951,1297,1366,1363,1506,1092,1236,1140,1402
"COG0664",2453,2414,1599,1602,1097,2036,5335,3435,660,1957,1690,2563,1406,1840,2333,2341,1767,1743,1764,5375
"COG0665",22541,19425,24762,31163,24269,23897,25812,7880,25114,24687,25551,17692,20823,22984,28869,23090,20852,21287,21564,6235
"COG0666",1775,1248,2824,5737,1485,766,1455,1595,1909,3732,1199,3281,470,2823,2019,962,1640,1772,1472,669
"COG0667",7253,5655,7108,7198,7059,6850,5077,2766,5783,7913,7597,5993,5974,7509,6152,6000,5984,6066,6536,3648
"COG0668",3160,3264,3504,2155,3112,4267,2684,3625,3601,3646,5302,5663,5611,4856,4344,4354,4743,4902,6037,9171
"COG0669",1629,1705,1696,1273,1740,1660,1354,945,1684,1427,1752,1566,1905,1864,1523,1899,1790,1677,1546,646
"COG0670",1353,1280,1333,926,1361,1281,897,460,1319,1261,2548,1660,1694,2199,1433,2090,1997,2128,2030,1073
"COG0671",1103,633,878,1820,1274,1422,1251,1875,752,1025,1136,948,1482,653,1248,1023,819,1399,1071,3736
"COG0672",343,254,471,722,150,468,581,428,472,804,705,326,122,176,538,343,220,178,451,1967
"COG0673",13856,12779,16467,13967,16803,15290,15252,11474,12918,16781,15919,14419,16032,17525,14221,17311,14332,14483,15920,4769
"COG0674",2122,766,2625,183,908,421,11820,5461,2088,3332,599,2226,2523,2042,1314,1292,1416,1187,2638,1266
"COG0675",43,81,71,68,54,73,357,1457,517,8,108,102,6,28,225,66,16,46,23,329
"COG0676",15,44,45,49,61,257,15,252,78,120,19,137,5,11,134,12,16,73,26,92
"COG0677",1517,1881,2345,2232,1878,1987,3385,2029,2543,2780,1527,1927,2841,2399,1385,1543,2437,1903,2571,1672
"COG0678",1583,848,1372,1547,2087,2021,794,1321,1723,996,1757,845,1146,979,1380,1262,2243,2058,1008,1295
"COG0679",1764,2401,1969,1980,1989,2099,1537,949,1912,1903,2577,1626,1659,2112,1999,2253,2037,2234,1918,1594
"COG0680",4,28,22,8,2,47,149,285,0,5,0,15,10,3,0,4,0,19,4,110
"COG0681",3394,3563,3098,2890,3445,3094,2309,1899,3360,3096,3099,3732,3754,3433,3136,3613,3489,3252,3393,1662
"COG0682",2760,3140,2921,2608,3184,2747,2292,1696,3463,2641,3081,2730,3229,3067,2721,3250,3179,3039,2986,1404
"COG0683",6342,6296,6418,4944,6101,4945,11428,4445,6837,6267,7709,5533,5572,7334,5389,5893,6474,6368,6838,4920
"COG0684",1056,868,863,970,858,896,763,522,518,924,1179,685,1018,782,873,855,680,789,731,711
"COG0685",2724,2646,2594,2233,2538,2102,4430,1884,1934,2364,2553,2584,2134,2874,2415,2365,2400,2380,2241,1319
"COG0686",2027,1720,2859,2437,2639,2731,2127,1257,3413,2473,1759,1137,2096,1529,1949,1701,1376,1391,1592,1058
"COG0687",2921,2757,3213,4053,3349,2916,2898,1369,2375,3281,3547,2036,2679,2819,3284,2727,2461,2871,2729,1880
"COG0688",1405,1262,1882,1660,1842,2215,1891,1214,2390,1968,1977,1365,1751,1913,1953,1798,1278,1585,1873,1368
"COG0689",1130,1050,1242,1171,1318,1107,1034,1470,1296,1586,1416,1408,1377,921,1315,1491,1097,989,1484,1100
"COG0690",388,555,239,410,477,341,70,174,223,164,347,443,289,307,308,300,414,326,206,257
"COG0691",1547,1565,1718,1435,1642,1838,1431,793,1855,1453,1743,1597,1855,1775,1584,1749,1608,1569,1533,669
"COG0692",603,814,636,1474,954,910,173,343,1161,499,798,725,1077,539,1359,890,614,744,555,948
"COG0693",298,429,319,632,563,1017,577,1228,506,258,537,334,100,170,1312,468,235,393,354,2016
"COG0694",1976,1862,2515,2377,2337,2210,1204,1113,2199,1965,2152,1887,2180,2201,2125,2077,2002,2061,2049,1507
"COG0695",1548,1338,1268,1619,1082,1618,799,2540,1165,973,1261,1105,1312,1263,1133,1153,1744,1851,1270,2182
"COG0696",2330,3743,1198,3098,2173,2172,1752,1362,934,1089,1868,2843,1164,1766,2628,2655,2244,1941,1757,754
"COG0697",22436,19964,25007,25210,25942,26818,16723,9754,28612,24570,19656,12833,16651,16120,15329,17693,14683,15823,16056,5669
"COG0698",774,601,1195,745,1103,1095,1405,1179,1258,1023,1096,660,1272,1097,857,1125,965,937,1036,817
"COG0699",29,98,38,87,131,236,337,142,305,293,24,225,19,38,343,29,81,52,76,121
"COG0700",44,143,67,28,67,27,214,149,36,76,14,79,117,62,88,61,54,136,85,320
"COG0701",344,246,376,361,222,541,871,1375,63,276,407,401,191,217,280,668,161,263,450,629
"COG0702",6282,5976,4644,4494,4564,5210,3715,2860,4066,5655,4680,6704,4776,5869,4678,4871,5423,4853,5057,4103
"COG0703",1946,2232,2173,2048,2330,2286,1515,1279,2399,1785,2319,2090,2165,2282,2109,2329,2125,2051,1969,775
"COG0704",1990,1176,975,95,386,357,461,1103,891,3595,2141,911,434,571,830,2085,1626,1544,2525,902
"COG0705",1780,1750,2039,2610,2050,2273,2773,3111,1495,2102,1404,2576,2104,2111,2632,2175,1198,1335,2128,955
"COG0706",5230,5149,6200,4648,6132,6152,5407,3203,6312,5729,6391,5094,7098,6274,5392,6420,5416,5346,5949,2660
"COG0707",3261,3468,3606,2977,3739,3649,3076,1587,4212,3141,3809,3241,3905,3820,3316,3511,3790,3600,3522,1561
"COG0708",2939,3220,3253,3233,3235,3163,1861,1621,3305,3096,3306,3114,3376,3095,3013,3379,3000,2973,3323,2175
"COG0709",2807,4163,1293,1303,1455,659,1446,756,1188,1167,1641,2754,1227,1718,991,1844,3844,2781,1934,661
"COG0710",125,107,120,6,91,13,294,108,57,404,39,388,230,117,129,63,129,91,325,0
"COG0711",2539,3245,2821,3074,2968,3549,1955,1189,3082,2729,1966,2096,1962,2085,1670,2087,2160,2136,1911,645
"COG0712",1898,2294,2244,2406,2127,2147,1561,989,2349,1984,2243,2222,2242,2420,2063,2197,1985,2095,2097,809
"COG0713",576,520,660,443,485,479,574,241,823,629,791,898,817,1075,686,902,950,853,861,275
"COG0714",8680,5368,9745,7652,8950,6872,7415,32144,6784,6812,6600,5641,8288,7128,8294,7126,11496,13608,6723,21472
"COG0715",1698,2272,1318,1506,1511,1365,1374,1471,763,1520,1876,1469,768,1421,1038,1526,2014,2136,1425,3524
"COG0716",704,1112,462,628,428,654,60,643,110,444,188,1112,732,624,245,158,899,760,470,339
"COG0717",2023,2010,2158,1687,2174,1929,1221,1432,2508,2022,2369,1854,2064,2294,1740,2460,2001,2004,2068,1690
"COG0718",835,804,789,756,769,747,750,456,730,725,941,761,630,851,543,814,702,666,718,389
"COG0719",8148,8096,9042,6624,7906,7614,6469,5173,8655,9499,7632,8811,9308,9461,6504,8235,8525,8014,9487,3635
"COG0720",1325,2131,837,963,996,839,722,1047,640,786,689,1807,1090,1318,1072,1071,1704,1162,981,266
"COG0721",930,790,860,713,957,825,800,404,1080,709,914,794,855,946,778,953,810,762,769,350
"COG0722",2086,2159,1310,1310,1561,1042,951,517,968,737,1460,1989,1282,1604,1536,1296,1777,1541,1031,549
"COG0723",2109,1785,2135,1278,1875,1645,2260,1044,2475,2127,2065,1813,2069,2277,1663,2062,1932,1867,1879,1007
"COG0724",1249,1604,565,512,717,546,504,664,131,1059,593,2058,528,869,633,746,1707,755,912,45
"COG0725",443,338,328,463,304,432,462,267,144,321,339,275,91,308,515,268,136,254,257,456
"COG0726",2096,1911,2810,3025,2358,2939,2820,1936,2644,2971,3840,2585,3237,3923,3688,3484,2707,2902,3567,1647
"COG0727",154,533,93,397,197,242,411,157,61,129,138,351,148,161,302,154,448,296,251,36
"COG0728",4767,4599,4733,3779,5135,4809,3304,1259,6345,4541,5701,4271,4551,5289,3633,5093,5204,4922,4685,2122
"COG0729",70,208,188,29,53,542,182,908,29,89,166,178,56,68,93,77,27,195,170,2808
"COG0730",4889,4515,5763,5359,6187,5969,3587,2118,7227,5611,7413,4259,5734,5548,5386,6272,5597,5472,5661,2843
"COG0731",183,116,168,27,83,22,350,872,149,762,8,533,296,144,141,37,128,111,426,0
"COG0732",153,337,329,208,238,888,444,1203,547,204,124,290,372,205,220,190,302,419,387,1625
"COG0733",2170,3281,2093,2144,1881,2008,1935,2551,1104,1826,1643,3014,3428,2265,1659,1744,2867,2592,2448,2615
"COG0735",3245,3435,3733,2828,3826,3953,2066,1472,4205,3420,4283,3047,3719,3999,3134,4257,3850,3641,3551,1122
"COG0736",704,519,992,867,936,939,774,449,1342,946,940,551,1069,954,794,927,805,766,916,281
"COG0737",1519,1683,1322,2244,1402,2009,2052,1624,1006,1592,2106,1478,1710,1170,2857,1996,1069,1246,1841,2404
"COG0738",294,756,353,1578,671,1552,193,1779,305,270,365,584,306,177,1072,419,127,285,484,1174
"COG0739",6283,6582,9125,10912,9020,10286,10033,9494,8201,8105,8853,6979,11122,8098,9431,9386,6849,7166,8809,9045
"COG0740",4705,4939,2951,2518,3601,2734,2491,8994,5194,2911,3502,4546,2992,3808,4133,3846,4400,4299,3095,4867
"COG0741",4883,4374,5772,5921,5766,7595,5439,5582,6201,5463,6777,4172,5916,5306,6171,6515,4409,5398,5590,7669
"COG0742",1784,1801,1938,2130,1857,2069,1466,903,2292,1813,2212,1850,2111,2128,1711,2234,1992,1846,1890,668
"COG0743",2232,2398,2110,1396,2115,1927,2208,1174,2016,1881,3580,3472,3955,3831,2533,2696,3505,3232,3022,1542
"COG0744",1731,3830,2055,1883,1774,1887,1563,1237,2425,1555,1685,2792,1667,1920,1956,2715,3657,2790,2429,5318
"COG0745",10108,10976,8215,8129,7836,10852,6443,8300,8013,8668,10757,8756,7569,8513,8480,11164,9843,9467,9946,10072
"COG0746",771,651,929,1674,920,1220,1744,862,1451,1079,875,712,364,643,1125,1036,655,608,829,316
"COG0747",7470,7875,6432,8097,6477,5418,7367,2673,4682,6374,6697,6808,4769,6936,7360,7632,7134,6259,6852,4512
"COG0748",295,232,500,366,319,194,111,158,20,191,249,444,1068,574,83,310,217,362,202,174
"COG0749",18450,11795,12118,9567,13379,13183,9210,77243,14826,9939,14028,10425,12866,12084,15843,15734,22709,24677,11207,128378
"COG0750",4176,3811,4631,3870,4296,3945,4730,4235,4531,5455,4084,4796,5429,4895,3608,4023,3991,4026,4855,1871
"COG0751",4800,5427,3999,3377,4068,4804,3223,1887,4699,3783,5243,4201,3417,4737,3315,4820,5434,5208,4085,2600
"COG0752",2022,2169,1664,1503,1731,1849,1588,861,1828,1684,2391,1670,1487,2061,1552,2133,1945,1970,1905,1103
"COG0753",47,168,190,42,12,612,153,994,13,18,48,162,14,17,3,42,9,317,132,2549
"COG0754",59,35,42,5,7,49,26,183,0,20,27,73,5,26,18,37,26,44,22,51
"COG0755",3061,3704,3502,4222,3864,3485,2479,1272,3457,3598,3406,3736,3868,3698,3253,3813,3593,3411,3783,1102
"COG0756",1055,860,1441,1481,1595,1586,1060,4128,3819,1331,1438,934,1510,1117,2111,1279,1144,1521,1320,2317
"COG0757",1468,1571,1660,1191,1490,1443,1334,866,1775,1516,1098,974,1178,1240,1051,1115,1032,1001,974,418
"COG0758",295,293,175,515,353,648,1894,1308,161,193,668,360,93,120,958,580,145,237,299,1575
"COG0759",563,848,662,525,703,609,750,447,588,631,703,708,832,853,530,693,926,840,709,274
"COG0760",4252,4932,5250,8801,5968,6764,6545,5119,4228,4982,5277,5224,6774,4389,7499,5331,3819,4124,5168,5406
"COG0761",3462,3453,3413,2310,3288,3161,2911,1362,3680,3086,3649,3450,3657,3849,2658,3364,3649,3567,3176,1497
"COG0762",1088,1211,867,945,970,850,544,327,711,868,1057,1148,835,1044,779,1148,1163,1106,919,311
"COG0763",3101,3447,3374,2711,3598,3738,3001,1882,3441,2965,3598,3455,4172,3644,3107,3288,3351,3228,3299,922
"COG0764",2774,2596,3293,3298,3524,3273,3825,2297,2662,3186,3580,2749,3641,3333,2836,2971,2477,2764,3075,2355
"COG0765",3905,2925,5302,3675,4724,4329,3305,1110,7256,4684,4785,3668,4343,5214,4380,4189,3862,4010,4656,1044
"COG0766",4353,4900,4710,3537,5089,4561,3335,1881,5145,4027,4756,4795,4738,5091,3813,4201,4871,4711,4566,1857
"COG0767",1049,1769,730,1198,1059,1025,411,513,609,665,608,917,465,629,661,809,702,695,616,1087
"COG0768",11777,11886,12889,11451,13465,12324,10410,5650,14761,11254,12983,11555,13431,13454,11380,13663,12538,11607,12291,5109
"COG0769",4877,5471,5739,5205,5846,5876,6220,3766,6984,5074,4136,3160,4293,4262,3153,4066,3903,4083,3735,1497
"COG0770",3076,3874,2878,3185,3406,3077,2615,1480,3233,2489,2812,3328,3425,2902,3654,3274,3580,2828,2983,2193
"COG0771",3877,5372,4232,4054,4452,4359,3575,2085,5118,3681,4494,4209,4798,4779,4002,4248,5234,4664,4111,1912
"COG0772",4878,5369,5365,5026,5408,5107,4260,2388,6360,4788,8271,7588,8705,8521,6988,8241,8041,7669,7835,3273
"COG0773",5231,5514,5548,6697,6891,6858,4839,2658,6698,4905,6196,5051,6488,5691,6081,5895,5637,5458,5330,2974
"COG0774",2911,3133,3356,3613,3573,3538,3069,2047,3240,3004,3643,2973,3971,3653,3100,3191,2855,2936,3225,884
"COG0775",564,700,721,1578,939,1134,784,2087,893,533,865,808,734,469,1357,895,583,919,534,1838
"COG0776",1320,1244,1556,1549,1645,1928,1487,857,1814,1427,2591,1718,2472,2281,2396,2397,1946,2131,2117,1369
"COG0777",3170,3292,3058,2964,3078,3159,3163,1771,2671,2889,3361,2702,3245,3253,2542,3133,3167,3003,2927,1196
"COG0778",3399,2619,3345,4653,3490,3054,3533,2872,2719,3520,1566,2173,2935,2081,2522,2045,1505,1537,2033,2188
"COG0779",1039,1045,688,786,795,722,730,440,915,561,836,1004,735,799,921,977,886,748,683,799
"COG0780",876,1039,807,447,750,671,460,765,566,673,694,1072,957,844,724,798,775,904,814,1224
"COG0781",1402,1601,1441,1460,1534,1806,1256,794,1467,1284,1353,1659,1610,1601,1506,1787,1362,1330,1453,645
"COG0782",1436,1212,1728,1876,1745,2175,1549,1140,1646,1602,1947,1202,1823,1711,1686,1702,1192,1424,1571,1326
"COG0783",36,162,92,85,87,380,66,419,93,30,85,122,33,18,116,145,174,181,109,1162
"COG0784",1702,3404,3240,2497,1703,13025,5054,18045,1024,1615,2798,3644,1626,1111,3559,2170,972,3771,1951,27197
"COG0785",1616,1434,1704,912,1609,1483,1298,942,1906,1969,1833,1562,1613,1911,1264,1692,1670,1765,1548,462
"COG0786",1281,1919,259,12,538,281,291,278,12,128,336,1448,322,915,150,266,1506,1114,525,5
"COG0787",2381,3292,2000,2223,2679,2207,2127,1215,2333,1552,2332,2765,2550,2237,2698,2521,2643,2333,2066,1479
"COG0788",1249,1559,551,918,908,744,107,462,237,793,680,1317,453,958,461,884,1206,997,748,1068
"COG0789",1398,1453,2213,1822,1635,2332,1872,2318,3043,1577,1660,1229,1735,1610,2098,1978,1457,1731,1651,4864
"COG0790",1717,1481,1843,3083,1388,1215,2549,1112,728,1719,1485,1344,560,1429,1823,1397,1004,1319,1210,3400
"COG0791",1910,1938,1777,1542,1943,1956,906,1137,1739,1483,1785,1867,1885,2041,1410,2107,1866,3159,1901,3788
"COG0792",37,79,50,125,74,169,309,211,43,19,142,40,15,37,200,85,48,58,39,353
"COG0793",7206,8266,6829,8181,7554,7494,6923,5651,5254,6359,6740,7833,7788,7369,7458,6645,7848,6943,7073,4823
"COG0794",2194,1895,2797,2855,3066,3108,2371,1517,3034,2825,3442,2052,3166,2787,2730,2793,2145,2467,2523,1022
"COG0795",4924,5280,5749,6571,6051,6374,5219,3250,6334,5165,6674,5086,6697,6187,5776,4976,4954,5250,5549,2967
"COG0796",924,1408,531,794,653,715,859,619,293,752,449,1329,580,878,889,886,997,816,911,983
"COG0797",509,440,529,208,475,776,734,659,285,625,795,582,518,447,348,754,425,399,552,1678
"COG0798",1031,346,210,51,208,392,629,633,43,312,577,177,39,195,250,746,236,193,506,1423
"COG0799",824,763,847,822,891,928,701,373,881,809,1474,1176,1380,1318,1328,1454,1276,1279,1188,497
"COG0800",817,1371,390,1004,855,939,493,676,500,388,782,1012,489,657,1017,1043,912,820,576,700
"COG0801",1847,1596,1735,2389,1983,2009,1477,994,2223,1402,1821,1770,1864,1702,1927,1858,1549,1589,1641,618
"COG0802",1427,1448,1637,1438,1590,1685,1314,760,1746,1434,1713,1428,1672,1727,1410,1751,1466,1433,1466,636
"COG0803",2014,3851,1416,1956,1545,855,1003,474,1086,1636,863,2851,1268,2284,1135,1677,2957,2460,2133,237
"COG0804",2404,3520,1023,81,1318,513,798,258,178,1196,1610,2246,237,1984,594,1991,3070,2220,1570,545
"COG0805",2672,3101,2809,2605,2926,2800,2379,1672,3123,3028,2799,3146,3083,2978,2726,3109,3165,2833,3066,1114
"COG0806",1149,1418,847,1355,1153,1081,801,480,718,705,1030,1343,968,991,1253,1152,1047,923,920,711
"COG0807",4626,4996,3920,2852,4377,4078,2182,1169,3936,3924,4797,4644,5091,4070,3487,4278,5070,4424,4424,2303
"COG0809",2152,3515,2297,2331,2469,2149,2280,1405,2298,1938,1837,3070,2884,2347,2583,2404,2918,2506,2326,1373
"COG0810",1124,1001,1070,1984,1484,1696,655,1421,1096,813,1085,1149,1808,859,1212,843,867,973,861,773
"COG0811",2211,2141,2781,3417,3451,3156,1707,1805,2284,2456,4131,3410,4957,3654,4393,3835,3120,3595,3603,3111
"COG0812",2878,2922,3157,2410,3345,3282,2605,1416,3404,2886,3279,2835,3425,3325,2773,3629,3079,2951,3091,1376
"COG0813",174,128,183,219,155,260,9,71,598,98,111,99,148,243,268,157,88,179,95,204
"COG0814",34,37,27,150,27,418,108,897,5,201,57,196,11,26,161,6,84,47,31,7
"COG0815",4624,5099,5114,4654,5291,5085,4172,2340,6395,4636,5665,4551,5322,5488,3781,5203,5384,5176,4991,2810
"COG0816",1374,1411,1526,1501,1503,1556,1181,696,1612,1324,1596,1418,1602,1589,1263,1675,1550,1429,1454,553
"COG0817",878,1113,716,1090,742,733,969,604,490,573,666,973,650,781,1040,905,691,658,737,667
"COG0818",546,552,191,465,284,340,103,214,82,104,398,662,124,318,237,383,261,334,193,151
"COG0819",247,956,264,426,456,166,167,57,58,179,262,418,282,624,70,162,795,620,330,146
"COG0820",2593,3016,1954,3066,2891,2532,1811,1195,1638,2166,2451,3052,2120,2159,2839,2282,2176,2142,2264,1634
"COG0821",4031,3983,4265,1931,4044,3219,3396,1634,4368,3723,3967,3879,4756,4510,3021,3438,4316,3891,3842,1708
"COG0822",1559,708,1234,1324,1243,1163,1523,2803,1376,1243,1409,796,1200,1223,1192,1277,1113,1276,1006,1006
"COG0823",3702,2776,6216,4761,4521,4715,12956,10870,4370,5633,4784,4564,7623,5801,4345,4175,3532,3953,5102,3811
"COG0824",2938,3472,2688,4114,3414,3366,2869,1657,3142,2407,3248,2969,3103,2648,3589,3620,3011,3119,2838,2022
"COG0825",2304,2335,2264,2189,2327,2251,2199,1214,2264,2122,3674,3097,3762,3869,2991,3426,3410,3310,3341,1247
"COG0826",225,268,183,41,87,680,3502,2928,87,328,491,486,26,90,279,1175,243,178,309,446
"COG0827",108,180,139,171,208,313,220,996,1589,143,117,96,250,120,454,90,136,301,161,1311
"COG0828",584,608,593,625,603,707,216,588,600,521,637,519,549,570,536,626,595,636,547,296
"COG0829",1244,1739,539,34,677,340,350,136,87,755,883,1354,110,1139,294,1058,1423,1087,805,290
"COG0830",955,1308,430,35,505,224,319,107,81,581,684,992,84,800,250,767,1055,819,656,166
"COG0831",441,574,180,32,219,106,186,52,30,355,320,480,40,357,136,328,466,348,267,71
"COG0832",392,598,200,32,209,102,186,68,71,278,312,418,40,330,119,284,504,365,270,84
"COG0833",1,3,2,0,5,1,0,0,0,0,1,0,0,0,0,0,3,56,1,3
"COG0834",5028,3361,6074,4847,5790,7788,4446,5116,7677,5132,6065,4353,4740,5674,5147,4847,4130,4968,4987,3063
"COG0835",154,209,152,101,86,692,250,1219,32,72,152,184,54,52,123,80,45,199,97,724
"COG0836",2514,2374,2479,1514,1940,2162,2720,1924,1947,2252,2352,2304,2079,3028,1683,2170,2680,2325,2340,1762
"COG0837",1264,2035,562,1428,1082,930,589,326,513,507,1054,1645,878,787,1187,1231,1488,1321,816,882
"COG0838",1104,1002,1367,872,1027,863,1538,810,1704,1270,1113,1215,1173,1430,970,1093,1131,1072,1246,424
"COG0839",1786,1454,1594,1159,1375,1296,1717,834,1929,1784,1661,1700,1344,1875,1207,1626,1794,1515,1612,525
"COG0840",1162,1908,1906,835,559,11092,2535,13078,311,613,1466,2287,535,478,582,1104,522,2681,1184,14975
"COG0841",12061,12741,14269,19258,15752,22765,9477,16090,13413,12971,17476,11861,14677,11929,17935,16643,10195,12878,12867,25671
"COG0842",3577,3541,3881,3006,3214,3488,3196,2635,3683,4044,3728,3444,3557,3899,2969,3504,3456,3528,3402,3455
"COG0843",6909,6959,8023,9601,6907,5524,8225,4892,7970,8055,6728,7999,8402,8710,6880,7407,7166,7105,7957,4953
"COG0845",7538,9057,6976,7844,7583,11905,7902,12072,5313,5969,8225,8165,6839,6442,7604,7912,6671,7569,6715,17225
"COG0846",854,881,733,611,626,594,1421,792,183,938,820,742,1018,680,674,905,746,809,808,1077
"COG0847",2920,3125,3042,5163,3394,4549,2333,3219,3081,3090,3019,3449,3390,2999,3781,3152,2836,2892,3295,2383
"COG0848",1237,1089,1471,1607,1673,1600,931,939,1258,1330,1694,1040,1421,1496,1282,1364,1011,1319,1275,1187
