"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0826",34,628,3394,1536,90,139,240,897,523,651,833,326,331,701,287,646,2949,1060,1085,602
"COG0827",179,189,211,273,208,447,76,369,91,304,346,100,2247,913,163,135,262,421,242,190
"COG0828",486,340,128,212,351,351,253,341,330,303,321,358,214,326,410,568,138,243,303,588
"COG0829",841,677,423,872,292,502,762,842,1366,905,542,463,192,802,538,738,437,614,603,656
"COG0830",556,509,325,755,201,437,612,621,1036,722,413,414,119,620,404,591,311,516,579,446
"COG0831",289,253,193,468,96,206,329,277,495,343,224,230,59,321,205,300,136,266,299,183
"COG0832",299,209,219,574,115,184,335,259,416,363,115,143,39,240,60,186,105,226,247,124
"COG0833",0,3,0,0,0,1,1,5,0,8,4,0,5,5,2,0,0,3,2,0
"COG0834",4859,5252,4478,4398,5309,6068,4645,4525,4412,4817,3740,6999,2799,3184,4707,5668,3374,4874,4492,5830
"COG0835",23,169,232,449,115,40,191,1211,191,702,953,793,374,86,168,105,358,687,161,45
"COG0836",2301,2230,2639,2221,2296,1934,1918,2803,2347,2314,2068,1465,2198,2216,1828,2265,2617,2204,2283,2005
"COG0837",1249,1296,535,493,1163,757,463,1500,1626,927,581,995,817,596,464,785,469,427,254,1297
"COG0838",979,1099,1552,1146,1155,1270,1470,863,1231,1046,952,998,396,999,1213,1248,1816,1082,1443,1035
"COG0839",1611,1459,1722,1845,1536,1669,1617,1093,1795,1485,1117,1361,549,1594,1633,1517,1773,1546,1823,1499
"COG0840",485,1499,2560,4442,991,302,1300,14964,2276,8650,8991,7458,10914,1566,1409,945,3273,9465,1272,407
"COG0841",15358,14209,9401,12681,14232,14674,11478,19455,12015,16757,19859,21135,22203,15133,13181,13624,8442,17454,10562,15116
"COG0842",3816,3211,3259,4910,3492,3877,3172,4319,3423,4238,3253,3345,3902,4228,3691,3514,3064,4126,4012,3236
"COG0843",7472,7513,8234,6891,9029,7774,7090,8041,7980,6338,6004,8533,5065,6498,7596,8325,7676,6644,6961,6748
"COG0845",6552,7280,7965,7544,7521,6400,5576,14938,8192,10968,11767,11741,15165,10583,6708,6797,7951,11099,6253,6455
"COG0846",835,862,1340,1600,842,775,1244,805,737,1118,1248,742,1276,1498,974,917,1572,1594,1551,914
"COG0847",3208,3383,2403,2447,3349,3353,2886,3759,3352,3319,2941,3195,2725,2791,2708,3151,2370,2882,2109,2827
"COG0848",1830,1422,937,1300,1528,1503,1095,1444,1031,1334,1559,1443,989,1024,1435,1457,884,1335,1269,1583
"COG0849",3270,2538,3086,2679,2703,2873,2515,1985,2118,2457,2431,2094,1569,2282,2843,2387,2963,2465,2610,2514
"COG0850",171,335,22,84,384,43,129,905,728,393,244,390,79,117,66,179,78,193,77,154
"COG0851",119,130,3,28,213,33,65,348,434,185,92,255,30,58,30,48,21,59,24,52
"COG0852",1557,1717,1985,2150,1738,1810,2200,1290,1820,1562,1431,1378,696,1767,1969,1903,2191,1892,2313,1568
"COG0853",345,306,141,132,224,340,209,184,242,153,317,334,131,176,239,177,252,157,99,232
"COG0854",2661,2314,1293,1231,2126,2138,1300,1777,2094,1620,1374,1623,747,1314,1643,1861,1111,1108,1121,2219
"COG0855",1914,2398,332,648,1784,943,1562,3334,3318,2095,1995,3077,3909,2327,1081,1331,414,1321,626,1365
"COG0856",31,41,24,63,141,165,252,103,211,64,113,126,0,54,87,186,40,80,103,46
"COG0857",516,638,284,198,713,134,552,1683,1446,999,597,932,1314,757,350,392,341,576,270,254
"COG0858",1266,1260,989,878,1197,1238,917,1064,1295,827,869,1129,646,957,1024,1098,957,849,912,1077
"COG0859",5820,4388,6436,6399,4368,5212,3966,2642,3460,4469,3607,2806,693,4579,4554,4821,6861,5386,6000,4780
"COG0860",1553,1889,2613,1696,2168,1894,1871,2793,2491,1656,2222,1757,1827,1709,1783,1699,2984,1998,1653,1582
"COG0861",1466,1234,681,633,1271,1260,810,926,1210,1028,1063,1327,1602,1845,1480,1908,665,1109,1270,1841
"COG0863",3149,4763,3888,3549,4123,3580,3464,3099,2368,6045,2321,5427,8207,4499,3708,3687,3357,2932,3434,8058
"COG0864",0,8,8,152,4,22,78,17,27,51,142,5,75,194,223,30,35,164,176,6
"COG1001",111,101,553,2493,363,554,518,376,329,855,680,329,409,2168,1129,298,600,2057,1895,141
"COG1002",456,450,580,837,853,743,1009,2635,905,1228,1591,616,3462,1672,936,825,692,1050,866,260
"COG1003",6359,7777,5961,5082,8303,7202,6396,5886,7986,7390,5040,9946,6291,5049,6184,7566,5543,4180,4517,6955
"COG1004",4656,6242,4353,3999,5143,4177,3790,4556,3936,5536,3319,4511,7517,4680,4310,4066,4465,3700,3870,6850
"COG1005",3213,3668,4084,4558,3602,3609,4246,2527,3684,3529,2898,3090,1036,3736,4086,3977,4665,3972,4848,2986
"COG1006",135,125,219,189,94,88,153,119,78,144,195,93,284,252,130,100,220,248,243,153
"COG1007",4502,5136,5343,5786,4688,4873,5613,3298,4990,4471,3549,3762,1632,4772,5264,4891,5883,5020,6035,4279
"COG1008",3486,4529,3893,3144,3979,3479,3793,3380,4821,3278,4049,5108,1605,4347,4953,6033,6410,4188,5574,6447
"COG1009",6060,7057,6102,6847,6520,6447,7611,5218,6901,5766,5350,6270,4625,6511,6980,7274,6358,6472,7384,6012
"COG1010",684,870,491,809,1271,319,638,1589,2095,928,853,832,271,872,744,574,501,797,902,540
"COG1011",4589,4103,5136,4028,3661,4692,5000,2854,3244,3961,4005,3127,2585,3539,4749,4159,4654,4218,4678,4396
"COG1012",28437,22903,22967,25843,27606,30299,21762,19882,21565,22386,21290,28451,24397,24878,25278,28209,23331,25804,26769,26433
"COG1013",544,1179,9222,3777,987,1464,2480,1025,1262,1581,2072,1095,473,2217,2113,1666,8279,2618,3172,972
"COG1014",1933,2957,11865,6121,2057,2871,5308,2102,2496,2986,4394,2253,2256,3974,4691,3551,11406,4872,5827,3207
"COG1015",183,633,397,465,387,443,203,108,167,276,175,503,374,186,292,352,220,261,202,399
"COG1017",5,29,18,74,4,3,15,219,63,112,97,138,102,54,16,16,70,157,12,0
"COG1018",770,866,1687,2590,747,1198,1290,1654,1128,2150,2397,2195,3063,2291,2152,765,1155,2361,1678,1118
"COG1019",16,16,49,819,142,141,270,129,275,306,267,50,0,619,312,251,152,682,665,19
"COG1020",270,213,537,554,407,497,518,466,764,893,810,181,677,907,372,428,281,445,271,122
"COG1021",4,31,219,67,4,17,112,40,20,65,75,12,167,149,30,26,165,107,93,7
"COG1022",6331,6860,10197,5244,6503,6092,5970,5940,6746,5637,3079,3665,2328,3425,3572,4580,6846,3554,4001,4058
"COG1023",10,1830,140,44,68,255,203,29,48,66,100,526,117,201,177,255,218,84,132,4786
"COG1024",17603,15458,19653,18118,17013,20094,24732,14163,15327,15779,21337,17739,14328,15523,21146,20352,19028,17681,19836,17378
"COG1025",249,566,810,1039,491,374,674,1471,542,1332,1407,1087,223,533,588,512,1084,1622,1183,419
"COG1026",1037,1214,482,542,966,1055,596,686,760,566,1121,1006,62,372,854,908,722,439,453,944
"COG1027",6,14,211,1511,8,176,287,71,132,530,327,35,848,1247,530,105,358,1174,1064,6
"COG1028",39753,37415,34336,37011,38041,42605,53193,35867,38881,36675,46581,37377,36102,40917,46859,43049,35406,38997,46044,40657
"COG1029",113,77,135,79,60,80,70,35,62,91,144,125,29,52,88,69,228,46,115,143
"COG1030",272,500,1856,1019,490,404,864,579,585,611,940,275,113,644,709,512,2030,1140,1334,373
"COG1031",80,92,203,146,225,461,671,214,559,110,348,338,0,94,262,564,248,194,251,103
"COG1032",1788,3400,29293,14414,1246,2554,4126,3584,4682,7697,6423,3827,2761,11957,5669,3460,28425,12026,13337,3476
"COG1033",9056,8178,8978,9977,9874,11805,9793,8808,9042,8244,9547,8721,1296,6250,9657,9809,9479,8698,10230,7981
"COG1034",4724,4075,4538,3539,4066,4512,3433,1256,2326,2940,1869,3367,1947,2931,3759,4310,3930,2862,3431,4347
"COG1035",60,331,1363,852,81,309,367,88,213,336,211,127,95,686,238,332,898,912,1275,243
"COG1036",69,33,28,12,32,27,17,20,18,26,10,44,0,18,21,23,29,12,15,56
"COG1038",1638,1028,2256,640,951,863,952,885,597,633,1074,1034,2861,1002,1092,1219,1555,724,334,1363
"COG1039",42,82,26,43,35,28,58,79,54,28,136,37,0,29,55,44,20,24,32,32
"COG1040",67,127,1026,305,71,35,138,413,105,518,455,396,1070,452,151,97,1010,485,261,96
"COG1041",64,87,201,132,273,390,523,263,429,121,339,219,0,113,278,436,233,159,248,91
"COG1042",829,791,3322,6617,733,1798,3729,961,1514,2524,3764,1069,474,3706,3767,1598,3377,5160,5119,1308
"COG1043",2858,2488,2006,1805,2734,2337,1604,2138,2320,1880,1769,2210,334,1370,2055,2075,1707,1466,1672,2413
"COG1044",3687,3017,2668,2286,3370,2854,1930,2746,3135,2587,2165,2403,620,2250,2469,2543,2512,2057,2117,2818
"COG1045",2182,1760,1437,1248,1845,1551,1107,2144,1680,1567,1493,2028,1076,1204,1279,1499,958,1218,979,1690
"COG1047",120,193,351,1173,263,454,679,556,490,621,1090,746,752,1362,905,684,853,1652,1464,230
"COG1048",7154,6335,6952,7766,6381,7229,7571,4671,4886,6503,5825,7023,5047,7255,7707,7518,6857,7982,8040,6470
"COG1049",4242,4074,557,2041,4578,3160,1873,5262,5124,3484,3075,4718,461,1131,2295,2921,383,1240,570,3521
"COG1051",710,976,1140,822,853,967,1372,738,776,917,1175,650,913,1298,1102,1004,992,1185,1106,779
"COG1052",5386,2856,2576,2576,4503,4024,3695,2120,2190,3660,3263,3569,1764,3089,4593,3936,1951,2790,3410,3371
"COG1053",11924,10170,10280,10259,12960,12297,12016,6328,8752,8320,9583,11486,3503,8454,12929,12946,9283,9170,11652,11360
"COG1054",3301,3496,221,1452,3358,3742,2573,2729,3332,2255,2142,2374,1149,1974,2682,3218,495,1594,1694,3424
"COG1055",1158,1015,1735,3112,1596,2044,1915,1668,1891,1888,1976,1326,892,2141,1731,1934,2401,2579,2327,772
"COG1056",48,49,109,488,130,230,311,150,261,244,291,97,24,432,330,220,218,426,482,42
"COG1057",2214,1968,1617,1202,1809,1919,1631,1562,1744,1530,1268,1170,951,1402,1606,1767,1528,1223,1303,1916
"COG1058",2635,2597,2503,1569,2817,2233,2533,2319,2831,2095,2033,2000,848,1805,2431,2265,2364,1678,2071,2227
"COG1059",0,19,99,3,4,5,3,1,1,4,2,6,0,2,14,3,96,0,0,5
"COG1060",859,2038,1770,6075,1817,2446,3948,1680,2109,3175,3922,2004,133,4805,4508,2517,2649,4911,4994,1113
"COG1061",1500,7570,1784,1975,4289,3244,2857,3370,2730,6680,2984,9214,16618,3658,2667,2808,1650,1581,1300,12159
"COG1062",523,764,1731,1728,717,899,2172,1103,824,1296,2600,1872,3380,2412,2482,1578,2499,2825,3417,1751
"COG1063",2437,2871,4367,4243,2595,2802,6562,2654,2209,3085,4867,2669,2721,4398,5159,3392,4927,4757,5823,2662
"COG1064",1690,1588,2412,2974,1421,1421,1441,908,1084,1659,1661,1876,728,2933,2065,1478,2871,2913,2654,2024
"COG1066",805,1273,1581,940,1184,788,909,1603,1879,1148,1784,2064,2961,1606,1144,1167,2431,1586,1362,1424
"COG1067",110,240,513,499,575,557,1038,1168,796,828,995,962,280,286,512,780,646,796,477,200
"COG1069",120,159,177,267,69,94,237,315,126,200,345,107,1158,402,124,151,184,567,489,72
"COG1070",1730,1611,439,454,1469,1236,1514,1855,1708,1150,2333,2489,5603,2506,2275,2112,865,1225,1274,2896
"COG1071",3426,4436,4404,3721,5361,4982,6550,4684,6009,3811,5472,4509,3764,4518,5335,5582,4726,4004,4804,3480
"COG1072",152,143,124,46,90,239,152,84,147,87,122,152,1034,248,159,202,102,103,68,316
"COG1073",3632,2967,3011,2559,3726,3301,3948,3294,2584,3302,5432,2860,5945,3647,4273,3371,2852,3118,3170,2479
"COG1074",2845,4329,2607,3126,3527,4003,4146,6396,6931,4112,5412,4060,4156,3553,3375,3762,2236,3227,2733,2973
"COG1075",325,632,838,539,978,291,438,1895,1253,805,761,536,423,419,540,613,896,726,585,428
"COG1076",1425,890,1393,1396,762,1007,848,795,690,1012,923,745,443,905,856,929,1000,1200,1189,1089
"COG1077",4156,3930,3391,2750,4269,3705,2816,3004,3981,3416,2601,4337,1132,2226,3400,3626,3063,2463,2534,3555
"COG1078",598,948,176,1551,1174,871,1214,1686,2300,1201,1208,945,292,1489,1127,942,359,1421,1404,498
"COG1079",1993,2093,2157,2275,1669,1868,1943,873,1026,1384,1087,1572,1805,1488,1913,2329,1497,1823,2101,2251
"COG1080",592,1255,1031,401,700,632,696,386,356,481,1080,769,2603,580,954,755,877,585,438,604
"COG1082",2907,2644,2239,2201,2402,2829,3925,2243,1809,2279,4108,3033,2757,2899,3262,3214,2266,2745,3077,3509
"COG1083",2009,1471,2701,1599,1636,1454,1378,1341,1236,1463,1341,885,1175,1577,1977,1324,2507,1258,1270,1687
"COG1084",58,81,57,109,287,402,523,209,464,115,292,218,0,91,229,502,81,147,206,104
"COG1085",329,187,405,1438,178,332,423,488,285,787,572,485,549,1368,639,311,565,1370,1068,284
"COG1086",2910,2273,2671,3340,2860,2334,2181,3115,2470,2690,3021,1580,2619,3110,3259,2250,2508,2981,2908,2499
"COG1087",2217,1778,1745,1235,1948,1494,1314,2235,1709,1571,1493,1433,2120,1461,1398,1436,1764,1305,1238,1638
"COG1088",2898,2995,2969,3516,2782,2558,2015,2308,2158,3327,2313,1914,3071,3780,2681,2299,2954,3122,3120,2840
"COG1089",3387,3742,2721,2340,3496,2828,1973,3070,2401,3198,1902,2576,3979,2659,2591,2797,2540,2067,2579,3707
"COG1090",993,1439,563,591,1681,1327,1870,2157,2287,1178,1650,1471,1023,976,1353,1502,582,849,826,741
"COG1091",1874,1927,2938,2306,1720,1713,1447,1622,1504,1611,1642,1187,1630,2387,1578,1487,2889,1999,2073,1535
"COG1092",276,448,230,561,332,259,462,1309,398,1092,1099,802,801,321,371,272,340,604,260,308
"COG1093",54,80,244,1210,230,337,575,199,360,430,360,200,0,986,523,367,477,1014,1005,95
"COG1094",48,75,204,759,178,316,465,129,371,281,143,128,0,378,192,226,167,406,375,62
"COG1095",49,52,207,766,197,265,383,130,308,292,267,149,0,546,415,267,325,660,579,54
"COG1096",28,35,48,414,91,220,160,79,209,139,207,137,0,284,332,155,108,351,359,29
"COG1097",57,53,217,1404,149,254,419,138,268,507,245,154,0,1030,365,257,416,1148,1017,58
"COG1098",0,0,3,0,0,1,0,13,2,0,0,1,0,1,1,1,0,0,1,0
"COG1099",18,43,17,41,33,44,100,46,54,40,199,45,20,32,89,58,27,51,58,27
"COG1100",1487,2162,248,519,2330,1121,1212,4884,5276,1942,1118,1290,0,1066,1050,1548,345,493,502,949
"COG1101",2,20,27,5,2,18,31,4,24,13,12,13,33,8,2,12,50,3,2,19
"COG1102",39,62,144,755,112,206,364,95,219,301,242,106,0,479,280,207,258,567,593,73
"COG1104",3062,3670,4506,3626,3434,2683,2941,4835,4717,4010,3645,3237,3590,3767,3097,2833,4578,3327,3453,2667
"COG1105",6,23,26,31,12,1,18,42,4,41,16,4,85,68,6,4,12,53,40,1
"COG1106",1,2,1,11,0,0,1,162,0,29,32,1,13,56,6,3,17,16,15,1
"COG1107",0,6,20,1,0,0,63,2,0,3,9,1,0,5,18,3,11,2,6,1
"COG1108",3084,3066,1275,1154,3345,2554,3012,3197,3559,2198,2535,2559,1341,1516,2840,2729,1390,1131,1392,2728
"COG1109",11080,10765,8569,9756,10631,10255,8561,7067,9366,8872,7577,8157,5053,8795,9891,10211,8351,8515,8827,9552
"COG1111",129,154,530,1667,505,723,1134,386,772,648,843,427,1,1219,1076,744,734,1342,1279,229
"COG1112",958,1365,1918,977,1732,2134,2093,2883,2350,1233,2149,1254,5686,2157,1719,2326,1498,1176,1144,1338
"COG1113",1,3,3,0,1,0,0,18,1,2,1,12,4,13,0,0,1,2,2,0
"COG1114",3,10,2,19,3,1,1,143,7,36,57,2,48,25,3,5,3,169,42,3
"COG1115",2255,2863,3023,2497,3052,3191,2029,2754,2722,2541,3177,3001,2450,2806,2677,2746,3996,3129,2508,2595
"COG1116",1319,849,935,1666,474,752,1659,1430,1088,1550,1748,1050,2715,2366,1367,1025,1035,2036,1999,892
"COG1117",956,1362,275,234,731,661,2555,1637,1089,1330,1068,2790,1235,755,729,1254,454,439,440,601
"COG1118",20,52,79,100,21,35,91,239,71,76,63,9,109,221,51,39,51,170,98,16
"COG1119",295,591,743,991,493,237,297,1299,1000,939,694,509,464,720,355,401,557,895,790,326
"COG1120",175,238,377,429,695,316,611,1255,516,684,882,390,1443,846,758,306,449,722,588,284
"COG1121",2960,2750,754,1015,2949,2345,2760,2832,3320,2283,1956,2247,986,1304,2355,2474,555,823,1118,2215
"COG1122",675,1261,1227,428,1105,539,699,1612,1838,1000,443,952,989,820,491,835,1457,465,595,620
"COG1123",5422,4078,2113,2763,4025,4248,3302,3240,4633,3289,3564,3556,3726,3102,3459,4022,1787,2992,3354,4394
"COG1124",0,7,33,7,7,1,2,8,3,12,13,0,82,33,4,1,28,16,23,1
"COG1125",35,31,35,68,40,14,84,53,36,65,105,66,892,324,51,47,47,143,142,11
"COG1126",2027,2018,2155,1987,2511,2801,2269,1749,2069,1530,981,1663,873,969,1451,1729,895,1080,1285,1725
"COG1127",976,981,458,432,1103,690,753,1792,1440,899,1264,882,1163,726,753,736,440,589,357,775
"COG1129",3290,2021,1171,2416,2227,3078,2919,1167,1643,1571,2208,2321,4235,3385,2910,2974,1087,1923,2645,3287
"COG1131",6602,6739,8496,9003,7774,8300,8964,7767,7875,7882,5313,4004,4811,5532,5521,5452,6150,5611,5927,4354
"COG1132",17494,17127,13183,12473,17710,15273,15884,18881,20045,15312,15954,13679,9806,13729,15796,15655,12902,13434,14442,14167
"COG1133",2306,1315,1301,1174,1533,1562,994,345,722,1115,387,1248,87,849,1233,1457,742,705,917,2032
"COG1134",298,317,1130,686,459,234,587,1200,559,512,791,438,1242,1004,494,436,1034,795,716,325
"COG1135",7,35,38,744,19,30,250,70,46,342,64,33,692,684,41,20,154,634,650,6
"COG1136",4396,4845,4986,5155,5247,5039,5157,4917,5422,4818,5409,4594,2709,4846,5075,4829,4911,5396,5396,3850
"COG1137",3331,2445,1901,1787,2772,2547,1705,2201,2357,1982,1730,1858,876,1656,2133,2156,1858,1631,1815,2438
"COG1138",6766,6150,4827,4572,6073,6946,5869,3078,4440,4281,3813,3939,2558,3691,5537,6241,4589,4170,4956,6615
"COG1139",20,66,1341,804,15,21,485,75,61,297,260,18,182,439,195,111,858,653,911,34
"COG1140",7,27,5302,1890,14,63,78,205,43,121,249,11,78,178,101,130,4152,208,194,1
"COG1141",116,190,5,2,289,55,76,480,428,158,76,195,0,55,66,123,9,0,0,132
"COG1142",304,383,325,90,417,89,240,779,847,337,320,450,116,266,205,342,493,95,120,244
"COG1143",1498,1632,2009,2056,2156,1537,1875,1661,1510,1671,1420,1626,424,1556,2052,1655,2202,1851,2248,1402
"COG1144",0,0,1616,423,0,2,3,0,2,27,17,0,0,31,8,11,746,30,101,0
"COG1145",210,476,3254,828,693,292,649,475,754,674,443,297,160,433,217,321,1580,526,691,462
"COG1146",1747,1551,2103,2625,1570,1878,1886,1043,1211,1707,1402,1863,917,1989,2008,1962,2251,2183,2675,2045
"COG1148",0,25,4676,554,2,20,121,11,28,223,24,1,0,193,30,76,4140,612,939,38
"COG1150",0,27,879,64,0,10,54,17,25,17,16,2,0,11,14,27,574,54,83,15
"COG1151",0,6,1011,6,2,0,1,1,0,8,0,0,0,0,0,22,619,0,0,0
"COG1153",7,5,38,12,2,4,19,8,7,5,62,10,0,8,18,7,30,10,15,7
"COG1154",6438,5999,4909,3824,6308,5805,4163,4474,5721,4412,3989,6209,3541,3837,4890,5908,4543,3381,3652,6331
"COG1155",125,186,360,2730,536,724,1216,351,728,1004,856,503,0,1626,1218,777,768,2312,2268,179
"COG1156",91,125,282,1507,360,579,1001,258,599,709,734,391,0,1199,974,573,524,1290,1337,144
"COG1157",517,524,320,488,476,218,523,896,326,728,668,591,779,371,368,287,174,446,453,465
"COG1158",5153,4474,4280,3599,4755,4791,4045,2743,3156,3302,3734,4443,2711,3117,4673,4816,3995,3239,3549,4492
"COG1159",1992,1861,1230,1407,1695,1631,1114,1808,2166,1437,1378,1390,1538,1381,1166,1391,1076,1244,1101,1690
"COG1160",3385,3742,2561,2441,3306,2966,2799,3439,3748,2756,3004,2830,2734,2397,2859,2730,2669,2292,2389,2943
"COG1161",122,200,185,145,318,251,216,801,866,288,378,630,34,111,169,472,266,319,223,189
"COG1162",803,1171,481,969,1280,1102,676,1891,1683,1149,1114,1200,816,744,785,800,475,908,796,719
"COG1163",85,97,415,1263,279,522,878,225,543,449,568,256,0,900,756,493,573,957,1001,115
"COG1164",1318,1011,655,2441,1394,1801,2515,1237,1692,1429,1776,749,406,1391,1766,1256,618,1458,1462,1067
"COG1165",952,1261,889,714,1237,652,817,2282,2553,1316,518,452,752,785,432,550,547,533,648,311
"COG1166",739,1059,78,325,785,198,326,2087,1975,1175,1372,1536,265,873,436,648,389,942,244,720
"COG1167",1347,1457,953,1249,1267,1245,2035,1581,1004,1451,2195,1136,3867,1425,1629,1175,881,1726,1517,1702
"COG1168",268,507,439,682,471,633,613,754,506,717,898,1086,125,535,580,585,438,718,627,624
"COG1169",743,1233,765,558,863,461,680,1888,1947,1191,544,551,887,993,518,703,711,634,729,384
"COG1171",5629,4938,3433,5532,5690,5567,4350,4956,5195,4757,4627,4688,3584,4790,5151,5161,3850,4990,5160,5597
"COG1172",4316,2635,1228,2107,2732,3488,3219,1283,1840,1855,2060,3011,3640,3058,3261,3617,1012,1922,2439,4206
"COG1173",4508,4688,4335,6265,3825,4670,6399,3289,4304,4727,5176,3798,3439,5807,5723,4607,4531,5905,7657,4793
"COG1174",39,67,82,139,63,18,144,114,36,108,148,130,1599,589,108,73,118,238,184,25
"COG1175",7976,7100,3446,3999,5281,6617,5781,2160,3238,4281,2657,4864,7009,5704,5315,7377,3415,4154,5363,8099
"COG1176",3454,2378,2798,3763,2526,3171,2267,1084,1767,2497,1653,2487,1695,2488,2546,3010,2204,3241,4220,3732
"COG1177",2873,1877,2201,3251,2119,2700,1930,968,1610,2027,1483,2161,1973,2039,2157,2466,1907,2557,3211,2975
"COG1178",7817,7049,4248,3625,7683,7748,5376,4461,6246,5024,4190,4728,3172,3134,6176,6667,3482,4040,5273,8634
"COG1179",29,78,55,129,20,154,55,313,127,220,247,249,49,78,70,65,46,164,44,45
"COG1180",15,28,1387,1207,17,30,224,95,78,433,237,27,131,814,130,92,1427,1020,1005,32
"COG1181",3708,3353,4144,2638,3330,3162,2236,2630,2901,2794,2022,2063,2923,2801,2658,2837,4419,2327,2726,3182
"COG1182",677,481,71,179,598,632,197,462,254,436,274,547,478,321,394,476,61,234,49,733
"COG1183",2517,1935,2212,1934,2063,2448,1643,1322,1568,1771,1539,1679,686,1671,1971,2145,2065,1831,2034,2258
"COG1184",3,5,140,70,13,40,44,21,57,53,33,6,13,70,17,47,171,63,65,0
"COG1185",8387,7806,6203,5157,7906,7117,5766,5230,6342,6039,3445,5197,2589,3267,4458,4794,3712,3199,3537,4564
"COG1186",4154,4122,3483,2775,4090,3555,2935,3529,4137,3604,2915,3607,2195,2923,3243,3505,3321,2588,2764,3540
"COG1187",1938,2333,1908,1799,2247,2151,1478,2591,2552,2180,2146,2301,2046,1654,1811,1742,1834,1937,1326,1997
"COG1188",130,209,98,129,139,150,187,274,139,215,327,276,352,234,166,140,109,274,153,205
"COG1189",703,838,528,428,697,345,796,1185,1218,785,714,410,1002,729,579,580,472,485,637,578
"COG1190",3032,3592,2984,2566,3397,2834,2601,3239,3918,2977,2635,2979,1529,2237,2637,2598,3018,2483,2491,2100
"COG1191",249,516,217,377,255,175,374,509,358,424,832,547,612,381,433,432,329,516,413,666
"COG1192",3746,3546,3204,3104,4033,3759,3443,4452,3725,3330,3921,4414,5889,4219,3578,4268,3219,3903,3574,3563
"COG1193",1520,1788,336,522,1709,828,1168,2590,3236,1848,1011,1344,442,1290,661,1149,777,711,821,805
"COG1194",4127,3687,2090,2141,3598,3839,2725,3196,2888,2520,2519,2209,1631,2215,3180,3626,2204,1998,2042,3814
"COG1195",2586,2528,1143,1499,2443,2371,2277,2811,2941,1927,2161,1815,1941,1672,2088,2157,1018,1511,1471,2333
"COG1196",8740,9616,7382,8381,8149,9102,8593,7820,9863,8760,6737,8168,4061,7717,8082,9710,8170,7239,7730,8992
"COG1197",7076,8282,6469,5758,6799,6374,6082,7585,8390,5988,4488,3396,3824,3638,4316,3834,4521,3585,3663,4159
"COG1198",7803,7761,6623,5203,7370,7548,5910,5993,7162,6574,5115,5156,3173,5277,6100,7150,6319,4968,5383,7831
"COG1199",1124,2128,4200,3043,2165,2187,3849,3705,3595,2718,3859,2387,2474,2133,3131,2224,4774,2780,2762,1415
"COG1200",7612,7500,5798,5058,6440,6913,5606,6105,6554,5920,4563,4591,3555,4860,5852,6171,5351,4083,4498,6574
"COG1201",2089,1977,706,3106,2599,1925,3345,2079,3419,2777,4045,3349,5016,6078,3736,4007,1833,4809,4511,2424
"COG1202",0,10,1,1,0,0,52,0,0,0,5,0,0,1,24,6,4,4,4,1
"COG1203",15,63,64,136,36,12,20,667,37,410,233,10,187,396,17,22,90,665,92,0
"COG1204",168,302,558,3038,694,1498,1717,804,1626,1389,1369,1151,189,2710,1556,1564,973,2769,2499,280
"COG1205",126,276,1058,306,198,340,330,923,208,299,910,309,186,937,532,276,1308,326,344,116
"COG1206",738,972,272,382,1078,309,668,1703,1599,822,817,740,1043,782,592,633,340,407,428,856
"COG1207",3922,3585,1546,2100,3485,2965,2594,3075,3157,2544,2272,2864,2136,2049,2908,2993,1404,1700,1668,3212
"COG1208",5241,4671,7355,5725,5153,4857,4546,3845,4862,5177,3790,3132,2123,5356,4956,4513,7673,4800,5521,4997
"COG1209",2485,2115,2607,2400,2238,2132,1748,1744,1748,2070,1889,1591,1486,2903,2244,1947,2836,2425,2284,1860
"COG1210",1959,1508,1119,1404,1613,1437,1449,866,982,1455,1248,1066,1503,1574,1556,1561,934,1415,1503,1996
"COG1211",3108,2855,2414,1944,2875,2745,2150,2111,2438,2080,1771,1561,1679,1765,2477,2366,2190,1501,1794,2678
"COG1212",3129,2693,2568,2169,2644,3010,1885,1672,2034,2133,1681,2044,751,1771,2268,2365,2405,1631,1825,2995
"COG1213",561,593,2250,2017,615,658,958,461,595,1222,1186,266,522,2537,1259,747,2695,2019,2183,591
"COG1214",1118,1417,1690,1323,1231,1158,1035,1538,1558,1103,1279,1100,915,1073,1174,1104,1609,1159,1250,1011
"COG1215",813,1084,1896,2942,1655,821,1249,2444,2441,2668,1859,1660,4835,4378,1433,1127,3165,3545,2766,659
"COG1216",2649,2461,5416,4213,2804,2739,2814,2398,2694,3017,1991,1373,2982,3287,2155,1754,3729,2554,2501,1560
"COG1217",5076,4945,3674,3938,4450,5539,3339,4004,5122,4465,3461,6879,3397,3831,3562,3818,3112,3402,3721,5218
"COG1218",2848,2297,1810,1938,2488,2684,2071,2236,2531,2045,1886,1929,776,1655,2454,2440,1365,1576,1601,2389
