"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0428",382,523,357,417,338,513,220,821,999,737,474,180,365,987,769,1175,359,542,330,373
"COG0429",575,523,459,436,999,284,575,476,430,420,537,1231,498,1672,100,961,537,309,383,995
"COG0430",41,9,47,12,19,43,55,17,21,10,39,9,66,5,3,44,38,40,43,16
"COG0431",932,617,934,719,1031,861,717,846,710,854,995,1022,944,1502,791,998,1088,970,908,1133
"COG0432",1051,893,1117,1278,1376,1010,649,949,992,1188,998,1433,1068,1377,1259,1106,916,1243,1220,1074
"COG0433",1122,233,1788,1039,216,446,583,437,471,408,2162,360,2184,576,378,804,1867,1466,1408,703
"COG0434",249,318,253,212,319,286,133,260,373,443,251,325,230,154,505,168,322,186,280,167
"COG0435",461,795,356,355,1094,547,662,508,471,714,415,1146,436,2195,305,1077,585,314,344,1098
"COG0436",13479,11011,14165,13894,12310,13032,4990,13109,13617,12908,12812,11884,13421,11715,13082,12942,12427,13567,14183,12354
"COG0437",2366,1486,2332,2658,1385,1199,247,1992,1710,1607,2430,766,1966,2114,1230,1370,2037,2090,2375,1636
"COG0438",17804,19629,18524,17079,22951,26226,49714,22991,21747,25727,19492,23308,19022,27553,28296,21385,18447,22377,17624,23060
"COG0439",6908,6731,7055,7464,6794,6028,2487,6718,6374,6384,6548,6063,6748,6219,6206,6750,7051,6555,7306,6381
"COG0440",1365,1852,1478,1478,1635,1459,688,1425,1753,1789,1389,1647,1570,1401,1862,1635,1351,1543,1461,1542
"COG0441",5772,7610,6345,6280,7646,7113,2840,7595,8133,8137,3969,5209,4412,4946,5559,5059,3780,4602,4152,4680
"COG0442",4946,5119,5309,5492,5665,5018,2199,5500,5607,5750,5032,5869,5339,5523,5948,5138,4766,4984,5385,5653
"COG0443",8044,11435,8403,8260,12242,9611,6577,10116,10910,10868,7693,11185,8699,13699,9766,12152,7500,8561,8236,11072
"COG0444",4583,1643,4665,4586,1449,1769,459,1934,1910,1380,2891,809,3100,676,936,703,3256,2368,3379,1228
"COG0445",4112,6612,3788,4645,7482,5301,2432,5861,6013,6845,3847,6724,4087,6463,6843,5779,3478,4803,3910,6203
"COG0446",12614,11708,12208,13594,8727,9221,3729,8272,10133,9456,11206,9405,12674,4817,9840,8728,12068,10200,11780,7153
"COG0447",561,512,529,632,1027,499,346,691,696,544,718,978,622,1641,277,745,621,423,570,1097
"COG0448",535,641,342,520,1150,896,755,564,578,519,555,1455,481,2072,47,1051,628,288,427,1310
"COG0449",5732,7028,6290,6218,6343,6180,6381,5849,6429,6900,5805,6297,6327,6104,7137,5554,5680,6195,6325,6017
"COG0450",1176,744,1205,1017,1076,1171,1323,1253,1213,1021,1552,1221,1209,1752,807,1133,1394,1505,1011,1276
"COG0451",13289,12592,14273,13809,17340,24610,53155,20614,19321,17268,19583,30641,22991,26502,24882,20741,19939,24905,21711,23168
"COG0452",3291,3985,3541,3413,4641,3913,1869,3965,4229,4254,2130,3004,2413,2620,2997,2755,2060,2655,2288,2891
"COG0454",3745,2752,3369,3302,4081,3308,3012,3745,3608,3568,3938,4163,3379,5502,3265,3881,4020,3194,3169,4256
"COG0455",779,331,711,644,322,221,259,312,266,319,647,327,561,421,213,335,949,393,696,321
"COG0456",1631,983,1554,1471,984,1100,747,1048,1039,906,1674,965,1704,1145,879,1028,1907,1433,1805,1386
"COG0457",27427,15291,27281,26704,17845,19315,12123,24876,20601,19636,25222,16933,26661,22374,19028,27067,25470,25610,28509,23259
"COG0458",10174,12835,10464,10781,12214,11733,5198,12137,12777,12754,10031,12418,10857,10954,13251,11729,9920,10975,10902,10949
"COG0459",8153,10428,9277,8412,9239,12535,35020,9396,10159,9445,8600,9063,9287,10516,9092,11887,8233,9019,9563,9794
"COG0460",3516,4129,3935,4006,4078,3265,2145,3219,3499,4289,3981,4385,3752,3361,4647,3702,3382,3619,3723,3662
"COG0461",2144,2105,2234,2222,2449,4422,6668,5546,4623,2092,1994,2593,2209,2227,2304,2322,2007,2229,2266,2387
"COG0462",3623,4409,3736,3919,4040,3876,1777,4008,4306,4340,3433,4043,3628,3952,3759,4033,3405,3872,3776,3619
"COG0463",17278,10766,18946,17840,17203,18351,28429,17510,16120,17919,18454,18632,18711,23015,18271,14369,17925,18745,18476,16954
"COG0464",4188,1418,5753,4251,2564,3261,2352,3182,3110,1837,5361,1738,5544,3898,1090,5859,5400,4040,5637,3288
"COG0465",5199,10063,5161,5740,12213,10716,6106,8499,9588,9646,4834,11708,5796,13421,8435,9721,4848,5938,5237,10330
"COG0466",6418,7440,6466,7242,6011,5637,3624,7095,7362,6980,5821,5766,5986,4199,8246,5172,5866,6462,6380,5078
"COG0467",94,655,98,84,1317,773,516,703,764,725,95,1410,211,2775,307,1616,113,130,98,1554
"COG0468",4289,6724,4704,4630,7155,11971,30891,8232,7848,5478,4385,8610,5380,4349,5737,5118,4443,5333,4700,5304
"COG0469",1985,2613,1816,2060,2538,2061,1076,2372,2271,2333,2661,4068,2634,4547,3394,3673,2594,2516,2698,3740
"COG0470",4295,3794,4618,4726,5895,12061,20527,10051,8318,4598,4059,7448,4986,4647,4840,4945,4457,4384,4935,4945
"COG0471",5013,4290,4690,5064,4176,4294,2144,5083,4110,4270,5213,3606,3985,5818,3976,4087,4560,4346,4771,4847
"COG0472",4576,5118,4812,4965,6319,4954,2498,5064,4891,6101,4208,5965,5039,5122,6504,4294,4484,4885,4744,4888
"COG0473",5300,6405,5902,5484,5463,4737,2036,4437,5302,5303,5604,6036,6035,4318,5255,5132,5574,5622,6076,5051
"COG0474",1071,368,1080,923,653,1597,554,1072,1336,618,1038,369,1341,963,381,2325,1330,681,881,638
"COG0475",3022,1959,3868,2912,2754,1711,2381,1912,2183,2091,3408,2287,3807,2783,1679,1813,3807,2689,3492,2244
"COG0476",2909,1986,3197,3096,2998,3082,2575,2879,2705,2517,2808,2964,3113,3239,2613,3537,2787,3230,3157,3313
"COG0477",19650,17561,19144,17041,14410,14786,7926,15170,15546,15075,32276,20008,30365,18491,22615,23963,32413,35268,30726,30214
"COG0478",2,3,4,2,13,49,3,18,26,7,3,3,0,2,0,47,3,1,1,26
"COG0479",3212,3684,3387,3167,3154,3304,1794,3252,3567,3608,3041,2932,3087,2064,3953,3031,2912,3262,3408,2646
"COG0480",9477,10005,9671,9915,8484,8242,3663,8626,8626,8715,9183,7514,9594,7473,8671,8414,8799,9597,9971,8007
"COG0481",4626,7415,4596,4823,7454,6030,2310,6068,6541,7045,4285,7897,4998,5972,7163,6060,4052,5333,4494,6458
"COG0482",3879,4129,3966,4228,4076,3586,1619,3684,3955,4302,3590,4041,4266,3662,4728,3442,3512,3297,4017,3776
"COG0483",4665,5449,5094,4650,5290,4541,1882,4433,4325,5331,4263,5843,5200,4570,5260,4458,4698,4656,5065,4840
"COG0484",5314,4973,6080,5483,5549,5590,3193,5618,6177,5811,5729,4643,6122,5159,5691,6249,5512,6305,6155,5128
"COG0486",3085,4315,2878,3293,5356,3619,1684,4150,4202,4865,2691,5278,2978,4823,4917,4045,2516,3662,2905,4497
"COG0488",6117,5297,5038,4970,5426,4794,3940,6419,5662,4041,7062,4210,5737,7575,2743,7759,6735,4222,5330,7263
"COG0489",4563,4293,4867,4164,4126,4403,1909,4780,4896,5076,5335,3988,4648,5525,4770,4472,4569,4717,4521,4448
"COG0490",1,0,6,1,0,0,0,5,0,1,20,0,2,0,0,0,50,2,1,0
"COG0491",11035,9232,10554,10122,8016,8317,4447,8747,9083,8685,10426,7646,10383,7478,8745,8370,10351,10405,11150,8974
"COG0492",3146,4759,3584,3273,4817,4039,1932,4154,4287,5099,5346,7330,5497,7090,6894,7225,4619,5397,5224,7045
"COG0493",5705,7333,5529,7650,4927,4536,1585,4799,5262,4744,4904,4958,5369,1855,4918,4043,5000,5628,5554,4336
"COG0494",6249,5346,6112,5998,4214,4767,3230,5003,4934,4603,5864,4267,6031,3953,4866,4862,6446,5760,6167,5091
"COG0495",8316,9364,9213,9126,9983,8893,3754,9934,10530,10776,8517,10355,9454,9152,11484,9462,7992,9245,9091,9578
"COG0496",1342,1499,1155,1296,1536,1397,624,1447,1382,1421,1126,1449,1128,2097,1284,1656,1075,1173,1164,1641
"COG0497",2091,1498,1734,1954,2764,1922,968,2065,1656,1574,1283,1577,1192,2462,755,1446,1396,916,1174,1815
"COG0498",6367,5112,7125,6730,5348,4973,1942,4448,4828,5013,6854,4995,7144,3925,5355,4533,6726,6406,7627,5344
"COG0499",4957,6576,5350,5366,5684,5198,1888,5259,5663,5951,4683,5267,5161,4947,5831,5278,4593,4814,5339,4966
"COG0500",19016,13389,19361,18996,13510,16457,17800,16728,15164,14555,17669,13452,20364,13173,15097,16006,19601,18045,20232,15902
"COG0501",2487,3068,2268,2591,2795,3163,1542,2999,3296,3848,1673,2040,1687,1238,2849,1570,1798,1905,1610,1525
"COG0502",880,626,1067,979,830,454,640,662,587,586,1076,893,1028,2050,176,997,1115,942,1010,1083
"COG0503",1913,1519,2037,1965,1798,1972,2113,1896,1783,1915,1818,1902,1949,1586,2126,1958,1767,1968,2016,1805
"COG0504",5123,6303,5592,5644,7229,6158,2432,6302,6433,6537,5179,6643,5686,6024,6998,6071,4888,5706,5607,6174
"COG0505",3631,4210,3908,3936,4307,4125,1621,4507,4480,4592,3607,4196,3775,4182,4744,4361,3449,3734,3931,3928
"COG0506",2599,1998,2149,2648,1735,2885,2898,2346,3363,1928,2168,1524,1923,1856,2079,2013,2410,1566,1812,1665
"COG0507",2210,2362,2363,2005,2543,1065,2835,2384,1999,1434,3049,3033,2794,3282,733,2811,3462,1352,1934,2829
"COG0508",6861,10874,7237,6054,10890,9293,3932,8580,9741,11200,7160,10981,6953,7716,11743,9384,6337,7946,6554,8441
"COG0509",996,1210,975,1307,1326,1443,570,1315,1370,1378,830,1133,810,1543,1348,1504,864,1173,1019,1295
"COG0510",458,467,358,457,372,432,148,490,527,568,446,713,511,214,1001,361,490,468,667,370
"COG0511",2432,2111,1943,2554,2231,2009,1190,2180,2084,1985,1713,1626,1850,2175,1895,2199,2014,2088,1942,2257
"COG0512",2338,2398,2415,2579,2853,2553,1034,2997,2645,2986,2306,3442,2371,2954,3275,3108,2281,2315,2372,3000
"COG0513",9103,9301,8349,7921,8348,9035,5359,9862,10606,7583,5796,5501,6326,5198,4983,7534,5999,4976,5683,6252
"COG0514",1295,1346,1109,841,1346,1025,1738,1316,1152,1404,2507,798,1083,2209,860,1924,1600,1018,938,1426
"COG0515",2050,1630,1748,1668,2646,4766,2621,3469,3805,2562,3095,1224,2633,3136,2476,13113,3392,5756,2786,5395
"COG0516",4848,6074,4924,4902,5134,5886,10931,5383,5004,5886,4641,5525,5176,5031,6254,5021,4423,4854,4822,4860
"COG0517",7591,6722,7427,7919,4781,5346,2723,6022,5088,5868,7382,4464,7237,4692,5876,5250,7716,6293,7710,5163
"COG0518",7599,5846,7898,8184,7064,5890,2761,6229,5893,6611,6889,6473,7853,6196,7105,6099,7199,5418,7927,6263
"COG0519",4771,4317,5143,5110,5219,4386,2005,4351,3897,4966,4621,4888,4992,4734,5309,4615,4600,3633,5104,5025
"COG0520",7626,5510,7870,8490,7569,7772,2646,8564,8293,7281,7413,6880,7190,7829,7368,7872,6667,8093,7854,8254
"COG0521",1407,828,1356,1439,892,1238,441,1190,1231,856,1174,828,1205,674,878,940,1278,1394,1350,967
"COG0522",2081,2660,2229,2250,2747,2230,976,2563,2530,2621,1385,1814,1535,1743,1920,1879,1376,1451,1513,1695
"COG0523",930,1389,765,689,3646,1705,1028,1419,1263,2341,813,4047,1131,6911,1192,3454,933,1002,698,5244
"COG0524",4825,5370,5288,5057,5119,4356,1811,4745,4846,5259,7469,8003,7631,7282,6907,7206,7225,7058,7933,7227
"COG0525",7746,9165,8234,8101,10873,9675,3456,10161,9920,9795,7306,10493,8442,9136,10527,9204,7083,8598,8502,10147
"COG0526",9159,8533,9782,9601,9545,9015,6531,9695,8935,9624,10698,8978,9258,10520,9812,9464,8891,9888,9798,9908
"COG0527",5099,5112,6026,5328,5684,4515,2522,4156,4829,4893,6647,5684,5825,4656,5011,4815,5727,5091,5886,5339
"COG0528",1747,1853,1838,1637,1733,1607,795,1809,1590,1769,1805,1751,1622,2438,1690,1754,1704,1564,1839,2063
"COG0529",1274,1147,1248,1294,1475,1385,1081,1483,1315,1422,1142,1458,1327,2090,1176,1574,1228,1260,1093,1655
"COG0530",2416,2423,2212,2349,2554,2369,1383,2859,2860,2317,2219,2860,2210,3222,1901,2931,2265,2517,2248,2886
"COG0531",4938,1397,5564,5269,1602,2821,1613,2932,2682,2785,5444,1277,4410,2819,2711,2427,5030,3820,5150,2233
"COG0532",6475,7975,7098,6958,8264,6995,3077,7696,8233,8734,6445,7300,7214,7639,8992,7826,5894,7242,7047,7525
"COG0533",3589,4310,3823,3735,4597,4059,1598,4093,4437,4671,3269,4376,4034,3930,4694,4052,3197,3903,3896,4118
"COG0534",5442,6055,5172,5254,5288,5449,2690,5193,5922,6058,5487,5326,5072,3485,7202,4843,4998,5173,5098,4615
"COG0535",3348,1323,3347,3284,1942,1884,3233,1626,1458,1434,3278,2333,3343,3045,894,1382,3304,3142,3443,2174
"COG0536",2707,4138,2621,2836,4434,3803,1624,3338,3818,4362,2370,4280,2896,3689,4131,3582,2424,3096,2640,3641
"COG0537",2103,2257,2108,2201,2041,2201,1153,2151,2174,2368,2040,1902,2316,1877,2625,2010,2059,2129,2255,2009
"COG0538",2169,4734,2289,2524,4841,4454,1465,4305,4723,4691,1816,4983,2366,3838,5208,4059,1832,2792,2194,4219
"COG0539",4186,6487,4237,4297,6616,5384,2615,5521,5718,6462,4005,6400,4518,5976,6532,5797,3743,4964,4113,5867
"COG0540",3792,4085,4169,3908,4285,3681,1718,3731,3840,3808,3596,4081,4011,3440,3408,3576,3683,3585,4202,3951
"COG0541",4509,4189,4981,4936,5065,4373,1830,4141,4685,4737,4499,4902,4910,4302,4580,4953,4520,4424,4923,4649
"COG0542",6722,10761,6089,6857,12137,8252,11291,7893,8119,9034,4919,9129,4807,11547,4180,7937,4884,4188,4374,8410
"COG0543",1683,543,1563,1824,492,579,687,614,554,729,1468,306,1743,458,735,814,1798,1111,1779,721
"COG0544",3532,4172,3370,3571,5228,4316,1813,4233,4453,4796,3169,5041,3713,4346,5227,4188,3131,3937,3490,4709
"COG0545",1315,1400,1277,1408,1528,1351,950,1834,1610,1429,1728,1248,1190,2392,1081,2121,1341,1399,1214,1883
"COG0546",2704,2597,2627,2967,2773,2214,1651,2446,2357,2613,2538,2663,2773,2893,2512,2822,2779,2845,2861,2775
"COG0547",3188,3673,3327,3535,3493,2423,1739,3059,2983,3143,3073,3216,3515,2902,2783,3174,3174,3047,3281,3202
"COG0548",2676,3000,2857,2845,2680,2202,1371,2218,2453,2475,2381,2979,2886,2434,2171,2538,2914,2631,2837,2605
"COG0549",992,101,1050,1179,224,599,68,691,672,343,802,130,773,386,385,547,941,604,1101,335
"COG0550",6578,9747,6509,7010,10285,9372,4452,9391,9972,10063,5784,10571,6830,9134,11499,9465,5966,7320,6468,9204
"COG0551",1055,1759,618,543,748,789,930,437,443,1027,890,771,1209,1092,1032,1100,1338,1534,937,1029
"COG0552",3193,2492,3559,3320,3791,3396,1402,3160,3300,3235,2997,3346,3429,3431,2716,3776,3119,2981,3420,3510
"COG0553",2757,4403,2554,2609,3760,5677,66664,3181,3601,2585,3111,2375,3680,3412,2274,5331,4785,3208,2776,2910
"COG0554",3061,4587,3325,3116,3418,3382,1664,3104,3758,3548,3026,2962,3065,1680,4288,2738,2832,3072,3264,2685
"COG0555",126,49,158,93,33,28,122,108,58,42,150,18,167,99,12,98,296,196,175,108
"COG0556",5393,8795,5419,5651,9211,8288,2835,7928,8537,8667,4908,9077,5948,7161,9123,8001,4495,6719,5365,8086
"COG0557",3076,3823,2697,3258,4791,2679,2615,3510,2912,3735,3152,5391,3367,7330,2794,4630,2995,2192,2758,4561
"COG0558",3215,2603,3049,3290,2521,2737,957,2860,2787,3013,3006,2795,3285,2069,3569,2495,3175,2819,3187,2620
"COG0559",6240,5728,6325,6532,5620,4953,2227,4850,5553,5666,5022,5736,5923,3145,5303,4362,5969,4752,6215,4692
"COG0560",1768,1841,1795,2211,1286,1795,722,1453,1656,1313,1677,1085,1916,1389,1429,1907,2220,1537,1837,1455
"COG0561",1081,1061,1214,969,1691,2466,9779,2691,2235,801,1377,1474,1056,930,690,1737,1331,1346,1070,1476
"COG0562",65,139,74,52,236,310,669,146,183,238,112,445,108,250,256,165,84,187,64,181
"COG0563",1744,2229,1835,1814,2236,2297,1142,2396,2250,2528,1772,2102,1820,2192,2587,2527,1650,1908,1767,2215
"COG0564",4309,5291,4021,4255,7002,5693,2940,5148,5537,6170,2453,4805,2901,3464,3856,3905,2562,3035,2625,3939
"COG0565",1164,1965,1167,1226,1940,1977,860,1755,1818,2027,959,2268,1302,2091,2178,2104,1055,1461,1130,1883
"COG0566",2903,3572,2799,2955,5071,4331,2150,4783,4750,4548,3107,5329,2937,5821,4674,4449,2696,2947,2533,4986
"COG0567",3782,8516,3944,4200,7274,5892,2447,5641,6944,8367,3852,7223,4172,4338,8793,6829,3417,4836,3404,5386
"COG0568",6763,11693,6250,6562,12378,8945,14537,8332,8883,10548,5897,11480,7105,12449,9254,10182,6279,7953,6461,10576
"COG0569",3813,4410,3621,3903,4084,4317,1637,4262,4484,4486,3466,3748,3349,3603,5039,4007,3166,3999,3572,3783
"COG0571",1546,1734,1459,1549,2262,2878,1313,1932,2112,2173,1446,2305,1619,2166,2688,2004,1399,1704,1538,2139
"COG0572",843,253,748,919,700,563,593,727,569,326,884,808,704,501,366,469,773,499,838,800
"COG0573",333,4244,388,184,2498,743,506,868,489,762,306,1797,450,1296,230,687,363,373,241,1882
"COG0574",8816,5901,10155,10596,6886,8108,3097,7195,8250,7677,8848,6979,9484,3858,9626,5314,8635,8410,10137,6051
"COG0575",1856,1622,1691,2007,2158,2209,1014,2279,2134,2403,1370,2126,1718,2633,2479,2275,1507,1829,1643,2290
"COG0576",1947,2278,2092,1991,2615,2115,941,2183,2376,2522,1810,2302,2088,2191,2664,2349,1765,2193,2027,2528
"COG0577",4941,5182,4643,4718,5652,5456,3017,6381,6255,6124,6502,5853,3967,7623,6366,6430,4264,5787,4434,6175
"COG0578",1429,2272,1380,1155,1808,1672,1176,1100,1273,1531,1141,1084,774,829,947,852,1228,595,781,812
"COG0579",2375,2045,2486,2512,2439,1561,1095,1903,1782,1791,2462,3100,2560,3434,1431,2131,2678,2199,2588,2814
"COG0580",1405,2177,1586,1272,959,1022,502,1290,796,1230,1750,800,1867,794,1323,1395,1673,1508,1705,1184
"COG0581",477,4015,432,201,2235,753,878,830,478,744,472,2505,704,2015,318,1041,710,652,374,2639
"COG0582",6474,6263,6431,6949,4444,4611,39942,4900,3829,4485,8046,5708,6904,8671,3409,5147,9711,5958,6328,4988
"COG0583",8075,7652,5265,5355,5002,4728,11342,3862,4466,4431,6547,6168,6375,7562,3428,6119,11278,6950,4414,5692
"COG0584",3174,2302,3006,3012,1988,2529,1184,2459,2450,2485,3046,2079,2725,1230,3113,1717,3032,2375,3134,1968
"COG0585",1089,225,1218,1211,254,672,375,855,710,389,1146,179,1228,596,463,1021,1295,937,1288,696
"COG0586",539,624,831,575,741,392,370,400,364,502,841,626,911,1165,270,595,1053,454,844,672
"COG0587",10814,13296,10646,10973,12841,14001,51323,12015,12166,13862,11115,13407,11064,12178,15178,11238,10611,12821,11005,12617
"COG0588",1453,1726,1426,1424,1794,2178,737,2242,2258,2246,1022,1758,1420,908,2959,1947,1119,1631,1414,1465
"COG0589",1851,1014,2200,2339,1408,626,1876,793,723,1259,3032,761,1915,2061,557,991,2517,2253,2163,1225
"COG0590",1488,1545,1443,1334,1612,1525,784,1750,1964,1949,1467,1693,1449,1577,2003,1414,1433,1367,1443,1586
"COG0591",9778,3602,9720,10690,3821,6093,4261,8293,6811,4548,9973,2586,7394,5363,5880,6146,8686,10283,9823,6504
"COG0592",4101,4649,4317,4321,5300,5279,2919,4838,4891,4907,3941,4852,4432,4216,5684,4157,3784,4376,4368,4702
"COG0593",4884,6220,4764,5189,6962,6053,2973,6184,6421,7190,4200,7200,5332,5981,8051,5841,4298,5602,4658,6019
"COG0594",344,255,238,295,178,152,180,128,170,192,286,178,304,163,171,200,300,365,256,247
"COG0595",2194,3629,2356,2005,5203,3575,1588,2696,3324,3757,2107,5501,2984,3979,3529,3413,2179,3318,2201,4116
"COG0596",20623,19637,20069,18167,16856,17304,7073,17168,18547,16815,18972,17149,21252,17159,15534,18019,20655,18650,21002,19939
"COG0597",1212,896,1183,1229,1150,1168,585,1227,1197,1426,1020,1573,1229,1371,1800,1084,1251,1249,1203,1218
"COG0598",204,199,250,164,37,90,320,103,102,93,599,65,384,255,27,126,296,183,109,94
"COG0599",660,463,613,539,258,211,168,340,289,206,814,284,733,327,138,344,813,681,689,509
"COG0600",3354,3220,3695,3488,2766,2527,1288,2182,2800,2460,3097,3010,3504,1322,2634,2189,3910,2814,3426,2293
"COG0601",7381,5293,7616,6951,4393,4056,1492,4550,4500,3952,7159,4640,8004,4373,3402,4143,7952,6774,8253,5325
"COG0602",1465,1258,1744,1661,1436,1522,2668,1403,1135,954,1714,1428,1656,1928,808,1344,1644,1317,1768,1479
"COG0603",1442,814,1754,1656,1401,1403,2229,1327,1058,785,985,932,1008,1107,522,801,1106,911,1156,1051
"COG0604",10122,10672,10285,9902,7854,8048,3848,7572,8601,8965,9568,7729,10032,5099,8438,7822,10333,10754,10575,7971
"COG0605",812,1011,991,873,739,631,1178,834,668,1508,1166,813,989,959,1735,857,1037,917,912,693
"COG0606",629,491,520,582,512,116,787,152,130,359,986,182,878,681,70,293,1024,446,418,232
"COG0607",3641,3507,3181,3136,3143,2765,2061,3576,3045,3495,3525,2854,3460,3863,3446,3798,3634,3352,3211,3567
"COG0608",3431,2632,3723,3704,2329,1589,1715,2723,2428,2217,3776,1991,4073,1954,2040,2416,3604,3890,3770,2754
"COG0609",761,271,804,564,486,536,856,912,1350,1772,1082,359,749,2585,1731,1994,1132,1270,634,833
"COG0610",972,543,754,724,502,655,1933,808,811,863,1676,743,1012,2225,589,1146,1893,1282,567,677
"COG0611",2022,2061,2075,1904,2561,2033,937,1846,1759,2267,2162,2449,2389,2362,2098,1959,2149,2017,2265,2368
"COG0612",5255,4065,5077,5068,4267,3569,2993,5097,4195,4467,7911,3905,4572,7607,3685,4987,4983,6679,5049,5569
"COG0613",1149,681,1338,1051,1032,707,672,835,949,781,1366,1384,1519,1066,638,794,1547,1487,1523,1372
"COG0614",2110,1005,2210,975,990,1197,908,1181,1419,1822,2688,1047,2674,2181,1784,1859,2833,2021,2078,1409
"COG0615",680,281,799,781,463,725,2408,643,541,588,727,395,774,483,750,664,679,765,868,475
"COG0616",2764,3995,2624,2512,3534,3020,1959,2917,3203,3843,2445,3737,2779,3395,3522,3287,2754,2887,2805,3398
"COG0617",4304,5239,3996,4402,6936,6616,6275,5902,6293,6358,3609,7202,4496,6560,6806,5678,3813,4705,3921,6377
"COG0618",822,819,691,964,910,1375,358,1572,1438,1428,838,709,547,1407,1430,1574,606,974,736,1094
"COG0619",124,492,107,111,1004,579,362,478,707,694,148,1162,186,1347,541,604,208,131,142,788
"COG0620",3598,1241,3537,4020,1465,1294,847,1243,1104,1825,2763,1190,2692,788,1116,909,2976,1888,2772,1020
"COG0621",7746,6895,8009,7738,8940,7088,3195,7254,7225,7592,7902,8314,7565,6818,7962,6538,7406,7025,7933,8293
"COG0622",414,214,387,404,138,128,63,163,87,176,404,122,431,177,163,161,411,534,468,272
"COG0623",1701,3706,1832,1847,3330,2558,1063,2557,3011,3310,1761,3382,1928,2802,3126,3047,1606,2368,1746,2942
"COG0624",10863,8827,11295,11256,7913,8485,3413,8240,8956,8817,7294,5369,7218,3404,6578,4833,7096,6819,7928,5145
"COG0625",5355,8347,4643,4451,6267,4572,3525,4407,4550,5206,3210,4443,3458,4302,2862,4400,3622,3367,3459,4639
"COG0626",4944,4882,5097,5854,6494,5909,2207,5661,6007,6091,5102,7042,4878,7631,5938,6265,4542,4141,4796,6402
"COG0627",538,660,507,596,335,297,311,499,444,331,570,260,425,437,166,503,636,403,560,453
"COG0628",2985,2584,2488,2778,2950,2355,2263,2586,2324,2309,3053,2675,2748,3297,2108,2710,3136,2088,2408,2734
"COG0629",1283,2320,1347,1403,1990,2163,7737,1587,1798,1805,1735,1958,1505,2083,1865,1664,1364,1593,1251,1771
"COG0630",260,364,328,315,376,899,82,715,967,467,229,230,189,459,363,1051,215,294,195,366
"COG0631",571,523,430,462,523,997,777,774,941,677,577,410,578,420,655,1262,965,874,462,597
"COG0632",1027,658,982,1010,902,668,420,1030,754,738,931,878,939,1714,528,884,945,846,906,1160
"COG0633",1087,2501,1025,1211,2871,3258,2720,2838,2674,1641,946,2908,1147,2141,1320,1798,1021,909,1019,2352
"COG0634",628,359,708,666,441,696,465,664,617,507,776,469,610,460,574,315,754,607,688,530
"COG0635",2262,1648,2172,2760,2014,1290,1234,1818,1562,1749,2718,1920,2227,3858,1103,2007,2619,1992,2126,2580
"COG0636",205,390,107,206,422,335,217,341,426,300,130,469,185,674,217,659,155,116,112,415
"COG0637",1385,1724,1094,1217,1981,1924,3978,1730,1609,1878,1547,2186,1263,2614,1621,2113,1508,1153,1211,1830
"COG0638",2220,263,3069,2494,341,1204,254,1135,1085,437,2760,163,2788,476,477,1666,2882,1912,3188,870
"COG0639",1440,1333,1336,1394,1524,1335,1443,1420,1245,1117,1499,747,1320,1138,981,2400,1525,1201,1370,1952
"COG0640",1365,519,1548,1466,435,533,648,745,660,363,1856,416,1613,1054,199,714,2291,757,1476,764
"COG0641",248,138,182,228,214,85,629,63,81,113,204,91,204,149,49,130,245,239,186,89
"COG0642",21974,18065,15461,14209,15768,14921,27948,13393,14174,16017,25559,18293,16478,25672,14894,18079,25918,20221,11723,19382
"COG0643",1514,490,646,749,373,609,1503,494,511,476,807,472,887,1091,504,714,1526,1111,562,608
"COG0644",8363,7018,9373,9179,7086,8230,3193,8290,8430,7564,8864,7345,9196,8235,7621,9008,8498,8478,10013,7871
"COG0645",59,29,63,29,8,11,183,22,11,37,116,22,151,107,4,12,265,114,67,98
"COG0646",4974,3055,5041,5010,4639,3332,2077,4229,4340,3158,4655,5381,5002,4141,2611,3804,4524,5337,5250,5033
"COG0647",1306,1463,1447,1226,1937,2183,672,1759,2086,2309,1105,1979,1446,1116,2408,1994,1127,1552,1354,1507
"COG0648",1192,465,1534,1220,456,746,221,945,944,735,1287,395,1463,449,815,771,1293,1222,1589,699
"COG0649",4145,4247,4761,4699,4741,4555,1712,4234,5001,4552,3920,4699,4517,3345,5048,3810,3772,4300,4690,4032
"COG0650",0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0651",3468,2144,3986,4042,1123,893,457,978,849,1054,4176,1517,4058,1180,884,1174,4214,2278,4457,1488
"COG0652",2749,2775,3217,2976,3252,3265,1492,3336,3135,2947,4535,4285,4307,5325,4175,6560,4215,4205,4598,5541
"COG0653",7313,10178,7425,7410,10526,8840,3513,9046,9496,10014,6939,10108,7630,9330,10606,8850,6467,8159,7321,9268
